task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,5.883,1.04,115.09,108.3,103.04,98.79,116.17,106.91,9.79,1.0,110.46,105.34,105.04,107.48,106.28,99.18,10.76
1,5.972,1.0,107.62,96.73,98.48,109.76,104.03,93.29,9.8,1.03,107.56,105.58,107.87,103.85,105.85,106.93,10.27
3,6.474,1.14,103.21,99.01,100.15,106.38,112.92,94.36,9.69,1.02,101.74,110.24,96.27,100.4,103.91,97.51,9.81
2,6.616,1.16,92.62,107.56,110.0,101.55,111.45,106.28,11.17,1.14,91.92,104.96,109.23,95.08,111.03,94.78,10.54
3,6.659,1.16,100.36,108.61,103.51,108.03,110.3,99.42,9.61,1.03,106.24,97.95,104.25,96.44,110.4,97.76,10.69
3,6.865,1.07,111.02,110.24,105.15,93.43,98.51,94.58,10.31,1.14,102.19,110.22,107.06,104.59,107.95,98.7,10.78
1,7.054,0.98,103.28,95.21,97.5,111.21,94.19,100.39,10.64,0.98,105.01,104.55,112.35,105.75,93.15,108.41,10.39
1,7.302,0.95,115.26,109.67,100.2,112.28,105.9,101.21,10.91,1.11,98.54,109.3,96.82,110.8,104.48,99.34,10.23
1,7.569,1.09,97.83,101.73,98.06,95.14,93.48,101.74,10.16,0.95,107.99,107.31,99.73,106.22,101.78,105.73,10.98
4,7.758,1.0,102.36,108.5,99.67,95.83,100.47,96.96,10.9,1.06,94.74,106.2,113.73,95.46,110.4,104.87,9.96
3,7.776,1.16,101.52,107.11,94.57,94.23,100.98,99.25,9.61,1.13,104.38,99.99,98.41,94.66,108.7,106.46,10.23
4,7.833,1.04,97.5,100.66,109.16,100.23,96.97,97.72,9.8,1.15,111.52,107.14,106.68,106.47,104.73,100.64,10.2
2,7.919,1.1,104.49,108.44,106.57,103.76,104.96,107.58,11.42,1.17,97.97,103.97,111.79,93.58,99.91,103.28,10.92
1,8.192,0.99,114.3,108.45,103.51,109.15,104.67,99.03,10.2,1.01,105.94,96.06,111.48,108.23,108.37,100.48,10.38
1,8.207,1.04,98.98,100.89,105.2,102.32,105.98,95.0,10.4,1.04,98.6,98.1,104.05,97.8,98.05,94.51,10.89
1,8.35,0.97,106.93,110.1,101.82,97.38,95.15,104.05,10.46,1.04,113.16,100.07,112.65,96.06,107.9,105.65,10.78
2,9.318,1.03,92.7,119.01,115.97,109.43,106.78,100.4,10.93,1.04,100.54,115.47,109.0,108.03,110.5,106.23,10.4
1,9.728,1.02,109.15,105.37,102.22,98.24,101.88,97.76,10.22,0.97,108.59,111.07,111.78,106.46,96.35,105.28,10.49
2,9.832,1.16,102.87,110.82,107.99,110.46,110.69,107.89,10.04,1.15,95.09,117.41,111.2,102.76,100.9,111.65,11.29
3,10.194,1.1,105.99,99.66,105.5,102.03,110.62,100.99,10.17,1.06,115.21,94.13,102.62,103.68,101.93,100.71,10.25
4,10.302,1.04,107.1,113.88,99.95,99.1,106.97,104.26,9.92,1.05,103.46,118.87,112.09,97.33,110.4,105.18,11.52
1,10.869,0.97,115.26,107.3,98.85,112.15,96.12,99.57,11.16,1.04,109.14,109.67,106.01,98.56,108.65,95.9,10.12
4,11.072,1.03,98.92,111.24,109.81,109.72,105.95,106.09,10.1,1.03,102.46,103.14,101.62,104.91,110.03,103.44,10.02
3,11.135,1.1,108.68,101.12,101.16,107.04,115.24,95.46,10.53,1.02,112.27,105.76,97.74,102.91,103.46,107.76,9.92
1,11.532,1.09,109.73,106.01,103.42,101.68,107.85,101.6,11.12,1.0,114.63,105.19,100.64,112.51,104.43,106.62,11.18
1,12.317,1.1,99.14,102.02,95.78,99.17,101.03,103.64,9.79,1.0,102.25,95.44,102.36,110.76,94.99,101.16,11.4
1,12.399,1.0,105.69,107.39,99.33,97.03,102.31,100.85,11.44,1.04,101.38,98.35,108.08,111.18,98.72,105.08,9.82
4,12.508,1.02,96.84,100.99,104.24,110.92,112.74,99.2,10.8,1.03,105.59,104.15,95.98,99.97,100.47,108.28,10.96
3,12.989,1.15,112.81,95.47,96.11,93.32,106.92,105.59,10.12,1.04,110.16,97.99,99.46,97.08,106.54,110.92,10.16
4,13.144,1.15,106.32,103.82,99.34,110.42,98.08,108.22,11.06,1.14,96.3,116.05,98.42,104.14,103.96,108.18,11.04
2,13.201,1.17,98.88,114.29,104.72,93.71,109.59,94.77,11.26,1.07,92.44,113.16,116.97,102.1,105.2,99.2,11.3
1,13.312,1.08,102.66,106.32,100.74,102.04,93.94,95.86,11.34,0.97,108.1,97.58,111.7,105.37,102.03,96.73,11.39
1,13.321,0.94,114.89,101.84,97.25,102.76,94.39,95.81,10.44,0.96,99.5,103.31,100.74,112.74,93.09,95.31,11.43
1,13.38,0.97,105.81,106.87,107.12,101.23,96.34,92.79,10.26,1.0,98.06,99.85,104.43,101.67,102.54,101.43,10.77
3,13.432,1.11,100.85,102.83,108.23,94.72,102.47,107.0,9.45,1.12,111.63,107.28,104.13,94.08,116.29,95.46,10.45
1,14.02,0.98,113.65,110.96,99.08,99.88,103.52,96.42,10.28,1.07,102.7,107.93,101.22,109.89,99.08,103.52,10.28
3,14.097,1.0,100.08,99.15,95.18,93.73,108.16,97.45,9.88,1.08,110.89,95.4,106.67,93.35,110.26,108.43,10.81
1,14.291,1.05,108.78,105.52,110.76,108.77,96.76,103.4,10.88,0.99,110.16,94.48,99.81,109.6,101.22,104.32,11.11
1,14.574,1.1,98.01,103.95,95.26,98.86,94.82,101.62,9.71,0.98,107.59,110.57,100.43,104.45,95.9,108.98,10.41
1,14.894,0.98,107.3,107.93,96.94,103.92,96.31,96.36,10.43,1.1,112.56,104.81,107.94,100.78,107.81,103.78,11.05
2,15.286,1.03,105.84,115.79,108.36,98.77,101.17,98.04,10.54,1.08,98.63,114.88,107.98,106.64,106.75,101.62,10.16
3,15.358,1.03,104.52,108.88,100.12,110.46,103.6,94.11,9.64,1.11,100.0,93.9,106.08,105.02,106.06,95.27,9.94
2,15.476,1.04,103.25,109.0,113.37,95.75,99.81,111.02,10.07,1.13,97.7,114.29,104.65,102.25,106.18,108.51,10.91
4,15.479,1.12,97.3,111.64,99.73,98.52,109.25,110.93,11.0,1.03,100.59,102.88,101.11,105.61,105.56,109.69,10.74
4,15.927,1.13,111.06,108.28,112.22,110.77,101.73,104.54,10.37,0.99,102.96,108.83,97.35,95.77,102.32,98.52,11.19
1,16.056,0.96,103.67,109.94,99.74,108.38,103.96,104.95,9.86,1.1,110.3,97.7,111.66,103.36,108.2,96.48,9.75
4,16.167,1.13,96.61,103.27,110.08,106.31,113.42,102.63,11.47,0.99,107.73,107.96,96.18,103.3,109.84,106.98,10.84
3,16.5,1.01,113.74,102.03,96.7,94.74,112.34,99.47,9.16,1.1,99.09,97.7,93.63,95.8,115.38,110.76,10.72
1,16.504,1.08,97.5,106.8,96.82,101.18,100.51,104.12,10.38,0.99,113.09,94.26,101.52,112.96,100.4,101.74,11.16
3,16.951,1.08,105.62,102.3,95.58,94.76,114.35,105.62,10.05,1.07,97.74,96.02,98.25,100.4,116.02,96.08,10.46
3,17.031,1.16,104.87,105.72,107.13,109.17,111.58,99.67,9.38,1.02,114.47,98.44,108.57,93.41,115.89,110.25,10.46
3,17.081,1.09,110.41,98.79,107.54,106.87,103.6,103.59,10.02,1.03,103.65,100.79,96.39,109.54,101.76,101.44,10.07
2,17.084,1.17,97.45,107.23,104.32,105.88,109.43,103.55,10.46,1.16,97.1,105.74,116.52,107.88,113.06,102.95,10.6
2,17.283,1.09,102.14,104.9,107.03,104.6,104.31,105.11,10.6,1.04,98.42,107.87,100.26,107.56,104.96,108.58,10.69
1,17.289,0.95,110.05,98.04,111.58,108.3,96.82,106.65,10.18,1.03,100.78,95.49,103.08,104.61,97.38,100.88,10.45
2,17.312,1.08,92.11,112.34,115.49,97.28,110.82,111.02,9.92,1.03,106.89,116.43,117.75,93.83,111.5,106.56,11.17
1,17.402,1.06,111.31,109.84,101.97,101.24,103.83,108.45,9.72,1.09,106.96,101.73,107.8,96.87,95.75,104.13,10.79
4,17.832,1.02,107.54,116.86,112.23,101.68,101.54,103.52,10.24,1.14,100.93,102.05,102.79,95.69,105.48,109.5,10.03
4,17.986,1.02,104.8,116.96,104.01,96.01,107.51,108.04,9.82,1.1,110.18,101.46,99.14,110.16,98.88,99.12,10.15
3,18.05,1.15,97.69,98.11,99.01,93.21,105.7,95.06,10.38,1.14,102.19,93.89,105.82,103.82,103.46,108.68,10.87
3,18.559,1.14,101.21,100.12,106.71,106.09,102.4,99.43,10.22,0.99,99.5,102.98,106.35,105.73,113.05,95.69,9.26
1,19.401,0.97,107.16,105.34,101.56,99.64,105.68,101.49,10.38,1.04,111.26,105.52,102.21,104.31,104.93,104.78,11.12
4,19.44,1.13,101.26,101.54,96.48,110.46,104.04,105.76,10.95,1.08,101.64,111.2,105.27,109.53,110.11,106.7,10.86
4,20.498,1.1,109.67,113.8,96.15,99.81,112.32,111.42,9.77,1.0,95.83,115.34,112.76,106.59,97.36,102.64,10.46
3,21.01,1.14,103.08,105.72,101.38,101.44,98.8,109.1,10.24,1.11,112.11,103.32,109.0,93.1,107.59,106.22,9.85
3,21.215,1.11,104.43,105.36,105.91,107.16,109.39,109.46,9.44,1.07,105.81,94.66,103.53,94.38,100.77,106.46,9.17
2,21.762,1.04,93.96,116.74,100.42,98.1,98.71,99.35,10.37,1.08,97.45,107.88,109.71,100.38,97.49,96.88,11.13
1,22.485,1.0,102.83,110.7,97.91,98.94,99.29,92.39,11.04,1.04,99.56,95.92,108.54,108.44,106.99,98.0,10.41
4,22.782,1.11,100.31,110.02,100.18,110.79,113.36,109.76,9.76,1.12,103.82,112.35,97.94,107.01,100.82,112.32,11.23
2,22.851,1.04,106.69,116.69,112.14,101.02,100.1,100.61,10.42,1.18,98.88,102.73,111.4,102.73,101.64,102.31,10.04
4,24.344,1.09,98.61,111.62,110.49,106.88,110.78,101.92,10.67,1.09,112.56,108.51,113.17,97.65,111.69,101.66,11.25
1,24.41,0.98,104.15,99.52,107.29,99.92,102.64,92.61,10.3,0.94,106.78,99.67,105.39,105.35,99.36,97.43,11.42
2,24.864,1.08,103.16,110.2,114.61,97.58,111.5,106.09,10.74,1.14,99.48,109.92,109.96,97.28,97.83,100.94,11.16
4,24.878,1.15,106.38,108.14,99.27,106.88,109.3,104.8,10.72,1.14,110.71,117.91,105.06,112.44,109.17,106.22,10.6
1,24.943,1.06,109.61,103.68,98.26,110.29,102.96,103.47,10.78,1.1,99.3,102.01,109.78,98.05,102.76,101.98,10.52
1,25.021,1.04,114.53,105.87,95.28,95.52,94.08,102.58,11.32,1.03,105.65,106.3,97.76,95.11,95.31,102.93,10.17
3,25.043,0.99,108.69,103.47,101.84,96.74,98.08,102.83,10.56,1.0,104.51,95.76,99.94,98.11,108.33,98.63,10.16
2,25.162,1.09,98.89,113.96,116.52,103.33,113.68,103.26,11.39,1.09,100.55,118.06,115.83,109.19,113.95,101.97,10.11
1,25.596,1.01,97.68,96.42,111.6,108.66,92.22,97.24,10.38,1.02,101.42,107.27,111.6,102.94,102.71,105.87,10.92
2,25.915,1.12,92.53,111.76,111.96,93.62,99.43,95.1,10.67,1.1,99.56,113.32,107.22,109.5,107.08,99.91,11.37
4,26.159,1.0,102.77,105.88,103.94,104.92,109.02,103.8,11.37,1.08,94.85,106.38,112.03,99.59,110.0,96.02,11.06
1,26.238,0.97,102.66,111.01,106.6,95.52,101.77,104.38,10.23,0.98,97.83,96.41,101.01,96.57,95.47,94.03,9.98
2,26.392,1.06,103.69,117.05,103.39,110.35,100.91,96.96,10.66,1.14,105.41,113.21,115.97,102.64,106.57,105.8,11.12
3,26.738,1.06,111.11,96.97,107.48,108.51,99.11,109.23,9.55,1.02,111.0,101.82,94.06,108.97,110.13,109.92,10.15
3,26.764,1.03,100.91,106.5,98.37,101.15,102.59,95.22,10.68,1.12,111.75,99.68,104.9,97.69,106.04,94.21,10.29
2,27.088,1.01,106.69,104.3,108.97,102.03,109.63,102.95,10.37,1.08,104.75,107.88,102.81,104.62,97.81,95.75,10.1
3,27.169,1.06,100.85,109.47,96.56,93.76,106.47,93.96,10.13,1.1,115.27,94.26,103.27,93.76,103.26,103.21,10.14
4,27.433,1.15,105.55,102.42,104.83,110.99,99.15,113.04,10.97,1.04,99.27,104.59,107.03,106.25,108.78,101.1,10.03
4,27.453,1.06,94.85,119.11,105.92,104.56,97.0,108.35,11.25,1.11,105.32,109.54,103.94,110.96,113.08,104.62,10.68
1,27.47,0.96,99.36,109.36,95.42,96.38,96.03,105.73,10.83,0.97,107.99,107.34,112.59,105.77,94.98,96.07,10.5
4,27.792,1.0,112.36,117.55,113.63,111.82,95.85,104.49,10.3,0.99,101.04,101.46,98.06,102.26,108.27,101.66,11.49
1,28.476,1.03,102.1,106.77,97.7,95.17,98.83,96.93,11.38,1.07,99.31,101.12,98.09,112.18,99.03,108.5,9.86
3,28.584,1.14,100.88,105.11,107.99,99.18,114.68,107.19,9.85,1.0,111.69,110.67,96.26,97.3,114.94,98.24,10.39
1,28.592,1.06,104.61,104.51,103.41,109.99,104.48,103.06,11.17,1.06,99.5,101.09,97.97,112.76,92.49,101.85,10.25
3,28.995,1.11,107.46,95.93,99.99,105.36,114.53,94.61,10.42,1.01,102.53,104.68,105.77,108.45,108.58,105.42,9.26
1,29.483,1.0,98.19,102.04,103.46,100.42,108.61,93.27,10.01,1.02,103.78,103.3,106.01,99.77,103.48,94.95,10.04
1,29.657,1.08,113.59,101.78,106.9,110.51,98.46,102.01,10.22,1.06,103.6,103.32,101.07,98.55,95.05,96.26,11.14
3,30.018,1.08,103.62,96.33,101.93,96.58,103.2,110.63,9.46,1.0,106.96,109.52,99.2,104.65,103.91,95.36,9.35
4,30.043,1.04,96.71,118.78,103.27,109.68,104.73,98.93,10.63,1.11,102.42,111.72,96.58,100.3,113.46,106.43,11.46
3,30.211,1.09,98.16,99.8,106.18,97.07,113.72,98.62,10.66,1.08,99.01,97.53,107.56,109.51,110.68,110.07,9.65
2,30.36,1.16,104.75,117.31,104.32,104.17,96.39,110.56,9.8,1.09,96.72,103.43,102.84,99.22,105.16,95.27,11.08
4,30.567,1.09,108.6,105.0,109.22,102.67,104.86,108.96,10.21,1.04,102.44,116.34,111.38,105.32,110.12,104.56,10.68
1,30.571,1.06,111.5,100.29,111.76,97.66,107.35,98.69,10.64,1.01,98.6,107.37,95.12,111.85,92.75,107.67,11.05
2,30.712,1.04,98.93,107.56,103.78,96.32,102.14,98.25,10.92,1.1,96.84,111.62,117.75,100.77,101.3,107.19,10.91
3,31.544,0.99,114.61,95.67,101.85,106.89,112.18,110.08,10.4,1.14,103.55,106.07,98.19,100.44,108.8,105.78,9.62
1,32.016,1.02,105.86,105.66,95.43,109.5,91.9,95.86,10.98,1.02,103.85,108.29,94.99,103.36,96.35,103.73,10.48
4,32.091,1.12,98.72,100.49,110.22,106.55,106.38,105.78,9.87,1.12,111.16,103.03,107.94,96.16,106.81,98.53,11.04
3,32.194,1.02,107.57,99.25,102.21,104.93,104.5,110.57,9.52,1.12,111.06,104.73,106.83,94.93,112.33,93.88,9.55
3,32.462,1.13,110.38,104.85,92.71,98.2,102.62,95.1,9.69,1.08,114.3,97.85,96.3,104.65,106.76,96.69,10.12
2,32.491,1.09,94.2,111.85,100.03,104.49,99.96,107.69,10.68,1.13,105.37,104.49,107.8,99.22,104.4,106.23,9.97
2,32.6,1.08,96.72,116.99,116.53,101.22,102.66,107.76,11.62,1.08,97.79,105.74,105.11,96.85,101.01,105.16,10.92
1,32.624,1.03,110.36,110.8,109.0,95.98,91.73,93.63,11.42,0.94,114.54,100.5,111.78,103.12,97.37,99.26,10.37
1,32.895,1.11,106.95,102.26,105.94,98.97,96.35,94.98,9.74,1.01,111.04,100.28,106.4,97.39,107.6,102.48,10.15
3,33.154,1.07,109.91,104.68,94.53,95.26,110.86,110.32,9.4,1.13,112.81,94.14,93.88,110.52,100.98,110.57,9.44
1,33.357,0.99,104.94,99.21,104.81,105.55,105.99,108.17,9.9,1.03,99.76,97.21,108.8,111.82,107.76,94.04,10.89
3,33.859,1.09,101.16,108.3,92.71,101.06,114.55,107.8,9.22,1.06,99.85,96.85,103.37,94.66,103.72,107.44,10.57
1,34.0,0.98,113.17,109.18,103.84,112.68,91.94,107.0,10.1,0.94,109.45,110.64,95.53,112.86,106.85,97.93,9.82
4,34.065,1.05,98.6,102.93,106.52,98.56,97.5,101.84,10.45,1.15,106.91,114.99,100.95,106.68,100.24,104.33,10.34
1,34.211,1.07,107.77,99.29,100.62,106.81,96.45,105.64,9.7,1.02,113.3,108.37,112.46,111.16,103.46,108.83,10.84
1,34.23,1.1,106.32,97.96,112.31,112.89,93.21,95.97,11.41,0.96,98.08,107.75,99.17,96.67,93.83,104.7,9.84
1,34.403,1.08,114.29,103.22,110.86,100.58,92.62,100.34,10.98,0.96,105.19,110.02,99.81,106.42,103.02,105.65,10.57
4,34.597,1.04,97.19,116.09,109.16,95.3,113.44,98.17,11.36,0.99,108.87,109.43,96.72,103.11,113.79,104.14,9.84
1,34.791,1.1,108.9,96.86,100.96,95.28,93.13,99.71,10.66,0.99,108.29,104.85,101.97,112.16,104.0,107.04,10.38
1,34.934,1.06,100.61,100.99,111.81,96.54,98.79,96.86,10.69,1.03,107.1,105.85,105.89,96.36,96.76,106.04,9.9
1,35.383,0.94,106.84,109.87,110.78,95.77,96.12,91.88,9.68,1.06,113.12,108.41,95.99,101.27,93.27,109.03,11.31
3,35.594,1.14,102.24,104.59,98.81,103.63,113.7,96.11,10.57,1.04,109.43,110.76,93.98,103.77,113.03,103.76,9.92
3,36.168,0.98,106.94,105.12,108.8,103.69,100.64,108.06,10.26,1.13,104.89,93.56,95.58,110.36,115.67,110.91,9.52
3,36.466,1.14,103.59,100.45,106.4,95.53,102.94,96.83,10.82,1.15,98.59,98.5,106.47,98.6,104.68,96.3,10.64
3,37.064,1.01,102.23,96.88,98.75,105.81,112.62,110.6,9.83,1.14,101.5,97.51,92.83,99.38,104.3,103.73,10.68
1,37.067,1.0,108.1,111.89,100.88,103.27,107.65,96.36,11.11,1.01,112.14,100.98,96.64,108.77,104.0,99.74,10.4
1,37.432,0.96,111.29,95.36,97.81,104.86,98.26,108.79,10.47,1.09,97.18,111.0,106.55,112.22,101.1,107.38,9.68
3,37.699,1.12,106.12,104.76,104.87,109.26,107.95,94.53,9.72,1.15,104.74,96.44,97.77,93.98,110.9,106.81,9.72
3,38.098,1.02,102.37,97.56,108.15,108.26,108.53,99.18,9.57,1.01,106.76,110.24,109.26,96.86,101.47,95.44,10.46
4,38.318,1.11,105.61,111.62,104.08,99.75,103.57,103.56,10.37,1.04,109.17,105.2,106.17,101.04,97.06,110.13,10.74
3,38.396,0.99,112.13,95.45,105.37,96.09,104.64,105.07,10.53,0.99,98.58,99.79,99.79,96.91,109.5,98.41,9.41
4,38.707,1.06,110.18,102.12,111.15,95.75,105.84,96.51,10.86,1.15,101.74,100.34,103.32,99.91,112.25,108.96,11.04
2,38.947,1.08,103.8,111.9,102.19,96.07,96.83,98.94,11.14,1.15,103.54,114.28,100.54,94.88,104.04,94.74,11.06
4,39.195,1.07,100.33,118.5,114.0,99.18,109.3,111.5,9.86,1.08,94.8,103.51,110.9,99.74,100.18,99.76,9.97
1,39.203,1.07,107.3,108.5,98.22,101.62,97.23,103.9,9.8,0.99,108.81,103.65,111.38,102.54,98.18,102.54,9.71
2,39.403,1.08,106.49,101.54,110.04,101.42,100.9,106.76,11.56,1.08,98.39,111.84,108.28,110.64,112.65,96.32,11.44
4,39.49,0.98,109.07,115.07,102.46,112.98,108.18,106.82,10.17,1.02,106.88,115.98,101.37,106.51,101.87,99.56,10.41
4,39.56,1.06,108.29,103.33,102.5,95.91,101.54,113.63,10.37,1.02,104.42,118.56,98.46,103.32,110.67,110.28,10.2
4,39.644,1.11,105.32,107.26,100.94,98.49,112.78,109.3,11.2,1.0,111.52,115.31,106.52,107.06,100.63,99.67,10.13
4,39.79,1.0,98.6,111.84,99.34,105.65,103.3,106.7,11.16,1.15,102.48,101.7,99.15,107.92,107.61,111.39,11.0
2,40.456,1.16,103.86,111.2,104.46,95.7,111.45,111.78,10.16,1.01,106.89,107.37,102.75,110.78,105.21,106.38,10.5
3,40.487,1.05,99.79,110.64,95.98,98.7,108.73,103.64,10.81,1.12,108.41,103.43,98.24,95.26,101.86,109.95,10.56
2,40.614,1.1,105.32,104.76,110.83,102.57,112.64,96.84,11.22,1.17,103.9,115.65,103.24,104.6,97.23,109.47,11.23
1,40.696,0.94,107.99,111.31,101.22,106.12,94.17,109.15,10.7,1.03,115.26,106.3,95.99,110.47,101.02,104.04,10.41
4,40.775,1.09,102.35,102.8,109.77,105.5,104.39,112.74,11.35,1.15,105.04,114.54,99.14,106.03,103.78,102.98,11.49
1,40.964,0.97,98.56,96.46,109.74,98.6,102.33,98.43,11.26,1.05,102.57,104.72,110.41,103.72,100.81,98.54,9.72
1,41.052,0.93,109.75,105.55,105.95,96.99,93.64,104.74,11.12,1.03,113.17,97.01,103.51,101.2,91.52,92.73,10.75
4,41.541,1.01,97.8,106.14,111.89,103.78,97.08,103.44,10.96,1.06,96.82,106.54,110.37,102.59,97.99,99.87,9.91
4,41.644,1.12,104.24,114.12,101.49,112.83,101.11,104.1,10.1,1.11,99.98,103.03,111.89,102.82,113.08,99.87,11.44
1,41.658,0.96,110.99,101.37,100.6,106.62,91.61,104.61,10.21,0.94,115.09,98.26,98.06,100.62,98.54,95.49,10.93
2,42.033,1.09,107.94,118.28,112.78,106.56,108.76,111.02,10.64,1.12,100.21,100.5,100.98,94.18,110.43,110.52,10.1
4,42.265,1.08,107.0,101.44,99.63,96.44,111.28,102.75,11.47,1.1,97.26,103.58,107.17,104.54,99.19,98.71,11.29
4,43.503,1.11,99.75,108.89,100.16,106.85,100.8,108.04,9.91,1.07,101.36,111.67,103.73,101.91,108.17,100.02,9.86
3,43.523,1.0,104.22,95.29,93.07,108.16,115.0,104.83,9.49,1.13,98.59,93.56,99.6,97.6,99.08,95.22,10.1
1,43.631,1.05,108.43,110.06,99.74,97.97,95.47,103.39,11.25,0.97,98.59,110.97,108.55,111.45,99.94,106.04,10.47
1,43.699,1.1,108.59,99.29,107.89,98.72,95.71,105.71,10.66,1.03,108.43,102.66,99.85,109.37,100.67,102.49,9.86
3,43.745,1.11,106.54,97.62,92.42,101.97,108.72,108.32,10.87,1.09,114.61,109.53,105.85,102.93,116.59,110.59,10.55
2,43.754,1.11,102.97,117.62,104.46,109.33,97.34,110.11,11.43,1.18,105.08,110.62,103.66,93.94,107.48,106.34,11.48
1,44.072,1.08,107.82,96.73,95.86,111.38,97.34,100.48,10.27,1.03,114.26,106.68,108.56,109.37,99.98,102.27,10.98
3,44.321,1.12,103.58,94.98,92.74,99.5,111.6,98.42,10.11,1.06,114.82,96.54,104.33,101.04,101.84,107.86,10.45
3,44.418,1.15,99.21,104.48,107.89,97.53,106.2,109.42,10.41,1.02,99.81,106.9,97.88,107.77,104.49,103.33,10.76
4,44.425,1.07,97.97,101.46,106.76,98.46,97.49,113.82,10.83,1.14,110.86,100.76,113.39,102.09,101.39,112.19,10.6
3,44.427,1.13,109.23,93.98,93.24,108.81,99.9,101.9,9.95,1.0,99.79,103.83,108.74,93.12,107.71,110.5,10.38
3,44.739,1.05,114.08,101.63,100.7,94.18,111.0,106.86,10.19,1.05,98.71,93.83,104.86,97.03,111.98,94.81,10.07
4,45.117,1.06,101.95,103.71,109.07,104.62,101.54,107.34,11.22,1.16,109.47,102.52,111.32,100.91,101.75,103.41,10.08
3,46.007,1.07,104.16,104.33,94.52,101.39,107.6,103.19,9.58,1.16,107.89,94.32,102.32,110.59,103.69,109.08,10.19
2,46.137,1.06,101.43,100.8,107.14,102.59,104.71,98.01,10.68,1.14,101.08,118.95,102.5,105.73,97.06,107.17,10.25
3,46.308,1.01,104.92,111.11,97.77,105.76,100.77,101.37,10.67,1.12,103.14,96.54,96.07,108.78,102.94,110.45,9.94
3,46.346,1.12,107.46,110.88,94.62,102.2,98.38,94.64,9.45,1.01,102.91,95.09,108.89,93.41,113.91,103.45,10.26
