task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,7.89,97.16,1.09,10.11,1.05,103.59,118.33,110.26,112.12,105.49,1.05,10.8,1.06,101.41,115.91,100.22,97.85
T1,8.175,104.69,0.99,10.2,1.09,107.88,115.59,101.03,107.98,103.45,1.09,10.76,1.04,103.24,102.25,103.59,110.47
T2,8.46,98.77,1.03,10.74,1.05,107.82,103.09,98.58,113.08,108.06,1.12,10.07,1.04,113.93,103.46,103.1,117.11
T4,8.58,97.68,1.11,11.44,0.96,99.34,97.99,100.51,99.92,114.56,1.03,10.4,0.97,96.48,103.48,109.59,107.41
T4,8.769,109.41,1.1,11.18,1.01,96.89,103.59,99.09,100.8,101.67,0.94,10.65,1.06,106.28,95.47,116.2,94.74
T4,8.793,100.29,0.96,10.85,0.97,99.65,98.06,108.77,112.58,111.5,0.98,10.21,0.95,111.72,94.1,107.0,95.67
T1,8.887,102.13,1.08,11.64,1.1,101.2,111.37,110.75,98.82,97.97,1.09,10.03,1.02,102.16,114.71,95.68,111.35
T1,8.981,107.8,0.95,11.64,0.97,107.06,102.6,109.15,104.31,102.62,1.1,11.22,1.04,113.36,106.34,94.95,102.1
T3,9.615,110.93,1.12,11.55,1.1,98.34,114.57,100.47,98.74,105.9,1.04,11.53,1.08,94.11,112.68,97.39,98.85
T4,9.695,113.2,1.09,11.35,0.98,105.57,102.61,107.33,101.5,105.71,1.04,10.66,1.05,98.51,103.31,112.92,112.69
T3,9.886,107.23,0.97,11.0,1.12,99.02,102.16,104.45,96.55,108.01,1.11,10.51,1.08,95.65,113.07,101.47,107.23
T3,9.971,116.08,1.02,10.14,0.98,106.63,108.33,102.04,103.98,105.65,1.0,11.32,1.05,96.24,116.66,104.64,98.86
T1,10.519,106.51,1.02,10.52,1.0,96.73,105.89,96.25,108.92,109.22,1.07,10.52,1.03,100.8,114.44,108.37,95.78
T1,11.028,107.66,1.1,11.1,0.98,97.44,110.83,99.98,102.0,106.86,0.95,9.99,0.97,111.66,107.84,98.65,98.28
T3,11.078,114.72,1.1,11.51,0.96,101.88,106.45,97.61,100.84,101.89,1.03,11.17,1.07,108.15,106.51,101.13,110.06
T4,11.283,111.94,1.08,11.49,1.11,98.21,107.95,101.93,111.27,100.0,1.08,10.33,1.06,97.92,108.67,99.13,105.58
T4,11.522,106.36,1.06,10.66,1.06,109.22,101.45,104.89,101.17,106.62,1.03,10.9,0.95,111.19,103.08,106.06,97.6
T1,11.613,101.04,0.95,10.77,1.08,104.02,103.17,110.49,103.97,107.97,0.98,10.26,1.07,98.33,110.12,95.81,96.51
T3,12.049,102.32,1.08,10.14,1.12,110.36,118.52,107.76,106.68,98.56,1.1,10.81,0.96,106.17,108.75,98.15,99.12
T4,12.172,108.74,1.03,11.38,1.01,111.08,104.43,111.67,96.23,99.48,1.05,10.86,1.08,112.4,105.56,100.23,111.79
T3,12.37,98.63,1.07,10.16,1.1,98.33,101.65,115.74,100.29,110.86,1.07,10.72,1.06,96.23,100.1,107.22,105.21
T4,12.61,101.12,1.07,11.63,1.1,101.39,105.03,111.4,104.77,105.5,1.07,11.6,0.95,113.21,100.92,109.44,107.61
T3,12.998,100.34,1.03,10.12,0.97,98.24,116.8,99.55,103.08,111.89,0.97,10.96,1.11,98.63,104.4,98.63,109.6
T1,13.075,102.83,0.97,11.67,1.02,100.27,106.42,105.54,107.82,103.07,1.02,9.95,1.1,108.28,103.07,99.76,98.62
T3,13.124,114.26,1.1,10.83,0.99,94.63,100.76,109.86,107.63,114.5,1.08,9.98,0.97,100.77,103.79,115.66,99.66
T3,13.2,102.39,1.06,10.39,0.99,100.84,106.51,114.36,99.7,115.67,1.04,9.85,1.11,98.79,111.46,100.56,97.32
T2,13.325,103.16,1.05,10.49,1.07,107.92,98.24,93.37,103.56,110.2,0.97,11.0,1.1,102.68,104.1,103.76,111.73
T2,13.404,99.99,0.97,10.51,0.98,115.67,107.02,104.47,113.11,104.69,1.06,10.38,1.09,101.43,100.39,98.84,107.79
T4,13.602,107.59,1.04,10.7,0.96,107.86,108.22,109.5,98.8,109.43,1.0,10.68,1.01,108.75,94.04,115.48,112.07
T2,13.824,97.44,1.11,10.25,1.07,108.21,104.47,108.58,108.43,108.36,1.14,10.28,1.1,110.3,95.57,100.12,112.25
T1,13.91,103.23,1.08,10.61,1.07,98.66,113.21,108.37,101.19,107.7,0.96,10.43,0.95,99.83,101.07,104.86,95.9
T2,14.19,108.48,0.99,9.77,1.01,116.05,97.34,105.06,109.82,109.46,1.04,9.9,0.97,109.06,105.8,101.9,112.72
T1,14.191,111.23,1.04,10.69,1.05,108.78,107.62,104.86,108.75,98.48,0.97,11.61,0.96,104.07,118.5,94.98,95.58
T4,14.267,105.96,0.97,11.73,1.08,105.24,94.87,99.34,101.39,96.84,1.05,10.68,0.95,110.28,108.93,116.74,110.34
T1,14.979,96.89,0.95,10.33,0.95,97.08,118.44,98.52,102.24,111.08,1.05,11.13,0.93,100.93,104.06,102.92,107.18
T1,15.135,105.07,1.07,10.49,1.03,103.33,108.95,107.03,106.56,111.72,1.03,10.18,0.96,100.33,114.8,97.24,99.69
T4,15.38,105.12,1.05,10.72,1.03,105.92,99.81,107.02,96.57,101.41,1.01,10.12,1.08,105.96,96.33,111.44,107.19
T2,15.429,109.99,1.06,10.43,0.94,101.12,102.36,108.63,104.3,112.72,1.02,10.29,1.1,102.1,103.39,92.95,111.27
T3,15.511,115.39,1.08,11.14,1.01,94.37,115.16,106.33,107.12,99.16,0.96,10.88,0.96,105.26,112.66,101.05,102.11
T4,15.707,107.86,0.93,11.8,1.01,113.24,107.06,101.07,109.32,112.83,0.94,11.02,0.98,110.41,107.52,100.58,99.26
T1,15.731,114.87,0.95,11.37,1.09,110.1,107.9,98.3,110.71,100.84,1.03,10.48,0.95,100.44,118.94,101.4,104.84
T4,15.754,108.83,1.0,11.2,1.1,103.39,107.92,107.46,100.1,100.1,0.96,11.06,1.1,113.64,110.97,107.6,101.03
T1,16.357,112.07,1.01,10.74,1.01,103.87,107.23,106.54,98.68,111.23,0.97,10.51,1.07,112.64,106.55,93.7,95.81
T3,17.09,100.01,0.99,10.45,0.98,109.94,115.16,108.27,95.71,101.54,1.1,9.79,1.02,99.54,102.02,107.27,100.19
T1,17.621,108.6,0.94,10.27,1.1,105.56,107.72,108.87,108.68,109.7,1.06,10.24,0.94,99.68,103.95,98.26,101.64
T4,17.922,113.87,1.1,10.55,0.98,111.68,108.08,110.91,98.51,112.29,1.08,10.85,1.12,109.74,105.93,106.04,103.42
T2,17.922,105.08,1.09,9.42,0.97,111.5,98.08,99.49,107.54,113.41,0.99,9.56,1.11,117.28,110.95,98.84,107.61
T2,18.006,111.3,1.0,10.8,1.01,113.68,102.68,93.28,105.45,98.36,1.01,10.75,0.95,102.25,107.06,104.37,105.54
T4,18.016,106.99,0.95,11.52,0.96,97.93,96.52,103.97,96.64,105.93,1.07,11.32,1.11,108.99,96.94,110.86,99.67
T2,18.071,111.44,1.03,9.44,1.1,108.4,107.16,105.94,103.45,102.21,1.0,10.67,0.94,108.4,106.67,92.86,114.39
T3,18.927,115.09,1.12,10.29,1.09,100.46,116.49,100.09,101.16,107.61,1.0,11.48,1.07,108.59,114.66,97.5,99.71
T2,18.944,105.77,0.96,10.58,0.99,101.12,95.77,108.63,99.63,103.3,1.01,10.13,0.99,114.12,111.01,105.1,108.56
T4,19.415,112.61,1.07,10.52,0.99,110.36,104.8,99.4,101.9,103.07,0.98,11.46,1.09,111.46,110.82,102.02,104.69
T2,20.05,113.41,1.0,9.69,1.1,116.94,110.83,105.7,116.01,113.7,1.02,9.75,1.09,116.04,110.93,98.37,99.77
T2,20.059,108.19,1.05,10.15,0.98,109.52,107.91,99.03,109.08,105.84,1.01,9.9,0.94,104.17,99.72,106.2,115.41
T2,20.607,110.28,0.97,9.6,1.1,102.31,103.92,108.84,108.09,112.6,1.03,10.42,0.96,109.6,105.46,102.19,100.61
T3,20.615,111.22,0.98,11.25,0.97,98.71,113.81,109.9,101.25,102.93,1.13,11.34,1.0,103.42,118.66,102.74,111.73
T1,20.705,111.4,1.08,9.94,0.95,108.27,111.6,93.36,110.66,104.53,0.97,11.05,1.0,104.84,107.32,106.82,107.52
T4,20.854,101.0,0.94,11.43,1.06,108.71,110.64,103.03,104.77,111.5,0.98,10.76,0.98,104.1,102.52,115.02,101.7
T2,21.111,110.52,1.03,10.75,1.11,113.31,97.27,102.76,111.12,102.79,1.1,10.43,1.06,107.83,103.46,91.93,99.33
T2,21.187,104.21,1.13,10.98,1.0,117.03,103.01,100.68,106.37,107.0,1.14,10.04,1.04,109.57,100.2,105.0,106.37
T4,21.683,97.76,1.09,10.64,0.98,99.71,105.56,102.02,101.68,112.35,1.04,11.18,1.07,96.1,98.46,108.48,104.53
T1,21.685,97.97,1.11,10.73,1.02,111.68,103.88,101.94,98.69,109.44,1.06,10.2,1.01,112.99,101.1,110.54,97.4
T4,21.888,97.32,0.94,10.39,0.95,95.64,95.47,116.21,94.84,96.59,1.08,11.03,1.02,111.85,101.24,104.24,95.83
T4,21.947,98.99,0.96,10.58,0.98,112.55,106.2,116.35,105.1,112.19,0.97,11.35,1.04,98.21,100.7,113.5,99.02
T1,22.227,102.62,1.05,11.3,1.04,101.59,115.27,93.29,98.97,106.78,1.02,11.15,0.98,99.81,103.83,110.59,101.54
T2,22.658,106.16,1.08,9.98,0.96,115.22,94.7,103.07,104.31,102.1,1.04,10.53,0.96,99.42,102.82,97.05,99.16
T2,22.868,98.07,0.98,9.56,0.98,113.8,110.86,108.1,105.87,115.04,1.14,10.18,1.03,109.23,105.27,94.11,109.44
T4,23.004,102.81,0.95,11.12,1.07,96.77,107.24,108.5,99.02,105.73,0.97,11.36,1.08,103.27,99.78,107.37,97.44
T2,23.499,106.13,1.12,9.89,1.06,117.03,110.14,103.22,108.38,110.54,0.97,10.73,0.99,104.37,95.88,107.14,105.04
T1,24.471,105.5,1.04,9.9,1.1,112.87,106.55,94.67,104.16,99.55,1.08,11.26,1.05,112.02,112.77,94.45,97.88
T2,24.553,105.44,1.04,10.65,0.99,110.98,109.77,95.96,98.98,103.53,1.11,9.78,0.94,107.11,96.03,92.82,103.24
T2,24.562,111.75,1.13,10.24,1.07,112.11,99.16,107.73,113.62,114.47,1.0,9.86,1.03,104.98,104.56,108.62,117.1
T2,24.632,110.74,1.0,10.76,1.03,108.52,97.47,97.82,104.14,112.99,0.97,9.91,1.1,108.42,104.42,97.46,112.25
T1,24.865,105.28,1.02,10.07,0.96,97.07,114.99,100.36,109.79,98.43,0.99,10.85,1.05,106.19,101.34,108.5,103.76
T3,25.321,115.6,1.05,10.2,0.95,96.64,117.86,99.53,109.54,103.84,1.05,10.86,1.01,106.45,102.84,100.09,103.21
T2,26.006,98.07,1.1,10.67,0.96,116.81,106.75,102.82,109.17,98.82,1.09,9.63,0.94,113.05,108.45,103.46,109.11
T2,26.177,107.79,0.99,10.71,1.05,109.37,107.39,92.12,111.4,101.04,0.97,9.56,0.97,100.97,111.26,96.96,116.62
T3,26.182,104.41,1.14,10.62,1.03,100.47,103.13,108.55,111.21,111.03,1.06,10.5,1.01,98.5,102.98,110.72,95.73
T4,26.576,114.27,1.08,11.62,0.96,111.5,99.43,110.91,103.04,109.59,1.01,10.77,0.99,106.54,93.82,106.54,104.9
T2,26.943,110.35,1.09,10.44,0.95,109.06,104.63,100.12,113.49,109.14,1.07,10.97,1.05,107.34,96.59,96.76,100.42
T4,27.729,102.05,1.07,11.91,0.98,109.89,107.92,114.34,110.6,98.26,1.05,10.7,0.94,108.47,95.48,106.43,105.71
T3,27.862,110.66,0.97,10.1,1.06,100.3,113.9,111.24,96.01,101.68,1.1,10.75,1.05,99.37,106.0,109.66,101.9
T2,28.071,103.98,1.08,10.53,0.95,110.66,96.74,105.1,107.79,102.61,1.11,10.26,0.98,114.58,97.71,98.15,109.76
T3,28.409,102.23,1.01,10.48,0.98,111.62,103.81,99.46,111.39,99.61,0.96,10.42,0.98,105.19,111.49,106.53,101.46
T3,28.437,114.02,1.06,10.69,0.99,105.93,111.3,104.9,109.46,112.13,1.1,10.66,1.02,108.81,102.24,112.85,109.23
T2,28.804,99.32,1.13,10.42,1.02,115.35,100.73,108.45,107.73,115.0,1.1,9.43,1.02,99.4,98.16,92.71,109.78
T1,28.922,105.63,1.1,10.76,1.02,101.43,113.04,98.42,107.57,102.92,0.97,10.39,0.96,99.05,107.45,99.25,102.32
T3,29.043,100.64,0.99,10.38,0.99,109.1,104.16,112.85,98.02,116.2,1.08,11.19,1.09,98.29,113.44,106.72,102.03
T3,29.154,105.91,0.96,11.35,1.11,103.07,110.27,105.54,106.81,106.23,0.98,9.94,0.98,101.05,103.09,101.46,97.9
T2,29.536,99.48,1.07,9.57,1.01,103.08,109.72,108.63,101.06,109.66,1.11,11.04,0.95,116.06,94.88,103.69,106.41
T1,30.16,105.22,1.04,10.99,0.97,111.46,118.88,97.58,97.89,109.97,1.05,11.45,0.98,100.84,111.7,98.39,101.21
T2,30.163,99.67,1.12,9.78,1.02,104.18,107.68,99.47,114.58,115.42,1.06,10.48,1.06,116.01,102.26,97.82,102.34
T2,30.444,102.15,1.08,11.11,1.06,100.91,105.34,93.91,109.44,97.45,1.09,9.84,1.08,104.28,105.22,107.26,113.4
T3,30.853,105.04,1.05,11.17,1.06,110.78,103.84,105.3,106.44,115.67,1.12,10.2,1.06,96.29,103.09,107.44,96.98
T4,31.118,112.1,1.05,10.15,1.07,109.81,108.66,110.53,101.87,112.1,1.02,10.82,0.96,113.6,99.81,105.49,104.12
T3,32.05,114.92,1.1,11.29,1.06,105.12,106.02,101.87,109.4,113.57,1.08,11.26,1.12,98.28,115.52,115.67,105.52
T1,32.714,98.3,1.12,10.32,1.0,101.59,114.39,97.04,102.1,107.09,1.03,11.41,1.1,109.95,107.3,93.53,111.14
T2,32.869,107.66,1.04,9.38,1.05,102.88,105.78,101.46,106.72,101.4,1.04,10.37,0.99,109.34,102.98,97.4,100.25
T3,32.883,106.22,1.12,10.52,0.97,109.72,101.86,110.66,102.37,111.94,1.09,9.8,0.99,98.94,107.93,115.74,104.32
T4,32.974,113.78,1.08,11.39,0.96,111.22,107.95,102.19,98.46,110.58,1.08,11.7,1.04,104.24,102.89,105.74,95.26
T2,32.983,105.86,1.09,9.49,1.05,99.58,98.24,94.96,106.11,113.87,1.03,11.12,1.0,103.56,94.88,106.2,115.6
T3,33.203,106.26,0.97,10.44,1.05,103.47,114.5,98.89,97.63,116.68,1.13,11.24,0.97,105.45,112.13,106.95,98.08
T4,33.21,99.36,1.1,10.71,1.06,98.37,106.05,108.64,103.3,97.2,0.96,11.05,0.98,105.17,93.46,116.27,103.22
T4,33.36,97.98,0.95,10.7,0.99,101.45,101.01,105.24,108.71,101.26,0.95,10.64,0.98,97.02,105.73,107.24,101.7
T2,33.64,101.05,1.05,10.24,1.02,102.4,101.12,96.42,106.84,97.92,1.02,9.58,1.07,114.29,112.14,105.06,111.15
T4,33.782,113.08,1.07,11.5,1.07,99.65,110.23,111.59,99.23,99.55,1.04,10.04,1.02,110.65,97.78,113.57,106.98
T4,34.491,99.91,1.06,10.06,1.07,96.77,94.81,110.66,101.9,102.57,1.05,10.18,1.12,106.11,94.62,110.3,106.4
T4,34.83,110.9,1.05,10.4,0.95,109.81,110.36,103.75,99.6,102.31,0.96,11.6,0.95,103.48,99.9,110.06,110.58
T2,35.021,100.34,0.96,10.93,0.97,102.16,107.88,92.16,114.42,102.31,1.03,11.05,1.08,114.82,99.16,107.58,107.85
T2,35.508,106.16,1.05,10.37,1.01,100.82,105.68,100.08,116.9,100.32,1.11,11.01,0.96,113.19,95.26,105.37,101.16
T4,35.576,108.55,1.02,11.64,0.99,108.91,99.08,112.97,105.76,111.86,0.98,10.62,0.96,110.52,110.36,103.03,98.85
T4,36.024,105.56,1.09,10.16,0.99,109.76,105.73,111.08,100.48,113.37,0.98,11.56,1.12,100.82,94.61,102.81,97.06
T2,36.902,114.51,0.97,10.19,1.01,101.96,108.41,98.62,116.87,107.42,1.06,10.09,1.04,112.95,98.89,102.01,111.44
T1,37.202,109.84,1.05,11.25,0.96,98.08,107.9,106.02,105.86,97.09,1.01,11.56,1.1,113.01,105.04,99.89,105.03
T2,38.327,109.2,1.07,11.05,0.99,102.28,108.01,108.45,111.46,110.01,1.08,9.93,0.97,110.05,111.07,101.32,101.63
T1,38.499,110.5,1.02,10.93,1.01,101.39,116.94,105.33,106.28,112.04,1.12,10.95,0.95,102.42,102.91,97.3,111.96
T2,38.667,106.16,0.99,10.16,1.01,113.2,105.77,106.81,115.45,98.81,0.99,10.72,1.09,115.15,95.74,102.15,114.37
T1,38.901,102.53,0.96,11.59,1.02,97.07,113.12,99.18,101.05,103.2,1.07,11.36,1.07,103.11,107.28,107.82,97.08
T1,39.213,103.12,1.12,10.84,1.09,98.04,112.77,109.11,112.09,101.2,0.96,10.47,1.08,111.29,105.7,98.85,109.53
T1,39.321,110.51,1.04,10.38,1.01,109.54,106.4,99.01,97.75,102.67,0.97,10.75,0.96,113.17,108.29,106.08,95.9
T1,39.526,98.48,0.95,10.2,1.07,98.79,109.94,95.59,98.4,101.52,1.08,10.26,0.95,110.07,116.36,94.88,109.22
T3,39.688,110.19,1.14,10.86,1.07,98.05,112.17,110.68,104.34,98.72,1.1,10.58,0.98,106.14,111.89,112.19,103.86
T1,39.749,110.28,1.09,11.02,0.93,100.85,104.29,108.47,108.94,102.65,1.03,10.03,0.98,99.38,106.62,94.65,110.56
T4,39.754,108.95,0.99,11.18,1.11,106.55,96.69,108.57,99.61,102.02,0.98,10.21,1.02,108.47,99.36,98.47,103.47
T2,39.786,109.95,1.02,9.8,0.99,102.91,106.18,103.28,103.45,97.91,1.0,10.39,1.0,106.41,95.66,91.82,108.98
T3,39.837,103.71,1.08,11.06,1.04,102.09,110.52,103.26,96.76,110.95,1.04,11.1,0.97,102.12,101.45,115.35,109.2
T2,39.979,97.77,1.03,10.22,1.08,113.95,107.15,98.12,110.22,115.24,0.96,10.84,0.95,117.85,99.86,99.66,114.8
T1,40.615,110.66,1.0,11.42,0.96,103.2,107.07,102.41,101.28,111.3,1.04,10.03,0.96,110.62,117.28,107.74,97.2
T3,40.793,114.51,1.0,11.27,0.96,103.71,118.4,112.99,110.19,108.18,1.04,11.06,0.98,98.84,118.11,110.09,103.3
T1,40.912,109.84,1.09,10.19,0.94,106.54,116.02,106.73,98.59,101.33,1.1,10.62,0.94,98.94,105.74,97.47,111.8
T2,41.094,115.41,1.04,9.53,1.06,108.59,105.57,94.46,109.77,113.7,1.09,10.41,1.06,99.61,104.68,91.99,98.94
T1,41.313,103.97,1.08,10.13,1.01,102.33,113.32,103.05,97.74,104.97,1.09,11.05,0.95,100.3,102.23,98.37,97.62
T1,41.397,99.8,0.97,10.61,1.08,110.82,103.88,94.7,107.54,114.91,0.95,11.65,1.05,108.98,117.24,94.21,100.59
T2,41.445,114.6,1.12,10.36,1.05,108.63,99.38,95.26,110.33,103.76,1.02,10.61,0.98,111.74,103.02,100.52,109.08
T3,41.456,103.34,1.06,10.86,1.02,107.01,99.94,109.44,97.15,105.53,0.97,9.95,0.96,94.31,118.24,98.51,109.52
T3,41.975,113.73,0.96,10.77,1.09,109.7,117.25,103.34,97.23,111.22,1.04,10.87,1.01,105.89,107.79,103.25,101.58
T2,42.159,111.01,1.06,9.75,1.0,116.27,102.97,102.86,104.98,98.26,0.98,10.53,0.95,104.64,107.17,108.24,98.66
T2,42.451,109.5,1.09,10.97,1.06,113.98,111.1,94.89,103.24,112.72,1.06,10.85,1.04,114.36,100.39,93.72,104.74
T1,42.652,113.57,1.03,10.09,1.0,97.68,103.68,93.58,106.28,114.25,1.04,9.9,1.06,108.44,107.28,95.69,110.78
T4,42.768,105.82,1.01,11.7,1.11,99.71,110.47,101.58,97.27,108.97,1.07,10.71,0.95,99.8,105.2,104.52,96.31
T1,42.994,98.89,1.02,10.52,1.05,112.32,111.65,109.34,98.62,111.71,1.02,10.8,1.02,99.35,109.6,109.5,105.17
T4,43.164,102.35,1.05,11.59,1.08,97.83,110.88,109.31,104.91,97.73,1.01,11.27,0.95,112.66,106.58,106.69,106.15
T2,43.209,107.25,1.03,10.74,1.07,105.21,94.88,105.1,98.69,105.77,1.12,10.73,1.08,114.05,96.4,99.61,109.36
T3,43.277,110.77,1.07,11.27,1.07,106.49,116.11,114.89,100.81,107.12,1.0,11.33,1.02,102.23,113.5,110.28,112.97
T2,43.362,101.69,1.02,10.19,1.07,110.63,107.21,109.1,114.16,106.38,1.06,9.65,1.06,113.29,96.65,102.09,104.44
T3,43.667,105.18,1.05,11.0,1.04,103.31,117.87,101.68,110.98,107.67,1.09,10.84,1.1,96.64,115.8,110.27,100.24
T1,43.723,99.67,0.95,11.28,1.09,97.07,107.85,109.68,97.85,111.23,1.11,10.96,1.03,112.55,107.79,100.46,104.95
T4,43.859,100.05,0.98,10.97,1.1,98.51,95.76,111.6,101.87,106.76,1.06,10.38,1.0,96.08,97.03,103.99,108.74
T1,43.966,114.98,0.98,11.14,1.06,105.52,112.46,97.9,97.98,109.7,1.07,11.17,0.97,99.65,111.2,109.99,101.06
T3,44.178,105.56,1.08,10.54,1.12,94.76,113.09,97.55,97.23,104.17,1.09,9.76,1.07,95.12,102.72,105.41,95.66
T2,44.318,105.3,0.98,10.67,1.03,111.21,104.39,109.14,109.44,101.37,1.11,10.28,1.11,117.89,110.3,98.46,110.21
T4,44.362,110.41,0.97,11.32,1.07,104.93,97.56,104.71,99.19,99.23,0.99,11.24,1.08,108.14,106.3,99.54,112.28
T1,44.429,97.91,1.06,11.0,1.0,107.66,115.46,97.8,101.53,112.03,1.1,11.22,1.06,104.41,102.28,97.84,108.18
T3,44.563,98.63,1.1,11.44,1.0,107.52,100.1,106.37,102.96,99.08,0.96,10.84,0.98,109.39,100.77,98.51,98.67
T1,44.849,100.81,0.98,10.87,0.95,111.42,102.01,94.45,106.8,103.15,0.99,11.26,1.1,109.95,115.71,101.3,106.68
T2,44.954,102.79,1.03,10.4,1.0,108.56,110.95,103.05,117.1,112.32,1.06,10.46,1.08,99.44,96.36,99.08,113.14
T4,45.016,98.99,1.1,11.11,1.1,111.4,107.99,111.44,109.54,111.0,1.04,10.14,0.96,109.25,104.25,104.82,103.31
T1,45.02,98.35,1.06,10.34,1.03,103.24,111.15,96.82,101.29,106.69,1.01,10.29,1.05,108.08,117.24,106.99,105.35
T4,46.259,107.5,0.96,11.17,1.01,97.54,105.62,105.65,95.66,106.41,1.08,11.18,0.94,99.93,96.51,103.68,97.95
T1,46.821,113.38,1.1,11.56,1.05,102.92,102.42,106.98,105.58,111.24,1.04,11.03,1.03,99.42,108.0,105.17,100.8
