task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,13.991,107.8,104.95,94.21,108.61,110.45,9.88,96.31,107.18,94.45,109.46,94.62,112.85,110.59,9.79,100.61,95.95
3,14.346,96.69,100.36,94.28,100.03,108.46,10.34,104.19,99.3,97.44,100.26,100.28,103.14,105.61,10.29,104.49,108.53
4,14.446,100.71,112.64,107.09,106.33,115.0,11.17,111.83,106.62,99.84,112.51,103.84,100.44,117.67,10.31,100.63,98.01
3,14.747,102.85,107.89,106.49,115.91,106.92,11.04,95.72,110.78,109.84,116.27,109.58,113.94,113.26,10.12,97.05,109.03
3,14.927,108.79,109.21,95.64,106.12,100.12,10.4,106.41,100.33,107.73,103.46,104.27,102.46,97.43,10.91,105.67,106.86
1,15.333,96.98,95.04,111.69,116.95,105.79,10.78,110.28,102.71,110.71,103.94,104.4,111.3,99.73,10.38,100.36,111.99
4,15.555,110.33,107.23,104.64,114.06,102.5,10.74,106.55,105.32,95.48,112.91,98.48,118.23,103.99,9.77,113.22,104.78
2,15.578,115.2,93.4,98.49,108.55,92.18,10.78,111.5,101.4,107.78,102.55,111.18,106.86,96.08,10.77,101.03,102.96
4,15.665,108.33,97.28,109.58,111.39,101.71,10.72,104.86,98.1,96.12,99.89,99.61,107.52,116.6,11.49,100.95,106.45
2,16.133,107.23,93.85,111.56,112.83,95.5,10.66,102.81,107.49,102.4,102.02,100.74,110.67,93.95,10.16,104.05,92.6
4,16.319,93.67,102.25,93.74,106.38,110.21,10.63,115.36,107.59,108.76,109.61,107.24,105.94,100.64,10.77,101.5,105.91
1,16.601,106.25,101.42,111.07,114.86,110.66,9.57,94.21,115.66,105.1,106.34,104.68,112.6,104.04,10.0,95.15,100.49
1,17.096,110.05,102.98,96.36,114.49,100.59,9.57,105.23,102.51,106.6,102.36,102.56,103.28,105.41,11.01,102.23,98.8
2,17.487,116.63,100.14,112.28,101.68,102.56,10.86,103.24,98.9,105.75,95.87,100.98,111.99,103.49,10.6,118.54,106.99
4,17.704,97.03,105.89,97.17,118.28,115.9,10.39,111.94,97.28,108.56,102.77,106.12,105.61,100.95,10.46,116.29,99.98
2,17.812,111.88,106.57,104.04,112.25,102.78,11.38,108.5,92.68,111.16,100.79,110.13,99.3,97.78,10.9,108.04,102.17
3,18.088,108.37,105.21,95.3,102.47,101.68,10.62,101.37,106.15,106.01,109.87,105.38,99.95,102.38,9.76,105.97,100.6
3,18.405,109.02,113.57,105.99,108.7,104.98,11.16,95.45,105.12,99.35,118.37,105.63,101.1,98.14,10.1,105.97,101.25
1,18.438,103.38,105.39,109.66,114.21,104.55,11.18,109.89,109.0,103.38,102.65,112.23,107.4,104.12,10.96,105.91,107.3
2,18.883,113.74,101.28,103.09,104.68,97.66,10.07,111.37,97.26,109.86,97.26,106.65,95.96,100.29,9.97,116.14,104.61
4,18.912,101.83,104.9,95.12,110.28,113.48,10.13,114.53,109.89,95.12,110.16,92.69,116.89,113.86,10.0,111.51,102.15
2,19.033,116.56,95.2,115.3,100.22,94.04,11.2,114.94,108.16,117.14,100.73,106.11,102.92,105.36,10.7,104.51,102.81
4,19.753,110.74,101.84,104.1,109.34,107.67,10.85,110.48,103.24,100.01,103.4,107.93,118.45,113.37,9.95,115.13,105.34
2,20.24,114.23,92.9,111.12,98.76,97.55,9.92,112.44,92.93,106.04,101.24,105.45,101.21,95.28,11.37,108.37,92.43
2,20.676,111.16,93.68,99.71,110.53,97.97,9.88,100.59,108.78,116.6,106.82,100.62,100.06,97.98,9.85,114.29,107.11
4,20.977,110.94,113.12,96.07,103.76,109.68,10.52,112.08,101.84,109.09,98.68,103.12,110.56,117.33,10.61,101.5,106.19
3,21.056,93.58,102.37,96.18,101.1,101.41,9.93,97.55,104.9,110.73,111.58,98.8,114.29,110.12,9.73,102.4,111.8
1,21.79,105.51,94.32,102.0,113.05,95.48,11.06,93.03,105.94,101.37,92.78,113.58,109.0,107.4,11.23,100.49,107.83
4,21.924,97.23,108.03,101.28,118.44,111.28,10.42,98.61,95.68,102.37,100.31,102.37,109.86,116.95,9.93,108.75,111.82
2,21.937,115.89,92.26,114.69,102.62,96.04,9.9,106.24,103.06,111.99,94.56,99.95,107.84,101.96,9.63,114.76,93.87
1,22.926,99.82,105.23,101.59,113.4,101.06,10.58,106.75,103.4,108.43,102.41,109.79,115.19,102.91,11.18,93.06,114.21
2,23.011,114.56,109.34,104.66,113.55,92.17,10.36,106.16,93.92,106.92,107.3,110.13,112.72,108.78,10.3,115.14,109.48
2,23.797,104.25,102.26,105.3,98.58,100.63,9.79,118.63,105.3,115.11,96.96,114.46,97.58,94.72,10.97,115.66,106.55
3,23.82,94.32,115.78,109.45,99.64,110.77,9.85,100.15,105.98,109.86,107.83,95.32,104.91,106.19,10.94,103.9,107.95
3,24.173,93.99,109.74,94.75,113.11,97.4,10.55,101.96,101.04,94.87,109.19,107.25,100.77,103.97,10.94,99.46,98.56
1,24.336,104.93,102.83,96.2,113.33,111.87,10.6,97.95,111.8,96.22,101.42,96.84,113.69,95.95,9.91,107.3,109.46
2,24.487,113.69,102.22,105.46,107.62,104.29,9.87,113.38,98.56,110.96,99.89,99.16,98.6,99.38,10.34,100.67,104.07
3,24.676,98.67,117.55,103.69,106.36,101.63,10.23,104.1,110.76,107.22,117.87,98.8,103.55,101.58,11.04,101.18,111.62
3,24.848,109.64,108.75,102.81,103.42,104.35,9.9,99.61,98.53,100.26,111.13,93.46,106.57,101.88,10.97,96.43,112.26
1,25.204,111.66,94.48,111.2,114.92,97.29,11.12,104.19,115.7,106.18,99.47,104.58,103.14,104.13,10.93,107.45,113.3
4,25.296,102.91,107.06,108.12,104.77,104.9,10.53,100.82,99.34,105.23,110.09,102.36,106.58,106.45,10.97,114.64,111.23
1,25.378,112.9,99.34,96.21,105.53,105.04,10.02,102.19,103.69,105.72,95.57,106.13,112.31,111.96,9.69,107.45,106.1
3,25.626,106.92,100.24,95.0,109.74,114.03,11.1,106.99,103.57,107.71,111.27,109.4,106.84,113.0,11.33,99.19,105.51
4,25.899,94.89,102.62,98.94,111.29,114.06,10.67,111.6,108.35,105.92,111.26,97.65,100.57,102.12,11.34,113.72,108.13
3,26.035,96.45,108.57,97.14,116.46,108.6,10.65,93.62,107.0,102.58,113.39,108.01,99.69,110.72,10.4,94.69,107.34
2,26.425,111.86,105.1,106.38,111.99,96.65,11.23,106.72,96.01,106.86,104.74,101.39,100.59,92.93,11.11,101.78,105.06
2,26.471,110.34,97.73,104.26,97.56,100.29,11.11,117.97,107.59,112.2,93.23,107.03,97.85,101.71,10.68,101.88,100.84
1,27.516,108.53,92.98,100.98,103.89,104.19,10.79,106.36,100.78,95.83,101.29,104.06,98.93,111.15,11.17,99.32,101.0
3,27.765,101.22,113.51,95.36,106.25,101.14,10.88,91.95,112.41,105.83,114.32,98.39,104.1,103.96,10.38,97.15,102.19
3,27.811,108.2,109.94,102.81,113.32,98.0,10.83,100.24,109.22,105.41,113.71,107.37,105.63,100.08,9.66,109.04,104.02
2,28.048,113.84,101.46,111.86,108.99,104.29,10.58,112.29,107.23,101.91,97.47,105.95,112.48,108.88,9.73,102.63,100.84
2,28.682,112.35,94.62,106.43,110.64,107.34,9.78,102.91,95.26,108.3,94.38,107.72,97.73,97.34,10.31,102.18,97.28
2,28.974,109.39,98.44,104.99,108.14,95.47,10.53,100.11,99.65,101.82,106.43,103.41,106.19,99.73,9.68,107.41,95.71
3,28.994,97.26,106.33,103.75,105.06,107.89,10.69,94.47,108.11,106.92,118.32,98.84,106.51,113.56,10.45,101.37,103.98
3,29.104,94.16,117.69,109.58,113.97,101.1,10.27,95.06,102.65,94.54,104.14,109.39,113.55,102.41,10.54,96.04,96.74
4,29.742,108.99,99.71,108.15,109.85,104.33,10.17,110.35,95.21,104.98,100.78,99.82,108.96,117.4,11.52,115.14,103.99
2,29.948,107.22,102.9,105.35,102.57,94.96,10.05,118.84,93.4,114.11,97.15,107.56,111.5,99.41,10.21,110.59,105.63
4,30.875,95.79,100.23,101.64,103.43,116.58,11.21,112.42,95.83,100.86,97.01,101.06,111.16,109.68,9.78,112.63,95.16
3,31.136,96.91,112.06,102.84,115.43,108.46,9.72,100.29,111.58,97.17,113.58,110.58,104.34,102.29,9.71,109.02,102.12
1,31.208,110.19,93.25,110.45,101.83,98.83,10.98,99.6,102.65,106.72,107.03,107.07,105.14,106.03,10.67,103.09,117.18
2,31.99,113.69,99.26,108.39,104.19,104.98,9.7,101.73,93.07,116.11,97.45,101.98,100.66,92.81,10.12,117.61,95.02
1,32.212,104.66,100.8,104.68,100.27,112.89,11.03,100.77,110.28,96.17,107.94,102.33,102.48,109.48,10.15,100.73,114.79
1,33.658,111.92,99.51,100.28,112.4,97.9,10.57,102.72,112.47,95.69,95.53,100.02,102.82,113.06,10.83,93.66,111.81
1,34.342,101.0,102.98,96.54,98.94,106.38,9.91,106.71,109.46,113.13,104.68,102.08,109.41,96.94,10.13,94.52,104.94
1,34.562,105.56,100.22,113.42,110.87,96.34,11.13,106.53,102.84,105.52,100.74,106.36,115.7,102.19,10.64,100.35,107.76
3,34.702,94.59,103.52,99.29,104.17,114.38,10.76,98.41,96.74,109.77,118.52,96.48,109.41,103.25,10.63,103.3,96.27
3,35.679,100.07,113.65,95.24,113.04,113.7,11.32,100.98,101.55,95.78,104.53,102.92,104.45,110.25,10.29,98.49,96.19
3,36.557,109.8,111.32,99.4,113.15,105.56,10.7,93.06,99.27,106.88,115.9,97.07,113.9,101.58,10.04,107.86,109.35
2,37.018,117.66,100.41,107.54,98.71,107.61,10.66,117.45,96.48,112.09,102.49,114.61,105.84,94.77,9.81,118.3,96.98
1,37.09,106.6,93.68,106.32,115.19,105.37,11.09,105.88,115.57,103.36,100.48,109.61,102.13,110.34,10.63,108.06,113.67
1,37.538,96.64,101.53,108.98,107.02,104.19,9.96,108.09,103.98,110.99,104.86,103.63,101.58,97.78,10.93,95.42,112.08
3,37.669,108.37,102.76,110.23,111.28,106.33,9.75,107.2,106.71,100.69,105.43,102.59,99.69,109.45,9.65,100.4,111.62
1,37.711,112.83,96.78,109.84,107.35,102.75,9.71,94.12,115.64,110.73,107.38,97.97,108.9,107.99,11.25,106.26,117.16
1,37.736,99.21,97.52,100.88,110.78,105.95,10.66,96.56,109.35,109.42,104.3,106.68,105.53,97.51,10.15,93.53,104.98
2,37.933,112.68,102.19,103.67,109.86,103.65,10.51,100.26,107.09,103.24,101.39,102.1,113.0,103.77,11.22,110.28,93.74
3,38.142,100.4,104.07,107.66,110.13,105.99,10.78,99.14,98.51,109.64,113.94,95.16,107.03,99.06,9.66,108.22,104.51
2,38.329,118.51,105.23,109.13,111.29,92.38,10.88,115.66,92.3,113.97,108.5,102.1,97.55,93.13,10.5,109.54,94.89
3,38.59,97.95,111.38,106.92,110.76,109.68,10.14,105.95,103.42,97.91,103.69,100.69,107.46,101.45,10.11,99.78,103.76
4,38.794,96.38,109.44,95.83,100.6,119.38,11.37,114.86,109.45,105.32,112.13,103.64,105.14,112.32,9.79,109.36,107.48
3,39.183,102.75,114.54,102.92,100.87,97.73,10.53,101.98,109.81,97.26,110.45,98.82,112.98,108.63,9.7,107.37,102.87
1,39.401,96.72,103.56,102.14,103.54,101.06,10.82,100.67,107.39,98.94,108.46,99.82,112.73,99.24,9.72,96.44,102.17
1,39.645,110.92,97.61,113.07,102.54,102.56,9.78,99.07,116.51,108.59,93.65,113.07,106.49,109.71,9.78,93.87,115.74
4,39.705,110.04,110.18,103.1,103.03,115.96,10.72,108.15,101.41,101.91,105.83,107.4,111.04,108.48,9.85,109.05,106.94
4,39.927,109.42,112.85,101.79,102.35,111.89,11.1,114.93,100.72,104.38,109.72,104.76,118.32,114.22,10.8,111.16,104.7
1,40.022,99.88,100.71,98.93,115.26,99.44,10.21,102.28,114.56,97.62,91.76,104.04,103.99,99.84,11.28,108.93,101.3
4,40.029,101.68,112.6,103.96,117.2,108.07,10.84,100.62,96.93,97.41,101.64,92.38,108.96,118.73,11.39,99.27,99.16
2,40.065,108.25,92.13,105.35,112.49,93.88,11.32,111.48,97.76,113.71,109.29,110.22,102.71,95.47,10.82,105.84,107.3
1,40.2,96.95,104.31,103.08,112.0,96.83,9.91,97.35,107.74,109.93,94.51,101.56,102.48,96.17,9.84,106.28,104.39
4,40.283,96.98,104.98,93.61,108.14,107.64,11.28,108.84,96.47,106.97,102.25,93.67,107.97,104.74,9.74,107.63,95.08
1,40.481,109.61,100.08,110.13,108.58,98.54,10.54,95.06,101.2,105.27,108.45,105.26,108.24,107.59,10.01,99.42,114.6
2,40.841,115.37,105.55,111.58,102.99,93.36,11.33,100.94,99.29,116.18,98.07,115.77,97.12,96.16,10.56,106.18,103.66
3,41.189,100.25,102.18,99.35,102.6,104.44,10.54,102.87,112.0,102.01,103.79,102.81,106.88,112.36,10.64,102.21,109.95
4,41.229,101.99,101.82,94.22,104.14,119.12,10.99,103.51,95.56,97.08,111.37,105.68,102.8,119.12,11.44,113.14,110.78
2,41.824,116.32,99.64,98.12,108.39,93.22,10.4,112.16,109.65,112.25,107.41,113.03,95.7,101.32,11.39,102.88,106.96
1,41.929,97.57,94.95,109.66,108.0,103.25,10.15,103.47,109.83,101.31,108.12,101.78,101.12,95.78,9.63,95.24,102.71
1,41.943,113.77,95.82,96.14,108.47,100.45,10.82,109.9,101.93,110.44,95.04,110.7,116.37,101.29,10.97,108.21,111.91
1,42.055,110.33,97.02,111.07,100.09,104.23,10.27,95.26,108.74,97.8,106.26,96.68,99.44,112.32,10.6,96.04,111.12
3,42.163,109.39,103.2,104.05,98.74,105.2,10.43,107.22,109.02,104.98,111.13,110.2,115.92,102.42,11.32,108.32,96.84
4,42.217,109.31,108.03,99.71,107.61,107.92,11.08,112.51,98.3,97.66,100.56,100.23,115.89,113.88,11.24,105.14,109.12
4,42.519,106.41,107.49,107.93,113.5,118.06,10.78,109.76,96.56,104.57,98.54,99.66,114.15,118.22,10.08,104.65,100.92
1,42.608,102.67,100.55,101.8,104.94,108.06,10.94,100.62,114.72,107.79,93.18,110.38,108.09,108.24,10.22,93.45,106.11
2,43.143,117.45,100.7,112.94,111.83,98.87,10.15,109.18,108.7,113.74,99.77,104.5,106.82,99.64,11.38,105.17,97.87
2,43.256,110.78,93.81,102.69,96.75,103.78,10.74,108.5,92.38,101.7,108.38,115.95,108.91,108.39,11.1,111.14,107.94
2,43.298,112.16,98.06,100.79,100.0,92.85,11.14,116.56,99.29,107.48,92.9,98.78,103.43,94.11,10.07,108.19,104.51
3,43.329,106.88,115.97,102.71,101.41,98.84,10.37,92.67,110.69,98.04,100.01,98.09,106.09,101.95,10.03,101.17,101.96
1,43.448,112.83,96.84,98.42,106.1,102.85,9.86,103.47,107.88,103.22,92.0,96.72,113.36,99.79,10.78,99.6,114.0
1,43.62,109.47,93.84,111.37,108.48,105.27,10.12,103.44,105.8,110.3,96.73,105.72,101.83,112.55,11.26,97.2,115.42
3,43.681,110.35,103.42,96.05,101.46,114.04,10.74,95.52,102.35,108.08,104.32,97.78,115.62,97.38,9.64,99.44,99.24
4,43.777,94.52,96.26,95.68,115.6,107.84,10.13,110.06,109.71,100.05,99.85,100.26,107.79,115.96,11.25,101.83,102.31
4,43.908,95.43,106.61,107.57,114.4,104.44,10.13,109.48,104.32,104.67,103.35,96.74,105.75,119.27,11.3,103.2,102.91
4,44.166,103.81,103.34,94.8,111.76,106.54,11.4,99.79,111.57,97.14,111.53,106.74,117.27,118.03,10.73,109.1,109.63
1,44.334,101.71,97.44,106.53,116.32,108.67,11.23,96.06,109.95,102.99,106.5,103.99,109.9,112.27,9.66,99.52,108.72
2,44.376,119.06,99.24,111.38,106.79,97.87,10.12,116.56,100.02,105.47,97.01,115.3,95.81,104.8,11.09,100.1,98.78
3,44.827,103.28,117.25,94.47,107.03,114.91,9.72,93.06,110.37,107.06,113.42,109.67,108.59,110.16,10.7,94.76,111.94
3,44.948,110.1,118.14,99.49,108.46,104.48,10.25,92.27,110.51,107.46,109.4,97.36,114.95,99.74,11.06,106.24,107.92
1,45.416,104.88,103.37,106.56,112.13,112.89,10.41,109.88,104.36,99.53,99.92,111.5,107.28,104.96,10.74,102.0,106.23
3,45.609,98.57,116.53,104.5,99.25,102.65,10.91,102.4,104.58,110.16,118.21,109.62,101.1,106.46,10.92,93.4,97.5
1,45.735,108.25,106.38,104.25,103.89,111.29,10.74,93.91,117.08,101.35,102.36,106.46,108.24,110.11,10.38,99.44,112.62
4,45.812,101.51,112.5,98.02,116.15,117.86,11.41,116.46,98.74,106.92,102.98,92.81,112.31,103.18,11.18,102.93,105.14
1,46.001,102.19,105.6,105.98,109.38,102.51,11.01,107.29,110.23,111.55,102.65,97.47,99.82,100.06,11.25,103.47,103.86
4,46.158,102.32,98.16,95.84,101.39,103.46,10.85,103.89,110.55,101.69,108.27,96.48,107.54,103.71,10.13,101.4,105.74
2,46.353,109.42,103.22,103.56,106.31,98.62,11.1,116.76,103.61,112.3,105.14,111.34,100.51,102.62,10.35,117.4,104.84
3,46.379,105.77,101.64,93.2,106.13,115.48,10.92,100.35,104.77,106.81,109.9,104.24,103.29,113.77,11.22,99.95,97.46
4,46.529,101.64,102.9,97.08,104.26,108.94,11.38,101.81,97.71,108.85,106.53,102.54,107.67,109.95,10.43,114.48,100.53
1,46.961,106.6,94.04,108.84,105.99,110.05,9.65,94.3,102.32,110.93,101.79,111.71,111.09,104.98,9.79,94.19,108.58
3,47.15,93.73,109.21,108.34,112.84,110.63,9.8,99.78,111.52,98.12,110.32,103.32,99.0,98.4,11.3,92.28,111.03
4,47.589,103.12,109.79,105.94,111.13,108.3,11.51,111.97,99.75,99.47,96.13,92.38,102.14,111.91,10.77,114.37,108.42
3,47.772,110.15,103.92,110.42,108.5,109.26,9.61,99.66,109.79,94.78,109.34,95.96,106.27,109.13,11.24,93.36,97.17
1,47.963,96.94,92.23,113.44,114.49,108.9,10.76,98.98,104.26,112.78,98.1,110.13,115.84,106.88,9.62,98.26,109.23
2,48.512,111.69,107.52,109.52,108.71,96.89,10.09,113.04,104.08,116.67,105.59,101.35,97.56,108.39,9.68,114.31,105.17
1,48.726,103.81,100.21,108.11,112.76,104.98,10.77,98.21,108.43,109.01,102.06,107.9,104.6,113.05,11.16,101.14,109.36
4,48.726,102.0,98.11,105.26,109.83,118.85,9.7,111.9,104.06,96.01,100.03,106.99,115.93,103.23,10.29,106.37,103.22
3,48.75,97.0,106.18,94.25,100.89,110.39,10.4,95.16,107.05,94.77,112.94,105.9,109.39,108.93,11.03,108.32,109.5
4,48.841,110.02,113.65,105.24,115.0,105.67,10.41,115.64,106.68,94.91,98.54,96.28,103.09,107.13,11.29,107.98,111.51
4,48.843,97.74,101.32,104.14,114.96,104.16,10.74,115.49,105.7,109.33,97.84,102.73,118.51,118.3,10.39,102.11,107.48
4,49.29,110.02,112.1,103.92,107.27,108.88,10.96,99.79,105.03,95.02,112.72,95.65,118.98,118.08,11.07,114.26,109.06
1,49.36,113.68,108.3,97.27,115.02,96.95,10.98,106.68,99.23,111.2,97.59,100.55,109.77,107.99,9.97,101.36,100.17
1,49.892,98.81,103.58,109.07,105.92,108.82,10.53,109.1,115.01,107.28,101.08,98.6,113.05,104.95,11.01,107.45,114.57
