task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,6.112,94.77,113.43,101.05,100.44,111.62,10.03,95.38,105.56,98.39,108.2,110.59,104.18,114.77,10.61,95.95,101.35
2,6.711,102.29,99.38,111.11,103.83,97.11,10.39,100.52,103.44,104.33,93.13,114.4,95.91,107.38,11.15,114.03,98.52
2,6.969,111.08,108.32,111.06,113.3,104.46,11.27,108.72,93.32,100.38,93.87,102.55,109.08,96.39,9.66,104.14,101.94
1,7.298,105.93,101.82,110.83,101.78,107.44,11.19,105.52,109.47,104.37,105.83,110.83,106.58,101.57,9.61,96.56,107.61
4,7.474,104.75,112.21,102.78,107.97,103.18,9.74,113.02,104.04,110.82,101.94,103.56,108.24,108.97,11.02,110.74,95.21
2,7.801,102.87,94.36,112.94,105.29,100.57,9.69,117.47,96.01,112.33,98.42,104.26,112.64,93.95,10.88,111.25,107.96
4,7.82,94.54,96.93,103.47,113.31,118.2,9.87,100.19,103.98,97.08,106.69,103.56,110.28,111.0,10.22,101.14,106.39
3,8.763,102.39,108.29,96.14,105.37,98.82,11.34,103.78,108.23,109.02,106.27,103.35,100.57,107.45,9.84,104.81,96.74
4,9.259,98.42,96.56,104.0,105.94,108.91,10.55,99.1,106.86,98.62,100.28,104.47,107.1,109.43,9.71,101.88,101.86
1,10.069,102.29,98.86,110.97,114.57,104.7,10.2,102.24,107.82,105.83,91.83,107.39,102.09,105.04,10.44,101.1,115.98
3,10.098,106.72,107.36,103.12,113.46,107.27,10.24,100.17,105.56,94.33,102.17,100.4,100.55,111.66,9.84,100.02,95.67
3,10.715,97.78,118.44,94.59,110.12,112.18,10.17,96.13,111.49,103.24,117.44,105.63,99.63,98.38,10.64,98.09,100.85
3,11.102,94.82,107.25,97.37,105.78,104.74,9.69,107.04,100.07,103.81,105.48,104.32,101.4,115.28,10.16,102.41,104.81
3,11.197,94.77,102.34,108.16,107.49,114.62,10.05,99.52,99.63,105.87,111.29,110.28,100.08,107.3,11.19,104.69,96.4
4,11.429,102.89,102.54,106.95,101.12,110.94,10.24,102.01,108.0,100.03,99.29,105.47,102.21,111.39,9.7,103.34,100.58
1,11.981,103.43,96.68,105.45,99.86,103.08,9.75,109.61,113.82,105.65,95.88,106.2,101.81,110.8,11.07,101.66,109.73
4,12.302,100.65,103.11,100.61,104.61,103.37,9.72,99.46,97.21,99.9,105.61,106.25,116.36,109.04,11.1,114.65,97.1
1,13.173,101.71,92.8,105.68,99.58,97.92,10.41,101.32,110.55,106.65,94.99,108.18,116.76,96.98,10.46,98.21,99.79
2,13.581,103.06,94.58,98.63,101.16,107.77,11.23,100.04,97.41,112.16,104.28,99.97,105.73,98.98,11.15,110.78,93.63
3,13.632,110.12,103.39,97.98,114.11,97.65,10.25,98.7,94.62,93.67,107.5,93.5,112.86,105.56,11.34,96.95,105.09
3,14.06,104.74,113.51,96.06,103.68,110.22,9.6,93.48,99.47,94.16,118.44,108.9,98.39,107.14,9.98,98.48,94.78
2,14.08,104.48,93.17,99.33,108.49,107.36,9.76,108.19,108.08,104.75,100.56,112.78,103.35,95.63,9.91,100.31,108.71
2,14.504,102.13,108.19,108.41,99.42,108.4,10.79,114.13,95.07,103.79,96.14,115.65,100.58,98.53,10.18,108.83,95.18
2,14.849,116.06,95.4,107.95,108.9,103.05,10.66,108.56,109.59,116.43,106.92,106.83,104.67,100.14,10.45,114.67,106.35
2,14.959,105.23,105.23,109.9,105.96,99.54,10.83,106.57,97.17,119.18,105.92,114.57,101.33,103.64,10.02,104.04,105.63
3,15.192,105.75,103.32,103.88,115.53,103.72,10.28,100.92,100.19,106.96,104.38,105.25,110.91,102.0,11.0,96.74,106.1
4,15.278,99.38,99.18,109.27,100.59,105.23,10.72,100.07,96.63,97.8,111.95,103.66,119.28,103.52,10.2,100.24,107.59
2,15.4,104.25,96.21,108.91,98.47,97.77,10.91,108.37,106.57,104.49,107.51,100.29,105.27,92.09,11.3,105.15,106.13
1,15.405,103.4,104.67,100.87,105.85,97.84,10.73,99.74,116.22,95.65,102.97,106.54,114.07,110.54,9.95,109.48,104.95
1,15.514,106.65,98.87,106.4,116.17,107.23,11.09,103.59,109.0,107.46,99.93,101.64,106.39,101.33,11.15,102.06,115.73
2,15.931,103.71,102.58,110.53,105.27,96.16,9.91,100.54,97.52,113.8,102.37,107.62,108.86,103.08,9.98,107.06,95.71
2,16.391,102.41,102.99,112.66,102.14,108.78,10.98,108.52,99.22,100.76,94.96,107.03,108.44,98.49,10.92,117.21,106.02
1,17.354,112.9,91.76,112.74,101.58,103.98,10.61,109.9,100.7,103.06,100.95,107.39,113.83,99.53,11.06,93.99,108.72
4,17.433,104.35,101.76,99.59,116.98,114.78,9.82,111.47,109.7,110.12,109.52,108.65,107.44,107.48,10.97,113.65,111.26
2,18.238,105.91,108.16,101.08,109.77,97.37,9.79,103.5,102.72,100.64,98.41,108.35,111.91,96.3,11.1,101.46,97.9
3,18.357,105.41,110.45,94.34,100.21,103.26,11.34,106.79,97.56,99.84,105.67,104.8,110.29,97.41,11.02,105.68,94.93
2,18.403,110.91,93.99,102.06,97.48,95.05,9.79,107.22,108.21,100.95,100.52,102.94,109.08,99.58,10.73,104.52,94.43
4,18.465,109.7,98.84,104.39,111.91,110.78,9.96,100.65,104.86,110.74,96.89,97.61,103.83,100.88,11.25,115.89,104.84
2,20.92,117.5,97.99,99.97,113.36,92.15,10.01,114.88,93.84,114.87,92.2,102.7,107.81,91.91,11.01,105.32,97.14
1,20.958,108.06,101.6,112.4,114.96,98.63,9.91,109.04,109.83,102.81,95.67,100.24,113.22,99.3,10.45,98.46,103.51
3,21.582,107.35,106.24,95.4,101.96,104.93,11.16,102.6,109.52,101.8,112.03,109.61,104.34,103.38,11.22,108.83,103.58
2,21.881,104.51,95.66,107.51,100.05,92.27,10.16,104.75,105.68,114.56,102.22,103.54,103.0,92.27,10.63,104.48,109.36
1,22.006,110.33,98.46,112.17,104.93,97.37,9.6,99.54,103.87,109.87,92.08,102.3,101.46,111.86,11.06,99.86,112.3
4,22.068,99.6,101.62,94.01,112.58,111.85,10.28,112.26,111.5,100.91,97.51,95.65,104.04,112.1,11.3,98.34,109.38
3,22.182,99.93,106.16,97.07,109.75,100.04,10.49,102.74,100.81,93.94,112.1,94.05,104.17,99.02,10.36,94.49,107.02
1,22.286,98.97,99.52,106.68,116.11,102.79,11.28,102.81,105.94,101.25,102.6,106.65,117.21,100.12,11.11,99.6,108.04
4,22.415,99.37,103.81,100.87,113.55,115.08,9.74,100.5,99.31,100.3,100.23,102.08,117.08,111.17,10.81,106.31,95.89
3,22.517,110.12,115.78,95.6,98.88,101.01,10.25,106.02,94.65,94.71,116.98,95.6,103.43,114.51,10.09,99.84,102.25
2,22.945,102.01,105.91,104.99,98.87,96.16,10.04,115.87,97.9,114.56,92.98,115.34,110.16,105.42,9.62,118.45,108.38
1,23.014,97.55,100.71,103.44,99.07,104.17,10.84,96.38,110.52,111.91,102.86,109.79,99.51,95.83,11.15,106.16,113.74
2,23.07,104.14,94.37,99.21,99.49,102.28,9.77,116.06,95.43,106.52,105.48,102.99,105.53,105.35,10.5,100.24,103.93
1,23.197,103.14,93.64,100.24,110.42,110.96,10.71,95.92,110.52,98.29,104.68,107.39,99.24,107.84,10.02,100.53,101.76
2,23.333,105.44,107.3,101.4,106.25,105.56,9.96,109.73,92.99,112.24,97.02,108.88,95.75,106.25,10.78,114.73,105.11
1,23.673,101.35,92.59,105.71,110.44,107.07,10.23,105.08,114.48,103.06,91.88,103.06,116.3,110.92,10.6,108.14,116.59
2,23.718,101.26,96.05,112.39,101.7,103.55,11.22,105.04,103.47,104.49,99.69,104.48,104.62,108.77,9.6,116.66,106.83
2,24.182,107.67,94.16,111.02,106.82,101.21,9.97,118.7,96.89,100.95,105.28,115.77,96.9,100.57,9.85,108.88,95.82
3,25.032,97.98,103.36,96.38,115.74,108.68,10.62,109.3,98.28,102.41,112.05,108.19,112.95,110.85,10.62,107.63,98.51
1,25.096,110.98,106.16,101.21,117.31,104.13,10.34,103.29,112.9,109.61,98.7,97.54,99.87,112.64,10.9,99.86,111.91
4,25.222,105.6,102.83,106.25,117.69,105.68,10.61,104.09,94.53,97.24,100.63,97.51,101.89,107.69,11.5,103.17,97.07
4,25.609,95.25,113.97,99.67,111.33,101.18,10.38,99.5,105.81,103.16,107.33,109.45,101.89,101.83,10.35,105.22,102.28
1,25.662,106.17,104.1,96.34,106.78,110.55,9.76,101.36,108.94,105.42,92.15,99.04,109.79,95.78,9.67,109.89,100.89
1,25.769,111.12,97.61,109.38,112.73,113.06,10.54,106.0,103.4,103.8,108.3,112.49,102.8,105.08,10.29,102.06,109.88
1,26.84,107.2,103.66,110.21,99.82,101.6,11.0,93.71,101.02,111.12,93.68,111.69,114.91,109.39,10.48,106.72,108.89
4,26.861,97.08,111.95,99.75,110.33,109.14,11.05,102.3,105.51,100.71,108.54,103.62,115.26,107.69,10.76,116.68,105.36
1,27.218,104.4,97.56,110.4,107.89,103.62,10.87,94.61,114.38,102.18,101.27,103.38,112.46,106.99,10.79,98.21,106.95
3,27.508,104.03,111.95,97.73,111.76,108.12,10.18,106.15,111.73,103.57,117.94,101.45,102.46,103.99,10.06,101.15,104.0
4,27.652,95.83,98.11,108.77,114.58,105.7,10.36,113.15,98.27,110.08,113.97,92.79,112.52,106.8,10.45,104.94,109.71
4,28.21,108.47,99.27,105.24,117.84,115.13,10.31,106.52,110.61,101.71,109.81,105.87,103.75,109.62,10.7,102.79,94.91
3,28.869,110.74,113.25,95.6,99.84,99.53,10.46,107.08,95.5,108.23,101.52,100.31,112.02,101.9,11.3,102.74,95.67
1,29.076,104.77,106.62,102.97,100.02,104.04,10.17,97.6,114.21,104.84,101.75,111.07,105.52,97.66,10.11,94.79,114.0
3,29.25,107.31,100.44,98.18,102.54,99.66,10.06,100.81,108.32,102.71,113.81,108.71,103.01,111.2,11.32,96.06,97.04
2,29.309,115.75,105.36,109.44,96.58,99.0,10.86,100.62,109.02,117.73,98.71,105.0,110.96,101.59,9.95,106.34,97.71
4,29.689,110.81,99.34,100.73,109.14,114.15,11.14,114.26,102.22,108.05,105.35,108.06,109.77,101.11,11.11,103.79,101.77
4,29.703,103.55,108.54,106.99,107.86,105.65,10.66,108.03,98.62,100.98,106.76,108.12,111.38,104.35,10.95,107.46,103.05
1,30.225,104.5,105.0,97.26,115.22,95.96,10.26,99.8,112.4,100.43,104.83,100.88,116.3,98.71,9.68,109.68,111.31
4,30.561,101.36,107.64,104.82,113.41,119.21,10.15,104.65,107.55,103.15,102.68,107.86,102.5,118.38,9.79,110.82,109.1
2,31.603,110.99,106.52,99.33,109.08,93.03,10.72,106.97,104.13,113.2,101.31,100.64,108.47,96.99,11.4,106.38,96.22
2,31.628,104.67,97.37,112.15,105.65,108.88,10.28,114.73,98.78,111.72,96.66,100.03,97.73,94.66,10.34,109.37,92.24
2,31.94,118.0,96.47,106.41,106.25,96.65,9.82,100.47,99.1,117.59,97.26,110.97,112.17,105.79,10.52,108.7,101.45
2,32.082,100.62,104.52,103.36,111.85,104.59,10.36,107.47,101.57,108.25,96.21,113.56,106.97,99.54,10.05,111.28,105.54
2,32.45,119.28,92.14,114.4,103.86,102.15,9.61,109.09,99.24,116.14,100.68,111.98,107.16,98.06,10.68,117.99,101.68
3,32.674,103.69,112.15,96.89,110.29,112.32,10.65,103.39,111.27,105.55,114.74,109.94,107.62,106.33,9.94,102.0,109.38
2,32.772,113.19,95.02,103.0,102.82,101.24,9.66,115.49,99.1,101.23,107.08,112.37,95.99,96.73,10.75,112.56,105.16
1,32.86,110.93,104.11,104.32,107.35,97.38,9.6,96.34,99.49,107.79,98.02,105.19,114.08,107.14,10.83,102.0,107.42
1,32.86,98.93,103.58,109.24,113.61,101.82,9.91,101.44,116.92,95.97,106.93,100.95,111.9,106.47,10.6,105.6,111.08
4,33.204,99.2,110.32,92.25,103.06,110.51,10.62,114.29,111.61,97.23,108.34,97.86,102.74,106.96,11.38,100.51,111.51
2,33.254,101.26,94.99,103.74,106.29,102.67,10.66,107.51,99.55,106.13,97.96,107.16,109.26,99.41,11.14,108.91,101.17
2,33.848,103.09,95.08,111.11,104.97,93.1,10.52,110.54,105.16,109.91,107.53,105.58,109.8,104.96,10.18,107.58,106.09
1,35.393,106.47,98.58,106.1,116.55,111.38,9.59,95.3,99.49,102.56,99.27,112.49,113.89,95.72,10.67,98.3,114.82
4,35.554,98.6,102.25,95.6,104.46,105.53,10.8,100.07,110.59,100.41,106.09,102.9,100.88,104.02,10.57,115.72,106.29
1,36.112,110.1,107.36,101.7,101.58,103.89,10.68,96.04,106.48,102.2,106.26,110.19,99.4,101.98,10.08,110.12,112.5
4,36.188,94.86,110.18,95.65,108.79,103.77,9.91,104.76,108.86,97.6,103.26,108.88,117.43,116.95,10.34,106.44,107.39
2,36.381,108.62,108.57,99.56,107.15,98.84,11.1,105.02,99.38,117.68,93.3,99.32,107.46,103.01,10.17,111.09,101.68
2,36.587,115.6,99.38,113.66,102.78,94.96,10.27,108.22,108.29,108.0,102.49,103.76,103.35,105.14,9.71,114.19,103.41
2,36.592,112.19,106.43,105.58,102.84,106.03,10.98,101.68,97.52,110.52,96.84,100.36,113.19,92.12,10.33,116.33,104.39
1,36.627,109.9,104.7,107.71,115.84,110.33,9.84,97.38,106.85,100.83,99.73,96.38,115.19,107.34,11.15,94.3,111.84
1,36.818,95.73,94.2,98.75,114.48,99.82,10.38,94.45,108.07,103.88,99.93,103.88,106.88,113.23,10.9,93.01,113.67
1,37.014,111.09,101.97,111.18,115.13,106.09,10.71,107.0,101.42,112.95,98.0,103.88,117.32,101.06,10.87,108.04,113.77
1,37.188,102.37,91.95,112.05,105.64,95.83,10.18,109.41,100.37,98.02,104.3,104.74,112.26,95.44,9.72,108.87,113.67
2,38.171,116.42,93.68,108.44,108.82,95.96,9.96,108.69,102.33,119.15,95.7,108.37,101.12,96.04,10.18,118.83,94.71
1,38.694,107.99,97.92,102.24,105.06,101.76,10.02,100.16,108.27,106.33,103.66,96.16,99.5,112.3,11.16,101.2,112.64
2,40.037,111.35,93.04,102.22,111.04,106.79,11.3,116.07,97.41,116.83,108.74,102.34,105.16,105.88,9.83,108.31,93.38
2,40.291,109.06,100.8,98.53,104.14,108.87,10.6,109.14,101.88,105.6,109.36,109.76,107.54,94.82,10.03,113.71,102.4
4,40.863,101.14,103.37,95.7,106.98,106.48,11.49,109.76,98.05,96.08,101.82,109.62,107.18,103.54,10.12,103.93,97.2
3,41.425,103.44,111.9,102.44,101.93,98.7,10.01,96.11,101.01,100.72,100.62,100.99,102.29,105.19,9.71,99.21,100.96
1,41.555,99.47,96.84,108.92,107.86,104.04,10.44,102.12,101.49,109.91,100.18,95.88,105.84,96.11,10.68,108.72,112.4
4,42.262,97.44,105.28,99.34,112.43,101.82,9.99,112.63,98.02,104.06,102.96,109.61,118.87,110.05,10.32,113.66,94.21
1,42.441,96.17,106.78,99.02,108.53,101.07,9.57,109.46,106.29,111.65,93.76,97.45,106.88,97.24,10.09,107.59,115.42
3,42.517,102.75,100.34,108.74,113.33,109.36,9.83,102.58,99.63,102.12,117.96,93.23,102.64,106.59,10.93,92.73,103.22
1,42.755,100.59,105.23,108.07,111.61,112.27,9.99,92.94,102.1,103.36,100.94,111.94,103.18,108.67,11.33,99.97,104.78
4,42.805,100.54,109.74,93.37,104.57,106.48,11.19,102.95,105.74,109.75,96.7,96.77,112.76,100.54,9.96,102.86,99.62
1,43.015,106.65,93.1,112.64,104.96,107.88,10.87,108.87,99.3,104.4,95.11,110.07,105.36,106.86,10.78,94.61,116.11
3,43.767,97.83,101.73,106.35,104.5,110.17,11.31,92.44,99.15,93.46,112.14,93.35,100.77,114.45,9.75,95.04,111.61
1,43.819,95.69,108.97,109.24,115.02,107.98,11.27,105.4,106.04,103.46,98.4,103.8,112.05,112.75,9.65,105.89,115.42
3,44.172,106.5,107.89,95.16,110.24,105.01,11.12,94.71,101.21,102.0,105.92,93.93,111.9,110.25,9.9,95.46,99.09
1,44.729,105.88,93.03,107.71,116.95,105.95,11.06,97.19,99.29,111.1,106.67,102.04,106.55,112.55,10.76,97.41,116.13
4,44.956,101.48,100.42,99.82,111.64,111.08,9.96,115.49,98.98,107.71,103.38,103.31,105.03,105.47,10.37,99.84,97.41
2,45.27,109.83,97.7,109.76,112.76,102.29,10.44,114.58,92.2,106.18,109.29,114.53,96.24,105.21,11.09,113.53,99.31
4,45.646,106.1,101.76,99.21,110.17,100.58,10.78,113.22,100.61,101.84,96.54,102.19,111.48,105.7,10.01,99.79,97.48
1,46.149,101.54,91.62,105.45,110.83,112.64,10.41,105.47,111.81,107.86,95.7,99.25,101.89,101.5,10.89,95.74,106.27
1,46.251,103.6,101.17,104.04,112.73,106.43,10.44,95.11,106.68,95.88,96.4,106.48,100.69,106.16,9.56,110.4,102.02
3,46.592,94.67,102.1,109.69,103.73,115.45,9.84,103.35,111.8,108.28,104.22,109.54,114.94,97.41,10.67,92.23,112.2
1,46.651,113.02,97.7,109.06,98.94,99.35,10.0,94.69,112.02,109.41,108.1,106.27,113.76,103.59,10.56,95.02,101.42
2,46.896,100.77,95.02,112.4,111.0,98.62,10.72,107.72,92.63,118.31,98.07,113.81,97.66,97.11,10.26,108.5,100.1
1,46.942,100.29,108.75,111.1,112.44,98.6,10.56,102.56,110.51,95.87,108.37,108.02,100.27,104.19,9.94,107.82,100.65
1,47.017,97.77,107.06,110.73,100.95,111.3,10.71,99.07,115.16,106.43,106.2,113.08,101.37,99.55,10.56,104.62,113.12
4,47.02,97.42,113.47,104.39,117.3,112.36,9.79,104.21,101.58,104.57,106.48,107.45,100.89,114.57,10.88,101.12,98.98
4,47.162,98.0,98.41,93.0,115.26,112.54,10.35,115.03,111.58,110.78,102.13,97.59,110.89,104.11,10.21,114.69,98.06
3,47.442,98.56,111.06,95.44,111.72,101.72,10.53,95.62,95.23,107.82,107.71,95.91,114.88,110.57,9.69,95.84,99.63
2,47.542,111.28,92.63,113.93,101.17,101.94,10.32,110.28,94.54,114.07,92.82,113.88,105.14,106.11,9.92,105.06,102.46
3,47.579,104.34,107.75,109.23,111.33,98.09,11.1,94.45,104.09,109.86,108.09,95.96,110.07,114.06,10.12,104.19,95.83
1,47.63,99.24,105.41,109.58,114.98,113.08,10.67,108.93,114.62,100.18,104.7,95.89,108.03,104.43,10.79,93.82,109.41
2,47.748,117.19,101.89,115.83,100.98,92.7,10.27,103.51,92.61,104.14,105.83,114.41,110.83,91.75,11.17,100.59,97.21
4,47.793,95.65,106.53,108.94,118.42,110.38,10.39,102.42,102.17,103.27,105.16,97.0,106.98,103.34,11.27,107.36,108.12
1,48.82,97.62,100.35,112.95,98.71,100.06,10.14,102.83,100.0,113.59,103.24,113.28,116.89,104.21,10.95,104.98,100.18
4,48.849,101.95,113.96,99.82,101.24,119.38,10.21,103.19,107.74,100.19,109.54,105.5,119.38,100.93,10.32,104.76,101.27
1,49.109,102.23,92.46,96.13,102.42,100.07,10.68,97.75,107.68,103.67,94.55,107.61,111.93,98.4,10.21,100.55,112.83
2,49.143,117.36,92.2,98.96,109.98,94.25,11.35,115.45,103.0,105.15,97.87,109.95,106.97,98.2,11.31,116.34,109.41
2,49.246,112.47,96.93,102.71,105.25,93.8,11.11,118.32,99.61,108.13,96.22,98.62,104.72,100.61,9.7,101.37,92.72
1,49.39,107.88,93.8,107.16,103.3,101.85,9.7,101.5,114.54,109.95,97.23,103.01,116.02,106.62,9.61,100.13,101.6
3,49.695,98.3,102.21,105.21,102.86,109.73,11.04,99.87,101.01,93.3,109.88,107.25,106.53,115.03,10.33,93.7,112.47
1,49.854,102.2,98.97,107.41,111.05,108.94,10.71,103.04,109.95,112.96,98.46,107.22,101.07,101.42,10.93,99.56,111.76
3,49.867,107.77,104.8,97.73,103.96,101.9,9.86,92.93,108.91,96.98,100.37,105.48,100.35,102.89,10.11,105.77,107.25
4,50.715,107.14,100.44,99.64,103.6,118.69,10.7,110.14,101.96,99.34,100.91,102.12,108.17,104.9,11.47,108.19,97.64
1,51.03,105.72,98.62,103.63,106.19,98.36,11.05,107.63,115.0,111.0,103.72,96.95,98.8,106.99,10.9,108.14,112.42
3,51.231,110.23,101.77,105.77,104.04,106.46,10.98,102.21,94.62,110.45,113.18,95.8,113.5,105.25,10.32,94.84,100.96
2,51.473,110.03,106.56,104.8,99.89,93.21,10.81,118.12,95.23,115.45,108.31,108.44,97.85,94.61,9.97,107.9,106.38
4,51.676,110.08,108.27,99.7,118.4,117.33,10.8,114.28,94.91,104.57,103.74,102.56,113.45,104.81,10.42,113.23,97.7
4,51.807,111.15,97.95,105.91,100.49,118.93,11.17,108.03,94.2,100.27,107.06,98.7,113.28,113.96,9.7,99.5,102.04
2,52.751,104.67,104.11,106.64,111.68,92.36,9.72,109.37,92.81,115.53,98.68,106.52,105.26,96.61,10.44,105.98,109.56
1,52.887,100.46,92.14,100.56,100.83,96.59,11.02,105.74,99.99,102.18,103.17,100.92,116.95,109.99,9.99,107.3,98.96
1,53.029,112.34,105.05,105.45,111.93,97.0,10.52,106.33,104.89,106.89,94.27,104.08,108.97,111.15,11.17,96.69,98.88
3,53.753,103.34,105.88,103.58,114.06,99.62,10.97,97.27,101.83,102.37,103.42,98.31,114.44,98.22,11.06,94.19,99.64
4,53.833,108.6,98.97,108.41,104.23,102.01,11.03,109.35,100.13,108.44,107.6,93.4,102.32,110.66,11.3,101.04,97.91
2,54.129,115.9,105.07,107.64,101.84,91.62,10.68,108.05,95.02,113.68,108.01,109.36,102.29,101.88,10.07,112.18,100.34
2,54.167,113.12,95.94,110.13,96.23,101.04,10.02,112.96,93.68,116.78,92.8,110.06,106.26,108.88,10.73,100.27,105.41
3,54.273,105.89,100.53,96.99,100.92,103.38,9.65,99.32,111.22,98.96,114.29,108.41,105.36,104.78,10.49,96.87,101.68
1,54.403,100.61,93.37,98.04,101.97,103.92,9.79,106.68,105.68,113.01,105.8,99.43,102.49,111.4,9.72,106.97,112.11
4,54.53,98.46,104.97,98.76,115.18,100.57,10.63,99.22,99.49,108.32,105.88,107.07,107.58,101.17,10.0,105.91,100.92
3,54.689,101.1,104.11,105.68,116.62,98.03,11.04,99.23,105.91,108.0,114.8,104.32,108.04,114.92,9.97,108.31,99.63
4,55.596,100.43,102.22,107.44,113.85,110.91,10.05,101.42,96.93,99.31,97.95,97.23,101.55,115.37,9.92,114.38,96.27
2,55.614,110.56,102.2,105.38,98.37,94.49,10.75,117.97,95.58,108.78,93.6,108.37,108.35,95.84,10.77,105.27,105.08
4,56.985,110.08,108.48,98.27,102.97,117.09,9.74,113.56,111.47,107.44,106.14,103.41,118.74,117.65,11.18,103.03,94.87
3,57.362,98.34,113.66,94.28,102.54,107.45,10.57,108.55,107.32,101.73,109.98,94.66,110.07,111.2,11.17,92.5,102.82
2,57.434,105.16,102.15,114.62,99.83,104.33,10.07,112.16,98.71,112.58,93.92,109.9,101.68,95.3,9.84,113.69,108.97
1,57.731,107.88,98.87,109.57,106.75,108.17,11.02,110.32,108.57,110.99,108.61,107.32,105.52,99.02,10.52,102.15,106.53
1,57.963,101.35,98.19,103.01,103.89,97.84,9.89,94.65,114.92,110.83,94.14,97.23,112.71,99.58,10.93,110.05,107.3
3,58.27,105.87,116.22,108.71,103.44,109.68,11.12,102.1,98.56,108.27,107.99,104.82,113.68,115.14,9.62,92.96,97.76
2,58.391,100.71,108.38,98.64,97.09,99.69,9.92,100.64,94.71,108.81,101.79,104.47,110.26,106.16,11.16,109.34,107.39
2,58.46,115.81,99.82,102.56,109.46,104.23,10.76,117.17,98.52,118.98,104.88,105.03,106.82,95.63,9.79,106.25,99.21
2,58.664,113.2,98.31,108.24,106.15,97.76,10.02,107.56,108.78,101.23,101.16,107.08,106.15,104.99,11.13,112.95,105.53
3,59.049,109.57,111.15,108.67,107.41,106.39,11.13,109.09,111.23,101.81,103.44,103.27,113.48,103.47,9.72,99.55,111.3
2,59.453,112.3,108.74,114.59,101.51,105.8,11.31,105.93,106.22,102.06,100.13,103.38,108.6,100.62,9.75,113.04,108.66
1,59.866,103.99,93.03,98.41,116.38,102.54,11.22,99.69,102.35,97.81,93.59,98.51,116.08,97.29,11.04,107.63,105.41
