task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,118.842,1.935,2.113,3.803,0.82,2.479,1.789,5.035,1.018
2,118.866,1.979,1.735,4.571,0.809,2.201,1.563,4.474,0.768
2,118.98,2.163,1.716,4.97,0.818,2.341,1.63,3.975,0.98
2,119.217,2.537,1.567,4.245,0.727,2.459,1.968,4.7,0.975
2,120.058,2.04,1.795,5.063,0.911,2.408,1.562,4.149,0.748
2,120.655,1.904,2.03,4.331,0.981,2.51,1.514,4.612,0.829
2,120.765,2.008,2.06,4.962,0.887,2.169,1.803,4.152,0.787
2,120.959,2.403,2.075,4.226,0.918,1.872,1.688,5.004,0.737
2,121.383,2.403,1.662,3.95,0.756,2.394,1.783,3.911,0.72
2,121.389,2.491,1.609,4.007,0.756,2.164,1.844,3.847,0.917
2,121.407,2.269,1.74,3.632,0.821,2.088,1.824,4.255,0.995
2,121.6,2.394,1.684,4.368,0.886,2.473,1.654,4.933,0.913
2,121.728,2.195,1.548,4.944,0.993,2.211,1.633,4.474,0.989
2,121.825,2.589,1.882,4.365,0.904,2.155,1.52,4.995,0.972
2,122.22,2.043,1.818,4.085,1.018,2.272,1.655,3.869,0.945
2,122.454,2.05,1.533,4.995,0.904,2.455,1.635,4.162,0.902
2,122.539,1.972,1.522,4.213,0.839,2.253,1.82,4.187,0.733
2,123.056,2.354,1.735,4.987,0.794,2.361,1.967,4.122,0.866
2,123.203,2.646,2.113,3.741,0.957,1.915,2.132,3.772,0.96
2,123.24,2.059,1.927,3.743,0.99,2.262,2.13,4.111,0.749
2,123.756,2.257,1.54,4.24,0.81,2.33,1.768,4.399,0.732
2,124.007,1.996,1.807,3.692,0.97,2.145,1.695,4.51,0.801
2,124.123,1.932,1.824,4.098,0.795,2.571,2.047,3.788,0.76
2,124.15,2.179,1.65,3.955,0.763,2.114,2.073,5.074,0.852
2,124.319,2.45,1.525,4.584,0.991,2.404,1.972,3.855,0.771
2,124.589,2.15,2.097,3.95,0.823,2.115,1.608,3.77,0.91
2,124.706,2.231,1.565,4.076,0.746,1.873,1.667,3.701,0.787
2,124.981,1.897,1.983,4.515,1.014,1.879,1.519,4.778,0.812
2,125.179,2.622,1.737,3.682,0.775,2.321,1.801,4.881,0.982
2,125.241,2.313,2.054,4.98,0.844,2.007,1.775,4.007,0.773
2,125.532,2.475,2.094,4.625,0.912,2.506,1.736,4.729,0.719
2,125.744,2.571,1.844,3.662,0.849,2.501,1.76,5.095,0.745
2,125.758,2.118,1.716,4.541,0.789,2.624,2.089,4.338,0.864
2,125.797,2.547,1.546,4.733,0.819,2.196,1.811,4.252,0.878
2,126.56,2.046,2.064,4.465,0.97,2.109,1.736,5.133,0.834
2,126.73,2.46,1.824,4.559,0.959,2.311,1.97,5.116,0.722
2,126.933,2.14,1.966,5.127,0.803,2.633,1.769,4.596,0.727
2,126.934,2.321,1.761,5.1,0.928,1.892,1.878,5.047,0.863
2,127.109,1.88,2.047,4.838,0.796,2.644,2.084,4.767,0.804
2,127.292,2.383,1.96,5.083,0.91,2.429,1.987,4.452,1.015
2,127.584,1.905,1.545,4.181,0.866,2.517,1.822,4.578,0.871
2,127.954,1.88,1.543,4.663,0.9,2.163,1.869,4.039,0.88
2,128.1,2.272,1.82,4.894,0.791,2.391,1.912,3.813,1.007
2,128.754,2.298,1.943,4.79,0.719,2.562,1.626,3.774,0.865
2,128.898,2.464,1.576,3.675,0.732,2.586,1.723,4.621,0.888
2,129.142,2.045,1.635,4.874,0.818,2.554,2.02,5.085,0.892
2,129.175,1.913,1.548,4.46,0.873,2.226,2.071,4.677,0.753
2,129.22,2.4,1.754,4.948,0.921,2.377,1.569,4.226,0.84
2,129.999,2.052,1.984,3.71,0.808,1.935,2.007,4.995,0.969
2,130.003,2.319,1.75,4.793,0.873,2.258,2.047,4.18,0.837
2,130.013,2.465,1.705,4.673,0.959,2.172,2.056,4.703,0.797
2,130.288,2.473,1.681,4.756,0.881,1.898,1.555,4.706,0.991
2,131.179,2.35,1.514,4.841,0.914,2.016,2.088,3.77,0.899
2,131.205,1.982,2.088,4.836,0.848,2.438,1.769,3.835,0.954
2,131.238,2.503,1.964,4.465,0.91,2.61,1.818,4.935,0.792
2,131.517,2.361,2.117,4.516,1.007,2.316,1.721,5.029,0.733
2,132.443,2.139,1.746,3.8,0.732,2.401,1.925,4.934,0.83
2,133.237,2.231,1.787,4.106,0.881,2.173,2.095,5.03,0.769
2,133.817,1.904,1.671,3.696,0.863,2.253,1.563,4.22,0.774
2,133.968,2.514,1.897,3.92,0.766,2.241,1.919,4.495,0.801
2,134.107,2.59,1.517,4.651,0.736,2.565,1.654,4.268,0.938
2,134.98,2.187,1.574,3.783,0.866,2.61,1.953,5.022,0.866
2,135.115,2.082,1.571,4.408,0.948,2.278,1.999,4.356,1.016
2,135.278,2.625,1.516,3.707,0.801,2.529,1.945,4.715,0.867
2,136.681,2.542,2.06,3.954,0.728,2.209,1.733,4.222,0.737
2,137.627,2.26,1.662,4.765,0.902,2.08,1.635,3.744,0.914
2,138.428,2.552,1.544,3.622,0.817,2.059,1.63,4.936,0.816
2,138.44,2.136,1.821,4.784,0.836,1.902,1.705,4.788,0.81
2,138.48,2.383,2.047,3.782,0.79,1.879,2.02,3.63,0.971
2,138.508,2.554,1.772,3.958,0.88,2.499,1.659,4.24,0.826
2,139.65,1.885,1.519,3.828,0.808,2.172,1.935,3.682,0.984
2,140.035,2.207,1.589,5.073,0.886,2.172,2.047,4.995,0.836
2,140.391,2.341,1.904,4.76,0.866,1.865,2.133,4.117,0.951
2,140.568,2.017,1.775,3.893,0.937,2.061,1.532,3.789,0.938
2,140.671,1.883,1.532,4.948,0.869,2.325,1.699,3.908,0.766
2,140.809,2.587,1.603,3.632,0.864,2.226,1.795,4.089,0.883
2,140.813,2.401,2.073,3.878,0.967,2.612,1.935,4.196,0.97
2,140.86,2.222,1.595,4.032,0.952,2.103,1.773,4.452,0.82
2,141.154,2.196,1.736,4.209,0.795,2.094,2.06,4.641,0.806
2,141.295,2.115,1.753,3.972,0.991,2.127,1.583,4.972,0.899
2,141.383,2.135,1.655,4.063,0.874,2.039,1.866,4.455,0.852
2,141.744,2.05,2.026,4.656,0.928,2.469,1.829,3.75,0.773
2,141.854,1.89,1.897,4.584,0.926,2.23,1.77,4.427,0.987
2,141.978,2.276,1.998,4.477,0.97,2.136,2.06,3.642,0.856
2,142.132,2.027,1.995,4.245,0.836,2.589,1.747,4.869,0.819
2,142.687,1.908,1.94,3.682,1.014,2.511,1.636,3.976,0.765
2,142.93,2.577,2.13,4.456,0.852,2.035,1.528,3.674,0.895
2,143.077,2.316,1.52,4.029,1.001,2.119,1.888,4.934,0.77
2,143.245,1.961,1.762,3.632,0.988,2.628,1.964,4.142,0.845
2,143.876,2.381,1.758,3.904,1.006,2.221,1.596,3.803,0.946
2,143.918,1.904,1.869,3.987,0.977,2.228,1.72,3.835,0.76
2,143.968,2.527,1.516,4.999,0.955,2.364,2.104,4.765,1.018
2,144.395,2.007,1.721,3.855,0.972,2.459,1.806,4.893,0.93
2,145.521,2.017,1.953,3.796,0.791,2.129,1.747,4.907,0.982
2,145.53,2.055,1.618,3.804,0.859,2.325,1.531,4.094,0.743
2,145.581,2.614,2.107,3.731,1.0,2.143,1.895,4.585,0.807
2,146.104,2.138,1.828,4.972,0.83,2.218,1.875,4.143,0.928
2,146.987,2.213,1.937,4.527,0.816,2.281,1.967,4.388,0.836
2,147.048,1.886,1.752,4.598,1.004,1.98,1.546,3.953,0.983
2,147.423,2.508,1.832,3.632,0.893,2.085,2.107,4.572,0.747
2,148.317,2.319,1.546,4.765,0.805,1.922,2.032,4.93,0.839
2,148.472,2.039,1.614,3.647,0.756,2.359,2.034,4.821,0.778
2,148.527,2.073,1.73,4.956,0.825,2.51,1.947,4.995,0.937
2,148.75,2.481,2.125,3.96,0.847,2.488,1.92,4.465,0.91
2,149.089,2.633,1.941,4.117,0.758,2.589,1.979,4.289,0.874
2,149.515,1.943,1.863,5.06,0.884,2.617,1.921,4.759,0.866
2,149.845,2.268,1.812,4.61,0.79,1.97,1.847,4.805,0.898
2,149.931,2.436,2.033,5.103,0.815,2.599,1.746,4.521,0.981
2,150.074,1.872,1.8,3.893,0.952,2.157,1.786,4.399,0.868
2,150.211,2.201,1.898,4.677,0.998,2.474,1.979,4.248,0.817
2,150.485,2.14,1.864,4.235,0.863,2.409,1.676,4.434,0.753
2,150.618,2.333,1.76,4.304,0.985,2.457,1.966,4.891,0.852
2,150.818,1.875,1.985,4.613,0.865,2.422,1.935,4.109,0.98
2,151.072,1.881,1.808,4.844,0.985,2.118,1.826,4.181,0.874
2,151.492,2.35,1.929,4.656,0.993,2.601,1.732,4.599,0.91
2,151.681,1.979,1.933,4.958,0.792,2.062,1.82,4.983,0.916
2,152.186,2.502,1.917,4.227,0.733,2.636,2.04,4.832,0.995
2,152.382,1.923,2.036,3.983,0.81,1.882,2.065,5.06,0.87
2,152.528,2.316,1.712,4.975,0.814,1.935,2.144,3.804,0.975
2,152.734,2.19,1.656,3.658,0.783,2.142,1.789,4.174,0.96
2,153.268,1.978,1.687,4.267,0.742,2.323,1.932,4.287,0.887
2,153.728,2.293,1.687,5.116,0.911,2.109,1.706,5.056,0.848
2,154.174,2.488,1.868,3.95,0.842,2.565,2.104,5.005,0.861
2,154.295,2.145,1.811,4.187,0.774,2.411,1.974,4.978,0.954
2,154.463,2.54,1.606,4.98,0.885,1.913,1.879,3.713,0.76
2,154.935,2.639,1.815,4.37,0.77,2.037,2.133,5.046,0.756
2,156.139,2.044,2.122,4.665,0.839,2.194,2.065,4.055,0.722
2,156.441,2.394,2.074,4.379,0.735,2.051,1.532,4.727,0.941
2,156.762,2.017,1.764,4.275,0.725,2.293,1.884,4.388,0.888
2,157.332,2.129,2.07,3.783,0.769,2.2,1.862,3.768,0.889
2,157.365,2.218,1.633,3.886,0.937,2.416,1.658,4.259,0.945
2,157.646,2.603,2.058,4.941,1.01,2.14,1.761,4.289,0.805
2,158.441,2.59,2.066,4.087,0.719,2.258,1.975,4.395,1.005
2,158.695,2.517,2.012,4.774,0.987,2.2,1.728,5.127,0.967
2,159.026,2.427,1.656,4.075,0.89,2.119,1.679,4.125,0.967
2,159.154,2.094,1.795,3.835,0.926,2.266,1.888,3.775,0.72
2,159.249,2.592,1.636,5.1,0.983,2.246,1.932,4.855,0.819
2,159.463,2.222,1.655,4.37,0.795,2.435,1.901,4.075,0.806
2,160.954,2.246,2.036,4.317,0.933,2.226,1.7,4.182,0.925
2,161.114,2.097,1.749,4.541,0.985,2.333,1.553,4.052,0.845
2,161.468,2.479,2.007,5.063,0.805,2.481,1.63,4.097,0.988
2,161.564,2.016,1.595,4.225,0.885,2.545,1.658,5.098,0.952
2,162.075,2.577,2.055,4.007,0.87,2.323,1.964,4.151,0.743
2,162.722,2.566,1.974,4.135,0.832,2.476,1.618,4.191,0.933
2,162.848,2.439,1.914,3.77,0.932,2.163,2.005,4.356,0.833
2,162.894,2.624,1.884,4.388,0.93,2.013,2.032,4.287,0.866
2,162.914,2.361,1.767,3.975,0.772,1.982,1.673,3.635,0.952
2,162.953,2.502,2.012,4.059,1.0,2.462,1.991,3.721,1.012
2,163.119,2.438,1.633,5.005,0.899,2.223,1.934,4.182,0.782
2,163.238,2.27,1.866,4.987,0.909,2.633,1.595,4.774,0.968
2,163.815,1.888,1.749,4.777,0.966,2.644,1.916,4.001,1.01
2,163.852,1.906,1.671,4.739,0.972,1.866,1.949,4.087,1.016
2,164.129,2.301,1.659,4.226,0.78,1.878,2.029,3.69,0.924
2,164.206,2.259,1.648,4.255,1.006,2.129,2.067,3.635,1.006
2,164.281,2.194,2.089,4.365,0.837,2.1,1.716,3.7,0.98
2,164.487,2.466,1.902,5.084,0.772,1.904,1.72,3.835,0.851
2,164.525,2.298,1.975,3.69,0.964,1.923,1.571,4.815,0.791
2,164.791,2.155,1.694,4.242,1.015,2.137,1.592,4.388,0.768
2,164.838,2.34,1.617,4.109,0.886,2.271,1.984,3.751,1.0
2,165.42,2.368,1.746,4.398,0.934,2.281,1.794,4.364,0.83
2,165.428,2.29,1.838,4.769,0.92,2.079,1.585,4.721,0.863
2,165.629,2.529,1.956,5.124,0.874,2.605,1.949,3.82,0.92
2,166.161,2.503,1.617,4.76,0.961,2.361,1.785,3.948,0.951
2,167.538,2.404,1.802,3.772,0.912,2.295,2.022,4.044,0.988
2,167.891,2.258,1.633,3.978,0.809,2.412,2.112,4.059,0.829
2,168.472,2.413,1.961,4.014,0.735,1.898,1.585,4.06,0.794
2,168.499,2.166,1.601,4.128,0.815,2.537,2.002,4.51,0.722
2,169.237,2.615,2.002,5.119,0.888,2.311,1.757,4.313,0.784
2,169.62,2.316,1.565,4.936,0.912,2.411,1.873,3.659,0.982
2,170.19,2.499,1.805,4.623,0.763,1.886,2.065,4.399,0.808
2,170.252,2.103,1.699,3.631,0.894,2.343,2.082,4.427,0.861
2,170.343,2.527,2.045,3.774,0.81,2.025,1.843,5.068,0.949
2,170.566,2.095,1.935,3.654,0.806,2.181,1.828,5.127,0.727
2,170.616,2.466,1.791,4.901,0.928,2.176,1.662,4.645,0.858
2,170.632,1.956,1.598,4.081,0.74,1.964,1.776,3.726,0.877
2,170.735,2.197,2.087,4.768,0.799,2.589,2.012,4.297,0.988
2,171.255,2.466,1.514,3.82,0.75,2.043,1.734,3.653,0.921
2,172.104,1.894,1.823,4.279,0.938,2.426,1.736,4.765,0.729
2,172.484,2.05,1.975,4.972,0.776,2.329,1.797,4.846,0.769
2,173.091,2.361,1.83,3.624,0.74,2.646,1.843,3.992,0.753
2,173.372,2.094,1.919,3.85,1.011,2.403,1.999,4.793,0.851
2,173.393,2.063,1.582,4.125,0.927,2.118,1.603,4.394,0.956
2,173.662,2.484,1.714,4.177,0.874,2.417,2.091,3.731,0.74
2,174.088,2.554,2.058,4.075,0.92,2.642,1.902,4.731,0.98
2,174.46,2.503,1.601,4.816,0.889,2.569,1.605,3.775,1.017
2,174.918,2.106,2.143,4.162,0.73,1.966,1.712,4.99,0.95
2,175.937,2.136,2.13,4.58,0.88,2.048,1.655,4.935,1.003
2,177.001,2.073,1.613,4.149,1.016,2.323,1.914,3.953,0.976
2,177.443,2.473,1.784,5.095,0.81,2.298,1.739,4.774,0.869
2,177.891,1.943,1.917,4.599,0.73,2.011,1.681,4.805,1.006
2,178.734,2.639,1.904,4.963,0.937,2.086,1.604,5.056,0.812
2,179.019,2.36,2.065,4.948,0.987,1.912,1.792,4.331,0.911
2,179.039,2.074,1.799,3.653,1.007,1.954,1.581,4.317,0.829
2,179.524,2.615,1.949,4.452,0.938,2.447,1.73,4.891,0.91
2,179.595,2.534,1.935,4.584,0.914,2.334,1.656,4.44,0.911
2,180.0,2.311,1.766,4.795,0.858,2.632,1.935,3.898,1.002
2,180.197,2.492,1.807,4.627,0.998,2.277,2.078,5.029,1.015
2,180.29,2.632,1.878,4.951,0.797,1.893,1.866,3.997,0.808
2,180.433,1.866,1.739,3.97,0.89,2.27,2.014,5.114,0.931
2,180.457,1.873,1.949,3.914,0.747,2.06,2.125,4.666,1.002
2,180.573,2.38,1.762,4.37,0.75,2.256,1.535,4.307,0.852
2,180.657,2.316,1.768,4.767,0.849,2.436,1.909,4.736,0.797
2,180.856,2.223,1.802,4.007,0.738,2.226,1.919,4.997,0.834
2,181.617,2.379,1.908,4.638,0.989,2.51,2.034,5.025,0.736
2,182.338,2.641,2.133,4.014,0.952,1.989,1.73,4.651,0.826
2,182.43,2.268,1.767,3.797,0.755,2.313,1.966,5.06,0.987
2,182.474,2.129,1.971,3.658,1.005,2.072,2.108,5.099,0.803
2,182.677,2.442,1.725,3.675,0.749,2.523,1.765,4.929,0.859
2,183.033,2.442,1.899,3.95,0.952,2.231,1.989,4.321,0.773
2,183.156,2.46,1.578,3.659,0.75,2.436,2.137,4.357,0.918
2,183.809,2.264,1.532,4.007,0.846,2.549,1.818,4.01,0.727
2,184.138,2.313,2.039,4.927,0.838,1.954,1.792,3.67,0.933
2,184.411,2.258,2.094,4.007,0.742,2.382,2.132,5.005,0.83
2,184.714,2.329,1.935,4.315,0.999,2.481,1.909,4.256,0.727
2,184.74,2.313,1.944,3.892,0.767,1.897,1.615,4.118,0.834
2,185.204,2.436,1.722,3.848,0.985,2.614,1.652,3.908,0.738
2,185.639,2.466,1.655,4.182,0.728,2.176,1.72,3.962,0.738
2,185.878,2.523,1.617,4.128,0.745,2.582,1.52,4.943,0.794
2,186.732,2.262,1.748,4.661,0.928,2.008,1.861,5.076,1.0
2,187.184,2.022,2.122,5.095,0.912,2.382,1.795,4.062,0.856
2,187.491,1.916,1.907,4.951,0.787,2.629,1.887,4.275,0.732
2,187.835,2.39,2.133,4.213,0.851,2.332,2.06,4.809,0.919
2,188.321,2.099,1.545,4.529,0.745,2.422,2.142,3.682,0.961
2,188.439,2.384,1.542,3.792,0.822,2.05,1.649,3.934,0.748
2,188.559,2.384,1.556,3.636,0.795,2.39,1.574,3.652,0.806
2,188.705,1.912,1.737,3.976,0.804,2.34,2.032,3.624,0.986
2,189.076,2.226,2.059,4.784,0.944,2.269,1.895,4.622,0.89
2,189.507,1.89,1.88,4.768,0.803,1.875,1.512,5.11,0.764
2,189.563,2.095,1.92,5.119,0.914,1.98,1.776,3.828,0.759
2,190.202,1.98,2.132,5.127,0.991,1.908,2.047,4.585,0.737
2,190.806,2.579,1.645,3.82,0.82,2.45,1.602,5.091,0.839
2,190.966,2.619,2.064,4.465,0.831,2.308,2.013,3.954,0.75
2,191.309,2.277,1.569,3.772,0.749,1.93,1.522,3.848,0.998
2,191.464,2.534,1.69,4.466,0.791,1.959,2.123,4.929,0.82
2,192.411,2.249,1.679,4.383,0.92,2.592,1.658,4.143,0.748
2,192.828,2.332,1.625,5.057,0.755,2.631,2.07,5.06,0.88
2,192.863,2.269,1.889,3.74,0.938,2.362,1.836,4.973,0.895
2,193.007,2.644,1.533,3.649,0.816,2.271,2.07,3.671,0.923
2,193.264,1.878,2.075,4.929,0.759,2.194,1.743,5.06,0.924
2,193.443,2.251,1.546,3.807,1.01,1.873,1.569,4.039,0.923
2,193.492,1.872,1.585,3.627,0.892,2.437,1.908,4.943,0.795
2,193.818,2.571,2.098,4.612,0.938,2.313,1.978,5.069,0.91
2,194.332,1.935,2.013,4.774,0.745,1.943,2.055,3.788,0.908
2,194.334,2.362,2.133,4.927,0.794,2.378,2.035,4.504,0.805
2,194.345,2.565,1.959,4.142,0.9,2.099,1.943,4.905,0.8
2,194.408,1.868,2.13,4.258,1.008,1.902,2.104,4.394,0.987
2,194.415,2.429,1.862,5.047,0.727,2.488,1.776,4.774,0.931
2,194.551,1.9,1.544,4.233,0.966,2.23,1.581,4.29,0.938
2,194.698,2.261,1.615,3.642,0.937,2.277,2.125,4.79,0.997
2,195.269,2.592,2.001,4.874,0.722,2.505,1.908,4.604,0.817
2,195.634,2.535,1.868,4.765,0.809,2.378,1.517,4.398,0.84
2,196.568,2.15,1.554,4.418,0.765,2.368,1.565,4.739,0.888
2,196.657,2.114,1.815,3.984,0.815,2.315,1.57,4.961,1.01
2,196.743,2.591,1.619,4.929,0.929,2.424,1.803,4.581,0.928
2,196.891,2.63,2.049,3.738,0.952,2.014,1.52,4.453,0.98
2,197.086,2.529,1.908,4.643,1.014,2.242,1.966,4.392,0.74
2,197.146,2.425,1.629,3.926,0.76,1.945,1.575,4.024,0.857
2,197.481,2.118,1.658,3.826,0.753,2.541,2.091,3.707,1.004
2,198.299,1.873,1.664,4.032,0.766,2.427,1.582,4.975,0.843
2,198.489,2.501,1.91,3.648,0.727,1.88,1.754,4.072,0.847
2,198.931,1.972,2.141,5.11,0.882,1.932,1.736,4.089,0.738
2,198.935,2.563,2.098,4.756,0.772,2.258,2.133,4.453,0.908
2,199.009,2.065,1.567,3.635,0.805,2.157,1.645,3.898,0.851
2,199.905,2.207,1.951,4.453,0.821,2.467,1.926,4.292,0.814
2,199.937,2.191,1.567,3.766,0.758,2.209,1.547,4.418,0.914
2,199.948,2.243,1.867,4.055,0.909,2.361,1.953,3.886,0.855
2,200.137,2.006,1.715,4.005,0.925,2.013,2.014,3.626,0.773
2,201.37,2.368,1.735,4.999,0.966,2.321,1.563,4.591,0.874
2,201.955,2.498,1.962,4.368,0.844,2.51,1.904,4.599,0.994
2,202.382,2.188,1.908,4.143,0.899,2.34,2.032,3.8,0.933
2,202.863,2.14,2.115,4.846,0.904,2.597,1.935,4.247,0.94
2,203.05,2.316,1.532,4.739,0.904,2.58,1.843,4.451,0.731
2,203.774,2.325,2.014,4.456,0.797,2.381,1.531,3.888,0.791
2,203.949,2.119,1.728,4.65,0.97,1.914,2.07,4.06,0.967
2,204.131,2.625,1.739,4.222,0.956,2.526,2.032,4.721,0.738
2,204.451,2.257,1.649,3.636,1.01,2.416,2.001,3.936,0.815
2,204.51,2.38,1.512,4.238,0.965,2.422,1.904,3.63,0.822
2,205.377,2.622,1.716,4.51,0.863,1.866,1.769,4.841,0.889
2,206.528,2.238,1.528,4.987,0.868,1.915,1.609,3.951,0.76
2,206.549,2.03,1.733,4.032,0.74,2.428,1.895,4.028,0.833
2,206.723,2.601,1.625,3.63,0.914,2.256,1.792,4.813,0.975
2,207.18,2.375,1.666,3.96,0.787,2.34,1.948,4.545,0.924
2,207.513,2.316,2.047,4.841,0.991,2.007,1.789,4.289,0.952
2,208.104,2.626,1.904,4.941,0.827,1.904,1.543,4.151,0.749
2,208.281,2.509,1.82,4.915,0.745,2.155,1.757,4.05,0.822
2,208.306,2.511,2.091,4.625,0.823,2.48,1.92,4.383,0.813
2,208.315,1.883,2.099,4.816,0.958,2.195,1.746,3.709,0.785
2,209.288,2.073,2.122,4.759,0.736,2.248,2.142,4.56,0.774
2,209.505,2.486,1.621,4.861,0.951,2.2,1.801,4.038,0.96
2,210.067,2.208,1.687,4.793,0.959,2.359,1.938,4.156,0.76
2,210.144,2.114,1.889,3.984,0.736,2.494,2.008,4.338,0.839
2,210.84,2.132,2.015,3.913,0.975,1.904,1.527,4.237,0.766
2,210.995,2.139,1.625,4.536,0.808,2.04,1.63,3.789,0.836
2,211.412,2.469,1.606,4.235,0.99,1.929,1.854,5.091,0.852
2,211.609,2.264,1.864,4.816,0.987,2.485,1.721,4.283,0.83
2,211.72,1.892,2.007,4.739,1.006,2.065,1.96,4.706,0.982
2,211.807,2.383,1.892,4.836,0.912,2.177,1.826,4.338,0.731
2,212.214,2.005,1.787,4.384,0.938,2.425,1.827,4.933,0.913
2,214.404,2.116,1.819,3.946,0.83,2.517,2.076,3.796,0.745
2,214.488,2.384,1.867,4.123,0.839,1.95,1.582,4.001,0.736
2,214.652,2.056,2.07,4.345,0.917,2.261,1.605,3.904,0.792
2,214.81,2.079,2.117,4.176,0.874,2.483,1.63,4.495,0.769
2,215.949,2.397,1.792,4.21,0.872,2.147,1.669,4.187,0.765
2,216.433,2.494,1.627,4.611,0.969,2.24,1.764,4.706,0.771
2,217.603,2.577,1.556,4.462,0.776,2.283,1.512,3.703,0.74
2,217.963,2.136,1.907,4.039,0.947,2.587,1.606,4.456,0.956
2,217.966,2.568,1.923,4.767,0.832,1.97,1.513,4.61,0.959
2,218.056,2.625,1.949,3.854,1.008,2.016,1.588,4.093,0.776
2,220.354,2.562,1.761,3.835,0.881,2.24,1.595,4.731,0.823
2,220.71,2.534,2.036,4.559,0.914,2.016,1.902,4.3,0.888
2,220.839,2.316,1.838,5.096,0.88,2.502,1.597,4.344,0.803
2,220.863,2.428,1.654,4.652,0.839,2.177,1.526,4.327,0.923
2,221.313,2.329,1.585,3.984,0.74,2.095,1.948,4.274,0.844
2,222.183,2.256,1.691,4.055,0.719,2.103,2.095,3.721,0.955
2,222.675,2.321,2.068,4.259,0.808,2.548,1.761,4.351,1.015
2,222.752,2.277,1.941,4.37,0.786,2.102,1.555,3.763,0.979
2,222.783,1.972,1.97,5.063,0.908,2.109,2.012,4.841,0.733
2,222.832,2.61,1.935,4.641,0.78,1.911,1.887,4.235,0.93
2,223.186,1.994,1.539,3.675,0.833,2.563,1.565,4.501,0.969
2,223.209,2.526,1.965,4.117,0.771,2.428,1.705,4.964,0.722
2,223.595,2.169,2.053,4.817,0.89,2.535,2.127,3.804,0.907
2,223.85,2.401,1.645,4.149,0.933,1.943,1.906,4.855,0.821
2,224.111,2.541,1.935,4.999,0.971,2.606,1.7,4.695,0.86
2,224.889,2.38,1.946,4.956,0.77,2.134,1.834,3.783,0.771
2,225.45,2.294,2.04,4.011,0.8,2.016,2.141,4.677,0.881
2,226.579,2.184,1.633,3.93,0.719,2.637,1.998,4.535,0.752
2,226.731,2.508,1.52,4.674,0.725,2.285,1.852,4.125,0.914
2,226.793,2.226,1.912,5.133,0.888,1.961,2.037,4.785,0.774
2,227.11,2.078,1.779,4.652,0.954,2.359,1.694,3.789,1.008
2,227.589,1.969,1.897,4.947,0.856,2.238,1.654,5.035,0.768
2,227.649,1.912,1.805,4.444,0.805,2.296,1.514,4.887,0.728
2,228.242,2.341,1.73,4.394,0.797,2.041,2.066,4.474,0.952
2,228.98,2.295,1.999,4.388,0.787,1.925,1.906,4.886,0.771
2,229.196,2.535,1.722,3.835,0.746,2.213,1.531,5.091,0.941
2,230.453,2.337,1.692,5.096,0.845,1.891,1.818,4.983,0.88
2,230.583,2.401,1.947,3.774,0.73,2.577,1.99,3.804,0.955
2,231.853,2.313,1.824,5.056,0.882,2.313,1.684,4.111,0.753
2,232.012,2.343,1.812,3.93,0.795,2.573,1.757,3.743,0.91
2,232.369,2.095,1.862,4.37,0.782,2.076,2.033,4.768,0.795
2,232.844,2.268,1.984,4.177,0.92,2.527,1.644,3.939,0.747
2,232.897,2.062,1.828,3.954,0.847,1.976,1.895,4.727,0.799
2,233.145,2.577,1.794,4.833,0.862,1.972,1.614,4.49,0.752
2,233.148,1.969,1.967,4.29,0.886,2.549,1.625,4.368,0.737
2,233.174,2.639,1.926,4.051,0.734,2.155,1.901,3.756,0.846
2,233.732,2.381,1.76,4.774,0.771,2.301,1.654,4.666,0.862
2,233.893,2.38,1.936,3.795,0.883,2.436,2.012,4.144,0.993
2,233.944,2.391,1.673,4.268,0.828,2.007,1.652,3.973,0.833
2,234.386,1.901,1.82,4.388,0.822,1.95,2.121,3.918,0.783
2,234.642,2.01,2.042,4.996,0.812,2.074,1.722,4.943,0.993
2,234.745,1.994,1.705,4.059,0.94,2.179,1.64,3.897,0.771
2,234.806,2.209,1.604,3.779,0.746,2.272,2.133,4.861,0.981
2,235.505,2.151,2.107,4.897,0.938,2.238,1.719,5.111,0.903
2,235.598,2.36,1.962,4.768,0.797,1.901,2.024,4.98,0.735
2,235.698,2.523,1.979,4.05,0.982,2.475,1.786,4.902,0.771
2,236.121,2.03,2.022,3.741,0.995,1.933,1.617,3.831,0.917
2,236.59,2.079,1.947,3.731,0.938,1.956,1.585,4.418,0.766
2,236.961,2.343,1.557,4.658,0.808,2.278,1.991,4.848,0.746
2,237.041,2.455,1.599,4.813,0.792,2.569,2.058,3.626,0.867
2,237.105,2.514,1.599,4.444,0.745,2.277,1.967,4.963,0.732
2,237.72,2.019,1.695,4.111,0.758,1.935,1.821,4.83,0.736
2,238.012,2.354,1.535,3.854,0.88,2.188,1.936,4.222,1.01
2,238.131,2.633,1.563,4.324,0.904,2.415,1.632,3.95,0.983
2,238.244,2.224,1.967,4.37,0.988,2.526,2.125,4.033,0.923
2,238.379,1.866,1.514,4.98,0.981,2.29,2.065,3.823,0.954
2,238.395,2.325,1.585,3.861,0.862,2.054,1.694,4.392,0.83
2,238.817,2.118,1.99,4.685,0.921,2.144,1.903,3.915,0.744
