Execution Time,size
21.8439,197
23.9340,44
21.7352,181
22.4058,38
23.2051,104
21.8828,200
22.9872,86
22.8547,228
22.1331,150
23.7651,128
21.7175,90
22.3728,151
23.3805,130
22.1823,309
23.2179,150
21.9635,296
22.0276,116
23.5738,169
22.4340,76
22.0837,162
22.5228,121
21.8253,160
24.8166,135
21.5819,159
21.9147,180
22.7707,97
21.7307,149
22.0085,169
22.6829,160
21.8346,61
24.5958,168
21.4587,126
21.7187,116
22.8639,146
21.7754,154
22.1459,114
22.5586,226
21.7290,225
23.8630,141
21.5273,168
21.9555,192
23.0501,187
21.4117,101
22.1854,113
22.9313,167
21.6183,270
22.8408,133
21.6485,214
21.8153,100
23.2667,271
21.2448,122
22.1993,102
23.0572,316
21.7300,185
22.7567,170
21.6711,98
21.4475,144
23.6849,190
21.4292,341
21.7322,45
22.7490,215
21.7933,110
22.7405,186
22.5456,95
21.6976,133
24.4638,192
21.6448,159
21.8994,146
22.8123,170
21.5875,121
22.5938,144
22.5858,258
21.6191,104
23.6142,254
21.7515,60
21.8273,239
23.1495,154
21.7253,147
22.8127,220
22.6008,191
21.5845,142
23.0858,383
21.5140,90
21.7798,167
22.9554,196
21.5927,77
22.6285,225
22.8952,224
21.4866,133
22.1217,66
21.6871,171
21.8208,231
23.1383,154
21.3867,93
22.4655,155
23.9261,216
21.6784,159
22.2254,130
21.7591,145
21.5594,84
23.3292,205
21.6023,107
21.5190,324
23.8040,136
21.5372,218
22.5577,102
22.4890,243
21.5983,228
23.5124,148
21.4355,33
21.9113,113
24.0557,339
21.6396,143
22.0448,221
22.4363,275
21.4402,190
22.6330,119
21.4090,171
22.9682,160
24.3071,115
21.9388,103
22.2396,120
21.9821,205
21.8625,151
24.4175,117
21.9427,103
22.8012,205
23.8351,150
21.8427,171
22.4144,110
21.9753,365
22.0229,142
23.6418,83
21.6961,186
22.9157,142
23.7475,139
21.7664,268
22.9095,229
22.4267,237
22.1990,205
23.6407,122
21.9892,94
22.7593,147
23.4737,105
21.7385,158
23.6822,117
21.8698,230
21.9945,77
23.3572,278
21.7760,115
22.9004,182
22.9786,108
21.7042,228
23.3605,141
21.7519,95
21.8975,234
23.3411,204
21.6752,116
22.8203,88
23.1344,147
21.7061,141
23.4246,124
22.0815,150
22.0178,121
23.4723,112
21.8051,293
22.8715,235
22.7640,118
21.7222,200
23.4387,184
21.8130,137
22.0990,81
23.3701,160
22.2060,35
22.9504,106
22.5751,146
21.7512,168
24.2506,346
21.7372,184
22.0044,149
23.2953,168
22.1608,183
23.0889,103
22.2680,124
21.7632,158
24.5736,203
21.5922,122
22.5368,160
23.0742,118
21.8098,76
23.1241,190
22.4137,146
22.0280,138
23.7290,149
21.8153,202
23.4040,217
24.2819,129
24.7636,107
25.8263,174
23.7404,135
25.3252,108
25.4034,169
23.7368,160
24.3127,202
25.0685,127
25.1518,170
24.4775,217
25.1609,57
23.5310,228
24.4449,122
26.3809,137
24.7968,80
24.7404,143
25.8097,102
25.6371,107
25.0459,198
22.1535,141
24.4218,115
23.0823,222
22.1171,100
24.9256,181
24.6102,116
24.2848,176
24.1820,181
22.9880,98
23.7948,50
24.4762,103
24.8242,257
22.7828,103
22.1513,160
26.3721,69
22.5668,134
23.8919,24
23.2343,65
23.7438,150
26.3176,103
25.5141,102
24.8372,105
23.6118,257
22.2090,179
23.4103,167
24.3813,246
23.4398,130
24.4705,100
23.7007,163
24.8848,155
22.3751,99
22.2961,161
22.4055,72
21.8717,177
24.5714,204
21.5832,275
22.2458,126
25.9100,106
25.5806,87
24.3953,143
22.2616,68
25.4016,184
25.3875,131
22.0576,122
24.3845,145
21.6845,106
25.9713,110
23.8402,236
23.3217,108
26.0772,117
23.2569,118
23.4773,123
23.8899,155
21.9725,214
23.4461,171
21.8215,170
22.9635,144
24.5861,110
25.7385,121
24.0960,161
24.6295,138
23.5580,77
25.1556,95
24.5501,241
24.9374,184
24.0437,110
24.1522,68
24.1134,169
25.1568,153
24.4808,273
22.2201,143
23.6285,99
25.0744,124
24.3743,124
25.0390,99
24.5303,127
24.5598,200
23.4571,216
25.3034,218
24.8209,112
24.1244,105
25.5562,109
22.4213,127
24.4975,94
23.9681,158
23.0748,159
25.7261,87
23.3317,139
23.9716,206
23.7692,214
22.9143,198
25.7873,171
24.0242,263
22.6684,100
26.1642,130
25.4507,173
26.4549,201
23.5611,187
24.8807,158
24.9231,100
22.1897,191
25.8697,117
23.4543,215
24.6072,117
22.5521,132
21.6646,135
23.4254,130
21.3948,68
22.9953,131
24.7011,124
21.8303,118
22.9951,241
22.4022,110
23.2186,135
22.9446,113
22.5521,173
22.7433,154
22.7481,117
22.2645,91
24.7126,260
21.5650,232
21.8648,122
23.0438,112
21.7172,106
24.4869,103
24.2552,131
22.4947,263
23.2462,226
21.5578,192
22.2522,103
22.6842,174
21.5258,141
22.7052,333
21.8798,127
21.6253,79
23.7788,189
21.5082,294
21.7664,122
23.0401,178
21.8985,97
22.9782,234
22.3632,180
21.4400,134
23.7773,112
21.4994,200
21.8770,175
23.2257,110
21.5658,132
22.6732,100
22.7590,118
21.6004,238
23.8107,166
21.3981,142
21.8035,184
22.8781,197
21.3909,141
22.5481,176
23.5565,217
21.5642,217
23.1967,177
21.6455,157
21.8204,192
22.9846,172
21.3227,141
22.5387,113
23.5832,93
21.6008,242
22.3066,193
21.5355,143
21.6912,76
23.3956,189
21.4918,58
22.4042,213
23.5341,64
21.6422,210
22.1632,98
21.9514,124
21.5482,91
24.0230,179
21.7396,88
22.1696,176
24.0420,147
21.8177,74
22.3793,158
22.0519,177
21.8921,160
23.8867,107
21.6488,129
22.6478,106
23.6440,164
21.7981,92
22.4653,214
22.1318,267
21.8746,185
23.7314,212
21.7570,197
22.9396,277
23.8586,111
21.7957,80
22.6658,176
22.1592,156
22.0826,15
23.6819,136
22.2442,162
22.8936,131
22.8859,180
21.8262,107
23.6827,169
21.8473,167
22.6240,176
23.0703,151
21.9311,76
22.9718,207
22.4386,206
21.9337,170
23.8363,198
21.7634,264
22.6432,68
23.2730,203
21.9271,87
22.7551,237
22.1747,64
21.9151,134
24.1010,229
21.9578,174
22.5896,132
23.2949,86
21.8901,90
22.9241,68
22.0731,266
21.9935,125
23.6399,119
21.6208,254
22.2863,93
23.0472,236
21.9962,109
23.1364,330
22.0477,171
21.9603,162
24.5975,112
21.8303,196
22.4625,93
23.3110,151
21.9409,162
23.5412,141
21.8354,184
22.1223,174
23.3258,99
21.8397,253
22.4754,165
23.0241,144
21.8070,67
23.4320,108
22.1790,34
22.4421,104
23.5213,168
21.6923,198
22.4323,174
23.2283,123
21.9457,172
24.6305,150
22.0972,187
22.2762,82
23.2621,80
22.3294,286
22.2810,228
22.4275,179
21.8935,200
24.7903,177
22.0528,74
22.8233,187
22.9973,86
21.9705,257
22.5088,108
22.2200,212
22.0092,103
24.9286,136
21.8194,140
22.7972,274
23.5031,84
22.1171,322
23.0126,223
22.0513,154
22.3470,219
24.7612,150
21.7752,168
22.5853,227
23.2124,141
21.9513,143
23.7449,133
21.9383,172
22.5111,224
24.4445,144
22.1097,87
22.4466,191
22.2315,97
21.9130,234
24.2569,138
21.9548,137
22.8475,149
23.9990,225
21.8826,187
24.5427,50
21.8202,170
22.3689,75
23.7580,153
22.3369,235
23.0282,140
22.2216,228
22.1187,269
24.2476,133
21.6683,248
22.4288,173
23.4002,287
21.6084,134
22.7567,193
21.9494,111
21.8911,176
24.8616,86
21.7033,271
22.5173,76
23.2337,283
21.9704,289
23.0314,188
21.9131,136
22.0647,89
23.3895,105
21.7167,103
22.5748,223
23.3132,181
21.7497,81
23.1992,102
22.0280,138
21.9893,35
23.5889,208
21.8030,136
22.7607,480
23.3453,158
21.8227,109
23.3574,133
21.9467,178
21.9683,185
23.3811,148
21.9087,210
22.2802,90
23.3846,304
21.6074,26
23.4240,40
21.7323,80
22.1637,331
23.6289,168
21.8145,148
22.4703,134
23.3093,121
21.8502,194
24.0471,138
21.8759,108
22.1459,171
24.1964,126
22.0700,134
22.6732,189
23.0720,94
21.9542,277
24.6066,224
21.5284,183
22.0114,115
23.4475,213
21.9368,55
22.3977,231
22.6917,155
22.4239,299
25.4210,106
21.8517,169
22.4849,190
23.2750,206
21.9354,93
23.0079,175
22.0905,242
22.6675,93
24.7648,211
21.7028,134
22.6010,380
23.2252,87
21.8101,251
23.6193,176
21.7003,157
22.2066,220
24.6866,125
22.3727,196
22.6082,133
22.5297,85
22.6767,340
24.1756,75
21.6949,153
22.9814,193
24.0810,46
21.8947,109
22.8165,203
21.9682,171
22.0652,193
24.0188,147
21.8267,159
23.6353,217
22.5659,249
22.0501,105
24.4749,253
22.0584,143
22.6440,234
23.6130,141
22.0405,174
23.2170,162
22.0812,219
22.2897,187
24.0024,168
21.9328,142
22.9983,169
23.3300,269
21.9953,100
24.4986,134
22.4646,142
22.2798,63
23.5526,168
22.1207,169
22.5401,233
22.8347,63
22.0669,176
25.2498,260
21.8281,321
23.0501,192
23.7987,125
22.0200,105
23.2881,201
22.0147,94
22.2913,225
24.6727,290
21.8536,50
23.1383,173
23.3843,265
22.2721,239
24.5725,205
22.1545,117
23.5736,219
24.1926,372
22.1556,201
22.5716,156
22.0130,79
22.3537,89
23.9743,220
21.9987,147
23.1560,41
23.8492,227
21.9617,155
24.1268,131
21.8272,303
22.2411,197
23.5743,209
22.2033,74
23.2411,89
22.0960,140
21.8863,230
24.2163,172
21.9280,332
22.8121,111
24.0092,148
22.2081,174
23.6178,138
22.2003,114
22.4267,191
24.2686,113
21.7584,97
23.1819,112
23.3253,141
21.9459,178
25.2913,232
21.9346,272
22.8914,245
23.8712,141
22.0542,168
22.7657,110
22.1936,93
22.3265,91
25.6175,109
22.0438,312
23.0123,36
23.4542,145
22.0879,77
25.0978,180
22.0411,110
22.8100,103
24.3824,259
22.2593,138
22.7710,263
22.0494,168
22.1465,68
24.6055,138
21.9011,159
23.1583,178
23.7649,98
22.0363,96
23.8485,278
22.3387,119
22.5428,80
24.7183,121
22.5478,141
25.1334,93
22.1396,117
22.5423,237
24.2839,236
22.2691,148
22.9591,99
22.6037,126
22.4251,90
25.4767,133
22.4338,111
23.7704,155
23.3502,97
22.3672,110
24.5831,123
22.1469,278
23.6887,92
24.3640,114
22.4114,125
24.1318,157
21.9982,220
22.4374,142
24.0361,102
22.7289,182
24.1122,127
22.4655,138
22.3814,221
24.5585,117
22.2082,190
23.0026,160
24.1943,134
22.4145,111
24.9711,208
22.0630,109
23.0521,175
24.1187,96
22.2127,141
22.8092,241
22.1342,260
22.1706,93
25.5549,69
22.2329,227
22.9428,178
23.6352,124
23.0977,138
24.7205,116
22.1808,157
23.4476,165
24.2013,127
22.2673,133
23.9604,207
22.1634,40
22.5527,206
23.9098,158
22.5889,100
23.6132,135
23.1321,204
22.1289,56
24.2223,106
22.0267,106
23.0678,132
23.5410,170
22.1981,154
23.5884,96
22.0203,97
22.3969,344
23.8609,60
22.0186,174
22.8844,196
23.3703,101
22.0362,188
25.1798,182
22.0422,133
22.5569,116
23.7362,150
22.0513,193
22.8179,152
22.3326,112
22.2308,155
25.3375,203
22.1642,160
23.0554,230
23.7082,178
22.2118,147
24.1688,218
22.0721,205
23.0562,172
24.5552,142
22.0772,98
22.9808,140
22.2434,136
22.2619,84
24.1122,190
22.1982,180
23.0616,273
23.6897,71
21.8455,132
23.5476,195
22.0883,120
23.3402,140
23.4232,144
21.9047,109
23.0228,88
22.1929,109
22.2174,159
23.5830,90
21.7381,141
22.8093,97
23.1393,249
21.8127,201
23.7407,106
22.2157,240
22.4774,188
23.5972,78
22.1171,59
22.8202,296
23.2689,94
21.8461,86
24.8060,246
21.7778,114
22.3740,282
23.3848,144
22.2207,113
22.4984,260
22.6520,213
21.8746,208
25.1716,123
21.6817,201
22.8394,109
23.4105,237
21.6871,177
22.5864,82
22.1238,224
22.1931,162
25.0351,56
21.8507,113
22.4995,234
23.1996,147
21.7474,62
22.6860,208
21.8203,203
22.0892,210
24.7741,137
21.6130,125
22.7483,166
23.1031,224
22.1499,110
24.3489,73
21.8041,171
22.1222,184
24.5090,121
22.1833,138
22.5058,130
22.4306,105
21.9411,255
23.8051,186
21.6407,145
22.2006,328
24.3690,90
21.9721,143
22.6110,161
22.2348,84
21.9536,128
24.1398,84
21.7216,131
23.1449,183
24.2297,208
21.8368,128
22.4952,107
22.0505,83
22.1432,223
23.7094,338
21.5652,135
22.7106,151
23.8614,199
22.2380,116
23.1232,53
21.9056,124
22.0369,274
23.5102,202
21.7156,155
22.6587,89
23.0582,226
21.6482,128
22.9272,80
21.9372,330
22.0471,216
23.5235,85
21.8172,177
23.3179,129
23.0837,149
21.9607,251
23.4624,59
21.5757,173
21.9942,261
23.7200,249
21.8453,91
22.6616,267
22.9468,97
22.4926,304
24.0801,229
21.7721,184
22.7387,103
23.7417,221
22.0064,175
23.9559,78
21.9802,116
22.4811,264
24.2692,162
22.2232,181
22.4260,127
22.8259,20
21.7307,116
25.1709,281
21.7640,212
22.4166,172
23.5704,104
22.0179,125
22.5405,81
22.1853,172
21.8496,127
25.3699,186
21.9634,88
22.8364,70
23.6881,119
22.0710,220
23.9788,148
22.0877,184
22.3772,207
24.8134,256
22.8531,167
22.6682,192
22.4244,167
22.1868,185
24.0681,138
21.9435,120
23.2296,116
24.4453,62
22.2807,120
23.6746,30
21.8409,59
22.4564,323
24.0942,157
21.7785,85
23.4121,149
23.2854,159
21.9001,107
24.7982,164
21.8112,175
23.0495,166
23.8274,85
22.1202,108
23.4627,119
22.0508,174
22.3283,179
24.0161,125
21.9207,44
22.7403,213
23.5632,249
21.9984,91
24.8312,128
22.1338,197
22.3341,59
23.6847,155
22.4535,205
22.9425,229
22.6236,127
22.1450,293
25.1729,160
22.1465,142
22.8567,143
23.8243,118
21.9866,190
23.2121,343
22.0329,59
22.4655,119
24.9203,126
22.3967,220
22.7782,70
23.1042,351
22.6949,124
24.6028,159
21.9197,132
22.9789,185
24.0109,90
21.9980,204
23.7465,208
22.1121,224
22.3637,181
23.7355,121
22.1551,148
23.3652,105
23.5110,118
22.1086,90
24.1948,233
21.8904,227
22.9792,62
23.3755,151
21.9442,176
25.2645,172
21.5412,123
22.3142,60
22.9025,156
21.7583,131
22.4001,87
22.5683,178
21.6691,38
24.5208,141
21.7123,176
22.4166,169
23.0738,268
22.0044,73
22.2425,240
22.3519,157
21.7825,233
24.8704,152
21.5572,76
22.0087,134
23.0985,247
21.9081,157
22.3942,115
22.3695,131
21.6842,153
24.6164,96
21.6857,278
22.4116,158
23.3742,73
21.6797,113
22.7573,332
21.9770,45
21.7539,214
24.9344,298
21.7884,104
22.5656,147
23.1769,194
21.8326,215
22.4036,108
22.3235,293
21.5197,89
24.9034,219
22.0845,183
22.3126,197
22.9948,134
21.5707,244
22.4250,199
21.9761,152
21.7802,70
24.8770,132
21.4708,139
22.4198,168
23.2333,204
21.8182,195
22.3264,150
22.1864,125
21.8830,96
25.0904,201
21.6175,90
22.4838,230
23.3100,103
21.8904,210
22.2791,96
21.9090,162
21.6713,87
24.6923,80
21.7160,80
22.7720,92
23.5448,64
21.8135,174
22.8170,169
21.7661,86
22.0259,239
24.8674,129
21.6742,129
22.3196,164
23.0712,101
21.8229,240
23.1471,115
21.8772,67
21.8073,91
24.3580,138
21.7709,220
22.4138,146
23.2235,146
21.6271,225
23.9553,222
21.6593,79
21.7621,185
24.2100,154
21.7318,179
22.5943,145
22.6551,109
21.6856,349
23.3498,153
21.5306,132
21.9534,134
24.5701,164
