task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,2.587,148.89,27.58,25.12,25.04,24.76,106.68,11.6,1.11,159.23,26.69,24.89,23.26,26.74,106.14,10.14,1.06
T2,2.612,147.52,26.25,25.53,24.85,27.56,110.44,10.33,1.02,154.24,27.74,24.4,24.65,24.71,109.77,10.34,1.04
T10,2.619,170.87,25.26,27.64,25.07,26.54,95.58,10.0,1.15,165.72,27.07,27.0,26.3,26.43,110.33,11.21,1.11
T10,2.703,154.95,26.79,28.01,25.32,24.4,111.75,11.18,0.99,170.47,24.31,27.29,23.27,24.16,104.22,10.58,1.06
T1,2.982,147.22,27.81,29.66,23.9,24.26,102.86,9.57,1.16,159.83,27.65,24.98,24.52,26.03,109.55,9.59,1.0
T1,3.048,144.84,27.9,29.48,23.96,23.55,99.4,10.63,1.13,141.71,24.52,26.06,23.04,26.85,105.93,9.6,1.04
T9,3.071,148.65,29.49,24.56,25.33,26.87,96.68,9.87,1.07,164.06,25.54,26.12,26.35,29.17,105.89,10.66,1.0
T10,3.108,168.27,25.26,24.52,25.97,24.66,111.33,11.1,0.99,152.4,26.02,27.69,24.05,26.97,100.15,11.02,1.12
T2,3.184,152.68,24.42,27.51,25.67,26.07,103.45,9.71,0.96,162.04,26.01,26.24,26.37,26.71,114.35,11.42,0.98
T1,3.213,151.59,27.83,25.29,23.42,26.1,101.7,10.71,1.04,141.82,27.54,26.46,25.67,25.25,94.45,10.03,1.14
T3,3.223,149.94,24.98,25.49,28.11,24.72,99.58,9.41,1.02,151.62,29.1,28.57,26.09,25.88,111.53,10.7,1.05
T4,3.449,153.26,27.03,25.86,24.39,27.76,109.66,10.74,1.0,157.33,23.78,29.46,27.28,28.33,111.84,11.08,1.0
T9,3.491,171.9,29.13,27.44,24.75,25.8,112.36,10.16,1.08,161.26,28.26,24.66,27.15,27.75,111.16,11.23,1.12
T9,3.71,149.2,27.96,27.69,26.71,28.31,103.99,11.23,1.07,156.19,26.6,26.31,24.24,25.31,109.49,9.92,1.02
T2,3.768,149.57,27.97,24.01,25.7,25.62,108.41,9.77,1.11,166.58,24.73,24.26,23.23,25.63,111.85,10.42,1.01
T6,3.965,166.16,25.4,25.2,25.47,25.01,109.03,9.86,1.07,165.12,27.71,25.94,28.44,24.45,107.63,11.37,1.12
T9,3.98,153.46,27.73,24.75,24.66,25.66,96.04,11.45,1.08,157.7,25.25,27.21,24.89,27.05,104.96,10.07,1.07
T2,4.159,147.46,27.27,27.83,25.62,27.6,115.42,11.3,1.1,163.42,24.63,25.97,26.06,27.7,103.47,11.23,1.07
T4,4.16,162.14,25.88,28.26,27.48,27.16,108.69,10.11,1.09,165.1,27.9,26.5,26.43,28.63,99.46,9.88,1.07
T4,4.214,163.84,24.66,27.11,26.72,27.33,107.94,10.22,1.08,165.75,27.62,28.83,27.69,25.99,105.83,9.66,1.07
T4,4.255,156.21,24.68,29.51,27.78,25.31,109.53,11.33,1.0,173.97,27.35,26.13,27.24,27.53,107.15,10.22,1.0
T5,4.323,138.68,25.06,26.16,28.13,26.87,100.72,10.95,1.06,151.18,25.41,27.82,28.16,28.17,99.05,9.65,1.11
T7,4.535,154.85,27.92,27.17,25.56,24.49,98.96,10.19,1.05,175.12,27.29,24.14,27.82,28.29,108.11,10.03,1.0
T7,4.596,166.54,27.86,23.33,24.91,25.03,113.97,10.53,0.97,166.62,28.52,23.2,26.05,24.7,106.81,11.01,1.02
T8,4.606,166.99,23.8,27.95,26.47,29.16,107.14,10.51,1.06,141.93,27.16,24.73,27.21,29.63,111.36,10.63,1.08
T5,4.872,153.35,28.54,25.26,27.65,24.88,101.56,9.91,0.96,141.81,25.28,28.72,25.92,24.71,104.75,10.16,0.97
T9,4.983,156.36,28.96,28.57,27.3,28.0,101.46,11.18,1.05,172.47,28.61,26.7,24.39,26.92,107.1,10.74,0.97
T9,5.11,147.77,26.4,27.31,27.14,25.82,101.79,10.37,1.09,148.56,27.41,27.16,23.16,25.62,106.37,9.75,1.03
T8,5.143,158.73,23.46,28.32,27.68,26.68,110.98,10.44,1.13,146.56,27.48,24.76,27.33,27.95,114.49,9.85,1.11
T10,5.227,167.64,24.3,24.2,25.86,24.09,103.87,10.5,1.15,172.09,27.63,26.28,23.81,26.25,106.24,10.22,1.05
T4,5.577,170.9,23.87,27.08,26.73,26.15,100.34,10.27,1.07,165.29,28.05,25.8,25.63,25.07,98.99,11.18,1.03
T6,5.687,154.06,28.93,24.54,28.91,24.33,114.81,10.57,1.15,165.12,25.88,24.18,25.72,27.21,112.13,11.16,1.1
T7,5.811,175.28,28.94,24.89,26.25,24.88,115.42,9.73,1.1,153.36,27.61,24.35,26.27,24.58,105.84,10.03,0.95
T3,5.872,165.81,26.27,29.46,27.4,26.55,98.22,9.9,1.0,161.72,28.15,28.11,25.39,25.36,96.0,9.9,1.12
T7,5.925,174.32,26.15,25.88,27.25,26.45,112.48,11.37,1.06,160.05,29.21,24.46,25.48,26.1,99.98,10.69,0.97
T10,5.963,169.06,25.89,26.17,24.56,26.62,111.73,9.83,1.0,158.36,25.72,27.53,25.41,24.96,101.91,10.31,1.06
T9,5.967,167.02,27.13,26.15,26.92,28.73,106.14,10.33,1.02,162.71,28.47,28.23,23.29,28.3,95.94,11.3,0.94
T5,6.013,158.96,25.75,27.42,27.07,26.61,96.64,9.89,1.0,144.44,25.4,24.46,28.1,24.64,108.83,10.29,1.0
T9,6.222,161.06,25.89,25.86,27.23,28.59,99.14,10.31,1.1,161.75,27.86,27.31,23.05,27.01,103.56,10.92,0.99
T10,6.457,157.65,23.61,28.36,24.47,27.64,105.74,9.89,1.1,170.18,24.82,27.36,24.97,27.43,99.48,11.31,1.06
T10,6.489,171.99,27.29,26.86,25.96,27.14,105.3,10.17,1.07,172.34,24.79,26.09,23.53,24.67,101.66,10.84,1.01
T10,6.495,163.28,25.88,23.89,24.89,23.57,103.02,10.54,1.05,163.52,27.68,26.27,24.98,26.53,100.08,9.83,1.16
T3,6.504,150.48,26.63,27.83,27.32,26.91,107.13,9.55,0.96,152.01,27.6,27.98,27.29,26.94,108.85,10.68,0.98
T4,6.674,178.49,25.31,27.08,25.06,26.21,111.01,10.68,1.07,177.89,26.26,27.3,28.32,29.51,106.81,9.59,1.06
T2,6.704,142.46,27.11,27.9,26.22,25.25,105.78,10.35,1.02,168.41,27.86,27.94,23.94,26.15,104.65,10.2,1.02
T6,6.725,163.78,28.94,24.48,25.03,27.89,110.89,11.12,1.01,155.64,25.82,24.96,26.07,24.47,107.37,11.47,1.15
T9,6.795,155.65,28.64,25.51,24.65,26.38,98.95,11.43,1.0,155.65,26.96,24.89,23.07,25.29,110.51,10.29,1.03
T9,6.895,156.1,27.62,24.7,25.39,27.98,98.97,11.12,1.11,146.59,28.39,24.39,26.09,26.95,110.87,10.8,1.05
T9,6.933,150.03,27.94,25.62,26.63,26.25,103.36,9.74,1.08,168.1,29.62,28.77,27.32,27.11,104.32,11.18,1.01
T7,7.102,163.46,27.45,23.34,27.83,27.35,104.17,10.6,1.06,149.83,26.5,26.08,24.91,28.8,101.8,10.0,1.11
T6,7.276,165.86,24.99,24.74,28.56,27.09,98.01,9.87,1.06,156.28,27.23,24.42,26.56,24.69,104.1,10.63,1.08
T6,7.502,146.17,27.81,26.28,28.8,24.89,113.67,9.96,1.06,146.48,27.46,25.89,25.62,28.06,109.27,9.9,1.05
T8,7.737,151.98,27.24,27.95,24.08,26.53,97.51,10.19,1.02,150.27,26.26,24.62,27.51,25.42,109.72,10.94,1.12
T2,7.994,142.96,27.26,24.41,25.29,27.69,104.63,10.03,0.98,168.41,25.66,27.62,23.65,24.39,113.71,9.88,1.01
T8,8.147,162.18,25.91,24.81,27.94,28.95,108.87,10.79,1.1,157.06,25.18,27.11,26.19,26.14,101.18,9.69,1.08
T2,8.166,163.03,26.36,24.96,27.17,26.46,103.8,10.03,1.08,162.3,27.82,25.53,27.17,27.15,115.17,9.62,1.12
T6,8.179,162.78,25.39,25.81,27.17,24.42,112.11,11.12,1.08,164.57,25.05,25.91,25.92,28.53,115.5,9.95,0.99
T1,8.226,167.34,24.68,29.21,24.95,24.27,109.15,11.07,1.03,152.69,26.89,25.39,23.95,24.66,102.47,9.45,1.14
T7,8.246,164.65,27.44,24.35,25.19,27.51,100.5,11.32,1.06,157.08,28.03,25.64,25.66,28.27,102.75,9.96,1.01
T2,8.328,163.52,26.6,27.11,25.22,24.41,109.75,10.93,1.13,160.37,27.95,24.57,25.25,26.76,104.22,10.02,1.09
T6,8.328,167.14,24.78,23.64,29.04,28.34,103.76,10.91,1.13,166.05,26.22,25.27,27.09,25.65,105.94,9.73,1.16
T4,8.551,159.66,25.29,26.99,27.62,25.44,112.0,9.86,0.99,164.62,25.63,28.59,26.46,27.16,108.67,10.37,1.05
T8,8.645,142.9,25.2,28.19,26.12,29.14,101.43,10.51,0.99,149.82,24.93,25.61,23.74,27.46,103.44,10.31,1.03
T4,8.71,166.93,26.45,25.98,24.56,28.4,96.82,9.86,1.02,165.26,27.52,29.48,26.26,25.23,104.52,9.53,1.0
T7,8.838,174.74,29.53,24.12,25.13,26.45,113.2,10.58,1.04,169.01,27.26,24.32,27.89,24.5,117.16,9.76,1.02
T6,8.931,157.22,25.03,26.53,25.4,27.72,113.65,10.81,1.07,152.1,25.95,25.05,28.23,27.21,112.53,10.51,1.1
T2,8.998,149.22,24.61,25.6,26.35,26.26,114.96,11.11,1.0,143.06,24.34,26.56,23.2,27.28,108.55,10.41,1.07
T6,9.052,163.99,26.46,24.03,28.26,25.05,102.7,10.61,1.12,170.57,26.59,24.06,25.3,26.33,104.55,10.57,1.02
T6,9.055,155.63,25.69,25.34,27.76,25.23,105.8,10.02,1.14,167.65,26.81,23.01,27.34,26.4,107.65,9.94,1.12
T3,9.081,170.5,26.99,25.16,26.66,26.59,102.86,9.48,1.08,144.68,25.95,25.49,27.14,26.03,102.94,10.38,1.06
T5,9.112,153.28,28.36,27.46,25.58,24.39,112.09,9.55,1.06,158.05,25.47,25.13,26.55,26.0,109.38,9.43,1.0
T10,9.128,171.28,25.03,26.72,26.96,24.5,94.64,9.99,1.01,148.1,24.11,24.6,24.28,24.13,97.12,10.22,1.15
T1,9.191,148.42,24.2,27.63,26.47,23.58,95.24,10.05,1.15,147.58,26.2,29.56,23.87,25.16,105.56,11.07,1.06
T3,9.192,166.51,25.72,27.18,24.91,25.92,109.56,9.99,1.13,162.8,25.79,25.9,25.93,27.96,106.35,10.53,0.96
T10,9.202,165.82,25.04,24.72,25.99,23.44,109.54,9.89,1.02,169.05,26.33,24.39,26.17,23.79,100.44,11.59,1.02
T9,9.285,151.96,29.13,26.5,23.86,28.05,99.17,10.68,0.95,161.58,28.4,26.61,24.24,28.66,107.25,11.3,1.06
T10,9.419,160.82,24.13,27.54,25.88,24.35,99.2,11.48,1.1,165.32,25.79,27.2,27.15,27.58,105.67,10.04,1.01
T3,9.477,162.82,26.79,29.56,27.01,24.77,111.53,9.33,1.12,164.92,27.48,27.04,25.9,25.99,98.81,10.98,1.06
T10,9.511,158.07,26.04,27.89,25.3,24.51,95.11,10.35,1.15,150.16,26.94,25.32,24.67,27.02,98.29,10.88,1.07
T10,9.696,154.31,24.08,25.42,27.48,27.39,102.71,10.96,1.17,150.47,26.53,27.6,27.21,27.71,96.7,10.58,1.02
T3,9.71,167.46,28.21,27.72,24.67,28.36,105.76,9.59,0.96,151.39,25.96,28.16,27.85,27.32,95.55,9.71,1.09
T10,9.763,168.2,24.86,26.1,26.37,25.19,94.85,9.94,1.12,170.18,26.92,24.36,24.42,26.78,109.82,10.14,1.05
T6,9.796,148.69,24.68,23.23,26.55,25.55,108.24,9.75,1.08,171.29,28.9,23.25,26.52,25.01,113.13,10.77,1.11
T5,9.868,158.47,28.01,28.5,27.03,25.87,111.76,10.84,1.1,141.26,26.28,25.5,24.96,24.91,104.36,9.96,0.99
T4,9.891,160.79,27.38,25.11,25.97,29.52,103.4,10.71,0.94,151.5,25.78,26.57,24.25,25.0,94.38,11.12,0.96
T6,10.006,154.42,27.21,23.84,29.26,25.35,113.74,10.2,1.16,165.76,27.2,26.64,28.5,28.64,109.49,11.4,1.14
T5,10.081,150.15,26.85,25.27,27.58,24.47,106.43,9.6,1.0,143.56,28.6,26.74,26.29,26.29,105.43,10.71,1.1
T6,10.159,155.63,28.22,24.06,25.41,25.28,104.16,9.75,1.07,159.79,27.98,23.16,28.0,28.31,110.23,11.47,1.06
T9,10.286,169.59,28.78,27.25,26.34,27.12,107.29,10.62,1.0,165.11,25.69,27.23,24.19,28.48,106.87,10.74,0.96
T9,10.32,149.78,26.26,28.16,26.74,26.02,98.3,11.01,1.05,171.42,29.14,26.39,24.95,27.0,104.27,10.62,0.99
T9,10.321,168.49,28.4,24.72,26.92,29.49,98.35,10.07,1.07,167.76,25.14,25.13,27.18,26.28,96.85,9.73,0.96
T2,10.351,161.52,23.92,23.94,23.62,25.59,102.9,9.62,1.12,162.96,28.35,26.01,27.07,26.01,113.08,9.84,0.98
T9,10.389,165.4,26.91,27.08,25.82,25.28,99.9,11.14,1.04,149.61,25.75,24.56,24.23,26.13,101.98,11.2,1.02
T8,10.409,147.42,24.77,28.62,27.31,26.29,100.7,10.47,1.02,164.23,27.13,28.57,23.67,26.38,110.32,11.14,1.08
T3,10.558,165.44,28.6,29.67,28.11,25.96,112.36,11.03,1.0,166.89,28.06,25.57,27.4,24.41,105.82,9.56,1.06
T6,10.569,153.42,29.25,25.69,28.68,24.51,115.39,10.72,1.06,165.69,25.69,25.59,28.8,24.62,109.87,10.14,0.98
T7,10.578,151.6,26.01,24.08,24.48,24.58,110.66,10.89,1.02,169.44,25.52,26.19,26.28,27.23,104.43,11.47,1.04
T9,10.584,165.25,28.23,25.24,24.24,25.7,103.72,10.58,0.98,153.6,28.61,27.56,25.88,27.16,110.5,9.98,1.12
T10,10.725,148.33,26.92,25.12,25.71,25.05,107.95,11.21,1.11,161.24,23.59,24.52,25.19,23.91,102.41,10.36,1.06
T9,10.879,156.28,26.16,27.29,23.27,26.93,107.88,11.18,1.08,154.73,29.49,25.98,23.16,26.86,104.07,10.02,0.96
T4,10.936,160.52,27.7,26.71,24.3,28.56,104.5,11.24,0.92,157.11,25.65,28.27,28.14,27.56,99.5,10.63,0.94
T7,11.113,169.27,25.5,23.73,27.61,27.68,101.23,10.33,1.11,149.07,28.24,23.75,27.95,27.58,108.11,10.08,0.96
T10,11.322,150.84,26.6,26.86,25.4,27.35,105.41,10.57,1.11,159.45,24.94,25.01,27.01,27.8,108.33,11.37,1.09
T6,11.445,157.98,25.43,24.61,28.49,25.29,98.01,10.99,1.01,170.98,26.24,25.0,29.18,25.51,113.08,11.17,1.02
T7,11.449,162.34,29.43,24.51,27.14,26.0,101.13,11.05,1.06,170.43,28.49,25.76,24.87,27.05,112.29,10.33,1.11
T10,11.477,146.0,24.51,26.58,26.48,24.34,107.22,9.96,1.14,166.0,26.96,26.6,25.97,24.17,109.69,9.87,1.04
T10,11.556,149.38,27.52,27.17,27.3,25.22,100.84,11.22,1.06,159.96,26.5,27.85,26.3,25.19,109.51,10.61,1.15
T3,11.607,143.77,27.3,27.22,27.54,27.87,98.55,9.33,1.0,149.42,29.3,27.79,24.14,26.95,97.96,9.94,1.1
T9,11.639,166.05,28.86,28.66,25.33,26.95,103.32,10.32,0.95,163.64,25.75,27.25,23.55,28.91,98.98,9.67,1.08
T1,11.833,162.98,28.49,27.75,26.54,23.64,95.13,9.43,1.06,146.04,26.79,28.22,24.15,25.25,107.77,9.97,1.04
T3,11.9,150.03,27.04,29.55,28.21,24.51,104.78,9.48,0.98,170.59,26.47,27.86,26.18,24.12,102.1,9.49,0.97
T7,11.938,155.17,28.7,26.66,27.44,25.15,107.44,11.01,0.97,150.52,27.25,27.0,27.38,24.41,107.43,10.23,1.08
T7,12.19,167.53,26.3,24.99,23.85,27.9,106.98,10.46,1.1,160.83,26.15,26.6,26.82,24.95,111.84,11.18,0.96
T7,12.37,149.17,25.88,26.18,26.19,25.63,115.11,11.18,1.0,164.0,27.82,24.76,26.19,25.96,100.35,10.35,1.04
T7,12.609,172.64,29.48,24.82,27.34,26.39,105.44,10.46,1.11,153.11,26.37,24.6,25.47,27.3,111.64,11.39,1.05
T1,12.652,152.71,27.89,28.83,23.99,24.19,101.82,10.76,1.12,152.69,26.81,25.17,26.93,25.43,102.31,10.81,1.06
T3,12.666,151.8,26.17,28.56,26.22,26.59,109.22,10.29,1.12,161.84,25.09,25.32,26.96,25.37,110.05,9.41,1.12
T3,12.669,154.63,28.16,25.49,26.62,27.2,105.87,10.7,0.98,144.08,27.7,26.57,24.27,27.75,106.12,9.55,1.11
T5,12.693,137.98,28.25,27.72,25.74,24.46,104.37,10.26,1.01,151.85,26.87,25.29,25.5,27.9,113.43,10.41,1.03
T9,12.79,161.26,27.44,28.6,27.09,28.37,96.32,11.0,1.05,168.77,25.93,26.92,26.61,29.58,95.56,11.08,1.02
T3,12.842,148.78,26.34,29.33,25.66,26.32,106.04,10.21,1.09,165.5,26.92,25.73,26.12,26.82,107.91,9.41,0.98
T9,12.997,146.47,28.07,26.05,23.62,25.76,98.81,9.74,1.04,154.68,27.84,24.8,23.01,29.27,99.22,11.37,0.97
T2,13.025,155.32,27.44,25.98,23.68,26.62,116.53,10.21,1.04,160.86,27.6,26.06,26.73,24.21,116.64,10.25,1.11
T7,13.079,157.5,26.78,23.72,24.29,27.98,102.15,10.32,1.01,166.83,28.21,25.21,24.13,26.39,115.22,11.33,0.97
T5,13.14,148.45,25.58,26.67,27.9,24.59,110.65,9.97,0.96,151.42,27.22,25.28,27.17,25.9,111.86,11.0,1.01
T4,13.267,163.17,26.59,25.23,25.74,27.04,105.19,10.73,0.98,156.5,23.85,28.56,24.53,29.03,99.31,10.92,1.06
T4,13.331,170.41,25.3,26.53,27.92,28.14,101.43,10.37,1.01,159.31,24.69,29.18,27.69,25.12,97.7,10.26,0.99
T3,13.36,161.27,28.74,26.15,24.02,25.62,108.19,9.64,1.11,150.79,29.26,28.76,27.42,24.65,106.81,9.92,0.98
T2,13.458,162.61,27.95,27.75,25.88,28.48,100.86,10.41,1.09,166.37,24.46,24.54,24.09,28.07,104.17,10.05,1.07
T5,13.564,147.7,28.02,27.99,27.63,25.67,103.57,10.57,0.94,159.91,25.64,24.59,28.23,27.67,103.22,9.97,1.08
T1,13.601,145.82,26.99,26.35,26.4,26.94,109.7,10.82,1.11,165.64,24.7,27.0,27.04,23.97,100.39,9.94,1.13
T7,13.602,149.85,27.26,26.95,24.95,27.64,107.02,9.74,1.08,148.02,29.27,23.81,23.78,25.44,116.24,10.58,1.05
T4,13.892,178.19,26.65,28.48,24.33,26.81,95.45,11.33,0.94,175.2,28.21,25.71,25.81,27.66,103.15,10.09,0.94
T4,13.988,155.54,26.93,28.26,25.63,27.04,100.94,10.8,1.0,155.11,26.59,27.09,25.23,28.56,108.8,10.58,0.99
T10,13.996,145.97,25.42,24.28,24.47,27.26,110.99,10.11,1.07,157.63,27.18,24.27,26.58,26.6,94.94,10.78,1.06
T3,14.124,151.06,26.92,25.61,27.42,24.52,105.52,10.66,1.08,149.42,27.35,28.74,26.56,25.85,106.69,9.85,1.07
T10,14.15,162.39,23.68,26.07,23.7,24.79,109.41,9.97,1.05,145.93,23.89,25.68,24.57,24.61,107.48,10.26,1.03
T5,14.261,157.68,24.76,25.07,28.25,26.2,113.15,10.41,1.02,153.61,25.77,27.04,24.36,26.4,100.52,10.64,1.0
T5,14.523,162.43,24.86,24.52,25.23,25.48,106.13,10.23,1.01,142.29,28.32,27.44,24.84,24.02,96.21,9.4,1.06
T6,14.556,167.85,27.8,24.86,28.13,24.87,108.92,11.37,1.13,149.91,25.46,24.75,26.44,24.89,101.86,10.8,1.09
T10,14.596,149.28,24.36,27.89,26.41,25.64,95.36,10.46,1.1,163.2,25.42,24.86,23.4,25.44,110.85,10.95,1.03
T2,14.646,154.23,25.05,27.08,27.08,24.53,101.66,9.83,1.0,156.27,27.08,27.47,23.7,26.24,104.06,9.8,1.03
T7,14.817,159.2,27.92,23.54,24.9,26.74,104.51,10.3,1.01,161.95,28.15,23.37,25.08,27.71,102.56,9.87,1.01
T1,14.858,142.2,26.04,27.14,26.32,25.72,108.34,10.28,0.99,149.9,26.85,25.96,25.69,27.38,94.59,10.64,1.06
T10,14.873,163.37,24.77,26.67,25.68,25.45,95.83,11.2,1.0,161.9,25.22,26.92,26.15,23.47,103.98,10.16,1.09
T4,14.933,175.23,26.64,25.05,27.65,26.31,106.54,11.32,1.04,165.53,26.29,26.08,24.33,26.82,94.59,10.17,1.06
T1,14.969,150.5,25.87,27.16,23.83,27.98,104.28,10.46,1.17,159.63,25.98,27.17,27.12,26.1,105.86,9.65,1.17
T3,14.993,152.5,28.5,25.64,28.12,27.88,100.58,10.06,1.04,166.89,27.24,29.62,25.68,26.5,108.03,10.68,0.98
T8,15.051,142.89,27.24,25.66,26.82,28.7,99.1,10.0,1.05,163.34,26.9,27.86,24.26,28.84,114.64,10.86,1.02
T3,15.056,160.46,29.19,28.74,25.72,27.76,104.98,10.99,0.98,143.75,26.61,26.72,24.49,26.21,105.4,10.19,0.96
T10,15.089,153.5,25.99,26.16,26.63,26.89,96.73,11.62,1.07,151.58,26.97,25.43,26.58,27.8,107.28,11.33,1.17
T4,15.285,153.16,25.77,28.67,25.17,28.7,104.13,9.58,1.09,168.4,27.58,28.84,24.83,26.16,98.26,11.22,0.94
T7,15.302,153.36,28.1,27.35,27.89,26.57,116.3,10.81,1.01,156.48,27.45,24.64,25.79,24.94,98.62,9.89,0.98
T1,15.307,148.86,27.46,28.34,25.32,27.74,105.6,10.44,1.03,149.81,26.04,28.62,25.92,26.97,96.28,9.55,1.06
T5,15.422,155.54,27.59,24.65,26.89,24.1,105.06,10.63,0.97,156.66,26.29,27.63,28.26,26.84,98.62,9.57,1.0
T10,15.477,147.24,26.87,26.29,26.63,24.53,104.01,9.78,1.04,170.84,25.47,26.76,23.53,27.71,109.41,10.23,1.02
T9,15.484,151.5,25.03,28.2,25.18,25.4,106.7,10.56,1.08,157.78,27.13,25.82,24.6,28.01,99.35,10.27,0.97
T10,15.68,146.93,23.75,24.2,26.88,24.86,95.26,11.38,1.16,153.58,25.32,25.78,26.07,27.35,102.88,9.77,1.11
T9,15.959,171.81,25.59,25.44,25.29,25.94,100.25,10.73,1.07,155.36,29.69,26.59,26.42,27.69,96.9,11.46,0.98
T4,16.134,164.0,27.08,27.51,24.69,28.99,97.39,10.14,0.95,151.86,24.86,26.46,25.97,29.54,94.34,10.74,0.97
T5,16.418,148.38,24.79,25.26,25.34,27.91,98.54,10.04,1.02,159.2,24.54,27.57,24.71,23.84,96.83,10.26,0.99
T1,16.518,157.02,26.94,28.1,26.96,27.72,106.65,10.47,1.09,162.63,27.11,25.77,25.19,26.9,105.96,10.36,0.99
T1,16.526,141.84,25.35,25.13,25.58,25.03,104.12,10.32,1.03,160.47,27.0,26.66,26.72,24.83,102.87,10.96,1.04
T2,16.553,151.96,26.31,26.15,26.38,27.56,105.84,10.32,1.11,153.69,27.39,25.76,23.53,26.88,101.62,10.94,0.99
T3,16.58,151.26,27.9,26.2,26.66,25.03,101.62,10.04,1.03,154.32,27.37,27.2,26.52,25.94,96.68,10.38,0.97
T10,16.866,158.59,23.69,24.41,23.19,25.49,99.61,10.05,1.08,158.56,27.0,24.54,26.82,27.07,105.22,11.46,0.99
T5,17.235,160.56,27.36,25.39,26.39,24.71,100.94,10.61,1.09,143.04,27.76,26.12,27.26,26.37,98.26,9.74,1.05
T5,17.245,145.38,28.03,24.61,27.02,25.89,101.12,10.15,0.95,158.84,26.14,25.46,26.34,26.46,108.8,10.4,1.03
