task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,5.073,153.58,25.71,23.33,28.56,27.2,99.97,10.16,1.01,152.68,28.78,24.38,27.02,28.32,109.69,9.94,1.14
T7,5.17,166.11,26.25,23.68,25.33,27.49,112.12,11.16,1.03,163.47,27.37,25.3,25.65,28.54,105.36,11.06,1.0
T3,5.189,169.77,27.74,27.17,24.44,26.55,101.01,10.99,0.97,149.75,29.19,26.94,27.87,27.67,101.68,10.59,0.98
T2,5.245,146.82,24.07,27.93,26.67,24.56,107.83,10.17,1.07,153.21,25.47,28.02,26.47,28.53,105.95,11.12,1.06
T8,5.39,155.37,24.65,26.41,24.93,26.84,110.89,10.22,1.03,158.04,26.48,28.38,26.02,29.28,97.83,9.61,0.98
T2,5.411,162.72,27.38,25.26,23.46,25.07,111.75,10.17,1.0,155.19,26.68,28.17,24.78,26.3,101.32,11.4,0.97
T5,5.565,147.43,26.21,26.8,24.29,25.19,110.98,10.52,1.02,141.45,25.42,26.68,24.29,24.59,114.23,9.73,1.0
T8,5.596,153.19,23.6,25.54,24.83,29.74,113.46,10.94,1.09,160.57,26.84,24.96,27.79,27.56,107.84,10.9,1.02
T6,5.698,151.44,28.93,24.5,24.76,26.94,104.7,11.5,1.03,146.17,27.25,25.38,28.58,24.83,114.8,10.44,1.0
T9,5.879,149.67,26.22,26.92,24.88,25.48,98.12,11.33,1.1,147.87,25.82,27.44,27.17,29.24,96.53,11.2,1.09
T7,6.013,150.19,27.06,24.43,27.92,28.0,107.68,11.06,1.06,148.67,28.79,23.94,26.97,27.72,115.19,10.65,1.02
T8,6.091,150.61,25.53,27.98,24.5,26.23,98.01,10.26,1.12,154.29,26.94,26.6,25.79,26.65,111.2,10.63,1.14
T7,6.208,168.81,28.79,25.72,23.67,28.7,99.04,10.81,1.0,166.11,27.88,23.51,24.24,27.69,113.38,10.55,1.05
T8,6.427,157.81,25.25,28.45,24.15,25.52,101.19,9.43,1.12,145.01,23.89,27.18,25.74,25.92,105.84,10.72,1.08
T7,6.454,171.94,28.81,24.34,26.97,26.08,104.06,11.35,1.06,166.01,28.72,26.24,26.4,27.15,109.01,11.49,1.09
T7,6.644,155.05,27.31,26.67,26.86,26.83,100.48,11.44,1.0,151.74,26.06,23.46,23.75,28.06,106.7,10.62,1.09
T10,6.738,163.4,23.46,24.15,24.42,27.38,109.3,11.38,1.16,151.17,25.32,25.78,26.69,24.67,105.33,10.35,1.0
T6,6.764,158.2,27.27,26.8,27.06,26.5,115.34,10.57,1.06,165.16,27.05,27.19,28.82,24.4,101.52,11.2,1.0
T2,6.886,145.62,24.37,27.01,25.51,28.3,110.49,11.09,1.14,165.98,24.24,27.8,24.1,28.22,116.04,10.34,1.13
T2,7.04,155.36,28.42,28.32,26.91,27.18,105.57,10.27,1.05,148.89,28.33,26.21,25.35,27.12,106.92,9.89,1.03
T7,7.21,166.44,27.13,26.66,23.62,24.74,112.21,9.71,1.11,151.04,25.97,24.46,26.39,24.86,106.94,10.58,1.11
T1,7.263,164.26,27.72,29.58,24.25,27.16,97.01,9.83,1.1,143.33,27.46,26.11,25.46,26.93,98.97,10.94,1.16
T4,7.426,159.5,24.43,27.13,23.91,26.82,102.41,9.92,1.04,158.61,24.07,26.06,24.69,28.7,103.15,9.58,1.05
T9,7.479,170.14,26.67,24.25,26.71,27.13,101.41,10.5,0.99,155.1,27.7,25.54,24.19,25.17,106.8,11.19,1.03
T4,7.48,179.1,24.82,25.81,26.72,27.51,108.98,10.52,1.01,165.64,24.6,28.28,26.46,27.38,108.88,10.49,1.01
T7,7.582,169.87,29.45,25.68,27.4,26.03,114.3,11.27,1.11,159.34,25.4,25.3,27.66,25.24,103.44,10.33,1.11
T8,7.59,141.03,24.6,25.53,24.6,28.45,98.73,9.49,1.0,162.52,23.5,27.1,25.49,25.22,110.89,10.05,0.99
T4,7.601,151.85,25.75,26.23,23.95,25.89,103.71,9.55,1.04,164.48,27.84,25.24,26.31,26.22,104.94,11.24,1.08
T5,7.624,142.25,26.54,24.38,27.28,27.29,108.4,10.87,0.98,163.58,24.34,24.89,27.04,25.26,113.15,9.86,1.1
T8,7.676,162.32,24.37,28.5,26.33,27.65,112.91,10.34,1.1,153.6,26.15,28.97,27.35,28.13,111.01,10.0,0.98
T8,7.719,165.32,27.23,24.5,27.02,26.11,102.56,9.83,1.13,148.22,23.26,27.77,23.62,28.77,108.62,9.56,1.04
T4,7.863,156.83,27.93,27.18,26.42,28.48,111.02,10.3,1.02,168.34,28.09,26.74,28.04,26.94,102.8,10.69,1.07
T2,7.913,157.05,27.39,28.25,23.32,27.98,104.59,9.72,0.98,145.19,25.32,26.1,24.12,25.37,107.24,11.33,1.08
T9,7.969,161.19,28.55,25.46,24.3,27.17,103.84,9.87,0.97,157.53,28.62,27.28,24.2,29.05,105.21,10.89,1.1
T2,8.599,151.65,28.41,24.01,24.37,27.73,115.45,11.19,0.97,148.53,26.18,24.59,25.48,28.46,105.97,10.58,1.08
T6,8.682,153.56,26.68,25.45,26.19,28.54,115.08,10.21,1.09,145.99,28.12,23.86,24.8,24.31,100.36,11.5,1.01
T9,8.79,148.42,25.38,27.41,25.51,29.06,105.48,11.07,1.1,168.98,29.5,28.72,25.88,27.74,100.32,11.33,0.99
T10,8.871,150.16,24.05,26.21,25.96,26.98,100.82,11.6,1.07,165.96,24.82,24.69,24.2,27.08,99.09,10.24,1.01
T2,8.967,151.07,28.44,26.38,27.15,28.32,114.8,11.18,0.98,164.77,26.47,25.74,26.37,28.05,105.85,11.18,1.03
T7,8.979,165.2,27.24,26.53,23.69,27.42,101.86,10.7,1.07,162.46,26.48,24.13,26.93,27.07,103.49,10.19,1.08
T9,8.99,166.44,28.94,25.85,24.45,27.31,103.34,10.22,1.0,166.44,29.72,27.43,25.85,25.76,103.68,11.27,0.97
T5,9.036,147.29,25.28,26.19,26.57,25.11,99.1,9.51,1.05,151.85,27.51,27.65,25.65,27.7,100.4,10.44,1.03
T3,9.221,170.27,24.96,25.19,24.08,24.55,105.51,9.44,1.02,160.24,25.79,27.57,24.08,24.67,104.98,9.61,0.95
T7,9.411,163.06,26.62,25.87,25.39,25.67,112.21,10.64,0.96,157.34,27.03,24.82,27.01,24.33,114.89,9.97,1.07
T5,9.449,151.32,26.44,28.91,24.59,26.83,98.69,10.4,1.08,163.55,25.91,25.6,26.94,24.46,109.37,10.46,1.0
T8,9.578,151.67,24.76,24.98,24.5,27.02,103.76,10.46,1.1,145.68,25.97,28.45,26.03,26.11,101.66,9.45,1.06
T8,9.735,154.72,26.23,25.47,24.2,28.04,104.04,10.3,1.02,141.26,27.37,26.24,27.39,28.91,111.58,10.49,1.04
T6,9.853,148.2,27.72,27.27,28.2,27.81,112.38,11.28,1.01,163.23,26.21,24.41,25.25,28.25,108.17,10.0,0.98
T6,9.885,152.93,28.09,24.75,24.93,27.08,114.45,11.48,1.14,150.99,26.33,27.04,28.66,28.2,103.57,10.85,1.08
T3,9.899,144.0,27.82,27.8,26.48,27.26,101.54,10.07,0.95,146.18,26.22,27.72,24.54,26.52,105.55,9.91,1.1
T7,10.097,163.46,26.03,24.3,27.37,26.05,109.01,11.08,0.98,148.58,25.71,26.81,26.39,27.17,99.06,10.39,1.03
T2,10.104,151.28,25.09,26.21,27.44,26.69,116.12,10.67,0.98,145.83,27.32,24.23,23.13,24.79,102.22,10.96,1.05
T2,10.114,152.87,27.66,27.63,25.08,27.02,105.49,9.83,1.05,162.25,27.76,27.93,26.56,25.79,111.99,9.8,1.06
T3,10.155,151.59,28.24,27.52,27.52,26.25,111.04,10.59,1.11,146.37,29.49,25.58,24.14,24.5,112.21,11.02,1.12
T2,10.232,145.97,24.52,27.29,23.54,26.17,105.44,10.9,0.99,159.94,28.25,25.49,26.31,24.26,108.72,11.42,0.96
T10,10.362,148.33,25.37,25.17,27.18,24.54,100.24,10.18,1.17,159.05,24.82,25.09,26.5,26.48,99.45,10.33,1.1
T7,10.495,155.36,28.18,23.92,25.6,25.47,112.44,10.01,1.03,166.44,27.13,26.72,27.8,24.33,100.47,10.65,0.96
T8,10.509,157.92,23.55,27.18,24.77,25.27,105.0,10.18,1.04,163.53,27.36,26.26,26.16,28.87,97.86,9.92,1.11
T4,10.721,151.05,26.48,26.22,25.95,25.78,102.66,10.71,1.04,176.66,25.62,27.03,28.4,29.18,94.3,10.94,1.03
T9,10.815,167.2,25.43,27.1,26.26,26.4,111.18,10.74,1.06,168.38,26.42,27.31,26.86,25.81,95.72,11.24,1.0
T2,10.828,149.63,27.33,25.11,25.45,27.95,118.18,10.08,1.04,152.71,28.34,27.52,25.33,27.08,104.22,10.27,1.07
T8,10.966,165.29,24.96,24.81,25.78,26.74,114.91,10.12,1.06,153.73,25.3,27.91,24.59,26.6,113.13,10.97,1.01
T10,11.097,165.12,24.47,27.46,26.92,26.38,111.38,11.47,1.08,165.96,25.62,26.44,24.18,23.62,95.78,11.22,1.09
T1,11.119,157.1,24.88,28.76,23.12,27.09,104.14,10.63,1.02,157.6,26.88,28.03,24.37,27.0,106.01,10.06,1.16
T7,11.451,147.67,26.7,27.1,27.79,26.87,108.51,9.9,0.98,170.72,26.66,27.36,25.57,26.6,107.09,10.3,0.97
T9,11.701,162.44,26.27,28.28,26.58,27.25,111.26,10.06,0.95,157.11,25.03,27.79,26.56,29.25,106.8,9.86,0.96
T6,11.83,170.94,26.54,23.08,28.05,24.64,107.69,10.13,1.08,170.35,28.65,23.68,25.72,28.37,103.51,9.78,1.0
T8,12.028,162.97,23.4,27.44,25.25,26.19,112.91,10.28,0.97,147.9,23.91,28.63,23.91,27.62,98.22,11.04,1.01
T6,12.038,170.13,29.22,25.91,27.44,25.92,107.35,9.76,0.99,169.62,27.98,27.15,28.28,24.94,107.32,10.32,1.14
T9,12.084,167.13,28.21,28.17,26.26,28.65,98.02,10.85,1.1,154.8,26.31,28.72,27.02,29.08,106.7,10.87,1.01
T6,12.339,169.79,28.6,24.85,24.92,27.72,112.32,10.3,1.04,163.36,28.04,24.37,24.88,27.74,107.97,10.79,1.08
T4,12.513,153.66,24.25,28.79,28.36,26.42,95.4,9.76,1.0,160.45,25.3,25.2,26.7,28.45,106.91,11.12,1.04
T6,12.521,145.59,26.58,26.12,26.93,27.88,113.65,10.26,1.06,157.58,27.45,25.72,28.37,25.78,111.27,9.85,1.15
T4,12.544,174.61,25.79,28.6,26.31,29.12,111.34,9.89,1.0,166.43,26.12,28.64,25.81,29.57,103.88,11.27,1.01
T1,12.758,153.47,26.26,26.17,25.73,23.75,103.97,9.78,1.12,145.92,26.67,28.08,24.87,23.67,107.97,10.28,1.1
T5,12.759,143.04,24.53,27.43,28.04,24.29,106.78,10.04,1.05,157.3,27.55,28.9,26.97,23.77,107.78,10.72,1.02
T4,13.101,162.67,25.74,25.04,25.56,26.33,101.15,11.16,1.03,153.22,27.76,29.46,25.64,25.04,96.04,10.18,1.01
T7,13.111,162.31,28.85,25.86,25.54,26.14,105.71,11.27,1.07,150.56,26.68,27.37,26.67,26.64,100.91,10.54,0.95
T3,13.122,155.54,27.5,27.19,24.7,26.57,102.87,9.84,1.11,165.88,25.36,27.86,27.85,27.56,106.9,10.37,1.09
T10,13.256,162.97,24.69,24.87,25.85,23.78,108.83,9.84,1.05,156.29,24.7,24.15,25.72,26.64,109.97,10.46,1.0
T10,13.493,160.34,27.41,27.85,25.62,24.16,109.62,11.33,1.03,164.76,26.47,25.65,23.71,24.99,109.44,11.56,1.08
T5,13.702,141.26,28.71,24.51,27.43,24.42,105.24,10.42,0.98,161.24,25.76,25.78,25.91,25.3,106.09,11.12,1.04
T2,13.805,147.79,27.16,24.85,23.73,28.51,101.87,10.02,1.03,153.23,25.71,27.66,24.09,28.06,106.69,10.6,1.1
T2,14.017,155.33,26.89,24.08,24.38,26.52,114.37,11.07,0.96,147.49,24.49,24.22,27.42,26.3,109.44,11.17,1.0
T1,14.036,144.12,25.45,25.67,23.65,27.51,98.05,9.39,1.0,153.31,27.1,26.88,25.45,23.67,97.89,10.9,1.08
T3,14.119,149.5,28.96,27.61,23.86,25.42,103.15,9.44,1.09,156.12,27.65,28.96,26.78,28.38,96.64,10.8,1.01
T8,14.427,164.67,23.87,28.87,26.55,25.19,102.43,10.44,1.04,144.74,26.29,28.48,27.7,27.8,99.01,10.88,1.02
T9,14.435,157.71,27.25,25.37,23.39,25.62,98.27,11.38,0.95,155.91,26.98,25.69,23.56,26.98,104.24,10.58,0.97
T7,14.444,165.28,28.52,26.12,27.01,27.72,110.1,10.98,1.07,175.12,29.21,27.41,25.66,28.35,113.72,10.81,1.01
T2,14.462,156.11,27.61,25.46,23.95,27.54,116.39,9.91,1.14,146.12,24.75,27.04,26.04,26.42,114.68,10.94,1.08
T4,14.54,175.74,27.23,26.02,25.76,27.13,105.65,10.38,0.94,165.5,27.7,28.02,27.56,27.76,108.06,9.66,1.04
T7,14.757,159.87,25.48,25.11,24.26,24.79,106.06,10.01,1.02,160.88,26.73,26.94,25.33,26.14,99.71,9.86,1.03
T10,14.999,157.49,26.76,25.71,24.86,25.44,102.34,10.81,1.13,161.54,26.58,26.81,23.19,23.68,96.35,10.22,1.09
T3,15.379,158.22,28.96,25.24,26.7,24.85,104.8,9.43,1.0,146.07,25.15,25.32,25.24,26.75,102.1,9.87,0.99
T9,15.453,162.0,26.82,28.37,27.26,27.15,100.97,11.0,1.08,171.47,29.25,26.4,26.7,28.35,111.66,10.31,1.06
T10,15.597,147.63,24.35,27.5,23.27,27.58,109.11,10.91,1.15,164.13,23.46,25.62,24.78,27.22,97.42,11.44,1.14
T3,15.71,151.6,27.63,27.17,24.22,24.56,111.63,10.77,0.96,144.27,25.15,28.47,24.28,26.43,98.36,9.96,0.99
T8,15.847,157.46,26.46,25.2,26.09,25.48,111.78,10.9,1.0,165.6,26.57,27.61,25.17,29.28,101.77,10.48,0.98
T4,15.927,168.05,27.75,26.69,27.74,28.73,97.78,9.91,0.99,153.33,24.86,25.1,26.19,27.56,102.27,9.84,1.01
T9,16.036,162.44,27.52,26.36,23.82,28.71,102.13,10.12,0.99,149.06,26.9,24.67,24.31,29.58,111.45,10.76,0.98
T2,16.484,153.33,27.14,27.67,24.3,25.75,111.46,10.71,1.05,149.28,27.71,26.08,24.64,26.81,115.13,9.64,1.04
T9,16.52,158.62,28.15,28.73,23.78,25.96,100.36,9.88,1.02,164.05,28.91,27.92,26.09,26.24,97.06,10.47,1.08
T4,16.676,151.22,26.91,28.17,28.3,29.48,105.32,9.64,1.09,155.18,23.73,28.23,28.23,27.67,106.33,10.62,0.94
T2,16.795,147.75,26.81,24.43,24.43,24.87,105.55,9.99,1.14,154.23,27.31,24.7,26.3,26.99,108.4,10.13,1.0
T8,16.831,157.06,25.76,26.13,25.78,26.15,99.19,10.53,1.15,163.63,25.81,28.98,24.1,29.75,114.1,9.68,0.98
T7,17.044,163.93,27.89,26.8,25.53,25.62,111.47,10.26,1.03,148.44,29.24,25.54,25.62,25.23,107.69,9.76,1.05
T1,17.286,153.77,27.12,25.88,26.81,26.35,93.6,10.27,1.07,142.36,27.49,25.23,26.16,24.21,94.44,10.76,1.13
T7,17.32,156.52,26.9,25.92,27.59,25.1,109.28,10.46,0.96,160.8,25.44,24.35,23.79,25.03,103.34,10.29,0.96
T4,17.698,156.83,26.15,27.16,27.75,29.45,110.62,11.2,1.03,168.43,25.52,28.17,25.17,26.18,100.71,10.48,1.05
T2,17.756,141.6,25.71,28.18,26.9,26.28,112.94,10.23,1.11,149.33,27.47,25.6,25.23,24.28,113.64,9.98,1.03
T8,17.892,163.37,24.86,29.02,27.86,28.36,108.54,9.92,1.1,155.91,24.86,27.61,26.65,28.47,109.16,9.67,1.03
T8,18.06,154.44,24.07,24.55,24.25,26.24,109.05,10.77,1.1,161.26,27.05,29.09,25.93,26.32,98.41,9.85,1.15
T6,18.266,159.62,26.01,26.87,27.56,27.95,102.09,11.02,1.08,161.76,25.22,22.99,28.41,25.52,98.69,10.05,1.15
T7,18.386,153.56,28.15,27.04,24.94,27.35,102.13,10.38,0.96,174.77,28.57,24.28,25.74,24.73,113.85,11.15,1.04
T8,18.413,164.14,25.18,25.25,27.82,25.44,115.4,10.59,1.12,164.09,23.79,26.13,24.3,29.24,113.56,10.98,1.07
T10,18.516,151.85,24.31,24.51,24.73,23.62,109.5,10.21,0.99,168.12,23.68,25.9,27.21,25.45,109.69,11.06,1.17
T5,18.607,147.32,25.28,27.99,27.86,25.58,104.02,10.33,1.08,146.51,28.1,24.81,26.73,26.31,96.46,10.48,1.09
T1,18.658,159.63,26.1,29.02,27.04,26.54,110.06,9.58,1.0,141.85,28.36,28.6,26.61,27.48,94.45,10.26,1.06
T4,18.677,155.3,26.83,27.2,27.2,25.99,101.99,10.37,0.98,178.8,23.87,27.43,26.86,28.52,111.74,11.18,1.06
T3,18.918,166.89,26.86,26.59,28.05,24.01,112.26,10.72,1.06,146.07,26.35,28.92,26.06,25.16,101.75,10.35,1.05
T2,18.939,159.17,24.13,28.39,25.28,25.63,108.24,10.13,1.07,162.11,26.18,26.08,26.59,26.76,111.78,10.85,1.07
T4,19.069,152.98,27.19,28.58,25.01,27.03,99.02,10.04,0.92,166.72,27.66,28.03,28.23,27.16,100.58,10.21,0.99
T9,19.074,150.83,29.63,28.61,23.69,29.34,110.91,10.2,0.97,167.58,28.05,25.7,24.23,29.68,100.9,9.69,1.08
T5,19.434,141.13,28.46,25.87,26.36,27.07,108.68,10.81,0.94,161.26,27.4,26.99,23.98,24.55,113.12,11.12,1.1
T9,19.504,171.56,29.26,26.04,24.76,28.05,104.62,10.27,0.98,156.91,27.21,28.75,26.18,25.09,96.35,11.36,0.96
T2,19.588,149.8,25.35,27.77,26.87,24.39,112.47,10.98,1.02,153.62,26.14,27.83,25.36,24.55,105.79,10.15,1.11
T1,19.594,159.65,28.62,25.95,22.96,26.8,104.63,9.48,1.03,149.83,26.49,28.89,25.49,25.13,98.42,9.71,1.08
T8,19.648,152.7,26.85,24.48,27.36,28.08,112.93,11.03,1.02,145.19,23.56,27.87,25.63,25.24,97.56,9.78,1.03
T2,19.676,157.44,27.16,25.36,25.62,27.69,111.63,10.76,1.12,144.29,27.38,26.83,23.87,24.91,115.3,10.05,1.14
T7,19.849,164.52,26.03,26.34,27.13,27.49,113.69,10.16,1.03,154.94,26.33,25.91,26.49,26.77,116.56,9.8,1.1
T9,19.894,154.73,28.86,26.11,24.82,25.32,106.12,10.49,0.98,172.04,26.47,24.65,23.13,26.82,110.68,11.11,1.09
T8,19.997,155.14,24.74,26.46,27.84,28.83,108.54,9.92,1.13,159.7,23.89,28.29,26.59,27.87,99.66,10.54,1.06
T9,20.347,165.1,25.61,24.38,24.93,26.36,111.93,11.37,1.04,170.14,26.28,28.39,22.99,25.68,95.72,9.92,1.06
T1,20.37,146.5,28.41,25.37,22.99,25.08,105.32,10.89,1.13,152.76,26.89,29.34,26.12,23.89,98.73,10.59,1.15
T6,20.417,148.86,26.55,24.97,26.41,27.69,109.84,10.79,1.02,152.3,25.56,26.7,25.56,25.52,103.19,11.26,1.02
T7,20.494,149.54,26.7,24.43,26.62,26.22,115.71,11.36,0.98,167.54,25.34,24.7,27.03,24.81,104.49,11.49,1.08
T2,20.494,168.41,25.79,26.12,24.6,27.75,109.4,9.61,1.11,163.88,23.96,28.18,23.41,25.97,114.03,10.31,0.99
T2,20.663,143.05,26.27,25.34,25.31,24.98,111.46,10.54,1.08,166.66,26.49,26.36,23.61,27.33,110.48,10.05,1.01
T1,20.782,156.99,24.48,29.61,25.92,26.94,102.97,10.79,1.0,158.99,24.84,27.12,25.99,25.68,94.96,9.99,1.04
T8,21.073,150.57,26.62,25.37,23.81,29.65,98.95,10.38,1.02,141.4,26.0,26.37,26.24,29.2,99.62,10.72,1.07
T3,21.175,164.6,26.15,27.36,27.78,24.99,96.67,10.3,1.0,152.56,28.21,27.98,25.44,25.39,96.28,9.75,1.11
T5,21.353,141.58,25.21,25.6,26.55,23.83,97.92,11.04,1.06,138.75,24.33,27.57,27.55,24.98,103.85,11.12,1.05
T2,21.412,143.78,24.09,23.96,25.39,26.03,112.73,10.83,1.03,148.26,24.56,27.27,26.42,25.15,105.58,10.98,1.07
T8,21.562,163.7,23.8,26.4,24.9,27.74,99.1,10.16,1.02,141.53,23.97,28.41,24.45,28.41,97.55,9.63,0.99
T9,21.567,153.85,25.34,24.33,23.19,27.42,111.77,10.96,1.07,169.89,28.05,28.34,27.33,26.14,105.0,10.07,1.04
T7,21.573,162.25,25.4,24.13,27.7,26.25,98.86,9.66,0.99,152.39,28.83,27.05,27.61,26.06,106.85,10.86,0.94
T7,21.834,171.35,26.61,25.32,25.81,26.04,102.05,10.76,1.06,156.27,29.14,26.08,25.87,27.81,105.48,10.59,1.0
T10,21.993,160.43,24.08,24.92,27.4,27.74,111.05,10.45,1.08,171.98,25.96,26.73,23.59,25.58,105.18,11.2,1.14
T1,22.087,147.03,24.93,25.39,26.83,27.16,94.56,9.64,1.15,163.62,27.11,25.3,23.63,26.16,102.04,10.29,1.02
T9,22.143,145.12,26.41,24.56,25.64,27.86,100.77,9.72,1.12,171.42,27.9,27.43,23.73,25.51,111.33,10.04,1.04
T4,22.204,150.84,24.06,29.32,28.34,25.35,103.71,11.12,0.97,163.7,26.99,25.16,25.28,24.88,104.6,11.06,1.02
T3,22.285,158.14,28.16,25.11,27.77,25.54,111.4,10.98,1.12,151.06,25.61,26.76,26.72,27.12,99.8,10.45,0.98
T7,22.564,155.17,27.06,24.34,27.71,24.76,113.54,9.83,1.04,158.89,27.38,27.31,24.96,25.03,108.05,11.17,1.1
T10,22.652,163.34,23.66,28.36,26.99,23.64,104.91,10.14,1.14,171.61,26.76,25.41,25.09,24.14,111.33,11.54,1.15
T4,22.659,178.53,26.36,25.33,26.89,25.03,106.81,10.82,1.04,178.06,27.25,25.93,25.56,26.68,98.93,10.99,1.09
T5,22.777,159.82,26.59,28.67,27.55,27.13,104.79,10.21,1.03,149.81,26.62,26.63,27.26,26.88,106.9,10.8,1.04
