id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
45,T4,BESTEFFORT,COMPLETED,m8-1,4.255,"{'m1-1': 26.18, 'm2-1': 142.8, 'm3-1': 25.3, 'm4-1': 23.28, 'm5-1': 27.51, 'm6-1': 165.79, 'm7-1': 26.01, 'm8-1': 0.96}",1.44,17.912,18.872,inf,114.255,114.255
46,T5,BESTEFFORT,COMPLETED,m8-1,4.323,"{'m1-1': 25.09, 'm2-1': 166.67, 'm3-1': 24.3, 'm4-1': 25.24, 'm5-1': 29.07, 'm6-1': 161.12, 'm7-1': 25.21, 'm8-1': 1.01}",1.5150000000000001,18.872,19.882,inf,114.32300000000001,114.32300000000001
47,T7,BESTEFFORT,COMPLETED,m8-1,4.535,"{'m1-1': 28.14, 'm2-1': 154.39, 'm3-1': 23.21, 'm4-1': 27.3, 'm5-1': 26.53, 'm6-1': 169.62, 'm7-1': 27.76, 'm8-1': 1.09}",1.6350000000000002,20.872,21.962,inf,114.535,114.535
48,T7,BESTEFFORT,COMPLETED,m8-1,4.596,"{'m1-1': 28.32, 'm2-1': 144.74, 'm3-1': 26.95, 'm4-1': 28.44, 'm5-1': 23.96, 'm6-1': 159.86, 'm7-1': 28.66, 'm8-1': 0.99}",1.4849999999999999,19.882,20.872,inf,114.596,114.596
49,T8,BESTEFFORT,COMPLETED,m8-1,4.606,"{'m1-1': 28.46, 'm2-1': 146.47, 'm3-1': 26.26, 'm4-1': 24.17, 'm5-1': 24.24, 'm6-1': 145.82, 'm7-1': 27.1, 'm8-1': 0.97}",1.455,21.962,22.932,inf,114.606,114.606
50,T5,BESTEFFORT,COMPLETED,m8-1,4.872,"{'m1-1': 28.02, 'm2-1': 152.76, 'm3-1': 26.66, 'm4-1': 27.07, 'm5-1': 29.3, 'm6-1': 170.86, 'm7-1': 26.44, 'm8-1': 1.0}",1.5,24.012,25.012,inf,114.872,114.872
51,T9,BESTEFFORT,COMPLETED,m8-1,4.983,"{'m1-1': 24.8, 'm2-1': 153.07, 'm3-1': 25.59, 'm4-1': 24.77, 'm5-1': 27.74, 'm6-1': 154.13, 'm7-1': 24.36, 'm8-1': 1.08}",1.62,22.932,24.012,inf,114.983,114.983
52,T9,BESTEFFORT,COMPLETED,m8-1,5.11,"{'m1-1': 28.76, 'm2-1': 163.07, 'm3-1': 25.98, 'm4-1': 26.44, 'm5-1': 28.9, 'm6-1': 150.72, 'm7-1': 24.52, 'm8-1': 0.99}",1.4849999999999999,25.012,26.002,inf,115.11,115.11
53,T8,BESTEFFORT,COMPLETED,m8-1,5.143,"{'m1-1': 27.28, 'm2-1': 138.25, 'm3-1': 23.79, 'm4-1': 25.23, 'm5-1': 28.08, 'm6-1': 152.12, 'm7-1': 25.01, 'm8-1': 0.96}",1.44,26.002,26.962,inf,115.143,115.143
54,T10,BESTEFFORT,COMPLETED,m8-1,5.227,"{'m1-1': 27.73, 'm2-1': 158.01, 'm3-1': 26.17, 'm4-1': 27.57, 'm5-1': 27.36, 'm6-1': 155.77, 'm7-1': 27.13, 'm8-1': 1.1}",1.6500000000000001,26.962,28.062,inf,115.227,115.227
55,T4,BESTEFFORT,COMPLETED,m8-1,5.577,"{'m1-1': 26.95, 'm2-1': 142.29, 'm3-1': 27.63, 'm4-1': 24.0, 'm5-1': 25.73, 'm6-1': 148.46, 'm7-1': 24.99, 'm8-1': 1.06}",1.59,28.062,29.122,inf,115.577,115.577
56,T6,BESTEFFORT,COMPLETED,m8-1,5.687,"{'m1-1': 28.88, 'm2-1': 155.93, 'm3-1': 26.17, 'm4-1': 24.72, 'm5-1': 24.28, 'm6-1': 155.01, 'm7-1': 28.0, 'm8-1': 1.08}",1.62,29.122,30.201999999999998,inf,115.687,115.687
57,T7,BESTEFFORT,COMPLETED,m8-1,5.811,"{'m1-1': 25.41, 'm2-1': 137.49, 'm3-1': 25.89, 'm4-1': 24.09, 'm5-1': 25.15, 'm6-1': 151.74, 'm7-1': 26.14, 'm8-1': 1.01}",1.5150000000000001,30.201999999999998,31.212,inf,115.811,115.811
58,T3,BESTEFFORT,COMPLETED,m8-1,5.872,"{'m1-1': 24.35, 'm2-1': 143.93, 'm3-1': 28.03, 'm4-1': 27.02, 'm5-1': 27.16, 'm6-1': 154.29, 'm7-1': 27.59, 'm8-1': 1.06}",1.59,31.212,32.272,inf,115.872,115.872
59,T7,BESTEFFORT,COMPLETED,m8-1,5.925,"{'m1-1': 26.53, 'm2-1': 139.05, 'm3-1': 23.35, 'm4-1': 25.16, 'm5-1': 26.49, 'm6-1': 154.38, 'm7-1': 27.36, 'm8-1': 0.99}",1.4849999999999999,32.272,33.262,inf,115.925,115.925
60,T10,BESTEFFORT,COMPLETED,m8-1,5.963,"{'m1-1': 27.36, 'm2-1': 164.56, 'm3-1': 22.99, 'm4-1': 26.86, 'm5-1': 28.45, 'm6-1': 175.06, 'm7-1': 28.89, 'm8-1': 1.08}",1.62,33.262,34.342,inf,115.963,115.963
61,T9,BESTEFFORT,COMPLETED,m8-1,5.967,"{'m1-1': 25.82, 'm2-1': 168.23, 'm3-1': 25.28, 'm4-1': 26.47, 'm5-1': 27.64, 'm6-1': 148.51, 'm7-1': 26.23, 'm8-1': 1.1}",1.6500000000000001,34.342,35.442,inf,115.967,115.967
62,T5,BESTEFFORT,COMPLETED,m8-1,6.013,"{'m1-1': 27.9, 'm2-1': 164.08, 'm3-1': 26.6, 'm4-1': 27.78, 'm5-1': 28.41, 'm6-1': 165.79, 'm7-1': 26.6, 'm8-1': 0.94}",1.41,35.442,36.382,inf,116.013,116.013
63,T9,BESTEFFORT,COMPLETED,m8-1,6.222,"{'m1-1': 28.22, 'm2-1': 150.35, 'm3-1': 26.52, 'm4-1': 23.44, 'm5-1': 27.56, 'm6-1': 160.95, 'm7-1': 24.9, 'm8-1': 1.11}",1.665,36.382,37.492,inf,116.222,116.222
64,T10,BESTEFFORT,COMPLETED,m8-1,6.457,"{'m1-1': 24.78, 'm2-1': 147.84, 'm3-1': 25.57, 'm4-1': 24.09, 'm5-1': 25.52, 'm6-1': 166.78, 'm7-1': 26.21, 'm8-1': 0.98}",1.47,38.522,39.501999999999995,inf,116.457,116.457
65,T10,BESTEFFORT,COMPLETED,m8-1,6.489,"{'m1-1': 27.93, 'm2-1': 143.28, 'm3-1': 24.21, 'm4-1': 26.39, 'm5-1': 24.71, 'm6-1': 172.22, 'm7-1': 27.32, 'm8-1': 0.94}",1.41,40.44199999999999,41.38199999999999,inf,116.489,116.489
66,T10,BESTEFFORT,COMPLETED,m8-1,6.495,"{'m1-1': 24.96, 'm2-1': 163.76, 'm3-1': 25.45, 'm4-1': 26.12, 'm5-1': 28.29, 'm6-1': 153.76, 'm7-1': 27.88, 'm8-1': 1.03}",1.545,37.492,38.522,inf,116.495,116.495
67,T3,BESTEFFORT,COMPLETED,m8-1,6.504,"{'m1-1': 27.84, 'm2-1': 142.68, 'm3-1': 26.27, 'm4-1': 25.47, 'm5-1': 25.34, 'm6-1': 155.97, 'm7-1': 24.52, 'm8-1': 0.94}",1.41,39.501999999999995,40.44199999999999,inf,116.504,116.504
68,T4,BESTEFFORT,COMPLETED,m8-1,6.674,"{'m1-1': 27.05, 'm2-1': 161.16, 'm3-1': 27.47, 'm4-1': 24.28, 'm5-1': 23.44, 'm6-1': 169.5, 'm7-1': 26.97, 'm8-1': 1.06}",1.59,43.56199999999999,44.62199999999999,inf,116.674,116.674
69,T2,BESTEFFORT,COMPLETED,m8-1,6.704,"{'m1-1': 27.78, 'm2-1': 159.51, 'm3-1': 28.44, 'm4-1': 28.35, 'm5-1': 28.14, 'm6-1': 156.99, 'm7-1': 27.22, 'm8-1': 1.15}",1.7249999999999999,41.38199999999999,42.53199999999999,inf,116.704,116.704
70,T6,BESTEFFORT,COMPLETED,m8-1,6.725,"{'m1-1': 28.0, 'm2-1': 151.07, 'm3-1': 27.12, 'm4-1': 25.68, 'm5-1': 26.68, 'm6-1': 151.08, 'm7-1': 25.26, 'm8-1': 1.03}",1.545,42.53199999999999,43.56199999999999,inf,116.725,116.725
71,T9,BESTEFFORT,COMPLETED,m8-1,6.795,"{'m1-1': 26.46, 'm2-1': 170.3, 'm3-1': 26.34, 'm4-1': 25.08, 'm5-1': 28.1, 'm6-1': 167.32, 'm7-1': 27.96, 'm8-1': 1.07}",1.605,44.62199999999999,45.69199999999999,inf,116.795,116.795
72,T9,BESTEFFORT,COMPLETED,m8-1,6.895,"{'m1-1': 28.95, 'm2-1': 144.72, 'm3-1': 24.91, 'm4-1': 24.02, 'm5-1': 26.01, 'm6-1': 163.66, 'm7-1': 28.11, 'm8-1': 1.01}",1.5150000000000001,45.69199999999999,46.70199999999999,inf,116.895,116.895
73,T9,BESTEFFORT,COMPLETED,m8-1,6.933,"{'m1-1': 28.01, 'm2-1': 144.78, 'm3-1': 24.83, 'm4-1': 23.2, 'm5-1': 28.53, 'm6-1': 155.0, 'm7-1': 28.06, 'm8-1': 1.07}",1.605,46.70199999999999,47.77199999999999,inf,116.93299999999999,116.93299999999999
74,T7,BESTEFFORT,COMPLETED,m8-1,7.102,"{'m1-1': 26.24, 'm2-1': 146.4, 'm3-1': 25.38, 'm4-1': 24.42, 'm5-1': 24.56, 'm6-1': 148.02, 'm7-1': 28.37, 'm8-1': 1.07}",1.605,47.77199999999999,48.84199999999999,inf,117.102,117.102
75,T6,BESTEFFORT,COMPLETED,m8-1,7.276,"{'m1-1': 27.27, 'm2-1': 156.04, 'm3-1': 24.42, 'm4-1': 26.26, 'm5-1': 23.81, 'm6-1': 169.89, 'm7-1': 27.93, 'm8-1': 1.06}",1.59,48.84199999999999,49.901999999999994,inf,117.276,117.276
76,T6,BESTEFFORT,COMPLETED,m8-1,7.502,"{'m1-1': 27.61, 'm2-1': 153.78, 'm3-1': 24.29, 'm4-1': 27.82, 'm5-1': 25.84, 'm6-1': 170.64, 'm7-1': 27.38, 'm8-1': 1.02}",1.53,49.901999999999994,50.922,inf,117.502,117.502
77,T8,BESTEFFORT,COMPLETED,m8-1,7.737,"{'m1-1': 27.28, 'm2-1': 139.75, 'm3-1': 26.38, 'm4-1': 26.22, 'm5-1': 27.51, 'm6-1': 149.16, 'm7-1': 25.44, 'm8-1': 1.01}",1.5150000000000001,50.922,51.931999999999995,inf,117.737,117.737
78,T2,BESTEFFORT,COMPLETED,m8-1,7.994,"{'m1-1': 27.78, 'm2-1': 164.94, 'm3-1': 26.17, 'm4-1': 26.79, 'm5-1': 26.16, 'm6-1': 163.88, 'm7-1': 23.74, 'm8-1': 1.1}",1.6500000000000001,51.931999999999995,53.032,inf,117.994,117.994
79,T8,BESTEFFORT,COMPLETED,m8-1,8.147,"{'m1-1': 25.99, 'm2-1': 159.56, 'm3-1': 27.96, 'm4-1': 23.89, 'm5-1': 27.39, 'm6-1': 165.72, 'm7-1': 26.92, 'm8-1': 0.99}",1.4849999999999999,56.202,57.192,inf,118.147,118.147
80,T2,BESTEFFORT,COMPLETED,m8-1,8.166,"{'m1-1': 24.9, 'm2-1': 161.23, 'm3-1': 25.48, 'm4-1': 28.4, 'm5-1': 24.8, 'm6-1': 159.49, 'm7-1': 27.42, 'm8-1': 1.09}",1.6350000000000002,53.032,54.122,inf,118.166,118.166
81,T6,BESTEFFORT,COMPLETED,m8-1,8.179,"{'m1-1': 26.9, 'm2-1': 161.37, 'm3-1': 23.74, 'm4-1': 25.05, 'm5-1': 25.51, 'm6-1': 167.74, 'm7-1': 24.8, 'm8-1': 1.03}",1.545,54.122,55.152,inf,118.179,118.179
82,T1,BESTEFFORT,COMPLETED,m8-1,8.226,"{'m1-1': 24.39, 'm2-1': 175.06, 'm3-1': 26.89, 'm4-1': 27.95, 'm5-1': 25.25, 'm6-1': 155.92, 'm7-1': 24.61, 'm8-1': 1.12}",1.6800000000000002,58.152,59.272,inf,118.226,118.226
83,T7,BESTEFFORT,COMPLETED,m8-1,8.246,"{'m1-1': 25.35, 'm2-1': 160.36, 'm3-1': 24.58, 'm4-1': 28.14, 'm5-1': 26.42, 'm6-1': 158.27, 'm7-1': 28.65, 'm8-1': 0.96}",1.44,57.192,58.152,inf,118.246,118.246
84,T2,BESTEFFORT,COMPLETED,m8-1,8.328,"{'m1-1': 26.97, 'm2-1': 174.75, 'm3-1': 25.46, 'm4-1': 27.18, 'm5-1': 28.16, 'm6-1': 154.02, 'm7-1': 27.54, 'm8-1': 1.05}",1.5750000000000002,55.152,56.202,inf,118.328,118.328
85,T6,BESTEFFORT,COMPLETED,m8-1,8.328,"{'m1-1': 27.6, 'm2-1': 167.19, 'm3-1': 25.52, 'm4-1': 25.68, 'm5-1': 27.0, 'm6-1': 170.45, 'm7-1': 26.59, 'm8-1': 1.08}",1.62,59.272,60.352,inf,118.328,118.328
86,T4,BESTEFFORT,COMPLETED,m8-1,8.551,"{'m1-1': 24.01, 'm2-1': 153.01, 'm3-1': 26.31, 'm4-1': 24.98, 'm5-1': 27.26, 'm6-1': 152.76, 'm7-1': 23.4, 'm8-1': 1.12}",1.6800000000000002,60.352,61.471999999999994,inf,118.551,118.551
87,T8,BESTEFFORT,COMPLETED,m8-1,8.645,"{'m1-1': 27.43, 'm2-1': 154.83, 'm3-1': 27.3, 'm4-1': 27.16, 'm5-1': 25.31, 'm6-1': 147.25, 'm7-1': 25.32, 'm8-1': 0.97}",1.455,61.471999999999994,62.44199999999999,inf,118.645,118.645
88,T4,BESTEFFORT,COMPLETED,m8-1,8.71,"{'m1-1': 27.09, 'm2-1': 142.12, 'm3-1': 28.19, 'm4-1': 23.44, 'm5-1': 23.19, 'm6-1': 163.61, 'm7-1': 24.92, 'm8-1': 0.98}",1.47,62.44199999999999,63.42199999999999,inf,118.71000000000001,118.71000000000001
