task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,10.284,113.4,100.81,113.96,104.64,109.19,1.05,109.39,98.6,106.57,116.44,106.77,99.83,106.02,1.11,96.53,104.64
2,10.367,108.89,108.76,114.24,100.53,116.63,1.06,93.08,113.92,105.21,110.57,104.22,111.11,114.91,1.09,102.6,113.92
3,10.39,101.98,112.36,96.42,108.33,101.24,1.06,109.77,108.18,106.17,111.85,103.16,98.91,109.17,0.99,104.26,109.01
4,10.582,112.18,115.38,107.92,96.85,110.11,1.02,103.38,102.64,104.54,103.04,104.59,104.03,100.43,1.12,98.79,99.85
1,11.257,98.65,110.27,113.15,96.46,113.21,0.98,105.0,106.06,102.86,103.04,106.26,95.41,99.39,1.08,100.98,110.89
2,11.828,97.69,103.93,111.31,99.75,113.75,1.06,99.51,98.92,100.82,103.75,113.74,95.49,106.08,0.99,97.2,111.74
3,11.95,109.48,108.65,96.16,104.97,96.13,0.92,110.85,110.04,100.54,105.17,98.2,105.4,105.16,1.07,112.67,94.38
4,12.139,102.28,115.72,104.68,92.52,105.29,1.04,98.62,110.43,110.89,98.9,96.59,108.83,98.69,1.18,108.22,107.06
2,12.374,108.54,115.1,106.09,110.47,114.58,1.01,108.68,116.31,108.9,103.53,114.8,109.62,116.56,1.05,93.99,107.24
4,12.686,115.55,103.74,99.73,100.82,112.65,1.08,97.42,111.14,115.7,112.57,112.18,97.24,98.58,1.0,109.3,107.61
1,12.805,100.62,106.28,101.43,103.75,105.31,1.02,102.94,102.41,102.37,115.64,103.88,102.03,98.03,1.09,105.52,116.4
4,13.016,100.63,101.94,113.29,105.78,100.46,1.13,94.62,109.92,114.43,106.46,99.15,99.67,110.08,1.08,93.67,104.35
4,13.018,115.56,115.28,99.99,108.86,103.65,1.15,92.83,112.41,105.05,111.06,99.63,104.42,106.1,1.11,99.24,99.47
2,13.041,103.34,109.41,98.5,97.38,103.74,1.01,95.04,111.98,106.36,113.45,105.35,96.13,102.88,1.11,106.68,99.45
3,13.194,101.05,109.86,94.3,99.02,102.49,0.95,103.17,108.53,104.86,106.9,102.78,99.5,99.94,1.03,101.34,97.11
3,13.392,102.52,108.6,106.96,101.67,100.67,1.07,105.32,98.06,92.75,101.98,111.98,113.12,97.21,0.98,104.04,98.53
2,13.739,112.33,116.38,98.56,97.04,104.79,1.05,100.63,111.7,100.04,104.29,114.91,112.74,118.31,0.96,97.91,113.77
1,13.796,102.61,106.77,105.72,106.96,98.63,0.97,96.34,102.11,100.48,112.58,115.37,105.13,111.26,1.13,97.65,98.92
3,13.979,105.44,108.26,98.02,101.33,109.96,1.0,99.97,97.41,97.04,108.98,107.22,102.34,102.84,1.07,109.3,95.38
4,14.178,109.4,108.42,113.1,93.91,101.04,1.02,99.78,111.98,105.28,116.87,97.53,108.51,103.68,1.18,108.79,111.78
3,14.386,105.39,106.08,105.28,105.8,106.75,1.04,107.9,111.04,93.07,106.08,101.31,114.95,105.41,1.06,105.28,110.68
3,14.739,101.05,103.08,108.87,113.75,107.73,0.97,103.17,110.1,96.25,95.73,100.03,101.33,94.01,1.05,97.48,111.29
2,15.117,107.72,102.64,110.18,101.12,117.49,1.1,103.13,106.28,102.25,109.27,110.32,97.99,108.73,1.1,109.12,110.35
1,15.311,100.8,117.44,109.48,100.0,110.76,1.15,93.76,104.96,109.21,108.96,113.23,94.3,98.97,1.09,102.59,104.59
2,16.33,114.7,114.1,102.86,107.4,116.9,0.96,103.96,112.55,111.55,110.01,107.0,100.14,110.56,1.0,97.38,117.24
3,16.726,95.57,101.19,108.11,112.93,100.71,1.01,100.01,106.21,104.37,111.32,97.58,109.29,110.75,0.94,102.62,100.79
1,16.807,106.44,112.64,114.79,110.45,113.37,0.99,105.32,101.93,97.76,106.04,107.27,93.4,97.99,1.13,97.62,112.75
4,16.836,105.99,101.0,100.8,94.55,101.35,1.08,104.0,116.38,99.6,115.84,98.33,98.9,104.18,1.01,93.09,115.55
4,17.145,100.57,106.47,103.48,99.07,105.24,1.17,109.67,116.27,109.65,114.66,108.8,93.02,108.12,1.06,104.29,112.36
2,17.15,115.51,100.26,111.84,110.41,112.63,1.08,102.8,108.38,112.2,112.21,104.08,109.39,113.31,1.0,105.83,103.67
1,17.541,101.97,112.38,103.44,101.92,111.96,1.08,109.27,108.46,100.96,107.55,115.25,95.52,105.28,1.02,97.48,116.4
4,17.69,108.78,116.61,103.97,94.46,103.65,1.1,97.8,112.65,101.42,105.78,108.4,95.47,113.23,1.1,108.73,111.45
4,17.993,103.13,101.16,98.82,99.2,98.95,1.13,102.17,98.56,104.42,109.51,107.69,102.1,104.18,1.09,97.56,110.34
2,18.424,113.62,102.42,104.48,98.87,113.57,1.12,99.18,99.02,104.7,109.25,114.42,108.85,101.34,1.09,101.8,104.9
3,18.778,109.62,112.47,111.26,100.45,102.24,1.0,103.8,96.01,99.83,112.2,95.5,108.72,99.32,1.05,105.45,102.29
3,19.175,100.97,111.84,110.73,110.01,108.14,0.98,112.6,108.27,93.3,96.27,108.41,115.76,95.44,1.05,113.33,105.99
3,19.227,101.92,111.19,94.75,103.42,98.32,0.95,115.24,102.73,104.71,95.99,99.03,98.41,104.55,1.0,106.55,103.1
1,19.907,98.85,114.94,115.3,109.72,111.58,1.01,97.59,110.54,97.5,113.56,101.07,104.55,112.7,1.14,98.34,112.55
3,20.093,99.92,107.41,101.25,98.6,93.42,1.03,109.67,94.04,98.94,105.27,102.22,116.32,100.33,1.0,102.38,101.59
4,20.37,114.68,101.59,101.44,94.28,108.18,1.1,109.99,112.89,105.91,101.33,103.61,98.39,96.07,1.16,105.64,105.9
3,20.555,103.27,110.92,103.54,115.9,106.55,1.03,104.48,94.27,109.64,99.56,100.67,98.76,100.77,1.02,102.76,102.88
3,20.799,97.5,100.0,101.96,102.86,103.02,1.04,97.61,104.75,109.52,108.98,96.01,114.95,96.13,1.08,114.62,94.72
1,20.853,109.28,106.32,97.67,96.62,102.03,1.02,98.18,99.46,95.84,111.7,114.53,95.17,105.24,1.08,104.77,108.66
1,20.997,99.46,114.3,113.32,96.1,101.15,1.05,94.05,112.56,101.06,101.8,104.22,96.55,98.63,0.99,104.1,98.87
4,21.105,117.12,106.76,111.2,100.47,101.69,1.12,93.67,104.41,108.04,109.97,100.77,94.55,106.97,1.04,103.1,100.1
3,21.676,94.1,96.95,96.33,114.54,103.22,0.99,110.22,108.17,109.16,106.17,94.94,104.37,110.25,1.05,114.68,106.17
1,21.805,109.04,112.45,98.73,103.7,107.07,0.99,98.87,108.6,106.58,105.6,107.5,94.36,104.63,1.02,100.55,102.2
1,22.1,96.89,104.37,102.53,106.14,113.76,1.07,92.38,113.95,101.69,114.01,109.78,103.45,108.68,1.15,101.94,114.16
4,22.329,107.87,104.29,112.31,104.47,97.47,1.02,100.07,105.48,103.98,102.88,98.05,106.9,109.43,1.07,109.49,114.17
2,22.634,102.75,101.62,100.71,106.27,108.51,1.08,107.25,111.06,101.43,99.35,100.79,100.06,110.44,1.12,97.28,100.71
1,22.88,110.97,101.8,114.44,103.18,101.77,1.02,103.52,106.65,111.73,107.19,108.63,108.16,110.78,1.06,95.69,109.1
2,22.982,109.87,110.35,112.12,104.22,112.72,0.96,103.4,110.61,105.0,101.96,108.25,97.29,109.67,1.12,103.88,101.91
1,23.125,110.01,108.62,103.92,105.56,105.48,1.1,107.78,98.8,104.71,107.08,98.66,100.11,105.31,0.97,107.0,101.03
1,23.345,98.2,104.46,108.52,95.94,111.54,1.05,97.51,116.04,95.38,114.21,98.17,104.71,98.16,1.06,109.48,102.26
3,23.353,95.97,106.59,102.68,115.08,101.87,0.98,102.61,98.34,107.43,104.26,95.82,100.71,103.35,0.92,108.65,98.1
2,23.587,108.78,101.68,102.46,108.1,105.22,1.08,101.74,115.11,104.75,114.22,101.39,102.65,106.81,1.08,94.33,111.4
3,23.688,97.48,95.42,95.71,108.55,99.17,1.04,114.68,100.29,104.54,95.84,110.74,101.85,108.76,1.03,104.32,94.69
1,23.876,111.73,114.41,105.63,108.45,98.6,1.05,97.93,106.11,105.26,112.49,110.96,109.31,98.91,1.02,104.77,111.4
3,23.879,102.12,104.9,111.42,114.01,97.63,1.04,101.34,111.33,103.07,110.76,111.01,107.76,99.98,1.02,114.58,95.31
1,24.086,106.47,101.43,100.24,104.15,103.51,1.03,109.06,101.17,100.32,114.3,103.22,101.24,109.6,1.04,94.45,110.55
1,24.095,101.83,104.89,100.31,110.39,108.15,1.12,94.84,111.94,96.04,117.29,112.04,102.92,106.54,0.97,100.07,112.37
3,24.365,104.71,104.76,110.48,105.03,102.33,0.95,99.93,109.25,97.07,101.58,111.35,104.46,94.89,1.03,113.09,98.72
1,24.701,106.58,113.09,99.51,105.98,103.95,1.08,94.82,101.52,108.74,115.68,110.68,96.93,113.04,1.15,100.07,99.97
1,24.765,97.65,105.53,114.93,108.09,102.96,1.03,95.64,111.35,99.68,106.55,98.94,101.95,98.59,1.0,104.17,106.46
3,25.352,109.56,111.61,97.35,103.71,99.11,0.93,107.98,108.92,101.9,107.61,111.15,100.59,110.51,0.96,106.41,100.63
1,25.394,105.37,114.39,110.53,93.0,104.78,1.15,96.28,113.76,102.08,110.82,102.02,103.64,113.65,1.05,105.73,105.46
1,25.717,108.94,118.3,107.2,108.95,96.67,1.1,92.2,107.62,109.64,116.46,101.17,102.26,109.92,1.04,103.1,108.38
1,25.865,101.98,104.2,101.03,105.59,99.84,1.09,109.06,112.75,111.16,117.1,98.71,103.63,106.91,1.08,104.38,116.8
4,26.551,100.35,106.93,113.77,100.96,109.18,1.12,101.18,104.41,115.85,103.01,101.9,103.28,97.43,1.04,92.81,104.42
3,26.703,107.56,105.52,96.41,116.58,101.24,1.09,105.6,105.28,94.44,98.62,101.82,109.66,107.7,1.05,98.72,110.74
3,26.897,94.73,110.47,100.79,104.25,96.29,0.97,106.55,97.68,107.7,95.41,100.47,113.27,94.3,1.06,100.86,100.04
1,27.075,97.52,100.61,99.98,104.19,97.04,1.15,94.81,107.79,94.41,107.31,100.32,93.74,99.28,1.13,96.92,99.57
1,27.26,107.96,106.84,108.06,105.8,110.98,1.02,97.53,115.36,95.86,100.71,104.77,105.97,106.9,1.11,92.92,99.46
2,27.656,109.72,113.78,108.2,110.33,117.06,0.99,107.68,102.47,102.7,107.47,108.65,109.65,101.69,0.97,103.89,110.36
3,27.949,99.74,98.88,108.86,103.02,99.87,0.98,115.44,105.16,92.63,100.0,105.54,106.35,110.63,0.98,102.38,97.0
3,28.018,100.05,102.14,98.95,98.29,100.34,1.01,115.66,99.0,99.47,102.3,94.41,102.76,105.41,0.94,114.04,99.39
1,28.38,96.44,104.65,108.68,106.92,102.63,1.06,93.6,100.74,102.06,106.3,114.09,102.8,96.52,1.09,92.46,109.92
1,28.775,102.65,103.19,108.9,109.96,97.98,1.07,103.56,107.1,102.39,108.16,106.42,108.44,111.92,1.03,108.79,99.2
2,28.776,112.86,114.18,114.25,109.72,116.1,1.03,94.59,114.78,110.76,103.28,109.44,109.09,104.96,1.04,98.11,103.6
2,29.129,112.26,98.85,112.78,104.77,104.53,0.96,102.45,102.14,97.69,104.85,98.25,97.43,115.4,1.06,104.61,112.37
1,29.352,107.34,103.51,101.66,108.54,110.76,1.07,101.95,115.75,96.61,113.93,115.46,95.02,96.89,1.09,105.94,98.67
1,30.142,97.6,102.19,105.72,96.24,99.83,1.06,99.01,103.47,94.18,113.21,105.56,94.3,97.28,1.08,96.58,107.09
3,30.289,94.86,109.33,108.08,112.86,97.92,1.03,102.91,110.42,101.76,112.2,101.71,108.72,109.65,0.94,104.76,103.48
1,30.408,107.07,108.76,102.64,95.85,110.46,1.06,103.34,103.26,94.82,115.62,115.8,102.45,105.02,1.1,96.17,110.26
3,30.45,95.86,101.11,102.14,108.29,95.13,0.98,115.56,107.34,98.22,106.02,107.36,110.52,100.83,0.94,105.45,103.9
2,30.494,108.85,112.25,97.58,95.94,100.7,1.02,93.79,102.68,111.83,114.55,98.98,103.28,118.48,0.98,105.05,105.81
3,30.546,108.01,101.98,98.75,100.74,109.38,1.01,106.61,108.71,108.3,111.61,111.33,115.24,104.96,1.06,99.66,95.56
1,30.748,106.27,107.95,100.09,98.03,110.55,1.07,94.02,115.36,102.1,112.64,97.61,100.5,101.33,1.08,102.41,98.66
4,30.873,102.13,116.12,103.36,98.03,97.66,1.07,100.22,111.8,108.06,115.91,102.57,98.48,97.88,1.17,93.82,107.59
4,31.494,112.82,113.11,109.46,99.09,98.86,1.09,107.98,109.31,114.16,114.56,108.82,103.02,106.6,1.12,103.03,112.59
2,32.375,100.46,99.17,115.33,107.28,104.99,1.14,110.31,101.16,102.17,104.01,114.5,106.65,107.2,1.04,100.14,100.99
2,32.411,107.52,113.56,106.1,107.95,111.16,1.06,105.77,108.74,100.38,107.03,104.26,100.04,104.53,1.11,109.68,103.44
4,32.547,106.54,107.44,97.37,104.19,95.5,1.17,101.6,113.94,102.32,108.65,102.2,106.68,108.45,1.17,100.56,114.92
3,32.722,94.16,101.03,95.5,112.67,95.53,1.06,105.52,103.78,105.44,108.05,107.48,101.93,100.34,1.01,102.89,110.19
3,32.753,109.01,94.87,98.19,111.15,110.42,1.09,102.54,107.82,103.27,102.48,95.22,98.79,109.16,1.08,111.34,98.17
1,32.856,94.66,101.07,113.72,94.36,109.58,0.99,99.25,115.63,94.32,116.49,108.48,105.1,100.12,1.1,103.34,99.37
2,33.016,108.98,110.06,100.0,96.24,116.9,0.96,109.15,104.52,99.51,98.46,109.52,111.94,114.6,1.13,105.66,99.63
2,33.301,108.87,110.65,115.22,100.04,103.62,0.97,98.74,115.31,98.74,116.0,109.03,100.98,114.08,1.14,96.24,106.54
1,33.32,101.72,102.15,111.03,109.96,97.8,0.97,99.33,99.81,99.62,117.78,102.7,102.56,108.03,1.11,94.31,106.06
3,33.522,101.52,111.33,96.12,104.97,107.44,1.05,109.25,108.72,99.7,112.02,110.77,104.91,96.4,0.93,107.12,95.23
3,33.82,107.9,107.57,95.44,113.22,109.1,1.0,109.1,100.04,100.91,108.26,97.16,106.93,100.77,1.07,105.81,97.84
1,34.429,102.77,114.98,105.66,108.72,113.99,1.03,94.46,114.47,103.65,110.42,106.63,96.45,106.08,1.12,100.83,111.53
1,34.501,99.87,111.47,115.07,98.24,105.96,0.99,109.15,103.35,111.2,104.82,100.6,108.95,98.87,1.06,100.3,99.12
2,34.628,111.46,103.92,110.27,106.5,108.49,0.97,107.69,107.4,98.68,99.01,100.29,112.35,106.77,1.1,97.38,114.31
4,34.718,111.81,100.15,113.85,108.48,103.26,1.15,93.91,108.7,105.61,101.86,106.87,94.78,106.1,1.03,99.14,115.28
1,34.75,104.15,110.14,115.3,94.85,97.26,1.06,108.64,105.11,100.07,108.56,97.72,109.29,104.01,1.04,92.64,108.36
4,35.003,106.81,114.03,101.8,96.91,109.2,1.18,109.65,101.83,111.36,101.76,105.25,101.66,98.2,1.17,105.52,104.57
2,35.348,112.15,99.07,111.71,103.29,115.1,1.13,109.75,101.18,97.65,104.82,104.42,100.76,101.78,0.96,104.09,113.89
2,35.458,103.04,108.56,109.28,108.79,117.55,1.03,104.22,117.02,98.98,102.02,111.76,100.62,103.64,1.04,96.57,114.9
2,35.487,103.99,105.96,112.61,109.39,109.74,0.99,106.62,111.16,98.12,114.18,106.52,102.11,106.3,1.11,107.82,100.74
1,35.979,97.7,103.31,113.64,104.47,113.01,1.1,107.19,103.74,104.72,102.74,105.8,101.33,98.34,1.08,104.23,106.06
1,36.213,96.83,116.95,107.97,109.59,99.92,1.01,97.89,109.51,101.97,105.26,105.72,103.92,99.02,1.14,92.34,102.41
1,36.216,100.11,115.75,99.51,108.44,103.84,1.12,92.57,98.53,96.44,109.13,104.82,100.5,96.4,1.02,106.66,116.11
1,36.553,106.25,118.07,112.41,102.96,96.27,1.03,95.98,105.11,111.74,110.26,104.44,109.08,96.6,1.06,105.02,103.51
3,36.595,105.39,108.97,110.48,104.9,100.77,0.98,115.59,108.58,99.09,102.85,111.91,105.95,105.48,1.05,106.08,108.05
3,36.822,94.85,99.25,106.94,115.9,108.21,1.07,114.69,110.95,109.39,101.47,107.33,113.12,100.24,1.06,109.75,99.92
2,36.869,105.29,107.7,109.09,97.5,115.66,1.09,96.88,113.18,107.28,114.18,109.53,100.41,111.89,1.01,103.26,99.73
3,37.203,99.76,99.5,111.34,107.0,98.4,1.02,103.64,108.56,109.02,98.48,104.93,113.74,94.74,0.97,115.59,109.14
3,37.208,108.63,110.21,111.22,109.95,93.4,0.98,111.55,96.03,100.61,101.11,98.92,114.5,100.61,1.03,101.73,95.6
4,37.312,103.78,111.34,105.42,103.33,105.94,1.17,100.87,110.04,107.8,106.35,100.99,96.64,104.51,1.08,107.84,112.8
1,37.798,97.91,106.93,103.39,98.45,113.06,1.0,105.32,101.69,109.51,106.93,108.41,104.01,102.63,0.98,109.15,98.75
1,38.224,103.93,117.44,111.48,95.83,108.42,1.08,108.83,103.41,111.6,105.91,115.8,99.99,107.47,1.04,104.43,114.16
2,38.538,114.11,112.8,101.35,101.35,101.32,1.01,95.58,99.09,111.8,98.5,109.56,99.79,104.96,1.05,104.02,109.68
3,38.912,96.34,106.63,111.5,111.17,109.51,1.05,102.52,97.86,94.56,99.49,105.62,108.69,105.25,1.0,114.86,96.93
4,39.067,111.32,105.37,112.68,100.96,98.59,1.1,94.66,109.1,113.21,105.02,99.66,107.57,109.19,1.0,104.96,116.04
4,39.084,112.33,104.31,97.61,104.42,96.48,1.01,97.56,102.31,100.73,101.32,105.9,97.26,108.04,1.03,103.2,104.53
1,39.361,97.65,107.82,105.77,102.02,99.02,1.08,92.34,114.7,102.97,101.34,106.66,103.06,108.09,1.12,105.62,103.3
4,39.493,114.37,110.06,105.62,94.3,103.14,1.07,100.53,99.88,100.46,98.99,100.08,96.92,100.49,1.0,107.86,111.82
4,39.736,105.74,112.21,98.27,97.28,101.35,1.01,103.03,112.31,101.05,112.04,105.64,102.82,96.61,1.17,105.67,106.75
1,40.002,108.63,113.97,108.36,99.16,103.11,1.07,92.46,111.87,99.63,111.05,105.98,105.97,102.32,1.11,103.81,109.09
4,40.138,108.8,101.9,100.54,94.02,97.76,1.05,108.83,111.49,108.43,106.11,108.7,108.17,111.54,1.17,93.37,106.57
1,40.178,95.38,118.22,106.12,101.96,97.44,0.99,98.1,103.49,97.05,113.47,108.09,103.83,99.12,1.09,95.98,101.9
4,40.777,105.11,112.68,104.59,101.44,106.63,1.07,108.27,111.75,105.05,100.46,109.71,101.8,109.35,1.03,105.64,106.12
4,41.014,107.12,102.64,111.68,97.64,106.16,1.12,92.87,102.66,106.9,110.7,103.16,98.33,99.69,1.01,106.36,114.1
4,42.577,106.77,115.86,101.21,107.59,96.99,1.01,94.39,106.94,110.84,103.49,96.16,101.62,104.45,1.18,99.03,109.07
3,42.704,98.27,104.55,98.34,106.94,108.45,1.1,114.11,108.27,97.33,107.25,101.22,104.96,104.36,1.05,108.16,97.68
2,42.884,112.36,114.46,112.44,107.61,110.53,1.07,96.34,109.21,113.62,107.88,113.32,104.51,103.62,1.12,95.41,114.86
3,42.896,97.4,111.65,94.24,110.39,97.78,0.92,106.55,97.72,94.02,101.94,109.03,99.79,108.5,1.05,113.39,103.48
1,43.15,102.04,111.0,104.14,104.54,110.92,1.02,104.03,103.35,98.28,100.16,105.63,104.31,114.17,0.97,105.91,104.68
4,43.295,115.36,108.72,108.01,102.97,100.22,1.03,95.07,109.6,115.8,100.5,101.52,104.8,109.76,1.12,101.83,103.12
3,43.325,99.24,103.77,102.14,111.48,101.17,1.06,98.74,96.37,103.61,102.89,99.77,107.14,109.43,0.95,99.96,109.24
4,43.417,103.75,102.69,106.2,105.63,112.98,1.11,101.46,102.48,114.16,111.94,101.08,106.1,104.92,1.17,101.96,100.84
3,43.523,105.13,103.97,99.86,98.35,98.42,1.08,111.3,104.94,101.33,109.06,101.31,112.84,93.15,1.02,113.21,109.14
1,43.918,110.66,105.84,103.16,99.6,110.0,0.97,104.43,106.59,104.62,107.96,98.97,105.8,105.04,0.99,92.16,100.61
4,44.247,101.07,116.33,99.57,92.94,100.89,1.07,97.08,102.66,108.28,112.6,102.9,104.5,109.16,1.04,106.27,103.25
4,44.316,112.5,112.9,98.47,92.24,111.21,1.02,96.69,109.34,101.84,102.5,102.2,93.39,98.58,1.14,104.4,104.67
1,44.531,109.31,114.49,97.7,101.83,99.59,1.01,94.7,109.15,110.39,106.18,102.21,106.97,109.97,1.08,106.73,113.58
1,44.599,96.06,112.77,106.06,93.34,103.92,1.06,105.85,103.16,111.93,117.26,104.6,98.8,112.46,1.05,96.32,102.54
3,45.119,101.05,108.1,102.22,101.0,107.91,0.95,111.31,99.54,97.19,108.5,102.68,106.11,110.0,1.03,100.66,104.47
3,45.451,93.44,95.5,108.0,98.56,110.65,0.99,104.47,94.32,94.02,107.28,111.51,106.02,98.22,1.08,113.11,103.97
1,45.62,109.54,114.62,111.08,104.29,112.17,1.11,104.23,107.34,97.3,108.45,99.53,109.4,104.72,0.98,94.96,101.77
4,45.635,113.87,101.7,97.47,109.68,108.86,1.04,100.59,115.51,100.8,105.2,112.24,92.56,109.37,1.18,108.37,112.17
4,45.885,109.67,107.22,97.78,105.27,101.28,1.11,106.5,108.39,117.19,103.37,105.26,108.74,102.08,1.02,93.74,111.52
4,45.892,111.36,112.04,103.65,104.3,104.94,1.15,102.79,113.04,100.4,112.36,112.07,104.75,110.54,1.04,104.29,116.35
3,46.458,96.1,99.79,106.56,100.55,95.72,1.05,98.83,98.13,101.7,97.55,105.61,101.74,101.48,0.94,107.99,111.43
1,46.507,103.74,117.24,97.56,94.07,99.97,1.13,96.28,116.04,107.03,113.21,101.92,108.31,107.85,1.08,94.56,103.67
3,46.719,92.29,108.62,94.94,101.11,97.32,0.93,114.95,103.24,92.89,102.1,106.92,112.78,96.13,1.04,109.94,102.27
