task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,107.291,92.75,109.41,94.68,103.62,103.92,0.96,101.56,102.04,92.39,102.95,95.03,112.3,102.01,1.1,106.41,99.34
4,107.9,105.71,105.23,96.68,107.79,108.26,1.13,106.91,101.91,112.15,99.32,109.06,105.08,110.7,1.18,102.19,112.88
1,107.997,104.42,113.76,101.53,106.15,111.54,1.05,105.79,104.75,99.46,106.36,112.44,108.53,99.87,0.99,103.64,106.05
2,108.408,101.15,98.58,98.3,111.24,113.41,1.12,105.73,111.7,109.04,112.36,111.31,97.98,107.2,1.06,108.81,105.65
1,108.444,97.59,116.75,100.1,93.06,102.97,0.98,98.37,107.29,106.62,110.39,105.78,103.41,108.68,1.05,103.43,112.76
1,108.647,103.42,116.13,108.86,106.96,107.23,1.1,97.86,109.62,107.8,114.33,113.76,97.9,97.44,1.13,100.48,105.21
2,108.725,99.82,106.45,112.44,112.57,100.9,1.03,109.78,109.65,112.2,98.99,101.89,95.96,101.92,1.1,100.09,115.73
2,109.124,97.65,111.13,111.49,98.75,116.9,0.99,109.38,105.85,103.84,111.94,102.11,103.74,110.41,1.01,108.5,107.77
2,109.702,103.26,99.66,106.37,103.43,111.55,1.12,102.32,102.56,106.87,112.14,114.98,112.67,110.99,1.07,100.52,106.41
3,109.719,94.78,108.71,110.72,109.07,95.39,0.93,113.53,93.84,102.52,102.59,100.79,109.38,100.09,1.08,109.97,103.36
1,109.886,106.83,113.22,107.9,98.66,103.1,1.07,98.18,99.1,94.39,111.27,112.08,103.96,111.06,1.14,99.56,110.46
3,110.226,104.51,96.52,105.85,105.45,95.94,0.93,115.69,96.37,104.64,104.58,109.64,102.38,100.98,1.02,100.99,98.58
3,110.263,94.46,104.53,100.03,99.42,105.58,0.94,110.13,94.18,105.35,112.37,98.25,100.36,104.94,0.97,106.39,95.28
2,110.503,114.67,108.61,97.63,95.39,103.88,1.0,95.38,117.02,107.16,108.53,107.52,109.09,105.58,1.08,110.44,103.93
1,110.654,107.51,112.8,101.56,96.34,113.62,0.99,96.3,116.55,109.4,105.9,100.48,99.42,98.63,1.04,98.63,99.58
3,110.771,94.88,102.06,94.96,101.44,104.61,1.08,106.51,95.63,102.27,110.95,106.92,109.79,110.51,0.97,106.11,96.84
3,111.122,97.58,110.76,109.22,111.8,98.32,1.0,99.93,103.98,107.64,99.45,101.02,112.81,102.95,1.07,110.22,93.71
3,111.451,95.48,100.43,98.93,105.04,107.77,1.03,114.74,96.24,102.23,98.48,100.62,102.39,98.38,1.1,110.13,95.68
4,111.599,108.93,112.07,104.88,95.0,103.85,1.08,95.9,114.85,112.29,115.15,104.57,105.7,103.85,1.13,104.64,101.96
3,112.048,99.65,110.57,95.51,104.66,105.85,1.05,102.7,101.58,98.6,111.7,97.49,102.13,105.87,1.06,108.02,98.53
4,112.656,115.15,111.93,96.59,99.37,96.16,1.16,107.3,101.62,102.29,115.14,101.12,104.53,110.47,1.14,101.13,106.49
4,112.658,117.06,100.43,103.29,102.82,109.85,1.06,98.34,110.38,105.74,107.22,101.72,105.07,101.02,1.12,108.86,115.99
1,112.689,96.17,115.4,108.99,93.95,110.55,1.08,95.69,103.28,98.64,107.49,106.43,108.38,112.82,1.03,107.82,101.34
1,113.086,109.04,106.37,109.32,104.42,111.95,1.08,101.58,114.23,95.11,103.51,109.24,100.88,113.24,1.05,105.32,107.13
2,113.349,110.09,113.67,114.57,111.03,107.0,1.05,107.16,111.6,102.25,115.84,105.95,100.21,111.23,1.04,110.14,116.77
2,114.563,99.35,116.39,97.25,105.14,108.33,1.02,108.3,109.85,106.0,105.77,111.19,112.91,116.94,0.97,103.24,106.34
2,114.93,111.56,100.63,112.64,101.87,103.17,1.05,105.33,107.3,113.19,106.26,106.09,96.04,116.9,0.99,102.5,108.34
4,115.24,109.41,105.64,98.89,96.49,95.96,1.11,106.43,115.11,107.09,110.33,103.27,106.27,110.75,1.09,105.66,115.27
3,115.505,107.68,106.03,111.31,107.26,94.76,1.06,101.7,101.57,108.61,103.41,97.19,109.6,96.65,0.92,114.02,108.18
3,115.55,94.28,97.17,102.23,107.67,102.06,0.95,100.96,100.79,93.23,96.17,95.04,108.85,104.7,1.04,110.52,110.87
4,115.686,105.83,108.23,98.4,106.1,105.55,1.04,94.24,113.51,102.95,112.23,105.62,108.75,113.08,1.16,103.87,102.62
4,115.724,109.93,114.2,106.47,96.26,111.98,1.02,106.54,108.71,116.85,101.68,112.24,107.46,99.44,1.0,104.43,100.63
1,116.051,97.8,110.15,109.47,95.41,103.07,1.1,107.98,108.5,99.47,101.87,106.97,106.28,101.95,0.99,102.76,103.64
3,116.2,107.99,100.77,97.94,114.0,100.34,0.99,107.56,109.3,104.26,97.59,103.5,102.72,96.23,1.05,114.17,111.02
2,116.28,99.87,102.01,103.64,105.74,104.84,1.1,101.63,106.51,103.18,109.15,97.15,111.36,109.6,1.0,97.77,103.56
3,116.683,97.35,99.87,102.28,114.03,94.16,0.98,111.7,103.9,100.52,106.74,107.4,102.05,103.35,0.98,115.16,108.88
1,117.249,100.55,100.91,110.23,96.3,111.0,1.05,94.14,115.33,110.0,102.4,104.06,100.53,104.75,1.12,106.3,99.49
3,118.018,95.15,94.7,105.78,103.39,100.61,1.09,99.62,104.35,102.52,98.51,110.57,108.32,98.22,0.93,107.49,99.4
3,118.046,105.71,106.93,106.29,114.0,101.05,1.07,106.83,94.58,99.75,100.87,111.23,109.97,109.89,1.01,108.19,107.06
1,118.617,108.82,101.41,106.3,95.59,114.13,0.99,108.32,104.82,110.81,114.41,110.35,102.1,104.82,1.1,103.53,101.79
3,118.667,103.14,107.87,99.11,101.69,101.48,0.99,111.91,108.1,92.49,95.55,105.87,103.86,100.77,0.94,102.52,108.99
2,119.326,100.72,104.8,97.92,111.33,113.49,0.98,96.2,108.36,112.83,107.12,113.83,101.45,99.97,1.02,101.8,111.04
1,119.332,104.28,105.08,115.36,95.87,108.42,1.12,104.48,109.6,98.48,101.43,111.31,107.21,99.12,1.04,109.42,111.15
2,119.359,102.51,112.36,107.7,102.06,116.44,1.11,93.79,101.92,100.99,100.13,108.25,112.41,102.12,1.12,99.84,109.17
1,119.635,107.84,117.61,105.29,108.09,109.86,0.99,92.77,107.35,103.62,100.07,109.64,101.38,113.99,1.06,103.66,99.37
1,119.769,104.35,102.77,104.23,105.3,102.54,1.1,106.92,109.06,100.1,103.71,101.07,106.39,110.19,1.11,94.23,98.53
2,119.784,113.87,102.83,110.77,95.22,113.59,1.11,109.4,108.2,108.69,101.96,113.05,107.95,115.61,1.04,104.05,103.92
2,119.979,100.71,103.8,109.9,97.94,105.22,1.05,108.05,109.99,101.3,100.2,97.92,112.34,102.48,1.07,94.08,112.32
2,120.278,106.78,115.74,110.43,111.62,114.28,1.14,99.84,113.51,115.78,104.87,113.82,103.39,111.88,1.07,100.68,116.1
1,120.444,97.96,100.29,111.59,110.33,105.28,1.05,96.81,114.18,106.02,111.02,105.71,109.62,108.94,1.09,96.75,111.4
2,120.556,106.32,101.0,104.8,98.98,102.83,1.07,104.59,110.53,113.98,103.22,114.48,103.6,116.94,1.01,97.96,112.31
4,120.794,114.87,113.28,99.97,106.43,96.6,1.18,96.49,104.33,107.68,114.19,107.41,102.76,99.7,1.15,94.67,102.37
3,121.391,98.87,108.97,103.13,105.82,103.27,1.0,103.8,96.81,104.83,99.94,102.68,116.58,105.38,1.02,98.65,98.42
4,121.695,117.11,99.92,96.59,96.15,102.91,1.06,96.59,115.16,105.13,114.67,104.92,102.66,111.4,1.11,95.86,114.79
2,121.807,105.84,105.42,104.42,103.39,115.79,1.01,106.75,111.05,114.75,115.15,97.58,111.64,113.53,0.98,95.18,111.27
2,121.81,113.27,107.26,102.87,112.74,103.78,1.04,104.36,106.65,109.44,105.56,97.74,100.21,110.24,1.06,97.97,103.4
1,121.883,94.84,113.34,108.78,101.83,109.69,1.02,107.49,102.98,94.34,108.76,112.46,97.36,101.61,1.12,100.24,117.01
1,121.957,101.97,104.85,115.0,101.04,105.3,1.11,102.34,102.74,109.84,109.57,113.82,98.41,100.86,1.04,104.56,108.67
4,122.15,105.85,103.28,98.76,99.12,110.53,1.14,100.22,108.01,115.86,113.08,99.85,93.45,111.24,1.08,101.37,108.07
2,122.238,100.07,106.96,109.44,100.89,111.16,1.06,99.36,111.64,101.15,99.76,113.4,104.52,101.78,1.05,99.52,99.44
4,122.789,104.27,113.34,98.78,96.06,101.34,1.16,103.47,109.6,108.9,109.13,112.43,96.72,101.83,1.08,103.26,108.72
1,122.873,96.92,115.13,109.46,106.15,101.77,1.03,97.4,111.79,107.8,107.82,105.7,103.4,107.92,1.1,94.89,98.66
4,123.241,111.68,105.98,113.8,104.72,111.59,1.14,95.07,113.01,104.88,112.39,99.07,103.32,109.93,1.08,94.34,104.25
1,123.35,104.83,102.52,108.38,97.34,106.99,1.09,96.26,105.38,107.11,102.11,106.97,99.9,99.57,1.01,93.81,113.28
4,123.469,108.64,98.66,101.79,108.28,111.21,1.13,96.5,102.56,106.92,115.19,105.83,106.82,99.8,1.02,99.31,104.42
4,123.54,99.58,109.64,97.11,101.37,106.16,1.18,103.69,114.92,104.82,98.52,106.51,96.86,100.11,1.03,105.97,98.8
4,124.112,115.36,116.21,97.9,106.34,103.8,1.02,105.39,104.67,102.54,111.13,107.87,96.75,112.27,1.12,94.44,113.11
4,124.222,104.22,109.24,101.79,98.9,99.69,1.15,107.72,108.19,110.73,101.9,113.88,104.82,100.58,1.12,102.79,111.87
3,124.242,99.91,99.51,94.6,111.48,106.28,1.09,114.68,106.21,101.05,96.27,97.96,100.71,106.87,0.99,104.48,97.91
4,124.318,115.51,106.44,96.85,96.75,103.01,1.01,109.74,105.48,102.2,110.99,108.06,97.82,96.37,1.09,93.77,98.16
1,124.661,98.0,113.21,103.6,95.83,113.61,1.11,96.59,104.92,105.24,115.04,111.08,107.38,109.81,0.99,103.86,109.09
2,125.045,112.28,113.26,100.54,96.33,104.56,1.14,93.37,102.68,107.78,111.86,100.66,102.43,117.06,0.99,105.99,106.3
4,125.347,101.44,110.55,112.52,107.17,105.9,1.06,93.77,114.7,102.02,115.54,105.23,109.57,107.95,1.05,97.33,102.28
2,125.407,107.28,106.88,112.26,112.67,116.7,1.03,93.88,114.14,111.26,100.18,103.47,106.97,102.16,1.06,103.23,108.22
3,125.475,101.86,100.94,106.29,113.72,93.93,1.07,114.02,108.24,93.23,108.14,107.61,109.76,103.35,1.07,111.9,94.36
3,125.549,108.19,99.85,98.45,104.12,95.96,1.01,109.63,99.38,98.79,110.26,94.61,99.37,94.05,1.05,114.1,109.46
2,126.101,105.55,108.68,104.55,95.86,106.54,1.07,105.66,100.99,109.1,111.54,114.13,101.15,101.35,1.08,99.42,114.27
4,126.282,104.4,104.31,111.43,97.57,109.75,1.02,94.17,106.73,115.06,112.02,107.4,107.2,97.99,1.14,97.31,115.85
2,126.32,114.78,99.8,110.99,98.98,113.81,1.0,97.5,108.01,108.08,100.32,102.06,112.03,111.35,0.97,107.29,105.4
3,126.429,99.7,107.42,94.89,112.67,106.3,0.93,106.46,101.59,105.4,104.15,109.46,106.37,94.16,1.08,111.1,104.85
3,126.464,95.91,100.57,97.57,104.22,101.4,1.09,107.14,106.41,97.4,99.52,102.43,98.24,100.22,0.99,98.12,95.68
3,127.109,106.71,106.99,105.03,105.98,107.43,0.99,111.92,95.06,101.04,103.98,95.32,104.18,96.14,0.98,108.08,103.79
2,127.37,101.76,105.05,102.87,110.68,110.55,1.02,93.51,111.21,109.2,115.01,105.66,102.11,101.34,1.13,94.42,111.49
3,127.518,107.22,96.22,100.79,113.2,96.65,1.06,101.64,104.0,107.45,99.42,109.72,105.17,96.29,0.95,101.73,98.32
1,127.583,101.72,108.62,112.08,106.71,113.64,1.15,107.51,104.28,105.66,116.92,114.79,97.36,102.32,0.97,107.27,109.03
2,127.702,115.06,113.22,114.68,105.35,117.17,1.01,108.76,108.46,113.42,102.46,108.83,98.85,112.12,1.08,96.63,104.18
3,127.791,109.13,95.77,107.6,100.44,97.87,0.93,105.61,96.81,100.93,100.34,106.56,108.32,100.72,1.07,106.55,105.04
4,128.017,101.35,99.34,99.05,94.02,100.07,1.03,106.16,99.92,105.28,113.36,112.53,98.49,109.72,1.05,98.16,104.35
4,128.495,107.83,104.69,109.49,95.17,112.0,1.11,98.6,108.58,107.07,109.15,96.52,106.82,111.14,1.03,93.49,105.99
3,128.716,95.92,103.49,110.92,106.02,101.4,0.95,115.13,98.55,104.05,96.52,100.37,98.82,107.72,1.04,107.79,109.24
2,128.745,107.47,113.45,102.49,102.25,113.1,1.05,93.93,102.17,110.02,113.66,109.03,103.96,111.85,1.0,97.74,109.97
1,128.81,95.68,117.23,100.29,110.45,97.9,1.1,106.02,101.89,96.8,105.6,101.66,104.25,113.35,1.12,96.19,105.01
1,129.521,97.44,102.53,100.29,93.69,109.86,1.08,105.98,103.54,102.77,100.69,114.88,104.55,103.57,1.09,94.82,104.68
1,129.581,102.83,99.64,113.17,107.83,108.91,1.07,108.18,104.84,105.26,113.76,112.42,108.95,111.4,1.03,97.08,111.62
4,129.754,98.63,106.97,101.98,94.63,102.51,1.16,104.18,101.69,105.48,105.07,109.52,94.02,96.73,1.12,106.54,110.19
3,129.883,109.56,105.84,94.75,112.59,98.7,0.98,102.76,105.44,107.26,107.12,107.93,116.06,99.87,1.05,106.48,107.58
4,130.014,112.84,99.08,99.74,108.45,109.26,1.13,103.19,106.48,100.72,98.65,103.51,108.12,106.12,1.01,100.24,108.65
2,130.059,105.47,105.2,103.74,102.65,114.54,1.0,107.21,110.94,97.69,104.5,108.48,95.75,114.84,1.1,106.04,103.18
3,130.135,108.92,98.11,102.78,113.68,97.89,0.95,113.68,103.64,105.39,106.35,110.17,115.83,103.48,0.94,108.33,107.29
4,130.172,115.84,106.0,103.03,100.47,104.54,1.14,105.3,107.33,111.32,99.54,109.67,96.75,100.51,1.04,96.2,110.43
4,130.457,99.58,100.75,108.46,92.73,111.51,1.17,95.4,107.99,104.55,101.78,98.54,102.31,103.62,1.03,106.89,108.24
2,130.468,107.95,101.52,113.19,107.7,113.89,1.03,109.88,99.98,98.35,102.27,105.56,101.76,100.32,1.14,109.63,108.99
3,130.912,106.88,107.73,100.21,99.9,104.38,1.01,108.17,93.95,101.52,107.69,100.78,102.46,110.23,1.07,105.74,98.06
2,131.922,111.26,115.15,105.65,105.06,107.76,0.97,96.88,115.32,110.93,103.3,103.02,108.63,106.63,1.07,96.66,115.5
4,132.38,110.82,105.98,103.05,93.29,103.18,1.12,109.63,115.06,109.27,110.2,98.89,98.3,106.89,1.07,103.26,107.72
3,132.913,92.58,100.43,99.67,110.99,98.36,1.0,98.39,96.37,95.86,104.2,104.14,114.72,110.55,1.04,104.14,95.66
2,132.947,97.87,99.29,103.44,97.72,105.8,1.07,107.54,102.54,100.26,115.32,114.07,104.04,106.2,1.12,107.13,108.28
4,132.977,104.54,102.97,103.03,98.34,108.24,1.04,92.5,114.17,104.55,110.51,109.07,97.92,95.96,1.11,100.42,99.12
1,133.256,103.41,102.19,114.78,98.49,106.11,0.99,97.34,101.35,101.43,112.49,104.83,108.88,96.44,1.01,106.81,101.08
1,133.466,96.42,111.82,115.51,99.09,98.79,0.99,103.73,113.27,108.87,102.86,104.41,104.83,108.15,1.07,92.41,111.24
4,133.654,107.47,104.26,98.28,93.38,111.75,1.11,93.67,106.76,108.0,104.8,106.0,99.74,96.09,1.09,108.72,103.75
3,133.802,100.91,100.77,95.85,113.4,95.16,1.06,105.1,94.96,106.59,104.57,104.48,100.73,103.66,0.99,109.56,97.91
4,134.643,104.58,112.18,106.6,96.41,108.26,1.04,103.66,102.63,106.47,102.97,101.56,108.7,101.88,1.08,102.28,104.86
3,134.728,105.89,110.74,109.04,104.61,110.6,0.96,110.5,101.0,107.61,108.05,94.75,99.41,99.67,0.93,106.76,98.2
1,134.777,101.08,114.54,106.3,106.65,107.26,0.98,99.17,100.11,108.43,115.71,106.93,104.41,101.33,1.15,95.0,110.81
1,134.833,100.5,112.5,101.4,103.56,107.96,1.0,108.79,110.85,99.85,115.97,112.06,98.11,102.85,1.05,106.62,110.32
3,134.874,97.19,96.88,111.84,104.34,107.39,0.98,105.13,96.09,100.63,105.86,110.25,107.65,106.87,1.09,113.46,109.96
4,135.135,115.74,102.2,97.77,97.47,98.26,1.14,104.48,115.92,100.44,106.91,111.62,101.88,109.2,1.09,105.42,105.14
2,135.542,109.87,115.74,101.65,105.66,117.84,1.01,99.12,116.29,103.34,114.04,112.85,97.11,101.09,1.09,97.67,114.45
3,135.75,97.87,104.55,97.68,109.16,105.57,1.08,112.6,100.32,106.69,111.77,104.49,109.8,106.94,0.94,111.92,94.58
3,136.46,97.19,111.87,101.31,103.95,97.79,0.99,113.51,105.4,107.8,110.98,94.27,99.72,110.65,1.03,102.0,94.6
3,136.506,105.74,100.61,105.61,111.5,108.78,0.98,104.12,100.07,101.77,104.44,95.8,101.89,107.93,1.04,104.28,101.08
2,136.813,97.54,98.12,103.74,110.16,105.31,1.0,102.08,111.07,113.07,106.42,112.01,111.06,112.73,1.11,101.99,104.69
4,136.863,100.07,100.86,104.36,94.19,95.39,1.06,104.68,100.0,109.07,109.51,98.88,102.43,110.44,1.17,104.09,112.84
1,137.125,107.97,102.1,98.26,104.29,109.46,1.04,104.03,115.47,99.52,99.68,98.87,103.18,111.44,1.1,106.63,109.1
1,137.14,103.05,101.17,109.17,101.21,98.85,1.06,94.76,100.92,111.56,107.28,107.56,102.4,106.99,1.15,104.35,110.68
1,137.514,97.05,111.66,103.88,96.3,108.9,1.08,106.63,105.45,101.42,112.89,102.68,104.79,98.21,1.14,107.19,113.65
1,137.766,96.02,115.94,111.58,107.86,113.16,1.07,95.45,99.62,94.1,114.76,100.82,93.62,105.02,0.98,98.17,113.7
2,138.293,102.64,99.07,114.86,98.53,103.12,1.04,95.27,108.65,101.0,99.01,98.95,100.16,104.47,1.07,103.94,109.65
4,138.314,98.84,115.09,100.91,107.58,110.36,1.03,99.62,107.51,100.8,100.94,104.85,101.62,100.87,1.02,94.72,115.63
1,138.389,96.48,117.1,111.21,93.22,97.16,1.09,95.01,107.4,95.01,117.91,105.42,103.96,102.35,1.13,92.49,106.97
3,138.453,99.64,111.15,109.5,112.84,95.34,0.99,99.93,108.39,97.66,102.64,104.24,105.0,106.23,0.94,111.28,97.27
4,138.522,106.55,104.66,105.37,107.33,96.27,1.05,96.46,114.92,106.29,106.28,104.22,94.41,102.18,1.11,94.56,108.84
1,139.479,104.71,117.91,102.55,104.14,105.75,1.09,100.5,110.24,105.25,116.0,107.56,93.62,113.75,1.11,92.22,98.68
1,139.537,110.39,109.46,109.86,105.95,96.5,1.04,94.81,103.47,100.07,118.07,101.06,102.35,111.44,1.14,101.45,104.75
2,139.568,100.42,110.33,99.4,109.62,114.08,1.07,101.6,112.24,111.26,98.67,97.76,96.79,113.32,1.06,104.33,101.43
2,139.733,106.02,99.66,99.37,101.62,113.49,1.02,94.75,106.25,107.05,113.55,102.7,110.39,104.32,1.0,96.34,99.35
1,140.076,95.77,113.8,113.36,97.22,103.89,1.12,108.89,109.38,95.7,113.47,102.29,102.69,111.26,1.01,101.58,106.56
1,140.164,95.0,115.1,104.14,93.63,100.11,1.08,107.57,112.64,100.4,113.92,105.32,97.06,97.21,1.09,97.48,116.11
1,140.176,100.64,109.02,97.68,98.24,98.77,1.02,100.25,98.83,97.61,116.9,103.71,106.04,99.02,1.08,105.43,111.4
4,140.261,107.72,115.6,100.55,97.14,105.76,1.0,94.47,113.09,106.17,101.5,102.89,97.64,97.0,1.14,107.94,109.06
2,140.497,106.84,116.08,99.62,110.92,103.74,0.98,110.63,107.4,113.91,98.99,109.47,104.22,101.82,1.07,94.75,114.96
3,140.554,102.36,107.24,109.62,109.69,103.02,1.0,102.15,99.76,105.86,105.14,101.22,102.97,110.0,1.06,98.39,94.03
2,140.834,99.87,98.56,108.27,102.91,109.59,1.09,93.2,99.78,105.31,99.01,102.69,111.72,105.6,1.02,97.47,107.36
2,141.633,108.87,111.02,111.48,96.05,107.56,1.13,97.91,103.08,105.1,116.66,108.55,96.27,114.66,1.05,101.03,117.26
1,142.082,104.41,100.91,108.99,95.16,110.59,1.0,97.51,103.24,97.25,114.11,103.68,101.41,105.56,1.07,99.32,114.47
3,142.324,101.89,109.81,94.33,113.22,106.78,1.03,102.76,101.34,104.4,105.17,108.0,102.68,97.44,1.03,109.45,97.66
3,142.553,93.82,95.42,109.52,113.57,97.24,1.01,106.83,102.19,106.14,111.6,108.85,101.74,109.72,1.08,104.14,100.59
4,142.919,101.5,99.14,103.27,93.39,100.48,1.08,93.87,102.62,100.89,99.18,98.03,102.76,101.79,1.15,98.44,105.44
1,143.274,99.38,108.38,111.9,99.16,100.36,1.1,96.32,111.49,98.6,104.89,99.44,106.48,109.15,1.02,101.9,111.21
3,143.954,109.32,98.69,105.73,113.93,94.74,1.04,111.98,100.12,97.22,107.3,95.5,114.01,93.67,1.07,101.46,104.43
2,144.1,101.27,113.56,114.13,96.98,103.56,0.99,107.96,112.88,106.01,112.99,110.42,108.79,109.75,1.04,93.3,99.46
2,144.832,113.05,99.06,112.65,98.61,112.79,1.11,105.78,114.94,102.03,116.36,100.0,103.37,104.16,1.05,109.87,108.13
2,144.989,100.28,106.81,99.8,97.72,104.84,1.04,109.14,102.72,105.02,115.64,108.09,105.35,104.05,1.14,110.34,101.18
3,145.334,93.3,96.44,111.13,103.42,99.5,0.97,100.96,108.71,101.94,110.81,111.95,100.32,105.98,1.08,111.59,110.1
4,145.534,110.28,111.51,105.34,106.61,101.44,1.0,95.05,101.83,108.6,109.46,109.57,107.58,111.64,1.1,106.86,115.0
2,146.253,98.85,111.1,102.61,107.9,115.09,0.99,97.23,112.41,104.88,110.27,99.61,105.91,105.33,1.08,106.43,100.82
3,146.47,105.41,100.12,96.14,109.14,105.54,1.08,109.93,108.99,97.15,102.47,98.54,112.3,102.83,0.94,115.24,107.55
4,146.488,103.14,100.75,108.7,102.35,110.04,1.12,108.89,108.06,108.9,108.16,105.91,99.74,104.3,1.08,94.44,109.07
3,146.932,93.18,101.98,98.4,112.42,105.45,1.02,115.58,104.82,102.23,111.96,110.92,101.75,93.82,0.98,108.26,99.18
2,147.155,107.98,106.42,110.78,98.59,111.28,0.98,95.02,109.35,114.63,99.8,113.44,96.24,111.04,1.01,100.09,104.66
3,147.22,104.49,111.35,111.55,102.92,107.76,1.07,113.12,98.09,99.74,107.61,109.94,105.82,104.36,1.04,115.59,98.7
4,147.518,101.15,103.41,97.82,95.09,100.44,1.13,96.7,109.75,113.91,102.24,107.17,103.46,102.33,1.13,99.92,106.48
4,147.524,110.93,102.47,101.19,102.91,97.46,1.18,104.43,108.71,107.34,99.06,112.59,108.9,103.32,1.02,94.71,104.35
1,147.852,105.47,115.96,115.81,99.1,112.7,1.1,96.22,114.94,97.71,112.31,111.32,109.2,109.74,1.11,95.56,107.19
1,147.885,97.91,114.32,105.7,109.2,111.9,1.05,94.21,113.7,97.25,112.25,97.48,104.42,100.78,0.99,99.38,103.16
1,147.896,106.5,101.94,112.15,103.43,100.05,1.09,105.85,113.81,94.22,106.48,111.95,99.88,96.22,1.0,92.15,113.73
3,148.473,103.4,102.58,97.98,98.86,94.16,1.04,107.24,102.95,99.17,99.85,95.05,99.53,103.84,1.01,105.69,104.46
2,148.739,113.19,109.8,114.07,99.5,110.7,1.06,95.64,109.73,114.42,110.54,108.62,110.48,110.91,1.09,94.1,99.78
3,148.774,94.6,107.42,111.62,100.76,109.02,0.93,110.13,96.12,104.87,111.62,94.4,111.67,94.89,1.01,114.91,106.87
4,148.959,100.42,112.45,111.53,96.99,104.87,1.01,103.1,114.81,102.14,98.8,111.43,100.05,98.59,1.1,105.75,108.72
4,150.234,116.06,109.56,104.88,94.12,97.75,1.07,96.97,114.0,105.85,109.76,98.28,101.68,101.87,1.04,99.07,111.45
2,150.34,105.03,108.5,106.97,98.75,106.79,1.14,108.37,100.46,113.9,112.79,98.96,95.36,107.96,1.0,107.05,101.0
2,150.854,112.65,98.56,107.38,111.82,115.1,1.12,95.18,108.12,106.14,112.25,100.1,105.9,115.09,1.04,98.38,98.65
4,151.456,101.44,102.92,105.97,102.32,109.72,1.02,103.71,103.56,116.09,102.5,106.11,94.16,109.28,1.15,102.86,113.59
1,151.834,103.61,109.49,110.66,94.63,110.46,1.03,97.95,115.43,110.72,116.97,102.33,105.44,99.68,1.1,95.88,99.38
3,152.141,108.33,109.75,101.02,108.59,110.42,1.08,97.55,98.24,108.66,111.76,110.48,109.14,99.77,1.03,100.96,100.05
3,152.292,93.68,95.38,100.78,107.22,108.89,1.02,104.8,99.34,107.41,102.5,102.47,99.82,107.28,1.05,106.44,107.27
2,152.417,106.49,107.3,98.36,98.85,112.58,1.14,99.13,110.1,102.09,111.5,97.51,101.78,115.48,1.02,107.54,108.01
2,153.142,97.41,101.94,113.97,104.64,102.98,1.04,97.3,111.62,101.8,115.13,115.08,96.05,116.88,1.11,97.84,112.98
2,153.2,106.83,110.98,102.09,97.67,114.41,1.09,105.88,103.08,99.79,108.49,103.62,104.59,104.84,1.11,109.23,114.32
1,153.258,96.9,110.14,98.73,104.54,108.03,1.09,93.71,105.95,106.33,100.03,102.33,97.14,109.49,1.0,99.33,109.38
2,153.352,108.15,115.0,113.17,101.79,108.28,1.11,95.89,99.86,100.45,105.3,111.77,95.82,118.22,1.03,99.5,114.65
4,154.151,108.0,105.83,108.27,108.26,100.73,1.03,107.39,102.58,115.97,111.92,98.03,100.57,96.67,1.06,101.46,104.78
3,154.48,95.23,100.96,109.28,110.54,96.28,1.06,105.42,104.86,100.85,109.65,105.59,116.23,93.51,1.01,110.32,95.19
2,154.607,104.7,108.61,115.08,110.79,117.64,0.96,96.16,106.54,103.35,103.39,112.96,96.93,104.51,1.05,104.14,106.48
3,154.678,103.61,108.73,105.37,109.71,105.12,1.08,106.12,97.91,104.71,99.08,101.25,101.44,98.21,1.0,114.17,96.31
3,155.042,96.18,104.58,97.48,115.62,105.1,1.09,102.22,96.17,104.5,106.46,94.27,100.38,94.73,1.01,100.01,102.02
3,155.23,101.94,106.11,94.6,111.81,99.27,1.07,111.93,94.73,106.57,108.76,98.68,113.05,94.01,0.95,105.1,101.5
4,155.748,113.69,103.34,108.48,97.39,101.56,1.06,101.26,102.28,106.36,112.19,98.03,96.75,101.35,1.13,104.58,106.43
1,156.203,108.85,117.71,103.38,96.59,113.21,0.97,97.19,102.44,103.52,102.53,108.84,97.42,98.91,1.05,97.12,103.12
3,156.263,102.23,109.06,100.19,100.78,102.01,1.06,107.51,98.7,107.13,96.2,111.15,104.53,93.97,1.03,105.41,111.22
3,156.267,105.72,111.28,107.38,112.16,95.04,1.06,114.56,96.24,99.09,108.34,97.8,104.12,108.36,1.02,111.3,96.09
4,156.365,113.46,106.55,97.91,92.52,106.82,1.17,94.0,100.08,115.51,113.66,108.49,106.27,101.8,1.04,93.61,101.24
4,156.551,99.82,101.16,107.59,97.57,99.28,1.13,102.37,102.86,115.82,108.27,100.61,104.24,104.47,1.0,95.53,99.12
4,156.959,98.79,102.14,101.09,106.16,100.73,1.18,105.13,114.18,114.11,115.28,97.52,93.45,113.32,1.1,93.89,109.1
3,157.028,101.33,97.17,98.81,106.11,108.1,1.02,107.04,100.29,101.94,103.23,102.76,108.14,110.65,0.98,111.34,96.01
2,157.427,103.83,110.96,109.47,102.85,99.74,1.02,101.8,102.95,106.07,111.59,112.58,97.79,116.55,1.03,99.99,115.42
