task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,7.206,112.29,106.95,108.23,94.5,103.01,1.1,99.92,108.57,104.28,115.57,96.3,101.29,104.24,1.02,102.25,115.03
2,7.486,105.73,111.37,99.48,100.62,100.77,1.02,102.11,114.18,105.38,107.08,102.61,110.92,114.22,0.97,96.68,100.18
3,7.766,92.52,96.22,105.99,111.18,110.36,1.03,107.46,100.87,105.54,105.8,96.67,113.76,94.93,0.98,112.13,103.07
2,8.281,114.28,99.29,114.6,103.39,106.56,0.96,109.68,112.96,107.45,114.07,106.55,107.34,112.85,1.06,109.6,105.18
3,8.353,107.02,102.31,102.23,98.18,93.4,1.06,111.64,99.72,108.56,98.78,97.61,101.13,109.02,1.08,103.17,100.32
2,8.723,97.99,115.25,104.17,108.76,116.76,1.03,106.04,108.55,102.68,98.46,102.59,106.38,106.3,1.01,106.31,110.22
2,8.842,102.79,102.64,99.72,104.51,117.55,1.1,110.62,111.54,98.85,102.13,105.65,97.13,117.82,1.03,106.35,100.18
2,8.995,108.21,116.12,108.72,102.82,100.45,0.97,106.5,112.72,109.46,112.47,100.64,107.61,102.55,1.0,100.56,106.04
2,9.583,105.93,103.53,113.68,102.23,114.71,1.08,103.44,114.73,105.24,102.7,108.2,112.19,112.74,1.11,100.32,104.69
4,9.983,99.08,108.42,105.8,97.84,105.96,1.02,92.6,110.91,106.92,102.94,106.8,95.5,107.09,1.13,94.44,114.1
4,10.123,117.05,98.88,99.57,97.71,102.71,1.01,95.9,116.35,113.04,105.94,98.76,94.62,104.54,1.18,107.8,98.95
3,10.132,107.26,96.95,98.5,103.17,97.89,0.97,102.58,97.71,107.24,96.91,100.28,108.44,96.11,0.97,99.49,98.14
1,10.237,97.33,108.62,105.88,107.83,104.51,1.06,106.32,111.63,107.16,112.49,97.56,110.19,110.59,1.14,100.04,104.84
3,10.415,97.48,99.51,106.98,116.12,110.4,1.0,99.96,98.84,97.52,95.34,108.1,106.59,102.97,1.04,99.38,102.68
3,10.467,95.48,107.91,105.91,101.9,107.21,1.01,108.41,105.05,97.51,107.25,98.92,108.87,100.32,1.04,112.64,103.38
2,10.9,100.94,109.02,112.11,102.37,106.49,0.98,97.37,101.73,102.25,112.32,107.56,108.1,111.47,0.99,103.38,99.68
4,10.972,105.52,115.23,100.8,102.81,98.72,1.09,92.81,106.94,99.02,98.39,97.35,109.4,103.26,1.02,102.54,107.91
3,11.135,107.34,111.3,111.07,109.23,102.17,1.02,113.24,99.39,94.74,97.89,108.61,104.58,106.52,0.98,112.94,95.1
2,11.517,102.27,108.8,100.3,98.96,107.97,1.04,102.33,115.02,112.63,106.86,102.9,112.91,118.31,1.02,96.85,107.3
3,12.185,104.87,102.91,106.19,107.6,101.57,1.09,112.65,95.1,97.04,107.28,104.7,106.93,108.88,1.01,114.51,101.25
2,12.415,110.93,102.42,115.5,100.13,113.56,0.98,93.37,116.05,112.4,108.14,110.36,101.33,99.8,1.04,98.36,108.09
2,12.825,103.35,114.67,111.68,99.95,117.17,0.99,105.33,115.02,114.86,99.49,99.72,101.87,103.18,0.96,100.19,105.83
4,13.159,99.59,101.78,102.9,96.96,103.78,1.15,94.78,99.1,113.01,104.74,96.7,99.67,111.45,1.05,105.64,105.81
2,13.431,98.99,101.46,99.98,110.12,112.54,1.12,98.38,108.1,113.75,106.88,112.26,101.23,109.06,1.06,108.58,99.76
2,13.638,106.32,100.63,106.26,108.26,118.45,1.09,95.55,98.93,115.52,113.09,106.44,109.09,110.91,0.99,104.82,115.54
2,14.164,106.85,111.28,109.6,104.02,116.7,0.98,99.99,114.53,105.84,100.61,104.64,111.5,110.24,1.06,108.27,103.92
2,14.306,100.26,99.62,101.0,99.69,104.62,1.08,103.64,102.57,105.59,108.1,114.57,104.89,108.04,1.12,96.32,103.31
2,14.344,107.95,111.55,98.5,101.0,111.88,1.14,93.2,110.12,102.27,106.35,103.39,102.26,111.82,0.97,95.04,100.14
1,14.386,101.67,102.19,97.6,96.28,108.92,1.08,105.38,116.77,103.62,108.49,115.28,100.92,110.81,1.11,99.56,111.49
2,14.429,104.12,115.46,97.96,109.07,115.08,1.12,100.87,104.04,105.1,107.46,111.18,112.57,103.49,1.09,108.25,114.88
1,14.6,97.61,105.49,109.98,105.98,102.99,0.98,108.96,112.96,96.31,117.96,112.29,106.65,103.08,1.14,93.69,102.56
2,14.669,105.1,99.73,102.39,109.35,107.83,1.14,109.21,112.55,102.32,106.59,106.93,99.25,105.64,1.0,97.84,103.56
3,14.724,109.52,103.98,96.87,105.76,108.45,1.03,97.55,102.02,93.84,110.57,95.5,103.01,103.35,1.04,103.96,101.03
2,15.457,110.06,103.92,102.06,100.76,109.75,1.07,103.09,110.54,109.08,108.52,111.44,103.37,116.9,1.1,107.89,113.75
3,16.066,96.68,98.79,95.81,108.63,101.6,1.08,111.08,100.27,103.4,105.4,102.65,105.24,101.1,1.08,99.35,97.36
3,16.35,94.67,112.58,105.9,113.78,96.55,0.98,98.5,105.19,108.51,98.79,101.22,114.01,104.96,0.95,109.22,97.4
2,16.522,104.49,105.37,106.62,110.64,117.21,1.13,104.92,112.36,113.75,106.47,109.96,101.18,114.6,1.09,99.82,108.34
3,17.08,107.36,104.23,97.4,111.67,107.73,0.97,111.1,106.94,107.39,107.34,103.7,113.86,104.46,1.0,114.11,102.76
4,17.321,105.74,101.15,112.43,107.37,110.88,1.09,93.4,103.82,108.6,111.42,97.41,107.56,103.18,1.12,100.85,112.51
2,17.41,111.8,109.42,101.29,104.88,103.95,0.96,94.42,99.64,102.79,103.47,108.9,112.57,115.13,1.02,100.34,108.86
4,18.062,108.81,99.77,105.98,96.38,104.69,1.17,96.52,114.26,109.76,109.98,113.02,100.4,101.25,1.17,98.01,108.13
1,18.133,105.11,117.64,98.17,107.04,108.12,1.0,98.44,108.07,100.71,100.07,103.0,95.49,114.11,1.03,107.93,109.56
3,18.171,108.4,111.83,108.5,109.63,101.68,1.05,106.53,109.84,92.3,95.91,101.25,113.2,106.27,0.93,105.45,96.24
2,18.266,99.01,112.81,101.29,112.44,115.88,1.01,101.41,108.86,99.87,112.25,114.25,96.58,112.85,1.01,96.49,100.94
1,18.401,102.39,102.58,104.6,95.32,104.22,1.07,94.23,99.2,101.8,100.91,113.52,93.85,102.03,1.02,109.31,101.03
1,18.428,106.33,110.15,104.62,106.15,113.78,1.11,96.32,100.77,94.93,104.8,112.57,97.97,111.48,1.12,95.35,116.04
3,18.517,93.68,102.23,107.85,110.21,97.78,1.01,110.1,102.72,100.97,108.22,107.38,111.08,99.08,0.97,102.94,99.4
2,18.673,104.09,100.97,104.48,110.42,116.09,0.99,96.32,108.99,108.14,112.96,114.39,106.25,114.68,0.99,105.21,105.61
4,19.109,105.47,113.02,101.45,92.5,105.17,1.11,94.44,115.11,114.82,98.99,106.1,101.24,107.91,1.15,105.37,100.75
2,19.152,111.8,110.14,110.31,98.74,101.03,0.97,107.96,115.45,104.3,115.03,102.41,110.4,103.82,1.07,110.62,104.11
2,19.666,98.54,108.86,103.33,97.13,110.44,1.11,94.08,103.86,102.5,105.42,98.23,98.07,116.9,1.11,104.73,107.35
3,20.585,104.37,111.76,104.51,100.26,94.04,1.04,113.67,105.41,95.91,101.77,104.35,104.0,108.5,0.97,111.48,95.58
2,20.803,101.3,104.01,101.5,108.41,111.47,1.01,109.7,112.98,102.18,111.14,98.92,95.63,114.48,0.99,94.96,103.29
4,20.952,102.26,112.56,107.07,99.75,110.85,1.17,106.83,104.93,110.6,107.62,98.66,107.66,96.47,1.0,101.4,106.43
2,20.961,114.46,116.23,108.19,107.47,115.06,1.0,107.89,106.42,109.04,104.43,104.21,112.03,101.71,1.01,110.35,111.16
1,21.348,110.06,115.17,112.36,99.65,113.15,1.06,105.6,114.22,102.65,101.37,105.44,108.85,112.7,0.99,97.46,102.14
4,21.901,108.54,110.85,110.54,94.41,99.39,1.16,103.46,106.56,101.79,103.93,111.32,95.23,108.91,1.03,92.72,114.58
2,22.516,99.48,105.25,111.56,97.17,116.55,1.02,106.36,110.63,101.69,112.89,112.82,110.34,109.5,1.01,110.14,111.74
2,22.554,97.46,112.36,97.8,112.43,114.8,1.12,107.27,104.19,107.94,116.39,105.84,109.35,102.99,1.07,96.57,105.4
3,22.731,108.06,100.95,102.37,113.4,102.43,0.95,115.85,97.06,107.48,104.36,95.03,114.72,110.28,0.99,97.56,110.1
4,22.889,109.52,103.01,106.29,101.88,99.07,1.17,99.03,101.28,102.29,115.38,103.66,102.68,101.23,1.1,105.48,101.1
2,23.505,97.92,106.2,107.94,106.65,109.15,1.08,107.32,111.64,109.77,106.68,99.37,101.11,112.08,1.12,103.09,102.56
3,23.551,108.44,100.95,111.94,111.37,103.59,1.05,113.09,98.61,101.11,97.85,98.4,98.34,94.3,1.01,100.99,110.94
2,23.67,101.27,100.31,98.01,102.82,104.67,1.03,99.52,114.16,111.91,108.14,105.78,109.39,115.61,1.02,110.54,111.57
3,23.805,103.15,102.5,94.58,107.62,98.32,1.06,106.82,94.73,100.78,100.76,96.42,104.08,97.23,0.98,100.2,99.0
1,23.895,97.07,108.88,103.12,102.69,106.84,1.1,106.8,105.54,96.04,100.83,112.33,108.38,106.78,0.98,101.14,107.5
1,24.243,101.84,108.99,104.3,103.67,102.31,1.11,93.81,102.33,101.67,108.23,110.8,105.21,100.13,1.15,108.85,103.35
1,24.425,108.98,100.0,98.62,103.92,102.96,1.14,96.14,113.27,100.8,113.47,102.21,109.18,101.38,1.14,94.7,108.64
1,24.928,99.67,117.71,99.98,93.42,112.24,1.01,102.92,106.09,106.97,113.44,98.71,99.1,110.6,1.08,104.56,116.24
2,25.148,108.28,113.56,111.97,101.25,110.53,1.13,105.59,114.77,101.15,100.94,99.73,109.42,114.2,1.04,106.15,106.97
4,25.315,101.79,101.98,96.51,103.84,113.27,1.13,107.04,103.75,116.08,113.02,103.53,98.7,111.72,1.02,104.29,115.11
2,25.453,111.01,104.25,113.6,103.96,107.88,1.14,104.27,108.99,112.15,107.57,103.54,98.98,106.59,0.96,99.65,116.12
1,25.643,96.12,111.26,107.65,109.61,111.42,1.06,105.93,107.48,101.51,116.97,103.16,99.29,112.95,1.11,103.56,114.82
1,26.011,109.67,105.25,106.61,106.07,102.85,1.0,106.02,102.26,102.25,101.5,105.31,103.15,99.26,1.06,98.27,116.24
3,26.514,92.9,112.58,100.35,107.48,102.5,0.96,103.75,94.1,109.62,112.6,100.24,106.31,94.3,1.03,104.11,109.54
1,26.573,97.59,117.76,103.44,99.32,106.09,1.02,96.75,116.79,96.04,116.52,99.64,97.36,107.03,1.0,99.13,113.65
2,26.932,112.37,108.38,109.98,109.66,106.81,1.1,103.76,106.54,114.13,98.85,110.94,103.75,102.91,0.99,97.55,115.15
3,27.008,104.27,99.29,96.67,99.55,93.48,1.01,97.55,101.08,101.34,107.24,105.75,104.08,104.19,1.01,104.74,95.38
3,27.172,102.63,102.85,111.22,114.01,109.31,1.02,114.68,100.83,105.94,96.24,97.66,112.6,110.68,0.93,98.65,110.04
2,27.271,108.74,101.24,107.33,97.79,99.8,1.0,99.88,113.28,115.42,110.65,100.59,102.36,108.53,1.01,95.05,99.02
3,27.56,96.5,110.95,106.9,99.1,109.2,1.04,115.13,109.57,107.64,112.37,95.74,109.88,96.67,1.09,100.29,103.35
4,27.578,101.44,107.16,113.0,106.75,95.63,1.04,92.77,99.68,112.08,102.03,97.19,99.36,105.42,1.05,97.12,105.57
3,27.967,103.72,111.43,95.82,112.7,108.4,0.94,99.27,103.22,93.28,105.42,108.1,112.84,105.44,1.03,108.28,95.68
4,28.071,117.18,105.48,98.54,94.55,97.65,1.01,104.57,106.49,110.07,107.52,98.39,96.2,112.6,1.03,107.5,104.28
2,28.325,103.99,101.81,112.82,110.19,105.29,1.03,98.89,110.35,104.82,113.83,104.82,112.67,108.89,1.09,95.58,114.78
1,28.345,94.29,116.35,101.73,107.86,113.25,0.99,109.01,107.48,103.08,99.92,110.51,96.32,101.83,1.04,105.69,112.27
4,29.128,100.89,100.74,98.26,95.52,103.23,1.11,109.04,99.44,114.64,101.33,102.9,95.89,110.04,1.1,94.56,101.87
1,29.171,105.92,113.76,98.71,108.8,100.04,1.09,96.48,107.56,107.91,106.97,98.95,101.96,105.91,1.05,97.27,116.02
3,30.257,107.87,102.1,97.1,116.1,93.32,1.05,98.26,102.3,93.92,102.04,98.52,100.01,94.49,1.06,105.1,98.26
3,30.268,108.22,108.73,95.49,116.06,98.21,1.06,108.51,108.53,94.33,98.42,98.97,101.4,102.74,1.06,102.1,107.67
4,30.314,114.54,110.85,113.1,101.16,99.19,1.01,106.44,111.38,104.61,103.61,111.73,101.16,108.36,1.14,97.02,106.34
3,30.5,93.27,101.43,101.76,111.75,104.22,1.04,106.04,110.12,103.78,111.3,97.52,104.42,110.33,1.08,110.13,105.84
4,30.666,110.28,113.9,108.99,100.98,103.94,1.12,100.6,115.51,108.11,115.21,102.4,101.67,96.76,1.17,108.84,113.86
4,30.703,99.8,100.58,105.52,100.46,104.69,1.08,108.72,102.63,103.74,115.14,105.1,99.07,99.8,1.15,109.44,110.24
1,30.949,103.48,106.39,105.32,96.84,109.68,1.11,104.85,98.54,111.7,101.1,109.24,98.88,101.81,1.02,103.43,102.63
2,31.333,113.11,102.09,99.48,95.39,112.59,0.97,102.17,116.81,98.74,100.1,104.64,102.84,114.58,1.08,96.4,107.15
3,32.131,95.11,110.83,102.99,115.07,93.96,0.93,105.1,97.78,94.38,96.44,94.32,100.73,104.73,1.08,113.23,102.29
3,32.976,102.41,95.42,96.33,104.34,104.19,1.05,98.04,100.85,101.9,102.04,111.55,110.49,100.24,1.04,102.38,107.29
2,33.84,114.18,99.76,108.34,107.68,115.88,1.09,98.07,117.15,103.84,107.09,104.93,109.99,106.3,1.07,97.49,99.12
3,33.916,95.48,106.47,98.53,104.12,110.13,0.94,98.65,104.86,98.06,107.35,104.14,107.65,96.0,1.08,110.1,96.97
2,34.02,107.38,111.12,108.72,105.86,115.4,1.07,93.97,114.27,102.87,116.25,107.59,96.64,105.96,1.12,108.81,107.76
2,34.432,113.34,107.02,100.91,105.35,113.04,1.03,102.23,105.22,111.01,109.03,102.52,109.09,104.36,1.03,98.06,114.84
2,34.526,108.3,103.63,108.38,109.65,104.99,0.97,103.13,116.24,110.5,108.38,105.01,103.06,106.2,1.02,95.95,111.09
4,35.019,101.78,114.66,97.77,101.22,106.63,1.15,105.78,112.86,115.13,115.26,97.92,105.78,104.53,1.0,102.91,99.12
4,35.112,99.3,113.2,100.69,96.06,103.8,1.11,94.16,110.68,112.5,114.95,109.88,103.83,97.66,1.1,101.86,101.62
2,35.707,106.2,108.14,107.21,100.38,115.52,1.08,101.82,101.48,114.75,98.97,103.63,95.75,111.6,1.02,110.54,108.22
4,35.777,102.46,111.29,111.5,104.91,101.02,1.09,98.44,106.94,99.36,101.53,96.52,101.29,109.72,1.13,109.7,107.23
4,36.294,109.52,104.26,112.24,95.89,112.76,1.04,103.04,110.05,100.86,111.18,99.4,100.4,105.17,1.03,100.03,113.01
1,36.734,103.79,108.49,104.72,99.66,100.7,1.13,106.92,102.11,106.02,113.21,114.61,106.15,105.85,1.06,106.71,101.96
2,36.846,112.26,112.53,101.6,111.14,100.55,1.04,95.45,113.26,114.45,102.83,108.32,112.66,111.23,1.02,110.17,101.09
1,37.139,108.71,110.14,98.09,101.05,110.92,1.13,92.06,102.3,102.5,116.72,105.63,103.19,100.47,1.07,96.75,99.85
1,37.234,102.16,101.46,107.1,99.86,112.06,1.09,102.5,101.81,109.95,116.86,105.63,110.43,111.0,1.02,97.19,105.4
3,37.246,107.9,111.92,102.65,110.38,101.79,1.04,108.56,94.04,98.27,110.36,111.16,110.88,102.78,0.92,97.56,98.53
4,37.665,107.74,113.48,103.82,102.42,109.76,1.1,97.54,99.85,112.4,115.87,104.82,100.75,100.46,1.0,106.31,102.17
3,37.776,93.3,101.33,99.58,106.07,97.14,0.96,104.47,105.2,94.78,101.67,104.57,105.82,103.41,0.94,115.59,97.2
3,37.836,96.87,110.04,94.63,104.66,103.45,1.06,112.29,105.37,105.5,109.27,101.25,108.19,98.57,1.06,112.03,101.17
3,37.925,95.81,102.91,101.14,114.76,100.24,0.93,107.74,103.06,97.5,107.66,96.44,113.57,97.18,1.03,106.48,110.68
4,38.036,114.2,103.6,98.08,106.08,97.1,1.03,104.09,98.0,114.06,114.97,111.66,104.14,111.53,1.15,104.04,102.58
4,38.04,112.37,112.47,101.47,96.36,104.64,1.06,99.98,99.2,111.91,110.06,113.82,104.48,109.91,1.03,94.29,110.64
3,38.046,108.87,99.42,111.19,99.97,96.46,1.08,110.15,98.64,108.62,111.93,108.01,115.76,104.97,1.0,109.14,104.79
4,38.441,113.18,108.84,111.02,97.64,110.3,1.14,95.89,114.45,114.86,104.59,96.9,95.18,98.51,1.16,98.44,98.41
1,38.721,107.97,109.63,99.65,100.92,110.67,1.12,97.4,100.61,109.67,104.4,111.03,98.44,96.48,0.98,94.7,111.09
1,38.882,96.9,111.02,115.8,93.7,112.75,1.13,105.57,98.75,102.29,112.25,108.09,108.31,111.63,1.08,92.49,110.86
2,39.245,98.49,113.92,112.3,105.66,116.76,1.04,93.99,109.14,114.11,107.12,108.5,98.57,103.78,1.04,93.45,115.42
2,39.61,106.61,101.5,114.59,105.18,116.09,0.99,95.33,98.81,99.82,107.37,108.09,109.5,107.76,1.04,108.46,109.94
2,39.811,110.94,100.24,113.74,98.75,100.55,0.96,104.93,107.6,102.79,99.24,115.22,105.02,107.94,1.11,102.6,111.5
2,39.846,113.11,100.31,108.41,105.41,116.68,1.01,99.87,107.49,108.17,115.74,104.68,109.26,99.92,1.1,95.75,106.32
1,40.175,106.01,101.89,110.23,102.59,106.99,1.11,101.61,99.2,97.0,105.31,112.2,107.2,110.67,0.99,104.58,101.39
2,40.309,113.57,116.31,110.03,103.71,100.68,1.02,110.63,100.54,103.99,104.32,112.53,107.24,111.1,1.13,96.74,116.74
4,40.343,101.19,113.85,99.96,99.2,97.94,1.15,104.62,99.19,115.68,112.19,113.65,95.49,96.76,1.15,95.42,100.46
4,40.909,108.04,115.95,107.89,106.58,113.46,1.06,95.14,114.1,111.1,106.52,99.1,95.5,111.29,1.17,95.05,105.32
3,40.946,93.55,102.4,101.3,111.54,109.46,1.02,111.31,104.1,105.76,101.76,111.05,99.64,98.21,1.0,114.49,94.66
3,42.105,107.36,101.29,106.58,99.82,108.45,1.09,105.02,110.29,103.16,101.29,97.04,112.83,107.72,0.99,104.34,111.22
3,42.191,100.97,108.8,102.53,114.81,99.24,1.03,105.38,93.95,99.2,96.22,101.85,98.55,107.28,1.02,115.78,97.4
3,42.195,93.92,96.23,98.92,101.16,100.77,0.93,114.44,102.98,95.58,109.33,97.9,103.86,101.4,0.95,103.66,106.52
3,42.547,93.23,100.85,97.93,113.68,107.37,1.05,111.02,108.06,109.09,104.4,105.91,102.5,108.7,0.93,109.36,95.26
3,43.007,99.11,100.05,104.7,114.38,103.35,0.97,110.32,100.1,93.45,100.94,96.79,106.59,100.67,0.96,113.96,110.06
1,43.279,104.0,106.57,98.49,101.76,104.66,1.01,100.55,109.44,96.44,100.18,97.79,99.52,107.24,1.02,95.36,110.2
1,43.355,107.11,100.58,103.56,98.56,112.75,1.09,96.4,105.09,102.67,115.97,113.15,97.94,107.73,1.12,98.46,113.65
3,43.444,100.54,111.53,99.83,114.52,110.55,1.08,103.85,96.28,106.17,110.77,107.66,111.78,107.93,1.03,99.47,111.02
2,43.601,107.71,105.24,100.71,101.49,112.79,1.07,105.0,102.14,105.93,107.96,103.16,95.36,106.61,0.98,107.22,116.48
1,43.948,105.82,113.66,97.51,101.42,108.42,1.03,109.15,114.94,105.92,103.38,101.66,106.09,106.16,1.12,98.63,113.74
2,44.467,99.4,100.93,110.92,108.56,108.3,1.09,107.27,111.6,114.46,116.13,113.01,100.4,112.82,1.04,100.67,98.96
3,45.462,99.79,95.94,102.6,100.25,109.17,1.03,114.78,105.98,105.68,101.37,98.5,108.32,96.44,1.04,114.01,97.59
4,45.489,111.61,112.21,109.0,95.56,101.98,1.05,94.52,100.1,98.75,105.1,105.93,97.82,109.13,1.06,102.17,99.44
4,45.636,106.48,100.24,111.32,109.14,95.39,1.08,98.9,104.38,102.07,102.76,97.35,104.42,106.35,1.11,108.0,99.15
4,45.668,113.08,108.72,105.21,99.74,109.91,1.15,101.06,105.06,113.41,116.51,110.27,105.74,110.59,1.12,105.13,100.56
1,45.787,108.35,101.5,107.3,106.94,98.9,1.0,103.7,106.65,109.21,109.61,114.52,104.55,100.49,1.0,100.8,109.57
4,45.871,106.64,111.48,111.73,95.5,100.42,1.02,95.94,115.1,104.31,114.56,102.83,104.1,105.56,1.02,95.09,115.51
1,45.945,102.1,116.14,107.31,103.13,109.8,1.11,96.69,101.44,97.68,117.94,103.88,108.63,107.28,1.06,97.53,106.65
4,46.336,99.77,98.58,105.08,97.86,108.39,1.09,99.99,104.82,106.36,106.36,104.88,96.69,103.32,1.08,93.82,100.89
2,46.67,114.7,111.31,103.52,109.12,102.44,1.03,100.21,109.99,98.47,116.38,113.4,103.0,113.98,0.98,109.74,113.61
3,46.896,97.07,97.08,94.29,100.01,103.74,1.04,111.18,99.4,105.93,96.75,102.31,99.38,103.99,0.96,102.72,107.02
4,47.104,105.52,102.6,108.64,101.7,101.83,1.13,108.87,106.19,115.85,104.09,112.53,97.94,112.27,1.06,108.01,112.2
3,47.213,107.52,107.57,108.07,110.62,98.73,1.03,109.88,108.26,102.13,96.35,97.27,107.02,99.75,1.04,102.29,110.11
3,47.283,102.83,103.4,109.28,105.25,108.21,1.0,115.22,104.5,101.92,111.4,94.64,98.58,105.48,0.98,97.58,93.71
1,47.394,102.98,105.27,112.22,96.2,114.28,1.08,93.74,108.99,98.79,112.67,99.64,101.83,112.41,1.02,108.77,103.28
2,47.4,111.56,110.49,106.11,107.58,116.68,0.98,96.83,102.35,114.41,115.75,114.7,112.52,103.46,1.09,93.3,108.99
4,48.059,112.42,108.23,113.93,105.7,108.89,1.13,105.35,105.9,107.89,106.52,110.86,108.26,109.28,1.1,99.15,102.94
4,48.695,114.24,115.42,110.27,99.6,112.9,1.13,104.24,102.32,102.95,115.31,104.56,96.59,106.68,1.01,104.0,110.03
2,48.702,110.53,98.44,114.87,105.66,109.74,1.05,103.94,114.26,112.99,115.77,110.44,112.56,110.31,0.97,109.83,99.45
3,48.796,99.75,112.58,100.62,112.2,95.33,1.09,104.93,96.37,107.41,100.36,108.65,107.02,95.39,0.98,113.41,109.94
1,48.916,107.87,102.53,108.03,102.99,99.02,1.12,98.23,108.97,104.71,110.52,114.79,103.19,103.92,1.11,101.9,110.66
4,48.976,114.68,101.89,112.59,97.16,103.42,1.02,98.14,102.66,115.09,104.18,104.88,98.43,110.37,1.16,105.92,105.82
4,49.066,100.45,104.47,104.54,95.06,106.08,1.12,93.64,99.57,111.32,99.61,97.92,104.72,105.54,1.13,106.4,99.36
2,49.184,103.4,113.65,112.98,107.87,114.74,1.0,96.24,105.08,103.46,109.03,102.13,98.87,106.48,1.04,93.72,109.97
3,49.893,103.07,104.34,95.92,113.22,110.4,0.92,108.08,95.58,99.6,100.57,110.53,107.22,108.48,1.04,98.04,99.92
1,50.04,96.12,117.91,107.48,105.31,102.32,1.11,103.17,116.9,104.02,116.45,108.01,100.7,113.41,1.06,103.44,112.76
1,50.182,107.42,104.2,115.08,100.99,111.91,0.97,97.4,115.3,110.96,103.19,114.84,110.33,113.29,1.12,97.93,116.24
1,50.222,107.95,100.16,97.79,102.8,97.88,1.12,102.39,110.86,104.52,107.34,105.54,96.25,112.26,1.13,98.21,110.85
3,50.773,93.44,106.6,102.22,101.73,105.74,0.98,110.62,99.0,103.47,112.27,104.18,100.44,98.64,1.06,99.57,96.51
1,51.289,100.32,117.52,99.56,103.89,99.88,1.12,99.25,110.37,100.78,109.83,98.17,104.82,106.66,1.04,105.42,109.86
1,51.578,95.01,103.1,109.74,98.96,110.46,1.03,100.32,108.46,109.75,110.82,104.04,109.11,100.26,1.11,97.92,99.49
