task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,17.404,148.68,10.3,111.7,25.57,9.66,23.88,108.85,27.8,172.53,10.92,108.86,28.16,10.24,24.04,113.43,26.29
T7,17.456,147.61,9.72,102.06,26.65,10.98,24.4,107.06,25.48,159.84,10.82,110.58,27.32,10.79,25.85,104.15,27.5
T8,17.498,161.14,10.54,101.74,26.0,10.81,25.85,99.02,25.92,166.11,10.73,105.58,26.97,11.38,25.71,110.51,29.37
T5,17.563,152.24,10.08,104.4,25.44,10.7,25.13,103.97,25.72,163.84,10.66,111.95,23.28,10.72,25.96,100.1,28.75
T4,17.663,165.37,10.37,106.17,26.04,9.96,24.8,103.99,26.46,158.93,10.14,105.26,24.62,9.44,26.89,100.65,25.88
T1,17.675,161.16,11.35,105.93,23.61,9.47,25.71,106.62,25.9,169.95,10.45,106.48,25.84,10.69,26.84,111.4,28.48
T1,17.686,172.58,9.88,111.79,27.15,10.15,25.75,106.94,28.12,165.33,10.37,117.28,25.55,9.9,25.57,112.22,24.67
T7,17.737,151.84,10.83,98.68,26.26,10.19,25.78,109.57,25.17,152.62,10.33,101.55,25.24,9.83,26.02,101.93,24.56
T8,17.84,152.04,10.14,113.78,24.05,11.63,26.22,101.15,29.38,153.37,11.16,116.56,25.5,10.33,25.22,100.23,27.84
T8,17.909,165.7,10.16,118.6,24.7,11.47,26.94,95.79,25.41,164.64,11.2,109.68,25.56,10.29,25.24,106.48,28.17
T2,17.994,151.79,10.81,97.54,27.28,10.64,27.37,100.78,24.96,166.91,11.1,104.02,24.41,9.79,24.06,100.47,24.04
T2,18.231,160.81,9.82,109.3,27.48,11.08,23.59,109.71,27.68,159.15,10.11,112.48,26.88,10.87,27.37,110.88,26.95
T2,18.416,161.98,9.89,108.86,27.85,10.09,27.31,109.24,27.42,151.85,9.74,106.82,26.6,9.54,27.11,111.08,23.7
T9,18.476,161.33,10.01,114.3,26.02,10.8,26.51,107.16,24.51,161.12,10.12,99.22,27.52,10.03,27.98,107.22,23.64
T8,18.584,153.38,10.12,116.66,27.33,11.59,27.3,94.98,24.77,158.37,11.51,109.86,26.91,11.5,24.64,104.78,26.1
T4,18.599,171.71,10.36,103.16,24.55,10.33,27.44,99.95,26.29,176.17,9.95,96.79,24.45,9.33,27.01,103.36,28.18
T6,18.82,150.24,9.54,98.74,27.78,9.34,23.26,102.22,24.99,150.96,11.03,98.6,28.06,9.86,24.65,107.8,28.06
T3,18.904,158.98,11.19,101.22,26.0,11.29,28.05,107.15,27.73,159.24,10.65,106.77,24.49,9.61,28.11,98.97,28.54
T10,18.981,143.43,9.92,100.77,28.31,10.9,25.4,98.86,25.77,146.77,11.22,110.19,24.76,11.68,27.18,111.6,28.3
T6,18.991,164.45,9.73,99.11,27.56,10.9,26.48,111.57,24.91,174.93,9.83,108.62,25.08,10.56,25.29,111.88,25.89
T5,19.007,168.2,11.33,106.31,26.12,10.19,25.44,100.22,27.9,150.2,10.08,101.03,24.73,9.22,26.98,111.52,27.61
T4,19.123,157.39,10.44,113.44,25.11,10.72,27.77,111.26,29.72,169.69,9.68,98.11,26.22,9.22,25.94,112.66,26.68
T2,19.144,148.39,9.85,114.94,24.7,10.56,26.31,103.81,26.12,161.04,10.57,99.14,27.09,11.02,25.05,107.41,25.43
T3,19.187,157.2,11.05,102.12,23.99,11.0,27.8,100.67,27.1,159.94,9.95,105.42,24.53,10.97,26.85,106.62,28.71
T9,19.197,158.17,11.06,111.59,29.59,9.4,28.39,93.76,24.0,141.97,10.06,100.05,25.76,10.49,26.58,109.45,24.87
T1,19.342,156.5,10.52,114.78,25.21,9.6,26.76,109.95,24.45,151.62,10.8,110.69,24.37,9.23,28.47,103.48,25.53
T7,19.361,158.7,10.73,100.09,25.23,9.84,24.04,113.36,27.19,163.96,9.41,108.84,23.95,9.4,28.1,111.55,26.52
T1,19.438,173.35,10.04,110.46,24.06,9.97,25.44,110.14,24.87,163.5,11.12,104.78,26.93,10.76,27.05,102.19,27.51
T3,19.516,163.19,11.01,95.71,26.16,11.17,26.57,97.23,25.02,156.08,9.47,93.18,23.92,10.04,26.8,95.55,27.38
T9,19.674,163.04,10.86,108.54,28.42,9.88,29.63,97.03,25.34,166.89,11.38,110.9,29.28,10.94,26.44,93.78,23.03
T6,20.033,167.56,10.34,96.36,25.5,10.13,25.05,100.76,26.63,168.85,10.78,111.27,27.97,9.32,23.73,107.77,26.61
T3,20.046,161.29,10.77,93.13,26.57,9.84,27.41,112.13,28.68,159.76,11.22,100.53,27.04,10.05,24.8,98.36,28.07
T2,20.087,153.01,10.08,103.02,26.28,10.13,23.66,109.37,23.78,169.16,9.59,102.34,28.26,10.62,27.28,106.86,25.57
T3,20.092,157.92,9.94,98.89,26.91,10.03,25.24,103.76,27.28,148.68,10.41,110.01,27.04,10.1,27.55,104.34,28.63
T9,20.142,151.23,10.7,105.28,28.51,10.8,28.34,105.76,23.79,151.98,10.05,100.92,26.07,10.98,27.55,96.44,25.29
T1,20.244,161.44,9.99,115.42,23.66,10.14,25.72,111.23,27.33,176.52,10.27,105.79,24.85,9.73,27.87,105.84,28.22
T2,20.335,163.55,11.0,106.32,28.2,10.14,25.76,102.22,23.86,160.53,11.06,97.88,27.84,9.5,26.72,100.29,25.68
T2,20.352,165.42,10.82,98.47,26.77,9.5,26.08,100.58,25.23,167.77,11.09,101.59,25.95,10.25,23.79,108.71,23.74
T8,20.461,144.46,10.93,115.34,23.48,10.91,25.92,101.17,27.54,152.6,10.15,104.33,23.87,11.54,25.49,108.78,26.07
T2,20.526,171.5,11.21,99.21,26.12,10.9,25.73,113.88,26.21,151.43,10.99,112.54,25.95,10.28,26.99,113.76,24.3
T2,20.63,162.9,10.14,106.72,27.28,11.05,25.8,109.56,24.11,150.06,10.26,99.54,28.25,10.83,26.62,97.38,25.98
T3,20.643,165.32,10.62,106.77,24.32,10.51,24.49,96.2,26.26,153.38,10.58,103.77,27.38,11.3,26.56,103.54,26.79
T8,20.659,164.37,10.09,115.21,27.12,10.81,25.58,106.55,27.96,160.57,10.36,114.56,26.28,11.35,24.53,103.13,29.42
T3,20.667,161.2,10.7,99.15,25.35,10.61,28.34,105.56,25.4,152.26,10.92,109.2,26.7,10.2,27.04,96.22,25.05
T6,20.71,165.92,10.82,97.18,25.37,10.43,27.5,112.81,25.24,154.27,11.07,108.32,27.33,9.8,26.12,101.06,26.81
T1,20.781,154.79,11.49,114.94,25.65,9.23,28.47,113.38,28.54,168.46,11.27,110.46,26.48,10.0,24.46,111.7,27.37
T9,20.786,153.15,11.0,109.03,27.46,10.75,29.57,102.71,25.4,145.38,10.54,107.27,27.81,9.82,25.32,108.97,25.61
T9,20.806,161.12,11.0,104.26,25.16,10.6,27.99,103.93,27.13,151.44,9.94,106.21,27.33,9.92,27.98,110.42,25.65
T7,20.822,141.11,10.37,110.94,27.77,9.43,27.05,111.73,28.41,151.47,10.05,108.02,24.37,10.31,25.24,112.69,25.75
T9,21.292,143.25,11.07,113.48,29.43,10.37,27.31,105.13,26.44,160.14,10.78,103.55,28.74,9.85,25.27,106.5,25.65
T3,21.394,159.09,10.62,110.44,24.16,10.88,27.73,105.78,28.04,155.86,10.15,105.37,26.38,11.24,24.1,107.17,28.01
T10,21.806,162.12,10.56,101.45,26.17,11.1,25.95,106.2,24.78,159.24,10.43,110.06,27.05,10.11,27.3,98.45,24.88
T3,21.859,141.25,11.14,109.89,26.7,11.23,24.31,110.0,26.22,161.35,9.57,105.37,23.69,10.33,28.14,108.91,25.29
T10,21.933,148.27,9.66,99.74,24.57,10.63,27.94,100.3,25.19,154.94,10.06,109.54,25.74,10.5,26.62,104.55,28.44
T1,22.045,154.61,10.53,105.81,25.52,9.48,26.85,107.12,26.01,161.43,9.88,114.95,26.46,9.9,27.83,109.95,24.85
T8,22.094,156.59,10.58,102.21,24.11,11.69,27.27,103.5,26.71,147.74,10.81,103.06,24.76,10.26,25.68,107.55,27.03
T4,22.138,151.92,10.08,109.43,25.11,9.83,24.16,97.02,28.97,170.15,11.2,110.53,26.84,10.89,24.01,111.9,26.49
T7,22.361,167.17,10.06,112.75,27.82,10.3,25.71,111.0,27.45,152.8,10.74,109.82,24.54,10.26,26.34,109.75,25.75
T9,22.38,156.42,10.03,112.5,25.21,11.1,27.18,105.7,25.64,161.33,10.21,98.86,28.06,10.39,25.68,109.18,24.05
T6,22.417,174.48,10.69,99.91,26.15,9.99,24.65,108.51,25.76,174.81,10.4,96.4,27.75,9.97,24.1,102.51,26.53
T2,22.42,163.77,10.54,105.23,28.07,9.61,26.94,100.32,27.66,150.79,11.0,112.54,24.02,9.9,26.64,100.89,24.45
T10,22.605,143.46,10.69,102.37,25.25,11.73,26.57,115.0,25.25,158.72,10.12,102.72,28.69,10.18,26.94,111.57,26.76
T8,22.64,150.66,10.8,109.85,27.3,10.89,25.68,95.28,25.2,155.46,10.01,101.09,24.37,11.45,23.19,103.77,26.63
T3,22.985,145.14,10.83,107.69,23.54,9.57,26.54,101.5,25.86,140.04,10.0,100.58,27.35,9.63,23.94,108.64,27.5
T2,23.096,152.94,10.04,109.11,28.24,10.53,24.35,102.01,25.46,172.41,9.96,106.04,26.39,10.24,23.85,104.52,23.85
T3,23.147,144.32,10.97,95.77,24.55,10.15,24.16,108.84,24.46,142.53,10.86,109.46,27.65,9.74,24.63,98.99,27.14
T4,23.209,163.88,10.46,107.95,26.11,10.1,26.48,109.53,26.2,176.8,11.07,108.32,26.8,10.33,27.4,112.75,29.43
T2,23.27,173.25,10.72,97.3,28.03,9.76,27.42,102.09,25.48,147.59,10.54,100.5,25.95,10.39,27.37,114.69,26.04
T1,23.392,155.39,9.99,106.72,25.76,10.55,27.86,111.9,25.25,164.42,10.59,103.25,23.76,10.63,24.26,101.62,28.3
T3,23.423,150.65,10.87,104.76,26.3,10.33,24.8,95.55,26.52,160.89,10.77,109.06,26.65,10.23,25.29,112.0,26.21
T4,23.457,179.1,11.16,113.4,27.91,10.53,24.32,108.92,27.15,155.63,11.22,99.9,28.73,10.71,25.7,98.38,28.67
T6,23.562,165.97,10.88,111.3,28.25,9.45,25.96,103.98,28.89,151.45,10.21,110.33,26.05,10.72,27.21,101.68,27.94
T7,23.647,144.81,10.03,100.3,24.55,9.63,27.61,103.94,28.09,161.88,10.33,102.27,25.37,9.88,27.38,106.88,24.9
T10,23.678,154.06,11.1,107.85,24.5,10.16,28.29,111.6,26.3,148.8,10.34,105.36,26.03,10.72,24.73,97.87,25.98
T1,23.68,157.98,11.38,108.29,24.17,9.82,25.07,112.52,27.09,160.42,10.38,107.47,25.4,10.13,28.39,107.87,28.87
T3,23.827,156.5,9.84,99.52,25.58,9.78,24.82,112.03,28.16,141.27,10.15,102.68,26.65,9.6,27.06,105.92,24.22
T2,24.119,165.75,9.75,102.72,24.41,9.69,24.64,98.45,25.12,169.36,11.22,112.3,28.1,10.38,23.92,100.67,25.23
T7,24.167,157.3,10.9,110.24,27.43,9.64,25.58,108.99,27.66,166.36,9.71,101.92,24.35,9.65,26.71,109.37,25.47
T10,24.461,142.94,10.1,96.95,28.84,10.79,27.1,102.16,24.94,149.31,9.94,96.73,24.95,10.68,27.56,114.75,25.22
T8,24.58,144.74,10.45,107.74,26.23,10.18,27.27,111.04,27.07,163.66,9.87,116.85,27.26,10.66,24.75,99.54,28.62
T7,24.591,154.31,10.8,101.23,27.01,10.44,27.05,106.34,27.95,153.4,9.88,108.91,27.12,10.29,27.44,101.81,25.31
T2,24.623,159.15,11.29,108.44,26.1,9.64,27.33,110.22,24.71,174.39,10.72,100.98,24.18,10.55,23.6,102.13,27.15
T6,24.742,163.7,10.25,109.82,28.54,10.89,25.62,99.55,27.76,176.21,9.91,98.19,25.43,10.36,24.39,104.36,26.28
T8,24.811,160.73,11.42,109.22,24.63,10.35,24.98,103.71,27.88,147.75,10.7,113.07,26.29,11.61,24.21,107.02,26.5
T8,24.919,146.78,10.23,116.4,27.03,11.7,26.72,107.86,25.53,145.12,10.84,116.29,25.15,11.31,26.12,104.7,26.04
T6,24.945,162.53,10.33,103.67,26.11,10.65,24.45,113.75,28.24,174.64,10.03,107.92,27.47,9.45,25.22,103.52,25.23
T10,25.05,159.8,10.62,101.99,28.4,11.33,25.96,106.83,28.24,151.87,11.22,96.9,28.08,11.32,28.45,100.33,25.15
T8,25.056,161.49,10.11,113.88,23.45,11.4,24.31,100.4,28.0,158.0,11.09,118.06,27.38,10.61,27.37,96.13,26.37
T9,25.189,147.27,10.36,100.05,26.07,9.69,28.34,96.78,25.16,151.05,10.29,107.86,27.24,9.71,28.05,98.93,22.96
T8,25.238,162.96,11.22,108.19,26.92,11.12,27.12,95.13,26.61,157.62,10.26,117.05,26.18,11.61,26.25,112.16,28.61
T2,25.261,153.5,10.63,99.94,25.57,9.71,24.1,100.42,26.21,167.68,10.06,100.61,24.49,10.03,24.06,98.03,23.98
T10,25.305,160.28,10.03,99.4,27.64,11.2,27.55,106.62,27.45,138.85,11.25,108.97,25.22,11.2,27.18,105.84,26.2
T9,25.335,158.32,10.12,97.8,28.61,9.6,28.09,102.83,24.59,148.99,10.21,113.48,25.18,9.41,27.51,94.75,23.51
T8,25.398,165.78,10.34,118.9,24.26,10.9,26.83,112.17,27.46,157.62,10.89,103.37,24.73,10.78,23.33,99.54,26.36
T3,25.463,150.69,10.89,105.23,26.65,9.59,25.3,100.24,24.29,142.53,9.83,98.46,24.82,10.28,25.41,98.41,24.69
T9,25.695,142.03,11.09,111.08,29.38,10.88,25.7,94.56,25.38,142.52,10.81,115.23,25.52,9.92,29.51,99.29,26.22
T2,25.706,154.29,10.52,107.36,24.38,9.78,27.23,114.69,25.33,151.9,11.06,97.57,24.93,9.57,24.47,107.83,24.68
T2,25.752,147.82,10.62,112.1,27.19,10.57,24.63,111.62,24.38,168.07,10.58,97.1,24.57,10.95,26.02,98.45,24.4
T2,25.784,172.4,10.81,110.25,26.66,10.58,25.6,111.25,25.58,169.72,10.7,100.11,25.55,9.54,23.08,100.88,23.71
T10,25.813,149.07,9.76,97.56,28.69,10.79,24.12,100.26,25.55,147.12,10.55,105.81,26.34,11.38,26.57,113.05,27.1
T8,25.821,159.82,10.5,109.48,27.28,11.6,23.58,109.44,26.09,143.4,10.98,108.02,24.59,10.62,24.76,105.49,29.33
T3,26.159,145.68,9.86,103.21,25.62,10.7,24.87,97.71,28.22,156.93,10.96,101.58,23.61,9.93,25.33,95.65,24.66
T9,26.171,154.6,10.7,110.92,27.24,10.26,25.78,95.48,27.0,163.08,11.18,101.6,29.24,9.44,29.22,95.74,23.86
T3,26.693,165.71,10.29,105.81,24.45,9.93,26.42,110.76,25.33,164.48,10.15,110.34,27.1,10.19,24.38,108.95,26.6
T3,26.711,161.15,10.48,100.03,23.37,10.03,28.16,94.35,27.15,151.82,9.85,103.98,24.26,11.17,24.43,97.75,24.28
T3,27.056,160.98,10.02,97.06,24.85,11.21,24.6,95.65,28.42,161.89,9.94,100.6,25.95,10.01,24.01,102.33,25.9
T6,27.126,168.31,9.64,97.57,27.64,9.85,26.64,107.15,25.15,171.86,11.11,109.96,24.82,10.51,26.06,97.41,28.04
T1,27.126,167.07,10.3,106.73,26.53,9.79,25.13,110.64,28.25,174.65,9.97,109.31,24.89,10.52,24.56,103.76,27.23
T9,27.246,166.57,10.02,107.34,27.61,9.74,27.21,93.18,23.79,162.84,10.82,102.49,27.91,11.13,26.13,99.92,22.97
T8,27.29,151.32,10.44,117.48,24.67,11.7,23.38,95.92,29.27,162.41,10.39,117.24,23.87,11.35,24.65,108.1,25.13
T9,27.384,156.8,10.81,98.41,25.34,9.98,25.23,108.52,24.98,140.81,9.95,100.54,28.94,11.05,27.35,102.42,27.1
T3,27.386,144.86,9.93,106.88,26.25,10.67,26.46,110.58,25.0,165.57,10.31,107.66,25.16,10.97,28.16,105.92,26.45
T7,27.617,165.82,10.63,100.38,24.23,10.23,24.16,111.52,26.32,140.91,11.03,112.18,24.83,10.69,24.02,114.17,24.36
T10,27.645,153.47,10.34,107.68,26.37,11.39,26.97,102.33,25.11,143.42,11.07,96.43,28.14,11.0,28.21,103.91,26.21
T5,27.945,165.92,10.92,111.95,24.04,9.9,24.21,107.01,27.34,154.56,11.27,101.8,25.73,9.67,27.06,95.22,25.38
T2,27.954,151.21,10.94,101.24,24.1,10.05,27.19,110.88,23.78,154.53,11.33,114.4,26.3,9.89,23.79,103.62,27.34
T6,27.958,165.24,11.11,102.67,25.17,9.97,23.88,112.66,27.4,152.29,9.59,104.12,25.76,9.84,23.45,102.12,25.91
T9,28.022,143.86,10.41,110.85,29.18,10.34,28.51,95.3,24.86,156.17,10.09,106.43,27.98,9.96,29.76,99.75,26.19
T5,28.128,159.22,10.27,99.51,25.02,9.56,25.34,94.61,29.58,171.72,10.2,105.24,25.37,10.07,25.33,101.38,28.8
T1,28.417,153.26,10.28,116.86,25.49,9.51,25.82,104.18,27.36,157.16,10.72,102.42,24.36,9.51,25.44,115.45,24.4
T1,28.622,167.27,11.16,109.7,26.87,9.7,24.62,105.9,27.82,173.42,11.41,112.46,24.65,9.82,24.27,117.99,24.48
T10,28.63,152.26,10.24,97.84,26.86,11.41,27.51,113.1,27.89,151.87,10.3,106.57,24.6,11.71,24.43,103.51,29.21
T4,28.716,178.21,10.4,101.28,27.71,10.18,25.9,108.27,27.6,176.45,11.3,105.04,27.56,10.81,27.31,97.99,25.36
T1,28.805,168.54,10.73,113.66,27.59,10.45,24.43,101.25,25.9,163.8,11.44,103.16,23.38,9.91,25.92,106.06,25.46
T3,28.951,154.47,10.89,93.13,26.46,9.89,27.98,97.03,28.69,165.76,10.22,108.65,25.98,11.26,28.26,111.74,28.13
T6,29.065,155.2,9.93,97.26,24.26,9.95,27.42,112.71,27.02,175.75,9.7,103.65,25.4,10.56,23.93,106.7,28.88
T6,29.093,173.83,9.58,102.83,28.33,9.91,25.15,111.8,24.78,151.54,11.22,108.72,25.13,9.29,24.45,99.33,29.35
T1,29.18,175.51,10.27,118.56,26.6,9.27,25.82,107.12,27.2,176.56,10.81,115.44,25.81,10.38,27.82,117.4,28.28
T7,29.225,158.09,10.59,101.23,28.24,10.92,25.04,98.56,27.96,161.09,10.02,109.29,24.17,10.84,25.01,103.91,24.83
T3,29.273,152.29,9.64,94.03,25.0,9.96,27.67,105.9,25.27,145.6,10.69,101.72,25.82,11.05,27.94,95.48,27.76
T5,29.29,157.7,11.67,110.49,22.94,9.35,27.09,108.29,25.67,151.22,10.98,106.13,26.94,9.34,27.08,103.39,25.58
T1,29.313,152.32,10.43,103.45,23.94,10.81,26.31,111.87,24.96,162.55,11.45,102.98,26.82,10.87,26.19,111.06,24.62
T8,29.648,142.65,10.48,101.12,24.81,10.35,24.09,103.53,26.71,155.46,10.38,118.6,27.11,10.85,26.65,104.17,25.38
T6,29.673,154.56,10.64,108.62,24.29,10.32,25.84,106.89,25.3,160.19,10.26,108.72,25.06,9.58,26.8,112.22,26.08
T4,29.718,177.98,9.87,98.54,25.79,9.85,27.88,99.66,29.6,173.96,10.78,97.68,26.78,9.49,24.47,96.13,25.31
T7,30.167,166.04,10.3,104.05,25.54,10.27,26.69,113.3,28.27,152.66,10.4,109.03,25.46,9.69,27.18,100.21,27.49
T8,30.19,147.11,10.16,113.56,25.24,10.1,24.86,96.77,28.47,167.34,11.29,109.44,26.42,10.47,23.81,98.2,27.75
T8,30.312,168.12,10.92,110.22,23.43,11.13,27.35,101.01,28.01,142.56,10.22,114.5,25.55,11.63,26.39,106.08,28.54
T1,30.399,153.1,11.38,103.96,26.96,10.79,28.0,99.98,27.29,164.11,11.19,107.4,25.97,10.43,28.35,100.15,26.25
T8,30.587,161.63,11.25,103.32,26.05,11.32,24.05,108.06,26.16,142.68,10.6,101.78,23.07,11.43,23.31,112.05,26.7
T10,30.85,139.68,10.1,107.29,25.29,10.62,28.13,100.63,24.79,149.53,11.17,107.84,27.46,11.52,26.6,108.2,29.37
T2,31.178,152.31,9.71,98.0,27.52,11.04,24.78,106.68,25.69,148.35,10.5,106.45,27.94,10.01,24.89,101.53,24.55
T7,31.333,152.27,9.95,112.92,25.6,10.68,24.86,115.54,28.36,146.68,10.96,97.76,26.7,10.53,26.63,101.15,27.53
T9,31.345,154.34,10.3,110.23,28.22,9.8,29.18,110.14,26.74,155.72,10.11,108.28,26.95,10.98,27.14,97.38,26.88
T3,31.357,165.4,10.1,108.57,26.68,9.58,24.05,105.01,25.72,156.23,10.95,93.75,26.17,11.14,27.05,111.7,26.07
T3,31.395,142.89,10.12,109.55,23.9,9.9,26.99,99.88,24.28,153.06,9.67,96.11,24.42,9.98,24.0,105.68,24.66
T1,31.434,164.42,10.47,111.72,25.88,9.87,26.31,114.63,26.07,159.37,11.05,101.95,23.43,10.48,25.1,99.9,27.78
T5,31.539,157.33,11.68,106.51,26.56,10.28,23.37,98.96,28.38,169.52,11.59,101.85,23.04,10.1,26.72,110.07,26.66
T1,31.619,158.21,9.78,111.32,23.85,9.33,24.61,116.24,27.39,175.82,10.07,112.17,24.03,10.61,28.21,99.94,28.45
T7,31.672,157.5,10.1,114.78,27.96,9.28,26.14,101.59,24.71,161.33,10.14,100.86,27.19,9.82,26.38,106.62,28.0
T5,31.681,149.52,10.97,108.0,22.9,10.26,25.85,104.2,27.84,170.63,10.46,108.9,24.72,10.58,24.29,94.6,28.81
T5,31.806,158.91,10.82,105.65,26.4,10.57,23.55,99.97,25.66,171.58,10.84,102.37,23.9,10.26,23.58,97.8,29.11
T7,31.816,157.07,10.22,110.85,27.5,10.45,25.15,106.39,24.24,155.22,10.68,108.88,27.64,9.85,27.86,98.82,28.09
T4,31.819,172.1,10.9,104.41,27.4,10.32,23.73,109.59,28.0,174.45,9.84,108.6,25.63,10.65,28.01,107.01,26.47
T1,31.856,160.35,10.16,115.42,25.29,10.02,26.77,109.95,27.42,173.42,10.4,113.53,25.32,9.51,24.81,105.5,26.48
T8,31.959,168.57,10.73,113.79,24.44,11.27,23.99,103.46,25.9,143.22,10.22,109.33,25.71,11.07,23.24,102.7,25.73
T7,32.007,164.6,9.58,113.87,27.06,9.3,26.82,100.71,28.54,151.65,9.36,107.36,26.47,9.45,26.34,101.64,24.66
T8,32.025,144.64,10.73,107.06,23.06,10.82,25.9,96.55,28.52,164.36,10.19,106.68,24.96,11.62,26.11,104.35,28.87
T5,32.115,164.74,10.65,104.52,25.48,9.45,24.1,102.45,26.91,172.14,10.44,111.66,25.24,10.38,25.08,108.26,25.7
T6,32.132,169.11,9.94,101.63,26.82,10.44,24.02,98.95,28.37,159.66,10.9,107.45,28.23,9.83,24.95,106.71,26.51
T6,32.353,159.54,10.57,103.56,27.31,9.38,26.25,111.18,28.98,156.27,9.73,95.52,26.21,9.21,24.32,108.18,28.96
T10,32.492,139.56,10.19,95.34,26.53,10.3,27.26,114.52,25.2,156.95,10.52,105.36,28.73,11.09,26.67,109.08,28.24
T9,32.678,152.67,10.62,102.68,27.58,10.94,27.78,99.57,25.78,162.1,11.44,112.35,25.71,10.66,26.04,93.58,23.53
T2,32.851,154.56,11.13,113.67,23.94,10.91,24.41,101.12,24.91,168.65,9.88,104.24,24.1,10.53,24.14,109.01,27.13
T2,32.908,152.88,10.82,109.51,27.2,9.63,23.78,106.22,23.88,163.18,10.8,109.93,24.54,9.71,26.39,104.57,26.78
T5,33.373,145.96,10.15,109.02,23.92,9.7,23.76,94.95,27.5,159.71,10.85,96.18,22.93,9.94,25.79,99.88,28.46
T2,33.482,164.91,10.13,97.79,26.97,9.64,24.34,98.54,25.39,153.86,11.11,107.83,25.12,10.14,26.01,101.03,27.13
T2,33.528,163.97,9.96,114.97,24.89,10.95,25.44,112.4,26.27,173.76,9.68,101.45,26.41,10.8,24.47,112.74,24.85
T9,33.584,141.8,11.1,113.52,28.97,10.85,25.7,105.61,23.18,143.69,10.72,101.07,27.46,10.29,25.87,110.48,25.92
T4,33.605,175.73,9.98,107.47,26.19,10.54,26.46,97.99,25.17,173.73,10.56,110.24,25.42,10.61,27.08,96.66,29.34
T3,33.635,155.33,10.73,97.99,23.85,11.17,28.18,105.97,26.36,143.34,11.19,106.84,23.47,11.04,26.73,94.85,25.56
T8,33.64,166.76,10.99,118.69,26.45,11.81,27.07,100.36,27.04,159.46,10.51,109.58,23.97,11.43,26.51,96.0,27.54
T9,33.991,152.84,10.61,98.7,25.2,9.64,27.18,110.4,26.31,141.71,11.21,99.93,26.12,10.6,28.69,95.33,25.34
T7,33.997,147.65,9.37,112.58,24.54,10.87,26.0,108.49,27.52,157.0,9.84,111.06,25.2,9.84,25.35,111.64,26.07
T4,34.031,171.32,9.72,104.73,27.22,9.97,26.65,98.78,25.71,170.68,11.08,106.06,26.81,10.17,24.06,100.97,29.24
T7,34.194,163.12,11.0,108.09,24.98,10.4,23.72,99.81,26.69,146.45,9.65,103.66,24.64,10.62,26.82,100.31,27.34
T10,34.435,146.94,9.63,108.87,26.95,10.56,27.93,100.72,25.93,147.32,11.16,100.83,28.02,10.5,25.87,112.09,25.1
T8,34.437,145.32,11.06,103.62,23.22,10.44,26.19,100.54,27.0,156.13,10.25,113.74,24.61,11.78,25.14,98.75,27.72
T3,34.444,146.55,11.18,110.18,23.58,10.33,25.7,99.88,26.79,159.22,11.11,96.64,27.41,9.84,24.59,110.21,26.43
T1,34.463,159.75,9.79,102.38,23.71,9.57,27.42,111.66,28.48,177.15,10.1,111.65,25.79,9.73,28.07,100.41,27.56
T9,34.494,160.03,10.41,98.76,28.27,10.79,27.39,93.06,25.38,142.14,10.98,112.37,26.6,10.79,28.07,99.17,25.72
T4,34.52,156.84,10.76,112.22,25.31,9.36,26.74,110.12,29.53,158.08,11.39,111.35,24.87,9.95,24.67,110.73,25.94
T2,34.558,155.69,10.42,105.26,28.28,10.76,26.53,103.58,26.93,157.52,10.61,103.52,24.04,10.72,25.02,111.34,26.24
T3,34.59,162.5,9.7,97.81,27.42,10.52,26.61,105.88,27.0,141.9,11.18,99.55,24.67,11.03,24.34,108.5,25.11
T8,34.595,167.12,11.26,115.94,25.11,11.13,23.99,101.97,26.9,164.22,11.44,108.36,25.48,11.36,23.37,110.13,29.05
T8,34.823,147.11,11.58,102.6,25.25,11.26,23.59,98.68,28.87,143.37,10.66,116.15,26.52,11.16,26.81,104.01,25.28
T9,35.139,141.15,9.77,115.19,28.75,10.71,26.44,110.18,24.25,147.64,10.89,114.1,27.82,10.32,27.9,98.7,24.98
T5,35.177,151.41,11.48,96.91,23.52,10.63,23.03,95.32,28.38,159.24,10.29,111.13,26.65,10.26,25.52,96.41,29.33
T8,35.214,146.65,11.19,111.18,26.67,10.87,24.86,104.01,26.6,157.38,11.58,119.27,27.33,10.82,23.8,100.79,28.79
T6,35.485,160.79,9.45,103.37,27.76,9.5,25.29,98.02,28.06,168.18,10.98,109.31,27.12,10.13,25.98,104.42,28.85
T2,35.533,151.15,9.7,102.44,25.55,11.08,25.06,105.85,24.76,170.35,10.52,97.43,26.19,9.88,23.78,107.21,27.71
T2,35.592,154.2,10.73,113.82,25.11,10.32,27.23,110.54,26.94,164.38,9.85,112.77,26.16,10.65,24.34,109.51,26.09
T9,35.729,142.26,10.08,109.61,27.82,10.34,29.38,97.66,27.28,145.18,9.98,98.66,26.7,9.62,27.87,109.98,26.74
T6,35.762,173.37,10.07,104.18,25.89,10.39,23.5,113.34,27.6,166.53,10.64,97.74,25.1,9.24,24.29,101.48,24.68
T3,35.884,141.77,9.72,106.44,27.13,10.33,23.86,110.74,26.84,157.87,10.02,108.62,23.46,10.09,25.06,95.39,25.65
