task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,11.055,10.03,1.2,11.64,106.61,1.01,10.02,1.05,9.54,10.11,1.08,10.04,110.95,0.99,11.34,0.97,10.7
T1,11.161,10.19,1.06,10.88,99.19,1.0,9.83,1.04,10.42,10.44,1.0,10.48,92.78,1.06,9.84,0.95,11.61
T3,11.21,10.12,0.93,10.64,112.14,1.05,11.69,0.94,9.57,10.16,0.95,9.98,100.35,1.01,11.31,0.98,9.42
T3,11.344,10.12,1.04,9.64,99.61,1.08,9.93,1.04,10.9,11.5,1.05,9.65,114.52,1.05,9.88,1.03,9.63
T3,11.548,11.36,0.98,9.75,108.8,1.08,10.79,1.01,9.26,10.83,1.05,11.18,102.5,0.98,11.17,0.92,9.57
T2,11.571,9.32,1.13,10.53,105.52,1.02,10.5,1.05,10.02,9.83,1.14,11.1,96.36,1.1,10.05,0.98,10.0
T3,11.773,10.54,1.04,10.63,96.96,0.92,11.28,1.03,9.49,10.55,1.03,10.89,103.06,0.97,10.77,0.93,9.64
T1,11.775,9.86,1.09,9.43,102.37,1.06,9.95,0.96,10.86,10.63,1.09,9.71,100.96,0.98,10.86,0.92,11.48
T2,12.118,10.23,1.14,10.33,110.5,1.0,11.26,1.06,9.91,10.87,1.04,11.54,95.12,1.09,10.51,1.07,10.38
T1,12.58,10.98,1.12,10.7,102.81,1.08,10.07,0.94,10.44,10.17,1.14,9.69,101.98,1.01,10.65,1.01,10.56
T3,12.752,11.01,1.08,10.02,113.22,1.04,11.05,1.03,10.38,10.01,0.92,10.99,109.09,0.94,10.24,1.0,10.28
T2,12.769,10.4,1.16,10.33,95.32,1.03,10.71,0.96,10.44,10.8,1.09,11.21,100.59,1.06,10.53,1.07,9.77
T2,12.801,9.66,1.19,11.1,108.3,1.0,10.82,0.93,9.76,10.7,1.13,11.65,109.04,1.15,11.04,1.02,9.42
T4,12.917,9.52,1.09,11.08,111.04,1.06,9.41,1.05,10.38,10.19,0.98,10.84,111.42,1.03,10.24,1.09,11.11
T4,13.004,9.16,1.11,10.14,99.57,1.0,9.72,1.02,10.79,9.78,0.98,9.6,114.55,1.0,9.72,1.09,11.41
T1,13.006,10.59,1.0,9.91,105.38,1.05,10.58,0.92,10.4,10.84,1.08,9.73,96.51,0.99,10.18,1.07,11.59
T4,13.027,10.79,0.96,9.83,105.0,1.04,10.21,1.04,10.02,9.57,0.98,9.85,106.42,1.02,9.98,1.06,10.37
T1,13.057,10.94,1.11,11.04,93.36,1.09,9.78,0.95,10.07,11.08,1.03,9.81,104.26,0.98,10.17,0.94,11.62
T4,13.179,10.43,1.12,10.75,103.09,1.08,9.89,0.93,10.79,10.65,1.06,9.88,105.28,1.01,10.71,0.98,11.0
T3,13.214,10.69,1.04,9.82,108.32,0.94,11.07,1.01,10.47,9.96,1.07,10.33,108.55,1.01,10.52,1.01,10.47
T1,13.724,10.54,1.12,9.54,94.35,0.96,9.63,0.92,11.49,10.34,1.16,9.42,96.74,1.01,9.92,0.95,11.07
T3,14.117,11.06,0.96,11.12,100.3,1.01,10.68,0.95,10.16,11.66,1.08,9.78,99.42,1.07,10.24,0.98,10.64
T2,14.154,10.48,1.01,11.05,96.35,1.16,9.68,1.09,9.98,9.64,1.15,9.9,102.4,1.09,10.4,1.02,10.71
T1,14.253,10.38,1.12,9.98,104.96,0.98,11.16,1.03,10.4,10.18,1.06,9.68,109.26,0.97,10.3,1.0,9.84
T1,14.674,10.26,1.18,9.63,92.94,1.06,10.74,0.98,11.48,9.85,1.16,10.97,92.54,1.06,11.23,1.04,10.31
T1,14.706,10.91,1.15,9.66,100.88,0.97,9.79,1.02,11.15,11.12,1.01,10.63,98.53,1.03,9.68,0.92,11.55
T4,14.78,10.64,1.01,9.87,112.71,1.14,10.44,1.09,10.12,9.54,1.07,10.19,112.0,1.11,9.19,1.02,10.36
T3,14.811,11.54,0.98,10.86,96.69,1.0,10.51,1.08,10.04,10.35,1.05,9.8,114.0,1.03,10.37,1.08,10.13
T2,14.856,9.91,1.14,10.34,101.98,1.12,10.76,0.97,9.74,10.74,1.13,10.32,101.28,1.17,10.22,0.98,9.56
T2,14.969,10.71,1.06,11.21,94.61,1.16,10.63,0.99,10.1,9.74,1.11,10.0,98.53,1.09,11.07,1.02,9.66
T4,14.981,9.46,1.03,10.2,112.04,1.12,10.84,1.04,10.2,9.34,1.08,9.74,102.69,1.02,9.67,0.99,11.14
T2,15.0,9.38,1.01,9.9,105.65,1.05,9.9,0.97,9.49,10.97,1.09,11.73,101.68,1.1,11.2,1.08,9.43
T2,15.015,10.71,1.06,10.32,94.24,1.01,11.06,1.05,9.84,10.65,1.04,10.46,105.27,1.08,10.99,0.99,10.71
T2,15.639,9.32,1.18,9.93,94.23,1.11,10.52,0.99,10.5,10.06,1.12,10.08,105.91,1.17,9.86,0.92,10.82
T1,15.83,9.91,1.11,9.81,102.23,1.13,9.76,0.95,10.16,10.39,1.17,10.83,108.55,0.95,9.92,1.05,10.61
T3,16.086,11.23,1.03,9.93,96.84,0.95,11.34,0.97,9.28,11.54,1.06,9.54,110.98,1.04,10.03,0.98,9.8
T3,16.136,10.98,1.0,9.94,112.99,0.99,11.47,1.03,9.78,11.26,0.99,9.93,105.32,0.98,10.18,1.02,10.56
T4,16.538,10.51,1.06,9.75,104.15,1.17,9.18,1.04,11.06,9.25,1.01,10.68,113.18,0.99,9.79,0.98,9.88
T3,16.626,10.47,0.95,9.72,110.0,1.04,11.52,0.95,9.52,10.4,1.07,11.1,109.62,1.04,10.14,1.04,9.47
T2,16.705,9.39,1.14,10.17,109.51,1.16,11.18,0.97,9.6,9.73,1.03,10.39,102.07,1.08,9.72,1.02,9.55
T4,16.706,10.86,1.02,10.38,112.76,1.03,9.95,1.03,10.21,10.31,1.01,9.76,116.05,1.09,10.59,0.98,9.88
T1,16.736,9.75,1.13,10.88,96.5,1.07,11.0,0.99,10.49,10.64,1.13,10.62,101.24,1.06,10.33,1.07,10.26
T3,16.809,10.48,0.94,11.0,106.72,0.92,10.5,1.03,10.59,10.28,1.02,11.25,114.63,0.97,10.05,0.95,10.53
T2,16.817,10.38,1.05,10.0,101.35,1.11,10.55,1.03,11.03,10.51,1.09,10.73,105.26,1.01,10.96,0.97,10.79
T3,16.932,10.46,0.96,9.74,99.5,0.98,11.15,1.0,10.81,11.41,1.07,10.8,104.93,0.93,10.14,1.01,10.84
T1,17.025,11.24,1.13,10.76,96.52,0.96,9.87,1.02,11.16,11.36,1.13,9.88,98.2,1.07,9.52,0.97,10.52
T2,17.056,10.97,1.02,11.47,105.2,1.06,10.92,1.08,9.45,9.91,1.11,11.18,105.99,1.16,9.86,1.04,11.05
T4,17.097,10.24,1.0,10.17,115.51,1.01,9.39,1.03,10.73,9.56,1.1,9.93,115.27,1.17,9.46,0.95,11.13
T2,17.114,10.95,1.1,10.15,105.99,1.09,10.37,1.04,10.25,9.94,1.19,11.53,96.88,1.07,11.09,1.04,11.02
T1,17.114,9.76,1.16,10.69,104.05,1.07,10.74,1.05,10.08,10.1,1.0,9.93,97.77,1.01,9.96,1.05,10.13
T3,17.202,11.29,0.92,10.9,105.85,0.92,10.91,1.01,9.75,11.12,0.95,11.06,107.36,0.93,10.28,0.96,10.84
T3,17.463,10.7,1.01,9.8,114.54,1.08,10.19,0.96,9.62,9.94,0.93,10.47,112.77,0.96,11.4,1.03,9.46
T3,17.506,10.44,1.04,11.12,113.21,1.01,11.42,1.08,10.89,11.58,0.96,9.8,102.98,0.92,10.02,1.01,10.38
T2,17.798,9.45,1.17,11.25,109.34,1.02,11.04,0.98,11.08,10.43,1.12,10.56,98.55,1.04,10.3,0.93,10.78
T4,17.852,10.85,1.12,9.59,115.76,1.03,10.71,1.03,9.67,9.99,0.96,10.42,105.26,1.11,10.9,0.97,10.84
T3,18.021,10.2,1.08,10.32,100.69,0.99,10.22,1.07,9.34,11.34,1.07,9.7,112.51,0.97,10.68,1.02,10.54
T4,18.114,9.51,1.03,9.51,111.97,1.02,9.74,1.01,9.82,9.95,1.05,9.87,104.41,1.11,10.76,0.97,10.67
T4,18.278,10.11,0.98,11.16,110.53,1.05,9.34,1.05,10.17,9.79,0.97,9.66,114.51,1.0,9.86,0.97,10.75
T4,18.339,10.25,1.06,10.26,104.98,1.02,10.42,1.07,9.97,10.52,0.98,10.39,102.58,1.0,9.8,0.96,10.56
T4,18.409,9.18,1.07,10.06,112.48,1.03,9.66,1.05,10.22,9.4,1.02,10.5,110.65,1.07,9.45,1.08,11.17
T1,18.545,10.87,1.05,9.48,100.29,1.04,9.56,0.96,11.27,10.81,1.02,10.7,102.61,1.11,10.6,1.08,11.04
T4,18.599,9.24,1.0,10.86,108.65,1.07,9.54,1.08,9.96,10.84,1.09,9.69,109.4,1.16,9.46,1.09,10.94
T4,18.639,10.38,1.06,10.41,110.19,1.04,9.33,1.1,10.38,10.59,1.12,11.13,111.81,1.03,10.49,1.06,11.08
T2,18.716,9.43,1.12,11.58,94.62,1.01,10.7,0.98,11.02,10.28,1.03,11.44,100.96,1.04,11.3,0.92,9.69
T1,18.861,10.68,1.09,10.68,93.99,1.12,10.38,1.05,11.22,10.22,1.08,9.81,97.37,1.03,10.87,1.01,10.49
T4,19.043,9.73,0.98,9.82,115.01,1.11,10.53,1.06,10.65,10.59,1.04,9.72,105.76,1.15,9.32,1.08,9.96
T1,19.207,11.24,1.14,10.3,103.87,1.08,10.39,1.06,11.39,10.02,1.15,11.16,94.6,1.05,10.3,1.03,10.49
T2,19.505,9.49,1.2,10.53,97.85,1.12,10.05,1.03,11.06,9.35,1.09,10.58,105.52,1.05,9.7,0.98,10.89
T4,19.544,10.61,1.06,10.1,99.9,1.13,9.91,1.05,10.61,9.25,1.13,10.66,105.27,1.06,9.54,0.98,10.78
T4,19.629,10.46,1.06,10.42,105.95,1.09,10.76,1.02,9.96,9.91,1.11,10.38,114.6,1.0,10.54,1.06,10.53
T1,19.848,10.48,1.18,10.47,107.16,1.07,11.05,1.08,10.37,10.01,1.13,10.63,107.89,1.08,10.22,0.98,9.92
T2,19.979,10.02,1.08,11.39,94.12,1.0,10.31,0.92,9.58,10.4,1.12,11.02,104.81,1.16,10.14,1.05,10.15
T4,20.094,10.03,1.05,10.33,114.3,1.05,10.15,1.07,9.85,9.78,1.09,11.13,105.51,1.15,10.8,1.06,10.02
T1,20.134,11.39,1.05,9.96,92.94,0.98,11.08,0.92,11.62,11.17,1.08,10.49,105.86,1.09,11.24,1.05,10.5
T3,20.218,10.47,0.93,9.59,97.28,0.92,11.3,1.08,10.1,10.61,0.98,9.69,99.06,0.92,10.67,0.99,10.91
T3,20.238,10.48,1.05,9.94,107.22,1.02,10.8,0.95,10.36,11.56,1.09,10.36,107.28,1.04,10.05,1.0,9.32
T3,20.256,10.75,0.97,10.78,111.83,0.94,10.82,1.0,9.55,10.02,1.01,9.8,102.08,1.09,11.01,1.04,10.96
T2,20.385,9.69,1.15,10.04,110.97,1.01,9.91,1.06,10.34,9.66,1.16,10.12,99.67,1.1,10.38,1.0,10.24
T4,20.514,10.5,0.99,10.95,115.11,1.15,9.74,1.01,10.39,10.44,1.03,9.53,107.13,0.99,9.4,1.0,10.18
T1,20.843,11.1,1.13,9.75,103.52,1.03,9.68,0.95,11.5,10.14,1.06,11.08,109.39,0.98,10.45,1.05,11.15
T3,20.932,11.69,1.04,10.21,109.48,0.98,11.36,0.98,9.41,11.6,1.02,11.08,110.9,0.92,10.22,0.98,9.52
T2,20.955,10.69,1.07,10.69,93.59,1.12,11.17,1.02,10.34,10.59,1.11,10.71,102.07,1.15,10.37,0.99,10.81
T1,21.008,10.34,1.06,10.59,94.79,1.06,11.05,1.02,10.34,10.14,1.03,10.8,102.96,1.09,10.55,1.04,10.14
T3,21.019,10.82,0.99,10.55,97.18,1.08,11.18,0.93,10.32,11.03,0.98,9.96,110.72,0.96,10.07,1.06,9.81
T4,21.092,9.85,1.13,11.04,114.91,1.08,9.19,1.06,9.8,9.16,0.98,9.57,102.85,1.06,10.16,1.03,10.19
T2,21.161,10.9,1.11,10.06,101.05,1.02,11.29,1.0,10.32,9.87,1.08,10.66,104.01,1.07,11.23,1.05,10.88
T2,21.173,9.28,1.15,10.47,96.6,1.1,10.18,1.02,10.86,10.29,1.02,10.22,98.94,1.01,9.74,1.04,10.01
T3,21.269,10.77,1.0,10.3,112.17,0.94,10.89,1.01,9.32,11.09,0.94,10.32,108.01,1.04,10.28,0.99,9.63
T1,21.718,11.01,1.07,11.03,96.76,0.98,10.76,1.04,10.19,10.84,1.12,10.04,103.64,1.11,10.69,1.02,9.81
T2,21.939,10.92,1.06,10.81,95.32,1.17,10.19,1.08,10.88,9.49,1.08,10.56,104.23,1.15,10.18,0.99,9.46
T4,21.979,10.18,1.04,10.06,106.11,1.02,9.4,0.94,10.5,10.49,1.07,10.93,113.14,1.09,10.05,1.06,9.8
T4,22.113,10.56,1.1,10.2,104.49,1.12,10.08,1.1,11.27,9.8,1.07,10.67,102.73,1.09,9.8,0.96,11.19
T4,22.171,9.46,1.08,10.03,103.12,1.11,10.72,1.09,10.53,9.99,0.96,9.75,112.63,1.15,9.4,1.09,10.94
T4,22.175,10.22,1.1,9.43,108.57,1.15,9.18,1.06,10.1,9.57,1.05,9.69,116.58,1.06,10.81,0.97,10.98
T2,22.183,9.49,1.19,10.52,107.21,1.15,10.08,1.08,10.97,10.2,1.03,10.82,101.68,1.02,10.36,0.95,9.38
T1,23.048,9.89,1.09,9.64,97.14,1.07,10.99,1.08,10.34,10.89,1.1,10.94,108.68,1.11,10.53,0.95,11.22
T1,23.567,11.36,1.08,9.73,94.08,0.95,10.61,1.08,10.07,10.07,1.02,11.17,109.08,1.13,9.68,0.94,10.48
T1,23.697,11.28,1.17,9.98,94.0,0.97,10.41,0.93,11.43,10.92,1.14,9.95,95.81,1.07,9.69,0.98,10.04
T4,23.825,9.81,0.97,9.54,117.07,1.15,10.66,0.97,9.73,10.76,0.99,10.81,113.21,1.01,10.34,0.97,10.4
T3,23.985,10.98,1.02,10.21,106.65,0.95,11.08,1.04,9.56,10.02,0.97,11.15,111.92,0.94,10.78,0.93,9.94
T4,24.127,9.22,0.96,10.91,99.57,1.0,9.18,0.96,10.78,10.65,1.05,10.81,114.95,1.04,10.68,0.94,9.99
T2,24.521,10.01,1.14,10.39,104.0,1.0,9.64,1.01,10.1,9.89,1.1,10.0,97.07,1.1,10.31,0.99,9.95
T4,24.879,10.48,1.06,9.54,104.66,1.08,10.86,0.93,10.55,9.53,1.12,9.45,109.02,1.0,9.72,1.0,9.78
T1,24.991,11.07,1.11,10.17,104.92,1.01,11.04,1.04,11.33,10.12,1.02,10.96,105.69,1.09,11.02,0.99,10.71
T3,25.337,10.15,0.99,9.99,108.76,1.02,11.06,1.0,9.37,10.15,1.08,10.96,110.4,0.95,11.17,1.09,10.01
T1,25.377,11.04,1.18,9.43,101.81,0.98,9.66,1.05,11.61,10.22,1.03,9.72,94.44,0.98,10.28,1.07,10.34
T3,25.685,11.58,0.95,11.09,98.78,1.0,10.48,0.94,9.52,11.09,1.05,10.5,103.03,0.98,9.93,0.92,10.23
T3,25.688,10.63,1.05,10.51,100.86,1.08,11.61,1.08,9.55,11.57,0.94,10.15,96.83,1.08,11.03,0.96,9.43
T1,25.771,11.11,1.07,10.38,109.43,0.99,10.4,0.96,10.64,10.6,1.16,10.02,106.46,0.96,10.67,0.92,10.5
T1,26.05,10.19,1.04,10.56,92.23,1.02,10.84,0.96,10.82,9.73,1.17,10.35,94.48,1.04,10.58,1.0,10.96
T3,26.108,11.44,0.97,9.94,111.71,1.03,11.04,1.01,10.29,10.38,1.1,10.72,102.33,1.02,9.95,0.93,9.34
T2,26.134,10.1,1.16,10.88,110.44,1.15,10.53,0.94,10.93,9.76,1.11,10.98,103.18,1.16,10.28,1.08,10.49
T1,26.175,11.19,1.04,11.12,95.67,0.99,10.45,1.08,9.8,10.19,1.12,10.75,97.07,1.02,9.78,0.96,11.36
T3,26.345,11.65,0.95,10.94,99.65,1.08,10.22,0.94,9.77,10.99,1.08,9.72,105.46,0.92,10.91,1.07,10.7
T3,26.477,10.26,0.97,11.28,106.92,1.01,11.27,0.97,9.56,9.99,1.08,11.25,97.67,0.96,10.09,0.94,9.99
T4,26.712,9.78,0.95,9.81,114.56,1.15,9.35,0.94,10.82,10.46,1.01,9.69,116.91,1.16,9.76,1.06,9.88
T3,26.887,10.11,1.05,11.1,107.02,0.96,10.44,0.94,9.36,10.7,1.02,10.34,110.4,0.92,9.88,0.98,9.54
T2,27.0,9.24,1.19,11.6,104.59,1.08,10.15,1.06,10.3,10.96,1.02,11.36,105.48,1.11,10.68,1.0,9.98
T2,27.161,9.25,1.12,10.65,99.0,1.1,9.71,1.02,10.79,10.2,1.09,11.58,103.33,1.04,9.81,1.03,9.38
T4,27.165,10.1,0.99,10.57,104.41,1.04,10.21,1.0,10.09,9.84,1.07,9.59,110.69,1.09,9.85,0.97,11.34
T3,27.436,10.36,0.96,10.72,114.19,0.99,11.15,1.03,10.57,10.59,0.99,11.26,98.12,1.04,9.89,1.07,9.3
T1,27.667,10.38,1.08,9.76,97.51,1.06,10.04,1.09,11.31,10.22,1.1,9.85,103.11,1.08,11.09,0.95,10.5
