task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,3.493,10.85,0.95,9.98,113.05,1.0,11.01,0.99,10.63,11.45,0.98,10.72,109.13,1.08,11.32,1.03,9.3
T4,3.53,9.25,1.04,9.85,99.35,1.13,9.41,1.09,11.06,10.42,1.03,9.9,101.08,1.02,9.26,1.05,10.59
T2,3.583,10.81,1.13,10.68,97.27,0.99,10.42,0.94,10.32,10.23,1.11,10.66,102.38,1.0,10.26,1.02,10.66
T4,3.884,10.6,0.96,11.06,114.56,1.11,10.79,1.06,10.5,10.3,1.11,10.24,104.04,1.08,10.23,1.03,10.66
T3,3.97,11.22,0.95,10.42,96.79,1.03,11.42,1.08,10.23,9.89,0.93,9.63,109.55,1.08,10.63,0.98,10.54
T4,3.995,9.39,0.95,11.19,101.25,0.99,9.61,1.08,10.44,9.43,1.06,10.2,99.8,1.02,10.04,0.97,9.84
T4,4.119,10.38,1.08,9.69,114.23,1.0,10.06,1.05,10.43,9.59,1.0,10.42,98.72,1.12,10.35,1.01,10.37
T2,4.232,10.55,1.16,11.41,105.54,1.16,11.34,1.04,10.62,10.76,1.05,10.04,93.88,1.09,10.34,1.01,9.96
T2,4.381,10.09,1.18,11.02,108.85,1.06,11.01,0.97,9.67,9.61,1.07,10.06,107.91,1.11,10.36,0.95,9.39
T1,4.507,11.27,1.04,10.64,101.34,0.95,11.11,0.94,10.57,10.64,1.16,10.26,94.48,1.06,11.06,0.94,9.99
T2,4.541,10.87,1.07,10.84,109.04,1.13,10.68,1.02,9.67,9.87,1.17,10.25,100.99,1.06,11.21,1.08,10.95
T1,4.647,9.75,1.03,10.71,94.36,1.12,9.56,0.94,10.65,9.92,1.14,9.98,107.7,1.13,9.75,1.02,11.55
T4,4.665,9.49,1.01,10.33,110.48,1.14,9.18,0.96,9.63,10.31,1.0,10.7,115.93,1.06,9.56,1.0,10.71
T3,4.752,9.98,1.04,10.09,110.4,0.94,11.04,1.08,9.63,11.24,1.08,11.13,98.4,1.0,10.28,1.0,10.82
T2,4.915,9.26,1.06,10.6,110.63,1.0,11.01,1.01,10.61,10.75,1.08,10.3,106.01,1.1,10.67,1.06,10.89
T2,4.924,9.76,1.14,11.0,104.64,1.13,10.46,0.98,9.42,10.31,1.18,10.77,97.3,1.17,10.99,1.01,9.9
T2,5.01,9.56,1.01,11.14,105.28,1.07,10.58,0.96,10.35,9.55,1.14,11.46,110.63,1.05,11.1,0.99,9.61
T1,5.205,11.0,1.07,10.97,95.37,1.06,10.16,0.95,10.75,10.54,1.16,9.98,103.74,1.07,10.65,1.01,9.96
T1,5.316,10.38,1.01,9.53,101.16,0.97,10.9,0.92,11.6,9.6,1.09,9.86,103.64,0.95,10.58,1.04,11.59
T1,5.351,9.88,1.1,11.03,97.36,1.03,11.16,0.96,9.94,10.73,1.1,10.57,94.0,1.07,9.47,0.94,10.03
T1,5.395,11.19,1.08,10.8,95.59,0.98,10.13,0.99,10.92,10.25,1.18,9.95,100.93,0.96,10.46,0.98,9.99
T1,5.541,10.7,1.08,10.15,108.84,1.02,10.84,0.93,10.63,9.65,1.14,10.45,107.99,1.1,10.55,1.0,11.56
T3,5.591,10.22,1.08,9.75,107.18,1.09,10.15,1.02,10.94,11.1,0.94,10.06,108.05,1.03,11.52,1.07,10.6
T2,5.837,10.11,1.02,10.97,103.23,1.15,11.03,1.08,10.13,10.38,1.12,11.55,106.78,0.99,9.81,1.03,10.83
T3,5.899,10.4,1.02,10.55,96.9,0.93,11.08,1.04,9.36,10.12,1.02,11.09,107.12,1.08,9.85,1.03,10.87
T4,6.117,9.58,1.07,10.98,98.69,1.03,10.59,1.01,9.7,10.43,1.0,10.21,113.63,1.13,10.55,1.0,11.26
T2,6.521,10.37,1.07,11.19,107.57,1.08,10.36,1.05,9.51,10.36,1.13,11.29,107.01,1.0,11.29,0.98,9.55
T4,6.681,9.67,1.09,10.03,116.82,1.09,10.22,1.09,10.77,10.53,0.98,10.93,109.04,1.02,9.93,1.04,11.4
T2,6.919,10.63,1.13,10.73,110.31,1.01,10.34,0.93,9.52,9.53,1.05,11.11,95.49,1.06,10.0,0.97,10.93
T1,6.948,11.36,1.04,10.46,106.88,1.07,9.57,0.94,10.48,11.27,1.13,11.08,93.65,0.98,10.62,0.94,11.2
T2,7.39,10.68,1.09,11.1,97.95,1.17,10.56,1.02,10.57,10.65,1.14,11.1,98.65,1.13,11.33,1.04,9.58
T2,7.439,10.56,1.13,11.04,96.78,1.11,11.3,1.01,10.13,9.45,1.02,11.1,96.55,1.17,9.88,1.04,9.66
T4,7.793,9.18,1.12,10.55,113.5,1.1,10.41,0.94,10.66,9.94,1.01,9.85,102.64,1.08,10.05,1.04,9.82
T3,7.92,11.21,1.06,11.0,97.86,0.92,11.26,1.02,9.77,10.67,0.97,10.89,102.82,1.03,10.01,1.02,9.48
T2,7.987,10.08,1.1,10.72,95.04,1.01,11.22,1.0,10.66,10.93,1.01,11.24,99.0,1.12,11.28,0.98,10.03
T2,7.992,9.42,1.04,10.48,110.74,1.04,9.76,1.0,9.76,10.7,1.05,10.51,97.65,1.01,9.66,1.01,9.91
T2,8.028,9.73,1.06,11.75,96.95,1.17,9.86,1.0,9.48,10.33,1.08,10.1,95.32,1.0,10.17,1.04,9.45
T4,8.059,10.6,0.99,10.45,102.94,1.04,9.89,1.01,10.75,9.37,0.97,10.65,109.32,1.09,9.5,1.0,11.42
T1,8.064,9.86,1.18,9.76,101.18,1.12,11.01,0.92,10.15,10.77,1.02,10.62,106.49,0.97,10.97,0.99,10.78
T1,8.237,10.0,1.14,9.8,107.77,0.98,10.29,0.97,9.9,9.75,1.01,10.52,93.02,1.06,9.71,0.94,11.16
T1,8.245,10.48,1.12,9.88,100.69,0.99,9.84,1.02,10.4,9.92,1.1,9.97,95.02,1.11,10.53,0.96,9.98
T1,8.312,9.7,1.09,9.7,96.96,1.1,10.52,0.98,10.72,9.71,1.04,9.87,94.9,1.03,9.67,1.02,10.56
T2,8.412,9.32,1.09,10.86,103.92,1.0,10.59,0.94,9.73,10.64,1.1,10.17,100.9,1.1,9.65,0.96,9.73
T4,8.458,9.45,1.08,10.1,112.54,1.09,10.59,0.93,11.37,10.76,1.02,10.14,102.66,1.08,9.95,1.0,10.7
T2,8.574,10.28,1.1,10.86,97.11,1.16,11.31,1.02,10.73,10.08,1.18,11.54,102.9,1.07,10.48,0.99,10.77
T2,8.744,10.1,1.14,10.85,102.86,1.14,10.93,0.95,10.97,10.11,1.01,11.25,100.9,1.0,10.52,1.07,10.02
T2,8.937,10.88,1.08,10.0,107.41,1.07,9.57,1.1,10.62,9.92,1.02,10.44,97.79,1.06,10.32,0.99,9.98
T3,9.171,11.18,0.96,9.95,109.54,1.06,10.11,1.0,10.42,9.89,1.05,10.33,108.22,0.92,10.02,1.02,9.28
T4,9.215,9.59,0.99,10.2,116.76,1.05,10.88,1.03,11.14,10.22,0.96,11.06,106.64,1.06,10.19,0.98,10.59
T3,9.286,11.03,0.98,9.71,111.54,0.99,10.54,0.99,10.31,10.96,0.96,9.59,97.74,0.99,10.75,0.96,10.16
T1,9.415,11.33,1.09,10.58,108.51,0.99,10.84,1.04,10.98,10.82,1.13,10.45,94.75,1.03,10.08,0.96,10.38
T2,9.634,9.51,1.06,11.23,102.64,1.12,11.24,1.03,10.16,9.93,1.16,11.46,97.86,0.99,11.0,0.94,11.05
T1,9.849,10.33,1.0,10.54,101.43,1.02,10.96,1.05,10.85,11.16,1.07,9.91,102.34,1.11,10.82,0.96,10.71
T4,9.9,9.94,1.1,9.58,98.83,1.06,9.63,0.95,10.15,10.3,0.97,9.8,110.51,1.12,10.9,1.1,11.12
T2,9.902,9.7,1.15,10.85,105.72,1.07,9.7,1.04,11.08,10.82,1.01,10.67,98.61,1.06,9.99,1.08,10.85
T4,10.171,10.78,0.97,10.38,104.28,1.15,9.53,0.94,10.16,9.52,1.02,10.15,109.04,1.11,10.1,1.1,11.33
T4,10.218,10.0,0.97,10.9,99.42,1.06,10.8,0.99,9.85,10.83,1.1,11.07,111.97,1.15,10.79,0.95,9.82
T4,10.249,9.41,1.11,10.0,106.64,1.0,10.34,1.09,11.36,10.23,1.07,10.08,104.74,1.14,9.26,0.95,10.78
T3,10.25,10.65,0.97,10.91,103.76,1.0,11.42,1.07,10.24,10.4,1.04,10.25,106.92,1.03,10.2,0.95,9.96
T3,10.37,10.03,0.94,10.22,104.49,1.04,10.95,0.98,10.42,11.64,0.99,9.99,105.31,0.96,11.19,0.96,10.18
T2,10.373,9.68,1.08,10.56,109.37,1.07,11.23,0.96,9.81,10.43,1.1,10.32,97.04,1.16,9.96,1.08,9.51
T3,10.387,10.15,0.94,10.58,100.3,1.01,11.28,1.01,9.74,10.41,1.08,9.92,106.58,1.03,9.88,1.0,10.25
T2,10.441,10.02,1.1,11.26,109.52,1.04,9.83,0.97,10.71,10.28,1.01,11.08,95.32,1.01,11.2,0.96,11.0
T1,10.53,11.28,1.0,11.11,99.3,0.95,9.96,1.04,9.9,11.05,1.01,9.92,102.85,1.03,9.82,0.96,10.5
T4,10.83,9.25,0.95,10.29,102.05,1.03,10.53,1.09,10.31,9.42,0.99,10.44,103.12,1.12,10.37,1.03,11.12
T4,11.136,9.89,1.02,10.11,99.24,1.01,10.34,0.96,10.38,9.42,1.01,10.33,110.53,1.0,10.59,0.96,9.72
T1,11.173,9.72,1.14,9.98,106.05,1.01,11.24,0.96,9.93,10.07,1.05,10.24,93.73,1.04,11.25,1.05,10.91
T2,11.64,10.2,1.01,10.98,95.66,1.15,11.19,0.98,10.01,10.14,1.03,10.92,107.01,1.06,10.0,1.02,10.78
T1,11.936,10.31,1.18,9.63,99.07,1.13,11.17,0.96,11.61,10.0,1.17,9.52,106.24,1.13,9.49,0.97,11.58
T4,12.606,9.3,1.05,10.04,108.81,1.04,10.72,1.07,10.59,10.67,1.01,11.06,100.13,1.14,10.46,0.96,9.94
T4,12.729,9.29,0.99,10.3,104.87,1.05,10.87,1.03,10.48,9.45,1.0,11.07,110.72,1.06,10.52,1.01,10.65
T3,13.057,10.0,1.01,11.16,101.96,0.96,10.52,0.99,10.94,10.44,1.09,10.17,101.46,1.01,10.85,1.03,9.66
T2,13.491,10.58,1.12,11.09,111.18,1.08,10.05,1.09,9.86,10.83,1.18,11.51,94.06,1.1,10.99,1.06,9.85
T3,13.71,10.59,1.08,11.23,113.87,0.92,11.24,0.98,9.49,11.26,0.95,10.99,111.86,0.96,10.63,0.97,10.72
T1,13.872,11.24,1.08,10.1,97.26,1.12,10.36,0.98,10.41,10.67,1.06,10.83,103.87,1.1,9.73,0.92,11.06
T2,14.646,10.87,1.12,10.82,95.54,1.05,11.28,1.08,9.7,10.15,1.05,10.19,110.72,1.12,9.82,0.98,10.57
T3,14.918,10.7,1.0,10.31,101.67,0.92,10.0,1.04,10.31,10.1,1.01,10.55,105.7,1.02,11.61,1.01,9.9
T2,14.966,10.34,1.08,11.23,102.9,1.03,11.17,1.07,10.52,9.59,1.01,11.17,103.04,1.16,10.58,0.99,9.98
T2,15.012,10.92,1.15,11.01,94.27,1.04,10.92,1.06,10.06,10.48,1.01,10.3,103.49,1.03,10.91,1.02,9.94
T4,15.026,10.64,1.07,10.96,113.74,1.0,10.12,1.06,9.72,10.82,1.05,10.56,104.49,1.04,9.76,1.08,10.69
T3,15.097,11.55,1.08,10.9,98.86,1.03,11.47,1.04,10.94,11.3,0.98,9.59,103.14,0.93,10.32,0.98,10.36
T1,15.28,10.03,1.15,9.8,98.23,1.12,9.87,1.08,10.76,11.14,1.04,9.76,105.37,1.0,10.41,0.95,11.09
T2,15.358,10.68,1.06,10.14,110.52,1.0,9.88,1.03,10.62,9.38,1.02,11.58,99.89,1.17,10.7,1.07,10.42
T3,15.549,10.4,1.1,11.01,98.47,0.97,9.84,0.95,10.11,11.63,1.07,10.54,114.09,1.04,11.19,0.96,10.23
T1,15.665,10.63,1.17,9.86,105.01,1.12,10.74,0.94,10.47,9.89,1.08,9.61,100.04,1.03,11.06,1.02,10.84
T2,15.743,10.81,1.11,10.89,96.14,1.06,10.34,1.06,11.09,10.77,1.19,9.94,109.95,1.17,10.07,0.98,10.44
T3,15.835,10.23,1.02,9.89,109.95,1.08,11.45,1.08,10.25,9.99,1.07,11.16,110.44,0.94,11.45,1.06,9.86
T4,16.043,9.59,1.06,10.68,102.54,1.14,10.86,0.99,9.63,10.09,0.97,10.4,107.64,1.17,9.73,1.06,11.02
T4,16.059,9.97,1.1,10.98,116.01,0.99,10.33,0.95,9.97,10.65,1.12,10.38,102.56,1.1,9.77,1.01,10.04
T3,16.253,10.94,1.09,10.72,97.31,0.96,9.89,0.95,10.07,9.97,1.09,9.5,107.98,0.96,11.69,1.01,9.54
T4,16.301,10.73,0.95,9.62,111.81,0.99,10.07,1.0,10.03,10.12,1.06,10.08,112.31,1.04,10.49,1.06,10.31
T2,16.482,10.08,1.06,10.63,98.3,1.16,9.87,0.97,9.89,9.88,1.08,10.65,96.6,1.13,11.05,0.98,10.04
T1,16.589,10.54,1.05,10.88,103.25,0.96,9.84,1.08,11.22,9.8,1.04,10.1,98.54,1.0,10.73,1.04,11.23
T2,17.085,10.01,1.11,11.09,108.6,1.11,10.92,0.94,9.47,10.35,1.04,10.35,96.62,1.13,11.23,1.04,10.13
T4,17.15,10.12,1.03,11.09,114.87,1.1,10.66,1.09,9.76,9.88,1.01,10.67,114.85,1.0,10.9,0.92,10.07
T2,17.155,10.76,1.06,10.72,110.48,0.99,10.32,0.93,10.69,9.76,1.02,9.94,100.03,1.11,10.4,1.07,10.7
T4,17.397,10.43,1.0,10.14,109.08,1.05,10.0,1.04,11.3,10.21,1.06,10.4,108.3,1.07,9.52,1.08,10.13
T2,17.69,10.45,1.06,10.48,94.41,1.11,9.67,1.0,10.51,10.44,1.1,10.53,107.52,1.11,9.79,0.96,9.81
T2,17.794,10.34,1.07,11.0,105.54,1.15,9.6,0.94,10.99,10.65,1.17,10.29,104.95,1.08,10.14,1.0,10.0
T4,18.011,9.42,1.1,9.85,103.43,1.07,9.76,1.02,11.02,10.46,1.11,9.8,103.09,1.16,10.88,1.0,10.87
T4,18.127,9.73,1.07,10.98,100.99,1.03,10.45,1.01,11.38,9.79,1.05,10.88,106.91,0.99,9.76,0.94,10.13
T1,18.132,10.54,1.1,10.89,104.74,1.07,11.03,1.0,9.85,10.23,1.11,9.86,100.87,1.06,10.53,1.06,11.15
T3,18.216,11.36,0.95,10.49,112.85,1.04,11.49,1.04,9.63,11.26,0.99,10.88,114.15,0.94,10.9,1.03,9.7
T2,18.342,9.98,1.04,10.23,103.9,1.15,10.33,1.1,9.93,9.41,1.1,10.85,102.66,1.17,10.02,1.09,10.56
T3,18.427,11.24,1.04,9.65,113.32,1.06,10.33,0.93,10.14,10.44,1.05,10.25,108.2,1.0,11.05,0.96,9.81
T1,18.777,9.66,1.05,9.72,101.04,1.06,10.9,1.0,10.07,9.89,1.16,10.11,108.59,1.03,10.1,1.02,11.51
T4,18.926,9.39,1.04,9.85,101.85,1.04,9.96,1.08,10.03,9.6,0.99,9.46,102.18,1.03,10.5,0.95,9.97
T1,19.102,10.26,1.03,10.17,101.69,1.1,10.41,1.04,10.13,9.99,1.1,10.67,102.27,1.04,10.58,0.95,10.45
T2,19.21,10.07,1.12,9.98,95.12,0.99,10.84,1.06,9.9,10.52,1.14,10.26,99.25,1.03,10.95,1.0,9.79
T4,19.316,9.22,1.12,10.06,103.69,1.11,10.64,0.93,10.66,9.8,1.0,10.5,98.72,1.09,10.53,1.01,11.09
T4,19.477,9.43,1.01,10.87,113.66,1.16,9.89,1.0,10.21,10.04,1.0,9.46,114.52,1.16,10.08,0.98,10.5
T3,19.495,11.49,0.98,9.62,96.72,1.05,10.41,0.92,10.95,10.24,0.99,9.76,105.32,0.92,10.06,1.0,10.38
T3,19.56,10.7,1.02,10.26,98.92,1.06,10.07,1.03,9.56,11.26,0.96,10.15,100.86,1.08,10.24,0.94,10.51
T2,19.574,10.34,1.02,10.49,100.37,1.06,9.85,1.06,10.71,10.08,1.12,11.3,105.45,1.02,9.57,0.99,10.18
T2,19.737,10.1,1.04,10.27,93.8,1.02,10.85,1.09,10.45,10.48,1.18,10.7,104.55,1.13,10.2,0.99,9.48
T4,19.893,9.61,1.0,9.77,111.45,1.12,10.16,1.07,10.7,10.13,1.04,10.06,102.05,1.08,9.45,1.01,10.05
T1,19.914,11.09,1.03,9.7,108.8,0.99,9.84,1.02,10.85,10.16,1.11,11.07,94.12,0.96,10.96,1.02,10.07
T2,20.014,9.72,1.06,10.34,98.8,1.08,9.86,0.99,10.87,10.44,1.03,11.23,106.68,1.07,9.7,1.07,10.0
T4,20.315,9.42,1.12,9.47,98.64,1.08,10.25,0.99,9.85,10.3,1.12,10.85,112.82,1.1,9.95,0.97,11.31
T1,20.354,10.34,1.08,9.83,93.87,1.05,10.14,0.96,10.37,10.01,1.01,10.21,94.0,1.09,10.13,0.94,10.99
T2,20.4,9.87,1.03,11.63,104.75,1.16,10.82,1.08,11.04,9.29,1.13,10.28,94.64,1.17,10.99,1.07,10.92
T1,20.495,9.72,1.16,11.12,95.83,1.01,9.56,0.92,10.19,10.48,1.15,10.81,100.47,0.99,9.46,1.08,10.07
T2,20.527,9.27,1.09,10.5,105.4,1.17,10.44,1.04,10.85,9.82,1.19,11.64,98.88,1.1,10.88,0.98,10.94
T2,20.538,10.3,1.01,11.12,94.38,0.99,10.2,1.07,10.02,10.71,1.19,10.42,104.0,1.16,10.95,0.95,9.67
T2,20.642,10.9,1.18,10.31,111.05,1.03,10.41,0.96,9.8,9.42,1.17,11.42,102.17,1.11,11.15,0.97,9.71
T2,20.874,10.51,1.16,10.58,105.28,1.09,11.07,0.98,10.49,9.34,1.16,11.19,105.85,1.15,10.0,1.02,10.15
T2,20.96,10.76,1.02,11.6,109.64,1.01,9.86,1.06,9.78,9.66,1.09,11.33,104.77,1.09,10.5,0.98,10.22
T2,21.23,10.42,1.02,11.6,108.83,0.99,11.2,1.0,11.05,9.92,1.06,10.68,102.78,1.08,11.32,0.94,9.59
T4,21.356,10.66,1.01,9.44,109.69,1.12,9.57,1.07,10.94,9.85,1.04,10.85,103.44,1.02,9.77,0.98,10.3
T1,21.508,11.16,1.14,11.16,98.73,1.05,9.99,1.07,10.94,10.36,1.17,11.12,104.97,1.08,9.52,0.94,11.47
T4,21.701,9.64,0.98,11.03,108.93,1.05,9.66,1.02,11.14,10.02,0.98,10.09,103.8,1.16,10.58,0.97,10.27
T4,21.879,10.47,1.0,11.13,107.38,1.15,9.4,0.93,11.14,9.83,1.06,10.65,108.21,1.06,9.51,1.09,11.4
T1,22.046,10.62,1.01,10.19,94.76,1.07,11.05,1.08,11.27,10.67,1.12,10.69,107.3,1.03,9.99,1.03,11.09
T4,22.238,9.87,1.02,11.0,109.02,1.11,10.75,1.06,10.55,10.51,1.03,10.33,104.76,1.0,10.29,0.96,11.16
T2,22.24,10.52,1.03,10.26,100.9,1.0,9.8,1.0,10.79,10.2,1.05,9.91,108.64,1.04,10.32,1.0,9.78
T2,22.459,10.04,1.02,9.99,105.52,1.02,9.59,0.94,10.81,10.78,1.07,10.4,95.05,1.17,10.12,0.94,9.81
T4,22.62,10.18,1.02,9.64,110.32,0.99,10.54,1.08,10.86,10.0,0.96,9.45,106.12,1.08,9.49,1.05,10.94
T1,22.744,10.77,1.14,9.76,105.7,0.96,9.97,1.01,9.93,9.94,1.18,10.3,94.75,1.05,11.08,0.92,9.99
T4,22.859,9.41,1.07,9.63,115.98,1.0,9.24,1.0,10.79,10.26,1.03,10.55,117.01,1.06,10.42,1.08,10.2
T4,23.037,10.76,0.95,9.88,99.85,1.1,9.29,1.0,9.94,9.83,0.97,10.85,101.05,0.99,10.46,0.95,9.69
T1,23.089,9.94,1.1,9.97,104.71,1.09,11.12,1.08,10.74,10.17,1.08,10.24,106.22,1.13,10.83,1.0,10.42
T1,23.115,9.68,1.03,10.58,100.57,1.05,10.78,1.08,10.66,10.64,1.06,9.65,106.47,0.95,9.71,1.04,10.36
T3,23.368,9.94,0.98,9.96,111.46,1.0,9.99,1.05,9.28,11.41,1.05,11.24,108.14,1.07,10.25,1.03,10.26
T2,23.522,9.45,1.16,10.01,104.66,1.01,10.0,1.0,10.27,10.89,1.1,10.48,98.12,1.12,10.73,0.98,9.89
T3,23.642,10.0,1.03,10.5,106.92,1.03,10.0,1.05,9.94,10.66,0.97,9.67,112.84,1.01,10.82,1.02,10.28
T3,24.274,11.12,1.04,9.62,104.68,1.06,9.95,1.01,10.78,11.63,1.07,11.15,97.87,1.08,9.83,0.96,9.74
T4,24.292,10.43,0.96,9.96,102.47,1.01,9.39,1.03,11.36,9.46,0.97,9.76,111.85,0.99,10.59,1.01,11.39
T3,24.369,10.25,1.1,10.95,110.4,1.0,10.16,1.08,10.07,10.08,1.02,10.3,109.02,1.0,10.05,1.01,9.4
T2,24.418,10.32,1.1,10.36,105.37,1.16,10.13,1.07,11.08,9.42,1.09,11.63,100.99,1.08,10.92,1.0,10.12
T2,24.579,10.56,1.12,11.59,100.7,1.08,9.72,0.96,10.85,10.31,1.04,11.66,95.05,1.12,10.84,0.98,9.48
T2,24.631,10.04,1.14,10.56,95.23,1.03,9.6,1.0,9.58,9.54,1.1,10.49,95.0,1.08,10.16,1.09,9.92
T1,24.667,10.77,1.02,9.41,105.88,1.09,10.58,1.07,10.02,9.64,1.12,10.24,96.41,0.98,9.74,0.99,10.5
T2,24.995,10.52,1.03,10.95,97.11,1.01,11.07,1.0,10.81,10.31,1.02,11.07,95.32,1.05,10.11,0.97,10.04
T3,25.22,10.88,1.02,9.81,112.36,1.09,10.11,1.05,9.59,9.96,1.01,10.17,105.32,1.03,10.81,1.01,9.51
T1,25.294,10.92,1.08,11.07,101.77,1.08,9.46,1.05,10.43,9.87,1.04,9.88,108.05,1.1,10.02,0.95,11.33
T1,25.65,11.32,1.0,10.95,97.31,1.08,10.52,0.96,10.91,11.09,1.0,11.16,102.77,1.02,9.52,0.98,11.34
T1,25.683,9.98,1.1,9.4,105.69,0.97,10.14,0.95,10.88,10.24,1.14,10.82,92.85,0.98,10.4,1.06,10.47
T1,25.739,10.53,1.09,9.93,98.39,1.11,9.54,0.98,10.6,10.22,1.15,10.45,94.0,1.09,9.62,0.98,11.26
T4,26.114,9.3,1.0,10.93,110.6,1.04,9.27,0.94,10.09,9.66,1.01,10.76,114.24,1.01,10.44,0.95,10.84
T2,26.179,10.85,1.06,10.88,101.61,1.0,11.05,0.98,10.04,10.34,1.06,10.05,102.29,1.08,10.61,0.93,10.0
T2,26.219,10.52,1.09,10.19,103.04,1.09,9.58,1.04,10.96,10.1,1.12,9.92,94.55,1.04,10.1,1.0,9.59
T4,26.247,9.79,1.06,9.75,110.64,1.04,9.68,1.09,10.82,9.37,1.09,11.08,112.96,1.16,10.48,0.98,10.45
T3,26.252,10.43,0.95,10.27,111.79,1.02,11.51,1.08,10.41,10.59,0.98,10.74,110.98,0.94,10.5,0.92,10.81
T1,26.278,10.82,1.0,9.94,107.42,1.07,9.93,0.99,10.62,9.81,1.09,10.18,106.36,1.07,10.2,1.04,11.05
T1,26.308,10.49,1.03,10.47,105.75,0.99,9.58,1.01,10.67,10.03,1.0,10.63,104.6,1.0,10.4,0.98,11.23
T2,26.443,10.26,1.08,10.66,95.09,1.1,10.61,1.01,11.04,10.3,1.14,10.19,111.02,1.09,10.01,1.02,9.42
T1,26.514,10.05,1.0,11.09,98.53,1.08,10.69,0.92,9.95,10.08,1.13,10.7,105.62,1.08,10.46,1.05,10.57
T4,26.592,9.45,1.11,9.76,105.51,1.03,9.39,0.93,10.16,10.75,1.02,11.11,109.24,1.16,9.69,1.09,10.21
T4,26.651,10.21,1.03,10.61,115.34,1.1,10.58,1.0,10.95,10.22,1.13,11.07,98.62,1.01,9.27,0.97,10.12
T4,26.656,9.2,1.13,10.39,115.34,1.1,10.27,0.98,9.83,10.73,1.03,10.88,108.11,1.13,9.42,1.09,10.1
T4,26.843,9.96,1.1,9.67,102.94,1.06,9.88,0.99,10.09,10.75,1.05,9.95,98.48,1.01,10.85,1.04,10.84
T1,26.97,11.24,1.01,9.93,101.27,1.02,9.59,1.08,10.82,9.9,1.03,9.92,99.43,1.09,10.58,0.92,10.73
