task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.814,10.77,1.03,10.44,113.82,1.06,10.16,1.03,10.61,10.06,0.96,10.28,112.72,0.94,10.96,1.08,9.33
T2,3.569,10.58,1.14,11.26,105.67,1.16,10.77,0.95,10.22,10.54,1.06,9.9,99.68,1.02,10.81,1.04,10.69
T2,3.726,10.62,1.17,10.4,96.15,1.01,9.86,1.06,10.54,10.94,1.14,11.09,103.21,1.02,10.25,1.0,9.47
T4,3.815,9.68,0.99,9.88,102.64,0.99,9.44,0.98,10.94,9.97,0.96,10.98,104.53,1.04,9.33,0.93,11.16
T1,4.098,11.18,1.04,10.06,104.35,1.03,10.88,1.04,11.64,9.73,1.18,10.17,105.58,1.01,10.71,0.99,11.07
T1,4.309,10.7,1.16,11.14,107.42,1.08,10.54,0.94,10.88,10.0,1.12,11.14,99.1,0.95,10.41,0.93,11.06
T4,4.573,9.77,1.04,9.67,98.87,1.04,9.27,1.08,10.62,9.17,1.05,10.2,104.49,1.15,10.58,0.96,9.83
T4,4.635,10.69,1.06,9.9,101.78,1.06,10.17,1.01,10.02,10.05,0.95,10.06,112.74,1.06,9.25,0.96,9.72
T4,4.81,9.49,0.99,10.81,107.82,1.04,9.54,1.0,11.42,10.21,1.08,10.68,114.19,1.12,9.68,0.97,9.76
T3,4.989,11.58,0.97,10.44,112.14,1.04,10.45,1.04,10.71,11.33,0.99,10.12,101.49,1.08,10.62,1.06,10.9
T2,5.199,10.93,1.12,11.37,105.99,1.16,11.13,0.98,9.87,9.73,1.08,10.83,109.83,1.09,11.09,0.96,9.68
T3,5.487,11.06,1.0,11.2,98.92,1.06,10.96,1.08,10.58,10.06,0.96,10.86,108.45,1.01,10.19,1.01,10.67
T3,5.51,11.6,0.94,10.12,114.38,1.08,9.89,1.03,10.32,11.62,1.01,9.5,105.86,1.08,10.96,0.95,10.61
T1,5.731,11.33,1.01,9.95,101.42,1.1,9.51,1.05,11.22,11.05,1.16,9.47,108.46,1.07,10.03,1.06,11.56
T1,5.757,10.14,1.03,10.83,105.36,1.03,10.01,1.08,10.55,11.37,1.02,10.76,97.14,1.1,10.02,1.03,11.35
T1,5.775,10.42,1.11,10.5,106.7,0.98,10.83,1.02,10.05,11.13,1.06,10.21,107.29,0.98,10.37,1.05,10.52
T3,5.839,10.1,0.98,10.77,97.52,0.97,10.02,1.08,9.6,9.94,0.98,10.48,107.88,0.92,11.47,0.98,9.52
T1,6.008,10.0,1.14,9.86,108.1,1.12,9.46,0.99,10.76,10.83,1.1,9.96,108.2,1.05,10.16,0.97,10.42
T4,6.302,10.56,1.13,9.66,110.48,1.15,10.81,0.92,11.26,10.06,1.1,10.07,101.17,1.16,9.35,1.09,10.12
T4,6.623,10.06,1.03,9.98,106.25,1.0,10.85,1.1,10.67,9.26,1.09,10.38,108.4,1.09,10.52,0.97,9.69
T3,6.796,11.37,0.96,10.53,106.96,0.97,10.85,0.94,9.25,11.09,1.1,11.1,106.22,0.99,11.19,0.94,9.23
T4,6.863,10.75,1.03,9.97,105.69,1.03,9.23,1.02,11.28,10.3,1.0,10.67,103.33,1.06,10.84,1.06,11.01
T3,7.023,11.25,0.97,10.92,100.32,0.95,9.91,1.04,9.5,11.64,1.0,10.42,110.69,1.08,10.77,1.04,9.82
T2,7.405,10.83,1.15,10.3,98.04,1.09,11.24,1.06,9.48,10.92,1.04,11.04,105.76,1.01,10.98,0.99,10.07
T3,7.621,9.98,1.04,10.3,111.83,0.92,10.81,1.07,10.12,10.5,0.95,9.88,110.26,0.94,10.55,0.96,9.36
T1,7.652,11.12,1.12,9.83,109.43,1.13,10.91,1.0,10.18,10.84,1.09,9.42,103.14,1.1,11.02,1.07,11.07
T2,7.738,10.15,1.18,11.08,96.4,1.11,10.28,0.97,9.57,10.56,1.05,11.3,102.34,1.07,10.13,1.05,9.59
T3,7.847,10.56,0.95,9.59,99.85,1.02,10.41,1.03,9.6,9.89,0.97,10.47,111.71,1.08,10.51,0.96,9.24
T3,8.102,11.62,1.07,10.0,104.65,0.94,10.98,0.92,10.07,10.84,0.92,10.46,108.51,0.94,10.16,0.97,10.02
T4,8.131,10.0,1.06,9.41,101.78,1.09,10.22,1.02,11.18,10.88,1.06,10.93,106.87,1.07,10.62,1.01,10.0
T1,8.146,10.63,1.14,9.48,97.96,1.1,9.54,0.99,11.07,10.91,1.08,10.63,100.33,0.98,10.74,0.95,10.8
T3,8.227,10.27,1.09,10.36,102.98,1.04,11.53,0.98,9.94,11.49,0.98,10.47,103.4,0.98,10.66,0.98,9.3
T3,8.846,9.94,1.09,10.26,109.7,1.04,11.6,0.93,10.06,11.03,1.06,11.17,101.44,1.09,11.11,1.04,10.06
T4,9.155,10.27,1.11,10.44,113.45,1.07,9.41,1.02,10.44,9.37,1.08,10.58,115.01,1.08,10.44,0.96,10.11
T4,9.246,9.94,1.12,10.35,113.26,0.99,9.95,1.1,11.03,9.98,1.08,10.69,99.13,1.1,10.0,0.94,9.91
T1,9.6,11.02,1.0,10.49,103.86,0.98,9.97,1.03,11.41,10.21,1.04,9.83,95.49,1.07,10.84,0.99,10.73
T4,9.827,9.62,1.05,10.08,101.05,1.05,9.36,1.01,10.03,9.8,1.03,9.68,114.4,1.04,9.53,0.95,11.43
T3,9.928,11.13,0.97,10.18,111.95,1.03,10.28,1.07,9.62,11.65,0.99,9.53,102.16,0.92,10.91,0.99,9.28
T2,9.942,9.67,1.02,11.44,110.35,1.15,10.44,1.01,10.31,10.84,1.08,9.96,103.04,1.12,9.69,1.07,10.86
T2,10.076,9.65,1.09,10.0,96.4,1.03,10.8,1.02,9.73,10.17,1.04,11.16,104.26,1.16,11.21,1.09,9.78
T1,10.116,11.16,1.04,9.74,97.39,1.01,11.22,1.01,10.62,10.71,1.15,9.83,105.75,1.12,9.78,0.97,10.37
T3,10.372,11.0,1.05,10.14,110.99,0.93,10.32,0.94,9.91,10.18,0.99,10.07,112.94,0.94,11.54,0.95,9.8
T4,10.606,9.31,0.99,10.29,116.9,1.01,9.63,1.03,11.28,9.97,1.02,10.85,107.23,1.15,9.71,1.07,10.92
T1,11.316,9.59,1.01,10.97,104.27,0.98,9.59,1.02,10.48,9.77,1.17,10.9,92.33,1.12,10.14,0.98,11.06
T4,11.39,9.45,1.12,10.01,111.98,1.02,10.89,0.94,11.31,9.26,1.1,10.93,114.6,1.06,10.49,0.94,10.33
T2,11.578,9.87,1.1,10.15,104.75,1.15,10.66,0.94,11.04,10.3,1.14,10.74,94.46,1.09,9.69,1.06,10.99
T3,11.701,10.79,1.04,10.17,101.41,0.93,10.13,1.03,10.11,11.32,1.06,9.58,98.46,0.93,10.71,0.97,10.7
T4,11.767,10.43,1.03,9.89,111.69,1.01,9.35,0.93,9.99,9.52,1.06,10.21,114.33,1.17,9.52,1.03,11.29
T3,12.005,10.55,0.93,10.6,97.0,0.98,10.21,1.06,9.45,11.68,1.04,11.21,105.32,1.05,10.16,1.04,9.32
T1,12.208,9.73,1.03,10.53,109.39,1.05,10.49,0.98,10.74,9.86,1.15,10.59,105.39,1.01,9.72,1.0,11.51
T3,12.266,10.58,0.96,11.12,112.9,0.92,11.02,1.03,9.44,10.53,0.95,11.04,109.0,1.04,10.61,0.94,9.57
T2,12.408,10.29,1.11,10.43,106.44,1.0,10.94,1.05,9.7,10.25,1.1,10.1,106.31,1.09,10.05,1.07,9.95
T4,12.469,9.64,0.97,9.54,116.56,1.06,10.42,0.92,9.96,9.41,1.02,9.96,115.51,1.0,9.64,0.95,10.68
T2,12.816,10.29,1.04,11.49,102.4,1.15,10.99,0.95,10.35,9.94,1.02,10.53,97.11,1.08,11.28,0.97,10.81
T3,13.076,11.42,0.92,9.97,100.86,0.96,9.89,1.01,9.79,10.74,0.94,11.06,110.54,1.0,9.96,1.02,9.28
T1,13.095,11.0,1.07,10.22,95.65,1.09,9.58,0.92,10.23,9.98,1.17,9.83,103.09,1.09,9.86,1.01,9.92
T2,13.129,10.23,1.08,11.68,102.47,1.04,10.77,1.07,10.02,10.33,1.09,11.66,110.14,1.15,10.66,0.97,10.66
T4,13.159,10.3,1.06,10.71,110.88,1.05,10.34,1.08,11.07,9.99,0.97,10.82,116.03,1.03,9.38,1.08,11.27
T1,13.16,9.98,1.03,10.32,98.32,0.99,10.78,1.05,11.05,10.56,1.03,10.88,104.8,1.1,10.3,1.03,11.5
T3,13.179,10.11,0.98,10.71,109.89,1.01,10.02,1.02,9.9,11.03,0.99,10.84,100.51,1.01,10.97,1.03,10.46
T2,13.287,10.0,1.08,9.98,98.12,1.01,9.99,1.07,10.06,9.82,1.05,11.06,101.45,1.0,10.48,0.97,10.16
T4,13.484,9.98,1.1,11.14,113.09,1.14,9.96,0.93,9.71,10.58,0.97,9.74,109.81,1.02,10.87,1.09,9.71
T1,13.627,11.05,1.1,9.87,108.67,1.08,9.51,0.97,11.59,10.97,1.18,9.4,95.61,1.05,10.37,0.99,10.54
T1,13.691,10.29,1.0,11.09,104.39,1.05,9.65,0.95,11.58,10.33,1.01,10.57,96.69,0.98,9.59,1.02,9.98
T2,13.708,10.12,1.12,11.23,109.9,1.04,9.88,1.02,9.54,9.44,1.1,10.81,109.76,1.12,9.77,1.02,9.53
T2,14.041,10.55,1.09,11.32,100.18,1.01,10.25,1.05,9.38,10.98,1.18,11.06,108.49,1.05,10.43,1.0,10.42
T3,14.161,10.06,0.96,10.73,104.29,1.07,11.22,1.06,10.96,10.55,1.01,10.54,104.57,1.05,10.87,1.06,10.88
T1,14.349,9.8,1.09,11.12,93.36,1.03,10.27,0.98,10.54,10.59,1.16,10.07,98.2,1.09,10.05,0.95,10.65
T2,14.433,9.79,1.15,10.01,106.8,1.02,10.34,0.95,9.61,9.45,1.14,11.15,103.55,1.1,10.94,0.98,10.4
T4,14.473,9.18,1.1,10.24,116.71,1.1,9.76,0.94,11.09,9.94,1.01,9.78,113.8,1.04,10.2,1.03,11.42
T4,14.487,10.21,0.96,10.81,106.58,1.01,10.57,1.05,10.0,10.21,1.08,9.79,114.52,1.02,10.56,1.07,10.01
T1,14.506,10.62,1.14,11.0,92.16,1.11,9.97,0.95,9.93,10.24,1.02,11.08,101.82,1.12,10.6,0.96,10.63
T4,14.522,10.59,0.96,10.24,109.26,1.12,9.69,0.97,10.83,9.19,1.11,11.0,104.82,1.06,10.5,0.93,10.42
T2,14.589,10.82,1.09,10.13,97.14,1.12,10.22,0.98,9.4,9.49,1.04,10.04,98.9,1.0,10.94,0.96,10.44
T3,14.765,10.27,0.97,10.61,104.02,1.08,11.3,0.93,9.67,10.15,0.97,10.17,105.93,1.04,11.07,0.92,10.82
T1,14.84,9.86,1.08,10.25,102.39,1.06,9.54,1.07,10.39,10.15,1.17,10.52,99.47,0.95,9.95,0.97,9.85
T3,14.986,9.89,0.99,10.34,112.42,1.03,10.45,1.05,9.7,10.71,0.95,9.61,103.96,1.08,10.2,0.95,9.51
T4,15.24,9.94,1.02,10.81,109.84,1.13,10.52,1.02,9.84,9.33,1.02,9.66,107.13,1.04,9.35,1.09,10.77
T1,15.388,10.69,1.08,10.64,99.92,0.96,10.01,0.94,11.43,9.91,1.04,9.95,105.14,1.11,11.11,0.98,11.06
T1,15.46,11.21,1.03,11.08,101.77,1.11,10.49,1.02,10.17,10.1,1.1,9.72,107.49,1.01,9.84,1.0,11.64
T2,15.58,10.85,1.15,10.57,104.47,1.05,11.05,1.05,10.59,10.96,1.18,10.86,95.32,1.07,10.65,1.0,10.16
T3,16.201,9.91,0.93,10.54,100.86,0.93,10.04,0.96,10.07,11.57,1.02,10.72,114.01,1.03,9.91,1.0,9.55
T1,16.206,9.6,1.08,9.82,97.71,0.99,9.52,0.92,10.99,10.01,1.16,9.57,105.89,0.97,10.05,1.01,11.49
T3,16.227,11.01,0.97,10.35,112.31,0.96,10.2,1.02,10.09,11.18,1.01,10.28,114.0,0.95,10.18,0.96,10.27
T3,16.394,10.15,0.95,10.58,114.19,1.06,10.37,1.05,10.07,10.73,1.07,9.61,113.5,0.92,10.22,0.95,9.62
T1,16.536,11.0,1.03,9.77,108.23,1.07,9.84,0.98,9.95,11.22,1.03,10.68,92.88,1.12,10.41,1.07,9.8
T1,16.817,10.37,1.0,9.87,100.19,1.09,9.94,0.99,11.42,10.3,1.09,9.86,96.44,1.05,9.78,0.98,11.62
T1,16.996,10.96,1.14,10.78,100.69,0.97,9.86,1.01,10.77,10.5,1.12,9.83,99.45,1.08,10.87,0.92,10.13
T4,17.014,10.06,0.96,10.19,103.38,1.06,10.12,1.08,10.67,9.38,0.96,10.26,112.0,1.14,9.46,1.07,9.88
T4,17.029,10.61,1.13,11.1,107.23,0.99,10.29,0.97,11.31,9.79,1.1,10.97,103.74,1.06,9.85,0.94,9.71
T2,17.23,10.17,1.05,11.7,99.84,1.0,10.92,1.09,10.32,10.15,1.11,10.53,104.77,1.1,10.36,1.02,10.99
T1,17.347,9.8,1.14,10.79,102.89,0.96,10.63,0.96,11.19,11.28,1.13,10.28,93.27,1.1,10.8,1.0,9.99
T1,17.419,10.38,1.01,10.76,101.07,0.97,9.97,0.94,10.82,9.72,1.04,10.72,99.99,0.97,9.56,0.95,11.33
T4,17.491,9.35,1.04,10.25,106.24,1.0,10.39,1.09,10.04,9.48,1.06,11.05,111.73,1.14,9.56,0.94,11.31
T4,17.698,9.61,1.08,10.89,111.97,1.17,10.56,0.98,11.26,9.99,1.05,9.69,109.69,1.06,10.22,1.1,9.9
T4,17.943,9.59,1.11,9.96,100.36,1.04,10.45,0.96,10.55,10.48,1.07,10.38,108.42,1.16,10.89,0.96,10.07
T3,18.133,10.7,1.01,9.54,112.38,1.06,11.04,1.08,9.92,10.09,1.0,11.08,106.02,1.06,10.73,1.08,10.89
T4,18.301,9.15,1.01,11.0,108.11,1.12,10.44,1.04,9.8,10.3,0.98,10.41,103.91,1.03,9.29,1.01,11.42
T4,18.641,9.75,0.96,10.47,112.98,1.1,9.26,1.0,10.42,10.61,1.11,9.86,99.26,1.06,10.52,1.0,10.79
T3,18.661,10.9,0.99,9.67,98.11,1.0,10.91,1.01,10.64,10.72,0.93,11.04,114.16,1.08,11.3,0.98,10.44
T3,18.919,10.01,1.04,11.01,97.55,0.97,10.49,1.04,10.26,10.37,0.99,10.97,109.62,0.97,10.83,0.93,10.44
T3,18.94,11.73,1.03,10.58,111.37,0.92,10.0,0.93,10.26,10.0,0.99,10.4,100.5,0.93,11.26,1.03,10.91
T4,19.383,10.87,0.98,10.67,114.4,1.15,9.49,1.0,10.37,10.06,0.97,9.99,113.46,1.06,9.46,0.96,11.2
T2,19.424,10.86,1.07,11.37,96.25,1.15,9.55,0.92,10.73,9.72,1.02,10.14,111.05,1.11,11.26,0.98,9.67
T1,19.432,10.48,1.18,9.85,103.58,1.08,10.58,1.03,10.49,10.91,1.14,9.98,104.36,1.09,9.48,1.01,10.5
T4,19.57,10.59,1.12,10.63,113.74,1.03,9.41,1.02,10.02,9.77,1.05,10.76,108.26,1.12,10.74,1.02,11.09
T1,19.577,10.46,1.0,9.84,103.02,1.0,9.5,1.07,10.0,11.11,1.0,9.54,101.66,1.06,10.61,0.98,10.82
T4,19.96,9.31,0.99,9.43,111.22,1.01,9.92,1.03,9.85,9.98,0.96,9.41,106.06,1.07,10.39,0.97,10.33
T4,20.434,10.03,1.02,9.55,111.14,1.02,9.45,0.96,10.13,9.56,1.04,10.26,99.94,1.1,9.25,0.94,11.43
T1,20.546,9.82,1.01,10.57,103.02,0.98,10.99,1.02,10.2,10.54,1.0,10.32,99.67,0.96,9.59,0.96,10.25
T2,20.608,9.7,1.19,10.07,102.08,1.07,9.85,1.0,9.98,10.8,1.06,10.93,107.56,1.09,10.4,1.08,9.4
T2,20.666,9.36,1.12,10.49,108.39,1.02,11.19,1.05,10.61,9.37,1.07,10.24,99.68,1.02,10.39,1.01,9.9
T2,20.717,10.3,1.02,10.14,103.69,1.13,9.99,1.08,9.98,10.08,1.02,11.02,108.88,1.11,10.26,0.94,10.96
T3,20.788,10.4,1.05,11.04,96.88,1.0,11.44,0.93,10.25,10.34,0.97,11.01,113.25,1.05,10.95,0.92,10.11
T1,20.873,10.49,1.03,9.58,94.54,0.98,10.63,1.08,10.69,11.02,1.16,9.96,105.86,1.03,9.65,1.06,10.06
T3,20.879,10.62,1.06,10.55,100.4,1.05,10.36,0.99,9.96,10.96,0.97,9.91,114.01,1.06,11.49,1.08,9.8
T2,21.163,9.34,1.07,10.12,98.14,1.1,10.05,1.09,9.35,10.85,1.14,10.35,96.11,1.15,10.19,0.97,11.03
T1,21.262,10.14,1.06,9.73,107.1,0.97,11.19,1.04,11.43,10.72,1.0,10.2,100.55,1.09,10.03,1.06,10.85
T1,21.392,11.27,1.11,11.16,108.11,1.11,10.41,1.06,11.32,9.99,1.11,9.94,98.51,0.95,10.49,1.05,10.02
T3,21.917,10.26,1.09,11.26,108.19,1.07,10.41,1.01,9.97,10.91,0.95,10.12,98.1,0.94,10.83,0.95,10.53
T4,21.935,9.87,1.08,10.66,101.09,1.11,9.5,0.97,9.77,10.09,0.97,10.54,110.22,1.02,9.25,0.94,10.32
T1,22.257,11.11,1.1,10.22,93.38,1.02,10.34,0.94,11.53,11.3,1.04,9.42,109.11,1.08,10.66,0.99,10.33
T3,23.108,10.69,1.05,10.74,113.74,0.97,10.95,1.08,9.63,10.86,1.05,9.54,108.55,1.03,10.99,1.03,9.73
T3,23.144,11.47,0.97,10.43,109.23,1.05,10.83,1.01,10.12,10.76,1.1,9.61,105.48,0.93,10.73,0.92,9.79
T1,23.183,10.23,1.1,10.98,102.2,1.12,10.3,1.04,10.16,9.98,1.01,10.8,96.78,1.02,10.56,0.97,10.62
T2,23.222,9.66,1.16,11.41,108.22,1.14,9.85,1.02,10.02,10.38,1.07,10.84,110.3,1.05,11.0,0.93,10.12
T3,23.409,10.5,1.04,10.86,99.61,1.01,10.66,0.95,9.41,11.02,0.94,11.2,114.12,1.01,11.62,1.03,10.24
T3,23.644,9.96,1.08,9.54,113.16,0.97,10.74,1.07,9.67,10.51,0.95,11.28,100.92,1.06,10.24,1.02,10.62
T3,23.829,10.18,1.04,10.34,104.72,0.96,10.97,1.0,10.62,11.49,0.95,9.6,112.84,1.02,10.09,0.96,10.87
T3,23.874,10.17,0.96,11.23,105.39,0.92,10.66,0.96,9.86,10.64,0.92,9.68,111.9,0.98,10.22,1.06,10.74
T2,23.894,10.58,1.1,10.75,100.6,1.09,9.89,1.1,10.56,9.66,1.05,10.48,99.52,1.1,10.38,0.92,10.01
T3,24.199,11.57,1.0,10.14,109.18,0.96,10.9,0.99,10.13,10.42,1.02,10.34,104.93,1.07,11.53,1.06,10.2
T2,25.152,9.5,1.18,11.6,101.34,1.08,9.59,0.99,10.32,9.29,1.16,11.47,107.85,1.01,10.17,1.0,10.09
T2,25.167,10.1,1.18,10.08,107.47,1.13,10.96,0.94,10.09,9.63,1.04,11.31,103.99,1.09,11.07,1.05,9.67
T3,25.201,10.23,1.05,9.77,98.49,0.95,9.86,1.08,9.45,9.94,1.09,11.26,111.1,1.04,11.28,0.93,10.67
T4,25.385,9.15,1.0,9.55,113.8,1.11,10.5,1.07,9.62,9.49,1.08,9.6,104.46,1.1,10.02,1.04,10.96
T3,25.722,10.01,1.08,10.61,107.33,0.95,10.36,1.01,9.96,11.23,1.07,10.34,112.38,1.03,10.83,1.06,9.44
T1,25.729,10.35,1.07,10.02,105.18,1.1,11.0,0.98,9.81,10.34,1.06,9.69,104.64,1.11,9.9,1.03,11.55
T4,25.915,9.88,1.04,10.53,102.15,1.13,10.5,1.06,9.9,10.31,1.01,9.96,103.37,1.05,9.53,1.04,10.87
T2,26.163,10.69,1.05,10.71,98.26,0.99,10.2,1.08,10.81,10.92,1.14,11.76,102.73,1.13,10.19,1.08,10.42
T2,26.188,9.8,1.12,9.89,99.47,0.99,10.4,1.1,10.68,10.43,1.17,11.24,111.18,1.01,10.71,0.95,11.02
T4,26.287,10.04,1.04,9.88,98.95,1.0,9.69,1.06,9.69,10.54,1.0,9.68,109.32,1.14,9.41,1.01,10.66
T3,26.341,10.28,0.94,10.26,105.39,1.08,9.99,0.92,9.8,10.96,0.94,10.21,109.85,1.02,10.28,0.92,10.62
T2,26.559,9.56,1.12,10.15,93.88,1.16,11.24,0.99,9.58,10.1,1.14,10.68,96.95,1.04,11.18,0.92,9.7
T3,26.824,10.38,0.97,9.86,96.6,0.99,10.09,1.02,10.09,11.12,0.93,10.41,103.73,0.92,10.44,0.93,10.29
T4,27.01,9.8,0.97,10.87,101.6,1.01,10.83,1.08,10.04,9.93,1.09,10.36,107.02,1.11,10.79,0.99,10.77
T3,27.04,10.3,1.07,11.08,111.28,0.94,10.52,1.07,9.48,11.34,1.09,11.2,97.74,0.92,11.6,0.92,10.19
T4,27.225,9.91,0.95,9.46,112.19,1.06,10.5,1.04,10.75,10.6,1.06,11.07,110.97,1.15,9.62,1.1,10.35
T2,27.265,9.95,1.08,10.25,101.16,1.0,10.72,0.97,10.98,10.4,1.04,10.18,102.44,1.16,9.99,0.95,10.58
T3,27.62,10.62,1.0,9.6,107.42,1.0,11.4,0.96,10.45,11.0,0.92,9.71,98.63,1.08,10.14,1.05,9.61
T3,27.673,11.48,1.03,10.91,96.79,1.0,11.06,1.08,10.1,11.68,1.08,10.34,111.01,1.04,10.33,0.96,10.87
T3,27.765,10.12,0.98,10.12,99.61,1.06,9.98,0.97,9.97,11.58,0.98,10.59,107.33,1.04,10.3,0.99,10.81
T1,27.802,11.33,1.02,9.98,104.61,1.04,10.6,1.05,11.63,10.47,1.05,9.93,93.87,1.02,10.58,0.96,10.46
T2,28.326,10.82,1.09,11.55,102.38,1.1,10.85,0.93,10.51,10.57,1.2,10.34,100.54,1.03,10.71,0.99,10.92
T4,28.395,10.64,1.06,10.79,100.33,1.12,9.83,1.03,11.07,10.83,0.96,9.65,100.46,1.1,9.46,0.93,11.37
T3,28.473,10.72,1.01,9.88,107.02,0.99,10.36,0.94,10.11,10.96,1.09,9.96,105.65,0.98,9.88,0.93,9.48
T2,28.539,9.72,1.15,11.37,103.97,1.02,11.23,1.09,10.18,9.5,1.06,10.96,100.35,1.0,10.78,1.04,10.74
T3,28.753,10.28,1.03,10.33,97.34,0.93,9.87,1.03,9.96,11.23,0.93,10.69,108.19,0.97,11.47,0.93,9.96
T2,28.788,10.36,1.16,10.6,97.02,1.1,11.09,1.06,9.89,9.5,1.14,11.03,98.29,1.0,11.19,0.96,10.89
T1,28.874,10.15,1.16,9.49,106.14,1.01,9.56,1.06,9.96,9.59,1.01,10.81,92.36,0.96,9.98,1.05,10.02
T1,28.939,10.68,1.04,9.48,105.86,0.97,11.02,1.02,11.64,9.81,1.08,9.66,100.55,1.0,10.73,1.06,10.47
T3,29.286,11.09,1.09,9.57,97.87,0.96,10.19,1.04,9.75,10.27,1.04,10.42,101.12,0.93,11.19,1.04,9.55
T2,29.313,9.92,1.1,11.2,99.47,1.08,10.37,0.95,10.95,10.49,1.07,10.4,106.31,1.0,10.3,1.02,10.66
T4,29.552,9.51,1.03,10.75,113.34,1.13,10.9,0.96,9.72,10.69,1.05,9.89,115.72,1.11,9.7,1.07,11.19
T3,29.762,11.76,0.97,9.52,112.64,0.93,11.0,1.04,10.33,10.48,0.98,10.5,109.95,1.06,10.66,1.07,9.73
T2,29.958,9.7,1.11,11.32,94.05,1.16,10.07,0.99,10.7,10.29,1.01,10.19,109.54,1.13,9.94,0.95,9.43
T1,30.018,11.38,1.17,10.71,105.86,1.04,10.97,0.92,10.14,9.6,1.02,9.44,104.8,1.02,10.14,1.03,11.53
T2,30.048,10.08,1.16,11.53,103.41,1.03,11.31,1.07,9.58,10.52,1.14,11.04,102.9,1.17,10.7,1.03,10.68
T1,30.096,10.92,1.0,10.43,106.9,1.12,9.48,1.08,10.73,11.31,1.18,10.35,103.44,0.99,10.61,0.99,11.08
T2,30.418,9.54,1.08,11.01,94.55,1.1,11.26,1.0,10.43,9.24,1.16,11.51,108.77,1.0,11.26,1.04,9.82
T4,30.472,9.37,1.08,9.52,112.38,1.04,9.54,1.09,10.71,10.33,1.06,9.97,110.56,1.1,9.44,1.01,9.66
T4,30.622,10.04,1.03,11.04,113.46,1.01,9.86,0.94,9.91,9.51,0.98,10.05,108.21,0.99,10.59,1.01,11.16
