task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,12.705,11.55,0.95,10.53,99.45,1.07,10.94,1.01,9.62,11.56,1.02,9.97,110.96,0.92,9.88,1.06,10.31
T2,12.847,9.95,1.02,10.66,97.39,1.09,9.96,1.08,10.15,9.32,1.14,11.67,100.06,1.0,10.46,1.04,10.47
T1,13.252,11.16,1.02,10.78,94.48,1.07,11.07,0.95,11.47,11.29,1.16,9.76,94.0,1.01,9.79,1.05,11.3
T4,13.322,10.44,1.0,11.17,116.84,1.06,9.96,1.02,9.77,10.23,0.96,9.97,101.6,1.03,9.25,1.03,10.55
T3,13.371,10.77,0.92,10.62,105.71,1.01,10.33,0.99,10.11,10.91,0.98,9.69,107.72,1.07,11.35,1.0,9.25
T4,13.595,9.76,1.03,9.54,115.01,0.99,10.84,0.99,11.16,10.67,1.01,10.46,106.91,1.03,10.9,0.95,10.83
T1,13.688,11.07,1.12,10.42,98.79,1.1,9.47,0.94,9.89,9.98,1.01,9.98,94.9,1.08,10.79,1.03,10.42
T3,13.731,10.23,1.05,11.05,97.17,1.04,10.86,1.04,9.41,11.48,0.96,9.77,106.43,0.96,10.95,0.94,10.75
T1,14.247,10.11,1.12,10.89,109.34,1.03,10.48,1.04,10.74,9.91,1.1,10.65,107.85,1.06,9.69,1.06,11.0
T1,14.498,9.94,1.12,10.45,93.43,1.08,9.71,0.97,10.28,11.06,1.15,9.47,93.27,1.02,9.51,1.05,10.26
T3,14.505,11.44,1.02,10.35,110.53,0.99,10.2,0.97,10.11,11.49,0.97,10.44,105.59,1.09,10.86,0.97,9.97
T4,14.513,10.2,1.04,9.43,114.11,1.03,9.76,1.07,10.51,9.28,1.02,10.13,111.04,1.15,10.82,1.03,9.77
T2,14.661,10.19,1.16,10.89,96.54,1.07,10.05,1.08,10.01,9.24,1.18,9.92,95.12,1.13,10.58,1.06,9.56
T1,14.691,10.48,1.13,9.4,99.02,1.13,10.45,0.99,11.23,10.59,1.09,9.56,101.01,1.01,10.44,0.96,11.59
T4,14.775,10.03,0.95,10.25,115.5,1.16,9.39,0.94,10.56,9.59,0.99,10.35,111.17,1.1,9.72,1.1,10.44
T2,15.114,9.31,1.16,11.7,98.12,1.03,9.65,1.04,9.55,10.09,1.05,10.17,93.8,1.08,9.93,0.93,10.8
T1,15.121,10.71,1.18,11.07,100.05,1.08,9.49,1.08,11.61,9.75,1.0,10.67,97.33,1.0,11.12,0.94,11.1
T3,15.166,10.1,1.0,10.16,98.86,0.94,10.8,0.96,9.98,10.03,1.04,11.23,104.02,1.06,11.16,0.93,10.91
T3,15.388,11.25,0.96,10.73,98.73,0.94,11.28,0.99,10.11,10.94,1.04,10.8,101.63,0.99,10.42,1.09,10.19
T3,15.431,10.15,0.98,11.06,99.42,1.06,11.56,0.98,10.68,11.1,0.93,11.28,102.6,1.06,10.45,1.04,9.52
T4,15.588,10.2,0.96,10.92,110.51,1.12,9.36,1.02,10.82,9.39,1.03,10.48,100.46,1.1,9.92,1.09,10.35
T1,15.611,10.26,1.08,10.35,102.08,0.97,9.58,0.92,11.05,11.36,1.01,9.56,105.89,0.98,10.54,1.0,11.6
T1,15.814,10.48,1.16,10.69,107.32,1.1,10.49,0.95,10.39,10.84,1.05,9.66,107.31,0.99,10.85,1.05,10.16
T2,15.911,9.61,1.07,10.66,110.95,1.03,10.74,1.07,10.57,10.48,1.13,10.26,107.47,1.12,9.72,0.93,9.51
T1,15.976,11.27,1.01,10.88,103.82,1.13,10.16,0.98,9.79,10.03,1.15,10.02,101.64,0.96,9.76,0.95,9.93
T3,16.02,10.84,0.95,10.47,96.49,1.0,11.33,0.93,9.3,11.26,1.04,10.51,102.28,0.95,9.88,0.96,10.06
T4,16.159,10.47,1.1,9.54,112.74,1.03,9.54,0.94,11.39,9.91,1.09,9.77,102.58,1.06,10.16,1.0,11.25
T4,16.476,10.22,1.08,10.52,101.09,1.0,10.77,1.02,10.67,10.18,1.1,10.21,113.63,1.08,10.5,1.01,10.66
T2,16.526,9.73,1.08,10.32,109.76,1.17,9.96,1.03,10.18,10.0,1.09,11.06,94.46,1.12,9.67,1.06,9.37
T2,16.56,10.17,1.03,10.78,103.18,1.11,11.15,1.04,9.59,10.02,1.01,11.62,107.56,1.03,10.81,1.07,10.31
T1,16.729,10.59,1.1,11.17,103.38,0.95,10.89,0.94,10.93,10.78,1.03,10.17,95.49,0.96,11.1,0.96,10.44
T1,16.783,10.2,1.09,10.81,103.16,0.96,10.85,0.96,11.05,10.55,1.03,11.0,93.29,1.13,11.15,1.02,11.06
T1,17.106,11.39,1.16,10.62,108.76,1.02,9.66,1.06,11.62,11.29,1.12,9.69,107.4,0.97,10.43,0.95,10.28
T4,17.154,10.66,1.04,10.84,111.36,1.04,10.11,1.0,10.44,10.43,1.05,9.65,99.63,1.09,10.58,0.97,9.9
T4,17.289,9.9,1.09,10.83,108.35,1.04,9.77,0.93,9.66,9.84,1.09,9.89,111.69,1.05,10.03,1.06,10.9
T1,17.326,10.27,1.04,10.81,105.42,0.99,10.63,0.98,10.95,10.24,1.17,10.24,94.54,1.12,11.02,1.01,10.48
T1,17.338,11.03,1.14,10.15,98.32,1.02,10.4,1.05,10.16,11.18,1.17,10.28,97.55,1.11,10.41,0.92,11.55
T1,17.745,9.97,1.05,9.73,104.6,1.03,10.03,0.94,10.1,10.22,1.15,10.29,99.98,1.03,10.44,0.94,10.26
T3,17.925,11.62,1.06,11.06,107.86,0.93,10.36,0.96,10.86,10.28,0.97,9.96,99.06,1.02,11.34,1.05,9.51
T3,17.967,10.14,1.08,10.1,100.42,0.94,11.26,0.92,9.71,10.68,1.02,9.62,113.21,1.08,9.87,0.95,10.62
T1,17.986,10.05,1.12,9.98,105.56,1.04,11.23,0.99,10.58,10.15,1.07,10.28,100.31,1.0,10.5,1.0,10.84
T3,18.211,11.27,0.98,9.9,105.32,1.04,9.92,1.01,9.48,9.98,0.98,9.6,99.67,1.01,9.9,1.03,10.39
T4,18.294,10.23,1.1,9.55,111.98,1.01,9.71,1.01,10.49,9.87,1.13,9.82,101.01,1.1,10.57,1.09,11.2
T2,18.413,10.9,1.08,10.5,109.02,1.13,10.38,1.08,11.03,10.56,1.14,10.46,105.79,1.08,10.63,1.08,10.7
T4,18.744,9.26,1.12,9.5,105.1,1.03,10.09,0.98,10.3,10.6,1.02,10.96,105.27,1.09,10.54,0.99,11.12
T4,18.798,10.67,0.99,9.9,105.07,0.99,10.54,0.98,9.88,9.46,1.02,10.3,113.69,1.13,9.21,0.94,11.28
T4,18.853,9.19,1.07,9.93,104.46,1.04,9.75,0.98,10.66,9.79,0.98,9.93,105.26,1.09,10.5,1.05,11.28
T4,18.866,10.16,1.05,9.45,115.44,1.0,10.12,0.94,11.21,10.84,1.06,9.55,110.56,1.16,9.88,1.08,10.1
T2,18.975,10.88,1.02,10.76,94.38,1.17,9.92,0.99,11.02,10.15,1.03,11.09,108.09,1.15,11.1,1.04,10.44
T2,19.055,10.56,1.01,11.54,100.42,1.01,11.29,0.95,10.9,10.52,1.03,10.58,105.69,1.13,10.24,0.96,10.97
T1,19.294,10.44,1.03,10.18,101.34,1.04,10.56,0.94,11.53,10.62,1.13,10.31,94.51,1.03,10.04,1.02,10.44
T2,19.446,9.64,1.12,10.56,94.29,1.14,10.58,1.09,9.93,9.37,1.16,11.69,97.57,0.99,9.99,1.08,11.07
T4,19.849,9.37,1.06,11.05,114.5,1.02,9.98,1.05,9.84,10.18,0.98,10.91,108.56,1.13,9.41,0.95,10.83
T4,19.901,9.82,1.02,10.91,115.69,1.08,10.04,1.1,11.41,9.86,0.97,9.54,108.7,1.04,10.5,0.92,10.59
T2,19.997,10.9,1.07,11.37,99.54,1.17,9.57,1.04,9.73,10.58,1.07,11.06,108.08,1.0,9.77,1.07,10.13
T4,20.082,10.09,1.08,11.07,99.19,1.08,10.07,0.92,11.43,9.85,1.02,10.69,102.47,1.0,10.31,0.97,11.03
T3,20.082,10.07,1.03,9.75,97.97,1.05,11.03,0.96,9.96,10.1,1.01,10.73,111.72,1.06,11.36,0.96,10.73
T4,20.255,9.52,0.96,11.06,111.56,1.03,10.4,1.09,9.99,9.91,1.06,10.81,110.32,1.12,10.63,0.99,10.84
T1,20.477,10.67,1.01,9.96,107.66,0.99,9.7,1.0,11.22,11.16,1.0,10.2,97.77,1.13,9.91,0.99,10.2
T1,20.565,10.47,1.16,10.5,102.86,1.07,9.61,1.08,10.85,10.18,1.08,10.06,95.52,0.99,10.81,1.02,10.5
T4,20.774,10.76,1.03,10.14,112.31,1.06,9.65,1.1,9.97,9.95,1.1,9.91,111.22,1.07,9.26,1.01,10.11
T3,20.892,10.93,0.95,9.62,100.41,0.93,11.27,1.08,10.1,10.16,1.01,11.07,111.72,1.08,10.61,0.95,10.61
T2,21.163,9.4,1.11,10.97,106.48,1.06,9.56,1.05,10.68,9.89,1.09,11.16,94.07,1.11,9.56,0.93,10.31
T4,21.213,10.59,1.08,11.14,111.97,1.17,10.85,0.94,10.26,9.49,1.04,10.25,111.79,1.15,9.35,0.96,10.33
T4,21.219,10.69,1.09,9.96,112.39,1.07,10.38,1.07,10.11,10.07,0.96,11.08,104.06,1.04,10.87,0.93,11.37
T2,21.355,10.72,1.06,9.95,110.14,1.02,10.18,0.93,9.6,10.17,1.04,10.03,96.81,1.04,9.86,1.08,10.12
T2,21.778,9.44,1.04,10.52,108.76,1.16,10.39,0.96,9.85,9.35,1.11,10.99,111.11,1.0,11.23,1.0,10.47
T2,21.789,9.4,1.03,10.81,104.81,1.14,11.34,1.01,9.78,10.48,1.07,10.41,108.21,1.16,10.28,0.95,9.76
T1,21.864,9.64,1.1,9.48,97.68,0.98,9.85,0.95,10.05,10.71,1.04,9.71,102.86,1.06,9.46,0.96,11.53
T2,22.11,10.86,1.12,10.78,97.26,1.05,11.09,0.98,9.91,10.91,1.01,11.75,111.1,1.12,9.56,1.07,9.59
T2,22.144,9.42,1.04,11.01,98.65,1.1,9.82,1.04,10.86,10.33,1.06,9.88,105.38,1.07,10.1,1.07,9.65
T1,22.206,11.39,1.04,9.61,101.16,1.08,9.97,0.97,11.11,10.51,1.09,10.07,108.98,1.09,10.22,1.0,10.88
T4,22.37,10.36,0.98,10.31,104.49,1.15,10.56,0.94,11.15,10.64,1.04,11.15,108.65,1.11,10.64,1.03,9.73
T3,22.491,11.23,1.05,10.99,111.22,1.04,10.7,1.03,10.54,11.45,0.98,10.18,103.67,1.07,10.9,0.98,10.15
T1,22.644,11.23,1.17,10.83,102.86,1.03,10.23,1.06,10.19,9.73,1.05,9.41,108.29,1.02,9.48,1.01,11.59
T2,22.751,10.84,1.02,11.51,107.16,1.08,10.17,1.04,10.97,10.54,1.1,11.52,108.21,1.17,9.96,1.02,9.47
T3,22.889,9.9,1.01,10.31,110.98,1.03,10.02,1.07,9.63,10.53,1.04,9.96,100.42,1.02,10.94,1.01,10.91
T2,22.961,10.4,1.1,11.46,103.47,1.12,11.25,0.99,10.23,10.33,1.1,11.34,108.56,1.14,9.9,0.96,9.81
T1,22.974,11.24,1.04,9.73,109.43,0.98,10.59,0.92,10.86,10.62,1.01,10.85,99.26,1.09,9.99,0.95,11.08
T4,22.975,9.31,1.08,10.19,107.22,0.99,9.27,0.95,11.11,9.34,1.02,10.38,101.42,0.99,9.48,0.96,11.26
T3,23.488,11.61,0.93,10.36,97.28,1.08,9.94,0.92,9.6,11.43,1.09,9.89,113.44,0.93,10.99,1.08,10.13
T4,23.808,10.09,0.98,10.86,101.82,1.13,10.49,0.98,10.7,9.59,1.12,9.9,113.16,1.1,9.95,0.96,10.3
T4,24.152,9.94,1.12,11.19,108.9,1.1,9.41,1.0,10.64,10.61,1.08,9.81,105.06,1.0,10.42,0.98,10.3
T2,24.208,9.44,1.05,10.52,103.81,1.03,9.83,1.05,9.86,10.85,1.06,10.74,102.43,0.99,10.27,1.02,10.21
T3,24.404,11.62,0.95,11.14,109.14,0.94,11.67,1.06,10.48,10.33,1.04,10.58,96.98,1.07,10.69,0.93,9.36
T3,24.406,11.64,0.94,9.97,97.97,1.02,10.31,0.99,10.89,11.69,0.93,9.71,113.96,1.04,9.96,0.93,9.94
T1,24.458,10.52,1.09,9.94,96.55,1.08,11.09,0.96,9.86,10.86,1.05,10.49,92.47,1.08,9.95,1.03,10.06
T1,24.567,10.77,1.11,10.99,104.6,1.09,11.24,0.92,10.1,10.77,1.03,9.49,102.02,0.99,10.61,1.08,10.52
T4,24.889,10.2,1.02,9.89,113.88,1.01,10.59,0.98,9.96,9.45,1.02,10.7,116.51,1.14,10.24,0.98,10.66
T1,24.916,11.18,1.02,10.8,95.19,1.11,10.0,1.06,11.28,9.66,1.12,9.56,103.15,0.95,10.21,1.05,10.41
T4,24.928,10.34,1.07,10.03,106.25,1.17,9.47,0.92,9.68,9.84,0.96,10.27,115.91,1.09,10.06,1.08,9.98
T1,24.961,9.9,1.09,9.61,103.98,0.96,9.86,0.94,10.43,11.24,1.13,10.75,102.02,1.12,10.02,0.97,11.26
T3,25.087,11.62,1.08,10.26,109.0,0.97,11.1,0.93,9.55,11.4,0.93,9.53,107.28,0.92,11.44,0.93,10.61
T1,25.477,9.88,1.14,10.08,106.7,1.04,10.0,0.95,10.23,10.44,1.0,10.44,101.82,0.98,10.14,1.01,10.66
T3,25.498,11.32,1.04,10.36,101.12,1.07,10.66,1.07,9.38,11.08,0.94,10.3,109.14,0.96,10.44,0.96,9.76
T1,25.549,10.62,1.05,10.36,109.21,0.95,9.48,0.96,11.08,10.18,1.13,10.76,98.88,1.08,10.91,0.92,10.5
T3,25.551,11.17,1.02,10.28,108.9,0.97,11.35,1.01,10.54,11.54,0.92,11.28,102.08,0.94,11.07,1.04,9.59
T2,25.823,10.04,1.07,11.16,108.88,1.07,10.52,1.02,10.93,10.35,1.01,11.31,94.68,1.07,10.59,1.0,9.4
T3,26.063,11.41,0.94,10.66,109.48,1.06,10.36,1.05,9.7,10.15,1.02,10.58,109.93,1.08,10.66,1.02,10.58
T2,26.069,10.71,1.12,11.3,104.0,1.12,10.66,0.97,10.37,10.34,1.06,10.03,102.77,1.09,10.11,1.02,10.75
T3,26.214,9.98,0.99,9.99,96.72,1.05,10.68,1.06,10.84,10.14,0.92,10.91,110.99,1.01,11.4,1.06,10.42
T3,26.227,10.85,1.1,10.35,108.48,0.96,10.32,1.08,9.51,10.23,1.07,10.77,110.19,0.94,11.04,0.96,10.79
T1,26.434,10.34,1.03,10.03,109.05,0.95,9.48,1.02,10.75,11.1,1.03,10.31,95.35,1.0,10.97,1.09,10.1
T2,26.652,10.9,1.03,11.62,98.04,1.07,9.91,1.0,10.83,9.99,1.01,10.21,93.97,1.12,9.74,1.0,10.89
T4,26.718,10.04,1.1,10.11,105.1,0.99,9.88,1.06,9.89,10.25,1.09,10.85,115.01,1.01,9.42,0.99,11.28
T1,26.917,10.85,1.16,9.76,97.68,1.05,9.56,1.01,10.1,9.64,1.04,10.79,95.74,1.08,10.13,0.97,9.96
T1,26.935,9.8,1.04,9.58,99.21,0.97,9.81,0.93,11.33,10.16,1.12,9.71,103.52,0.96,10.65,0.92,10.51
T2,27.088,9.36,1.07,11.37,101.91,1.05,11.33,0.97,10.09,10.41,1.19,11.04,100.42,1.0,11.23,0.99,10.28
T4,27.361,10.06,1.08,9.45,102.1,1.11,10.12,1.06,10.94,9.59,1.03,10.19,106.3,1.1,9.48,1.02,9.97
T3,27.44,11.57,0.97,10.96,96.78,1.08,10.87,1.07,9.75,11.02,0.93,10.58,114.15,0.97,11.36,1.07,10.53
T4,27.47,10.49,1.11,10.01,107.86,1.17,10.05,0.94,9.96,9.67,0.96,9.57,115.68,1.02,10.5,1.06,9.73
T3,27.536,10.59,1.05,9.6,111.9,1.08,10.86,0.94,10.15,10.17,1.09,9.71,103.95,1.08,10.1,1.07,9.35
T2,27.692,9.81,1.04,11.26,95.32,1.04,11.24,1.07,10.8,10.33,1.01,11.47,107.61,1.04,10.34,1.0,11.03
T3,27.835,11.35,0.96,10.93,97.36,0.92,11.0,0.96,9.97,10.83,1.03,9.9,111.71,1.05,10.34,0.99,10.1
T3,27.948,11.3,1.06,9.98,108.32,1.04,10.91,0.94,10.61,10.55,0.98,10.42,111.5,1.01,10.81,1.05,10.84
T3,28.388,10.73,0.93,10.27,114.38,1.05,10.98,0.93,10.32,10.7,1.03,10.42,104.41,1.01,11.3,1.07,10.47
T4,28.566,10.36,1.09,9.92,100.82,1.05,10.31,1.02,9.81,9.57,1.06,9.47,115.98,1.12,10.81,0.92,10.17
T4,28.697,10.13,0.99,9.46,113.66,1.15,10.14,1.09,10.27,9.39,1.03,10.66,99.42,1.02,9.51,0.96,10.66
T2,28.967,10.52,1.02,11.67,94.12,1.0,11.0,1.0,10.39,10.4,1.18,10.07,109.64,1.1,10.56,0.99,10.41
T4,29.026,9.31,0.96,9.6,98.74,1.12,9.57,0.94,10.75,10.57,1.02,10.22,114.29,1.06,9.35,1.01,10.41
T1,29.036,11.17,1.13,10.84,108.67,1.07,10.2,0.92,10.86,11.35,1.11,10.3,99.69,0.98,10.95,1.02,10.43
T4,29.477,10.73,1.06,10.85,105.5,0.99,9.34,1.05,11.14,9.79,1.01,9.83,109.4,1.1,9.67,0.93,10.99
T2,29.742,9.87,1.16,11.28,94.64,1.13,11.29,0.95,10.18,9.36,1.0,11.52,97.86,1.08,9.99,1.03,9.81
T4,29.91,9.23,1.12,9.76,114.56,1.06,10.87,0.97,11.41,10.14,1.12,10.41,105.72,1.15,10.45,1.01,9.65
T1,29.922,9.64,1.01,10.07,107.73,1.0,10.29,1.01,11.38,10.65,1.09,9.72,96.73,1.03,9.63,1.0,10.19
