task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,3.667,10.21,0.96,10.27,105.94,1.09,10.89,1.04,10.28,10.33,1.13,10.12,108.56,1.14,10.16,0.92,10.45
T3,4.027,10.15,0.99,9.7,113.95,1.04,10.36,0.94,10.57,10.62,1.04,9.96,108.19,1.08,11.07,1.07,9.28
T3,4.181,10.09,1.09,10.42,111.17,1.07,11.36,1.02,9.77,11.02,1.02,9.57,109.26,1.02,10.61,1.08,9.77
T2,4.379,9.61,1.09,10.49,104.68,1.02,10.89,1.08,10.75,9.87,1.14,10.29,96.35,1.02,10.2,1.02,9.92
T1,4.446,10.56,1.1,10.47,97.21,1.08,9.56,1.09,10.33,10.48,1.12,10.83,101.77,1.09,10.46,1.07,11.4
T3,4.681,11.42,0.95,11.0,105.86,1.01,9.88,1.03,10.08,11.01,0.97,10.13,109.58,1.03,10.45,1.03,9.63
T4,5.258,9.17,1.04,9.71,99.94,1.09,9.43,0.96,11.29,9.62,0.97,10.15,107.89,1.08,10.85,1.07,9.97
T1,5.642,10.17,1.06,9.43,103.98,1.08,11.09,0.93,10.43,9.65,1.16,9.91,100.49,1.09,10.0,1.01,10.44
T2,6.041,9.88,1.14,10.22,106.59,0.99,10.09,0.94,10.4,10.62,1.04,10.24,110.05,1.01,9.78,1.06,10.92
T4,6.059,9.61,0.98,9.57,113.5,1.02,10.5,0.95,10.02,10.64,1.05,9.85,102.57,1.15,10.18,1.09,10.1
T1,6.123,10.79,1.12,10.6,93.73,0.97,9.54,0.99,10.5,10.63,1.18,9.47,96.76,1.1,10.5,1.08,10.44
T4,6.429,10.06,1.09,10.02,104.15,1.03,9.24,0.92,9.73,10.02,0.98,10.24,99.05,1.12,9.66,1.08,10.24
T4,6.661,10.78,1.01,10.24,116.49,1.13,9.69,0.97,10.86,10.15,0.99,10.3,113.32,0.99,9.74,1.08,9.87
T4,6.718,10.12,0.95,9.88,113.23,1.04,9.22,0.97,11.1,9.5,1.08,10.04,114.51,1.1,10.48,0.97,10.67
T2,7.189,9.66,1.19,11.64,103.16,1.03,10.7,1.01,10.13,9.78,1.17,10.34,93.68,1.0,9.82,0.98,10.56
T1,7.559,9.64,1.14,9.93,104.72,1.01,9.92,1.02,10.85,11.16,1.05,9.86,95.7,1.11,10.46,1.06,10.59
T2,7.904,10.0,1.06,11.24,102.54,1.11,9.67,1.0,9.87,9.7,1.09,10.16,106.34,1.08,10.81,1.0,9.51
T3,8.149,10.97,0.95,9.63,97.05,0.94,10.53,0.95,9.89,10.35,1.09,10.58,103.95,1.04,10.42,1.07,10.7
T4,8.179,10.76,1.09,9.62,111.22,1.03,9.91,0.94,10.55,9.42,1.11,10.61,99.98,1.16,10.56,1.0,10.85
T1,8.215,10.87,1.06,9.63,92.74,1.06,10.3,0.98,10.34,10.23,1.13,9.68,109.3,1.12,9.96,1.0,11.25
T4,8.436,9.42,1.04,9.88,105.59,1.01,10.88,0.94,9.78,9.55,1.05,10.85,100.75,1.05,9.25,1.04,9.99
T3,8.448,11.21,1.05,11.2,108.66,0.95,11.57,1.08,9.78,9.96,0.96,10.22,113.82,1.07,10.82,1.09,9.7
T3,8.703,10.15,0.96,11.09,106.72,0.95,10.43,1.07,9.55,11.49,0.97,10.87,108.66,1.08,10.45,1.03,10.34
T1,8.743,9.62,1.01,10.03,95.31,0.96,10.44,0.95,11.38,9.78,1.09,10.78,99.02,1.11,10.6,1.01,11.16
T3,8.91,10.61,0.96,11.18,108.01,0.96,11.25,1.08,9.23,10.18,0.97,9.61,113.15,1.07,10.88,1.01,9.32
T3,8.975,9.94,1.09,9.5,104.31,0.95,10.36,1.02,10.32,10.36,1.02,10.76,97.0,0.95,9.97,0.96,9.82
T4,9.115,10.44,1.06,10.76,103.11,1.0,10.82,1.0,11.26,10.78,1.12,10.91,116.48,1.02,9.88,1.01,10.58
T3,9.24,10.27,0.96,10.34,105.21,1.07,10.37,1.06,10.24,11.09,1.01,11.0,108.3,1.07,10.3,1.01,10.15
T2,9.243,10.11,1.06,11.32,104.08,1.11,9.82,1.07,10.84,10.28,1.02,10.14,106.7,1.05,10.02,1.04,10.25
T2,9.309,10.01,1.06,10.77,106.08,1.16,10.82,1.0,10.01,9.91,1.16,10.19,96.0,0.99,10.15,0.94,10.68
T3,9.559,11.63,1.05,11.03,106.75,1.08,11.05,1.06,9.6,10.46,1.0,10.66,105.1,1.02,10.65,1.07,10.07
T3,9.835,10.15,1.02,10.78,102.87,0.95,10.52,1.06,10.09,10.7,0.99,9.84,96.64,0.98,9.89,1.07,10.34
T1,9.869,10.83,1.09,10.6,103.16,0.97,9.99,1.03,11.02,10.65,1.14,10.86,99.42,1.09,10.64,0.93,11.19
T1,9.915,11.17,1.13,9.66,105.03,0.97,10.08,1.08,9.79,10.43,1.06,10.17,101.84,1.06,11.02,1.05,9.83
T1,9.956,10.09,1.0,9.86,93.27,1.01,10.49,0.92,11.61,11.24,1.07,10.38,108.32,1.0,10.22,1.08,10.46
T1,10.385,9.98,1.06,9.58,103.11,0.99,9.96,1.02,10.48,11.0,1.18,11.16,101.19,0.96,9.47,1.0,10.05
T2,10.412,10.15,1.07,11.34,102.02,1.01,10.88,1.03,10.18,9.7,1.18,9.99,108.6,1.11,10.26,1.04,10.07
T1,10.694,10.85,1.03,9.66,108.65,1.11,9.9,1.03,10.3,11.07,1.12,9.77,94.44,1.03,9.87,0.96,11.19
T3,10.943,10.74,0.94,10.47,108.51,0.98,10.45,1.06,10.46,11.18,1.01,9.94,101.96,0.98,10.5,1.01,9.56
T1,10.958,11.11,1.08,10.5,109.34,1.02,9.84,1.06,10.12,10.24,1.16,9.83,102.55,1.03,10.21,1.02,10.52
T4,11.014,10.01,1.11,10.42,107.94,1.15,10.39,1.09,11.41,10.2,1.13,9.96,114.24,1.0,10.37,1.03,10.24
T3,11.042,11.0,1.0,11.0,105.57,0.95,10.06,1.04,10.61,10.07,1.03,10.61,108.89,0.94,10.25,1.04,10.73
T1,11.189,10.82,1.13,9.82,107.91,1.05,11.23,0.94,9.9,10.89,1.12,9.42,95.31,1.07,10.56,1.05,10.69
T1,11.384,10.26,1.0,10.01,107.68,1.01,9.99,1.03,11.63,10.96,1.04,10.64,100.38,0.98,11.23,0.94,10.65
T1,12.35,11.36,1.06,10.24,107.65,1.07,9.78,1.02,10.64,10.14,1.15,9.92,97.19,1.0,10.2,1.07,11.61
T3,12.552,10.93,0.98,9.93,103.06,0.99,11.22,0.92,10.38,11.09,1.08,10.07,108.19,0.93,10.28,1.04,10.67
T2,12.575,10.0,1.02,11.24,100.56,1.11,10.2,0.98,9.93,10.24,1.08,11.54,102.9,1.05,11.31,0.95,9.6
T1,12.886,10.99,1.03,10.52,99.47,1.08,9.9,0.98,9.9,10.05,1.15,10.23,109.62,1.04,10.48,0.95,10.33
T4,12.949,9.34,0.99,10.97,109.64,1.07,10.16,0.98,10.78,10.84,1.11,9.8,110.64,1.09,9.71,0.94,10.04
T3,13.129,10.87,0.94,11.14,101.52,1.05,10.22,0.99,9.38,10.73,1.03,11.16,108.51,0.96,10.78,1.06,9.75
T1,13.153,11.0,1.1,10.81,98.81,0.96,10.22,1.07,9.89,9.65,1.08,10.29,102.35,0.97,10.63,1.05,9.93
T2,13.204,10.52,1.06,11.03,100.03,0.99,10.94,0.94,10.37,9.26,1.18,10.32,95.32,1.09,10.23,1.09,9.87
T4,13.309,9.19,0.98,9.7,101.55,1.02,9.46,1.05,10.83,9.68,0.98,9.54,113.27,1.17,10.48,0.95,11.21
T2,13.372,9.76,1.19,10.78,96.62,1.16,9.82,0.94,10.34,9.85,1.1,11.54,107.19,1.17,10.71,1.02,9.81
T4,13.51,9.32,0.95,11.04,106.0,1.02,9.57,1.01,10.2,9.18,1.02,9.69,105.96,1.08,9.2,0.99,9.69
T1,13.592,10.63,1.08,10.84,102.04,1.08,10.54,0.97,9.89,10.77,1.03,11.09,93.76,1.01,10.62,0.98,10.48
T3,13.767,10.06,0.98,10.14,108.01,1.06,10.52,1.08,10.07,10.67,0.93,10.24,99.22,0.94,11.66,1.05,10.15
T2,13.808,10.89,1.01,11.31,107.68,1.07,11.26,1.02,10.57,10.88,1.16,11.6,106.48,1.02,9.86,0.96,9.35
T3,13.842,11.06,1.0,10.32,111.1,1.02,10.92,0.96,10.82,11.15,0.99,11.2,106.59,0.95,9.88,1.05,10.82
T2,13.918,9.34,1.13,10.73,103.33,1.03,10.67,0.95,10.86,10.12,1.13,10.21,104.26,1.06,9.59,0.98,10.14
T3,14.0,10.47,1.03,10.12,101.54,0.98,10.94,1.08,9.67,10.57,1.0,9.82,114.0,0.95,10.69,1.06,10.58
T1,14.027,10.38,1.06,10.02,101.82,1.11,10.03,0.98,9.87,10.24,1.04,9.45,103.75,1.11,10.29,1.06,10.27
T1,14.056,9.6,1.07,11.07,95.94,0.96,9.54,1.07,10.42,10.46,1.05,9.86,107.43,1.1,10.66,0.96,10.1
T1,14.158,10.37,1.11,9.76,100.89,1.04,10.04,1.05,11.09,10.76,1.1,10.38,96.4,1.09,10.09,0.99,10.73
T2,14.204,9.79,1.02,10.17,103.21,1.0,10.12,1.06,10.38,10.56,1.01,10.3,102.73,1.01,11.34,1.01,10.62
T3,14.231,9.94,1.05,10.33,100.31,1.03,10.45,1.04,10.1,9.93,0.98,9.52,114.19,1.03,10.95,0.96,9.52
T1,14.255,10.2,1.11,9.82,103.09,1.01,9.55,0.99,10.46,9.93,1.05,9.85,108.42,1.1,9.46,0.94,11.56
T1,14.474,10.64,1.09,10.9,108.34,0.98,10.92,0.95,10.7,11.0,1.13,9.88,100.89,1.0,10.42,0.94,10.4
T3,14.509,10.88,0.98,10.03,111.83,1.04,11.17,0.99,10.15,10.3,1.07,11.07,106.0,0.96,9.89,1.06,9.64
T4,15.019,9.69,1.05,9.86,103.12,1.0,10.4,0.99,9.78,10.85,0.96,10.55,115.34,1.02,9.32,0.95,11.03
T2,15.058,9.7,1.08,11.31,99.14,1.09,9.88,0.96,11.05,10.12,1.14,10.99,109.88,1.04,9.76,1.0,9.38
T2,15.397,9.73,1.06,10.98,110.25,1.13,9.7,0.93,9.51,10.0,1.01,10.01,96.28,1.15,9.94,0.99,10.54
T2,15.462,10.06,1.14,11.6,95.2,1.04,10.47,1.06,10.31,9.72,1.16,10.17,107.24,1.02,10.23,0.92,10.94
T2,16.104,10.14,1.03,11.34,99.57,1.09,11.07,1.07,10.0,9.45,1.04,10.86,94.69,1.08,9.83,1.07,9.66
T1,16.199,10.1,1.06,9.96,109.18,1.08,9.86,1.08,9.83,10.68,1.0,10.04,106.9,1.03,10.0,0.93,10.29
T1,16.307,11.17,1.08,11.11,96.45,1.12,9.81,0.96,9.8,9.72,1.11,10.74,105.13,1.02,9.6,1.06,11.32
T2,16.331,9.95,1.07,10.34,97.32,1.09,11.33,0.96,9.49,10.64,1.06,11.26,107.47,1.14,11.21,0.95,11.06
T4,16.505,10.59,0.95,9.53,107.03,1.05,9.61,1.08,9.73,10.59,1.02,10.4,113.88,1.06,9.49,1.04,10.6
T4,17.321,9.49,1.08,10.27,115.94,1.15,10.57,1.04,10.46,9.25,0.97,9.75,115.76,1.16,10.51,0.97,11.0
T2,17.446,9.94,1.02,11.49,100.15,1.11,10.87,0.94,10.76,10.49,1.09,10.04,99.65,1.09,9.83,1.01,10.18
T4,17.55,9.42,1.04,10.1,111.14,1.15,9.56,1.05,10.65,10.46,1.11,9.68,106.46,1.07,9.74,1.01,10.24
T3,17.585,9.96,1.04,10.74,103.46,0.91,10.08,1.04,10.81,11.14,0.94,11.25,104.77,1.01,10.45,0.99,9.66
T2,18.135,9.65,1.08,10.24,103.04,1.15,10.77,0.95,9.52,10.83,1.11,11.64,107.14,1.04,9.8,1.02,9.44
T1,18.299,11.26,1.1,10.9,106.22,0.95,10.05,1.06,10.38,10.2,1.02,10.94,101.68,1.05,10.46,0.95,11.62
T1,18.655,10.5,1.07,9.83,100.31,1.06,9.71,1.04,10.51,10.21,1.05,10.75,95.45,0.97,10.54,1.0,10.64
T3,18.962,11.6,1.06,10.7,109.5,0.99,11.53,1.07,10.42,9.98,0.98,10.91,107.42,1.01,10.12,0.94,10.82
T3,18.977,11.57,0.97,9.75,101.44,0.96,11.69,0.92,9.69,10.34,1.06,10.36,112.72,1.0,10.52,1.06,10.17
T3,19.164,10.16,0.97,10.63,107.02,0.94,11.28,0.99,9.3,11.67,0.99,11.08,105.17,0.93,9.96,1.06,9.53
T3,19.249,10.84,1.03,10.6,110.96,0.99,10.21,0.96,9.38,11.68,0.96,11.13,108.37,0.93,11.45,1.0,9.74
T3,19.47,11.67,0.98,10.88,107.86,0.97,10.47,0.96,9.4,11.68,1.0,9.67,100.35,1.03,11.49,1.01,10.88
T4,19.604,10.13,1.02,10.57,98.69,1.02,9.41,1.06,9.89,9.86,1.06,10.08,111.34,1.12,9.67,0.97,10.89
T3,19.663,11.74,0.99,10.48,102.6,1.01,10.41,1.04,9.7,11.29,1.0,10.76,103.05,1.06,10.0,1.04,9.35
T1,19.703,10.0,1.13,10.39,105.17,1.02,10.07,1.05,10.9,9.8,1.02,9.67,100.0,1.11,10.8,0.97,10.77
T2,19.716,10.58,1.09,10.32,108.32,1.09,11.12,0.97,9.74,9.71,1.17,11.64,94.29,1.04,10.71,1.05,10.51
T2,19.716,10.64,1.11,11.73,103.27,1.05,10.52,0.96,9.89,10.17,1.06,11.75,98.54,1.03,10.76,1.03,9.71
T3,19.952,10.98,1.06,10.68,106.05,1.03,10.87,0.99,10.36,9.89,0.95,9.84,108.2,0.99,11.42,0.95,10.43
T3,20.309,10.87,1.02,10.51,104.45,1.07,11.42,0.98,10.96,10.46,1.01,9.58,109.36,1.08,10.3,1.03,9.41
T1,21.042,10.9,1.03,9.5,97.98,0.97,10.3,1.0,11.43,11.18,1.02,11.16,98.79,0.95,11.08,0.97,9.88
T2,21.236,10.33,1.09,10.58,100.32,1.11,11.17,1.02,10.16,9.34,1.03,10.12,102.5,1.15,11.3,0.95,10.93
T1,21.277,10.44,1.12,11.14,98.53,1.06,10.49,0.99,10.38,9.86,1.14,10.97,105.62,1.05,10.18,0.92,10.19
T1,21.467,11.24,1.12,9.88,105.14,1.09,9.74,0.92,11.09,10.45,1.16,10.56,96.63,0.98,11.24,1.06,11.0
T2,21.667,10.02,1.02,11.16,99.03,1.02,9.55,1.04,10.6,10.22,1.16,11.55,95.47,1.13,9.69,1.1,9.44
T3,21.829,10.3,1.04,10.22,105.32,0.99,9.9,1.0,10.84,11.44,0.97,10.02,111.31,0.94,11.03,0.95,9.24
T3,21.952,9.93,1.08,10.24,102.87,1.04,10.84,1.04,9.4,11.01,1.09,10.07,98.61,0.96,10.78,1.07,9.62
T3,21.955,10.41,1.07,10.81,101.64,1.06,10.96,0.92,10.53,11.21,1.02,9.62,104.42,1.03,10.44,1.0,10.5
T2,21.976,10.37,1.01,11.18,102.07,0.99,10.77,0.97,10.9,10.19,1.14,10.56,108.92,1.0,11.1,1.08,9.51
T2,22.091,9.34,1.03,10.99,95.78,1.16,10.38,1.01,10.95,9.56,1.1,11.64,96.02,1.08,10.92,0.99,9.59
T2,22.208,10.49,1.06,10.91,96.0,0.99,10.94,1.0,9.96,10.63,1.06,11.33,107.85,1.1,11.04,0.92,9.35
T2,22.313,10.54,1.18,9.91,102.02,1.16,9.87,1.08,10.74,9.29,1.12,10.46,103.4,1.07,11.22,1.03,9.75
T1,22.455,10.75,1.08,11.09,101.69,0.96,9.9,0.96,10.49,10.58,1.01,10.48,97.37,1.02,10.91,0.94,10.37
T3,22.903,11.16,1.08,9.96,97.28,0.96,11.12,1.07,9.62,10.45,0.93,9.59,96.66,0.92,10.19,1.01,9.51
T2,23.217,10.94,1.04,10.44,96.35,0.99,10.91,1.07,10.58,9.73,1.01,10.06,105.69,1.04,10.85,0.99,10.04
T3,24.022,11.54,1.04,11.29,109.95,0.97,10.22,1.0,10.13,9.93,1.1,11.08,112.84,1.08,10.36,0.92,9.75
T3,24.175,10.34,1.0,10.66,100.3,0.95,10.38,1.04,9.35,11.04,0.97,10.37,109.74,1.08,9.85,0.97,10.13
T4,24.855,10.42,1.0,10.07,112.4,1.13,10.75,1.06,11.23,9.99,1.08,10.05,99.31,1.03,9.19,1.02,10.38
T1,24.902,10.05,1.05,10.32,104.39,1.03,10.58,1.06,10.76,10.47,1.03,11.06,103.02,0.95,10.59,1.09,10.37
T2,24.933,9.29,1.14,11.44,109.02,1.1,10.06,0.98,10.22,9.27,1.11,10.5,96.38,1.11,10.5,0.98,10.46
T1,25.212,10.1,1.03,10.25,107.06,0.95,9.92,1.07,10.18,10.34,1.12,9.43,103.23,1.09,9.5,0.98,10.3
T1,25.316,10.16,1.08,10.06,93.27,0.96,9.9,0.98,10.62,10.48,1.13,10.75,100.47,1.01,10.58,1.08,11.26
T1,25.433,10.77,1.0,10.35,97.77,1.12,10.15,1.05,11.6,11.32,1.0,10.82,96.75,0.99,11.12,1.08,9.93
T2,25.464,9.72,1.06,9.92,102.07,1.08,11.08,1.03,9.47,9.83,1.09,11.02,111.05,0.99,10.95,0.94,10.15
T4,25.51,10.42,1.02,10.46,105.88,1.09,10.65,1.03,10.16,10.86,1.07,10.97,108.89,1.02,9.63,0.98,9.74
T2,25.653,10.28,1.02,10.68,105.16,1.02,10.99,1.0,9.77,10.14,1.05,10.57,106.21,1.03,10.17,0.97,10.09
T2,25.809,9.9,1.03,11.14,95.32,1.17,10.57,1.03,10.31,9.44,1.18,10.4,104.27,1.0,11.31,1.02,10.49
T1,26.137,10.29,1.1,10.47,95.45,0.97,9.96,0.97,10.91,10.12,1.02,11.08,92.92,1.0,10.4,0.94,11.01
T4,26.26,9.18,0.98,10.08,113.8,1.01,9.96,0.95,11.24,10.36,1.12,10.84,101.3,1.11,9.29,1.08,10.7
T2,26.292,9.35,1.13,10.18,103.55,1.05,10.53,0.94,10.15,10.93,1.18,11.15,94.76,1.04,10.94,1.0,9.84
T4,26.503,10.75,1.03,10.36,103.38,1.14,9.97,0.97,10.26,10.16,1.12,9.66,115.31,1.12,9.98,0.99,10.58
T1,26.512,11.05,1.09,9.45,109.6,0.97,10.9,0.96,10.13,11.27,1.03,9.84,101.4,1.12,9.62,0.92,11.37
T1,26.576,9.6,1.03,10.33,97.39,1.08,10.1,1.04,11.05,9.79,1.1,9.97,95.39,1.09,11.01,1.08,11.28
T1,26.619,10.92,1.18,9.69,103.16,1.0,10.78,1.0,11.62,9.86,1.09,9.48,98.23,1.03,10.53,0.92,10.95
T2,26.837,10.88,1.04,11.14,109.03,1.02,10.18,1.08,9.82,9.98,1.07,11.18,102.67,1.14,11.32,0.98,10.2
T3,27.162,11.61,0.97,11.28,113.45,1.0,10.41,1.07,9.9,10.01,0.93,10.71,109.3,0.92,10.53,1.07,9.61
T1,27.283,10.01,1.06,9.73,103.43,1.08,11.17,0.96,11.19,10.77,1.03,9.88,102.6,0.96,10.35,1.02,11.2
T2,27.689,9.51,1.02,11.16,93.84,1.15,11.26,0.97,9.72,10.27,1.12,10.54,109.88,1.07,10.5,1.04,9.83
T2,27.75,10.39,1.02,10.9,95.12,1.05,11.05,0.95,9.73,10.77,1.15,10.08,111.01,1.11,10.96,0.92,10.93
T4,27.955,10.34,0.98,9.62,114.35,1.03,9.41,0.99,10.98,10.32,1.05,10.96,99.57,1.04,10.05,0.97,10.03
T1,27.974,10.14,1.03,9.86,109.35,0.97,9.81,1.08,10.95,11.03,1.16,10.62,100.37,0.99,10.51,0.97,10.44
T2,27.99,10.47,1.12,11.4,97.41,0.99,10.0,1.06,10.41,10.52,1.19,11.42,94.67,1.01,10.75,0.95,10.58
T3,28.138,11.58,0.96,10.44,97.93,0.96,10.05,1.08,10.31,11.61,1.1,9.62,108.32,0.92,11.44,1.03,10.22
T2,28.165,10.98,1.1,10.18,100.32,1.08,10.2,0.95,10.91,10.36,1.16,10.59,105.48,1.15,10.35,1.01,9.85
T2,28.21,10.64,1.08,11.02,96.16,1.1,9.77,0.98,10.76,9.7,1.1,10.97,99.12,1.07,11.28,1.0,11.08
T1,28.291,10.66,1.05,10.99,108.93,1.03,9.96,1.01,9.99,10.32,1.05,10.24,94.48,0.96,10.47,0.98,11.03
T4,28.465,9.32,0.95,10.03,112.48,1.15,10.07,0.96,10.77,9.72,0.99,10.71,112.32,1.02,10.64,0.98,9.69
T3,28.525,11.13,1.0,9.77,99.31,1.04,10.34,0.92,9.24,10.79,0.93,10.97,110.32,1.07,10.36,0.95,10.78
T4,28.548,9.44,1.08,11.06,99.78,1.14,9.43,1.0,10.88,9.17,1.0,9.93,111.28,1.13,9.56,1.08,10.19
T2,28.578,10.96,1.14,10.44,104.28,1.01,9.75,1.04,10.8,10.22,1.04,11.53,101.68,1.14,10.37,1.05,9.64
T3,28.649,11.71,1.08,10.68,104.83,1.07,10.8,0.94,10.82,9.98,0.98,10.35,107.01,1.06,11.66,0.96,10.61
T1,28.751,11.1,1.03,10.72,106.29,1.06,11.18,1.06,10.06,9.99,1.12,9.77,97.25,1.03,10.25,1.0,10.3
T2,29.292,10.04,1.1,9.9,94.89,1.14,10.16,1.0,10.8,10.29,1.08,10.12,99.0,1.12,10.01,1.05,10.06
T2,29.466,10.52,1.03,11.25,95.24,1.09,10.04,1.05,9.48,10.31,1.02,11.62,99.99,1.03,11.09,0.99,10.9
T3,29.486,10.1,1.08,10.14,112.72,1.05,10.8,1.02,10.13,10.2,1.09,10.31,110.43,0.92,10.83,1.08,10.8
T3,29.548,10.91,1.01,10.03,97.31,1.01,11.33,1.0,10.77,10.84,1.07,10.84,114.15,0.96,11.68,1.07,9.3
T1,29.615,10.6,1.08,10.12,99.8,1.12,9.98,1.04,9.85,10.71,1.13,10.54,96.51,1.04,10.9,1.08,11.14
T2,29.634,10.46,1.19,10.95,103.69,1.03,11.15,1.06,10.8,10.07,1.18,10.75,105.72,0.99,9.73,0.99,9.52
T4,29.817,9.86,1.13,9.78,108.28,1.02,9.43,0.99,10.49,9.65,1.02,9.99,101.9,1.07,10.43,0.99,9.89
T2,29.912,10.51,1.08,9.88,99.14,1.02,11.05,0.95,10.38,10.17,1.01,11.23,102.78,1.16,10.68,1.03,9.4
T4,29.92,9.99,0.95,9.6,107.91,1.14,10.42,1.01,10.0,9.38,1.12,9.65,112.66,1.09,10.43,1.08,11.16
T2,30.618,9.76,1.14,10.66,96.16,1.01,10.71,0.96,9.42,10.87,1.13,11.32,103.65,1.04,11.02,1.05,9.8
T4,30.738,9.84,1.03,9.55,107.37,1.14,9.47,0.97,10.99,10.34,1.1,9.44,108.68,1.11,10.31,1.01,10.88
T3,30.884,10.79,1.04,11.28,98.58,0.97,10.29,1.02,10.2,11.05,0.98,9.65,104.16,1.0,10.69,1.05,10.78
T1,31.395,11.24,1.06,10.63,108.29,1.08,11.16,1.05,10.94,9.87,1.06,10.64,92.6,1.11,10.83,1.02,11.37
T1,31.468,9.6,1.18,9.56,99.74,1.07,10.44,1.01,11.11,10.92,1.06,10.76,95.19,1.09,10.77,1.03,10.16
T3,31.651,10.52,0.94,9.62,107.5,1.06,10.12,0.92,9.56,9.98,0.94,9.89,104.31,1.01,10.9,1.03,9.61
T2,31.732,9.51,1.05,10.65,98.25,1.0,10.8,1.04,10.01,10.97,1.15,11.46,94.03,1.03,11.17,1.02,10.01
T1,31.765,11.15,1.16,9.94,107.65,0.98,11.03,0.94,11.41,9.96,1.1,9.44,98.05,1.09,9.73,1.07,10.72
T2,31.818,9.6,1.13,10.93,104.01,1.07,10.32,0.99,10.84,9.28,1.18,11.41,110.96,1.1,11.34,1.02,9.36
T1,31.896,11.08,1.07,9.52,108.56,1.01,10.93,1.03,11.5,10.62,1.12,9.93,103.11,0.97,11.2,0.92,11.1
T4,32.252,9.21,1.01,9.82,111.93,1.13,10.17,0.97,10.32,10.24,0.99,10.2,107.23,1.01,9.51,1.03,10.79
T1,32.316,11.13,1.18,9.93,101.47,1.08,11.07,1.01,10.72,10.76,1.18,10.86,109.39,1.12,9.52,1.02,11.64
T3,32.478,11.27,0.93,10.62,100.35,1.08,10.86,1.08,9.75,11.17,0.94,10.08,104.4,0.92,10.43,0.98,9.97
T3,32.5,10.47,0.92,9.51,107.02,0.93,10.08,1.0,9.97,11.67,1.03,10.47,112.98,1.08,10.98,1.02,9.98
