task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,25.786,10.93,1.16,10.01,99.72,1.05,10.42,1.0,10.21,9.24,1.07,9.99,108.49,1.13,11.16,0.98,9.7
T4,25.866,10.78,0.95,9.46,102.94,1.04,9.49,0.99,10.51,10.11,1.12,10.7,107.22,1.14,10.45,0.94,10.24
T2,25.896,10.6,1.04,10.44,94.64,1.08,10.59,1.02,9.4,10.39,1.04,10.69,109.04,1.08,9.68,0.96,10.07
T3,25.933,10.22,1.1,9.61,108.86,1.04,11.34,0.98,9.55,11.34,1.09,10.47,103.76,1.08,10.07,1.03,10.25
T4,26.043,10.51,1.06,9.96,116.58,1.07,10.61,1.02,11.4,10.7,0.99,11.12,105.69,1.06,10.31,1.09,10.1
T1,26.334,10.01,1.08,10.29,104.84,1.05,10.68,0.96,9.82,9.92,1.01,10.02,96.33,1.08,10.16,1.0,11.42
T2,26.36,9.32,1.07,10.12,106.21,1.01,11.04,0.99,9.45,10.13,1.14,11.49,101.28,1.09,10.65,0.96,10.83
T4,26.361,10.48,1.01,10.73,116.07,1.13,10.76,0.96,10.32,10.62,1.13,10.11,101.22,1.02,9.79,0.97,11.12
T1,26.428,10.84,1.09,10.14,102.08,1.1,9.65,1.05,11.28,10.15,1.04,10.67,108.42,1.03,10.08,0.98,10.22
T2,26.505,9.69,1.15,11.26,108.9,1.07,9.92,0.96,9.64,9.66,1.1,10.88,106.36,1.05,9.93,0.96,10.61
T1,26.679,11.29,1.17,10.72,101.37,1.06,9.8,1.08,10.48,10.48,1.07,10.96,108.07,1.11,10.67,0.97,10.49
T3,26.92,11.6,1.1,9.99,113.39,1.03,10.36,1.01,9.75,11.49,0.96,10.33,103.92,1.0,10.74,0.94,10.7
T4,27.079,9.77,1.0,9.8,106.55,1.02,9.26,1.08,10.72,9.46,1.01,9.54,114.91,1.06,10.5,0.99,10.67
T4,27.18,10.65,0.97,9.47,103.15,1.05,9.54,1.08,10.67,9.97,1.11,10.82,102.05,1.1,10.15,0.95,9.96
T1,27.38,10.34,1.06,10.97,99.54,0.98,10.04,0.98,9.91,10.48,1.14,10.3,93.14,1.1,10.72,0.96,10.21
T4,27.669,10.42,1.03,10.43,107.07,1.04,9.83,1.03,9.85,9.17,1.08,10.83,102.47,1.01,9.33,1.06,10.1
T4,27.671,10.06,1.03,10.85,115.15,1.12,9.29,0.99,10.7,10.52,1.01,10.19,103.64,1.03,9.5,1.03,10.65
T1,27.944,10.86,1.05,10.45,104.36,1.04,10.28,1.02,11.22,10.62,1.05,10.48,104.96,0.97,9.94,1.04,10.86
T1,27.992,9.98,1.0,9.8,106.14,1.06,11.25,1.03,10.39,10.62,1.08,10.83,99.07,1.12,10.87,0.92,11.33
T2,28.227,10.09,1.19,10.46,109.04,1.13,10.44,1.08,10.49,10.89,1.12,11.72,109.44,1.03,11.13,1.1,10.5
T2,28.233,10.3,1.11,10.16,104.26,1.1,10.06,0.95,10.8,10.88,1.19,11.05,108.92,1.03,10.07,0.94,10.72
T1,28.257,11.29,1.01,10.91,108.32,0.99,10.28,1.08,11.4,11.17,1.03,10.63,103.77,0.99,11.15,1.01,11.25
T3,28.288,11.24,0.95,9.94,110.93,1.04,10.72,1.04,9.5,10.79,0.96,10.5,100.82,1.06,11.47,0.96,10.67
T1,28.454,10.34,1.04,9.68,101.82,1.08,11.24,1.0,10.04,11.19,1.16,9.6,105.18,1.11,10.09,0.97,10.43
T3,28.697,10.26,1.02,10.21,107.28,1.08,10.2,1.06,9.56,10.72,0.96,9.61,97.31,0.96,11.51,0.98,9.59
T2,28.705,9.49,1.08,11.08,108.94,1.08,10.26,0.99,10.57,9.71,1.05,11.01,93.88,1.0,9.8,1.06,9.56
T2,29.031,10.45,1.01,11.35,99.25,1.1,9.75,1.02,9.37,10.86,1.13,11.69,96.28,1.16,9.6,0.96,11.02
T1,29.056,11.1,1.18,10.3,94.48,1.0,10.64,1.0,9.8,9.67,1.03,9.53,103.31,1.12,10.9,1.05,10.08
T3,29.112,9.94,1.05,9.53,113.17,1.04,11.32,1.05,10.27,10.82,1.08,10.12,104.29,1.05,10.63,0.93,9.89
T1,29.335,9.58,1.1,10.45,101.68,1.02,9.5,0.93,11.31,10.1,1.08,9.74,106.89,0.96,10.65,1.05,10.16
T2,29.441,10.43,1.05,9.99,104.23,1.17,10.53,0.98,10.52,10.27,1.01,10.95,105.04,1.05,10.18,1.0,10.69
T3,29.498,10.08,1.02,10.26,112.76,0.93,11.47,1.01,10.83,10.26,0.97,10.2,100.8,0.95,11.56,1.02,10.84
T3,29.591,11.44,0.97,10.33,109.13,0.97,11.04,1.04,9.8,9.95,0.93,9.63,105.76,0.98,9.98,1.07,10.37
T1,29.646,9.6,1.11,10.09,94.44,0.96,10.67,1.04,10.74,9.91,1.17,10.12,95.78,1.04,10.14,0.97,11.26
T1,29.911,9.94,1.02,9.62,108.56,1.09,10.78,1.01,10.48,10.98,1.07,11.12,105.23,0.98,9.48,0.94,9.82
T4,30.155,9.68,0.96,11.11,100.75,0.99,10.9,1.02,11.23,10.78,1.04,10.19,114.65,1.05,10.59,1.0,10.72
T4,30.195,10.59,0.97,10.12,100.46,1.16,10.59,0.95,10.74,10.47,1.09,10.22,102.47,1.15,9.53,1.08,10.82
T3,30.283,11.41,1.0,9.67,106.25,1.05,10.61,0.97,10.34,11.14,0.94,10.63,112.78,1.05,9.86,0.93,9.95
T3,30.521,11.26,1.1,11.26,97.87,1.04,11.42,1.07,9.89,10.12,1.04,9.5,109.34,0.92,10.63,0.98,10.89
T1,30.88,11.17,1.02,10.28,108.98,1.12,10.59,1.03,10.31,10.67,1.05,9.87,109.45,1.09,10.4,1.06,10.31
T2,30.962,10.45,1.01,9.89,95.64,1.04,9.69,0.95,10.89,9.93,1.18,11.62,110.31,1.07,10.25,1.01,10.38
T1,31.479,11.19,1.0,10.44,93.72,1.03,11.23,1.07,9.87,10.67,1.1,10.63,106.13,1.08,9.96,0.98,11.15
T4,31.48,10.86,1.02,10.96,112.66,0.99,9.55,1.09,9.71,10.45,1.03,10.85,116.51,1.13,10.22,1.01,11.1
T3,31.5,10.69,1.09,10.42,104.29,0.98,11.28,1.06,9.49,11.69,0.97,10.58,101.8,1.03,10.94,1.08,10.18
T1,31.728,11.19,1.0,10.84,98.53,1.08,10.59,0.94,11.01,11.0,1.02,10.66,96.62,1.08,9.9,0.94,10.07
T4,31.83,9.81,1.08,9.85,108.7,1.08,10.57,1.0,10.25,10.05,1.0,9.54,115.06,1.07,10.71,1.06,10.1
T2,31.907,10.54,1.18,11.47,94.22,1.02,10.1,1.0,10.71,10.93,1.1,11.43,104.0,1.06,10.13,1.03,10.82
T2,31.912,9.73,1.13,10.34,94.71,1.0,10.49,1.03,10.17,10.2,1.02,11.67,103.63,1.09,10.37,1.06,9.91
T3,31.963,10.25,1.07,10.62,102.82,0.94,11.67,1.04,9.37,11.16,1.07,9.6,104.71,1.07,10.1,1.0,9.36
T1,32.025,11.04,1.14,10.25,96.96,1.07,11.09,1.04,10.36,11.22,1.1,10.74,103.0,1.03,11.08,1.08,10.15
T3,32.161,11.38,1.0,10.32,103.87,1.01,10.8,1.08,10.71,11.26,0.93,10.58,111.3,0.99,10.83,1.01,10.74
T2,32.405,9.94,1.04,11.66,110.88,1.15,10.09,1.08,10.4,9.76,1.01,10.39,108.92,1.09,10.91,0.98,10.13
T4,32.828,10.2,1.09,9.51,103.68,1.02,9.96,0.97,10.82,9.79,0.99,9.8,104.41,1.13,10.81,1.04,11.14
T1,33.246,11.13,1.04,10.34,97.47,1.1,9.63,0.99,10.48,9.79,1.14,10.65,103.14,1.11,9.62,0.96,10.53
T1,33.389,10.1,1.14,10.05,101.18,1.06,9.49,0.92,11.08,10.21,1.12,10.38,94.47,1.05,9.99,0.94,9.87
T1,33.589,11.03,1.03,10.58,96.87,1.08,11.03,1.02,10.14,11.17,1.04,10.48,100.38,1.12,10.28,1.02,11.37
T2,33.716,9.89,1.19,10.63,98.65,1.0,10.52,0.95,10.2,10.32,1.08,11.46,97.3,1.01,9.97,1.09,10.86
T1,33.825,11.24,1.09,10.13,97.13,1.03,10.96,1.07,11.55,10.67,1.12,10.59,94.13,1.09,10.16,0.91,10.5
T1,33.845,10.18,1.12,10.84,96.27,1.1,10.45,0.94,10.2,9.73,1.16,10.25,98.72,0.99,9.99,1.02,11.1
T1,34.066,9.6,1.14,10.68,93.68,1.0,9.78,1.06,10.5,10.17,1.15,9.42,106.79,0.95,10.93,1.06,11.6
T2,34.101,9.83,1.18,10.21,99.27,1.07,9.56,1.01,10.71,10.18,1.06,11.09,102.93,1.04,10.13,0.98,9.97
T3,34.199,11.12,1.01,10.23,103.06,1.06,10.43,0.93,9.61,10.62,0.99,9.61,105.92,1.06,11.19,1.01,10.74
T4,34.248,10.35,0.99,10.84,100.75,1.04,9.93,1.07,10.54,9.62,1.09,10.14,111.22,1.13,10.87,1.01,10.2
T1,34.807,10.98,1.06,10.57,98.84,1.06,10.43,1.02,9.84,9.62,1.04,9.41,103.26,1.02,9.94,1.01,10.12
T4,34.983,9.64,1.12,10.24,111.69,1.05,9.84,0.94,10.57,10.08,1.07,9.56,108.3,1.15,10.62,0.98,10.93
T3,35.071,10.81,1.05,10.25,106.46,0.97,11.62,1.07,9.7,11.16,0.98,9.53,104.36,1.01,11.26,0.92,9.94
T2,35.087,10.26,1.06,10.86,105.18,1.0,10.66,1.09,10.76,10.56,1.1,11.58,97.49,1.16,9.68,1.08,9.61
T1,35.11,10.82,1.11,9.45,102.02,1.1,10.63,0.92,11.16,11.06,1.11,10.7,100.92,1.08,10.58,0.94,11.41
T4,35.17,9.44,0.99,10.27,102.94,1.17,10.45,1.08,11.34,9.33,1.01,10.96,108.48,1.1,9.46,1.03,10.52
T4,35.271,9.98,1.03,11.16,108.24,1.1,10.32,1.03,11.16,10.58,1.08,10.38,114.77,1.06,9.82,1.02,10.35
T1,35.273,9.82,1.03,10.34,106.13,0.98,9.9,1.05,10.88,10.75,1.14,9.49,103.25,1.0,10.77,1.0,10.78
T4,35.327,9.25,0.99,11.09,112.31,1.17,9.83,1.0,10.78,9.22,1.0,10.28,114.55,1.16,9.91,0.94,10.58
T2,35.461,9.38,1.14,10.66,94.51,1.07,9.93,1.08,9.92,9.32,1.05,10.14,98.22,1.15,11.12,1.09,10.72
T2,35.547,9.64,1.07,10.79,103.2,1.0,10.22,1.1,10.18,9.77,1.13,11.67,110.25,1.11,10.81,1.01,11.11
T1,36.472,9.98,1.14,9.85,108.67,0.99,11.1,1.03,10.83,10.3,1.15,11.08,93.98,1.07,11.2,1.02,11.5
T3,36.504,10.28,1.1,11.17,103.62,0.97,10.62,0.98,9.65,11.6,1.1,10.56,98.19,0.99,10.38,0.98,9.9
T3,36.551,10.98,1.06,10.52,105.93,1.01,10.17,0.98,10.11,11.48,0.96,10.26,101.58,1.07,10.44,1.05,9.78
T1,36.567,10.89,1.15,9.77,95.14,1.0,9.46,0.99,10.19,10.6,1.16,10.52,96.22,1.02,9.63,0.92,11.11
T1,36.843,11.29,1.12,9.88,94.88,0.97,9.89,1.06,11.61,10.56,1.15,9.51,107.29,1.0,10.78,1.05,10.07
T3,36.897,10.23,0.93,10.11,112.3,1.02,9.85,0.95,9.92,11.45,1.07,10.89,109.21,1.0,10.46,0.92,9.48
T2,36.97,10.7,1.08,10.3,95.49,1.04,9.76,1.01,10.7,10.89,1.11,10.46,110.01,1.04,11.12,1.08,9.73
T4,37.031,10.06,0.97,9.6,101.85,1.1,9.76,1.09,11.27,10.15,1.08,11.06,103.42,1.09,10.45,0.99,9.8
T2,37.068,10.93,1.06,10.99,102.93,1.04,10.29,1.03,10.4,10.0,1.13,10.06,104.81,1.07,10.35,1.02,10.01
T1,37.246,9.74,1.0,10.31,92.94,1.02,10.16,0.98,10.8,10.62,1.08,9.48,96.76,1.12,10.68,1.02,9.97
T3,37.587,10.98,1.03,10.22,103.46,0.97,10.94,0.97,9.57,10.88,0.94,11.12,112.74,0.95,10.98,0.95,9.27
T2,37.725,10.13,1.1,10.03,104.24,1.17,11.24,0.97,10.91,10.85,1.15,10.55,105.2,1.09,10.44,1.06,9.57
T4,38.087,9.38,1.06,11.16,106.11,1.01,10.75,1.01,10.16,10.23,1.08,9.93,105.57,1.13,9.5,1.09,9.64
T4,38.223,10.16,0.95,11.0,109.02,1.07,9.76,0.95,10.96,10.17,1.08,9.89,117.01,1.03,9.99,1.04,10.5
T2,38.361,10.97,1.07,11.38,95.71,1.05,10.93,1.08,10.03,10.8,1.17,10.56,102.9,1.04,10.36,1.01,10.04
T4,38.403,10.58,1.01,11.0,105.51,1.0,9.97,1.06,9.7,10.88,1.0,9.88,106.73,1.08,10.66,0.99,10.11
T3,38.55,11.62,0.96,11.23,109.27,1.06,11.32,0.94,9.9,11.72,0.99,10.27,97.75,1.0,10.38,0.97,10.42
T3,38.928,11.54,1.04,9.98,99.1,1.0,9.96,1.04,9.79,10.91,0.99,10.73,102.46,0.97,11.23,1.02,9.52
T3,39.065,11.56,1.0,10.25,98.11,1.06,11.19,0.93,10.72,9.95,1.07,10.32,100.86,1.06,10.78,1.07,10.36
T3,39.12,11.6,0.96,11.03,100.55,0.92,11.68,1.05,10.25,11.15,0.98,10.23,111.25,0.93,10.86,0.92,10.06
T4,39.185,9.67,1.0,10.8,116.3,1.05,10.77,1.01,10.03,9.25,1.02,9.47,102.66,1.15,10.01,1.04,11.13
T4,39.244,9.96,1.13,10.09,107.42,1.07,9.72,0.94,10.01,10.82,1.05,9.76,115.41,1.06,9.45,0.94,10.22
T1,39.504,10.33,1.06,10.73,108.38,0.98,9.78,0.98,11.14,9.69,1.04,10.24,100.96,1.04,10.89,0.92,10.5
T1,39.65,11.08,1.09,10.03,100.82,0.96,10.88,0.98,9.98,10.18,1.01,10.83,108.76,1.11,10.82,1.08,10.33
T3,39.671,9.96,1.09,11.03,102.46,1.04,11.18,0.95,10.06,11.29,0.98,9.8,107.35,1.0,10.02,0.96,10.84
T4,39.896,9.73,1.07,10.71,116.45,1.17,10.9,1.0,11.0,10.68,1.11,9.57,112.26,1.07,10.53,0.94,9.96
T4,40.082,9.76,1.09,10.02,113.21,1.03,10.41,1.05,10.46,9.82,1.08,10.19,102.36,1.02,9.55,1.09,11.41
T4,40.135,9.85,0.96,9.57,101.19,1.12,9.77,1.09,11.32,9.34,1.04,10.9,101.77,1.03,9.18,0.99,9.73
T4,40.139,9.96,1.03,11.0,115.95,1.05,10.65,1.0,9.77,10.56,1.06,10.93,103.86,1.13,9.84,1.07,10.07
T3,40.167,10.4,0.96,10.51,110.86,1.03,11.0,1.08,10.71,11.67,1.04,9.72,96.72,1.07,10.38,0.95,9.37
T1,40.269,10.33,1.15,9.94,104.39,1.11,10.47,0.99,10.48,9.73,1.01,10.54,103.03,1.08,10.55,0.93,10.09
T1,40.373,9.6,1.07,9.92,93.19,1.01,11.18,0.95,11.64,9.77,1.13,10.64,101.09,1.09,10.21,0.98,9.89
T2,40.384,10.02,1.15,11.19,102.34,1.16,10.52,0.96,10.04,9.6,1.14,10.25,108.9,1.01,9.89,0.97,10.05
T4,40.573,9.38,1.07,10.66,111.42,1.12,10.81,1.01,10.46,10.75,1.02,9.54,99.13,1.02,10.14,1.08,10.22
T3,40.829,10.28,1.06,10.23,112.44,1.06,10.9,0.96,10.52,10.04,1.05,9.84,101.51,1.07,10.82,1.08,9.59
T1,40.931,10.49,1.03,10.93,94.44,0.96,10.21,0.98,10.86,11.09,1.13,10.22,106.76,1.05,10.52,1.07,10.28
T3,41.093,10.47,0.96,10.16,109.54,1.03,10.53,1.01,9.3,11.17,1.03,11.17,104.36,1.04,10.95,0.94,10.09
T1,41.166,11.24,1.18,9.47,103.15,0.98,10.44,0.94,10.93,10.2,1.01,10.5,101.45,1.09,10.57,0.98,11.35
T1,41.566,10.33,1.18,9.85,105.08,1.05,10.63,1.08,11.22,10.86,1.15,10.52,107.65,1.03,10.58,0.97,11.05
T2,41.673,9.78,1.15,10.74,104.92,1.11,10.91,1.01,10.6,10.45,1.19,10.44,103.09,1.17,10.17,1.0,9.97
T2,41.774,10.28,1.08,9.92,98.14,1.11,10.65,0.96,9.93,9.25,1.01,10.36,105.2,1.12,10.06,1.01,10.86
T3,42.056,11.61,1.02,10.13,97.14,0.94,11.42,0.94,10.44,11.03,0.96,10.68,114.15,1.08,10.43,1.03,10.78
T1,42.506,9.94,1.03,10.46,102.62,1.03,10.54,0.95,10.56,10.84,1.02,9.86,96.61,1.1,9.78,0.97,11.22
T1,42.507,10.07,1.16,9.83,96.76,1.03,11.18,1.07,10.85,10.6,1.01,10.48,96.3,1.1,10.13,0.96,10.14
T3,42.621,10.11,0.95,10.88,96.55,0.99,10.67,0.98,9.45,10.81,1.02,10.83,108.01,1.03,10.41,1.07,9.81
T2,42.692,10.19,1.15,11.17,93.84,1.05,9.59,0.99,11.06,9.68,1.07,10.05,108.39,1.09,10.23,0.94,9.62
T4,42.807,9.46,0.98,10.81,106.59,1.14,9.25,1.02,9.67,9.3,1.01,10.53,115.93,1.03,10.84,1.0,11.32
T2,42.925,10.25,1.12,11.05,94.03,1.04,9.61,0.94,9.87,10.0,1.02,11.02,95.88,1.06,10.06,0.94,10.38
T4,43.002,9.59,1.07,9.45,100.5,1.06,9.59,1.03,11.38,10.7,1.03,9.66,101.82,1.01,9.45,0.99,10.11
T3,43.393,9.91,1.04,9.58,105.97,0.95,10.22,1.0,10.6,11.76,1.03,9.58,103.91,0.95,11.32,1.01,10.28
T4,43.478,9.81,0.99,9.75,100.23,1.06,10.75,0.94,10.82,9.44,1.11,10.95,103.61,1.09,9.48,0.95,10.84
T3,43.493,11.42,1.05,10.3,105.18,0.94,11.07,0.99,10.07,10.02,1.08,10.26,112.78,0.92,10.95,0.99,10.09
T3,43.629,11.7,0.97,11.04,108.51,1.06,11.39,1.02,9.55,9.98,1.03,10.11,107.28,1.04,10.12,0.95,9.52
T2,43.864,10.48,1.1,11.74,102.57,1.09,10.78,0.96,10.72,9.55,1.09,10.36,98.04,1.0,11.0,1.05,10.9
T3,44.018,10.25,1.04,10.14,103.75,0.94,10.24,0.92,10.16,10.69,1.02,10.15,104.13,1.02,10.13,1.07,10.32
T3,44.047,9.95,1.0,10.92,112.32,1.08,11.25,1.08,9.75,11.28,1.08,10.7,104.43,0.96,10.64,1.05,9.59
T3,44.18,11.16,1.05,10.11,108.89,1.08,11.24,0.94,9.7,9.99,1.06,9.5,110.18,0.97,10.78,0.96,10.06
T3,44.301,10.8,0.94,9.96,104.52,0.94,10.37,0.92,10.97,11.01,0.99,10.89,98.42,1.07,10.85,0.94,9.77
T3,44.601,10.29,0.93,10.24,108.7,0.94,11.27,1.07,10.74,11.39,0.97,10.49,111.41,1.06,10.56,0.93,9.42
T4,44.836,10.14,1.08,10.16,99.83,1.06,9.78,0.95,10.44,9.64,1.05,9.46,109.89,1.17,10.14,1.08,10.45
T1,44.887,11.0,1.0,9.52,108.51,0.98,10.2,0.94,10.59,10.21,1.16,10.36,95.45,1.1,9.64,1.01,9.91
T1,45.133,9.97,1.08,10.63,108.92,0.99,10.08,0.98,10.48,10.36,1.15,10.03,101.28,1.07,10.9,1.05,10.1
T2,45.212,10.34,1.08,10.35,108.2,1.0,11.21,0.99,10.98,10.87,1.06,10.25,93.98,1.04,10.18,0.96,10.4
T3,45.308,9.88,1.09,10.35,112.25,0.99,10.79,0.99,9.51,10.1,1.08,10.62,103.58,1.05,11.65,1.03,10.21
T1,45.332,10.98,1.02,9.49,107.73,1.08,11.2,1.08,10.66,10.48,1.14,9.91,95.55,1.0,10.52,0.92,10.13
T2,45.564,10.6,1.1,11.16,103.55,1.16,9.78,1.08,10.85,10.1,1.14,11.26,98.69,1.07,11.01,0.96,10.79
T1,45.753,10.16,1.16,10.12,102.97,1.0,10.46,1.08,10.3,10.36,1.15,10.68,108.55,1.09,9.71,1.03,10.62
T2,45.834,9.31,1.17,10.8,96.31,1.09,10.42,1.03,9.57,10.0,1.12,10.76,95.21,1.1,11.05,1.08,9.49
T1,46.038,10.33,1.04,10.51,92.58,1.01,10.82,0.92,10.42,11.27,1.13,11.13,96.44,1.05,9.71,1.0,10.44
T4,46.439,10.29,0.95,11.07,107.13,1.07,9.3,0.98,9.88,10.25,1.13,11.06,102.18,1.14,10.58,1.06,10.21
T1,46.472,11.28,1.05,9.6,104.18,1.12,11.05,0.93,11.41,9.82,1.13,10.52,94.42,0.99,10.16,1.01,11.53
T1,46.61,10.18,1.05,9.61,95.4,0.99,9.56,0.93,10.7,9.81,1.07,10.24,97.54,1.11,9.84,0.96,9.99
T1,46.699,10.54,1.03,9.49,103.15,1.1,11.12,0.94,10.5,10.59,1.17,10.68,99.42,1.06,10.24,0.96,10.76
T4,47.074,10.76,0.97,10.54,101.38,1.16,9.46,0.98,10.5,10.71,1.07,11.06,104.87,1.06,10.76,0.97,11.18
T1,47.12,11.21,1.07,9.51,93.7,1.12,11.12,0.96,10.57,10.58,1.1,9.52,98.21,1.07,9.99,1.03,10.4
T3,47.196,11.6,0.93,10.12,107.36,1.01,11.5,0.95,9.9,11.27,1.09,9.63,100.35,1.05,11.18,0.94,10.17
T1,47.289,10.18,1.01,10.94,108.22,1.13,9.57,1.01,10.43,10.3,1.17,10.45,94.19,1.1,11.22,1.02,10.46
T3,47.413,10.37,1.09,10.94,99.57,0.98,10.55,1.04,9.26,11.24,1.0,9.52,109.55,0.94,10.86,1.03,9.38
T4,47.474,9.59,0.95,10.17,114.68,1.15,10.82,1.05,10.49,10.31,1.06,10.08,112.29,1.08,9.86,0.99,11.26
T3,47.745,10.56,1.04,9.54,97.36,0.92,11.01,1.05,10.82,11.7,1.03,10.33,105.15,1.03,11.49,0.92,10.47
T4,47.747,9.77,1.1,10.02,107.93,1.03,9.17,1.06,11.28,10.39,1.11,10.5,110.21,1.12,10.06,1.0,10.51
T1,47.79,10.3,1.0,10.5,105.79,0.98,10.73,1.03,11.15,10.64,1.04,10.25,99.36,1.02,10.9,1.02,11.47
T4,47.905,9.82,1.03,10.01,104.19,1.02,9.51,0.98,11.35,10.86,1.13,10.02,107.12,1.11,9.32,1.0,10.19
T4,48.016,9.79,1.12,10.88,115.34,1.05,10.68,1.0,10.02,9.59,0.98,9.64,111.75,1.17,10.84,1.06,10.94
T3,48.135,10.81,0.96,10.9,112.64,1.04,10.98,1.03,9.7,10.59,0.99,10.48,108.51,0.98,10.61,1.04,10.06
T4,48.19,10.82,1.05,11.07,111.49,1.1,9.19,0.95,10.2,10.6,0.99,10.76,113.9,1.06,9.25,0.98,10.06
T2,48.285,10.49,1.03,11.47,94.55,1.06,10.14,1.02,9.59,9.66,1.14,10.32,97.02,1.02,10.92,1.05,11.06
T1,48.907,11.35,1.14,10.64,93.11,1.03,9.74,1.02,9.82,9.63,1.0,11.04,108.48,0.99,10.38,1.07,9.97
T4,49.001,10.64,0.95,11.09,100.36,1.08,9.64,0.98,9.71,10.56,0.96,9.82,98.69,1.14,10.2,1.0,10.72
T4,49.261,10.45,1.12,10.81,111.34,1.12,9.41,1.0,9.77,9.41,1.07,10.66,110.91,1.15,9.88,1.03,9.81
T1,49.428,10.29,1.0,9.67,96.33,0.99,11.02,1.0,10.34,11.17,1.08,9.4,99.1,1.0,10.66,1.03,10.93
T1,49.502,10.85,1.16,10.48,109.33,1.1,9.56,1.03,10.1,10.43,1.0,10.26,103.15,1.12,10.72,0.99,10.02
T4,49.535,9.69,1.09,9.86,106.97,1.1,9.89,1.08,10.39,10.85,1.02,10.75,103.28,1.07,10.81,0.97,10.75
T1,49.554,10.88,1.15,10.27,97.46,0.97,10.74,0.99,11.48,11.05,1.14,10.93,104.21,1.06,9.7,0.92,10.24
T3,49.634,11.31,0.98,10.53,108.05,1.05,11.47,0.93,9.67,11.03,1.09,10.58,109.34,1.01,11.34,0.92,10.2
T2,50.14,10.17,1.06,10.48,96.23,1.1,10.18,0.93,10.27,10.51,1.1,11.26,98.3,1.08,10.24,1.03,10.2
T3,50.162,11.45,0.96,10.14,101.79,1.05,11.56,1.07,10.31,10.79,0.99,10.77,104.16,1.06,11.29,0.98,10.95
T2,50.222,10.55,1.02,11.09,110.86,1.04,11.32,0.95,10.27,9.37,1.18,9.9,108.33,1.17,10.16,0.95,10.07
T4,50.256,10.57,1.03,9.88,111.07,1.09,10.38,0.94,9.96,9.79,1.06,10.42,115.98,1.14,10.07,1.05,10.47
T2,50.408,10.62,1.06,11.04,106.94,1.17,10.11,0.97,10.23,10.83,1.1,10.69,99.27,0.99,10.64,0.93,9.44
T1,50.415,10.75,1.12,9.92,108.59,0.98,11.06,1.04,10.13,10.33,1.03,9.74,104.36,1.13,10.73,1.03,11.63
T1,50.596,10.86,1.03,9.61,94.93,1.09,9.54,0.99,10.98,10.28,1.1,10.3,104.39,1.04,9.62,0.94,10.36
T3,50.609,10.59,0.94,9.51,110.96,1.02,11.08,1.08,9.3,11.6,1.1,10.79,108.73,0.95,10.98,1.06,10.12
T3,50.777,11.68,0.97,9.66,96.72,0.93,9.99,1.06,10.01,11.54,0.99,9.8,100.83,1.02,11.58,1.08,10.11
T4,50.809,9.65,1.09,9.69,105.96,1.02,10.58,1.06,9.67,10.12,0.98,9.6,108.43,1.16,10.65,1.02,9.9
T4,50.832,9.49,1.07,10.75,105.3,1.06,9.4,0.93,9.7,10.76,0.97,11.16,110.13,1.07,9.91,1.08,9.91
T1,51.295,11.35,1.09,10.69,105.75,1.12,9.71,0.98,11.1,10.83,1.03,10.76,104.12,1.06,10.56,1.02,10.58
T1,51.498,10.51,1.06,10.11,108.23,1.06,9.95,1.01,10.2,10.02,1.07,10.49,107.69,1.12,11.1,0.98,10.2
T2,51.512,10.48,1.13,11.51,97.27,1.06,10.56,0.96,10.34,10.89,1.12,10.19,107.08,1.13,10.96,0.95,11.08
T2,51.697,10.95,1.18,11.04,99.63,1.1,9.71,1.04,10.15,10.68,1.14,11.67,108.4,1.03,11.26,1.04,9.44
T2,51.823,10.21,1.08,10.78,96.81,1.15,10.32,1.05,10.09,10.87,1.18,10.98,96.69,1.01,11.17,1.05,10.63
T4,51.912,9.64,0.99,10.29,106.68,1.0,10.59,0.93,9.7,9.46,1.11,9.69,110.51,1.05,10.13,0.98,10.47
T1,51.947,10.02,1.06,10.64,103.26,0.99,10.72,0.92,9.96,9.6,1.01,9.8,94.44,1.02,10.63,0.96,10.1
T3,52.054,11.32,1.02,9.59,109.03,1.01,10.97,0.93,10.37,10.39,1.04,9.68,107.1,0.99,11.45,0.93,9.78
T2,52.152,9.34,1.01,10.98,104.94,1.03,10.58,0.95,10.61,10.17,1.19,10.5,99.51,1.1,10.66,0.94,9.61
T3,52.379,10.91,1.09,10.09,112.73,0.95,11.13,0.95,10.26,11.16,1.09,9.77,107.53,1.03,11.38,1.05,10.91
T1,52.627,10.89,1.15,10.97,94.45,1.08,10.16,0.92,10.92,10.9,1.02,10.46,108.96,1.03,10.5,1.0,11.05
T2,52.815,9.29,1.07,9.93,93.55,1.16,10.19,1.0,11.04,10.49,1.05,11.41,97.6,1.1,11.06,0.97,10.85
T1,52.914,10.67,1.06,9.83,101.16,1.08,11.23,1.07,10.56,10.21,1.07,10.46,94.0,1.03,10.96,0.93,10.48
T1,53.145,9.92,1.0,9.93,102.36,1.02,9.84,1.07,10.36,10.18,1.0,9.57,109.3,1.07,10.41,1.05,10.2
T3,53.401,10.84,0.98,10.28,104.56,1.02,10.84,0.92,9.82,10.14,0.93,10.35,105.85,1.06,11.15,1.04,9.5
