task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,8.724,10.36,0.96,11.14,113.34,1.07,10.76,1.02,11.12,10.26,0.97,10.3,113.52,1.08,9.72,1.07,9.99
T4,9.328,10.34,1.0,10.1,103.66,1.06,9.33,1.05,9.83,9.69,1.09,10.01,114.6,1.15,10.16,0.98,9.64
T4,9.391,9.24,0.99,10.83,102.66,1.04,9.29,1.02,11.01,10.21,1.04,10.43,111.17,1.15,10.44,1.09,10.19
T3,9.429,10.13,0.96,9.59,108.45,0.98,10.24,1.03,10.66,11.72,0.99,9.94,114.15,1.06,10.22,0.96,9.92
T4,9.755,9.99,0.99,9.85,115.91,1.0,10.31,0.97,10.52,9.91,0.99,10.54,108.81,1.08,10.54,0.94,9.7
T4,9.794,10.45,0.96,9.71,102.38,1.09,9.89,0.97,11.28,9.15,0.99,9.46,113.97,1.1,10.35,1.02,10.15
T3,9.827,11.44,1.1,11.09,109.85,0.93,10.46,1.02,9.78,10.77,0.95,11.17,107.54,1.08,10.53,1.04,10.1
T1,9.888,9.99,1.01,9.47,100.46,1.03,10.87,1.0,11.17,10.85,1.17,10.13,95.38,0.98,10.82,0.94,10.3
T3,9.974,11.63,0.94,11.01,112.34,1.02,11.6,1.0,10.35,9.89,0.96,10.18,107.42,0.92,10.85,0.98,9.99
T1,9.982,10.05,1.05,10.21,100.0,1.08,9.92,0.96,10.48,10.36,1.11,9.74,98.26,0.99,10.78,0.96,11.45
T2,10.215,9.89,1.18,10.21,108.88,1.07,10.29,1.07,10.31,10.25,1.14,10.22,107.47,1.15,9.86,1.03,10.96
T4,10.241,9.93,0.96,10.64,107.82,1.13,9.4,0.99,10.78,9.79,1.08,9.74,106.54,1.06,10.31,1.09,10.0
T4,10.324,10.16,1.12,9.9,116.07,1.17,9.88,1.01,9.75,10.75,1.11,9.59,108.93,1.12,10.18,1.05,10.91
T3,10.341,11.05,1.04,9.72,97.47,1.07,10.82,1.06,10.56,11.74,1.06,11.23,102.6,0.97,11.47,1.02,9.58
T4,10.361,10.52,1.03,10.42,114.98,1.02,9.61,1.04,10.32,9.26,0.99,10.2,108.1,1.02,9.77,1.03,10.55
T2,10.361,9.37,1.07,10.02,102.9,1.09,10.04,0.94,10.46,10.61,1.07,11.3,96.83,1.07,10.4,1.03,11.06
T1,10.399,10.76,1.01,9.86,108.76,1.07,10.12,0.93,10.71,9.6,1.01,10.52,100.57,1.09,9.95,0.92,10.02
T4,10.431,9.22,1.13,10.85,106.12,1.03,9.74,0.94,11.06,10.56,1.12,10.75,105.79,1.14,10.44,0.98,10.69
T4,10.44,9.26,1.08,9.9,107.42,1.07,10.28,0.95,10.7,10.32,1.12,10.58,104.94,1.12,10.88,0.98,11.43
T4,10.545,10.73,1.02,10.03,105.76,1.07,9.35,0.92,11.14,9.82,1.0,10.0,102.75,1.1,9.98,1.01,10.55
T1,10.61,9.69,1.06,10.85,107.42,1.0,10.55,0.93,10.52,11.26,1.04,10.07,103.22,1.08,9.99,0.92,10.85
T3,10.793,10.03,1.05,10.34,114.35,1.07,10.93,0.91,9.96,10.55,1.04,10.44,110.26,0.98,11.31,1.05,10.78
T2,10.83,9.44,1.08,11.6,101.28,1.13,9.56,1.04,10.06,10.64,1.09,9.98,103.68,1.1,10.96,1.08,10.86
T2,10.897,9.97,1.02,9.9,103.33,1.06,10.06,1.09,10.66,10.44,1.02,10.99,108.3,1.06,9.58,0.92,10.78
T3,10.974,10.91,1.03,11.09,99.24,1.06,10.2,0.94,10.36,10.79,1.01,10.85,106.26,0.93,11.27,1.08,10.61
T4,10.999,10.43,1.02,9.71,105.2,1.01,10.16,0.97,10.57,10.43,0.97,9.98,113.41,1.02,9.93,0.94,10.73
T4,11.303,9.61,1.03,10.93,100.58,1.11,9.52,1.09,10.02,9.95,1.0,10.87,116.56,1.09,10.38,0.97,10.25
T1,11.364,9.76,1.01,9.63,95.14,1.08,10.14,1.0,10.95,11.09,1.18,11.01,108.56,1.09,10.97,1.06,11.56
T4,11.48,10.7,0.99,9.6,115.94,1.12,10.05,0.98,10.75,10.71,1.08,10.66,111.14,1.09,9.59,0.94,10.42
T4,11.767,10.42,1.06,9.42,107.69,1.1,9.86,0.97,9.97,9.42,1.07,10.97,102.75,1.01,10.38,1.03,10.52
T2,11.899,9.8,1.11,11.31,103.65,1.14,11.29,1.03,10.66,9.72,1.08,11.42,109.37,1.15,10.42,0.94,10.6
T4,11.934,10.83,1.12,9.62,101.09,1.05,9.37,0.98,10.95,10.17,0.99,10.84,112.82,1.01,9.94,1.07,9.97
T1,11.994,11.31,1.09,11.15,98.32,1.02,10.41,1.02,10.07,9.64,1.12,10.71,94.0,1.01,9.7,0.92,10.19
T1,12.053,11.22,1.01,10.58,103.44,1.07,9.93,1.05,10.46,10.02,1.12,10.18,107.18,1.07,10.57,1.01,10.75
T4,12.413,10.26,1.13,10.82,113.27,1.11,9.93,1.05,11.07,10.17,0.95,10.06,111.98,1.04,9.24,1.01,9.88
T4,12.452,9.52,1.06,10.31,105.88,1.1,9.67,1.06,10.92,10.25,1.04,9.54,111.36,1.03,10.37,1.06,11.05
T4,12.509,10.32,1.06,9.55,104.49,1.14,9.71,0.98,11.05,9.34,1.12,10.31,115.98,1.09,10.31,1.0,10.95
T2,12.608,9.94,1.09,10.97,106.66,1.12,11.05,0.98,10.3,9.99,1.15,10.02,103.92,1.0,9.56,1.04,11.06
T4,12.989,9.48,1.08,11.13,103.84,1.0,9.43,0.98,10.6,9.26,1.0,9.72,108.45,0.99,9.44,0.93,10.0
T2,13.065,10.63,1.11,10.27,103.77,1.03,11.32,0.96,11.0,10.84,1.01,11.04,102.43,1.16,9.62,1.01,10.51
T2,13.182,10.0,1.05,10.37,110.48,1.0,10.13,1.04,10.41,9.73,1.07,10.75,105.52,1.06,10.6,1.07,9.96
T2,13.29,9.79,1.18,9.94,103.12,1.07,9.64,0.92,10.54,10.39,1.01,10.17,106.89,1.02,11.05,1.08,9.85
T2,13.585,9.48,1.07,10.69,108.88,1.01,10.54,1.04,9.95,10.14,1.16,11.51,102.18,1.16,9.94,0.95,9.87
T2,13.623,9.96,1.2,10.04,95.05,1.08,10.46,1.06,11.02,10.53,1.1,11.14,94.1,1.14,9.73,0.98,9.43
T2,13.772,10.55,1.16,10.65,104.0,1.15,9.91,0.99,10.38,10.1,1.19,10.0,96.25,1.15,10.04,1.0,9.77
T3,13.794,11.42,1.02,11.17,102.96,1.02,11.0,1.04,9.85,10.06,1.06,10.04,112.77,0.98,10.5,1.0,9.43
T1,13.826,10.17,1.14,10.6,108.34,1.08,10.57,1.03,11.51,11.03,1.12,10.34,107.28,1.06,10.28,1.01,9.91
T4,14.095,9.46,1.04,9.92,102.73,1.17,9.28,0.94,10.44,10.47,1.09,9.97,103.16,1.11,10.9,1.1,10.08
T3,14.379,10.07,1.09,10.9,103.06,1.03,10.43,0.92,9.94,10.98,1.04,10.27,109.02,0.96,11.54,1.06,10.45
T4,14.464,9.59,1.03,11.09,105.01,1.15,9.95,1.0,11.35,10.16,1.09,10.38,111.69,1.11,10.64,1.08,10.46
T4,14.492,10.71,1.09,9.97,113.71,1.08,10.31,0.99,11.38,9.25,1.03,9.68,104.44,1.15,9.26,1.05,10.25
T3,14.709,10.63,0.96,9.67,99.99,1.02,9.91,1.08,9.72,10.56,0.92,10.13,109.56,1.01,11.13,0.93,10.23
T1,14.817,11.39,1.07,10.29,104.06,1.03,10.1,1.0,10.55,10.3,1.02,10.81,105.62,1.11,10.96,0.95,11.38
T2,14.895,9.78,1.14,11.09,102.63,1.17,10.61,1.02,9.68,10.68,1.16,10.72,106.2,1.05,10.16,1.08,10.88
T2,15.511,10.37,1.05,9.96,93.65,1.08,10.5,1.03,9.84,9.9,1.19,11.53,108.21,1.14,10.1,1.03,9.59
T1,15.563,11.11,1.04,11.16,99.42,0.98,10.24,0.99,10.82,10.38,1.07,10.56,105.23,1.05,10.24,1.06,11.24
T1,15.667,9.72,1.16,10.78,108.53,1.07,9.78,1.05,11.49,10.11,1.04,9.4,102.6,1.04,9.66,0.93,9.9
T1,15.667,10.45,1.0,10.18,102.74,1.09,10.54,0.93,11.21,10.62,1.06,11.09,104.39,0.97,10.24,0.99,11.47
T4,15.718,10.53,1.05,10.12,101.01,1.04,9.3,0.94,11.01,10.17,1.12,9.44,98.62,1.05,10.4,1.03,9.66
T4,15.919,9.22,1.05,10.24,106.75,1.13,10.8,0.97,11.28,9.5,1.05,9.87,114.65,0.99,9.66,1.06,10.44
T2,15.945,9.8,1.02,10.67,107.05,1.1,10.49,0.99,10.52,10.83,1.12,11.38,95.28,1.12,10.76,0.97,9.86
T2,16.01,9.34,1.14,9.9,109.67,1.14,11.32,0.93,10.92,9.84,1.03,11.18,101.78,1.01,10.73,1.02,11.06
T4,16.019,10.7,1.09,10.01,104.79,1.15,9.32,0.99,11.06,9.3,1.0,10.85,98.71,1.16,9.65,0.94,9.82
T4,16.46,9.23,1.09,10.32,115.68,1.1,10.06,1.04,11.1,10.16,0.95,9.93,102.08,1.01,10.52,0.99,9.97
T3,16.527,11.44,1.0,10.24,103.96,0.92,10.88,0.92,10.07,10.24,1.02,9.84,99.57,1.05,10.12,1.04,9.66
T2,16.688,9.72,1.14,11.07,97.08,1.11,10.84,1.06,10.47,10.44,1.11,11.4,96.54,1.04,10.61,1.07,9.59
T4,16.871,10.23,1.05,10.98,114.04,1.14,10.11,0.97,9.94,10.31,1.08,11.1,103.02,1.15,9.46,1.04,10.72
T3,16.887,11.22,1.0,10.98,111.46,0.96,10.91,0.99,10.01,11.65,0.96,10.1,100.02,1.07,10.67,1.06,9.82
T2,17.035,9.99,1.16,11.16,94.89,1.04,11.24,1.03,9.53,9.26,1.12,10.67,96.39,1.13,10.12,0.93,10.3
T3,17.184,10.08,0.98,11.2,106.25,1.0,11.24,0.98,9.78,11.19,1.07,9.64,101.8,1.08,10.14,1.02,10.11
T3,17.211,10.67,0.97,10.67,96.73,1.08,10.52,1.02,10.01,11.6,0.97,10.24,114.01,1.01,9.83,1.07,10.45
T2,17.645,10.0,1.01,10.74,107.53,1.14,11.16,1.04,10.76,10.19,1.12,11.49,110.59,1.04,10.78,0.96,10.21
T2,17.811,10.56,1.06,11.44,97.64,1.02,10.59,0.95,10.6,9.35,1.01,10.49,103.33,1.03,10.08,1.04,10.46
T2,17.931,10.0,1.04,10.0,100.3,1.17,10.57,0.95,10.28,10.11,1.18,10.53,98.62,1.04,10.93,1.01,10.57
T2,18.169,9.45,1.04,11.02,102.54,1.16,10.79,1.04,10.93,10.5,1.06,11.22,99.46,1.03,11.27,1.06,11.05
T1,18.2,10.78,1.18,9.75,101.27,1.03,9.53,1.01,10.71,10.33,1.12,10.97,95.79,0.98,9.52,0.99,9.87
T3,18.307,11.06,1.09,9.86,103.4,1.03,10.2,0.98,10.43,10.58,0.96,10.86,109.56,1.04,10.56,0.93,9.35
T1,18.496,11.24,1.1,10.18,108.96,0.97,10.96,0.96,10.57,11.09,1.13,10.79,103.46,0.96,10.51,1.04,10.59
T3,18.53,10.44,1.01,11.26,106.46,1.07,9.89,1.08,9.34,10.32,1.04,11.06,108.82,1.0,10.55,0.92,10.7
T1,18.635,10.01,1.14,10.5,99.06,1.02,9.48,1.02,10.28,10.64,1.04,10.82,103.73,1.03,10.78,1.03,11.35
T2,18.764,10.22,1.15,11.68,106.62,1.01,9.6,1.02,10.26,10.3,1.08,11.1,105.52,1.06,10.66,0.94,9.5
T2,18.852,10.37,1.11,10.17,101.33,1.06,10.6,1.01,10.24,9.76,1.05,10.96,93.59,1.16,10.78,0.94,9.61
T2,19.023,10.95,1.07,10.1,106.8,1.16,10.8,1.07,9.53,10.77,1.17,10.41,106.65,1.17,11.06,1.04,9.68
T3,19.069,10.67,0.99,10.23,107.56,1.07,10.02,0.98,10.86,11.34,0.99,11.28,98.96,0.97,9.89,0.98,9.65
T1,19.477,10.75,1.05,10.81,102.04,1.09,10.03,0.98,10.41,10.99,1.12,10.78,102.02,1.08,10.2,1.07,9.99
T2,19.481,9.61,1.14,11.64,110.92,1.0,9.82,1.09,9.42,9.93,1.06,11.66,96.7,1.03,10.2,1.02,10.16
T2,19.545,10.18,1.14,11.28,96.16,1.04,11.05,1.03,10.27,10.13,1.12,10.17,95.72,1.06,10.72,1.09,9.47
T2,19.707,10.38,1.19,10.02,105.82,1.07,10.92,1.08,10.79,9.67,1.19,11.37,94.13,1.16,10.25,0.97,10.2
T1,20.123,11.35,1.03,10.6,94.24,0.95,10.46,0.99,10.31,10.8,1.07,9.95,94.17,1.02,9.99,1.04,10.71
T1,20.361,10.84,1.15,9.96,101.59,0.97,10.43,0.95,9.86,9.81,1.1,9.65,93.98,1.13,10.74,0.98,11.64
T2,20.466,10.23,1.03,10.14,93.99,1.15,10.59,1.04,10.84,10.58,1.1,10.72,97.65,1.08,10.0,1.09,10.15
T2,20.505,10.48,1.18,11.31,96.83,1.1,10.12,1.04,10.33,9.89,1.05,11.46,103.2,1.01,9.63,1.09,10.86
T1,20.507,10.84,1.15,11.12,98.31,1.06,11.1,1.05,10.86,9.63,1.01,9.74,101.3,0.96,10.64,1.05,10.34
T3,20.556,10.44,1.01,10.88,107.1,0.94,11.57,1.07,10.29,11.68,1.05,10.31,109.36,0.97,11.29,1.03,10.38
T1,20.705,10.85,1.06,10.05,105.89,1.12,10.87,0.92,11.47,11.29,1.03,9.67,94.88,1.06,9.63,1.0,10.99
T1,20.797,11.31,1.16,10.85,92.99,0.99,9.86,1.04,10.21,9.73,1.18,10.44,107.49,0.97,10.76,0.92,10.17
T2,20.954,10.02,1.11,11.03,99.78,1.0,11.17,0.99,9.66,10.94,1.11,11.63,94.76,1.1,9.75,1.08,10.71
T3,21.108,11.45,1.1,10.83,103.46,1.02,10.75,1.03,10.11,10.72,1.03,11.12,101.37,1.03,10.87,1.07,9.41
T4,21.255,9.68,0.99,9.7,110.17,1.03,9.27,0.94,10.58,10.79,1.0,10.08,108.7,1.0,10.43,1.06,11.41
T2,21.262,10.11,1.1,11.72,110.86,1.16,10.78,0.95,10.9,10.63,1.07,10.96,107.14,1.03,10.56,0.92,9.46
T1,21.343,11.09,1.03,11.14,100.24,0.95,9.84,1.02,9.83,10.6,1.03,9.56,107.34,1.06,9.66,1.02,9.94
T1,21.355,10.24,1.12,11.04,108.22,1.01,10.67,1.08,10.64,10.75,1.0,10.74,100.87,1.12,9.54,0.94,9.86
T4,21.649,9.68,1.01,11.06,114.87,0.99,9.54,0.99,11.04,10.21,0.97,11.09,99.78,1.02,10.57,0.95,10.79
T4,21.725,9.16,1.02,10.69,108.57,1.09,9.67,0.99,10.78,9.82,1.08,9.79,107.57,0.99,9.37,0.93,11.29
T2,21.763,10.08,1.02,11.54,94.89,1.0,10.4,0.93,9.96,10.17,1.01,11.25,108.06,1.1,10.61,1.05,9.92
T2,22.398,9.33,1.15,10.94,94.07,1.16,10.64,0.96,10.18,9.92,1.07,10.16,95.53,1.1,11.22,1.02,10.11
T4,22.442,10.54,0.99,10.54,112.53,1.15,9.27,1.02,11.39,9.96,1.03,10.58,113.92,1.14,9.35,0.97,10.84
T1,22.701,10.68,1.11,10.23,99.69,1.0,10.45,1.04,11.0,10.9,1.11,10.33,99.06,1.1,11.04,0.95,11.25
T3,22.891,10.28,1.0,9.94,101.8,1.05,11.46,0.96,9.36,11.21,1.0,10.77,98.58,0.93,10.91,1.08,9.99
T2,22.998,9.39,1.02,10.18,108.88,1.11,10.35,1.08,10.8,10.66,1.09,10.04,110.32,1.06,9.8,1.07,10.15
T1,23.06,10.75,1.09,9.99,98.32,1.07,10.74,1.01,10.91,11.19,1.12,11.09,108.1,0.96,10.74,1.01,10.48
T3,23.276,11.13,1.07,10.26,99.37,0.98,11.28,1.03,10.2,10.6,1.06,10.17,106.61,0.97,11.17,0.97,10.72
T2,23.366,10.83,1.13,11.49,109.04,1.08,11.05,0.96,10.8,10.49,1.16,10.29,94.91,1.01,10.81,0.93,9.66
T2,23.41,10.65,1.19,10.27,93.68,1.04,10.19,1.09,10.01,9.72,1.12,10.66,98.04,1.07,10.59,1.09,10.88
T2,23.69,9.54,1.16,9.9,94.5,1.16,9.79,1.07,10.16,10.83,1.03,11.62,99.78,1.1,9.78,0.98,9.51
T2,23.767,10.22,1.19,11.48,97.51,1.16,10.26,0.94,10.16,10.68,1.09,9.89,107.21,1.16,9.92,0.94,9.69
T4,23.888,10.87,1.09,10.61,115.44,1.09,10.47,1.0,10.76,9.89,0.96,10.02,105.94,0.99,10.31,1.08,10.78
T1,23.986,11.31,1.12,9.74,95.14,0.96,11.02,0.93,10.13,11.27,1.1,9.98,96.76,0.96,9.78,0.98,11.17
T3,24.108,11.49,0.96,9.67,114.16,0.98,11.15,0.97,10.67,10.71,0.93,10.82,99.24,1.06,10.67,1.05,10.5
T4,24.322,10.06,0.99,10.14,110.53,1.01,9.88,0.93,10.64,9.27,1.03,9.71,110.97,1.03,9.32,1.04,10.78
T4,24.408,10.75,1.01,10.05,98.66,1.07,10.21,1.07,10.14,10.34,0.97,10.38,102.17,1.06,10.18,0.94,10.37
T1,24.576,11.04,1.1,9.87,95.88,1.09,10.59,0.95,11.33,11.23,1.0,10.33,102.36,1.04,11.24,1.08,11.4
T4,24.89,10.02,1.0,9.6,112.04,1.0,10.54,1.04,10.87,10.61,1.08,10.03,111.98,1.07,10.52,1.09,10.52
T3,24.892,11.06,1.06,9.76,104.77,1.03,11.56,1.04,9.29,10.52,0.99,10.85,99.85,1.03,11.68,1.0,10.52
T4,25.094,10.48,1.01,10.54,102.58,1.16,10.64,1.08,9.83,9.98,1.03,9.66,114.33,1.15,9.94,1.0,10.75
T2,25.101,9.41,1.1,10.36,102.78,1.1,10.89,1.03,9.95,10.27,1.09,11.22,99.87,0.99,10.12,1.06,9.4
T4,25.182,10.22,0.97,10.53,110.51,1.14,9.18,0.95,10.86,10.53,1.1,10.2,108.1,1.13,10.65,1.04,10.61
T2,25.312,10.01,1.04,11.55,96.28,1.02,10.43,0.97,10.01,10.65,1.18,9.96,108.88,1.03,10.22,1.03,9.56
T1,25.497,9.82,1.17,9.88,94.79,1.07,10.76,1.05,11.28,10.66,1.01,9.83,106.3,0.98,10.46,0.91,11.41
T4,25.516,9.4,0.99,10.42,104.98,1.01,10.34,1.0,11.28,10.43,1.05,9.7,108.84,1.16,10.42,1.02,10.77
T3,25.599,10.24,1.1,10.08,108.3,1.08,10.97,1.0,9.61,10.33,0.94,10.8,106.75,0.94,10.53,0.94,10.07
T3,25.639,11.51,0.98,10.82,98.58,1.08,10.64,0.96,9.85,10.62,0.98,10.35,98.67,1.02,10.39,0.99,9.94
T3,25.69,10.18,1.07,9.62,106.75,1.04,10.4,1.01,9.35,11.66,0.99,9.7,108.95,1.04,10.98,0.92,10.11
T4,25.856,10.05,0.98,11.07,111.14,1.01,10.25,0.94,10.1,10.42,1.03,9.46,104.96,1.03,9.93,1.02,10.54
T4,25.908,9.23,1.04,10.44,101.74,1.13,10.35,1.0,10.7,9.22,1.03,9.64,105.06,1.02,10.4,1.05,9.96
