task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.326,11.29,0.93,9.74,109.71,0.94,11.12,0.96,9.34,11.12,1.1,11.14,110.06,1.07,11.4,1.05,9.79
T1,2.413,10.89,1.13,10.02,107.73,1.07,10.46,1.01,10.85,10.07,1.11,9.72,96.96,1.06,10.78,1.08,11.6
T2,2.8,9.28,1.11,11.64,93.69,1.13,10.23,0.99,10.14,10.15,1.19,10.65,110.28,1.16,10.59,1.02,9.74
T2,2.843,10.1,1.03,10.81,110.05,1.05,11.13,0.96,11.05,9.36,1.15,11.34,94.07,1.14,10.0,0.99,9.82
T4,3.109,10.51,1.02,9.82,108.68,1.0,10.47,1.05,10.44,10.58,1.03,9.83,108.64,1.11,9.18,1.1,10.84
T3,3.822,10.26,1.09,9.95,99.24,0.97,11.12,1.05,10.73,11.5,0.98,10.15,100.35,1.04,10.85,1.08,9.83
T4,4.041,10.21,1.13,10.12,109.88,1.15,9.89,1.02,10.11,9.49,1.06,10.82,103.63,1.09,9.82,1.01,10.94
T2,4.056,10.44,1.12,11.33,106.15,1.03,10.7,0.95,10.4,9.62,1.05,10.47,96.56,1.06,9.75,0.96,10.79
T1,4.12,9.59,1.03,10.13,103.58,1.09,9.79,0.98,11.06,9.79,1.0,10.99,96.27,1.02,9.6,0.92,10.41
T2,4.141,10.16,1.16,11.12,105.79,1.09,10.16,0.97,10.9,9.29,1.19,11.55,102.08,1.1,10.88,0.95,10.98
T3,4.148,11.08,0.99,10.47,98.15,1.0,11.35,1.0,10.25,10.97,0.96,10.68,96.8,1.0,10.78,1.03,10.27
T2,4.259,9.94,1.06,10.98,95.09,1.13,10.98,0.94,9.89,9.26,1.16,11.02,95.31,1.04,11.17,1.01,10.37
T3,4.39,11.18,1.06,10.68,107.09,0.97,11.03,1.05,9.63,11.66,0.93,10.74,111.99,0.92,11.24,1.08,9.51
T3,4.59,10.22,1.01,10.55,101.54,0.92,10.59,0.94,10.62,11.26,1.06,10.66,97.0,1.07,10.53,1.0,10.7
T2,4.67,9.49,1.13,11.24,96.14,0.99,10.06,0.96,10.15,10.46,1.16,11.39,94.89,1.08,10.21,1.03,9.38
T3,4.713,11.29,1.08,10.56,104.42,1.02,10.78,1.03,9.7,11.03,0.98,10.34,106.49,0.92,11.48,1.06,10.18
T4,4.81,10.19,0.99,9.43,104.06,1.1,9.23,1.0,10.37,9.36,1.1,10.15,116.76,1.02,9.23,1.07,11.07
T3,4.942,11.08,1.07,9.97,96.69,1.04,9.87,1.01,10.71,10.36,0.94,10.26,106.58,0.97,11.32,0.91,10.74
T1,5.261,9.91,1.16,9.74,105.89,1.12,10.53,0.96,10.03,10.79,1.01,9.97,100.85,1.09,11.0,0.99,11.15
T3,5.336,10.0,0.93,9.5,112.69,0.94,9.88,1.02,10.41,11.09,0.97,9.82,107.54,0.95,10.04,1.01,10.26
T3,5.379,10.03,1.03,10.62,103.67,1.08,11.46,0.92,9.78,10.91,1.0,9.99,102.47,1.04,10.53,1.07,10.6
T2,5.866,10.26,1.19,9.99,98.12,1.13,10.14,1.04,10.74,9.84,1.07,11.67,106.66,1.05,11.12,0.96,11.11
T1,6.047,10.39,1.16,10.46,103.94,1.08,9.96,1.06,10.86,9.96,1.11,10.77,97.76,1.02,10.6,1.08,11.52
T3,6.112,10.22,0.93,9.67,101.72,1.07,10.56,0.96,10.36,10.34,1.06,10.07,105.92,1.06,11.31,0.96,9.5
T1,6.116,10.79,1.14,9.78,105.69,1.11,10.9,0.94,9.92,9.78,1.08,10.63,96.64,1.06,10.34,1.08,10.71
T3,6.338,11.71,0.93,11.21,102.8,0.94,10.65,1.03,9.35,10.78,1.05,9.93,97.37,1.07,10.0,1.0,10.06
T2,6.72,10.74,1.01,10.73,108.85,1.15,9.7,1.05,10.95,10.4,1.05,10.27,104.21,1.09,10.7,0.94,9.43
T3,7.159,11.62,1.0,10.71,108.32,1.0,10.86,1.03,9.99,9.97,0.97,10.58,110.42,0.94,9.96,1.07,10.35
T1,7.462,9.79,1.03,11.16,105.42,1.0,10.84,0.99,10.76,11.29,1.04,9.77,101.43,1.02,10.45,1.05,10.53
T3,7.464,11.51,1.09,9.95,110.19,0.96,11.06,1.04,10.18,10.95,0.96,9.49,112.31,0.91,11.61,0.96,9.24
T3,8.026,11.73,0.98,10.93,109.56,1.04,11.39,0.93,9.46,10.68,0.93,10.58,103.14,1.08,10.5,1.0,9.52
T4,8.079,9.23,1.05,10.14,105.79,1.06,10.77,1.05,10.2,9.22,1.07,10.84,116.82,1.16,9.41,1.09,9.64
T1,8.629,11.33,1.08,10.29,96.79,1.12,10.6,1.03,9.8,10.05,1.04,10.87,94.52,1.09,10.81,1.06,10.49
T1,8.737,10.68,1.14,10.84,92.51,1.03,11.02,0.99,10.5,11.2,1.17,9.52,97.55,1.01,10.96,1.05,10.65
T3,8.808,11.54,1.05,9.62,103.96,0.95,10.22,0.92,10.47,10.27,1.06,10.11,99.65,0.92,9.88,0.95,9.91
T2,8.833,10.25,1.12,9.99,103.92,1.07,10.19,1.03,9.6,10.64,1.16,10.74,99.46,1.09,9.76,0.95,9.93
T3,9.137,10.46,0.93,9.8,114.0,1.01,10.9,1.01,9.76,11.71,0.94,10.51,106.72,1.01,10.79,0.97,9.36
T4,9.199,9.46,1.09,10.08,116.49,1.02,9.99,1.08,11.35,10.26,1.1,10.85,114.33,1.09,9.76,1.07,10.05
T1,9.338,9.81,1.03,10.03,103.14,1.07,10.2,0.94,10.28,11.01,1.1,9.83,105.36,1.03,10.14,1.06,10.58
T1,9.35,11.32,1.08,10.56,102.39,1.06,9.98,0.94,11.19,10.19,1.09,9.41,103.25,1.04,9.8,1.02,9.99
T4,9.359,10.79,1.04,9.62,109.81,1.17,10.13,0.95,11.38,10.73,1.12,9.93,114.55,1.06,10.07,1.04,9.85
T1,9.425,10.24,1.07,9.53,107.38,0.97,9.78,1.0,10.99,11.36,1.18,10.06,93.14,1.08,10.3,0.96,10.04
T3,9.437,10.55,0.94,11.13,98.42,1.01,10.85,0.98,9.5,11.23,0.94,10.69,98.63,0.92,10.0,1.02,10.7
T4,9.592,10.03,0.98,10.88,100.47,1.14,10.51,0.98,10.61,9.46,1.0,9.52,98.69,1.01,10.11,0.93,10.61
T3,9.596,10.57,0.99,10.6,107.02,0.91,10.09,0.97,9.28,11.54,0.97,10.3,111.41,0.93,9.86,0.92,10.82
T1,9.653,11.08,1.03,9.93,106.83,1.0,10.74,1.01,11.16,10.51,1.12,10.43,104.8,1.11,9.48,1.0,10.36
T2,9.688,10.54,1.13,10.41,105.18,1.11,11.08,1.08,10.26,9.81,1.08,10.77,96.4,1.01,10.11,0.99,9.65
T1,9.756,10.05,1.03,10.91,95.78,1.03,10.02,0.93,10.36,10.48,1.03,9.8,104.39,1.02,10.46,0.98,10.37
T3,9.945,11.38,0.94,10.62,97.55,0.92,10.71,0.98,10.6,11.56,1.0,10.65,106.46,0.92,9.86,1.01,9.41
T2,9.979,9.92,1.16,11.11,98.12,1.08,10.69,1.09,10.76,10.09,1.08,10.12,97.32,1.02,9.94,0.92,10.71
T3,10.225,10.15,0.98,9.5,105.86,1.06,10.67,0.91,10.72,10.4,1.02,10.88,97.43,0.98,10.22,1.02,10.64
T2,10.294,10.78,1.12,11.57,99.21,1.03,11.27,0.95,10.06,10.71,1.06,10.97,97.68,1.17,10.8,1.06,9.59
T4,10.349,9.8,1.12,9.71,116.58,1.1,10.25,1.02,11.23,10.34,0.98,10.29,115.06,1.09,10.89,1.06,10.7
T4,10.414,10.09,1.0,10.45,105.42,0.99,9.88,1.04,10.35,10.1,1.1,10.58,100.95,1.04,10.44,1.02,9.93
T1,10.61,9.83,1.09,10.88,101.16,0.97,10.09,1.03,10.13,10.64,1.12,10.97,98.47,1.07,9.92,1.01,11.28
T3,10.751,11.63,0.98,10.55,102.8,1.02,11.22,1.07,9.41,10.77,1.04,11.05,96.55,1.04,11.44,0.95,10.41
T3,10.814,11.53,0.96,10.58,99.52,1.02,10.73,1.07,9.89,10.11,1.09,11.01,111.07,1.0,9.88,0.92,9.78
T4,10.964,9.33,1.08,10.62,103.72,1.15,10.71,0.98,10.6,9.78,1.09,10.03,106.3,1.04,10.81,1.1,10.14
T2,11.044,9.5,1.17,11.69,111.17,1.14,10.48,0.94,9.9,10.3,1.06,11.1,104.15,1.08,11.03,1.08,10.29
T4,11.052,10.67,0.96,9.51,104.84,1.09,10.48,1.1,11.1,9.4,0.96,10.88,104.44,1.03,10.25,0.99,9.8
T2,11.233,9.44,1.14,11.02,107.05,0.99,11.05,0.99,11.03,9.94,1.14,10.98,105.88,1.15,9.71,0.96,10.79
T3,11.626,11.3,1.01,9.98,112.42,0.94,10.76,1.06,10.94,10.54,1.04,9.91,110.29,1.05,11.47,1.04,10.67
T1,11.633,10.02,1.02,9.44,109.33,1.01,9.65,0.92,10.06,11.02,1.16,9.44,93.24,1.06,9.65,1.05,10.36
T3,11.678,10.15,1.05,10.24,110.72,1.04,11.26,0.92,9.77,10.15,1.0,11.07,100.51,1.03,11.57,1.0,9.84
T3,11.759,10.92,1.03,10.5,105.53,1.0,11.58,1.03,10.59,10.8,0.97,10.51,100.5,0.92,11.47,1.06,9.54
T1,11.886,11.04,1.03,10.54,106.36,1.01,11.01,0.99,11.16,10.17,1.18,10.78,94.61,0.99,10.53,0.95,10.9
T3,11.993,11.67,0.96,10.87,103.6,1.05,10.45,0.95,10.77,11.56,1.0,9.77,111.58,1.06,11.02,1.08,10.9
T1,12.117,9.98,1.01,9.64,108.37,0.96,9.78,1.0,10.99,11.23,1.14,11.16,102.44,0.98,9.95,1.08,9.89
T1,12.188,10.21,1.08,9.59,93.97,1.06,10.67,0.92,10.3,11.12,1.13,10.17,106.7,1.05,10.9,0.99,11.28
T1,12.24,11.35,1.01,9.41,94.93,0.98,10.45,1.09,11.26,10.2,1.02,10.69,109.31,1.11,11.15,1.02,11.38
T2,12.388,10.03,1.03,10.46,107.0,1.11,11.26,1.04,11.02,10.86,1.05,10.19,106.92,1.12,11.05,1.06,10.71
T4,12.429,9.23,0.99,10.61,101.09,1.09,10.08,1.04,10.16,10.36,1.1,10.01,114.11,0.99,10.02,0.98,9.93
T4,12.598,10.86,1.05,9.71,106.76,1.02,10.75,0.93,10.45,10.36,1.0,10.63,108.43,1.13,9.46,0.98,9.96
T3,12.611,10.15,0.98,9.81,98.5,0.96,11.47,0.92,10.18,10.8,0.95,9.9,100.26,0.95,10.6,1.08,10.73
T1,12.989,10.68,1.15,11.08,97.51,0.97,10.08,1.04,11.26,10.22,1.14,9.76,107.1,1.06,10.72,1.04,10.07
T1,13.538,10.58,1.17,10.56,108.11,0.98,9.53,1.07,10.94,10.48,1.07,11.11,103.46,1.03,11.24,1.05,10.59
T1,13.572,10.98,1.03,10.1,94.96,1.02,9.64,1.03,10.36,11.11,1.08,9.41,94.57,1.11,10.96,1.05,10.15
T2,13.854,9.82,1.17,11.24,101.45,1.15,10.65,1.01,9.62,10.29,1.1,10.18,94.21,1.03,11.31,0.99,10.57
T1,13.964,9.85,1.0,9.92,95.51,0.98,10.63,0.95,10.5,10.19,1.03,10.32,96.45,1.09,9.76,0.96,10.13
T1,14.273,10.14,1.1,10.79,103.37,0.98,10.84,1.02,11.21,10.76,1.13,9.64,108.56,1.0,10.63,1.05,11.2
T4,14.441,10.64,1.1,10.11,103.93,1.07,10.81,1.02,9.66,10.57,1.09,10.25,103.56,1.16,10.86,0.99,9.83
T2,14.712,10.12,1.04,10.66,99.63,1.08,9.56,0.96,9.78,10.85,1.14,10.52,106.36,1.03,10.62,1.03,10.07
T2,15.149,10.13,1.13,11.43,103.47,1.1,9.57,1.04,9.44,10.88,1.16,10.5,102.69,1.0,10.95,1.09,9.9
T2,15.259,9.89,1.02,10.0,96.39,1.03,10.98,1.04,10.8,9.83,1.15,11.46,98.14,1.1,10.88,0.96,9.45
T4,15.372,9.31,1.01,10.0,99.49,1.11,10.12,0.94,9.9,9.93,1.02,10.39,103.33,1.11,10.9,1.09,11.09
T1,15.403,11.22,1.15,9.96,100.39,1.08,11.22,1.08,10.69,9.9,1.03,10.57,96.0,1.11,10.16,1.02,10.59
T2,15.472,9.32,1.04,10.53,102.43,1.0,10.7,1.0,9.35,9.85,1.14,10.86,107.24,1.11,11.29,1.01,9.93
T2,15.672,10.52,1.2,11.46,107.53,1.03,11.14,1.03,10.24,10.14,1.07,10.05,109.01,1.1,10.2,1.03,10.58
T4,15.714,10.3,1.08,10.62,114.12,1.08,10.35,0.94,10.75,9.7,1.0,10.81,99.22,1.16,9.66,0.98,11.16
T4,15.89,10.15,1.04,10.99,103.61,1.05,9.72,1.1,10.09,10.07,0.99,9.52,102.35,1.03,10.04,1.01,9.7
T2,15.91,9.36,1.11,11.06,94.41,1.01,9.83,0.98,9.77,10.75,1.05,11.1,111.16,1.03,10.64,0.97,10.03
T1,16.162,11.12,1.16,10.69,107.27,1.07,10.41,0.93,11.54,10.44,1.04,9.91,108.73,0.96,9.68,0.96,10.38
T4,16.169,10.74,1.01,10.41,115.66,1.09,9.59,0.94,11.24,10.16,0.99,9.45,107.05,1.06,9.52,1.06,11.17
T2,16.28,10.47,1.02,10.69,105.15,1.05,10.72,1.07,11.07,9.37,1.04,10.75,99.99,1.15,11.14,1.08,9.76
T4,16.674,10.59,0.96,10.91,115.51,1.11,9.44,1.09,10.42,10.52,0.98,10.08,113.53,1.05,10.21,1.01,10.13
T1,16.715,9.6,1.02,9.44,101.87,1.09,10.56,0.99,11.29,11.19,1.15,10.63,94.29,1.07,11.1,1.04,9.96
T2,16.751,9.49,1.2,11.62,106.44,1.06,10.64,0.96,10.12,10.04,1.06,11.34,110.65,1.16,11.28,1.06,11.08
T4,16.878,10.56,0.96,9.92,108.43,1.05,10.29,0.98,10.72,10.11,1.05,10.12,115.47,0.99,10.07,0.98,10.72
T2,16.899,9.61,1.09,10.06,106.8,1.06,11.01,1.04,10.68,10.8,1.01,11.14,98.8,1.02,9.56,1.09,9.61
T3,17.138,10.76,0.93,9.91,103.67,1.03,10.33,1.09,9.52,10.56,0.95,10.34,101.44,1.04,10.52,0.94,10.91
T1,17.197,9.91,1.05,10.81,95.22,1.07,11.15,1.02,10.62,10.79,1.16,10.12,98.62,0.96,9.91,1.0,11.58
T3,17.336,11.68,0.96,10.63,111.9,1.0,11.68,0.97,10.7,11.41,1.08,10.4,99.84,1.04,11.68,1.04,9.59
T3,17.86,11.32,1.06,9.59,101.82,1.01,10.11,0.99,9.58,11.4,1.04,9.93,108.32,0.94,10.09,1.0,10.86
T2,17.864,10.36,1.1,9.89,109.64,1.02,10.52,1.0,10.58,10.0,1.09,10.51,96.57,1.04,9.67,1.04,10.33
T4,18.055,10.26,1.13,10.19,102.36,1.08,9.6,0.93,10.61,9.94,1.09,9.42,106.04,1.06,9.18,1.07,9.84
T2,18.642,10.52,1.18,10.58,105.26,1.07,10.3,1.01,10.53,10.69,1.15,11.52,99.87,1.15,10.35,1.07,10.27
T1,18.984,9.95,1.02,10.52,96.22,1.03,11.12,0.96,10.4,11.23,1.1,10.65,107.16,1.06,10.78,0.98,11.56
T3,19.096,10.96,1.09,10.34,98.12,0.95,11.65,0.93,10.7,10.3,0.97,10.97,103.91,0.92,11.08,1.06,9.97
T4,19.622,9.43,1.1,10.3,99.7,1.11,9.22,0.94,9.92,9.98,0.98,10.24,101.77,1.16,9.43,0.98,10.3
T4,19.645,9.68,1.03,9.43,108.21,1.06,9.24,0.98,10.66,9.91,1.03,9.63,100.75,1.17,10.75,0.95,10.77
T2,19.778,10.83,1.11,11.17,107.68,1.16,9.6,1.03,10.94,9.24,1.01,11.58,103.04,1.03,10.84,1.01,11.03
T4,19.88,9.25,1.05,10.44,101.74,1.1,9.59,0.98,11.33,9.52,1.11,9.96,100.66,1.01,10.33,1.03,10.54
T2,19.964,10.88,1.19,10.44,102.21,1.06,10.49,0.97,10.97,10.89,1.16,9.94,98.66,1.1,10.02,1.08,10.47
T3,20.031,9.91,0.99,10.92,98.8,0.96,11.05,1.03,10.7,10.34,0.95,9.56,107.58,1.04,11.33,0.99,10.67
T4,20.128,10.46,0.95,10.32,101.05,1.08,9.61,0.97,9.63,10.23,1.0,11.11,113.32,1.06,9.32,1.04,10.16
T3,20.178,11.67,1.08,11.05,111.97,1.01,10.78,1.08,9.99,10.34,0.98,10.53,113.54,0.96,10.36,0.95,10.28
T3,20.434,11.51,1.05,10.81,102.71,1.03,10.34,0.96,10.68,11.11,1.05,10.27,104.57,0.93,11.28,0.96,10.6
T2,20.537,10.95,1.18,10.03,95.23,1.06,10.82,0.92,9.48,10.58,1.1,11.37,108.85,1.01,10.48,0.97,9.69
T4,20.72,9.85,1.1,9.67,101.46,1.13,9.8,1.03,11.02,9.68,0.98,10.3,101.36,1.08,9.36,1.03,10.14
T4,20.767,10.45,1.06,10.32,104.87,1.02,9.8,1.07,11.28,10.84,1.12,9.97,101.74,1.04,9.27,1.01,10.82
T4,20.921,10.28,1.07,10.84,114.09,0.99,10.34,0.96,10.06,10.45,1.08,10.1,102.56,1.0,9.82,0.93,10.61
T2,21.171,9.49,1.12,11.47,108.58,1.1,11.15,1.02,10.93,9.79,1.17,10.85,106.44,1.01,11.28,1.08,10.7
T3,21.201,11.22,1.03,9.54,111.22,0.92,11.06,1.06,9.59,11.25,1.02,10.46,113.16,1.02,10.49,1.08,10.68
T3,21.463,10.52,1.03,10.36,100.77,0.94,10.82,0.96,10.77,10.27,0.92,10.44,100.92,1.08,11.04,1.0,9.49
T2,21.465,9.47,1.15,10.78,95.66,1.0,9.6,0.98,10.79,9.26,1.16,10.07,102.18,1.07,10.25,1.08,9.91
T1,21.575,10.5,1.08,10.52,97.36,1.12,11.02,1.04,9.98,10.86,1.09,9.58,103.57,1.11,10.29,1.06,10.66
T2,21.782,10.48,1.01,11.67,109.16,1.17,10.0,0.95,10.27,10.22,1.09,10.0,103.27,1.07,10.22,1.04,10.46
T1,21.822,10.18,1.05,10.61,102.72,1.06,10.81,1.0,11.26,11.39,1.03,10.6,101.53,1.04,10.75,1.01,10.6
T3,21.833,10.81,1.08,9.77,108.45,0.92,10.78,1.02,9.24,10.18,1.08,10.05,105.85,0.96,10.38,0.92,10.06
T1,21.987,10.84,1.1,9.61,107.86,1.12,10.95,1.06,10.64,11.17,1.05,10.12,106.37,1.02,10.6,1.06,10.02
T3,22.001,10.57,1.02,10.8,106.05,0.92,11.6,0.94,10.95,10.18,1.05,9.67,113.02,1.04,11.61,1.05,10.71
T3,22.201,10.2,0.96,9.6,112.32,1.0,10.38,1.02,10.05,10.67,1.04,10.47,105.97,0.97,10.86,0.92,10.56
T4,22.442,10.21,1.02,9.7,116.3,1.12,10.18,1.02,10.14,9.72,0.99,9.9,108.42,1.07,10.12,1.07,9.77
T4,22.617,10.32,1.01,10.86,111.69,1.07,10.33,0.94,10.36,9.51,1.02,9.8,110.48,1.15,10.81,1.07,10.72
T2,22.779,10.21,1.16,11.03,108.17,1.05,10.16,1.07,10.51,10.57,1.07,11.53,109.04,1.04,10.38,1.01,10.81
T1,22.942,10.32,1.11,9.86,100.93,0.99,10.77,0.95,11.19,9.86,1.0,10.25,94.19,1.01,10.45,0.91,10.6
T1,22.981,11.15,1.16,9.8,95.39,0.98,10.88,1.0,10.65,10.01,1.14,10.79,96.62,0.95,10.09,1.07,10.85
T3,23.251,10.14,1.08,10.24,111.92,1.02,11.05,1.07,9.32,10.35,0.97,10.84,105.52,1.02,10.79,1.02,9.41
T1,23.254,11.36,1.03,10.88,95.37,1.0,9.96,1.07,9.97,9.78,1.01,9.4,101.09,1.01,10.53,1.05,10.91
T1,23.297,11.24,1.18,10.06,103.09,1.04,9.52,1.01,9.96,10.58,1.08,10.66,100.87,1.05,9.51,0.96,11.47
T2,23.329,9.65,1.11,10.97,104.99,1.04,10.18,0.92,10.68,10.45,1.01,10.06,100.19,1.1,10.73,1.02,11.06
T1,23.528,10.3,1.04,10.49,101.81,1.02,10.18,1.06,11.1,10.97,1.06,9.86,94.9,1.09,11.02,1.03,10.56
T1,23.572,10.31,1.09,9.72,107.29,1.02,10.36,1.07,9.8,10.56,1.11,9.72,102.6,0.98,10.48,0.94,11.27
T1,23.777,10.15,1.13,9.51,96.61,1.11,10.7,1.08,11.06,10.89,1.12,11.06,105.82,1.12,10.36,0.96,10.4
T4,23.874,9.85,0.95,10.17,98.74,1.08,10.15,1.0,11.28,9.27,1.08,9.46,104.63,1.04,9.61,1.07,10.66
T4,24.08,9.84,1.13,9.74,111.93,0.99,9.86,0.98,11.35,9.83,0.96,9.91,105.52,1.0,10.28,1.02,9.88
T4,24.242,9.68,0.99,9.61,113.99,1.08,9.8,0.97,10.6,9.42,1.09,9.88,103.97,0.99,9.61,0.92,11.34
T4,24.365,9.85,1.1,10.36,98.99,1.06,9.55,1.04,10.95,9.81,1.09,10.7,103.84,1.14,9.96,1.07,10.18
T4,24.453,10.55,0.98,10.13,110.9,0.99,9.7,0.93,11.14,10.86,1.11,11.04,101.48,1.15,10.63,0.99,11.38
T3,24.495,10.17,0.99,10.8,104.2,0.97,10.25,1.03,9.35,11.69,1.02,10.51,99.7,0.93,9.88,0.98,10.36
T3,24.588,10.84,0.96,9.65,102.3,1.04,10.38,1.08,9.8,10.73,1.09,9.61,105.52,0.99,10.37,0.95,10.26
T2,24.701,10.73,1.14,10.06,97.22,1.11,11.0,1.08,10.79,10.43,1.19,11.73,95.32,1.09,9.6,1.06,9.88
T1,24.714,10.92,1.0,9.87,108.51,1.07,11.21,0.93,10.03,11.31,1.16,9.85,97.59,1.01,10.33,0.92,10.07
T3,24.785,10.15,1.01,10.27,105.59,1.05,9.86,1.05,10.59,11.16,1.02,11.15,105.32,1.0,9.91,0.94,9.26
T4,24.849,9.94,1.04,10.83,117.08,1.12,9.43,0.93,9.88,10.52,1.0,10.94,111.69,1.07,10.5,1.01,9.82
T2,25.105,9.48,1.17,10.1,111.05,1.13,11.07,1.05,10.21,9.66,1.02,11.58,103.16,1.17,10.47,0.94,10.74
T3,25.232,10.8,1.05,10.63,102.51,1.04,11.4,0.94,9.9,10.54,1.04,10.39,113.5,1.06,10.7,1.06,10.59
T4,25.636,10.04,1.1,9.96,108.93,1.03,10.63,0.97,10.13,10.09,1.11,9.59,111.28,1.06,10.24,0.99,10.82
T1,26.129,11.15,1.03,9.88,98.79,1.08,11.18,0.97,10.09,9.77,1.08,9.64,101.59,1.08,9.76,1.07,10.75
T2,26.162,10.14,1.19,10.1,108.69,1.16,10.61,1.01,10.89,10.81,1.18,10.33,107.19,1.12,10.26,1.01,9.64
T4,26.514,10.56,1.0,9.69,114.78,1.06,10.44,1.06,10.8,10.33,1.12,9.48,104.49,1.01,9.67,1.03,10.49
T3,26.619,10.3,1.02,9.81,107.4,1.08,10.56,0.97,10.91,10.86,0.93,11.2,106.41,0.96,10.28,1.04,10.86
T4,26.736,9.88,1.01,10.0,101.38,1.03,10.12,1.1,11.36,9.98,0.98,9.48,110.08,1.1,10.68,1.08,10.64
T1,27.073,11.1,1.09,9.96,101.77,1.0,9.52,1.02,9.86,11.32,1.1,9.8,102.02,1.08,10.54,0.92,10.18
T3,27.172,10.28,0.92,10.38,113.83,0.98,9.9,1.01,10.28,11.42,1.07,10.36,108.22,1.0,9.98,0.95,9.63
T2,27.337,9.3,1.01,10.54,104.73,1.16,10.84,0.93,9.7,10.37,1.18,10.15,96.39,1.07,10.16,1.02,10.46
