task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,11.451,10.94,114.93,103.29,111.17,10.85,10.88,95.57,1.13,11.15,108.81,104.17,103.71,10.11,10.7,112.59,0.97
T4,11.452,10.32,105.55,114.53,100.94,11.39,10.13,108.6,1.12,9.84,99.8,99.63,109.31,9.8,10.46,112.93,1.02
T3,11.584,10.95,99.31,105.01,107.06,9.72,10.38,102.27,1.09,10.28,113.98,100.71,111.89,11.29,11.1,99.23,1.05
T1,11.623,10.52,102.04,105.79,105.1,9.17,10.02,100.74,0.98,11.13,100.69,99.95,107.25,10.64,10.34,105.48,1.08
T4,11.671,10.58,111.84,114.87,101.23,10.94,10.13,102.73,1.03,10.64,99.83,112.54,100.23,11.38,10.29,112.42,1.13
T1,11.744,9.39,103.82,104.44,109.16,10.64,9.86,110.59,1.04,10.87,112.04,100.52,107.25,9.66,10.66,99.69,1.08
T4,11.92,9.49,106.49,114.8,98.96,10.18,10.49,106.21,1.07,9.85,107.2,102.06,112.67,9.92,10.07,101.28,1.11
T2,12.057,10.53,94.35,97.04,109.74,11.57,11.08,107.4,1.02,10.18,101.97,106.12,101.88,11.0,10.11,103.07,1.08
T2,12.292,10.14,98.01,99.62,113.56,11.56,10.97,96.64,1.1,10.84,96.02,108.84,114.84,11.55,10.59,99.01,1.01
T1,12.353,9.42,112.81,97.77,114.24,10.27,11.44,106.06,1.05,9.67,108.99,102.78,116.64,10.56,10.61,102.04,1.08
T2,12.429,10.19,99.9,100.76,103.0,9.88,10.31,98.37,0.97,11.24,108.64,99.87,103.6,10.39,10.57,105.27,1.02
T1,12.46,9.48,104.36,97.08,116.59,9.49,11.34,103.08,1.06,9.83,105.49,105.4,104.22,10.82,9.85,95.43,1.14
T4,12.552,10.96,103.73,114.01,110.77,10.69,11.12,110.25,1.04,10.34,111.25,105.05,109.5,11.58,10.46,111.12,1.07
T4,12.555,10.78,111.86,100.28,104.14,11.49,11.25,99.68,1.1,10.89,112.11,111.07,95.94,10.1,10.13,95.37,0.97
T3,12.665,11.2,105.2,108.44,108.82,11.53,10.28,101.56,1.06,10.25,105.3,101.53,105.44,10.49,10.61,111.6,0.94
T3,12.994,11.19,108.14,100.2,109.54,10.11,9.58,101.75,1.08,11.16,110.1,94.18,95.68,10.08,10.07,102.8,1.01
T4,13.103,11.06,110.38,99.98,103.3,10.09,11.09,111.26,1.06,10.23,114.43,106.66,108.37,10.09,9.92,112.48,1.02
T3,13.136,10.01,97.23,102.8,107.15,10.47,11.14,102.81,1.1,10.84,105.92,95.42,102.51,11.22,11.24,98.14,0.97
T4,13.217,9.82,109.74,109.34,100.8,9.84,11.2,97.5,1.07,10.88,98.34,107.3,110.04,10.3,11.25,104.3,1.0
T1,13.297,10.69,100.55,102.14,103.84,10.89,11.66,103.88,1.1,10.3,111.29,108.66,115.89,10.56,10.75,107.35,1.07
T4,13.439,10.89,103.17,102.06,96.2,10.65,10.59,96.92,1.09,10.48,112.51,100.26,101.13,11.16,11.21,102.03,1.05
T3,13.552,11.31,105.71,100.6,96.53,10.95,10.91,101.85,1.06,11.28,103.17,93.22,111.04,10.21,10.93,108.22,0.99
T2,13.635,10.18,103.51,96.85,115.37,9.78,11.56,111.96,1.09,10.95,103.58,100.48,98.13,9.83,10.94,100.86,0.98
T4,13.849,11.15,106.65,109.39,104.84,11.08,9.99,99.09,1.06,9.75,109.57,114.33,103.83,10.39,10.43,101.56,0.99
T4,14.212,9.73,101.44,113.75,113.03,10.91,11.08,108.1,1.01,10.03,110.02,114.8,95.31,10.96,10.5,99.94,0.97
T1,14.417,10.68,112.81,102.12,106.51,9.6,10.93,100.92,1.09,9.39,114.1,109.72,117.03,9.44,10.38,99.26,1.0
T2,14.614,10.06,97.55,97.89,110.08,11.0,10.37,105.06,1.0,11.57,102.62,104.26,106.07,9.75,11.2,101.52,1.12
T4,15.39,10.88,100.42,113.21,108.52,11.27,11.43,96.54,0.98,11.19,100.19,112.94,111.34,10.02,10.64,97.27,1.07
T2,15.522,11.18,98.22,107.9,100.87,11.1,10.41,113.58,1.11,10.35,106.4,101.7,107.13,9.89,10.38,103.95,0.99
T4,15.788,9.85,111.4,110.83,107.86,10.95,11.46,109.68,0.97,10.72,106.65,107.5,97.78,10.65,10.86,101.81,0.96
T3,15.832,10.61,105.97,106.85,109.19,11.53,10.47,114.32,1.02,10.06,105.15,100.58,111.38,10.19,10.04,96.56,1.01
T2,15.981,11.45,109.05,95.26,103.32,10.11,10.33,112.96,1.13,11.31,93.04,105.71,107.6,9.78,11.35,107.21,1.12
T3,16.578,11.31,102.09,97.72,105.15,9.99,10.28,105.0,1.06,9.56,104.21,108.61,113.24,11.13,9.95,101.95,1.09
T2,16.881,11.3,106.32,106.43,109.47,9.93,10.4,103.33,1.05,9.91,107.71,107.35,102.1,10.25,11.28,107.09,0.99
T3,16.971,11.08,99.33,103.53,102.53,9.86,10.18,101.16,0.92,9.58,98.46,97.87,96.73,10.34,10.41,107.0,1.04
T4,17.197,10.9,114.84,106.38,103.43,11.4,10.55,98.62,1.02,10.62,99.28,103.08,107.6,10.05,10.39,102.9,1.0
T1,17.279,9.87,103.75,111.59,111.54,9.21,11.46,111.53,1.02,10.31,114.06,103.57,109.4,9.76,11.47,100.75,1.08
T4,17.353,10.16,109.04,113.19,100.24,11.49,10.72,105.84,1.01,10.32,102.23,108.53,97.61,11.58,10.38,109.54,1.0
T1,17.364,9.48,101.7,103.42,112.54,10.41,10.34,110.01,1.13,10.11,115.53,98.58,116.11,10.56,11.09,105.24,0.99
T2,17.442,11.08,98.15,99.23,100.52,10.24,11.42,100.86,1.03,10.05,103.6,102.5,107.75,10.06,10.3,101.36,1.13
T4,17.937,10.93,107.64,112.25,95.94,9.85,10.78,101.9,1.08,10.77,111.83,106.39,106.67,11.31,10.39,104.07,1.07
T2,18.136,10.1,104.73,99.92,99.6,11.01,10.98,110.52,0.98,10.54,102.95,112.88,110.26,10.9,11.31,99.61,1.06
T1,18.208,10.7,104.68,99.36,110.91,9.17,11.43,103.88,1.05,10.36,108.58,113.11,110.38,10.54,10.93,104.24,1.14
T4,18.305,9.7,113.43,113.58,101.85,10.12,11.47,97.21,0.97,9.48,110.7,113.75,110.12,10.75,10.25,101.91,1.14
T2,18.322,9.94,96.72,102.17,106.62,11.44,10.37,98.28,1.0,11.18,100.35,99.35,107.04,10.47,11.38,113.0,1.0
T3,18.484,10.51,98.77,102.52,106.98,11.12,9.69,109.14,1.03,10.47,101.23,106.25,111.98,10.14,11.21,97.3,1.06
T4,18.68,9.97,115.39,104.84,106.09,10.39,10.96,109.62,1.07,9.89,107.45,112.74,96.14,10.25,11.49,97.94,0.97
T1,18.791,10.24,115.15,110.88,114.69,10.66,10.3,103.31,0.99,9.86,101.98,104.69,112.6,9.47,10.34,99.82,1.04
T2,18.805,10.68,100.2,106.74,100.13,11.02,10.7,112.53,1.01,10.11,100.4,108.22,111.68,9.98,10.55,100.67,0.97
T4,18.839,10.82,99.36,108.65,109.31,10.76,9.96,112.69,0.98,9.99,99.6,113.75,106.21,11.23,11.57,98.76,1.1
T3,18.847,10.08,106.57,105.9,107.49,11.03,10.29,108.72,1.0,11.08,101.18,99.92,97.5,11.4,9.92,109.0,1.0
T3,19.03,11.01,100.55,99.2,98.75,11.13,10.5,108.05,0.96,9.91,97.22,100.88,99.89,11.03,10.68,101.78,0.96
T4,19.147,9.88,109.49,112.18,106.85,10.4,10.2,96.93,1.13,11.18,115.79,115.39,98.53,10.77,10.7,103.0,0.97
T3,19.579,10.3,105.4,102.9,106.55,10.88,10.64,98.67,0.95,9.86,112.5,99.41,112.53,9.84,10.66,98.23,1.07
T3,19.631,10.37,100.09,98.59,108.78,10.39,11.07,108.04,0.95,10.43,105.18,103.06,98.29,10.48,10.64,96.56,0.94
T2,19.676,11.06,95.5,102.57,98.85,11.41,10.54,113.11,1.12,11.27,94.81,103.07,104.96,10.24,10.42,111.81,1.09
T1,19.686,9.94,103.79,106.28,111.68,9.54,9.9,100.74,1.12,10.39,114.55,111.03,117.02,10.33,9.86,96.62,1.04
T2,19.789,11.59,92.47,109.76,108.92,10.7,10.3,103.4,1.06,11.39,104.63,106.98,113.51,10.22,10.76,102.78,0.98
T3,20.514,10.01,113.62,104.34,110.4,9.97,9.55,97.55,1.07,10.6,96.65,97.8,102.96,10.82,10.8,107.2,0.98
T1,21.381,9.92,109.16,101.09,116.75,9.35,10.38,111.65,0.96,10.93,102.67,106.28,118.06,10.86,11.25,105.0,1.13
T3,21.396,10.08,106.24,100.38,111.84,10.06,10.34,97.98,0.99,11.02,97.5,93.09,99.12,11.53,10.54,101.89,0.97
T3,21.405,10.19,104.3,94.21,102.11,11.1,9.96,108.05,1.08,11.07,99.82,99.92,105.17,10.04,10.7,107.09,1.05
T2,21.408,9.83,104.56,96.91,104.79,10.81,10.72,96.34,1.12,10.8,95.53,100.54,100.74,10.72,11.47,106.36,0.98
T4,22.267,10.29,101.97,112.86,108.53,10.34,11.08,97.12,0.99,10.1,114.29,111.63,111.01,10.95,10.7,98.36,1.02
T3,22.357,11.12,113.53,108.89,99.84,10.0,10.56,107.8,0.97,10.54,99.54,103.98,102.5,10.06,10.74,107.37,1.1
T2,22.535,11.35,97.18,106.98,112.0,10.32,10.93,100.09,0.97,10.32,108.28,112.86,105.28,11.18,11.3,107.28,1.06
T2,22.644,11.13,99.72,108.02,115.67,9.8,10.81,108.04,1.07,10.22,106.09,109.51,113.15,11.0,10.93,105.04,1.0
T2,22.781,10.66,94.62,98.93,112.82,10.1,10.67,110.9,1.09,10.55,95.8,112.89,108.78,10.66,11.51,105.27,1.04
T2,22.923,10.92,97.52,95.22,109.72,10.63,10.65,101.62,1.0,10.0,96.34,97.69,113.12,10.05,10.51,99.63,1.0
T3,23.116,9.89,111.98,105.9,106.98,9.99,9.79,107.82,1.02,10.86,113.72,107.25,110.8,10.48,9.99,104.05,1.02
T2,23.156,11.51,107.33,109.29,112.33,11.01,11.51,103.68,1.07,11.33,108.57,99.0,104.27,10.58,10.94,104.82,0.98
T4,23.161,10.34,105.55,103.54,98.21,10.75,11.46,97.53,0.97,9.47,104.07,112.58,106.09,11.43,10.71,107.76,1.11
T2,23.188,11.43,107.0,111.71,109.45,10.82,11.11,107.3,1.07,10.14,108.58,99.3,112.82,11.32,11.51,100.36,1.05
T4,23.244,9.62,100.19,115.64,111.08,10.72,10.15,104.41,0.98,9.6,115.06,112.77,100.14,10.09,10.36,101.16,1.11
T1,23.343,9.99,103.76,112.25,109.84,10.06,10.54,111.85,0.97,10.83,102.47,109.24,105.61,10.06,9.86,112.74,1.08
T3,23.852,11.28,98.71,94.7,111.84,9.85,10.7,103.97,0.97,9.84,100.07,96.08,102.13,11.43,10.04,101.16,1.09
T2,23.943,11.18,99.15,102.3,115.48,10.47,11.8,112.44,0.98,10.78,97.13,98.74,115.52,10.56,10.26,98.22,1.05
T2,23.964,10.1,103.2,101.0,110.84,10.43,11.5,103.34,0.97,9.95,100.22,104.47,101.52,10.71,10.44,112.05,1.0
T2,24.069,9.9,107.99,96.53,109.07,11.3,11.43,104.75,1.0,10.24,96.11,111.98,101.88,11.51,11.24,101.54,1.05
T4,24.12,10.98,103.49,114.68,107.68,10.18,10.37,106.47,1.09,10.53,106.49,108.47,106.69,10.07,11.69,106.3,1.07
T4,24.15,10.4,106.83,106.66,102.37,10.16,10.56,101.88,1.02,10.28,113.66,111.18,96.6,10.95,10.8,104.26,0.97
T2,24.618,10.62,104.6,111.94,111.95,10.9,10.74,102.28,1.09,10.19,97.91,100.34,113.46,11.19,10.64,109.33,1.03
T3,24.686,10.82,112.1,94.07,109.82,10.43,10.54,100.07,0.93,11.15,104.8,101.3,98.22,10.07,9.99,96.56,1.1
T2,24.89,9.92,98.44,105.15,112.92,11.29,11.43,112.58,1.04,11.28,106.52,108.58,110.77,10.5,10.76,107.55,1.01
T1,24.998,10.94,115.93,112.17,109.86,10.11,11.01,104.07,1.1,10.7,105.88,102.55,111.69,9.94,11.46,103.7,1.13
T3,25.02,10.33,113.2,94.18,109.02,9.86,10.9,101.68,1.02,11.2,107.08,95.6,105.93,11.42,10.2,100.5,1.09
T4,25.244,10.6,99.4,102.59,95.71,10.41,10.29,103.49,1.02,9.96,112.51,117.19,106.37,11.13,10.8,104.45,1.01
T3,25.401,10.22,108.77,98.25,107.97,10.45,10.64,101.96,1.01,10.67,97.17,96.0,107.76,10.3,10.72,101.58,1.03
T2,25.559,10.82,94.81,110.91,97.55,10.88,11.16,101.94,0.99,10.5,106.08,105.7,107.9,11.17,10.16,97.26,1.05
T3,25.686,10.47,99.62,105.8,103.56,11.49,10.02,98.75,0.98,10.01,108.4,98.12,101.91,11.28,11.08,112.86,0.95
T2,26.405,11.16,108.96,100.12,105.82,10.09,10.36,100.03,1.06,10.47,101.82,101.96,103.58,11.56,11.88,106.24,1.14
T1,26.663,9.85,107.44,97.36,106.46,10.79,9.91,104.94,0.96,9.93,102.47,105.12,114.85,10.34,9.83,112.72,1.02
T3,26.772,10.96,107.39,91.81,104.48,10.64,10.85,105.56,0.96,11.12,110.96,106.73,109.04,10.78,10.4,104.3,0.98
T2,26.817,10.65,100.74,107.19,102.54,11.17,11.31,98.29,1.0,11.62,106.32,108.02,110.03,11.02,11.81,96.72,1.03
T1,27.078,10.38,104.82,98.14,114.11,9.17,11.49,100.92,0.98,10.06,100.75,111.39,118.15,9.5,10.98,110.78,0.98
T4,27.327,11.12,102.07,101.38,95.94,10.02,10.97,107.78,0.99,10.47,99.31,103.2,97.61,10.98,9.98,108.49,0.99
T1,27.366,9.79,109.63,97.22,115.54,10.2,11.02,97.94,1.05,9.88,112.65,112.55,107.86,9.44,10.1,104.56,1.03
T4,27.58,10.19,100.84,111.03,95.57,10.14,9.98,96.98,1.1,10.74,106.83,99.87,112.86,10.43,10.77,96.15,1.12
T1,27.628,9.92,108.18,106.11,103.04,9.65,11.58,110.05,0.97,9.57,100.56,108.67,113.05,9.18,10.44,111.92,1.08
T2,27.649,10.54,106.9,96.45,103.8,10.26,11.46,103.64,1.03,10.62,99.34,103.81,97.4,10.96,10.17,98.54,1.03
T4,27.724,9.6,105.2,103.45,102.66,11.51,11.67,104.78,1.0,11.0,98.92,105.17,101.67,10.61,11.09,106.47,1.0
T4,27.761,10.27,99.06,113.74,106.43,11.06,11.08,100.09,1.04,10.21,106.46,99.87,108.13,10.01,10.35,106.21,1.01
T3,27.83,9.83,99.17,100.39,97.61,10.41,11.18,99.86,0.93,9.91,103.24,92.57,96.44,11.18,11.04,109.49,0.94
T1,27.915,9.85,99.67,111.04,103.36,9.36,10.89,112.83,1.06,9.55,101.26,113.67,102.14,9.62,11.04,108.01,1.06
T4,27.939,10.62,104.84,113.18,95.61,9.98,11.09,101.5,1.04,10.09,107.91,110.99,112.09,10.75,10.11,100.39,1.04
T1,28.115,10.28,105.18,111.71,102.84,10.76,11.32,99.96,1.09,10.03,113.35,101.45,107.33,10.86,9.86,97.87,0.98
T4,28.178,10.4,113.66,105.41,99.57,10.28,10.51,108.62,1.09,10.54,106.98,106.64,109.79,9.86,10.51,102.36,1.1
T1,28.343,11.0,106.96,109.36,100.82,9.67,11.2,111.26,0.98,9.43,105.6,108.33,117.18,9.83,10.93,102.86,1.07
T3,28.729,9.71,104.21,94.07,96.36,10.85,10.31,110.73,1.01,9.91,98.77,101.48,102.24,11.42,11.21,103.83,0.98
T3,28.776,9.69,113.95,95.19,109.01,11.42,10.54,114.17,1.08,10.78,98.29,93.77,112.48,10.62,11.26,111.78,1.03
T3,29.101,11.18,112.68,96.13,102.17,9.9,10.28,103.91,1.05,9.87,107.43,104.82,112.54,11.24,10.55,97.55,0.96
T4,29.211,10.78,102.84,114.15,110.34,10.22,10.9,109.87,1.0,10.61,101.73,106.98,110.67,10.35,11.02,112.57,1.13
T1,29.382,10.66,109.56,109.93,109.42,9.27,10.81,98.11,1.1,10.03,113.27,95.67,108.78,9.9,11.3,97.19,0.99
T4,29.528,10.18,107.2,112.3,101.13,9.92,11.72,103.2,1.03,9.85,115.25,101.38,110.83,10.69,10.28,99.7,1.07
T3,29.673,10.41,114.22,104.11,97.73,10.71,10.15,98.81,1.0,9.7,110.42,104.34,105.93,10.72,10.51,100.04,1.08
T3,29.731,11.14,109.82,99.41,97.66,9.95,9.68,113.68,1.02,10.84,99.95,97.22,112.23,10.04,9.66,102.19,1.05
T4,29.908,9.85,114.96,101.28,100.87,11.01,9.88,104.48,1.14,9.71,115.31,103.21,95.87,11.36,10.83,107.44,0.97
T2,30.097,11.06,99.38,100.94,115.22,10.06,10.84,108.47,1.11,9.83,106.66,106.18,114.72,10.35,11.62,99.2,1.08
T2,30.286,9.93,98.9,101.56,98.61,10.31,10.16,95.97,1.04,10.62,102.88,106.77,112.84,11.52,10.82,97.64,0.96
T1,30.359,10.15,111.09,105.92,104.25,9.99,10.25,111.04,1.06,10.69,105.36,96.48,105.01,10.19,10.82,100.38,0.98
T3,30.377,9.9,108.44,104.37,95.94,10.64,10.57,102.28,0.96,11.07,105.42,93.42,103.33,11.24,10.4,98.58,0.96
T3,30.745,9.94,100.45,93.4,107.24,10.36,9.49,101.85,0.98,10.61,99.81,103.35,98.67,10.39,10.04,111.41,1.08
T2,30.885,10.28,103.92,104.94,114.16,10.89,11.13,111.2,1.08,11.44,108.66,100.52,98.6,10.26,11.4,100.98,1.05
T3,30.892,11.05,110.12,93.26,111.66,11.24,10.36,107.5,0.95,10.74,110.77,92.56,108.13,10.79,10.61,110.64,0.92
T2,31.517,10.56,97.31,96.13,111.5,10.58,11.34,109.73,0.97,10.35,97.48,111.11,98.07,10.42,10.42,97.84,1.14
T3,31.582,10.12,110.99,101.34,110.02,10.64,10.46,107.09,1.02,11.22,96.53,99.93,97.2,9.87,10.95,96.51,0.96
T2,31.749,10.12,103.41,96.14,108.5,10.62,11.14,109.05,1.05,10.71,96.73,101.96,106.4,10.92,10.15,108.85,1.07
T2,32.056,10.87,108.01,112.4,101.38,11.1,11.35,96.47,0.98,11.0,103.2,99.49,114.47,9.76,10.06,108.19,1.01
T1,32.101,11.08,103.44,113.25,105.31,9.28,11.04,102.72,1.14,9.99,100.47,97.04,112.87,9.97,11.24,108.99,1.0
