task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,24.627,10.28,110.92,95.69,114.27,10.37,10.99,109.85,0.96,10.76,109.88,98.71,110.15,10.73,10.8,100.53,0.98
T3,24.702,10.38,103.32,95.93,106.75,11.07,10.95,105.51,1.08,10.68,98.4,98.81,98.34,11.3,11.02,96.29,1.03
T1,24.977,10.01,106.43,101.54,119.04,10.82,10.0,97.22,1.14,9.96,104.18,103.97,119.18,10.86,11.21,101.81,1.12
T4,24.998,9.9,108.29,112.58,104.91,11.39,11.14,104.97,0.96,10.88,103.65,112.5,103.4,10.81,11.0,110.43,1.07
T1,25.039,10.08,101.89,102.27,106.69,10.0,11.65,112.43,1.05,10.76,105.75,108.56,102.5,10.52,11.5,99.44,0.96
T1,25.161,10.66,111.58,105.89,104.77,10.73,10.16,103.44,1.11,9.81,116.97,97.31,116.18,9.24,10.67,102.77,1.05
T2,25.481,11.36,100.74,108.89,113.21,11.22,10.3,110.68,1.04,11.29,105.51,107.95,112.22,10.86,10.72,96.08,0.99
T4,25.761,10.2,102.2,113.71,107.86,10.95,10.25,106.67,1.09,10.09,101.37,105.7,97.49,11.33,10.54,106.29,1.02
T2,25.766,11.05,108.75,111.11,110.44,10.09,11.46,104.16,1.09,10.83,98.48,108.96,106.44,11.46,10.96,109.51,1.08
T4,25.908,10.24,110.55,115.93,97.98,11.07,10.74,110.19,1.04,9.93,104.09,109.64,104.7,9.95,10.67,98.0,0.98
T2,25.941,10.46,94.28,97.69,97.4,9.77,11.13,97.95,1.04,10.66,108.11,103.11,105.26,10.38,10.55,100.2,1.14
T2,25.96,11.05,97.06,97.9,108.13,10.62,10.85,113.68,0.96,10.81,105.31,105.94,111.38,9.84,11.28,100.9,1.01
T3,26.001,9.74,98.02,99.97,107.52,11.45,10.23,107.4,0.96,10.96,109.88,92.45,101.19,11.15,11.07,101.62,1.02
T2,26.093,10.62,97.13,100.24,111.14,11.57,10.5,112.95,1.1,11.62,106.84,105.87,108.17,10.78,10.1,105.18,1.04
T4,26.148,11.17,103.31,104.49,105.58,11.56,10.32,100.75,1.13,9.73,106.83,111.82,108.32,10.09,11.39,103.58,1.13
T1,27.049,10.13,108.82,109.51,109.56,10.42,11.52,103.43,1.0,11.11,111.29,109.85,108.7,9.7,10.95,99.71,1.01
T1,27.125,9.5,103.15,106.67,112.32,9.83,10.12,107.25,1.0,10.28,115.06,113.54,115.79,10.26,11.17,95.7,0.99
T4,27.189,10.3,112.06,110.42,95.82,10.87,10.38,111.75,1.14,10.38,98.07,107.09,95.87,11.44,10.72,111.54,1.13
T1,27.46,9.7,100.04,100.31,104.08,10.46,10.29,110.86,0.98,10.01,104.39,106.66,117.03,10.53,10.48,99.22,1.07
T2,27.495,10.62,93.3,112.44,107.75,10.1,11.66,96.62,1.05,10.03,100.3,103.38,115.62,9.92,10.66,113.54,1.08
T1,27.628,9.56,102.47,106.92,101.54,10.24,11.22,99.82,1.03,9.49,108.34,108.99,110.75,9.43,9.99,111.02,0.97
T4,27.628,10.37,103.2,102.24,100.84,10.93,11.34,104.12,1.03,10.13,104.54,102.31,100.68,10.5,10.26,100.39,1.13
T1,27.747,9.46,100.81,108.64,114.74,9.64,11.38,110.84,1.03,11.13,99.73,97.88,108.43,9.72,9.86,111.3,1.1
T3,27.842,11.24,110.54,106.85,106.92,11.54,11.02,112.98,0.99,9.79,101.43,101.48,96.07,10.79,9.62,105.28,1.01
T3,28.095,9.58,113.72,101.15,109.97,11.07,10.9,96.26,1.03,11.33,103.0,107.91,104.87,10.84,10.1,107.04,0.98
T3,28.462,10.38,99.31,106.35,99.38,10.07,10.45,105.19,0.93,10.73,108.43,93.13,104.29,10.34,11.16,113.21,0.95
T4,28.712,9.78,102.13,102.35,98.81,9.78,11.54,112.33,1.04,9.8,102.92,110.06,111.18,10.51,10.07,98.32,1.06
T1,28.731,9.46,115.28,99.37,100.45,9.58,10.42,109.06,1.04,9.46,98.67,98.52,101.34,10.1,10.65,110.87,1.1
T1,29.013,9.66,108.82,96.26,110.33,10.63,9.97,106.7,1.11,9.99,116.5,105.11,112.99,9.76,10.16,101.4,1.09
T2,29.361,11.05,100.62,97.89,100.14,10.24,11.72,110.97,1.03,11.62,96.68,109.44,98.61,10.38,10.95,108.22,1.09
T4,29.467,10.86,102.28,107.38,97.1,10.95,10.26,96.38,1.14,10.94,110.38,109.89,99.76,9.75,11.64,106.76,1.0
T2,29.563,11.4,96.86,109.51,105.18,10.68,11.38,112.72,1.1,10.0,92.23,95.91,99.44,9.75,10.42,104.33,1.1
T4,29.705,10.32,98.32,115.06,112.93,9.82,11.09,99.59,1.06,9.73,110.12,110.64,109.74,10.53,10.95,111.91,1.12
T3,30.102,9.78,101.79,99.62,101.08,10.01,10.11,102.62,1.05,10.52,102.3,95.63,98.26,11.54,10.85,97.98,0.98
T1,30.126,10.59,117.05,102.8,111.34,9.99,11.04,102.96,1.08,10.13,114.18,100.62,113.65,10.59,10.98,110.99,1.13
T3,30.269,11.01,111.67,98.81,96.73,10.09,9.62,102.82,1.1,9.81,105.29,108.34,95.44,10.02,10.57,98.32,1.06
T2,30.298,10.19,107.29,111.97,111.9,11.51,10.36,112.84,1.01,9.79,105.29,110.14,115.56,10.52,10.36,109.78,1.01
T4,30.31,10.49,106.0,102.69,101.67,10.59,11.63,99.23,0.98,10.64,98.7,114.85,100.59,11.42,11.64,111.57,1.03
T1,30.351,10.53,102.5,98.34,101.71,9.46,9.83,108.22,1.01,11.05,101.7,99.71,103.38,10.81,9.87,103.14,0.98
T3,30.379,10.99,100.62,95.33,104.16,10.08,10.27,97.72,0.96,10.64,107.39,97.8,107.38,10.56,10.49,114.32,0.97
T3,30.573,11.22,112.75,99.97,99.44,10.34,10.38,98.17,0.97,9.73,100.66,99.52,105.21,11.48,10.15,101.98,0.96
T1,30.781,11.04,106.76,102.14,106.34,9.53,11.4,112.72,0.98,9.86,105.97,100.17,112.8,10.5,10.15,95.87,1.11
T4,30.885,11.18,108.2,103.22,100.5,10.93,10.74,95.78,1.02,11.13,106.16,104.44,110.81,10.59,10.51,106.05,1.08
T1,30.974,10.47,103.72,103.56,109.08,10.03,10.84,110.87,1.06,10.59,112.61,96.48,106.99,9.62,9.98,113.05,1.05
T4,31.167,10.16,106.68,117.41,96.12,9.74,11.39,97.32,0.97,10.05,114.12,104.56,109.88,9.92,10.2,109.96,1.06
T3,31.601,10.42,113.47,105.02,103.2,11.41,11.08,107.23,1.09,10.62,111.06,98.12,99.16,11.12,10.04,109.72,1.04
T3,31.654,11.29,110.95,104.0,107.52,10.01,10.45,97.98,1.03,10.41,104.09,107.52,100.77,10.29,9.84,113.28,1.08
T1,31.697,10.03,113.93,105.78,112.25,9.17,10.58,105.38,1.03,10.54,100.38,99.88,103.0,10.11,11.25,102.34,1.04
T1,31.726,11.04,106.16,113.06,105.82,10.5,10.46,96.47,1.08,10.03,114.55,101.54,102.52,10.12,10.01,105.51,1.06
T2,32.006,11.0,105.16,102.04,109.68,9.9,11.33,111.13,0.98,10.73,106.75,102.0,111.71,11.09,11.79,95.85,1.05
T4,32.035,10.5,103.56,115.93,109.54,10.41,10.8,97.06,0.99,11.03,106.64,114.96,95.9,11.42,10.11,109.41,1.06
T1,32.119,10.04,113.49,97.66,107.77,9.28,10.94,108.74,0.98,10.02,99.27,101.23,116.05,9.72,11.38,105.0,1.05
T1,32.295,9.91,107.51,110.83,113.71,9.82,11.52,111.0,1.01,11.09,101.86,111.05,116.63,10.27,11.18,103.86,1.05
T4,33.329,11.18,102.72,109.98,95.87,10.65,10.24,100.48,1.04,11.2,98.83,114.76,102.99,10.04,11.18,110.48,1.03
T2,33.451,10.15,98.01,100.52,99.16,11.49,10.6,103.95,0.96,11.52,104.39,97.69,112.82,11.04,11.11,109.31,1.03
T1,33.524,9.44,112.39,96.07,101.29,10.09,10.09,107.06,1.01,10.11,116.54,99.66,113.2,9.39,11.03,98.89,1.14
T2,33.831,11.4,96.59,104.38,109.29,11.25,10.15,104.43,1.03,11.03,109.05,110.08,115.66,11.02,11.35,97.64,0.99
T4,33.853,11.21,115.58,102.8,105.85,10.42,10.65,95.57,1.01,10.88,114.35,109.31,99.44,11.07,10.83,96.98,0.97
T2,34.696,10.22,106.08,96.71,107.67,10.88,10.14,97.11,1.08,11.62,99.22,97.77,109.78,10.66,11.63,95.69,0.98
T3,35.114,10.3,106.24,100.34,107.36,10.27,10.57,106.15,1.07,10.03,102.96,103.42,102.4,9.76,10.54,97.97,1.03
T1,35.149,9.94,114.98,101.78,118.56,10.26,10.39,99.46,1.08,9.46,116.82,96.62,111.58,9.57,10.26,105.37,0.99
T3,35.741,9.75,111.18,108.26,106.4,11.46,9.71,97.2,1.02,10.41,114.61,109.02,103.9,11.13,10.35,108.67,1.08
T3,36.024,9.86,97.72,108.27,106.33,9.88,9.74,108.74,0.97,10.63,105.37,99.02,106.58,11.44,11.19,103.55,1.06
T3,36.476,11.08,112.7,100.11,102.25,11.41,9.54,108.4,0.96,10.49,107.78,105.93,98.76,11.18,10.85,102.65,0.97
T2,36.617,11.18,107.42,101.56,101.84,11.2,10.84,106.85,1.0,10.22,98.66,95.61,103.29,10.14,11.9,109.37,0.97
T3,36.625,10.38,113.21,106.97,102.44,10.17,9.73,96.36,1.02,10.94,110.77,105.04,98.18,11.53,9.57,112.94,1.03
T2,36.659,11.37,106.71,104.8,109.23,9.9,10.61,103.45,1.09,10.04,93.62,110.48,114.0,9.78,10.58,109.61,1.04
T2,36.668,10.9,99.6,108.9,102.12,11.01,11.58,95.99,0.99,10.64,97.82,100.39,113.7,10.0,11.38,103.74,0.96
T3,36.842,9.6,105.47,108.89,110.32,11.15,10.84,107.05,1.06,10.49,106.66,106.15,104.53,10.95,10.79,110.83,0.96
T4,37.251,10.68,99.74,116.99,100.92,11.34,10.66,101.29,0.97,9.51,101.06,106.66,105.01,10.1,10.02,105.05,1.08
T3,37.456,11.06,104.41,107.46,111.38,10.66,9.97,111.7,0.99,9.6,113.26,106.34,102.14,10.18,9.71,110.03,1.07
T2,37.471,10.05,105.64,110.14,107.55,10.46,11.41,96.8,0.97,10.5,104.64,105.52,101.44,11.16,10.14,100.9,1.09
T4,37.503,10.35,101.73,101.54,101.85,11.39,11.38,97.78,0.98,10.48,102.02,101.14,106.57,10.96,11.14,96.63,1.01
T4,37.52,10.24,102.68,100.61,98.13,11.38,9.97,113.03,0.98,9.8,101.87,115.8,103.81,11.25,10.24,98.24,1.03
T4,37.574,10.57,102.45,115.44,111.66,10.98,10.15,110.77,1.02,9.75,106.68,104.81,110.58,10.23,10.3,95.32,1.09
T1,37.623,9.46,115.54,106.63,116.91,9.41,11.28,108.04,1.11,9.79,113.98,99.54,103.22,10.38,11.04,110.78,1.04
T2,37.64,10.78,108.51,97.17,104.83,10.26,11.21,105.56,1.07,10.52,98.79,99.24,113.36,10.98,11.83,111.23,1.03
T3,37.698,10.87,100.88,104.4,102.25,10.81,9.88,105.66,0.94,10.19,97.26,108.71,112.51,9.91,10.94,108.04,0.98
T4,37.88,9.86,110.47,104.02,109.26,10.07,10.54,104.52,0.96,9.97,106.32,104.29,112.21,11.28,9.9,101.51,1.01
T3,37.936,11.06,108.74,104.22,105.64,9.95,9.77,106.5,0.97,10.58,96.61,92.67,97.5,10.19,10.85,109.92,1.0
T3,37.954,11.33,111.28,99.16,96.82,10.36,9.78,99.06,0.99,11.12,100.67,96.48,98.6,9.84,11.06,108.02,0.98
T1,37.977,9.62,110.79,97.66,108.36,10.26,11.12,111.58,1.09,10.52,106.95,99.7,104.08,9.19,10.05,99.74,0.98
T4,38.106,10.73,102.34,106.75,103.54,9.8,9.98,101.28,0.97,10.78,104.7,102.48,95.4,11.08,10.48,105.53,1.04
T2,38.126,10.98,106.04,110.94,105.34,11.09,11.33,106.35,1.08,11.23,108.94,107.36,101.44,10.79,10.83,99.51,0.99
T1,38.593,9.71,110.53,110.37,118.91,9.7,10.76,106.06,1.05,9.56,112.08,96.92,115.79,9.64,10.98,110.06,1.01
T1,38.696,9.57,102.08,109.72,104.3,9.88,10.5,110.52,0.99,10.06,106.54,98.94,114.15,10.37,9.83,95.34,1.0
T3,39.037,10.19,112.11,98.29,103.86,10.93,10.71,113.79,1.04,9.65,111.05,102.56,112.49,10.32,10.8,103.07,1.06
T3,39.178,10.07,104.84,98.29,112.48,10.01,9.72,104.01,0.95,10.53,109.44,98.92,113.02,10.97,10.82,103.59,0.94
T2,39.24,9.83,92.65,109.12,100.3,10.36,11.92,109.33,0.98,11.12,99.66,112.14,108.6,10.2,11.25,111.09,1.08
T1,39.265,10.6,103.82,109.98,105.4,9.51,11.07,96.0,1.11,10.89,99.52,101.29,107.67,10.6,10.89,103.72,1.04
T2,39.454,11.03,103.12,99.31,103.99,10.2,10.88,99.46,1.13,11.11,93.82,98.05,105.71,11.22,10.74,106.5,1.05
T3,39.497,10.29,110.77,106.95,111.44,10.75,10.04,103.07,0.98,9.57,112.13,95.45,106.1,9.77,10.08,109.1,1.01
T2,39.569,10.76,93.4,98.06,113.22,11.25,11.04,101.15,1.1,10.82,100.38,101.8,111.98,10.96,10.76,96.84,1.06
T3,39.571,11.11,101.65,95.66,97.58,10.53,10.94,103.87,0.94,11.11,110.19,108.61,102.21,10.69,9.85,100.13,1.04
T3,39.577,9.81,109.92,101.42,102.36,10.61,10.04,99.45,1.0,11.07,112.73,93.59,97.5,11.49,10.47,102.17,1.06
T2,40.173,10.1,108.58,97.96,109.38,11.32,11.06,112.84,1.03,9.88,103.88,98.6,107.28,10.68,11.7,100.23,1.01
T3,40.277,11.15,101.94,107.99,112.77,10.02,10.85,99.13,0.98,9.53,99.36,105.27,104.69,9.88,10.88,110.28,1.08
T4,40.613,11.05,108.85,112.48,95.25,10.8,11.53,104.8,1.03,10.92,102.08,107.26,99.57,11.12,11.68,109.46,1.1
T4,40.8,9.76,109.83,116.44,102.88,9.88,11.05,102.88,1.07,10.03,103.5,103.38,105.58,10.6,10.4,102.39,1.13
T1,40.843,10.36,103.83,95.67,107.68,10.59,9.94,106.22,1.03,9.77,98.77,99.22,116.18,9.94,11.27,95.7,1.01
T2,40.979,10.5,99.18,111.3,108.54,11.1,10.93,111.16,1.04,10.66,101.37,97.03,115.26,10.06,10.57,100.55,1.08
T4,41.481,10.99,103.16,113.41,98.82,11.29,10.46,104.52,1.07,10.13,101.5,107.92,112.97,10.55,11.39,107.34,1.14
T1,41.533,9.85,109.25,96.57,115.11,9.3,10.77,104.98,0.99,9.81,108.85,106.84,112.6,10.02,10.93,109.33,1.0
T3,41.627,10.64,109.73,104.85,107.06,10.75,10.33,111.34,1.08,10.69,107.04,94.71,102.24,9.77,11.16,111.61,1.02
T1,41.842,10.64,102.5,102.88,112.25,9.77,10.5,101.1,1.0,9.64,104.88,102.59,114.52,9.74,10.33,103.84,1.1
T1,41.894,9.65,116.72,100.16,117.18,10.57,10.64,97.64,1.11,10.8,112.4,96.06,111.43,9.48,10.83,95.76,1.01
T1,42.457,10.92,113.19,96.7,107.36,9.96,10.98,112.4,1.06,10.8,108.38,112.66,117.38,10.75,11.53,113.0,1.03
T4,42.694,9.51,106.95,107.88,107.42,11.42,11.22,105.88,1.09,11.12,110.94,115.64,102.32,10.22,10.31,109.85,1.0
T1,42.786,9.76,108.17,102.33,102.97,10.15,10.81,104.37,0.99,10.21,100.58,106.86,116.47,9.62,11.0,99.24,1.0
T3,43.092,10.61,101.23,107.62,109.63,10.54,9.54,107.23,0.93,10.45,107.69,107.77,99.83,10.84,9.86,113.36,0.95
T4,43.098,9.96,100.2,104.95,112.34,10.09,10.68,104.2,0.98,10.67,110.73,103.13,110.29,10.49,11.12,105.36,1.05
T3,43.107,11.04,97.26,99.26,97.58,10.45,9.69,102.11,0.98,10.26,111.61,106.34,110.92,11.1,10.01,96.29,0.96
T4,43.112,10.47,98.4,117.19,108.34,11.39,11.71,97.32,1.03,10.83,114.13,108.27,104.77,9.81,10.55,96.0,1.14
T4,43.132,10.99,112.26,106.05,110.92,10.96,10.29,104.8,0.99,11.07,99.15,109.27,95.48,10.46,9.88,104.84,1.14
T2,43.233,11.1,104.37,104.14,101.64,11.06,11.49,101.52,1.07,10.22,102.78,105.84,99.7,10.17,11.27,113.12,1.0
T3,43.637,10.73,107.76,102.03,110.92,10.64,10.3,101.56,0.96,10.82,98.48,99.92,100.19,11.11,9.86,112.01,0.98
T4,43.743,10.06,112.17,111.92,101.45,10.36,10.86,97.9,1.01,11.07,101.34,109.02,98.2,10.22,11.52,105.42,1.0
T4,43.759,10.13,115.58,108.68,97.38,10.31,9.9,106.99,0.98,9.82,106.68,109.64,109.46,10.95,9.93,101.26,1.06
T4,43.942,10.84,112.47,104.18,95.98,11.25,11.18,113.08,0.98,10.05,103.03,107.99,101.87,10.53,10.92,103.0,1.13
T4,44.029,10.4,99.74,106.17,101.44,11.3,10.95,96.96,1.01,10.01,108.9,103.54,110.8,10.6,10.34,99.23,1.08
T4,44.06,10.02,111.1,101.25,98.52,10.24,10.31,104.45,1.13,9.88,112.51,114.09,110.25,10.79,10.06,95.28,1.05
T1,44.076,9.87,104.08,100.52,107.86,9.27,11.2,95.7,1.0,10.62,100.5,109.85,105.11,10.13,10.2,100.2,1.08
T4,44.313,9.9,108.78,100.3,108.41,10.15,11.68,111.3,1.0,9.62,109.77,109.01,101.66,10.86,10.66,101.54,1.07
T2,44.379,11.31,98.49,111.02,112.03,11.05,11.51,96.77,0.98,11.26,95.91,104.8,110.13,10.19,10.65,108.04,1.06
T4,44.466,10.1,113.05,114.39,95.46,10.94,10.77,106.73,0.98,10.69,111.84,99.38,99.89,10.94,10.49,106.72,0.98
T2,44.516,11.15,98.55,100.54,113.18,10.88,10.27,105.97,1.13,10.7,105.93,107.84,114.75,9.95,10.42,102.94,1.08
T4,44.64,9.49,115.38,110.42,104.41,10.86,11.11,101.69,1.07,10.58,105.56,104.47,109.86,10.28,9.91,110.26,1.1
T1,44.702,10.83,103.3,96.59,104.53,10.81,11.56,98.09,1.07,9.77,115.68,97.13,100.78,10.58,10.11,97.68,1.13
T1,44.979,10.35,110.21,112.97,109.94,9.97,10.31,98.75,1.13,10.7,112.94,103.09,107.04,9.93,10.58,101.31,1.03
T2,45.152,9.8,99.14,95.38,109.26,10.5,10.39,102.67,1.0,10.88,106.62,110.65,113.34,10.85,10.15,112.9,1.05
T4,45.272,10.09,111.71,104.13,104.55,11.42,10.47,112.85,1.09,9.47,98.4,111.4,105.86,10.92,10.93,100.54,1.04
T3,45.279,10.58,101.62,95.33,105.03,11.3,10.22,99.65,0.93,10.76,99.47,99.67,106.82,10.88,9.98,103.07,1.07
T2,45.313,11.28,97.22,101.0,115.51,10.86,10.04,105.55,0.98,11.45,106.1,96.49,110.27,10.04,11.27,106.78,1.04
T2,45.664,10.25,106.69,96.13,104.47,11.11,10.74,100.11,1.06,9.96,106.75,104.62,103.85,10.01,10.12,109.26,1.08
T3,45.731,9.58,109.64,105.81,104.6,9.97,9.6,110.37,0.93,10.81,114.17,105.78,97.43,9.94,10.63,102.53,0.97
T2,45.84,10.06,99.02,106.08,97.85,11.52,10.6,103.94,1.1,11.24,98.76,96.36,97.9,11.02,10.81,103.45,0.98
T3,45.858,9.85,110.42,99.69,112.54,10.85,9.69,104.92,0.98,10.23,112.8,103.66,107.42,10.68,10.8,112.99,0.93
T1,45.886,10.69,104.57,98.37,106.73,9.81,10.93,102.1,1.11,10.05,112.18,106.12,106.0,10.42,10.38,107.34,1.0
T4,45.936,10.58,107.83,100.82,96.19,10.6,10.68,109.96,1.12,10.27,104.44,107.26,112.44,10.39,10.95,100.93,1.0
T2,45.957,10.29,93.58,111.31,114.52,10.03,10.19,107.56,1.09,11.16,101.62,95.96,105.2,11.24,10.77,98.99,1.04
T4,46.12,11.15,107.84,108.66,101.68,10.49,10.87,105.46,1.1,9.7,106.57,117.49,111.92,10.17,11.51,110.96,1.12
T4,46.259,10.57,106.49,108.65,111.23,10.97,11.27,107.65,1.06,10.84,113.48,115.7,107.27,10.36,11.72,103.06,1.06
T1,46.663,9.48,111.24,100.33,106.14,10.84,10.83,111.0,1.14,9.9,114.96,97.4,102.88,9.2,11.67,104.22,0.99
T2,46.899,10.1,103.27,102.2,98.31,10.89,10.56,100.3,1.13,10.76,108.58,106.21,106.25,10.9,11.6,100.08,1.07
T2,47.026,11.14,102.56,108.45,99.19,10.94,10.09,102.42,1.06,10.16,102.01,98.7,107.81,11.11,11.7,108.91,1.08
T1,47.189,9.63,103.45,111.36,105.61,10.48,10.83,101.08,1.0,9.98,111.97,98.01,113.22,10.34,10.08,99.74,1.13
T3,48.544,9.69,104.19,96.07,108.18,9.75,10.15,110.57,0.94,9.61,106.42,107.91,111.22,11.53,10.42,108.4,1.04
T2,48.737,11.17,103.87,110.89,109.68,10.04,11.65,95.8,1.13,11.17,98.99,95.99,103.57,10.12,11.25,112.96,1.02
T3,48.805,11.01,106.27,101.53,105.63,10.97,10.11,107.84,1.07,10.45,104.3,105.53,111.28,11.19,9.59,108.67,0.96
T4,48.873,9.7,106.3,112.35,109.95,10.66,11.5,107.0,1.11,11.22,112.42,113.13,102.99,10.84,11.48,98.36,1.08
T4,49.02,9.51,114.84,103.53,102.52,10.97,10.74,108.62,1.0,10.65,113.21,100.38,107.96,10.59,10.04,97.32,1.12
T1,49.043,10.29,112.16,98.74,117.62,9.93,10.54,112.77,1.03,10.83,113.42,105.53,115.79,9.78,11.49,110.08,1.01
T3,49.34,11.08,108.95,106.15,95.62,11.18,11.25,98.98,1.0,10.71,111.37,98.07,104.32,10.63,9.75,110.78,0.97
T2,49.641,9.93,92.32,99.11,113.18,9.9,11.29,112.77,1.03,10.0,93.62,99.24,99.26,11.05,11.35,105.03,1.12
T4,49.648,9.68,106.95,110.77,110.62,11.05,9.99,105.43,1.06,11.01,113.64,106.56,103.64,11.06,10.25,110.12,1.07
T3,49.772,10.06,101.62,107.61,109.28,11.41,11.12,109.34,1.02,9.91,106.24,102.03,108.21,10.17,9.49,110.6,0.93
T3,49.852,10.31,101.0,102.35,105.17,11.25,11.28,111.22,0.98,9.81,108.08,103.45,103.25,11.26,9.52,109.51,1.04
T1,49.867,10.87,101.86,100.3,113.26,9.19,10.45,99.08,1.07,10.51,102.77,106.85,108.68,10.0,10.27,95.76,1.13
T1,50.126,9.78,99.87,108.1,118.96,10.81,10.68,103.52,1.12,11.1,114.33,108.71,118.26,10.42,9.94,103.07,0.99
T4,50.594,11.2,111.88,99.16,101.68,9.79,10.36,108.93,0.96,9.8,102.72,111.43,112.3,10.75,11.05,103.01,1.06
T1,50.99,10.3,116.14,103.18,111.81,9.98,11.24,96.26,0.98,10.93,115.97,109.82,109.1,9.38,11.01,112.28,1.1
T2,51.038,10.62,96.27,103.94,106.36,10.41,10.55,112.68,1.01,11.56,98.43,103.43,114.99,10.47,10.66,111.14,1.06
T3,51.265,11.07,113.23,100.06,109.32,11.34,10.01,104.52,1.08,10.33,101.79,106.15,97.6,10.48,11.08,105.35,1.04
T1,51.356,9.88,100.69,99.7,100.78,10.23,11.46,108.58,1.06,9.96,100.91,98.61,108.78,10.11,11.21,97.23,1.02
T1,51.433,10.59,106.35,100.79,114.36,10.75,11.44,101.53,1.0,10.87,105.25,107.74,107.37,9.63,10.0,110.9,0.96
T4,51.447,10.37,115.13,113.71,95.71,11.53,11.66,100.31,1.08,10.78,97.68,114.3,95.84,10.46,11.28,100.2,0.98
T1,51.488,11.01,114.53,106.63,106.46,9.5,10.89,96.73,1.01,9.56,107.87,105.51,106.51,10.13,9.98,110.76,1.12
T4,51.737,10.56,106.46,103.09,103.53,10.14,10.29,96.12,1.06,9.97,108.61,105.97,106.69,11.55,11.24,109.23,1.02
T2,51.832,10.57,94.27,108.89,104.45,11.24,10.4,112.77,0.99,10.51,93.39,108.06,115.51,10.13,10.72,104.8,1.14
T3,52.175,10.61,104.7,105.76,111.92,11.31,9.71,110.89,0.96,10.61,106.57,105.27,104.5,9.72,10.42,111.76,0.97
T3,52.361,10.14,104.38,98.56,102.84,10.32,9.71,100.0,0.98,11.02,97.5,108.21,99.89,9.78,9.77,109.4,0.92
T4,52.478,9.88,97.77,103.3,98.43,10.79,10.38,100.05,1.06,10.49,100.41,102.8,98.73,10.5,11.48,97.01,1.05
T4,52.81,9.92,107.24,105.83,104.36,11.03,10.71,111.5,1.1,9.81,114.44,99.24,99.03,10.75,10.38,100.34,0.96
T2,53.09,10.63,102.0,102.62,98.25,9.92,11.04,103.84,0.96,10.39,104.54,102.73,110.43,9.78,10.03,111.82,1.11
T2,53.31,10.54,94.83,98.5,104.75,10.18,10.34,99.54,1.08,11.59,108.51,99.02,104.09,10.82,11.59,104.13,1.14
T4,53.671,11.06,109.19,110.38,105.28,9.96,11.61,99.56,1.13,10.38,114.2,117.22,95.77,11.51,10.25,110.39,1.02
T4,53.677,10.64,113.37,100.12,105.41,9.85,10.29,109.58,1.01,9.79,102.32,110.4,95.25,10.16,10.36,106.11,1.11
T1,53.779,9.67,100.19,111.39,110.1,9.98,11.15,100.18,1.03,10.56,109.63,113.53,101.7,9.79,11.05,111.2,1.1
T4,53.883,10.79,105.27,113.13,96.93,9.81,11.34,103.0,1.03,9.71,103.65,111.43,111.01,10.54,10.29,107.76,0.97
T1,54.127,10.88,113.74,96.04,109.68,9.6,10.19,98.48,0.99,10.42,99.98,99.27,107.48,9.91,11.31,112.73,1.12
T4,54.157,9.71,112.21,117.2,99.91,10.39,10.66,99.24,1.13,10.51,103.91,114.72,113.14,10.92,10.62,112.08,1.11
T1,54.176,10.46,106.16,110.9,101.83,9.44,10.63,102.31,1.1,9.51,109.67,103.18,106.23,10.24,10.05,108.22,1.0
T3,54.313,10.64,108.58,108.26,104.85,11.45,10.71,110.34,0.93,10.44,101.63,101.5,102.49,10.07,10.27,103.65,0.98
T3,54.357,10.49,109.71,101.13,103.68,9.91,9.88,105.28,0.93,11.23,104.3,92.88,100.8,10.72,10.1,104.22,1.03
T1,54.469,9.49,106.61,108.18,104.13,10.39,11.06,98.29,1.02,10.41,106.24,105.89,107.87,10.65,10.16,99.88,1.02
T2,54.545,11.36,92.24,103.94,105.28,11.51,11.43,110.34,1.12,10.44,93.62,110.78,103.17,10.83,10.48,112.72,1.07
T4,54.578,9.89,109.17,105.12,107.89,9.86,10.71,106.22,1.02,10.73,102.84,108.09,108.5,9.93,10.8,103.58,1.05
T2,54.669,9.81,105.06,104.38,108.06,11.1,11.02,101.15,1.06,10.32,104.7,108.22,99.54,9.78,10.87,111.65,1.06
T2,54.849,10.96,101.81,96.34,111.34,10.36,11.45,107.28,0.99,9.83,98.33,105.16,105.82,10.98,10.73,107.74,1.02
T2,54.874,11.42,103.52,100.31,106.33,11.35,10.14,112.98,1.0,10.03,98.89,104.69,104.82,11.02,11.3,110.9,1.03
T4,55.144,10.18,113.24,105.44,104.49,10.39,11.3,100.05,1.01,10.68,108.39,116.37,105.78,10.43,11.16,112.15,1.07
T1,55.725,10.36,100.23,102.81,110.52,10.19,11.09,100.03,1.1,10.56,109.91,105.58,113.08,9.19,10.68,102.84,1.04
T3,55.956,11.21,99.51,97.27,99.11,10.32,11.24,103.75,1.02,11.28,105.38,107.93,107.73,10.26,9.66,97.62,1.04
T4,56.117,9.77,105.86,106.38,104.67,11.36,10.36,111.5,1.14,11.19,99.88,107.52,111.59,10.92,11.74,108.1,1.02
T3,56.368,10.79,99.03,105.01,108.44,11.38,9.78,96.36,1.04,11.01,108.61,105.28,100.56,11.35,9.86,96.54,0.97
