task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,29.951,11.09,102.32,112.18,112.2,10.37,11.6,97.29,1.1,11.2,103.81,103.58,104.04,9.81,10.23,99.01,1.13
T2,29.96,11.3,100.14,95.22,107.73,10.26,10.43,100.98,1.1,10.25,104.26,104.36,100.3,10.16,11.29,106.36,1.08
T1,30.089,11.12,109.91,101.91,110.12,9.19,10.4,100.03,1.01,9.86,109.11,96.23,107.95,9.38,10.29,112.14,1.09
T1,30.108,10.6,109.27,110.77,107.89,10.15,10.09,112.74,1.08,10.29,113.55,104.5,118.48,10.6,11.22,110.06,1.08
T2,30.304,9.97,97.1,99.24,110.53,10.7,10.42,97.64,1.03,11.3,97.55,104.91,111.22,11.13,10.57,109.37,1.06
T1,30.421,10.82,102.67,96.0,104.93,10.2,10.85,111.93,1.03,10.8,103.18,105.09,113.65,10.81,11.2,101.03,1.09
T4,30.727,10.58,108.32,100.7,102.21,11.36,11.49,107.88,1.06,9.59,99.12,106.04,108.91,11.07,10.23,101.29,1.05
T4,30.798,10.57,115.39,106.18,98.49,10.61,10.45,104.12,0.98,9.48,98.8,110.4,95.83,10.89,10.4,101.58,1.01
T4,30.88,10.8,106.64,102.42,110.09,9.78,11.7,103.6,1.02,10.05,99.02,108.47,103.83,10.82,9.88,110.39,1.08
T1,30.893,9.42,115.93,95.96,101.26,9.96,10.4,107.58,1.01,9.52,103.34,102.92,106.34,10.57,11.45,110.08,1.11
T2,31.196,11.01,96.46,102.89,106.16,11.33,10.85,98.29,1.11,10.52,103.75,102.39,103.71,11.29,11.86,106.33,1.13
T4,31.198,9.91,111.4,112.43,95.9,10.25,10.9,101.99,0.96,9.69,98.07,114.85,98.69,10.8,10.17,102.03,1.12
T4,31.296,9.96,100.86,117.1,107.82,10.47,10.89,99.91,1.1,10.92,107.67,113.71,110.07,11.21,11.58,112.28,0.97
T1,31.922,10.9,108.59,107.39,101.8,10.34,11.66,97.95,1.04,10.65,109.88,96.56,107.77,10.55,10.12,109.78,1.11
T2,32.003,9.93,95.91,109.19,112.05,10.02,10.26,101.71,1.13,10.97,93.4,110.83,99.46,10.95,11.43,99.96,1.12
T2,32.38,11.31,97.21,103.07,114.75,10.2,11.19,109.67,1.12,10.57,95.81,112.29,101.06,10.95,11.8,101.0,1.08
T1,32.409,10.67,105.48,108.96,102.0,10.37,11.38,111.58,0.99,10.56,103.82,108.68,106.6,9.45,10.51,99.09,1.05
T1,32.445,10.47,111.84,105.74,117.41,9.4,10.23,102.16,0.97,9.48,101.12,96.06,114.17,9.66,10.91,105.24,1.11
T3,32.558,10.41,99.54,102.13,96.6,10.53,10.15,97.61,1.02,10.67,106.9,108.43,98.58,10.65,11.2,107.75,1.02
T1,32.624,10.15,115.69,104.84,109.4,10.77,10.11,97.74,1.04,10.94,111.12,106.12,107.18,10.26,10.52,105.82,1.03
T2,32.715,11.32,105.12,111.22,109.7,11.1,11.16,112.22,1.01,11.19,94.12,97.18,98.07,10.88,11.58,112.71,1.06
T2,32.781,10.58,94.91,107.29,104.82,11.49,11.2,108.34,1.08,11.51,104.86,107.19,113.36,10.42,11.16,112.72,1.14
T4,33.049,10.69,109.34,114.53,99.5,10.91,10.26,100.16,1.01,10.82,107.38,103.24,109.88,10.49,11.02,101.56,1.12
T1,33.061,9.46,99.73,103.95,112.8,10.82,11.4,109.58,1.05,10.27,112.08,96.72,109.22,10.41,11.15,109.82,0.96
T3,33.096,10.01,97.09,106.73,110.45,10.22,11.25,104.4,0.98,10.01,114.4,95.46,106.14,10.86,10.91,96.51,0.94
T3,33.226,9.6,109.92,103.4,96.15,10.4,10.02,105.95,1.08,10.21,97.72,94.66,108.37,10.4,10.27,108.74,1.02
T1,33.267,10.33,105.94,109.63,107.33,9.36,11.07,112.93,1.11,9.47,110.5,104.3,108.62,10.45,10.37,109.35,1.0
T3,33.458,9.67,96.69,106.64,105.51,9.84,9.81,96.16,0.93,11.01,110.76,96.07,95.24,10.46,10.35,98.14,0.97
T3,33.689,11.22,102.58,100.6,101.19,11.38,10.09,100.77,0.95,9.76,100.96,96.62,102.48,10.9,10.17,102.28,0.94
T1,33.764,10.8,117.21,95.84,106.0,10.46,10.25,108.69,1.08,10.66,111.03,112.98,116.59,9.76,9.83,96.66,1.05
T3,34.176,11.06,104.86,102.78,112.36,11.49,11.14,96.9,0.95,10.18,98.01,106.15,100.32,11.44,11.11,103.5,1.07
T1,34.225,10.71,114.25,108.36,116.94,9.72,11.23,99.16,1.1,11.09,112.16,95.67,114.44,9.56,11.59,105.38,1.1
T2,34.521,10.84,100.82,99.54,107.2,10.98,10.36,113.56,1.06,11.48,96.52,113.09,105.54,10.81,10.12,113.5,1.13
T3,34.6,10.42,97.0,99.5,100.96,10.61,10.46,108.81,0.98,10.78,106.98,96.06,109.9,11.1,10.05,99.66,1.02
T4,34.603,9.99,113.97,106.23,96.54,9.93,11.59,106.18,1.02,11.05,100.48,111.26,95.97,11.34,11.75,95.24,1.02
T3,35.493,11.21,96.71,98.5,103.23,10.45,10.49,114.03,0.93,10.74,111.04,107.07,111.83,9.91,10.2,110.28,0.92
T2,35.701,10.73,92.69,108.16,111.01,11.2,10.48,113.7,0.99,11.24,99.32,111.58,99.26,10.15,11.81,113.19,1.14
T3,35.71,10.57,102.65,100.49,106.4,10.89,10.57,104.59,1.0,10.73,110.26,103.73,110.76,11.07,10.85,100.93,1.02
T4,35.873,9.94,101.57,109.34,100.84,11.26,11.6,105.8,1.08,9.89,100.45,110.64,98.82,10.03,10.72,110.54,1.14
T1,36.029,9.55,106.34,102.8,106.14,9.88,11.45,104.12,0.96,10.11,102.57,96.47,112.25,10.82,10.63,104.54,1.01
T2,36.102,11.37,107.39,105.7,112.05,10.37,10.52,100.58,1.02,10.82,101.41,102.5,104.22,10.34,10.56,101.43,1.12
T4,36.426,10.36,111.86,111.75,109.57,9.94,10.89,102.71,1.06,9.94,97.35,110.29,111.34,11.34,10.23,110.38,1.05
T1,36.455,11.0,116.94,97.35,108.01,10.9,10.02,107.41,1.03,11.01,112.68,98.45,115.6,10.79,11.23,98.3,0.97
T4,36.525,9.48,98.42,106.06,99.14,9.86,11.36,111.3,1.04,10.8,104.76,110.03,97.08,10.78,11.54,110.77,1.09
T1,36.886,9.82,99.73,105.97,114.63,9.23,10.75,110.71,0.98,9.42,102.11,109.6,113.55,9.76,9.86,100.46,1.08
T2,37.144,9.94,99.18,112.08,109.45,11.4,10.59,97.81,0.96,9.82,96.59,105.15,104.01,10.7,10.3,111.29,1.07
T3,37.149,11.16,113.97,104.53,103.11,10.09,9.94,105.81,1.0,9.63,103.16,107.93,108.18,11.13,10.68,105.07,1.03
T1,37.272,9.78,114.04,104.49,112.14,9.74,11.16,101.85,0.99,10.3,115.51,100.24,111.52,9.35,10.45,102.28,1.1
T2,37.439,11.56,102.45,100.48,101.26,10.75,10.07,98.49,1.13,11.14,98.63,109.26,103.95,11.5,10.57,103.65,0.97
T1,37.921,10.03,115.34,101.23,103.18,9.96,10.73,108.87,1.04,10.32,109.4,111.39,118.85,9.38,11.68,96.72,1.09
T2,38.6,9.92,100.43,107.39,115.07,11.52,11.85,100.55,0.99,11.12,95.11,96.37,98.1,10.37,11.01,108.32,1.03
T1,38.651,10.43,115.12,109.28,109.94,9.56,10.29,103.78,1.02,9.81,108.38,102.14,113.18,10.54,11.25,99.85,1.04
T4,38.661,9.82,111.32,111.07,99.56,10.22,11.56,104.89,1.06,10.67,101.24,108.02,102.08,10.78,10.37,103.39,1.04
T1,38.871,9.69,106.77,109.87,109.7,9.4,10.98,95.57,1.09,10.61,107.68,98.39,111.43,9.32,10.8,99.3,1.13
T4,38.876,11.16,106.89,115.51,108.84,11.18,10.7,109.62,1.0,10.05,100.23,110.77,95.48,11.42,10.67,102.5,0.96
T1,39.391,10.28,115.15,100.75,101.77,10.58,10.7,102.08,1.0,9.48,102.6,103.02,117.22,10.17,10.73,109.2,1.01
T2,39.394,9.83,102.52,105.14,115.16,11.18,10.07,96.73,0.96,10.86,97.07,101.49,104.03,10.94,11.16,107.24,1.05
T4,39.402,11.23,112.32,107.47,106.47,9.98,10.25,109.64,0.98,10.95,106.83,107.91,108.86,11.54,10.23,111.91,1.14
T2,39.508,11.51,96.29,101.47,105.54,10.02,11.17,101.51,1.12,10.8,100.56,101.02,113.02,10.36,10.84,97.03,1.01
T2,39.635,11.3,100.53,100.21,113.72,10.12,10.28,106.64,1.13,11.54,93.98,112.61,112.85,11.37,11.6,102.23,1.13
T4,40.019,10.73,108.79,101.14,105.64,10.21,10.51,107.44,1.0,11.11,108.39,108.36,102.37,11.33,10.53,103.29,1.01
T3,40.557,10.53,96.94,103.84,99.91,10.69,9.63,106.53,1.06,11.32,105.29,100.65,101.64,11.26,10.18,106.0,0.99
T2,40.845,11.33,92.74,96.45,111.44,9.9,11.16,100.7,1.13,10.18,100.82,98.68,104.67,10.1,10.46,113.48,1.0
T4,40.863,10.79,101.82,99.87,107.55,10.98,9.93,104.28,1.01,10.24,113.54,109.88,112.95,10.24,11.11,109.56,1.08
T3,40.918,11.01,109.46,92.28,97.67,11.38,10.38,103.84,1.04,11.31,114.38,104.66,110.94,11.51,10.54,96.58,1.08
T3,40.961,11.01,104.7,96.28,95.24,10.27,10.82,101.87,1.08,11.31,109.62,94.07,112.91,10.58,9.6,114.03,1.04
T4,40.971,10.55,101.35,113.09,95.87,11.13,11.09,107.22,0.97,10.24,114.12,114.91,105.54,11.06,9.91,99.43,0.98
T3,41.025,9.8,105.11,104.81,108.82,10.08,9.78,109.25,1.04,10.55,99.41,103.41,108.09,9.72,9.91,106.97,1.03
T3,41.096,10.17,104.36,100.88,106.24,10.47,9.54,96.93,1.06,10.28,97.33,102.88,105.87,10.36,10.1,106.58,1.01
T1,41.215,10.82,105.06,96.08,116.52,9.44,11.56,100.29,1.01,9.85,116.1,112.66,118.67,9.57,10.27,111.91,1.07
T1,41.228,10.61,112.78,107.43,109.44,9.21,10.0,112.19,1.12,10.81,115.96,107.94,108.7,10.71,11.27,101.06,1.07
T1,41.537,10.49,114.33,105.61,111.28,9.98,10.15,101.91,1.05,10.97,105.48,95.73,106.0,10.14,9.9,109.57,1.13
T2,41.559,11.1,107.41,111.06,108.46,11.09,10.63,103.3,1.13,11.51,94.91,102.39,111.9,10.73,11.86,111.16,1.07
T3,41.635,9.72,106.1,100.11,109.27,10.37,10.25,105.34,1.03,9.88,98.89,105.46,99.26,11.07,10.93,104.85,1.05
T3,41.899,11.11,111.56,99.45,106.51,11.38,10.18,113.17,1.09,11.16,110.92,106.98,102.36,9.81,10.74,114.34,0.98
T2,42.123,10.76,96.37,107.64,114.68,10.2,10.88,97.81,1.07,10.66,106.4,111.98,108.07,10.65,11.8,106.91,0.98
T2,42.276,11.44,96.59,105.65,97.69,10.74,10.15,99.16,0.98,11.17,97.32,104.43,115.22,10.26,10.5,111.03,1.03
T3,42.386,11.33,104.3,101.35,99.93,10.06,9.63,114.15,0.97,9.79,114.33,92.07,101.28,11.24,10.47,110.02,1.04
T3,42.572,9.86,107.62,107.91,108.16,11.48,10.01,98.5,0.94,11.08,110.5,105.36,96.29,10.32,10.34,111.3,1.04
T3,42.675,10.5,103.16,107.91,106.78,10.81,10.62,110.28,1.01,11.33,106.74,95.14,110.92,10.09,10.06,113.68,0.97
T1,42.83,9.79,116.63,101.18,105.2,10.49,11.34,108.26,0.97,10.2,102.56,108.44,106.73,9.79,10.21,109.6,1.14
T2,42.849,11.41,108.01,100.94,101.91,10.99,11.82,106.71,1.06,11.3,93.75,97.89,112.6,10.58,10.34,112.2,1.04
T2,42.971,10.28,94.27,96.54,98.4,10.09,10.04,113.55,1.12,10.05,105.4,111.06,112.93,9.78,10.12,103.0,0.99
T3,43.032,9.76,109.88,97.92,97.48,11.23,11.11,103.85,1.1,11.05,98.94,105.83,95.36,10.36,10.54,109.34,1.02
T3,43.102,11.31,110.76,105.8,107.37,10.16,10.22,103.37,1.02,9.66,103.47,108.61,95.26,9.91,10.14,104.0,1.02
T2,43.119,10.11,104.01,112.62,113.08,10.89,10.79,101.65,1.09,9.88,107.96,96.91,103.61,10.46,10.09,107.92,1.1
T3,43.134,10.72,111.85,96.35,109.19,10.49,10.54,98.24,0.94,9.91,104.43,92.12,108.18,10.1,9.59,100.74,0.93
T4,43.274,10.05,109.0,99.39,95.62,11.11,10.94,100.22,1.05,10.99,100.33,113.55,96.15,10.76,11.18,103.45,1.07
T4,43.428,11.03,100.81,103.3,99.37,11.32,11.65,106.78,1.08,9.7,112.21,115.07,98.73,9.89,11.39,111.54,0.96
T3,43.449,11.31,110.68,94.44,112.03,11.38,10.54,113.65,0.94,10.09,102.13,100.43,112.67,11.3,11.08,104.9,1.0
T4,43.846,10.23,99.06,108.36,99.8,10.98,11.17,101.98,1.11,10.19,98.34,111.6,112.22,10.32,10.7,107.4,1.08
T2,43.873,10.24,94.28,110.36,104.44,10.74,11.93,111.31,1.09,11.36,108.02,95.73,113.47,10.28,10.63,99.72,1.12
T4,43.876,9.76,111.14,110.21,99.12,10.86,11.27,97.21,0.99,10.14,110.23,102.96,104.7,10.1,11.44,105.84,1.0
T3,43.998,10.48,111.34,94.71,99.71,10.18,10.58,98.68,1.03,10.49,114.46,104.42,108.21,9.71,10.76,96.27,1.02
T3,44.083,10.93,108.25,99.41,111.32,11.38,10.82,106.97,1.02,10.13,101.54,107.33,96.74,11.16,10.74,106.56,0.95
T4,44.13,10.14,97.48,117.01,110.67,9.92,11.7,100.64,1.13,10.49,113.19,108.82,99.76,11.32,10.58,111.5,1.11
T2,44.211,9.91,104.72,112.1,112.33,10.18,10.85,113.55,1.02,9.94,106.1,99.35,103.49,11.19,11.6,107.24,1.03
T2,44.244,9.86,99.32,99.91,102.12,11.57,10.54,101.42,1.01,10.33,108.58,108.0,98.47,11.56,10.6,98.72,1.07
T3,44.63,11.24,113.16,96.63,100.44,11.31,10.47,100.24,0.98,9.64,104.07,107.93,99.72,10.27,10.69,101.12,0.98
T3,44.978,10.22,101.58,102.88,99.91,10.96,9.91,108.25,1.08,9.94,103.21,93.17,106.69,10.61,10.14,105.72,1.02
T3,45.015,10.78,110.4,108.26,102.4,10.27,9.73,98.38,1.06,10.4,107.16,93.17,103.86,11.03,9.52,108.29,0.96
T2,45.169,10.12,93.71,98.54,107.9,10.98,10.17,97.42,1.1,11.18,107.49,102.08,110.84,11.45,10.14,104.1,1.12
T3,45.422,10.77,109.6,103.63,109.7,10.9,10.93,107.75,0.99,10.5,113.89,102.7,100.65,11.29,9.58,97.99,0.98
T1,45.656,10.82,111.04,113.22,100.33,9.62,11.47,108.55,0.99,10.79,104.13,96.08,116.39,10.59,11.12,107.72,0.96
T2,45.736,9.9,108.19,104.16,100.15,10.16,10.96,106.34,1.02,11.46,102.28,108.47,109.2,10.15,11.52,98.79,1.12
T1,46.246,10.58,104.82,101.48,114.96,9.49,11.58,104.52,1.05,9.85,102.58,105.58,113.77,10.73,10.75,103.54,1.14
T2,46.322,9.86,95.77,100.99,105.71,10.41,11.5,98.99,0.98,11.21,104.32,108.47,99.57,11.52,10.49,106.66,1.04
T2,46.545,10.25,109.06,108.02,97.28,10.48,10.63,108.33,1.05,11.59,105.3,109.44,103.85,10.61,11.23,101.15,1.1
T1,47.196,10.99,109.73,100.6,116.75,9.16,11.44,106.6,1.1,10.94,111.76,105.89,117.48,10.03,9.87,109.35,1.01
T4,47.308,9.78,102.25,104.29,107.09,10.38,11.11,104.48,0.98,10.47,108.56,117.52,101.23,11.31,10.41,98.0,1.05
T1,47.316,9.86,110.42,107.68,107.36,10.89,10.31,106.61,1.12,10.84,106.69,105.74,118.91,9.66,10.54,106.95,1.04
T2,47.377,11.54,97.14,108.02,109.69,9.84,10.32,107.01,1.08,10.07,95.92,104.29,111.19,11.2,11.0,109.8,1.04
T2,47.456,11.31,103.69,109.44,97.91,11.22,11.28,97.11,1.0,11.1,94.08,110.94,111.95,9.83,10.29,111.86,1.14
T4,47.536,9.86,107.08,115.8,95.83,9.77,10.68,102.82,1.07,10.23,115.56,110.4,102.3,10.55,11.22,107.83,1.02
T2,47.772,9.87,99.61,108.86,98.13,10.45,11.62,110.25,1.08,10.07,92.68,103.81,112.33,10.86,10.32,100.04,0.99
T3,47.815,11.1,112.53,95.05,107.9,11.22,10.95,112.18,1.04,10.18,109.86,99.67,99.23,10.14,10.14,107.56,0.93
T4,47.925,9.45,107.07,109.27,101.2,10.3,11.16,101.41,1.11,10.06,115.58,102.03,111.01,10.22,10.4,100.54,1.03
T2,47.939,10.22,94.98,99.18,108.36,11.14,10.34,96.51,1.01,10.99,102.05,106.79,97.81,10.3,11.43,111.97,1.07
T1,47.952,10.65,103.99,109.24,114.63,9.41,10.91,112.4,1.04,10.0,101.53,96.16,118.48,10.85,10.08,111.05,1.06
T3,47.983,10.26,104.42,102.2,102.07,11.54,11.21,106.91,1.05,10.82,97.24,102.65,100.19,10.64,10.45,96.18,1.03
T1,47.987,9.46,103.85,111.87,112.46,10.85,10.32,97.15,1.01,10.68,105.48,110.81,106.34,9.73,11.57,110.82,1.03
T3,47.991,11.06,105.02,99.0,104.09,10.08,11.02,96.93,0.93,9.61,97.0,105.01,103.15,10.19,9.62,103.83,0.92
T1,47.999,10.14,108.9,96.52,114.43,10.24,10.82,106.34,1.09,10.53,114.76,101.52,106.19,9.84,10.5,111.12,1.02
T3,48.066,9.94,111.34,92.24,111.3,10.26,9.9,111.35,1.08,10.9,114.73,93.25,95.24,11.21,10.16,105.56,0.96
T2,48.094,10.52,93.06,111.58,110.23,10.6,10.19,109.37,1.12,11.64,105.87,98.18,100.49,10.34,10.83,108.42,1.13
T1,48.187,10.53,98.92,104.23,100.51,10.19,10.16,106.21,1.01,10.25,101.85,98.73,107.4,9.69,10.61,104.98,0.97
T1,48.188,10.73,109.8,111.53,113.6,10.07,10.53,113.05,1.04,10.12,105.21,97.14,107.87,9.76,11.45,108.87,1.13
T4,48.513,9.7,112.51,100.06,110.48,10.35,11.38,103.88,1.04,9.46,110.72,111.58,110.16,10.06,10.42,111.1,1.14
T2,48.744,10.24,105.73,106.2,113.86,10.55,10.31,110.29,1.13,10.0,105.96,99.63,111.3,10.38,10.04,110.43,1.01
T2,49.101,11.63,108.46,99.01,102.23,9.78,11.2,113.31,0.98,11.02,102.88,110.66,101.11,10.96,10.56,101.18,0.97
T3,49.334,9.61,100.99,107.89,100.29,9.75,9.86,107.23,1.01,11.11,105.71,98.56,101.96,10.27,11.27,114.03,1.09
T3,49.383,9.69,99.31,91.99,110.29,11.47,10.22,104.21,1.0,10.96,100.09,107.94,98.61,11.46,11.09,107.92,1.03
T4,49.53,10.69,111.2,99.4,95.84,10.31,10.21,103.2,1.11,10.31,112.65,113.44,107.23,11.28,10.01,109.71,1.08
T2,49.751,10.59,94.08,111.58,115.22,10.99,10.25,110.52,0.98,10.86,99.85,98.93,97.45,10.85,10.64,104.02,1.07
T3,49.904,10.13,111.59,102.2,107.28,10.99,10.81,97.99,0.95,10.48,111.47,94.38,96.64,11.4,10.16,114.29,1.08
T4,49.916,10.95,108.25,114.01,96.73,10.81,11.4,104.07,1.02,9.71,112.14,117.64,99.79,11.19,10.34,96.75,1.09
T1,50.279,11.17,107.36,95.94,101.39,9.58,10.83,105.88,1.1,9.53,112.99,99.99,113.81,9.36,11.29,98.13,1.11
T1,50.504,9.66,98.72,96.81,101.29,10.56,11.43,101.43,1.14,10.14,113.42,104.52,108.5,10.46,10.48,99.39,1.03
T3,50.682,10.69,110.73,104.35,111.41,9.71,10.87,106.96,1.06,11.16,108.65,103.68,110.54,10.82,9.87,96.68,1.05
T4,50.904,10.67,106.01,117.26,102.05,10.82,10.87,97.44,1.12,11.1,103.63,114.72,104.54,10.17,10.26,109.56,1.03
T3,51.074,10.47,100.96,94.66,111.61,9.71,10.79,106.65,1.01,10.01,109.82,101.81,100.22,10.05,10.12,97.98,0.94
T4,51.205,11.06,114.59,99.23,108.88,10.22,10.52,103.11,1.14,10.98,109.72,115.41,95.94,10.69,11.46,107.76,1.06
T1,51.245,11.14,107.36,104.76,110.12,10.01,11.06,112.69,1.11,10.66,111.44,99.37,109.56,10.81,10.2,111.54,1.01
T2,51.285,10.01,93.62,112.97,99.16,11.18,10.58,101.45,1.13,10.61,103.37,106.86,110.52,11.46,10.95,109.78,1.0
T2,51.572,11.39,102.75,108.09,108.58,10.29,11.14,105.04,0.97,10.29,93.38,99.9,111.04,11.24,10.69,107.99,0.98
T4,51.615,9.95,104.26,116.76,96.54,11.33,10.26,109.71,1.08,10.91,102.16,116.47,103.77,10.34,10.77,98.32,1.06
T4,51.631,10.31,115.47,109.23,104.87,11.5,11.53,96.66,1.11,10.79,99.64,116.66,99.81,9.98,10.38,104.07,1.08
T4,51.92,10.53,104.32,102.31,107.89,9.88,10.25,109.61,1.07,10.63,110.72,104.13,102.08,11.18,10.46,105.5,1.11
T3,51.992,10.14,110.68,98.29,101.96,10.79,10.55,112.86,0.94,10.72,104.09,101.52,106.3,9.96,11.26,106.93,0.98
T2,52.088,11.5,108.49,107.87,104.47,10.98,11.83,97.78,1.08,11.48,100.12,103.26,102.04,11.44,11.65,103.95,1.06
T4,52.14,10.43,113.66,112.32,111.28,11.49,10.46,100.05,1.09,10.66,103.78,105.41,97.73,10.64,10.64,108.55,0.97
T2,52.172,10.51,98.78,106.06,115.16,10.16,11.73,100.42,1.01,10.73,103.34,105.16,111.74,10.81,11.42,109.55,1.03
T3,52.342,10.76,104.8,96.28,99.54,10.46,10.77,101.01,1.06,10.26,112.44,97.38,107.49,10.11,9.68,109.2,1.05
T4,52.384,10.76,106.84,115.04,96.1,10.14,11.34,110.9,1.12,9.89,110.07,110.29,101.2,10.92,11.5,113.03,1.03
T1,52.472,10.65,99.8,104.97,114.42,9.88,11.52,102.52,1.06,9.79,111.07,104.99,118.58,9.44,11.33,101.08,1.01
T3,52.641,10.62,111.88,94.34,108.82,11.54,10.01,105.15,0.98,10.46,108.62,99.09,104.52,10.29,10.44,101.25,1.04
T3,52.837,11.12,102.67,103.87,103.8,10.88,10.12,108.02,0.95,11.31,103.47,105.93,101.57,9.91,11.0,98.24,0.93
T2,52.885,10.92,103.12,97.51,97.98,10.92,11.29,103.86,1.08,9.98,93.71,112.28,100.49,11.28,10.16,111.18,1.06
T3,53.192,9.78,98.17,103.94,105.94,11.48,10.36,107.24,1.0,10.46,105.18,101.99,108.44,11.31,10.11,96.41,0.98
T1,53.263,9.73,112.9,108.99,112.84,9.75,11.09,101.75,1.09,9.71,100.18,99.94,109.18,10.38,11.51,105.14,1.06
T3,53.354,10.47,106.75,103.83,111.63,10.94,10.93,107.28,1.05,10.25,107.54,99.61,112.16,11.32,10.78,105.16,0.95
T3,53.457,10.5,103.56,98.56,111.6,10.46,11.11,111.75,1.0,10.45,106.04,97.34,103.93,11.35,10.43,110.29,1.02
T2,53.796,10.68,94.56,97.87,113.51,11.43,11.2,105.58,1.11,11.36,102.31,102.55,99.34,10.88,11.28,98.22,1.08
T3,53.984,10.4,112.73,95.02,108.58,10.92,9.86,99.01,1.09,10.43,113.0,102.25,97.35,10.65,10.1,99.23,0.95
T2,54.036,9.97,106.27,109.23,108.36,10.69,10.03,98.41,1.09,10.02,95.69,100.44,112.72,11.19,11.49,100.98,1.09
T4,54.28,11.04,110.35,116.33,99.18,10.5,10.91,105.68,1.04,11.18,99.14,106.83,102.05,10.74,11.38,105.39,0.97
T2,54.315,10.1,99.9,96.41,112.39,10.85,10.32,99.62,1.12,9.96,100.12,98.32,103.76,10.14,11.58,105.97,1.1
T3,54.383,11.2,112.53,92.06,109.29,11.49,9.72,112.76,1.02,10.77,112.7,104.82,102.73,11.04,11.07,103.91,1.1
T4,54.417,10.34,107.9,106.99,95.76,9.99,10.24,103.38,1.01,10.32,110.81,102.22,96.91,10.98,9.9,98.36,0.98
T4,54.548,9.66,99.0,99.17,103.15,10.62,11.67,97.4,1.02,9.78,110.55,104.17,109.46,9.86,10.36,100.73,0.96
T3,54.68,9.91,114.33,101.15,111.32,11.41,9.97,106.94,1.09,10.39,109.92,97.7,111.02,10.89,9.95,98.7,1.05
T1,54.693,10.98,108.96,96.46,109.68,10.59,10.23,110.81,1.01,10.17,101.94,98.71,113.42,9.4,10.26,100.38,1.03
T1,54.745,10.24,115.91,98.96,108.71,10.68,10.49,110.26,1.13,9.46,114.56,103.18,102.4,10.27,9.89,99.88,0.98
T3,54.852,10.63,104.43,98.2,111.22,10.08,11.15,109.48,1.0,11.14,97.23,100.8,111.55,9.72,10.73,110.57,1.09
T3,55.755,9.53,103.16,108.45,108.14,10.21,9.99,106.23,1.05,10.88,113.55,106.34,102.65,10.4,10.75,102.11,1.06
T3,55.882,10.99,101.82,92.98,97.81,9.94,10.1,97.62,1.06,10.96,109.5,100.8,107.17,10.08,9.78,109.4,1.03
T3,56.266,10.61,105.01,103.34,112.62,11.49,10.04,96.43,1.04,10.4,98.15,92.67,97.66,9.73,10.76,103.75,1.02
T3,56.474,11.27,107.27,101.39,108.65,9.78,9.83,112.98,0.94,10.15,107.27,92.56,106.3,11.36,10.43,111.44,1.02
T2,56.512,11.37,106.12,101.9,99.81,11.45,10.17,104.05,1.08,10.82,104.01,99.02,100.49,11.55,11.9,107.21,0.97
T1,56.522,10.93,114.35,110.35,108.29,9.96,10.44,96.47,1.0,10.72,117.06,109.98,119.18,10.27,11.62,107.94,1.09
T4,56.735,9.98,107.27,117.48,112.77,11.2,10.55,111.02,0.98,10.47,114.48,114.56,95.56,11.0,10.44,109.51,0.97
T4,57.319,10.8,110.73,116.42,103.3,10.88,11.55,97.56,1.05,10.12,102.02,107.28,96.14,10.96,10.32,102.79,1.09
T2,57.431,10.64,103.45,99.25,100.13,9.78,11.19,111.1,1.13,11.1,101.87,104.42,105.26,10.6,10.9,102.32,0.99
T4,57.489,10.16,105.1,113.09,101.6,10.22,10.78,110.47,1.1,10.89,100.02,108.84,102.4,10.22,11.36,111.48,1.03
T3,57.498,9.64,102.18,95.56,103.86,10.97,9.56,100.24,1.04,11.0,100.44,91.98,107.42,9.76,10.22,108.22,1.02
T2,57.647,11.4,98.66,100.39,100.85,10.44,11.72,101.52,0.98,11.52,95.01,108.22,107.58,10.54,10.74,105.73,1.05
T4,57.694,10.07,98.89,108.27,104.07,11.21,11.4,98.15,1.04,9.85,101.35,107.19,107.08,9.93,10.69,108.83,1.1
T4,57.913,11.13,105.04,106.04,100.25,10.82,10.71,104.04,0.97,9.49,104.97,104.05,99.6,10.24,10.18,107.88,1.13
T2,57.954,10.29,97.15,99.31,109.13,11.33,10.57,96.27,1.03,10.54,98.37,103.74,97.64,10.31,10.82,106.77,1.02
T4,57.959,11.07,105.26,109.97,107.16,10.59,11.27,104.97,1.11,10.72,113.64,109.39,110.95,10.34,11.73,106.94,1.13
T1,58.322,10.66,108.92,112.55,112.83,9.97,11.5,104.9,1.13,10.33,107.06,104.5,118.91,10.08,11.22,111.92,0.97
T4,58.329,10.24,108.56,114.76,97.1,10.41,10.97,108.56,0.98,11.21,102.08,109.64,106.04,10.22,11.18,109.24,1.1
T1,58.488,10.36,114.62,98.73,116.32,9.56,9.87,97.43,1.06,10.6,103.24,102.26,108.67,9.6,10.46,95.67,1.02
T4,58.501,10.47,110.09,104.89,112.81,11.55,10.48,106.87,1.02,11.03,102.64,108.44,96.57,11.09,11.22,98.68,0.98
T4,58.784,10.94,101.9,101.46,101.22,9.8,11.73,106.47,1.08,10.81,106.32,113.02,95.81,10.74,11.62,103.33,1.13
