task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,15.94,10.08,104.55,99.88,100.39,11.43,10.35,102.13,0.97,11.32,100.9,92.7,109.07,11.32,10.08,100.74,0.99
T1,16.097,9.72,101.86,108.71,115.8,10.68,10.87,95.47,0.96,10.44,102.38,96.04,116.52,10.57,10.3,97.24,1.0
T2,16.128,11.33,102.65,105.16,109.91,10.27,10.14,108.07,0.96,10.88,92.99,99.31,105.64,11.08,10.04,99.94,1.03
T1,16.17,9.9,99.67,106.17,118.15,10.27,11.35,101.18,0.97,10.77,114.37,97.17,110.73,10.6,9.96,111.86,0.98
T3,16.203,9.56,108.65,95.72,99.04,10.78,10.78,101.05,1.06,10.0,103.89,105.86,103.24,9.75,9.7,113.24,0.97
T3,16.22,9.99,107.48,104.34,110.13,9.9,10.83,111.99,0.94,10.93,113.99,95.94,113.08,9.81,11.2,101.75,1.05
T4,16.696,10.82,113.96,104.17,104.42,11.52,11.38,109.14,1.06,10.52,106.65,113.56,100.8,11.25,10.67,104.8,1.06
T4,16.87,10.24,102.48,111.34,112.97,10.19,11.7,102.44,0.98,11.19,99.6,100.71,102.25,10.84,11.43,104.77,1.08
T1,16.904,10.98,101.58,100.68,108.73,10.88,11.38,100.52,0.97,11.0,108.83,108.86,107.95,10.62,10.34,95.52,1.08
T1,16.909,9.51,100.34,111.22,108.77,9.69,9.96,102.23,1.06,9.52,100.19,111.84,108.36,9.78,10.54,103.16,1.08
T4,17.019,10.77,115.6,111.94,113.09,11.54,10.42,103.36,1.13,10.25,110.46,103.94,96.33,10.13,10.14,110.05,1.11
T4,17.052,10.7,98.16,106.41,102.37,10.64,11.57,102.41,0.99,10.3,100.28,108.84,105.68,9.84,10.96,105.87,0.98
T1,17.061,10.56,116.54,101.98,100.45,9.66,10.53,103.1,1.01,10.99,100.03,105.2,102.68,10.14,10.79,101.26,1.01
T3,17.232,10.38,111.78,103.4,111.23,10.88,9.76,98.14,1.0,10.87,114.22,107.46,109.32,9.76,10.02,98.68,0.93
T2,17.331,10.22,101.52,98.16,109.74,10.27,11.88,109.31,1.03,11.12,100.27,104.97,108.94,10.79,10.47,106.87,1.1
T1,17.499,9.48,105.48,98.96,108.95,9.45,11.18,112.53,1.01,11.08,99.93,95.96,110.75,10.18,10.84,99.46,1.06
T4,17.512,10.34,103.57,117.12,96.25,11.55,10.44,110.96,1.14,10.09,101.17,109.78,109.2,11.07,11.69,97.32,1.1
T3,17.604,10.26,112.92,92.38,96.75,10.39,11.09,98.49,0.92,10.17,96.78,103.83,105.94,11.2,10.69,99.55,1.09
T1,18.051,11.12,104.82,98.37,113.01,9.2,10.12,110.39,1.13,10.4,102.17,106.13,117.44,10.73,11.39,99.16,0.98
T3,18.448,10.02,97.02,104.11,102.79,11.07,10.1,103.93,0.96,9.8,98.05,99.69,99.93,10.98,10.73,101.29,1.07
T2,18.506,11.02,104.61,98.54,102.88,10.05,11.36,106.77,1.05,10.63,107.46,111.15,97.73,11.28,11.04,96.44,1.12
T3,18.892,11.19,99.48,95.33,96.7,10.71,11.19,106.25,1.1,11.16,97.23,101.82,106.69,10.71,10.42,97.54,1.04
T4,18.976,10.36,98.7,117.68,99.57,10.5,10.43,111.91,1.08,9.89,106.11,106.18,106.84,11.05,10.34,99.23,1.1
T3,19.031,10.68,100.47,93.2,104.23,10.28,10.15,112.66,1.03,11.01,106.59,98.27,111.61,11.09,10.87,98.1,1.03
T4,19.036,10.57,113.96,102.8,112.23,10.92,10.38,99.81,1.08,9.55,112.87,110.37,101.36,10.32,10.9,109.01,0.98
T1,19.211,11.08,111.4,112.98,108.59,9.91,10.75,108.23,1.1,9.87,109.9,108.71,106.79,9.82,10.08,108.29,1.03
T4,19.222,10.93,113.13,99.98,110.54,10.41,10.92,110.37,0.99,10.65,114.52,99.72,112.32,10.59,10.3,105.87,1.01
T1,19.36,9.72,106.87,98.34,106.12,9.21,11.13,101.86,1.09,10.11,116.3,98.52,112.57,10.75,11.25,104.66,1.06
T1,19.707,9.48,111.03,98.52,114.11,9.7,11.26,110.5,1.04,10.63,104.36,100.16,112.15,9.73,10.47,108.47,1.06
T3,19.713,10.2,113.73,95.05,103.72,10.53,10.69,113.8,1.05,9.7,106.52,93.63,99.52,11.45,9.86,111.06,1.06
T3,19.865,11.21,101.7,99.71,106.82,10.65,10.25,106.94,0.99,11.02,99.17,104.47,99.55,10.79,10.37,113.63,1.0
T4,19.893,9.58,98.16,101.22,105.53,11.44,10.36,100.14,0.96,9.85,103.79,113.44,97.46,10.74,10.64,95.5,0.98
T3,20.02,9.75,108.1,98.06,106.31,9.73,10.12,101.98,0.95,10.59,111.85,108.53,110.64,9.74,10.97,100.32,1.03
T1,20.077,10.7,115.37,107.36,107.77,9.65,9.85,111.95,1.03,9.45,114.93,104.42,101.97,9.27,10.42,100.79,1.02
T3,20.182,10.51,107.58,98.79,98.24,11.16,9.75,112.31,1.08,10.03,109.49,102.99,103.61,9.97,10.55,107.09,1.07
T2,20.226,10.97,104.97,108.84,107.91,9.75,11.35,104.98,0.97,10.65,93.34,112.51,102.26,10.5,10.06,113.17,1.13
T3,20.453,9.57,110.0,100.88,108.28,11.36,9.92,113.82,1.02,10.77,100.66,102.88,105.64,10.91,9.75,113.13,1.08
T2,20.611,9.79,95.33,112.71,111.05,10.28,11.88,96.86,1.08,11.17,101.97,102.89,114.72,10.24,11.3,96.84,0.98
T2,20.848,10.31,103.18,95.39,105.13,10.43,10.28,99.72,1.09,11.36,106.12,100.98,102.84,10.92,10.54,108.94,1.12
T3,21.179,10.96,111.47,104.95,102.4,11.3,10.37,112.76,1.08,10.26,103.57,97.51,95.58,10.27,9.72,100.24,0.97
T2,21.199,10.73,99.12,97.91,114.63,10.39,10.25,101.0,1.02,11.42,99.02,96.44,112.77,9.77,11.38,112.39,1.06
T3,21.21,10.65,107.42,92.64,112.52,10.73,11.24,114.06,0.99,11.15,106.85,94.98,100.5,11.48,9.79,105.56,0.98
T3,21.404,11.06,100.21,108.43,99.16,10.25,10.57,99.85,0.98,10.36,105.97,95.39,103.69,10.75,10.95,101.27,0.97
T4,21.682,10.99,109.32,103.54,98.72,11.41,10.27,108.53,1.14,10.28,106.65,111.97,99.13,11.08,10.8,109.71,0.98
T1,21.85,10.7,104.88,97.34,108.2,10.45,10.31,103.19,1.08,11.02,109.62,100.12,102.0,9.85,10.4,105.28,1.02
T2,22.258,11.12,95.08,103.4,103.51,10.91,11.68,99.09,0.98,11.56,97.5,101.56,109.91,11.36,11.62,106.91,1.11
T4,22.443,10.4,106.64,102.91,96.54,11.06,11.18,106.78,0.98,10.48,98.9,117.25,97.98,9.93,10.36,110.06,1.06
T1,22.654,11.01,101.26,107.48,114.17,10.29,10.66,111.82,1.01,10.01,111.48,108.2,118.0,9.7,10.62,101.84,0.98
T3,22.68,10.33,110.1,105.27,110.35,9.97,10.76,106.92,0.94,10.34,111.79,104.6,96.8,10.42,10.28,113.4,1.01
T1,23.004,11.08,117.08,103.33,116.24,10.35,10.5,96.02,1.02,9.8,108.55,98.03,102.12,10.69,11.33,105.48,1.03
T1,23.247,10.78,112.65,106.11,111.34,10.04,11.18,108.99,1.01,10.24,109.63,108.75,102.97,9.6,10.82,105.31,1.05
T2,23.247,10.84,105.57,97.91,100.52,10.95,10.07,97.56,1.01,10.08,96.56,112.99,111.6,10.44,11.9,111.13,1.11
T1,23.401,10.84,103.43,110.91,109.18,9.97,10.01,99.94,0.98,11.1,101.14,96.54,109.48,9.64,11.17,109.42,1.04
T1,23.405,10.31,102.61,108.28,117.62,10.13,11.39,102.0,1.02,9.71,110.71,104.84,106.18,9.52,11.03,106.95,1.0
T4,23.554,10.64,114.31,101.38,97.36,9.76,9.91,98.36,1.08,11.22,103.79,111.6,108.35,9.76,10.21,106.54,1.1
T1,23.733,10.48,104.01,97.98,100.95,9.83,9.94,109.32,1.12,10.36,110.5,103.4,113.02,10.14,11.53,111.86,1.12
T2,23.818,10.6,105.59,98.22,107.9,10.59,11.27,112.09,0.97,10.01,105.86,109.8,111.71,11.16,11.9,104.32,1.13
T4,23.843,10.03,108.58,114.72,100.91,11.5,10.42,96.86,1.0,11.23,115.24,102.39,101.57,11.27,11.17,111.72,0.98
T1,23.903,10.61,117.21,97.7,119.16,10.08,10.46,99.19,1.14,10.2,101.98,109.26,110.36,10.65,11.2,100.91,1.09
T2,23.926,11.15,93.82,108.17,106.73,10.86,10.84,108.34,1.08,11.48,95.1,104.14,107.43,10.12,10.12,109.46,0.98
T2,24.028,11.18,105.81,104.46,99.94,9.74,10.07,110.52,1.03,11.18,106.62,106.38,108.31,11.55,11.54,105.22,1.04
T4,24.204,10.02,107.14,109.31,101.05,10.92,11.12,107.33,1.04,10.27,115.28,115.49,102.66,11.05,11.35,97.27,1.06
T2,24.245,10.99,104.09,107.42,99.73,11.18,11.02,105.07,1.13,10.15,107.25,107.39,97.74,10.46,11.58,101.73,1.08
T1,24.528,10.15,104.01,102.91,105.23,10.64,11.16,110.03,1.05,9.9,110.87,107.47,107.92,9.65,10.56,100.41,1.0
T3,24.907,10.25,112.85,94.72,110.18,11.29,9.6,96.56,0.93,10.32,102.56,106.44,102.98,10.89,9.97,103.84,1.01
T2,25.137,11.58,101.28,106.02,111.8,10.23,11.04,100.7,1.06,10.09,105.58,112.86,114.98,10.29,11.75,99.89,1.12
T3,25.248,11.03,109.64,106.55,106.28,9.99,9.96,104.82,1.05,11.22,109.95,96.94,106.03,10.18,9.57,111.6,1.06
T1,25.887,10.69,115.81,100.38,104.3,10.89,11.25,96.56,0.96,9.99,112.63,95.9,103.9,9.3,11.3,108.4,0.96
T3,25.988,9.79,107.2,92.57,109.07,10.7,10.76,101.6,1.04,10.48,97.24,99.71,110.67,10.63,11.25,98.99,0.93
T2,26.044,11.11,92.15,100.76,110.35,9.94,11.8,103.07,1.06,10.2,103.26,100.39,102.16,9.78,10.56,106.34,1.09
T1,26.045,9.85,109.5,97.4,115.07,10.31,11.58,100.3,1.12,9.55,100.39,95.79,105.06,10.04,11.05,108.58,0.97
T1,26.254,9.5,117.01,108.7,101.39,10.82,9.9,99.9,1.14,10.67,112.76,112.07,111.1,10.73,10.87,97.69,1.1
T2,26.412,10.62,98.35,100.92,97.66,11.16,11.53,112.53,1.14,10.23,103.26,98.09,110.9,10.31,11.51,109.55,1.05
T2,26.672,10.56,100.74,109.47,100.77,11.09,11.28,101.94,1.08,10.99,100.2,111.16,109.68,11.22,11.28,112.32,1.03
T3,26.833,10.32,100.69,95.42,112.51,9.9,10.62,112.86,1.09,10.87,113.56,104.46,106.3,11.46,9.5,113.79,1.06
T3,26.915,10.54,104.83,101.91,109.06,10.51,10.95,106.92,1.04,10.47,101.0,106.85,109.78,10.93,10.06,99.13,1.06
T1,27.002,10.27,112.76,99.89,103.49,10.64,11.29,106.32,1.05,10.38,111.57,102.37,109.94,10.57,11.03,108.99,1.1
T1,27.058,11.16,102.42,98.37,114.69,9.42,10.33,99.16,1.11,10.1,105.6,104.56,102.35,9.39,10.61,97.68,1.0
T2,27.233,10.21,92.33,109.58,105.95,10.11,11.64,95.78,1.08,10.85,101.31,110.6,112.32,11.29,10.58,96.1,1.06
T2,27.254,10.0,105.64,101.7,111.98,11.32,10.1,99.39,1.11,10.82,103.26,95.84,110.4,11.52,11.79,112.17,1.09
T2,27.479,11.11,96.52,107.74,101.15,10.23,11.13,110.77,1.09,11.57,95.24,112.15,114.84,9.78,11.35,111.4,0.98
T1,27.786,10.76,115.58,103.97,116.64,9.65,11.19,95.48,1.12,11.12,111.97,108.3,107.7,10.12,10.84,108.11,1.06
T3,27.85,10.48,98.77,102.8,107.17,10.77,11.22,109.18,1.0,10.61,106.94,104.35,107.45,11.4,10.79,107.86,0.98
T4,27.969,10.89,106.98,113.02,97.38,11.38,10.26,101.78,1.04,10.97,115.76,105.83,109.04,10.77,10.72,98.71,1.12
T1,28.018,10.68,106.7,111.48,115.26,10.32,9.96,97.58,0.99,11.07,116.78,100.2,112.41,10.01,11.56,101.16,0.99
T3,28.144,10.67,101.7,98.73,110.28,11.51,9.85,103.11,1.08,10.39,111.9,92.77,103.14,9.73,10.62,104.98,0.93
T1,28.169,9.51,99.87,97.64,112.89,10.27,10.89,102.96,1.02,11.01,100.38,113.28,106.34,9.37,10.78,97.23,1.0
