task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,179.18,110.49,25.87,9.8,4.89,28.02,111.88,24.31,4.98,111.46,27.33,9.92,4.73,27.14,111.73,27.35,5.22
T5,180.887,101.24,25.95,9.73,5.29,28.04,103.69,26.5,5.02,111.76,26.06,9.96,5.32,25.36,96.69,25.93,5.17
T8,180.895,107.75,25.54,10.44,5.03,25.07,117.12,26.63,4.93,104.55,29.15,10.45,4.98,24.62,101.06,24.66,5.32
T2,185.133,108.78,25.52,9.48,5.74,25.12,111.6,26.6,5.37,101.63,25.51,10.96,5.78,27.54,111.69,23.67,5.01
T9,186.065,109.28,26.22,10.99,5.07,24.95,99.58,28.09,4.83,102.36,26.92,11.44,5.16,24.24,107.72,29.21,4.65
T1,187.578,107.19,23.91,10.98,4.66,26.82,102.13,25.8,4.88,96.92,27.44,10.06,4.84,25.41,105.37,24.23,5.73
T3,187.778,102.85,27.04,9.71,5.19,26.18,101.16,27.29,4.92,107.64,27.74,9.79,5.64,26.41,112.58,26.72,4.94
T6,187.792,112.18,24.67,10.47,5.4,25.35,110.47,23.47,5.36,110.56,25.2,10.9,5.23,26.02,104.62,23.56,5.68
T4,188.712,110.95,28.39,10.64,5.32,25.26,102.56,24.05,5.73,108.54,27.33,10.94,5.59,24.78,99.47,27.53,4.99
T10,188.758,92.31,26.99,11.21,5.47,28.18,112.91,25.13,5.42,101.93,27.19,10.37,5.01,26.71,109.38,27.06,5.16
T4,189.512,106.71,28.22,11.01,5.07,23.51,103.76,26.53,5.3,104.79,25.49,11.43,5.61,26.49,96.41,25.27,5.54
T5,191.298,112.5,24.32,11.06,5.22,26.5,102.34,27.93,4.72,112.19,24.08,9.76,4.8,27.89,107.5,25.64,4.69
T2,193.204,107.43,25.94,10.33,5.27,25.37,107.28,26.27,4.83,98.91,27.44,9.85,5.82,25.07,101.64,23.76,5.23
T6,193.343,99.96,25.49,10.24,5.45,24.56,105.75,26.46,5.08,106.92,27.14,10.78,5.8,25.2,98.58,23.68,5.59
T9,193.674,108.5,26.1,11.76,4.85,25.28,113.71,27.58,4.91,116.51,24.9,10.72,4.85,27.19,100.41,28.76,4.62
T4,193.909,109.66,25.36,10.35,4.9,23.95,104.68,26.21,4.93,105.9,29.52,11.48,4.81,26.83,97.81,27.1,5.78
T9,194.58,99.35,26.06,10.24,4.81,26.5,108.13,24.96,5.43,114.82,28.65,10.31,5.54,24.56,112.59,25.55,5.32
T10,196.087,96.79,27.83,9.65,5.07,29.34,116.55,25.4,5.69,92.63,26.2,11.04,5.26,26.75,105.95,27.18,5.57
T10,197.008,108.55,27.36,10.55,5.18,28.53,107.14,25.97,5.77,98.59,28.22,10.03,5.56,25.68,116.39,25.79,5.03
T10,197.199,101.2,29.18,9.82,5.27,28.24,116.0,25.92,5.27,95.95,26.65,10.3,5.37,28.36,105.59,24.99,5.38
T8,197.599,104.07,27.97,11.17,4.62,26.28,100.74,27.83,5.01,99.92,25.41,10.2,5.42,26.4,116.58,25.8,5.47
T8,197.69,105.91,28.89,10.38,4.89,24.5,101.74,24.17,5.32,105.57,29.2,11.65,5.36,24.02,104.36,27.55,5.31
T1,198.319,112.68,27.85,10.6,5.22,27.72,97.78,24.47,5.37,107.29,25.44,10.5,5.22,25.63,97.26,26.57,4.88
T1,198.458,108.56,24.64,9.92,4.6,27.78,110.25,23.66,5.1,105.11,26.93,9.78,5.43,25.13,102.02,26.92,5.57
T8,199.258,97.05,28.1,10.63,4.96,26.79,105.62,25.29,4.87,109.13,26.0,10.98,4.73,27.46,112.81,27.05,5.21
T4,199.465,100.62,28.35,10.02,5.27,24.97,99.4,24.75,5.6,105.11,27.1,11.13,5.46,27.04,105.56,26.96,5.37
T6,200.8,112.04,26.42,10.83,5.13,23.43,103.09,23.55,5.11,104.33,24.45,10.74,5.82,24.21,106.49,25.76,5.74
T8,201.129,108.38,24.86,10.56,5.16,25.69,105.07,25.58,4.91,101.2,27.44,10.0,4.58,25.81,115.52,26.58,5.13
T4,201.436,107.26,26.05,11.48,4.85,26.56,110.57,23.76,5.06,108.82,26.25,9.72,5.58,25.41,109.87,26.46,4.95
T3,201.475,100.16,27.05,10.04,5.57,26.89,114.03,25.26,4.86,98.55,27.78,10.52,5.05,28.58,101.51,24.63,5.67
T4,203.032,110.23,29.78,10.53,5.3,23.28,103.36,23.6,5.16,104.72,27.33,11.06,5.5,25.55,103.14,25.44,5.41
T6,204.735,112.28,23.36,11.22,5.6,23.17,109.06,25.91,5.09,112.74,24.71,11.06,5.2,24.24,100.62,26.91,5.56
T9,205.528,109.64,28.33,11.75,5.21,25.49,108.78,26.17,5.45,106.65,26.71,11.69,4.79,25.96,112.19,25.67,4.65
T5,206.207,112.24,24.82,9.86,5.69,26.96,107.01,26.83,5.01,101.25,25.87,10.16,5.63,27.81,105.2,27.1,5.3
T5,206.706,113.12,26.17,11.13,5.33,27.71,100.04,24.43,5.35,110.52,26.48,11.06,4.88,24.21,96.82,28.08,5.21
T2,207.023,103.25,27.18,9.37,4.97,28.15,110.8,26.68,5.1,100.28,27.59,9.76,5.3,26.64,101.96,26.97,5.44
T10,207.809,103.55,29.0,11.28,5.17,26.24,102.27,24.32,5.52,95.55,27.3,10.56,4.99,27.66,116.21,26.45,5.23
T3,209.282,104.23,26.5,11.09,5.62,25.41,112.6,25.84,5.03,101.85,27.46,10.34,5.44,27.33,110.28,26.17,5.6
T4,210.582,99.49,27.58,10.91,5.41,23.87,99.53,23.67,5.24,114.79,28.16,10.91,4.88,27.27,100.29,26.56,5.2
T3,212.798,98.52,27.49,11.13,5.72,26.6,108.29,26.46,5.49,92.89,25.3,11.31,4.87,25.61,111.66,25.58,4.96
T9,213.254,108.33,28.7,10.54,5.54,26.16,116.05,25.24,5.48,111.5,27.45,10.52,5.62,26.87,107.39,29.07,5.24
T5,213.499,97.69,24.04,11.23,4.98,27.13,99.24,25.47,4.77,100.76,25.93,9.93,4.85,27.82,105.75,27.77,5.47
T8,215.569,100.34,25.1,11.36,5.15,27.78,111.73,26.98,5.24,102.52,27.25,11.38,4.77,27.23,103.58,27.21,4.93
T8,215.817,97.15,27.52,10.6,4.89,27.73,100.3,25.2,5.31,97.74,28.22,10.77,4.85,25.43,115.78,25.01,4.96
T9,216.235,113.92,29.39,11.29,5.4,27.71,103.09,29.01,4.87,106.04,28.94,10.72,4.83,27.81,110.73,28.31,4.96
T4,217.091,106.92,29.03,10.03,5.58,23.4,96.86,27.77,5.26,110.95,28.23,11.5,4.99,24.06,97.17,24.09,5.3
T2,218.379,107.32,27.0,10.59,5.64,27.02,105.71,24.2,5.14,95.14,29.05,10.63,5.5,23.87,114.37,26.72,5.5
T3,219.455,99.02,24.74,10.23,4.92,27.06,105.87,23.4,5.17,95.18,27.44,11.29,5.2,24.45,102.49,27.4,5.32
T4,219.764,101.01,26.71,10.73,5.11,26.82,108.81,26.19,5.69,106.15,27.88,11.07,5.65,25.86,104.65,24.81,4.98
T10,220.233,97.98,25.53,10.05,4.88,29.3,105.86,22.98,5.16,94.31,27.57,10.14,4.9,29.21,110.0,26.82,4.9
T9,220.626,116.14,28.85,10.87,5.08,24.2,108.7,28.12,5.38,113.56,29.39,11.46,5.47,23.54,104.72,28.66,5.25
T10,221.013,92.73,25.23,11.19,5.56,29.02,116.4,23.65,5.1,97.78,26.5,10.04,5.03,28.57,100.79,23.54,5.05
T10,221.776,103.54,25.91,10.71,5.57,26.83,109.02,23.69,5.69,108.82,26.24,10.36,5.56,25.54,103.34,23.6,5.1
T2,222.833,98.9,26.48,9.73,5.04,25.99,113.5,26.36,4.95,101.52,25.35,10.12,5.41,24.93,102.85,26.3,4.89
T7,225.399,103.56,25.98,10.7,5.14,24.79,99.06,25.68,5.21,98.66,25.14,10.84,5.86,27.6,94.75,29.01,5.22
T1,225.82,107.92,26.5,9.8,5.2,25.45,95.7,24.63,4.97,114.18,25.29,11.18,5.36,26.12,101.02,25.74,4.87
T5,225.908,111.51,24.52,11.08,5.54,28.25,101.8,27.53,5.07,109.98,25.7,9.82,5.47,27.14,95.67,24.14,5.08
T10,226.47,104.02,27.11,9.86,5.01,29.36,110.37,25.12,5.71,106.77,26.49,11.34,4.83,25.23,103.36,24.45,5.43
T5,226.65,104.42,26.03,11.05,4.93,27.17,97.38,24.87,5.22,105.54,28.2,10.54,5.08,24.74,100.65,25.18,5.24
T4,227.036,104.27,28.64,10.34,5.27,25.06,101.17,26.46,5.14,110.85,27.81,10.43,5.64,24.67,98.17,24.23,5.13
T4,227.907,101.03,27.9,9.97,5.4,24.12,110.11,26.95,5.76,111.06,28.97,10.66,5.5,23.67,94.12,24.61,5.52
T7,228.26,104.58,28.13,9.3,5.18,23.98,96.08,25.42,4.97,109.88,24.75,10.6,5.49,26.67,93.74,25.21,5.34
T5,228.911,108.02,25.5,10.06,4.95,25.33,99.75,27.04,5.11,102.88,27.18,10.22,4.9,28.26,97.7,25.7,4.8
T6,229.055,110.97,26.79,11.1,5.08,25.92,106.5,26.32,5.88,114.96,24.43,10.52,5.89,26.47,113.7,24.06,5.87
T1,229.323,106.91,23.8,10.64,4.75,27.0,99.04,27.06,5.05,103.58,25.12,10.74,5.3,27.39,107.52,25.8,5.06
T1,229.767,102.37,25.92,11.14,4.62,25.41,103.12,24.38,5.03,108.53,27.86,9.68,5.39,25.46,105.37,25.34,5.0
T9,233.412,114.42,26.24,11.01,5.41,27.46,109.86,26.3,4.7,110.14,27.75,11.64,5.56,26.46,110.26,29.12,4.84
T2,233.546,107.24,26.47,10.2,5.71,25.07,112.46,26.05,5.23,100.02,25.75,10.71,5.13,28.02,102.65,25.15,5.49
T8,233.818,111.72,27.2,11.34,4.8,25.83,101.7,24.32,4.97,98.48,25.24,11.61,4.98,24.63,110.46,26.54,5.19
T3,235.251,99.26,26.25,10.7,5.19,26.02,113.85,27.57,5.14,97.95,27.4,9.83,5.71,25.71,103.75,25.22,5.04
T9,236.215,100.88,27.32,10.11,5.5,23.82,115.92,27.96,4.97,110.93,25.61,10.46,5.33,24.18,113.95,25.03,5.3
T8,239.324,103.58,28.77,10.59,4.75,26.99,114.27,24.39,5.27,96.02,28.83,11.13,5.1,27.86,108.96,27.9,5.08
T7,239.974,114.35,27.37,9.58,5.7,25.98,94.89,26.97,5.01,107.82,25.86,10.82,5.51,24.2,103.27,27.04,5.43
T6,240.403,99.72,26.06,10.13,5.43,26.06,106.11,26.57,5.57,108.52,27.44,9.7,5.19,26.12,102.35,26.1,5.25
T2,240.499,98.9,28.13,10.68,5.38,27.71,110.72,26.31,5.31,100.85,29.2,10.54,5.74,25.32,114.37,24.4,5.21
T10,240.679,99.62,28.64,10.85,5.32,26.21,111.56,23.88,4.98,108.44,26.22,10.16,5.4,27.57,100.7,27.19,4.97
T4,240.835,112.34,28.42,11.05,5.32,24.33,102.56,23.74,5.77,101.48,25.87,10.84,5.25,26.66,102.06,24.65,5.52
T5,243.703,97.0,27.08,10.74,5.66,28.06,100.3,23.9,4.8,106.15,28.41,10.25,4.89,26.91,101.18,26.52,5.45
T6,243.946,114.51,25.92,10.56,5.17,26.14,109.32,24.45,5.92,111.44,24.79,10.39,5.29,26.31,107.52,26.11,5.34
T7,246.045,110.57,28.36,10.87,5.5,25.08,103.27,28.64,5.47,105.94,26.32,10.34,5.69,27.07,109.64,26.68,5.17
T5,246.826,111.72,24.05,9.91,5.6,25.32,93.81,26.92,5.54,110.33,25.28,9.98,5.24,24.63,94.95,26.29,5.45
T10,246.943,99.33,26.6,9.54,5.02,25.77,107.97,23.39,5.08,108.11,25.76,10.51,5.33,25.31,109.08,24.1,5.11
T4,248.798,114.64,29.82,9.76,5.11,25.85,98.01,27.14,4.97,107.04,25.95,11.22,5.52,26.78,111.42,26.23,5.7
T1,248.84,110.73,25.78,9.48,5.31,23.87,95.41,23.7,5.22,110.25,23.6,10.67,4.8,25.04,113.06,27.04,5.36
T2,249.659,100.48,26.92,10.6,5.58,27.44,115.6,25.82,5.39,94.49,25.36,10.53,5.73,27.95,105.71,23.72,4.96
T1,250.88,100.89,24.96,9.44,4.96,27.88,106.73,23.52,5.05,97.27,24.64,10.78,5.35,25.21,103.23,24.09,5.01
T3,251.869,100.28,25.45,11.13,5.11,26.41,110.94,24.28,5.47,107.86,25.86,11.4,5.17,27.71,105.02,24.67,5.38
T1,252.648,101.12,25.9,10.14,5.18,25.11,104.48,24.24,5.47,101.87,26.13,10.51,5.11,26.8,111.46,24.05,5.46
T7,253.088,108.96,24.78,10.66,5.77,26.57,100.85,24.94,4.82,98.67,27.64,10.6,5.61,26.26,99.94,27.38,4.73
T5,253.798,109.27,26.39,10.89,4.83,26.32,93.27,27.75,5.05,111.04,25.12,10.72,5.55,27.09,99.32,26.7,5.45
T5,253.814,95.78,27.08,10.84,5.06,26.99,106.08,25.55,4.85,113.3,27.0,10.28,5.37,25.43,108.55,26.91,5.39
T2,253.988,103.12,26.25,10.22,4.96,24.57,101.27,26.21,5.21,108.09,25.16,9.84,5.46,25.92,112.94,23.38,5.13
T2,254.025,107.68,29.23,9.94,5.03,27.59,111.94,24.05,5.2,101.8,28.07,10.4,5.09,23.72,113.05,26.84,5.45
T8,259.44,104.39,24.67,10.49,4.83,27.0,112.51,25.17,5.39,97.14,29.31,11.03,5.08,27.45,106.94,27.46,5.61
T5,263.625,103.56,25.43,10.19,5.01,23.95,95.97,25.7,4.74,107.49,25.66,10.55,5.68,27.87,97.46,24.22,4.71
T9,263.714,104.89,27.91,10.62,4.85,27.01,112.76,24.8,4.65,115.53,27.11,11.04,5.03,27.5,107.64,26.73,5.17
T7,265.961,101.01,25.22,10.39,5.03,24.48,105.55,29.24,4.8,115.59,25.06,9.82,5.55,24.88,96.93,29.05,5.14
T9,266.248,113.36,25.22,11.78,5.31,26.03,112.98,25.68,4.68,106.74,27.42,10.83,5.44,25.44,116.6,26.94,5.18
T4,266.32,114.27,28.55,10.83,5.02,24.32,107.8,25.38,5.31,114.1,27.66,10.1,4.86,24.74,109.4,25.55,5.5
T9,267.762,100.72,29.29,11.47,5.14,26.68,100.08,25.35,5.28,109.53,25.66,11.7,5.03,23.52,99.81,27.96,5.04
T9,268.483,103.08,28.42,10.72,5.57,26.12,109.42,27.52,5.34,115.89,28.55,10.26,5.16,23.94,115.7,26.28,4.82
T7,269.006,107.81,26.24,9.32,5.35,26.39,106.84,26.26,5.28,114.05,25.35,9.67,5.79,27.23,108.77,28.44,4.84
T8,269.127,108.86,28.71,10.77,5.14,25.52,99.04,24.9,5.73,101.54,24.89,10.61,5.08,24.49,105.31,26.62,5.67
T5,269.402,111.43,25.92,10.33,5.01,26.4,95.48,27.91,4.68,100.37,24.92,9.62,5.14,24.42,97.66,27.68,4.81
T6,270.105,107.58,27.28,11.11,5.07,23.1,111.18,23.86,5.68,116.54,24.77,10.16,5.35,24.52,108.97,25.45,5.88
T7,271.848,108.31,28.03,9.88,5.4,25.45,104.72,28.28,5.17,102.58,24.69,9.54,4.98,24.86,107.42,27.64,4.86
T1,272.021,107.19,24.36,10.0,5.01,27.76,97.12,25.18,5.16,110.02,24.13,11.06,4.92,27.69,110.29,25.45,5.0
T2,272.158,94.74,26.3,9.65,5.58,23.96,107.54,25.59,5.53,104.27,26.2,9.43,5.28,26.32,100.12,24.88,5.21
T8,272.798,105.91,26.0,11.05,4.92,25.77,100.06,24.5,5.28,104.55,27.87,10.98,5.1,28.07,116.42,28.18,4.93
T5,273.052,97.79,27.6,10.59,5.44,24.27,98.82,25.29,5.32,109.52,24.76,9.56,5.23,26.96,99.16,26.34,5.41
T6,273.883,104.09,24.81,10.27,5.75,23.69,104.11,26.21,5.86,100.45,23.93,10.82,5.56,23.48,102.31,24.28,5.62
T6,276.92,112.21,23.65,10.39,5.9,24.17,103.61,24.84,5.07,109.22,25.98,10.08,5.77,23.74,113.49,26.83,5.09
T9,277.234,105.16,25.32,10.94,4.84,24.72,100.64,25.32,5.4,111.81,28.06,10.67,5.11,27.21,106.47,25.67,4.96
T5,277.518,100.58,25.92,9.82,4.87,27.65,102.02,27.56,5.42,96.33,24.66,10.23,5.57,28.1,92.68,27.42,5.49
T5,279.468,100.76,26.81,10.38,5.09,27.78,101.25,26.26,5.45,103.99,27.59,10.44,5.62,27.29,98.35,24.69,5.14
T8,280.483,95.83,24.91,10.58,5.33,27.93,112.95,25.28,5.39,109.46,25.6,10.68,4.76,25.5,103.09,26.5,5.33
T9,281.041,115.34,28.53,10.99,5.3,23.72,103.78,25.32,4.76,100.77,27.36,11.37,5.09,24.57,116.02,28.71,5.01
T10,282.938,94.96,24.88,9.66,5.24,29.28,116.12,25.36,5.17,93.8,25.88,9.88,5.63,28.46,106.01,24.29,5.56
T5,285.159,104.3,27.25,10.05,5.27,26.91,106.05,27.1,4.69,108.53,27.31,9.8,5.47,28.08,97.49,26.38,5.34
T7,286.564,109.12,28.26,10.4,5.84,26.28,95.92,24.94,5.3,98.57,26.5,9.26,5.17,27.75,100.21,25.41,4.73
T7,287.172,101.8,25.73,9.8,4.99,24.13,109.96,26.64,4.93,106.0,27.37,10.61,5.64,28.16,95.85,29.13,5.51
T1,287.701,96.8,25.26,10.95,5.39,25.95,102.74,25.89,5.34,100.09,25.16,10.41,5.01,24.64,101.67,23.53,5.46
T3,289.202,101.21,24.66,10.42,4.89,26.53,109.89,23.38,4.88,94.36,25.8,9.88,5.11,26.18,101.09,26.19,4.85
T4,289.209,110.32,26.15,10.12,5.26,24.82,100.97,24.81,5.36,114.27,29.8,10.04,4.81,27.34,108.06,25.64,5.04
T10,289.432,102.94,28.53,11.02,4.97,27.87,104.88,27.25,5.73,101.97,27.69,10.34,4.85,25.13,115.96,25.16,5.24
T4,289.879,109.25,28.48,11.4,5.39,24.08,100.56,25.94,5.42,104.56,29.58,9.72,5.31,25.34,101.28,27.36,5.5
T5,290.41,109.68,27.39,10.49,5.67,27.82,105.46,27.86,4.82,112.07,24.9,10.54,5.4,24.12,105.66,26.81,4.93
T6,291.259,114.82,26.26,10.78,5.66,27.13,104.23,23.42,5.55,105.13,23.2,10.85,5.57,25.39,104.05,24.28,5.71
T4,292.619,108.03,27.64,9.83,5.34,24.48,111.22,25.89,5.23,111.75,26.96,11.15,4.78,24.11,109.18,26.66,4.9
T4,293.228,110.84,28.86,10.19,5.22,24.34,110.49,23.51,5.77,103.4,28.3,10.47,4.95,23.03,109.28,27.41,5.31
T7,293.908,111.45,27.28,10.55,5.78,24.58,111.0,25.03,5.36,115.98,26.32,10.83,5.45,27.55,99.31,25.4,5.47
T3,296.764,94.39,26.25,9.87,4.9,27.32,117.04,26.61,5.52,95.5,24.6,9.97,5.04,25.86,100.4,27.18,4.87
T6,299.328,100.65,23.91,11.27,5.5,24.8,97.74,27.19,5.79,103.32,26.19,10.54,5.46,27.04,102.25,23.16,5.02
T5,300.882,108.07,27.6,10.42,4.9,27.65,102.41,24.0,4.81,101.07,27.93,10.55,5.15,27.16,99.33,27.79,5.23
T1,301.451,105.81,26.82,11.1,4.99,28.04,104.71,25.45,5.5,105.97,25.81,11.03,4.65,25.49,102.76,27.7,5.14
T5,303.838,102.24,24.05,9.79,4.98,24.39,106.47,28.0,4.93,107.45,25.1,11.12,5.1,26.43,101.55,27.47,5.48
T2,305.69,106.37,27.14,10.03,5.67,24.38,118.56,23.05,5.55,95.14,28.2,10.27,5.75,25.34,107.42,26.12,5.63
T8,306.149,109.11,25.0,10.97,5.4,27.45,116.65,25.62,5.27,99.92,29.15,11.63,4.98,27.12,108.67,26.33,5.47
T2,306.176,92.68,27.18,9.6,5.58,26.8,100.32,25.18,5.48,96.5,26.42,9.76,5.28,27.3,115.94,23.47,5.07
T7,306.914,116.94,25.6,9.58,5.25,25.97,106.15,28.0,5.4,104.2,26.48,9.8,5.12,26.8,102.08,24.9,4.96
T1,307.467,102.18,27.66,10.39,4.71,24.29,105.88,26.53,5.57,100.87,24.86,11.19,5.05,28.09,109.39,27.15,5.35
T3,308.143,99.96,25.06,10.21,5.31,27.5,115.59,24.29,4.85,96.4,26.23,10.98,5.0,26.77,109.89,25.71,5.11
T2,312.637,104.23,29.33,10.98,5.0,25.0,102.64,26.01,5.13,94.84,26.41,9.4,5.5,26.54,115.85,23.83,5.52
T1,313.996,107.78,27.39,10.64,5.37,25.1,102.26,26.17,5.29,113.88,25.85,11.13,5.33,26.98,101.7,23.42,4.84
T7,315.801,105.62,28.86,9.36,5.58,27.52,105.52,25.53,4.69,104.1,28.53,9.89,5.21,27.46,105.67,27.15,4.78
T10,316.496,103.58,29.56,9.62,5.05,26.13,113.47,25.32,5.46,102.0,27.08,11.28,5.07,29.49,109.52,23.71,5.55
T6,318.96,102.23,27.47,10.71,5.26,26.0,100.79,25.57,5.82,104.9,26.19,10.77,5.25,27.34,102.57,23.09,5.17
T9,319.029,110.59,24.91,9.96,5.28,26.88,105.61,25.23,4.84,106.82,28.87,10.5,5.05,23.89,115.15,28.54,4.9
T4,319.507,115.55,25.28,10.97,4.85,27.29,107.37,26.9,5.38,103.24,29.33,11.37,5.0,23.6,95.36,27.44,5.56
T9,320.22,109.28,25.56,10.65,4.86,25.08,105.08,25.52,4.87,101.56,25.66,11.43,5.34,24.15,115.2,29.12,4.88
T7,321.783,108.17,24.59,10.21,5.1,26.49,98.91,26.84,5.11,101.44,28.78,10.23,5.52,27.26,102.54,26.96,5.52
T1,322.548,113.95,25.42,9.7,5.33,27.28,111.01,24.12,5.08,110.6,25.23,10.9,4.94,25.04,103.76,25.98,5.09
T3,324.159,99.25,25.89,10.04,5.42,24.3,102.63,26.37,5.1,106.56,24.63,10.4,5.62,27.17,101.9,25.67,4.96
T8,325.1,110.84,26.41,11.11,4.83,25.2,99.44,25.96,5.6,102.51,27.97,10.02,5.22,27.74,101.9,24.24,4.92
T7,325.193,109.4,28.31,9.39,5.16,25.94,104.44,26.41,4.72,105.19,27.15,10.21,5.54,25.0,94.16,28.54,4.96
T2,326.234,93.63,28.81,10.6,5.66,23.96,107.89,26.56,5.4,109.27,27.68,9.72,5.17,26.06,100.27,23.13,5.48
T9,326.76,99.66,25.87,10.13,5.23,24.11,106.64,28.94,4.61,115.08,26.65,10.58,5.42,27.16,100.16,28.79,5.05
T1,327.466,110.05,26.56,10.09,5.25,25.26,107.57,26.24,5.07,113.09,23.67,10.58,5.15,26.02,110.85,27.53,5.22
T1,328.562,106.63,24.99,9.48,5.12,27.6,112.51,26.4,5.23,107.04,26.79,9.75,4.78,26.64,107.31,25.38,5.39
T6,328.7,112.87,24.16,10.4,5.68,24.27,105.77,24.76,5.48,115.22,24.88,10.47,5.76,25.57,107.24,23.76,5.69
T3,330.119,97.02,26.16,10.59,5.51,25.16,99.71,24.39,5.42,100.54,27.59,11.21,5.21,24.54,115.06,25.02,5.61
T10,330.222,98.56,25.62,9.98,5.66,27.77,108.05,27.23,4.99,96.38,29.22,9.8,5.3,27.39,118.64,24.52,5.14
T7,330.367,104.87,26.98,10.03,5.75,26.66,104.17,27.4,5.19,104.4,24.65,9.33,5.38,24.56,105.44,26.92,5.36
T1,330.942,109.18,25.86,9.97,5.37,24.11,102.21,23.32,5.43,105.5,27.51,10.36,5.02,24.36,102.91,27.41,5.73
T8,331.052,106.62,27.71,11.21,5.28,25.18,98.86,24.03,5.31,99.6,29.27,10.99,5.27,27.47,99.69,27.04,4.92
T6,331.798,98.8,25.71,10.71,5.33,26.8,106.06,26.83,5.56,99.93,24.95,10.69,5.06,26.11,99.36,25.64,5.12
T1,332.976,109.73,25.59,10.39,4.66,26.1,98.81,24.9,5.35,111.12,25.91,10.02,5.19,26.41,98.71,24.23,5.03
T5,334.528,104.48,26.39,10.74,5.04,25.69,103.71,24.58,4.8,105.49,24.21,9.95,4.86,24.62,97.76,23.83,4.74
T2,337.145,109.18,29.52,9.35,5.54,26.04,104.2,23.08,5.18,97.78,25.56,10.55,5.69,23.87,100.54,25.05,5.55
T2,337.494,105.33,29.06,10.23,5.11,25.09,112.24,24.76,5.1,109.41,25.8,9.63,5.84,28.1,116.2,26.24,5.18
T10,339.484,94.66,25.84,9.63,5.33,27.47,116.67,26.27,5.32,93.88,28.01,11.13,5.13,29.22,113.53,26.21,5.39
T8,340.743,103.94,28.06,11.21,4.82,25.03,99.88,26.83,5.74,108.42,25.8,11.61,4.69,27.01,109.83,24.1,4.96
T8,342.021,104.55,25.18,10.88,4.99,25.69,111.03,27.1,5.57,107.3,28.43,11.21,5.3,24.79,106.18,25.2,5.01
T5,343.065,102.23,25.76,10.22,5.51,25.88,103.1,23.8,4.67,96.72,28.12,10.97,5.06,26.73,97.68,28.0,4.87
T9,343.368,105.82,28.85,9.98,5.42,26.46,102.05,25.38,4.9,109.29,26.87,10.64,4.77,25.48,105.37,27.69,5.19
T10,344.553,103.54,26.76,9.54,5.28,24.86,100.86,25.33,5.42,107.35,27.84,9.68,4.93,29.01,102.54,26.54,5.53
T3,345.74,96.16,24.89,10.16,5.14,25.53,107.79,24.16,5.54,105.16,28.28,10.77,5.29,24.61,107.92,25.35,5.56
T1,346.034,97.48,26.94,11.15,5.11,28.18,108.89,26.81,5.27,113.9,25.12,11.13,5.07,24.81,105.4,26.16,5.34
T3,346.057,92.84,24.86,10.21,5.28,26.29,102.98,25.23,5.7,108.46,25.45,11.19,5.2,28.46,102.71,24.88,5.01
T8,348.316,111.36,26.52,10.22,4.7,26.83,102.63,27.38,5.1,99.88,27.48,10.81,4.59,24.99,101.52,24.09,5.34
T1,348.323,106.36,25.98,10.51,5.29,28.12,109.54,25.11,5.38,101.38,27.11,10.2,4.61,27.32,108.7,27.17,5.21
T10,348.598,103.69,25.77,9.54,4.78,26.62,114.59,24.0,4.9,98.78,26.28,10.67,5.14,26.69,115.56,24.87,5.74
T3,348.717,102.12,26.24,10.94,5.31,28.45,105.24,25.24,5.16,98.48,27.95,11.28,5.1,26.25,110.49,23.35,5.11
T3,348.929,96.53,28.21,11.44,5.68,25.97,102.35,25.41,5.52,94.66,28.24,11.49,5.54,27.93,110.04,26.32,5.64
T3,349.15,95.97,28.36,11.44,5.14,25.07,106.79,24.34,5.28,109.17,27.23,11.33,5.35,26.81,105.06,25.79,5.09
T9,350.202,114.02,25.28,10.04,5.46,25.93,98.92,25.74,5.12,110.49,25.22,10.46,4.94,23.54,107.5,28.02,5.37
T2,350.709,106.66,27.65,10.88,5.04,27.51,110.5,24.72,5.67,105.54,25.78,10.76,5.21,25.33,111.23,24.66,5.41
T1,354.095,114.56,24.62,10.18,5.12,26.6,112.06,23.61,4.94,101.71,24.1,11.01,5.14,26.76,104.54,27.7,5.63
T10,357.361,103.12,27.8,10.05,4.99,26.48,107.24,26.62,5.43,109.05,28.32,11.33,4.97,29.28,109.42,23.98,5.24
T5,357.373,112.96,28.11,9.75,4.86,27.05,93.94,26.62,5.46,111.38,25.27,10.62,4.97,25.43,102.02,25.12,4.85
T9,357.961,112.47,28.85,11.22,5.12,25.48,106.77,29.14,5.07,114.86,28.52,11.63,5.46,25.63,106.06,24.96,4.72
T8,359.507,98.72,26.2,10.6,5.11,26.3,107.64,27.14,4.86,106.02,25.57,11.2,4.97,25.86,109.85,26.8,5.42
T2,360.635,99.99,28.7,9.53,5.66,25.03,109.5,23.72,4.95,104.28,25.28,10.23,5.11,23.73,102.19,25.62,5.07
T9,362.169,101.87,29.06,10.61,5.33,27.21,114.41,28.92,5.39,111.99,27.12,10.91,5.22,26.6,106.66,25.53,5.48
T8,362.815,100.22,26.25,11.34,5.0,26.88,111.57,24.18,5.52,111.78,27.62,10.98,5.04,25.03,108.91,24.01,5.61
