task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,27.7,106.45,27.6,9.82,5.11,27.61,115.94,26.68,5.35,94.51,25.28,10.94,5.04,26.24,118.6,24.05,5.53
T7,28.144,101.47,26.17,10.61,5.69,24.08,97.59,27.63,5.33,113.48,26.76,10.86,5.84,24.82,98.44,28.09,5.31
T6,29.549,105.89,25.74,9.6,5.3,27.12,115.28,23.4,5.01,112.4,24.33,9.7,5.09,27.24,102.18,23.21,5.17
T5,29.853,108.37,25.07,10.3,5.2,23.9,108.4,25.55,5.28,98.59,24.68,9.68,5.13,25.27,101.24,26.89,5.44
T3,31.717,105.41,26.46,11.0,5.49,24.18,107.14,23.53,5.4,104.31,24.5,10.88,5.41,25.64,115.57,24.77,5.57
T4,32.325,109.25,25.7,10.38,5.6,23.46,98.76,27.7,5.62,112.52,25.91,9.88,5.23,24.76,106.61,26.14,4.94
T4,32.765,111.98,25.18,11.13,5.26,26.14,107.28,26.47,5.41,109.54,27.38,11.33,5.28,23.64,97.21,24.17,5.01
T6,33.337,98.87,25.6,10.97,5.59,26.66,112.16,26.91,5.56,114.82,24.04,10.57,5.77,24.38,109.06,23.23,5.13
T5,33.891,99.87,28.3,10.07,5.48,24.66,104.78,27.56,4.76,109.78,26.62,9.68,5.26,26.52,96.6,24.01,5.4
T8,33.904,105.4,26.33,11.17,5.22,28.04,99.03,26.28,5.1,105.65,29.27,11.45,5.16,25.51,109.37,28.36,5.34
T3,35.217,102.97,28.41,10.32,5.54,25.61,103.11,27.32,5.53,107.81,25.77,11.34,5.48,26.97,115.24,23.31,5.5
T9,35.453,113.72,24.79,10.52,5.29,27.37,109.38,26.84,5.38,109.65,24.79,11.14,4.98,23.66,112.81,28.19,4.61
T1,35.606,111.28,26.57,10.3,4.62,25.09,112.66,24.84,5.67,107.64,26.28,9.96,5.32,27.13,105.65,27.29,4.95
T3,36.832,98.48,25.21,10.21,5.63,28.2,101.71,26.69,5.29,104.02,24.34,11.5,5.32,25.48,99.13,24.39,5.4
T3,37.06,101.39,25.88,9.71,5.72,28.42,99.35,26.26,5.49,105.99,25.0,11.43,5.43,28.14,112.8,23.75,5.26
T4,38.236,101.8,28.37,10.86,5.41,24.04,101.86,27.64,5.13,111.5,25.62,9.85,5.62,25.66,110.98,23.89,5.14
T2,38.266,98.03,25.93,9.28,5.79,25.65,116.05,24.04,5.25,103.94,26.45,9.37,5.75,26.9,102.64,27.18,5.64
T8,39.18,97.84,25.0,10.9,4.94,24.66,103.26,25.48,5.15,102.97,25.49,10.1,5.07,27.57,103.26,27.97,5.36
T9,40.499,101.94,29.31,10.04,5.37,26.12,111.06,26.53,5.15,100.15,24.88,10.38,5.59,23.62,109.38,27.15,5.34
T9,40.666,112.82,24.84,10.6,5.33,25.81,100.93,27.53,4.74,113.85,28.02,11.04,5.28,26.41,106.24,28.22,4.83
T7,42.34,112.9,28.82,10.99,5.63,24.43,99.52,26.48,5.3,107.0,29.05,9.69,5.67,26.89,96.23,28.84,4.88
T3,42.511,94.37,26.34,11.06,5.26,27.09,100.78,24.36,5.55,106.1,26.5,11.44,5.6,25.33,102.71,24.42,5.5
T3,45.238,93.44,25.14,11.49,5.62,25.85,106.25,27.21,5.62,102.65,25.91,9.93,5.0,28.26,106.26,26.29,5.6
T2,45.295,95.84,27.88,10.74,5.54,26.15,111.22,26.18,4.94,108.84,27.31,10.69,5.5,25.62,112.5,25.39,5.47
T10,46.036,96.97,29.36,10.06,5.08,28.07,116.28,23.99,5.38,108.06,28.14,10.9,4.81,27.78,118.93,23.31,5.01
T5,46.386,95.81,26.84,10.76,5.68,27.93,96.63,26.37,5.21,100.88,24.29,9.91,5.04,27.17,101.32,26.26,5.11
T7,46.971,116.41,24.56,9.92,5.47,26.8,106.73,27.15,5.47,106.24,24.92,9.41,5.55,25.36,98.93,25.97,4.73
T8,48.753,102.91,28.0,10.94,5.42,25.78,114.42,26.68,5.36,100.35,25.51,11.82,4.62,25.96,104.91,25.98,5.56
T3,49.358,95.48,24.42,10.16,5.2,25.11,110.27,26.75,5.18,108.07,24.71,11.27,5.1,27.6,100.06,26.76,5.32
T4,50.761,112.34,29.68,10.35,5.26,26.19,99.83,27.82,5.29,111.56,26.96,10.75,4.79,27.34,106.27,26.65,5.1
T6,50.875,101.59,26.71,10.57,4.99,25.89,102.78,23.63,5.25,105.25,25.2,10.32,5.12,24.8,108.65,23.64,5.07
T4,52.439,111.38,28.53,10.98,4.86,27.2,97.94,26.18,5.01,105.93,29.04,10.97,5.58,26.64,98.48,24.45,5.38
T4,52.956,116.06,29.65,10.96,5.41,23.63,102.21,23.61,5.38,106.42,25.32,10.69,5.16,25.71,109.56,26.43,5.4
T9,53.369,110.06,27.11,10.4,4.9,25.54,102.97,27.97,5.4,113.27,25.18,10.4,4.86,25.1,100.36,25.32,4.87
T10,56.337,108.58,28.22,9.64,4.85,28.14,108.16,25.36,5.33,95.21,29.08,11.1,5.4,28.83,112.54,23.55,5.76
T7,57.438,110.25,24.93,10.09,5.54,27.04,110.07,27.58,5.4,115.01,27.03,10.87,5.7,23.82,109.42,26.39,5.12
T8,57.78,102.27,26.43,10.3,5.16,27.44,105.59,27.69,4.93,111.46,25.51,10.73,5.0,26.17,109.98,24.56,5.48
T5,58.5,113.36,24.39,10.89,5.34,25.29,102.89,24.25,5.39,108.27,25.88,11.02,5.08,26.85,95.09,26.41,5.37
T1,60.119,102.37,27.4,9.88,4.82,23.95,103.1,23.7,4.98,97.27,25.2,10.38,4.9,26.84,111.75,26.28,4.85
T8,63.061,109.3,26.11,10.72,5.34,26.98,111.65,27.22,5.68,108.89,24.91,9.98,4.84,25.13,114.27,28.42,4.86
T5,63.15,97.11,24.96,9.88,4.85,24.62,108.78,24.33,4.69,111.76,26.8,10.18,5.27,23.94,107.78,25.77,5.5
T4,64.872,110.88,27.78,11.36,5.19,26.56,94.67,24.81,5.25,99.69,28.56,11.0,4.8,24.93,98.23,25.2,5.3
T8,70.117,98.48,26.78,10.03,4.78,26.54,103.18,28.5,5.47,112.42,28.54,10.72,5.03,26.92,114.42,26.53,4.9
T9,70.132,106.49,28.89,11.09,4.81,25.07,105.24,28.56,4.8,117.13,28.26,10.85,5.18,24.8,105.9,25.43,4.72
T6,74.25,114.18,23.86,11.07,5.33,27.04,100.35,24.95,5.56,106.39,25.47,10.19,5.52,27.13,104.47,26.73,5.59
T6,74.647,106.2,25.53,10.04,5.02,25.59,109.04,24.82,5.67,99.62,26.24,10.89,5.48,24.24,115.9,23.7,5.13
T2,74.732,103.76,28.49,10.04,5.45,25.96,101.62,25.45,5.7,102.55,24.92,10.34,5.14,27.02,116.86,25.62,5.59
T1,78.288,110.49,25.11,10.64,5.09,26.71,110.57,24.59,5.27,99.21,26.07,10.73,5.02,27.88,103.86,25.58,4.92
T1,78.901,100.84,25.74,11.04,4.66,24.6,96.53,27.22,5.72,104.04,23.91,10.19,4.88,27.69,110.5,25.64,5.16
T5,81.412,98.77,27.51,10.88,5.41,25.74,94.83,27.3,4.99,107.49,27.39,10.05,5.18,23.86,92.68,26.49,5.02
T1,81.754,101.95,25.85,10.74,5.15,27.48,108.85,25.86,5.21,102.87,25.52,10.84,5.25,24.36,106.81,23.94,5.11
T8,83.509,98.11,27.38,11.21,5.13,25.11,105.24,26.0,5.63,113.54,27.1,11.13,5.33,26.4,106.03,24.01,5.34
T2,84.604,100.67,29.43,9.62,5.79,26.21,108.11,24.36,5.07,96.65,28.91,9.68,5.53,24.0,103.54,26.07,4.85
T4,85.8,105.17,27.82,10.92,5.44,24.82,96.61,25.58,4.96,107.56,25.83,10.93,5.43,23.96,102.08,27.8,5.63
T8,86.596,99.52,27.25,11.8,4.63,27.9,112.54,25.16,5.14,110.18,29.25,11.36,4.66,24.52,100.03,26.98,4.94
T4,87.695,114.04,27.92,10.92,5.33,26.81,106.06,27.78,5.36,106.15,27.79,10.37,5.26,26.38,97.17,27.44,5.54
T4,87.933,97.95,26.23,9.98,5.62,26.06,108.05,24.49,4.94,106.42,27.92,9.93,5.25,25.56,94.59,24.8,4.89
T9,88.558,114.15,29.0,10.54,5.34,27.63,108.78,25.3,5.42,106.16,24.85,10.54,5.5,24.04,111.36,26.96,5.14
T1,88.87,102.68,23.52,9.61,5.31,25.44,99.43,27.44,4.87,110.75,27.2,9.8,5.34,24.93,105.17,23.61,5.53
T1,89.808,113.54,23.99,11.17,4.69,26.96,104.7,26.5,5.23,96.96,27.84,9.88,4.79,25.18,104.71,26.16,5.5
T9,92.41,102.67,27.4,10.46,5.45,24.38,108.38,26.98,4.68,100.71,28.51,10.17,5.41,27.76,106.3,28.34,5.01
T9,94.983,100.8,29.3,10.12,4.85,25.42,101.46,26.8,5.07,105.85,28.37,10.46,5.58,24.8,113.82,27.33,5.07
T10,95.274,92.6,25.57,9.74,5.6,25.2,116.87,23.46,4.93,107.04,28.52,9.65,5.61,25.71,103.38,23.16,5.37
T9,96.004,114.24,25.7,11.65,4.94,25.06,112.02,25.42,5.22,106.59,25.03,11.24,5.48,23.55,113.24,27.75,5.08
T3,96.148,103.67,25.31,10.33,5.1,28.5,103.11,25.84,5.64,98.53,26.04,9.84,5.08,25.51,115.25,26.79,5.05
T4,96.948,113.63,29.86,11.0,4.85,24.1,110.62,27.24,4.88,104.2,29.03,10.66,5.39,27.18,96.73,26.46,5.26
T10,97.408,92.0,26.76,10.69,5.07,26.42,109.62,24.03,4.99,97.98,25.85,11.32,5.58,28.99,116.35,24.98,5.42
T3,98.863,104.44,27.64,9.87,5.07,27.27,105.49,26.54,5.05,101.11,27.38,10.04,5.07,24.87,116.62,25.14,5.11
T6,99.325,110.62,25.88,11.22,5.52,24.55,112.26,26.66,5.18,111.11,26.24,10.48,5.48,26.86,110.43,25.02,5.46
T3,99.71,105.91,24.18,10.22,5.36,27.64,101.97,26.74,5.26,94.27,27.78,10.94,5.28,24.53,107.14,26.76,5.1
T6,99.949,104.05,24.35,10.58,5.76,23.3,104.89,24.22,5.34,100.74,23.46,9.64,5.68,25.77,106.37,24.39,5.53
T9,101.207,115.92,26.38,10.13,5.45,26.43,98.83,27.16,4.7,99.03,25.6,11.39,4.89,24.54,113.82,26.23,4.79
T6,101.942,105.1,26.95,10.33,4.98,23.3,111.29,25.69,5.25,105.78,26.19,10.84,5.88,23.78,106.36,26.82,5.62
T6,102.693,115.2,26.33,10.55,5.14,25.01,110.62,26.81,5.36,114.77,26.09,11.02,5.54,24.17,99.33,27.14,5.4
T1,105.186,102.73,26.83,11.19,4.89,24.52,109.77,25.26,5.61,111.67,24.44,10.33,5.23,25.89,99.45,26.21,5.08
T10,105.579,108.16,29.41,10.23,5.53,29.07,115.29,27.29,5.43,108.5,26.0,11.11,5.18,24.96,110.86,26.92,5.2
T8,105.877,108.26,28.83,10.84,4.87,25.22,111.1,28.29,4.94,109.33,29.13,10.96,4.96,23.93,116.78,24.8,5.48
T6,108.832,111.98,24.23,9.8,5.5,23.85,115.22,23.02,5.43,106.63,26.47,10.16,5.65,26.72,105.66,23.63,5.82
T1,110.279,112.93,26.99,10.25,4.7,26.9,109.65,24.28,5.21,113.21,26.28,9.97,5.44,24.42,96.04,27.09,5.2
T3,110.784,98.69,26.96,10.45,5.57,25.94,102.22,25.07,4.96,99.32,27.96,11.39,5.06,24.53,99.63,25.72,5.04
T10,111.238,97.22,27.76,10.24,5.38,25.02,104.18,27.27,5.31,108.21,25.77,10.06,5.0,29.21,114.29,25.67,4.97
T5,111.556,109.98,27.87,10.51,5.4,27.1,95.26,27.09,4.85,112.82,28.29,10.24,5.41,28.11,107.5,26.59,5.18
T4,112.832,104.25,29.21,10.07,5.42,23.45,104.31,26.21,5.62,115.96,28.39,11.5,5.61,23.41,103.71,25.63,5.04
T5,114.308,103.68,24.93,11.18,4.89,27.06,98.89,24.66,5.12,99.7,27.53,9.68,5.58,28.3,97.46,25.28,4.8
T7,114.329,115.28,28.91,10.96,5.77,25.47,108.45,26.52,5.4,112.64,27.46,9.64,5.52,24.7,107.58,25.65,4.99
T9,115.069,106.76,28.14,10.1,5.13,26.63,105.9,29.13,5.05,101.77,28.23,11.39,5.4,24.48,115.22,28.45,5.32
T8,115.144,97.85,27.01,10.49,5.17,25.07,114.83,27.12,5.57,109.69,27.87,10.58,5.06,23.98,103.26,24.62,5.03
T4,115.216,100.7,25.7,11.02,5.36,25.99,103.71,26.44,4.96,99.6,25.85,11.06,5.42,26.93,107.24,25.17,5.8
T1,116.126,114.37,26.83,9.51,5.29,26.23,97.05,24.23,5.34,99.16,25.06,9.92,4.64,24.97,103.02,25.54,4.9
T10,118.51,99.57,25.44,10.06,5.15,26.42,117.84,24.6,5.33,102.05,27.17,9.92,5.53,25.57,104.96,24.04,5.44
T3,120.493,104.96,25.55,10.92,4.82,26.6,113.76,25.15,5.65,97.95,25.92,10.24,5.5,24.97,115.44,24.72,5.14
T9,120.842,106.49,25.85,11.59,4.85,27.34,112.37,25.94,5.3,114.64,28.64,11.13,5.36,25.92,115.5,27.05,5.32
T6,121.154,111.88,23.55,10.36,5.9,26.57,115.82,22.96,5.44,108.76,23.34,10.99,5.51,25.42,102.8,27.24,5.37
T4,121.721,110.93,28.99,11.18,5.14,23.19,110.96,27.82,4.88,104.2,26.28,10.68,5.11,24.93,94.89,23.65,5.46
T3,123.698,99.9,25.3,10.27,5.7,27.31,113.59,25.2,5.71,97.01,27.01,11.39,5.52,24.61,107.47,25.68,4.9
T4,126.1,100.75,28.24,10.56,4.83,23.34,98.17,26.31,5.62,116.4,29.85,9.99,5.01,24.69,95.4,23.93,5.34
T10,126.938,104.65,28.38,10.92,5.26,27.99,103.51,24.72,5.78,107.91,28.52,10.75,5.47,27.38,107.19,26.41,5.33
T9,127.729,110.25,25.02,11.13,5.17,25.3,112.99,26.65,4.84,117.09,29.36,11.27,5.5,23.55,102.96,27.83,5.4
T6,127.756,113.69,24.65,10.47,5.64,27.34,110.71,26.85,5.31,107.09,24.71,9.73,5.25,23.84,108.68,25.63,5.3
T6,128.013,105.35,24.71,10.35,5.92,25.84,110.45,25.58,5.37,114.62,27.27,10.9,5.24,25.8,113.67,24.74,5.62
T6,128.706,99.24,25.2,9.6,5.8,25.71,106.49,23.31,5.71,110.35,26.95,10.58,5.73,23.77,99.8,24.99,5.63
T3,129.976,94.24,25.05,10.26,5.45,24.77,101.1,24.02,5.14,98.31,25.3,11.49,5.23,25.24,114.53,24.05,5.22
T1,130.75,97.63,25.97,11.22,5.02,27.84,112.15,26.67,5.28,101.13,24.42,9.71,4.79,27.04,107.7,27.37,5.53
T3,131.236,95.56,25.46,11.05,5.01,24.45,100.38,24.76,5.12,103.92,27.32,10.23,5.13,24.51,109.06,27.56,4.92
T3,132.004,94.04,25.13,10.3,5.31,26.26,98.86,23.59,5.21,95.48,27.96,10.09,5.71,24.6,108.84,26.19,5.12
T2,133.252,98.79,24.87,9.91,5.59,24.71,116.81,23.66,5.41,107.43,27.02,10.78,5.05,24.78,112.0,25.81,5.21
T2,134.044,102.16,28.04,10.61,5.04,26.91,105.3,25.52,5.65,93.24,29.06,10.95,5.81,24.9,116.79,22.95,4.86
T6,134.255,110.81,24.39,10.65,5.26,26.93,102.05,23.54,5.28,112.86,27.21,10.43,5.49,23.36,98.41,25.12,5.56
T5,134.887,110.83,26.9,9.8,5.53,24.29,99.97,26.1,4.73,111.16,25.21,11.1,4.9,24.01,100.71,27.65,5.39
T4,136.02,116.12,27.04,10.05,5.0,24.09,103.62,25.46,5.73,106.69,26.63,9.72,5.01,27.17,100.96,25.93,5.13
T6,136.73,114.82,25.63,11.24,5.44,26.34,101.98,25.2,5.12,102.94,26.53,10.6,5.6,27.35,97.98,26.01,5.84
T2,138.238,106.14,28.79,9.5,5.75,24.31,113.35,25.54,5.61,106.06,28.51,10.28,5.03,28.06,116.62,25.38,5.18
T1,139.099,98.7,27.17,10.74,5.06,26.71,99.0,27.31,5.48,110.56,26.33,10.23,4.9,27.12,105.72,25.01,5.12
T5,141.505,102.03,24.4,10.66,4.8,25.04,103.4,27.69,5.22,111.53,25.21,10.18,4.88,27.72,107.78,23.95,4.93
T2,141.905,97.35,26.91,9.95,5.04,24.22,111.74,24.75,5.49,101.69,29.42,10.75,5.21,26.02,113.37,26.1,4.87
T1,141.914,110.14,24.7,9.52,4.78,27.71,96.59,25.0,5.39,101.68,26.9,9.58,4.65,27.92,102.32,24.11,4.92
T4,142.669,101.57,26.27,9.82,5.66,26.79,110.53,23.83,5.42,108.41,27.07,10.9,5.42,23.09,102.33,25.02,5.62
T10,145.772,98.54,27.59,10.83,4.98,27.38,116.67,24.42,4.97,94.62,28.38,11.05,5.28,26.78,117.03,24.04,5.18
T9,147.775,116.01,26.69,11.42,5.43,23.72,107.93,28.67,5.12,114.85,25.1,11.61,4.82,24.26,108.38,29.08,5.37
T1,149.789,107.29,27.3,10.96,4.81,25.61,99.57,26.23,5.59,98.66,25.29,9.44,5.13,25.39,109.35,24.58,5.25
T1,151.351,109.51,25.43,10.44,5.12,24.93,106.18,25.29,5.34,113.02,25.04,10.32,5.01,25.55,110.28,26.62,5.25
T10,151.687,104.91,27.37,10.94,5.4,28.94,103.76,26.76,5.61,103.16,26.92,10.71,5.4,28.6,104.86,26.76,5.42
T7,153.072,116.94,28.82,9.67,5.26,26.44,98.92,25.03,4.97,109.88,25.73,10.52,5.62,24.7,103.96,27.85,4.99
T6,153.344,115.87,23.82,9.56,5.34,23.98,110.8,25.09,5.59,109.39,25.81,10.07,5.84,24.2,111.04,24.47,5.19
T4,153.796,115.09,27.7,10.02,4.85,24.46,104.65,25.32,5.52,98.5,27.3,10.78,5.22,26.38,107.37,27.79,5.54
T2,154.291,100.27,26.08,9.57,5.69,26.56,116.74,26.01,5.07,97.7,27.56,9.98,5.17,26.98,113.83,23.83,5.15
T6,154.853,107.11,26.63,10.55,5.42,26.26,107.51,23.16,5.84,115.57,26.89,11.28,5.36,24.48,102.47,24.52,5.88
T3,155.108,105.87,24.55,10.66,5.33,27.48,107.8,24.8,5.14,93.39,28.56,9.68,5.43,28.46,98.58,27.34,5.61
T4,157.071,102.62,27.61,9.77,5.62,26.57,100.53,25.88,5.28,109.8,27.51,11.26,5.64,23.58,102.78,25.12,5.43
T1,157.309,109.71,25.51,9.92,4.66,26.15,107.52,25.9,5.44,101.26,26.89,10.24,4.73,23.93,95.84,26.19,4.97
T4,157.539,111.98,28.23,10.39,5.06,24.93,100.23,25.1,5.42,115.3,25.84,10.85,5.54,25.01,98.65,24.12,5.43
T7,157.589,98.62,24.89,10.98,5.64,27.74,95.44,25.92,5.13,113.18,24.77,10.84,5.82,28.0,111.31,25.41,4.78
T7,159.185,104.03,25.07,9.34,5.82,24.7,110.67,26.25,5.25,105.13,26.99,10.67,5.69,25.04,96.23,28.26,4.89
T10,160.186,92.37,25.55,10.68,5.44,25.57,114.18,25.9,5.03,106.29,27.26,9.69,5.48,29.03,104.36,24.1,5.78
T9,160.582,103.39,25.55,11.43,5.4,23.71,115.05,26.84,4.67,110.1,27.72,11.01,5.48,24.56,103.04,25.42,4.69
T1,163.572,102.25,24.77,10.34,4.84,27.68,99.94,25.37,5.18,111.79,24.08,9.94,4.67,27.8,99.64,26.28,5.16
T10,164.015,93.9,29.55,10.59,4.91,29.19,115.27,23.38,5.22,105.55,27.74,11.01,4.94,25.32,112.44,26.72,4.96
T6,168.764,102.93,26.32,10.37,5.71,23.94,102.58,25.74,5.14,98.86,24.62,9.96,5.36,24.45,111.87,25.21,5.16
T7,169.147,106.4,25.1,10.18,5.77,27.72,96.47,28.59,4.73,105.67,26.49,10.41,5.02,24.88,96.51,25.09,4.97
T3,170.905,97.65,25.67,9.99,5.21,26.6,116.35,25.04,5.3,101.7,24.75,9.95,4.89,26.15,102.32,27.02,5.54
T6,172.037,109.21,26.78,11.15,5.47,24.99,102.85,23.06,5.69,108.88,26.39,9.62,5.88,25.84,110.4,24.49,5.77
T7,173.445,106.84,27.4,10.66,5.14,24.61,98.26,28.44,4.91,109.66,27.37,9.57,5.76,26.86,95.4,27.89,5.3
T5,174.544,111.02,23.94,9.82,5.06,27.53,99.92,27.38,4.8,97.73,27.08,9.83,5.19,24.45,106.32,24.07,4.82
T1,176.212,109.24,26.8,10.43,4.97,28.08,110.25,24.45,5.67,100.44,25.6,10.19,5.11,26.65,109.77,25.67,5.5
T9,176.29,101.28,28.29,11.46,5.5,24.23,109.17,29.11,4.85,107.62,25.27,11.41,5.05,25.8,104.24,25.0,5.12
T9,177.391,99.56,28.45,11.6,4.85,23.9,107.85,28.27,5.21,100.74,26.43,11.6,5.42,27.78,104.2,28.97,5.16
T4,179.217,105.78,27.4,9.72,4.83,25.7,108.16,26.22,5.48,108.73,29.52,10.88,5.11,25.96,98.48,26.84,5.68
T2,179.218,93.18,27.1,10.15,5.24,24.27,110.99,25.59,5.18,95.8,25.98,10.75,5.88,27.08,100.17,25.61,5.09
T5,179.877,106.81,27.25,10.21,4.99,27.02,108.98,24.48,4.78,106.01,25.04,10.94,5.53,24.79,94.26,27.38,4.94
T2,180.062,93.18,25.38,10.49,5.13,26.49,107.16,23.73,5.3,108.13,28.23,10.1,5.25,26.31,110.37,23.65,5.09
T4,180.16,101.76,27.52,10.66,5.53,23.28,99.01,23.72,5.74,116.24,29.54,10.88,5.25,26.87,94.02,23.48,4.9
T2,180.711,108.22,29.12,9.71,5.75,23.75,108.64,26.01,4.85,101.29,26.2,10.85,5.69,24.17,106.88,27.19,5.54
T5,183.309,99.36,25.8,11.17,5.17,27.83,105.64,25.97,5.37,113.37,28.28,10.6,5.67,24.23,99.3,27.45,5.28
T7,183.43,102.62,24.49,10.54,5.67,27.48,111.06,27.03,4.74,104.54,26.8,9.59,5.43,27.43,96.56,27.08,4.94
T8,184.132,97.73,27.28,10.0,5.11,26.75,113.97,24.78,5.2,107.16,25.34,10.18,4.88,27.04,105.16,25.93,5.07
T8,185.619,113.31,28.44,10.47,4.83,24.86,108.9,24.54,4.97,96.74,27.34,10.93,4.9,26.27,108.99,24.82,5.47
T9,186.112,102.94,28.07,10.76,4.9,25.75,100.36,25.91,4.61,108.5,25.25,11.76,5.46,27.39,98.24,25.01,5.47
T5,187.435,104.86,25.91,9.72,5.59,24.75,94.67,27.13,5.09,110.92,25.56,10.56,5.19,24.34,96.84,24.48,5.18
T8,188.331,103.21,29.23,11.63,4.62,23.93,110.56,26.78,5.11,109.57,26.11,10.58,4.77,24.22,110.16,25.44,5.48
T10,188.62,101.18,25.98,10.74,5.39,25.65,106.9,24.51,5.48,104.64,27.47,10.01,5.24,25.98,117.85,27.18,5.3
T3,189.266,107.3,26.2,9.71,5.05,24.5,110.49,25.68,5.41,96.53,24.78,10.66,5.57,24.1,107.31,23.49,5.24
T2,189.437,99.68,25.5,10.5,5.89,24.9,101.62,24.77,4.87,105.06,26.2,10.93,5.65,25.15,107.95,24.16,5.32
T4,194.15,110.97,26.13,10.25,5.6,26.29,103.0,25.59,5.7,104.25,26.68,11.37,5.52,27.22,97.7,27.62,5.08
T9,195.573,108.76,27.99,10.47,5.25,25.04,108.81,25.35,5.42,99.28,25.33,11.59,5.05,25.38,116.31,25.22,4.91
T10,196.099,103.48,27.54,9.81,5.48,27.21,108.89,25.13,5.44,98.39,24.96,9.86,5.25,26.87,119.06,24.49,5.3
T9,196.51,103.3,26.34,10.44,5.24,23.96,112.98,27.15,4.77,101.72,25.43,11.76,5.32,23.8,116.65,27.26,5.28
T5,197.322,95.57,25.88,9.51,5.57,24.5,94.76,28.07,4.79,97.4,24.78,11.17,5.62,24.33,97.83,27.07,5.5
