task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,30.889,97.44,26.54,9.44,5.76,25.61,111.16,23.12,5.28,106.8,27.96,10.54,5.24,23.7,109.56,22.95,5.43
T3,33.043,98.87,27.73,11.08,4.83,25.86,108.34,26.22,5.68,92.55,26.51,9.87,5.31,25.86,104.56,24.44,5.19
T1,33.078,109.34,26.16,10.24,4.7,26.88,97.78,24.2,5.25,100.02,23.82,11.09,5.41,24.96,107.77,27.04,5.45
T6,33.345,113.44,26.48,9.94,5.44,24.72,108.32,23.93,5.7,101.61,24.86,9.64,5.57,26.74,98.45,24.65,5.6
T1,34.182,110.3,27.17,10.98,5.18,27.76,112.01,27.06,5.0,104.33,25.42,10.32,5.23,24.37,97.2,24.37,5.56
T5,34.212,98.03,24.83,10.93,5.65,27.64,106.12,24.47,5.2,97.69,24.02,9.51,5.69,24.52,109.26,28.08,4.92
T4,35.568,104.53,25.44,9.79,5.53,26.18,96.2,23.48,5.64,111.2,29.09,10.46,4.88,26.67,97.59,24.74,5.74
T2,35.912,94.31,26.41,10.45,5.37,26.0,118.03,26.48,5.15,99.16,29.1,10.21,5.31,26.21,100.17,23.84,4.94
T1,35.947,96.91,25.0,10.26,5.3,23.85,110.37,23.5,5.16,108.99,24.49,11.04,4.66,24.66,109.77,23.36,5.35
T2,36.163,94.84,26.71,10.48,5.32,26.43,114.92,26.55,5.35,92.35,25.15,10.6,5.07,27.63,113.05,23.78,5.18
T2,37.703,98.47,27.66,10.72,5.39,26.84,102.91,25.99,5.63,105.23,26.46,10.88,5.52,23.75,109.01,24.34,5.47
T5,37.807,103.18,27.64,9.97,5.67,24.96,104.78,24.76,5.5,112.72,25.33,9.78,4.94,26.61,103.69,27.66,5.37
T1,38.626,109.09,25.04,10.01,5.3,24.28,105.58,25.58,5.53,102.79,25.4,11.13,5.05,25.16,109.35,25.22,4.88
T2,38.881,109.33,26.03,9.84,5.67,23.93,112.18,24.92,5.07,105.54,25.96,9.66,4.97,24.62,103.54,25.86,5.3
T3,40.089,93.77,24.76,11.06,5.64,24.18,102.9,27.35,5.39,93.57,25.38,10.94,5.24,26.72,111.5,24.54,5.65
T5,40.091,99.8,25.86,10.07,5.62,26.93,94.86,26.92,5.02,97.53,28.02,10.02,5.16,25.0,106.1,25.6,5.32
T1,40.153,102.41,25.26,10.51,4.91,26.59,105.18,27.1,5.73,111.46,26.01,11.13,4.85,26.77,109.63,23.82,4.84
T3,41.262,95.06,25.45,10.25,5.12,27.74,102.98,27.04,5.16,100.84,24.45,11.5,5.27,28.46,98.71,26.97,5.64
T6,42.031,105.78,25.21,9.6,5.32,26.33,115.75,26.91,5.44,99.94,25.68,10.68,5.6,25.25,103.91,25.94,5.25
T3,42.082,100.84,24.61,10.24,5.23,27.52,104.56,26.74,5.14,99.09,26.6,10.9,5.33,26.98,117.09,23.7,4.83
T2,42.247,100.15,27.18,9.59,4.97,27.99,106.06,26.97,5.52,104.57,29.46,9.87,5.16,25.03,103.08,23.16,5.45
T4,45.631,109.34,25.8,10.32,5.59,24.33,106.53,25.96,5.3,115.81,26.67,11.5,5.02,26.67,109.68,25.24,5.28
T10,46.555,104.81,29.08,10.03,5.34,28.27,105.26,24.88,5.51,93.93,29.02,10.74,4.9,25.75,108.59,23.83,5.07
T7,46.762,102.39,28.45,10.77,5.37,27.15,95.03,25.62,5.4,111.79,26.44,10.96,5.83,26.08,100.2,26.16,5.36
T7,47.943,114.23,25.38,10.07,5.04,26.01,101.12,26.1,4.96,112.54,28.78,9.46,5.83,27.98,107.11,27.32,4.89
T7,48.237,105.24,26.18,10.96,5.14,23.77,93.89,28.54,4.97,113.84,27.7,11.0,5.78,26.54,111.26,28.34,4.89
T2,48.24,97.37,27.76,10.07,5.7,26.44,114.98,25.17,5.55,104.73,27.36,10.6,5.0,26.76,113.95,23.76,5.53
T5,48.417,101.95,25.85,10.18,5.45,27.39,98.12,24.99,5.25,113.02,24.47,10.51,4.84,26.3,97.07,23.75,5.35
T2,48.702,98.8,27.68,9.77,5.59,27.22,116.3,25.42,5.19,101.0,26.1,10.4,5.41,28.03,101.12,25.3,5.13
T7,48.775,102.34,25.55,10.23,5.71,26.67,94.34,28.22,5.3,99.78,27.89,10.58,5.64,26.57,111.12,27.52,5.03
T9,48.777,106.74,26.8,10.78,5.63,24.75,103.38,28.99,4.97,99.98,27.03,10.38,4.89,24.7,116.02,28.97,5.34
T8,50.532,104.95,27.2,10.61,5.09,25.05,109.63,28.46,5.59,104.41,26.0,10.26,5.42,24.83,109.02,26.53,5.21
T2,50.658,100.27,27.13,10.51,5.33,27.73,115.61,23.11,5.26,100.31,29.46,10.08,5.52,25.52,100.7,26.65,5.43
T9,51.333,100.67,28.07,9.95,5.26,25.89,115.56,29.09,4.73,103.3,26.35,10.91,5.56,26.65,106.23,26.55,5.17
T4,51.931,114.0,25.64,10.58,4.97,25.6,99.01,26.15,5.12,102.19,28.92,10.32,5.14,23.12,98.33,26.81,5.14
T3,55.115,96.69,28.45,10.01,5.44,28.34,109.01,25.26,5.58,92.41,27.65,10.15,5.19,28.56,113.68,26.46,5.24
T8,55.765,96.76,29.13,10.91,5.13,24.08,112.67,26.06,4.86,98.32,24.77,10.12,4.8,25.78,102.0,24.91,5.71
T3,57.034,95.1,25.91,10.27,5.02,25.82,108.0,25.21,5.5,99.96,28.7,10.29,4.99,24.23,114.38,24.49,5.25
T2,57.351,94.04,26.79,9.34,5.21,25.52,103.05,22.92,5.34,97.65,29.36,10.89,5.78,26.65,107.78,26.01,5.25
T4,57.472,101.26,27.07,10.81,4.91,24.03,98.77,25.45,5.68,111.1,26.5,11.15,5.2,26.29,98.35,25.43,5.6
T3,58.292,93.7,25.96,10.45,5.34,24.64,112.37,27.56,5.15,93.81,27.14,9.99,5.15,25.22,114.63,25.16,5.26
T10,59.06,102.17,24.88,9.81,5.27,25.29,112.26,25.62,5.1,107.32,27.8,11.33,5.5,25.24,104.71,27.22,5.19
T5,59.351,104.02,25.16,11.02,5.14,27.76,104.02,27.34,5.11,101.5,24.15,10.67,5.47,24.15,94.27,25.66,5.49
T10,59.548,106.07,29.22,9.55,4.99,28.96,116.16,25.51,5.48,95.55,27.95,10.76,5.16,27.61,117.93,26.7,5.73
T3,60.926,94.68,27.64,10.96,5.01,25.04,108.3,25.47,5.24,97.6,25.8,10.08,5.11,25.75,104.17,27.38,5.11
T6,61.243,116.95,23.48,9.56,5.44,25.95,111.69,23.88,5.94,113.03,23.54,10.83,5.66,24.76,101.18,23.05,5.09
T6,61.663,114.94,24.41,9.98,5.52,23.7,111.18,24.51,5.69,100.31,25.91,11.13,5.0,26.01,106.7,27.02,5.22
T10,63.33,96.35,26.9,9.75,5.02,29.36,104.8,24.29,5.8,103.6,27.19,9.59,4.89,25.53,106.16,24.8,5.35
T10,63.62,107.85,28.08,10.64,5.53,27.29,107.1,25.24,5.61,98.37,26.87,11.01,5.63,27.72,117.3,26.03,5.24
T2,64.93,97.13,25.78,10.18,5.66,25.47,101.7,26.77,5.57,93.94,28.44,9.41,5.53,27.48,104.92,23.46,5.7
T6,68.361,111.71,25.32,9.88,5.6,26.29,100.52,24.76,5.4,110.24,27.29,10.92,5.4,27.31,105.07,25.94,5.3
T2,69.076,103.96,26.98,10.64,5.69,24.08,111.24,25.79,4.93,100.26,29.26,9.27,5.2,25.28,112.37,23.43,5.1
T8,70.386,107.0,27.68,10.05,4.67,24.91,106.18,25.84,5.04,109.69,29.08,10.4,5.09,25.58,107.44,26.18,5.55
T7,71.082,103.51,25.86,9.68,5.12,26.87,93.78,25.66,5.14,104.36,28.1,10.53,5.43,26.94,105.4,26.17,5.03
T1,71.292,100.99,26.0,10.28,5.35,25.85,95.46,26.71,5.59,105.16,25.96,10.12,4.73,25.12,101.93,25.77,5.23
T4,72.363,107.94,29.77,10.5,4.97,27.34,94.84,24.25,5.39,115.25,29.44,10.94,5.48,26.11,110.52,26.61,5.19
T8,72.89,104.7,26.77,11.26,4.9,26.1,108.39,24.65,5.41,96.37,26.57,11.01,5.42,24.87,117.05,24.68,4.96
T2,73.735,99.3,25.22,10.34,5.75,27.73,111.98,24.88,5.03,108.01,25.23,10.33,5.28,27.71,101.4,25.85,4.89
T8,78.147,110.17,26.55,11.01,4.82,27.5,100.06,25.29,4.89,103.58,25.71,10.59,4.71,25.75,113.85,25.11,4.96
T8,78.828,107.62,29.26,10.6,5.38,25.55,109.68,24.58,5.32,105.28,29.17,10.07,4.66,27.08,112.61,24.25,5.72
T10,79.162,109.15,27.74,10.57,5.36,26.27,114.37,25.99,5.25,101.32,28.47,10.46,5.08,27.12,115.22,27.01,5.65
T5,79.828,107.85,25.35,9.65,4.94,26.12,106.01,25.81,4.87,103.97,24.28,10.9,4.84,28.08,105.16,25.76,4.89
T5,81.958,107.5,27.89,9.9,5.55,24.72,100.26,23.81,4.82,107.45,24.31,10.65,5.51,24.16,98.58,24.19,5.01
T3,82.319,99.89,25.69,10.1,4.83,25.95,113.16,24.16,5.17,107.34,25.79,10.91,4.82,27.78,111.11,23.58,5.56
T1,82.647,112.38,26.0,9.67,5.16,25.73,111.1,24.98,5.49,107.94,24.65,10.32,5.3,25.42,102.72,24.64,5.41
T3,82.825,107.24,25.95,11.22,5.06,25.98,104.95,23.72,5.56,97.87,27.81,9.9,5.19,25.69,98.97,27.43,5.11
T7,84.379,101.05,27.37,9.74,5.11,27.67,94.12,27.45,5.32,105.52,28.54,10.88,5.53,26.4,109.46,25.68,5.4
T7,86.584,109.19,26.96,9.34,5.59,25.73,98.31,26.46,5.49,116.07,28.21,10.28,5.05,28.19,105.28,26.07,5.31
T10,87.694,92.82,26.78,10.05,5.49,27.98,107.1,26.4,5.58,97.44,28.52,9.83,4.81,28.61,109.78,24.37,5.17
T4,87.834,115.89,27.65,11.51,4.93,26.73,111.42,26.95,5.03,100.88,28.43,10.14,5.6,26.84,100.96,24.55,5.49
T10,91.344,95.86,26.92,9.64,5.59,29.27,110.85,26.5,5.19,101.32,25.77,10.92,4.99,25.09,103.64,25.72,5.7
T1,91.731,102.8,23.98,10.01,4.67,24.06,97.08,25.02,5.62,100.83,25.17,10.67,4.96,27.78,99.91,27.31,4.95
T1,93.317,101.38,27.5,10.18,4.63,23.9,109.35,25.84,4.91,100.39,27.82,9.97,4.74,25.27,101.7,23.54,5.05
T6,93.722,114.87,27.14,10.61,5.3,26.57,100.12,25.84,5.91,99.03,24.88,10.76,5.73,23.58,98.41,23.86,5.55
T1,94.021,105.75,27.48,10.92,5.02,25.41,110.91,25.24,5.54,109.11,24.78,10.87,4.95,24.72,106.97,25.33,5.18
T8,94.302,104.64,26.08,10.81,5.41,24.41,114.97,26.06,5.09,104.07,29.08,10.17,5.0,26.97,109.09,24.95,5.08
T6,94.877,111.31,26.34,11.18,5.04,25.74,114.89,24.56,5.1,103.19,24.2,9.55,5.53,23.99,98.02,25.88,5.54
T4,96.758,108.66,27.57,10.82,4.99,26.5,104.57,27.08,5.11,101.44,29.44,10.57,5.23,25.16,104.4,24.96,5.06
T8,97.04,97.61,26.66,10.18,4.8,25.12,113.15,26.16,5.46,97.32,24.67,11.71,4.71,25.12,105.58,27.35,5.49
T10,97.295,109.38,27.59,9.77,5.13,26.78,118.41,23.42,5.46,107.32,25.0,9.66,4.92,25.55,112.26,23.75,4.94
T2,97.37,107.88,28.07,9.95,5.39,25.16,102.01,26.43,5.33,100.41,28.88,10.19,5.62,26.06,106.92,24.38,5.38
T7,97.575,116.07,28.77,9.7,5.58,25.45,98.99,24.76,5.47,113.36,28.46,9.45,5.55,23.82,94.67,24.78,5.36
T2,97.74,103.83,28.41,10.67,5.16,28.01,115.85,26.33,5.15,101.63,29.52,10.68,5.44,26.08,109.04,23.18,5.17
T5,97.779,100.78,26.19,10.69,5.3,27.84,109.23,26.7,5.08,104.61,26.17,10.14,5.01,25.2,104.78,23.77,5.1
T8,98.107,101.22,25.81,10.88,4.91,25.82,110.46,25.79,4.95,102.99,28.36,11.69,4.71,25.78,103.75,25.54,5.71
T8,98.541,106.34,28.48,11.43,4.87,26.42,102.23,26.66,5.32,104.48,28.34,11.51,5.33,25.44,110.68,27.82,4.93
T3,99.269,107.45,24.69,11.24,4.83,27.25,109.74,27.61,5.21,101.78,25.51,10.88,5.59,28.25,108.95,26.1,5.53
T2,100.102,106.46,25.14,10.33,5.57,26.44,108.74,24.92,5.06,97.09,25.78,9.69,5.41,27.11,106.17,26.65,5.72
T6,100.172,103.6,23.74,10.91,5.32,24.92,110.76,26.28,5.86,101.6,24.9,10.07,5.24,26.94,105.91,26.68,5.06
T5,101.131,102.46,24.18,10.19,5.61,27.39,93.91,26.63,5.02,106.81,24.1,9.79,5.27,23.85,93.81,26.92,5.19
T3,101.41,103.99,28.35,10.22,5.19,26.38,105.65,25.04,5.14,93.7,26.29,9.73,5.38,27.6,106.86,23.6,5.14
T10,101.527,107.56,29.44,10.59,5.43,27.09,108.26,25.34,5.07,107.69,26.82,11.16,5.35,29.21,105.12,26.38,5.06
T2,101.538,97.89,29.46,10.18,5.52,27.28,111.24,26.32,5.51,98.53,27.06,10.53,5.29,28.13,100.53,25.68,5.03
T3,101.624,95.36,27.36,11.41,5.59,26.82,110.1,23.35,5.62,98.13,28.31,10.25,5.43,28.56,102.98,27.11,4.96
T8,103.009,105.45,28.2,10.6,5.09,28.2,102.21,26.52,5.31,96.28,25.69,11.61,5.42,25.48,107.84,26.53,5.47
T1,105.507,107.14,27.44,10.85,4.75,26.85,98.39,26.01,5.05,97.1,25.49,9.99,5.18,28.21,98.11,25.77,5.0
T3,106.139,97.94,28.38,9.74,5.3,25.93,115.45,25.67,4.89,97.32,26.9,10.31,5.22,27.34,105.87,25.78,5.45
T8,106.349,108.74,27.3,10.2,4.96,23.88,114.83,24.24,5.64,109.17,29.06,11.03,5.08,25.18,109.12,24.11,5.59
T7,106.358,113.85,27.86,10.96,5.44,26.77,95.97,28.91,5.04,112.92,28.59,10.3,5.38,26.69,103.54,29.29,4.97
T5,106.484,97.99,28.35,10.45,5.55,27.37,103.1,25.61,5.08,95.4,27.99,9.52,4.86,26.65,100.36,24.08,5.05
T6,106.523,113.84,25.27,10.02,5.28,25.35,98.44,24.48,5.76,105.13,24.51,10.35,5.65,24.9,111.29,27.25,5.06
T6,107.884,113.98,23.55,9.82,5.76,24.65,104.55,23.46,5.64,103.89,23.5,9.76,5.25,26.8,103.46,23.04,5.59
T4,108.517,112.88,29.07,9.94,4.85,26.21,111.42,27.52,4.88,110.18,25.77,11.48,4.83,26.9,104.76,25.73,5.12
T10,109.447,99.68,26.44,9.83,5.56,27.52,116.64,26.2,5.42,105.96,26.54,10.49,4.84,28.46,102.82,23.65,5.54
T9,110.32,113.37,28.03,11.3,5.16,27.27,107.24,27.99,5.25,99.68,26.24,11.73,4.9,25.85,102.23,26.57,5.42
T1,113.149,110.01,26.13,10.24,5.13,26.17,95.63,26.71,5.24,103.5,25.57,10.9,4.62,24.98,98.33,25.18,5.32
T3,113.757,106.39,27.28,10.46,4.84,25.36,109.27,24.38,5.64,95.62,26.45,9.77,5.0,27.13,115.44,27.23,4.83
T8,116.311,110.92,29.16,10.92,4.73,24.61,115.92,25.54,4.86,98.28,25.9,10.87,4.7,26.77,113.69,25.6,5.74
T5,116.512,112.84,26.08,9.86,5.21,23.94,107.67,24.43,5.51,96.9,25.42,10.94,5.0,28.12,92.79,25.76,4.72
T9,121.467,105.34,26.01,10.62,5.47,27.36,110.6,28.07,4.95,106.73,26.94,10.83,5.31,23.84,103.09,25.0,5.03
T8,121.492,108.74,27.45,11.27,5.19,28.08,105.58,27.91,5.46,103.61,26.94,11.18,4.89,25.8,100.74,25.31,5.2
T2,121.882,105.4,27.04,10.1,5.47,26.97,116.09,23.46,5.18,105.38,25.36,9.84,5.78,27.94,114.71,26.78,5.24
T2,122.735,103.83,28.31,10.1,5.73,27.16,99.71,24.63,5.18,107.43,29.48,9.79,5.19,27.89,111.46,25.81,5.45
T4,123.113,102.05,25.8,11.26,5.26,23.43,104.34,27.53,4.93,113.96,27.1,11.2,5.57,24.3,102.25,26.74,5.06
T3,125.426,101.52,28.72,10.86,4.82,24.66,103.48,23.49,5.48,108.45,26.21,9.77,5.09,27.74,116.22,27.63,5.05
T2,126.262,104.41,25.02,10.67,5.14,24.43,118.03,23.46,5.46,101.12,25.77,10.38,5.74,27.1,111.38,25.38,4.92
T8,127.373,106.0,25.14,10.74,5.42,24.29,101.81,27.85,5.26,96.24,28.99,10.54,4.82,24.53,109.2,26.52,5.11
T5,127.818,108.93,27.0,10.06,5.5,27.05,93.43,27.25,4.96,101.42,28.01,10.26,5.22,24.57,94.49,25.86,5.08
T4,128.066,115.03,27.07,11.19,5.45,23.11,111.52,25.3,5.71,98.73,26.44,9.73,4.85,24.2,97.69,26.21,4.94
T3,131.091,97.63,26.16,10.53,5.43,26.18,98.79,27.38,5.7,92.74,24.92,9.75,5.43,24.8,114.72,25.61,5.62
T1,131.947,96.59,27.31,9.81,5.42,25.48,100.58,25.7,5.14,112.24,23.59,9.63,5.11,26.81,105.63,24.68,5.27
T9,133.013,100.68,27.74,10.63,4.97,25.21,105.47,29.28,5.08,115.54,26.94,11.56,5.21,25.09,110.72,26.84,4.8
T7,133.251,105.06,27.37,9.77,4.95,25.47,94.59,29.16,4.73,109.73,25.85,9.82,5.05,25.53,100.55,28.06,4.78
T10,133.347,101.82,26.49,11.22,5.58,29.07,112.26,23.03,5.21,108.01,26.39,10.57,4.97,28.8,108.12,23.38,5.51
T7,133.383,115.99,27.92,10.38,5.24,27.52,95.0,24.82,4.88,115.1,25.98,10.38,5.73,23.76,94.96,28.26,5.32
T4,133.895,109.66,25.49,10.59,5.21,26.18,101.68,25.1,5.33,111.66,28.16,10.41,4.97,27.22,103.46,25.97,5.11
T8,133.913,112.2,25.72,10.47,4.73,28.07,115.67,24.36,5.48,112.56,25.66,10.36,5.07,24.77,114.41,26.87,4.86
T5,135.612,97.14,25.66,10.18,5.28,25.27,99.18,27.44,5.37,108.1,26.28,11.0,5.01,26.86,98.27,23.7,5.19
T2,137.404,107.4,28.82,10.66,4.95,25.67,107.64,23.94,5.24,107.82,25.01,9.7,5.86,25.76,102.27,25.36,5.3
T8,137.834,107.0,27.53,10.97,5.28,23.81,99.27,24.43,5.0,98.28,28.95,11.45,4.81,24.32,102.0,24.08,5.08
T3,138.161,93.73,26.68,10.68,5.09,24.58,112.92,26.41,5.61,92.14,24.86,9.69,5.22,27.8,100.16,26.88,5.08
T10,138.395,104.88,26.97,11.33,5.5,29.25,101.04,23.67,5.56,103.94,26.74,10.26,5.12,29.28,108.02,23.6,5.26
T10,140.393,102.9,26.19,10.49,5.53,26.51,117.43,23.59,5.42,98.21,26.94,9.9,4.99,25.11,108.09,27.02,5.12
T10,140.788,96.36,29.47,10.6,5.51,27.73,102.75,24.0,5.67,96.53,24.96,10.74,5.29,28.52,107.15,24.51,5.26
T4,141.29,108.86,26.42,10.92,5.54,26.3,105.56,26.79,4.95,101.65,26.94,10.86,5.1,24.78,108.94,24.17,5.59
T8,143.239,105.33,25.32,10.09,4.75,25.51,105.37,26.99,5.26,99.47,28.8,11.86,4.73,27.9,110.78,26.53,5.09
T2,144.689,101.29,25.08,9.66,5.29,24.35,112.62,23.25,5.67,99.68,27.09,10.21,5.5,23.69,99.88,27.18,5.26
T9,147.456,109.52,28.55,11.16,4.92,24.07,109.2,25.52,4.67,104.58,25.32,10.2,5.36,27.34,106.65,27.49,4.75
T1,147.576,102.0,27.58,10.18,5.39,26.63,110.57,24.72,5.4,100.55,26.33,10.59,5.42,26.34,112.59,27.39,5.59
T8,147.646,99.78,28.71,10.47,4.68,26.73,114.87,26.75,5.46,108.5,26.18,11.36,4.84,25.48,105.49,24.2,5.72
T6,148.257,114.96,23.94,10.42,5.17,24.08,104.11,26.1,5.11,109.88,25.2,10.92,5.18,23.57,100.52,26.41,5.52
T6,148.463,110.32,23.34,9.78,5.48,27.04,110.43,24.16,5.14,114.28,27.43,9.8,5.9,25.03,99.69,24.93,5.43
T9,151.826,99.53,28.46,11.52,5.47,24.11,113.36,27.49,5.14,112.97,25.18,10.68,5.33,24.93,101.21,25.36,5.15
T10,152.406,98.06,28.38,9.98,5.31,26.42,114.57,25.8,5.15,103.0,26.4,10.58,4.9,26.98,110.32,27.25,5.63
T8,156.802,99.57,26.72,11.04,5.23,27.51,110.81,27.51,5.05,101.46,29.25,11.28,5.11,24.71,112.77,25.01,5.09
T8,156.931,98.05,27.18,10.37,5.37,24.54,108.76,24.82,5.48,96.72,27.58,11.59,5.34,27.58,115.24,25.84,5.63
T8,159.431,99.58,28.6,10.89,5.16,25.75,102.07,26.03,5.11,105.71,24.71,11.8,5.03,28.22,115.4,27.9,5.28
T6,160.687,104.64,26.93,10.77,5.72,23.38,97.94,25.84,5.73,113.62,27.21,9.64,5.09,24.12,108.46,23.14,5.46
T4,161.209,100.7,29.62,10.37,5.59,25.99,106.53,25.96,5.73,108.17,26.84,10.5,5.17,25.86,94.29,24.73,5.69
T3,162.758,100.94,25.0,10.41,5.54,25.96,114.92,25.7,4.82,100.24,27.62,9.68,4.82,24.32,106.19,24.28,5.61
T9,163.67,103.18,25.56,10.71,4.93,23.95,104.44,27.21,4.9,114.82,29.2,10.72,5.5,26.58,114.4,29.21,4.84
