task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,46.736,0.99,27.37,111.14,25.54,11.38,5.57,28.09,5.14,1.04,25.65,100.4,26.33,11.11,5.59,26.23,5.7
T8,46.971,1.05,24.18,110.94,23.41,10.77,5.26,26.66,5.3,0.98,23.24,112.47,24.01,11.21,4.92,26.64,4.97
T2,47.39,1.02,24.89,110.26,27.52,10.83,5.79,25.95,5.21,1.1,23.85,104.38,24.85,10.7,5.34,24.78,5.28
T5,49.358,0.97,25.85,104.92,26.86,10.82,5.1,26.06,5.5,1.07,26.52,103.33,26.5,9.79,5.53,24.67,5.62
T6,50.577,1.03,29.34,99.28,24.62,11.33,5.48,25.98,5.0,1.02,27.72,101.18,24.62,11.83,5.48,27.78,5.22
T4,51.823,1.17,26.9,98.2,23.13,10.62,5.75,26.03,5.34,1.07,23.75,112.91,24.18,9.63,5.88,25.18,5.25
T8,57.438,0.95,27.17,103.25,24.61,10.35,5.14,25.45,4.77,1.06,23.7,111.33,24.72,10.39,5.37,25.92,4.88
T3,63.702,1.01,25.52,115.42,26.82,9.29,4.96,24.21,5.48,0.99,25.63,104.34,26.86,9.53,5.0,26.29,5.18
T4,67.349,1.03,23.26,109.31,26.4,11.08,5.37,28.59,5.55,1.09,25.64,99.91,23.98,10.37,5.02,28.09,5.42
T2,67.594,1.0,27.54,103.77,27.49,10.62,5.77,25.44,5.15,1.06,26.69,99.03,26.76,9.58,5.11,26.05,5.51
T1,68.659,1.05,24.42,103.42,26.32,10.38,5.39,25.65,5.0,1.05,23.96,114.92,24.2,9.9,5.26,23.86,5.15
T2,69.024,1.06,23.72,109.78,26.75,9.9,5.45,27.98,5.82,1.02,24.93,99.25,25.91,9.37,5.63,24.61,4.92
T3,69.129,0.97,23.87,116.49,25.55,10.85,5.1,24.0,5.21,1.04,25.56,113.01,28.06,10.21,5.16,27.19,5.79
T10,70.721,1.09,27.54,96.8,27.64,9.88,5.31,26.04,5.11,1.0,25.66,97.61,26.9,10.55,5.75,27.37,5.04
T2,70.986,1.03,27.05,96.98,27.77,10.06,5.38,28.14,5.64,1.02,23.6,107.96,24.54,10.52,5.29,24.91,5.44
T3,73.167,1.05,25.74,113.82,26.98,9.42,4.71,25.84,5.06,1.0,27.37,109.79,26.08,9.98,5.01,25.06,5.34
T10,74.043,1.1,28.57,97.51,26.12,9.8,5.38,26.6,4.76,1.03,25.19,107.51,26.1,9.72,5.02,27.17,4.94
T6,76.329,1.07,25.71,115.04,25.25,11.43,4.9,29.78,5.66,0.98,27.64,111.32,27.28,10.48,5.17,25.84,5.01
T3,76.494,1.09,24.18,117.05,25.8,10.4,4.69,25.6,5.59,1.01,24.82,102.94,26.84,10.61,5.38,27.44,5.32
T2,77.836,1.0,23.94,105.52,28.04,10.48,5.53,25.1,5.24,1.05,24.53,109.22,27.77,9.4,5.12,26.49,5.28
T3,78.556,1.01,24.78,110.31,27.91,9.97,4.9,25.63,5.28,1.1,24.76,113.19,26.07,9.6,5.27,27.92,4.97
T4,80.172,1.16,24.95,103.8,24.06,10.74,5.54,26.68,4.99,1.13,23.75,100.06,24.51,10.59,5.49,28.33,5.28
T10,81.057,1.08,25.74,111.45,24.27,9.68,5.61,26.93,5.11,1.04,27.89,97.45,27.19,10.87,5.77,26.47,5.41
T7,81.164,0.98,26.79,105.79,26.69,11.36,5.08,27.08,5.21,1.02,25.86,113.12,26.48,11.39,5.13,27.17,4.87
T3,82.37,1.03,27.68,101.12,24.47,9.83,5.27,25.72,5.85,0.95,26.36,106.86,27.91,9.56,4.75,24.52,5.14
T7,82.447,1.03,26.33,105.54,26.81,10.4,5.13,23.99,4.83,1.04,27.08,106.05,28.16,10.21,4.88,23.95,5.28
T10,83.6,1.01,27.54,97.3,25.58,11.28,5.37,24.71,4.9,1.12,29.58,109.32,27.27,10.64,5.66,23.75,5.32
T10,85.637,1.04,27.1,104.06,27.08,10.68,5.36,25.35,5.02,1.16,28.91,108.49,24.69,9.88,5.01,27.9,4.86
T10,86.489,1.17,25.77,112.99,26.85,10.42,5.46,26.98,5.46,1.16,26.1,99.09,23.82,10.02,5.04,27.48,5.13
T1,87.683,1.02,26.57,118.2,26.68,10.52,5.68,23.67,4.99,1.0,24.46,100.33,26.91,10.05,5.54,26.48,5.12
T3,88.932,1.06,27.68,108.42,26.55,9.52,4.69,26.19,5.77,0.97,25.74,104.63,26.32,9.9,5.28,26.95,5.54
T3,89.652,1.04,25.71,117.54,27.34,9.63,5.12,23.79,5.36,1.07,25.0,110.13,24.16,10.88,4.9,25.69,5.74
T10,89.906,0.99,27.4,103.84,23.92,10.12,5.8,24.37,5.56,1.14,25.74,102.61,27.46,11.05,5.81,27.73,4.97
T9,91.371,1.04,26.53,94.62,27.91,11.06,5.8,25.16,5.27,1.0,26.5,96.18,24.49,9.39,5.04,28.9,5.11
T7,93.074,0.97,24.09,101.57,28.64,9.73,5.59,27.17,5.14,1.01,25.78,106.56,28.72,11.15,5.16,24.64,5.6
T5,96.148,1.04,26.89,94.19,23.86,10.42,5.55,26.75,5.94,0.94,25.91,105.78,27.84,10.63,5.17,27.14,5.9
T10,97.237,1.07,25.55,104.72,27.81,10.05,5.29,24.47,5.02,1.04,25.63,100.62,23.82,10.63,5.63,27.29,5.57
T2,97.765,1.07,25.2,105.42,27.16,9.84,5.04,27.25,5.09,0.99,26.0,105.4,24.96,9.48,5.72,27.83,5.49
T10,98.509,1.08,26.99,107.42,24.83,10.45,5.44,25.5,4.97,1.16,27.57,98.5,24.64,10.46,5.07,25.22,5.46
T5,98.863,1.06,28.59,103.06,26.03,9.47,4.79,25.02,5.67,1.08,27.87,94.04,26.04,9.96,5.38,25.85,5.78
T5,99.71,1.05,26.58,102.45,24.61,9.42,4.94,26.43,5.3,0.96,25.32,103.39,25.85,9.34,5.62,27.82,5.27
T1,100.775,1.11,23.96,109.66,25.45,9.31,5.93,24.86,5.25,1.02,24.05,101.68,26.43,10.34,5.68,25.83,5.02
T3,101.86,1.09,24.59,99.63,25.48,9.27,5.25,27.14,5.2,1.09,26.51,104.58,28.12,9.85,5.26,27.05,5.49
T1,101.927,1.05,26.33,112.94,27.1,9.83,5.97,25.49,5.11,1.11,24.05,102.32,25.83,10.43,5.63,27.1,4.75
T3,105.638,1.08,26.73,99.38,26.99,9.17,5.45,23.58,5.71,1.02,26.65,117.01,26.96,10.55,5.44,23.76,5.12
T6,105.901,1.04,26.58,106.16,24.57,10.81,4.85,29.35,5.29,1.0,27.82,110.18,24.85,11.33,5.17,28.43,5.81
T7,106.453,1.07,26.03,111.49,25.68,11.25,4.86,25.22,5.21,1.05,26.37,98.42,25.32,11.32,5.64,27.3,5.1
T5,110.784,1.07,26.39,94.9,25.54,10.52,4.81,24.7,5.01,1.03,26.71,104.43,26.04,10.47,5.12,24.38,5.16
T2,111.993,1.06,25.7,96.04,26.91,10.85,5.3,26.05,5.38,1.04,26.0,106.6,25.18,10.32,5.3,23.97,5.36
T10,112.051,1.11,27.1,112.87,25.57,9.74,5.58,27.33,5.34,1.1,25.98,112.62,26.85,10.37,5.88,24.02,5.25
T9,112.997,0.94,27.86,100.42,24.33,10.26,5.23,26.88,4.68,1.09,27.67,98.98,25.96,10.47,5.32,28.81,5.37
T8,114.329,1.0,26.45,100.22,27.25,11.46,5.3,23.79,5.12,0.97,23.32,117.02,23.8,11.25,4.91,26.31,4.98
T7,115.704,0.94,23.97,114.02,29.34,10.23,5.02,25.88,4.84,0.97,24.23,99.86,25.43,11.32,5.28,24.74,5.0
T7,116.622,1.01,25.6,106.84,25.73,9.91,5.42,27.23,5.48,1.02,26.3,98.33,28.32,10.7,5.53,25.72,5.42
T6,118.471,1.02,27.13,106.01,27.24,10.72,5.34,25.34,5.47,1.01,28.7,109.08,26.34,10.12,4.76,29.19,5.38
T9,119.266,1.02,29.13,102.63,25.33,11.05,5.6,27.46,5.21,0.97,26.77,106.84,24.47,10.18,5.52,28.56,5.04
T3,119.314,1.01,24.26,113.56,26.93,10.35,5.43,25.27,5.43,1.1,26.36,109.75,26.63,9.71,4.67,26.93,5.56
T9,120.061,1.1,29.23,104.97,24.18,9.7,4.95,26.14,5.01,0.97,26.87,103.82,25.87,11.04,5.05,28.66,5.4
T5,120.493,0.96,28.15,95.71,25.96,10.88,5.05,26.14,5.38,1.04,27.49,106.87,25.44,10.45,4.78,25.73,5.22
T6,120.825,1.08,26.02,103.22,24.84,10.66,5.41,29.41,5.54,1.08,29.5,113.47,25.98,10.35,5.41,28.64,5.04
T7,121.037,0.99,27.31,106.52,28.59,11.11,5.39,24.82,5.62,1.01,25.36,109.7,25.98,11.46,5.23,24.91,4.99
T5,123.698,0.94,28.76,98.38,24.95,10.94,5.21,27.11,5.38,0.97,27.48,111.22,27.49,10.04,5.46,24.43,5.64
T1,124.361,1.14,23.58,110.43,24.71,10.52,5.74,26.28,5.3,1.03,26.44,106.85,24.89,9.84,5.5,25.12,5.17
T3,124.393,0.96,25.53,99.94,25.72,10.66,5.43,24.65,5.84,1.08,26.07,110.6,26.86,10.24,4.81,27.51,5.21
T7,126.198,0.95,24.0,100.82,28.92,10.82,4.98,25.08,5.16,0.94,27.66,102.76,25.46,10.68,5.06,25.61,4.93
T6,128.494,1.08,27.89,101.66,23.87,10.02,5.38,27.06,5.05,1.09,27.55,104.85,23.68,11.47,5.08,28.47,4.97
T5,129.976,0.94,26.4,103.5,25.91,10.69,4.92,26.44,5.63,1.08,28.76,97.77,24.63,10.06,5.3,26.69,5.26
T6,130.815,1.06,27.03,102.0,25.04,10.83,5.56,26.9,5.22,0.99,25.31,101.54,24.12,10.23,5.09,28.74,5.16
T5,131.236,0.97,27.83,107.79,26.72,10.65,5.26,24.94,5.47,1.06,26.85,95.58,26.03,9.51,4.9,25.67,5.6
T5,132.004,1.07,25.08,110.45,26.49,10.08,5.5,25.32,5.58,0.97,26.71,108.82,26.35,9.41,5.58,27.43,5.31
T3,133.763,0.96,24.68,111.68,24.8,10.08,5.12,26.38,5.04,1.01,26.03,107.31,27.07,10.63,4.89,27.26,5.79
T4,134.651,1.08,23.27,109.94,26.37,9.62,5.04,29.23,5.57,1.06,27.22,111.47,24.15,10.01,5.72,29.0,5.04
T7,135.275,0.96,27.85,107.53,27.18,10.25,5.4,25.21,5.0,1.03,26.3,106.08,27.52,10.22,5.59,26.46,5.0
T9,136.623,0.97,26.66,98.32,24.16,10.16,5.13,29.36,5.17,1.07,26.41,97.31,27.7,10.23,5.5,24.8,4.65
T7,137.037,1.06,27.13,98.93,28.49,10.8,5.76,27.31,5.14,1.01,26.18,101.78,27.18,9.68,5.62,24.14,4.85
T10,137.421,0.99,25.79,100.65,23.88,10.98,5.47,26.95,5.44,1.03,29.2,98.44,24.09,11.05,5.66,24.88,4.94
T7,141.038,1.01,24.46,107.03,28.62,11.38,5.15,27.98,5.48,1.1,25.72,106.37,29.57,10.06,5.68,24.67,5.33
T7,142.165,0.94,26.89,103.92,27.75,11.02,5.21,27.43,5.38,0.94,23.93,102.2,25.05,9.72,5.37,26.67,5.51
T6,143.82,0.93,26.16,108.68,24.84,11.37,5.24,29.86,5.49,0.99,25.14,101.3,27.05,10.63,4.9,29.06,5.82
T1,143.821,1.1,26.11,106.73,25.12,10.62,5.27,26.87,5.55,1.13,27.67,113.23,25.13,10.03,5.88,25.71,4.92
T1,145.625,1.06,26.28,103.93,28.16,10.74,5.13,24.22,4.82,1.1,23.48,102.7,25.23,9.88,5.79,25.16,5.14
T3,146.8,0.96,26.38,114.54,28.51,9.7,5.26,26.5,5.52,1.04,25.73,111.86,28.56,10.86,5.44,23.78,5.9
T2,147.221,1.1,25.23,105.45,25.63,9.34,4.99,24.65,5.55,1.05,25.88,113.36,28.07,10.26,5.63,24.66,5.19
T9,148.528,1.01,28.29,100.6,25.77,9.87,4.93,25.89,5.18,1.08,29.3,99.24,24.21,11.04,5.69,26.6,5.08
T3,152.277,1.08,24.2,99.07,26.21,10.37,5.13,27.97,5.59,0.96,23.89,116.63,27.78,9.62,4.76,23.91,5.1
T8,153.072,0.98,23.33,115.2,26.18,11.78,5.04,24.8,4.83,1.01,23.11,107.5,26.51,10.59,5.42,24.08,5.15
T4,153.319,1.14,24.35,98.71,23.96,10.86,5.13,28.09,5.22,1.01,25.67,103.83,23.53,9.51,5.68,24.95,5.54
T10,153.38,1.03,25.26,98.71,24.23,9.9,5.3,25.13,5.48,1.1,27.97,105.97,26.63,11.05,5.64,27.15,5.13
T6,153.578,0.95,25.74,112.42,27.34,11.61,4.84,27.48,5.26,0.98,25.71,98.47,25.23,10.01,5.27,29.57,5.64
T9,154.484,0.97,25.46,93.12,25.42,9.81,5.31,29.13,5.15,1.08,25.14,95.96,27.27,9.4,5.42,29.04,4.64
T5,155.108,0.98,28.57,109.42,24.79,10.61,4.74,25.87,5.11,0.97,26.63,108.38,26.67,10.36,5.22,27.24,5.39
T7,155.391,1.04,26.47,113.59,25.01,11.11,4.92,26.26,5.43,1.0,24.26,105.27,29.22,10.35,5.14,26.11,5.6
T1,155.631,1.1,25.28,101.04,25.66,9.41,5.98,28.06,4.98,1.16,26.67,101.4,27.85,9.76,5.81,26.47,5.3
T1,155.838,1.09,26.59,116.97,28.35,10.2,5.93,23.95,4.8,1.11,26.98,117.34,28.75,10.72,5.74,26.94,4.78
T4,155.981,1.1,26.46,113.22,23.05,10.31,5.96,25.68,4.83,1.12,25.98,100.36,25.51,10.62,5.84,28.79,5.13
T10,156.855,1.14,29.16,97.61,27.46,11.4,5.14,27.82,4.97,1.1,25.18,109.73,27.37,11.19,5.14,25.67,5.33
T1,157.079,1.05,25.98,112.48,25.66,9.39,5.86,23.78,5.35,1.0,27.68,100.2,28.18,10.36,5.35,25.06,4.75
T3,157.285,0.96,26.39,100.06,25.02,10.09,4.8,27.74,5.63,1.09,26.67,106.99,26.81,10.56,5.44,24.62,5.32
T8,157.589,1.06,23.48,108.74,27.23,11.39,4.99,24.27,4.72,1.04,24.04,115.6,23.83,10.54,5.01,24.0,4.98
T8,159.185,1.02,25.51,117.91,24.13,10.56,4.96,24.72,4.79,1.08,23.21,106.3,26.78,10.7,5.75,23.35,5.32
T4,159.873,1.05,23.09,100.66,26.34,9.51,5.78,24.99,4.84,1.09,27.23,99.77,23.69,9.8,5.61,26.96,5.12
T3,159.927,1.02,26.5,112.87,27.69,9.67,5.38,24.77,5.03,0.95,25.33,100.65,26.73,10.36,4.78,24.27,5.33
T1,160.882,1.15,24.12,111.61,24.64,9.75,5.19,27.88,4.94,1.16,25.38,113.0,25.17,9.33,5.96,25.82,4.82
T2,161.463,1.05,27.79,104.15,25.18,10.48,5.69,26.44,5.5,1.07,24.86,107.63,26.09,10.79,5.87,26.97,4.91
T9,162.207,0.98,29.1,100.07,25.26,9.9,4.99,28.9,4.61,0.94,25.32,96.72,25.69,9.66,5.16,27.63,5.3
T1,162.601,1.06,24.03,111.28,25.71,10.62,5.36,24.19,5.01,1.16,24.93,111.84,24.62,9.52,5.46,27.41,5.5
T6,163.552,1.07,28.47,104.56,24.94,11.26,5.34,28.15,5.31,1.02,26.78,105.63,26.85,11.79,5.01,25.73,5.68
T10,163.662,1.09,26.94,105.5,26.59,9.7,5.35,27.36,4.83,1.08,27.88,113.64,27.55,10.51,5.25,24.16,4.89
T3,165.755,1.06,24.15,106.2,26.73,10.81,5.01,25.88,5.36,1.02,26.84,114.35,26.54,10.72,4.92,24.63,5.02
T2,166.312,1.03,25.29,104.48,26.7,9.48,5.23,27.29,5.26,1.03,27.78,99.32,26.75,10.75,5.29,25.87,5.63
T10,167.038,1.11,26.95,111.11,26.67,10.0,5.86,26.4,5.5,1.12,26.29,97.22,25.35,11.07,5.8,26.76,5.2
T7,168.475,0.95,26.28,112.56,28.7,11.1,5.48,24.71,5.37,0.99,26.47,114.41,26.68,11.09,5.73,25.5,5.67
T7,169.086,1.03,26.86,110.98,26.64,11.18,5.49,27.65,4.9,0.96,25.03,110.9,26.45,11.25,5.35,23.88,5.0
T8,169.147,0.94,26.04,103.55,26.03,11.3,5.73,24.93,5.29,1.09,26.99,103.88,27.08,10.74,5.24,23.67,4.89
T7,169.361,0.99,23.89,115.19,27.83,10.33,5.37,25.39,5.7,1.08,24.24,101.1,28.9,10.65,5.63,24.68,5.15
T3,170.424,1.04,23.79,100.38,25.02,10.12,5.44,26.69,5.54,1.04,26.56,113.21,27.9,10.87,5.45,27.64,5.68
T5,170.905,0.93,26.67,107.8,26.16,10.04,5.01,24.6,5.5,0.93,27.53,99.73,27.31,10.4,5.14,27.89,5.88
T2,171.567,0.99,26.08,113.83,26.61,9.29,5.37,27.08,5.5,1.11,26.1,112.53,24.14,9.56,5.57,26.06,5.62
T4,172.484,1.06,27.28,101.1,24.65,10.09,5.56,26.0,4.92,1.1,24.85,97.54,25.97,9.98,5.87,26.88,4.87
T8,173.445,0.99,25.03,107.78,25.23,11.59,5.75,27.47,5.3,1.01,24.73,116.88,25.89,9.95,5.44,24.44,5.02
T4,173.569,1.01,25.23,115.36,23.78,10.6,5.58,26.0,5.49,1.15,25.19,115.1,23.24,9.97,5.23,28.94,5.56
T9,175.427,1.02,24.75,103.44,27.31,10.51,5.65,25.93,4.67,1.09,26.94,96.13,26.87,9.48,5.82,28.96,4.7
T1,176.83,1.15,27.0,117.28,26.0,9.69,5.5,27.98,4.7,1.14,25.28,106.61,26.26,9.5,5.66,24.09,5.53
T10,178.122,1.02,26.95,110.9,25.38,9.88,5.72,24.09,4.84,1.07,29.3,98.45,27.64,9.68,5.06,27.85,5.44
T7,178.248,1.03,25.84,108.99,28.99,11.14,5.64,27.2,5.35,1.07,25.47,103.2,27.77,10.68,5.62,28.0,5.6
T3,179.185,1.02,27.49,102.92,25.91,9.17,4.93,26.94,5.32,1.04,26.54,113.71,26.31,10.05,4.59,26.46,5.69
T3,180.239,1.0,25.87,102.54,26.03,10.47,4.79,25.6,5.17,0.96,24.88,100.28,27.22,9.93,4.66,26.47,5.61
T7,181.927,1.01,26.28,111.15,25.25,10.61,5.34,27.97,5.57,1.01,26.18,113.87,28.9,11.19,5.39,24.9,5.39
T10,181.981,1.08,26.15,99.48,24.54,11.41,5.04,24.29,4.81,1.13,26.15,98.5,24.71,10.18,5.28,25.88,5.57
T4,182.734,0.99,23.43,110.93,24.95,10.82,5.83,28.88,5.66,1.08,26.5,104.51,26.68,10.33,5.12,28.52,5.08
T6,183.081,0.95,27.7,99.34,25.19,10.81,5.25,26.57,5.69,0.98,25.0,104.47,26.21,10.98,5.43,26.24,5.33
T8,183.43,0.97,23.08,118.87,27.59,11.52,5.1,24.86,5.24,1.08,23.96,117.46,25.84,10.88,5.17,23.9,5.39
T2,184.062,1.08,27.66,106.99,24.19,10.44,5.78,24.33,4.94,1.08,28.0,101.28,28.15,10.57,5.64,24.5,5.57
