task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,14.549,0.93,26.46,106.58,26.36,11.5,4.75,25.8,5.18,1.06,26.27,104.22,23.69,10.91,4.93,27.87,5.27
T6,14.782,1.04,27.02,108.7,24.8,10.14,4.76,28.2,5.67,1.06,27.28,108.74,24.74,10.53,4.95,26.15,5.84
T3,15.518,1.06,23.76,100.69,26.84,10.32,5.08,23.96,5.61,1.1,25.83,114.85,27.93,9.19,4.74,27.11,5.24
T1,16.518,1.16,27.29,115.89,25.17,10.22,5.76,26.32,5.11,0.99,26.98,111.53,27.53,10.49,5.94,25.47,5.46
T6,16.961,1.08,27.58,101.3,25.78,11.84,5.55,25.84,5.38,0.96,24.88,112.26,25.75,10.35,5.17,29.32,5.46
T1,18.462,1.03,27.67,100.23,28.53,9.61,5.52,25.29,5.05,1.15,25.16,112.37,27.23,9.16,5.6,27.88,5.11
T4,18.814,1.17,24.53,108.88,24.15,9.62,5.31,29.31,5.06,1.12,24.44,97.86,23.62,10.81,5.65,28.88,4.88
T1,19.483,1.04,26.46,109.97,25.97,9.17,5.06,24.16,5.37,1.15,27.21,104.14,25.03,9.5,5.17,27.69,4.71
T8,20.384,1.02,27.01,109.2,25.22,11.51,5.63,24.5,5.22,1.08,27.1,116.88,24.56,11.62,5.31,26.24,5.41
T3,20.922,0.98,24.04,105.56,26.53,9.45,5.03,25.1,5.17,0.99,27.64,103.68,26.28,9.2,4.76,24.36,5.12
T6,21.312,1.01,26.32,102.54,25.35,10.24,5.0,28.98,5.47,0.93,26.62,114.08,26.06,11.0,5.27,25.74,5.85
T10,21.919,1.08,25.92,97.04,27.44,10.15,5.75,23.59,5.36,1.12,27.7,106.59,25.18,10.79,5.14,24.27,5.58
T5,23.514,1.0,28.57,111.35,24.28,9.81,4.88,24.58,5.71,0.93,25.73,106.37,27.19,9.31,5.4,24.77,5.12
T4,23.672,1.09,26.71,103.29,25.19,11.02,5.76,26.0,5.23,1.05,24.3,115.1,25.23,9.62,5.06,26.83,5.14
T6,23.839,1.01,26.6,100.69,24.8,10.96,5.46,28.87,5.07,1.08,25.76,102.41,23.88,10.38,5.41,29.61,5.08
T1,23.949,1.11,26.9,106.48,24.66,10.72,5.34,23.95,4.72,1.03,23.96,110.47,26.37,10.62,5.93,28.06,5.05
T2,25.534,1.0,25.35,103.35,27.74,10.65,4.97,23.91,5.07,1.09,27.2,104.99,23.98,10.26,5.56,24.8,5.79
T3,26.074,1.05,27.64,102.68,25.63,10.51,4.78,25.13,5.11,0.95,24.79,105.42,26.1,9.66,4.89,25.41,4.99
T9,26.383,0.96,29.09,105.9,24.26,11.06,5.02,25.74,5.0,0.95,25.29,101.43,26.34,10.89,5.2,26.74,5.39
T4,26.52,0.99,24.63,113.9,24.97,10.76,5.12,27.03,5.11,1.09,27.13,107.87,23.26,9.88,5.52,24.99,5.3
T4,28.097,1.12,26.13,105.66,27.01,10.57,5.57,29.45,5.03,1.15,23.5,102.33,26.35,9.74,5.54,28.42,5.52
T1,29.377,1.09,26.67,101.03,26.81,10.01,5.31,26.65,4.8,1.0,23.48,101.77,27.9,9.59,5.62,25.59,5.36
T10,30.288,1.05,28.98,98.44,24.31,11.38,5.76,24.08,5.02,1.09,26.12,105.29,28.21,11.09,5.9,26.21,4.95
T3,30.291,1.09,26.01,110.42,28.65,10.09,5.22,25.5,5.29,1.08,27.62,116.82,26.81,9.89,5.15,24.44,5.34
T2,30.889,1.01,26.02,112.65,24.44,9.9,5.58,27.82,5.82,1.01,23.93,105.08,26.36,9.6,5.01,24.94,5.35
T3,33.043,1.03,25.87,108.97,25.4,10.34,4.75,24.67,5.8,1.01,25.18,112.5,25.87,10.01,4.74,25.72,5.78
T1,33.078,1.15,27.4,102.9,27.32,10.71,5.37,27.48,5.15,1.06,23.72,105.85,28.05,10.05,5.61,24.08,5.32
T6,33.345,0.99,28.41,108.5,26.06,11.54,4.79,25.24,5.11,0.93,28.94,100.89,24.78,10.53,5.38,29.16,5.75
T1,34.182,1.13,26.9,111.41,26.16,9.27,5.55,25.16,4.7,1.06,24.93,108.26,26.91,9.65,5.52,27.31,5.15
T5,34.212,0.95,26.71,97.1,25.07,10.91,5.46,24.29,5.53,1.09,25.55,109.97,27.56,9.56,5.1,24.01,5.77
T4,35.568,1.06,26.94,114.64,24.62,9.48,5.93,29.45,5.47,1.09,23.43,99.93,23.53,10.98,5.63,29.29,5.44
T2,35.912,1.09,24.41,100.87,24.51,10.49,5.77,27.62,5.05,1.09,27.04,110.68,27.14,9.36,5.04,25.68,5.0
T1,35.947,1.02,27.49,106.01,27.29,10.77,5.47,25.01,4.67,1.04,24.91,105.4,26.76,10.26,5.21,26.65,5.2
T2,36.163,1.02,24.12,96.76,26.12,9.3,5.4,24.46,5.71,0.99,23.58,106.96,26.1,9.36,5.52,27.06,5.6
T2,37.703,1.04,25.97,97.07,27.27,10.62,5.63,27.67,5.5,1.11,25.18,107.0,26.58,10.84,5.16,27.65,5.58
T5,37.807,1.04,25.24,108.03,26.1,10.04,5.5,25.05,5.11,1.01,28.08,103.17,25.51,10.66,5.01,27.34,5.65
T1,38.626,1.01,26.92,118.81,25.03,9.43,5.19,27.67,4.8,1.14,24.7,113.47,24.43,10.02,5.1,25.67,4.75
T2,38.881,1.03,27.87,111.27,26.09,9.65,5.38,25.62,5.69,1.0,24.44,98.04,25.33,9.74,5.48,27.19,5.73
T3,40.089,1.05,27.58,107.98,27.82,9.36,5.19,27.03,5.27,1.03,27.72,113.76,28.48,10.2,5.38,25.48,5.08
T5,40.091,0.98,25.38,109.58,26.26,10.82,5.43,24.09,5.87,0.97,27.26,101.82,27.29,10.54,5.16,27.29,5.49
T1,40.153,1.02,25.87,104.22,26.86,9.55,5.25,27.57,5.07,1.12,25.04,107.34,27.76,9.22,5.34,25.37,5.04
T3,41.262,1.04,27.27,116.12,28.56,9.26,5.14,26.73,5.43,0.95,24.39,107.5,26.1,9.93,5.31,24.61,5.52
T6,42.031,1.03,26.33,100.21,26.43,11.81,4.93,27.61,4.96,1.09,26.53,104.04,26.38,10.66,5.49,26.15,5.31
T3,42.082,0.95,28.19,106.8,24.96,9.67,5.16,27.14,5.67,0.99,24.46,108.03,27.66,9.88,5.35,26.82,5.0
T2,42.247,1.06,24.61,109.1,24.26,9.62,5.81,24.11,5.33,1.11,25.21,101.41,26.92,10.05,5.1,27.1,5.57
T4,45.631,1.17,24.72,104.72,27.01,10.52,5.43,29.28,4.89,1.11,23.14,107.22,24.97,9.34,5.84,28.48,5.03
T10,46.555,1.02,26.51,102.56,28.04,10.67,5.25,26.52,5.46,1.17,26.78,99.91,26.51,10.13,5.04,25.11,5.14
T7,46.762,1.1,26.66,106.05,24.95,10.5,5.43,24.95,5.72,0.99,23.75,99.81,27.03,10.08,4.9,23.88,4.92
T7,47.943,1.08,27.41,114.76,28.81,10.85,5.16,26.76,5.48,1.09,27.51,110.37,26.71,10.3,5.45,28.23,5.61
T7,48.237,1.01,27.09,98.88,26.55,10.22,5.52,26.55,5.34,1.02,25.78,111.48,25.58,9.75,5.32,26.75,5.64
T2,48.24,1.05,26.44,112.38,24.76,10.79,5.0,26.04,5.08,0.96,25.86,100.31,26.9,9.94,5.63,25.3,5.11
T5,48.417,1.0,25.93,102.27,28.08,10.4,4.99,27.48,5.87,0.97,26.65,107.29,23.86,9.71,5.48,26.68,5.43
T2,48.702,1.03,24.89,111.47,24.14,9.99,5.33,28.38,5.21,1.12,26.24,109.94,23.9,9.62,5.89,25.39,5.31
T7,48.775,1.09,27.89,104.76,28.14,9.87,5.51,24.56,5.61,0.96,23.73,104.75,25.95,11.05,5.59,23.9,4.99
T9,48.777,1.01,27.56,108.19,24.6,10.56,5.79,26.27,5.07,1.09,25.91,94.62,23.63,11.03,5.02,25.25,5.28
T8,50.532,1.09,23.53,117.54,24.76,10.48,5.31,23.32,4.59,1.05,25.13,104.28,24.71,11.47,5.37,26.96,5.03
T2,50.658,0.99,27.87,101.49,24.52,9.25,5.08,25.49,5.69,0.96,26.5,112.55,26.92,10.14,5.4,25.12,5.35
T9,51.333,1.06,27.28,96.23,25.42,10.81,5.07,26.5,4.69,1.03,28.28,95.88,26.47,9.66,5.69,28.66,5.25
T4,51.931,1.16,24.11,98.14,26.68,9.77,5.88,28.48,5.2,0.99,26.71,104.72,22.95,11.07,5.92,26.45,4.83
T3,55.115,1.09,24.32,102.32,26.78,10.76,5.28,24.08,5.82,1.07,24.99,103.03,26.0,10.6,4.65,25.72,5.88
T8,55.765,1.07,26.42,109.02,25.42,11.79,5.54,27.32,4.72,0.93,26.83,101.63,25.0,10.17,5.24,24.86,5.14
T3,57.034,0.95,27.69,101.48,27.47,9.86,5.27,23.6,5.66,0.96,24.31,100.86,27.38,9.42,4.7,23.79,5.23
T2,57.351,1.04,26.94,97.56,24.77,10.14,5.75,27.73,5.68,1.01,24.72,109.15,24.78,9.27,5.55,25.59,5.8
T4,57.472,1.06,26.56,105.25,24.66,9.96,5.48,27.79,5.52,1.01,24.81,100.2,22.84,9.92,5.44,27.27,5.13
T3,58.292,1.0,25.34,116.63,25.06,10.37,5.38,26.88,5.62,0.97,24.2,111.87,26.41,9.48,5.11,27.87,5.74
T10,59.06,1.06,28.25,99.76,25.88,10.61,5.34,24.59,4.93,1.16,28.76,108.49,27.39,10.32,5.19,26.05,5.34
T5,59.351,0.99,27.18,107.16,25.02,11.03,5.14,27.84,5.66,1.01,26.63,106.62,26.87,10.65,5.21,24.96,5.78
T10,59.548,1.04,29.38,110.85,27.92,11.18,5.02,24.08,4.79,1.09,28.42,111.58,24.85,11.07,5.72,27.9,4.99
T3,60.926,1.03,25.51,117.55,28.61,10.01,4.92,26.59,5.36,1.07,28.02,103.72,24.56,10.47,4.71,27.17,5.68
T6,61.243,0.98,25.5,103.35,23.53,10.42,5.05,28.2,4.94,1.08,27.24,105.41,24.98,10.3,5.42,27.05,5.17
T6,61.663,0.94,27.09,99.37,26.78,11.05,5.4,28.71,5.59,1.01,29.1,99.65,27.44,11.79,5.48,27.82,5.36
T10,63.33,1.08,26.15,107.61,25.94,10.4,5.64,25.11,5.34,1.17,25.27,100.73,26.47,10.12,5.73,24.99,5.39
T10,63.62,1.05,29.73,110.22,24.69,10.19,5.78,27.16,4.97,1.1,28.92,99.73,25.45,10.08,5.4,25.35,5.09
T2,64.93,1.05,26.33,104.41,27.83,10.48,5.71,24.95,5.07,0.98,26.26,102.01,27.64,10.75,5.4,24.9,5.48
T6,68.361,1.08,28.75,109.56,24.83,10.86,4.9,29.74,5.18,0.93,28.42,105.26,26.3,10.55,5.22,29.61,5.39
T2,69.076,1.02,23.77,102.5,28.17,10.36,5.3,23.98,5.42,1.01,24.74,98.19,27.23,10.16,5.81,26.24,5.79
T8,70.386,0.95,23.06,107.62,23.59,11.39,5.04,26.64,5.34,1.04,26.78,116.98,25.96,11.55,5.21,24.1,4.72
T7,71.082,1.01,23.53,113.71,27.03,11.04,5.72,25.55,5.44,1.09,25.34,98.46,25.0,10.04,5.4,28.04,4.93
T1,71.292,1.13,26.13,113.23,28.17,10.45,5.65,24.71,5.18,1.08,27.35,106.62,24.45,9.85,5.51,25.39,5.22
T4,72.363,0.99,25.02,109.44,26.59,10.8,5.79,26.42,5.3,1.13,23.54,105.65,25.91,10.49,5.92,28.71,5.27
T8,72.89,0.97,25.04,107.14,23.96,10.9,4.94,24.77,4.61,1.08,27.29,118.89,23.99,10.89,5.74,25.08,5.04
T2,73.735,1.13,24.93,98.14,26.01,9.25,5.75,27.6,5.64,1.11,24.37,106.92,26.53,10.3,5.56,26.01,5.58
T8,78.147,1.06,25.13,118.7,24.9,10.46,5.17,24.91,4.64,0.99,23.81,103.89,26.78,11.68,5.42,25.14,4.76
T8,78.828,1.0,23.3,109.03,27.52,11.02,5.09,23.34,5.36,1.07,25.3,104.58,25.39,11.72,5.28,26.2,5.04
T10,79.162,1.06,26.56,97.13,25.48,10.1,5.9,24.12,4.94,0.99,26.05,109.71,25.04,10.96,5.77,24.17,5.33
T5,79.828,1.04,25.56,107.29,27.47,10.42,5.41,23.82,5.84,0.95,28.3,110.14,27.86,9.33,4.75,27.05,5.08
T5,81.958,1.01,28.57,96.45,24.46,10.16,5.09,27.8,5.47,1.0,29.11,104.2,26.23,9.81,5.57,26.04,5.26
T3,82.319,1.07,24.42,105.31,24.92,9.67,4.61,27.67,5.07,0.99,27.99,105.67,27.44,9.35,5.01,25.98,5.24
T1,82.647,1.01,23.69,114.62,26.78,9.52,5.51,27.59,4.94,1.04,27.66,113.41,24.94,9.36,5.41,24.5,5.2
T3,82.825,1.07,26.15,111.12,26.34,10.15,5.1,24.15,5.45,1.11,27.19,115.8,27.24,9.38,4.62,25.08,5.88
T7,84.379,1.03,23.49,103.13,28.1,11.21,5.08,27.19,5.07,0.97,24.04,109.48,26.91,11.16,5.32,24.88,5.01
T7,86.584,0.97,26.22,108.49,29.57,10.12,5.63,26.76,4.89,1.07,24.54,101.94,25.41,10.41,5.39,26.69,5.59
T10,87.694,1.12,25.07,112.37,27.61,10.15,5.78,26.6,4.99,1.14,29.07,104.29,26.88,11.4,5.6,24.19,5.47
T4,87.834,1.06,23.36,97.54,26.32,10.13,5.41,27.54,5.15,1.06,26.1,100.14,25.29,10.23,5.1,26.24,5.5
T10,91.344,0.99,27.65,100.65,24.88,11.38,5.83,24.04,5.34,0.99,27.6,104.06,26.57,10.67,5.06,26.74,5.34
T1,91.731,1.16,24.7,112.73,27.99,9.95,5.92,26.98,4.91,1.15,26.59,118.6,25.03,10.28,5.97,27.1,4.78
T1,93.317,1.06,27.05,107.46,24.19,9.57,5.1,23.91,4.98,1.15,24.97,105.37,28.7,10.79,5.68,25.9,5.05
T6,93.722,1.02,26.77,102.87,26.67,11.11,5.15,26.48,5.28,1.08,25.32,98.88,27.22,11.06,5.51,25.43,5.72
T1,94.021,1.02,25.98,100.02,24.66,10.63,5.42,24.52,5.04,1.0,27.38,100.74,25.55,10.04,5.04,26.94,5.52
T8,94.302,1.08,23.91,100.85,25.57,11.42,5.65,27.35,5.0,0.94,25.58,102.11,24.57,11.38,5.33,24.77,5.14
T6,94.877,0.95,27.49,114.97,24.25,11.31,5.36,27.18,5.02,0.98,29.23,108.87,27.24,11.5,4.98,25.38,5.56
T4,96.758,1.14,24.35,111.5,26.36,9.67,5.62,27.09,5.62,1.03,23.54,109.72,26.16,10.74,5.79,24.99,5.11
T8,97.04,1.0,25.72,102.7,25.36,10.31,5.25,24.61,5.33,1.02,25.35,110.16,25.91,11.21,5.57,26.88,5.26
T10,97.295,1.13,29.39,106.38,25.58,10.62,5.83,27.29,5.09,1.16,26.28,105.29,26.52,11.07,5.34,25.57,5.34
T2,97.37,1.03,26.51,102.24,27.36,9.93,5.52,25.92,5.26,1.05,26.04,106.87,27.86,10.59,5.47,27.88,5.63
T7,97.575,1.07,27.71,113.34,25.09,11.18,5.28,25.0,4.92,0.97,26.52,111.78,29.46,9.68,5.53,27.65,5.68
T2,97.74,0.98,26.42,113.36,24.71,10.74,5.57,26.44,5.35,1.06,24.15,96.5,24.39,10.1,5.31,26.03,5.36
T5,97.779,1.03,25.6,103.57,26.19,9.71,5.07,25.7,5.84,1.09,26.96,106.36,24.91,10.04,5.5,24.24,5.5
T8,98.107,0.98,23.58,101.31,24.68,10.86,5.43,27.24,4.87,0.97,26.01,115.22,27.39,10.89,5.52,26.23,4.85
T8,98.541,0.95,26.47,102.88,23.31,11.51,5.01,23.43,5.41,0.97,26.75,112.27,24.0,11.01,5.07,26.54,4.7
T3,99.269,0.96,25.26,104.78,27.95,9.53,5.14,23.94,5.7,0.97,24.65,101.92,26.87,10.61,5.36,24.95,5.89
T2,100.102,1.06,25.62,100.38,27.06,10.79,5.34,25.68,5.55,1.05,26.33,96.51,25.87,9.66,5.19,26.91,5.17
T6,100.172,1.0,26.67,115.8,24.85,10.49,4.96,28.2,5.5,0.99,26.86,111.53,27.9,10.01,4.78,29.05,5.45
T5,101.131,1.02,25.4,94.2,24.95,10.4,4.8,26.35,5.46,1.05,26.14,100.05,23.96,10.13,5.47,24.09,5.6
T3,101.41,1.11,26.49,100.74,26.17,10.39,5.11,27.5,5.65,1.07,27.3,99.58,24.42,10.21,5.31,26.15,5.59
T10,101.527,1.1,25.74,108.7,25.67,11.08,5.6,23.8,5.14,1.05,25.31,99.14,27.31,9.72,5.26,24.02,5.12
T2,101.538,1.08,25.21,104.41,25.21,9.99,5.3,28.31,5.57,1.12,26.46,107.66,26.89,10.59,5.62,26.16,5.42
T3,101.624,1.05,26.12,116.07,27.0,9.99,5.03,25.62,5.34,1.01,24.65,102.46,24.23,10.6,5.14,25.88,5.4
T8,103.009,1.04,25.73,114.21,25.16,11.59,5.0,23.49,5.29,0.92,23.88,105.89,24.85,11.08,5.14,23.36,5.07
T1,105.507,1.05,26.97,107.22,25.59,10.78,5.71,25.89,5.38,1.07,24.28,110.29,28.19,10.2,5.47,27.61,4.73
T3,106.139,1.12,25.36,103.95,26.99,10.79,4.88,27.45,5.0,1.06,23.87,100.77,27.36,9.56,5.12,24.71,5.84
T8,106.349,0.99,24.46,108.68,23.83,10.31,5.75,26.43,4.89,1.08,25.53,101.83,27.02,10.22,5.06,25.61,5.35
T7,106.358,1.05,25.59,98.88,26.46,10.52,5.75,24.99,5.26,0.93,26.52,104.66,27.13,9.84,5.37,25.65,5.52
T5,106.484,0.97,26.52,100.54,25.25,10.01,4.76,25.72,5.84,0.98,29.33,107.65,25.67,10.78,5.33,25.92,5.48
T6,106.523,0.96,26.03,106.8,24.74,11.87,5.06,29.63,5.8,0.95,26.55,99.29,26.52,11.58,4.85,26.54,5.7
T6,107.884,1.02,27.94,107.41,24.06,11.18,5.44,25.52,5.0,1.0,27.33,98.45,26.69,10.27,5.42,27.48,5.2
T4,108.517,1.04,26.28,104.03,25.23,11.03,5.41,26.95,5.48,1.17,26.88,104.93,26.08,10.39,5.2,28.66,5.58
T10,109.447,1.11,28.67,110.42,25.26,10.31,5.45,25.68,5.52,1.15,27.83,102.44,26.15,11.03,5.74,25.61,5.12
T9,110.32,1.04,27.44,93.43,25.58,10.11,5.54,24.81,4.98,1.04,28.87,101.04,26.27,9.72,5.54,26.38,4.78
T1,113.149,1.1,23.79,104.18,25.47,10.8,5.32,24.76,5.44,1.1,27.5,100.92,24.27,9.48,5.77,24.98,4.99
T3,113.757,1.05,27.34,112.17,28.51,10.57,4.84,25.74,5.21,0.97,27.78,116.16,25.88,9.98,5.41,26.25,5.63
T8,116.311,1.0,25.84,109.54,26.92,10.39,5.71,23.39,5.3,0.91,25.35,106.87,26.97,10.72,5.27,25.62,5.32
T5,116.512,1.05,27.25,110.85,26.13,10.07,4.91,27.26,5.28,0.98,28.17,103.2,25.91,10.4,5.35,27.05,5.67
T9,121.467,1.06,26.08,91.57,24.74,10.92,5.03,28.22,5.0,1.11,25.2,99.6,27.71,10.98,5.24,26.6,5.13
T8,121.492,0.99,23.97,104.44,25.32,11.76,5.57,26.63,4.83,1.05,25.26,112.74,24.89,11.81,5.28,23.84,5.03
T2,121.882,1.05,27.21,102.67,23.86,10.83,5.49,25.44,4.92,1.07,27.95,111.27,24.78,10.11,5.29,27.92,5.74
T2,122.735,0.98,25.41,108.9,28.08,10.1,5.01,24.69,5.47,1.11,27.32,103.36,25.25,9.31,5.65,25.11,5.52
T4,123.113,1.09,23.68,113.41,23.04,10.69,5.74,28.78,4.79,1.16,26.86,103.96,25.77,10.77,5.46,27.99,5.11
T3,125.426,1.0,24.39,106.29,26.84,10.81,5.22,26.33,5.81,0.98,25.44,99.21,25.53,9.72,4.8,25.61,5.54
T2,126.262,0.96,28.02,100.62,25.81,10.74,5.77,25.44,5.55,1.09,26.75,107.53,27.37,10.88,5.84,25.98,5.02
T8,127.373,1.07,24.33,110.2,25.67,10.99,5.62,24.54,4.77,0.95,23.09,114.06,25.78,10.58,4.92,23.49,4.7
T5,127.818,1.09,25.22,107.64,24.54,9.63,5.33,23.67,5.58,1.03,28.27,111.48,26.27,10.55,4.8,26.87,5.76
T4,128.066,1.03,26.56,111.77,27.04,9.75,5.4,28.45,4.81,1.09,26.9,100.11,24.23,10.02,5.83,28.44,5.63
T3,131.091,1.06,27.42,113.22,24.23,9.64,5.13,27.13,5.56,0.99,28.0,105.95,28.06,10.3,4.86,27.95,5.09
T1,131.947,1.13,24.97,112.61,25.17,9.21,5.28,28.0,4.68,1.03,25.49,113.24,26.33,10.4,5.75,25.17,5.09
T9,133.013,0.98,27.8,102.99,23.86,10.23,5.32,25.4,5.21,0.98,25.2,94.34,26.44,9.49,4.96,24.78,4.69
T7,133.251,1.06,24.09,102.9,26.46,10.68,5.59,24.74,5.7,0.98,27.69,100.66,28.45,9.95,5.38,25.18,5.52
T10,133.347,1.08,25.13,103.62,25.27,11.05,5.08,26.39,5.06,1.15,25.71,105.05,24.83,10.65,5.04,25.31,5.02
T7,133.383,0.96,26.23,99.5,29.08,11.48,5.74,26.19,5.04,0.95,26.68,109.93,27.22,9.94,5.48,27.26,5.23
T4,133.895,1.12,23.15,106.38,26.63,9.48,5.16,24.89,5.53,1.08,24.31,100.6,26.84,10.28,5.6,24.97,4.84
T8,133.913,0.94,26.97,118.32,23.52,10.85,5.78,27.22,5.25,0.98,24.95,106.99,26.91,10.31,5.1,26.3,4.98
T5,135.612,1.09,28.38,102.27,26.42,10.73,5.49,24.55,5.15,1.09,27.14,108.42,25.9,9.41,5.27,24.25,5.22
T2,137.404,1.0,24.11,113.1,28.17,10.9,5.06,24.89,5.26,1.11,23.68,104.15,27.91,10.11,5.66,28.38,5.14
T8,137.834,0.95,25.82,102.08,23.6,11.55,5.08,24.4,5.02,0.91,26.89,114.67,24.81,11.71,5.24,25.84,4.92
T3,138.161,0.97,25.25,106.83,24.8,10.57,5.17,23.79,5.15,1.1,26.62,111.62,25.22,10.82,5.34,26.39,5.51
T10,138.395,1.08,28.97,110.73,24.86,10.67,5.34,24.54,5.45,1.06,28.0,99.14,26.05,10.88,5.76,25.04,5.42
T10,140.393,1.16,27.72,111.11,27.98,9.74,5.75,26.78,5.11,1.14,27.07,112.13,28.11,10.28,5.02,25.14,4.77
T10,140.788,1.11,27.46,104.74,27.13,10.47,5.6,23.82,4.8,1.17,28.8,103.05,24.57,9.97,5.91,25.54,4.89
T4,141.29,1.06,25.64,115.24,25.55,10.88,5.53,25.72,5.53,1.02,26.09,100.18,25.89,10.06,5.03,28.46,5.01
T8,143.239,0.99,26.31,105.84,26.78,10.49,5.15,24.51,5.41,1.0,26.17,114.24,26.5,11.64,5.54,26.96,4.85
T2,144.689,0.96,26.36,98.04,27.87,10.34,5.1,28.26,5.44,1.02,25.44,97.31,24.96,9.87,5.6,26.73,5.43
T9,147.456,1.05,25.7,98.75,25.34,10.08,4.93,26.06,4.74,1.01,24.97,100.91,27.87,9.93,5.54,26.88,4.65
T1,147.576,1.13,24.64,107.41,28.0,9.62,5.65,24.05,5.23,1.1,25.29,110.54,25.17,10.43,5.09,26.2,4.74
T8,147.646,0.94,24.54,113.5,25.62,11.06,5.21,27.29,5.35,1.04,26.05,101.88,27.17,11.83,5.34,25.36,5.33
T6,148.257,0.97,25.46,104.84,26.31,11.56,5.45,27.95,5.2,1.01,27.08,105.26,26.13,10.62,4.9,28.81,5.75
T6,148.463,1.01,27.97,111.78,25.65,11.01,5.33,29.85,5.67,0.99,28.23,105.6,23.69,11.44,4.78,29.53,4.95
T9,151.826,1.07,26.35,102.84,24.33,9.83,5.05,28.18,5.12,0.98,25.05,101.62,26.1,9.45,5.28,25.23,4.61
T10,152.406,1.11,27.77,96.94,26.19,9.89,5.68,27.72,4.84,1.03,28.24,112.37,27.28,11.04,5.37,25.92,4.96
T8,156.802,0.94,25.61,101.86,26.54,11.73,5.25,23.42,4.85,1.08,24.44,114.85,26.51,11.6,5.36,24.36,4.6
T8,156.931,0.95,25.76,101.51,26.85,11.35,5.1,25.05,4.68,0.98,25.29,118.89,25.08,10.32,5.36,23.94,4.82
T8,159.431,0.92,26.73,101.69,27.38,11.68,5.34,26.26,5.3,1.01,27.24,115.37,27.34,10.9,5.67,23.99,5.22
T6,160.687,0.96,25.59,103.88,25.55,10.52,5.13,25.43,5.78,0.98,27.6,109.65,23.82,11.82,5.45,27.92,4.96
T4,161.209,1.01,26.13,101.32,26.69,10.44,5.43,27.64,4.9,1.06,23.81,97.79,23.07,10.0,5.24,26.82,5.3
T3,162.758,1.1,23.88,109.29,27.1,9.6,4.99,26.54,5.87,1.02,25.11,113.19,27.44,9.15,4.69,27.42,5.77
T9,163.67,1.1,25.4,91.5,26.25,9.5,5.0,29.27,4.75,1.05,27.2,99.3,25.06,9.76,5.44,25.39,4.84
