task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,34.091,1.02,27.18,102.81,26.0,10.97,5.24,26.76,5.08,1.0,25.15,110.91,23.54,9.47,5.77,29.44,5.35
T3,35.002,1.0,25.11,114.85,28.08,9.51,5.14,26.5,5.31,0.98,24.36,108.98,24.43,9.54,5.32,27.96,5.25
T7,35.363,0.95,26.27,107.57,27.15,10.17,5.38,24.06,5.62,0.96,23.97,106.41,25.38,10.44,5.12,24.99,5.68
T4,35.949,1.12,25.88,103.39,26.93,9.54,5.54,28.11,4.79,1.0,23.9,99.02,23.55,9.56,5.8,28.85,4.81
T9,36.075,1.05,27.48,93.86,27.91,10.72,5.28,26.33,4.91,1.04,28.78,102.76,27.6,9.52,5.34,26.45,5.43
T5,36.633,1.03,25.32,101.15,25.56,10.62,5.52,24.78,5.39,1.03,27.27,97.15,25.8,10.63,5.61,24.28,5.74
T2,38.506,1.04,25.36,106.67,26.76,9.96,5.42,24.46,5.53,0.97,26.81,105.08,24.82,10.61,5.04,25.93,5.59
T3,38.746,0.98,28.18,104.68,24.33,10.64,4.77,27.76,5.56,1.1,26.84,115.81,27.33,10.57,5.05,27.41,5.37
T9,39.017,1.07,29.24,107.53,25.04,9.33,5.8,26.37,5.1,0.94,26.48,103.17,23.61,9.96,5.0,29.31,5.18
T3,39.44,1.01,27.89,116.11,27.47,9.39,4.61,25.56,5.5,1.09,24.42,114.06,25.2,9.84,4.96,26.47,5.27
T4,39.603,1.11,23.27,99.51,24.32,10.68,5.45,25.04,4.9,1.08,23.63,114.07,24.2,9.88,5.44,25.04,5.58
T10,40.755,1.12,27.89,110.42,26.91,9.69,5.47,27.04,5.34,1.17,26.46,102.61,27.58,10.97,5.58,24.32,5.09
T5,41.149,0.94,26.74,100.03,27.22,10.33,5.29,23.77,5.17,1.09,27.79,103.45,26.89,10.12,5.24,23.63,5.39
T5,42.952,1.04,28.68,104.48,28.08,10.5,4.77,24.91,5.74,0.94,29.33,104.26,27.93,10.66,5.38,27.92,5.76
T8,43.009,1.02,24.9,101.58,26.62,11.38,5.38,27.22,5.27,1.08,26.4,111.59,24.28,11.58,5.8,26.66,5.4
T10,44.142,1.07,26.43,96.84,25.63,11.22,5.75,27.15,5.19,1.12,28.06,106.53,26.2,10.83,5.54,23.6,5.58
T1,44.28,1.03,23.58,100.43,27.38,9.59,5.22,27.11,4.75,1.14,25.64,110.6,24.5,9.32,5.25,26.14,4.81
T8,45.845,0.95,24.5,112.51,25.21,10.33,5.24,24.33,4.73,1.02,25.87,109.96,23.46,11.83,5.15,25.16,4.96
T8,47.377,1.0,25.24,112.18,25.57,11.46,4.94,24.52,5.33,1.04,24.51,108.2,27.47,10.75,5.59,24.76,5.24
T9,48.6,1.01,28.97,93.85,23.6,11.0,5.77,25.96,4.88,1.0,28.66,96.09,26.3,10.56,5.18,25.08,4.89
T1,50.143,1.01,23.91,115.82,28.5,10.18,5.51,27.31,5.54,1.0,26.28,107.41,25.23,9.43,5.88,24.71,5.08
T10,50.172,1.12,27.09,112.23,25.43,9.81,5.06,27.86,5.1,1.17,26.9,101.87,26.67,10.51,5.83,27.89,4.85
T9,52.877,0.99,25.14,92.2,27.81,10.06,5.33,27.41,4.92,1.02,26.09,105.11,26.25,10.75,4.95,28.4,5.3
T9,53.935,1.06,28.76,94.24,25.29,10.42,5.02,28.18,5.05,1.08,28.46,107.71,27.57,9.76,5.61,25.04,5.22
T2,58.735,1.0,27.94,113.41,26.39,10.18,5.85,24.74,4.97,1.0,26.38,106.47,25.02,10.2,5.07,27.45,5.22
T2,59.297,1.1,26.13,99.12,25.85,9.37,5.3,26.86,5.39,1.05,27.79,101.78,27.19,10.2,5.21,27.76,4.99
T8,59.522,0.99,26.55,110.49,26.72,10.95,5.36,24.79,5.14,1.03,26.32,113.92,24.19,10.09,5.77,27.62,5.38
T7,59.891,1.01,26.1,100.46,26.1,9.89,5.34,25.66,5.28,1.06,24.57,100.35,26.93,11.19,5.59,27.6,5.16
T1,62.413,1.0,27.5,114.99,26.91,10.76,5.09,23.78,5.45,1.02,26.91,117.76,24.73,9.7,5.62,27.84,4.84
T3,63.076,1.1,25.56,116.83,28.17,9.22,4.92,26.38,5.84,1.03,25.34,117.46,26.48,9.86,5.1,24.36,5.14
T2,63.202,1.13,27.75,101.91,26.67,10.65,5.58,25.63,5.24,1.04,23.97,104.52,26.41,10.74,5.83,28.1,5.56
T7,63.526,1.06,27.18,102.14,26.11,11.1,5.3,26.85,5.57,0.95,24.07,101.6,24.95,11.01,5.04,27.75,5.26
T1,64.278,1.0,26.74,100.78,24.38,9.52,5.39,26.66,4.81,0.99,24.59,113.04,26.27,9.22,5.88,26.16,5.03
T10,65.69,1.15,26.44,108.33,25.66,10.19,5.71,24.71,4.76,1.08,27.54,106.59,27.94,11.11,5.63,23.92,4.71
T8,67.428,0.96,26.66,111.41,23.47,10.62,5.53,26.87,5.25,0.93,25.08,116.13,23.89,10.67,5.15,25.71,4.78
T4,67.949,1.04,26.89,102.46,26.4,10.89,5.88,25.55,4.83,1.15,26.02,114.64,25.28,11.03,5.4,28.87,4.96
T5,69.152,1.04,26.35,95.89,27.1,9.34,5.56,24.28,5.24,0.96,28.42,96.86,24.42,9.88,5.21,26.0,5.89
T9,70.575,1.05,25.29,96.87,27.63,10.17,5.14,24.77,5.13,1.0,27.34,98.89,25.78,10.12,4.92,25.38,5.1
T6,72.432,1.07,28.1,109.27,27.63,11.02,4.76,28.93,4.98,0.97,25.12,115.2,25.76,10.49,5.37,29.84,5.83
T5,73.308,1.09,24.71,103.42,25.93,10.87,4.75,27.41,5.14,1.03,27.17,99.94,24.08,10.93,5.12,25.98,5.38
T6,74.513,0.94,29.41,101.44,27.02,10.13,5.3,29.02,5.77,0.98,26.62,98.89,25.21,11.18,4.95,25.38,5.41
T6,75.629,1.0,25.89,106.84,25.49,11.33,5.37,25.99,5.48,1.02,28.32,111.44,25.74,11.26,5.24,28.97,5.55
T6,76.559,1.05,29.5,107.55,27.76,11.61,5.53,29.35,5.51,0.97,27.54,112.93,26.34,11.45,5.14,27.75,5.12
T4,77.676,1.12,25.45,114.97,22.97,10.85,5.1,25.59,5.19,1.04,25.67,103.96,24.96,10.1,5.88,27.52,4.93
T2,80.348,0.99,24.86,96.07,25.48,10.57,5.71,26.68,5.4,0.97,25.89,109.69,25.68,9.51,5.32,24.07,5.43
T6,80.685,0.94,25.5,103.2,25.89,10.97,5.44,26.07,5.18,1.05,29.41,116.01,26.5,10.49,5.09,28.49,5.42
T6,81.679,1.05,24.87,115.78,23.51,11.04,5.49,26.83,5.67,0.92,27.47,106.68,25.41,11.39,5.32,26.43,5.4
T4,82.131,1.12,26.65,112.94,27.0,9.49,5.96,29.26,5.19,1.14,24.8,97.36,23.42,10.78,5.31,29.32,5.44
T6,82.769,1.08,25.88,115.43,24.16,11.3,5.46,28.66,5.01,1.01,29.43,109.84,27.91,10.01,5.04,27.22,5.27
T1,82.94,1.14,24.27,117.58,27.88,9.67,5.11,26.2,5.18,1.09,23.77,118.76,24.25,10.76,5.23,28.07,4.78
T7,83.216,1.06,26.95,105.15,28.3,10.4,5.68,28.29,5.69,1.08,27.62,112.6,25.42,10.66,5.22,27.61,5.31
T1,83.465,1.09,25.91,105.7,24.58,10.23,5.14,26.88,5.16,1.03,25.64,118.82,27.57,9.96,5.2,26.05,5.25
T6,83.899,0.95,28.58,111.34,23.51,11.2,4.93,28.83,5.84,1.07,25.13,107.43,24.62,11.45,5.21,29.64,5.81
T3,83.939,1.1,24.58,116.16,27.57,10.01,5.18,25.78,5.88,1.01,24.83,109.38,27.71,9.55,4.95,26.67,5.7
T10,84.469,1.02,25.53,107.16,23.73,9.67,5.93,24.11,4.84,0.99,25.29,100.33,24.16,10.19,5.68,24.89,4.75
T6,84.485,1.0,26.55,107.56,25.84,9.98,5.09,29.66,5.54,1.05,28.21,107.55,26.66,10.4,4.96,27.31,5.33
T2,85.074,1.09,26.6,111.11,24.11,10.14,5.14,26.24,5.09,1.04,27.08,105.52,28.02,9.34,5.15,25.46,5.22
T5,85.209,0.96,27.27,109.8,26.78,10.74,5.55,26.72,5.11,1.01,27.35,96.68,27.36,10.6,4.78,28.04,5.47
T3,88.294,1.1,24.33,103.79,28.42,10.5,5.21,24.38,5.26,1.1,23.77,104.03,24.71,10.65,5.12,26.5,5.45
T10,91.2,1.12,26.14,106.05,26.21,10.69,5.59,25.94,5.56,1.08,29.05,112.38,24.54,10.02,5.9,23.67,5.34
T6,91.579,0.95,25.81,116.14,23.66,10.39,4.98,26.44,5.56,0.96,27.76,113.2,26.57,11.66,5.03,25.13,5.06
T6,92.075,0.99,26.26,100.69,27.93,11.05,5.28,28.58,5.72,1.0,26.66,103.92,26.09,10.56,5.54,25.8,4.99
T7,92.465,0.96,24.09,114.4,25.27,11.5,4.96,27.3,5.28,1.04,23.77,101.32,26.02,10.92,5.19,26.75,5.04
T3,94.457,0.95,24.45,110.99,26.52,9.24,4.64,26.3,5.78,1.01,26.52,116.07,24.84,9.32,4.94,24.15,5.82
T1,94.687,1.03,24.89,112.04,28.7,10.77,5.12,28.01,4.99,1.13,24.48,116.46,25.08,9.75,5.28,26.55,4.96
T9,96.506,1.06,27.16,101.03,26.25,9.34,5.63,26.56,5.14,1.07,29.24,91.57,24.48,9.56,5.32,26.73,4.6
T7,98.258,0.94,27.4,112.72,25.57,10.97,5.52,24.21,5.27,0.93,27.53,98.3,28.58,10.21,5.7,25.08,4.98
T7,98.735,0.97,27.2,110.74,25.1,10.92,4.98,27.29,5.56,0.95,26.11,101.91,25.0,9.87,5.72,26.62,5.29
T2,99.55,1.1,25.56,96.17,24.04,10.8,5.21,25.33,5.18,1.03,27.21,107.35,23.82,10.89,5.87,27.52,5.6
T8,99.696,1.07,24.71,108.05,26.53,11.81,5.71,26.77,5.2,1.04,26.45,108.2,23.71,11.43,5.78,24.85,5.31
T10,100.519,1.01,27.44,105.6,26.68,10.93,5.79,23.86,5.5,1.11,26.72,112.53,26.69,11.05,5.28,27.62,5.53
T7,101.067,0.96,25.8,99.3,27.65,11.15,5.03,24.95,5.52,0.96,27.18,99.73,28.16,10.84,5.74,24.12,5.38
T7,102.28,1.08,26.13,99.6,26.33,10.9,4.87,25.88,5.57,0.96,23.72,103.63,27.65,10.09,5.58,26.83,5.67
T6,102.945,1.02,25.81,108.21,27.14,10.38,5.24,29.02,5.34,1.09,29.08,115.6,25.56,10.12,4.82,29.2,5.55
T5,103.021,1.04,26.51,106.77,25.51,10.27,5.51,25.08,5.31,1.02,27.92,108.52,25.92,9.64,5.03,25.88,5.24
T7,103.676,1.0,26.88,111.14,27.19,11.31,5.31,26.87,5.04,1.1,26.62,107.5,29.09,11.23,5.64,24.38,5.54
T9,103.737,1.07,28.87,105.86,25.04,10.07,5.64,25.89,4.96,1.09,26.88,94.76,27.39,10.35,5.67,25.28,5.33
T2,104.16,1.1,26.45,107.42,25.3,9.91,5.66,24.21,5.67,1.09,24.09,102.0,26.08,9.81,5.24,25.79,5.15
T3,104.402,0.96,23.79,101.58,27.42,10.73,5.06,27.06,5.43,1.08,27.81,103.38,26.04,9.23,4.85,25.36,5.56
T9,106.073,1.09,26.44,108.58,26.3,10.35,4.93,26.57,5.02,1.05,26.26,99.9,25.39,10.96,5.0,28.28,4.71
T2,107.153,0.96,24.68,102.37,26.48,9.88,5.68,27.76,5.7,0.98,26.27,97.65,24.55,10.92,5.11,23.91,5.23
T8,107.663,1.02,26.17,115.2,25.13,10.0,5.19,25.6,5.04,0.96,24.36,117.91,25.9,10.94,5.67,25.78,5.02
T4,108.171,1.03,23.38,111.58,25.03,9.9,5.81,28.59,5.48,0.99,24.65,108.49,23.82,11.0,5.78,27.41,5.13
T6,110.066,0.99,28.49,113.56,26.59,10.88,5.25,28.36,5.54,1.09,25.88,112.8,24.62,11.05,5.27,27.31,5.08
T4,110.077,1.0,24.31,104.88,24.23,10.69,5.44,29.28,5.55,1.0,26.77,98.58,23.24,11.06,5.18,26.18,5.19
T2,110.447,1.01,24.44,100.36,24.35,9.41,5.04,25.72,5.79,1.08,25.1,99.4,24.34,10.59,5.44,26.82,5.28
T2,111.678,1.09,24.49,97.56,24.97,9.3,5.4,27.93,5.81,1.02,26.04,98.62,25.22,9.51,5.85,28.17,5.71
T1,112.841,1.17,23.79,105.07,27.83,10.74,5.28,27.05,5.46,1.09,25.01,100.07,24.6,10.07,5.62,24.98,5.17
T8,114.411,1.01,26.9,105.39,24.52,10.37,5.3,26.9,4.82,0.92,23.52,105.14,26.55,10.63,5.19,23.8,4.72
T7,115.053,1.08,26.27,112.37,25.51,10.64,5.2,27.56,4.98,0.93,23.54,107.11,25.09,9.69,5.29,24.76,5.32
T2,115.06,1.04,25.43,108.16,26.56,10.84,5.68,25.55,5.54,1.01,23.85,104.76,27.71,9.99,5.24,26.95,5.18
T3,115.169,0.99,26.8,99.68,24.58,10.09,4.78,24.18,5.57,1.01,23.9,102.59,26.93,9.9,5.29,26.97,5.74
T4,117.534,1.1,25.88,114.97,23.01,10.92,5.76,27.01,5.08,1.13,25.3,111.49,25.75,10.44,5.15,27.32,5.1
T3,118.584,0.97,25.4,107.31,27.66,10.64,4.8,27.5,5.65,0.96,24.47,113.99,25.86,10.02,4.89,27.46,5.75
T3,119.262,1.04,23.91,111.08,25.95,10.18,5.3,24.71,5.89,1.09,28.2,104.28,27.93,9.94,4.78,27.8,5.7
T8,119.919,1.03,24.62,101.01,26.31,10.07,5.48,25.03,5.27,1.01,25.13,103.62,26.62,10.98,5.08,27.06,5.06
T1,120.182,1.0,25.93,113.04,24.19,9.41,5.66,26.17,5.16,1.12,26.6,112.62,26.99,9.3,5.5,27.67,5.48
T7,122.191,1.03,24.28,105.12,26.51,10.68,5.39,23.92,5.07,0.93,25.45,110.0,28.59,11.2,5.06,27.25,5.67
T1,122.396,1.16,27.08,106.84,25.85,10.47,5.76,26.76,4.81,1.01,25.13,113.93,25.97,9.29,5.97,27.0,5.17
T6,124.402,1.05,29.41,114.35,23.66,11.42,5.39,26.85,5.64,1.04,29.41,114.06,25.0,11.67,4.87,27.06,5.27
T10,124.419,1.12,27.19,108.45,26.67,10.29,5.25,26.55,5.04,1.07,25.86,96.88,27.87,11.12,5.54,24.34,4.89
T10,125.79,1.17,26.72,107.28,26.71,11.06,5.9,24.75,5.49,1.12,28.84,104.91,27.02,11.31,5.91,26.56,5.29
T7,126.443,1.04,25.88,112.39,29.19,11.49,5.57,26.1,5.55,0.94,23.94,111.89,25.29,10.76,5.33,26.82,4.89
T3,127.624,1.08,25.31,110.55,24.41,10.37,5.35,25.97,5.24,1.06,26.17,102.49,25.92,10.44,5.14,23.95,5.29
T5,129.931,0.99,28.13,95.72,27.9,10.36,5.6,27.48,5.1,0.95,26.58,98.53,28.12,9.68,5.57,24.77,5.75
T3,131.392,1.0,25.44,104.66,26.35,9.24,4.81,25.15,5.21,0.96,24.89,117.52,26.54,10.88,5.35,25.15,5.21
T3,132.022,1.11,23.77,116.9,25.65,9.48,4.6,26.86,5.43,0.95,25.6,99.18,27.46,10.33,5.34,26.79,5.04
T10,132.048,1.07,26.27,99.52,25.55,9.65,5.32,23.59,5.13,1.01,25.19,110.74,24.21,11.19,5.66,27.72,4.72
T2,132.469,1.03,27.83,100.59,27.32,9.71,5.14,26.15,5.14,0.97,25.51,96.6,24.93,9.85,5.51,25.41,5.78
T7,134.054,1.02,23.93,97.86,25.09,11.11,4.96,27.56,5.04,1.03,25.28,110.35,28.71,9.85,4.87,25.74,4.92
T9,135.044,0.93,29.03,100.28,27.78,9.4,5.81,27.68,5.0,1.09,29.14,99.76,26.5,10.22,5.13,28.68,4.61
T5,136.651,0.95,29.1,109.54,26.44,10.45,5.43,25.08,5.34,1.1,28.97,97.02,23.94,10.92,4.83,24.41,5.16
T3,138.207,1.01,27.43,99.41,26.52,9.89,5.19,27.47,5.56,1.05,24.86,110.61,28.05,10.56,4.69,23.93,5.41
T10,138.72,1.1,25.08,111.03,28.13,9.62,5.8,24.69,5.54,1.11,27.47,108.49,26.23,9.72,5.06,26.74,5.5
T4,139.308,1.12,25.7,108.89,26.52,10.2,5.69,29.12,5.18,1.17,26.32,106.81,25.12,10.13,5.84,25.08,4.96
T5,140.065,0.93,27.68,95.17,26.19,9.63,5.18,24.22,5.17,1.03,27.06,105.0,23.95,10.58,5.09,26.8,5.29
T9,140.763,1.01,25.84,107.5,25.16,10.73,5.68,25.6,4.92,1.07,28.32,101.58,27.6,10.02,5.79,25.73,5.0
T6,142.51,0.96,28.29,114.07,26.18,11.34,5.56,27.6,5.13,1.03,29.34,106.58,26.09,11.18,4.97,29.68,5.26
T2,142.923,1.0,24.01,102.47,27.46,10.58,5.57,27.56,5.69,1.09,26.92,102.52,24.66,9.72,5.67,26.72,5.12
T4,144.895,1.04,26.09,102.56,26.38,9.73,5.6,28.75,5.62,1.06,25.89,105.66,26.65,9.88,5.61,26.46,5.46
T1,145.296,1.05,24.3,117.95,24.58,10.04,5.9,25.88,5.17,1.08,24.57,111.09,25.61,9.18,5.21,25.97,5.22
T7,145.889,1.03,26.68,104.0,27.55,11.13,5.38,26.04,4.93,1.02,23.8,112.68,27.38,10.75,5.47,27.68,4.87
T6,147.022,0.95,27.72,111.6,27.54,11.46,5.32,28.2,5.42,1.0,25.47,99.36,25.5,11.05,5.1,26.47,5.47
T4,147.509,1.09,23.4,100.75,26.11,9.56,5.18,29.11,5.46,1.01,27.45,103.97,25.33,9.43,5.52,27.89,5.29
T9,148.39,1.02,25.49,105.66,26.02,10.89,5.62,26.03,5.02,1.05,25.13,92.85,27.73,10.93,5.75,28.11,5.13
T7,153.563,1.08,27.32,98.84,29.49,10.0,5.53,26.55,5.16,1.04,25.46,109.03,27.1,10.63,5.66,23.9,4.9
T3,153.707,1.1,25.0,104.34,28.29,9.24,4.65,26.07,5.74,1.1,25.4,109.45,27.93,10.22,5.09,27.47,5.83
T9,154.314,1.06,24.75,92.59,27.82,10.77,5.66,28.17,4.65,1.07,26.3,95.95,27.91,11.04,5.03,27.3,4.7
T10,155.298,1.02,27.15,113.22,25.56,9.88,5.84,23.55,4.8,1.07,25.41,107.34,25.22,10.79,5.87,24.54,5.29
T9,155.431,1.02,25.94,96.4,25.79,10.56,5.02,28.36,5.0,1.04,26.11,107.17,26.84,9.5,5.74,26.51,5.1
T10,156.588,1.06,28.04,104.54,24.23,11.0,5.1,24.44,4.75,1.01,28.4,111.84,25.05,9.76,5.02,24.76,5.47
T10,156.797,1.08,28.38,111.61,27.31,10.89,5.52,27.5,5.16,1.04,26.8,106.81,24.17,11.38,5.71,26.49,5.5
T10,157.505,1.1,25.92,101.94,26.97,10.34,5.36,25.14,5.12,1.14,28.52,103.75,27.28,10.62,5.71,27.29,4.83
T9,157.919,0.96,28.25,98.06,24.25,10.25,5.68,28.29,5.33,0.94,26.88,96.86,25.05,10.39,5.46,28.97,4.92
T7,158.991,0.98,25.32,105.51,27.49,11.37,5.14,26.52,5.24,1.04,27.54,109.02,26.32,10.59,4.9,26.52,5.23
T10,159.244,1.14,29.0,113.62,27.61,10.61,5.74,24.72,4.84,1.02,25.17,104.54,24.05,10.36,5.84,27.29,4.84
T5,159.965,1.0,27.92,100.67,24.35,9.38,4.87,27.57,5.26,1.04,26.28,104.37,24.27,10.43,4.75,24.96,5.92
T6,160.445,1.09,24.91,104.15,23.85,10.91,5.25,26.32,5.32,0.96,28.19,107.16,24.18,10.84,4.9,26.5,5.66
T2,160.548,1.0,23.6,107.36,24.44,10.79,5.57,25.3,5.81,1.1,26.23,100.19,27.49,10.43,4.98,27.4,5.74
T4,164.59,1.07,25.23,105.73,23.35,9.55,5.08,27.85,4.78,1.14,23.58,103.53,25.47,9.76,5.57,25.34,4.86
T8,165.607,1.08,24.73,110.49,24.38,9.99,5.44,27.09,5.13,1.08,24.26,107.13,26.03,11.16,5.12,25.3,4.8
T8,168.114,1.0,26.91,118.12,26.62,10.16,4.94,26.49,4.65,0.95,25.34,117.06,23.62,10.24,5.38,25.74,5.36
T4,169.11,1.02,23.38,97.9,26.66,10.86,5.6,27.01,5.16,1.15,25.94,110.59,24.85,10.74,5.08,25.35,5.62
T8,169.851,1.03,25.99,106.9,26.1,10.17,5.32,25.59,5.4,0.94,25.6,113.5,25.97,10.63,4.93,24.34,4.74
T4,170.604,1.08,24.95,115.39,23.97,10.64,5.52,26.54,4.92,1.05,25.02,105.49,27.04,9.51,5.17,28.72,4.96
T8,172.081,1.05,24.48,102.08,23.34,11.75,5.56,23.44,4.95,0.99,24.63,114.81,23.76,11.18,5.29,23.86,4.61
T7,172.778,1.01,23.58,114.85,26.84,10.79,5.48,27.66,4.87,1.04,27.1,102.44,27.75,11.32,5.7,25.76,5.17
T10,173.437,1.0,26.03,102.22,27.32,10.05,5.8,24.08,4.86,1.03,28.54,113.16,25.04,10.1,5.52,26.52,4.75
T3,173.461,1.0,24.45,113.92,25.02,10.7,4.77,24.63,5.43,1.04,24.61,99.38,27.42,10.24,4.83,24.19,5.88
T3,173.799,1.03,23.79,114.32,25.02,9.43,4.83,23.66,5.6,0.98,27.97,113.75,25.58,10.17,5.22,27.34,5.62
T8,174.786,0.93,24.32,100.91,23.85,11.35,5.44,25.65,5.15,1.03,26.65,105.89,27.2,10.47,5.71,27.29,5.1
T9,176.084,1.07,26.28,95.19,26.81,10.25,5.78,28.71,4.78,1.03,29.06,95.45,27.82,9.31,5.03,25.11,4.65
T5,179.779,1.07,26.92,103.87,25.18,9.82,5.17,24.79,5.64,0.95,27.88,104.48,24.72,10.78,4.89,26.42,5.61
T7,179.8,0.94,27.23,100.46,28.59,11.01,5.4,26.99,5.18,1.04,25.51,104.16,29.56,11.09,4.95,27.26,5.5
T5,185.418,1.08,27.14,111.76,25.45,10.3,5.25,25.75,5.28,1.09,28.95,100.49,26.74,10.73,5.3,24.32,5.27
T10,187.955,1.02,25.55,103.76,26.45,10.49,5.43,23.72,5.47,1.01,28.3,110.7,26.21,10.36,5.44,24.11,4.83
T2,189.321,1.05,27.1,103.03,27.75,10.32,5.64,24.46,5.46,0.96,23.62,105.06,24.68,9.37,5.64,24.78,5.15
T3,189.504,1.0,27.61,109.3,27.49,10.37,5.01,26.53,5.36,0.97,23.8,100.06,25.98,10.4,5.45,28.02,5.84
T10,190.21,1.16,28.96,105.98,25.22,9.71,5.64,25.76,4.8,1.15,25.15,100.23,26.21,10.92,5.71,26.31,5.0
T9,190.216,1.02,24.77,95.2,27.74,9.45,5.14,25.62,4.67,1.03,26.22,92.38,23.8,10.34,5.63,26.92,5.0
T6,190.371,1.09,25.76,100.31,24.98,10.62,5.13,29.74,5.23,0.97,26.1,113.32,25.07,10.98,5.53,28.26,5.31
T9,190.444,1.03,28.4,95.59,24.6,9.42,5.13,28.34,4.86,1.03,24.83,93.95,24.67,10.86,5.2,28.02,5.34
T6,192.254,1.06,28.8,102.23,26.55,11.81,5.31,28.62,5.77,0.94,28.17,110.63,25.46,10.72,5.27,29.31,5.81
