task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,88.361,0.95,27.36,102.28,23.98,11.07,5.6,24.83,5.25,1.01,26.37,109.18,26.79,10.84,4.74,27.03,5.14
T4,88.679,1.15,24.47,102.86,27.12,9.43,5.26,26.59,5.32,1.16,24.8,110.93,24.65,10.4,5.78,25.8,5.03
T1,89.711,1.01,26.66,117.68,26.26,9.68,5.35,24.04,5.14,1.17,26.39,109.59,26.99,9.66,5.27,24.0,5.45
T1,91.07,0.99,27.61,106.14,24.74,10.3,5.24,23.81,5.47,1.0,27.49,102.13,26.19,9.22,5.53,25.44,5.2
T6,92.098,1.04,26.26,116.05,24.06,11.59,4.75,29.83,5.51,0.96,27.09,114.55,25.4,10.62,5.03,27.69,5.52
T10,92.207,1.04,29.25,98.56,27.9,10.41,5.56,26.8,4.72,1.06,29.06,101.98,28.04,10.2,5.71,27.51,5.18
T7,92.238,1.1,26.24,105.26,28.38,10.85,5.05,26.33,5.42,1.05,24.61,109.65,28.94,10.9,5.22,25.89,5.25
T4,93.035,1.05,24.63,110.27,24.09,9.79,5.68,24.89,5.02,1.16,26.71,108.33,24.64,9.64,5.62,25.91,4.9
T10,98.987,1.16,25.79,100.17,27.44,11.2,5.59,27.1,5.03,1.05,26.36,112.83,24.48,10.23,5.87,24.05,5.41
T1,99.077,1.14,24.8,100.09,24.59,9.71,5.9,26.43,4.97,1.1,26.04,101.13,26.22,9.43,5.88,25.56,5.45
T1,99.157,1.03,27.07,103.34,25.23,9.3,5.49,27.55,5.18,1.11,24.74,115.72,26.03,9.59,5.31,24.0,4.87
T7,99.295,0.94,25.83,108.38,26.8,9.82,4.89,28.27,5.17,1.08,23.48,102.28,27.46,11.27,5.75,26.15,5.14
T9,99.444,1.1,25.33,97.98,24.8,10.94,5.55,27.24,4.73,1.02,28.96,97.24,27.74,9.92,5.54,28.97,5.09
T8,99.624,0.98,25.98,106.9,26.15,10.28,5.21,26.63,5.43,1.04,25.21,102.59,25.22,9.98,5.19,27.16,4.91
T3,100.354,1.07,25.93,105.6,28.32,9.33,5.24,23.69,4.98,0.96,28.06,107.72,24.62,9.45,4.64,26.45,5.03
T2,101.3,1.11,25.43,106.77,25.82,10.2,5.45,24.09,5.58,1.11,25.81,101.73,26.2,10.42,5.34,26.48,5.58
T10,101.55,1.1,29.21,114.09,28.05,10.96,5.8,23.82,4.99,1.16,27.85,100.26,27.94,9.72,5.05,24.4,5.44
T9,103.103,1.01,26.19,95.24,24.67,9.51,5.69,24.77,4.62,0.94,26.2,101.65,24.67,10.7,4.91,26.03,5.14
T9,103.215,1.08,27.34,108.3,25.04,9.56,5.2,27.38,4.76,1.0,27.58,95.2,24.88,9.98,5.26,28.86,4.7
T6,104.571,0.93,25.51,101.36,26.72,10.67,5.01,29.53,5.19,1.08,26.32,101.49,27.12,11.25,4.84,28.38,5.44
T9,105.906,1.09,24.68,101.83,26.42,9.79,4.91,27.51,4.77,0.99,28.31,97.46,23.69,10.13,5.7,25.49,4.82
T4,106.373,1.01,26.51,112.12,23.34,9.5,5.19,26.72,5.08,1.04,26.95,100.22,25.8,9.51,5.82,26.22,5.2
T4,109.507,1.04,23.19,98.83,22.95,9.8,5.18,29.45,5.13,1.14,24.27,107.5,23.46,9.91,5.42,28.85,4.85
T3,110.895,1.04,24.26,111.24,27.43,9.72,5.13,27.67,5.28,0.95,24.09,107.84,26.1,9.26,4.76,27.44,5.43
T3,110.938,0.97,27.37,116.98,28.46,9.52,5.28,25.47,5.86,1.0,24.72,101.81,28.14,9.89,4.86,27.05,5.29
T6,111.729,1.05,25.56,101.61,27.37,11.34,5.07,29.23,5.8,1.08,28.25,103.98,23.66,11.11,4.75,28.15,5.38
T3,112.2,1.06,23.93,114.56,26.64,10.22,4.69,24.38,5.16,1.08,27.38,115.23,26.98,9.42,4.67,27.99,5.25
T5,114.621,1.1,25.11,100.57,24.6,10.17,5.14,24.84,5.19,0.95,25.29,94.07,27.16,10.18,5.11,25.76,5.37
T3,115.623,1.0,28.2,99.18,25.44,10.0,5.21,23.7,5.06,1.02,25.38,106.86,24.63,9.37,4.99,27.94,5.1
T9,116.33,0.97,24.84,100.28,26.88,10.08,5.09,26.25,4.74,1.0,28.79,91.5,25.53,10.23,5.56,24.76,5.19
T4,117.93,1.1,23.89,106.41,23.86,10.21,5.12,29.45,5.16,1.03,27.35,104.94,23.53,10.29,5.59,27.65,4.96
T8,119.766,0.92,24.89,116.96,23.44,10.55,5.01,23.35,5.27,1.03,24.98,114.21,24.15,10.59,5.21,23.8,4.92
T8,119.928,1.02,26.27,102.4,25.68,10.7,5.29,24.44,4.84,1.08,25.21,116.19,25.74,10.89,5.36,23.96,4.73
T5,120.24,1.09,29.16,111.04,24.55,10.88,5.02,27.36,5.46,1.08,28.45,98.71,27.05,9.95,4.8,27.35,5.6
T9,120.573,1.01,24.88,106.9,25.57,10.56,5.82,29.15,5.21,0.94,27.35,94.33,27.11,9.72,5.29,25.16,4.81
T6,122.011,1.05,25.76,99.42,25.28,10.68,5.21,28.75,5.14,0.99,26.84,100.05,25.16,10.64,5.32,29.63,5.86
T8,122.601,1.01,26.78,101.58,24.78,11.29,5.45,23.81,5.36,0.95,23.81,115.52,27.19,11.22,5.61,26.98,5.18
T9,123.267,1.01,26.64,96.1,25.56,10.96,5.25,25.39,4.76,1.05,28.24,108.51,26.1,9.34,5.02,25.46,5.44
T2,125.302,1.06,26.39,111.38,26.77,9.7,5.51,25.34,5.2,1.0,24.14,108.6,25.78,10.27,5.73,24.3,5.08
T5,127.381,1.0,25.57,111.24,27.66,10.27,5.19,27.13,5.94,0.94,24.98,102.09,26.86,10.53,5.61,23.64,5.27
T6,127.729,1.08,25.99,116.63,27.93,11.34,5.36,25.71,5.16,1.02,25.47,114.37,24.66,11.15,5.31,27.63,5.7
T4,128.045,1.11,24.95,110.59,26.64,10.7,5.36,28.95,5.03,1.02,26.14,107.88,23.04,10.41,5.78,29.0,4.87
T5,130.06,0.99,25.79,108.61,24.91,10.47,5.0,24.44,5.03,1.1,28.42,109.8,25.52,10.08,4.91,27.4,5.36
T10,131.223,1.04,26.94,102.22,25.61,9.7,5.79,27.17,5.53,1.08,27.13,108.97,26.98,11.36,5.86,25.5,5.15
T5,134.354,1.02,26.53,99.46,26.83,10.15,4.94,24.48,5.26,1.01,28.5,107.29,26.97,9.75,5.0,26.95,5.45
T6,134.715,1.08,28.34,99.03,24.62,10.69,5.07,26.68,5.14,0.93,27.32,105.04,27.77,10.31,4.74,27.66,5.06
T8,135.964,1.01,24.83,102.68,24.19,11.36,5.06,26.4,5.3,0.97,26.31,109.0,24.5,11.05,5.51,24.54,5.06
T5,136.122,0.95,24.96,97.35,24.81,11.01,5.05,25.92,5.66,0.94,25.1,108.57,25.89,10.71,5.42,26.46,5.11
T9,136.186,1.07,26.74,108.66,23.83,10.16,5.7,26.66,5.27,0.94,28.58,102.13,27.81,9.84,5.63,27.72,4.99
T5,138.82,1.04,28.26,95.06,23.86,9.48,4.8,24.22,5.64,0.98,28.8,106.57,25.42,10.34,5.28,25.02,5.8
T9,139.04,1.08,25.33,106.86,26.25,9.99,5.14,26.81,5.15,1.03,26.03,99.04,24.83,10.14,5.0,27.72,5.26
T10,141.186,1.04,28.4,111.14,26.09,10.71,5.75,24.17,4.72,1.05,26.03,113.49,25.68,10.85,5.48,26.03,5.07
T9,141.468,1.01,27.12,93.25,26.63,10.39,5.23,28.09,5.04,1.01,27.93,92.64,26.06,10.62,5.34,27.83,4.62
T8,141.929,1.01,27.15,112.74,25.59,11.34,5.56,25.08,4.95,1.07,26.75,109.46,23.88,11.25,5.07,25.58,4.95
T4,143.668,1.16,26.93,97.76,25.39,10.14,5.79,27.16,5.45,1.01,23.58,109.14,23.43,10.1,5.42,24.82,5.13
T9,144.433,1.04,27.89,93.43,24.88,9.91,5.35,26.68,4.72,1.09,29.04,100.87,25.44,9.56,5.79,25.4,5.04
T6,149.18,1.08,25.85,106.27,26.9,11.17,5.41,29.24,5.44,0.97,25.08,106.17,25.91,10.09,4.97,25.84,5.69
T9,149.437,0.97,24.85,92.34,24.96,10.09,4.95,28.68,5.0,1.05,28.76,105.02,27.62,9.36,5.58,25.85,5.29
T8,149.487,0.96,27.03,102.11,24.0,11.77,5.58,25.05,5.16,1.0,24.24,101.57,24.93,11.06,5.63,27.45,5.0
T8,151.91,0.98,25.47,115.21,23.6,10.23,5.35,25.62,5.32,1.05,26.59,114.12,26.04,10.62,5.72,23.69,5.01
T1,152.187,1.04,24.8,116.85,24.25,10.84,5.98,27.06,5.18,1.06,26.84,100.38,26.28,9.59,5.12,27.56,5.09
T10,153.788,1.0,28.68,99.52,24.34,9.7,5.16,25.9,5.16,1.09,26.62,99.6,24.35,10.26,5.11,25.27,4.91
T9,154.729,1.06,27.71,97.49,25.94,11.02,5.63,28.17,4.79,1.08,27.12,91.88,25.47,9.74,5.4,28.43,4.73
T9,156.48,1.1,28.78,104.23,26.38,9.78,5.77,25.92,4.8,1.01,25.43,104.71,23.6,10.17,5.0,28.26,5.06
T8,156.759,1.07,26.2,112.95,26.66,10.35,5.07,25.49,4.72,0.95,27.2,111.92,25.77,11.42,5.43,26.51,5.0
T10,157.103,1.01,26.03,100.24,27.57,10.19,5.58,23.86,5.02,1.02,27.07,113.18,27.0,9.95,5.8,24.54,5.32
T6,157.345,0.92,28.15,114.71,27.08,11.83,5.31,29.18,5.81,0.99,29.3,105.7,26.71,10.83,4.77,25.19,5.06
T3,158.271,0.96,28.14,98.98,25.98,10.01,4.91,23.72,5.42,1.07,27.17,100.87,26.24,9.89,4.98,25.69,5.04
T9,159.215,1.0,26.64,104.18,25.05,9.4,5.67,27.22,4.74,1.05,24.76,102.04,27.88,9.67,5.49,28.36,5.43
T8,160.47,1.01,26.78,112.25,24.41,10.36,5.1,24.32,4.82,0.97,24.3,114.81,27.21,10.0,5.19,25.57,4.95
T1,160.748,1.02,25.68,105.25,25.77,10.65,5.9,25.28,5.38,1.17,27.5,113.14,25.17,10.78,5.62,27.36,5.42
T1,161.261,1.12,26.02,103.31,28.39,10.35,5.28,23.84,4.82,1.01,26.93,101.03,25.94,10.69,5.81,26.2,5.09
T5,161.848,1.08,26.61,109.14,24.56,10.27,5.3,25.93,5.13,1.0,27.65,105.08,23.92,9.6,5.06,23.79,5.79
T3,163.008,1.06,26.48,101.42,26.03,10.2,4.95,27.78,5.2,1.03,25.9,104.28,26.14,10.35,5.36,27.13,5.8
T6,163.291,1.02,25.24,102.69,27.83,11.4,5.55,25.63,5.58,1.01,28.96,113.27,27.29,10.37,5.2,28.56,5.75
T9,163.418,0.99,26.7,106.13,23.94,10.98,5.68,28.05,5.17,1.03,28.48,101.78,27.87,10.96,5.4,28.85,5.21
T3,164.826,1.01,24.77,108.03,24.62,9.46,5.36,24.66,5.86,1.05,25.15,104.97,24.77,10.01,4.95,23.56,5.14
T7,167.105,1.01,27.75,102.86,27.66,9.82,5.54,26.9,5.67,1.04,25.47,98.23,27.18,9.95,5.77,27.39,5.39
T8,169.292,1.0,25.2,112.94,24.62,11.18,5.02,23.32,5.07,1.01,25.47,101.25,24.49,10.8,5.16,24.54,4.77
T6,169.383,1.07,26.95,106.1,23.61,11.37,5.57,25.88,5.78,0.95,28.83,108.21,27.5,10.46,5.29,25.51,5.05
T7,170.566,0.97,24.97,104.11,27.99,9.73,5.58,24.51,5.55,1.03,26.22,105.25,25.36,9.86,4.86,24.27,5.5
T7,172.681,1.1,23.84,101.65,26.51,10.22,4.88,26.64,5.41,1.02,27.66,104.35,27.08,11.23,5.29,24.77,5.24
T7,172.762,1.03,26.27,99.21,25.16,9.82,5.45,25.36,5.73,0.98,25.6,111.79,27.61,9.69,5.12,27.56,5.39
T3,175.046,1.06,26.06,103.95,26.32,9.91,5.3,26.48,4.97,0.95,27.37,115.29,27.53,9.34,5.23,26.97,5.15
T5,176.015,1.03,27.82,108.85,23.9,10.48,5.14,26.98,5.56,0.99,24.75,104.56,28.22,10.6,4.81,24.55,5.13
T3,179.296,1.05,26.63,99.24,27.96,9.7,5.35,26.93,5.12,1.11,24.79,102.34,24.35,9.88,5.2,27.75,5.9
T7,180.447,1.07,27.45,114.14,25.54,9.72,5.3,24.24,4.94,1.08,26.45,110.98,25.3,11.08,4.94,24.93,5.13
T1,182.396,1.16,24.17,113.34,26.36,10.41,5.18,24.48,4.96,1.09,24.57,117.03,28.55,9.72,5.75,23.87,5.17
T3,184.669,0.98,26.38,107.33,27.31,9.69,5.35,25.93,5.73,1.1,27.68,114.42,28.16,9.56,4.63,24.0,5.78
T4,185.175,1.02,23.59,108.26,24.65,10.01,5.16,27.01,5.11,1.06,23.27,113.25,25.23,10.77,5.74,27.88,5.52
T4,185.751,1.05,25.98,111.77,23.15,9.63,5.15,24.86,4.78,1.08,23.29,113.21,23.44,9.51,5.88,28.32,5.25
T9,186.336,1.01,27.4,99.61,24.8,9.87,5.62,27.56,5.18,0.94,25.02,104.67,25.06,9.37,5.06,27.77,5.16
T9,187.886,1.06,27.97,101.55,23.66,9.51,5.3,29.13,4.65,1.01,26.55,106.0,24.5,9.92,5.77,25.71,4.61
T8,188.013,0.93,23.33,118.61,27.4,11.16,4.9,23.36,5.14,0.93,24.61,105.84,27.17,10.89,4.99,26.32,5.05
T5,188.13,0.97,27.21,96.45,27.98,10.0,4.89,24.44,5.01,0.95,26.7,110.01,25.18,10.89,5.24,27.11,5.72
T10,189.179,1.12,25.08,104.91,23.88,10.61,5.76,26.54,5.44,1.14,26.18,114.08,26.08,10.44,5.37,23.97,5.47
T3,190.475,1.06,27.33,106.1,27.97,10.71,5.18,27.78,5.08,1.1,24.93,113.75,28.69,10.2,4.61,23.69,5.1
T8,190.819,1.07,23.34,104.74,27.66,10.04,5.51,24.72,5.0,0.92,24.86,107.82,23.68,11.5,4.9,27.51,5.34
T1,190.855,1.08,24.26,110.76,24.8,10.8,5.18,24.95,5.2,1.15,26.02,111.29,27.3,10.19,5.36,26.18,5.49
T4,190.872,1.12,25.48,100.83,23.69,10.13,5.2,26.03,5.35,1.17,24.78,104.7,26.51,9.49,5.34,28.72,4.83
T5,191.333,1.06,27.17,104.49,24.97,9.95,4.85,24.81,5.52,1.0,25.21,110.59,25.15,9.64,5.09,25.57,5.37
T3,193.06,1.0,28.18,115.32,25.06,9.72,4.8,25.78,5.39,0.95,28.2,110.15,28.41,10.09,4.8,24.58,5.1
T8,193.214,1.04,26.25,104.93,26.13,11.47,5.12,27.47,5.24,0.94,23.11,107.22,24.03,10.75,5.58,27.06,4.69
T1,193.712,1.05,26.13,100.99,28.55,9.47,5.37,26.28,4.96,1.04,26.91,118.2,26.93,10.19,5.66,23.94,4.92
T4,194.514,1.16,24.96,97.56,23.71,10.6,5.52,28.08,5.57,1.08,25.23,97.86,26.31,9.97,5.88,27.09,4.89
T1,195.727,1.14,25.9,109.54,25.89,10.72,5.79,25.82,4.75,1.1,25.83,105.17,27.28,10.59,5.71,24.49,5.16
T9,197.805,1.08,27.83,104.69,26.38,9.55,5.47,29.2,4.59,1.08,24.72,93.51,25.22,9.54,5.78,29.13,4.89
T4,198.671,1.12,25.56,103.71,23.39,10.63,5.14,26.62,5.0,1.1,25.98,110.27,26.34,9.48,5.53,29.16,5.26
T2,200.952,1.1,25.43,99.11,27.28,10.14,5.4,25.87,4.99,1.08,24.41,105.11,24.48,10.03,5.69,25.37,5.14
T8,201.1,0.96,26.7,112.95,25.27,11.48,5.06,23.48,5.38,1.07,26.41,103.98,25.25,10.15,5.61,25.05,5.25
T6,201.347,0.93,27.49,106.41,26.43,10.38,4.93,26.68,5.65,0.94,25.16,100.57,25.3,10.66,4.95,25.98,4.96
T5,202.421,1.03,26.06,97.26,27.54,10.36,4.78,25.05,5.92,0.94,25.58,107.5,23.96,10.74,5.28,23.76,5.36
