task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,27.449,9.98,1.14,10.8,11.54,112.44,98.94,113.88,97.48,10.01,1.08,10.84,11.34,102.88,103.84,100.22,97.53
T1,27.568,10.78,0.96,9.46,9.35,105.14,94.13,95.31,97.84,11.39,1.07,9.89,10.79,102.14,111.12,97.3,97.42
T3,27.878,10.94,1.06,10.06,11.0,99.32,99.61,109.17,107.64,10.44,0.97,10.79,9.58,99.1,105.05,110.89,103.86
T3,28.078,11.58,1.02,10.39,10.33,98.66,105.34,105.74,103.1,10.68,0.96,10.17,11.2,98.37,108.25,105.74,111.66
T1,28.142,11.2,1.05,10.24,10.17,110.34,98.14,108.45,96.94,11.2,1.08,9.6,10.19,98.92,108.9,97.43,108.15
T2,28.269,11.14,0.95,10.63,10.09,108.07,116.84,102.49,116.7,10.74,1.09,9.73,10.15,105.58,107.92,97.77,112.14
T3,28.272,11.35,0.99,10.29,11.22,100.6,101.26,110.59,110.75,9.87,0.94,11.15,10.9,108.46,104.59,117.08,96.96
T3,28.374,10.85,1.04,10.88,9.82,106.02,103.67,106.89,96.44,11.06,1.06,11.24,11.06,108.79,99.27,105.65,101.34
T1,28.411,11.34,1.03,10.15,10.38,103.05,99.57,98.82,98.45,10.15,0.98,10.71,10.02,109.14,99.35,107.46,95.6
T1,28.522,10.78,1.03,10.2,10.7,93.19,94.34,104.67,106.95,10.98,1.04,9.68,10.37,107.88,96.23,107.2,106.44
T1,28.866,9.89,0.97,11.05,10.39,107.28,95.76,105.22,99.75,11.51,1.06,10.52,9.45,105.5,108.94,104.96,102.19
T3,29.028,9.88,1.02,10.39,11.22,100.01,101.37,113.98,111.64,10.5,0.96,9.87,10.44,99.3,109.24,116.41,112.21
T4,29.245,10.25,1.03,11.48,11.2,101.21,108.01,111.61,99.94,11.11,0.96,10.14,10.13,112.88,108.85,99.13,107.74
T2,29.581,11.2,1.07,10.33,10.56,96.84,115.46,102.98,112.63,10.78,1.04,10.91,9.63,95.33,115.88,101.53,111.78
T1,29.658,10.76,1.05,11.06,10.04,105.1,106.25,100.27,109.95,10.75,0.96,11.02,10.29,102.76,111.32,92.85,106.52
T1,29.697,10.07,1.02,10.62,9.92,93.65,94.61,94.23,97.44,11.37,0.99,10.92,9.22,103.27,104.49,105.04,106.7
T4,29.698,10.98,0.98,10.03,10.2,109.15,104.81,96.94,105.53,10.64,0.96,10.69,10.6,104.79,103.7,105.38,106.2
T1,29.71,11.23,1.05,10.72,10.52,102.88,93.87,105.5,99.3,10.22,1.02,10.5,10.08,104.98,102.09,106.7,107.54
T4,30.024,10.03,0.99,9.91,10.07,112.68,106.19,107.65,102.19,11.01,1.06,10.97,11.22,113.08,100.68,106.86,102.62
T2,30.301,9.75,0.97,10.0,10.75,99.61,117.35,96.35,113.31,10.59,1.02,10.76,10.27,95.48,102.1,98.87,108.97
T4,30.523,10.05,0.99,10.73,11.16,101.91,96.54,110.0,112.59,10.64,0.99,10.6,10.91,103.58,95.86,107.0,106.63
T1,30.593,10.47,1.0,10.56,9.96,110.81,95.43,96.14,105.3,10.16,1.01,10.2,10.1,106.11,95.9,107.0,109.15
T2,30.664,10.88,1.01,10.91,9.51,92.71,118.36,102.81,112.23,9.72,1.05,10.19,10.86,103.45,112.84,109.57,112.21
T3,30.745,10.34,0.93,10.4,10.8,108.75,113.15,109.08,113.87,10.7,1.06,10.15,11.3,108.44,111.06,110.2,112.48
T1,30.807,9.98,1.02,10.11,10.46,99.66,94.06,103.78,99.4,10.38,1.07,10.42,10.25,101.37,95.96,94.42,108.84
T2,30.883,10.21,1.06,10.16,10.02,106.1,104.44,107.57,105.53,10.22,1.08,10.36,10.75,97.25,100.74,103.3,102.51
T4,31.41,10.36,1.08,10.03,11.23,100.84,97.5,105.31,111.26,9.86,1.02,9.9,10.92,110.15,95.06,97.51,96.94
T3,31.431,10.34,1.06,10.53,11.23,101.98,106.73,102.26,106.15,10.12,1.08,10.66,10.18,102.23,101.67,105.85,105.69
T1,31.532,9.83,1.08,11.01,10.13,103.57,93.81,101.91,99.62,10.98,1.02,11.01,10.72,110.37,110.69,99.2,98.65
T4,31.753,11.02,1.01,11.18,11.58,113.96,94.94,110.75,105.18,11.14,1.02,9.89,10.37,112.43,104.18,103.46,99.68
T2,31.913,10.65,1.01,9.91,9.95,96.7,108.36,101.47,112.14,9.77,1.01,11.1,11.06,94.33,101.85,104.9,117.56
T2,32.003,11.49,1.07,11.09,10.22,93.3,110.8,108.88,111.65,9.73,1.05,10.64,10.05,102.02,113.62,107.61,113.14
T2,32.311,11.4,1.11,10.11,10.48,108.51,115.91,96.53,106.25,11.15,1.02,11.54,10.22,104.01,105.78,111.48,113.31
T1,32.328,11.32,0.94,9.65,9.24,106.19,101.32,95.33,97.49,10.28,1.03,10.7,10.49,99.24,94.02,102.16,110.57
T2,32.468,11.39,1.1,10.78,10.68,99.1,111.44,108.12,112.68,11.33,0.95,11.53,9.89,92.58,111.23,113.41,115.58
T4,32.499,10.18,1.05,10.31,10.6,114.39,96.25,107.54,104.34,10.28,0.98,9.96,11.26,114.3,99.74,113.69,106.0
T3,32.623,11.37,0.98,11.37,10.17,98.57,110.45,101.82,107.94,10.36,1.02,11.43,10.39,114.56,105.03,111.83,100.81
T2,33.004,10.33,0.95,11.12,10.83,105.62,116.1,97.77,101.14,9.86,1.01,10.03,9.44,107.21,109.32,106.09,111.79
T4,33.219,9.81,1.09,10.76,10.06,109.44,108.55,98.22,97.79,11.33,1.08,10.39,11.3,111.99,108.38,102.34,109.86
T4,33.323,9.99,1.01,10.18,10.5,99.28,106.62,103.83,102.32,10.19,1.11,11.31,10.21,102.99,107.89,112.95,113.41
T4,33.331,10.92,1.12,11.48,10.95,102.8,111.55,106.32,104.24,10.92,1.05,11.48,11.24,109.63,99.66,110.86,104.09
T1,33.949,10.23,0.95,9.96,9.68,95.48,95.95,105.11,100.56,9.74,1.06,10.14,10.01,104.33,107.91,97.12,96.24
T3,34.078,10.78,1.02,9.99,10.25,108.18,99.83,102.88,104.94,10.47,0.98,9.97,10.95,115.04,112.85,109.41,108.88
T1,34.255,10.6,1.05,11.09,10.4,110.44,108.66,93.4,96.38,10.98,0.96,10.22,9.88,109.02,96.09,104.57,108.94
T2,34.308,10.29,1.11,10.82,9.76,109.11,105.18,108.07,113.36,10.44,1.1,11.56,10.44,99.51,104.54,96.16,113.75
T4,34.499,10.03,1.09,10.62,10.1,108.51,101.57,100.26,103.93,10.12,0.98,9.9,11.3,107.87,100.21,98.26,98.68
T1,34.522,10.95,1.01,10.54,9.92,110.33,109.71,101.86,111.7,10.35,1.05,10.91,10.83,97.06,106.16,96.74,102.56
T2,34.547,11.01,1.04,11.19,9.91,103.22,107.13,104.84,107.1,11.52,1.07,11.08,9.8,108.91,102.04,98.32,101.95
T4,34.979,11.26,0.97,11.17,11.17,101.56,98.77,109.6,101.83,9.63,1.08,10.83,11.18,98.03,98.4,105.74,103.45
T4,35.029,10.12,1.08,10.75,11.66,109.1,106.58,96.35,107.3,10.14,0.99,10.7,10.28,99.96,107.43,107.88,99.37
T3,35.092,11.36,1.08,11.38,9.83,101.23,103.03,117.13,104.12,11.03,0.98,10.01,11.27,97.53,109.1,110.11,104.08
T4,35.492,10.35,1.09,10.79,11.6,111.04,106.92,99.19,108.94,11.08,1.01,10.79,10.76,104.41,111.9,103.2,100.48
T1,35.508,11.33,1.07,9.75,9.3,100.06,99.25,104.51,111.86,10.78,0.93,9.85,10.3,101.88,106.27,103.63,109.38
T2,35.526,10.26,1.07,11.29,10.49,94.19,114.61,108.58,112.13,10.56,0.97,10.05,10.78,106.0,102.81,102.6,100.24
T4,35.668,10.03,1.06,11.3,10.07,108.32,97.16,111.99,98.98,10.42,1.1,9.88,11.2,100.68,95.16,110.76,108.94
T3,36.154,11.39,1.1,10.97,10.08,113.29,103.59,106.52,99.81,11.3,0.93,10.12,10.92,112.21,100.79,107.54,112.83
T3,36.17,10.78,0.96,9.83,11.0,102.0,97.53,110.13,107.22,10.85,1.03,11.51,10.99,112.91,111.77,113.12,97.07
T3,36.336,10.3,0.96,10.81,9.68,104.73,113.46,100.72,103.27,10.02,0.97,10.54,9.56,112.31,110.46,113.18,102.62
T1,36.375,10.48,1.09,10.53,10.25,107.56,102.1,104.89,99.16,10.15,1.07,11.01,10.25,101.4,110.0,101.21,106.48
T2,36.484,9.97,1.0,10.52,9.43,100.1,100.7,98.88,107.53,10.03,1.0,10.19,10.66,94.54,118.45,100.84,112.26
T3,36.522,11.29,1.0,10.82,11.09,102.75,115.83,107.0,98.32,9.78,0.99,11.03,11.1,112.41,113.01,108.28,103.7
T3,36.809,11.54,1.02,11.21,9.95,109.34,98.16,110.11,106.48,11.4,1.07,10.12,9.77,108.24,106.27,115.67,97.98
T1,37.009,10.37,1.05,10.39,10.24,96.38,98.66,101.82,107.36,11.35,0.93,10.67,10.19,102.82,111.26,93.76,102.34
T2,37.142,11.43,0.95,10.47,10.09,107.96,105.56,108.55,113.65,9.84,0.98,9.84,9.43,101.5,104.75,110.34,104.92
T3,37.2,11.53,1.01,10.21,9.66,100.27,112.56,113.33,97.48,11.54,1.0,10.76,10.13,108.72,115.73,101.81,113.82
T2,37.31,10.5,1.1,10.43,10.48,102.83,115.45,98.85,111.6,9.72,1.08,9.87,10.78,109.09,111.53,109.87,111.34
T3,37.433,10.22,1.06,10.29,10.24,111.49,109.24,109.18,110.03,10.34,1.05,9.8,9.82,111.12,108.74,118.21,102.44
T3,37.778,10.16,0.96,10.82,10.68,99.2,106.2,110.44,101.16,10.65,0.96,11.05,10.03,115.7,113.32,112.37,111.04
T4,37.895,10.68,0.99,10.29,11.09,100.38,97.92,111.68,104.09,11.15,1.1,10.23,10.47,108.46,109.6,109.02,97.9
T1,38.009,10.75,1.06,10.59,10.52,98.17,97.6,99.62,97.64,10.87,1.04,10.89,10.56,102.05,107.02,100.19,95.85
T4,38.081,9.89,1.11,10.04,11.68,98.09,98.44,108.25,98.15,10.49,1.13,10.26,11.75,113.59,107.26,110.2,113.03
T3,38.268,9.88,0.98,10.15,9.86,108.34,113.77,113.32,105.56,10.78,0.99,11.12,10.54,114.99,115.57,101.89,106.48
T2,38.336,10.58,1.07,10.69,10.72,98.19,110.64,99.8,112.66,10.98,0.98,10.82,10.42,96.43,101.9,104.86,104.58
T3,38.568,10.7,1.06,10.34,10.5,109.01,110.6,107.95,105.09,10.36,1.05,10.13,10.31,115.49,101.12,107.03,101.38
T1,38.626,10.64,0.95,10.17,9.39,104.6,110.16,96.51,111.93,10.73,1.04,10.09,9.49,108.56,99.92,98.07,104.01
T4,38.652,9.72,0.97,11.21,10.83,112.86,95.89,104.36,100.88,10.78,1.02,11.48,10.81,114.15,105.33,102.44,102.45
T2,38.715,10.2,1.1,10.22,10.52,106.93,105.78,110.71,109.66,10.01,1.1,9.74,10.78,99.57,111.5,104.24,116.23
T4,38.803,10.02,1.14,10.46,11.45,112.5,101.49,104.86,104.6,9.76,1.0,10.44,11.18,109.05,100.35,96.62,111.24
T4,38.899,9.84,1.0,10.54,10.43,106.19,107.06,109.0,100.49,10.0,0.97,11.38,11.64,105.23,97.31,101.01,104.12
T3,39.086,10.18,1.02,11.39,9.58,99.23,109.78,117.61,107.27,10.89,1.06,11.25,10.51,109.41,108.43,108.49,107.08
T4,39.257,10.52,0.96,10.01,11.08,114.39,105.02,102.36,105.28,10.13,1.06,10.17,11.06,112.41,108.76,102.14,110.36
T3,39.371,10.39,0.94,11.49,11.32,98.28,98.14,117.18,101.22,10.08,1.08,10.79,11.24,99.23,100.24,111.96,98.62
T3,39.508,10.16,0.97,10.32,10.76,103.41,98.95,110.94,98.99,9.76,1.04,10.4,10.97,99.29,110.03,106.36,101.66
T2,39.521,10.19,0.96,11.54,10.96,104.14,113.59,106.88,111.42,11.0,0.98,10.57,10.22,107.83,102.76,105.41,116.08
T3,39.779,11.29,1.02,11.47,9.54,102.59,115.38,119.08,108.71,10.95,1.08,11.39,10.12,115.72,114.16,107.13,114.13
T2,39.891,11.08,1.1,10.4,9.58,95.64,109.48,112.2,116.29,9.76,0.95,10.82,10.77,99.68,108.24,101.43,101.21
T3,40.508,10.04,1.05,10.49,11.0,108.46,112.62,117.59,110.62,10.28,1.02,10.43,10.12,104.17,102.26,118.92,113.47
T1,40.52,11.26,0.99,11.16,9.4,101.84,94.98,93.64,95.09,11.08,0.98,10.54,9.24,105.87,109.15,94.49,108.8
T1,40.764,11.11,1.01,9.7,9.8,97.3,95.18,96.8,107.12,10.37,0.98,10.77,10.92,110.11,109.15,105.57,108.36
T2,41.089,11.04,1.01,9.81,10.07,109.4,105.38,104.84,115.14,11.06,1.01,10.43,10.72,95.45,112.75,105.1,113.96
T3,41.31,10.7,1.08,11.3,11.0,100.91,97.56,118.14,108.71,10.34,0.95,11.48,9.91,103.78,112.45,113.56,112.38
T4,41.395,9.64,1.07,10.95,10.95,108.71,94.34,113.36,112.19,11.19,1.03,9.85,11.51,113.33,94.68,104.0,102.18
T1,41.568,11.37,1.08,10.93,9.57,98.59,105.84,96.29,104.87,11.03,1.03,11.16,9.85,105.54,101.5,107.85,104.51
T2,41.815,11.07,1.07,10.07,10.93,96.12,118.61,97.16,116.65,11.18,0.99,11.31,9.67,108.97,115.94,97.18,113.45
T2,41.926,10.75,0.96,9.91,10.03,96.62,103.34,109.03,116.74,10.78,1.09,10.15,10.04,98.34,114.45,113.04,115.25
T3,41.998,10.92,0.92,9.91,11.32,114.11,110.4,106.59,108.48,9.93,1.02,9.96,10.49,98.39,109.41,109.34,102.35
T2,42.044,10.94,1.01,11.07,10.44,104.24,100.6,107.48,114.96,11.11,1.06,10.3,9.72,97.22,110.88,113.34,114.18
T3,42.062,10.42,1.05,11.01,9.6,105.89,99.23,109.64,101.06,10.01,1.06,10.94,10.62,102.29,107.5,114.34,103.18
T3,42.187,10.81,0.95,10.44,10.01,102.46,101.24,117.7,104.01,10.15,1.1,10.69,10.58,111.32,99.4,109.48,108.46
T3,42.621,10.4,1.08,11.17,10.95,101.24,99.86,108.55,99.24,10.62,0.96,11.57,10.85,106.13,113.73,114.67,99.47
T2,43.182,9.91,0.98,10.13,10.08,106.26,116.95,101.3,108.62,11.01,1.0,11.34,10.39,96.99,112.47,101.23,115.13
T1,43.363,10.32,1.08,10.36,10.43,107.17,100.01,101.82,97.96,11.48,1.05,9.57,10.6,103.63,101.82,99.13,96.2
T4,43.4,10.76,1.13,10.48,11.5,111.34,94.91,113.0,114.52,10.17,1.0,10.87,11.76,104.49,99.39,106.54,99.47
T2,43.455,10.83,1.05,11.54,10.33,98.9,107.74,96.18,105.44,9.8,1.02,11.3,10.42,92.98,110.37,110.74,109.3
T4,43.478,10.81,0.98,10.47,10.32,113.33,107.1,105.38,108.95,10.18,1.06,9.95,10.57,102.3,108.52,99.49,112.07
T1,43.607,10.19,0.93,9.82,10.49,107.18,96.99,107.8,105.76,11.04,0.93,11.17,10.19,107.3,106.45,107.42,97.54
T2,43.743,11.49,1.04,10.79,11.16,98.9,116.03,103.42,102.6,10.14,1.06,9.88,9.8,106.95,116.46,99.94,112.13
T4,43.751,9.9,1.08,11.61,10.55,109.15,97.58,99.08,111.54,10.36,1.12,9.81,10.84,102.2,102.42,109.93,102.45
T2,43.768,10.02,1.02,10.23,11.16,97.73,100.75,103.66,108.47,9.74,1.01,9.84,9.62,108.55,103.46,100.37,112.4
T3,43.781,10.89,0.97,10.84,10.17,108.8,111.14,104.72,105.71,9.85,0.98,9.78,10.12,104.92,99.3,103.76,99.18
T3,43.801,11.26,1.05,10.5,9.67,103.37,100.69,115.25,106.46,10.57,0.97,10.95,10.15,108.55,106.13,103.65,101.64
T4,43.824,11.27,1.11,10.39,11.02,112.21,99.77,102.36,105.61,9.75,0.97,11.5,10.46,112.2,104.7,100.3,102.24
T3,43.929,9.84,1.03,10.35,9.86,114.07,105.37,108.63,99.14,9.93,0.96,9.88,11.04,114.99,101.88,100.42,100.83
T1,44.175,11.18,0.95,10.22,10.58,97.22,100.99,97.22,96.12,10.45,1.06,10.59,9.53,93.77,101.09,95.02,102.82
T2,44.371,9.84,1.11,10.63,10.05,95.22,103.71,98.06,108.81,11.35,0.96,11.57,10.06,97.53,106.72,108.5,108.93
T1,44.448,9.86,0.99,10.61,9.61,104.45,98.88,106.28,111.61,10.96,1.03,11.1,10.01,107.5,94.85,105.06,97.31
T1,44.82,10.79,0.94,9.57,10.95,95.54,110.8,101.76,94.93,10.44,1.02,10.43,10.3,101.13,110.8,97.68,105.9
T1,44.866,11.19,0.93,9.89,10.28,105.7,94.72,102.64,102.06,9.81,0.94,9.62,10.46,104.33,101.37,101.08,99.44
T1,44.878,10.1,1.0,9.78,9.88,110.64,95.67,101.82,106.44,10.38,0.98,10.55,10.2,95.29,110.25,105.62,97.62
T3,44.991,11.03,1.09,10.04,10.43,109.83,115.69,117.54,110.83,11.58,0.99,11.21,10.76,115.31,100.42,118.68,102.29
T4,45.161,11.04,1.03,11.36,11.58,107.58,102.29,109.75,111.1,9.76,1.14,11.12,10.14,108.8,101.56,98.51,97.58
T2,45.349,10.3,0.96,11.27,9.56,92.39,110.62,107.48,108.52,10.78,1.06,10.48,11.19,97.44,104.78,105.53,102.71
T4,45.664,11.04,1.09,11.17,11.04,97.23,99.56,110.76,104.62,10.18,1.07,11.44,10.18,112.86,96.55,110.31,108.23
T1,45.733,10.72,1.04,9.67,10.04,97.62,99.57,98.15,99.23,10.09,0.97,11.13,10.42,98.1,104.92,97.44,104.03
T3,45.864,11.12,1.02,10.62,10.25,109.01,108.77,111.37,113.89,9.81,1.02,10.58,9.6,112.64,99.61,112.97,107.51
T1,46.095,10.18,1.02,10.88,10.09,97.66,97.14,105.39,99.11,11.18,1.03,9.71,10.79,103.75,99.2,96.31,109.35
T3,46.313,10.73,0.99,11.5,11.21,99.79,114.32,115.58,102.68,9.76,1.04,11.56,11.2,111.17,110.28,107.59,108.88
T1,46.68,11.52,1.01,10.21,10.25,93.88,107.56,95.94,107.32,10.9,1.01,10.43,10.64,101.71,103.12,104.97,104.3
T2,46.715,9.94,0.96,10.07,10.34,98.17,116.16,102.6,107.15,11.37,1.08,9.79,10.04,98.79,108.79,112.8,111.58
T2,46.845,10.85,1.01,10.87,11.16,106.03,105.08,97.16,116.26,10.29,1.04,10.11,9.94,95.43,118.71,102.76,111.5
T4,47.358,9.96,1.06,11.25,10.19,97.46,98.46,103.79,103.84,9.8,1.0,10.9,10.56,109.12,102.72,113.43,96.91
T1,47.488,11.44,1.05,10.7,10.15,100.57,104.48,91.7,97.4,10.52,0.99,10.68,10.58,110.05,109.76,103.11,98.37
T4,47.52,10.72,0.97,11.51,10.64,97.08,100.9,106.94,113.26,10.37,1.02,10.32,10.08,107.42,105.28,112.6,105.63
T3,47.754,10.93,1.08,9.86,10.82,97.97,109.9,112.04,112.96,10.72,0.98,10.87,10.55,114.26,114.38,115.35,105.98
T1,47.814,11.54,0.93,10.22,10.64,107.81,110.37,98.65,106.89,10.73,0.96,10.18,9.98,101.14,107.95,104.07,98.41
T2,48.013,10.0,1.09,11.09,9.7,107.43,100.94,99.19,101.13,10.5,0.96,11.03,11.09,97.22,107.24,103.36,105.38
T1,48.089,10.36,1.04,11.17,9.5,96.9,101.88,92.31,105.34,10.63,0.98,9.87,10.12,95.96,101.49,106.99,105.48
T3,48.096,9.74,0.97,10.74,9.91,112.99,101.28,116.71,110.33,10.5,1.08,10.34,10.55,106.84,112.85,108.37,107.22
T2,48.13,11.07,1.11,10.98,11.19,93.52,115.39,105.33,113.85,11.13,1.08,11.14,10.25,96.9,112.59,99.79,112.94
T1,48.2,10.4,0.95,11.15,10.42,99.72,95.04,97.59,101.31,11.36,1.02,10.36,10.09,95.82,107.48,104.26,111.47
T2,48.411,9.89,0.97,10.33,10.89,102.69,115.94,99.05,101.85,10.7,0.95,10.68,10.09,96.04,116.77,97.71,117.19
T3,48.503,10.94,1.0,10.67,10.79,99.75,110.47,116.22,107.02,10.78,0.96,10.05,10.42,111.9,106.58,118.79,106.68
T4,48.698,10.99,1.08,10.77,10.69,101.19,101.66,105.32,112.64,10.18,1.08,11.61,10.28,102.16,105.2,103.4,98.19
T2,48.7,10.97,1.07,10.57,10.79,103.32,117.52,96.8,102.51,10.28,0.95,11.49,9.6,106.15,101.57,96.8,108.19
T3,48.9,10.06,1.04,11.18,10.5,109.42,115.57,117.16,99.46,10.25,1.08,10.6,9.69,100.39,110.92,106.02,108.44
T3,48.996,10.45,1.01,10.76,10.2,108.77,110.06,114.76,98.91,10.67,1.09,10.18,10.55,110.51,103.39,108.8,105.92
T1,49.147,10.64,1.03,10.24,10.61,94.05,105.75,104.49,104.24,11.0,1.08,10.11,10.63,100.37,105.75,100.46,106.7
T2,49.207,9.86,1.07,9.82,10.8,105.11,111.16,102.81,100.92,11.32,1.02,9.73,10.13,107.1,103.99,100.37,99.09
T4,49.341,10.25,1.03,10.33,11.22,105.04,106.26,97.55,104.67,10.02,1.05,11.12,10.47,108.32,95.9,112.39,111.97
T3,49.492,10.39,1.03,11.17,10.3,98.01,115.81,102.32,107.12,11.06,1.02,9.9,10.41,100.82,106.81,114.98,99.28
T4,49.606,10.33,0.97,11.48,11.7,114.03,107.67,97.56,113.56,9.96,1.08,10.11,11.2,101.86,96.7,113.09,103.11
T2,49.636,11.23,1.08,10.96,10.03,104.95,112.95,103.29,105.87,10.54,0.98,11.38,10.65,104.33,111.15,99.24,112.24
T4,49.734,10.45,1.11,11.18,10.87,98.45,99.52,107.36,112.91,10.03,0.98,10.66,10.57,107.43,94.46,96.53,105.73
T4,49.926,9.56,0.96,11.58,10.18,97.42,111.49,110.62,110.45,10.85,1.11,11.25,10.57,114.62,108.85,103.44,97.44
T3,49.947,10.36,1.0,10.87,10.31,99.83,109.16,107.74,101.92,11.58,0.94,9.78,11.29,114.43,97.54,101.66,97.81
T2,50.088,9.71,0.94,10.63,11.18,109.17,105.22,106.36,112.95,10.2,0.99,11.18,9.46,102.87,103.34,103.56,102.51
T1,50.221,10.64,1.03,9.62,10.72,100.18,109.34,94.94,110.92,10.62,0.98,9.78,10.79,96.0,98.48,102.68,106.83
T2,50.533,10.87,0.95,10.02,10.83,103.87,102.37,107.08,101.48,11.3,0.96,10.72,10.79,98.66,118.44,101.69,106.6
T4,51.008,9.92,1.01,10.77,11.69,112.73,109.58,107.98,103.5,10.57,1.06,10.36,11.56,105.29,106.11,107.74,100.32
T1,51.016,11.29,0.96,10.98,10.89,109.68,95.8,105.18,106.39,10.13,0.99,10.1,10.36,94.16,105.57,98.6,96.71
T3,51.245,11.29,0.96,11.03,10.39,111.12,99.23,117.86,102.94,9.88,1.0,11.21,9.81,103.89,103.76,118.76,109.36
T3,51.325,10.88,0.96,9.87,10.09,114.67,108.71,108.28,113.04,11.26,1.03,9.8,9.63,97.98,112.28,116.6,113.47
T3,51.361,9.75,0.99,11.19,10.43,99.84,106.64,111.74,96.79,10.28,1.03,10.11,11.3,98.52,109.18,111.78,110.9
T3,51.606,10.9,0.93,11.18,10.28,105.97,113.91,116.98,106.04,11.29,0.94,10.75,10.22,108.58,98.37,105.09,101.73
T2,52.145,10.96,0.98,11.36,11.04,106.65,108.79,110.83,115.11,11.05,1.09,9.88,10.08,97.28,102.86,107.63,116.74
T3,52.227,10.77,1.06,11.36,9.58,104.6,110.07,113.94,110.52,10.55,0.94,10.12,10.69,100.95,111.62,114.65,105.45
T1,52.265,10.71,1.02,10.27,10.04,109.22,97.92,95.48,105.22,10.82,0.97,9.45,10.61,97.06,98.95,98.76,109.3
T2,52.314,10.52,0.98,9.84,9.87,93.32,110.4,101.28,110.88,10.27,1.06,10.44,11.09,103.09,100.9,112.28,104.98
T2,52.455,9.92,0.98,11.08,10.22,93.16,105.76,104.49,107.37,9.93,0.95,10.55,11.01,101.02,117.42,98.81,107.79
T3,52.488,10.89,1.02,11.21,9.81,100.14,102.48,113.59,114.14,9.81,0.92,10.72,11.28,105.19,114.48,115.64,107.1
T3,52.758,10.0,1.08,10.54,10.18,110.27,99.3,118.18,108.31,10.05,1.05,10.56,9.59,106.48,106.76,108.11,105.67
T1,52.892,10.33,0.99,9.61,10.93,105.25,105.15,97.5,109.76,10.23,1.06,10.09,9.39,99.72,109.14,102.63,102.66
T3,52.991,10.48,0.99,9.85,10.9,106.5,107.2,105.39,105.72,9.79,0.98,10.68,11.24,102.78,112.99,108.07,114.14
T3,53.103,9.96,0.97,11.44,9.6,101.98,112.17,119.0,107.27,10.3,1.09,10.66,11.24,106.56,99.72,102.57,96.84
T3,53.352,10.1,0.98,10.77,10.22,99.29,109.07,105.16,104.02,10.02,0.98,10.68,11.14,112.08,109.62,102.78,110.83
T4,53.428,9.61,1.13,10.21,11.2,111.31,95.6,111.79,113.01,11.21,1.12,10.34,11.07,108.35,103.02,103.46,100.56
T2,53.47,11.21,1.0,11.06,10.06,97.78,110.52,103.38,115.6,10.35,1.1,10.56,9.79,102.33,106.9,110.4,116.64
T1,53.607,9.73,0.99,9.94,10.38,109.68,107.58,108.83,105.89,9.82,1.06,10.18,9.5,98.28,99.1,99.13,94.38
T2,53.688,9.75,1.0,10.46,11.11,103.13,116.16,109.66,111.03,11.11,0.98,9.88,9.58,108.82,109.46,100.72,101.2
T1,53.735,10.47,0.94,9.71,9.64,104.75,94.49,100.28,103.81,10.97,1.1,10.09,10.05,97.18,95.42,104.97,111.32
T3,53.849,10.1,0.94,11.53,9.76,105.23,103.61,112.22,98.82,10.06,1.06,10.19,10.02,99.83,100.22,117.19,113.91
T4,54.001,10.43,1.12,10.44,10.56,100.57,110.97,109.9,110.26,10.86,1.05,11.21,11.55,106.06,101.64,101.37,98.04
T2,54.363,10.46,1.02,10.72,10.17,97.58,115.46,107.82,114.53,10.5,1.0,9.76,9.62,92.68,115.49,98.73,106.07
T3,54.573,10.11,1.03,10.23,10.34,112.15,113.71,115.87,102.51,9.81,1.05,9.98,9.59,109.08,107.29,115.93,103.25
T1,54.611,11.23,0.97,10.96,10.67,101.88,108.88,102.63,100.12,10.7,0.93,9.92,9.7,104.7,110.52,98.86,105.79
T4,54.817,10.3,1.1,10.87,11.62,105.34,97.43,101.04,104.82,10.74,1.03,11.28,10.33,111.5,97.34,101.15,97.85
T1,54.855,10.47,0.95,10.24,10.8,96.08,93.83,107.57,107.9,9.8,0.95,9.46,9.36,102.7,109.47,98.51,105.06
T4,55.031,10.38,0.97,10.72,10.12,105.66,107.84,102.82,97.22,10.45,0.99,11.51,10.46,100.51,98.85,112.63,113.62
T1,55.201,10.57,1.09,10.97,10.48,94.88,101.09,103.42,105.05,10.83,1.0,10.8,9.24,93.97,104.88,105.56,99.75
T1,55.431,11.05,0.94,10.31,9.24,100.0,105.79,105.29,108.92,10.97,0.93,11.03,10.19,104.83,103.96,97.44,102.81
T3,55.566,9.86,0.96,10.75,10.16,101.66,100.79,108.46,113.29,9.99,1.03,10.8,10.85,98.28,104.62,113.1,103.38
T3,55.818,10.03,0.98,9.93,10.08,110.28,112.27,101.48,101.8,11.25,1.1,10.75,10.41,112.62,115.65,107.69,97.42
T2,55.906,10.87,1.09,11.44,11.09,106.16,116.1,96.43,99.64,10.42,0.99,11.18,9.73,98.39,106.11,106.68,113.69
T1,55.935,11.12,1.04,9.68,9.22,103.75,109.07,104.38,95.97,10.31,0.98,10.64,10.32,110.2,98.06,103.64,94.58
T2,55.95,11.47,0.98,10.91,10.76,101.06,105.18,104.46,104.18,11.45,0.98,10.91,11.09,102.38,112.96,108.92,117.1
