task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,23.428,11.03,0.94,10.17,10.76,104.47,112.92,103.34,99.44,11.12,0.98,11.11,10.4,100.7,114.51,116.52,100.21
T4,23.529,9.93,1.1,11.41,10.43,96.84,95.08,98.55,107.62,10.31,0.98,11.19,11.07,103.91,100.98,114.0,111.51
T1,23.702,10.07,0.98,10.37,10.16,99.0,94.72,97.38,101.63,11.09,0.95,9.96,10.44,94.03,95.67,102.15,96.1
T1,23.722,10.68,1.09,10.19,10.7,95.16,95.67,104.07,96.81,11.32,1.04,9.46,9.66,110.36,102.22,107.49,95.05
T1,23.754,11.05,0.94,10.53,9.25,107.37,100.65,105.3,99.97,9.94,0.99,10.88,9.69,102.51,108.96,100.44,103.04
T2,23.775,9.96,1.03,11.56,9.96,102.71,107.78,108.86,115.58,10.88,0.99,9.88,10.14,108.05,101.69,110.96,100.3
T3,23.792,10.83,0.94,10.79,11.24,104.34,99.31,109.58,100.72,10.5,1.04,10.94,10.4,108.47,112.11,107.33,104.61
T2,23.92,10.58,1.05,9.98,10.87,106.1,100.72,100.39,103.06,11.28,0.98,10.93,10.06,96.89,100.03,104.58,104.22
T3,23.929,11.28,1.02,10.95,9.9,106.38,108.8,104.67,108.66,10.87,1.09,10.58,10.9,108.38,108.5,114.28,111.88
T1,23.959,9.78,0.97,10.33,10.25,106.8,103.64,92.12,108.82,11.15,1.04,9.88,9.71,107.75,110.65,98.93,102.77
T2,24.21,11.12,0.95,10.53,11.08,97.22,116.54,109.23,107.82,10.63,0.98,11.43,9.44,102.63,117.16,102.76,111.29
T3,24.226,11.2,0.99,11.36,9.85,99.86,115.82,114.04,110.85,10.9,0.96,10.16,10.98,107.6,100.14,109.5,112.1
T1,24.344,10.31,0.95,9.94,9.3,99.22,105.63,95.04,110.31,11.36,1.06,11.12,9.38,100.26,98.79,98.72,107.54
T4,24.404,10.66,1.1,11.33,11.65,98.54,107.54,97.59,112.92,10.4,1.07,10.78,10.94,106.78,99.39,113.8,98.95
T3,24.563,11.4,0.98,10.97,10.74,111.19,98.94,109.08,106.15,11.12,0.93,9.88,11.0,115.31,99.61,107.46,96.56
T2,25.279,9.86,1.01,11.56,9.94,100.14,114.38,111.1,112.15,10.48,0.98,11.14,10.96,104.58,101.85,99.9,111.54
T2,25.561,11.51,1.0,10.13,10.02,100.0,101.16,113.34,103.9,11.14,1.06,11.39,9.69,105.77,109.88,113.14,99.7
T3,25.664,10.52,0.96,10.77,10.32,100.42,105.94,112.48,104.26,10.94,1.01,10.98,9.9,106.31,99.67,112.6,110.94
T4,25.714,9.72,1.03,9.97,11.35,111.04,108.28,102.36,98.56,9.64,1.14,11.38,11.05,98.85,110.78,104.97,98.36
T4,25.813,10.99,1.14,10.26,10.86,102.64,108.36,108.25,112.52,9.59,1.1,11.22,10.2,105.81,97.32,111.61,97.17
T1,25.952,10.58,1.02,10.08,10.92,105.91,105.28,96.46,110.7,10.89,1.08,10.07,10.7,107.17,110.11,103.94,107.19
T3,25.966,10.11,1.05,11.24,10.66,110.12,112.81,110.45,102.79,10.2,0.98,11.02,10.79,102.36,113.24,114.78,105.75
T3,26.248,10.78,0.98,10.62,10.88,106.05,115.53,108.84,100.93,11.14,1.02,11.1,10.62,106.7,115.38,113.94,103.1
T3,26.349,10.43,0.98,11.1,10.37,113.51,100.21,104.43,109.03,10.83,1.05,10.73,10.93,99.19,109.56,113.56,110.37
T2,26.594,10.06,1.03,10.38,9.58,106.0,107.51,103.67,100.34,10.15,1.0,10.13,10.82,105.5,117.5,100.25,105.47
T1,26.714,11.04,1.02,9.55,9.56,93.34,106.9,106.3,97.68,10.52,1.07,10.29,9.97,107.64,101.09,101.97,104.2
T1,26.789,10.45,0.92,11.12,10.34,106.46,106.59,101.12,108.34,11.09,1.03,10.64,9.57,99.45,110.18,94.81,102.25
T2,26.818,10.03,1.0,11.14,10.94,99.91,109.76,97.11,99.33,11.11,0.95,10.43,9.87,92.62,106.03,106.01,104.21
T3,26.921,11.42,1.05,10.63,9.72,103.14,102.98,112.22,99.54,10.9,1.01,10.62,10.98,110.46,100.72,100.49,102.35
T3,27.113,10.35,0.94,10.9,11.24,100.54,102.58,117.82,98.37,11.32,1.08,10.55,9.8,101.66,110.45,114.79,103.04
T1,27.435,10.45,1.07,10.32,10.88,99.28,93.83,95.26,108.47,10.7,1.08,10.2,10.95,101.71,102.78,106.61,94.31
T4,27.887,10.58,1.01,9.8,10.37,103.3,98.86,100.26,98.31,10.62,1.13,10.22,10.78,97.76,104.81,96.18,106.28
T1,28.082,10.2,1.08,9.75,10.08,109.09,110.97,96.41,97.3,9.82,1.07,11.1,10.96,96.54,104.94,94.21,110.92
T1,28.097,11.33,1.01,10.27,10.96,104.26,97.36,106.99,109.07,10.17,0.94,10.42,9.96,95.71,99.57,94.84,103.78
T1,28.355,10.49,0.99,10.26,10.29,104.75,95.67,100.69,104.42,10.12,1.01,10.58,10.39,105.56,101.49,97.62,102.19
T4,28.506,10.22,1.05,11.04,10.97,104.67,107.96,99.11,102.53,11.02,1.1,10.99,10.62,98.54,109.42,108.66,101.58
T4,28.538,9.9,1.01,10.61,11.47,112.07,95.0,96.53,112.15,10.61,1.04,10.52,10.7,108.67,97.12,110.2,97.79
T3,28.554,10.74,0.96,9.97,9.54,113.4,106.26,101.78,110.61,10.57,0.97,11.34,10.95,113.83,105.68,115.85,103.07
T2,28.687,9.73,1.01,9.76,11.14,105.32,102.02,96.82,110.96,10.93,0.94,10.63,9.82,93.96,102.08,113.38,112.23
T3,28.763,10.15,1.08,10.76,11.31,107.11,104.06,113.62,107.62,10.99,1.02,10.31,10.54,99.79,113.14,112.98,102.49
T3,29.03,10.12,1.06,10.69,11.18,106.13,104.65,107.3,101.22,11.55,0.96,11.03,10.71,112.03,113.82,118.88,97.6
T3,29.073,10.29,1.02,10.12,10.28,98.75,107.66,117.2,105.56,11.13,1.06,11.23,9.54,104.5,114.32,106.16,113.78
T1,29.362,10.82,0.94,10.61,10.38,109.56,95.27,99.0,101.45,11.07,0.96,10.96,10.44,99.62,97.34,107.7,103.18
T3,29.421,10.22,0.97,10.06,9.83,114.07,115.53,106.66,99.06,10.05,0.95,9.91,10.21,106.13,109.04,111.78,99.54
T2,29.434,11.28,1.04,10.9,11.16,106.16,115.91,107.74,109.13,10.21,0.98,11.05,10.51,100.41,102.29,95.42,102.05
T2,29.533,9.85,1.04,9.86,9.52,94.48,108.98,97.67,114.54,11.01,1.1,11.09,9.57,97.08,107.48,106.9,98.97
T3,29.67,9.83,1.06,10.06,10.79,103.28,113.81,109.64,111.18,10.3,0.94,11.28,10.95,112.31,103.73,106.8,100.37
T2,29.835,9.99,1.01,10.14,10.01,92.44,105.63,102.97,112.18,10.9,1.06,10.29,11.2,109.34,103.14,102.78,105.26
T1,29.9,11.06,0.93,9.6,10.03,99.75,100.05,106.63,94.76,11.16,0.98,9.6,10.22,106.81,97.14,105.56,105.73
T3,30.518,10.58,1.03,10.17,10.13,103.93,104.97,107.58,98.86,9.97,1.09,11.45,10.64,101.83,113.63,112.88,110.15
T3,30.706,10.07,1.04,11.15,10.9,98.09,111.23,114.67,104.8,10.33,1.04,10.5,10.07,112.25,110.12,109.47,103.69
T4,30.789,10.87,1.08,11.18,11.42,113.26,101.95,113.1,97.11,10.53,1.01,10.49,11.74,110.66,109.3,112.96,113.21
T2,30.974,10.1,1.01,11.2,10.03,91.97,113.38,95.38,115.4,10.2,0.95,11.57,9.89,106.68,113.03,109.18,106.0
T1,31.191,10.25,1.0,10.49,10.54,95.08,98.52,100.71,111.34,9.94,1.09,9.84,10.45,95.16,101.73,103.91,99.54
T1,31.362,11.49,0.98,10.1,9.57,106.66,100.14,102.2,100.45,10.7,1.05,10.59,9.31,98.93,98.22,104.55,105.73
T2,31.74,11.13,0.97,11.41,10.68,108.76,107.56,107.93,102.14,9.96,1.09,10.78,10.53,93.08,109.56,109.94,106.3
T2,31.791,11.19,1.07,9.84,9.48,93.44,102.92,108.04,104.24,10.1,0.96,10.26,10.43,103.63,114.29,111.01,113.96
T3,31.808,10.94,1.08,10.7,10.39,97.85,110.17,114.98,110.49,11.11,0.99,10.84,10.81,114.44,111.96,100.69,114.1
T1,32.14,10.02,0.95,9.53,9.54,106.11,109.18,105.97,107.0,10.29,0.95,10.07,10.12,109.14,109.21,104.39,103.7
T1,32.182,10.77,0.96,10.77,10.66,104.08,108.91,98.13,103.76,10.33,0.97,10.27,10.34,103.12,96.08,99.35,101.63
T3,32.4,10.71,1.01,10.65,10.13,106.21,112.35,115.89,101.12,10.16,1.02,11.27,10.3,111.9,103.7,117.99,103.17
T2,32.425,11.01,0.98,9.87,10.37,102.38,104.54,107.46,99.64,10.34,1.0,10.87,10.14,105.33,115.06,101.13,115.16
T3,32.52,10.05,1.01,9.82,10.59,107.31,102.19,107.03,105.28,10.34,0.98,10.1,10.88,113.14,102.13,104.67,105.69
T2,32.673,11.23,0.95,11.19,10.93,92.08,114.42,98.45,110.13,10.7,1.08,10.88,9.76,97.94,118.45,105.94,108.02
T2,33.238,10.19,0.97,10.82,9.53,104.31,114.28,110.81,105.3,10.73,1.05,10.75,11.04,103.74,102.37,101.43,117.5
T3,33.442,10.17,0.96,11.35,10.2,113.45,111.79,105.64,113.98,11.01,1.06,11.21,10.17,104.63,114.67,112.2,104.01
T3,33.453,10.92,0.95,10.0,9.7,109.83,102.37,103.2,106.36,9.94,0.95,11.46,10.6,113.06,100.26,117.21,96.96
T2,33.508,11.49,0.98,10.04,10.93,94.32,103.34,113.29,114.08,10.87,0.98,10.92,11.03,106.0,103.85,113.41,106.02
T2,33.513,10.43,1.09,9.78,10.14,108.75,99.92,104.43,102.02,11.26,1.05,10.45,10.34,92.98,114.56,111.58,99.5
T4,33.557,9.83,1.04,11.09,10.15,113.96,109.59,106.65,109.09,10.47,1.12,10.2,11.33,97.73,96.84,110.34,102.18
T2,33.884,9.75,1.12,10.05,11.21,92.57,109.38,111.84,103.43,10.1,1.06,9.74,9.8,107.7,117.79,104.3,103.62
T2,33.891,11.44,1.04,10.46,9.87,106.9,112.46,111.14,111.89,9.86,0.97,10.27,10.33,106.93,114.34,97.7,114.94
T3,34.222,10.4,1.0,9.88,10.31,100.54,112.31,114.78,100.54,9.75,1.08,10.63,10.46,101.12,102.19,116.56,108.86
T3,34.397,9.94,0.93,11.56,10.2,99.2,100.77,107.33,98.93,10.6,1.05,10.84,10.31,106.13,105.95,104.22,106.11
T3,34.464,10.62,0.96,10.8,11.14,102.95,102.35,117.06,105.71,10.86,0.95,9.88,10.18,114.0,115.66,108.62,98.69
T3,34.726,10.66,1.02,9.84,10.14,105.88,101.38,110.28,112.56,10.44,0.94,11.51,11.3,110.41,109.24,116.98,113.18
T1,35.029,10.48,1.0,10.56,10.48,109.58,96.44,107.57,99.54,10.36,0.99,10.98,10.31,96.07,94.5,102.12,106.3
T2,35.044,11.32,0.95,9.78,10.45,100.59,115.04,104.9,109.01,11.51,1.0,10.59,11.08,101.47,116.16,105.84,114.98
T4,35.296,10.08,1.06,10.89,10.22,101.93,106.4,103.63,97.95,11.34,1.04,11.03,11.38,108.66,98.35,98.73,102.52
T3,35.608,10.03,1.06,10.01,10.3,115.86,114.23,112.6,112.01,10.66,1.09,11.44,10.59,111.75,98.41,104.43,103.99
T1,35.617,10.57,1.03,10.19,9.59,100.12,107.69,100.04,106.89,10.4,0.96,10.5,10.48,105.47,106.37,96.31,108.76
T3,35.694,10.64,1.05,9.82,10.18,103.36,114.48,101.01,102.41,10.01,0.96,11.21,10.99,111.55,110.76,114.06,104.1
T2,35.914,10.84,1.02,11.31,9.93,103.13,116.37,107.7,102.54,11.06,1.04,11.16,9.95,106.48,100.75,103.51,110.94
T2,35.942,9.89,0.98,10.49,10.3,102.02,109.58,113.28,105.59,9.73,0.97,10.26,11.17,103.29,107.58,97.77,114.61
T2,35.969,10.23,1.08,11.34,9.74,96.99,110.37,102.64,101.79,10.32,1.05,11.1,10.01,98.15,103.65,107.56,105.42
T3,35.991,9.98,0.98,10.69,10.17,105.44,106.85,101.5,99.57,10.15,1.02,11.47,9.92,102.28,109.64,114.4,105.02
T4,36.001,11.3,1.1,11.58,10.51,100.78,103.63,111.58,97.67,10.36,0.98,11.17,11.22,104.39,94.09,98.78,100.24
T4,36.029,9.84,1.03,10.66,11.35,100.52,109.92,110.63,112.77,11.24,1.05,10.87,10.83,96.84,106.76,114.2,113.39
T4,36.278,9.9,1.1,10.51,11.18,107.66,99.39,106.24,108.61,11.2,0.99,11.44,10.58,109.0,104.43,105.53,114.72
T3,36.827,9.84,1.06,10.84,10.31,114.84,114.06,111.38,111.26,10.38,0.99,10.04,9.68,110.6,97.53,114.34,106.37
T1,36.857,10.07,1.04,9.74,9.49,98.08,99.64,92.31,105.18,10.5,0.95,11.16,10.46,96.13,94.06,108.33,106.52
T2,36.868,10.36,1.09,10.92,10.55,107.78,101.04,104.71,112.51,10.73,1.02,10.82,10.18,98.58,105.08,96.32,100.85
T3,36.96,11.29,1.02,10.31,10.24,113.11,111.23,114.34,105.82,10.92,1.1,10.68,10.97,101.52,107.13,107.71,101.39
T3,36.966,10.44,0.99,10.46,10.31,112.38,114.21,105.47,103.12,9.76,1.01,9.77,11.27,108.96,100.84,111.37,109.64
T3,37.068,10.0,0.98,10.3,10.2,101.72,109.95,118.68,98.38,11.27,1.1,10.64,10.85,111.49,98.42,113.64,113.77
T3,37.109,10.73,0.92,11.03,9.75,108.32,109.11,115.96,104.07,10.26,0.96,11.1,9.82,98.66,110.66,103.04,100.37
T4,37.158,10.38,1.09,9.84,9.94,110.93,107.65,109.6,112.05,9.97,1.01,10.51,11.09,104.61,110.99,105.56,108.06
T4,37.409,11.15,1.09,11.05,10.3,111.02,101.54,107.09,103.43,10.77,1.07,11.04,10.63,110.15,97.58,107.38,103.93
T2,37.458,10.35,0.96,11.05,10.98,97.07,109.71,99.65,113.57,9.84,1.01,11.13,9.66,92.13,118.74,105.72,108.64
T4,37.503,9.78,1.13,10.2,10.65,98.25,104.85,105.54,99.36,10.03,1.08,11.32,10.93,103.58,97.12,104.1,115.16
T3,37.576,9.75,0.99,11.17,10.33,106.09,114.72,115.02,104.68,10.23,1.04,10.2,10.36,105.67,101.37,116.98,107.59
T3,37.599,10.21,1.08,10.75,10.72,108.87,115.45,104.82,101.5,9.98,0.94,10.46,10.93,101.99,106.51,113.98,102.28
T2,37.745,10.15,0.96,10.73,11.0,106.14,111.8,106.86,107.96,10.88,0.95,9.98,10.44,102.06,114.28,108.58,108.56
T2,37.804,10.7,0.97,9.82,9.76,105.94,111.92,96.16,101.27,9.93,0.96,9.86,10.02,101.14,105.39,108.92,113.75
T2,37.88,10.59,1.0,10.94,10.32,107.17,116.78,99.63,107.51,10.81,1.11,11.05,9.8,92.08,118.21,106.68,110.5
T4,37.93,9.72,1.05,10.98,11.0,103.36,106.4,104.19,106.65,10.77,1.0,9.82,11.01,109.39,94.1,110.58,103.07
T3,38.452,11.3,0.97,10.09,11.01,114.7,98.95,115.86,107.68,10.01,0.96,10.02,9.89,101.41,99.28,117.19,110.9
T2,38.62,10.04,1.11,10.43,10.04,92.68,108.98,107.18,113.26,10.25,1.03,11.0,10.53,96.28,109.32,104.58,112.53
T1,38.723,10.74,0.97,9.83,9.33,97.33,103.68,106.3,111.61,11.13,1.08,10.87,9.43,97.47,95.67,104.0,104.3
T1,38.74,9.87,0.93,9.47,9.32,93.82,108.15,101.06,106.23,11.37,0.97,9.96,10.89,101.28,100.81,91.95,106.48
T2,38.908,9.89,1.07,10.47,10.4,98.66,109.67,106.44,115.74,9.72,1.03,10.15,10.88,99.8,114.08,97.38,100.33
T1,39.06,10.54,1.06,9.92,10.86,99.22,97.36,96.63,100.44,10.47,1.03,9.58,9.79,106.13,99.25,100.63,94.54
T2,39.743,10.92,1.05,11.53,10.64,102.43,109.94,96.67,102.89,10.08,1.01,10.74,9.44,104.56,100.91,97.67,102.57
T1,39.752,11.46,1.07,11.15,10.77,107.45,107.04,97.52,95.15,10.15,0.99,10.2,9.61,100.92,95.67,94.94,101.68
T3,39.758,10.12,0.93,11.13,9.72,99.86,112.44,115.58,98.76,10.26,1.07,11.24,11.03,106.17,100.5,111.57,107.08
T2,39.94,10.71,1.0,11.27,9.45,103.87,100.08,104.74,109.66,10.34,1.09,11.34,10.01,105.86,117.73,99.78,102.89
T2,40.219,9.76,1.05,11.11,9.71,106.07,111.12,103.99,116.31,10.52,1.07,11.4,10.64,92.42,118.74,97.14,116.82
T2,40.378,10.86,1.06,10.94,10.57,104.01,116.02,97.05,116.0,10.66,0.98,11.2,11.07,97.07,107.06,98.45,101.18
T4,40.487,10.29,1.08,9.83,11.29,106.02,102.32,99.91,102.07,10.9,1.08,9.93,11.36,104.47,104.38,111.58,105.79
T4,40.566,10.24,1.03,10.39,11.58,106.78,95.74,98.33,100.14,11.18,1.04,10.35,10.74,97.11,100.85,101.98,108.77
T4,40.849,10.31,1.1,10.82,11.25,99.29,107.87,100.62,105.5,10.48,1.14,10.61,11.24,103.93,107.87,102.88,113.78
T2,41.002,10.67,1.09,10.57,9.7,105.61,103.91,98.01,104.45,10.37,1.05,11.02,10.22,98.15,103.75,97.19,116.6
T1,41.024,11.13,0.99,10.9,10.76,108.7,104.64,92.48,105.03,11.34,0.95,9.75,10.52,99.97,106.69,105.22,101.45
T2,41.157,10.37,1.03,10.88,9.77,98.5,111.12,108.08,105.87,11.07,1.09,10.79,10.39,97.58,100.92,107.19,107.31
T2,41.31,10.53,1.05,10.72,11.1,96.02,114.15,106.32,114.11,11.32,1.12,10.15,11.19,93.78,117.3,96.27,108.72
T1,41.416,11.11,1.08,10.57,9.54,98.81,94.39,105.9,101.06,10.19,0.98,9.71,10.95,108.12,103.22,105.9,105.22
T2,41.875,10.48,1.02,11.5,9.64,100.34,100.37,97.98,113.96,9.84,1.06,11.12,10.48,97.76,103.45,97.8,102.0
T1,41.975,11.08,0.94,10.87,9.8,101.61,94.98,102.34,97.58,11.32,0.98,10.04,9.52,98.42,95.64,101.98,97.84
T2,42.006,10.08,1.06,11.12,10.75,107.19,112.29,99.05,113.88,10.51,1.0,10.04,10.32,108.56,104.12,95.99,108.93
T4,42.182,9.57,1.05,11.44,11.28,102.8,98.44,106.49,113.31,10.13,0.97,10.73,10.22,100.23,104.34,114.12,103.5
T2,42.304,11.16,1.0,10.43,10.61,105.33,112.7,95.36,103.82,9.93,1.08,11.08,11.12,95.64,109.25,97.9,101.78
T1,42.475,9.74,0.95,10.44,10.66,95.75,110.59,104.2,96.78,10.83,1.08,10.59,9.56,100.91,104.01,92.97,109.29
T3,42.499,10.53,0.96,10.4,10.31,114.86,106.03,102.67,111.57,10.62,0.95,10.51,11.18,98.36,110.39,103.67,110.49
T2,42.667,9.9,0.97,10.75,10.57,94.19,109.43,108.86,108.56,11.51,1.0,10.6,10.39,106.55,101.9,101.61,108.99
T4,42.9,10.28,1.07,11.06,11.43,97.2,100.21,103.89,108.92,9.59,0.99,11.1,10.95,112.78,96.09,103.4,111.73
T1,42.963,10.98,1.05,9.91,10.48,96.82,96.04,104.39,100.06,10.62,0.98,9.91,9.61,95.93,109.23,105.36,110.21
T4,43.028,9.79,1.08,10.76,10.05,99.84,98.65,113.97,105.77,10.81,1.1,11.56,10.99,109.53,97.03,102.6,110.26
T3,43.044,10.46,1.05,10.25,9.78,109.08,101.51,104.36,102.72,11.17,0.98,11.39,9.91,106.7,113.4,117.76,107.85
T4,43.231,9.82,1.01,10.79,11.44,100.49,108.03,109.94,106.72,10.65,1.08,9.88,10.69,113.76,96.65,110.84,98.15
T4,43.628,9.68,1.11,10.48,11.52,114.77,106.11,105.64,114.71,11.28,1.09,11.63,11.2,112.56,111.86,99.18,112.84
T4,43.65,10.2,0.97,9.89,10.57,99.3,94.92,111.9,112.49,10.88,1.12,11.19,9.94,97.74,97.31,111.68,109.8
T1,43.902,9.94,1.09,10.48,9.78,110.11,100.46,106.87,95.13,10.96,1.01,10.32,9.37,99.98,95.36,96.56,107.57
T3,43.946,11.42,1.02,11.23,9.54,115.51,114.38,117.59,96.8,10.18,0.93,10.69,10.29,101.3,98.22,106.36,113.48
T3,43.972,11.08,1.06,9.99,9.7,106.64,98.66,111.61,105.0,11.11,1.05,10.94,10.81,101.88,97.81,111.74,97.72
T1,44.124,10.77,0.93,10.07,10.01,99.98,109.48,94.93,104.82,11.38,1.09,9.46,10.74,96.63,95.93,92.2,108.84
T3,44.181,10.82,1.09,10.3,10.62,100.52,114.08,104.41,112.61,10.82,1.02,11.36,10.7,100.39,104.08,112.21,112.53
T1,44.212,9.76,0.95,10.92,9.44,96.68,101.22,105.17,104.82,10.8,0.93,10.72,9.93,93.52,98.02,101.93,101.42
T2,44.216,9.98,0.95,10.09,10.99,103.76,104.13,104.81,112.53,11.04,0.98,9.9,9.86,96.19,105.1,107.51,114.63
T2,44.341,9.9,0.95,9.92,10.48,107.73,106.6,106.59,112.53,10.38,1.1,9.79,10.86,109.34,112.62,102.22,101.94
T1,44.352,10.39,1.07,11.2,10.11,110.71,101.49,100.19,106.65,11.04,0.94,9.45,10.77,107.43,102.52,97.69,108.8
T3,44.557,9.91,1.01,10.95,9.57,113.68,100.98,108.55,113.18,10.9,1.05,9.82,10.64,107.21,105.37,117.49,101.66
T4,44.594,10.35,1.1,11.33,10.37,113.96,104.24,112.24,107.75,9.59,1.02,11.44,10.6,111.29,98.18,113.67,108.04
T3,44.671,10.8,0.96,11.52,10.59,111.46,102.22,102.17,102.05,10.48,0.93,10.18,10.31,97.98,110.03,109.65,99.58
T4,44.814,11.22,1.13,11.26,10.09,110.27,105.45,103.26,103.93,9.6,1.05,11.52,10.35,100.57,98.96,113.3,104.52
T3,44.844,11.4,1.09,11.41,10.05,111.04,109.74,117.12,100.62,10.52,1.0,9.87,10.98,100.59,109.0,117.35,110.04
T2,45.052,10.97,0.95,11.11,10.26,107.78,115.36,101.18,113.6,11.09,1.09,9.91,10.44,93.01,102.37,108.85,104.18
T4,45.339,11.01,0.99,10.15,10.78,103.47,108.35,97.94,101.44,10.92,0.98,10.34,10.52,114.62,105.16,111.5,113.04
T1,45.712,10.98,0.96,10.76,10.37,105.2,107.54,101.19,104.88,10.62,1.09,9.68,10.22,109.86,109.34,108.71,99.97
T1,46.044,11.0,0.92,10.76,10.14,110.19,94.49,106.63,106.36,11.16,1.06,11.22,9.7,95.6,104.04,106.83,94.42
T3,46.203,10.24,1.03,9.87,11.13,98.03,111.51,105.97,107.2,9.9,0.95,10.7,9.69,101.44,103.12,114.49,102.41
T1,46.221,11.3,1.01,10.18,10.01,108.7,99.79,106.59,107.12,10.97,1.01,9.82,9.49,93.56,106.42,92.24,99.89
T4,46.254,10.5,1.09,11.04,10.92,104.49,96.72,111.85,106.65,11.02,1.09,10.79,11.0,111.69,108.36,102.5,109.44
T3,46.322,11.02,1.03,10.5,9.82,109.48,99.37,105.39,98.82,10.93,1.02,11.4,9.84,100.41,97.56,101.96,100.58
T4,46.437,10.68,1.04,10.23,10.87,109.53,98.18,113.52,98.37,11.3,1.04,9.96,10.26,106.21,102.27,103.78,114.49
T2,46.674,11.52,0.94,10.04,10.3,107.84,101.86,97.41,113.31,10.68,1.07,11.53,10.09,106.95,105.78,105.1,101.72
T2,46.699,11.47,1.0,11.3,10.0,105.77,116.94,112.6,116.31,10.5,1.11,10.95,10.06,106.5,109.31,108.9,116.75
T3,46.843,11.15,1.08,9.82,11.0,99.65,101.52,115.33,111.89,11.28,1.04,10.91,10.99,97.8,104.74,102.88,112.48
T1,46.938,11.16,0.94,9.66,10.11,106.13,106.38,103.92,99.3,11.35,1.03,9.97,10.6,100.98,99.68,108.48,108.06
T3,46.955,10.5,1.01,11.59,11.27,106.95,115.48,111.94,97.75,11.43,1.06,11.53,10.04,99.62,101.38,107.82,110.04
T4,47.045,10.45,1.12,10.74,11.46,103.63,111.43,107.48,105.65,10.46,1.0,9.89,11.45,112.56,98.48,110.92,104.19
T1,47.428,10.57,1.06,11.22,9.59,98.46,104.48,99.2,100.15,10.71,0.98,9.63,10.92,107.3,101.37,106.98,98.14
T1,47.767,11.09,1.01,9.91,10.77,95.8,101.01,94.6,111.6,10.83,0.93,9.97,10.3,93.8,99.98,95.93,102.79
T4,47.782,10.7,1.1,10.63,11.62,97.11,97.91,106.62,108.85,9.76,1.1,9.96,10.15,109.68,102.76,113.78,97.25
T1,47.818,9.91,1.05,9.92,9.82,97.22,96.99,94.23,106.94,10.75,0.98,10.33,10.58,100.52,108.32,103.49,94.5
T1,47.85,9.75,1.04,11.03,9.9,99.72,102.71,93.64,96.78,11.23,1.06,11.11,10.64,105.8,109.94,94.81,103.76
T3,47.867,10.08,0.94,10.44,10.93,109.36,109.26,107.4,105.67,10.89,0.93,10.75,10.26,108.57,99.3,116.56,109.75
T2,48.111,11.25,1.0,11.57,10.79,97.08,115.41,111.13,108.61,10.12,1.1,11.3,10.1,105.16,110.08,107.81,108.08
T1,48.164,11.42,1.09,10.3,9.28,107.88,100.65,105.98,95.36,11.16,0.93,11.06,9.31,106.46,103.02,107.97,103.1
T2,48.234,11.18,1.02,10.44,9.49,102.28,116.0,107.74,107.51,11.22,1.11,10.8,9.92,103.83,111.92,96.98,109.58
T2,48.334,10.76,0.94,11.53,9.82,97.92,102.76,96.83,113.45,10.15,1.01,10.05,10.13,94.32,104.74,107.08,100.93
T2,48.36,10.47,0.99,10.83,9.91,106.95,115.39,110.4,105.35,11.21,1.06,10.3,10.38,94.01,109.86,110.4,109.4
T4,48.4,10.14,1.13,11.19,11.62,97.58,94.15,100.11,111.2,9.97,1.06,10.03,10.58,97.46,107.96,110.81,104.17
T4,48.749,9.81,1.11,10.02,10.83,97.46,103.96,105.69,99.33,9.9,1.01,11.17,11.68,99.85,100.07,101.41,107.7
T2,48.879,10.83,1.0,10.99,10.05,95.72,110.8,110.46,110.13,10.6,0.95,9.73,10.57,95.43,113.96,109.27,113.32
T3,48.971,11.55,0.93,10.99,10.12,112.16,104.29,101.76,101.75,11.41,1.06,10.98,10.76,109.83,102.86,105.16,110.49
T1,48.982,9.99,1.01,9.72,10.19,95.26,96.4,101.97,96.1,11.1,1.01,10.38,9.88,93.82,97.99,93.31,108.92
T2,49.103,10.05,1.11,10.91,9.76,101.47,108.27,110.05,105.32,10.52,0.98,10.09,9.97,99.54,107.25,108.35,110.5
T1,49.2,10.31,0.98,10.33,10.7,96.83,97.82,101.39,98.63,10.85,1.0,10.32,9.42,106.46,106.71,94.65,108.8
T2,49.343,11.19,1.02,11.52,11.1,98.49,109.96,113.29,110.55,10.9,0.98,11.44,11.16,92.73,105.61,110.46,111.37
T2,49.552,9.7,0.98,11.38,10.06,104.65,116.6,101.73,99.92,11.04,1.01,11.38,10.85,100.15,106.11,102.38,105.74
T1,49.632,10.59,1.02,11.18,10.04,105.56,99.41,100.44,108.94,10.18,0.99,10.18,10.72,94.24,110.43,91.86,104.17
T4,49.79,10.63,1.02,11.2,9.92,104.92,111.24,107.94,105.42,9.61,1.06,10.39,11.13,102.59,105.04,96.12,111.58
T1,50.079,11.09,0.96,9.45,10.85,109.86,103.9,103.05,95.6,11.44,1.04,10.5,10.66,108.75,107.97,93.78,108.1
T1,50.134,10.56,1.05,9.81,10.92,102.6,111.07,100.28,109.36,10.68,1.07,9.54,10.24,99.3,107.67,93.54,97.55
T4,50.932,9.71,1.13,10.58,10.69,105.3,107.32,108.35,108.95,11.01,1.01,10.92,11.22,102.2,94.15,113.98,97.37
