task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,29.936,10.48,0.98,11.22,9.99,108.06,102.22,104.6,112.47,10.29,1.09,10.0,11.0,112.79,104.5,96.81,101.11
T2,30.024,10.88,0.98,10.79,10.13,103.54,109.96,97.62,116.24,11.05,1.11,10.88,10.83,108.05,118.36,96.9,109.62
T1,30.09,11.51,0.96,10.34,9.55,98.24,96.09,97.59,111.56,9.97,1.06,10.8,10.01,107.56,110.89,105.31,102.02
T2,30.109,11.41,1.1,10.57,10.99,103.83,108.44,104.06,102.32,10.06,0.95,10.44,9.82,105.77,109.56,95.81,101.22
T2,30.133,11.1,0.99,10.76,10.28,102.92,115.77,97.11,105.22,10.59,1.03,10.09,9.93,101.53,107.44,107.12,105.54
T1,30.244,10.31,1.01,10.04,9.28,103.24,107.15,99.64,100.74,10.76,1.08,9.6,10.3,98.1,105.79,96.23,102.34
T1,30.31,10.77,0.97,10.99,9.45,98.54,109.48,102.1,99.66,10.07,1.01,9.98,10.19,109.14,95.86,107.3,99.89
T1,30.32,10.29,1.0,10.73,10.7,108.11,110.59,91.88,102.02,10.78,0.92,9.69,10.59,107.0,96.79,105.9,97.65
T4,30.464,9.59,1.14,10.26,10.79,102.64,106.48,110.58,102.17,11.1,1.02,11.49,11.22,109.95,95.12,112.07,104.6
T1,30.571,9.96,0.99,10.0,9.88,95.92,99.18,103.35,98.77,10.46,0.97,9.54,9.99,104.78,104.9,100.33,96.12
T2,30.773,10.14,1.02,10.77,11.17,102.63,105.03,107.93,106.54,11.06,1.04,11.3,9.74,102.71,101.33,112.81,114.35
T2,30.947,10.1,1.03,9.87,9.68,97.95,110.94,98.78,109.52,10.22,1.0,10.88,9.54,103.09,115.65,97.57,117.52
T4,31.271,10.54,1.1,10.69,10.23,109.23,109.5,101.16,102.17,10.53,1.08,11.24,11.38,105.51,102.17,113.0,109.91
T1,31.562,11.02,0.94,10.39,10.5,107.81,109.69,95.99,101.09,10.96,0.95,9.68,9.58,95.53,108.29,102.68,101.81
T4,31.655,11.29,0.98,10.21,10.42,106.71,109.88,100.9,108.5,11.22,1.02,11.1,10.02,108.42,111.02,105.21,112.06
T1,31.709,11.46,1.03,11.09,10.42,101.07,97.22,91.82,99.11,10.89,1.0,10.3,9.76,97.89,100.53,105.16,106.52
T3,32.39,10.72,1.08,10.34,10.5,101.24,111.06,105.09,112.03,10.64,1.0,10.77,11.15,102.75,110.53,113.78,104.08
T3,32.689,10.46,1.07,11.01,10.54,111.59,109.22,114.94,113.77,9.99,1.01,10.29,10.64,101.72,102.26,106.57,109.8
T3,32.781,11.4,1.02,11.21,10.59,112.03,102.81,101.17,98.76,10.38,1.06,11.27,11.14,98.52,101.84,102.55,105.47
T4,33.017,11.01,1.13,11.14,10.14,102.74,109.01,105.81,96.91,10.31,0.96,10.48,11.03,113.98,97.03,103.26,105.94
T4,33.206,10.89,1.01,11.61,10.37,112.63,97.16,96.53,113.01,9.82,1.03,11.29,10.05,113.66,105.41,109.92,98.2
T1,33.345,10.6,1.01,10.89,9.93,102.4,99.1,95.57,102.78,10.67,1.0,9.96,9.5,93.6,99.92,95.45,108.8
T2,33.622,10.29,1.03,11.38,9.62,102.63,105.78,109.27,112.36,9.78,1.06,11.14,10.55,104.89,106.03,110.2,101.51
T4,33.691,9.93,1.11,11.08,11.16,97.56,95.68,98.8,112.65,10.57,0.99,11.12,10.81,107.77,95.0,109.26,114.14
T4,33.777,11.05,1.13,11.03,10.1,102.3,107.89,100.19,114.47,10.17,1.01,10.17,11.74,107.67,108.34,107.99,105.78
T2,34.079,10.6,1.11,11.51,11.12,94.48,111.71,96.43,114.35,10.85,0.98,11.08,9.74,103.13,106.86,112.43,100.14
T4,34.093,9.64,1.05,10.73,10.15,112.21,94.68,112.96,104.82,11.34,0.97,11.29,11.54,101.35,100.91,109.64,112.35
T2,34.116,10.34,0.94,10.96,10.02,102.06,104.29,106.9,109.39,10.05,0.96,11.54,10.4,92.68,100.92,99.74,105.85
T3,34.206,10.4,0.93,10.09,11.3,99.67,103.26,104.87,99.72,10.17,1.0,10.91,11.02,99.65,100.01,117.68,112.34
T3,34.244,10.59,0.96,9.87,10.0,99.12,112.81,104.87,97.42,11.47,1.04,11.44,11.15,114.68,100.44,111.79,99.07
T3,34.302,11.42,1.07,10.18,10.2,106.31,101.2,114.69,111.63,11.44,1.06,10.47,10.18,114.95,102.71,105.4,101.28
T3,34.679,10.54,1.01,9.95,9.67,102.04,102.16,103.57,99.18,9.99,1.01,11.31,9.86,99.34,101.38,104.9,109.03
T3,34.679,10.03,1.08,10.77,11.18,109.8,105.5,105.1,109.54,11.34,1.08,11.1,10.92,102.58,115.73,114.79,99.1
T2,34.836,11.15,0.95,11.5,9.85,92.77,118.72,113.16,110.93,11.4,1.04,10.8,10.04,107.8,104.75,105.93,115.63
T3,35.381,11.35,1.03,11.5,9.95,103.33,114.14,110.29,108.35,10.93,1.08,11.09,11.15,111.9,109.17,104.63,96.67
T2,35.428,11.02,1.11,10.98,10.83,108.05,108.08,111.67,103.61,11.21,1.1,11.11,10.28,100.2,112.37,112.93,113.57
T4,35.605,10.41,1.08,10.07,11.52,109.81,97.38,106.49,107.2,10.94,1.08,10.39,11.56,107.66,95.23,109.94,97.59
T3,35.669,11.43,0.96,11.6,9.59,113.11,109.77,101.0,103.69,10.5,0.99,10.68,11.29,109.08,115.48,111.38,100.56
T1,36.024,9.74,1.06,9.68,9.74,94.95,98.12,95.23,107.54,10.42,1.07,10.44,10.44,107.33,99.74,97.82,106.89
T1,36.031,11.33,0.97,10.33,10.36,99.81,103.22,100.4,96.78,11.36,1.08,10.71,9.3,93.82,98.53,100.89,99.47
T4,36.032,10.18,1.09,11.08,10.27,109.32,105.46,102.0,105.15,10.65,1.1,10.88,9.93,110.05,104.37,99.6,107.86
T3,36.417,11.56,1.07,10.68,11.08,102.27,108.0,110.95,110.72,9.82,0.95,10.27,11.02,114.63,99.34,107.0,110.2
T4,36.769,10.09,1.06,10.08,10.65,113.66,100.9,99.79,111.69,9.99,1.11,11.04,10.35,108.51,105.88,111.47,98.2
T2,36.784,10.87,1.09,11.06,10.58,98.99,101.83,106.82,105.12,10.53,1.11,10.65,9.79,103.15,113.62,97.67,110.62
T2,36.89,10.44,1.09,10.46,9.85,106.1,101.21,107.82,103.83,10.96,1.05,10.01,9.6,101.27,101.86,101.06,104.58
T1,36.953,10.96,1.03,9.77,10.61,105.14,104.88,103.26,95.04,11.36,0.96,9.77,9.43,94.84,103.5,105.48,99.42
T3,36.977,10.05,1.03,10.29,11.11,114.68,109.0,116.71,105.0,10.35,1.02,11.17,10.25,102.12,101.12,112.97,107.02
T2,37.456,11.13,1.01,9.86,10.98,96.5,110.36,102.18,104.18,10.31,0.98,10.62,9.89,94.27,109.07,105.1,102.0
T4,37.482,10.69,0.97,10.39,10.31,105.13,106.9,111.87,112.35,11.08,1.05,11.02,11.0,109.82,100.52,96.39,113.44
T1,37.647,10.18,1.04,10.01,10.61,105.85,100.05,99.34,107.61,10.41,1.06,10.2,9.62,94.6,95.95,94.23,105.6
T2,37.685,10.09,1.1,11.56,10.34,107.1,105.39,107.16,116.68,11.23,0.96,10.38,10.02,109.4,115.22,111.95,111.79
T4,37.952,10.52,0.99,11.4,10.54,98.33,110.94,108.68,98.56,10.66,1.09,10.04,10.04,108.69,105.33,100.67,97.05
T1,38.082,11.02,1.06,10.19,10.92,108.43,99.51,95.02,96.01,10.17,0.97,10.1,9.39,102.72,95.67,105.97,102.19
T1,38.27,10.52,1.1,10.84,9.64,110.44,97.55,95.9,96.5,10.48,1.04,10.93,9.34,104.06,99.9,101.8,95.01
T4,38.503,10.23,0.96,10.03,10.39,103.81,94.8,108.26,100.12,9.84,1.09,11.17,10.81,111.06,99.43,98.21,114.18
T3,38.542,10.25,1.06,10.84,10.87,99.53,108.95,118.13,96.71,11.05,0.94,10.98,9.58,115.41,113.68,114.17,112.22
T2,38.549,10.35,0.96,9.76,10.95,93.73,109.74,99.0,115.13,11.2,1.08,10.5,10.28,106.73,113.92,98.06,101.04
T4,38.56,10.96,0.98,11.26,11.02,114.89,98.0,106.92,108.9,10.25,1.03,10.7,10.99,112.79,107.76,96.68,111.48
T3,38.592,10.79,0.94,11.28,10.83,100.88,112.99,109.71,106.57,10.93,1.0,11.3,10.07,102.46,112.59,112.06,106.15
T2,38.651,10.98,1.05,11.47,9.87,100.34,105.63,99.98,104.41,10.83,1.06,10.09,10.14,102.64,100.72,113.29,113.98
T1,38.926,11.44,0.94,9.62,9.86,101.84,94.19,107.52,95.55,9.84,1.0,9.64,10.44,106.35,95.45,93.43,94.59
T4,38.952,9.83,1.02,11.59,10.26,102.22,106.92,104.74,105.51,9.88,1.04,10.66,10.33,105.38,96.3,96.57,106.56
T3,39.167,9.94,0.95,11.19,11.15,98.47,102.24,118.07,105.71,10.2,1.06,10.86,10.28,108.68,114.67,106.32,103.09
T3,39.716,11.04,1.07,9.78,9.62,102.4,110.66,109.61,103.09,10.08,1.0,10.57,9.53,103.71,113.24,106.48,98.86
T1,39.826,9.94,0.93,10.67,10.85,104.85,103.87,93.64,95.05,10.57,1.01,9.74,9.63,102.71,94.34,105.71,105.06
T3,39.977,9.78,1.08,10.91,10.6,100.27,115.47,112.23,109.62,10.24,1.09,11.12,10.96,101.41,110.53,109.42,99.56
T4,40.015,11.31,1.06,10.12,11.13,105.66,95.74,101.18,101.68,10.25,1.1,11.56,11.2,101.79,102.76,97.65,98.42
T1,40.214,11.27,1.02,9.59,9.46,103.27,99.64,100.94,94.32,10.07,1.07,10.59,10.66,104.44,108.29,106.4,109.34
T3,40.224,10.32,1.07,10.02,10.16,109.28,103.26,109.3,113.21,9.8,1.02,10.09,10.79,104.03,113.73,117.45,101.24
T3,40.234,10.97,1.04,11.47,11.14,104.17,111.62,112.65,100.75,11.55,1.09,10.2,10.35,114.61,108.38,103.32,104.0
T2,40.246,11.48,1.0,10.23,9.93,98.85,113.92,106.67,99.42,9.92,0.96,11.31,11.03,93.52,108.54,101.1,104.72
T4,40.312,9.9,1.06,11.41,11.1,112.47,94.34,100.9,112.64,10.12,1.08,10.49,10.91,100.13,106.4,106.67,103.53
T2,40.659,10.15,0.96,10.73,10.43,96.3,111.84,102.55,99.99,11.38,1.03,9.74,11.06,99.91,108.95,112.35,115.01
T4,41.05,9.85,1.12,11.2,10.76,101.75,103.94,100.11,106.96,11.33,0.98,10.24,11.23,113.96,94.5,104.51,110.34
T4,41.266,10.02,1.11,11.33,11.24,98.64,111.27,107.96,111.37,10.81,0.99,11.06,10.9,107.73,107.84,101.73,112.45
T3,41.301,11.5,0.94,10.63,11.12,104.16,110.0,111.78,113.04,10.39,0.97,11.15,10.42,99.84,111.41,100.49,102.15
T4,41.505,9.61,0.98,9.98,11.39,105.68,94.86,102.46,106.5,9.57,1.06,10.13,11.74,104.99,106.57,99.2,97.27
T2,41.734,11.52,1.05,11.42,9.86,92.82,103.89,106.75,108.54,10.22,0.95,11.41,9.79,92.17,102.46,101.69,104.57
T2,41.89,11.42,1.06,9.77,9.51,101.23,106.98,98.65,107.41,10.54,1.02,10.45,10.76,99.59,103.43,110.22,112.53
T2,41.958,10.95,1.04,10.73,9.88,100.86,103.87,102.01,113.48,10.71,1.12,11.05,9.76,107.1,110.4,102.22,107.1
T3,42.119,11.22,0.96,10.06,10.18,114.64,108.74,105.39,99.54,11.23,1.03,11.05,9.87,97.79,103.16,110.69,110.71
T3,42.378,11.36,1.0,10.0,11.32,107.84,105.49,109.14,110.39,11.18,0.94,11.42,11.25,112.32,114.2,108.46,108.46
T2,42.63,10.0,1.04,11.53,10.32,105.58,102.0,104.81,116.04,9.83,1.01,11.07,10.63,101.27,111.84,99.81,109.71
T3,42.775,11.04,1.06,11.02,10.23,101.72,105.72,119.11,104.47,10.38,1.06,10.44,9.82,100.35,109.56,115.35,96.56
T1,42.857,10.98,0.95,9.8,10.27,101.81,96.07,92.23,100.03,11.11,0.99,10.28,10.01,101.4,102.1,95.45,100.3
T4,42.967,10.76,1.03,9.9,11.31,103.12,98.65,112.11,115.0,9.84,1.0,10.05,10.8,106.64,105.19,101.66,103.68
T2,43.149,10.72,1.06,10.42,11.07,95.47,118.36,112.92,115.04,10.84,1.07,10.77,11.06,109.2,102.18,96.63,113.32
T1,43.268,11.17,1.07,9.96,9.7,99.77,109.88,98.87,110.56,11.42,1.02,10.68,9.52,98.42,99.96,104.07,95.35
T3,43.287,9.83,1.04,11.49,10.33,114.77,101.26,113.24,113.65,9.79,0.94,10.6,9.86,105.05,115.37,108.22,110.2
T3,43.483,11.4,1.07,10.99,10.23,112.74,115.67,107.46,102.91,11.02,1.01,11.45,10.77,111.71,115.65,104.71,111.44
T3,43.68,11.54,1.0,10.08,9.57,99.08,98.44,108.54,98.73,11.17,0.95,10.68,10.88,108.18,112.47,107.69,97.05
T1,43.936,11.44,1.02,9.86,9.25,100.98,102.13,98.04,101.06,10.96,1.07,11.22,10.91,110.79,94.16,108.33,95.6
T1,44.274,10.22,0.99,9.46,10.76,110.57,94.61,104.3,100.91,10.24,1.0,10.99,10.62,94.84,110.29,100.71,105.79
T2,44.401,11.32,0.95,10.71,10.8,106.84,102.92,101.24,113.88,11.46,0.99,11.17,9.59,97.92,111.15,97.15,112.36
T1,44.455,11.14,0.98,10.02,9.92,98.34,101.63,103.91,102.65,10.75,1.08,9.78,9.45,105.25,108.02,99.3,108.29
T4,44.655,10.38,1.11,11.34,10.26,113.4,104.11,110.84,99.47,9.91,1.0,10.12,11.49,104.17,104.29,99.06,113.69
T4,45.059,10.53,1.0,10.52,10.73,98.09,103.63,110.34,99.08,9.65,1.02,10.83,10.3,112.31,94.66,98.14,97.69
T4,45.123,10.34,1.06,10.41,11.49,102.89,106.0,96.77,102.62,9.66,0.96,11.1,11.48,114.21,107.52,102.25,105.92
T3,46.167,10.36,1.01,10.34,9.54,106.27,102.35,109.34,106.54,10.09,0.94,11.35,10.23,115.78,99.37,118.72,108.0
T1,46.187,10.4,1.06,10.26,9.46,99.52,97.44,107.72,111.52,11.29,0.94,11.12,9.86,105.47,104.9,105.54,107.5
T4,46.465,10.68,0.97,10.8,11.5,111.16,99.36,113.48,112.32,10.36,1.03,9.81,11.14,112.5,111.21,111.42,100.22
T3,46.522,10.8,0.94,10.85,10.72,99.19,110.92,114.35,103.0,10.77,0.98,10.57,11.24,114.68,104.66,103.6,104.0
T3,46.564,11.38,0.97,10.34,10.88,99.77,100.33,112.98,111.8,10.94,1.05,10.53,10.22,102.36,101.12,112.88,112.27
T3,46.832,11.03,1.05,11.03,9.59,112.15,99.31,112.21,99.06,10.39,0.96,10.69,10.24,108.18,111.87,110.43,104.1
T3,46.857,10.08,1.02,10.32,11.09,109.74,105.21,118.98,111.92,10.24,1.02,10.76,10.5,102.27,111.68,118.13,109.07
T3,46.872,10.72,1.08,11.11,9.68,104.1,100.79,117.64,111.44,11.35,0.98,11.06,9.74,99.84,106.93,117.52,97.54
T1,46.884,10.61,1.08,10.59,10.01,104.28,101.83,108.33,107.49,10.72,1.0,9.81,10.61,102.76,98.43,102.18,102.24
T4,46.919,9.8,1.03,10.13,10.93,102.8,96.53,105.53,98.56,10.08,1.0,9.79,10.53,100.36,99.07,96.13,114.94
T4,47.522,11.28,1.06,10.83,10.29,110.57,97.38,112.6,97.44,10.4,0.97,11.08,10.24,106.7,101.79,110.0,103.84
T1,47.531,10.11,0.98,10.34,9.28,101.74,95.8,100.63,108.8,9.89,0.93,11.2,9.34,109.51,98.96,103.91,108.84
T1,47.552,9.87,0.97,9.85,9.97,106.76,111.05,102.94,106.68,11.4,0.99,9.78,10.33,101.26,104.35,100.5,111.89
T3,47.834,10.35,0.98,9.94,10.88,112.15,101.37,111.69,108.72,10.08,0.97,10.8,10.95,105.97,114.05,115.02,102.22
T2,47.913,9.84,0.98,10.43,10.05,103.13,101.86,107.08,104.07,11.12,1.01,10.94,9.94,105.94,106.98,110.96,110.8
T2,48.106,9.93,1.07,10.82,10.12,92.73,114.26,98.35,103.71,10.26,1.1,11.08,10.98,109.35,107.52,109.03,107.39
T3,48.82,10.78,1.08,10.69,11.28,110.12,105.21,113.32,102.04,11.26,0.97,10.46,10.3,105.44,111.12,114.94,111.54
T2,48.92,10.19,0.98,10.88,10.98,107.43,118.63,102.1,107.66,10.82,1.11,10.78,10.49,109.08,116.46,100.7,112.06
T1,48.972,10.01,0.98,10.93,9.88,99.11,104.64,94.53,99.49,10.12,1.06,10.33,9.9,106.35,104.1,100.06,100.14
T3,49.008,10.42,0.92,10.15,10.23,102.2,97.81,115.01,101.38,10.93,1.08,10.44,11.06,109.56,107.5,100.72,110.04
T2,49.121,10.62,1.11,10.8,10.8,108.57,100.96,101.18,106.66,10.02,1.06,9.88,10.03,98.0,102.08,95.75,116.5
T3,49.174,10.94,1.09,9.78,9.56,110.97,101.25,114.49,102.5,10.67,0.99,10.29,10.74,98.8,102.26,111.79,102.79
T1,49.298,9.96,0.96,9.71,9.6,100.6,96.66,99.62,96.5,9.98,0.99,10.08,10.17,94.7,104.64,106.4,94.32
T3,49.353,11.56,1.02,9.88,10.6,113.86,108.37,101.81,107.27,11.1,1.06,11.36,10.43,102.52,102.87,100.59,100.78
T4,49.586,9.86,0.99,10.74,11.01,107.87,106.96,96.31,108.34,10.65,1.04,11.61,10.44,104.17,99.43,108.21,105.18
T1,49.685,9.92,1.02,10.2,10.92,102.88,105.04,95.48,100.3,10.56,0.99,10.59,9.85,95.49,102.69,105.27,98.88
T1,49.773,11.24,0.99,11.01,9.59,94.06,107.9,95.03,103.76,10.84,0.99,10.28,10.31,95.21,103.27,98.13,102.39
T2,49.899,10.83,1.12,10.87,9.55,109.08,116.72,106.66,106.94,10.29,0.99,9.85,10.98,107.84,103.69,104.36,101.71
T4,50.033,10.18,1.1,11.21,10.1,106.21,99.7,110.62,110.37,11.08,1.04,10.07,10.73,99.07,104.47,97.88,103.53
T1,50.043,10.37,0.98,11.2,9.54,109.26,106.32,92.15,110.06,9.99,0.99,10.77,9.96,94.61,109.71,106.66,103.7
T1,50.28,10.74,1.05,10.16,10.27,96.19,109.11,91.58,108.1,9.86,0.98,9.91,10.63,105.48,98.96,94.51,95.01
T2,50.304,10.56,1.0,10.71,11.2,107.04,112.95,112.35,112.61,11.29,1.06,11.3,10.11,98.43,102.04,100.67,105.1
T1,50.376,11.33,0.98,9.59,10.82,102.4,103.26,108.48,100.77,11.34,0.96,10.3,9.54,105.06,105.4,102.12,102.66
T4,50.603,9.98,1.08,10.76,11.41,97.2,110.85,97.38,99.38,10.89,1.07,11.42,10.43,105.23,99.25,108.26,113.83
T4,51.088,9.61,0.99,9.86,10.67,110.62,102.56,114.12,112.64,10.26,1.09,11.16,11.14,107.49,95.15,98.67,111.97
T1,51.329,11.51,0.95,10.4,10.32,93.87,104.65,105.52,108.94,11.55,0.97,10.94,9.5,96.37,109.24,97.53,101.8
T2,51.519,10.04,1.03,10.15,10.23,98.85,118.1,105.53,113.1,9.79,1.0,10.73,11.09,98.53,115.46,104.49,112.21
T2,51.625,9.78,1.0,10.93,11.14,93.14,115.91,111.38,108.83,11.24,1.07,10.86,10.54,104.95,116.69,108.03,110.55
T1,51.774,9.99,0.96,9.46,10.58,110.11,108.47,93.33,100.14,10.48,0.96,9.67,9.58,100.49,102.31,99.17,97.55
T3,52.017,10.85,1.1,10.69,9.92,112.48,112.22,118.49,96.84,10.91,0.95,9.83,9.76,107.91,109.01,114.32,108.66
T4,52.534,10.03,1.0,9.94,11.45,97.46,97.12,110.25,109.3,11.24,1.07,11.09,10.61,111.51,94.57,106.81,102.24
T3,52.769,11.25,1.01,11.03,11.09,107.98,97.5,110.22,106.25,9.97,1.04,9.8,10.23,99.2,108.22,116.29,107.69
T4,52.786,11.04,0.97,10.97,10.84,105.01,98.4,113.43,107.25,11.09,1.07,10.36,10.57,106.34,106.26,107.27,110.45
T4,52.795,10.03,1.08,11.56,10.15,101.1,110.83,111.64,106.89,10.54,0.99,10.84,11.3,101.55,101.8,112.3,103.23
T4,53.085,10.8,1.08,11.03,10.62,97.56,100.68,110.59,102.03,10.79,0.99,11.02,11.24,109.44,103.63,103.91,112.15
T1,53.121,10.89,1.06,10.6,9.31,109.71,106.42,102.01,106.7,9.78,0.92,10.65,10.35,103.63,96.4,104.65,105.59
T3,53.33,10.58,1.05,10.5,11.32,99.0,106.91,117.99,98.7,10.5,1.02,10.86,10.69,106.17,99.8,111.18,112.1
T4,53.459,10.88,1.01,10.46,10.47,109.4,97.54,103.13,113.56,10.92,1.01,10.46,10.49,98.3,110.19,110.38,114.13
T2,53.756,10.15,1.07,10.2,10.94,98.87,116.72,102.72,104.29,11.2,1.08,10.86,9.93,93.08,105.42,96.67,105.48
T4,53.786,9.86,1.01,10.14,11.48,111.64,102.57,105.95,99.68,10.09,1.08,11.14,11.0,98.85,98.3,108.07,99.25
T2,53.786,11.25,1.09,10.23,9.48,106.9,115.94,106.44,99.66,10.73,0.95,11.26,9.86,99.32,101.33,103.44,113.09
T4,53.789,11.34,0.99,10.3,10.64,112.31,111.22,97.1,99.17,10.58,1.07,11.05,11.19,112.88,102.83,108.26,101.82
T4,53.804,10.29,1.0,11.23,11.07,97.72,108.23,108.24,110.42,10.05,1.14,10.62,11.24,111.23,97.85,110.23,106.58
T1,54.07,10.89,1.02,11.12,9.8,109.73,97.81,101.06,109.77,9.96,1.09,9.61,9.79,99.75,96.62,102.43,106.43
T4,54.309,10.37,0.98,10.0,11.74,108.92,109.02,104.59,112.15,10.74,1.01,10.79,11.54,103.06,101.64,103.24,97.46
T4,54.435,10.53,0.99,10.18,10.87,102.03,97.83,111.36,110.71,9.56,1.06,11.23,11.02,101.79,98.07,97.63,101.07
T2,54.51,11.07,1.09,10.66,9.54,102.98,103.71,97.05,103.85,11.13,1.03,9.76,9.46,106.69,117.23,102.3,113.01
T4,54.644,9.7,1.12,10.35,10.29,112.95,110.6,104.21,107.21,10.37,1.12,11.26,11.17,112.74,106.08,110.86,101.5
T1,54.666,10.78,0.96,9.7,10.93,95.54,101.49,103.35,106.57,11.09,1.0,9.67,9.52,97.36,102.5,100.97,111.34
T1,54.707,10.55,0.94,9.54,9.86,97.56,99.25,108.39,108.38,11.18,1.05,10.24,9.79,98.6,108.77,101.71,107.61
T4,54.92,10.63,0.97,10.87,10.0,105.97,103.4,107.62,101.74,10.8,1.03,10.65,10.86,112.91,111.24,113.43,103.61
T3,54.926,11.12,1.1,10.46,11.23,112.47,102.81,105.15,105.45,10.24,0.96,10.3,10.23,107.58,107.05,112.22,99.61
T2,55.143,10.2,1.11,9.85,10.6,103.66,113.35,101.0,103.47,9.72,0.96,10.28,9.44,95.66,118.1,109.03,112.58
T4,55.158,11.25,1.0,11.26,11.0,98.23,104.53,99.11,104.62,10.43,1.05,10.66,10.55,112.68,104.83,109.75,100.88
T2,55.171,9.94,1.02,11.39,9.8,108.4,103.34,109.29,107.52,10.4,1.04,10.43,10.42,108.42,102.92,102.44,114.37
T3,55.226,11.03,1.09,11.58,10.43,108.58,114.84,116.75,105.88,9.94,0.94,11.48,10.84,103.73,98.42,104.82,101.47
T2,55.303,10.19,1.08,11.33,9.78,92.11,102.36,113.41,115.12,11.18,1.01,11.52,9.9,106.03,117.47,109.36,113.56
T3,55.356,10.7,0.97,10.56,10.98,111.55,99.86,101.01,109.14,11.4,0.93,10.82,9.55,100.32,114.41,108.53,96.81
T2,55.544,11.11,1.0,9.92,9.45,108.3,100.87,100.37,103.5,11.03,0.98,10.36,9.73,103.83,101.83,96.55,105.09
T4,55.629,10.24,1.08,10.87,11.34,99.82,108.78,108.97,112.65,10.56,1.11,10.52,10.33,102.74,111.43,113.0,98.37
T1,55.636,10.96,1.03,10.69,9.68,99.81,100.95,106.83,96.52,10.9,1.05,10.92,10.69,96.0,109.84,105.56,99.1
T4,55.669,10.91,0.97,9.77,10.47,111.65,102.82,112.96,98.06,9.8,1.04,10.31,10.38,114.26,101.66,109.2,97.97
T4,55.682,11.13,0.97,11.16,11.25,102.37,100.21,101.72,112.65,11.25,0.99,10.76,10.89,103.97,103.13,110.16,103.68
T1,55.922,11.53,0.98,9.46,10.9,105.87,94.49,101.93,95.01,11.16,0.94,11.18,9.66,106.5,107.2,107.3,101.14
T3,56.185,10.24,0.97,10.58,10.88,103.13,115.12,105.32,110.28,10.98,1.01,11.31,11.27,99.85,112.32,105.78,105.82
T1,56.303,10.55,1.04,11.22,10.01,97.05,93.83,107.15,106.76,11.04,1.0,10.93,9.43,99.68,106.98,103.4,110.11
T1,56.353,9.8,1.03,11.22,10.59,109.37,105.17,97.69,106.6,10.02,0.97,10.55,10.63,95.33,94.83,93.51,99.23
T2,56.382,9.94,0.99,10.49,10.16,98.9,100.9,110.34,108.4,11.01,0.94,10.91,9.81,98.76,100.09,106.09,100.0
T1,56.453,10.97,1.05,9.77,10.2,93.93,100.09,97.19,103.1,11.04,0.98,9.6,10.85,108.11,94.62,99.1,107.41
T3,56.545,10.53,1.05,10.35,10.17,99.04,106.6,104.27,106.06,11.44,1.04,11.4,10.21,112.38,102.24,108.08,102.27
T4,56.558,9.82,1.14,11.6,10.69,101.32,108.35,100.65,112.18,10.08,1.01,11.42,11.33,112.19,99.15,109.63,105.49
T3,56.618,10.34,1.03,10.32,10.64,99.04,115.83,110.08,105.88,10.88,0.96,11.18,10.69,101.98,113.87,103.06,108.42
T3,56.636,10.59,0.92,10.77,11.14,104.03,102.44,115.85,110.49,11.27,1.08,10.5,10.66,103.9,106.45,110.28,108.42
T2,56.655,10.53,1.02,10.18,9.73,108.4,109.46,103.66,110.42,10.02,1.07,10.1,9.51,107.44,117.62,111.74,110.62
T1,56.737,11.11,0.92,9.61,9.4,94.44,95.91,92.15,105.0,10.04,0.94,10.31,10.01,102.6,103.02,93.04,108.68
T3,56.832,9.85,0.96,11.6,10.35,106.1,106.64,108.85,109.24,11.52,1.08,10.94,10.32,98.11,107.2,109.48,102.32
T1,56.997,11.45,1.03,10.96,10.34,97.89,106.91,100.38,108.8,10.69,1.06,9.81,10.09,100.43,103.2,98.87,110.12
T1,57.026,10.01,1.09,9.68,9.91,100.82,108.68,100.38,101.06,11.26,1.06,10.72,9.57,108.79,109.82,99.62,108.06
T2,57.109,11.47,1.01,10.57,11.09,92.52,102.65,99.62,102.08,10.74,1.01,10.26,9.88,108.43,103.76,110.4,102.05
T1,57.188,10.01,1.05,11.15,10.27,97.73,106.57,100.05,107.37,10.07,1.01,9.7,9.63,100.47,99.16,104.67,95.78
T1,57.32,10.79,1.04,10.08,10.28,110.71,99.08,97.06,103.43,11.16,1.09,9.5,10.33,96.08,108.67,104.56,94.76
T2,57.371,11.04,1.12,10.71,10.74,101.27,102.01,108.99,114.39,9.9,1.02,11.14,10.02,93.05,104.25,108.52,103.81
T4,57.453,9.9,1.02,10.24,11.5,114.58,98.46,110.76,108.1,10.71,0.99,10.83,10.67,104.49,96.33,103.43,110.36
T1,57.613,11.11,1.09,9.45,9.6,99.06,103.68,93.76,111.25,9.74,0.93,9.88,10.43,107.12,101.88,108.61,101.94
T4,57.66,9.84,1.03,11.14,11.45,104.49,101.82,100.7,114.3,10.59,1.02,10.53,10.12,113.89,111.62,110.25,108.06
T2,57.805,9.77,1.09,10.87,10.5,100.29,107.24,96.98,109.62,10.75,0.99,10.94,10.44,98.71,100.92,108.81,103.76
T3,57.875,11.48,1.05,11.44,10.22,114.03,109.22,108.37,109.58,10.15,0.96,11.42,10.55,99.34,103.55,104.54,107.17
