task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,28.17,10.22,1.0,10.75,10.72,111.77,100.81,117.08,114.2,10.47,0.99,11.07,10.7,107.0,102.85,119.08,100.34
T4,28.335,10.89,1.09,11.04,9.99,107.75,101.53,105.58,97.35,10.78,1.13,10.44,11.55,114.71,97.78,100.79,99.74
T4,28.358,10.85,1.09,10.11,10.07,106.64,97.59,113.11,114.91,11.24,1.01,10.69,11.62,113.37,95.3,96.5,103.68
T4,28.368,10.2,1.05,10.8,11.35,112.26,104.77,111.18,104.52,11.31,1.1,11.11,10.74,101.86,111.66,101.6,110.16
T3,28.54,11.25,1.04,10.73,10.15,101.53,114.17,115.27,107.7,10.04,0.99,10.36,9.99,112.15,109.7,105.09,99.14
T4,28.598,10.62,0.96,10.15,10.65,102.44,103.19,101.27,111.63,11.15,1.08,10.47,10.09,106.96,111.49,97.89,112.55
T1,28.772,11.45,1.04,10.03,10.33,101.35,96.12,96.74,111.47,10.32,1.01,10.96,9.56,103.25,107.08,94.06,102.29
T3,28.791,9.92,1.05,9.86,9.62,108.71,99.41,114.04,109.12,10.32,0.96,10.36,9.85,114.03,111.99,106.46,99.65
T3,28.904,10.86,1.09,9.99,9.66,114.89,106.85,106.05,102.38,11.43,0.94,10.85,10.47,115.55,97.96,105.08,109.82
T4,28.931,11.2,1.04,10.47,10.05,105.32,98.74,109.46,110.18,10.03,1.02,10.76,11.36,109.53,110.77,111.69,105.45
T1,29.084,10.62,0.96,9.56,10.47,99.02,107.2,104.36,95.24,10.82,0.98,10.9,9.25,99.77,108.68,92.79,107.88
T2,29.167,10.69,1.08,10.01,10.16,97.89,115.94,105.62,108.23,11.11,0.96,10.96,10.48,95.38,114.67,108.72,102.06
T2,29.22,11.39,1.06,10.02,10.57,96.28,115.4,107.31,104.26,9.91,1.07,9.76,10.6,105.63,106.63,108.3,116.33
T2,29.512,10.22,1.01,10.95,10.96,103.65,106.6,99.53,110.93,10.05,0.94,11.45,9.47,105.39,105.69,108.68,101.94
T2,29.592,10.6,0.98,10.04,9.66,105.62,116.64,107.55,109.43,11.09,0.95,11.08,10.24,93.73,106.72,113.14,117.56
T4,30.033,11.24,1.03,10.8,11.58,103.12,106.9,109.24,108.06,10.61,0.99,10.26,10.67,98.15,96.04,111.12,97.73
T4,30.195,10.48,1.12,10.74,10.69,97.58,108.2,106.05,97.73,11.35,0.99,10.45,10.3,104.29,107.91,110.6,105.53
T2,30.282,10.15,1.1,9.85,11.08,106.73,111.64,113.28,114.24,11.08,0.99,10.94,10.88,94.63,100.74,112.28,108.74
T3,30.324,11.3,1.01,11.5,9.84,101.14,108.95,103.09,108.66,10.54,1.0,11.36,9.65,115.78,115.86,116.41,99.42
T3,30.646,11.19,0.99,10.75,10.41,109.06,106.45,106.1,108.01,11.27,1.0,10.31,10.5,104.44,112.79,118.68,104.3
T1,30.725,10.47,0.94,10.73,10.69,97.88,97.34,104.57,110.49,11.42,1.04,10.54,9.88,106.2,100.98,99.0,101.28
T1,31.11,10.65,1.06,10.73,10.24,108.43,109.78,105.03,101.57,10.07,1.09,10.64,9.28,99.22,104.01,105.56,110.51
T4,31.617,10.9,1.02,10.61,10.08,98.5,105.08,98.26,104.43,11.08,1.02,10.01,10.73,114.42,101.54,99.83,108.06
T4,31.771,10.79,1.12,11.61,11.43,107.73,98.36,110.92,108.42,10.03,1.13,10.92,11.77,106.74,105.78,96.77,103.96
T2,31.84,11.38,1.07,11.38,9.79,98.96,109.7,106.47,104.14,10.72,1.0,10.43,10.45,92.44,110.36,109.5,99.06
T4,31.846,10.98,0.99,11.37,10.88,99.02,99.98,100.19,102.62,10.06,1.08,10.12,10.0,100.38,110.98,112.26,97.89
T1,32.081,10.39,1.03,10.72,9.63,98.54,99.79,95.19,108.82,10.54,0.98,10.73,10.74,101.35,94.62,105.82,98.73
T1,32.258,10.9,1.04,9.49,9.82,98.42,95.08,107.2,107.46,10.92,0.96,10.14,10.5,95.06,107.04,98.09,99.82
T2,32.436,10.77,1.02,10.75,9.65,103.76,112.91,97.77,102.05,10.36,0.97,11.28,9.46,101.97,117.3,95.81,115.99
T3,32.447,11.4,0.95,11.23,10.36,110.6,106.36,111.37,112.53,10.03,0.97,11.43,10.43,112.29,101.38,117.64,100.56
T1,32.65,10.38,0.99,11.05,9.58,103.63,94.88,107.93,106.44,10.99,1.01,9.87,10.03,96.6,99.16,104.82,106.68
T4,32.854,10.06,1.01,11.32,10.58,113.17,108.57,107.51,98.04,10.02,1.13,10.19,10.05,114.72,103.84,101.79,113.82
T3,32.95,10.25,1.06,9.9,9.86,105.76,105.68,118.8,102.78,10.72,0.97,10.99,9.75,97.99,104.79,118.48,103.68
T2,33.232,11.11,0.95,10.08,10.14,107.4,115.68,102.38,101.14,11.45,1.11,10.04,10.9,99.91,115.96,108.14,99.25
T3,33.258,10.91,1.06,11.18,9.53,111.84,100.01,103.17,109.39,9.9,0.94,10.65,10.6,101.63,107.32,110.5,108.66
T3,33.449,11.44,0.92,10.88,10.98,98.28,98.22,105.42,96.56,10.88,0.94,10.25,10.28,111.41,115.4,112.73,97.6
T4,33.499,9.95,0.97,9.81,11.03,101.41,96.95,105.32,107.15,9.89,1.11,10.46,10.74,107.03,100.28,104.83,100.55
T3,33.501,10.39,1.07,11.12,10.19,112.13,106.92,105.75,103.38,10.82,0.96,11.46,11.29,99.82,109.78,116.8,98.76
T1,33.545,10.24,1.01,9.76,9.93,103.53,99.86,98.78,95.21,11.48,1.0,9.45,10.63,95.12,97.34,105.5,107.45
T2,33.546,10.05,1.0,10.13,10.1,95.68,101.4,102.01,103.67,10.94,1.09,9.82,10.5,99.41,117.29,106.1,105.17
T2,33.63,11.05,0.96,11.01,11.14,101.23,114.13,99.19,103.25,10.53,1.02,10.27,9.52,105.26,113.28,105.86,104.63
T1,33.729,9.82,1.09,10.04,10.94,106.11,109.26,91.67,103.04,10.68,0.99,9.99,9.6,96.14,107.5,107.16,109.43
T1,33.916,10.97,0.96,9.63,9.8,96.0,109.74,106.11,95.62,10.3,1.0,10.69,10.43,109.73,94.88,102.96,110.34
T2,34.834,10.26,1.02,9.91,11.06,108.99,105.8,106.29,112.16,9.76,1.09,9.85,10.26,94.15,103.56,112.17,106.89
T1,34.904,10.05,0.95,9.86,10.16,108.09,99.18,102.1,98.37,10.53,0.97,10.67,9.85,98.54,107.08,95.9,106.45
T4,35.037,10.46,1.03,10.99,10.43,107.75,104.86,104.4,102.18,10.42,1.0,11.19,10.7,110.01,108.56,108.04,109.69
T1,35.426,9.78,1.05,10.75,10.63,100.8,107.08,100.52,97.14,11.56,0.95,10.75,10.96,96.95,109.8,102.06,100.44
T4,35.579,9.77,1.05,10.0,10.56,109.41,100.79,107.49,101.17,10.33,0.99,10.17,10.18,107.29,106.96,101.72,103.68
T1,36.221,10.16,0.95,11.03,9.79,96.31,106.69,100.6,101.73,11.22,1.09,11.12,9.22,98.99,106.94,106.68,109.67
T1,36.289,11.37,0.99,9.52,10.27,95.44,105.4,91.74,97.33,10.98,1.01,10.43,9.29,107.56,100.14,96.3,110.65
T4,36.396,11.18,1.05,10.46,11.56,99.54,107.96,97.89,99.47,9.81,1.0,10.41,10.72,113.4,104.32,101.48,112.59
T1,36.728,11.32,1.02,10.53,10.41,99.93,105.52,98.61,100.6,10.02,1.08,11.15,9.99,95.47,101.37,107.8,102.02
T1,36.891,11.29,1.0,9.56,9.5,103.34,97.44,98.49,108.92,10.61,1.06,10.26,9.88,105.22,102.99,104.55,95.84
T4,36.95,9.65,1.08,10.7,10.55,111.56,95.57,113.67,106.2,9.64,1.12,9.84,11.37,107.61,94.51,107.5,112.15
T3,37.19,10.94,1.03,10.36,10.71,115.31,112.62,110.08,103.14,11.44,0.98,11.45,9.91,112.66,113.68,114.76,113.47
T4,37.245,11.13,0.96,9.99,10.02,109.05,106.99,111.55,111.32,10.46,1.01,11.05,10.74,107.0,110.34,112.3,97.67
T3,37.449,11.44,1.03,10.39,11.01,106.48,100.27,101.5,106.48,11.19,1.02,11.26,10.04,113.24,102.86,107.15,105.94
T1,37.495,11.03,0.95,11.14,10.44,109.22,99.57,104.89,105.02,10.2,1.01,10.05,9.89,110.36,108.08,91.66,100.03
T2,37.516,11.13,0.95,10.49,10.62,104.2,106.58,101.3,104.18,9.75,0.95,9.83,11.12,99.82,114.47,108.07,114.54
T2,37.792,10.5,0.97,10.82,10.98,101.71,105.01,113.12,100.32,9.87,1.03,11.42,10.54,105.85,102.46,112.22,116.7
T2,38.073,11.46,1.1,11.12,9.98,105.85,111.98,97.46,99.59,11.02,0.97,10.15,10.74,97.12,110.94,111.2,106.94
T3,38.305,11.02,0.98,10.62,9.57,115.96,113.24,107.33,98.93,10.57,1.0,11.44,10.83,107.85,106.03,104.85,98.14
T2,38.542,10.02,1.0,9.77,9.51,104.68,103.69,98.65,109.43,11.16,0.95,10.5,9.75,101.97,108.42,106.62,116.64
T3,38.699,10.94,1.02,10.86,10.69,112.47,104.65,105.33,96.84,9.78,1.09,10.91,10.45,109.15,97.9,108.28,111.65
T2,38.833,11.26,0.96,11.07,10.14,107.56,114.07,110.24,111.98,9.84,1.02,11.29,10.26,102.64,118.21,102.64,99.65
T2,38.941,10.58,1.04,11.0,9.76,94.28,110.95,111.77,111.45,10.43,0.99,10.02,9.66,107.95,101.21,100.81,106.23
T3,39.055,10.68,0.97,11.26,9.59,104.8,98.08,113.27,110.92,9.81,1.08,11.01,10.18,111.35,99.84,118.51,108.83
T3,39.171,10.57,0.97,11.26,9.7,104.76,97.56,108.64,97.7,11.33,0.97,9.87,10.29,103.98,101.37,114.28,111.3
T1,39.251,11.09,1.07,9.56,10.66,105.87,93.94,104.09,95.51,10.64,1.09,10.94,9.59,98.15,108.39,101.72,103.85
T1,39.288,11.39,0.97,10.14,9.99,97.47,105.74,95.19,103.67,11.13,0.96,10.23,10.69,105.07,104.49,93.42,111.23
T4,39.31,10.65,1.1,10.79,10.31,112.43,108.37,99.06,111.77,9.97,1.06,10.29,11.58,111.31,95.21,107.62,101.71
T3,39.464,10.0,0.92,11.24,11.21,104.85,105.61,115.8,98.91,10.45,0.96,10.87,11.27,114.57,115.7,110.01,97.5
T4,39.796,10.83,0.97,10.14,9.96,113.41,105.88,113.92,114.14,10.79,1.08,10.48,10.47,111.64,111.7,103.14,98.15
T1,39.878,10.99,1.03,11.15,10.85,109.68,96.6,101.29,111.5,10.96,1.01,9.66,9.28,105.65,97.61,99.56,99.81
T3,40.655,10.15,1.08,10.01,10.72,114.64,99.05,113.57,107.1,9.92,1.1,11.6,9.78,112.29,111.23,113.18,106.35
T3,40.972,10.96,1.01,10.44,10.48,107.64,113.24,113.96,97.93,10.75,1.01,10.15,10.43,101.52,102.73,106.63,112.1
T1,41.245,10.15,0.95,9.86,9.86,101.01,100.74,105.97,105.26,11.11,1.08,10.98,10.24,109.09,107.18,94.09,97.58
T3,41.317,10.62,0.95,10.74,9.82,97.9,114.63,115.89,98.7,9.95,0.97,11.36,11.09,102.03,109.78,108.5,102.61
T1,41.562,11.44,0.99,10.75,10.69,108.56,99.59,106.27,103.0,10.78,1.06,10.64,10.63,95.36,101.44,97.88,103.69
T4,41.604,10.98,0.97,9.82,11.27,105.65,105.04,113.78,114.71,10.35,0.99,10.06,10.52,105.51,103.4,109.75,102.65
T2,41.605,10.1,1.03,10.63,10.24,94.32,109.36,106.32,116.5,10.85,0.94,10.22,9.72,96.07,114.07,107.63,104.13
T1,41.662,10.96,1.07,11.06,10.3,106.2,110.91,106.1,99.97,10.63,0.96,10.71,10.77,100.94,100.69,99.13,109.28
T4,41.991,10.9,1.01,11.19,10.99,98.15,103.98,113.98,99.6,10.99,0.97,11.54,11.79,112.28,111.65,99.6,99.28
T1,42.155,11.3,1.06,9.84,10.91,103.13,106.69,97.19,99.05,10.73,1.08,10.04,9.52,102.42,103.93,91.81,98.37
T3,42.3,11.51,1.08,9.96,10.94,104.7,98.58,102.9,109.75,10.07,0.95,10.16,10.13,114.57,101.81,104.3,108.94
T4,42.325,10.78,0.99,10.0,10.23,108.56,105.98,103.59,99.82,9.99,1.08,10.46,10.74,103.55,102.72,101.43,108.35
T4,42.336,11.16,1.08,11.4,10.02,108.36,104.38,102.12,108.0,9.84,1.03,9.89,10.76,109.71,100.13,107.51,112.65
T4,42.353,10.34,1.13,11.29,11.16,111.28,100.85,112.36,101.17,10.49,0.96,9.92,10.81,113.04,105.16,96.53,102.65
T4,42.477,10.02,1.03,10.11,11.19,97.31,110.38,111.92,106.14,11.08,1.13,10.53,11.52,101.93,110.04,96.12,105.21
T3,42.684,11.07,1.08,10.54,9.65,98.92,101.51,114.01,108.66,10.31,1.01,11.56,9.75,110.27,99.06,103.61,101.16
T1,43.19,11.26,1.0,11.0,9.42,108.28,101.34,100.6,109.73,10.7,1.0,10.59,10.8,100.34,100.59,96.74,108.7
T2,43.247,10.69,0.99,11.27,10.77,103.16,109.66,102.0,112.46,10.42,0.94,10.58,10.49,102.55,100.96,96.41,107.28
T4,43.398,10.26,1.06,10.44,10.16,97.56,103.19,99.54,109.3,11.08,1.08,10.09,11.02,114.26,95.55,99.54,114.62
T1,43.708,10.43,0.97,9.55,10.64,105.93,101.59,101.11,107.0,10.98,1.02,10.7,9.31,93.65,94.99,108.56,100.05
T2,43.807,10.74,1.07,9.98,9.74,96.24,106.63,109.54,111.89,10.97,1.03,10.91,10.93,104.54,112.33,105.42,103.5
T3,43.86,10.58,1.05,11.46,10.41,107.46,108.89,104.37,105.09,10.17,0.96,11.54,9.96,109.27,109.42,112.56,107.07
T4,43.875,9.68,1.01,11.1,11.4,100.68,98.0,112.92,108.92,11.36,1.04,10.92,11.25,100.0,110.77,104.86,100.45
T1,44.057,11.12,0.98,9.64,10.28,105.48,107.56,98.56,99.6,10.79,0.97,9.82,9.9,103.22,98.61,93.14,99.62
T1,44.199,11.44,1.03,11.19,10.38,95.67,110.25,104.51,95.6,10.48,1.0,9.83,10.16,93.45,107.2,96.46,100.84
T2,44.384,10.59,1.01,10.28,11.03,101.57,116.16,101.72,104.41,11.25,1.06,10.99,11.08,104.95,102.88,113.43,114.24
T2,44.575,10.67,1.1,9.84,9.56,97.73,106.64,108.55,107.02,10.08,1.03,11.35,10.78,97.95,117.53,109.88,104.18
T1,44.709,9.96,1.08,10.87,9.27,102.82,109.54,96.63,95.07,10.78,0.94,9.6,10.89,102.26,108.32,95.33,108.34
T1,44.823,10.15,1.0,10.28,9.39,96.46,93.87,100.44,99.47,11.05,1.03,10.59,10.41,110.45,109.07,104.04,94.93
T2,44.894,10.9,1.03,11.15,10.54,107.44,108.51,109.69,102.77,10.59,1.1,11.54,10.63,99.62,113.44,105.94,117.16
T2,45.519,10.28,1.08,10.48,10.44,93.11,118.28,103.43,104.74,11.15,1.05,9.92,11.0,107.4,116.63,110.86,99.17
T3,45.553,11.44,0.93,10.12,10.24,105.89,103.49,118.8,97.97,9.86,1.05,10.21,9.55,103.66,104.08,107.55,98.76
T2,45.825,11.04,0.99,11.48,9.75,92.73,103.49,108.7,100.66,11.01,0.99,10.88,10.11,104.09,105.65,106.26,105.01
T2,46.188,10.71,1.1,10.01,10.73,101.31,106.6,109.94,115.44,10.3,1.07,11.49,10.13,96.49,113.17,103.36,110.94
T3,46.213,10.78,1.02,9.8,9.94,103.62,109.42,107.03,104.36,10.87,1.1,10.81,10.5,113.16,106.96,112.89,106.81
T1,46.386,9.79,0.98,9.81,10.27,99.57,104.35,96.82,98.6,11.02,1.08,10.56,10.84,101.39,102.22,101.71,108.73
T2,46.56,10.58,1.12,10.06,10.44,105.92,112.44,104.71,104.72,10.22,0.97,10.68,10.61,102.2,114.61,98.3,112.53
T2,46.645,10.43,1.07,9.86,9.85,109.18,109.67,105.04,112.05,10.86,1.02,11.55,10.82,105.37,100.92,104.41,108.23
T2,46.838,11.41,1.07,10.33,10.29,108.86,116.16,108.12,100.37,11.3,0.94,11.42,9.85,108.56,113.44,112.73,109.58
T1,46.869,9.84,0.93,10.4,10.25,108.85,105.75,97.64,105.41,9.92,1.09,9.46,10.74,105.46,94.49,93.53,98.31
T1,47.058,11.5,1.04,10.61,10.38,105.69,99.03,95.07,109.29,10.74,1.02,10.52,10.16,95.46,107.57,107.6,108.24
T3,47.07,10.42,1.02,9.78,10.88,113.88,108.0,114.06,112.78,10.95,0.98,10.01,10.57,110.12,110.92,117.61,106.25
T4,47.112,11.03,1.06,11.18,10.02,110.31,100.05,100.02,97.48,11.25,1.0,10.07,11.38,113.04,96.5,104.66,101.17
T4,47.3,11.13,0.98,11.24,10.09,100.94,95.68,109.57,112.75,10.48,1.11,11.08,10.35,109.97,108.43,97.3,111.48
T3,47.33,10.05,0.94,9.83,9.54,100.01,104.96,117.18,99.85,9.75,1.02,9.8,11.18,115.4,100.7,101.6,103.6
T1,47.65,10.03,1.08,9.52,10.15,94.12,107.26,108.33,95.6,11.25,1.09,11.14,10.59,106.41,107.22,92.15,109.64
T1,48.254,10.21,1.06,10.6,10.82,104.58,110.64,99.34,108.84,9.83,1.01,11.16,9.91,107.64,102.22,102.94,102.02
T3,48.485,11.36,0.95,10.13,9.85,105.2,98.52,115.25,111.64,10.32,0.97,11.14,9.56,106.13,108.57,101.63,100.04
T4,48.532,10.51,1.03,10.38,10.4,105.83,107.32,110.48,109.33,9.7,1.07,9.99,10.54,100.36,110.68,113.97,109.49
T2,48.577,10.44,1.05,11.29,10.82,104.05,112.15,102.72,107.48,10.8,0.95,10.43,11.02,105.49,103.9,109.94,103.9
T4,48.588,9.73,1.04,11.54,11.19,102.3,96.53,99.88,103.43,10.05,1.08,10.29,10.76,102.75,97.58,106.65,105.04
T4,48.739,9.57,1.0,9.85,10.48,103.55,96.14,109.53,113.01,10.91,1.11,10.58,10.42,109.9,102.55,102.79,106.08
T2,48.896,9.98,0.98,10.68,9.73,99.67,103.49,110.37,101.71,11.04,1.07,11.53,9.9,96.34,104.76,96.08,103.12
T1,49.209,10.02,1.01,10.94,9.24,103.92,109.48,94.74,103.43,10.98,0.94,10.73,10.32,100.11,96.43,105.5,101.07
T1,49.242,11.09,1.06,10.92,9.28,109.08,94.98,92.83,107.54,10.89,0.94,9.96,9.94,104.28,105.12,96.29,104.63
T1,49.288,10.63,1.01,10.43,10.04,105.87,99.24,92.85,110.68,10.9,0.96,10.52,10.41,110.02,96.99,97.66,111.02
T4,49.319,11.25,1.08,11.51,11.19,100.97,103.22,102.24,113.67,10.11,1.02,10.95,10.35,110.41,109.63,111.3,100.6
T1,49.402,10.97,1.08,9.46,9.85,101.22,99.39,104.22,107.29,10.97,0.96,10.72,10.95,97.23,94.61,107.08,106.76
T4,49.635,9.6,1.1,10.11,11.07,101.1,94.34,98.75,97.04,10.03,1.06,10.48,10.42,102.41,103.44,99.52,114.19
T4,50.104,10.12,1.08,11.46,10.67,112.35,96.55,113.43,108.95,11.31,0.99,10.88,10.88,105.6,97.38,106.69,112.99
T2,50.323,10.48,0.96,11.14,9.87,109.11,115.94,99.9,115.11,11.17,1.06,10.04,11.12,103.71,112.47,97.75,104.18
T4,50.323,11.24,1.02,11.16,10.02,103.36,95.07,110.76,104.12,10.25,0.99,11.38,11.65,114.11,105.63,99.19,106.58
T4,50.327,9.84,1.1,9.93,10.91,101.26,94.8,107.51,102.94,11.03,0.96,10.99,11.08,104.61,108.22,111.68,104.64
T3,50.701,10.53,0.94,9.98,10.91,115.67,113.81,104.39,99.47,10.61,0.95,11.03,10.98,102.5,113.82,114.34,105.47
T2,50.716,10.73,1.02,11.32,10.2,94.22,102.02,106.21,100.14,10.21,1.0,10.02,9.54,105.54,104.57,95.59,105.54
T2,50.782,11.03,1.07,11.28,10.69,101.58,101.05,110.74,112.13,9.93,1.08,11.42,10.42,98.16,101.14,104.71,109.4
T2,51.365,11.38,1.05,10.06,10.82,98.52,107.06,98.41,114.11,10.02,1.08,10.03,10.73,98.87,106.82,97.67,101.14
T1,51.528,10.18,0.97,10.97,10.94,100.06,103.61,105.9,108.06,9.9,0.95,10.32,10.19,95.26,108.44,98.26,96.42
T1,51.62,9.9,0.99,9.77,10.19,105.54,99.18,101.76,95.6,10.51,0.97,10.17,9.52,98.92,110.16,102.38,110.31
T3,51.674,10.24,1.03,9.93,10.85,113.06,114.89,112.22,104.0,11.27,0.95,11.54,9.67,115.21,112.26,115.95,105.9
T4,52.123,10.73,1.03,10.13,11.5,107.73,105.97,108.53,109.01,10.46,0.98,10.54,10.54,113.98,95.41,96.63,105.6
T2,52.127,11.35,1.07,10.31,9.66,103.3,107.75,106.91,101.02,10.64,1.1,10.29,10.71,97.76,106.06,104.98,111.53
T2,52.274,10.33,1.06,11.0,9.73,94.19,104.64,102.44,109.2,10.94,1.11,10.21,10.04,98.49,115.41,107.81,103.12
T3,52.3,11.33,1.03,10.06,9.93,101.12,114.21,105.29,109.82,10.0,0.99,10.03,9.8,111.54,113.14,114.06,113.71
T3,52.304,11.14,1.09,11.35,10.14,113.51,98.58,104.26,105.29,9.85,0.94,9.98,9.81,103.71,106.6,106.51,105.28
T3,52.31,10.14,0.96,11.53,11.06,113.59,107.39,117.82,113.16,10.96,1.04,10.53,9.69,115.85,98.01,106.51,100.24
T2,52.437,10.37,1.05,11.1,9.8,106.64,101.58,100.81,102.18,11.11,1.0,10.71,10.42,106.84,102.43,107.23,111.28
T4,52.532,10.28,1.12,11.54,10.73,112.83,98.4,98.26,113.39,10.17,1.05,11.0,10.62,101.88,111.55,102.3,114.03
T1,52.85,9.96,0.93,11.03,9.48,106.3,103.92,97.19,107.33,10.39,1.07,10.34,9.24,102.02,107.74,98.15,110.89
T4,53.161,10.5,1.08,10.75,10.74,107.86,108.78,108.78,97.33,11.04,0.97,10.31,10.42,99.23,104.12,105.38,103.68
T3,53.294,10.73,0.94,10.34,10.93,114.7,102.07,110.07,99.12,10.99,0.98,10.87,11.23,115.72,110.41,100.99,105.59
T2,53.309,10.74,1.08,10.61,9.64,97.92,105.23,100.42,112.24,10.82,0.96,10.43,10.4,94.63,116.65,106.62,110.8
T1,53.357,10.64,1.03,10.85,10.62,98.28,109.15,97.94,99.42,10.58,1.06,9.64,10.09,104.12,96.88,96.68,105.06
T3,53.382,10.23,0.95,10.57,9.56,105.67,109.15,105.15,101.82,11.02,1.04,10.21,10.39,98.3,109.16,113.25,98.62
T4,53.509,9.99,1.1,10.54,10.08,108.05,103.89,107.62,114.46,9.81,1.09,10.2,9.93,114.71,103.22,96.39,98.42
T4,53.545,10.96,0.97,10.32,11.0,112.3,109.81,96.6,110.11,9.59,1.03,10.53,10.85,108.67,111.24,99.36,107.62
T1,54.019,10.06,0.94,10.69,10.43,106.46,99.18,104.63,109.2,10.64,0.99,10.43,10.42,101.88,102.52,102.9,110.33
T4,54.31,11.32,1.01,10.79,10.56,100.55,107.17,111.36,97.32,10.58,1.03,10.07,10.27,110.07,109.56,107.99,114.71
T3,54.406,10.97,1.0,9.98,10.68,106.14,106.56,112.81,114.33,10.04,1.05,10.12,10.24,111.71,99.74,115.14,108.8
T2,54.498,10.13,1.01,10.41,10.22,101.57,109.66,108.49,114.08,10.74,1.06,10.21,10.51,98.87,109.74,97.37,105.76
T4,54.601,10.89,1.07,11.06,10.07,99.95,98.99,105.4,112.95,10.38,0.99,10.6,11.08,111.49,109.63,114.07,113.51
T4,55.052,10.79,1.12,9.85,10.16,99.03,107.81,113.36,106.6,10.49,1.02,11.56,11.21,105.04,99.45,98.77,109.86
T3,55.13,10.94,1.01,10.6,11.11,111.39,115.36,106.48,108.01,10.17,0.99,11.14,9.74,111.46,100.42,114.4,114.1
T1,55.807,11.16,1.04,10.8,10.56,106.8,108.28,104.15,106.26,10.23,1.03,11.05,10.38,100.98,105.65,96.4,99.1
T1,56.066,10.15,1.01,9.88,10.33,109.01,95.21,98.14,100.61,11.11,1.01,10.56,10.58,104.84,100.09,94.35,95.34
T3,56.168,11.4,0.99,10.9,10.98,106.13,99.34,114.51,99.83,10.01,1.08,10.48,10.64,100.32,103.49,107.55,112.9
T2,56.207,11.54,1.06,10.52,10.87,108.07,115.06,113.12,116.72,11.33,0.98,9.88,11.21,98.79,112.59,103.83,106.61
T3,56.362,11.32,0.97,10.18,10.18,115.37,104.03,115.12,98.5,10.72,1.04,10.75,10.72,107.35,103.72,118.94,110.03
T2,56.389,10.7,1.04,11.29,9.86,105.5,102.14,100.16,111.22,9.88,0.97,10.89,10.26,108.76,107.3,104.86,102.77
T3,56.409,9.87,1.0,10.75,10.34,114.03,107.71,105.19,97.04,11.1,1.09,11.24,11.01,102.31,107.29,111.94,111.76
T4,56.811,11.19,1.09,10.82,10.2,107.42,97.02,100.26,98.5,9.76,1.09,10.05,9.94,106.17,95.0,107.99,113.55
T4,56.917,9.95,1.01,11.04,11.36,112.63,104.52,102.0,106.99,10.49,1.04,10.4,10.07,108.09,111.88,112.31,102.17
T3,57.331,10.11,1.09,11.1,10.23,114.96,114.57,107.77,106.46,11.46,1.05,10.06,11.13,99.21,115.32,114.79,99.46
T2,57.462,9.71,1.05,9.76,10.44,95.29,117.79,112.79,110.49,10.02,0.98,11.33,10.22,100.19,107.3,111.84,109.8
T3,57.582,11.07,1.06,10.07,9.6,114.4,114.06,115.05,97.48,9.94,0.98,11.53,10.99,97.52,100.69,104.57,109.4
T2,57.622,10.52,1.01,10.02,9.54,102.55,100.7,104.5,100.14,10.28,0.96,11.13,10.98,108.46,118.43,102.52,109.6
T3,57.835,11.48,1.02,10.26,10.15,112.22,97.89,113.98,103.35,10.04,1.05,9.88,10.8,111.46,97.79,112.35,99.61
T2,58.161,10.55,0.95,10.68,10.4,96.13,104.06,98.06,101.4,11.33,1.06,10.33,11.0,100.2,116.49,99.31,110.62
T4,58.247,10.9,1.13,11.46,10.1,98.58,106.08,109.93,105.9,9.64,0.99,10.5,10.84,111.9,105.69,105.34,107.84
T1,58.378,10.19,0.99,10.48,10.34,101.66,106.32,105.58,101.57,9.99,0.94,11.1,10.04,94.85,96.6,103.53,105.53
T3,58.758,10.99,0.98,10.51,10.68,110.4,115.47,111.38,114.1,11.44,1.08,10.23,11.02,98.25,106.36,102.96,96.47
T4,58.834,11.18,1.02,10.46,10.17,108.05,95.07,110.48,100.84,9.72,1.06,11.62,11.55,100.24,97.82,113.72,101.7
T4,58.951,9.65,1.08,10.53,10.32,106.92,111.7,99.49,108.65,9.78,1.07,11.61,10.97,98.05,95.51,97.74,97.69
T2,58.998,11.13,0.94,10.21,10.76,97.81,110.1,113.04,107.71,10.89,1.05,10.07,10.48,99.8,103.4,100.14,112.17
T3,59.04,10.43,1.08,11.32,10.36,115.79,112.07,105.78,112.37,10.15,0.98,10.97,10.53,107.45,114.23,100.37,102.91
T1,59.084,11.09,1.07,9.53,10.46,100.47,101.42,100.21,104.05,11.03,1.06,10.52,9.63,100.0,100.82,95.57,99.67
T4,59.438,11.11,1.07,10.94,11.76,106.96,103.13,109.6,102.32,11.15,1.08,10.79,10.33,105.23,103.4,100.08,101.83
T3,59.968,10.39,1.0,11.35,10.79,107.38,107.09,111.06,111.6,11.3,0.96,10.16,9.56,103.62,110.17,109.17,102.41
T1,60.077,11.34,1.01,10.92,10.71,101.37,101.4,103.53,108.57,10.99,0.94,10.6,9.36,93.22,104.35,103.74,106.76
T2,60.086,11.49,1.11,9.88,10.73,98.08,100.9,96.67,109.01,11.12,1.05,10.19,9.74,104.16,115.33,102.42,102.56
T4,60.756,11.24,1.02,10.47,10.76,103.73,109.42,102.44,106.08,10.88,1.04,10.8,10.77,102.22,101.44,98.37,105.18
