task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,257.555,1.952,1.001,1.967,1.01
1,258.207,1.918,1.073,1.939,1.099
2,258.247,3.037,5.979,3.042,5.982
1,258.785,1.937,1.018,1.972,1.086
2,259.824,3.024,5.952,3.015,5.994
1,259.984,1.926,1.041,1.933,1.002
2,260.153,3.016,5.939,3.05,5.964
2,260.192,3.014,5.964,3.094,5.905
1,260.526,1.992,1.081,1.949,1.055
1,260.637,1.96,1.038,1.931,1.061
1,261.126,1.978,1.055,1.916,1.081
1,261.399,1.902,1.03,1.944,1.053
2,262.175,3.017,5.941,3.055,5.946
1,262.275,1.925,1.094,1.964,1.063
1,263.182,1.975,1.025,1.98,1.096
1,263.453,1.998,1.021,1.981,1.046
2,263.781,3.04,5.907,3.096,5.968
1,264.791,1.977,1.071,1.923,1.033
1,264.944,1.914,1.047,1.999,1.054
2,265.618,3.042,5.945,3.049,5.952
2,267.091,3.021,5.946,3.002,5.921
2,267.239,3.016,5.915,3.003,5.922
1,267.925,1.964,1.037,1.902,1.062
1,268.104,1.932,1.079,1.936,1.071
1,268.467,1.977,1.037,1.931,1.003
1,269.112,1.912,1.076,1.975,1.054
1,270.337,1.955,1.032,1.916,1.047
1,270.356,1.953,1.052,1.908,1.002
1,270.732,1.936,1.006,1.974,1.055
1,271.056,1.986,1.056,1.964,1.016
1,271.695,1.949,1.027,1.942,1.016
1,272.719,1.947,1.042,1.981,1.08
1,273.098,1.981,1.036,1.993,1.008
1,273.206,1.949,1.048,1.902,1.043
1,273.272,1.921,1.051,1.986,1.041
2,273.397,3.001,5.927,3.054,5.979
1,273.651,1.948,1.006,1.948,1.026
1,273.76,1.973,1.085,1.998,1.019
1,274.129,1.979,1.092,1.927,1.018
1,274.466,1.969,1.033,1.902,1.008
1,275.112,1.948,1.04,1.977,1.064
1,275.223,1.998,1.042,1.928,1.075
1,275.86,1.949,1.087,1.955,1.055
1,276.134,1.932,1.026,1.984,1.016
2,276.158,3.076,5.909,3.035,5.936
1,276.387,1.92,1.027,1.934,1.086
2,276.787,3.016,5.91,3.091,5.974
1,277.937,1.901,1.04,1.966,1.094
1,278.121,1.94,1.096,1.967,1.008
2,279.009,3.082,5.984,3.02,5.91
1,279.677,1.974,1.083,1.956,1.053
1,279.981,1.958,1.059,1.978,1.047
1,280.746,1.986,1.037,1.926,1.002
1,280.857,1.902,1.087,1.919,1.076
1,281.147,1.91,1.086,1.904,1.011
1,281.208,1.911,1.047,1.939,1.069
1,282.752,1.918,1.003,1.927,1.054
1,282.804,1.922,1.094,1.991,1.065
2,282.809,3.073,5.954,3.041,5.968
1,282.918,1.975,1.014,1.964,1.064
1,283.146,1.921,1.098,1.945,1.004
2,283.425,3.048,5.962,3.056,5.979
1,283.637,1.988,1.003,1.903,1.1
1,284.011,1.95,1.0,1.959,1.066
1,284.05,1.949,1.074,1.923,1.043
1,284.436,1.914,1.013,1.939,1.067
1,284.994,1.904,1.073,1.955,1.017
1,285.417,1.944,1.083,1.954,1.084
1,285.766,1.946,1.008,1.993,1.065
2,286.118,3.032,5.967,3.081,5.933
1,286.458,1.922,1.031,1.919,1.031
1,286.979,1.971,1.024,1.973,1.027
1,287.205,1.982,1.001,1.917,1.079
1,287.537,1.943,1.06,1.972,1.01
1,288.479,1.996,1.017,1.948,1.039
1,289.503,1.939,1.016,1.971,1.035
1,289.642,1.989,1.081,1.975,1.097
1,290.427,1.978,1.06,1.949,1.065
1,290.572,1.953,1.024,1.993,1.051
1,290.598,1.903,1.01,1.919,1.071
1,291.522,1.949,1.082,1.945,1.071
1,291.633,1.957,1.088,1.915,1.015
1,291.926,1.919,1.063,1.951,1.038
1,291.991,1.922,1.007,1.938,1.057
1,292.644,1.996,1.091,1.972,1.039
1,293.071,1.949,1.075,1.977,1.055
1,293.42,1.963,1.043,1.996,1.045
1,294.055,1.943,1.092,1.922,1.054
1,294.27,1.936,1.033,1.944,1.052
1,294.29,1.982,1.004,1.957,1.055
2,294.762,3.037,5.965,3.094,5.912
1,295.316,1.985,1.089,1.949,1.011
1,295.518,1.99,1.073,1.928,1.076
1,296.077,1.939,1.083,1.934,1.02
1,296.259,1.998,1.098,1.916,1.008
1,296.47,1.969,1.096,1.941,1.012
2,296.632,3.032,5.987,3.083,5.949
2,297.448,3.089,5.903,3.034,5.96
2,297.454,3.073,5.992,3.001,5.993
1,298.035,1.903,1.011,1.969,1.015
2,298.042,3.043,5.947,3.095,5.933
2,298.155,3.047,5.944,3.09,5.902
1,298.377,1.986,1.044,1.914,1.054
1,298.81,1.904,1.096,1.918,1.047
1,299.177,1.918,1.065,1.974,1.048
1,299.3,1.987,1.063,1.948,1.031
2,299.881,3.094,5.911,3.045,5.927
1,300.317,1.944,1.075,1.904,1.006
1,301.267,1.934,1.06,1.968,1.066
1,301.567,1.918,1.035,1.924,1.047
1,301.946,1.952,1.094,1.993,1.072
1,302.112,1.944,1.092,1.949,1.01
1,302.178,1.952,1.07,1.97,1.018
1,302.188,1.925,1.063,1.916,1.092
2,302.645,3.04,5.958,3.015,5.903
1,303.161,1.978,1.058,1.953,1.065
1,303.69,1.982,1.019,1.936,1.094
1,304.739,1.944,1.098,1.945,1.094
2,305.124,3.042,5.977,3.006,5.928
1,305.71,1.926,1.063,1.947,1.02
1,306.792,1.937,1.054,1.979,1.094
1,307.827,1.911,1.019,1.945,1.022
1,309.431,1.912,1.078,1.957,1.088
1,311.277,1.977,1.084,1.978,1.062
2,311.597,3.06,5.923,3.027,5.966
2,312.252,3.066,5.933,3.078,5.925
2,312.46,3.039,5.95,3.027,5.98
1,312.898,1.971,1.046,1.958,1.092
2,313.269,3.097,5.996,3.075,5.958
1,313.519,1.905,1.077,1.927,1.043
1,313.885,1.989,1.08,1.916,1.062
1,314.623,1.972,1.004,1.941,1.099
2,315.015,3.03,5.913,3.083,5.998
2,315.211,3.069,5.976,3.018,5.95
1,316.253,1.972,1.042,1.996,1.056
1,317.022,1.933,1.025,1.996,1.028
1,317.093,1.911,1.094,1.918,1.09
1,317.171,1.913,1.001,1.98,1.084
1,318.413,1.938,1.002,1.985,1.043
2,318.873,3.042,5.985,3.087,5.973
1,319.369,1.929,1.08,1.94,1.032
1,319.481,1.924,1.06,1.929,1.028
1,319.936,1.953,1.066,1.905,1.099
1,320.04,1.991,1.066,1.994,1.006
1,320.344,1.953,1.088,1.906,1.035
1,320.374,1.91,1.086,1.973,1.031
1,320.808,1.971,1.094,1.925,1.098
1,321.092,1.984,1.069,1.993,1.011
1,321.188,1.989,1.091,1.949,1.064
1,321.382,1.94,1.022,1.958,1.054
1,321.886,1.936,1.085,1.937,1.078
2,321.977,3.014,5.954,3.093,5.918
1,322.154,1.908,1.086,1.904,1.033
1,322.307,1.903,1.041,1.934,1.049
1,322.57,1.945,1.006,1.952,1.089
2,322.586,3.09,5.985,3.045,5.947
1,322.992,1.946,1.04,1.969,1.1
2,323.02,3.021,5.94,3.023,5.97
2,323.533,3.072,5.927,3.023,5.932
1,323.89,1.953,1.072,1.946,1.001
1,324.702,1.974,1.048,1.929,1.062
1,324.736,1.992,1.042,1.943,1.043
1,325.325,1.917,1.016,1.989,1.018
1,325.914,1.971,1.025,1.927,1.085
2,326.999,3.077,5.929,3.047,5.962
1,327.792,1.983,1.032,1.968,1.086
2,328.035,3.079,5.906,3.053,5.964
1,328.347,1.926,1.073,1.966,1.092
2,328.947,3.041,5.961,3.051,5.922
2,330.737,3.03,5.968,3.075,5.939
2,330.786,3.079,5.933,3.023,5.965
1,330.984,1.979,1.001,1.975,1.006
1,331.013,1.966,1.057,1.969,1.06
1,331.67,1.935,1.06,1.941,1.097
1,332.807,1.985,1.051,1.986,1.061
1,333.025,1.936,1.095,1.949,1.037
2,334.174,3.059,5.954,3.04,5.975
2,334.461,3.064,5.963,3.026,5.985
1,334.729,1.99,1.032,1.949,1.084
1,334.854,1.974,1.044,1.957,1.057
1,334.942,1.946,1.004,1.963,1.039
1,335.532,1.927,1.008,1.946,1.058
2,335.75,3.047,5.943,3.016,5.998
1,336.007,1.988,1.038,1.958,1.001
1,336.195,1.949,1.055,1.914,1.055
1,336.232,1.999,1.022,1.965,1.056
1,336.986,1.963,1.083,1.99,1.04
1,338.026,1.915,1.075,1.988,1.025
1,339.329,1.98,1.057,1.985,1.068
1,340.836,1.903,1.008,1.987,1.09
1,341.345,1.919,1.092,1.978,1.077
2,341.733,3.091,5.986,3.039,5.998
2,342.03,3.034,5.993,3.076,5.992
2,342.651,3.016,5.985,3.025,5.909
1,343.305,1.942,1.043,1.981,1.028
1,343.564,1.918,1.081,1.944,1.045
1,343.991,1.989,1.028,1.993,1.059
1,344.36,1.99,1.047,1.992,1.053
1,344.489,1.948,1.012,1.949,1.043
1,344.526,1.97,1.035,1.992,1.035
1,344.742,1.924,1.057,1.929,1.093
1,344.914,1.909,1.011,1.968,1.081
1,345.014,1.937,1.081,1.975,1.078
2,345.039,3.047,5.958,3.093,5.965
1,345.166,1.957,1.016,1.981,1.089
2,345.275,3.015,5.931,3.018,5.965
1,346.257,1.929,1.053,1.918,1.078
2,346.349,3.03,5.983,3.087,5.906
2,346.703,3.05,5.977,3.047,5.939
2,346.806,3.084,5.94,3.073,5.974
1,347.132,1.996,1.018,1.924,1.052
1,347.205,1.992,1.077,1.987,1.079
1,347.616,1.925,1.094,1.936,1.029
1,348.079,1.976,1.04,1.91,1.031
1,348.122,1.974,1.06,1.936,1.094
2,348.364,3.019,5.946,3.094,5.997
1,348.446,1.982,1.052,1.978,1.05
2,348.596,3.042,5.978,3.011,5.935
1,348.862,1.961,1.018,1.901,1.001
1,349.083,1.993,1.087,1.958,1.038
1,349.122,1.97,1.03,1.978,1.095
1,349.247,1.951,1.078,1.945,1.075
2,349.31,3.003,5.995,3.084,5.958
1,349.394,1.963,1.035,1.916,1.031
1,349.597,1.908,1.006,1.951,1.095
1,350.685,1.934,1.062,1.986,1.066
2,350.71,3.042,5.97,3.078,5.914
1,351.607,1.91,1.02,1.967,1.055
1,352.273,1.977,1.091,1.935,1.033
1,352.474,1.995,1.018,1.915,1.099
1,352.809,1.985,1.062,1.957,1.042
1,352.828,1.956,1.05,1.961,1.054
1,352.843,1.974,1.058,1.927,1.095
2,352.843,3.009,5.947,3.06,5.926
1,353.072,1.945,1.095,1.923,1.005
2,353.111,3.067,5.987,3.09,5.919
2,353.461,3.071,5.99,3.035,5.94
2,353.661,3.053,5.957,3.06,5.915
1,353.865,1.993,1.026,1.953,1.028
1,354.04,1.982,1.004,1.948,1.024
1,354.14,1.985,1.041,1.939,1.06
2,354.161,3.066,5.946,3.042,5.932
2,354.975,3.042,5.909,3.086,5.987
1,355.189,1.935,1.044,1.986,1.07
1,355.202,1.949,1.01,1.969,1.046
1,355.826,1.942,1.073,1.971,1.026
1,355.932,1.971,1.005,1.928,1.001
1,356.005,1.925,1.089,1.9,1.023
1,356.043,1.904,1.048,1.991,1.046
1,356.156,1.987,1.08,1.978,1.035
1,356.211,1.998,1.035,1.927,1.065
1,356.713,1.922,1.062,1.976,1.039
1,357.477,1.968,1.086,1.981,1.087
1,357.572,1.914,1.005,1.947,1.025
1,357.659,1.901,1.003,1.919,1.031
2,357.875,3.033,5.914,3.019,5.985
1,358.086,1.999,1.091,1.979,1.084
2,358.215,3.086,5.929,3.098,5.988
1,358.395,1.915,1.085,1.987,1.094
1,358.427,1.949,1.041,1.931,1.066
1,358.636,1.981,1.071,1.946,1.05
1,358.851,1.996,1.012,1.914,1.031
1,359.081,1.952,1.012,1.977,1.005
1,359.295,1.91,1.091,1.989,1.039
2,359.959,3.021,5.969,3.036,5.922
1,360.252,1.949,1.065,1.931,1.03
1,360.78,1.936,1.023,1.926,1.02
1,362.287,1.91,1.005,1.922,1.039
1,362.935,1.932,1.066,1.96,1.028
1,363.288,1.976,1.056,1.964,1.042
1,363.404,1.999,1.028,1.996,1.02
1,364.014,1.975,1.027,1.984,1.046
1,364.246,1.905,1.094,1.963,1.075
1,364.708,1.958,1.088,1.979,1.098
1,365.379,1.996,1.076,1.983,1.033
1,365.478,1.996,1.042,1.985,1.049
2,365.653,3.063,5.96,3.049,5.926
1,365.914,1.97,1.069,1.906,1.095
1,366.384,1.908,1.022,1.943,1.036
2,366.848,3.009,5.945,3.002,5.993
1,366.925,1.981,1.064,1.968,1.007
2,367.915,3.088,5.926,3.065,5.92
1,368.29,1.996,1.011,1.949,1.098
1,368.405,1.931,1.06,1.962,1.055
2,368.547,3.003,5.967,3.027,5.973
2,368.629,3.078,5.923,3.034,5.935
1,370.309,1.983,1.082,1.946,1.047
1,370.317,1.972,1.018,1.954,1.002
2,370.481,3.015,5.997,3.031,5.922
1,370.715,1.969,1.033,1.981,1.033
1,370.863,1.957,1.003,1.95,1.065
1,370.983,1.998,1.064,1.964,1.018
1,371.829,1.967,1.021,1.91,1.081
1,372.184,1.966,1.077,1.996,1.047
2,372.575,3.083,5.949,3.046,5.914
2,372.639,3.079,5.966,3.015,5.947
1,372.975,1.958,1.03,1.948,1.036
1,373.949,1.964,1.055,1.903,1.074
1,374.161,1.943,1.004,1.986,1.007
1,374.52,1.965,1.022,1.927,1.072
1,374.848,1.921,1.016,1.967,1.06
1,374.871,1.938,1.035,1.913,1.063
1,374.937,1.914,1.006,1.997,1.05
1,375.414,1.917,1.035,1.938,1.026
1,375.436,1.972,1.06,1.938,1.091
1,375.991,1.998,1.042,1.97,1.063
1,376.11,1.952,1.027,1.901,1.066
2,376.248,3.083,5.958,3.08,5.916
1,376.469,1.998,1.07,1.923,1.074
1,376.739,1.903,1.008,1.901,1.09
1,377.007,1.975,1.092,1.971,1.024
1,377.815,1.957,1.051,1.966,1.029
1,377.945,1.916,1.055,1.97,1.043
1,377.947,1.974,1.073,1.995,1.093
1,378.865,1.904,1.08,1.982,1.062
1,378.982,1.943,1.022,1.916,1.043
1,379.277,1.913,1.057,1.994,1.096
1,379.927,1.921,1.051,1.92,1.05
2,380.686,3.036,6.0,3.018,5.905
1,381.711,1.921,1.052,1.948,1.006
1,381.897,1.97,1.045,1.986,1.025
1,382.426,1.903,1.066,1.927,1.081
1,382.831,1.988,1.081,1.967,1.075
1,382.962,1.911,1.008,1.963,1.037
1,383.139,1.989,1.002,1.941,1.066
2,383.942,3.059,5.95,3.015,5.974
1,384.547,1.936,1.025,1.93,1.009
1,384.672,1.952,1.075,1.934,1.06
1,384.954,1.986,1.035,1.952,1.057
1,385.295,1.911,1.097,1.941,1.091
1,386.3,1.994,1.004,1.905,1.086
1,386.547,1.929,1.011,1.992,1.064
1,387.34,1.935,1.061,1.946,1.043
1,387.387,1.916,1.009,1.995,1.026
1,387.528,1.944,1.02,1.919,1.091
1,387.623,1.908,1.047,1.981,1.005
1,388.166,1.977,1.01,1.948,1.042
1,389.275,1.999,1.047,1.919,1.072
1,389.403,1.963,1.013,1.972,1.044
1,389.588,1.942,1.062,1.931,1.091
1,389.858,1.975,1.079,1.918,1.047
1,391.01,1.978,1.059,1.931,1.058
1,391.287,1.928,1.028,1.977,1.064
1,392.355,1.93,1.057,1.936,1.011
2,392.828,3.068,5.923,3.043,5.906
2,392.879,3.063,5.957,3.055,5.933
2,393.338,3.022,5.953,3.071,5.939
2,393.993,3.011,5.993,3.054,5.963
2,398.659,3.023,5.925,3.014,5.969
2,398.961,3.051,5.966,3.059,5.958
2,399.442,3.062,5.999,3.04,5.937
2,400.236,3.042,5.987,3.04,5.913
2,403.616,3.03,5.946,3.024,5.934
2,408.021,3.066,5.99,3.055,5.983
2,413.031,3.079,5.952,3.004,5.987
2,415.743,3.017,5.955,3.095,5.923
2,416.168,3.043,5.949,3.054,5.929
2,417.53,3.081,5.922,3.016,5.984
2,417.741,3.066,5.972,3.086,5.912
2,419.374,3.016,5.939,3.016,5.985
2,423.011,3.095,5.979,3.013,5.934
2,424.209,3.079,5.989,3.088,5.995
2,426.829,3.082,5.976,3.018,5.957
2,427.032,3.073,5.939,3.076,5.905
2,429.087,3.093,5.958,3.06,5.928
2,429.813,3.005,5.903,3.08,5.969
2,430.543,3.016,5.948,3.08,5.948
2,435.989,3.019,5.934,3.06,5.99
