task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,11.273,100.19,103.69,102.76,10.81,1.0,10.84,110.06,96.12,109.16,100.12,109.09,9.47,1.0,11.27,99.33,95.76
4,11.312,100.14,100.72,99.43,9.83,1.0,10.58,95.84,100.25,100.37,113.92,99.57,10.22,1.12,10.17,108.82,96.6
4,11.457,98.53,115.03,105.91,10.25,0.96,10.93,92.61,110.33,103.34,112.97,108.5,10.06,1.04,10.59,98.61,102.16
4,11.615,94.69,107.4,94.56,11.13,1.05,9.56,94.94,100.9,105.44,115.93,101.62,10.7,1.11,9.85,105.01,109.52
2,11.621,95.82,101.2,109.17,11.45,1.01,10.24,112.57,100.64,105.63,106.36,109.73,10.04,1.12,10.35,98.94,110.75
1,11.895,111.74,117.89,108.42,10.32,1.07,10.77,116.21,102.5,112.65,104.32,99.11,10.2,1.06,11.73,116.12,94.7
3,11.898,103.48,104.62,103.26,9.95,1.02,11.36,105.27,105.42,97.13,113.72,107.88,10.25,1.12,10.65,105.12,98.18
1,12.148,114.85,109.66,97.29,9.6,1.08,10.45,112.66,104.65,114.98,102.63,101.46,10.71,0.98,10.76,99.01,102.45
4,12.463,97.67,113.36,109.14,10.75,1.1,11.03,93.95,105.16,106.43,113.69,98.77,10.14,1.1,9.93,104.29,106.96
3,12.763,109.36,102.5,109.17,10.66,1.18,11.37,95.27,103.31,95.52,106.59,98.8,11.26,1.11,10.58,96.18,106.91
4,12.899,106.4,115.99,100.36,9.78,1.01,10.82,103.97,107.94,92.11,115.18,93.94,11.45,1.11,10.64,106.96,106.64
4,13.283,106.75,107.96,109.44,10.66,0.96,9.93,94.42,108.81,92.01,108.18,95.03,10.38,1.05,10.68,96.52,106.64
1,13.509,103.49,109.0,104.87,9.93,1.04,9.98,110.48,98.7,109.24,117.14,103.8,9.78,1.02,11.45,112.35,100.29
2,13.645,105.16,109.15,105.17,10.4,1.07,10.74,101.95,108.1,110.86,105.42,102.59,10.41,1.01,10.92,99.8,108.62
4,14.185,106.08,116.85,97.66,11.19,0.97,11.14,102.08,97.31,100.49,102.66,94.04,10.79,1.05,11.27,92.97,100.25
4,14.799,101.01,101.48,92.99,10.31,1.09,9.95,108.56,96.51,109.21,105.79,108.19,10.62,1.0,9.62,106.94,100.01
4,14.857,95.37,103.79,99.43,10.15,1.04,10.54,105.81,98.67,98.04,104.5,108.75,11.03,1.08,11.05,105.88,101.97
4,15.273,98.58,98.73,101.24,10.32,1.13,11.14,108.85,110.89,96.53,101.56,102.83,10.56,0.98,9.83,99.9,95.31
4,16.213,99.27,112.03,108.5,10.56,1.02,9.87,92.9,102.73,105.54,104.72,98.4,10.54,1.08,10.68,102.81,108.21
4,16.267,92.2,102.86,106.69,9.82,1.04,11.19,106.96,100.86,105.55,110.11,102.74,10.92,1.09,10.17,95.26,104.46
1,16.324,115.58,112.36,115.24,10.48,1.04,10.29,110.54,110.42,102.11,113.5,111.89,10.71,1.11,9.95,109.23,102.94
2,17.058,107.62,101.43,115.92,10.42,1.03,11.22,106.19,105.05,104.42,112.08,117.9,10.86,1.07,11.58,103.27,101.67
4,17.361,103.42,99.46,104.88,10.77,1.02,10.93,109.65,106.48,98.11,110.78,96.29,10.48,1.01,10.25,93.74,103.43
1,17.974,115.25,104.02,97.82,10.67,1.13,10.11,107.61,102.83,104.06,107.28,103.66,10.14,1.15,9.97,104.65,107.84
1,18.337,102.28,110.8,103.9,10.86,1.04,11.42,108.22,94.64,109.97,115.6,109.67,9.61,1.15,11.1,107.96,108.46
2,18.353,106.21,98.29,114.48,10.44,1.02,10.17,108.48,106.89,103.6,103.07,107.16,10.7,1.08,10.27,103.57,115.49
4,19.177,95.37,106.03,92.72,10.31,0.99,10.73,95.08,111.04,93.81,109.17,94.13,10.03,1.04,9.74,108.3,99.65
4,19.416,105.63,115.41,94.15,10.76,1.05,9.56,100.29,95.64,101.79,99.16,104.13,9.73,0.99,10.75,101.99,99.79
3,19.66,95.37,111.15,107.05,10.84,1.05,10.53,95.94,97.29,108.84,105.34,96.22,11.2,1.04,9.73,104.29,106.39
2,19.718,112.62,98.96,117.09,10.9,0.98,10.45,112.21,111.9,106.59,103.4,108.64,11.56,1.07,9.91,102.07,107.97
4,20.122,103.67,105.11,92.66,10.2,1.12,11.15,93.75,96.42,104.49,113.65,104.32,9.8,1.04,9.7,107.73,110.06
2,20.522,102.62,102.22,114.45,10.06,1.01,10.31,106.12,110.13,109.19,115.88,113.06,11.35,0.96,10.17,111.18,103.22
4,20.561,93.74,115.92,108.76,9.99,1.03,11.13,106.0,99.13,99.32,106.62,106.72,10.69,1.04,10.41,98.69,111.99
3,20.693,99.49,112.88,101.99,9.73,1.1,9.91,101.95,97.9,107.04,99.78,110.11,10.05,1.15,11.34,96.77,94.94
3,20.839,100.14,101.65,103.88,10.53,1.05,10.78,97.65,110.01,94.89,113.72,101.1,11.27,1.07,11.21,108.35,106.4
4,20.84,104.84,102.18,101.64,9.77,1.06,11.23,97.92,96.04,106.6,114.56,100.14,10.57,1.0,10.44,95.36,101.71
1,21.249,110.66,105.74,103.66,11.25,1.0,10.97,109.69,110.18,99.18,110.54,104.93,10.78,1.05,11.66,112.5,96.64
1,21.306,97.48,110.81,109.35,10.29,0.99,10.87,100.42,95.32,112.36,99.61,104.79,10.88,1.06,11.52,115.86,97.16
2,22.411,96.21,107.28,107.64,10.23,1.06,11.08,112.4,117.17,98.33,109.13,111.37,10.32,1.03,11.02,111.7,101.51
2,23.378,98.72,111.28,102.04,11.14,0.99,10.38,100.72,112.16,99.54,101.5,109.57,11.17,0.94,9.93,104.58,105.43
2,23.45,109.97,99.66,117.09,10.17,1.11,11.03,99.15,100.4,103.32,109.31,112.09,11.14,1.04,10.77,105.71,118.27
4,23.903,106.78,108.56,100.52,11.08,1.09,9.61,95.38,109.62,102.52,104.5,102.68,10.45,1.06,10.64,104.72,96.11
3,24.082,106.2,111.95,106.02,10.05,1.05,10.12,105.28,101.01,108.84,98.04,94.3,9.83,1.04,10.44,103.15,107.62
2,24.455,101.06,107.95,115.62,11.35,0.94,10.92,98.79,107.67,109.8,99.12,106.8,10.64,1.02,10.84,108.08,110.89
2,24.606,104.66,98.52,118.49,11.69,1.0,10.19,105.67,106.94,111.27,111.07,109.52,10.31,1.06,11.6,99.67,103.49
2,25.444,100.29,101.55,104.14,10.48,0.96,11.46,110.57,101.78,102.71,111.04,107.56,10.04,1.1,10.0,97.37,104.39
4,25.578,92.83,111.82,106.77,11.4,1.09,9.64,105.96,109.55,101.05,104.22,101.25,9.69,0.99,10.03,96.52,105.01
3,26.254,104.67,110.23,105.01,11.28,1.15,10.23,92.87,105.11,102.86,106.75,104.94,10.14,1.16,10.27,105.69,106.7
3,26.471,102.36,100.66,103.53,9.8,1.18,10.02,102.05,108.89,99.63,109.41,101.1,10.38,1.17,10.03,96.0,102.83
4,26.534,99.39,110.8,93.61,10.02,0.99,10.25,97.94,105.28,109.23,106.54,95.22,10.26,1.02,11.19,94.78,110.0
4,26.547,97.07,112.84,104.45,11.33,0.99,11.04,99.86,110.17,93.64,98.41,103.3,10.89,1.04,9.77,99.61,95.04
3,26.562,102.41,111.62,106.46,10.45,1.09,11.44,100.32,96.15,108.71,106.43,103.72,10.18,1.17,10.64,92.15,107.76
1,26.648,115.31,116.13,105.4,10.22,1.07,11.26,110.57,107.22,103.18,103.84,115.26,10.27,1.14,9.93,108.87,110.6
1,26.851,103.48,103.3,108.36,10.88,1.14,10.42,107.63,106.33,115.01,114.1,108.39,10.18,1.07,10.69,110.24,101.63
2,26.899,109.5,98.21,113.84,11.92,0.97,9.83,104.67,115.93,112.83,101.39,103.79,10.64,1.09,11.54,107.46,105.51
4,26.973,95.0,112.22,95.56,10.0,1.06,11.06,103.56,101.79,102.6,102.62,105.21,9.87,1.01,10.93,93.55,109.58
3,27.024,108.61,100.99,103.43,9.66,1.1,11.53,94.63,105.47,109.06,105.31,95.28,10.19,1.06,10.73,106.51,105.68
3,27.28,101.43,101.04,98.39,10.5,1.1,11.5,100.94,106.34,99.87,109.24,99.83,10.08,1.1,10.47,108.98,102.05
1,27.323,113.53,116.54,112.14,11.21,1.13,10.42,102.06,98.09,105.93,115.0,114.49,9.54,1.05,11.08,109.83,107.04
2,28.094,105.68,101.5,101.13,11.89,1.05,9.9,101.36,112.96,110.85,109.34,118.56,10.29,1.04,11.25,112.13,116.82
4,28.175,97.93,114.28,93.11,10.37,1.01,11.1,106.27,110.38,105.89,103.57,104.43,10.56,1.09,10.44,107.46,97.05
2,28.402,101.57,102.7,105.17,11.57,1.1,10.92,100.73,103.86,103.6,98.77,114.11,11.04,0.97,10.13,102.42,105.51
1,28.5,106.74,105.2,101.67,10.3,1.01,10.83,111.46,97.28,114.63,102.75,112.37,9.64,1.12,11.4,98.73,101.14
3,28.938,96.36,104.9,109.84,10.37,1.06,9.91,102.12,103.5,96.15,99.04,95.38,9.81,1.18,11.1,103.81,100.15
4,29.018,96.32,114.93,106.02,10.11,0.96,11.12,97.54,96.01,100.01,104.5,97.13,10.22,1.0,9.85,99.22,100.28
2,29.823,95.38,115.9,116.5,11.3,1.05,11.13,97.56,102.93,105.59,99.27,109.08,11.49,1.08,11.07,98.93,114.62
3,30.102,102.21,98.6,98.42,11.01,1.06,10.29,101.37,107.76,101.89,112.38,95.64,11.09,1.06,10.61,93.98,108.89
3,30.196,102.0,101.93,96.31,10.64,1.07,10.73,100.85,101.09,94.34,100.16,99.69,10.12,1.07,10.96,104.56,96.23
2,30.269,96.16,111.36,107.77,11.81,1.03,9.99,104.98,110.43,96.27,107.37,105.87,11.56,0.96,10.13,105.75,99.77
3,30.346,94.34,114.2,94.95,10.61,1.03,10.15,98.14,97.83,103.86,101.25,107.49,10.3,1.08,10.69,105.39,103.28
1,30.767,98.37,100.97,98.65,11.23,1.13,11.1,108.08,101.7,100.31,117.79,115.03,9.87,0.98,11.76,108.77,94.4
2,30.891,105.31,113.19,117.77,11.6,1.06,10.15,106.28,101.86,100.77,113.83,115.57,10.93,1.07,11.59,110.78,115.35
3,30.896,98.42,96.88,109.1,10.96,1.08,9.9,108.29,99.24,102.76,108.53,97.88,10.26,1.06,10.76,106.55,105.54
4,32.278,108.72,114.34,101.61,10.9,1.0,9.74,108.08,95.5,101.51,108.7,95.73,9.68,0.99,9.59,102.2,95.62
4,32.434,105.36,99.92,95.47,10.37,1.03,9.7,97.34,107.62,92.73,106.37,100.79,10.48,1.02,10.88,102.73,109.41
2,33.348,110.13,102.55,111.32,10.15,1.01,11.03,98.21,100.89,108.09,99.17,109.57,11.21,0.97,10.2,96.82,105.1
1,34.572,108.08,101.26,109.68,9.64,1.0,10.87,99.24,98.18,103.01,105.5,111.61,11.0,1.05,10.41,99.91,101.85
1,34.68,111.75,114.0,108.83,10.61,0.98,11.12,101.02,93.52,102.83,117.58,113.62,11.12,1.1,11.61,111.49,101.81
3,35.023,100.56,99.47,103.79,10.87,1.1,9.86,97.62,101.62,105.93,96.63,107.85,10.93,1.04,9.84,91.93,95.36
4,35.038,94.67,102.51,95.14,10.63,0.98,10.76,100.61,98.54,95.21,102.02,94.95,11.06,1.13,10.94,97.9,104.36
2,35.153,102.38,99.8,113.24,10.11,1.02,9.91,107.42,104.62,97.49,116.26,116.5,10.08,0.98,10.58,106.06,115.1
1,35.858,107.84,105.28,100.86,10.47,0.99,11.75,99.62,109.11,101.83,103.62,103.01,11.22,1.09,10.66,107.74,99.14
1,35.943,97.43,107.6,114.4,10.85,0.99,9.97,114.17,93.4,113.84,104.37,114.0,10.21,1.06,10.22,104.81,109.6
2,36.54,95.9,108.6,117.92,10.69,1.09,9.85,101.13,101.8,109.22,107.01,115.91,11.24,1.09,9.95,102.49,117.32
3,36.569,105.02,97.12,107.96,10.81,1.03,10.28,95.09,104.4,99.71,97.75,103.76,10.61,1.2,10.27,100.77,103.92
4,36.622,97.94,99.27,106.18,9.69,1.01,10.95,92.73,107.14,109.1,112.56,93.49,11.33,1.09,10.69,95.84,111.45
4,36.897,108.99,111.34,99.5,10.32,1.09,9.6,97.34,98.82,99.37,113.17,108.71,11.24,1.03,11.15,95.38,105.95
2,36.983,109.35,99.43,102.7,11.72,1.05,11.06,102.87,105.43,110.99,109.47,110.36,10.17,1.11,11.6,97.22,104.3
1,37.013,111.86,105.22,114.49,9.66,1.1,11.75,101.36,107.76,111.98,106.23,104.45,11.09,1.14,10.08,99.99,95.5
4,37.092,103.93,104.56,93.08,9.87,1.05,9.64,104.25,94.92,93.91,113.69,100.73,10.17,1.01,10.25,95.6,100.31
1,37.844,102.15,105.5,106.88,10.87,1.02,11.62,108.37,101.9,111.98,103.22,109.57,10.71,1.1,10.04,99.65,102.05
3,38.087,95.61,101.66,108.96,10.02,1.1,10.35,95.2,103.97,97.47,98.65,100.15,9.69,1.16,11.22,101.96,112.19
3,38.307,98.67,100.44,106.21,9.71,1.08,10.31,109.0,107.75,96.25,111.22,107.02,10.27,1.05,9.95,103.22,96.72
1,38.563,103.96,100.81,104.75,9.84,1.04,11.41,102.29,98.43,100.14,102.39,111.74,10.34,1.11,10.89,98.92,94.26
1,38.618,102.74,99.87,112.15,10.27,1.04,10.12,103.9,96.27,109.65,100.79,105.53,11.0,1.03,11.2,108.6,104.88
4,38.681,102.28,103.02,104.53,10.19,1.08,10.87,109.54,103.65,98.0,116.76,98.04,10.26,1.1,9.58,102.46,107.91
1,38.858,106.84,104.83,106.65,9.48,1.15,11.24,105.74,96.54,101.93,111.32,112.21,10.58,1.01,11.34,107.8,96.07
3,39.62,93.3,100.71,97.8,9.87,1.2,9.95,98.2,103.97,103.48,112.03,97.18,9.82,1.14,10.46,97.82,100.52
3,40.272,104.07,113.3,98.68,10.17,1.12,10.6,103.18,99.58,94.73,111.88,93.41,9.79,1.14,10.07,106.3,107.81
3,40.275,93.71,106.54,108.31,10.44,1.03,11.18,93.88,99.24,104.29,96.64,98.77,10.61,1.09,10.55,101.16,103.25
1,40.285,97.86,103.23,102.03,10.64,1.01,11.33,103.13,105.6,101.53,105.46,105.82,10.06,1.14,11.32,110.26,108.96
4,40.298,98.77,106.83,103.5,11.34,1.02,11.03,97.1,110.32,96.53,112.57,106.13,10.19,1.02,9.75,109.57,106.44
3,40.396,96.69,107.9,94.9,10.96,1.04,10.04,100.36,97.16,106.47,104.9,98.77,10.78,1.01,10.7,100.77,98.42
2,40.469,105.12,109.74,114.3,10.17,1.08,10.63,101.36,107.18,102.65,114.02,100.51,11.36,0.95,11.45,108.6,103.26
4,40.474,101.4,106.32,95.01,10.68,1.12,11.06,95.12,96.42,94.54,109.84,103.92,10.43,0.97,11.1,102.82,106.52
3,40.747,100.47,101.92,97.04,10.32,1.17,11.49,103.43,102.88,102.42,99.71,101.9,9.95,1.11,9.9,91.78,111.02
3,40.809,107.24,109.78,102.74,10.2,1.11,11.1,106.55,111.45,97.7,96.68,103.43,10.84,1.14,11.34,96.4,101.66
1,40.857,112.08,112.31,101.41,11.08,1.07,10.08,114.17,99.26,99.51,113.37,98.12,9.89,1.1,11.31,101.28,105.04
4,41.301,106.1,103.74,108.7,11.06,0.95,9.58,95.74,109.61,92.67,100.79,106.64,11.26,1.08,11.0,97.22,109.52
2,41.357,101.56,114.11,100.37,11.3,0.96,10.65,99.96,101.51,104.24,105.93,118.15,11.25,1.01,10.92,112.42,117.82
2,41.577,113.01,116.57,108.11,11.18,1.03,11.59,105.13,108.96,98.58,104.4,109.15,11.5,1.09,11.32,109.04,114.03
3,41.615,95.71,114.02,96.25,11.16,1.04,10.21,96.71,100.08,104.39,98.65,99.88,10.55,1.18,11.06,91.77,99.96
1,41.873,97.78,103.97,97.96,9.79,1.1,10.18,106.98,109.5,111.41,105.22,113.32,10.68,1.1,11.55,103.29,110.06
1,41.915,104.83,103.61,112.14,9.72,1.13,11.36,113.66,103.86,105.8,103.33,105.47,10.16,1.08,10.01,113.4,100.54
4,42.485,108.73,99.98,107.56,10.79,1.09,10.17,95.23,98.67,104.5,101.6,97.76,10.05,1.12,10.56,108.84,103.72
4,42.654,96.49,107.13,99.75,9.69,1.02,11.08,102.77,108.86,101.77,110.25,103.92,10.77,1.11,10.59,103.89,105.75
4,42.829,95.36,104.81,109.06,10.09,1.0,10.48,98.34,103.49,99.03,115.35,101.17,10.27,0.97,9.83,94.98,102.1
1,42.864,105.32,106.76,108.15,10.01,1.09,11.53,113.86,98.02,112.71,100.26,109.48,10.38,1.14,11.32,112.46,108.04
2,42.986,101.14,101.57,110.22,10.73,0.96,9.83,105.21,114.14,98.65,113.24,111.48,11.59,1.03,11.29,107.45,101.39
3,43.277,93.31,96.41,103.62,10.11,1.18,10.16,98.19,111.12,96.46,104.4,97.5,10.76,1.05,9.87,92.61,97.41
4,43.816,92.9,105.46,102.74,9.92,1.03,10.12,106.59,102.78,100.01,106.99,107.96,9.91,1.01,10.53,95.42,106.95
4,43.863,95.86,105.37,105.92,9.69,1.05,10.5,103.45,98.17,93.15,114.93,108.86,10.46,1.0,10.99,98.02,97.15
1,43.871,103.74,100.97,99.14,10.82,1.13,11.11,103.87,103.17,107.09,117.13,105.92,9.78,1.09,11.37,115.08,98.43
1,44.007,112.38,105.46,105.05,9.47,0.98,10.06,100.38,101.43,113.77,99.35,106.07,9.71,1.06,10.7,110.24,94.7
1,44.851,110.06,104.55,105.06,11.0,1.06,11.38,106.05,101.23,115.34,115.57,99.53,9.49,1.1,11.59,107.68,100.02
3,44.928,95.77,108.53,106.72,9.79,1.09,10.9,106.41,102.69,94.99,101.68,106.3,9.94,1.1,10.31,98.98,108.5
1,45.139,103.18,107.81,103.52,10.54,1.0,10.71,115.68,103.48,106.76,100.21,105.05,9.49,1.03,11.39,112.58,103.8
3,45.549,94.65,103.5,101.1,10.43,1.12,10.63,99.34,111.65,97.33,113.32,100.92,11.27,1.18,10.12,94.63,96.08
4,45.659,108.88,104.19,97.66,11.17,0.99,9.81,96.11,94.91,98.85,98.86,103.95,9.77,1.08,10.4,98.59,111.45
1,45.77,104.33,101.32,107.31,11.11,1.11,10.07,115.08,105.86,102.39,117.14,110.07,10.85,1.05,10.3,111.01,95.92
3,45.797,100.54,113.1,104.69,9.69,1.05,10.41,95.09,99.04,96.18,105.44,103.73,11.15,1.02,10.04,100.75,98.18
1,46.211,113.22,112.55,112.96,10.08,1.15,10.07,115.63,104.74,106.79,109.99,113.62,10.71,1.11,11.41,102.8,107.63
2,46.264,100.92,108.7,99.93,11.46,1.05,10.3,106.19,116.64,100.32,102.26,100.31,10.94,0.99,9.93,108.38,107.27
1,46.432,104.01,100.94,98.68,9.91,1.13,11.55,105.72,109.11,110.69,104.88,108.59,9.47,1.01,10.81,100.94,109.36
1,46.598,115.79,104.22,102.08,10.34,1.15,10.02,102.84,102.4,104.81,108.97,110.01,10.21,1.04,10.68,109.38,102.35
4,46.638,101.01,114.37,92.76,11.01,1.03,10.09,105.88,109.18,98.43,109.59,95.24,11.41,1.09,9.77,106.59,96.38
3,46.682,105.83,112.5,102.37,11.28,1.15,9.77,100.66,111.61,93.25,107.68,99.58,9.7,1.16,10.58,102.54,94.93
3,47.732,96.63,111.44,100.22,10.3,1.18,10.99,105.9,98.22,99.86,112.34,108.2,9.94,1.04,10.96,91.86,110.01
4,48.199,101.53,110.78,99.75,10.02,1.04,10.93,97.08,96.51,108.32,108.98,95.75,10.24,1.04,9.98,92.82,111.29
3,48.789,106.89,99.71,107.9,10.34,1.12,10.0,98.97,96.21,103.8,102.08,95.3,10.72,1.03,10.29,107.28,102.64
1,48.974,101.16,117.82,99.94,10.71,1.1,10.11,107.93,103.55,115.53,101.29,107.78,10.68,1.08,11.35,101.49,108.05
3,48.99,105.44,98.39,96.39,9.76,1.08,9.84,103.08,95.1,105.22,103.88,103.29,9.63,1.08,10.62,101.92,101.4
4,49.365,99.5,106.49,109.33,10.88,1.1,10.85,108.07,108.2,94.67,106.72,106.28,10.22,1.03,10.93,104.94,102.19
3,49.787,100.18,101.35,96.5,10.47,1.12,9.92,101.09,100.22,107.73,96.69,101.45,10.62,1.06,10.35,95.97,96.53
3,49.947,103.76,107.68,110.57,10.55,1.18,10.04,106.12,111.57,107.0,103.28,106.13,10.05,1.17,9.79,101.27,103.92
4,50.228,99.37,104.5,106.32,9.89,1.11,10.22,94.64,107.12,96.21,107.42,107.56,9.76,1.11,10.31,106.48,101.71
4,50.708,105.96,116.85,100.54,11.24,1.05,11.06,106.4,109.9,101.03,107.44,103.32,10.81,0.99,11.15,95.48,106.32
1,50.977,113.28,99.36,101.18,10.81,1.12,10.05,102.46,97.13,102.37,100.34,115.28,9.74,1.16,10.08,111.96,102.88
3,51.544,99.79,99.53,94.33,9.95,1.1,9.84,100.36,106.05,107.86,97.3,107.0,10.26,1.03,11.18,104.53,97.12
2,51.593,102.68,98.1,116.0,10.12,0.94,10.59,113.48,105.86,109.18,102.89,113.11,11.08,1.11,9.83,104.87,104.56
4,51.713,97.93,109.46,96.77,10.25,1.09,10.26,104.52,110.88,106.16,104.52,92.76,10.51,1.02,10.2,107.36,110.26
4,52.349,106.14,110.51,96.41,10.39,1.01,10.64,108.2,96.98,98.72,111.89,99.87,9.84,1.01,11.04,92.37,98.73
