task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,10.754,106.03,105.04,103.69,11.74,1.04,10.16,99.93,104.73,98.94,111.07,115.47,10.16,1.04,9.93,102.88,103.07
2,11.075,107.41,110.54,112.53,10.26,0.98,10.64,111.91,112.24,113.1,99.18,102.26,11.9,0.98,11.28,108.55,107.85
4,11.348,108.86,101.21,96.18,10.75,0.96,10.46,99.85,105.71,100.17,104.86,103.99,10.94,1.04,9.65,107.72,101.56
1,11.578,108.25,103.55,104.7,9.92,1.12,11.02,107.8,97.68,100.54,102.15,102.21,9.85,1.09,11.49,99.47,93.61
1,11.636,112.21,99.79,102.76,10.54,1.06,10.83,106.92,97.1,99.27,110.71,105.53,10.88,1.0,10.14,110.62,102.4
1,11.76,104.81,102.05,109.56,11.0,1.07,10.78,113.4,93.56,107.2,108.48,101.6,10.9,1.03,11.35,102.97,104.53
4,12.063,102.95,105.85,106.61,9.86,1.08,11.18,108.77,96.6,101.33,108.55,98.66,10.66,0.99,10.74,105.62,98.82
1,12.287,109.34,113.1,113.32,9.74,1.01,10.95,108.63,97.35,105.79,111.69,113.86,9.84,1.02,10.16,114.81,107.72
4,12.481,99.56,100.64,107.0,10.22,1.11,9.77,106.35,95.26,97.94,106.39,103.32,10.28,1.1,11.18,93.21,106.74
4,12.833,92.17,102.52,96.03,11.21,0.96,9.64,98.63,109.55,97.5,98.46,95.37,10.59,1.06,10.94,107.89,96.87
1,13.125,109.28,106.9,106.79,11.01,1.09,10.72,110.54,95.52,109.6,116.38,101.46,11.05,1.06,11.46,107.93,99.65
3,13.566,104.03,111.4,95.15,9.52,1.03,10.9,107.3,106.6,102.76,104.82,103.24,9.83,1.07,10.66,101.18,100.57
1,13.808,109.21,117.57,109.8,9.58,1.1,11.41,101.12,99.32,115.11,103.69,100.85,10.32,0.99,10.49,101.04,103.19
3,13.991,109.51,108.75,108.69,10.35,1.1,11.47,104.14,94.79,104.23,99.93,106.56,9.68,1.07,10.5,92.34,100.4
3,14.346,93.25,103.08,109.78,11.19,1.1,10.1,91.93,105.48,94.58,97.47,110.16,10.49,1.09,11.37,100.48,109.41
4,14.446,100.94,112.15,106.0,10.7,1.01,10.44,102.46,99.45,92.64,99.54,106.26,10.18,1.04,9.77,108.8,111.91
3,14.747,102.01,97.3,106.45,11.06,1.1,10.1,93.88,109.44,101.89,102.78,104.9,9.9,1.06,10.13,101.83,97.75
3,14.927,94.53,101.62,105.99,10.74,1.14,11.33,97.6,100.06,103.76,111.29,102.16,10.46,1.06,10.82,103.15,109.84
1,15.333,102.08,103.33,107.76,9.82,1.03,10.93,100.69,101.9,109.39,114.92,113.23,9.8,1.15,11.45,105.8,104.79
4,15.555,101.51,115.76,95.34,10.93,0.98,11.23,108.95,103.3,105.53,115.32,93.91,11.37,0.98,11.03,93.24,100.1
2,15.578,108.84,111.16,104.02,10.5,1.0,11.16,103.18,102.34,106.65,98.89,117.39,10.55,1.02,10.0,98.18,114.48
4,15.665,101.0,111.53,107.53,11.15,1.02,10.67,108.99,98.38,97.45,111.26,95.61,9.85,1.04,9.77,97.08,109.09
2,16.133,111.86,115.01,106.31,10.69,1.04,9.89,101.28,103.08,104.3,111.76,114.3,10.98,1.04,11.08,105.2,108.39
4,16.319,92.69,109.53,93.94,9.88,1.01,10.1,100.41,100.23,92.68,113.48,101.6,10.85,0.98,10.87,108.85,102.21
1,16.601,113.73,106.81,100.97,9.89,1.03,10.37,110.72,97.99,112.44,105.88,114.58,10.94,1.03,11.35,109.25,100.3
1,17.096,110.51,99.71,107.26,10.82,1.1,10.28,109.57,95.15,112.81,101.49,101.46,9.8,0.98,11.73,103.74,106.54
2,17.487,99.55,100.14,115.64,11.56,1.0,11.31,105.17,111.61,100.91,106.85,108.8,10.34,1.04,10.98,107.14,109.21
4,17.704,92.67,108.63,99.8,10.76,1.12,9.85,106.49,101.01,101.85,115.33,109.74,10.47,1.11,11.06,107.12,108.3
2,17.812,110.99,98.42,115.25,11.1,1.08,10.5,103.04,105.86,100.71,113.64,104.75,11.05,1.03,10.32,107.54,115.28
3,18.088,109.39,96.96,107.05,11.27,1.19,11.3,94.77,112.31,103.62,103.42,109.04,9.99,1.01,10.96,106.68,103.29
3,18.405,104.61,98.87,104.47,10.58,1.16,11.51,92.27,109.18,94.34,105.53,108.88,9.58,1.03,10.13,94.87,103.62
1,18.438,106.57,114.74,105.3,9.55,1.12,10.31,116.15,104.65,102.43,117.89,109.27,10.42,1.06,11.26,110.1,93.48
2,18.883,103.61,114.71,104.94,11.44,1.0,10.98,113.55,114.95,107.51,104.07,117.94,11.42,0.98,10.83,107.97,116.53
4,18.912,106.16,112.04,108.06,9.76,1.09,10.4,102.69,110.03,105.07,111.12,105.8,11.26,1.02,11.14,101.91,112.07
2,19.033,96.09,106.2,116.14,10.97,1.12,10.01,111.26,117.18,106.0,113.04,102.2,11.35,0.95,11.54,96.87,101.21
4,19.753,92.73,114.29,108.4,10.62,1.09,10.45,103.63,107.26,92.78,102.52,99.9,10.86,1.09,9.71,101.78,101.47
2,20.24,110.43,104.28,106.81,10.9,1.06,10.04,110.28,105.12,97.1,103.28,105.56,11.24,0.98,10.82,113.8,117.32
2,20.676,100.71,103.5,106.75,11.03,1.06,11.04,113.94,112.25,108.46,106.86,107.64,10.12,0.94,10.59,97.98,104.95
4,20.977,107.53,100.8,95.79,11.04,0.97,9.56,107.35,107.85,95.23,116.11,106.64,9.91,1.03,9.8,108.85,102.07
3,21.056,101.2,111.64,95.64,9.58,1.11,10.85,109.1,110.99,106.51,98.53,110.47,10.27,1.05,9.82,108.53,101.44
1,21.79,113.17,103.92,99.87,10.56,1.13,10.31,103.6,104.28,110.27,110.54,115.1,9.69,1.01,10.16,112.62,99.49
4,21.924,104.7,112.23,102.12,10.56,1.08,9.56,102.84,98.45,103.26,105.52,102.22,10.63,1.05,11.17,102.36,102.1
2,21.937,104.52,106.74,104.26,10.26,0.96,9.93,98.78,117.56,108.7,100.18,106.47,10.61,1.04,10.78,96.95,105.05
1,22.926,107.38,111.32,104.9,9.89,1.01,10.14,103.22,95.92,110.26,108.5,114.78,10.58,1.14,10.31,113.67,108.96
2,23.011,107.62,105.36,109.54,11.16,0.99,11.53,106.63,118.17,113.07,99.02,104.75,10.17,1.04,10.66,107.08,115.96
2,23.797,106.66,101.61,117.42,11.17,0.96,10.38,103.27,106.01,107.03,113.83,99.99,11.46,0.99,11.32,95.96,113.07
3,23.82,100.05,102.44,95.95,10.08,1.1,11.09,101.16,98.79,108.26,104.49,108.0,10.61,1.09,10.04,97.38,95.96
3,24.173,104.02,98.7,95.99,9.68,1.12,10.91,106.04,111.75,106.69,103.29,99.12,10.05,1.1,11.25,101.86,100.32
1,24.336,112.75,106.05,107.15,9.93,0.99,11.75,103.9,102.4,105.37,106.81,103.26,10.79,1.15,10.98,98.92,100.91
2,24.487,111.78,100.65,117.92,10.19,0.99,10.64,113.33,116.79,104.69,102.0,108.65,10.36,0.98,11.28,103.7,102.92
3,24.676,94.99,106.28,96.16,10.05,1.04,11.49,107.57,112.13,94.35,104.4,93.78,11.17,1.1,10.3,98.55,109.25
3,24.848,105.6,96.36,96.49,9.92,1.12,10.76,109.14,112.34,103.86,97.12,96.69,10.44,1.08,10.53,93.66,107.61
1,25.204,112.36,100.64,105.77,10.99,1.03,10.55,111.11,110.18,101.45,100.24,110.48,11.21,1.06,11.53,102.92,109.31
4,25.296,92.35,106.57,98.45,10.39,1.08,10.02,94.91,96.04,97.44,100.8,105.48,10.82,1.01,10.96,109.18,110.82
1,25.378,111.37,100.83,115.38,10.56,1.0,11.58,115.56,104.82,97.51,106.77,113.91,9.48,0.98,10.14,102.92,107.46
3,25.626,102.7,110.35,99.44,10.85,1.09,10.21,92.11,95.96,99.63,101.48,97.47,9.72,1.02,10.66,106.02,95.46
4,25.899,94.76,111.11,96.55,10.34,1.04,10.31,99.83,111.38,97.22,106.93,107.18,10.29,1.03,10.22,107.89,103.91
3,26.035,99.72,109.92,103.77,9.93,1.03,11.03,104.18,98.53,105.91,106.76,107.83,10.07,1.03,11.34,98.76,102.07
2,26.425,97.89,113.54,100.07,10.34,1.04,11.32,113.69,109.58,100.58,108.64,112.21,10.05,1.05,10.83,101.86,118.32
2,26.471,113.03,114.69,107.26,10.7,0.98,9.8,97.8,110.75,103.4,109.96,112.86,10.63,1.09,10.76,99.87,101.4
1,27.516,100.92,113.9,103.82,10.98,0.98,11.08,100.86,104.35,110.42,99.78,97.64,9.97,1.08,10.96,115.32,106.75
3,27.765,93.53,107.55,102.72,10.43,1.05,11.08,106.58,106.29,101.43,98.9,101.46,9.78,1.12,11.44,104.8,98.22
3,27.811,97.7,108.61,96.49,11.06,1.12,9.81,106.12,95.38,100.13,99.81,101.66,10.44,1.02,10.51,97.37,94.64
2,28.048,112.31,111.42,117.73,11.24,0.99,11.15,99.95,113.72,109.88,108.63,112.78,11.53,1.07,9.9,99.84,110.18
2,28.682,112.6,107.01,101.34,10.14,0.96,11.34,104.67,109.89,108.67,101.53,114.26,10.4,0.99,11.17,97.42,102.03
2,28.974,109.31,99.44,108.84,11.15,1.03,10.15,102.5,106.42,107.26,110.52,101.48,10.36,1.06,11.25,111.75,111.73
3,28.994,95.45,99.24,93.84,9.84,1.1,10.03,105.58,106.9,102.7,111.83,103.54,10.73,1.16,11.25,94.77,101.81
3,29.104,93.38,99.52,104.9,11.11,1.04,10.38,95.4,112.19,104.19,102.46,94.07,9.79,1.17,10.13,100.77,111.55
4,29.742,109.23,108.18,101.81,10.13,1.0,10.58,108.76,98.88,105.36,105.02,103.27,11.24,1.1,10.3,103.91,96.59
2,29.948,97.74,109.81,117.69,10.31,1.07,9.86,97.48,115.87,95.8,107.1,113.91,10.46,1.02,10.63,112.75,105.75
4,30.875,105.85,105.46,103.99,11.12,1.04,10.24,101.39,101.44,104.2,113.16,92.7,9.93,1.06,10.71,106.27,112.51
3,31.136,108.18,111.56,103.58,10.92,1.1,9.91,108.42,107.2,93.94,101.66,110.64,10.92,1.15,10.76,102.79,106.4
1,31.208,97.69,114.76,101.93,9.48,0.98,11.25,113.76,93.91,99.75,102.67,108.5,9.58,1.1,10.45,104.45,110.81
2,31.99,109.78,98.64,107.14,10.25,1.11,11.35,109.66,102.47,110.9,110.08,103.35,11.1,1.04,10.1,110.69,99.68
1,32.212,115.58,117.05,112.88,10.42,1.02,9.98,116.49,95.18,107.27,108.37,112.16,9.63,1.04,10.12,110.88,108.66
1,33.658,115.69,113.5,112.82,9.58,1.04,11.07,101.85,107.49,111.99,106.46,98.26,9.79,1.1,10.79,109.99,98.19
1,34.342,114.53,99.71,104.08,10.85,1.03,11.52,116.77,100.91,114.64,106.91,109.89,9.58,0.99,11.23,116.89,100.22
1,34.562,100.91,111.08,115.21,10.03,0.98,11.19,99.03,98.3,106.82,101.15,109.35,10.58,0.99,11.24,107.28,101.12
3,34.702,93.3,110.38,99.26,10.14,1.17,10.31,94.07,111.55,95.32,109.64,98.63,11.23,1.12,9.74,104.58,101.9
3,35.679,103.55,107.02,109.08,11.05,1.16,10.36,104.12,111.66,98.54,99.83,102.94,9.68,1.07,11.45,103.14,108.15
3,36.557,106.72,105.59,107.37,10.95,1.03,11.0,98.99,111.23,109.7,105.0,97.67,9.63,1.1,11.55,97.85,95.79
2,37.018,108.97,106.77,99.89,11.28,0.99,11.53,101.54,109.88,95.69,113.54,101.01,11.85,1.07,10.59,112.98,100.54
1,37.09,108.22,115.31,107.11,10.58,1.03,10.28,106.75,95.07,111.3,116.87,114.87,10.07,1.05,11.31,104.13,110.23
1,37.538,112.92,107.53,102.7,10.54,0.98,9.96,104.85,104.38,113.53,101.5,109.54,10.13,1.1,11.13,102.03,102.91
3,37.669,109.39,99.12,95.55,10.2,1.17,10.7,102.98,109.52,103.78,111.8,97.85,10.26,1.19,9.84,96.05,109.25
1,37.711,108.93,106.44,97.42,9.81,1.1,10.2,116.42,94.79,109.68,105.58,113.96,9.93,1.0,11.41,116.46,95.49
1,37.736,112.25,108.34,106.72,10.34,0.98,11.78,107.65,96.83,103.74,112.33,106.23,10.56,1.03,11.16,108.15,101.46
2,37.933,102.13,105.54,102.12,10.09,0.97,10.63,99.06,110.19,100.32,116.28,103.98,10.51,1.05,11.01,108.0,102.49
3,38.142,99.29,109.36,93.4,10.95,1.06,9.87,100.2,103.94,105.6,113.83,101.16,9.59,1.16,10.6,98.46,98.39
2,38.329,106.57,99.46,114.48,10.14,1.04,11.08,96.23,114.54,98.72,105.07,103.98,11.33,0.97,10.29,100.91,110.13
3,38.59,108.14,105.82,103.4,9.74,1.07,10.65,106.49,108.3,93.63,109.42,103.76,10.77,1.16,10.38,95.06,97.7
4,38.794,92.96,106.4,104.45,11.29,0.96,11.05,94.16,112.42,97.77,104.13,98.89,9.89,0.99,10.04,105.81,97.63
3,39.183,100.79,105.19,94.74,9.95,1.16,10.8,97.0,102.75,101.13,103.97,106.48,9.68,1.1,10.63,103.08,97.47
1,39.401,97.99,113.05,112.6,10.8,1.01,11.06,110.24,106.49,113.53,110.99,112.58,10.68,1.06,10.29,99.19,100.48
1,39.645,112.3,109.67,106.13,10.18,1.05,10.52,107.31,105.97,111.99,114.97,106.13,9.55,1.14,11.5,111.44,103.49
4,39.705,94.63,116.53,105.45,10.4,1.09,10.67,92.73,98.14,94.45,103.79,102.18,10.94,0.99,10.73,101.67,98.67
4,39.927,99.32,100.24,94.66,9.9,0.99,10.3,93.98,107.59,100.81,110.9,108.75,11.46,0.99,10.03,95.46,104.04
1,40.022,108.12,100.14,112.58,9.78,1.12,10.12,103.9,98.92,101.7,101.61,105.89,11.09,1.12,10.54,107.66,101.76
4,40.029,106.9,107.69,95.37,10.5,1.02,10.6,97.91,100.75,101.77,110.04,101.49,11.24,1.09,11.24,92.61,97.13
2,40.065,106.26,116.24,117.69,11.91,0.94,11.5,105.29,103.43,104.11,115.91,115.41,10.2,1.0,9.94,104.87,99.71
1,40.2,104.44,111.41,98.19,10.75,1.15,11.52,112.1,103.25,105.03,112.2,99.4,9.63,0.99,9.94,110.82,98.16
4,40.283,95.49,102.17,106.4,11.3,0.99,10.34,99.78,104.09,93.98,100.68,94.94,10.37,1.1,10.57,102.91,102.81
1,40.481,110.24,105.88,109.54,10.18,0.98,10.24,107.03,108.08,97.46,103.36,99.09,9.95,1.05,11.03,102.97,102.72
2,40.841,109.97,101.57,105.55,10.7,1.09,10.79,113.68,114.36,96.88,114.68,102.37,10.14,1.1,11.57,110.14,99.75
3,41.189,103.01,103.79,96.19,9.6,1.14,10.61,103.49,108.59,96.51,107.18,95.4,9.91,1.1,11.05,92.67,102.74
4,41.229,101.59,113.45,93.69,11.35,1.09,9.75,106.42,112.01,108.24,104.52,108.99,10.7,1.07,9.64,94.94,112.06
2,41.824,105.74,110.15,105.41,10.38,1.04,11.27,101.86,103.16,106.76,110.54,106.95,10.77,0.97,10.73,108.0,111.88
1,41.929,102.77,106.91,105.3,10.09,1.06,10.49,112.62,101.43,115.45,115.08,111.18,9.61,1.03,11.58,100.83,101.9
1,41.943,105.22,107.71,111.52,10.6,1.13,10.47,107.35,98.02,112.21,102.64,100.74,10.74,1.05,11.61,104.68,106.71
1,42.055,113.58,107.57,100.97,11.22,1.07,11.63,109.61,104.86,99.81,101.87,100.27,10.54,1.16,11.75,112.22,105.12
3,42.163,101.23,100.92,104.62,11.32,1.11,9.84,95.78,97.91,105.47,97.12,104.63,10.42,1.12,10.53,104.62,95.36
4,42.217,106.38,116.45,100.84,9.78,0.97,9.91,101.87,98.86,108.81,102.62,105.64,10.18,1.0,9.51,102.73,98.73
4,42.519,95.0,104.19,99.9,11.3,1.08,9.79,108.06,109.2,98.27,113.2,93.51,10.57,1.04,9.73,100.24,103.87
1,42.608,114.33,112.44,111.02,10.68,1.04,10.94,101.49,99.24,101.54,99.5,111.62,9.51,1.08,10.43,115.07,100.85
2,43.143,104.88,113.72,111.0,11.02,1.07,10.45,109.46,117.17,103.64,104.54,104.13,10.07,1.09,10.4,100.46,112.36
2,43.256,102.31,112.7,107.32,11.12,1.1,10.6,103.55,113.29,105.5,113.66,114.54,11.86,0.95,10.9,99.82,108.59
2,43.298,110.18,114.97,108.93,11.05,0.98,11.59,100.15,114.36,96.96,104.28,114.79,11.15,1.05,11.53,105.97,117.28
3,43.329,109.7,108.99,101.29,10.77,1.1,9.91,107.79,106.61,100.84,104.52,100.68,10.56,1.18,9.95,105.28,96.02
1,43.448,108.93,102.87,98.23,10.55,1.15,10.86,112.62,109.63,104.98,113.84,107.6,11.26,1.13,11.67,99.83,94.62
1,43.62,112.69,110.91,112.57,9.54,1.06,10.42,110.9,102.65,101.53,115.18,106.67,9.48,1.13,10.03,104.57,107.92
3,43.681,104.95,103.22,100.06,11.1,1.18,10.82,105.03,102.79,103.18,96.41,108.23,9.54,1.14,9.88,106.65,98.91
4,43.777,96.3,115.15,107.91,10.69,1.09,10.13,104.85,101.84,96.33,109.18,97.02,10.5,0.99,9.99,104.94,97.73
4,43.908,98.77,111.46,93.98,11.3,1.12,10.4,102.2,103.97,94.73,105.28,101.68,9.93,1.01,9.76,108.08,110.58
4,44.166,95.73,99.52,105.32,11.24,1.01,10.16,103.69,101.19,95.46,114.93,93.6,9.82,0.97,10.22,100.56,105.75
1,44.334,100.97,102.59,106.12,9.94,1.0,10.26,112.5,93.79,110.3,108.45,103.13,9.46,1.08,10.78,105.74,96.64
2,44.376,104.88,103.09,105.69,11.37,0.95,10.41,100.15,114.82,106.78,100.55,116.14,10.09,0.94,11.5,104.53,113.34
3,44.827,98.72,97.96,109.86,9.68,1.06,11.0,92.44,102.27,96.69,98.82,95.96,10.21,1.02,11.45,94.81,111.99
3,44.948,110.03,98.56,104.87,10.05,1.02,9.74,105.77,112.47,106.36,109.97,95.16,10.18,1.14,10.27,97.2,98.18
1,45.416,109.94,99.81,100.21,10.38,1.02,10.65,101.28,105.58,111.98,108.48,112.14,9.68,1.11,11.53,109.38,109.3
3,45.609,105.93,109.45,100.76,10.01,1.17,11.17,104.74,100.19,93.93,101.27,95.76,9.58,1.15,11.15,106.85,95.08
1,45.735,101.35,117.88,107.39,9.85,0.99,11.39,101.95,101.81,107.64,103.17,110.39,9.95,1.03,10.6,112.69,98.79
4,45.812,107.2,100.42,103.72,11.18,1.12,10.64,98.02,108.2,105.04,98.53,109.85,10.76,1.04,9.92,94.02,109.8
1,46.001,109.98,116.7,108.44,10.73,1.01,10.76,113.49,95.52,99.39,117.89,102.0,10.33,1.08,10.82,107.94,109.96
4,46.158,104.5,115.59,93.03,9.73,1.04,10.45,98.47,109.29,104.76,110.94,106.07,10.75,1.01,10.13,100.05,107.5
2,46.353,96.54,108.13,116.8,10.14,1.1,10.81,112.63,101.58,96.45,114.41,115.77,11.07,0.97,10.0,102.17,103.73
3,46.379,102.19,106.52,103.98,10.24,1.11,11.19,93.58,103.39,101.98,113.62,96.73,11.14,1.18,10.53,93.93,102.92
4,46.529,108.26,107.77,108.91,10.64,0.96,10.09,92.79,104.75,106.6,113.11,96.17,9.88,1.07,10.41,92.5,105.73
1,46.961,112.81,101.97,114.0,9.53,1.13,10.98,102.43,105.19,99.98,117.14,98.45,10.78,1.11,10.46,102.5,108.9
3,47.15,106.55,96.74,109.8,11.26,1.06,11.19,95.06,109.26,96.08,98.77,108.7,10.45,1.19,10.07,105.42,109.04
4,47.589,94.51,111.87,100.88,10.82,0.98,10.96,103.18,103.55,99.3,116.29,101.49,9.96,0.98,10.69,108.08,95.22
3,47.772,105.38,98.64,94.74,9.98,1.08,11.27,101.42,110.08,94.77,100.7,102.8,10.46,1.14,11.02,94.92,100.94
1,47.963,115.25,100.27,108.39,10.11,1.06,11.08,105.86,106.42,101.73,115.56,109.54,10.91,0.99,10.25,112.97,99.19
2,48.512,106.65,103.83,114.78,10.14,1.03,10.32,105.75,105.35,98.12,116.3,116.63,10.7,1.03,11.58,101.11,101.21
1,48.726,105.11,117.9,107.44,9.84,1.11,10.47,113.29,105.12,108.93,116.04,104.7,9.5,1.12,11.7,106.94,102.69
4,48.726,102.18,111.08,107.98,9.91,1.03,10.01,97.2,106.08,105.26,111.94,107.39,9.71,1.02,10.81,100.86,100.22
3,48.75,95.26,107.42,104.36,9.8,1.09,10.15,93.92,99.28,94.36,103.96,101.81,10.41,1.04,11.18,104.62,103.98
4,48.841,92.88,105.37,98.99,11.46,1.01,10.89,98.32,96.13,99.56,103.16,102.52,9.83,0.98,10.11,105.44,105.66
4,48.843,99.5,113.52,102.88,9.89,0.96,10.96,100.19,107.58,98.26,109.14,93.27,10.79,0.96,10.42,103.47,112.55
4,49.29,92.88,102.33,93.0,11.47,1.07,10.06,95.63,96.59,97.53,105.24,101.44,10.83,1.0,9.64,108.26,110.84
1,49.36,109.26,103.92,109.2,10.47,1.01,10.09,99.65,100.02,114.02,102.46,101.06,11.08,1.0,10.85,102.38,96.36
1,49.892,99.42,111.04,109.0,10.62,1.05,11.04,109.42,93.3,100.6,114.63,105.96,11.13,1.04,10.13,102.92,97.47
