task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,13.734,103.28,109.92,93.4,9.7,1.12,10.42,93.18,101.05,103.87,113.82,97.85,9.9,1.07,11.1,98.85,96.63
4,14.108,92.69,98.46,96.77,10.89,1.07,9.75,106.35,100.38,107.37,105.3,103.65,9.77,1.05,9.64,105.01,99.48
3,14.118,101.42,110.83,105.7,9.83,1.03,9.78,98.14,95.1,98.21,112.06,93.38,10.85,1.12,10.06,95.46,110.64
3,14.439,109.7,100.64,109.07,9.73,1.1,10.13,105.21,111.66,108.09,108.32,108.35,10.44,1.04,9.86,101.27,107.98
2,14.748,103.24,106.63,114.14,11.62,1.06,9.79,112.64,114.02,97.0,108.94,112.45,10.55,1.09,10.4,96.33,111.89
1,14.815,102.73,110.37,105.05,11.05,1.16,11.49,102.05,93.4,110.76,105.36,113.42,11.21,1.06,11.2,116.13,95.39
1,15.187,101.55,116.1,106.59,9.8,1.12,11.2,99.97,102.57,114.21,105.18,110.5,9.85,1.02,10.02,108.46,106.42
1,15.589,105.22,115.28,99.06,10.38,0.99,11.24,98.48,99.35,97.46,108.56,114.46,10.85,1.14,10.22,101.85,96.59
4,15.864,96.04,116.53,96.67,9.75,0.96,11.15,92.92,98.29,100.99,99.3,101.96,10.65,1.06,10.13,93.29,97.43
1,16.635,106.81,114.2,112.47,10.54,1.13,11.09,112.13,103.62,109.21,103.55,99.13,9.49,1.08,9.98,105.06,93.56
4,16.719,106.83,109.43,105.48,10.97,1.07,10.75,101.64,103.49,109.0,100.34,104.74,9.75,1.0,10.45,99.91,106.03
2,16.89,99.84,110.03,116.98,10.23,0.97,11.6,98.81,106.42,102.85,114.31,110.19,11.53,1.0,10.32,102.35,100.01
3,16.998,102.64,114.59,108.06,10.98,1.11,11.52,102.84,107.02,94.3,103.96,96.78,10.44,1.17,11.0,96.14,100.27
3,17.348,93.94,98.11,98.76,9.81,1.05,9.92,99.75,95.59,96.12,100.08,104.66,10.25,1.19,9.8,109.0,107.9
4,17.377,98.52,109.31,108.41,10.97,1.11,10.21,100.01,96.42,97.56,109.0,109.54,10.04,1.07,9.69,105.07,110.0
1,17.44,109.16,106.52,100.92,10.69,1.03,10.09,116.36,100.43,106.49,100.43,98.19,10.56,1.1,10.92,102.96,103.58
4,17.851,107.92,99.65,109.8,9.82,1.01,11.18,102.44,100.23,96.33,106.25,97.29,10.29,1.12,10.88,102.1,109.49
1,18.232,108.61,111.12,109.92,10.69,1.11,11.39,114.34,105.93,111.36,115.51,102.0,9.95,1.07,11.07,102.59,110.9
4,18.275,105.66,99.82,108.9,9.69,1.09,11.03,102.9,106.36,100.67,106.94,105.82,10.14,1.13,10.77,100.1,111.22
4,18.3,93.31,99.12,105.39,10.88,1.02,9.51,97.23,107.17,97.35,109.12,106.73,10.68,0.96,11.23,94.24,97.15
3,18.628,94.79,102.38,100.06,11.27,1.19,9.8,108.11,101.89,105.29,101.42,110.3,10.96,1.12,10.74,98.99,101.03
2,18.885,95.86,107.87,104.87,11.79,1.06,10.05,100.44,114.3,104.96,101.39,111.3,11.86,1.0,11.05,96.23,109.21
4,19.017,100.47,103.02,106.97,10.82,1.11,9.69,102.36,104.36,103.34,103.99,97.95,11.25,1.05,9.7,101.39,109.11
1,19.07,106.9,101.87,105.53,9.56,1.15,11.73,104.57,97.7,102.08,113.06,112.42,10.59,1.0,11.31,113.72,101.81
2,19.213,99.94,113.14,113.43,10.98,1.01,10.19,98.3,117.08,100.06,98.3,107.87,11.55,1.11,10.25,113.16,114.35
1,19.307,106.38,103.29,102.43,9.79,1.15,11.09,111.5,108.09,114.98,111.44,107.46,10.89,1.14,10.21,103.7,97.25
4,19.367,99.92,107.13,99.83,10.79,1.08,11.25,92.74,110.0,96.4,103.63,109.47,11.35,0.99,9.51,93.97,98.73
2,19.413,106.03,114.77,106.88,10.69,1.12,10.59,108.0,100.41,101.8,102.94,111.0,10.58,1.01,10.39,99.95,115.62
2,19.576,99.83,103.83,106.03,10.56,1.03,9.98,107.89,104.41,112.75,113.38,110.67,11.06,1.03,9.96,110.48,106.86
4,19.577,105.37,109.79,105.06,10.27,1.09,10.29,104.39,98.53,96.8,102.98,104.74,10.23,1.1,9.83,100.91,104.88
4,19.623,94.45,100.4,97.2,9.76,1.09,10.86,104.85,102.64,94.46,115.86,97.71,11.23,1.1,9.48,106.01,110.79
3,19.757,105.98,109.4,101.7,9.84,1.09,11.26,93.56,98.85,94.11,105.32,108.59,10.23,1.13,10.46,93.15,109.68
2,20.304,102.55,104.16,111.3,10.82,1.07,10.02,108.52,113.29,102.01,109.58,108.97,10.44,1.03,10.82,113.96,109.94
3,20.93,93.31,97.9,95.63,9.79,1.08,10.16,105.29,110.37,103.24,100.31,100.98,10.06,1.01,10.8,102.9,104.76
3,22.072,103.07,110.12,108.5,11.28,1.07,11.0,103.49,97.29,97.18,101.61,95.95,9.63,1.11,10.24,97.79,97.7
2,22.497,113.09,111.82,102.04,11.07,0.96,10.77,105.83,115.75,95.38,102.59,103.27,11.34,1.12,11.18,103.6,108.98
4,22.623,107.41,113.14,99.87,10.8,1.0,10.03,103.08,102.81,96.25,110.51,97.87,11.16,0.95,10.71,100.71,107.67
3,22.967,109.41,112.64,110.48,9.97,1.01,10.18,103.92,110.95,110.2,101.16,101.99,11.14,1.08,10.95,105.86,96.47
3,23.133,108.18,113.72,98.42,11.16,1.16,10.29,102.11,100.01,99.02,108.88,101.81,10.22,1.01,11.34,106.49,106.33
2,23.284,108.06,104.16,104.54,10.94,1.03,10.42,100.94,106.11,109.8,106.44,118.23,10.02,1.01,10.82,100.81,110.83
3,23.557,97.24,102.32,103.03,9.6,1.03,10.13,102.18,110.73,95.59,98.39,101.33,11.14,1.17,10.38,96.01,110.05
1,23.616,104.52,102.0,112.15,9.84,1.16,11.57,105.57,102.36,101.93,113.13,111.52,11.05,1.04,10.6,105.53,103.01
1,24.448,109.26,109.07,110.68,10.58,1.03,10.08,99.24,110.7,115.58,102.42,104.54,11.0,1.02,10.19,108.83,106.78
4,24.633,93.02,103.45,103.25,11.19,1.04,9.67,97.83,104.41,93.31,106.74,97.82,10.07,0.95,10.25,108.62,103.98
3,24.812,103.87,103.8,105.7,10.85,1.1,10.27,96.24,97.74,104.32,101.11,95.88,9.82,1.14,9.97,100.49,106.15
4,25.092,98.58,100.7,102.52,10.06,0.98,9.93,103.55,105.43,105.03,116.61,103.92,10.29,1.04,11.11,103.35,101.62
4,25.307,108.7,103.63,94.46,10.64,1.11,9.84,99.33,107.62,93.24,113.66,95.82,9.93,1.09,10.44,108.0,101.84
3,25.506,102.92,108.75,99.52,9.95,1.13,11.45,102.63,100.27,96.26,113.64,103.43,9.79,1.04,10.61,93.3,101.44
2,25.63,103.01,105.56,100.93,11.84,1.08,11.62,104.61,110.08,99.23,102.26,102.92,10.31,1.01,10.43,98.73,118.1
2,25.727,99.21,101.85,102.06,11.28,1.06,9.95,102.03,113.26,101.27,113.04,110.94,10.65,1.08,10.03,109.68,102.52
1,26.089,99.82,108.34,108.59,9.84,1.06,10.46,105.37,101.18,108.01,112.25,107.98,10.12,1.1,11.24,109.89,100.95
4,26.879,92.7,113.84,97.49,10.88,1.1,9.55,102.49,96.29,94.8,102.62,100.3,11.05,1.04,9.88,101.17,95.72
4,26.929,98.58,103.38,108.65,10.97,1.09,10.54,101.02,98.08,99.34,101.67,108.7,10.54,1.09,10.07,99.91,107.63
3,27.025,103.38,103.82,97.76,10.44,1.1,10.53,106.7,107.71,99.74,98.34,97.41,9.78,1.03,11.51,92.71,103.09
2,27.157,98.68,107.28,107.29,10.2,1.04,10.33,96.69,101.69,109.48,98.1,116.97,10.65,1.04,11.42,111.3,110.34
4,27.172,103.16,104.34,99.82,10.98,0.98,9.95,92.51,97.44,95.19,107.65,107.73,10.52,1.01,10.46,99.34,103.98
3,27.29,109.57,114.13,101.59,11.23,1.15,10.76,106.34,102.17,97.34,104.26,103.44,9.72,1.06,11.08,93.62,95.67
3,27.346,97.86,96.39,106.11,10.07,1.01,10.52,106.94,106.69,103.18,106.36,104.32,9.65,1.16,10.08,98.85,95.66
3,27.477,100.95,111.71,100.92,11.16,1.04,10.35,98.86,97.62,96.24,112.11,97.22,10.91,1.02,11.46,105.7,102.37
3,27.647,93.47,99.46,101.33,10.67,1.01,10.88,94.35,99.6,102.92,114.16,103.13,11.1,1.18,11.4,93.07,111.69
4,28.037,98.58,105.38,104.68,11.26,1.08,11.09,105.04,110.26,97.44,99.89,99.17,11.07,1.01,9.75,99.22,103.87
2,28.193,107.58,109.65,105.18,10.98,1.0,10.41,102.41,105.05,110.98,98.9,118.79,10.53,1.08,10.86,109.84,104.14
2,28.228,101.23,99.44,106.82,11.28,1.03,10.15,107.3,105.05,106.17,113.51,111.57,11.88,0.97,10.66,101.62,112.6
2,28.858,108.06,116.51,99.94,10.54,1.01,10.19,97.42,112.16,110.27,110.07,101.16,10.41,0.96,10.69,113.8,100.64
4,29.393,92.32,108.04,97.36,11.2,1.03,10.58,108.99,102.16,98.27,104.56,106.13,10.37,1.08,10.56,108.66,102.1
2,29.884,109.22,110.71,113.76,11.61,1.04,10.81,106.67,117.01,112.65,100.67,109.66,11.62,0.95,11.56,97.36,108.78
2,29.899,102.46,98.39,118.05,10.24,0.98,10.1,110.35,106.19,105.47,110.83,104.83,11.89,1.03,10.33,109.65,112.13
2,30.021,97.6,108.43,112.53,10.47,1.11,10.81,110.28,103.35,113.2,115.12,110.1,10.98,1.02,10.21,100.4,104.38
4,30.072,102.6,110.7,106.59,10.86,0.99,10.55,98.07,104.33,97.33,105.42,105.26,10.82,1.06,10.59,106.56,95.24
2,30.145,95.82,109.47,115.16,10.64,0.99,10.83,104.16,103.29,98.32,104.32,107.39,11.1,1.03,10.64,108.86,104.63
3,30.445,99.12,106.48,102.75,10.33,1.02,10.69,103.96,97.07,103.15,110.92,94.3,10.27,1.07,10.0,108.16,104.36
2,31.019,96.51,107.4,110.69,10.69,1.01,10.34,100.56,102.9,101.26,109.75,117.45,11.66,1.01,10.98,100.61,101.8
1,31.247,114.83,105.61,105.12,9.47,1.16,10.15,105.06,94.28,103.2,109.21,99.86,9.49,1.03,10.08,105.0,95.05
4,31.795,105.77,106.77,109.73,11.08,1.09,10.59,93.75,95.72,93.35,114.69,95.56,10.6,1.0,9.9,92.61,105.13
4,32.162,97.65,111.82,101.35,11.26,1.0,9.61,95.82,111.27,94.33,106.54,102.18,10.91,1.12,10.89,95.76,95.72
2,32.934,102.45,109.34,102.77,10.74,1.0,11.52,95.96,105.05,99.54,100.37,105.0,11.03,1.09,9.98,96.25,105.18
3,33.408,102.22,103.75,93.86,10.83,1.02,10.87,102.7,107.98,92.7,97.52,107.49,10.9,1.04,10.6,108.41,109.52
1,33.464,105.39,113.05,97.22,11.0,1.02,10.84,112.22,98.36,112.02,103.97,102.51,11.0,1.0,10.94,107.72,105.86
2,34.028,99.28,98.87,118.57,11.59,1.04,10.86,102.5,104.68,105.81,105.68,111.36,10.81,1.05,9.96,101.14,116.79
3,34.493,104.02,113.7,96.94,9.92,1.1,10.42,93.78,97.18,99.24,101.88,109.09,11.29,1.17,11.52,107.84,97.99
1,34.648,98.49,116.76,105.18,10.09,1.1,11.74,112.97,108.82,114.01,101.81,98.98,10.43,1.16,11.03,102.16,100.75
2,34.695,108.24,107.63,99.92,10.44,1.1,10.25,112.99,114.67,95.45,110.0,116.75,10.22,1.0,10.59,103.84,106.95
2,35.117,99.69,108.5,105.18,11.02,1.06,9.89,96.94,110.5,98.69,114.16,107.94,10.31,1.06,10.33,111.53,115.84
1,35.387,111.74,112.75,111.74,9.63,1.04,10.46,104.46,106.49,106.09,110.96,104.02,9.96,1.04,10.66,101.56,100.65
3,35.714,102.63,112.57,110.15,10.74,1.09,10.3,98.14,110.01,101.52,112.48,95.72,11.01,1.04,10.88,102.87,105.86
3,35.938,97.41,105.53,94.96,10.05,1.06,10.08,107.94,105.37,92.65,110.15,96.78,10.05,1.19,10.06,95.37,103.62
1,36.084,99.4,113.41,110.42,9.59,0.99,10.24,109.46,98.79,105.84,117.82,111.04,10.04,1.08,10.94,108.05,103.49
4,36.512,104.5,108.93,103.47,10.28,1.01,9.76,100.88,100.98,95.21,115.31,110.0,10.6,1.02,9.6,98.66,102.63
1,36.784,108.22,99.97,113.25,10.83,0.99,11.76,109.38,105.73,115.68,103.32,111.63,9.93,1.0,9.93,110.16,108.46
4,36.841,99.71,100.86,104.24,10.81,0.99,11.2,103.77,97.32,98.12,108.5,100.07,10.19,1.1,10.06,102.98,96.37
1,37.053,103.72,114.88,99.18,9.67,1.12,11.65,104.42,106.46,101.86,116.92,113.35,9.84,1.02,11.37,110.48,100.88
2,37.406,109.45,108.9,117.9,11.08,1.0,10.45,108.9,108.06,106.18,109.25,104.93,11.01,1.05,10.55,113.37,103.5
3,37.677,93.42,98.77,101.16,10.88,1.17,10.29,91.77,109.52,105.47,103.3,99.52,9.73,1.15,9.9,96.47,105.81
4,38.517,108.67,102.44,104.27,11.46,0.97,10.6,98.32,99.13,102.09,102.18,105.76,11.41,1.01,10.5,108.24,108.64
3,38.72,95.14,106.96,108.5,9.87,1.11,10.47,97.89,108.23,103.6,107.88,107.6,10.56,1.06,10.33,105.96,96.53
4,38.753,95.19,116.82,105.89,11.07,1.01,10.7,92.19,110.33,93.08,109.89,105.3,10.12,1.06,11.15,108.87,110.76
4,39.07,92.67,106.99,95.37,9.9,0.97,10.58,92.46,102.16,100.06,104.12,95.61,11.2,0.96,10.07,100.24,96.15
4,39.506,99.8,116.23,103.24,10.58,0.96,10.89,107.55,110.17,100.83,107.13,103.12,11.04,1.04,10.86,105.88,100.56
4,39.651,108.28,116.49,106.62,10.12,0.96,11.19,102.49,95.22,106.78,112.38,100.82,9.67,1.09,10.36,101.87,102.11
1,40.049,97.66,105.5,112.47,11.03,1.05,10.91,110.59,103.38,106.21,114.74,107.32,10.54,1.11,11.4,115.63,96.12
3,40.879,108.6,97.79,101.81,10.14,1.12,9.96,99.17,101.62,100.4,98.53,107.0,10.7,1.09,9.75,99.43,106.32
4,41.463,102.23,106.56,109.36,10.46,1.05,10.28,109.01,105.67,92.03,103.61,101.66,11.4,1.09,9.88,102.49,112.62
1,41.514,112.14,117.39,97.24,10.99,1.09,10.23,109.75,107.89,106.74,106.26,112.16,11.03,1.05,10.86,104.81,108.79
2,41.865,104.17,111.21,104.49,10.14,1.11,11.32,111.17,115.32,112.48,101.84,108.57,10.11,1.05,11.45,108.76,100.73
3,41.964,93.29,98.99,103.02,10.9,1.06,11.21,103.64,111.74,95.36,113.58,100.26,10.07,1.04,10.47,93.62,103.28
1,42.608,102.77,110.99,112.96,10.17,0.98,9.96,109.38,107.04,109.24,115.55,101.2,10.19,0.99,9.91,112.99,99.8
1,42.635,107.32,114.43,97.96,10.87,1.15,11.14,108.4,99.28,111.62,104.34,106.65,10.8,1.15,10.11,105.53,93.98
4,43.11,100.0,115.37,106.26,10.56,1.07,10.01,93.84,104.32,96.63,104.74,95.53,10.63,1.1,10.92,92.38,107.25
2,43.139,112.81,112.31,111.99,10.4,1.01,9.94,98.79,117.25,100.41,112.45,117.62,10.95,1.1,10.15,102.68,110.85
4,43.206,97.05,104.12,93.57,10.92,0.97,9.57,98.17,111.02,107.18,112.36,102.18,10.51,0.96,10.46,95.48,97.88
1,43.274,99.68,110.34,111.21,10.84,1.14,11.27,110.74,97.3,97.56,112.25,99.81,11.08,1.07,10.34,103.13,99.85
3,43.38,105.03,114.59,103.58,10.37,1.06,10.43,93.01,96.16,107.06,96.85,94.52,10.55,1.17,10.13,97.27,106.6
2,43.606,98.58,107.84,102.83,11.75,0.99,11.42,108.46,105.49,101.28,98.15,100.48,11.0,1.03,10.15,106.57,105.75
2,43.729,109.48,109.14,105.25,11.85,1.12,9.9,104.23,100.55,112.15,111.65,118.8,11.53,1.04,10.08,107.26,116.89
4,43.99,108.68,106.93,102.35,11.33,1.08,10.97,100.41,110.48,98.9,112.86,108.9,10.82,1.06,11.15,104.41,95.61
1,44.082,109.68,113.56,114.65,11.23,1.0,11.78,101.45,99.46,100.07,113.64,105.53,9.98,1.07,10.23,108.97,107.25
1,44.231,109.28,109.77,99.21,10.3,1.07,11.06,99.29,107.38,108.14,114.53,115.18,11.17,1.08,11.1,107.62,106.09
3,44.553,99.55,101.7,99.5,9.9,1.13,11.37,102.11,96.94,95.47,101.64,104.69,11.2,1.09,10.38,100.95,98.66
3,45.385,102.66,104.52,103.49,11.28,1.14,11.04,98.32,111.17,100.71,110.61,93.81,10.97,1.13,11.37,92.89,98.45
2,45.544,102.62,110.15,118.21,11.1,1.04,9.8,105.58,110.93,106.18,111.82,102.91,10.92,1.02,10.25,105.85,102.1
4,46.263,107.83,112.53,104.41,10.27,1.01,10.64,99.47,107.63,92.68,100.51,105.76,11.05,1.0,10.02,95.04,103.0
1,46.386,112.81,102.39,113.83,9.8,1.1,10.24,100.77,108.35,115.28,108.73,114.54,10.73,1.08,10.27,105.73,109.98
2,46.729,112.83,105.79,100.06,10.57,1.0,10.75,99.14,111.9,106.0,111.66,115.14,10.92,1.0,11.12,105.85,111.04
3,46.819,93.31,109.43,107.94,10.54,1.09,11.28,108.08,104.9,103.58,99.98,101.57,9.74,1.1,11.09,98.64,111.48
1,47.186,101.69,111.71,97.49,10.38,1.14,11.53,105.87,93.77,105.02,117.53,113.21,9.75,1.12,11.31,102.3,109.77
4,47.304,98.7,114.88,100.76,10.58,0.97,10.7,107.84,102.7,108.99,100.46,104.96,10.47,1.12,10.24,106.66,100.98
3,47.415,101.97,107.25,104.88,10.31,1.19,10.05,93.57,109.67,103.12,107.44,96.67,10.63,1.05,10.84,92.42,108.11
4,47.473,94.33,106.91,96.52,9.79,1.05,10.92,101.39,106.01,99.54,116.53,105.13,11.24,1.03,10.54,93.63,103.43
3,47.728,93.1,103.54,96.18,11.22,1.01,11.0,105.17,108.69,99.79,112.26,102.92,10.77,1.15,10.57,102.72,98.67
2,47.958,110.18,106.86,113.28,11.0,1.1,10.62,109.73,103.04,104.12,111.66,109.98,11.88,1.08,11.01,105.74,109.55
1,48.131,114.02,104.15,108.65,10.78,1.08,10.94,98.68,106.49,105.06,108.76,97.68,10.2,1.05,11.78,114.2,103.44
4,48.224,106.39,104.12,109.87,9.87,1.12,10.27,92.35,110.17,95.64,103.63,92.73,9.91,1.0,10.05,100.12,105.25
2,48.624,95.91,111.27,101.23,10.91,0.95,10.67,104.72,104.3,108.68,105.63,118.46,10.85,1.06,9.9,99.1,114.91
3,49.173,109.32,109.63,109.1,10.47,1.02,9.97,96.05,98.33,102.81,97.52,110.38,10.92,1.19,10.48,108.97,111.45
2,49.194,103.22,104.18,103.79,11.09,0.99,10.18,101.05,117.5,111.53,111.91,112.02,11.02,1.05,11.56,113.33,104.86
2,49.242,107.75,101.93,110.54,11.57,1.1,10.12,105.75,112.44,105.02,98.8,104.94,10.88,1.12,10.48,109.5,118.01
1,49.438,109.01,110.84,101.97,10.86,1.14,11.63,104.92,93.98,108.43,114.57,100.97,10.33,1.04,10.2,110.54,104.82
