task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,25.727,10.42,1.18,95.25,103.34,9.75,9.51,95.56,10.67,10.41,1.07,102.71,105.83,10.37,11.1,94.96,10.27
1,26.089,10.22,1.07,111.64,103.99,10.14,11.14,111.44,11.13,9.99,1.11,98.85,98.78,9.79,10.98,100.17,9.65
4,26.879,9.48,1.08,98.88,109.81,10.31,11.24,95.52,10.31,9.29,1.03,99.72,98.47,10.74,10.09,98.46,10.66
4,26.929,10.49,0.93,107.7,100.89,11.13,9.51,107.18,9.57,9.74,0.99,104.8,100.04,9.64,9.73,100.62,10.71
3,27.025,10.61,0.95,115.0,110.19,10.6,10.59,112.79,10.73,11.37,0.97,103.41,101.62,10.25,10.52,115.46,10.09
2,27.157,10.65,1.0,104.0,104.24,10.74,11.04,102.7,10.96,10.39,1.03,105.62,107.21,10.18,10.09,105.36,11.66
4,27.172,10.51,0.93,98.8,99.05,10.73,10.05,97.56,10.37,10.04,0.98,104.78,99.48,9.53,10.39,102.99,9.91
3,27.29,10.31,0.99,114.98,114.75,11.16,10.86,116.39,10.78,11.29,1.07,106.36,113.64,11.04,10.57,106.1,10.48
3,27.346,10.89,1.02,108.98,116.07,9.73,10.84,105.81,9.94,11.36,1.01,101.58,103.33,10.31,9.99,108.55,9.96
3,27.477,11.58,1.04,112.75,115.81,11.24,11.02,106.88,10.44,11.64,1.03,101.61,99.75,10.68,11.09,109.82,9.36
3,27.647,10.16,0.93,112.1,113.12,10.17,11.25,103.71,9.52,10.89,1.0,105.39,115.71,10.26,10.37,112.26,9.63
4,28.037,10.2,0.96,104.9,104.28,10.1,10.34,108.59,10.53,10.09,1.06,105.39,111.42,9.95,10.62,101.62,10.3
2,28.193,10.48,1.08,99.03,98.01,9.82,11.03,98.3,11.61,10.65,1.07,110.08,98.62,10.16,9.64,107.01,10.9
2,28.228,10.72,1.15,102.02,104.08,10.18,9.97,101.28,10.48,10.22,1.16,101.57,110.1,9.74,10.54,101.68,11.37
2,28.858,10.5,1.12,97.2,108.57,9.85,10.53,100.06,11.11,10.02,1.14,110.04,111.1,9.93,10.31,104.21,11.54
4,29.393,10.51,0.96,92.14,110.79,10.0,10.34,110.15,9.51,10.49,0.91,98.49,107.31,10.72,10.0,96.19,9.21
2,29.884,11.66,1.04,105.59,96.38,9.35,10.48,102.6,10.12,11.22,1.18,96.49,96.95,9.78,10.25,98.26,9.9
2,29.899,11.64,1.17,109.66,102.6,10.6,9.69,98.3,11.73,10.44,1.07,108.41,104.15,9.73,10.33,102.33,9.93
2,30.021,11.62,1.15,102.22,109.12,9.4,10.48,102.33,11.02,11.23,1.01,112.23,100.18,10.32,9.46,94.84,11.48
4,30.072,10.48,0.94,98.16,106.25,10.15,11.06,96.4,10.72,10.09,1.07,105.82,101.36,9.73,10.01,102.37,10.88
2,30.145,10.74,1.16,99.15,111.08,9.98,10.85,107.99,10.76,11.47,1.12,98.73,101.96,9.5,9.41,93.5,11.34
3,30.445,11.38,1.0,111.95,114.11,10.16,10.34,114.7,9.98,10.39,1.01,111.01,110.82,10.53,9.72,106.2,11.04
2,31.019,10.48,1.02,107.79,102.29,10.74,10.92,100.65,9.95,11.74,1.09,102.09,110.87,10.6,11.03,107.39,11.71
1,31.247,9.85,1.1,99.36,111.46,10.46,10.27,101.31,9.77,10.13,1.01,106.84,98.62,9.4,10.02,107.71,9.64
4,31.795,10.14,0.97,101.74,104.65,9.81,9.65,107.45,10.66,10.34,0.99,107.5,105.78,11.11,9.67,108.01,9.24
4,32.162,9.44,1.02,97.49,108.95,10.46,9.62,95.65,9.21,10.56,0.91,106.75,102.75,9.96,9.79,106.96,9.31
2,32.934,10.84,1.11,109.43,105.41,9.27,10.06,105.6,11.23,11.5,1.08,111.44,101.74,10.24,10.43,109.79,11.24
3,33.408,10.38,0.99,114.34,113.51,9.69,10.44,100.75,11.05,10.33,1.01,102.37,111.77,9.59,10.48,116.35,10.39
1,33.464,9.94,1.02,106.79,107.8,9.78,10.76,108.68,10.22,10.86,1.01,95.26,103.81,10.18,9.79,110.54,10.93
2,34.028,11.01,1.04,101.16,100.82,9.32,10.75,106.54,10.01,10.9,1.09,100.43,103.4,10.67,9.66,93.15,11.64
3,34.493,10.57,0.95,108.89,116.82,11.08,9.83,110.03,10.57,11.11,1.01,114.84,113.43,10.38,10.71,108.59,9.64
1,34.648,10.18,1.06,106.15,101.09,10.07,10.87,115.15,11.22,10.44,1.02,108.29,110.13,9.48,9.7,100.44,9.9
2,34.695,11.32,1.18,110.97,104.63,9.33,10.25,109.1,10.1,10.57,1.14,112.05,109.34,10.9,10.59,105.57,11.62
2,35.117,11.5,1.14,99.03,100.66,10.7,10.02,108.0,11.33,10.09,1.16,107.34,99.75,10.25,10.27,106.7,11.02
1,35.387,10.95,1.08,112.08,100.96,9.27,9.44,114.55,10.05,10.22,1.15,97.28,110.45,10.75,10.12,100.76,10.83
3,35.714,11.58,0.98,101.06,111.76,9.77,10.46,101.63,11.02,11.1,1.06,97.57,104.4,9.62,11.26,106.91,9.31
3,35.938,11.44,1.01,103.9,115.4,10.62,10.35,113.76,10.13,11.61,0.96,101.05,115.4,9.88,10.43,109.99,9.77
1,36.084,10.51,1.11,98.36,103.43,10.26,10.36,102.44,10.05,11.26,1.0,103.71,107.23,9.5,10.22,99.91,10.76
4,36.512,10.87,0.92,107.08,103.08,10.82,9.99,104.1,10.25,9.61,0.97,102.93,101.7,10.35,9.78,96.95,10.78
1,36.784,11.15,1.14,100.3,96.16,10.78,10.54,98.76,10.74,10.43,1.12,102.77,105.41,9.97,10.01,108.6,10.09
4,36.841,9.37,0.98,95.92,104.95,10.53,11.28,100.62,9.93,9.45,0.98,103.58,104.54,9.41,10.34,94.01,10.02
1,37.053,10.44,1.04,100.4,94.44,10.79,9.75,106.2,10.07,10.59,1.07,95.48,94.38,10.59,9.56,100.29,11.08
2,37.406,11.2,1.1,105.07,103.76,10.9,10.26,100.16,11.64,10.62,1.05,110.24,110.28,10.88,9.99,103.9,10.18
3,37.677,10.76,1.06,106.49,114.69,10.53,10.09,106.35,10.39,10.62,0.96,113.23,112.68,9.77,10.06,104.4,9.97
4,38.517,10.83,0.98,96.89,109.62,10.26,11.28,104.47,9.78,9.73,1.03,97.34,103.56,10.37,9.83,107.7,9.57
3,38.72,10.67,1.04,103.26,115.72,9.86,10.36,107.19,9.98,10.98,1.03,102.29,109.09,10.18,10.01,114.05,10.3
4,38.753,10.04,1.07,92.24,111.86,9.95,9.98,93.49,10.63,9.48,0.92,95.14,109.15,9.55,10.64,99.72,9.67
4,39.07,9.57,0.95,108.54,109.1,10.2,9.56,108.15,10.05,10.79,1.07,98.04,111.92,10.64,9.72,93.81,9.33
4,39.506,10.08,1.08,103.28,109.41,10.28,10.6,110.57,9.98,10.0,0.98,92.15,112.74,9.9,10.96,102.6,9.26
4,39.651,10.14,0.99,93.66,102.2,9.99,10.39,107.64,9.55,10.71,1.0,95.18,106.03,10.37,9.52,95.89,9.88
1,40.049,11.36,1.0,106.08,110.18,9.96,10.11,98.98,10.65,9.95,1.16,95.51,109.42,9.33,10.78,110.42,9.82
3,40.879,10.36,1.08,102.48,112.82,10.39,9.84,109.7,9.89,11.42,0.92,112.62,105.61,9.9,10.28,116.1,10.4
4,41.463,10.96,1.01,100.62,111.01,9.99,10.46,102.52,10.43,10.9,1.06,100.72,105.01,10.29,10.96,95.52,10.76
1,41.514,11.36,1.05,102.84,103.89,9.57,9.55,113.49,10.93,11.02,1.1,110.49,96.36,10.03,11.15,102.22,9.96
2,41.865,10.4,1.08,111.99,101.09,10.9,9.6,108.79,11.74,10.69,1.06,95.08,94.58,10.27,10.83,107.52,10.85
3,41.964,11.75,0.98,114.66,111.77,10.45,10.06,102.82,10.91,11.06,0.99,103.71,108.42,10.63,9.96,106.1,9.92
1,42.608,11.08,1.15,109.27,101.31,9.64,11.1,100.49,10.2,10.78,1.03,99.1,102.01,9.54,10.63,105.31,9.98
1,42.635,9.99,1.1,105.93,98.54,9.28,11.13,107.98,11.25,10.33,1.0,100.36,109.15,9.59,10.67,103.26,11.18
4,43.11,9.42,1.04,103.16,101.89,9.75,10.98,109.2,10.12,10.64,1.02,95.46,104.75,9.68,10.14,107.31,10.07
2,43.139,11.0,1.13,102.65,101.71,9.65,9.62,110.21,10.87,11.36,1.02,102.06,94.35,9.61,10.08,110.0,10.74
4,43.206,10.3,1.0,103.47,97.5,9.88,10.8,107.26,9.17,10.2,0.94,106.75,112.0,10.82,10.98,108.47,9.23
1,43.274,9.93,1.02,112.94,102.67,9.43,10.6,114.47,9.92,11.43,1.11,100.56,94.05,9.36,10.18,98.39,10.18
3,43.38,10.9,1.08,111.9,100.89,11.32,10.71,99.53,10.84,10.67,1.06,107.18,114.53,10.85,9.66,110.11,9.37
2,43.606,10.3,1.11,98.19,105.55,10.54,10.09,94.19,11.56,10.28,1.0,104.32,101.24,9.22,10.82,94.04,10.71
2,43.729,11.58,1.05,96.16,94.33,10.72,9.92,103.4,9.96,11.47,1.15,109.1,110.6,10.02,9.97,108.71,10.4
4,43.99,10.86,1.05,97.68,103.8,10.18,11.12,95.33,10.56,10.21,0.97,93.47,112.49,10.27,10.04,107.7,10.58
1,44.082,11.06,1.03,108.26,102.9,10.21,10.44,106.2,10.79,9.98,1.16,98.14,100.77,9.19,10.28,105.56,10.26
1,44.231,10.2,1.12,103.28,96.7,10.64,10.26,105.5,9.86,9.79,1.14,106.93,104.0,10.29,10.95,109.26,9.78
3,44.553,10.64,0.96,100.06,106.25,11.17,10.52,116.63,10.7,10.7,0.94,107.26,101.94,10.18,10.22,112.12,9.77
3,45.385,11.09,0.95,98.86,102.82,10.16,10.15,99.1,9.51,10.09,0.92,109.16,108.29,10.98,9.61,112.51,10.78
2,45.544,10.24,1.06,97.91,102.23,10.56,10.91,109.4,10.14,10.62,1.04,111.55,105.59,9.25,9.61,99.66,10.14
4,46.263,9.83,1.01,94.81,104.64,9.9,11.24,104.71,9.87,10.73,0.97,97.34,98.74,9.62,9.97,95.57,9.44
1,46.386,10.63,1.11,112.9,107.72,10.61,10.17,98.83,11.0,9.96,1.12,112.42,109.79,9.4,11.08,112.49,9.87
2,46.729,11.14,1.16,99.08,104.53,10.32,10.55,110.17,10.56,11.11,1.09,101.0,98.45,9.27,10.62,99.66,11.32
3,46.819,10.93,0.99,103.55,107.11,10.0,9.64,104.68,9.75,10.01,1.07,111.54,100.85,10.85,11.28,103.8,10.85
1,47.186,11.38,1.06,111.56,105.96,10.8,10.95,108.23,10.95,10.71,1.03,98.2,95.5,9.85,11.06,102.38,9.5
4,47.304,9.6,1.05,95.37,111.82,9.62,10.21,95.97,10.14,10.46,1.06,93.52,100.49,9.76,9.97,94.23,10.25
3,47.415,11.09,1.01,112.18,100.11,10.33,10.38,110.28,9.94,10.4,1.0,102.22,101.55,9.92,10.59,115.12,10.92
4,47.473,9.5,0.98,96.83,111.78,10.97,9.6,94.57,10.53,9.98,0.98,100.8,108.31,10.78,9.51,101.05,9.29
3,47.728,10.25,1.01,112.63,114.32,9.86,10.31,108.0,10.36,10.85,0.95,104.7,117.67,10.48,10.57,102.63,10.85
2,47.958,10.0,1.01,97.95,106.52,10.74,9.82,98.76,10.94,10.97,1.09,109.69,95.61,9.23,10.56,101.82,10.94
1,48.131,11.1,1.17,98.63,95.89,9.74,9.9,99.78,10.05,10.94,1.05,103.44,109.52,10.04,9.92,112.38,9.99
4,48.224,9.82,1.07,93.26,111.78,10.35,11.02,99.89,9.98,10.07,0.97,104.65,105.57,9.73,10.48,98.83,10.69
2,48.624,9.96,1.16,109.81,101.77,10.63,10.52,94.68,11.7,10.59,1.13,105.36,98.88,9.86,9.8,107.41,10.86
3,49.173,10.49,1.07,108.19,117.2,10.36,9.59,103.7,9.66,11.62,1.01,108.26,111.42,11.16,10.41,101.41,10.49
2,49.194,11.24,1.05,95.86,101.84,10.15,10.47,96.1,9.96,11.22,1.07,96.53,95.13,9.93,10.25,101.12,10.88
2,49.242,10.79,1.13,96.07,100.74,9.6,10.18,106.74,10.28,10.54,1.11,105.44,101.07,10.46,10.5,109.82,10.18
1,49.438,11.42,1.15,104.3,104.72,9.3,11.18,103.37,10.16,9.9,1.08,101.4,107.47,10.82,10.07,105.61,11.13
