task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,127.47,9.31,0.95,107.5,103.96,9.47,10.99,106.0,9.76,9.89,0.98,100.04,95.74,9.52,9.55,99.94,10.15
2,127.751,10.17,1.02,96.8,104.27,9.23,10.48,96.82,10.02,11.69,1.02,112.45,95.35,10.74,9.64,99.78,11.22
3,128.287,11.0,1.02,115.48,103.03,11.28,9.95,106.87,10.29,11.01,0.93,99.92,105.72,10.77,10.16,98.23,9.56
3,128.348,9.96,1.04,115.77,103.24,10.01,9.78,101.63,10.11,10.85,1.01,106.53,116.15,11.07,11.15,107.58,9.3
1,128.363,9.87,1.02,107.88,94.69,10.57,10.79,112.52,10.89,10.23,1.04,105.82,96.57,10.39,9.54,100.73,9.96
3,128.645,10.27,1.04,100.2,102.31,9.96,10.02,108.68,10.02,11.31,0.94,115.06,114.76,10.87,10.22,104.02,9.56
3,128.94,11.36,1.0,99.96,110.37,10.57,11.08,104.57,9.64,10.36,1.01,109.73,117.25,10.49,11.19,114.17,10.33
3,129.035,10.58,0.98,104.85,102.1,10.08,9.57,112.08,10.49,11.12,0.94,103.69,106.69,10.07,11.13,105.4,9.82
3,129.038,10.84,1.09,103.73,113.75,10.71,11.31,113.77,10.96,10.81,1.07,99.61,117.12,11.37,9.55,113.54,9.65
4,129.116,10.06,1.01,105.31,104.83,9.64,10.58,94.36,10.53,9.7,0.96,108.26,100.63,10.16,10.34,101.62,10.84
1,129.502,9.87,1.01,110.93,107.17,9.7,11.08,116.59,10.45,10.74,1.0,101.06,107.76,10.71,9.84,103.85,9.8
3,129.565,11.17,0.98,100.47,105.49,9.92,9.62,115.65,10.09,11.52,1.0,110.67,115.86,11.2,9.58,115.92,9.95
1,129.575,10.97,1.1,112.71,95.76,10.87,10.45,112.85,10.93,11.19,1.06,104.62,102.87,10.51,10.67,104.38,11.27
4,129.7,9.82,0.93,97.98,103.44,9.42,11.05,97.58,10.14,9.97,1.02,95.42,110.77,10.6,9.64,94.36,10.63
1,129.859,10.6,0.99,99.24,110.75,10.75,10.82,102.42,9.98,10.72,1.05,110.61,111.46,10.5,10.96,111.4,10.52
3,130.187,11.15,0.96,108.98,99.93,11.24,10.93,111.7,9.97,10.79,1.05,114.12,107.61,10.97,10.37,110.2,9.63
4,130.399,10.88,0.95,102.5,104.38,10.84,10.62,104.03,9.93,10.88,1.08,95.42,95.96,9.85,10.77,93.32,9.46
2,130.757,11.64,1.01,95.95,102.23,9.38,10.66,106.85,10.08,11.28,1.08,111.4,104.69,10.88,10.87,104.47,10.43
2,130.903,11.11,1.07,102.7,98.48,10.2,9.5,105.58,10.01,10.74,1.08,95.06,108.14,10.9,10.92,98.48,9.98
1,131.027,9.96,1.15,103.74,98.18,9.4,9.94,112.86,9.98,11.32,1.01,102.53,96.8,9.63,9.92,99.33,9.86
1,131.629,11.25,1.16,99.66,103.44,10.55,10.85,103.02,10.93,11.39,1.1,100.65,103.35,10.82,10.59,113.75,11.14
1,131.788,9.8,1.09,108.14,95.66,9.89,10.66,104.74,10.6,11.4,1.12,111.19,97.59,10.8,10.05,109.38,10.22
2,131.926,10.01,1.06,103.35,108.31,9.47,9.83,93.78,10.52,11.23,1.04,107.64,103.72,10.35,10.48,97.75,10.84
1,131.967,10.71,1.1,106.34,103.72,9.36,10.96,113.9,10.47,10.74,1.07,102.56,110.22,10.85,9.63,113.88,11.01
2,132.147,11.25,1.11,97.95,105.0,10.56,9.58,95.25,10.78,11.69,1.1,96.55,98.83,10.81,9.56,99.17,11.51
3,132.487,11.38,1.02,111.7,117.44,11.17,9.59,112.25,11.03,11.65,0.92,99.61,105.05,11.36,11.15,107.26,9.79
4,132.499,10.49,1.01,94.24,106.53,10.74,10.05,108.29,9.69,10.07,1.03,98.22,106.93,10.69,9.51,93.46,9.25
3,132.592,11.05,0.97,102.12,115.29,10.15,10.62,98.73,9.59,10.12,0.94,103.15,109.01,11.32,9.78,111.12,9.59
4,132.918,9.78,1.08,92.36,103.91,9.58,9.95,104.61,9.68,10.03,1.04,96.5,109.47,10.88,9.59,97.93,10.44
1,133.242,9.79,1.06,106.7,96.16,10.38,11.18,99.34,10.79,9.76,1.02,101.7,107.5,10.24,11.01,113.23,10.77
2,133.331,11.2,1.15,108.14,103.0,9.28,10.09,94.04,10.85,10.72,1.0,97.73,99.15,10.07,10.31,110.07,10.48
1,133.924,10.74,1.04,99.94,107.48,9.24,9.56,105.06,10.46,9.97,1.08,95.36,98.54,10.55,10.23,109.5,10.8
3,133.969,11.53,1.07,102.87,109.28,9.78,9.53,111.47,11.03,9.9,0.94,109.68,100.06,10.33,10.93,104.14,9.96
3,134.068,10.17,0.99,114.03,100.89,9.67,10.99,110.98,10.22,11.05,1.0,99.21,104.75,10.39,11.27,101.09,10.28
3,134.279,11.69,0.99,99.03,110.22,11.26,11.09,108.52,9.87,10.02,1.09,114.47,106.65,9.8,10.62,112.19,10.52
1,135.008,11.08,0.99,100.61,103.5,9.82,9.53,101.16,11.07,9.93,1.06,110.15,103.57,10.39,10.89,114.58,10.95
1,135.329,10.32,1.05,96.87,96.09,10.62,10.72,107.25,9.89,10.2,1.0,109.16,96.09,9.76,9.44,110.77,10.92
3,135.508,11.22,1.06,105.76,115.98,9.92,10.13,104.41,10.8,10.71,0.96,105.25,101.15,11.36,10.3,110.98,10.54
3,135.882,10.37,0.98,103.41,114.68,10.25,10.2,98.25,10.59,11.17,0.98,112.79,107.32,10.78,10.88,100.93,10.94
3,135.979,10.81,0.92,109.91,101.22,11.13,10.78,108.62,10.55,10.06,0.99,105.53,111.84,10.55,11.06,102.26,10.39
2,136.207,10.96,1.01,96.99,108.11,9.58,10.36,98.95,11.57,10.11,1.14,112.68,95.13,10.93,10.4,103.27,10.44
4,136.767,9.85,1.01,99.35,106.23,10.93,10.57,108.75,9.72,9.92,0.94,101.37,104.47,10.78,10.07,109.56,9.92
1,136.862,11.4,1.01,107.11,100.71,10.05,10.01,111.7,10.79,10.56,1.0,108.67,104.92,9.32,9.53,111.71,11.08
1,136.903,11.4,1.14,95.83,110.68,9.19,9.65,112.49,10.62,10.94,1.05,101.52,93.87,9.51,10.02,112.02,10.28
3,137.348,11.41,1.06,111.87,111.3,9.57,10.15,103.11,10.51,11.46,0.93,108.88,116.79,10.67,10.23,106.68,10.34
2,137.741,11.06,1.13,98.2,110.3,10.27,10.18,105.52,10.06,11.77,1.18,96.2,99.97,9.42,10.14,107.56,11.5
3,137.855,10.05,1.06,111.38,112.57,9.7,10.97,110.14,9.96,11.08,0.93,103.28,102.12,10.17,10.7,114.34,10.1
1,138.341,10.58,1.16,97.63,99.6,10.4,10.78,114.84,10.54,10.12,1.15,111.68,97.48,9.35,10.51,104.7,10.14
1,138.57,11.1,1.02,98.47,102.9,10.77,9.9,102.92,10.89,10.01,1.01,103.29,110.64,10.59,9.46,102.9,10.27
2,138.661,10.44,1.1,99.19,109.4,10.36,9.76,107.76,10.23,11.08,1.02,99.02,108.09,9.51,10.25,94.68,11.61
3,138.738,10.1,0.98,110.06,101.95,9.92,9.83,107.78,10.15,10.1,1.0,106.2,108.6,10.76,11.3,100.07,9.98
2,139.139,10.98,1.05,104.33,96.95,10.75,10.96,103.95,9.89,10.73,1.07,99.99,108.41,9.68,10.38,94.68,11.34
3,139.165,10.41,1.01,99.91,118.15,9.75,10.18,112.08,9.41,11.11,1.06,114.12,110.64,10.85,10.3,102.87,9.95
2,139.764,10.51,1.15,104.62,97.22,9.28,10.76,95.1,10.4,11.65,1.09,99.53,108.31,9.47,9.69,93.52,9.94
4,139.88,10.87,1.03,100.2,103.79,10.61,10.45,96.93,9.3,9.4,1.08,107.17,105.69,10.92,9.96,94.54,10.68
4,139.88,9.29,0.99,103.48,108.51,9.53,9.81,106.34,9.34,10.58,1.03,106.23,103.56,9.68,10.9,100.04,10.76
1,140.151,10.18,1.01,111.65,105.54,10.29,10.46,113.08,9.88,10.07,1.12,111.12,94.52,9.74,11.1,110.79,11.07
4,140.322,9.43,0.95,102.76,96.73,11.07,11.07,105.62,10.87,9.43,0.92,95.98,96.68,9.76,10.06,105.58,9.21
1,140.876,10.24,1.05,107.98,99.69,9.68,10.87,113.49,9.71,10.39,1.04,107.85,102.7,10.37,10.63,103.74,11.07
3,141.456,9.89,1.02,110.92,100.18,10.85,10.33,98.6,10.02,10.42,0.99,100.69,114.78,10.42,11.32,112.18,10.33
3,142.073,10.99,1.06,104.97,106.06,11.03,10.05,110.03,10.98,10.76,0.98,107.53,108.47,9.84,10.39,102.64,10.21
3,142.226,11.5,0.97,110.96,110.65,10.36,10.43,108.49,9.75,9.95,0.99,102.12,102.26,11.19,10.48,105.15,9.52
4,142.43,10.91,0.99,91.66,101.53,11.05,9.97,99.97,10.51,10.62,0.97,96.19,109.69,11.13,10.75,105.95,9.74
4,142.653,10.77,1.02,99.93,104.28,10.4,9.52,102.94,10.74,10.64,0.95,107.8,95.49,10.56,10.72,105.75,9.96
4,144.045,9.93,1.08,96.41,101.1,11.14,10.47,106.57,10.76,10.75,1.03,99.83,99.61,9.77,10.39,110.65,9.76
4,144.098,9.87,1.0,98.17,95.7,10.88,9.88,98.71,10.2,10.71,0.97,106.82,108.32,10.71,10.78,99.78,10.84
3,144.306,11.73,1.09,115.25,105.95,10.07,10.03,101.45,9.88,11.32,1.04,114.67,108.61,11.17,9.76,110.56,10.44
1,144.552,11.0,1.08,104.34,110.31,10.37,9.9,109.97,10.74,10.56,1.12,107.87,103.04,10.43,10.03,106.81,11.22
2,144.641,10.5,1.07,111.81,100.81,9.47,9.59,105.38,10.63,10.01,1.06,97.19,105.99,10.33,10.32,109.24,10.97
1,144.82,11.23,1.15,109.17,106.13,10.38,11.15,116.07,10.03,9.92,1.02,109.7,99.6,10.52,10.81,104.12,9.63
4,145.337,10.02,0.96,92.36,97.42,10.22,10.2,107.97,10.03,9.89,1.08,92.82,99.76,9.47,9.87,93.99,9.89
3,145.504,11.38,0.95,112.88,106.0,10.72,11.14,104.08,9.75,11.57,0.94,100.36,111.9,9.95,10.88,104.98,10.52
3,145.635,10.18,1.07,98.37,116.34,11.14,9.78,98.27,9.41,11.19,1.08,110.45,105.72,10.87,9.95,108.61,9.77
1,145.703,10.67,1.04,107.18,104.81,9.68,9.94,113.81,9.98,11.38,1.12,97.93,96.69,9.92,10.05,100.55,9.8
2,146.733,11.09,1.09,110.79,108.51,10.8,10.98,93.14,10.05,10.65,1.16,112.23,107.43,9.96,10.88,99.98,9.91
2,146.924,10.77,1.05,98.9,100.81,9.74,10.27,94.39,10.38,10.74,1.09,102.03,100.78,9.8,9.48,97.77,10.83
1,147.573,11.41,1.14,97.28,109.03,9.67,10.82,111.7,10.05,10.46,0.99,106.32,94.71,9.2,11.14,100.57,9.55
1,147.686,9.87,1.15,101.08,101.03,10.29,10.47,114.94,10.84,11.41,1.12,101.78,108.56,10.77,10.11,115.93,10.37
3,147.856,11.05,0.95,110.64,100.18,10.22,10.52,103.26,10.42,11.31,0.99,105.4,105.92,9.69,10.55,99.74,9.74
2,148.215,10.52,1.17,99.84,108.8,9.48,10.54,105.84,10.76,9.96,1.08,97.66,98.22,10.67,9.51,99.33,10.18
1,148.288,11.09,1.07,103.29,107.47,9.55,10.64,98.88,10.56,9.87,1.01,108.13,106.7,10.76,10.07,98.15,10.0
2,148.781,10.61,1.11,101.68,106.5,9.24,9.53,104.39,10.55,10.34,1.12,108.07,103.76,10.02,9.96,95.93,10.51
1,149.46,9.76,1.04,111.88,105.41,9.8,10.43,101.09,11.26,9.75,1.12,95.95,100.66,9.7,10.11,101.16,10.53
1,149.53,10.37,0.99,95.68,103.17,10.85,10.33,102.94,10.92,10.22,1.07,108.63,105.68,10.73,10.64,104.95,10.29
1,150.029,11.34,1.02,111.21,96.39,9.71,11.04,114.54,9.64,11.36,1.03,110.62,95.62,10.88,10.98,106.95,10.37
1,150.095,10.61,1.04,100.46,100.31,9.7,9.42,110.31,11.11,10.56,1.06,98.08,110.68,9.95,11.17,114.54,10.74
1,150.159,10.52,1.0,112.22,101.73,9.77,10.4,99.7,9.98,11.12,1.1,96.91,99.2,10.23,10.55,112.28,9.82
4,150.194,9.65,0.97,93.75,102.55,11.08,9.83,107.31,9.7,10.2,0.95,93.66,108.06,10.46,10.63,109.94,10.53
2,150.394,10.44,1.05,104.48,93.84,10.48,11.06,106.18,10.59,10.6,1.1,106.46,105.84,10.41,10.43,107.18,10.97
1,150.513,10.79,1.11,106.7,96.72,10.29,10.56,111.14,10.61,10.14,1.04,112.92,95.63,10.19,10.8,104.51,9.55
1,150.673,9.81,1.13,102.45,96.67,10.62,9.41,112.95,11.1,11.23,1.13,101.88,101.93,10.56,10.04,111.03,9.56
4,150.701,10.54,1.06,104.86,99.93,10.68,10.28,104.55,10.65,10.94,0.94,104.82,111.55,9.52,10.74,101.8,9.61
2,151.226,11.57,1.07,103.95,94.25,10.04,9.56,107.05,10.14,10.42,1.08,99.36,98.31,10.45,9.36,100.06,10.24
3,151.269,10.95,1.04,110.8,100.93,11.36,11.24,104.08,10.97,10.22,1.07,115.05,110.55,9.84,10.78,105.81,9.73
4,151.824,9.77,1.0,91.83,112.08,9.62,9.92,97.06,10.36,10.35,1.0,103.12,102.89,10.25,11.19,110.11,9.39
1,152.303,11.11,1.14,103.14,95.1,9.77,10.66,104.77,10.86,10.89,1.15,109.23,103.81,9.85,9.69,103.85,9.78
2,152.402,11.79,1.03,99.57,110.07,10.75,10.63,100.68,11.46,10.98,1.15,110.47,105.27,10.68,10.36,98.46,10.41
3,152.615,10.64,1.02,101.67,107.61,10.67,9.74,110.58,10.48,11.38,1.03,107.82,117.12,11.24,10.86,109.31,10.48
2,152.725,11.36,1.0,105.82,108.1,10.32,9.45,104.19,10.63,10.6,1.0,104.74,105.63,9.98,11.08,93.25,11.33
1,152.816,9.93,1.03,111.99,104.9,10.68,9.97,113.49,10.89,10.1,1.01,111.76,106.43,9.51,9.56,113.55,9.94
4,152.867,10.66,0.99,96.53,98.59,10.99,10.99,109.84,9.62,9.39,0.96,105.79,112.33,11.01,10.78,95.44,10.3
2,152.938,11.78,1.06,96.0,104.47,9.65,10.67,100.68,11.43,10.58,1.06,95.99,95.41,10.25,9.83,100.65,10.17
2,153.049,11.04,1.11,99.66,99.61,9.79,10.27,105.24,11.03,10.0,1.15,103.55,98.84,9.4,9.8,99.61,10.59
1,153.297,10.25,1.05,100.44,106.61,10.81,9.73,106.72,10.71,10.74,1.08,97.64,94.71,9.3,9.6,107.93,9.78
3,153.447,10.14,0.95,99.87,114.67,10.45,9.75,114.63,9.44,10.21,0.96,99.71,105.92,10.84,10.29,116.41,10.31
4,153.66,9.29,1.02,100.93,97.55,10.25,10.28,109.11,9.52,10.7,1.01,106.7,107.46,9.53,9.74,108.1,9.3
1,153.867,10.62,1.15,97.31,101.65,10.93,9.59,101.35,9.91,10.46,1.17,110.24,98.18,10.72,10.57,113.0,10.47
1,154.45,10.35,1.02,97.12,102.59,10.01,9.69,116.63,10.2,10.44,1.02,109.55,103.95,9.8,10.78,109.7,11.04
3,154.765,10.29,1.04,109.23,102.18,11.0,9.58,104.18,9.63,10.15,1.06,103.95,104.86,10.78,10.9,113.43,10.9
3,154.943,10.95,0.92,107.31,108.68,9.61,9.58,98.73,9.35,11.51,0.98,108.01,99.89,9.87,10.08,115.55,10.96
4,155.836,9.46,0.98,106.98,112.0,10.47,9.65,95.37,9.2,10.56,1.08,96.29,111.94,10.6,11.02,99.83,10.45
1,155.843,9.99,1.13,111.87,104.44,10.2,10.11,115.36,10.82,9.85,1.04,108.25,105.11,10.37,10.59,116.21,10.58
1,155.881,10.54,1.0,108.58,109.18,10.79,10.2,115.74,10.14,11.4,1.03,110.7,107.22,10.21,9.99,108.23,10.0
2,155.909,11.32,1.17,106.13,94.94,10.14,10.62,102.28,10.96,11.57,1.11,103.33,101.45,9.3,9.6,94.48,10.66
3,156.004,10.78,0.92,107.97,101.8,10.56,10.54,108.92,10.55,10.61,0.93,101.05,101.86,10.1,10.3,102.96,10.32
3,156.61,11.49,1.02,111.78,109.57,10.27,9.88,108.98,10.24,10.08,0.96,103.26,109.39,9.66,11.26,106.7,9.77
2,156.909,10.24,1.05,105.82,97.1,10.9,10.93,93.25,11.32,10.18,1.18,108.75,94.58,9.25,10.7,99.1,10.07
4,157.263,9.87,0.93,97.75,101.24,9.72,10.09,102.59,10.37,9.35,1.03,96.98,112.18,9.98,10.74,99.9,10.75
3,157.355,10.69,1.1,110.77,105.33,9.96,10.59,107.0,10.75,10.04,1.09,114.45,114.43,10.56,11.1,107.89,9.56
4,157.573,9.66,0.94,93.63,105.29,10.28,10.29,101.53,10.67,10.63,1.04,94.04,95.9,10.22,10.16,110.94,10.0
1,157.694,9.94,1.08,111.18,101.28,9.4,10.29,106.53,9.63,9.89,1.02,101.46,99.15,9.8,10.3,98.18,10.67
3,158.806,10.76,1.08,102.91,116.3,9.84,11.16,102.52,10.37,10.83,1.03,115.91,110.67,10.72,11.12,103.73,9.74
4,159.306,10.72,1.01,98.98,99.09,9.8,10.12,109.24,10.53,9.36,0.94,100.45,104.4,10.24,11.06,97.84,10.87
3,159.632,11.74,1.09,111.71,114.74,10.06,11.09,114.84,9.65,11.46,1.04,110.64,109.65,11.24,10.9,111.65,9.9
1,159.795,10.63,1.15,96.91,96.39,10.59,9.62,104.14,10.92,11.31,1.02,111.28,99.12,10.28,10.82,101.94,11.23
4,159.864,9.63,0.97,103.54,100.97,10.36,10.89,102.74,10.88,9.77,1.08,107.24,96.7,11.07,9.73,97.78,9.6
4,160.595,10.89,0.92,98.77,101.96,10.17,11.15,103.91,10.44,9.95,1.02,107.06,97.58,9.67,10.34,110.24,9.93
1,160.976,10.52,1.15,96.12,99.64,9.66,10.72,116.05,10.69,10.49,1.06,108.96,97.53,9.28,10.91,109.57,9.64
3,161.624,11.12,1.03,110.31,105.95,10.75,10.08,104.14,10.97,10.05,1.07,110.8,105.64,11.21,10.32,115.63,9.75
3,161.668,11.06,1.03,99.24,110.78,11.02,9.55,115.44,10.49,11.23,0.99,103.37,116.2,10.3,10.14,107.16,10.86
2,162.266,11.77,1.06,98.76,102.86,9.64,10.76,102.73,10.92,11.24,1.17,103.6,106.55,9.68,9.74,108.05,9.89
4,162.432,9.91,0.94,96.64,106.28,9.91,11.04,104.45,10.04,9.45,0.94,98.33,103.34,10.79,10.1,108.92,9.24
3,162.694,11.59,0.96,103.7,106.86,10.83,10.34,99.43,11.05,11.62,0.94,102.1,103.56,11.19,10.48,102.26,10.73
3,162.742,10.96,0.98,107.92,116.44,10.23,10.26,116.44,10.67,11.2,0.99,111.4,100.6,10.85,11.05,107.6,9.56
4,162.824,9.79,1.02,107.9,99.31,9.69,10.16,95.78,10.14,10.11,0.97,94.48,106.32,10.99,10.94,99.14,10.69
4,163.128,9.73,0.97,107.7,95.75,10.48,9.91,109.69,9.85,9.45,1.07,103.11,103.61,9.83,9.76,95.35,10.31
1,163.217,9.82,1.09,113.06,103.67,10.61,10.55,113.75,10.77,10.84,1.08,98.66,96.22,10.51,10.54,102.33,9.65
1,163.58,9.97,1.16,96.86,99.91,10.52,10.37,102.92,10.46,11.41,1.08,108.52,102.76,9.71,10.96,104.82,10.08
3,163.85,10.23,1.06,105.62,116.55,10.98,11.09,111.88,9.72,9.89,0.99,108.89,102.93,10.84,11.2,108.62,9.35
4,164.101,9.94,0.99,98.22,111.18,10.53,10.82,108.0,9.48,9.33,0.98,107.76,104.28,9.68,10.86,104.1,10.06
1,164.355,10.15,1.15,102.77,97.58,10.75,9.69,105.56,10.37,11.38,1.13,111.12,103.03,9.32,10.99,108.2,10.92
2,164.572,11.46,1.0,96.99,98.54,9.86,9.78,94.96,10.11,10.69,1.08,111.41,94.12,10.55,10.99,109.1,10.85
1,165.694,9.99,1.06,111.73,109.73,10.68,10.09,100.16,9.92,10.22,1.16,106.08,97.5,9.66,11.15,101.16,11.14
3,165.701,10.78,0.92,101.03,110.02,11.24,10.78,110.08,9.56,10.02,1.06,98.72,102.16,10.04,9.78,103.7,10.01
3,165.983,10.49,1.0,110.85,106.01,10.44,9.78,102.92,9.76,11.38,1.08,109.08,106.13,10.37,11.08,108.73,10.8
3,166.205,11.43,1.09,112.26,105.5,11.01,9.72,112.32,9.76,10.86,1.06,112.99,106.36,10.94,10.78,116.36,10.81
2,166.823,10.94,1.1,104.8,104.24,9.96,10.07,94.19,11.54,10.37,1.08,108.3,100.22,10.8,10.33,97.94,11.1
3,166.834,11.09,0.99,104.25,101.87,9.8,10.83,104.79,10.98,10.02,1.08,109.38,104.52,10.49,11.06,104.81,9.74
1,167.458,11.34,1.04,106.32,103.66,10.84,10.27,107.69,10.07,9.72,1.03,96.83,96.22,10.66,10.76,110.88,9.73
3,168.158,10.57,0.97,102.07,114.78,9.91,10.41,104.15,10.16,10.75,1.07,99.2,104.3,10.33,10.43,112.66,11.04
3,168.408,11.67,0.98,97.67,105.61,10.6,9.96,103.61,9.31,10.95,1.08,101.06,102.09,10.76,10.66,109.08,10.43
4,168.472,10.21,1.03,93.36,108.97,10.71,9.56,99.02,9.42,9.75,0.93,97.19,101.81,10.58,9.83,94.57,9.97
1,168.95,11.2,1.13,111.58,95.26,10.03,10.01,103.08,9.95,9.91,1.12,102.58,104.22,9.35,9.57,104.37,10.17
4,169.173,9.87,0.98,95.32,103.44,9.69,9.62,109.66,9.63,10.54,1.08,107.81,112.36,10.13,10.42,94.36,9.83
4,169.462,10.09,1.08,103.58,107.09,10.61,9.53,108.26,10.19,10.49,1.08,98.22,100.47,9.9,9.68,103.77,10.45
1,169.697,10.52,1.0,107.54,103.62,10.07,10.62,106.85,10.74,9.82,1.02,112.04,101.59,9.87,10.56,114.96,10.49
2,170.012,10.92,1.07,104.26,110.76,10.01,10.89,104.56,11.43,11.22,1.13,96.85,104.24,9.84,10.08,95.93,10.56
2,170.123,11.48,1.01,107.34,107.25,9.54,10.54,97.94,10.7,10.1,1.14,102.96,106.76,10.04,10.27,102.6,10.9
3,170.222,10.05,1.03,98.04,113.52,9.63,10.87,110.03,11.0,11.36,1.07,115.26,110.38,10.4,9.86,113.82,9.32
2,170.62,11.56,1.08,107.26,94.75,9.33,10.93,101.25,11.64,11.2,1.09,108.13,108.9,9.9,9.96,94.44,10.2
3,171.28,9.9,0.99,99.68,100.4,10.65,10.4,107.16,9.75,10.25,0.98,98.68,101.68,10.88,10.37,113.07,9.81
2,171.492,11.13,1.03,112.05,95.61,10.44,10.04,107.47,11.58,11.7,1.05,96.37,106.8,10.4,10.4,94.67,10.4
4,171.516,10.62,1.01,102.22,96.5,10.46,11.03,109.09,10.24,9.98,0.98,106.87,112.1,9.42,10.61,100.43,9.4
1,171.939,10.84,1.02,106.93,96.8,9.66,11.04,110.9,10.81,9.72,1.13,106.03,105.6,9.48,9.5,110.81,10.25
1,171.951,10.1,1.08,107.11,109.62,9.89,10.05,112.86,9.81,10.78,1.13,108.22,103.95,10.25,10.82,101.06,9.81
4,172.011,9.81,1.03,93.58,96.86,9.56,9.68,105.56,10.44,10.9,0.98,97.42,105.86,9.87,10.07,104.84,9.6
3,172.166,11.12,0.94,97.7,118.22,10.08,10.11,115.78,10.15,10.69,0.98,104.6,100.97,11.38,10.32,105.3,9.83
3,172.292,10.89,1.04,108.98,115.4,10.44,11.22,106.98,10.44,11.16,1.07,107.18,100.2,11.31,10.34,99.41,10.59
1,172.999,10.78,1.08,98.08,107.42,10.05,9.87,106.92,10.74,10.96,1.11,104.2,104.81,9.51,10.82,105.7,10.45
1,173.099,10.36,1.1,103.29,100.56,10.51,10.23,101.49,10.09,10.2,1.07,99.7,104.93,10.17,10.39,110.77,9.67
4,173.427,10.03,1.01,92.29,100.89,9.59,10.96,107.44,10.46,10.96,1.08,92.38,103.23,10.72,11.26,106.49,10.39
3,173.429,10.14,0.94,104.84,118.09,11.09,10.52,112.61,10.15,10.81,0.94,115.69,105.61,10.22,10.61,115.97,9.81
3,173.76,10.14,0.98,112.22,113.71,10.1,10.06,105.82,9.82,11.48,0.94,110.64,114.47,9.76,10.05,113.21,9.97
3,174.615,11.08,1.09,98.78,101.59,11.21,11.09,115.58,9.59,10.1,1.0,106.71,101.44,11.02,11.23,105.14,10.05
4,174.911,9.45,1.01,101.81,103.37,10.68,11.09,109.84,9.32,9.9,1.07,102.93,102.16,9.56,10.76,106.86,10.67
1,175.131,11.21,1.05,97.01,100.9,10.06,11.14,111.08,9.82,10.22,1.15,95.57,110.86,10.38,9.46,103.23,10.94
1,175.154,10.95,1.06,95.86,109.41,9.56,9.7,103.74,10.4,11.2,1.15,104.16,95.14,9.98,9.49,106.59,11.13
2,175.619,10.76,1.02,109.34,95.13,10.92,10.39,100.38,10.66,11.31,1.04,103.2,104.72,9.48,9.92,110.07,9.91
2,175.886,11.26,1.03,94.82,99.77,10.12,9.43,107.56,11.18,10.67,1.08,99.08,94.14,10.71,9.51,97.34,11.22
2,176.024,11.03,1.11,112.08,101.71,10.33,9.52,108.72,11.17,11.64,1.0,110.97,111.19,10.86,10.93,95.18,10.56
2,176.17,11.53,1.02,112.1,104.18,9.64,9.38,103.62,10.86,10.95,1.15,97.74,97.96,9.38,9.43,92.83,11.67
4,176.188,10.59,0.95,93.86,101.15,9.68,11.02,93.56,10.29,10.35,1.01,107.68,110.82,10.78,9.87,98.07,10.51
1,176.249,11.07,1.04,107.69,111.26,10.15,10.05,115.78,9.89,10.62,1.06,110.44,94.51,9.71,9.98,103.38,10.09
4,176.351,10.62,0.99,107.13,112.18,9.83,9.93,108.54,9.84,10.6,0.97,108.73,111.35,10.98,11.2,93.86,9.44
3,176.377,9.92,0.95,98.29,109.03,10.71,10.68,106.35,10.58,10.84,1.02,103.61,114.15,10.8,10.74,116.09,10.62
4,176.613,9.61,0.92,95.18,100.47,10.06,10.09,95.11,10.39,9.73,1.02,103.11,96.06,10.87,11.26,105.99,10.04
3,176.643,10.5,1.06,106.73,105.6,11.24,10.89,108.88,10.49,10.18,1.01,113.13,108.43,11.36,9.55,107.16,10.01
4,176.729,9.36,0.98,93.6,111.85,10.54,10.82,98.58,10.47,10.15,0.93,95.51,112.1,9.86,10.56,101.18,10.32
1,176.74,11.34,1.09,111.48,96.95,10.13,10.92,108.23,10.17,9.97,1.07,106.15,105.54,9.54,10.79,102.77,11.21
1,177.769,10.55,1.14,106.04,97.5,9.33,11.01,107.76,10.14,9.8,1.0,96.96,96.39,10.37,9.44,106.76,10.49
4,178.093,9.5,1.05,93.08,96.73,9.76,11.3,99.16,10.19,10.96,1.08,102.53,104.28,10.64,10.92,110.5,9.7
2,178.147,10.19,1.09,98.65,103.67,10.93,9.48,96.71,10.96,11.14,1.02,95.74,101.28,10.75,10.09,97.14,10.34
4,178.164,9.87,0.94,96.48,106.04,10.39,9.6,96.36,9.43,10.44,0.94,103.47,102.47,9.85,11.03,101.15,10.52
2,178.716,11.11,1.16,101.24,105.18,9.86,9.89,100.89,11.7,11.32,1.1,106.82,101.02,9.32,10.99,96.58,11.31
1,178.751,10.55,1.16,95.22,102.34,10.25,10.14,106.02,9.66,10.14,1.06,110.68,109.22,10.31,10.78,103.41,10.56
3,178.976,11.04,0.96,100.99,108.75,9.7,11.22,108.88,10.57,11.66,1.0,110.45,103.78,9.77,10.67,114.29,10.18
1,179.567,9.88,1.01,95.28,93.96,10.37,9.79,102.36,11.08,10.44,1.08,112.14,110.27,9.85,10.4,102.51,10.12
1,179.673,9.89,1.14,110.7,110.41,9.92,10.39,111.24,11.2,11.04,1.01,111.56,105.76,9.98,10.3,100.51,10.46
