task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.484,10.93,1.06,107.94,100.86,9.57,10.71,102.23,9.83,10.4,1.08,106.87,109.26,10.37,9.55,99.57,10.83
3,4.599,11.48,1.05,106.06,109.31,10.58,10.43,112.89,10.15,11.7,1.06,111.27,105.28,10.93,9.52,102.72,10.02
2,4.746,11.32,1.08,106.35,97.25,10.79,10.06,108.04,10.37,10.3,1.06,95.15,105.7,9.91,10.15,106.95,9.89
4,4.798,10.4,0.96,96.25,107.03,10.6,11.02,94.92,10.2,9.43,0.98,102.19,105.92,10.29,10.4,99.7,9.82
2,5.008,9.94,1.02,98.11,106.76,10.45,9.96,102.46,11.17,10.05,1.15,97.91,98.19,9.79,10.52,94.68,11.69
3,5.08,11.57,0.96,109.78,104.92,9.87,10.23,115.87,10.0,10.01,1.04,104.08,108.18,10.26,10.15,107.62,10.54
2,5.33,10.94,1.15,106.13,102.77,10.11,9.73,110.17,10.56,10.01,1.07,101.52,98.62,9.93,9.47,107.0,11.4
2,5.431,10.72,1.1,96.66,95.43,10.26,9.87,106.42,10.11,10.27,1.11,98.36,97.1,10.62,10.43,104.58,10.76
3,6.025,11.17,1.01,105.62,114.43,10.67,10.37,112.28,10.68,10.28,0.96,112.7,106.79,9.98,10.07,107.72,10.81
1,6.043,11.29,1.11,100.94,95.13,10.37,10.18,99.08,9.61,10.42,1.15,109.08,95.02,10.01,10.89,103.26,10.24
3,6.225,10.46,1.08,98.83,109.32,11.17,11.0,99.41,10.57,11.07,0.99,104.82,113.17,11.11,9.81,113.04,10.81
3,6.264,10.67,0.99,114.03,111.31,10.98,10.98,105.68,9.58,10.11,1.06,107.55,117.06,10.58,10.45,102.82,9.96
4,6.364,10.56,0.94,108.72,105.07,10.86,11.03,96.9,10.78,9.28,0.94,100.06,98.15,10.87,11.01,106.21,9.6
2,6.501,11.1,1.17,102.02,96.59,10.95,10.47,107.46,10.88,10.3,1.18,96.73,98.75,10.3,10.02,108.81,10.62
2,6.925,10.78,1.18,109.12,98.78,10.54,10.3,100.44,11.64,11.1,1.01,108.18,101.47,10.06,10.7,108.46,10.8
4,8.034,9.39,1.03,105.14,96.22,9.7,10.11,94.41,10.12,10.9,1.02,104.98,104.9,9.8,10.25,99.72,10.39
3,8.507,10.05,0.93,100.12,113.66,9.72,10.88,100.12,10.39,10.63,1.01,115.05,107.84,9.76,10.7,102.26,10.3
3,8.558,10.14,1.01,110.85,108.29,9.69,9.89,107.71,10.99,10.55,1.0,108.81,100.08,10.95,11.19,108.37,10.2
3,9.862,10.7,1.03,105.07,110.51,9.69,10.11,111.59,10.37,10.79,0.97,115.06,114.95,10.65,9.73,116.33,10.45
2,10.479,11.18,1.06,106.23,99.72,10.8,9.68,99.97,11.33,10.02,1.02,102.46,103.16,9.28,9.38,107.36,10.22
4,10.848,10.6,0.93,104.29,98.92,9.78,9.6,95.83,10.53,10.9,0.92,97.02,112.76,10.58,10.64,94.54,10.82
2,11.072,10.91,1.03,100.18,110.54,9.36,9.46,107.44,10.79,11.23,1.04,96.23,105.59,10.46,11.13,100.56,11.33
2,11.222,10.48,1.05,98.82,102.84,10.29,10.01,104.65,11.03,9.98,1.06,100.36,102.47,10.43,10.74,94.81,11.74
4,11.841,9.36,0.92,100.71,101.97,10.28,11.3,102.82,10.29,10.81,1.02,99.35,112.18,10.05,9.82,97.74,10.39
4,12.275,10.64,1.08,95.53,102.16,10.36,11.07,102.59,10.43,10.62,1.04,104.96,103.23,9.91,10.4,100.99,9.97
3,12.678,11.49,1.0,103.81,105.5,10.57,9.81,107.81,10.51,10.14,1.06,111.4,108.99,9.76,10.12,102.12,9.4
3,12.693,11.22,1.0,108.72,105.92,9.98,10.13,111.08,9.77,10.82,0.98,112.19,115.4,9.98,10.74,112.28,9.48
2,12.786,10.73,1.06,102.16,107.22,9.66,9.58,104.79,9.9,11.22,1.16,111.03,95.68,9.41,10.14,100.04,11.09
2,12.802,10.85,1.16,108.49,100.81,9.38,11.04,92.97,10.37,11.77,1.12,96.23,108.97,9.31,10.93,103.45,10.11
2,12.922,9.95,1.04,98.72,110.07,9.54,10.83,101.21,11.32,11.06,1.11,112.36,108.93,9.58,11.13,98.98,10.51
1,13.373,10.37,1.07,109.49,100.66,9.33,10.6,116.58,9.98,9.76,1.07,111.75,95.68,10.38,9.73,115.36,10.23
4,13.38,9.96,1.07,95.73,102.09,10.1,10.38,100.99,9.99,9.49,0.97,96.6,96.63,10.71,10.43,109.06,9.28
1,13.681,9.99,1.0,110.71,107.6,9.29,10.09,101.94,10.06,11.04,1.06,99.71,109.42,10.61,11.06,112.61,10.42
3,13.731,11.37,1.07,103.28,103.99,11.36,10.03,105.99,10.98,10.57,1.04,107.98,105.96,10.47,10.43,98.53,10.88
1,14.254,10.8,1.12,112.4,109.36,10.39,10.34,114.84,10.7,10.05,1.09,109.27,103.54,9.68,9.49,104.09,10.17
1,14.303,9.87,1.07,109.41,99.44,10.14,9.85,109.7,10.1,9.94,1.09,104.76,98.61,10.38,9.55,108.52,9.63
1,14.328,11.08,1.01,103.72,98.83,9.71,9.45,107.69,10.14,10.51,1.11,95.57,96.48,9.94,11.1,110.54,10.79
2,14.363,11.8,1.01,100.56,109.75,10.16,10.46,108.68,10.4,11.23,1.03,111.4,105.14,10.83,10.68,109.99,10.42
3,14.391,10.59,0.96,110.72,113.49,11.17,10.6,103.99,10.52,9.98,0.99,114.0,113.78,10.39,9.91,104.12,9.73
3,14.718,10.28,0.98,114.62,113.1,10.87,9.99,108.32,9.54,11.2,1.06,103.43,113.37,9.83,10.04,116.15,10.57
4,14.827,9.34,1.01,94.96,103.09,10.12,10.14,93.56,10.26,10.01,0.93,105.31,111.37,10.6,10.91,95.17,9.65
2,14.852,10.37,1.04,106.98,98.35,9.6,9.7,98.92,11.16,11.39,1.09,105.68,105.84,10.82,10.66,97.64,11.45
2,15.129,10.34,1.06,94.98,96.13,10.43,10.01,97.5,10.98,11.51,1.1,105.54,110.1,10.74,10.92,101.9,10.12
4,15.323,9.26,0.98,95.47,101.96,10.0,10.46,109.66,9.32,10.22,0.94,107.55,96.38,9.77,11.12,105.35,10.55
1,15.351,9.76,1.07,97.38,101.38,10.51,10.79,107.31,9.56,11.5,1.15,96.56,107.17,10.57,9.9,115.58,9.64
3,15.39,10.08,0.97,111.13,118.13,10.16,11.12,99.69,9.71,11.65,0.93,109.85,114.69,10.54,10.71,106.74,9.92
1,15.424,9.78,1.06,112.08,105.95,10.36,9.85,110.16,10.94,9.79,0.99,110.6,94.61,9.74,9.56,106.2,9.55
2,15.465,10.92,1.09,100.89,104.98,10.57,10.79,102.44,11.52,9.99,1.03,98.3,102.34,10.21,10.58,99.1,11.48
3,15.76,10.45,1.02,98.04,101.8,11.02,10.52,108.69,10.37,11.04,0.93,109.11,108.07,10.72,10.01,115.3,10.89
2,15.818,11.22,1.09,102.35,98.83,10.64,10.24,101.97,9.88,10.76,1.12,97.4,95.13,10.33,10.68,95.06,10.66
3,17.148,10.07,0.93,100.61,103.96,11.02,10.05,105.85,9.8,11.24,0.93,113.66,101.78,10.16,10.34,113.77,10.64
1,17.158,10.25,1.06,100.94,107.76,9.64,9.59,109.28,9.7,10.86,1.08,110.74,98.74,9.6,9.7,116.55,10.87
1,17.412,10.13,1.15,103.71,104.67,9.49,10.31,104.09,10.56,11.34,1.07,108.47,94.41,10.17,10.41,109.85,10.0
1,17.874,10.76,1.12,103.74,100.52,10.92,9.89,110.69,9.86,10.51,0.99,110.24,94.35,9.78,10.28,99.7,11.05
3,18.121,11.05,1.0,114.58,101.01,10.98,10.49,105.85,10.56,10.09,1.01,108.89,117.93,10.51,10.67,104.56,9.99
4,18.131,10.7,0.98,98.57,109.1,9.9,9.76,100.26,10.6,10.03,0.96,106.87,109.15,10.75,10.71,98.8,10.04
4,18.214,10.75,0.94,104.89,101.61,10.01,9.53,103.69,10.38,9.87,1.01,101.76,101.53,10.92,9.85,96.66,10.59
3,18.327,10.42,1.04,107.58,103.78,10.46,10.46,111.28,10.54,11.58,1.05,100.84,104.2,9.7,9.68,106.88,10.02
2,18.565,11.38,1.13,102.21,109.33,9.22,10.85,105.41,11.23,9.96,1.08,105.39,101.24,10.25,9.84,102.33,10.65
3,18.617,11.3,0.93,97.57,101.17,10.87,9.95,101.63,9.49,10.88,0.96,104.12,99.66,10.99,9.88,112.26,9.99
4,18.746,10.3,1.07,107.9,110.65,9.95,9.5,95.51,9.83,10.87,0.97,107.14,105.82,10.09,9.94,95.72,10.58
2,18.767,10.26,1.02,100.4,101.02,10.72,11.13,94.7,10.29,11.11,1.18,112.05,94.87,9.68,11.08,95.45,10.56
4,19.742,10.75,0.96,104.16,103.15,9.78,9.59,98.02,9.22,10.25,0.94,99.58,97.5,10.98,10.93,95.05,9.85
3,20.269,10.62,0.96,112.54,117.18,10.87,9.72,98.62,10.19,11.59,1.08,103.51,116.7,10.54,9.98,101.61,10.1
3,20.323,11.58,1.02,111.35,107.56,11.32,9.95,111.28,10.58,10.76,0.99,115.64,111.0,9.9,10.16,98.96,9.75
1,20.7,10.75,1.0,99.13,96.8,10.08,10.71,108.65,10.34,11.15,1.05,107.49,110.78,10.36,9.81,99.5,10.84
1,21.045,11.43,1.14,103.76,110.91,9.71,10.33,107.99,10.69,9.85,1.11,103.62,97.34,10.14,9.69,109.47,10.32
4,21.13,9.39,1.05,93.63,106.03,10.6,10.15,105.17,9.42,9.47,1.02,101.68,106.25,9.87,10.4,109.14,9.91
4,21.234,10.44,0.97,93.86,98.15,10.88,10.45,109.39,9.24,9.5,1.03,104.09,109.41,10.58,10.53,95.93,9.68
4,21.391,9.67,1.08,93.86,106.49,9.62,11.0,106.13,10.85,9.65,0.98,94.65,103.57,10.17,9.57,107.56,10.78
2,21.563,11.63,1.0,95.34,97.49,9.56,9.52,107.44,10.44,11.72,1.15,105.09,105.83,10.14,10.62,110.06,10.17
4,22.083,9.98,0.92,106.22,97.32,9.85,11.0,96.4,9.49,10.75,0.94,95.85,98.04,10.85,10.09,105.62,10.63
1,22.204,10.53,1.01,107.63,104.81,9.73,11.19,98.5,11.29,10.12,1.12,107.02,101.44,9.25,10.35,115.36,11.26
1,22.412,10.72,1.14,96.25,101.57,9.72,10.66,110.42,9.8,10.83,0.99,99.1,107.15,9.65,9.46,104.03,10.8
1,23.435,9.8,1.11,101.6,97.85,10.15,10.27,100.89,11.14,10.25,1.13,108.67,98.0,10.92,9.6,98.91,10.88
1,23.978,9.76,1.15,102.6,103.43,9.8,9.89,104.52,10.65,10.51,1.12,111.48,95.44,9.44,10.85,104.85,9.77
2,24.01,11.19,1.15,101.57,98.16,9.5,10.14,110.21,11.13,10.81,1.17,109.24,93.99,9.4,9.61,99.8,9.99
3,24.182,11.44,0.97,104.77,106.69,10.48,10.1,109.82,9.48,11.67,0.95,110.24,111.84,11.0,10.15,101.86,9.41
1,24.561,10.23,1.05,95.47,96.1,9.56,10.95,112.96,9.8,9.96,1.0,99.59,95.82,10.37,10.5,110.67,9.59
4,24.737,10.64,0.95,108.26,109.51,10.94,10.61,93.38,9.19,10.8,1.02,103.09,97.8,10.29,10.96,102.29,10.48
4,24.738,10.96,0.98,93.36,103.32,9.99,9.54,110.8,9.32,9.33,0.94,100.3,106.6,9.98,9.87,108.99,9.29
4,24.775,10.93,0.98,96.0,97.0,9.82,10.39,102.97,9.82,9.45,0.99,104.57,111.18,10.36,10.11,105.11,10.83
3,24.794,10.47,0.93,111.7,112.06,9.81,11.12,116.48,10.06,10.12,1.03,97.74,108.6,10.71,10.78,100.16,10.93
1,25.424,10.18,1.06,104.62,93.76,9.29,10.15,114.78,10.05,11.24,1.16,110.62,101.65,10.23,9.67,109.65,10.45
3,26.507,11.02,1.02,101.05,101.22,11.34,11.14,102.42,9.94,11.2,0.96,115.92,103.36,10.31,9.57,112.4,10.67
2,26.567,10.51,1.14,110.26,94.86,9.5,10.68,93.18,10.82,10.07,1.18,100.93,100.18,10.29,9.97,109.35,9.99
4,26.597,9.5,0.99,100.78,111.32,9.46,11.03,110.13,9.69,9.6,1.01,98.5,101.77,10.13,10.06,110.93,9.64
4,26.626,10.4,0.96,96.0,100.48,10.36,10.52,104.31,9.97,10.53,0.92,105.0,103.96,10.25,11.02,107.15,10.05
4,26.861,9.58,1.07,92.66,98.15,11.11,11.0,95.05,9.98,10.76,1.08,94.13,112.36,10.42,10.08,105.89,9.22
1,26.88,9.75,1.11,107.95,109.12,9.32,10.61,105.43,11.12,11.06,1.16,103.32,99.31,10.47,9.98,101.94,10.21
4,26.909,10.37,1.02,94.04,112.08,10.86,9.79,104.55,9.83,10.46,0.95,104.83,110.11,9.91,11.01,99.92,9.22
2,27.006,10.12,1.04,99.36,105.55,10.91,9.61,94.83,11.07,11.67,1.11,103.75,107.26,10.31,10.6,108.04,11.08
2,27.033,10.65,1.0,112.63,95.14,10.46,10.79,107.18,9.96,10.03,1.05,106.39,107.8,10.77,11.01,96.27,10.9
3,27.826,11.22,0.97,105.27,103.99,10.63,9.56,108.55,10.92,11.31,1.07,104.56,114.6,10.26,11.29,98.93,9.51
3,28.116,10.66,1.06,114.98,103.78,11.08,9.66,100.12,10.16,11.63,1.08,106.06,101.78,9.88,10.52,111.59,10.28
3,28.366,10.93,1.04,98.74,104.34,11.36,10.64,102.82,10.23,11.06,0.96,114.34,108.55,10.52,9.69,99.15,10.96
3,28.419,11.67,0.94,106.44,104.51,11.02,11.05,106.07,10.27,10.09,1.01,107.36,110.94,10.48,11.22,104.69,10.37
2,28.72,10.46,1.18,100.78,100.2,10.42,11.09,97.94,9.89,11.77,1.07,108.46,105.41,9.35,10.89,98.28,10.17
4,28.812,10.91,0.97,96.06,99.62,9.41,9.64,100.66,9.68,9.38,1.03,105.1,110.82,10.37,10.92,102.37,10.38
1,28.885,10.66,1.13,98.9,107.74,10.86,10.56,98.84,10.17,10.69,1.14,95.26,97.21,9.94,10.14,98.72,10.98
3,29.187,11.4,1.0,114.26,112.86,10.6,10.16,107.16,9.9,11.04,0.95,110.68,115.41,10.18,10.61,109.3,10.02
2,29.34,10.5,1.16,100.81,107.28,9.32,10.12,110.17,10.63,10.91,1.14,100.05,94.04,10.78,10.93,97.17,11.49
2,30.747,11.01,1.11,107.36,98.19,9.25,10.7,101.21,9.89,10.83,1.08,100.17,110.84,9.86,9.8,97.06,10.14
1,30.843,10.48,1.02,97.12,95.65,10.27,9.41,99.13,10.49,10.73,1.09,104.54,101.37,10.68,9.62,112.26,9.94
4,31.046,9.76,0.97,106.18,112.22,10.21,9.6,108.15,9.57,10.79,0.95,105.1,111.67,10.56,11.29,97.78,9.32
4,31.278,9.45,0.97,98.58,98.59,11.03,11.01,97.93,9.64,9.43,0.98,103.12,99.4,9.69,10.13,109.18,9.75
2,31.487,10.07,1.12,98.92,111.51,10.78,10.09,98.59,10.89,10.67,1.06,98.44,94.17,9.39,10.76,104.54,11.27
3,31.627,10.05,1.06,98.12,104.75,9.59,9.95,115.63,9.41,10.47,1.05,114.34,113.27,11.0,9.93,98.67,10.32
2,31.718,10.78,1.01,105.52,96.26,10.43,9.92,101.78,9.91,11.24,1.1,101.38,107.05,9.74,10.68,102.47,11.17
3,31.727,11.41,1.0,112.34,115.59,9.98,10.46,113.46,10.8,10.04,1.08,106.73,102.41,9.74,10.3,115.87,10.15
3,32.037,10.25,1.03,109.91,106.4,9.63,9.77,106.61,11.0,11.51,0.92,114.56,101.91,10.35,10.06,99.9,9.54
4,32.313,9.63,1.04,99.9,112.22,10.72,9.71,106.86,9.6,10.13,0.96,108.0,108.48,10.07,10.03,99.41,10.22
2,32.855,10.67,1.14,96.67,107.14,10.1,10.64,106.44,10.37,10.8,1.13,98.1,104.79,10.43,10.68,103.08,11.64
2,33.109,10.34,1.02,98.15,94.94,10.53,10.72,94.72,10.64,10.82,1.16,108.19,99.2,10.19,11.03,105.31,11.58
3,33.154,10.98,1.1,106.06,109.24,9.74,10.87,111.47,10.62,10.48,1.01,97.83,104.18,10.39,10.57,114.29,10.4
2,33.367,11.67,1.02,111.03,102.9,10.11,9.94,94.36,10.14,9.94,1.15,96.29,110.68,10.15,10.67,105.65,11.42
2,33.636,9.98,1.09,95.08,107.27,10.22,9.53,93.55,10.55,11.7,1.04,100.98,109.84,9.41,10.6,107.1,10.47
1,33.709,11.21,1.05,100.83,101.79,10.9,10.95,112.82,11.18,9.76,1.16,106.08,98.52,9.62,10.18,98.44,10.78
2,34.088,10.39,1.04,105.35,105.81,9.33,10.53,102.47,11.04,10.74,1.01,108.39,104.44,10.71,9.83,94.05,10.94
1,34.352,11.36,1.04,108.74,111.03,10.51,9.93,103.76,10.74,9.87,1.16,96.12,110.49,9.27,10.17,116.37,11.15
1,34.746,10.1,1.09,111.74,93.96,9.56,10.51,110.16,10.26,11.15,1.05,112.69,105.9,10.08,9.77,112.86,10.53
4,34.857,9.5,1.07,95.51,95.4,11.07,11.16,107.69,9.57,9.75,0.94,95.1,111.16,9.46,10.56,93.47,9.78
2,35.299,10.5,1.11,99.65,94.65,9.63,10.55,106.79,10.24,10.08,1.12,95.95,109.3,9.74,10.34,93.88,10.17
1,35.331,10.12,1.04,110.42,106.7,10.83,9.96,102.26,9.74,10.44,1.1,111.68,107.22,10.15,9.46,113.9,10.21
2,35.35,10.16,1.14,109.34,94.14,10.53,9.96,109.99,11.22,11.26,1.11,112.28,96.25,10.32,10.0,97.76,10.94
2,35.673,11.31,1.18,110.48,97.22,9.28,10.48,102.36,11.04,11.8,1.04,100.36,110.83,10.63,10.44,93.15,10.86
4,35.989,10.78,0.93,104.44,109.96,10.72,9.94,95.31,9.37,9.47,0.92,95.73,110.11,10.36,10.5,94.06,9.28
3,36.137,10.3,1.02,112.14,100.26,10.49,10.65,114.29,10.97,11.64,1.0,102.21,103.58,9.7,9.78,106.9,10.87
4,36.729,9.24,0.96,99.65,101.77,10.98,9.85,94.37,9.6,10.68,0.97,106.74,105.53,10.9,10.36,95.51,10.44
4,36.85,10.73,1.01,97.47,103.79,10.78,9.93,97.13,10.28,10.7,1.08,96.8,104.5,10.66,10.71,107.91,10.88
1,37.097,10.07,1.05,95.94,96.68,10.35,10.72,100.1,10.14,10.6,1.02,103.98,104.42,10.0,10.59,98.56,10.22
3,37.405,10.96,1.07,106.23,101.15,11.37,9.78,113.55,10.05,10.98,0.98,109.56,103.43,9.91,10.3,111.95,10.31
2,37.799,11.49,1.01,102.42,98.48,9.96,9.42,106.66,11.18,11.65,1.08,111.81,104.08,10.94,10.55,107.55,10.4
1,38.745,10.9,1.09,111.58,111.06,10.87,10.93,106.63,9.88,10.62,1.14,98.63,97.01,10.4,10.5,107.7,10.2
3,39.257,10.22,0.93,103.91,100.31,9.74,9.81,100.76,10.88,10.55,1.03,111.02,104.52,10.16,9.83,113.57,10.97
1,39.696,11.14,1.05,102.15,103.49,9.91,11.19,106.02,10.51,11.09,1.06,110.61,98.22,10.49,11.06,115.84,9.77
3,39.739,11.4,1.02,109.67,102.43,10.78,10.14,109.21,10.38,11.1,0.94,114.0,118.22,10.11,10.42,107.89,10.07
1,39.877,10.46,1.13,103.72,96.1,10.85,11.15,102.94,10.97,10.79,1.08,96.75,109.1,10.08,10.93,106.38,9.75
1,40.047,11.47,1.12,102.15,96.16,10.75,10.68,98.23,10.86,9.97,1.07,100.98,94.78,10.05,9.92,114.79,10.88
3,40.341,10.76,1.08,110.77,113.53,10.16,11.29,113.35,10.03,10.79,0.97,109.43,103.72,9.84,10.57,101.38,9.89
1,40.408,10.71,1.06,100.82,109.79,9.81,9.79,116.5,10.67,11.2,1.11,102.83,100.76,10.8,10.99,113.15,10.51
4,40.786,9.38,0.94,91.6,108.82,9.68,10.84,96.9,10.32,9.45,1.03,100.92,109.1,10.1,10.38,106.89,9.78
2,41.511,10.19,1.11,106.68,108.11,9.85,9.91,96.49,11.7,11.15,1.16,108.33,103.34,9.22,11.06,99.18,11.59
1,41.896,11.36,0.99,104.2,102.54,10.45,10.59,110.28,9.57,10.19,1.08,112.83,108.83,10.73,10.11,111.32,9.78
2,42.081,11.2,1.13,112.45,94.65,10.59,10.87,97.3,11.64,9.96,1.18,99.24,110.2,9.94,9.46,103.54,11.16
2,43.314,11.32,1.14,112.34,111.0,10.04,10.62,97.96,11.16,10.34,1.06,112.48,110.78,9.74,10.68,95.51,10.02
1,43.406,10.03,1.04,106.44,111.15,10.54,9.6,112.85,9.58,11.17,1.07,107.99,99.76,10.72,10.77,106.13,11.26
1,44.02,11.39,1.11,107.81,96.47,10.34,10.73,103.23,10.12,10.4,1.05,111.68,106.5,10.68,9.7,101.0,10.16
1,44.453,10.79,1.14,104.81,107.41,9.25,10.43,107.72,9.92,10.88,1.17,99.24,98.78,10.13,9.84,107.17,11.18
2,44.721,11.56,1.01,96.22,99.34,10.82,10.55,94.25,11.49,10.44,1.09,98.46,103.67,10.12,9.5,99.96,10.28
2,44.858,11.58,1.1,94.86,94.12,9.28,9.77,103.12,11.54,11.46,1.04,111.82,108.41,10.54,10.09,98.39,10.92
1,45.389,11.23,1.13,103.29,100.52,9.82,10.66,112.26,10.24,9.7,1.06,105.35,108.45,10.06,10.15,107.6,11.22
1,45.423,11.52,1.06,106.25,94.04,10.77,11.14,116.07,10.17,10.57,1.05,96.71,108.12,9.87,11.1,112.86,9.52
1,45.798,10.13,1.0,110.66,107.15,10.36,10.61,99.95,10.77,11.01,1.16,106.12,95.14,10.52,9.47,100.06,9.96
4,46.378,10.87,0.92,94.67,99.28,10.8,9.9,96.94,10.82,9.36,0.95,104.28,98.08,9.95,11.02,109.09,10.12
2,46.417,10.34,1.15,109.24,93.84,9.59,10.68,100.64,11.71,9.95,1.16,110.08,107.71,10.08,10.63,109.17,10.78
3,46.615,11.43,1.04,114.63,114.02,9.95,9.95,107.02,10.83,11.58,1.04,107.89,114.8,10.58,11.25,116.71,10.92
2,46.907,10.9,1.11,99.08,104.98,9.84,9.92,94.36,10.75,11.35,1.0,107.12,109.4,10.25,9.71,102.45,10.58
2,46.95,10.76,1.0,111.07,105.99,10.95,10.7,106.56,11.62,11.74,1.06,110.48,99.93,10.05,10.82,108.45,10.9
3,47.224,10.88,1.02,104.97,107.56,10.07,9.7,115.58,10.97,11.04,0.95,108.9,111.4,9.76,10.94,104.43,9.63
3,47.264,10.51,1.09,100.89,100.73,10.39,10.32,110.98,9.52,11.48,1.06,109.57,106.87,10.28,10.6,106.47,10.26
3,47.28,11.19,1.07,112.14,106.08,11.23,10.23,101.17,10.26,9.9,0.94,105.4,103.8,10.06,9.82,107.62,10.52
2,47.566,10.73,1.12,106.46,98.25,9.89,9.7,107.56,11.11,11.51,1.06,111.37,102.7,9.4,10.51,96.61,11.67
3,47.663,10.86,1.0,106.5,106.3,10.31,10.61,110.82,9.8,10.3,0.99,104.03,116.81,10.85,10.97,106.88,10.24
4,47.703,10.87,1.03,103.79,108.54,9.67,10.11,101.78,10.54,10.17,1.02,108.0,100.49,10.94,9.97,94.53,9.3
2,47.986,11.26,1.08,106.83,99.84,10.04,9.96,99.49,10.94,11.48,1.05,99.88,111.19,9.27,10.19,104.24,10.99
2,48.173,10.68,1.14,98.07,104.82,10.43,10.62,101.5,10.14,10.6,1.02,98.48,105.18,9.72,9.38,100.73,10.7
3,48.218,9.92,1.0,114.56,105.99,10.96,9.58,108.88,10.15,10.61,1.03,110.07,99.9,9.89,10.12,104.88,10.2
4,48.475,10.09,1.03,99.17,102.89,10.94,10.67,98.9,10.69,9.36,1.03,108.23,106.47,10.6,9.81,105.67,10.1
1,48.612,11.31,0.99,99.19,107.47,10.07,9.93,98.81,10.0,10.07,1.01,104.84,105.44,9.19,10.29,108.81,11.07
1,48.7,9.79,1.14,111.92,96.36,9.95,10.82,105.24,9.56,10.13,1.16,106.82,96.69,9.46,10.1,108.65,9.98
1,49.187,10.1,1.06,112.28,94.61,10.31,9.99,98.12,10.8,10.26,1.0,96.96,111.12,9.4,9.63,106.63,10.56
1,49.319,10.41,1.01,110.85,102.59,10.73,10.31,103.27,9.63,11.09,1.1,111.17,107.28,10.75,10.94,113.32,10.39
4,49.33,10.41,1.06,97.02,99.97,9.64,9.81,97.58,10.51,10.71,1.01,96.1,110.32,10.13,10.12,96.21,10.84
3,50.055,10.17,0.92,112.63,111.92,9.75,10.57,112.11,9.46,10.39,1.0,113.07,106.44,10.1,10.54,108.2,9.35
