task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,128.642,9.9,1.04,104.16,100.3,9.55,10.53,104.82,9.7,10.04,1.03,108.22,109.3,10.31,10.65,104.39,9.8
4,128.941,9.3,0.92,93.86,95.28,10.14,10.91,109.53,10.52,9.45,0.94,106.82,111.21,10.29,11.15,102.46,10.41
3,129.203,11.62,0.95,115.6,112.82,10.33,10.16,100.64,9.64,10.92,0.94,113.33,115.33,9.96,10.89,99.66,10.48
3,129.233,9.99,0.96,106.09,109.36,10.08,10.05,109.31,10.81,10.14,0.94,114.78,112.86,10.83,11.2,101.04,9.76
1,129.3,11.23,1.02,110.68,99.7,10.55,10.58,106.65,9.56,11.46,1.01,106.43,95.77,10.16,10.92,114.14,10.02
4,129.393,10.88,0.94,105.29,103.6,9.95,10.0,102.92,9.61,9.75,1.04,107.51,102.95,10.99,10.11,109.56,9.19
4,129.553,10.13,1.02,94.97,95.18,10.52,10.58,103.52,9.63,9.93,1.07,95.42,106.53,9.59,10.7,96.52,10.33
3,129.559,11.38,0.94,97.64,111.52,9.76,10.55,105.81,9.5,11.08,1.02,100.8,102.34,11.08,10.27,103.24,9.55
3,129.626,10.25,1.07,103.2,113.78,11.09,10.75,110.16,9.39,11.49,1.03,112.78,118.16,11.0,11.14,108.52,9.6
2,129.733,11.44,1.14,99.08,105.88,9.64,11.04,102.95,10.07,11.07,1.13,106.05,103.87,9.27,10.71,97.95,10.06
3,130.314,10.03,0.92,103.49,118.05,10.75,11.19,111.77,9.47,10.11,1.0,109.38,116.12,11.04,10.79,103.54,9.96
3,130.321,10.17,0.99,102.48,111.28,9.6,11.29,101.78,10.68,11.28,0.97,104.12,115.86,11.3,10.39,102.27,9.62
2,130.397,11.08,1.08,107.48,94.18,10.48,10.15,106.93,11.75,10.63,1.04,106.46,96.36,10.6,9.91,104.54,10.09
2,130.645,10.3,1.08,102.46,103.99,9.46,9.56,103.52,10.11,11.13,1.1,100.85,103.71,10.77,10.26,102.36,10.68
4,130.874,10.7,0.92,101.04,105.75,10.01,9.66,107.1,9.64,9.49,1.08,105.43,103.36,10.54,10.91,96.52,9.78
3,130.943,11.43,0.94,112.26,116.86,9.69,9.69,98.6,10.53,10.47,0.98,112.88,116.57,11.37,10.46,111.65,9.72
4,130.951,9.88,1.02,99.1,98.65,9.73,9.72,100.56,10.52,10.82,1.02,102.72,101.89,9.67,9.87,110.57,9.94
2,131.56,10.36,1.09,105.36,104.44,9.8,10.47,103.04,9.98,11.71,1.08,108.33,98.48,9.81,10.48,93.69,11.63
2,131.806,11.47,1.04,106.88,95.68,9.81,10.77,96.07,10.81,10.22,1.18,111.55,107.79,9.8,10.95,102.73,11.56
4,132.288,10.21,0.94,98.3,106.04,9.94,10.77,93.36,10.54,9.92,0.95,97.01,109.31,10.17,10.34,97.57,9.57
2,132.467,10.74,1.1,98.82,104.53,10.49,11.02,107.84,10.86,11.25,1.13,98.3,103.21,10.21,9.9,95.95,10.82
3,132.61,10.32,1.03,102.63,101.44,10.72,9.84,107.44,10.41,10.07,1.03,109.73,105.71,9.95,11.25,106.96,9.35
2,133.053,10.73,1.15,106.68,105.07,9.22,11.01,97.75,9.91,11.77,1.04,108.12,107.54,9.39,10.61,103.08,10.67
1,133.113,10.62,1.13,104.81,97.5,9.68,10.48,98.12,10.66,9.78,1.06,97.32,108.55,10.12,10.3,108.55,10.99
2,133.113,10.36,1.03,112.63,107.61,9.28,9.57,105.81,11.13,10.77,1.14,98.99,102.6,9.74,10.3,93.39,10.45
3,133.253,11.67,1.09,106.05,105.92,11.34,11.07,98.64,10.14,10.32,0.96,115.64,109.26,10.87,10.46,104.68,10.45
3,133.4,11.73,1.04,103.69,100.81,11.19,10.86,108.63,9.49,10.38,1.03,115.64,106.01,11.04,9.58,100.98,9.98
1,133.593,9.92,1.0,104.38,101.95,9.27,11.1,105.86,10.37,10.13,1.02,108.7,106.79,9.41,10.77,106.2,11.26
2,133.838,11.22,1.17,112.03,106.98,10.31,10.08,106.4,10.12,10.74,1.01,104.26,103.91,9.83,9.56,103.46,10.52
2,134.038,11.03,1.11,101.81,107.99,9.72,9.55,109.36,10.23,11.5,1.08,105.62,96.68,10.76,10.88,97.1,10.67
4,134.122,10.78,0.95,93.74,101.73,10.42,10.73,110.06,9.65,9.72,1.01,99.1,107.43,9.52,10.39,98.29,10.52
2,134.159,10.72,1.02,103.85,106.39,10.01,10.72,110.24,10.19,11.75,1.07,105.74,99.63,9.65,10.54,97.58,11.34
4,134.163,9.48,0.96,99.35,98.94,10.08,9.52,96.88,9.52,9.73,0.98,98.22,106.16,9.4,11.02,109.24,10.18
1,134.307,11.1,1.03,105.38,105.07,9.8,9.54,107.93,10.65,11.34,1.17,97.79,101.11,9.35,9.96,108.65,9.8
2,134.67,11.26,1.14,100.91,94.08,10.59,10.1,97.48,11.54,11.41,1.17,98.57,102.01,9.93,10.29,104.51,9.93
1,134.737,11.37,1.09,104.63,110.43,10.65,9.98,107.34,11.19,10.72,1.16,103.2,105.54,9.46,9.8,104.77,9.98
3,134.817,10.24,1.09,104.36,104.27,9.93,10.67,105.7,9.6,10.14,1.01,100.7,116.17,9.63,11.07,111.78,10.48
2,135.091,10.69,1.05,96.28,97.91,10.04,10.18,104.52,10.53,10.79,1.03,109.36,99.33,10.49,9.83,96.88,11.25
2,135.425,11.71,1.09,100.26,104.87,10.86,11.0,98.74,10.39,10.69,1.16,99.34,99.77,9.68,10.27,100.04,10.82
3,135.493,10.72,0.96,112.11,103.58,10.7,11.29,102.1,10.07,10.17,1.01,99.53,116.75,10.49,11.03,104.57,9.7
1,135.524,11.06,1.02,95.51,97.88,9.96,11.18,116.58,9.65,9.87,1.16,106.02,103.74,9.43,10.87,98.44,10.32
3,135.917,11.16,0.95,105.95,116.34,10.22,11.1,106.87,10.97,11.27,0.99,102.14,110.05,10.5,10.55,98.96,10.62
3,136.102,9.96,1.09,112.18,114.76,9.7,10.39,107.7,9.96,10.45,0.95,109.14,103.03,11.14,10.04,110.28,9.55
4,136.632,9.55,1.01,96.0,107.46,10.0,10.67,100.62,10.7,10.53,1.07,103.12,103.36,9.43,10.96,104.46,10.89
3,136.657,11.42,1.06,98.12,100.63,9.86,11.23,114.84,10.37,9.95,1.1,109.16,116.27,10.14,9.72,109.3,10.19
4,137.157,9.95,1.06,107.03,100.41,10.18,10.33,104.36,10.63,10.41,1.01,105.87,97.08,10.44,10.72,109.18,9.34
3,138.074,10.99,1.06,109.68,103.74,10.55,10.05,101.66,10.25,10.0,0.99,110.85,107.14,10.28,9.88,106.9,11.01
2,138.189,11.23,1.18,101.49,110.61,10.78,9.64,97.15,10.22,10.34,1.09,96.86,110.81,9.38,9.53,98.58,11.06
2,138.615,11.32,1.04,108.98,97.17,10.9,10.09,106.28,11.04,10.18,1.13,110.53,95.61,10.35,10.87,107.41,10.8
3,138.784,11.29,0.95,107.31,110.68,10.58,10.07,106.08,9.66,10.01,1.07,98.6,102.64,10.23,10.55,109.7,9.77
1,138.943,10.03,1.01,108.9,102.95,9.49,10.61,101.32,10.73,11.2,1.08,110.85,97.84,9.47,9.86,99.5,9.77
2,139.187,10.17,1.07,101.38,103.37,9.96,10.06,102.18,11.52,10.24,1.06,100.15,98.21,10.49,10.86,104.52,11.63
4,139.32,10.94,1.01,107.11,95.7,10.54,10.42,102.67,9.33,10.86,1.02,95.11,99.97,9.68,9.51,93.89,10.54
1,139.423,9.88,0.99,104.16,102.02,10.56,9.84,111.47,10.51,11.0,1.01,108.13,104.67,10.37,9.45,100.73,10.24
3,139.467,10.89,1.08,114.94,109.82,11.29,11.2,104.15,9.37,10.44,1.09,114.84,111.0,10.91,10.04,108.63,9.37
1,139.656,9.89,1.09,103.74,102.56,9.79,11.14,106.49,11.08,10.67,1.14,110.24,110.68,9.74,9.95,114.77,9.72
4,139.879,10.93,0.92,107.7,103.89,10.1,9.73,95.72,10.15,10.3,0.99,98.17,102.79,9.82,9.91,105.95,10.89
1,139.944,10.6,1.16,96.02,96.89,9.98,9.92,103.74,10.89,9.92,1.0,100.26,100.63,9.4,9.69,103.21,10.31
3,140.047,11.46,1.06,99.68,104.88,11.06,11.21,114.38,10.86,10.83,1.02,115.35,111.28,9.62,10.25,102.46,10.58
4,140.342,10.45,0.94,104.84,101.79,9.76,9.99,94.27,9.44,10.82,1.0,101.76,99.62,10.34,11.09,102.77,9.26
4,140.357,10.21,0.98,104.65,97.81,10.99,10.96,100.06,10.42,10.55,1.03,95.85,111.38,10.44,10.9,102.88,10.33
4,140.667,9.58,1.04,91.86,105.38,10.54,11.17,104.3,10.68,9.83,0.94,94.78,101.36,10.28,10.81,94.59,9.89
3,140.693,10.61,1.02,110.32,105.61,10.61,9.6,108.2,10.59,11.06,0.94,115.09,109.75,10.9,10.06,107.6,9.98
2,141.197,11.18,1.04,108.14,107.54,10.32,10.58,99.96,9.98,9.96,1.15,99.99,108.82,9.79,10.96,108.05,10.02
2,141.468,11.58,1.16,97.99,102.36,9.72,9.87,110.16,9.9,10.07,1.06,100.63,103.4,9.9,9.76,93.68,11.05
1,141.519,10.94,1.17,102.18,108.1,9.7,10.56,108.27,9.51,11.34,1.05,103.51,109.38,9.52,9.53,98.12,11.12
1,142.107,10.72,1.04,104.03,97.73,9.34,9.95,115.34,9.94,10.04,1.1,102.18,110.48,10.9,10.5,112.38,10.74
1,142.156,9.75,1.1,107.01,104.93,9.79,11.04,100.16,10.05,11.01,1.08,106.44,93.84,10.32,10.66,100.5,10.42
3,142.423,10.88,1.03,103.86,101.55,11.28,10.58,108.62,9.6,10.81,1.01,97.77,107.66,10.53,10.91,111.03,9.41
2,142.441,10.91,1.09,108.98,95.34,10.13,10.19,107.39,10.51,11.16,1.03,102.06,97.9,10.78,10.5,108.71,10.75
1,142.559,10.86,1.13,113.11,100.3,10.22,9.55,103.42,10.48,9.75,1.02,95.22,97.32,9.45,10.61,110.56,10.2
1,143.119,10.45,1.07,104.86,97.49,10.14,9.53,115.54,11.18,9.84,1.08,100.44,110.13,9.38,9.8,111.56,10.51
3,143.791,10.4,1.08,109.29,105.72,10.84,10.86,115.29,9.54,10.22,0.95,98.78,104.33,10.87,9.89,99.64,10.35
1,144.252,10.75,1.12,102.15,103.81,10.66,11.18,98.83,10.54,10.41,1.16,95.72,107.23,9.43,10.48,103.77,10.83
4,144.313,10.48,0.94,104.56,96.89,10.91,10.0,108.0,10.18,9.75,0.96,96.42,97.8,9.73,10.52,100.96,9.57
4,144.411,9.97,0.94,107.87,109.76,9.94,10.57,107.44,10.74,10.08,1.0,101.52,106.76,11.02,10.52,96.88,10.89
4,144.642,9.36,1.03,107.21,98.96,11.08,9.88,96.6,10.02,9.57,0.94,96.51,99.66,9.99,9.6,105.85,10.74
2,144.857,10.98,1.05,98.37,97.55,9.66,9.76,104.23,10.03,10.16,1.0,106.99,102.32,9.72,9.77,94.42,9.91
3,145.004,11.62,1.04,100.06,109.62,9.73,9.84,116.19,10.15,11.67,1.09,99.29,101.68,10.58,10.47,108.21,10.34
4,145.163,9.89,0.98,104.95,111.85,10.17,10.42,96.27,9.73,10.76,1.07,107.7,109.64,10.35,10.4,106.64,9.99
1,145.433,10.99,1.01,110.17,104.84,9.86,10.46,101.69,9.98,10.19,0.99,104.15,108.5,10.88,9.5,105.82,10.81
3,145.749,10.48,0.96,103.7,108.68,10.87,10.95,111.02,10.77,10.08,1.03,106.78,110.97,10.81,9.89,111.66,9.96
3,145.788,11.49,1.08,101.61,111.26,11.36,11.12,110.96,9.68,11.08,1.1,102.42,107.68,11.34,10.93,114.11,11.01
2,145.948,10.7,1.07,99.8,102.34,9.96,9.58,93.2,11.63,11.52,1.06,99.07,98.78,10.9,10.16,107.44,11.54
1,146.084,11.37,1.12,108.25,105.94,9.85,9.41,107.71,11.26,10.21,1.01,97.01,107.43,9.78,9.96,111.68,10.93
1,146.428,10.55,1.14,95.58,110.62,10.7,10.54,100.29,10.27,9.81,1.13,100.99,102.34,10.7,9.8,107.77,10.48
1,146.717,10.19,1.1,107.49,100.84,10.68,11.06,110.46,10.53,10.54,1.13,102.85,95.3,9.77,10.86,110.18,11.22
3,147.013,9.92,0.96,100.63,114.47,10.06,10.77,104.73,10.62,11.48,1.0,107.74,101.62,11.03,10.33,111.7,9.75
3,147.141,11.07,0.93,103.73,101.55,11.02,10.98,108.37,9.88,10.08,0.94,106.5,110.05,10.42,10.49,106.19,9.83
3,147.395,11.18,0.97,113.47,102.98,9.83,10.54,99.6,9.57,9.92,1.01,109.72,118.05,9.98,10.72,115.92,10.06
2,147.599,11.79,1.02,107.24,109.47,10.45,9.9,97.15,11.47,11.24,1.0,109.32,105.69,9.22,10.7,93.26,10.15
4,147.722,10.41,1.08,105.83,109.93,10.46,9.74,98.0,10.56,9.96,0.96,94.37,110.68,9.63,10.61,100.57,10.73
4,147.73,10.47,0.98,95.1,104.34,10.8,9.52,110.52,9.43,9.5,1.05,96.0,97.66,10.17,10.54,103.38,9.33
3,147.732,11.35,0.98,111.95,110.04,9.7,9.93,104.25,9.53,10.82,1.08,111.67,108.38,10.16,10.25,100.18,9.72
2,147.87,9.99,1.05,108.09,95.2,10.66,10.49,104.51,10.7,11.2,1.08,102.35,107.21,10.55,9.69,93.38,11.54
1,147.997,11.34,1.04,95.67,105.03,10.15,10.49,110.42,10.54,10.31,1.15,103.44,111.09,10.14,10.58,104.4,9.98
2,148.0,10.37,1.1,96.19,103.99,9.33,10.26,93.8,10.88,10.79,1.01,109.06,110.54,9.61,10.46,104.64,10.67
1,148.137,11.06,1.06,100.99,95.26,10.29,9.56,109.35,10.69,11.12,1.04,104.03,99.62,10.54,9.47,113.0,10.31
2,148.269,10.05,1.08,101.54,108.12,9.35,11.0,101.9,9.97,11.37,1.0,98.72,93.84,9.25,9.56,105.51,11.0
3,149.269,10.66,0.96,104.1,114.57,10.8,10.05,107.71,10.21,10.37,1.0,109.69,101.93,10.18,10.42,103.05,10.28
3,149.488,11.16,1.05,98.87,117.71,10.56,9.91,102.82,10.84,11.48,1.05,102.17,102.51,10.6,10.54,101.17,9.6
4,149.516,10.96,1.06,94.82,95.75,10.11,11.04,95.45,10.18,10.83,0.94,106.5,105.62,9.59,9.7,100.94,9.81
1,149.809,10.0,1.16,96.93,109.38,10.23,10.5,109.75,9.76,11.36,1.08,96.8,110.53,10.38,11.0,107.98,10.64
4,149.908,10.75,1.08,103.48,109.04,10.72,10.52,110.06,9.32,9.54,1.06,104.14,109.41,10.44,11.13,94.68,9.32
2,149.985,10.17,1.14,111.52,106.59,9.49,9.36,93.36,11.26,10.16,1.16,108.04,103.16,9.78,10.79,101.58,10.94
4,150.084,10.64,1.06,95.96,96.86,9.57,9.94,99.33,10.36,9.59,1.03,93.46,105.52,9.66,10.04,103.58,9.23
3,150.104,11.71,1.03,110.77,106.5,10.38,10.02,115.12,9.51,10.56,0.93,113.63,106.08,10.86,10.26,113.04,10.08
4,150.404,9.68,1.09,97.01,105.11,10.54,9.87,109.53,10.06,10.96,1.01,101.74,107.34,10.29,9.54,106.04,9.9
2,150.514,11.51,1.0,103.44,107.31,10.95,9.61,101.5,11.37,11.67,1.06,98.58,102.15,9.51,9.72,100.44,10.21
2,150.812,11.54,1.06,107.75,101.47,10.09,9.55,96.99,9.98,11.06,1.17,94.86,103.43,9.82,10.37,107.55,11.36
3,150.964,10.91,1.08,102.55,111.82,10.47,10.89,103.03,10.5,11.55,1.08,100.95,106.86,9.71,10.84,108.6,9.68
4,151.077,10.09,1.08,104.9,107.85,10.15,9.59,101.02,10.51,9.44,1.05,96.86,112.83,10.88,11.3,107.0,10.0
1,151.235,9.84,1.17,112.9,100.09,10.37,10.27,108.99,10.7,10.99,1.02,95.27,107.23,9.71,9.89,102.38,9.56
3,151.449,11.36,0.97,111.4,104.27,10.62,10.66,103.77,10.29,9.88,1.07,110.24,112.23,10.46,9.6,110.16,9.47
4,151.825,10.47,1.04,103.62,107.2,9.53,9.99,93.88,10.02,10.76,0.99,98.7,106.76,10.6,10.15,105.89,9.95
1,152.057,10.09,1.1,110.61,98.59,9.73,9.85,106.24,9.76,9.89,1.16,100.92,108.74,9.49,10.51,109.46,11.08
4,152.546,10.86,0.96,99.15,103.32,10.61,10.56,98.82,9.32,10.76,1.07,102.21,99.83,10.36,10.72,105.82,9.85
3,152.588,10.07,1.06,101.32,115.97,9.89,10.77,109.61,10.71,9.96,1.03,110.51,115.23,10.24,10.89,101.33,9.49
4,153.279,10.16,0.96,107.53,98.81,10.8,11.15,93.47,9.87,10.24,0.98,92.24,105.82,10.71,10.57,107.46,10.24
4,153.471,10.4,1.03,98.74,95.18,10.67,9.87,105.57,9.2,10.74,1.07,107.7,99.76,10.38,9.75,104.03,9.62
2,153.483,11.77,1.12,101.35,106.14,10.92,10.02,105.02,10.74,10.73,1.13,95.18,104.96,9.23,11.04,99.52,11.06
3,154.06,11.73,1.07,111.05,108.99,9.67,9.69,113.47,10.2,10.42,1.09,109.16,116.4,10.64,10.08,115.58,10.57
4,154.463,10.78,1.02,97.18,96.53,10.04,10.91,100.95,10.31,10.1,1.04,99.28,101.67,10.73,9.83,110.27,9.93
3,154.533,11.04,1.01,114.63,104.61,10.86,10.12,108.6,9.82,11.24,0.92,113.07,102.61,11.33,11.3,104.21,9.32
4,155.129,10.23,0.94,96.0,111.66,10.47,11.02,104.42,10.61,10.83,1.05,104.22,104.76,10.11,9.75,100.84,10.61
4,155.345,9.45,0.94,104.07,98.96,10.75,9.74,106.09,9.42,9.3,0.97,100.93,103.45,10.12,10.64,103.27,9.65
2,155.459,11.76,1.16,100.34,97.69,10.66,10.73,101.62,11.73,10.9,1.15,103.52,100.45,10.08,10.67,93.46,11.34
3,155.568,10.31,0.96,100.19,108.18,10.52,10.73,103.16,9.45,10.06,0.99,110.28,105.07,10.25,10.74,111.04,9.51
4,155.583,10.61,0.96,98.01,102.01,10.94,10.99,106.42,10.09,9.48,1.01,94.22,109.96,9.52,10.25,106.64,10.74
4,157.535,10.88,0.94,106.62,111.86,10.07,10.92,103.76,9.7,9.6,1.0,107.4,112.83,10.49,9.74,107.47,9.46
1,157.635,11.09,1.12,103.47,109.1,9.85,11.01,104.34,10.79,10.18,1.01,110.44,95.14,9.78,10.04,104.74,10.0
1,157.693,10.14,1.11,95.28,108.74,10.24,9.46,108.16,9.56,10.85,1.04,108.7,106.62,9.97,10.14,101.69,10.89
2,157.764,10.84,1.01,106.7,97.54,9.3,10.01,98.1,10.86,10.54,1.01,102.22,99.66,10.82,10.83,106.18,11.71
2,157.926,10.7,1.03,103.0,94.86,10.62,9.43,103.73,9.9,11.14,1.17,108.47,110.28,10.9,9.86,105.58,11.48
1,158.119,11.25,1.02,107.35,100.54,10.67,9.71,103.91,10.33,9.95,1.02,95.61,106.11,9.53,9.5,102.25,10.79
4,158.15,10.06,1.01,107.14,97.75,9.95,9.97,108.72,9.31,10.91,1.07,106.16,102.33,11.06,10.59,110.8,9.4
4,158.278,9.5,0.99,105.69,109.42,10.06,9.72,100.78,10.88,10.92,0.99,107.85,106.3,9.61,10.45,93.82,10.03
2,158.647,10.13,1.03,112.73,104.33,9.9,9.56,109.75,11.7,10.21,1.16,99.52,110.3,10.09,9.53,103.26,10.34
4,158.656,10.46,0.99,98.58,110.18,9.63,10.5,106.17,10.41,10.83,0.97,103.3,108.2,9.95,10.75,97.45,10.37
3,158.761,10.96,0.92,108.03,107.66,10.83,10.34,105.54,9.51,11.54,1.07,114.69,108.38,9.85,11.04,108.6,10.42
3,158.806,11.29,1.02,110.73,103.72,10.56,10.26,108.49,9.66,10.84,1.08,104.24,100.4,11.13,10.59,101.09,10.34
4,159.145,10.24,1.01,106.79,104.83,9.72,9.64,96.71,10.37,10.87,0.99,100.59,98.96,10.94,9.58,97.54,10.53
1,159.159,10.4,1.09,107.63,99.24,9.68,11.04,102.22,10.53,11.48,1.13,103.31,101.31,10.66,9.8,103.26,10.31
4,159.561,10.51,0.93,103.29,95.84,10.71,10.47,107.09,9.6,10.39,1.03,101.84,96.78,10.9,11.13,104.03,9.8
1,160.228,9.89,1.01,105.98,102.37,9.22,10.06,109.27,10.58,11.47,1.08,96.8,96.39,10.12,10.35,98.25,9.52
1,160.27,11.43,1.05,111.17,109.06,10.13,10.22,109.91,10.7,9.83,1.14,100.29,95.66,10.91,9.44,108.71,10.55
4,160.429,9.89,0.97,108.33,110.47,9.99,10.42,108.36,10.66,10.67,0.98,98.64,98.84,11.05,9.84,106.28,9.65
4,160.453,9.39,0.94,102.36,112.65,10.35,11.26,99.16,9.42,9.88,0.96,98.33,98.27,10.03,9.94,101.15,10.23
4,160.501,10.38,0.94,91.56,95.64,10.92,9.87,100.45,9.25,9.77,0.94,107.52,100.57,10.9,9.8,93.91,10.32
3,160.789,10.2,0.97,98.25,111.3,11.18,9.84,101.5,9.53,10.79,0.95,98.38,103.08,10.7,10.34,107.29,10.48
2,161.042,10.72,1.12,99.38,97.49,9.37,11.1,100.9,11.36,10.68,1.04,103.96,103.35,9.35,10.64,105.81,10.56
4,161.059,10.7,0.92,103.12,95.98,11.13,9.65,94.96,10.6,10.14,1.03,101.07,103.66,10.27,11.29,95.62,9.22
3,161.137,10.01,0.93,103.9,113.75,10.88,11.2,116.41,9.54,11.31,0.98,107.9,103.88,10.71,9.55,100.87,9.77
3,161.258,10.29,1.0,112.54,110.22,11.33,10.82,109.49,10.84,11.63,1.04,111.49,108.99,11.37,10.66,116.48,10.33
3,161.567,11.1,0.96,108.46,115.79,10.91,10.91,107.22,9.56,11.68,0.92,109.08,111.54,10.03,9.78,102.69,10.05
4,161.619,9.95,1.08,94.24,108.08,10.61,11.0,107.62,10.68,9.99,0.97,106.25,108.99,10.05,10.67,104.03,10.56
3,161.76,10.25,1.05,103.03,105.87,9.82,11.29,100.22,9.94,11.74,0.94,106.36,105.74,10.54,10.22,103.25,10.65
4,162.508,9.29,1.07,96.76,100.66,9.73,10.89,100.99,9.53,10.12,0.96,92.15,103.66,9.72,10.59,94.22,10.42
3,163.806,11.53,1.06,99.67,110.06,10.59,10.75,116.39,10.97,10.78,0.93,108.4,110.15,11.26,11.23,98.28,9.9
4,164.248,9.76,0.99,105.31,98.96,9.91,11.0,98.87,10.3,9.41,1.05,97.6,99.89,10.24,9.67,101.62,10.63
3,164.527,10.88,1.09,108.42,112.89,9.89,11.0,98.82,9.37,10.87,1.06,99.82,104.2,10.67,10.23,108.88,10.26
3,164.85,10.4,1.06,110.06,118.15,11.21,9.66,104.47,10.1,10.11,1.07,102.2,112.42,9.75,10.5,115.29,10.74
4,165.185,10.24,1.03,97.49,97.67,9.73,10.68,109.94,9.44,10.95,0.98,95.18,104.5,10.99,11.07,98.8,10.23
1,165.591,10.72,1.01,104.5,110.91,10.18,9.87,104.98,10.78,11.42,1.08,107.19,103.99,9.98,11.04,101.52,10.67
4,165.814,10.51,0.94,95.87,106.87,9.68,9.54,99.19,9.44,9.66,1.01,96.72,98.27,10.36,10.2,108.64,9.32
4,166.095,10.04,1.06,106.16,95.75,10.52,10.06,96.66,10.17,9.31,1.08,107.21,105.3,10.17,10.0,101.38,9.63
3,166.63,9.89,0.93,108.44,100.18,10.23,9.6,99.18,9.88,10.99,0.99,108.4,109.28,10.39,9.88,104.68,10.5
1,166.803,10.88,1.02,103.51,97.73,10.3,10.27,98.93,9.75,11.05,1.15,102.83,95.01,10.2,9.56,105.35,10.0
3,167.059,10.82,1.06,104.93,118.07,9.63,10.6,102.38,9.77,10.29,0.97,109.38,101.44,10.39,11.28,100.67,9.51
1,167.173,11.07,1.17,103.29,102.98,10.4,9.69,113.66,9.71,10.13,1.1,102.82,99.33,10.7,9.79,104.82,10.66
2,167.518,11.22,1.08,110.76,103.56,10.44,9.62,107.05,10.03,11.67,1.16,104.09,93.99,10.29,10.37,92.82,10.46
2,167.562,10.72,1.07,102.79,94.44,10.74,9.79,93.5,10.67,11.36,1.02,108.96,103.29,10.55,9.68,98.08,11.71
2,167.657,11.2,1.13,98.02,104.16,9.37,9.58,105.85,10.18,11.06,1.02,107.45,108.24,9.55,9.77,96.68,11.75
3,167.841,10.75,1.02,109.4,108.43,10.21,10.61,111.49,10.32,11.05,1.01,98.78,116.57,9.75,10.59,102.3,10.13
3,168.709,10.05,1.06,98.44,103.74,10.43,9.97,103.16,9.81,10.78,1.08,115.64,105.43,10.07,10.65,115.55,10.23
3,168.811,10.51,0.96,98.01,110.99,10.83,9.7,109.17,9.78,11.16,0.96,105.13,107.92,10.39,11.31,104.64,10.78
2,169.219,10.07,1.04,99.44,96.91,10.16,10.88,97.94,11.55,10.74,1.11,109.54,102.15,10.45,9.97,102.46,10.15
1,169.661,9.92,1.05,111.3,103.35,10.38,11.13,109.92,10.8,10.22,1.15,106.84,98.17,9.54,10.04,114.47,10.49
4,170.113,10.26,0.98,101.37,98.98,9.86,10.78,108.92,9.2,10.83,0.95,96.92,106.09,11.05,10.11,98.93,10.76
1,170.12,11.05,1.02,100.75,102.54,9.6,10.3,114.74,10.86,11.52,1.08,112.9,110.14,10.04,10.54,104.24,9.65
2,170.235,10.07,1.14,99.65,107.51,9.5,11.0,96.05,10.82,11.17,1.08,104.41,102.77,9.49,10.55,103.92,10.79
4,170.419,9.66,0.99,103.4,100.05,11.13,9.9,102.59,9.98,10.52,0.97,95.45,99.93,9.99,10.13,110.72,9.24
2,170.652,10.06,1.1,109.62,94.68,10.78,10.24,103.99,10.04,11.25,1.14,95.19,110.17,10.25,9.61,105.79,11.02
1,170.765,10.15,1.03,107.49,103.53,10.2,10.09,105.6,10.21,10.37,1.05,113.17,109.3,10.45,10.88,105.38,10.24
1,170.872,11.25,1.06,101.63,97.45,9.27,9.98,99.93,10.32,10.27,1.1,95.68,104.64,10.09,9.89,108.2,10.49
4,170.953,9.67,0.96,98.22,103.83,11.14,11.02,106.7,9.35,9.87,1.06,106.56,99.76,9.75,9.86,99.14,9.88
2,171.23,10.3,1.16,105.44,99.36,9.63,10.93,108.77,11.57,10.54,1.0,106.27,111.26,9.29,9.53,97.95,11.18
3,171.584,11.04,1.09,98.01,105.76,10.39,10.1,112.49,9.36,10.61,1.01,109.4,112.2,9.6,10.7,113.12,9.92
4,171.763,10.8,1.02,97.01,99.09,10.72,11.25,103.37,10.43,10.14,0.94,105.96,103.99,11.11,9.7,97.43,9.55
3,171.814,10.35,0.94,105.95,101.45,10.0,10.74,100.93,10.49,10.17,1.05,98.25,101.22,10.26,9.79,100.1,10.75
4,171.905,9.57,1.05,98.98,100.15,10.47,10.81,96.59,10.12,9.77,1.01,102.33,95.65,10.28,10.2,93.85,9.66
1,172.432,11.02,1.02,107.75,95.53,10.0,10.29,103.38,11.22,10.34,1.13,108.82,98.54,9.86,9.64,101.87,9.86
3,172.904,10.38,1.07,109.78,116.57,9.88,9.61,115.68,9.91,11.09,1.09,110.77,115.94,9.67,10.66,112.11,9.78
4,173.034,9.99,0.95,98.98,107.21,10.37,10.99,107.03,9.52,9.48,1.03,97.41,111.78,9.52,11.02,110.27,10.67
1,173.384,10.95,1.07,109.54,102.37,10.29,9.68,99.87,10.99,10.1,1.14,97.93,96.89,9.49,9.5,102.15,9.93
2,173.522,11.58,1.11,104.88,97.9,10.79,10.61,93.46,10.24,10.04,1.17,102.71,102.18,9.35,9.83,96.53,11.13
3,173.915,11.5,1.02,115.15,110.94,10.78,10.44,103.05,9.9,10.01,1.07,106.73,116.67,11.02,11.02,112.83,10.49
3,174.363,11.55,1.07,111.14,103.81,11.26,10.28,106.35,10.44,11.31,1.09,100.61,112.2,9.89,10.97,98.93,9.42
