task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,124.833,10.76,1.09,100.63,105.07,10.98,9.63,106.0,10.98,10.41,1.02,97.68,113.43,10.02,9.7,104.21,10.22
4,125.631,10.23,0.98,95.74,95.57,10.28,9.86,109.06,9.81,10.54,1.03,100.82,109.5,10.98,9.97,106.99,9.25
2,125.681,10.24,1.04,96.55,106.19,10.56,10.05,110.15,10.45,11.25,1.16,99.34,94.31,9.45,9.57,101.75,10.78
1,125.936,10.47,1.03,112.11,102.04,9.89,10.67,115.09,11.03,10.25,1.13,96.37,111.3,9.87,10.18,111.56,10.23
1,126.278,10.62,1.06,105.3,108.1,9.77,9.96,111.62,11.19,11.25,1.14,104.46,94.35,10.58,10.24,101.04,11.2
2,126.529,10.82,1.14,102.54,110.86,9.61,9.58,103.99,10.52,11.2,1.1,111.83,103.67,9.22,10.87,98.56,10.67
3,126.851,10.72,1.07,104.85,106.67,10.44,9.69,115.12,10.23,11.01,0.94,113.21,115.66,11.04,9.58,104.22,9.88
1,127.346,10.75,1.13,106.02,100.77,10.88,10.89,102.5,10.8,10.58,1.07,111.48,107.75,9.56,10.16,102.15,10.69
1,127.385,9.73,1.12,109.2,111.09,10.04,9.69,107.83,10.45,10.59,1.06,107.19,111.33,10.79,10.5,102.5,9.52
2,127.469,11.62,1.0,104.23,104.0,9.44,11.01,93.15,11.56,11.5,1.12,103.93,105.58,10.0,9.46,106.35,10.72
3,127.591,10.16,0.95,103.39,100.89,9.64,9.84,100.88,11.02,10.54,1.08,114.43,112.6,10.97,10.12,105.31,10.08
1,128.376,9.82,1.06,103.75,104.55,10.52,10.09,98.72,9.92,11.42,1.06,111.48,109.58,10.56,11.04,99.1,9.6
1,128.747,10.55,1.06,110.47,102.83,10.31,10.46,105.12,10.23,10.42,1.08,95.61,109.79,10.36,10.54,114.8,10.32
2,128.84,10.8,1.1,104.8,111.1,9.23,9.9,97.76,11.71,10.1,1.18,95.46,104.08,10.16,10.7,102.25,11.56
4,129.186,9.94,0.97,103.48,112.1,10.98,9.74,100.05,10.56,10.26,0.95,108.26,112.08,9.77,9.67,94.57,9.41
1,129.233,10.85,1.02,101.54,95.53,10.75,9.62,114.31,9.77,10.81,1.16,105.5,111.43,10.52,11.12,107.71,10.81
4,129.518,10.74,0.97,106.4,96.23,9.76,10.92,107.1,9.34,10.96,1.05,96.26,102.5,11.01,10.25,103.91,9.85
3,129.661,11.56,1.07,115.77,104.4,10.37,10.26,98.87,9.61,11.73,0.95,100.44,118.05,10.75,10.38,111.28,11.02
4,129.729,10.53,1.01,92.37,107.53,10.37,10.82,109.35,10.05,9.57,0.97,100.63,110.5,10.78,9.99,95.11,10.5
2,129.759,10.52,1.05,103.97,100.9,10.59,11.01,102.58,11.44,10.2,1.16,103.27,97.53,9.41,11.08,107.55,11.11
2,129.84,11.03,1.09,97.12,106.65,10.59,10.34,98.28,10.46,11.35,1.06,101.0,104.63,10.09,10.19,94.63,11.17
1,130.674,11.43,1.1,112.4,110.62,10.18,10.59,99.19,9.56,10.6,1.03,108.48,102.24,9.59,10.72,114.35,11.26
3,130.739,10.32,0.93,106.5,106.86,10.87,9.95,111.88,10.11,11.29,1.01,113.04,105.69,11.3,10.22,105.26,10.0
2,130.944,10.48,1.08,97.14,94.86,10.28,10.1,96.05,11.27,10.73,1.05,109.81,102.6,10.86,10.09,105.37,11.71
1,131.354,11.09,1.03,102.83,98.89,10.45,11.09,109.7,9.56,10.79,1.1,103.69,111.33,9.56,9.5,99.56,10.05
4,131.811,10.63,0.92,108.16,103.23,10.09,10.99,104.79,9.24,10.03,1.02,99.1,108.82,10.17,9.7,108.18,9.35
1,131.833,9.8,1.15,98.92,106.06,10.68,10.61,102.5,9.95,10.29,1.16,111.73,106.16,9.78,11.01,104.02,10.92
3,131.966,10.64,1.0,113.66,113.39,10.06,9.88,108.62,10.88,10.24,1.0,103.03,112.23,10.55,11.19,106.52,10.51
3,132.23,9.93,0.96,108.44,102.06,10.11,10.88,101.86,9.32,10.55,0.99,102.5,103.53,11.23,10.76,114.38,10.27
4,132.435,9.49,1.05,103.02,109.15,9.9,9.72,102.29,10.61,9.7,0.99,100.89,98.96,11.02,10.05,107.44,9.76
2,132.438,10.3,1.08,100.17,110.27,10.64,9.38,105.85,10.94,10.22,1.1,96.85,110.62,9.89,10.28,98.06,11.62
1,132.919,10.37,1.08,101.31,95.66,9.2,9.53,104.44,10.49,9.84,1.16,99.27,106.44,10.08,10.2,111.14,9.56
4,133.631,9.31,0.98,101.28,100.95,10.58,9.8,107.11,9.62,10.42,0.98,104.84,103.52,10.64,10.06,102.8,10.46
1,133.809,11.37,1.16,102.83,105.98,10.19,9.86,111.66,10.47,10.62,1.1,103.9,98.92,10.5,9.59,109.57,10.07
4,134.098,9.62,1.01,108.04,105.57,9.97,10.59,93.81,10.05,10.97,0.94,97.16,97.04,10.09,11.0,108.42,9.74
4,134.439,10.92,1.01,98.8,104.91,10.15,10.98,100.04,10.74,9.63,1.07,107.17,103.12,9.99,10.87,95.65,10.57
4,134.533,9.67,1.03,94.23,105.5,11.08,10.39,95.44,10.62,10.51,0.93,93.4,108.54,10.16,11.24,98.05,9.72
3,134.686,11.62,1.06,99.71,103.6,10.68,10.82,107.62,9.38,11.18,0.99,98.67,102.31,10.88,11.1,109.8,9.73
1,134.996,10.73,1.03,108.29,102.42,10.13,10.94,116.43,10.97,10.3,1.17,102.04,97.78,10.25,10.81,116.66,10.14
4,135.199,10.31,1.01,107.35,106.45,9.68,9.66,110.57,10.19,9.63,1.08,102.72,98.79,9.55,10.83,105.45,9.89
3,135.249,10.57,0.93,114.47,111.92,10.15,11.2,109.08,10.25,9.98,0.99,114.27,105.43,10.34,10.49,113.99,9.69
1,135.46,9.76,1.02,105.83,98.95,10.55,10.05,113.49,10.6,11.36,1.13,103.2,104.81,9.42,9.8,103.57,9.75
1,136.645,11.02,1.17,95.57,101.53,10.32,10.04,108.96,11.22,10.37,1.15,102.04,100.3,9.4,9.62,105.16,10.17
2,136.706,11.6,1.12,108.37,101.8,10.06,10.14,97.94,11.54,10.08,1.08,102.94,110.61,9.37,10.92,93.64,10.66
4,137.171,10.26,0.98,95.41,96.89,11.1,11.14,95.45,10.9,9.98,1.06,106.25,103.56,10.68,11.28,108.91,10.87
2,137.316,10.8,1.14,97.95,102.27,10.32,9.9,107.84,10.4,10.63,1.16,109.12,97.55,9.22,9.43,97.96,10.14
2,137.349,10.97,1.1,102.51,96.25,10.78,10.6,100.3,9.9,11.26,1.09,100.39,98.46,9.31,9.84,92.8,10.06
3,137.553,11.18,1.07,114.94,117.45,10.6,9.7,98.7,9.53,10.96,1.02,103.59,117.22,10.81,9.96,99.29,10.88
4,137.732,9.44,1.02,97.72,104.91,10.06,10.51,99.97,10.66,10.13,1.08,100.62,112.36,9.79,10.05,98.98,9.82
3,137.784,10.18,1.1,106.58,102.74,10.22,11.23,102.3,10.49,11.43,0.93,115.83,109.75,9.89,10.05,111.77,10.33
2,138.091,11.5,1.04,104.04,103.91,10.74,10.22,102.95,10.96,11.49,1.03,110.5,111.2,9.68,10.14,93.94,9.97
3,138.279,11.48,0.96,114.98,106.87,10.08,10.16,111.95,10.56,10.46,1.01,107.18,102.67,10.79,10.52,107.9,9.98
4,139.094,10.97,1.05,97.1,110.65,10.5,10.64,99.29,9.36,9.94,0.97,91.55,98.84,9.92,10.84,94.96,10.48
1,139.572,11.08,1.03,95.37,95.29,10.84,9.84,100.39,10.94,9.8,1.09,97.78,107.88,9.54,10.46,102.22,10.05
2,139.69,11.7,1.03,109.69,101.03,9.9,10.48,93.14,9.99,10.76,1.16,106.43,109.14,10.16,10.06,98.77,10.06
4,139.702,9.91,1.03,100.07,99.31,10.78,10.52,95.35,9.75,9.72,1.07,94.9,95.7,9.94,9.61,95.89,10.32
2,139.769,10.38,1.16,110.53,101.54,9.72,10.82,105.37,11.69,9.97,1.04,105.68,107.4,9.68,9.48,107.08,10.34
2,139.878,11.14,1.12,99.96,104.18,10.44,10.69,92.88,10.86,11.16,1.07,109.12,104.24,10.74,9.76,98.03,10.64
3,139.902,9.93,1.06,114.21,115.59,9.95,9.69,110.53,10.51,10.96,0.95,107.7,112.46,10.73,11.08,101.38,10.67
1,139.911,10.25,1.03,105.26,104.32,10.47,10.23,105.6,11.0,10.31,1.08,106.03,100.29,10.41,10.2,110.72,11.18
4,140.236,10.69,1.05,100.88,103.15,10.27,10.81,95.44,9.95,10.04,1.08,107.49,106.49,11.13,9.82,106.17,9.53
2,140.848,10.23,1.09,95.64,100.24,9.25,9.56,108.38,10.81,10.48,1.17,96.61,109.17,10.25,9.91,105.88,10.18
4,140.971,10.49,0.93,104.51,103.1,10.24,9.77,94.14,9.78,10.47,1.0,105.83,98.9,10.73,11.26,97.89,10.3
4,141.176,9.43,0.95,107.49,105.57,10.24,9.84,95.35,9.97,9.27,0.93,99.31,100.88,9.53,10.04,93.86,9.71
2,141.789,11.26,1.13,98.92,111.24,9.88,10.82,101.83,10.59,11.49,1.12,109.48,110.62,9.36,10.6,98.98,11.08
1,141.792,10.55,1.07,96.08,96.65,10.9,10.58,114.77,9.98,10.12,1.03,112.9,96.16,10.21,9.53,102.99,11.25
3,142.221,10.03,1.07,106.37,109.32,10.23,10.74,116.08,9.78,10.36,1.08,109.05,104.88,10.3,10.97,99.69,10.54
1,142.381,11.43,1.0,107.63,100.9,10.26,10.66,107.31,9.75,9.8,1.03,99.81,108.6,9.24,11.16,111.08,10.51
3,142.427,11.63,1.03,110.68,115.28,9.9,10.91,98.86,10.65,10.02,1.01,114.04,101.95,11.26,10.62,106.1,9.57
4,143.417,10.89,1.08,96.16,107.12,9.4,9.81,94.91,9.73,10.07,0.92,106.86,101.63,10.88,10.08,107.03,9.27
4,143.612,10.61,1.04,102.09,101.73,9.83,10.14,103.26,10.06,10.63,0.92,91.55,97.75,9.54,9.86,107.93,10.45
4,144.352,9.49,0.99,103.58,101.73,9.97,9.65,96.01,10.88,10.4,1.08,107.4,99.84,10.78,10.0,110.24,10.6
3,144.517,9.97,0.94,103.49,104.01,9.89,9.7,113.12,9.49,11.57,1.05,102.2,112.38,10.56,9.85,107.28,9.86
1,144.736,10.99,1.06,107.14,105.24,10.05,9.69,99.48,10.61,10.38,1.08,108.52,105.48,9.94,10.58,113.55,10.16
4,145.819,9.35,0.94,97.82,112.52,9.45,11.18,96.66,10.66,10.81,0.97,104.42,105.88,9.57,10.3,100.66,10.89
1,146.055,10.56,1.1,104.84,99.21,9.25,9.9,99.09,10.17,10.97,1.13,103.3,103.09,9.3,9.79,115.48,9.94
1,146.292,11.24,1.09,106.08,108.95,9.82,10.42,109.01,10.37,9.95,1.04,100.65,103.67,10.77,9.5,100.79,10.44
3,146.422,10.27,0.98,98.52,100.13,9.87,10.11,107.34,10.85,9.99,0.96,97.57,103.78,10.08,10.54,113.46,9.33
4,146.845,9.56,1.02,107.21,99.68,10.37,10.53,95.35,9.22,9.28,1.01,100.51,107.43,9.52,11.12,109.2,10.06
2,146.921,10.72,1.07,98.3,100.2,10.73,9.8,97.82,10.94,9.96,1.16,104.33,103.7,10.19,9.99,102.01,11.34
1,147.312,10.37,1.13,104.45,94.1,10.49,10.12,114.7,10.66,9.8,1.05,108.82,97.15,10.7,10.32,107.49,10.0
4,147.342,9.27,0.97,102.76,112.93,10.95,11.02,110.07,10.57,10.54,1.09,97.05,102.75,10.39,10.14,103.1,9.96
3,147.394,11.07,0.95,97.67,107.4,10.18,10.74,103.23,10.46,10.62,0.96,102.36,107.93,10.2,10.95,110.58,10.11
2,148.228,10.66,1.01,111.84,96.76,9.7,10.21,94.68,11.16,10.18,1.18,107.45,94.68,10.01,10.54,93.03,10.02
2,148.458,10.2,1.05,101.1,103.69,9.27,9.59,94.32,10.66,11.75,1.08,102.87,107.43,10.78,10.27,97.75,10.29
1,148.486,10.03,1.16,111.87,108.98,9.86,10.77,105.6,10.53,11.32,1.02,102.84,103.54,10.04,9.84,112.38,10.74
4,148.668,10.87,0.99,103.34,99.85,9.52,10.03,102.59,10.41,10.87,1.06,105.48,103.88,9.54,10.42,98.07,10.12
1,148.895,10.76,1.06,103.74,111.09,10.56,10.61,108.19,10.86,10.45,1.07,106.86,99.53,10.7,9.92,114.47,9.61
1,148.969,11.18,1.16,110.81,94.57,10.36,11.15,113.04,9.71,10.76,1.08,97.01,100.68,9.83,9.98,102.38,10.8
3,149.107,10.54,1.08,104.46,112.89,10.67,11.26,113.41,10.43,10.14,0.96,104.82,109.06,10.78,9.86,108.63,10.9
1,149.186,10.2,1.1,97.78,98.8,10.61,9.62,115.22,9.71,10.65,1.17,110.7,109.82,10.12,10.08,116.49,10.49
1,149.297,10.76,1.14,107.97,109.94,10.05,9.99,104.45,9.63,9.97,1.1,111.48,103.91,10.36,9.5,105.3,9.65
2,149.402,10.9,1.08,97.68,109.05,9.3,10.78,108.05,10.23,11.06,1.13,101.68,110.18,10.56,10.68,100.56,10.94
4,149.531,10.32,0.93,91.61,99.77,9.55,10.45,104.46,10.71,10.96,1.01,97.6,103.48,10.13,10.86,110.8,10.18
1,149.621,11.51,1.15,109.06,106.36,10.83,9.95,101.79,10.73,10.52,1.03,96.93,100.16,10.6,10.96,112.5,10.68
3,149.723,10.24,1.0,100.98,105.04,9.89,9.77,115.29,10.63,11.22,1.06,111.89,114.08,10.6,10.93,110.23,9.36
2,149.934,10.77,1.06,100.88,98.4,9.87,10.28,104.2,10.46,11.54,1.0,98.96,101.63,10.53,10.5,108.82,11.02
1,150.0,11.26,1.12,104.35,96.65,9.5,10.35,100.44,9.81,10.76,1.06,111.1,104.96,9.54,9.45,103.84,11.15
1,150.416,10.8,1.06,109.49,101.04,10.29,11.18,111.56,11.2,10.91,1.15,96.02,103.83,10.73,11.1,99.75,10.42
4,150.491,9.94,1.0,99.1,102.08,9.94,11.21,96.52,10.09,10.22,1.07,95.25,96.06,9.85,10.13,100.95,10.51
3,150.718,11.31,1.09,107.46,103.53,10.57,10.76,107.29,10.49,10.42,0.96,108.26,111.13,9.72,9.99,104.63,10.78
3,150.948,10.43,1.04,104.84,110.75,10.9,10.11,110.56,10.49,11.5,1.0,98.86,100.11,10.37,11.28,111.21,9.93
1,151.152,10.48,1.02,101.65,102.51,10.0,9.59,107.04,10.3,10.21,1.06,102.6,109.42,10.9,10.64,101.56,10.11
3,151.393,11.53,1.06,115.34,101.01,10.26,10.94,100.73,10.57,11.13,1.07,110.28,115.6,9.63,11.22,114.11,9.81
3,151.556,11.46,0.98,108.03,103.0,10.49,9.64,98.14,9.88,10.12,0.96,106.06,105.27,11.38,10.55,110.84,9.47
4,151.695,10.41,0.99,105.27,96.93,10.18,10.1,98.39,10.52,10.04,0.92,105.14,106.8,10.62,9.67,98.24,10.2
2,151.756,10.34,1.17,98.48,101.77,9.32,11.12,105.31,11.47,11.51,1.13,98.02,99.28,9.57,10.78,94.63,10.16
1,151.799,11.12,1.07,96.6,109.38,10.24,10.93,110.9,10.77,9.78,1.03,105.03,100.48,10.88,11.17,99.64,10.09
2,151.848,10.57,1.1,97.43,107.61,10.71,11.07,97.15,10.95,10.8,1.16,100.78,93.86,10.79,10.27,109.3,11.61
1,151.956,10.88,1.11,105.53,109.62,10.77,9.86,105.56,10.94,9.77,1.07,96.83,98.22,10.15,9.69,114.7,11.29
2,152.013,9.99,1.0,108.84,109.64,10.94,10.21,105.18,11.08,11.7,1.06,99.8,110.62,10.15,10.25,98.46,11.16
3,152.265,10.27,1.05,100.01,100.24,9.67,10.5,99.14,10.07,10.07,0.93,108.85,116.57,10.94,10.97,110.46,10.49
3,152.977,11.06,1.04,106.51,113.3,9.65,9.95,100.23,10.55,11.65,1.09,108.89,110.18,11.11,10.85,106.19,9.5
2,153.201,10.98,1.14,98.46,102.47,9.42,9.58,106.74,10.02,11.52,1.03,99.23,103.76,9.84,9.86,108.0,10.49
1,153.265,10.38,1.12,108.58,97.58,9.24,10.66,110.03,11.21,10.21,1.16,105.28,98.16,10.25,9.47,99.93,11.08
3,153.454,9.88,0.95,113.54,105.8,10.04,10.97,114.0,9.53,11.73,0.92,101.67,107.21,10.07,10.1,100.26,9.54
4,153.578,10.08,0.95,94.04,95.98,10.59,10.34,103.49,10.51,10.02,1.01,102.93,107.06,9.76,9.64,107.29,9.93
4,153.718,10.82,1.04,97.19,97.18,10.8,10.96,101.04,10.73,9.87,0.94,104.89,107.03,10.24,9.6,98.8,10.06
2,153.953,10.77,1.0,98.81,100.85,10.66,10.87,106.85,11.0,10.5,1.08,95.31,100.66,9.61,10.48,95.39,10.99
1,154.049,10.45,1.06,101.24,110.66,10.88,10.23,105.16,9.72,11.49,1.09,99.1,101.34,9.56,9.59,102.5,9.56
3,154.242,10.45,0.95,110.12,117.61,10.75,10.68,113.87,10.72,10.46,0.99,97.62,116.57,9.65,9.61,116.44,9.9
3,154.477,10.87,1.02,105.59,102.03,11.3,10.99,101.54,10.54,10.05,1.02,103.28,116.44,11.24,10.95,109.31,9.72
1,154.48,10.46,1.06,110.57,111.28,10.43,10.69,113.08,10.53,9.94,1.15,108.29,100.65,10.15,10.3,114.47,10.78
1,154.51,11.46,1.01,102.59,94.57,10.68,9.44,111.01,10.89,9.7,1.07,103.71,95.53,10.77,9.81,112.52,10.3
4,154.771,10.02,0.99,97.82,109.26,10.32,9.96,103.79,10.33,10.17,1.08,95.13,101.96,10.78,10.01,110.72,9.83
1,154.896,10.94,1.02,97.76,109.06,10.06,10.82,112.18,10.55,10.82,1.09,109.42,107.23,9.93,11.15,101.65,9.96
3,155.702,10.51,1.03,114.12,102.12,9.63,9.65,112.82,10.93,10.07,1.01,106.37,110.51,11.0,9.73,104.45,9.92
1,155.765,11.18,1.02,103.29,100.36,10.81,10.73,98.12,10.58,11.25,1.08,113.13,96.7,9.96,9.68,114.77,10.39
2,156.03,11.72,1.16,103.77,94.58,10.33,10.49,95.06,11.16,10.45,1.11,102.71,102.6,10.86,9.61,102.56,11.49
3,156.215,10.05,1.06,113.04,103.1,10.9,11.3,100.64,10.97,11.24,1.06,109.67,103.28,10.58,10.91,106.1,9.89
3,156.323,10.48,0.95,101.65,111.54,11.3,11.0,107.9,10.85,10.28,1.01,99.22,104.3,10.7,10.02,109.28,9.45
2,156.599,10.47,1.04,105.27,95.12,9.49,9.83,100.56,11.73,11.56,1.0,96.99,111.35,9.28,10.92,98.05,10.43
1,156.618,9.76,1.05,100.4,102.9,9.38,9.94,110.16,11.0,10.25,1.13,109.44,98.52,9.93,9.89,112.6,10.73
1,156.646,10.88,1.07,96.12,111.04,10.04,9.42,115.56,11.25,10.72,1.17,112.59,109.43,9.77,9.95,98.54,10.47
2,156.902,10.9,1.1,105.02,111.08,10.82,10.92,103.54,11.65,11.77,1.17,101.41,104.15,10.74,9.91,93.21,9.97
4,157.38,10.33,1.07,105.09,106.9,11.14,10.0,107.1,10.21,10.85,1.04,104.02,103.57,10.35,10.75,100.17,10.66
3,157.479,10.62,1.09,101.69,109.31,10.52,11.19,112.55,10.71,10.32,0.96,114.43,104.86,9.64,11.12,109.6,10.06
1,157.537,10.49,1.08,110.7,102.56,9.59,10.12,99.5,10.46,11.05,1.0,102.3,94.69,10.0,10.21,102.15,9.86
1,157.568,9.72,1.06,96.59,107.17,10.07,9.91,113.51,11.23,11.09,1.1,110.85,98.05,10.21,9.47,112.82,10.89
3,157.614,10.91,0.94,113.7,117.56,10.6,10.92,109.16,9.44,9.93,0.97,105.77,106.08,10.3,10.23,108.26,10.96
2,157.661,11.31,1.14,99.76,109.64,9.71,9.47,94.63,11.42,10.51,1.03,98.13,105.07,10.62,9.66,94.71,10.3
4,157.881,10.2,0.92,100.06,110.08,10.13,9.55,99.94,9.29,10.75,1.05,104.75,96.63,9.44,11.01,94.01,10.05
1,158.468,10.46,1.08,110.28,101.85,9.32,10.59,102.38,9.72,10.73,1.03,107.44,111.28,10.73,9.98,101.78,10.12
2,158.514,10.89,1.13,100.78,103.34,10.59,10.98,99.92,10.51,10.44,1.16,99.76,107.43,9.66,11.05,93.44,10.56
2,158.908,10.53,1.01,105.32,96.61,10.33,9.74,108.66,10.04,9.93,1.16,102.42,104.95,10.16,10.09,109.17,10.25
2,159.04,10.51,1.17,102.95,105.65,10.58,9.85,104.84,11.4,11.41,1.18,109.54,106.82,9.38,11.04,102.92,10.48
4,159.068,10.74,0.92,102.85,110.82,10.52,9.9,104.91,9.81,10.9,1.05,107.5,106.52,9.41,10.35,94.67,10.09
3,159.373,10.31,1.01,102.63,116.11,10.86,10.38,111.12,10.62,10.24,0.95,108.41,107.12,10.78,10.2,111.47,10.22
1,159.454,11.32,1.07,108.67,105.09,9.51,10.97,103.52,10.96,11.44,1.16,95.58,101.65,10.29,10.76,114.16,9.55
3,159.857,11.29,1.08,111.13,101.65,11.02,11.07,111.86,10.45,9.92,1.04,98.32,113.17,9.76,10.86,101.06,10.98
2,159.951,10.98,1.17,97.91,107.77,10.66,10.7,105.9,11.23,10.95,1.1,96.2,111.19,10.04,10.46,93.8,11.39
3,160.029,10.44,0.98,100.37,107.64,10.28,10.53,98.53,10.59,10.47,1.06,105.21,117.18,10.39,10.56,105.26,9.32
3,160.071,11.51,1.02,98.36,118.11,10.63,9.61,112.66,10.03,10.28,0.93,103.43,110.45,11.03,10.2,100.61,9.88
2,160.187,10.31,1.08,105.09,103.86,10.69,10.49,102.44,10.56,11.3,1.03,104.04,99.74,10.11,9.8,102.66,11.74
1,160.908,11.17,1.14,112.4,103.5,10.11,9.8,98.55,10.15,10.01,1.16,103.76,110.31,9.82,10.35,109.97,10.71
4,160.983,9.36,0.98,94.49,97.75,10.44,10.31,108.18,9.54,9.72,1.03,108.23,108.0,9.84,10.4,96.63,9.79
1,161.112,11.26,0.99,96.28,111.33,10.79,9.62,113.49,9.68,10.61,1.06,106.04,94.03,10.6,9.98,106.69,10.61
1,161.241,10.3,1.13,105.9,100.9,10.21,10.34,105.82,10.88,10.47,1.1,103.9,104.59,10.81,9.85,112.26,10.79
1,163.503,9.79,1.09,105.53,108.1,9.98,11.18,100.29,9.67,10.26,1.16,97.94,109.82,10.84,10.4,98.12,10.44
3,163.537,10.05,0.93,97.6,112.16,11.22,9.57,112.55,9.77,11.31,1.03,99.91,101.64,10.06,10.98,106.57,10.0
2,164.048,10.48,1.06,103.6,97.96,10.33,9.59,108.68,10.51,11.16,1.1,109.2,109.86,9.25,9.38,100.9,10.47
2,164.091,11.32,1.09,97.95,109.65,10.92,9.45,97.22,11.3,10.9,1.12,99.21,106.15,9.46,10.98,107.14,10.62
4,164.364,10.73,0.95,104.08,109.51,9.98,10.95,102.92,9.49,9.35,1.02,97.17,111.7,10.73,10.25,95.53,10.15
4,164.412,9.35,1.01,91.99,102.47,11.12,10.04,94.59,10.32,9.82,0.93,107.51,112.8,9.96,9.66,108.3,10.35
2,164.601,10.2,1.09,102.02,104.99,9.36,10.83,96.84,10.92,10.48,1.06,101.27,98.78,9.48,10.0,108.69,10.01
1,164.791,10.24,1.05,96.12,94.07,9.7,10.28,115.78,10.92,11.19,1.05,100.1,96.82,9.29,10.23,108.46,11.03
3,164.87,11.64,0.92,108.85,118.01,10.55,9.52,113.8,10.05,10.56,0.93,102.33,100.6,10.81,10.09,111.66,10.72
2,164.961,10.63,1.05,111.84,107.43,9.91,9.55,104.64,10.01,10.24,1.17,107.62,103.48,9.74,9.73,106.77,10.65
2,165.279,11.51,1.12,100.97,102.55,9.5,10.96,108.34,10.65,10.72,1.08,95.66,105.43,9.62,9.93,94.19,11.58
1,165.3,10.34,1.0,106.76,111.28,9.64,10.34,116.55,10.16,11.41,1.02,109.68,97.5,9.29,11.1,99.34,9.76
1,165.979,10.33,1.07,101.05,96.76,9.66,10.33,99.95,10.5,10.65,1.13,98.85,98.52,10.2,11.1,105.33,10.88
1,166.046,10.0,1.03,101.49,106.11,10.42,10.94,113.23,10.57,11.19,1.17,112.71,103.72,10.76,10.63,109.44,10.92
1,166.189,11.28,1.08,102.96,100.76,10.31,10.57,105.89,11.08,11.32,1.05,108.55,97.08,10.61,11.19,109.46,10.24
1,166.681,9.78,1.14,100.61,95.6,10.26,11.01,98.61,9.78,11.43,1.06,109.08,99.84,9.74,10.01,101.24,9.86
1,167.05,11.14,1.05,101.34,98.0,9.26,10.11,105.5,9.71,10.6,1.08,95.52,94.69,9.6,9.49,104.29,9.85
1,167.367,9.85,1.07,109.2,109.82,9.46,10.09,110.17,10.3,10.74,1.02,99.52,103.8,9.89,9.79,112.39,10.3
2,167.496,10.11,1.18,96.8,108.02,9.51,10.34,107.19,11.1,10.3,1.17,107.01,107.27,10.03,9.83,98.25,11.0
4,167.712,9.86,1.05,97.21,110.82,10.28,11.3,98.07,9.53,9.89,0.98,104.04,95.98,10.84,10.83,93.52,10.89
4,168.05,10.44,1.01,107.4,111.78,10.23,9.88,105.54,10.19,9.72,0.96,102.22,96.21,10.89,10.42,110.24,10.46
4,168.173,10.11,0.99,97.1,99.29,10.51,9.98,93.41,10.2,9.58,1.02,100.06,107.46,10.03,11.28,106.27,10.32
4,168.216,10.13,1.06,95.85,100.49,9.83,9.8,110.57,9.79,10.15,0.98,105.64,112.1,10.6,10.14,106.59,10.58
2,168.246,10.93,1.15,110.98,103.32,9.8,9.97,110.07,11.35,10.32,1.05,102.71,102.21,9.62,9.8,93.21,11.71
2,168.949,11.51,1.17,106.6,111.24,10.14,10.31,94.92,10.28,10.09,1.09,110.0,101.9,10.2,9.83,103.26,10.12
2,169.226,9.96,1.01,104.77,110.12,10.11,9.94,107.96,10.02,10.9,1.04,108.47,106.37,10.06,10.06,98.78,10.47
3,169.351,11.19,0.97,98.86,106.56,9.69,11.14,104.82,10.56,11.57,0.99,110.99,101.01,10.66,10.37,109.8,10.22
3,169.576,10.72,1.0,115.58,115.52,11.14,9.53,105.04,9.41,11.56,0.98,98.04,117.56,11.21,11.1,114.2,10.88
4,169.842,9.31,1.08,94.87,104.17,9.84,9.55,105.26,10.44,10.89,0.93,100.75,111.78,10.02,10.4,95.02,10.42
2,170.162,10.89,1.04,101.0,96.68,10.44,9.56,93.73,11.65,10.59,1.12,95.83,108.09,9.87,10.01,102.3,10.18
4,170.437,9.99,1.07,104.49,95.14,10.72,10.03,101.53,10.65,10.14,1.03,101.86,102.54,9.68,10.11,105.17,10.66
4,170.499,9.85,1.08,97.58,102.92,10.53,10.18,105.33,9.2,10.92,1.0,108.29,99.6,9.99,11.28,102.77,10.54
2,170.506,10.18,1.16,104.45,98.93,10.62,10.15,102.44,11.49,11.35,1.0,100.97,95.39,9.35,9.51,100.97,10.44
1,170.534,9.84,1.16,106.31,107.22,9.49,10.63,101.87,9.56,10.18,1.1,102.15,94.67,10.76,10.51,100.59,11.17
1,170.591,10.98,1.12,99.63,106.61,10.5,10.18,108.64,9.97,11.28,1.03,105.47,97.89,10.77,10.82,110.79,10.51
1,170.735,10.76,1.12,102.62,110.29,10.52,10.66,106.06,9.86,11.51,1.11,111.73,101.44,10.56,9.89,113.9,10.96
3,170.791,11.44,1.01,114.72,114.17,11.26,11.04,106.62,9.79,10.92,0.95,111.31,104.05,9.62,10.12,114.19,10.49
3,171.265,11.58,1.06,112.11,103.0,10.21,10.93,102.82,10.72,10.56,0.96,101.75,99.75,11.24,10.79,114.38,9.53
1,171.428,10.78,1.04,99.11,97.92,9.34,9.59,101.49,9.64,10.61,1.1,109.27,100.36,10.63,10.11,106.65,10.88
4,171.635,10.51,0.96,96.72,95.9,10.87,9.69,104.2,9.46,10.09,1.02,107.52,102.72,9.81,10.81,95.74,10.86
