task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,22.171,11.29,1.0,111.28,95.13,10.65,9.65,112.82,10.82,10.13,1.14,111.56,101.91,10.42,10.65,107.42,10.04
2,22.277,11.42,1.12,96.52,96.4,9.81,9.9,99.99,11.07,10.14,1.07,106.54,105.49,10.41,11.03,107.44,11.55
1,22.638,10.6,1.03,107.55,96.68,10.11,10.9,101.61,10.69,10.9,1.07,106.02,100.53,9.55,10.27,102.5,10.58
3,22.845,11.03,0.93,100.7,105.07,11.1,11.13,115.12,9.55,10.16,1.03,112.62,103.23,10.18,9.62,110.13,10.45
4,23.033,9.77,1.08,103.79,109.87,10.2,10.37,104.06,10.7,10.03,1.06,103.54,108.99,10.36,10.06,108.38,9.31
3,23.15,10.44,0.94,102.47,106.15,10.1,10.71,103.71,9.87,11.62,0.97,111.49,116.56,10.88,10.84,107.91,11.01
2,23.527,11.24,1.12,105.44,106.55,10.55,9.96,97.15,10.76,11.75,1.03,95.53,103.12,9.64,10.16,100.16,10.23
4,23.843,9.85,0.93,101.17,99.97,9.4,11.24,107.89,10.53,10.2,1.06,91.68,106.9,9.49,10.35,107.56,10.6
2,24.313,11.19,1.04,108.35,94.52,9.3,11.1,98.02,11.55,10.22,1.12,103.24,107.83,10.92,9.86,94.17,11.19
2,24.337,11.75,1.03,111.25,106.92,9.31,9.42,102.47,10.42,10.97,1.14,98.08,102.6,10.18,10.0,97.67,11.18
4,24.408,10.82,1.07,102.53,98.14,10.86,10.11,101.78,10.22,10.32,1.01,93.14,98.76,10.92,11.06,106.67,10.63
3,24.69,11.32,1.06,97.7,114.97,11.35,10.52,115.68,10.26,11.48,0.92,99.93,110.2,9.72,10.52,103.14,9.69
4,24.697,10.49,0.92,107.7,108.78,9.57,10.14,104.03,10.7,10.0,1.06,96.04,97.04,11.11,9.93,104.37,10.0
3,24.8,10.79,1.07,98.36,108.43,10.62,10.06,100.64,9.89,11.09,0.98,112.34,107.21,9.88,11.03,113.01,10.71
1,24.848,10.72,1.05,107.57,99.0,10.3,10.38,114.58,10.06,11.36,1.07,107.63,99.14,10.2,11.0,100.27,9.58
2,25.002,11.28,1.03,95.53,108.56,10.89,10.68,103.27,10.51,10.2,1.02,95.13,110.26,9.88,10.04,94.52,10.92
4,25.332,10.51,0.95,107.21,108.47,10.13,11.09,97.62,9.81,9.33,1.01,91.83,112.8,10.5,9.84,110.94,10.26
4,25.742,9.79,0.93,91.56,101.86,10.29,10.12,106.21,9.72,9.23,0.96,105.75,97.55,9.64,9.97,99.41,10.56
2,25.782,10.33,1.09,104.74,94.68,9.97,10.67,94.04,11.53,10.24,1.02,107.85,95.68,10.53,9.77,109.69,10.19
2,25.811,10.44,1.08,103.35,95.61,10.2,9.38,108.75,11.3,11.11,1.13,97.95,101.07,9.81,9.67,104.73,11.03
2,25.832,11.22,1.18,102.94,93.92,9.47,10.16,93.09,11.59,10.34,1.13,110.17,100.45,10.04,10.34,108.75,10.15
3,25.858,10.5,0.98,109.78,104.86,10.45,11.15,111.28,10.7,11.08,1.08,113.11,118.02,10.83,9.74,112.92,10.35
3,26.058,11.18,0.96,109.74,114.95,9.89,10.89,101.23,9.53,11.48,0.96,112.7,109.6,10.94,10.86,104.25,9.32
3,26.202,10.25,0.96,106.87,108.12,11.0,9.93,106.87,9.88,9.95,1.09,106.44,104.2,10.07,9.72,99.56,10.24
3,26.539,10.3,1.0,108.0,101.87,10.45,10.75,100.12,9.37,10.18,1.04,105.84,102.46,9.63,10.16,107.93,10.08
1,26.714,11.1,1.13,111.56,105.68,10.29,9.6,99.87,10.94,9.82,1.08,100.26,104.36,10.24,11.08,109.17,9.95
4,27.013,9.94,0.99,104.83,108.48,9.9,10.43,100.45,10.77,9.31,0.92,96.29,110.62,9.73,9.6,110.59,10.43
4,27.687,9.75,1.0,107.7,99.4,10.46,9.89,96.63,9.73,10.18,0.95,93.1,95.33,10.17,11.04,105.56,10.52
1,27.741,11.29,1.07,110.71,94.82,10.71,9.49,114.11,11.14,10.95,1.12,106.15,94.9,9.66,10.25,110.69,11.16
2,27.841,11.31,1.17,105.93,102.35,9.56,10.54,105.83,10.05,10.79,1.07,100.76,105.79,9.54,9.55,98.02,10.9
1,28.137,10.82,1.14,109.17,109.38,9.68,10.48,100.55,9.82,10.9,1.08,106.85,107.23,10.25,10.97,105.74,10.43
2,28.297,11.4,1.16,108.73,104.24,10.51,10.06,103.29,10.83,10.96,1.08,100.81,98.25,10.43,10.01,107.96,11.04
2,29.148,11.22,1.17,102.02,94.5,10.74,11.07,104.96,11.7,10.35,1.0,109.45,98.13,9.68,10.47,105.37,10.51
3,29.238,10.53,1.06,98.92,108.55,11.04,9.76,101.66,9.96,11.63,0.97,99.04,109.09,10.37,9.55,105.61,9.83
1,29.795,11.0,1.01,96.74,95.25,9.65,11.0,111.14,11.19,10.15,1.02,100.92,98.0,9.47,10.71,113.09,9.67
2,30.589,11.62,1.18,98.65,103.86,10.23,9.74,103.54,10.75,11.02,1.09,104.61,97.12,9.54,10.02,102.6,10.89
2,31.066,11.06,1.05,99.25,94.01,10.4,9.52,98.25,11.22,10.41,1.11,107.05,106.7,10.78,11.1,96.49,11.55
1,31.069,11.0,1.12,111.33,109.44,9.75,10.01,114.82,11.08,10.55,1.07,100.6,95.65,10.86,10.96,99.48,10.76
1,31.644,9.88,0.99,95.94,98.12,10.1,10.3,112.39,9.85,10.91,1.03,99.34,109.58,10.29,9.7,98.68,10.99
4,31.659,10.9,0.96,100.93,96.89,10.06,9.72,107.0,10.36,9.46,0.92,107.13,110.79,9.58,9.57,93.82,10.87
1,31.692,10.95,1.16,101.24,105.08,10.37,9.44,107.99,10.99,9.75,1.11,103.4,98.8,9.6,11.06,101.31,10.7
1,31.751,10.2,1.0,95.26,101.11,10.81,10.09,108.16,9.96,10.58,1.14,108.96,104.92,10.87,10.18,100.59,9.77
1,32.125,11.04,1.16,109.41,98.46,10.13,9.86,107.58,10.74,10.45,1.07,106.84,103.32,10.08,10.91,107.49,10.09
3,32.132,10.75,0.99,115.35,108.55,9.98,9.85,112.63,10.96,10.84,1.03,109.68,114.26,10.81,10.28,108.88,11.01
4,32.195,10.14,0.97,98.33,108.24,10.19,10.55,110.08,9.41,9.25,1.08,99.84,98.15,9.4,9.92,105.75,9.79
4,32.23,9.47,1.04,95.74,100.27,9.84,10.77,104.61,10.19,9.69,1.0,98.98,95.25,11.03,10.13,99.73,9.66
2,32.285,11.5,1.01,98.82,94.71,10.52,10.7,106.29,10.08,10.94,1.14,111.22,105.7,10.52,9.54,101.23,11.05
4,32.795,10.4,0.98,101.37,106.19,10.68,9.83,103.57,10.03,10.78,1.08,102.93,105.24,9.68,9.86,103.83,10.55
1,33.051,10.44,1.08,103.98,99.36,10.11,9.47,107.95,10.26,10.36,1.01,107.63,103.46,10.9,10.02,110.46,10.26
2,33.16,10.84,1.02,104.74,107.54,10.24,11.14,108.34,9.95,10.93,1.14,96.99,105.57,9.36,10.47,96.41,11.7
2,33.549,10.56,1.18,95.83,98.99,9.61,9.54,101.11,10.23,10.61,1.15,101.49,102.92,10.73,9.56,102.05,11.02
3,33.715,10.59,0.95,97.55,112.93,9.98,10.11,109.5,9.88,11.73,1.04,102.55,102.14,10.92,10.3,98.72,10.86
1,33.747,9.85,1.1,100.82,94.07,10.36,10.17,106.86,11.09,10.08,1.05,106.91,101.56,10.43,10.94,115.74,10.14
2,33.781,11.62,1.16,110.76,107.23,9.23,10.62,101.55,10.59,11.72,1.06,98.92,108.34,10.55,9.64,94.0,10.59
1,33.893,11.26,1.13,95.37,97.36,10.09,11.14,109.67,9.77,10.16,1.05,111.73,107.74,10.8,10.93,99.5,9.74
4,33.916,10.19,1.02,105.59,99.23,10.07,9.99,99.32,10.2,10.46,0.92,107.56,106.52,9.54,10.58,98.61,10.7
4,34.038,10.9,1.05,94.53,112.74,9.84,10.24,108.62,10.41,9.38,1.03,107.93,103.35,10.99,9.69,98.8,9.27
2,34.233,10.91,1.06,102.54,98.45,10.45,10.57,98.96,10.82,10.09,1.17,109.79,100.42,9.66,10.83,95.46,11.32
2,34.351,10.72,1.1,98.81,93.92,10.8,9.4,102.58,11.26,9.98,1.18,95.09,98.78,9.28,9.62,100.73,11.4
1,34.421,10.21,1.07,105.99,101.31,10.64,10.78,112.61,9.74,10.09,1.1,100.49,110.61,9.43,10.34,98.81,10.27
2,34.693,10.61,1.18,98.57,95.28,9.75,9.38,95.25,11.42,10.69,1.07,103.67,103.8,10.61,10.36,96.22,10.12
1,35.057,10.6,1.15,99.82,106.56,9.94,9.92,108.08,9.8,10.6,1.03,107.62,108.02,10.9,10.84,107.71,9.92
3,35.456,10.3,0.95,108.03,110.79,10.74,9.95,102.82,9.56,11.65,0.99,100.43,103.08,10.14,10.71,112.51,9.87
1,36.119,11.16,1.09,103.75,103.03,10.26,9.42,114.47,10.86,10.89,1.09,110.16,99.96,9.35,9.5,101.19,10.05
1,36.9,11.53,1.14,111.48,94.04,9.89,11.15,102.89,10.64,10.52,1.12,107.66,100.43,9.4,10.46,101.53,9.96
1,37.248,9.8,1.0,105.35,94.69,10.54,10.22,115.17,9.85,10.72,1.05,108.7,105.17,10.72,10.32,111.14,10.94
2,37.56,10.91,1.15,99.96,102.01,10.39,9.99,108.56,11.6,10.21,1.12,100.18,108.42,9.86,10.5,98.95,11.58
3,37.759,10.52,1.09,108.4,116.1,10.87,10.78,115.44,10.02,11.32,0.99,97.93,102.16,11.15,10.12,100.16,10.84
4,37.769,9.68,0.97,92.66,96.11,10.94,11.07,109.62,9.8,10.79,0.98,108.28,101.85,10.09,10.72,95.33,9.58
2,37.793,11.75,1.09,110.14,104.79,9.93,10.49,108.13,11.22,11.53,1.01,109.07,97.57,10.54,9.43,105.9,10.42
3,38.174,10.55,1.03,111.87,103.53,10.73,10.17,109.17,10.16,10.28,1.05,107.42,113.47,10.93,11.13,104.69,9.53
3,38.492,10.5,1.04,115.69,100.6,10.02,11.31,103.71,9.54,10.76,1.08,98.53,107.61,10.09,10.52,102.87,10.96
1,38.501,10.63,1.01,102.96,97.04,10.61,9.54,101.09,9.89,11.19,1.0,105.71,105.24,10.85,9.5,116.61,10.12
1,38.689,10.74,1.05,105.71,93.77,9.74,10.01,106.1,11.28,11.41,1.08,112.2,97.93,9.32,9.7,101.19,10.57
2,38.777,9.98,1.04,100.8,98.46,9.36,9.66,98.97,11.53,11.54,1.15,108.33,101.73,10.83,9.72,101.54,9.9
2,39.047,10.14,1.08,106.82,105.65,9.74,10.25,93.74,10.84,11.08,1.06,102.02,105.25,10.35,9.97,98.97,11.21
3,39.215,10.13,0.98,111.68,101.44,10.06,10.04,98.23,10.98,11.04,1.0,111.31,103.58,10.72,11.27,110.81,9.36
4,39.523,10.76,1.08,99.31,107.34,9.4,10.81,110.12,9.97,9.69,1.01,99.7,95.78,10.71,10.76,94.92,10.48
1,39.625,11.13,1.15,108.58,110.26,10.35,10.54,115.98,9.78,10.32,1.05,96.13,98.17,9.42,10.35,102.38,10.61
2,39.654,10.72,1.15,102.42,103.11,10.01,11.1,98.94,10.94,11.55,1.01,106.68,101.02,10.53,10.24,100.06,11.75
4,39.854,10.57,1.02,105.31,105.11,9.64,11.12,103.79,9.2,10.64,1.07,102.12,97.41,11.08,11.25,103.17,10.59
1,39.867,10.13,1.06,113.23,102.02,10.06,11.19,102.89,9.63,10.48,1.01,100.75,102.59,9.68,10.55,108.64,9.52
2,39.882,10.9,1.09,104.74,104.0,9.5,9.57,97.54,11.31,11.27,1.03,108.33,109.51,9.33,10.39,99.25,10.22
4,40.178,10.89,1.06,108.72,112.96,10.07,10.88,100.24,9.49,10.24,0.98,99.18,98.81,9.79,9.54,106.71,10.5
1,40.351,10.17,1.15,106.04,96.04,10.55,9.52,98.87,9.8,10.21,1.14,96.66,96.01,10.68,10.34,108.48,9.65
2,40.377,11.03,1.03,96.23,100.74,10.32,9.62,102.05,11.59,11.78,1.01,98.56,108.0,10.34,9.43,98.3,10.16
