task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,9.259,0.97,100.02,11.42,168.71,25.65,102.31,10.36,10.9,1.06,112.02,10.34,160.12,25.05,111.11,10.6,9.96
T8,9.289,1.09,96.46,10.42,165.46,27.26,101.92,10.09,10.28,1.07,94.18,9.9,152.1,26.97,99.32,10.1,9.71
T1,9.403,1.04,100.62,11.42,147.88,27.9,101.16,10.78,10.7,1.07,108.66,10.88,147.58,24.0,98.81,10.03,11.29
T6,9.794,1.02,108.08,11.02,163.11,24.25,106.97,10.5,10.7,1.01,97.79,10.68,147.39,27.18,95.35,11.31,11.18
T8,9.796,1.07,100.13,9.98,169.46,25.51,103.69,10.44,10.92,1.14,105.99,9.64,161.48,27.14,108.99,9.91,10.56
T2,10.069,1.06,114.73,11.05,166.02,25.94,109.52,10.66,10.99,1.03,103.55,10.2,153.01,28.01,111.46,10.5,10.34
T4,10.098,1.01,99.54,10.72,155.12,26.05,106.78,10.01,10.09,0.96,94.96,10.9,152.98,23.84,93.84,11.33,11.15
T1,10.205,0.95,99.77,11.47,138.95,28.02,98.69,10.22,11.32,1.03,99.96,10.64,141.76,24.9,111.86,10.6,9.93
T9,10.251,0.99,104.77,10.25,163.06,23.85,97.48,11.62,11.55,0.98,99.9,11.2,167.35,25.52,104.54,10.61,10.66
T10,10.463,1.09,102.5,10.14,142.54,25.46,103.26,9.62,11.55,1.13,99.91,10.97,144.54,26.54,104.07,10.16,10.91
T4,10.715,1.1,106.48,10.82,170.29,26.9,109.28,10.9,11.22,0.98,106.77,10.36,155.49,23.83,100.9,11.03,11.0
T9,11.101,0.96,115.18,10.32,151.03,23.07,104.56,11.31,10.48,1.03,106.51,11.33,164.18,24.79,97.88,10.24,10.13
T4,11.102,1.09,93.53,11.3,152.52,24.89,108.45,10.36,11.42,0.96,98.25,10.97,168.29,24.86,98.99,10.41,10.04
T10,11.104,0.98,99.21,10.96,141.46,23.63,114.98,9.36,11.54,1.04,94.97,11.02,161.79,24.36,118.37,10.48,10.79
T4,11.197,1.11,110.05,9.83,161.29,26.94,103.92,11.17,9.91,0.94,102.23,11.0,153.3,25.9,107.97,11.33,11.2
T5,11.429,1.05,103.48,10.99,148.6,24.69,110.16,10.57,10.38,0.98,112.18,10.52,147.09,24.94,102.79,10.66,9.68
T7,11.434,1.02,113.76,11.18,161.91,23.29,101.03,9.99,10.24,1.16,108.48,10.37,171.44,26.96,111.52,9.93,11.18
T6,11.825,1.12,100.42,10.97,155.79,25.66,106.32,11.2,10.11,1.06,112.66,10.73,160.98,27.5,108.9,11.2,10.66
T2,11.981,0.97,100.31,10.61,150.92,27.51,110.62,10.33,11.46,0.97,106.13,9.52,168.15,25.14,107.59,11.74,11.08
T5,12.302,1.01,105.84,10.25,153.56,24.54,96.5,11.0,10.95,1.0,112.25,10.09,152.43,26.84,98.73,10.79,9.62
T9,12.463,0.96,114.09,11.89,159.36,23.57,99.75,10.28,10.32,0.95,114.02,11.51,166.82,26.88,93.78,9.99,10.69
T1,12.599,1.11,114.47,10.4,159.01,25.51,97.83,10.5,10.66,1.03,108.86,11.51,154.3,27.53,109.63,10.97,10.76
T10,12.815,0.98,94.35,10.31,150.95,25.75,116.57,10.58,11.66,0.98,100.12,9.92,147.27,25.06,111.68,10.86,10.18
T7,12.898,1.16,108.48,11.56,165.79,23.85,96.31,10.82,10.69,1.09,104.71,11.46,165.21,23.21,98.54,10.58,11.6
T8,12.938,1.03,102.6,9.43,176.75,24.64,97.21,9.49,10.39,1.14,101.13,10.94,154.91,26.01,106.63,10.79,10.72
T7,13.117,1.01,116.36,11.53,162.71,24.8,106.16,10.14,11.46,1.12,111.33,10.71,164.8,23.97,97.34,10.82,11.44
T6,13.164,1.1,103.1,11.38,146.76,26.8,108.58,9.72,10.57,1.11,111.52,11.43,141.04,26.85,110.66,11.15,10.54
T2,13.173,1.01,101.06,11.1,157.86,24.89,103.03,11.56,10.36,0.99,113.16,9.99,143.99,25.11,110.03,11.25,10.68
T9,13.411,0.96,107.08,11.78,166.02,24.65,97.6,10.61,10.99,1.07,112.56,10.27,170.4,25.76,103.48,10.03,10.16
T3,13.581,1.13,110.51,10.53,156.84,25.62,105.43,10.44,10.9,1.08,104.74,10.94,165.11,23.73,99.67,9.89,10.99
T4,13.632,0.94,103.81,11.35,166.51,25.82,107.98,10.39,10.44,1.07,100.68,10.03,162.06,23.34,99.69,10.31,10.46
T1,13.692,1.07,106.71,10.65,160.49,26.76,108.19,9.39,10.14,1.07,102.14,10.78,139.14,25.17,96.68,10.05,10.69
T4,14.06,1.1,98.57,10.22,152.2,24.88,109.85,10.82,11.32,1.04,109.78,10.33,166.1,24.42,108.27,9.93,10.57
T3,14.08,1.1,116.97,10.92,165.1,25.9,111.28,11.0,9.62,1.04,105.96,10.86,144.46,24.06,116.66,9.91,11.33
T7,14.471,1.02,101.95,11.7,156.48,24.24,106.81,10.64,11.42,1.03,113.89,11.78,148.76,25.66,110.73,9.62,11.14
T3,14.504,1.02,100.36,10.74,146.0,25.04,105.61,11.37,9.78,1.19,110.77,10.31,166.18,23.53,103.8,11.28,10.66
T1,14.572,1.11,103.46,11.78,162.79,25.21,109.63,10.4,11.21,1.07,105.01,10.91,147.6,27.46,97.59,10.1,10.36
T6,14.827,1.06,111.43,9.87,141.4,24.87,110.82,9.86,10.34,1.06,105.28,11.0,145.47,25.07,112.54,9.75,10.99
T3,14.849,1.18,115.33,10.48,143.56,24.59,101.29,10.7,11.34,1.15,108.62,9.48,146.36,25.69,102.73,11.05,10.72
T3,14.959,1.06,109.8,9.36,145.37,26.88,113.68,11.26,9.98,1.17,101.22,10.03,159.98,25.93,107.68,11.54,9.65
T9,15.013,1.0,104.95,11.35,168.06,25.77,107.83,10.83,10.57,1.09,103.77,10.83,164.83,23.37,106.96,11.44,11.43
T4,15.192,1.07,94.32,9.79,157.5,25.04,100.34,11.32,10.88,0.95,104.81,10.61,149.14,26.72,107.47,10.39,10.87
T7,15.234,1.16,115.4,10.59,170.41,26.87,97.13,10.57,10.25,1.08,100.44,10.57,163.68,24.52,101.24,10.38,10.07
T5,15.278,1.06,114.15,10.88,159.1,26.76,103.01,11.2,11.16,0.93,116.38,10.17,173.0,26.88,97.77,9.72,11.21
T3,15.4,1.05,113.76,10.59,158.29,25.28,105.01,11.06,10.84,1.02,110.27,10.34,153.48,24.51,102.19,10.85,9.84
T2,15.405,1.11,102.56,10.35,150.26,28.08,110.08,10.5,11.28,1.07,113.16,11.0,161.79,24.07,101.03,10.75,11.48
T8,15.476,1.14,106.31,10.11,174.42,27.4,108.28,10.51,10.9,1.05,107.44,9.31,152.32,23.78,104.37,10.86,9.36
T2,15.514,1.06,113.19,10.21,159.29,27.16,101.87,10.91,10.41,1.1,101.78,9.64,154.71,25.79,104.04,11.54,10.85
T6,15.586,0.96,100.7,11.08,162.84,26.44,112.35,10.67,10.66,1.08,104.36,10.41,163.64,26.94,105.17,11.22,10.04
T10,15.692,0.95,106.03,10.01,147.27,27.05,110.24,9.45,10.28,0.98,98.02,10.12,144.66,23.68,108.32,10.02,11.23
T10,15.832,0.98,98.3,10.64,151.58,24.6,103.12,9.82,10.2,1.04,110.56,10.6,161.58,25.65,117.35,9.43,9.99
T3,15.931,1.01,112.65,10.34,154.83,25.42,112.63,9.91,10.7,1.06,115.27,9.34,163.3,27.01,112.44,10.36,10.17
T10,15.954,1.04,100.96,11.02,155.4,24.09,105.8,10.67,9.9,1.13,94.74,10.19,148.99,27.36,106.55,9.78,9.81
T9,15.961,0.97,117.93,10.68,164.72,26.52,101.32,11.68,11.64,1.09,108.4,10.66,149.97,27.16,93.93,9.99,11.71
T3,16.391,1.05,103.64,10.74,146.36,25.76,104.72,10.38,10.71,1.12,106.75,9.43,157.17,27.28,106.78,10.78,11.32
T1,16.449,0.99,107.09,10.79,161.27,25.16,111.35,10.32,11.33,1.07,108.66,10.36,150.02,27.92,98.28,10.48,10.17
T8,16.477,1.0,101.71,9.66,159.83,24.99,100.0,10.4,10.28,1.08,97.17,10.81,164.31,27.35,102.08,10.67,9.46
T9,16.491,0.98,109.57,11.72,152.28,24.99,104.8,10.29,10.57,1.04,110.51,10.88,149.11,27.12,110.07,10.88,10.17
T1,16.525,0.96,102.68,10.82,152.65,26.43,104.86,10.64,9.88,0.97,111.35,10.52,143.36,26.62,103.22,9.93,10.09
T1,16.594,1.08,107.9,10.07,151.2,26.48,109.98,9.92,10.62,0.95,112.23,10.16,161.43,25.03,111.1,9.56,11.18
T10,16.716,1.09,99.07,10.0,144.36,24.04,101.13,9.78,10.81,0.96,104.23,10.85,144.47,26.52,108.87,9.59,11.11
T6,16.823,1.03,103.59,10.99,143.28,25.58,102.53,10.05,10.66,0.95,107.06,11.32,164.11,25.13,110.61,10.16,9.88
T1,17.308,0.97,98.6,10.51,158.18,26.14,103.04,10.06,10.17,1.04,105.46,10.13,151.05,24.88,109.33,9.7,10.01
T2,17.354,1.12,100.09,9.53,148.42,26.39,97.33,9.99,9.95,1.13,97.65,10.68,152.74,24.57,105.8,10.61,10.1
T5,17.433,1.01,100.87,10.36,163.31,24.64,103.97,11.18,9.99,1.04,100.22,11.7,170.04,24.42,95.41,10.53,9.93
T9,17.482,1.0,106.27,10.5,157.08,27.14,100.56,11.4,11.4,0.98,102.47,11.32,169.98,23.78,104.84,11.11,11.19
T8,17.571,1.14,108.98,10.22,161.45,25.9,98.13,9.5,10.96,1.12,95.08,9.54,168.24,26.24,108.75,11.15,10.32
T1,17.824,0.95,102.1,10.03,143.34,27.82,96.79,9.95,11.47,1.12,102.87,10.52,160.75,27.05,99.33,9.57,10.19
T3,18.238,1.17,107.7,9.49,158.29,25.7,101.53,10.04,10.28,1.1,107.88,10.31,152.29,24.81,112.22,11.42,9.92
T1,18.263,1.04,109.34,11.71,160.8,24.2,111.92,9.57,9.78,1.05,98.18,10.6,145.35,27.37,107.0,9.95,10.89
T4,18.357,1.0,106.92,11.34,171.21,23.69,105.17,10.86,10.88,0.96,105.72,11.1,171.94,24.92,109.18,11.03,10.24
T3,18.403,1.07,106.16,9.36,155.02,25.62,112.22,11.66,10.29,1.08,109.65,9.67,145.3,27.73,107.94,10.89,10.39
T5,18.465,1.07,107.25,11.07,148.79,25.69,111.56,10.29,9.78,1.06,110.79,10.89,166.17,24.91,103.97,10.19,11.26
T1,18.649,1.05,97.96,10.65,140.42,27.58,103.22,9.45,10.04,0.98,112.42,11.54,154.94,24.78,113.03,9.93,10.82
T1,18.973,1.02,112.53,10.52,156.56,26.13,96.56,9.43,9.77,1.05,100.64,10.48,152.28,27.1,102.36,9.96,10.0
T10,19.038,1.03,96.88,11.07,140.47,26.82,100.15,10.52,10.1,1.03,109.6,10.5,161.79,25.42,117.32,9.68,11.62
T7,19.077,1.03,100.64,10.92,163.79,24.99,110.91,10.85,11.76,1.05,102.32,10.35,172.96,25.24,111.64,9.69,10.61
T10,19.119,1.05,98.35,9.43,160.46,26.01,114.09,9.82,10.13,0.98,106.04,9.7,152.44,27.66,109.32,9.64,11.29
T8,19.189,1.17,94.2,9.89,165.53,27.14,108.04,9.63,10.39,1.15,98.68,10.84,154.22,27.91,101.86,9.95,9.38
T10,19.334,0.98,102.4,10.51,164.78,27.37,115.56,9.73,10.61,1.1,101.53,10.68,147.05,24.93,108.98,9.68,10.99
T7,19.708,1.02,103.6,10.77,164.72,27.16,109.05,9.45,10.95,1.17,102.52,10.13,158.88,23.17,107.05,9.22,10.32
T10,19.964,1.1,107.65,11.12,156.62,23.83,104.96,9.77,11.51,1.05,101.04,10.68,148.52,24.4,102.88,10.67,10.24
T7,20.145,1.03,115.76,11.2,161.96,26.08,110.14,10.05,11.13,1.08,106.93,11.35,151.73,23.7,107.81,9.87,10.92
T6,20.322,0.99,108.08,10.64,159.51,24.19,98.27,9.72,11.5,1.03,103.35,10.98,159.18,25.67,99.21,10.3,9.94
T7,20.416,1.09,116.17,11.42,169.16,25.52,101.72,10.53,10.8,0.99,114.24,10.3,159.49,25.68,100.75,10.51,11.89
T9,20.561,1.04,101.59,10.26,153.52,24.42,99.67,10.4,9.99,1.04,109.2,11.41,151.22,26.02,100.44,10.44,10.22
T1,20.584,1.04,107.38,11.09,147.14,26.24,107.7,9.28,10.92,0.96,111.65,11.63,141.89,27.1,110.01,9.9,10.47
T3,20.92,1.18,110.62,9.97,155.51,24.79,116.58,10.31,9.72,1.05,103.26,10.94,143.56,23.92,102.38,10.74,9.85
T2,20.958,1.1,100.08,10.56,146.42,27.99,97.61,10.78,10.1,1.04,99.46,11.08,168.32,26.78,112.23,10.55,10.2
T10,21.444,1.06,93.79,10.11,153.58,23.52,102.41,9.27,9.94,1.01,110.54,10.11,160.81,24.09,107.77,10.19,10.87
T10,21.467,1.08,102.54,10.3,162.35,25.36,106.4,10.72,9.81,1.02,102.98,10.36,144.01,25.89,100.41,9.9,11.28
T1,21.477,0.97,107.55,11.4,143.97,23.95,104.7,9.73,10.1,1.0,108.89,10.76,143.44,24.39,99.48,10.01,10.34
T4,21.582,0.96,104.87,10.01,171.38,26.66,98.03,11.25,11.39,0.94,99.63,9.6,161.54,26.7,104.37,9.92,10.96
T8,21.709,1.16,104.57,9.64,156.83,27.94,95.02,9.86,10.6,1.02,105.07,9.81,158.28,24.69,109.71,9.85,9.62
T10,21.762,1.07,106.87,10.03,146.73,25.61,109.93,10.55,9.97,0.96,109.14,10.29,148.65,25.11,105.53,9.77,10.27
T9,21.842,1.07,110.06,10.2,157.86,26.94,99.9,10.63,10.09,1.07,118.21,11.18,160.41,24.29,104.48,11.22,10.05
T7,21.862,1.08,118.8,11.24,158.86,26.4,96.24,10.3,11.0,1.03,102.36,11.23,160.16,25.56,98.23,10.07,10.5
T3,21.881,1.14,103.3,9.25,155.16,26.08,105.53,10.39,10.99,1.15,103.07,9.26,163.39,27.32,104.96,10.42,10.28
T1,21.922,1.09,108.06,10.96,146.76,25.7,101.26,10.58,11.27,1.11,110.25,11.63,151.42,25.02,109.63,9.52,9.84
T10,21.954,0.97,97.1,9.82,144.81,26.89,106.43,10.39,10.8,1.0,106.66,10.5,150.21,26.58,117.46,9.66,10.84
T2,22.006,1.0,97.75,9.41,147.88,25.6,99.54,11.4,10.58,1.09,104.49,10.92,143.3,23.97,97.24,10.18,9.78
T5,22.068,1.08,100.83,10.61,156.37,28.07,110.85,11.23,10.65,0.93,103.49,10.63,154.22,25.55,98.85,10.25,9.71
T10,22.136,0.97,102.4,9.91,140.2,24.22,104.45,9.14,11.28,1.03,94.14,11.13,143.1,27.0,108.88,9.18,10.61
T4,22.182,0.94,95.95,11.06,161.76,25.39,103.56,10.57,10.91,1.02,103.94,10.12,160.54,24.62,109.97,11.34,10.67
T10,22.203,0.98,106.13,10.4,162.85,26.92,107.32,9.67,10.9,0.98,107.86,10.8,139.65,27.32,99.89,10.18,9.88
T2,22.286,1.1,114.59,10.47,157.32,27.0,98.22,11.71,11.48,1.08,102.17,10.98,148.57,24.58,106.82,10.19,9.69
T5,22.415,1.01,103.02,10.19,152.43,27.45,97.48,9.86,10.64,1.07,106.31,10.96,164.76,26.16,101.48,10.32,9.82
T10,22.419,1.03,100.14,10.2,152.51,25.44,114.76,9.5,11.59,1.01,102.66,10.5,150.14,26.1,106.62,10.45,11.38
T4,22.517,0.96,104.49,10.47,159.05,25.37,99.75,11.03,11.55,0.94,100.32,10.42,171.28,27.0,95.99,11.49,11.47
T6,22.621,0.98,101.43,10.98,142.52,27.12,112.22,11.46,10.17,1.05,103.84,11.12,148.74,24.33,98.05,11.05,10.96
T1,22.654,1.11,102.46,10.42,139.1,26.98,98.03,9.34,11.08,1.07,106.28,11.04,148.7,24.2,101.12,10.07,10.41
T9,22.882,0.93,104.36,10.56,160.54,25.22,106.3,10.1,10.68,1.01,117.88,11.78,157.11,26.92,103.25,11.36,9.97
T8,22.911,1.17,101.71,9.92,153.78,25.85,96.63,11.03,9.92,1.16,108.22,10.13,163.88,25.46,110.91,11.13,10.27
T3,22.945,1.16,107.15,10.02,151.63,27.46,110.58,9.96,10.96,1.18,115.91,9.45,167.83,26.5,107.43,10.03,10.48
T2,23.014,1.0,108.18,9.66,149.82,26.87,110.42,11.56,10.7,1.01,103.14,10.69,168.94,25.35,110.27,10.58,10.64
T3,23.07,1.02,115.87,10.59,158.27,25.32,118.38,10.99,10.43,1.08,111.58,10.34,160.06,23.46,109.35,10.29,10.8
T2,23.197,1.08,108.71,9.93,157.36,27.85,98.41,11.46,10.53,1.1,100.42,10.19,146.38,25.61,105.12,9.89,9.93
T10,23.33,1.08,93.4,10.72,141.1,24.26,114.01,10.84,10.72,1.03,99.3,10.64,149.86,25.2,108.1,10.3,10.17
T3,23.333,1.04,106.86,10.44,152.68,24.11,114.07,10.18,10.96,1.19,105.86,10.62,159.3,23.51,103.88,10.9,10.96
T1,23.378,1.01,103.15,11.14,146.13,27.1,103.11,9.48,10.39,1.05,109.26,10.51,151.44,27.36,97.39,10.88,11.2
T1,23.427,1.1,98.27,11.08,161.27,25.29,103.04,9.68,10.9,1.06,113.24,11.19,138.84,25.52,112.16,9.96,11.43
T6,23.504,1.08,110.51,10.26,159.4,24.87,98.66,10.61,10.13,1.1,97.7,10.02,160.88,25.01,105.66,9.7,10.14
