task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.276,4.86,27.02,105.02,99.38,25.87,5.29,1.15,25.11,4.95,24.41,101.75,98.21,27.18,5.29,1.17,25.24
T1,0.276,5.74,24.91,99.14,100.13,24.52,5.61,1.16,25.07,4.98,26.84,101.98,111.07,24.1,5.38,1.06,26.55
T7,0.279,5.52,26.4,100.06,94.27,28.24,5.27,1.03,24.03,4.92,27.1,102.31,96.86,28.59,5.72,1.08,25.68
T9,0.286,5.16,26.95,108.69,111.22,28.76,5.35,1.02,23.72,4.96,27.06,112.02,101.36,29.64,5.68,1.14,26.04
T4,0.287,5.08,23.42,107.86,98.12,26.39,5.53,1.02,26.11,5.28,23.49,108.4,96.19,23.52,5.14,1.04,25.54
T4,0.295,5.72,27.42,94.02,104.58,26.77,5.32,1.08,25.35,5.46,24.5,108.71,106.08,25.83,5.2,1.11,24.23
T1,0.303,5.42,27.78,102.86,109.78,26.94,5.18,1.06,27.53,5.72,25.12,114.57,98.04,23.61,5.04,1.03,29.47
T7,0.33,4.87,28.06,99.76,98.46,24.73,5.37,1.13,26.68,5.12,28.56,99.0,98.34,25.58,5.21,1.0,27.67
T2,0.345,5.56,23.46,104.09,108.1,26.38,5.46,1.0,23.12,5.3,23.33,107.64,113.44,24.46,4.89,1.06,24.79
T1,0.346,5.19,24.38,106.77,105.86,26.22,5.32,1.02,26.29,4.88,27.74,111.84,102.74,25.55,5.38,1.04,27.82
T10,0.352,4.94,26.64,109.06,97.77,26.62,5.42,1.0,26.91,5.11,23.77,106.98,104.34,26.19,5.07,1.13,26.12
T5,0.357,4.61,24.84,102.58,98.48,27.31,5.05,0.97,26.34,5.16,26.93,105.62,98.36,28.46,5.44,0.96,25.14
T9,0.368,4.89,27.84,110.23,105.76,26.56,5.2,1.08,24.88,5.5,24.43,111.29,109.91,27.56,5.26,1.05,25.08
T2,0.37,5.82,27.06,102.43,106.72,25.64,4.82,1.12,25.26,5.34,23.33,109.1,101.3,27.34,5.2,1.13,23.68
T1,0.374,5.76,24.35,103.24,110.55,25.97,5.08,1.17,27.15,5.76,27.37,107.69,105.59,26.75,5.42,1.17,26.56
T9,0.388,5.08,28.23,102.56,109.08,26.0,5.07,1.03,24.66,4.76,24.04,108.6,114.33,25.91,4.91,1.08,23.8
T5,0.391,5.06,24.77,106.12,109.62,28.28,4.93,1.01,26.91,5.26,27.69,97.2,110.48,24.39,4.84,0.98,28.81
T6,0.41,4.79,28.71,96.38,99.57,26.12,5.55,1.09,26.88,5.37,27.98,100.14,98.66,26.57,5.26,1.08,26.58
T5,0.411,5.15,24.07,93.23,98.39,28.77,4.78,1.09,26.63,4.87,26.49,104.5,106.46,28.4,5.37,1.08,27.02
T9,0.417,5.01,27.81,109.85,109.44,27.55,4.83,1.14,27.16,4.86,27.61,108.89,106.92,28.91,5.14,1.08,25.05
T8,0.418,5.45,23.72,113.78,108.44,25.3,5.3,0.96,27.75,5.36,26.09,100.24,106.65,26.25,5.07,1.0,24.33
T9,0.431,4.95,24.29,105.62,98.69,27.5,5.18,1.07,25.8,4.81,27.21,97.34,106.39,27.4,5.36,1.17,27.29
T7,0.436,5.55,27.19,104.73,100.78,26.97,5.27,1.05,25.82,5.69,28.77,109.5,105.83,28.13,5.62,1.01,27.31
T7,0.444,5.19,26.09,104.86,105.44,26.79,5.03,1.02,25.5,5.22,28.72,116.13,94.4,27.87,5.2,1.0,27.6
T2,0.444,5.83,26.24,99.19,110.95,23.78,5.21,1.11,24.84,5.0,23.62,97.76,103.83,25.7,5.36,1.06,24.45
T10,0.445,4.72,24.93,105.81,111.41,27.14,5.13,0.97,29.18,4.67,24.45,100.4,108.81,29.04,4.87,0.99,28.34
T9,0.452,4.7,26.16,110.88,109.47,28.83,5.14,1.05,26.86,5.3,25.32,102.51,104.8,29.46,5.66,0.99,25.08
T6,0.46,5.65,26.27,112.08,108.76,25.62,5.02,1.12,26.88,4.97,28.06,108.38,106.59,24.41,5.06,1.0,25.9
T2,0.469,4.97,23.98,100.53,110.86,26.0,5.38,1.07,24.82,5.68,27.01,110.65,110.59,25.29,5.4,1.15,24.09
T3,0.471,5.66,24.93,101.14,108.54,23.75,5.52,1.09,25.97,5.13,27.78,117.14,107.84,23.79,5.46,1.08,27.21
T10,0.478,5.01,23.88,100.31,106.03,26.71,5.31,1.02,27.72,5.41,25.72,102.25,101.53,27.4,5.4,0.98,27.9
T8,0.479,5.05,25.41,114.53,99.54,26.84,5.51,0.98,26.02,4.77,25.63,110.28,100.89,29.07,5.25,1.05,24.04
T1,0.479,4.93,26.12,98.51,97.02,26.57,5.28,1.11,25.66,5.66,26.12,106.16,102.59,27.34,5.69,1.15,29.35
T4,0.491,5.63,26.02,95.52,102.01,24.34,5.18,1.0,27.54,5.65,26.87,110.72,109.26,25.49,5.4,0.99,25.92
T7,0.495,4.85,25.63,105.82,94.82,26.97,5.34,1.09,23.95,4.8,26.88,111.02,98.91,28.58,4.91,1.14,24.56
T5,0.497,5.23,26.96,93.79,104.29,25.28,4.91,0.99,25.13,5.28,28.14,97.2,99.98,25.41,5.41,0.98,24.56
T6,0.505,5.06,26.39,102.52,97.44,27.07,5.55,1.13,26.11,5.24,29.08,100.46,101.65,26.18,5.61,0.98,28.61
T7,0.506,5.51,26.18,105.43,92.69,28.88,5.04,1.03,24.78,5.3,27.02,110.74,106.32,28.59,5.17,1.03,25.42
T1,0.53,5.5,26.58,98.31,112.45,25.84,5.22,1.18,28.06,5.23,26.95,105.32,97.48,25.06,5.34,1.11,29.16
T5,0.532,4.95,28.33,101.34,102.96,27.81,5.36,0.94,25.99,5.21,24.4,107.55,105.43,25.21,4.8,1.02,25.79
T6,0.558,5.68,25.58,112.7,100.09,27.07,5.38,1.1,24.75,5.12,27.04,104.79,113.45,27.04,5.47,1.04,27.58
T5,0.564,5.4,27.81,95.36,110.34,27.59,5.34,1.05,25.32,5.39,28.42,99.56,99.3,26.04,4.91,1.02,25.85
T6,0.576,5.69,26.2,113.3,103.26,26.69,4.93,1.08,28.38,5.2,27.81,107.54,102.13,25.17,5.61,1.1,26.63
T10,0.581,4.81,23.99,93.64,101.42,25.06,5.32,0.98,24.72,4.81,26.31,107.53,97.36,27.59,4.78,0.97,24.84
T4,0.584,5.13,25.79,94.47,107.76,27.06,5.87,1.06,24.0,5.2,23.72,100.97,104.86,27.31,5.55,1.03,27.77
T3,0.598,5.22,24.3,102.55,106.39,26.72,5.64,1.13,26.78,5.7,27.71,114.08,109.72,24.98,5.25,1.04,25.59
T10,0.598,4.96,28.11,104.52,97.75,25.84,5.34,1.06,27.0,5.16,27.14,99.25,110.24,27.65,5.45,1.0,26.13
T6,0.6,5.22,29.03,109.15,106.9,24.36,5.45,0.99,24.29,5.05,26.14,97.08,111.33,23.87,4.94,1.02,27.24
T5,0.601,5.11,25.99,99.99,99.16,25.66,5.08,0.97,28.61,4.95,26.28,96.05,112.96,27.73,5.06,1.06,26.86
T1,0.608,5.11,24.29,100.0,112.05,23.81,5.48,1.1,26.21,4.86,28.04,102.32,100.36,26.44,4.9,1.09,26.45
T1,0.619,5.24,28.53,98.53,102.11,24.44,4.97,1.06,29.45,5.01,25.38,104.33,101.46,27.14,5.03,1.11,25.2
T10,0.627,5.43,27.83,103.76,97.95,24.77,5.09,0.99,26.85,4.65,24.96,108.68,96.15,26.41,5.07,0.97,24.72
T6,0.629,5.33,27.43,97.34,102.43,27.74,5.38,0.96,25.56,5.07,25.26,96.12,96.33,27.29,5.07,1.02,28.36
T3,0.65,5.23,26.7,114.89,104.25,25.83,5.15,1.11,29.72,4.89,25.74,109.22,104.54,27.22,5.48,1.15,28.5
T7,0.666,4.96,25.77,116.02,94.65,27.78,5.26,1.02,26.1,5.69,25.46,114.2,109.27,25.59,5.45,1.15,24.19
T7,0.667,5.56,29.07,102.89,101.92,27.01,5.26,1.14,25.98,5.42,28.01,100.25,100.06,27.38,5.32,1.09,27.69
T9,0.67,5.44,27.93,104.26,108.03,26.64,5.08,1.05,23.87,5.06,26.5,108.26,105.17,25.39,5.52,1.14,26.31
T9,0.69,4.87,24.14,112.52,110.01,25.05,5.64,1.0,25.77,4.98,25.1,96.5,108.6,27.48,5.57,1.03,25.46
T9,0.707,4.98,25.8,105.46,107.12,25.54,5.18,1.08,27.2,5.48,26.21,100.76,97.57,28.47,5.08,1.07,23.43
T9,0.71,5.52,25.66,105.49,107.66,29.33,5.57,1.04,24.05,5.21,27.94,109.77,106.22,25.79,5.24,1.08,25.27
T4,0.752,5.43,24.12,107.82,104.42,24.8,5.67,1.12,27.38,5.11,24.78,109.12,107.38,26.82,5.87,1.11,28.16
T6,0.768,5.01,28.78,102.08,110.94,24.5,5.6,1.05,26.03,5.61,26.34,103.72,111.62,26.03,4.86,1.08,26.84
T8,0.78,5.39,26.28,102.0,108.91,28.31,5.77,1.03,26.12,5.38,24.8,111.63,101.1,25.89,5.41,1.07,27.44
T9,0.781,5.01,23.87,98.01,101.13,26.79,5.49,1.07,23.47,5.38,24.61,99.08,106.72,26.6,5.63,1.08,25.51
T8,0.784,5.19,22.94,109.73,95.02,27.25,5.0,1.02,26.07,5.45,25.69,101.02,100.32,24.96,5.53,0.97,25.84
T5,0.785,5.06,25.02,105.63,113.8,24.31,5.13,1.09,26.75,4.84,25.36,100.65,106.99,27.74,5.09,0.96,27.52
T8,0.797,4.82,23.25,103.11,100.49,25.32,5.08,1.01,26.6,5.04,25.12,109.45,107.01,29.07,5.63,1.05,23.77
T9,0.822,4.8,24.0,99.05,99.05,28.2,5.33,1.01,26.27,5.25,25.83,97.25,113.79,28.54,5.08,1.12,25.73
T6,0.852,5.32,25.2,110.89,108.28,26.12,5.14,0.98,27.75,5.56,29.08,100.64,108.5,24.47,4.8,1.11,25.07
T1,0.87,5.03,25.89,104.32,110.48,23.43,5.22,1.18,27.25,5.19,27.02,102.99,99.38,24.64,5.33,1.13,28.27
T5,0.87,4.93,26.36,104.36,113.54,28.15,5.33,1.08,24.97,4.76,27.06,99.31,104.53,25.71,5.36,1.11,28.97
T3,0.873,5.66,27.77,101.44,110.48,24.24,5.1,1.0,27.13,5.51,25.48,110.88,107.5,25.32,5.01,1.06,26.82
T5,0.876,5.06,25.03,99.26,110.76,26.27,5.35,0.99,27.11,4.64,27.91,101.68,106.53,28.09,4.92,1.02,27.34
T3,0.892,5.1,28.07,117.45,99.9,23.79,5.32,1.13,29.11,5.58,25.08,99.93,99.94,26.63,5.63,1.06,25.36
T2,0.898,5.28,26.09,103.22,114.34,26.47,5.08,0.99,23.99,5.52,22.95,109.64,114.54,27.13,4.75,1.02,24.45
T3,0.915,5.46,26.16,109.43,100.62,25.84,5.1,1.01,29.74,5.52,27.48,107.41,110.21,27.44,5.66,0.98,27.87
T6,0.923,4.99,25.46,104.04,109.14,24.69,4.76,1.08,28.59,4.79,25.3,104.89,108.92,24.8,5.18,1.05,27.37
T9,0.927,4.96,27.48,109.74,101.52,28.31,5.47,1.08,24.11,5.41,27.08,109.83,110.56,25.48,5.23,1.0,25.44
T10,0.947,5.14,27.3,104.2,107.72,26.89,5.18,1.05,27.32,5.23,23.98,108.71,106.45,26.04,4.79,0.98,24.94
T4,0.947,5.11,26.34,101.53,97.97,26.78,5.09,1.01,25.45,5.74,27.0,98.25,98.78,27.38,5.13,0.98,27.14
T2,0.948,5.18,26.82,109.45,111.83,25.85,5.37,1.0,23.94,5.76,26.08,108.71,115.06,25.49,5.14,1.16,26.63
T1,0.964,5.31,27.02,102.36,109.71,25.4,5.14,1.08,29.5,4.94,25.79,110.17,98.93,25.73,5.09,1.16,28.42
T8,0.992,5.22,22.96,100.07,103.92,27.29,4.98,1.08,24.36,5.42,26.56,101.98,96.56,26.95,5.75,1.04,24.62
T2,0.997,5.56,26.31,102.83,101.73,25.21,5.14,1.12,26.13,5.58,23.57,97.07,101.77,24.49,5.43,1.06,26.75
T9,1.007,5.12,26.92,100.84,105.69,25.98,5.55,1.03,26.01,5.09,24.38,113.6,109.84,26.69,4.92,1.0,26.58
T1,1.019,5.76,24.66,101.24,114.21,26.3,4.96,1.15,29.02,5.65,26.86,116.74,99.63,23.63,5.37,1.07,27.59
T4,1.054,5.64,24.43,107.1,97.1,25.69,5.25,1.08,26.41,4.88,23.74,104.26,112.46,27.43,5.62,1.14,25.89
T1,1.054,5.21,25.09,111.1,107.35,26.48,5.18,1.03,28.51,5.67,28.13,108.18,107.69,24.64,5.55,1.03,29.02
T6,1.056,4.79,26.45,103.02,101.62,27.19,4.96,1.13,27.32,5.31,28.05,99.9,96.7,26.5,4.77,1.13,28.5
T3,1.062,5.38,27.22,116.22,96.02,25.97,5.8,1.0,26.39,4.83,24.66,107.41,110.11,27.05,5.47,1.09,26.12
T4,1.067,5.39,23.3,101.86,104.01,25.8,5.17,1.12,24.76,5.35,24.64,96.25,107.49,24.55,5.7,1.09,25.81
T9,1.07,5.3,25.98,112.56,106.22,27.93,5.03,1.05,25.89,5.49,27.24,96.63,113.54,26.87,5.19,1.05,23.69
T3,1.071,5.52,26.14,117.51,102.81,28.06,5.47,1.13,25.91,5.11,25.69,107.15,97.52,23.71,5.18,1.12,25.31
T10,1.072,5.11,26.38,98.52,99.35,25.03,5.33,0.97,27.94,5.32,25.36,102.45,100.51,26.08,5.34,1.01,27.05
T1,1.072,5.2,28.66,99.12,113.6,27.31,5.09,1.08,26.45,5.67,25.59,100.34,104.43,25.2,4.87,1.16,27.12
T6,1.08,5.38,29.41,101.87,105.19,26.26,4.81,1.06,26.26,4.95,26.76,112.08,106.72,27.36,5.53,0.96,26.93
T7,1.134,5.07,27.03,105.05,97.28,29.24,4.91,1.14,24.44,4.85,27.92,116.78,108.75,26.2,5.17,1.0,24.05
T9,1.136,5.56,26.96,98.12,108.46,28.36,5.51,0.99,25.37,4.73,26.85,105.56,98.96,27.1,4.94,0.99,23.82
T4,1.139,5.3,25.99,105.19,96.04,26.36,5.76,1.03,25.93,5.42,26.47,110.63,101.74,24.29,5.02,0.98,28.06
T8,1.146,5.18,24.38,117.65,94.83,26.53,5.34,1.03,25.71,5.4,24.22,102.49,107.3,25.48,5.43,0.98,27.24
T2,1.154,5.74,24.99,105.41,111.22,25.41,5.2,1.03,24.8,5.15,25.1,104.31,102.82,27.01,5.3,1.0,23.21
T2,1.157,5.5,24.19,105.86,111.14,23.64,4.95,1.08,25.48,5.71,25.97,100.92,116.13,25.88,5.21,1.06,25.23
T3,1.162,5.21,24.35,101.89,109.72,24.14,5.18,1.0,26.17,5.1,26.05,115.91,109.64,25.06,5.44,1.11,27.29
T4,1.167,5.37,26.26,97.21,105.22,25.58,5.68,1.04,26.54,5.07,25.85,106.19,97.71,24.23,5.77,1.11,24.92
T6,1.171,4.81,28.07,106.62,107.29,24.6,4.95,1.02,26.74,4.96,27.79,99.03,108.39,27.72,4.87,1.03,25.11
T8,1.209,5.11,27.07,100.32,101.94,27.17,5.6,0.93,26.45,5.03,26.07,113.84,100.82,25.43,5.8,0.94,24.54
T5,1.21,4.97,26.7,101.71,106.57,24.66,4.82,1.05,26.98,5.42,25.33,101.72,107.83,24.38,5.01,1.02,26.62
T5,1.215,5.19,24.34,106.32,110.06,25.68,5.3,0.96,25.69,5.25,24.81,96.11,96.69,25.52,5.36,1.0,28.48
T7,1.236,5.11,26.56,108.3,99.52,29.19,4.95,1.04,27.0,5.26,29.69,110.96,99.02,27.55,5.42,1.02,23.83
T3,1.236,5.4,25.4,103.06,102.71,24.24,5.49,1.12,25.44,5.2,25.91,111.82,106.1,24.98,5.59,1.11,29.65
T8,1.238,5.23,25.16,111.72,96.96,25.17,5.83,0.98,24.31,5.03,24.71,113.4,101.3,25.2,5.06,1.08,27.19
T8,1.242,4.84,24.02,117.64,95.68,27.95,5.71,1.07,25.04,5.0,23.91,118.81,107.01,28.55,5.53,1.03,24.84
T7,1.242,5.66,25.82,103.67,94.81,25.76,5.17,1.12,27.42,4.88,25.32,110.07,93.7,26.92,5.32,1.1,23.99
T5,1.245,4.7,27.53,104.14,114.03,26.67,5.47,1.09,28.08,4.88,25.6,93.45,99.29,24.33,5.0,1.02,28.19
T7,1.25,5.59,29.64,102.28,98.17,29.18,5.21,1.16,24.34,5.03,26.49,110.15,93.98,27.88,5.32,1.08,27.8
T3,1.264,5.46,25.69,106.63,111.69,26.25,5.39,1.11,25.35,5.25,27.72,108.4,101.05,27.2,5.54,1.0,25.48
T3,1.277,5.58,24.73,101.43,100.26,26.36,4.99,1.06,29.74,5.07,25.3,116.39,103.41,24.31,5.88,1.03,29.2
T2,1.281,5.32,26.16,96.02,111.68,25.97,5.18,1.0,27.11,5.84,23.24,106.84,112.6,23.3,5.34,1.13,23.6
T6,1.288,5.22,25.83,113.47,112.94,27.03,5.28,0.99,27.15,5.03,26.93,108.91,113.59,25.68,5.1,1.13,27.47
T10,1.29,4.77,27.89,103.08,106.84,25.14,4.69,0.97,26.2,5.42,24.34,107.66,96.46,27.18,5.45,1.03,28.04
T10,1.291,4.91,27.15,100.1,109.12,24.74,4.9,1.08,26.71,4.67,26.44,104.41,112.06,27.75,5.03,1.04,28.28
T9,1.307,5.4,28.11,111.0,100.07,27.2,4.94,1.04,24.37,5.03,27.43,108.95,114.65,27.57,5.63,1.06,25.62
T10,1.315,4.9,26.98,101.8,98.29,25.97,5.29,1.13,24.98,4.85,26.24,96.03,110.9,24.79,5.3,1.07,27.81
T4,1.324,5.5,26.0,105.16,109.07,26.89,5.55,1.01,24.14,5.25,23.97,105.54,104.16,26.88,5.68,1.08,24.34
T1,1.331,5.08,25.08,100.36,103.08,27.75,4.94,1.17,26.57,5.71,26.8,102.71,114.78,24.74,5.17,1.12,25.43
T4,1.337,5.12,24.28,108.11,105.63,25.95,5.71,1.09,28.36,5.19,27.16,107.68,110.22,25.61,5.13,1.07,24.18
T7,1.356,5.21,26.67,115.9,106.49,25.7,4.98,1.1,24.78,5.65,27.97,104.0,103.78,28.91,5.04,1.16,28.0
T1,1.357,5.5,25.26,106.06,112.36,27.7,5.58,1.04,27.15,5.62,27.56,103.08,101.28,25.64,5.09,1.17,26.86
T3,1.364,5.46,26.63,115.26,106.63,27.48,5.52,1.03,26.11,5.43,26.7,105.53,105.15,27.56,5.55,1.1,28.84
T4,1.373,5.15,23.98,98.9,106.05,25.79,5.76,1.13,28.1,5.67,25.09,111.02,101.57,27.49,5.04,0.98,27.52
T9,1.374,5.48,24.07,108.32,115.36,28.83,5.58,1.09,24.38,4.82,26.42,95.83,107.59,26.86,4.83,1.03,23.63
T10,1.387,5.23,25.43,98.47,96.5,26.02,5.42,0.96,25.43,4.81,27.73,100.31,107.31,24.72,5.12,1.07,28.72
T1,1.405,5.53,24.84,115.52,102.0,27.08,5.49,1.03,25.84,5.4,26.31,99.21,101.86,26.57,4.87,1.05,27.52
T5,1.411,4.98,24.84,98.85,98.51,28.51,5.22,0.94,27.47,5.24,26.06,98.76,98.42,26.51,5.18,1.04,28.3
T4,1.412,5.6,25.42,95.56,111.39,24.81,5.88,1.06,27.89,5.43,23.42,102.3,99.4,23.55,5.04,1.02,26.25
T1,1.417,5.57,28.79,116.46,99.4,23.66,4.87,1.03,25.42,5.23,24.36,102.3,112.45,27.38,4.91,1.07,28.69
T10,1.43,5.17,27.11,95.76,108.53,25.0,4.74,1.05,27.63,4.84,27.39,107.41,105.98,25.72,5.46,1.06,28.85
T9,1.439,5.1,25.62,100.98,98.26,29.12,5.45,1.05,27.59,4.71,25.83,102.77,109.95,26.57,5.35,1.03,26.58
T4,1.444,5.73,27.57,95.7,98.4,27.34,5.8,0.97,27.22,5.22,24.76,110.2,99.2,25.34,5.48,1.07,27.3
T6,1.475,5.68,27.78,110.81,99.64,27.67,4.96,1.09,26.58,5.58,28.34,110.13,97.82,27.83,5.5,1.12,25.6
T3,1.475,5.57,26.78,116.65,98.37,27.84,5.24,1.02,25.6,5.34,24.72,105.54,109.3,26.88,4.97,1.05,27.21
T1,1.477,5.51,28.37,107.76,104.0,25.43,5.09,1.13,29.27,4.86,27.85,103.02,109.4,26.12,5.05,1.06,26.42
T10,1.479,4.86,26.58,101.88,108.53,25.83,5.33,1.02,26.34,5.18,25.57,102.76,104.04,27.59,5.39,1.07,27.13
T2,1.481,5.51,25.34,99.42,114.54,25.1,5.31,1.05,27.02,5.61,24.17,103.22,112.17,24.55,5.52,1.13,23.1
T7,1.495,5.66,29.13,104.5,102.39,25.05,5.13,1.13,27.03,4.9,26.38,109.76,96.17,25.4,5.67,1.0,23.72
T6,1.514,5.31,27.34,102.63,113.24,25.07,4.81,1.13,28.08,5.34,27.71,100.46,102.43,27.19,5.39,0.96,26.02
T2,1.519,5.38,26.86,97.39,97.8,24.15,5.25,1.05,24.35,5.06,23.61,100.76,115.97,25.28,4.92,1.02,24.37
T1,1.532,5.16,27.95,106.76,112.09,27.67,5.19,1.12,26.95,4.92,25.76,108.13,101.86,24.85,5.27,1.07,29.45
T9,1.551,5.4,26.59,97.08,98.65,29.28,5.3,1.15,23.67,4.72,26.31,109.37,110.23,26.72,5.51,1.04,26.79
T2,1.559,5.32,23.12,108.07,116.06,24.57,4.8,1.13,24.11,5.68,25.65,93.87,106.14,24.62,4.74,1.03,24.9
T8,1.564,5.62,26.41,101.1,104.0,25.93,5.74,1.04,24.45,4.88,24.24,108.35,107.31,25.34,5.56,1.0,27.36
T6,1.576,5.47,25.71,105.15,96.5,27.07,5.17,0.96,26.53,5.49,29.41,106.14,112.95,25.78,5.0,1.12,26.73
T1,1.584,4.94,27.26,114.06,114.42,27.47,4.99,1.11,29.31,4.94,25.8,115.04,104.88,24.54,5.52,1.15,25.54
T5,1.586,5.12,25.7,97.69,101.08,24.96,4.66,1.08,26.69,5.12,26.01,92.35,108.78,27.73,4.95,1.05,27.56
T1,1.614,5.01,26.73,98.73,114.71,24.43,5.1,1.06,27.7,5.75,25.02,105.9,97.9,25.69,5.11,1.17,26.46
T8,1.631,5.36,26.2,107.69,107.01,28.04,5.56,0.95,27.92,5.2,23.97,118.53,106.78,25.15,4.94,1.09,25.51
T7,1.635,5.04,29.2,114.09,94.1,25.14,4.91,1.13,28.0,5.31,29.14,104.78,96.55,25.0,5.66,1.04,25.51
T6,1.644,4.79,27.47,105.45,97.18,24.5,5.33,1.0,25.97,4.79,26.68,113.47,107.8,26.52,5.08,1.09,24.9
T2,1.663,5.33,23.39,104.92,111.92,26.84,4.93,1.09,24.44,5.81,27.16,103.94,106.42,23.59,5.18,1.12,24.48
T5,1.672,4.88,25.86,98.9,100.98,25.94,5.18,1.09,25.25,5.35,24.56,106.52,111.33,26.86,5.38,0.97,26.26
T10,1.688,4.84,26.04,96.77,109.15,25.72,4.99,1.0,25.27,4.79,25.69,108.52,99.25,24.94,4.99,1.0,28.85
T3,1.689,5.4,24.73,114.14,106.25,24.82,4.97,1.01,28.32,5.35,26.37,102.48,108.8,24.68,5.89,1.12,25.36
T7,1.693,4.94,28.53,101.75,92.86,26.3,4.93,0.99,27.81,5.01,25.64,103.67,97.7,25.84,5.28,1.06,26.37
T1,1.699,5.25,24.66,111.79,97.21,26.45,5.51,1.18,24.86,5.54,27.42,100.0,99.57,25.4,5.15,1.03,25.5
T4,1.7,5.4,26.32,111.69,104.93,24.59,5.22,1.15,28.22,5.3,25.03,97.42,108.83,27.39,5.52,1.1,26.98
