task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1.154,5.07,27.36,115.24,101.42,26.0,5.64,1.0,28.66,5.54,25.0,114.36,100.75,28.08,5.45,1.0,25.49
T5,1.175,4.68,26.03,98.34,114.03,24.68,5.4,0.97,28.15,4.78,24.33,106.06,96.56,24.66,4.72,0.98,28.34
T2,1.184,5.71,24.5,94.71,111.41,24.8,5.22,1.11,25.6,5.32,26.65,103.01,98.52,23.63,5.2,1.14,25.61
T6,1.199,4.99,25.28,113.56,111.99,27.37,4.92,1.06,24.38,5.27,26.18,111.21,97.89,27.59,5.34,0.99,24.8
T6,1.203,4.94,26.32,106.52,112.63,24.5,5.17,1.03,24.14,5.53,24.91,111.45,107.36,26.98,5.58,0.96,28.43
T3,1.21,5.4,27.22,106.09,108.33,24.48,5.77,1.12,27.12,5.26,24.6,110.56,101.84,25.7,5.25,1.05,25.41
T6,1.222,4.86,28.11,96.92,97.21,24.06,5.41,1.1,24.26,5.14,27.64,105.22,107.06,24.78,5.53,1.0,27.14
T9,1.223,5.21,24.93,107.86,108.73,27.55,4.93,1.17,26.89,4.73,23.91,111.67,108.97,27.87,5.41,1.11,25.42
T1,1.234,5.34,28.16,106.26,102.0,23.41,4.97,1.04,25.67,5.68,26.03,105.44,97.21,23.99,4.96,1.14,26.29
T4,1.248,5.55,26.37,100.18,106.07,27.27,5.03,0.99,27.06,5.56,23.57,109.91,108.4,24.53,5.68,1.04,26.75
T10,1.249,4.77,26.75,107.63,96.46,25.76,5.08,1.01,28.04,5.16,24.8,101.75,104.07,27.04,5.32,1.04,25.15
T7,1.267,5.27,29.44,109.5,102.14,28.62,5.14,1.02,24.3,5.11,28.2,98.69,99.24,25.82,5.02,1.03,25.88
T1,1.275,5.56,28.68,102.98,98.72,23.99,5.56,1.13,28.87,5.56,25.26,109.48,110.36,24.57,5.65,1.14,29.09
T7,1.277,5.16,27.54,100.62,97.9,27.5,5.73,1.07,23.69,5.41,28.03,101.86,94.24,28.91,5.73,1.06,26.92
T2,1.283,5.47,26.0,106.03,108.4,27.0,5.04,1.02,27.22,5.26,23.03,99.92,99.02,23.25,5.3,1.05,25.45
T8,1.285,5.05,23.83,101.93,99.08,28.26,5.11,1.04,24.97,5.54,23.89,110.03,108.26,28.17,5.5,1.06,25.56
T8,1.296,5.17,24.83,107.16,96.48,26.21,5.45,1.02,24.13,5.46,27.16,115.91,104.06,29.15,5.41,1.08,24.38
T9,1.302,5.49,23.78,105.2,98.68,27.07,4.81,1.09,24.09,5.19,28.18,99.05,107.22,29.26,5.54,1.12,26.93
T7,1.31,5.5,25.29,111.57,97.09,26.14,5.35,1.12,24.4,5.36,29.13,109.26,94.31,26.64,5.61,1.03,27.63
T2,1.318,5.7,25.58,104.49,109.43,26.77,4.97,1.02,24.84,5.61,27.01,105.81,114.95,24.6,5.06,1.09,24.86
T3,1.318,5.45,26.55,108.86,104.33,24.21,5.48,1.07,28.5,5.19,28.21,111.34,106.56,24.83,5.76,1.05,25.93
T7,1.333,5.63,28.22,98.79,93.25,26.85,4.93,1.1,24.06,4.87,26.83,101.73,108.74,26.54,5.29,1.01,24.47
T6,1.339,4.9,24.82,99.21,95.81,27.54,4.86,1.1,25.03,5.17,29.08,109.88,100.43,24.15,5.04,1.01,26.9
T6,1.345,5.33,27.89,102.69,99.07,26.89,5.25,1.06,26.28,5.3,27.92,106.38,99.41,27.99,5.15,1.01,27.82
T5,1.357,4.7,27.77,93.55,107.0,25.92,4.81,1.06,26.36,5.2,25.62,101.48,113.58,26.27,4.9,1.09,24.6
T8,1.357,5.21,25.92,117.61,97.94,28.85,5.71,0.94,27.61,5.04,26.22,109.28,97.55,26.7,5.5,1.05,25.44
T9,1.369,5.09,26.34,111.54,112.49,28.68,5.58,1.01,25.96,4.76,25.96,111.37,102.81,26.82,5.42,1.13,23.72
T8,1.382,5.22,25.17,118.92,103.5,27.61,5.52,0.99,26.71,5.29,26.61,105.28,96.56,29.01,5.67,1.03,27.97
T1,1.396,5.25,28.37,99.63,104.24,24.79,5.43,1.09,25.33,5.76,28.51,107.6,113.5,26.57,4.9,1.11,26.31
T10,1.409,4.87,25.44,107.49,103.15,27.72,5.24,0.98,27.48,5.09,25.73,104.18,98.34,27.41,5.12,1.04,29.05
T2,1.421,5.0,24.91,100.22,109.99,26.71,5.37,1.06,25.5,5.38,26.62,108.16,114.19,24.51,4.91,1.04,25.47
T6,1.422,5.06,26.4,100.76,106.9,26.87,5.03,0.96,26.69,5.25,26.14,113.77,102.65,27.15,5.0,1.12,24.6
T4,1.428,5.42,27.17,111.27,106.28,24.46,5.01,1.01,25.08,5.68,25.25,99.33,100.93,25.57,5.63,0.99,26.75
T9,1.43,4.74,26.32,99.52,100.16,25.24,4.85,1.01,23.65,5.43,27.95,108.95,97.5,28.48,4.97,1.06,27.45
T10,1.432,5.01,23.85,93.1,96.15,26.51,4.8,0.97,25.11,5.42,25.68,104.51,96.96,27.52,5.46,1.05,26.96
T7,1.448,5.14,25.69,111.85,100.7,24.66,5.4,1.09,28.08,5.58,27.31,107.68,102.03,28.93,5.79,1.11,24.75
T5,1.448,5.26,24.44,99.4,98.66,26.08,4.85,1.1,27.11,4.92,25.82,97.58,98.21,25.22,5.19,1.06,26.56
T4,1.454,5.05,26.66,99.22,106.3,27.4,5.22,1.04,26.01,5.71,26.25,106.7,111.47,27.29,5.73,0.98,25.25
T7,1.485,5.09,25.6,104.45,105.06,27.89,5.27,1.0,26.61,5.57,26.72,109.06,94.69,26.57,5.73,1.0,24.75
T5,1.497,5.24,25.44,92.25,112.72,28.51,5.41,0.95,28.25,4.93,26.62,98.04,113.55,27.83,4.82,1.02,29.01
T4,1.555,5.1,23.98,104.2,98.85,27.77,5.66,1.01,25.6,4.86,23.68,102.07,108.3,24.38,5.63,1.11,25.82
T4,1.565,5.37,27.55,99.82,100.01,24.27,5.25,0.99,27.36,5.07,23.64,108.08,103.11,27.0,5.55,1.1,25.92
T3,1.572,4.84,25.62,111.41,112.23,26.24,5.78,1.02,26.83,5.52,24.15,107.82,103.3,24.14,5.7,1.1,27.3
T7,1.594,5.07,29.1,100.37,102.8,25.88,5.78,1.13,26.74,5.44,28.07,107.7,100.61,28.2,5.14,1.1,25.77
T7,1.609,4.86,25.28,108.44,107.11,25.6,5.06,1.02,24.56,5.3,26.91,105.46,103.02,27.78,5.59,1.09,26.41
T7,1.614,5.27,25.93,99.41,109.28,26.76,4.97,1.13,24.78,5.46,29.59,100.05,96.89,26.28,5.44,1.14,27.89
T4,1.626,5.37,23.7,94.36,96.67,26.19,5.6,1.1,25.81,4.96,24.76,99.86,110.03,24.47,5.04,1.08,28.25
T4,1.632,5.27,24.43,108.3,106.05,25.92,5.04,1.07,23.93,5.59,25.67,97.31,101.12,25.11,5.88,1.1,26.01
T5,1.633,4.69,25.11,105.24,112.92,27.66,4.81,1.0,27.25,5.2,25.42,104.55,99.55,28.02,4.96,0.95,27.39
T3,1.638,5.49,24.74,116.59,96.27,25.74,5.45,1.14,26.36,5.17,24.13,114.26,106.07,27.52,5.28,1.12,26.78
T8,1.641,5.03,23.62,112.04,96.39,28.66,5.46,0.96,25.15,5.0,24.22,117.41,94.21,26.92,5.65,1.08,27.48
T5,1.642,4.92,25.21,93.26,111.58,27.73,5.35,1.1,27.79,4.79,24.84,101.26,99.98,24.5,5.1,0.98,26.16
T10,1.647,5.22,26.85,107.46,96.01,27.92,5.14,1.04,28.31,5.35,24.07,105.68,106.64,24.82,4.69,1.0,27.77
T1,1.648,5.46,26.31,107.41,110.89,26.51,5.21,1.03,24.97,4.95,25.8,108.62,101.97,26.89,5.48,1.16,26.86
T8,1.654,5.56,23.98,112.08,106.68,25.88,5.78,0.96,25.49,4.94,23.82,101.32,98.12,28.61,5.74,1.05,25.24
T3,1.662,5.19,26.61,99.67,104.35,27.67,5.4,1.08,25.82,4.85,27.2,110.67,108.44,25.42,5.53,0.97,25.86
T1,1.664,5.23,28.4,112.01,107.0,26.75,5.16,1.02,27.7,5.77,25.47,108.45,114.16,25.41,5.61,1.03,27.9
T7,1.677,4.94,26.8,105.82,97.86,26.66,5.36,1.12,25.34,5.1,29.64,102.21,97.06,27.05,5.21,1.01,26.35
T5,1.694,5.08,26.34,95.32,105.63,26.52,4.86,0.94,27.77,5.38,25.35,101.04,114.09,27.56,5.34,1.1,25.68
T2,1.703,5.5,23.63,108.28,102.74,23.93,5.51,1.08,25.28,5.46,25.62,109.78,112.04,24.13,5.3,1.16,23.14
T4,1.707,5.74,24.05,104.2,106.66,27.15,5.38,1.15,24.85,4.92,24.03,105.0,106.96,25.37,5.59,1.01,27.81
T10,1.707,4.88,24.83,99.52,98.73,26.56,4.88,1.04,27.67,5.28,26.71,99.84,103.41,28.41,4.8,1.13,27.88
T9,1.707,4.94,24.54,101.24,108.98,27.62,5.49,1.13,26.74,4.84,25.2,111.41,110.98,25.69,5.14,1.1,26.8
T7,1.71,5.38,28.65,111.26,100.7,28.61,4.98,1.14,26.38,5.17,28.51,116.78,101.87,25.3,5.26,1.17,27.51
T5,1.712,4.97,24.18,106.37,114.0,27.2,4.81,0.96,28.19,4.66,28.48,104.82,106.28,25.78,4.78,1.08,26.99
T4,1.721,5.12,24.4,101.86,110.25,25.97,5.15,1.05,25.93,5.53,25.94,100.62,107.06,25.96,5.38,1.14,24.7
T3,1.723,5.19,25.21,98.94,106.35,26.28,5.53,1.01,27.98,4.92,26.86,101.71,109.65,24.36,5.5,0.98,26.48
T2,1.727,5.08,26.86,102.38,108.03,24.58,4.67,1.1,26.25,5.74,25.48,99.03,114.91,23.18,4.67,1.13,24.4
T4,1.727,5.65,25.02,108.04,108.75,27.27,5.34,1.01,26.58,5.08,24.22,99.38,107.99,27.4,5.79,1.08,28.22
T1,1.733,5.19,24.98,104.85,103.67,25.96,5.2,1.02,27.15,5.61,26.12,114.29,102.97,23.8,5.43,1.11,25.19
T8,1.734,5.52,24.86,112.31,97.7,27.21,4.98,0.93,24.77,5.6,25.6,103.88,94.39,25.96,5.01,1.09,28.05
T4,1.738,5.71,25.19,97.33,112.46,26.26,5.71,1.11,26.74,4.85,24.51,106.22,110.95,24.62,5.19,1.15,27.36
T6,1.739,5.19,28.54,108.81,102.1,24.18,5.24,1.12,24.6,4.83,27.99,97.0,104.09,24.15,5.36,1.08,25.44
T8,1.74,5.48,23.75,107.4,94.03,27.42,5.79,1.07,26.12,5.06,26.67,115.46,108.28,25.27,5.71,1.01,25.99
T4,1.74,5.03,24.03,99.84,111.1,24.22,5.81,1.01,26.02,5.49,27.15,110.04,100.66,23.82,5.41,1.05,27.82
T4,1.757,5.41,26.01,96.37,111.29,26.61,5.35,1.14,27.95,5.65,26.08,104.46,111.97,23.68,5.4,1.07,26.99
T1,1.768,4.88,24.66,108.89,112.03,24.63,5.35,1.17,26.13,4.88,25.07,102.99,111.85,27.48,5.42,1.17,25.76
T10,1.782,5.04,28.0,101.61,103.0,27.44,5.3,1.04,27.96,5.23,26.22,105.6,110.59,25.44,4.7,1.1,26.63
T3,1.799,5.54,24.7,113.12,102.87,24.47,5.67,0.97,28.62,5.12,24.96,107.79,105.61,24.84,5.18,1.12,28.36
