task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,23.059,10.32,1.14,99.14,1.17,1.1,1.0,116.61,0.95,11.7,1.14,98.57,1.01,1.0,0.99,98.87,1.01
T4,23.208,11.12,1.08,96.53,1.15,1.1,1.11,103.32,1.05,10.4,1.09,93.02,1.0,1.08,1.0,95.42,1.08
T2,23.258,10.03,0.98,106.55,1.06,1.05,1.11,97.94,1.06,10.84,1.0,100.06,1.04,1.01,1.0,113.41,1.08
T2,23.27,10.71,1.02,110.41,0.94,1.09,1.05,96.79,1.02,11.1,0.92,101.79,0.99,0.96,0.94,111.14,1.14
T1,23.277,11.16,1.02,100.51,1.12,1.1,1.14,106.55,1.03,9.82,1.06,103.08,1.01,1.08,1.07,102.37,1.0
T2,23.294,10.88,0.96,103.27,0.98,1.0,0.99,100.26,1.03,10.8,1.07,100.35,0.97,0.98,1.05,106.88,0.98
T2,23.383,9.8,0.96,114.92,1.02,0.96,0.96,111.25,0.97,9.83,0.92,105.42,1.06,1.11,1.1,96.9,1.08
T2,23.755,11.04,1.08,110.75,1.08,0.97,0.98,106.38,1.09,10.92,1.02,105.58,1.07,1.06,1.03,113.06,1.12
T4,23.805,10.66,1.01,93.93,1.09,1.04,1.17,107.02,1.1,10.6,1.07,102.4,0.97,1.09,1.08,93.94,1.08
T4,23.852,9.82,1.08,106.59,1.12,1.06,1.03,102.33,1.09,11.15,1.0,97.42,1.07,1.02,1.16,108.63,0.98
T1,23.889,10.3,0.95,99.45,1.0,1.16,1.05,107.84,1.09,10.44,1.0,96.63,1.16,1.14,1.1,107.07,0.95
T4,24.03,10.09,1.07,101.25,1.01,1.11,1.02,96.02,1.05,10.45,0.92,97.56,1.15,1.04,1.11,98.57,1.06
T2,24.043,10.64,0.99,110.73,1.01,1.01,0.97,109.06,1.01,10.17,1.02,117.06,1.11,0.99,0.96,101.18,1.1
T4,24.091,11.3,0.99,107.16,1.09,1.01,1.03,106.96,1.06,11.24,0.97,99.29,1.01,1.1,1.06,107.55,1.04
T3,24.384,11.38,1.17,102.32,1.07,0.99,1.15,101.12,0.99,10.25,1.15,96.79,1.04,1.12,1.1,104.9,1.06
T1,24.423,9.64,1.11,104.47,1.04,1.06,1.05,112.85,1.01,10.26,0.99,102.78,1.01,1.11,1.14,107.27,1.01
T3,24.584,11.16,1.05,95.21,1.17,1.01,1.01,102.03,0.98,10.2,1.11,105.64,1.13,1.15,1.06,100.92,1.05
T4,24.609,10.66,1.0,94.88,1.13,1.0,1.12,107.92,1.05,11.17,0.96,110.44,1.12,1.07,1.1,107.8,0.97
T3,24.642,10.98,1.06,98.79,1.17,1.13,1.0,106.95,1.08,10.52,1.04,108.74,1.15,1.16,1.01,109.4,1.09
T2,24.655,10.84,0.96,114.93,1.1,0.99,1.01,111.23,1.14,9.89,1.06,116.04,0.96,1.13,0.95,105.08,1.09
T4,24.954,11.25,1.07,100.13,1.06,0.96,1.02,101.84,1.08,11.24,0.98,93.6,1.04,1.09,1.05,94.45,1.04
T2,24.976,10.11,0.95,114.14,1.06,0.97,1.04,112.08,1.09,9.7,1.08,110.03,1.09,1.11,1.11,109.81,1.04
T4,25.165,9.69,1.08,109.9,1.01,1.01,1.09,104.35,1.06,10.03,0.96,93.1,1.12,1.06,1.16,96.45,1.11
T2,25.249,11.21,1.0,112.4,1.07,0.96,1.01,102.44,1.13,10.0,1.05,98.85,1.0,1.12,1.01,112.08,1.08
T4,25.406,9.86,0.92,102.18,1.02,1.07,1.11,93.55,1.04,11.15,1.06,108.89,1.02,1.05,1.08,96.77,1.02
T1,25.449,10.76,1.03,106.53,1.0,1.14,1.02,107.32,0.94,10.0,1.05,105.61,1.03,1.09,1.16,102.39,1.07
T4,25.655,10.34,1.02,100.1,1.06,1.03,1.08,108.88,0.97,11.0,1.03,107.51,1.14,1.07,1.16,105.02,1.09
T3,25.825,11.63,1.1,95.42,1.0,0.99,1.05,111.27,1.08,10.69,1.17,108.57,1.05,1.02,1.14,108.03,1.03
T2,25.915,10.41,1.02,111.59,0.97,1.04,1.03,101.43,1.12,10.28,0.99,110.5,1.04,0.96,1.07,100.22,1.14
T3,26.02,9.96,1.03,105.66,1.11,1.05,1.08,105.13,1.0,9.93,1.05,102.22,1.11,1.06,0.99,100.77,1.04
T1,26.063,10.59,0.96,101.51,1.05,1.11,1.0,115.83,1.06,10.59,0.93,96.42,1.07,1.0,1.08,112.64,0.96
T2,26.1,10.44,0.92,110.74,1.0,1.1,1.1,104.54,0.99,9.73,0.97,103.45,1.1,0.99,0.96,96.17,1.11
T3,26.139,10.24,1.11,96.13,0.99,1.12,1.08,115.96,1.07,10.13,1.08,104.15,1.17,1.01,1.03,108.49,1.01
T3,26.383,11.23,1.09,101.64,1.16,1.08,1.08,113.82,1.06,9.89,1.15,106.92,1.01,1.08,1.12,109.72,1.09
T4,26.727,11.5,1.04,99.24,1.11,1.04,1.16,100.05,1.06,11.37,0.93,104.86,1.03,1.07,1.07,106.03,1.04
T2,27.247,9.7,0.92,99.8,1.09,1.0,1.03,104.64,1.08,11.11,0.92,113.32,1.05,0.95,1.08,101.47,1.08
T4,27.369,11.12,0.97,95.82,1.1,1.11,1.0,95.47,1.05,10.51,0.99,103.06,1.01,1.01,1.18,102.02,0.96
T1,27.421,10.28,0.98,107.08,1.16,1.0,1.1,114.01,1.04,10.49,1.04,109.14,1.1,1.12,1.13,101.76,1.01
T4,27.44,9.78,1.06,102.4,1.0,1.02,1.16,92.6,1.07,9.8,1.08,102.46,1.11,1.08,1.06,97.89,0.94
T1,27.493,9.62,1.05,110.04,1.03,1.05,1.03,109.07,1.0,10.9,1.0,93.65,1.09,1.03,1.14,116.15,1.09
T2,27.567,10.77,0.98,107.41,1.0,0.96,1.02,100.1,1.0,10.8,1.0,115.54,1.01,1.02,0.96,106.12,1.07
T4,28.147,11.26,0.97,101.1,1.06,1.04,1.17,100.5,1.08,9.98,1.08,108.48,0.98,1.06,1.0,92.81,0.99
T4,28.423,10.53,1.08,108.93,1.04,1.08,1.12,103.66,1.08,11.37,0.96,107.76,1.1,1.06,1.17,108.44,0.98
T4,28.468,10.97,0.94,104.63,0.99,1.02,1.08,106.82,0.99,9.8,1.07,93.52,1.08,0.94,1.0,108.91,1.07
T1,28.69,9.56,0.94,100.34,1.17,1.01,1.06,98.2,1.05,10.08,1.08,101.78,1.14,1.09,0.99,110.91,1.09
T4,28.699,10.47,0.96,108.52,1.14,1.08,1.09,109.8,1.0,11.0,1.0,97.22,1.08,0.96,1.11,108.72,1.04
T1,28.859,11.03,0.99,106.83,1.16,1.11,1.17,99.7,1.05,10.91,1.02,94.32,1.16,1.09,1.12,114.89,0.93
T3,29.015,10.9,1.11,95.61,1.03,1.1,1.16,110.18,1.0,9.99,1.06,108.62,0.99,1.0,1.1,108.42,0.99
T4,29.033,11.24,1.02,98.96,1.01,0.96,1.03,102.02,1.03,11.02,1.04,104.6,1.04,1.03,1.1,93.13,0.98
T1,29.21,10.4,1.02,103.11,1.13,1.05,1.03,114.9,0.94,10.14,0.95,100.43,1.02,0.99,1.0,104.3,0.94
T4,29.216,11.52,0.93,98.62,1.13,1.1,1.02,99.47,1.08,11.41,0.93,98.5,1.11,1.06,1.04,108.32,1.11
T2,29.266,9.69,0.98,111.26,1.07,1.06,1.02,102.38,1.02,10.77,0.93,102.45,1.11,1.0,0.95,106.11,1.03
T2,29.695,10.66,0.98,107.22,1.06,0.98,1.04,108.56,1.12,9.7,1.02,115.5,1.08,1.06,1.1,112.32,1.03
T2,29.697,11.18,1.07,102.06,1.12,1.05,1.02,97.63,1.03,10.67,0.95,108.74,1.04,0.98,1.1,103.55,1.08
T3,29.726,10.25,1.04,105.99,1.17,1.0,1.03,113.63,1.07,11.55,1.11,102.53,1.16,0.99,1.03,103.24,0.99
