task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,29.381,11.7,1.18,104.75,1.08,1.11,1.16,110.08,1.02,11.27,1.11,112.52,1.04,1.12,1.04,102.28,1.08
T3,29.54,10.33,1.08,106.0,1.03,1.01,1.09,100.52,1.1,10.25,1.1,112.08,1.17,1.11,1.06,104.11,1.02
T2,30.052,11.29,1.01,104.5,1.03,0.96,0.94,100.56,1.13,10.73,1.06,103.72,1.09,1.1,1.07,100.02,1.04
T4,30.297,11.24,0.96,101.49,1.11,1.01,1.1,98.92,0.99,10.69,1.06,102.01,1.05,0.99,1.09,101.44,0.96
T1,30.401,9.74,1.1,102.45,1.09,0.99,1.01,101.33,0.95,10.04,1.08,95.43,1.09,1.01,1.13,103.73,1.0
T3,30.524,9.96,1.18,110.53,1.04,1.01,1.06,107.87,1.08,11.05,1.15,109.85,1.12,1.03,1.04,99.95,1.01
T1,30.818,10.39,0.97,109.23,1.04,1.14,1.01,98.9,1.05,11.08,0.99,100.62,1.05,1.01,1.16,104.61,1.09
T4,31.107,11.51,1.05,103.53,0.99,1.08,1.1,103.66,1.03,10.46,0.97,108.97,0.99,1.0,1.08,98.04,0.98
T1,31.123,9.93,0.94,97.94,1.01,1.14,1.1,111.69,0.94,10.86,1.01,109.28,1.14,1.15,1.04,99.5,0.97
T3,31.262,10.2,1.11,109.9,1.09,1.13,1.05,104.62,1.07,11.38,1.02,103.55,1.14,1.14,0.99,100.64,1.03
T2,31.404,10.31,1.0,115.88,1.04,1.12,0.94,98.21,1.0,9.6,1.02,104.32,1.02,1.0,1.11,105.94,1.12
T4,31.579,10.14,1.03,93.65,0.99,1.07,1.13,95.94,1.05,9.85,1.01,95.64,1.05,1.04,1.14,97.78,1.03
T4,31.712,9.91,0.99,97.19,1.05,0.96,1.1,101.91,0.95,9.82,1.01,99.99,1.14,0.98,1.0,96.85,1.02
T1,31.904,10.35,1.08,100.16,1.03,1.1,1.08,98.14,1.01,11.17,1.05,98.96,1.04,1.1,1.07,103.78,1.01
T2,31.95,10.61,1.08,110.42,1.1,1.06,1.07,107.39,1.14,11.09,0.93,111.87,1.09,1.08,1.1,100.12,1.09
T3,32.399,11.0,1.12,105.08,1.16,1.06,1.12,113.72,1.03,10.32,1.03,101.23,1.1,1.14,1.01,116.42,0.98
T4,32.471,10.42,1.07,101.54,1.01,1.06,1.13,102.76,1.12,11.22,1.08,100.79,1.0,0.99,1.04,105.91,1.05
T4,32.489,10.4,0.97,106.36,1.09,1.07,1.13,101.18,1.09,11.31,0.99,105.83,1.02,1.05,1.17,105.22,1.04
T3,32.671,10.2,1.1,105.77,1.04,1.02,1.05,98.87,1.07,10.57,1.16,99.37,1.06,1.05,1.1,107.95,1.05
T4,32.674,10.01,1.07,107.76,1.08,1.02,1.12,101.46,0.99,10.46,1.09,107.67,1.1,1.08,1.05,98.04,1.01
T3,32.916,10.36,1.07,100.9,1.04,1.16,1.09,103.97,1.13,10.81,1.18,96.97,1.17,1.08,1.11,103.25,1.03
T1,33.098,9.42,1.04,104.64,1.16,1.05,1.01,107.44,0.92,10.19,1.0,106.76,1.07,1.13,1.17,108.34,1.04
T1,33.114,9.47,1.03,97.8,1.03,1.1,1.0,99.01,1.07,9.83,1.08,101.01,1.08,1.04,1.0,100.54,1.03
T1,33.319,11.03,1.1,95.49,1.16,1.05,1.14,108.78,1.01,9.42,0.99,95.61,1.18,1.11,1.03,103.64,0.97
T2,33.48,10.7,0.92,116.88,0.96,0.96,1.05,101.16,1.11,9.9,0.99,102.92,0.94,0.97,1.07,99.78,1.05
T2,33.536,10.99,1.01,101.54,1.0,0.98,1.01,108.74,1.04,10.53,1.0,110.03,1.04,1.07,0.99,109.38,1.01
T2,33.666,10.49,1.0,106.56,1.09,0.98,1.07,108.23,1.14,10.96,1.05,102.47,1.1,1.12,1.1,108.78,1.11
T2,33.694,9.78,0.97,116.79,1.05,1.13,1.07,103.98,0.99,10.74,1.03,112.11,1.04,1.05,1.01,102.1,0.97
T4,33.872,10.25,1.04,109.38,1.13,1.12,1.08,107.71,0.98,9.76,1.03,94.22,1.11,1.0,1.1,96.44,1.08
T2,33.93,10.57,0.94,101.21,0.97,1.01,1.05,102.93,1.07,10.81,1.05,110.84,1.07,1.1,1.11,102.45,1.08
T2,34.226,10.88,0.98,98.78,0.95,1.01,1.07,102.13,0.98,11.18,0.92,116.14,1.03,1.1,1.11,108.42,1.11
T1,34.253,9.49,0.97,105.94,1.1,1.06,1.01,98.38,1.07,9.55,1.1,100.06,1.0,0.98,1.13,110.16,1.09
T2,34.416,9.95,0.91,113.14,0.99,1.04,0.98,96.11,1.04,10.6,1.06,101.14,0.96,1.12,1.08,100.18,1.05
T3,34.511,10.85,1.07,109.87,1.12,1.06,1.08,104.53,1.04,11.19,1.0,106.08,1.13,1.1,1.16,98.4,1.12
T1,34.62,10.47,0.95,93.23,1.12,1.14,1.16,101.4,1.04,10.08,1.03,109.57,1.0,1.14,1.1,111.06,1.03
T1,34.624,10.23,1.08,97.78,1.18,1.04,1.04,98.35,0.93,9.8,1.08,96.49,1.03,1.15,1.06,103.17,0.95
T4,34.887,10.13,0.93,102.2,1.15,0.97,1.01,98.05,0.98,9.81,1.08,94.15,1.0,1.05,1.14,103.72,1.11
T1,34.95,10.76,1.02,109.96,1.16,1.09,1.07,108.34,1.01,9.85,0.95,109.12,1.14,0.98,1.07,114.74,1.01
T4,35.148,9.91,1.06,100.17,1.12,1.05,1.11,93.55,0.98,11.23,0.99,101.98,1.05,1.0,1.14,105.7,1.09
T1,35.191,9.52,0.98,95.89,1.13,1.05,1.0,99.8,1.04,9.91,1.08,105.77,1.14,1.0,0.99,112.54,1.09
T3,35.403,11.1,1.14,109.56,1.15,1.06,1.1,111.68,1.12,10.36,1.18,97.5,1.04,1.12,1.15,114.75,0.98
T2,35.474,9.65,0.98,115.12,0.99,1.08,1.03,111.31,1.12,10.66,0.92,105.54,0.95,1.08,1.04,98.63,1.14
T2,35.739,9.97,0.96,115.54,1.06,0.96,1.02,96.12,1.13,10.46,1.06,98.8,1.07,0.95,1.02,111.89,1.1
T1,35.747,11.01,0.98,96.85,1.1,1.16,1.13,116.04,0.94,10.17,1.06,108.09,1.01,1.15,1.16,107.56,1.06
T2,35.937,10.84,1.07,111.83,1.12,1.12,0.96,100.9,0.97,10.05,0.96,111.07,1.0,1.01,1.0,104.64,1.1
T3,35.94,10.2,1.1,105.92,1.0,1.1,0.98,103.07,1.1,10.48,1.16,99.41,1.16,1.03,1.03,102.92,1.06
T1,35.982,10.28,0.98,100.07,1.04,1.09,1.03,103.87,1.02,9.87,1.09,98.5,1.03,1.08,1.12,108.29,0.97
T4,36.05,9.75,1.06,110.14,1.11,1.07,1.05,92.81,1.0,11.23,1.08,104.65,1.03,1.0,1.18,100.54,0.98
T2,36.406,10.1,1.03,104.64,1.07,0.98,1.01,113.44,1.09,10.99,0.94,107.82,0.99,1.01,1.04,103.8,0.98
T2,36.498,11.04,0.99,105.15,1.01,1.08,1.08,108.57,0.96,10.31,0.94,98.85,1.12,1.07,1.02,97.13,0.98
T4,37.099,10.69,1.04,104.51,1.12,0.95,1.06,108.44,1.02,10.23,1.07,107.33,1.02,1.06,1.13,104.88,0.98
T3,37.251,11.71,1.16,97.69,1.14,1.06,1.08,104.66,0.97,10.16,1.15,97.9,1.0,1.04,1.08,110.42,1.02
T2,37.47,10.6,1.06,103.45,1.04,1.12,1.01,113.57,1.04,9.95,0.92,113.47,0.95,1.09,1.09,108.82,1.08
T2,37.516,10.67,1.03,115.96,0.97,1.02,1.06,96.7,1.04,11.29,0.92,102.42,1.08,1.11,0.99,107.05,1.04
T4,37.639,11.47,0.94,95.99,1.14,1.11,1.08,95.48,1.01,10.21,1.09,106.03,1.01,1.12,1.16,93.66,1.06
T3,37.934,11.47,1.16,111.7,1.11,1.16,1.05,110.13,1.02,11.51,1.06,108.95,1.06,1.1,1.01,106.05,1.12
T3,37.945,10.47,1.1,104.28,1.1,1.05,1.06,99.54,1.02,10.17,1.06,108.63,1.02,1.17,1.1,107.5,1.12
T1,38.368,11.01,1.03,102.53,1.1,1.13,1.1,106.14,0.97,9.51,0.94,101.38,1.05,1.15,1.14,101.59,0.94
T4,38.529,11.52,1.04,98.39,1.03,1.03,1.18,96.44,0.99,9.87,1.03,110.18,1.0,0.97,1.03,102.13,1.04
T4,38.883,10.97,1.02,109.59,1.08,1.04,1.16,105.67,0.96,10.44,0.93,110.42,1.14,1.0,1.16,106.19,1.09
T1,38.901,10.32,1.02,108.62,1.03,1.13,1.14,110.71,0.95,9.84,1.05,98.96,1.08,1.11,1.13,103.78,1.09
T3,38.911,10.17,1.06,100.19,1.06,1.12,1.16,115.49,0.95,9.91,1.14,98.83,1.0,1.1,0.98,108.99,1.08
T1,38.985,10.62,0.99,104.12,1.06,1.14,1.07,100.24,1.05,10.4,1.01,106.48,1.1,1.07,1.16,100.74,0.98
T4,39.243,9.71,1.04,98.91,0.98,1.1,1.08,102.74,1.07,10.22,0.98,109.51,1.14,1.05,1.18,107.78,1.09
T1,39.427,9.47,1.06,95.46,1.04,1.03,1.11,100.7,0.97,10.82,1.0,106.53,1.06,0.99,1.05,105.12,0.98
T3,39.565,11.68,1.14,108.47,1.06,1.04,1.14,102.85,1.08,11.52,1.01,112.23,1.03,1.1,1.1,101.06,1.0
T4,39.623,9.75,1.01,95.38,1.0,0.96,1.07,98.32,1.11,9.72,0.98,101.2,1.08,0.96,1.14,108.28,1.0
T1,39.693,9.87,1.1,96.02,1.16,1.02,1.01,114.58,1.02,9.83,1.0,109.19,1.08,1.01,1.06,104.43,1.08
T1,39.702,10.81,1.0,106.6,1.14,1.07,1.04,112.7,0.93,9.75,1.02,100.56,1.02,1.13,1.11,112.86,0.96
T4,39.746,11.37,1.02,93.95,1.12,0.97,1.03,102.74,0.99,11.23,0.99,102.05,1.01,1.08,1.03,98.7,1.05
T4,39.753,10.96,0.94,105.79,1.15,1.06,1.06,96.12,0.96,10.4,0.97,108.6,1.13,1.01,1.03,92.93,1.08
T1,39.762,10.84,1.01,104.73,1.04,1.09,1.12,108.26,0.96,10.17,1.08,97.4,1.11,1.15,1.14,98.78,0.94
T3,39.778,10.62,1.08,104.69,1.01,1.0,1.04,99.96,1.07,10.22,1.14,99.36,1.08,1.16,1.09,98.29,0.95
T2,40.117,10.27,1.05,110.42,1.06,1.09,1.02,108.3,1.05,11.17,0.95,109.99,0.96,0.96,1.1,104.07,1.1
T3,40.228,10.93,1.04,111.33,1.14,1.08,1.11,106.84,1.1,11.14,1.08,110.84,1.09,1.08,1.1,112.55,0.98
T3,40.358,10.71,1.12,96.4,1.09,1.17,1.09,108.52,1.04,10.74,1.03,111.24,1.0,1.09,1.08,104.3,0.98
T3,40.483,10.65,1.07,104.63,1.08,1.07,1.02,100.54,1.05,11.22,1.03,110.71,1.14,1.0,1.07,114.36,1.02
T1,40.683,10.25,0.94,103.03,1.15,1.09,1.0,115.11,1.08,11.03,0.98,105.46,1.08,1.0,1.07,111.5,1.0
T2,41.004,11.0,1.04,111.54,1.02,1.05,0.98,98.31,0.99,10.94,1.0,103.05,1.12,1.01,1.1,111.65,1.0
T1,41.017,10.7,1.1,109.83,1.01,1.08,1.12,109.06,1.04,10.28,1.03,107.89,1.17,1.0,1.09,102.01,0.97
T2,41.137,9.63,1.0,102.14,1.09,0.97,1.03,112.56,1.06,9.7,1.02,98.83,1.07,1.02,1.0,98.42,1.0
T2,41.141,11.32,0.92,106.97,0.98,1.1,1.09,107.69,1.05,10.32,0.97,104.58,0.98,0.98,0.96,100.81,1.05
T1,41.149,9.99,1.03,98.63,1.15,1.07,1.1,98.62,0.96,9.94,0.95,104.0,1.18,1.11,1.04,107.85,0.94
T3,41.34,10.6,1.16,104.87,1.0,1.1,1.14,113.63,1.1,9.88,1.18,103.29,0.99,1.14,0.99,101.05,1.07
T4,41.64,10.2,0.93,93.06,1.0,1.08,1.16,93.09,0.98,10.55,1.0,93.16,1.13,1.09,1.0,105.04,1.05
T1,41.736,10.8,1.03,109.47,1.01,1.11,1.16,107.62,1.01,9.64,0.96,102.55,1.17,1.15,1.16,99.31,1.01
T3,41.808,10.59,1.09,109.91,1.15,1.14,1.07,111.3,0.99,10.98,1.08,111.2,1.05,1.17,0.99,114.46,0.96
T2,42.155,11.2,0.97,113.14,0.96,0.96,1.05,102.83,1.14,11.05,0.96,103.38,1.08,1.0,1.09,103.26,1.05
T1,42.35,10.16,0.96,104.02,1.06,0.99,1.02,103.13,0.94,10.71,1.01,94.14,1.12,1.02,1.12,112.26,1.0
T1,42.539,10.24,1.0,108.78,1.04,1.07,1.03,109.09,0.99,11.13,1.02,99.49,1.14,1.02,1.0,106.72,1.01
T1,42.622,10.06,0.98,104.26,1.05,1.01,1.13,104.77,0.98,11.08,1.02,108.62,1.0,1.04,1.08,109.83,1.0
T2,42.891,11.2,1.02,116.24,1.07,1.12,0.99,104.73,1.12,10.64,1.08,106.97,0.98,1.04,1.1,105.2,1.04
T1,43.006,10.65,1.1,106.92,1.03,1.12,1.17,100.01,1.01,10.92,1.0,107.39,1.0,1.09,1.1,114.77,1.07
T3,43.023,11.06,1.04,108.98,1.05,1.09,1.04,111.35,1.08,11.3,1.18,101.56,1.11,1.07,1.12,113.6,1.09
T3,43.134,11.56,1.09,104.88,1.02,1.0,1.1,108.36,1.01,10.19,1.16,98.74,1.12,1.01,1.03,115.52,1.1
T1,43.304,9.74,0.95,106.37,1.04,1.03,1.14,103.23,1.03,9.45,0.98,103.11,1.12,1.15,1.0,115.3,1.08
T3,43.33,9.97,1.0,101.96,1.04,1.0,1.07,108.49,1.01,10.6,1.02,99.29,1.02,1.17,1.14,108.47,1.08
T4,43.358,10.9,1.01,104.96,1.05,0.97,1.11,94.3,1.06,10.64,0.98,94.76,0.97,1.1,1.14,109.16,1.09
T4,43.387,10.59,1.08,103.68,1.12,0.96,1.08,93.53,1.06,9.94,1.08,106.62,1.08,1.08,1.11,103.86,1.04
T1,43.615,9.8,1.04,94.91,1.17,1.15,1.12,110.52,1.01,9.64,1.0,101.45,1.01,1.15,1.03,108.29,1.0
T2,43.674,11.04,1.0,106.72,1.03,0.97,1.0,102.55,1.1,9.9,0.93,102.92,1.02,0.99,1.11,98.83,0.97
T3,43.763,10.5,1.01,112.3,1.15,1.09,1.14,104.4,0.98,11.39,1.02,99.63,1.12,1.04,1.14,112.66,1.12
T1,43.898,10.81,1.0,105.4,1.16,1.09,1.0,105.51,0.97,10.01,1.04,93.26,1.03,1.09,1.12,103.13,1.09
T1,44.106,10.89,0.95,109.44,1.02,1.03,1.03,105.42,1.02,9.42,1.04,102.04,1.14,1.13,1.09,107.3,0.93
T3,44.202,11.58,1.05,111.1,1.01,1.08,1.16,113.61,1.05,11.72,1.18,107.83,1.06,1.03,1.04,109.94,0.98
T3,44.226,10.16,1.12,100.74,1.13,1.17,1.08,103.67,1.05,11.69,1.06,98.44,1.0,1.01,1.06,106.97,1.1
T2,44.559,9.79,1.06,106.91,1.0,1.08,1.06,108.48,1.05,11.34,1.02,105.8,0.96,1.03,1.05,99.81,1.02
T1,44.589,9.68,0.93,106.9,1.17,1.06,1.05,106.34,0.93,9.55,0.98,103.91,1.05,1.0,1.01,101.01,1.0
T2,44.606,10.02,1.08,112.07,1.11,0.97,0.97,113.14,1.12,10.44,0.95,102.86,0.99,0.98,0.97,113.1,1.08
T2,44.872,11.21,0.96,103.27,1.06,1.09,0.97,111.65,1.1,10.73,1.0,116.87,1.08,0.95,1.03,99.49,1.08
T1,44.927,9.84,1.07,99.04,1.13,1.1,1.0,99.41,0.95,10.25,1.03,103.67,1.06,1.12,1.14,113.3,1.02
T2,44.946,10.43,0.98,106.5,1.04,0.98,1.02,105.67,1.05,11.25,1.05,109.36,0.99,1.02,1.01,110.47,1.03
T3,45.017,9.91,1.09,97.83,1.16,1.1,1.1,107.73,1.05,10.13,1.01,107.83,0.99,1.04,1.05,110.26,1.11
T4,45.11,11.14,0.96,110.36,1.0,1.07,1.13,109.41,1.05,10.62,1.1,105.64,1.13,0.99,1.08,103.3,1.1
T3,45.205,10.44,1.03,100.36,1.04,1.01,1.09,110.94,1.1,11.2,1.13,103.64,1.1,1.03,1.16,106.78,1.07
T4,45.571,11.04,1.06,93.78,1.0,1.09,1.1,105.98,1.07,11.28,1.09,107.76,1.1,0.96,1.09,105.04,1.07
T4,45.696,9.78,1.02,94.72,1.03,1.08,1.03,93.04,1.03,10.24,0.99,101.54,1.07,1.07,1.15,92.73,0.99
T1,45.846,11.13,0.96,105.44,1.11,1.0,1.16,115.33,1.08,9.67,0.95,102.46,1.08,1.06,1.09,107.2,0.99
T4,45.892,9.72,1.09,102.96,1.03,1.04,1.08,104.88,0.99,10.25,1.02,97.82,1.11,1.08,1.15,95.25,0.96
T2,46.139,11.21,0.94,116.84,1.04,1.12,1.03,106.85,1.0,10.8,1.02,100.21,1.1,1.02,1.01,113.23,1.12
T4,46.406,11.34,1.0,105.97,0.97,1.07,1.04,105.64,0.98,10.38,0.98,101.49,1.13,1.05,1.12,93.39,1.05
T1,46.57,9.9,1.0,97.79,1.1,1.11,1.07,110.52,0.93,10.38,1.09,101.13,1.11,1.06,0.99,111.9,0.99
T3,46.639,10.07,1.01,102.02,1.05,1.01,1.1,101.63,1.09,10.68,1.02,109.9,1.03,1.03,1.05,107.69,1.05
T2,46.725,11.07,1.06,106.48,1.03,0.96,1.04,108.74,1.08,9.75,1.07,101.32,0.98,1.12,0.98,96.68,1.07
T4,46.796,9.77,1.09,108.06,0.99,1.05,1.06,96.18,0.98,10.98,1.05,93.77,1.09,1.1,1.03,103.31,0.98
T2,46.966,10.05,1.04,113.77,1.01,1.12,0.98,102.42,0.98,9.6,1.01,115.44,0.96,1.09,1.12,102.63,1.08
T2,47.005,11.11,0.93,102.82,1.1,1.03,0.97,106.23,1.11,10.79,0.97,103.48,1.05,1.11,0.97,98.51,1.08
T2,47.229,11.08,1.02,106.61,1.01,0.99,1.11,96.68,1.09,11.21,1.08,111.13,1.02,1.1,1.0,112.05,1.04
T2,47.465,10.96,1.0,101.79,1.08,1.01,1.12,110.24,1.13,11.27,0.97,109.2,1.08,1.08,1.1,103.99,1.1
T1,47.469,10.09,1.09,94.81,1.14,1.02,1.03,114.72,0.94,9.94,1.06,104.34,1.18,1.11,1.0,114.2,1.05
T1,47.672,9.52,1.08,103.78,1.11,1.05,1.0,114.8,1.03,10.11,0.95,98.24,1.02,1.12,1.11,105.0,0.94
T1,47.814,10.3,1.01,101.19,1.04,1.14,1.14,105.76,0.96,10.36,1.02,106.16,1.16,1.09,1.07,111.65,0.94
T3,47.907,10.13,1.01,100.33,1.1,1.0,1.03,105.84,1.13,10.08,1.08,99.91,1.17,1.16,1.08,115.96,1.01
T4,48.099,10.17,1.02,94.32,1.1,0.95,1.08,98.98,1.01,11.14,1.06,98.0,1.14,1.05,1.0,107.75,1.0
T3,48.163,11.69,1.02,108.34,1.1,1.11,1.14,106.93,0.97,10.44,1.07,103.34,1.06,1.04,1.11,108.42,1.09
T1,48.235,9.47,1.08,102.38,1.17,1.03,1.13,108.95,0.97,9.94,0.99,101.38,1.02,1.11,1.02,103.13,1.02
T2,48.249,11.17,1.08,104.15,1.08,0.99,1.03,108.23,0.96,10.16,0.94,115.65,0.98,1.02,1.08,112.08,1.02
T4,48.257,11.35,0.93,97.82,1.07,1.02,1.14,93.19,0.96,10.19,0.97,93.1,1.04,0.99,1.16,96.77,0.95
T1,48.321,9.66,0.94,107.8,1.18,1.13,1.09,110.24,1.04,9.51,1.07,101.13,1.11,1.06,1.03,104.62,0.97
T3,48.418,11.64,1.02,111.7,1.1,1.12,0.99,115.79,0.96,10.43,1.12,106.42,1.11,1.01,1.04,112.0,1.07
T1,48.433,10.66,0.94,107.47,1.11,1.12,1.05,105.57,0.94,9.84,0.98,95.93,1.04,1.12,1.02,109.46,1.01
T1,48.602,10.55,1.08,102.66,1.04,1.08,1.08,110.15,0.97,11.08,1.06,98.14,1.03,0.99,1.01,114.93,0.98
T1,48.628,9.68,0.95,108.75,1.08,1.08,1.06,114.24,1.01,10.48,1.01,100.43,1.02,1.12,1.11,105.12,0.96
T1,48.782,10.51,1.08,102.86,1.18,1.16,1.04,107.3,0.94,10.15,1.06,95.74,1.04,1.05,1.01,105.63,0.98
T2,48.858,10.02,0.92,102.57,1.06,1.03,0.98,98.38,1.01,10.53,1.0,99.68,1.06,1.04,1.07,105.99,0.99
T3,49.062,11.58,1.12,98.79,1.16,1.17,1.0,104.08,1.06,11.5,1.12,111.1,1.12,1.05,1.04,109.97,1.07
T1,49.372,9.64,0.96,110.07,1.18,1.0,1.06,107.48,0.99,9.9,1.1,95.06,1.01,1.1,1.11,115.02,1.03
T1,49.976,10.22,1.1,109.17,1.06,1.06,1.12,112.33,0.99,9.96,1.09,109.79,1.06,1.08,1.06,105.57,0.98
T3,50.004,10.2,1.12,103.0,1.01,1.15,1.05,108.06,1.05,10.04,1.17,99.51,1.09,0.99,1.09,99.2,1.02
T2,50.168,10.67,0.96,101.69,1.0,0.96,1.11,108.78,1.03,10.93,0.95,109.19,1.08,0.98,1.03,99.96,1.13
T3,50.303,11.62,1.15,106.4,1.11,1.09,1.05,107.85,1.11,10.13,1.02,105.44,1.16,1.12,1.04,108.91,1.12
T1,50.433,9.86,1.01,94.48,1.09,1.16,1.08,114.87,1.0,11.07,1.01,104.63,1.08,1.09,1.0,107.26,1.01
T2,50.551,10.68,0.96,110.41,1.08,1.12,1.08,101.18,1.12,11.29,1.06,116.55,1.12,1.0,0.97,109.47,1.11
T2,50.628,10.31,1.08,101.79,1.0,1.04,0.97,98.09,1.02,9.74,0.92,103.38,1.1,1.01,0.96,100.96,0.96
T4,50.966,10.61,1.09,96.3,1.12,1.0,1.16,107.28,1.11,10.15,0.95,101.57,1.06,1.0,1.15,103.45,1.1
T1,51.23,10.75,1.1,98.56,1.03,1.14,1.08,98.83,0.97,10.99,1.09,102.56,1.03,1.02,1.15,98.16,1.0
T2,51.377,10.82,0.98,114.57,1.12,1.07,1.1,109.95,1.05,11.09,1.04,110.99,0.95,1.11,1.01,104.23,1.01
T4,51.521,9.98,0.98,109.9,1.07,0.96,1.09,94.9,0.98,10.86,1.09,109.62,0.99,1.02,1.08,105.56,0.98
T2,52.235,11.29,0.92,107.49,1.01,1.12,1.04,98.47,1.0,10.17,0.98,109.36,1.06,1.01,0.95,108.74,1.11
T1,52.243,9.48,1.1,107.79,1.18,1.01,1.03,103.44,1.01,10.51,1.07,100.07,1.12,1.01,1.17,106.49,0.93
T3,52.424,10.94,1.13,111.15,1.07,1.13,0.98,103.89,1.01,11.68,1.04,112.26,1.12,1.04,1.04,104.98,1.08
T1,52.525,9.78,1.07,106.49,1.15,1.13,1.16,114.12,1.05,11.0,0.98,97.93,1.1,1.11,1.04,107.3,0.96
T2,52.73,10.87,0.93,111.94,1.04,1.12,1.03,113.1,1.09,9.69,0.98,102.95,0.98,1.1,1.09,96.96,0.98
T4,52.826,11.47,1.0,95.27,1.13,1.01,1.06,95.17,1.0,10.96,1.04,106.91,1.01,1.04,1.11,93.5,0.95
T3,53.16,10.15,1.0,106.79,1.05,1.1,1.0,112.66,0.96,11.16,1.05,110.4,1.01,0.99,1.01,108.47,1.07
T4,53.187,10.92,1.06,99.56,1.03,1.11,1.16,96.91,1.12,10.15,0.92,100.13,1.03,1.06,1.08,97.78,1.09
T1,53.506,9.73,1.1,106.42,1.02,1.0,1.11,103.46,1.02,10.12,0.94,109.32,1.17,1.06,1.08,112.92,0.98
T2,53.614,9.57,1.06,104.82,0.96,1.07,1.07,96.36,1.02,10.79,0.98,116.14,1.11,1.03,1.1,99.81,1.01
T4,53.896,11.5,0.95,108.42,0.98,1.05,1.06,105.56,1.09,11.25,0.98,107.69,1.09,1.0,1.0,93.67,0.96
T2,54.022,10.02,1.04,112.5,0.98,1.12,0.96,98.11,1.04,10.44,0.96,102.21,1.06,1.1,0.95,100.65,1.11
T3,54.317,10.7,1.1,103.61,1.11,1.07,1.1,100.64,0.98,11.06,1.01,97.89,1.02,1.0,1.12,100.76,0.96
T2,54.466,10.19,0.99,116.2,1.04,1.01,0.96,101.17,1.03,11.33,0.98,115.34,1.04,1.12,1.05,106.48,0.98
T1,54.776,9.87,0.98,103.42,1.08,1.13,1.08,101.59,0.96,10.56,0.97,100.51,1.08,1.11,1.1,107.68,0.97
T2,54.801,10.4,1.01,103.84,1.07,0.99,0.97,96.21,1.1,10.56,1.01,99.48,1.09,1.08,1.04,109.52,0.99
T2,54.816,9.99,1.09,110.1,1.07,0.96,1.04,103.2,0.99,9.82,1.0,112.46,1.1,1.12,0.94,96.98,1.1
T2,54.885,10.2,0.99,106.09,1.1,0.98,1.0,99.35,1.05,10.38,0.97,109.93,1.09,1.1,1.12,95.86,1.05
T2,54.904,10.96,0.98,100.74,1.07,1.02,1.0,101.58,1.1,10.86,0.99,101.52,1.11,1.03,1.08,104.44,1.12
T1,55.307,11.01,1.1,102.53,1.01,1.0,1.15,102.61,0.95,9.55,1.01,96.6,1.07,0.98,1.17,106.88,0.95
T2,55.511,11.08,0.97,104.04,1.1,0.97,1.01,106.31,1.07,10.76,1.04,100.37,0.99,1.08,1.04,101.72,1.0
T4,55.646,10.25,0.93,98.89,1.12,0.99,1.14,108.88,1.07,10.36,0.98,104.34,1.11,1.01,1.08,97.82,1.07
T2,55.738,9.8,0.92,105.95,0.98,0.98,1.06,108.38,1.04,10.07,0.96,102.02,1.01,1.02,1.1,105.26,0.99
T3,55.844,10.69,1.0,96.93,1.08,1.04,1.04,108.02,0.96,11.04,1.1,98.07,1.01,1.12,1.02,109.62,1.01
T4,55.854,10.47,1.0,93.46,1.0,1.09,1.15,97.03,1.05,11.41,1.06,104.23,1.09,1.03,1.02,94.52,1.06
T1,55.947,10.98,1.07,96.05,1.06,1.02,1.08,98.45,0.96,11.18,1.06,101.38,1.07,1.03,1.02,103.85,1.0
T1,56.152,10.98,1.09,94.03,1.11,1.11,1.0,112.18,1.05,9.59,1.01,93.61,1.05,1.0,1.04,114.87,0.99
T2,56.164,10.36,1.02,113.17,1.04,1.06,1.03,96.32,1.01,10.6,1.06,112.33,0.94,0.96,1.03,110.9,1.01
T3,56.271,11.66,1.16,100.36,1.16,1.08,1.13,99.14,0.96,10.4,1.14,100.16,1.08,1.14,1.02,110.31,1.12
T1,56.447,11.06,1.05,101.83,1.16,1.13,1.09,114.72,0.97,10.06,1.01,103.76,1.11,1.05,1.16,107.56,1.08
T4,56.479,9.96,1.08,101.71,1.12,1.09,1.08,94.06,1.05,10.58,1.04,106.02,1.08,1.05,1.02,109.74,0.97
T1,56.529,10.47,1.03,109.17,1.07,1.05,1.0,114.69,1.01,10.8,1.1,110.07,1.08,1.06,1.14,111.66,1.02
T4,56.602,10.5,1.06,106.93,1.0,0.96,1.13,98.14,0.96,11.12,1.05,94.09,0.99,1.01,1.04,93.82,0.94
T1,56.673,9.92,1.0,93.22,1.06,1.08,1.16,115.36,0.97,9.47,1.06,107.8,1.02,1.08,1.07,114.87,0.98
T4,56.894,9.72,0.98,102.36,1.08,0.96,1.05,105.01,1.06,11.32,1.08,98.62,1.11,1.08,1.17,97.06,1.02
T4,56.908,10.38,1.0,107.11,1.08,1.04,1.14,102.32,0.96,9.99,0.93,99.44,1.12,0.99,1.03,106.07,1.01
T3,57.092,10.54,1.05,110.92,1.02,1.04,1.13,104.32,1.1,9.86,1.09,107.86,1.15,1.04,1.15,99.85,0.99
