task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,29.936,10.26,1.03,97.4,1.15,1.11,1.01,100.77,1.11,11.31,1.07,95.16,1.11,1.03,1.17,107.92,1.02
T2,30.024,11.27,1.08,98.95,1.08,1.07,1.06,102.77,1.14,11.0,0.92,114.96,0.99,1.07,1.09,98.44,0.99
T1,30.09,10.05,1.08,96.64,1.14,1.07,1.01,114.0,1.07,9.86,0.99,96.89,1.17,0.99,1.07,108.96,0.97
T2,30.109,10.19,1.02,108.74,0.98,1.01,0.95,100.03,1.13,9.84,0.92,116.24,1.06,1.08,1.01,101.27,1.03
T2,30.133,11.21,0.92,103.57,1.12,1.08,0.98,107.82,1.08,10.1,1.02,116.24,1.05,1.05,0.98,101.16,1.05
T1,30.244,10.34,0.93,96.42,1.14,1.11,1.07,106.07,1.09,10.39,0.95,94.03,1.12,1.02,1.17,105.85,1.01
T1,30.31,10.39,0.99,93.12,1.13,1.03,1.11,106.53,0.94,10.65,1.1,101.3,1.16,1.11,1.15,99.82,0.97
T1,30.32,9.62,1.09,106.76,1.11,0.99,1.13,103.86,1.02,11.08,0.97,103.64,1.16,1.01,1.03,106.08,1.04
T4,30.464,9.98,1.01,94.09,1.0,0.99,1.13,103.23,1.06,10.88,0.94,109.76,1.04,1.04,1.02,93.24,0.96
T1,30.571,10.54,0.96,100.34,1.04,1.09,1.07,113.6,1.0,10.72,1.1,101.78,1.03,1.02,0.99,101.14,1.07
T2,30.773,10.11,1.05,107.87,1.04,1.06,0.97,105.57,0.96,10.21,0.95,103.62,1.01,0.96,1.0,101.66,1.02
T2,30.947,9.83,0.96,106.74,1.0,1.07,1.09,111.27,1.06,9.93,1.0,112.57,1.11,1.06,1.04,101.82,0.98
T4,31.271,11.04,0.93,95.93,1.03,1.11,1.0,95.49,1.06,11.18,0.97,110.5,1.1,0.96,1.12,101.5,1.09
T1,31.562,9.86,1.07,100.13,1.1,1.02,1.1,98.75,0.96,9.71,0.97,102.29,1.16,1.1,1.03,114.01,0.94
T4,31.655,10.59,1.09,103.16,1.1,0.98,1.06,95.94,1.12,9.87,0.94,101.67,1.04,0.96,1.05,93.14,1.0
T1,31.709,9.93,1.07,97.79,1.0,1.03,1.09,106.91,1.03,11.09,1.11,107.96,1.16,0.99,1.08,104.95,1.04
T3,32.39,10.85,1.03,106.16,1.04,1.05,1.09,116.09,1.12,10.07,1.03,96.61,1.04,1.08,1.16,98.75,1.01
T3,32.689,11.06,1.12,107.71,1.16,1.0,1.0,104.56,1.12,10.36,1.06,108.94,0.99,1.11,1.07,107.76,0.99
T3,32.781,10.42,1.17,97.83,1.05,1.08,1.09,106.86,1.0,9.86,1.01,108.8,1.11,1.01,1.13,101.75,1.11
T4,33.017,10.38,0.93,93.5,1.15,1.06,1.08,108.5,1.0,10.71,1.01,109.73,1.09,1.0,1.01,94.75,1.05
T4,33.206,10.12,1.01,102.23,1.06,0.99,1.11,102.56,0.97,10.67,1.03,92.93,1.04,1.06,1.0,109.21,1.1
T1,33.345,10.81,0.94,94.68,1.07,1.05,1.06,98.57,0.98,10.66,1.07,93.12,1.14,1.03,1.02,112.54,1.01
T2,33.622,10.28,1.06,100.39,0.98,1.06,1.09,96.59,1.04,10.63,0.92,116.39,0.94,1.04,0.97,101.43,1.06
T4,33.691,11.37,0.93,97.76,1.11,1.12,1.11,108.63,0.99,9.71,1.01,99.24,0.99,1.03,1.11,98.88,1.1
T4,33.777,9.85,1.0,93.19,1.08,1.07,1.03,100.4,1.02,10.51,0.98,99.26,1.05,1.05,1.13,102.93,1.03
T2,34.079,9.78,1.0,115.04,1.09,1.09,1.02,97.78,1.0,9.64,0.95,105.53,1.0,1.06,0.98,99.12,1.06
T4,34.093,9.92,0.93,102.64,1.07,1.04,1.1,96.81,1.04,11.19,1.04,93.06,1.07,1.1,1.04,102.5,0.98
T2,34.116,9.77,0.94,98.55,1.06,1.03,1.12,104.78,1.09,9.93,1.05,100.45,1.09,0.96,1.06,111.89,1.08
T3,34.206,10.86,1.09,103.01,1.02,1.07,1.02,115.92,1.07,11.02,1.06,105.62,1.02,1.16,1.08,109.49,1.01
T3,34.244,11.27,1.11,112.36,1.02,1.07,1.06,115.92,0.96,10.36,1.09,99.76,1.04,1.04,1.06,100.92,1.1
T3,34.302,10.79,1.16,105.91,1.07,1.15,1.01,106.44,1.0,10.99,1.11,106.91,1.15,1.0,1.14,106.92,1.1
T3,34.679,11.58,1.13,96.86,1.0,1.16,1.03,111.98,1.08,10.04,1.02,96.67,1.1,1.17,1.0,104.67,1.08
T3,34.679,10.69,1.11,106.42,1.01,1.12,1.07,110.31,1.12,10.96,1.14,96.59,1.17,1.13,1.13,99.95,1.07
T2,34.836,11.28,0.99,108.51,1.0,1.12,1.0,98.84,1.02,11.17,1.0,98.8,1.03,0.96,1.0,111.09,1.07
T3,35.381,10.5,1.01,97.55,1.06,1.0,1.02,98.91,1.11,11.41,1.12,100.75,1.04,1.15,1.09,107.19,1.0
T2,35.428,10.02,1.08,110.1,1.07,1.07,1.1,111.67,0.99,10.12,0.96,111.26,1.0,1.02,0.99,101.28,1.01
T4,35.605,10.49,0.92,95.65,1.14,0.98,1.01,100.79,1.04,11.12,1.09,96.82,1.15,1.05,1.0,104.84,1.05
T3,35.669,11.48,1.17,109.38,1.14,1.1,1.04,113.54,1.08,10.16,1.18,106.39,1.04,1.05,1.12,106.76,0.95
T1,36.024,11.07,0.95,107.33,1.16,1.16,1.13,111.33,1.06,10.59,1.05,102.27,1.12,1.15,1.15,112.36,1.0
T1,36.031,10.15,0.96,95.16,1.01,1.08,1.08,115.94,1.0,9.86,1.06,101.65,1.14,1.09,1.02,100.01,1.01
T4,36.032,9.77,1.1,97.76,1.03,1.0,1.04,97.06,0.98,10.83,1.03,106.45,1.14,1.11,1.05,98.65,1.07
T3,36.417,10.12,1.02,97.44,1.15,1.15,1.15,100.66,0.96,10.65,1.17,105.48,1.17,1.01,1.11,105.5,1.13
T4,36.769,10.25,0.99,106.36,0.97,0.97,1.17,103.32,0.98,11.38,1.01,102.66,1.15,1.0,1.08,95.64,1.1
T2,36.784,10.96,1.01,107.49,1.09,1.13,1.06,101.14,1.13,10.95,1.01,106.61,1.03,1.12,1.06,112.64,0.99
T2,36.89,10.7,1.07,113.73,0.99,1.04,0.98,111.75,1.1,11.24,0.92,104.32,1.0,1.09,1.07,99.68,1.06
T1,36.953,10.39,0.98,106.26,1.03,1.03,1.14,112.45,1.08,9.68,0.95,100.58,1.03,1.06,1.09,113.28,0.96
T3,36.977,9.91,1.13,98.88,1.1,1.12,1.02,115.46,1.03,10.21,1.14,112.41,1.14,1.09,1.12,111.77,1.0
T2,37.456,9.84,0.99,115.96,1.08,1.06,1.09,102.9,1.07,11.25,1.05,99.75,0.95,1.01,1.06,101.43,1.11
T4,37.482,10.88,0.97,101.3,1.13,0.99,1.09,93.1,0.96,11.37,0.93,99.52,1.09,0.98,1.04,108.62,0.99
T1,37.647,10.05,1.03,102.79,1.03,1.09,1.12,104.55,0.96,10.42,1.06,100.1,1.07,1.12,1.0,107.38,1.08
T2,37.685,10.81,0.95,114.82,1.0,1.11,0.96,112.08,0.99,9.69,1.08,112.03,1.01,1.02,1.11,107.82,1.08
T4,37.952,9.78,1.04,104.86,1.02,0.97,1.08,98.79,1.02,11.51,1.08,96.64,1.11,1.03,1.1,104.57,0.99
T1,38.082,11.01,1.1,110.02,1.08,1.12,1.03,112.95,1.02,11.05,0.93,97.83,1.11,0.98,1.08,106.14,1.06
T1,38.27,10.47,1.02,94.94,1.02,0.99,1.14,108.56,1.08,10.5,1.04,95.04,1.12,1.07,1.01,114.66,1.09
T4,38.503,11.33,0.93,107.56,1.06,0.99,1.18,95.72,0.97,10.96,0.96,105.43,1.04,1.07,1.03,92.75,0.94
T3,38.542,10.47,1.02,102.59,1.08,1.0,1.09,114.77,1.04,10.27,1.05,96.37,1.0,1.13,1.09,111.52,0.96
T2,38.549,10.06,1.01,111.52,0.96,1.05,1.1,101.38,1.0,9.94,1.03,111.82,1.0,1.1,1.1,113.48,0.97
T4,38.56,10.22,1.06,107.65,1.0,1.06,1.04,94.96,1.04,10.2,1.0,107.04,0.98,1.03,1.06,103.66,1.05
T3,38.592,9.88,1.18,111.98,1.08,1.08,1.1,106.49,1.06,11.67,1.09,97.22,1.17,1.07,1.07,111.23,1.1
T2,38.651,10.89,0.98,102.45,1.1,1.13,1.09,96.21,1.03,10.55,1.01,104.94,1.02,1.09,1.06,104.22,0.97
T1,38.926,10.73,1.0,103.35,1.08,1.12,1.09,115.88,1.04,10.61,0.98,95.69,1.17,1.1,1.05,100.6,0.96
T4,38.952,10.78,1.04,97.92,1.06,1.1,1.0,96.09,0.94,10.22,1.06,93.85,1.07,1.11,1.16,97.98,1.09
T3,39.167,10.47,1.04,109.79,1.03,1.06,1.15,114.72,1.11,10.67,1.14,112.03,1.14,1.09,1.04,106.37,1.12
T3,39.716,11.69,1.03,107.84,1.16,1.0,1.08,99.52,1.12,11.39,1.16,98.57,1.06,1.15,1.0,106.9,1.07
T1,39.826,10.3,0.97,105.74,1.16,1.16,0.99,112.7,0.95,10.73,1.1,109.84,1.07,1.1,1.02,115.41,1.06
T3,39.977,11.16,1.09,101.02,1.05,1.02,1.11,109.4,1.09,10.61,1.17,109.66,1.17,1.13,1.16,113.96,1.02
T4,40.015,9.94,1.08,94.16,1.07,1.05,1.02,100.45,0.94,10.62,1.0,95.13,1.12,1.08,1.16,104.38,1.1
T1,40.214,10.46,1.08,101.83,1.16,1.1,1.04,107.27,0.99,10.48,1.02,107.47,1.04,1.1,0.99,99.01,1.09
T3,40.224,10.07,1.04,105.1,1.09,1.1,1.02,110.94,1.04,11.06,1.11,111.28,1.01,0.99,0.98,103.24,1.03
T3,40.234,10.63,1.05,109.72,1.06,1.08,1.16,98.76,0.96,11.53,1.1,112.84,0.99,0.99,1.11,101.59,1.01
T2,40.246,11.18,1.02,107.16,1.03,0.98,1.1,101.04,1.0,10.61,0.94,105.1,1.08,1.0,1.01,104.23,1.1
T4,40.312,9.75,1.01,94.62,1.12,1.02,1.08,95.94,1.12,10.91,0.94,95.99,1.02,1.04,1.02,98.48,1.05
T2,40.659,11.1,1.08,109.39,1.06,1.0,1.03,99.44,1.13,11.0,1.08,109.95,0.96,1.09,1.04,96.04,0.98
T4,41.05,11.06,1.01,99.72,1.07,1.09,1.04,102.95,1.11,10.67,1.1,106.77,1.09,0.96,1.04,109.75,0.96
T4,41.266,9.99,1.07,101.83,1.09,1.02,1.06,108.82,1.02,11.1,1.04,102.6,0.99,1.06,1.16,99.16,0.94
T3,41.301,11.17,1.06,101.25,1.01,1.1,1.08,110.18,1.03,10.97,1.14,109.95,1.04,1.0,1.0,111.3,0.99
T4,41.505,11.4,0.97,107.99,1.04,1.0,1.14,102.96,1.06,10.69,1.02,97.6,1.12,1.07,1.08,103.36,1.06
T2,41.734,10.36,0.97,105.95,0.97,1.08,1.04,102.74,1.09,11.0,0.95,104.31,1.0,1.12,1.05,95.99,1.09
T2,41.89,10.45,1.08,116.54,1.0,0.99,0.98,103.6,1.07,10.96,0.98,106.14,1.03,1.0,1.01,98.59,1.11
T2,41.958,10.16,1.06,109.39,1.06,0.96,1.05,103.72,1.08,10.46,1.04,101.41,1.12,1.01,1.08,105.4,1.0
T3,42.119,11.15,1.0,107.47,1.09,1.05,1.11,99.7,1.05,10.65,1.1,96.62,1.09,1.13,1.09,116.03,1.07
T3,42.378,10.57,1.05,95.38,1.07,1.1,1.15,101.93,0.97,9.95,1.07,108.48,1.07,1.06,1.08,109.5,0.99
T2,42.63,10.16,0.99,105.62,1.09,1.06,1.1,112.68,1.06,10.88,0.94,109.28,0.97,1.09,1.03,97.32,0.99
T3,42.775,10.43,1.0,103.54,0.99,1.09,0.99,106.45,1.0,11.51,1.15,109.9,1.1,1.05,1.04,110.5,0.95
T1,42.857,10.08,1.01,96.13,1.01,1.05,1.02,110.08,1.06,9.52,1.03,94.14,1.17,1.13,1.04,111.32,0.97
T4,42.967,10.33,0.93,102.73,1.09,1.0,1.06,94.64,1.03,9.81,1.08,108.17,1.14,1.05,1.02,93.87,1.03
T2,43.149,9.73,1.01,116.27,1.0,1.12,1.1,111.82,1.04,10.42,0.94,109.95,1.12,1.02,1.0,112.14,0.97
T1,43.268,11.12,0.99,109.44,1.14,1.12,1.17,107.79,1.05,10.82,0.97,96.34,1.01,0.99,1.08,98.06,0.95
T3,43.287,9.99,1.08,100.82,1.03,1.02,1.13,112.36,0.96,10.27,1.15,108.08,1.15,1.05,1.06,99.14,1.13
T3,43.483,10.21,1.16,96.34,1.0,1.15,1.03,108.42,1.07,11.62,1.02,98.54,1.05,0.99,1.04,107.37,1.0
T3,43.68,11.69,1.0,110.96,1.16,1.01,1.06,107.41,1.09,10.13,1.09,99.49,1.07,1.15,1.16,108.17,1.0
T1,43.936,10.57,1.1,110.0,1.12,1.02,1.15,109.1,1.04,9.68,1.04,106.56,1.0,1.09,1.05,114.2,1.08
T1,44.274,10.28,1.01,96.85,1.04,1.02,1.02,107.58,0.94,9.54,0.99,107.24,1.03,1.06,0.99,107.58,1.02
T2,44.401,11.0,0.99,102.82,1.03,1.0,1.09,101.68,1.13,10.22,1.01,99.53,1.08,1.08,1.01,108.68,1.04
T1,44.455,10.83,1.04,108.9,1.01,1.08,1.15,102.65,1.01,10.22,1.03,107.74,1.08,1.08,1.1,110.52,1.08
T4,44.655,11.41,1.09,98.3,1.1,0.95,1.03,98.14,1.07,11.41,1.09,94.16,1.02,1.08,1.17,109.81,1.1
T4,45.059,10.8,1.02,93.06,1.07,1.08,1.05,95.48,0.99,10.15,1.03,98.19,1.04,1.0,1.06,95.83,1.01
T4,45.123,10.5,1.01,93.29,1.0,0.94,1.1,93.92,1.01,9.91,1.0,105.42,1.03,1.06,1.17,108.87,0.96
T3,46.167,11.57,1.14,110.27,1.07,1.11,1.01,112.37,1.1,10.04,1.16,102.61,1.03,1.11,1.02,101.97,0.97
T1,46.187,10.85,1.1,107.8,1.04,1.07,1.05,110.28,1.06,9.82,0.97,109.82,1.12,1.15,0.99,109.06,1.04
T4,46.465,10.01,0.98,109.01,1.05,1.03,1.08,107.16,0.97,10.2,0.94,99.1,1.13,0.97,1.1,107.19,1.05
T3,46.522,11.35,1.0,97.86,1.03,1.03,1.15,103.95,1.13,11.63,1.02,112.09,1.13,1.04,1.01,101.9,1.01
T3,46.564,11.7,1.06,98.17,1.15,1.15,1.09,110.28,1.13,9.89,1.05,106.21,1.09,1.17,1.12,101.12,1.02
T3,46.832,11.33,1.0,103.74,1.17,1.12,1.0,104.93,0.96,10.04,1.06,96.15,1.14,1.15,1.04,116.28,1.0
T3,46.857,11.26,1.17,110.78,1.17,1.16,1.05,111.15,1.01,10.23,1.05,104.92,1.01,1.15,1.0,114.77,1.0
T3,46.872,10.95,1.08,103.36,1.08,1.01,1.03,104.98,1.0,10.96,1.14,111.24,1.0,1.0,1.08,112.64,1.03
T1,46.884,10.52,1.03,100.62,1.0,1.01,1.13,114.2,0.98,10.14,1.09,97.22,1.01,1.14,1.1,98.9,0.97
T4,46.919,11.37,0.95,102.8,1.09,1.1,1.15,94.36,1.05,11.24,1.1,106.96,0.97,0.96,1.13,94.16,0.96
T4,47.522,10.38,1.06,98.19,1.13,1.01,1.05,94.74,1.0,10.05,0.94,96.56,1.1,1.05,1.06,93.54,1.03
T1,47.531,10.28,0.98,102.04,1.08,1.03,0.99,112.59,1.01,9.9,1.0,97.11,1.12,1.02,1.1,102.65,0.95
T1,47.552,10.39,1.09,98.33,1.17,1.01,1.06,112.93,1.0,10.53,1.09,108.36,1.14,0.99,1.0,111.32,0.94
T3,47.834,11.53,1.04,105.77,1.07,0.99,0.98,104.49,0.99,11.15,1.14,100.86,1.05,1.12,1.02,109.16,1.09
T2,47.913,11.05,0.95,115.44,0.97,1.06,1.07,109.08,0.97,11.23,0.92,114.0,1.03,1.11,1.07,109.35,1.05
T2,48.106,10.4,0.99,114.86,1.11,1.1,1.11,110.82,1.14,9.9,1.03,98.82,0.98,1.05,0.98,103.86,1.03
T3,48.82,11.52,1.13,96.15,1.17,1.06,1.05,98.69,0.99,10.09,1.18,105.99,1.14,1.15,1.16,104.56,1.11
T2,48.92,10.45,1.08,114.96,1.02,0.96,1.07,100.87,0.97,10.68,0.94,103.22,1.01,0.98,0.95,106.54,1.04
T1,48.972,10.79,0.95,95.04,1.07,1.08,1.15,111.99,0.94,10.25,1.01,95.16,1.08,1.1,1.13,99.55,1.05
T3,49.008,9.93,1.1,103.66,1.17,1.06,1.16,113.08,0.97,11.3,1.18,106.54,1.05,1.15,1.01,112.21,0.98
T2,49.121,9.95,0.95,98.8,1.0,1.01,1.01,97.74,0.96,9.57,0.95,113.78,1.0,0.98,1.11,95.95,0.99
T3,49.174,10.65,1.06,107.96,1.1,1.1,1.13,104.93,1.12,11.15,1.08,95.3,1.12,1.02,1.07,107.52,0.99
T1,49.298,11.12,1.08,104.09,1.16,1.07,1.12,106.37,0.99,10.1,1.06,94.79,1.07,1.14,1.09,99.01,0.99
T3,49.353,10.19,1.1,101.58,1.06,1.15,1.08,99.14,1.02,10.99,1.02,106.08,1.02,1.06,1.02,101.03,1.04
T4,49.586,10.74,1.02,109.44,1.05,0.96,1.02,98.31,0.98,10.83,1.02,99.07,1.04,0.97,1.03,107.66,0.95
T1,49.685,10.76,1.06,105.28,1.12,1.02,1.16,103.07,0.97,11.18,0.94,108.86,1.15,1.06,1.17,111.98,1.07
T1,49.773,10.36,1.0,100.73,1.0,1.06,1.0,99.86,1.07,9.99,1.06,98.98,1.1,1.04,1.06,103.63,1.05
T2,49.899,10.42,0.97,106.5,1.08,1.08,1.01,109.48,1.09,10.28,0.96,110.74,0.98,1.03,0.96,99.14,1.08
T4,50.033,10.65,1.07,103.56,1.1,0.97,1.06,105.8,1.05,11.5,1.07,95.65,1.06,1.11,1.03,107.61,1.1
T1,50.043,10.4,1.08,95.17,1.11,1.11,1.12,109.76,1.04,9.94,1.04,95.92,1.01,1.06,1.01,114.01,1.04
T1,50.28,9.68,1.0,94.48,1.05,1.05,1.12,111.72,1.02,10.55,1.1,99.76,1.14,1.14,1.11,98.93,1.09
T2,50.304,9.76,1.04,110.12,1.01,1.11,1.11,96.04,1.02,10.38,1.08,104.18,1.02,0.98,0.96,112.44,1.09
T1,50.376,10.42,0.96,109.56,1.18,1.05,1.11,103.85,1.03,10.49,0.93,105.63,1.14,1.03,1.0,107.32,0.94
T4,50.603,11.34,0.96,97.95,1.02,0.94,1.07,97.97,1.11,10.1,1.08,95.94,1.04,1.02,1.09,95.72,1.07
T4,51.088,11.38,1.03,109.41,1.11,0.97,1.17,101.75,1.12,11.0,1.01,93.62,1.0,0.97,1.12,101.07,1.11
T1,51.329,9.57,1.01,107.46,1.03,1.0,1.17,103.56,0.96,10.89,0.96,104.1,1.04,1.13,1.05,111.78,1.07
T2,51.519,10.68,1.02,104.39,1.0,0.98,1.04,113.06,1.11,10.18,0.92,109.39,0.99,1.05,1.11,112.56,1.06
T2,51.625,11.34,1.07,116.76,1.09,1.04,1.08,113.18,1.03,9.76,1.08,107.46,0.96,1.1,1.09,98.9,1.05
T1,51.774,9.94,1.08,105.06,1.12,1.05,1.13,105.97,1.05,10.23,1.02,95.75,1.0,1.16,1.1,108.59,1.02
T3,52.017,11.15,1.14,98.87,1.16,0.99,1.15,108.49,1.06,11.37,1.16,107.45,1.0,1.16,1.16,115.73,1.12
T4,52.534,11.14,1.07,101.57,1.11,1.06,1.17,96.85,1.08,10.68,1.08,99.37,1.04,0.99,1.05,94.66,1.11
T3,52.769,11.12,1.11,96.17,1.09,1.09,0.98,111.67,1.08,11.01,1.16,111.12,1.0,1.12,1.02,105.55,1.01
T4,52.786,11.28,0.99,94.3,1.07,0.96,1.18,100.2,1.11,9.77,1.04,99.01,1.08,1.07,1.15,104.38,1.09
T4,52.795,11.1,1.09,95.62,1.0,1.11,1.12,94.64,1.03,11.04,1.01,97.18,1.09,0.96,1.12,104.32,0.99
T4,53.085,11.22,1.03,108.2,1.11,1.12,1.05,107.14,1.01,11.32,1.07,105.16,1.05,1.11,1.05,108.74,1.07
T1,53.121,10.04,0.94,104.43,1.18,1.14,0.99,101.46,1.08,9.94,0.96,101.06,1.03,1.06,1.02,114.55,1.01
T3,53.33,10.4,1.01,99.35,1.06,1.14,1.13,103.8,1.12,10.33,1.03,111.33,1.11,1.02,1.1,103.38,0.95
T4,53.459,10.03,1.06,104.16,1.14,1.12,1.09,96.1,1.09,10.29,1.0,110.14,1.05,1.11,1.17,105.97,1.08
T2,53.756,10.2,1.08,100.38,0.96,1.01,0.96,111.81,0.99,10.34,1.0,116.2,1.05,1.12,0.97,110.02,1.14
T4,53.786,10.04,0.92,95.33,1.01,1.04,1.14,108.08,0.95,10.9,1.08,93.26,1.11,1.08,1.17,103.03,0.99
T2,53.786,11.24,1.03,112.82,1.03,1.05,1.12,112.87,1.04,10.5,0.98,106.97,0.96,1.03,1.0,111.08,1.02
T4,53.789,10.74,1.06,97.24,1.07,1.0,1.06,105.67,1.05,10.75,1.0,107.31,1.13,1.09,1.0,95.72,1.03
T4,53.804,9.72,1.03,104.67,0.98,1.01,1.1,102.28,1.05,9.83,1.03,107.11,1.05,0.94,1.01,101.62,1.06
T1,54.07,11.09,1.1,93.87,1.14,0.99,1.04,116.19,1.08,10.22,1.08,101.32,1.02,1.08,1.13,116.26,1.1
T4,54.309,10.15,1.07,108.97,1.05,1.09,1.12,105.67,1.07,10.03,1.0,95.31,1.07,1.06,1.14,93.6,1.1
T4,54.435,11.18,1.04,106.3,1.14,1.08,1.03,100.28,0.98,9.73,1.06,99.53,1.15,1.08,1.02,95.06,1.07
T2,54.51,9.85,0.97,112.55,0.98,0.96,0.99,104.24,1.04,11.2,1.06,108.71,1.04,1.09,1.02,103.85,0.97
T4,54.644,10.96,1.09,102.81,1.08,1.02,1.07,93.84,0.96,10.15,1.0,93.18,1.02,0.96,1.12,109.02,1.04
T1,54.666,9.64,1.08,110.0,1.18,1.06,1.15,113.6,1.0,10.2,1.1,106.52,1.08,1.02,1.11,116.08,1.08
T1,54.707,9.54,1.06,94.03,1.08,1.06,0.99,102.42,0.93,10.99,1.02,97.8,1.02,1.12,1.1,113.29,0.96
T4,54.92,11.1,0.96,94.15,0.97,1.0,1.02,104.44,1.12,11.22,1.02,103.06,1.01,1.09,1.12,107.64,1.04
T3,54.926,11.67,1.15,96.34,1.03,0.99,1.09,105.83,1.02,11.1,1.14,97.27,1.0,1.15,1.08,104.62,1.05
T2,55.143,11.25,0.97,110.74,1.04,0.99,1.11,102.86,1.0,10.95,1.08,115.9,1.06,1.1,1.07,103.86,1.04
T4,55.158,10.34,0.92,99.71,1.11,0.99,1.06,107.8,1.01,10.56,1.06,99.52,1.03,1.12,1.11,96.84,1.05
T2,55.171,10.22,1.07,116.03,0.97,1.02,1.1,103.66,1.08,10.37,1.0,101.75,1.01,1.11,1.02,102.3,1.11
T3,55.226,10.39,1.02,98.65,1.02,1.09,1.03,100.58,1.09,10.47,1.18,110.51,1.04,1.06,1.06,99.18,1.07
T2,55.303,9.8,1.02,101.65,0.95,1.08,1.08,111.14,1.02,10.38,0.96,111.56,0.99,0.96,1.1,96.28,1.1
T3,55.356,10.69,1.04,112.23,1.16,1.15,1.07,113.72,1.13,11.11,1.13,101.01,1.12,1.14,1.14,99.01,1.09
T2,55.544,11.11,1.02,111.87,1.0,0.98,1.0,112.27,1.1,10.84,0.95,106.29,0.95,1.01,1.06,109.63,1.05
T4,55.629,11.32,1.05,107.24,0.98,1.12,1.1,98.57,1.02,10.69,1.07,101.78,1.06,1.06,1.06,101.5,1.05
T1,55.636,10.3,1.1,96.57,1.11,1.08,1.12,104.93,0.94,10.78,0.94,101.83,1.07,1.09,1.04,108.78,0.94
T4,55.669,10.46,1.08,109.15,1.06,0.96,1.02,107.62,1.03,11.37,0.96,97.58,1.09,1.06,1.16,94.45,0.96
T4,55.682,11.5,0.97,103.36,1.06,1.08,1.18,106.1,1.02,10.34,1.03,94.48,1.08,1.11,1.12,108.48,1.03
T1,55.922,9.61,1.08,104.9,1.08,1.09,1.04,114.78,1.09,9.78,1.05,110.48,1.18,1.0,1.15,104.1,0.94
T3,56.185,10.61,1.08,95.61,1.11,1.13,1.09,114.04,0.98,10.05,1.11,108.33,1.06,1.07,1.02,107.61,1.05
T1,56.303,9.54,0.94,106.16,1.16,1.09,1.05,110.52,1.01,10.51,1.05,110.37,1.08,1.1,1.11,111.76,1.01
T1,56.353,9.9,1.04,106.46,1.02,1.02,1.1,102.83,1.0,10.18,1.09,97.97,1.03,1.11,1.12,109.68,1.03
T2,56.382,10.22,0.94,99.57,0.96,1.03,1.11,113.58,0.96,11.2,1.05,115.25,1.04,1.02,1.05,103.8,1.02
T1,56.453,10.63,1.06,106.56,1.17,1.09,1.17,101.4,0.98,10.3,1.06,96.4,1.03,0.99,1.0,110.26,0.97
T3,56.545,10.2,1.18,111.77,1.01,1.05,1.03,111.31,1.02,11.26,1.13,111.7,0.99,1.01,1.16,98.4,0.96
T4,56.558,10.5,0.94,95.64,1.04,1.02,1.07,96.4,1.11,11.24,1.06,106.64,1.09,1.04,1.12,99.95,1.06
T3,56.618,10.78,1.02,105.17,1.04,1.0,1.16,99.72,1.01,10.72,1.14,104.93,1.11,1.14,1.14,104.86,1.02
T3,56.636,10.75,1.14,96.18,1.07,0.99,1.06,106.26,1.1,10.75,1.14,112.57,1.08,1.01,1.08,100.54,1.02
T2,56.655,10.52,1.04,109.1,1.06,1.02,0.98,103.44,1.01,10.66,0.98,116.4,1.02,0.98,1.02,110.61,0.99
T1,56.737,10.46,0.95,101.32,1.06,0.98,1.01,109.76,1.02,10.1,1.09,98.72,1.04,1.16,1.14,112.14,1.01
T3,56.832,10.72,1.0,101.06,1.13,1.17,1.04,107.72,1.01,11.17,1.03,107.63,1.11,1.0,1.12,104.9,1.1
T1,56.997,10.98,1.11,95.85,1.1,0.99,0.99,108.43,0.97,10.59,0.99,101.47,1.05,1.14,1.16,107.79,1.02
T1,57.026,10.98,1.08,109.12,1.09,1.08,1.04,113.6,1.08,9.42,1.0,100.63,1.15,1.01,1.06,115.32,1.02
T2,57.109,10.89,1.0,107.2,0.99,1.1,1.08,108.85,1.06,10.94,0.96,107.55,1.03,1.0,1.02,100.25,1.06
T1,57.188,9.96,1.04,99.05,1.05,1.12,1.07,107.94,1.08,10.75,1.02,100.56,1.01,0.99,1.07,115.24,0.97
T1,57.32,10.17,0.99,94.79,1.11,1.15,1.01,112.72,1.0,9.6,1.07,106.99,1.11,1.0,1.06,113.27,1.01
T2,57.371,9.6,0.92,102.82,1.11,1.0,0.97,105.02,1.08,11.11,1.01,108.91,1.01,1.08,1.1,110.82,1.12
T4,57.453,10.87,1.06,106.72,1.02,0.97,1.15,103.89,1.0,11.3,1.05,100.9,1.11,0.98,1.04,101.44,1.02
T1,57.613,9.52,1.01,101.58,1.04,1.02,1.07,111.31,0.98,10.82,0.98,98.48,1.04,0.98,1.13,101.56,0.97
T4,57.66,11.38,1.03,107.37,1.15,0.98,1.0,97.97,1.09,10.66,0.98,109.21,1.05,1.02,1.0,96.85,1.08
T2,57.805,10.26,1.05,109.38,1.07,0.98,0.96,96.46,0.99,10.28,0.99,116.95,1.02,1.09,0.95,101.47,1.11
T3,57.875,10.48,1.18,99.76,1.09,1.01,1.0,111.27,1.07,11.23,1.0,101.98,1.03,1.17,1.08,99.6,1.0
