task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,184.772,10.1,10.07,149.5,104.87,26.5,24.97,113.79,23.06,10.65,10.67,171.21,96.81,26.84,27.58,116.07,25.24
T6,185.646,10.72,9.97,175.31,104.7,24.57,24.27,96.08,25.86,9.63,10.89,161.58,107.47,23.07,26.65,95.23,24.99
T4,186.139,10.42,9.27,167.19,95.84,28.95,26.44,105.69,27.53,9.4,9.4,163.78,103.45,25.42,28.33,105.59,24.61
T3,186.348,10.5,9.6,154.67,112.24,28.32,26.03,110.82,29.25,10.06,9.69,156.38,107.34,26.12,27.61,99.74,27.35
T7,186.808,11.15,10.28,146.66,114.16,25.73,26.39,105.95,25.79,10.76,11.29,149.75,99.66,27.51,26.75,106.57,28.83
T5,189.625,11.62,10.26,167.32,99.56,27.99,27.12,95.22,25.22,10.96,10.71,145.18,104.82,25.04,24.82,105.95,26.33
T7,190.543,9.76,10.07,147.66,116.73,25.83,24.26,97.26,25.85,9.71,10.82,159.44,114.24,28.14,25.36,106.62,27.16
T4,191.739,9.15,10.76,163.41,105.52,29.24,26.53,94.52,27.74,9.6,10.82,147.15,106.58,25.27,28.51,101.26,25.03
T6,195.757,9.17,11.78,167.98,103.25,24.46,27.99,97.8,27.01,9.5,10.24,168.81,99.81,26.66,24.92,108.05,26.38
T3,197.225,11.32,10.11,159.11,100.02,29.06,27.78,105.83,28.81,11.07,10.31,147.35,101.9,29.22,24.57,98.08,26.7
T2,198.717,9.79,10.89,164.24,101.26,24.56,24.96,107.92,24.14,10.83,10.08,158.32,97.06,24.43,24.21,105.06,25.8
T1,199.989,10.94,9.59,166.22,102.14,26.52,25.25,109.06,26.93,10.72,9.25,164.96,108.55,27.69,27.97,96.59,26.16
T3,201.95,11.78,9.58,151.08,114.34,25.83,28.8,102.53,27.74,10.87,9.7,145.71,103.79,27.81,26.04,107.98,28.54
T1,202.717,9.55,10.73,171.87,107.16,26.64,25.48,100.76,25.45,10.6,9.52,171.68,108.39,26.85,23.96,95.56,27.15
T7,203.879,10.79,11.09,150.72,114.7,26.23,24.25,105.88,29.2,10.04,10.26,149.53,108.71,28.0,23.18,93.94,25.14
T5,204.784,11.05,10.89,167.04,106.03,29.2,24.0,92.48,26.14,9.8,9.69,164.89,110.72,25.16,25.52,108.86,27.55
T9,206.242,9.62,9.92,157.22,100.16,27.47,27.05,97.35,26.16,10.94,11.0,170.84,94.75,23.19,27.06,107.0,26.96
T9,206.268,10.95,10.6,148.68,111.86,23.27,26.67,103.4,27.62,11.24,10.26,154.7,102.86,26.08,27.47,106.28,26.77
T1,206.422,9.65,10.56,152.85,109.48,26.82,26.59,104.64,28.58,10.05,10.12,169.9,96.07,24.73,26.43,102.35,27.07
T5,206.732,9.98,9.68,145.97,112.62,28.42,24.8,100.48,23.94,10.36,10.92,163.13,105.07,26.08,25.25,107.3,25.12
T2,206.872,10.03,9.96,174.44,108.6,25.92,28.41,114.64,27.29,10.35,10.67,164.62,102.28,26.84,24.56,110.13,25.7
T4,208.464,9.74,10.1,145.1,100.78,29.08,26.48,101.2,27.28,9.81,10.62,146.71,96.94,27.41,24.73,107.25,24.81
T3,208.627,11.29,10.53,162.14,106.89,25.85,27.94,109.35,27.64,10.94,10.1,162.68,106.73,26.38,26.29,110.08,26.32
T3,209.609,10.64,10.47,167.44,96.58,25.97,28.08,103.21,27.68,11.5,9.58,154.11,105.86,27.36,27.18,98.28,26.88
T3,210.86,10.8,10.62,153.27,104.44,24.84,28.79,106.46,28.23,10.9,10.38,163.53,101.79,27.47,26.12,95.58,29.49
T5,211.164,10.65,9.56,166.69,110.13,26.02,24.31,101.12,24.82,10.0,10.64,142.07,100.29,27.13,26.6,95.05,26.79
T3,211.643,11.74,9.79,167.39,108.84,26.3,24.59,94.86,29.2,11.3,9.55,163.32,113.41,28.68,25.07,107.54,25.63
T8,212.861,9.66,10.57,167.29,104.18,27.29,24.92,111.87,26.37,10.31,9.85,164.88,102.93,25.71,25.28,111.05,27.22
T2,213.084,9.98,9.77,165.29,103.72,28.29,27.82,113.06,25.47,9.25,10.65,170.84,99.02,26.28,27.72,99.09,23.87
T3,214.585,10.69,10.15,151.0,113.68,26.29,25.52,111.8,25.26,10.01,10.82,162.42,107.85,27.38,26.76,97.75,27.2
T3,214.598,11.2,9.58,148.84,108.66,27.79,24.73,109.78,24.99,11.49,9.69,167.78,106.09,27.18,26.6,101.26,28.7
T9,214.682,9.93,9.93,160.24,100.58,25.67,27.11,111.19,26.7,10.38,11.54,170.93,103.73,26.43,25.18,111.41,23.73
T3,215.514,11.07,11.15,143.04,106.24,26.69,24.67,109.44,28.26,10.48,9.96,144.3,111.27,29.13,27.37,107.76,28.07
T8,217.712,9.52,10.46,160.27,113.42,26.8,28.16,106.05,25.2,11.1,10.07,156.19,103.84,28.34,25.14,99.56,27.39
T5,219.123,10.36,11.02,148.64,102.18,27.77,24.57,108.83,25.03,10.2,10.44,166.73,103.28,27.24,27.12,103.08,25.75
T7,219.193,10.47,11.39,144.49,101.75,27.86,24.25,95.54,25.59,9.76,10.97,164.58,100.16,26.35,24.96,93.07,24.84
T7,219.366,10.05,11.24,156.61,108.07,27.98,25.31,101.24,27.57,10.93,10.34,165.55,105.93,24.25,26.95,100.2,26.46
T10,219.517,11.42,10.13,154.82,110.71,25.19,28.43,97.58,27.46,10.29,9.7,149.37,110.41,25.22,27.51,101.75,24.08
T8,219.564,9.8,9.8,162.12,114.16,27.25,26.83,98.23,23.17,10.13,10.96,175.16,96.29,25.06,28.03,112.62,24.86
T9,219.976,10.49,11.55,160.16,99.92,26.54,29.73,113.41,25.78,9.95,10.26,171.76,106.79,27.38,26.34,113.28,27.23
T6,224.902,9.52,10.22,150.8,109.84,26.74,28.18,103.06,28.15,9.92,10.89,170.66,104.94,24.76,26.47,94.14,24.52
T7,228.129,10.69,11.57,157.57,101.75,24.16,23.45,92.02,28.7,11.1,10.07,165.37,103.13,25.3,24.47,106.74,26.85
T6,229.099,9.28,11.62,158.39,101.08,27.08,24.53,102.6,24.99,10.49,11.79,151.62,112.44,23.94,25.89,104.79,26.41
T6,230.019,9.62,10.44,173.14,105.18,23.92,26.95,104.96,26.61,9.41,11.69,166.5,109.5,24.61,24.13,93.94,24.58
T8,230.264,9.71,11.5,163.05,99.72,25.25,24.48,113.63,23.46,9.6,11.5,149.14,110.72,25.13,23.89,102.04,27.44
T8,230.288,10.77,9.76,149.11,109.03,25.97,24.34,100.78,25.32,10.55,11.52,169.8,96.29,25.42,26.68,104.25,24.7
T6,230.594,10.39,10.09,175.47,108.69,23.64,26.23,93.31,28.1,9.47,10.82,163.79,113.54,23.15,26.5,97.23,26.16
T6,230.884,10.58,10.35,175.39,111.36,23.82,26.94,98.49,25.66,9.32,11.39,160.77,100.77,25.24,27.51,102.22,24.51
T6,231.017,10.74,10.29,159.19,117.05,25.12,24.76,94.14,25.7,9.18,11.32,149.84,114.0,26.57,25.27,92.48,24.23
T5,231.192,10.94,9.84,167.11,112.22,25.92,25.0,107.54,26.77,9.86,9.9,159.03,113.75,28.0,26.3,94.61,26.99
T3,235.195,10.9,10.01,150.22,102.77,26.24,27.32,98.07,28.17,10.12,10.96,151.41,100.18,28.85,25.09,103.85,29.61
T5,236.003,11.2,10.42,156.45,111.4,28.76,27.1,98.39,25.95,10.66,10.55,163.37,100.33,26.38,24.9,104.07,24.14
T1,237.453,11.12,10.48,155.61,110.95,27.95,27.6,98.54,24.94,10.09,10.83,153.5,95.28,27.01,25.52,102.43,24.9
T7,238.068,10.28,11.02,169.26,112.18,28.24,26.89,106.58,29.02,11.32,10.39,156.89,102.98,27.96,24.47,94.22,25.6
T9,238.241,10.27,10.85,165.21,111.6,24.08,28.13,107.45,23.43,10.65,11.56,170.59,96.98,23.55,28.74,108.1,26.17
T10,239.433,11.05,9.42,162.55,97.83,24.1,26.86,99.36,26.86,10.92,10.04,152.88,112.04,26.57,26.8,103.76,25.21
T5,241.113,10.73,9.75,159.52,97.46,26.7,27.11,108.09,24.77,11.19,10.44,155.99,96.58,26.21,28.18,107.28,25.09
T9,241.915,11.14,9.93,163.68,95.76,26.78,25.26,104.24,23.8,10.74,10.7,174.66,109.52,26.22,28.62,98.31,25.92
T2,242.034,10.05,11.13,161.12,95.83,25.88,25.36,108.56,27.04,10.85,9.45,157.64,103.99,24.45,25.03,112.22,23.78
T9,244.119,11.14,10.27,165.93,102.51,26.32,29.29,107.55,25.77,9.61,11.23,172.02,104.97,27.53,25.74,106.09,26.12
T6,245.568,10.63,11.34,157.34,110.18,24.04,26.44,95.27,26.3,9.9,10.81,151.26,114.25,27.09,25.46,93.12,28.58
T5,245.797,9.96,10.62,157.05,108.17,24.9,25.16,97.66,24.7,10.48,10.99,161.11,104.25,26.16,26.49,107.53,26.32
T10,247.542,11.71,11.03,155.53,100.61,24.66,26.66,111.72,24.34,11.81,10.07,166.97,108.96,27.0,24.68,94.84,24.53
T10,247.807,10.39,9.96,144.71,112.9,24.17,28.66,97.28,23.94,10.9,10.13,155.76,110.57,26.87,28.62,109.6,25.08
T8,248.543,10.89,10.38,150.32,101.46,28.03,25.61,97.89,25.07,10.06,11.06,168.63,102.31,26.69,25.14,111.84,26.46
T8,248.642,9.71,9.95,165.74,100.57,28.54,27.64,103.76,24.46,10.81,9.68,171.19,106.59,24.76,24.45,104.9,25.56
T3,249.245,10.48,10.55,150.76,108.69,29.06,28.14,98.58,24.99,10.64,10.21,156.94,113.85,26.74,26.84,109.43,28.68
T6,249.494,10.46,10.7,162.41,106.81,27.2,24.4,92.98,27.43,9.32,10.29,152.27,105.87,25.58,25.76,98.18,26.61
T5,249.835,10.31,10.57,155.77,110.36,28.42,28.08,107.16,25.79,11.09,10.97,164.9,97.57,25.93,26.92,103.99,23.88
T10,250.197,10.16,10.81,164.67,114.32,23.33,24.58,110.31,27.37,11.04,10.82,168.82,100.43,26.64,25.95,99.88,23.6
T8,251.486,10.29,10.38,164.6,103.76,27.67,27.61,101.69,23.42,11.06,9.93,152.92,109.88,27.05,26.29,106.4,25.13
T8,251.622,10.45,11.13,162.82,99.71,26.22,26.3,110.12,27.54,9.99,10.71,150.96,99.37,28.24,24.43,104.98,26.48
T8,252.241,10.26,10.97,170.57,97.46,25.36,25.24,102.62,24.77,9.7,10.75,164.56,101.0,27.92,27.68,110.2,27.26
T6,253.665,9.58,10.06,174.74,115.77,26.66,25.13,94.05,25.36,10.35,10.92,153.35,101.94,24.57,26.61,107.28,27.92
T6,258.637,9.76,10.22,174.6,100.16,24.08,27.23,104.54,28.44,9.82,11.03,157.92,104.18,26.08,28.32,102.57,24.68
T6,258.824,9.31,10.55,158.56,107.71,26.29,25.35,95.03,24.56,9.39,11.29,160.4,101.68,24.72,24.98,105.44,27.63
T10,259.222,9.99,9.35,156.95,105.55,27.35,27.8,102.93,26.31,11.81,10.48,160.06,113.97,24.39,25.38,108.26,27.27
T7,259.732,10.76,10.5,158.15,98.96,26.14,25.32,98.55,25.46,10.82,11.55,161.93,114.51,24.82,23.76,103.53,28.46
T6,260.888,10.51,11.34,170.08,100.77,23.53,27.92,93.72,27.28,10.17,10.77,167.39,112.27,23.94,24.6,105.29,28.45
T5,262.128,10.22,10.92,145.44,99.07,27.39,23.98,95.18,26.24,10.53,10.5,148.37,109.98,27.74,25.81,104.31,28.1
T7,263.037,9.82,11.25,161.81,102.46,24.74,25.72,91.59,27.63,10.09,11.28,166.81,100.19,28.09,23.67,104.64,28.75
T9,264.434,11.35,10.12,159.61,108.15,24.99,29.58,102.26,24.11,11.34,10.25,163.61,102.62,27.27,26.46,102.18,25.48
T8,265.643,9.41,11.5,149.74,112.6,28.1,26.8,108.23,23.62,10.84,10.62,166.07,103.7,24.63,27.18,112.29,25.31
T9,266.227,11.26,9.89,167.24,108.79,25.18,28.15,100.82,25.47,10.92,10.46,158.19,95.75,26.83,25.62,113.77,23.52
T9,267.223,11.29,11.32,166.92,107.1,23.86,26.92,101.67,26.74,10.73,10.37,158.19,96.39,25.83,27.96,99.76,23.98
T8,267.338,9.6,10.53,156.23,106.27,29.09,27.33,110.65,25.16,9.38,9.77,159.59,110.48,28.02,28.26,109.15,23.17
T10,267.637,11.22,10.64,158.61,100.45,27.12,27.29,111.08,23.66,11.31,9.96,165.19,114.18,26.98,24.72,103.24,24.02
T3,267.889,11.71,9.44,154.94,110.99,24.66,28.74,95.8,26.18,10.59,10.28,145.37,106.8,28.88,27.8,110.89,27.68
T2,270.716,10.45,10.51,164.69,104.74,27.84,24.12,113.66,24.67,9.71,10.68,164.07,109.87,26.14,25.03,108.1,27.26
T5,272.65,10.52,9.33,156.29,104.25,25.1,23.91,92.81,25.22,10.42,9.69,165.15,102.86,26.11,24.39,108.46,25.63
T9,273.956,9.68,10.49,175.02,100.37,26.59,29.59,108.51,26.34,10.36,10.98,157.38,102.83,24.0,26.57,113.66,25.76
T7,273.974,10.09,10.38,151.02,106.89,23.92,23.03,101.42,24.93,10.56,10.3,148.6,113.06,28.0,26.59,96.38,27.26
T4,274.108,10.82,9.5,161.48,109.55,26.3,24.91,107.58,27.21,10.22,9.73,147.15,93.93,27.96,25.2,100.26,24.77
T6,274.247,9.17,11.09,160.9,113.98,24.0,26.47,94.43,24.74,10.7,11.29,160.7,107.54,24.74,27.7,95.56,28.14
T8,275.092,10.57,9.94,155.62,96.19,25.8,24.64,107.3,23.56,10.56,11.06,150.16,102.81,26.1,24.71,108.78,25.19
T10,276.036,10.74,10.76,154.08,112.8,26.93,28.78,105.43,23.74,10.53,10.66,157.56,112.49,24.68,27.64,100.31,23.67
T3,279.645,10.66,9.78,167.41,103.79,27.51,27.82,94.89,29.39,11.5,10.63,147.16,99.35,27.41,28.07,103.42,27.37
T6,279.744,10.84,11.62,159.13,117.07,23.02,26.78,92.65,26.01,9.38,10.25,165.03,105.85,25.35,26.97,95.56,24.26
T3,280.853,11.64,11.02,160.34,101.52,27.07,25.69,98.16,26.62,11.05,10.18,162.71,103.56,28.27,24.46,97.21,25.76
T10,281.101,11.74,9.81,162.51,113.51,23.33,24.68,97.6,26.6,10.13,9.5,145.74,106.04,24.96,27.91,102.43,27.35
T6,282.908,9.43,11.75,155.22,101.59,25.96,25.53,106.77,27.25,10.82,11.15,165.08,102.88,25.93,24.94,108.82,27.0
T5,283.289,11.32,10.39,161.49,107.46,28.91,24.05,102.6,27.42,10.67,10.18,151.51,106.63,27.73,25.95,93.8,23.92
T6,283.663,9.7,11.72,173.78,108.77,26.8,25.0,98.02,25.47,9.76,9.94,152.27,114.17,24.46,26.86,103.12,27.41
T9,284.385,10.09,11.17,162.09,107.48,24.33,26.57,98.0,23.38,10.62,11.49,153.57,111.86,24.22,28.37,111.94,23.98
T2,286.683,9.85,10.05,155.8,109.8,26.7,26.61,103.06,24.4,10.52,10.04,153.27,103.69,25.92,26.59,110.16,26.73
T8,287.029,9.66,10.28,149.43,111.9,25.2,24.36,101.81,26.07,9.99,10.87,161.51,102.84,25.27,24.04,101.08,24.04
T8,287.057,10.06,10.71,156.99,100.6,24.94,27.66,111.92,23.32,9.71,9.82,169.37,111.74,24.97,26.74,103.6,27.08
T5,287.221,11.49,10.7,142.37,102.41,27.03,26.5,103.22,27.6,10.77,10.27,162.18,97.57,28.12,26.42,99.45,24.47
T7,287.903,10.28,10.33,152.3,113.52,24.89,23.49,99.03,29.3,10.36,11.33,159.67,102.55,26.52,25.14,100.71,26.14
T9,288.699,10.27,9.99,158.9,108.23,24.62,26.2,97.0,26.35,10.58,10.06,162.36,96.53,25.38,29.71,105.34,27.66
T1,289.52,9.77,9.76,150.29,103.06,27.59,27.48,103.68,25.54,11.21,10.21,165.54,102.69,28.17,26.64,106.29,28.58
T3,289.84,11.18,9.77,157.74,102.26,27.88,26.04,108.18,26.16,10.1,9.46,155.51,107.54,28.82,25.03,110.82,28.26
T6,290.228,9.92,10.19,148.76,117.05,25.38,24.76,106.33,25.77,10.32,10.92,148.18,106.8,26.94,25.37,95.96,27.92
T4,290.545,9.47,10.36,148.2,105.36,24.86,25.29,98.63,27.3,10.57,9.71,164.03,99.58,29.21,24.58,104.75,27.08
T5,291.73,10.75,10.82,153.91,112.52,25.87,27.36,93.11,26.72,11.21,10.68,156.3,95.86,28.08,27.5,105.4,26.45
T4,291.883,10.28,10.56,162.06,96.4,25.92,24.78,106.83,26.01,9.81,9.83,159.98,106.86,29.46,27.37,93.57,26.93
T2,292.498,10.54,10.08,149.43,102.14,26.23,25.99,108.96,24.21,10.76,10.18,150.55,106.72,26.36,24.7,110.16,23.66
T3,292.719,10.03,10.83,161.06,104.25,25.61,27.0,108.06,27.44,10.95,11.01,144.85,111.98,28.38,27.23,108.51,27.25
T4,293.728,10.72,10.63,158.99,98.73,26.66,25.82,101.16,24.01,9.73,10.49,161.69,95.43,28.88,26.82,102.63,24.93
T2,294.986,10.12,10.98,153.1,99.88,26.09,25.61,104.54,23.83,9.41,9.97,152.01,109.87,24.64,25.01,109.45,27.15
T9,295.28,9.99,11.34,170.06,104.45,26.36,26.9,99.62,23.82,10.5,11.0,154.38,101.71,27.44,28.15,98.42,23.49
T8,296.039,10.99,10.39,150.71,101.08,27.81,24.59,114.56,26.89,10.82,11.06,162.4,110.4,27.15,27.91,97.53,23.37
T6,296.113,9.92,11.03,168.18,109.74,26.55,28.17,94.64,28.22,9.65,11.08,173.49,108.51,26.64,26.78,104.78,25.83
T9,296.824,9.57,10.45,164.22,96.4,25.78,27.9,113.77,26.2,10.68,10.65,166.01,112.36,27.51,27.35,113.76,23.8
T3,299.247,10.01,9.49,152.28,106.46,25.29,26.81,111.99,25.84,11.01,9.62,167.61,111.71,24.68,24.58,100.02,26.89
T2,299.479,9.53,10.72,175.52,93.89,28.13,26.5,114.32,26.4,10.73,10.2,156.95,92.98,24.42,25.94,99.91,25.73
T3,300.309,11.43,9.76,158.37,114.06,28.36,27.12,107.8,26.58,10.07,10.15,151.1,100.56,28.2,27.78,110.68,25.82
T3,301.369,10.52,10.64,150.39,113.97,27.6,27.39,106.28,29.39,10.41,10.86,166.76,102.1,26.01,27.14,105.01,28.52
T1,302.273,9.53,9.77,147.07,110.21,28.6,27.55,106.16,25.26,9.79,10.73,150.29,99.73,27.95,25.55,108.38,27.9
T5,303.495,10.14,10.74,154.75,104.26,24.83,26.77,102.45,27.41,11.6,10.5,162.5,102.41,26.64,27.96,100.06,23.96
T1,303.532,9.79,10.63,161.8,94.93,29.02,25.11,95.56,24.66,10.43,10.51,147.54,102.12,25.85,27.53,109.62,25.3
T5,304.644,10.58,10.5,147.66,107.11,28.75,24.23,107.7,24.96,10.86,9.82,151.11,106.34,26.92,26.59,95.49,26.27
T6,304.674,10.17,11.22,156.83,102.37,23.87,24.49,98.18,28.36,9.78,10.6,159.49,104.34,25.22,25.37,99.44,26.36
T2,305.557,9.75,10.36,157.09,95.22,26.54,26.73,101.04,23.88,10.77,9.54,154.15,109.12,26.84,27.31,116.19,23.26
T5,306.459,11.62,10.1,152.91,101.36,25.87,28.14,108.7,25.27,10.8,9.84,160.59,98.9,27.59,27.25,100.43,25.49
T1,307.18,9.96,10.36,148.24,108.46,29.08,24.61,103.65,25.28,10.28,10.89,160.63,96.32,25.94,24.58,103.58,28.04
T2,307.388,10.54,9.82,162.65,101.34,28.12,24.48,113.68,26.12,9.37,10.42,165.82,96.65,27.94,25.44,111.09,25.83
T9,307.92,9.82,10.12,158.55,98.66,25.65,26.01,106.25,23.43,10.85,9.84,173.65,100.68,26.39,26.43,99.14,26.02
T3,309.328,11.09,10.48,167.23,111.6,24.73,27.56,102.9,29.62,10.47,9.46,166.06,99.9,26.84,27.5,105.47,29.12
T4,310.056,9.56,9.63,159.34,98.6,26.98,27.32,92.99,24.21,9.98,10.32,169.68,109.1,25.89,28.33,95.39,27.19
T9,312.789,10.34,10.9,156.27,108.1,24.92,28.74,109.21,23.82,10.41,10.77,156.74,101.53,27.0,28.32,108.22,26.82
T4,313.69,10.01,9.46,160.84,109.36,26.5,28.6,105.59,26.76,9.8,10.33,152.79,95.1,25.48,24.64,94.97,27.76
T10,314.006,10.07,10.9,147.91,115.18,25.66,27.51,98.58,24.73,10.54,10.67,145.11,104.15,24.95,24.52,110.86,25.44
T8,315.541,10.78,9.85,155.62,106.07,27.26,28.19,107.9,24.81,10.98,10.8,152.77,109.84,26.02,24.26,110.89,25.56
T4,315.909,10.56,9.48,161.46,105.05,28.69,26.32,104.89,24.46,9.26,9.35,160.16,107.15,27.77,28.32,106.38,24.41
T5,316.712,10.05,10.08,158.17,104.23,25.89,24.13,100.08,26.42,10.74,10.39,154.91,107.81,27.13,25.69,109.22,27.36
T5,317.055,10.17,9.9,143.45,111.74,28.36,24.99,99.45,25.99,11.06,9.29,145.62,102.24,25.14,24.78,93.52,25.42
T6,317.918,10.16,10.82,163.6,110.38,26.92,26.23,96.62,26.05,9.82,11.8,169.69,103.0,25.31,27.03,103.78,26.55
T7,319.069,10.91,10.94,157.08,100.74,26.23,25.19,100.74,26.34,9.79,10.48,159.99,102.86,27.73,26.53,97.13,27.23
T9,319.897,10.28,11.41,159.64,106.69,24.73,25.75,105.08,25.44,10.85,10.2,162.86,99.08,25.14,28.7,108.28,24.86
T8,321.641,10.03,9.74,161.51,111.1,25.8,27.68,105.14,25.21,10.1,10.37,155.82,109.94,28.91,28.31,112.76,27.31
T9,327.564,10.27,10.12,158.7,106.97,25.23,28.84,101.05,25.28,9.99,10.84,167.93,106.44,24.62,28.16,100.67,25.32
T6,328.765,9.71,10.77,158.49,110.48,23.51,25.75,94.94,25.09,10.65,11.14,150.38,105.81,25.61,24.69,92.87,27.4
T2,333.148,10.11,9.81,169.01,93.99,25.55,28.59,99.7,23.1,10.26,9.76,164.88,97.39,25.37,24.82,100.8,25.66
T9,334.506,10.27,10.42,174.64,110.36,26.7,28.62,96.54,26.54,10.58,10.77,172.75,95.94,24.67,27.08,98.24,23.65
T2,335.945,9.46,10.48,152.11,108.44,27.06,26.17,101.89,26.5,9.89,10.78,163.21,101.74,25.82,27.62,101.17,23.65
T6,337.827,10.22,11.54,156.46,115.12,26.66,25.1,96.63,25.48,10.88,10.56,152.45,114.23,25.21,26.94,92.36,24.96
T6,338.479,9.59,10.89,158.28,111.11,23.99,26.76,95.19,27.1,10.44,11.8,168.81,100.6,25.58,24.31,99.09,28.33
T7,339.576,10.2,10.3,163.39,107.97,24.96,25.49,95.8,25.17,10.78,10.72,152.13,106.65,24.38,26.4,97.1,27.49
T1,339.89,9.51,10.49,149.26,98.06,27.05,28.09,106.33,25.32,9.76,9.64,164.64,110.64,26.94,25.25,102.71,27.95
T8,341.12,9.35,10.12,167.03,96.28,27.31,27.46,97.35,24.69,10.58,10.34,173.4,97.64,25.65,28.06,108.34,25.71
T3,341.759,11.37,9.84,149.04,111.71,28.01,24.46,107.07,27.56,11.15,10.52,142.08,107.38,28.51,25.06,109.93,28.46
T6,346.299,9.9,10.97,169.53,113.79,24.8,26.74,105.88,25.8,9.66,11.63,164.81,109.39,26.03,26.78,102.58,28.23
T10,346.615,11.31,10.41,156.37,110.36,27.46,28.83,102.17,26.9,10.27,10.02,156.02,102.69,25.18,27.3,98.59,26.87
T3,347.223,10.62,10.42,159.92,106.5,25.6,24.96,105.61,26.44,10.51,10.98,148.08,100.86,28.68,24.46,105.01,28.88
T9,348.15,10.7,10.23,154.08,107.76,25.51,29.68,102.13,26.31,10.79,10.76,148.68,96.56,25.89,28.21,113.77,27.0
T10,349.246,11.53,10.02,164.43,100.61,25.99,28.92,95.8,26.43,10.92,9.3,149.09,113.33,24.66,25.7,105.53,27.07
T3,349.498,11.24,9.85,156.05,100.37,27.96,28.12,110.1,26.27,11.52,10.14,143.29,111.0,26.44,25.49,99.1,28.51
T9,351.218,9.77,11.58,169.96,96.05,24.7,25.55,99.68,25.13,11.32,11.17,148.62,109.02,23.52,29.7,99.32,26.93
T8,353.25,9.6,11.26,156.36,103.31,26.8,26.7,108.47,27.48,10.39,10.13,154.55,99.21,25.81,28.04,105.4,23.4
T2,354.325,10.76,9.65,152.56,93.41,26.85,27.19,99.27,26.82,9.93,9.44,164.62,107.88,24.98,26.72,106.21,23.36
T5,354.805,10.09,9.69,145.5,102.22,26.59,24.78,103.06,25.19,11.55,10.41,165.15,99.22,28.57,26.11,93.04,27.8
T2,356.156,10.43,10.04,162.0,101.71,25.09,24.56,100.88,26.08,9.25,10.44,160.83,96.07,26.77,26.71,99.29,25.24
T4,356.514,9.18,9.86,145.98,105.36,26.36,25.33,98.41,28.31,9.85,9.96,149.91,107.88,27.15,26.62,101.17,26.84
T4,356.743,9.91,9.6,152.02,103.29,27.04,28.05,93.69,24.46,9.48,9.9,156.84,101.71,27.15,27.64,107.56,24.15
T4,357.215,9.48,9.91,166.6,93.64,29.0,27.8,96.79,26.57,9.4,10.8,158.13,106.18,28.61,25.49,93.62,26.9
T1,359.514,10.63,9.69,155.46,108.19,25.29,28.13,109.27,28.03,10.64,10.1,166.66,105.75,27.63,28.31,96.29,25.11
T4,359.895,10.49,10.91,144.86,101.02,28.96,28.74,104.24,25.17,10.24,10.05,158.13,99.55,26.18,24.2,101.34,27.95
T4,361.79,10.3,9.36,161.93,94.56,28.31,25.36,104.35,24.7,10.64,10.7,163.72,95.43,24.87,25.66,105.6,26.26
T2,367.385,10.03,9.8,162.01,103.34,28.07,26.26,111.06,24.3,9.65,9.5,157.85,96.13,27.57,27.98,114.94,27.27
T9,368.866,10.5,11.56,159.61,99.2,25.4,28.68,101.14,24.08,9.82,10.18,173.13,101.3,23.69,28.77,98.43,25.21
T4,369.54,9.19,9.23,144.2,105.04,26.95,24.93,96.1,26.48,9.38,9.41,152.4,103.37,25.77,25.2,107.08,26.67
T4,369.727,9.54,10.73,143.48,100.02,25.46,27.54,107.61,25.49,9.61,9.75,147.79,106.54,24.89,28.03,106.54,26.73
T6,369.87,9.88,10.17,172.6,107.02,25.55,26.55,102.16,26.24,9.94,10.59,173.04,101.68,25.42,24.04,103.57,25.15
T8,370.361,11.04,11.12,163.6,112.72,26.74,23.95,105.81,25.93,10.24,10.51,153.16,99.76,27.14,27.06,99.49,25.28
T2,371.316,10.89,10.44,162.65,102.8,24.8,26.39,106.94,25.24,9.28,10.98,165.51,104.48,25.09,28.55,102.95,25.65
T4,373.646,9.5,9.5,167.04,105.1,26.95,25.44,107.61,24.46,9.87,9.25,164.79,102.45,24.93,27.04,107.0,24.0
T4,375.044,9.45,9.88,142.86,95.59,25.44,25.2,103.57,28.12,10.38,10.82,144.68,108.04,24.92,25.63,101.67,25.86
T2,378.033,9.35,10.85,173.81,99.64,28.35,28.22,115.07,26.77,10.85,11.06,160.65,93.84,26.26,25.06,113.52,23.83
T5,379.919,11.24,10.34,166.77,95.81,25.6,27.95,103.9,27.11,10.1,10.82,158.53,96.72,27.78,25.02,107.78,27.08
T2,380.685,9.57,9.76,173.21,100.89,28.58,24.99,105.05,24.53,9.92,9.51,161.48,107.34,25.36,25.08,103.14,25.81
T3,384.315,10.33,9.51,159.8,109.75,24.82,27.25,98.65,28.9,11.23,10.37,151.8,111.77,26.53,26.7,95.68,26.56
T8,385.165,9.93,11.36,162.0,104.86,25.57,28.31,114.78,25.22,10.54,10.33,164.6,109.96,25.35,25.39,99.02,26.46
T6,385.842,9.41,11.11,172.49,104.42,24.78,24.05,108.62,25.06,9.85,11.14,159.26,100.44,24.5,27.9,104.71,24.45
T7,386.256,11.02,10.49,166.48,102.4,24.96,24.63,97.36,25.3,10.57,10.18,152.82,104.16,24.6,23.47,106.41,26.62
