task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,21.763,9.32,9.22,152.13,103.82,26.0,27.86,110.03,24.07,10.15,9.22,168.11,106.56,24.88,27.1,100.01,25.23
T8,22.335,9.4,11.16,150.11,100.46,27.6,24.78,113.1,24.18,10.42,11.01,174.51,100.61,28.26,26.75,112.43,24.05
T8,22.915,9.68,10.48,157.21,110.15,27.65,25.28,113.86,25.3,9.9,10.36,153.04,108.5,28.43,26.16,104.91,23.54
T1,23.372,10.48,10.39,148.79,100.22,25.64,26.04,104.22,24.72,11.26,10.44,170.79,100.65,29.18,24.25,102.71,24.16
T5,23.932,11.52,10.49,144.94,99.03,26.82,27.83,101.74,27.03,10.61,10.3,142.48,97.96,28.08,26.96,96.22,25.34
T2,25.934,10.79,10.8,153.58,103.55,24.15,24.8,99.53,24.78,9.93,10.1,175.77,106.83,28.56,26.42,106.07,27.27
T6,28.305,9.65,10.69,149.56,110.8,26.81,24.6,103.78,28.05,10.26,11.75,148.33,105.54,23.85,28.07,97.86,25.03
T5,28.849,11.49,9.79,163.15,100.23,24.85,24.65,104.58,26.64,10.22,9.33,151.17,101.6,25.51,25.04,103.64,27.56
T5,29.179,10.37,9.88,150.08,110.02,27.12,24.55,107.8,27.23,10.12,9.87,149.6,112.35,28.33,27.38,100.01,25.21
T6,30.309,10.73,11.62,174.74,108.58,26.7,25.13,108.63,25.71,9.96,10.81,156.98,116.47,23.29,27.8,108.81,24.25
T10,30.472,11.34,9.86,164.87,102.36,26.56,28.84,104.13,26.4,11.48,10.33,149.77,108.29,23.92,26.76,107.05,25.96
T4,31.18,9.41,9.31,153.32,99.15,26.35,25.44,103.52,27.95,9.15,10.89,156.41,93.48,27.51,28.35,107.0,25.52
T3,31.245,10.96,10.89,148.1,109.79,29.24,28.78,105.14,28.54,9.97,9.87,164.24,104.26,26.08,27.26,96.82,25.7
T10,31.39,11.54,9.7,166.34,99.0,24.08,26.8,103.51,26.3,10.99,9.42,157.13,103.86,26.73,26.16,108.75,23.66
T8,33.871,9.96,9.93,162.12,108.64,27.16,26.44,114.19,24.47,9.75,10.4,172.09,105.69,25.85,26.69,112.06,23.44
T10,34.208,11.12,10.82,146.24,101.15,23.55,27.11,106.19,24.97,10.04,10.07,155.84,100.38,25.54,28.26,110.32,25.89
T8,35.252,10.94,10.99,156.22,106.13,24.49,26.81,113.59,24.9,9.82,10.94,160.35,108.05,27.28,27.82,99.95,24.9
T9,35.377,10.54,10.23,175.3,95.76,23.59,27.53,96.77,25.06,10.37,9.88,168.75,94.91,25.87,26.0,104.35,25.44
T4,36.893,10.85,9.68,169.48,99.97,27.36,25.82,97.64,28.16,9.72,10.21,142.76,101.22,28.88,28.6,102.16,26.48
T8,37.01,10.25,11.28,149.43,113.9,27.5,25.84,114.56,26.11,10.09,10.28,149.11,100.85,26.21,27.59,99.3,26.01
T1,40.63,11.21,10.44,153.84,108.26,25.44,24.09,97.78,27.66,9.74,10.28,166.08,96.88,28.6,24.64,108.6,27.23
T3,41.99,11.79,10.34,159.86,100.06,28.38,26.61,98.03,27.3,11.67,9.84,150.45,102.91,26.46,28.39,108.15,25.22
T5,42.41,9.95,9.68,155.51,99.82,29.49,24.12,99.43,24.39,9.92,9.85,159.03,110.98,25.85,25.57,99.07,26.96
T5,42.911,9.96,9.28,149.54,109.61,25.22,25.9,102.2,26.13,11.26,10.68,144.94,96.45,29.19,26.77,96.84,25.72
T8,42.917,9.97,10.03,163.09,98.87,28.62,24.61,99.07,23.24,9.74,11.1,150.11,102.81,28.93,26.0,103.15,26.92
T1,47.253,9.61,9.75,162.01,108.73,26.11,26.69,102.55,25.47,10.04,10.1,148.14,108.15,26.68,24.58,112.77,27.05
T1,47.318,9.5,9.71,169.53,102.87,26.75,27.64,99.71,28.29,9.95,10.17,167.69,110.06,25.65,23.86,98.86,25.53
T9,51.315,10.79,10.86,155.34,102.2,25.37,26.57,107.89,26.4,10.21,10.43,150.6,106.38,24.59,27.48,105.71,25.06
T5,51.4,10.98,10.13,145.7,103.54,25.35,25.67,93.46,25.51,11.16,10.82,144.38,104.2,27.56,25.5,108.78,24.66
T5,52.744,11.03,9.65,155.63,109.32,29.43,26.01,108.4,27.63,10.16,10.81,168.2,106.72,28.86,27.97,101.32,26.17
T10,53.469,10.48,9.8,166.91,98.34,25.63,27.6,95.34,25.87,10.39,10.58,146.24,99.22,26.24,28.72,97.2,27.49
T9,53.595,11.21,9.76,163.89,98.03,26.85,26.78,111.16,26.03,10.7,10.73,175.04,97.78,25.64,27.27,112.49,26.34
T4,54.669,9.87,9.89,153.54,108.27,29.08,27.75,95.69,27.58,10.87,10.16,151.75,104.62,27.09,26.24,93.37,28.28
T3,54.731,10.62,10.33,145.45,111.43,26.08,28.33,109.77,29.43,10.38,10.35,158.16,111.86,25.48,27.0,103.21,26.42
T7,55.091,10.59,11.31,146.62,115.87,25.18,24.1,98.62,24.8,10.21,11.04,145.71,112.79,27.9,26.64,104.61,26.83
T7,55.942,10.54,10.81,148.73,105.11,25.32,25.12,102.03,28.68,10.5,10.83,156.28,106.03,24.14,26.81,92.7,27.23
T9,56.706,9.91,10.39,153.91,95.51,23.58,25.89,102.14,23.74,11.24,9.85,174.64,102.34,26.94,28.66,99.58,26.76
T7,57.187,10.66,11.07,167.24,98.28,25.5,27.12,100.29,26.98,11.45,10.78,147.76,101.14,28.14,26.52,93.9,28.02
T3,57.947,10.65,10.75,151.54,113.32,26.98,27.9,102.2,27.85,10.25,10.2,165.05,105.48,27.9,27.69,111.83,27.45
T3,58.211,11.05,10.77,156.65,104.45,26.65,25.93,96.17,27.16,11.36,10.72,165.69,109.05,28.26,28.4,100.54,26.27
T5,58.728,10.78,9.49,153.16,100.2,26.34,24.71,105.42,23.92,10.96,10.93,143.66,109.34,29.13,27.79,105.62,26.04
T4,58.831,10.58,9.55,161.89,103.25,25.12,26.4,105.95,24.34,9.32,9.63,167.49,105.38,25.35,26.44,101.85,28.23
T8,59.233,9.86,11.32,163.65,102.93,26.11,25.16,114.81,23.26,9.44,9.82,166.2,111.63,29.05,27.88,105.19,24.3
T2,59.715,9.29,11.17,174.61,101.62,26.18,26.24,108.88,25.12,10.21,10.03,161.15,105.55,27.87,24.57,101.98,26.58
T9,59.919,10.34,10.26,159.69,102.49,27.14,28.05,98.2,26.45,10.53,11.03,156.69,106.65,26.5,26.87,103.88,26.85
T8,60.167,10.75,9.83,164.91,105.09,25.97,25.24,97.74,27.16,9.36,11.06,169.92,110.98,27.14,27.03,109.43,23.44
T9,60.329,10.88,10.6,167.28,99.08,26.27,25.87,107.88,25.54,10.68,10.26,165.75,102.3,26.79,25.45,112.86,25.51
T8,62.302,10.7,9.72,168.6,109.77,28.11,24.6,109.58,26.61,10.39,11.28,174.97,97.85,28.8,27.61,109.15,24.54
T9,64.443,10.58,10.15,156.08,96.24,26.13,27.99,101.32,23.88,10.93,11.17,165.65,108.54,24.44,29.34,97.67,24.42
T4,64.74,10.74,9.33,163.02,93.38,27.89,25.48,105.86,25.9,10.6,10.71,151.44,107.41,25.28,25.49,97.76,25.7
T3,66.164,11.4,9.9,148.42,105.19,28.95,25.13,108.84,27.45,10.37,10.37,153.49,108.06,24.84,26.94,111.25,26.4
T10,66.516,10.48,10.96,158.68,102.84,26.08,25.12,106.95,27.66,11.45,9.33,144.38,101.0,25.33,27.74,97.34,24.11
T4,66.585,10.28,9.9,144.72,97.71,29.46,26.87,106.64,27.52,9.24,9.25,150.51,104.25,25.6,25.39,98.74,24.46
T9,66.991,11.15,9.93,153.76,94.75,26.5,29.61,104.31,25.81,10.18,11.01,154.7,110.5,24.48,28.18,107.64,26.0
T10,67.628,11.5,9.54,144.19,113.77,25.65,25.38,110.89,23.77,11.38,9.59,156.15,101.82,26.71,27.54,111.55,24.06
T4,68.649,10.5,10.05,153.32,98.08,28.12,25.17,102.71,24.89,10.43,9.31,166.95,99.59,28.31,28.34,108.94,24.12
T8,69.998,10.56,11.19,155.59,103.2,26.69,28.08,114.4,26.07,9.4,9.69,161.0,96.14,24.61,24.83,107.26,23.98
T2,70.541,10.5,10.67,156.7,109.34,27.69,26.43,111.86,24.84,10.24,9.8,170.48,101.93,24.45,27.04,104.3,27.2
T10,70.744,10.8,9.3,143.77,99.58,26.21,25.26,111.31,24.42,11.13,9.76,146.38,98.16,27.14,24.68,107.69,25.21
T7,71.049,10.2,10.36,150.04,114.24,27.94,24.64,108.74,26.65,10.67,10.31,161.88,100.28,27.9,25.09,100.26,27.97
T8,72.439,10.35,11.0,153.83,96.49,24.98,26.91,98.58,24.62,9.61,10.02,158.17,109.14,27.82,28.28,98.48,23.86
T8,72.595,10.41,10.69,157.0,98.68,25.8,26.48,105.38,24.81,10.9,9.77,163.25,110.08,25.66,27.72,110.86,23.41
T2,73.017,10.87,10.78,155.4,97.32,26.23,26.17,113.45,24.76,10.81,9.43,149.45,106.39,27.52,26.49,115.93,24.28
T1,75.123,9.84,10.05,166.34,104.78,26.08,26.86,112.78,26.08,9.74,10.1,160.88,109.73,28.77,26.02,106.53,28.55
T2,75.691,10.36,9.61,164.4,107.54,24.19,25.87,106.46,23.62,9.86,10.28,160.04,106.92,24.13,27.93,112.02,26.93
T7,75.885,11.16,11.75,171.04,114.02,25.92,25.93,99.84,26.34,11.13,11.06,156.78,112.38,28.06,26.64,107.15,29.12
T1,77.45,9.52,10.68,169.05,96.77,25.84,27.0,96.26,27.08,10.39,9.51,171.43,111.59,25.48,25.83,102.16,25.77
T10,77.534,10.74,10.13,150.58,111.87,24.77,25.7,111.49,24.62,11.61,10.49,146.98,114.65,27.12,27.6,102.93,24.41
T5,77.58,10.39,10.52,144.63,97.45,28.39,24.06,96.06,24.54,10.38,10.06,148.28,106.18,27.73,24.27,108.66,25.22
T4,77.756,9.62,10.6,157.26,95.56,25.74,24.54,93.29,28.26,10.1,9.56,167.37,105.04,28.85,27.71,95.95,24.87
T7,78.224,10.66,11.36,161.93,114.62,28.29,25.14,95.5,27.2,11.25,10.84,145.66,100.62,27.69,25.69,101.05,25.32
T5,78.333,10.72,10.68,146.02,111.03,28.72,23.94,97.26,25.36,11.3,9.43,142.37,103.66,27.11,24.16,96.45,26.82
T3,79.194,11.66,9.43,168.1,111.87,26.35,25.61,108.56,26.04,11.51,9.61,158.71,102.04,27.58,25.62,96.84,29.01
T7,79.552,9.74,10.58,145.8,100.25,23.97,23.86,101.09,27.49,9.98,10.72,144.04,105.65,26.05,25.29,108.77,28.78
T6,80.857,10.76,11.63,171.93,111.21,23.65,27.93,107.1,27.84,9.92,10.17,173.87,105.77,23.16,24.79,101.08,26.57
T2,81.92,10.77,9.54,152.77,108.11,28.0,28.25,110.31,27.31,9.98,9.74,151.16,108.68,26.75,25.87,106.32,23.64
T2,82.066,10.2,10.22,158.39,105.94,25.15,24.62,108.65,23.35,10.3,9.42,169.43,105.49,28.47,27.13,104.54,24.05
T2,83.496,9.56,9.8,169.4,100.89,26.38,25.64,107.82,24.27,9.49,10.26,161.92,103.75,24.42,25.85,102.83,27.14
T7,85.912,10.05,10.05,155.51,105.43,26.94,27.18,97.44,27.61,11.0,10.28,171.16,110.8,26.29,26.34,108.72,25.81
T8,86.364,9.59,11.03,174.1,108.43,24.85,27.06,97.0,26.1,9.39,10.3,154.01,99.95,28.91,26.52,113.59,25.82
T7,86.369,10.62,10.77,155.54,108.07,24.08,24.64,99.38,29.12,10.59,10.54,165.08,108.89,26.28,23.5,104.97,29.01
T1,86.745,9.75,10.22,171.44,97.63,27.06,27.38,108.67,28.53,10.64,10.7,158.96,110.78,25.0,27.41,103.57,27.1
T1,88.599,9.51,10.17,150.23,100.82,27.22,24.24,103.05,27.61,11.21,10.64,166.11,109.48,26.12,24.36,100.55,24.28
T1,89.19,11.03,9.93,145.32,97.4,27.67,24.68,105.45,27.22,10.77,10.05,160.91,112.21,26.08,27.32,110.5,26.86
T1,89.909,10.77,10.89,156.96,97.13,26.34,24.69,105.97,26.53,10.78,10.29,146.65,106.32,29.11,25.4,102.0,27.81
T6,92.158,10.82,11.11,152.09,102.88,26.65,25.68,100.92,27.28,10.3,11.14,150.85,105.52,26.55,25.04,104.7,28.36
T1,92.346,10.3,10.74,147.17,108.55,28.23,26.86,104.94,27.38,9.5,9.46,148.13,107.22,24.6,23.99,105.85,24.93
T3,93.176,10.66,9.92,161.18,98.82,26.8,25.76,94.86,26.37,10.25,9.7,145.95,101.05,25.04,24.9,96.51,25.82
T2,97.276,9.38,9.89,174.61,92.94,28.26,26.36,101.63,23.62,9.92,10.57,157.75,100.16,27.11,27.52,103.27,26.3
T3,98.324,10.82,9.58,144.77,107.47,25.92,27.19,106.85,26.91,10.08,9.84,151.25,103.25,27.34,25.96,94.86,29.28
T4,101.945,10.1,9.9,142.74,98.7,29.11,24.33,104.0,27.09,10.47,10.39,158.27,95.88,24.86,26.67,99.61,25.92
T5,103.021,10.97,10.13,151.19,110.91,27.79,24.9,98.58,24.61,11.62,10.2,153.29,99.02,29.05,28.04,93.03,25.58
T10,103.229,10.12,10.6,167.94,96.96,25.7,28.17,106.95,25.64,10.4,10.28,161.65,100.84,25.66,25.48,104.95,23.94
T6,106.33,9.81,11.33,155.49,103.06,24.08,28.17,103.98,27.63,9.37,9.97,159.98,117.6,23.24,25.1,106.33,28.6
T2,108.688,10.79,10.69,158.78,93.16,26.01,26.74,114.24,23.53,10.56,10.53,162.24,101.77,28.59,24.53,104.39,26.65
T5,110.723,11.02,10.33,153.18,101.18,28.14,26.36,109.13,24.7,10.45,10.92,154.11,99.02,25.38,26.28,106.47,27.91
T4,111.354,9.59,9.98,142.75,104.23,24.8,28.26,109.44,27.57,9.73,10.04,164.21,101.5,25.7,26.07,107.45,25.53
T7,115.222,10.97,11.57,148.77,106.86,25.11,24.37,100.6,25.56,10.71,10.68,169.15,107.89,26.67,24.82,108.79,28.41
T2,115.324,10.86,9.77,173.81,94.6,24.66,24.56,105.07,23.09,10.62,9.5,169.43,109.02,26.17,25.36,105.41,25.53
T1,115.807,10.67,10.8,154.49,108.33,27.03,27.48,96.29,24.67,9.6,10.53,160.37,104.22,27.22,25.52,105.76,26.47
T10,122.046,11.81,10.28,166.17,114.8,27.05,25.25,95.71,23.54,11.12,9.71,155.84,107.43,27.24,28.41,101.47,25.52
T2,123.174,10.45,10.56,174.74,99.8,26.75,24.98,114.84,23.37,9.77,9.93,171.54,96.12,28.58,25.29,112.64,24.34
T7,123.787,10.05,10.52,152.71,103.02,24.74,24.54,104.55,28.43,10.76,10.92,145.79,114.87,24.73,24.37,98.02,28.61
T2,123.99,10.77,10.55,158.09,107.95,25.48,26.5,104.87,24.68,10.02,10.67,165.52,100.14,27.35,24.7,115.98,23.77
T9,124.692,10.62,11.39,171.63,102.3,25.03,29.84,109.63,27.4,10.6,9.92,154.84,95.56,25.64,25.6,109.96,24.98
T5,125.084,11.6,11.02,164.66,107.03,25.32,27.68,96.0,26.79,11.44,9.91,158.86,109.22,29.03,26.82,99.57,26.0
T7,125.533,11.13,10.42,146.82,114.16,28.03,27.18,108.77,27.27,10.35,10.69,160.19,113.44,28.02,25.32,107.45,27.07
T6,126.388,9.98,11.62,170.73,106.02,23.75,27.06,96.1,27.77,10.68,11.14,148.48,109.83,25.04,27.3,103.6,25.85
T6,127.257,10.08,11.03,170.66,112.09,25.8,24.66,96.38,27.37,10.1,11.61,174.53,110.31,24.8,25.79,108.98,26.49
T6,127.758,10.06,10.19,167.2,109.91,23.8,24.84,95.99,24.39,10.26,10.8,156.07,101.88,26.57,24.14,106.21,25.11
T10,129.21,11.57,10.69,148.18,100.6,25.34,28.66,104.64,26.56,11.36,10.69,155.12,102.39,25.93,26.46,109.89,23.5
T4,129.886,9.9,10.18,166.73,97.03,25.21,27.87,101.49,25.42,9.8,10.28,160.31,108.7,28.52,26.79,106.8,24.12
T5,131.444,10.34,9.3,149.38,112.9,27.43,26.82,103.0,25.22,11.64,10.21,157.29,101.48,25.38,26.51,107.96,25.49
T3,132.008,10.51,9.99,153.14,109.87,28.71,26.64,99.58,28.48,11.12,10.54,152.4,104.76,24.91,26.48,102.98,29.14
T2,133.123,9.28,10.83,160.63,93.76,27.17,27.32,109.09,25.36,9.48,9.66,153.83,103.54,28.08,25.05,99.48,26.1
T2,133.206,10.7,10.18,157.4,104.24,27.65,27.1,116.1,26.62,10.06,10.45,168.24,100.44,24.83,27.42,100.76,24.92
T10,133.502,11.51,10.61,159.96,101.7,27.16,27.54,97.09,27.32,10.02,9.8,165.59,112.94,24.77,27.22,109.14,27.46
T2,133.805,9.37,10.65,170.25,101.19,26.07,26.42,98.3,23.29,10.04,10.1,165.45,109.89,28.44,24.68,116.28,24.82
T9,134.074,11.2,10.78,150.78,101.3,25.5,27.63,109.96,26.26,10.83,11.14,160.08,112.35,25.64,29.01,97.21,24.44
T4,134.321,9.7,9.83,161.76,105.05,29.07,25.5,104.88,27.59,10.23,10.83,158.04,105.06,29.13,25.13,107.69,28.36
T1,134.404,10.8,10.39,167.58,97.7,25.54,25.7,104.42,27.99,11.23,9.47,159.02,96.31,27.65,27.57,101.38,25.4
T10,136.906,11.2,9.5,162.51,98.01,23.94,25.31,95.63,24.42,11.66,9.61,143.12,98.34,23.96,26.5,110.24,24.24
T1,137.289,9.54,9.96,144.74,103.62,26.69,27.21,112.08,24.18,9.55,9.24,170.79,110.93,26.52,26.64,102.35,27.42
T1,137.421,10.59,10.79,150.3,111.6,25.51,25.66,97.7,26.92,10.4,9.23,169.53,109.98,27.52,27.0,101.37,26.34
T1,138.537,10.31,10.38,156.34,98.22,25.61,28.0,103.89,28.13,9.85,9.74,155.7,107.04,26.16,24.58,112.48,28.4
T2,140.195,10.74,9.48,165.07,103.79,28.32,25.03,106.54,24.77,10.46,10.99,150.24,102.43,25.42,28.51,105.18,27.04
T4,140.968,9.8,10.87,166.54,106.92,28.73,28.43,96.13,26.7,9.85,9.52,151.59,102.8,25.07,25.63,104.42,26.0
T2,142.905,10.9,10.93,160.77,107.46,28.0,28.62,103.39,26.56,10.69,10.91,176.39,107.34,25.88,28.52,107.14,24.99
T7,143.03,9.83,11.55,148.49,112.6,26.44,24.8,108.74,24.79,10.38,11.64,157.37,104.57,25.36,25.12,96.58,27.04
T9,145.067,9.95,11.36,154.69,102.12,25.96,25.92,100.93,27.31,11.29,9.79,172.04,104.47,23.79,28.65,103.64,25.33
T2,145.74,9.62,9.76,152.59,107.39,26.96,25.03,114.52,24.97,9.22,11.17,155.97,94.49,24.32,24.27,116.07,27.17
T9,147.659,10.02,10.12,156.52,98.97,23.38,28.13,95.82,25.48,11.3,11.05,160.67,112.36,23.84,27.28,108.06,23.43
T2,148.944,9.46,10.37,168.63,93.89,28.65,26.9,105.1,23.26,10.55,9.6,175.29,109.73,27.96,27.33,108.05,24.78
T6,152.133,10.35,11.65,175.66,99.54,26.73,28.32,108.39,27.43,10.88,9.93,155.66,114.29,25.8,27.13,109.17,27.76
T3,152.855,11.38,9.62,165.39,100.79,25.92,28.59,106.3,28.25,9.95,10.32,157.0,109.12,27.28,27.16,104.28,26.1
T4,153.584,10.55,9.47,145.98,101.37,26.24,28.5,106.75,27.37,9.28,10.37,162.93,100.94,26.1,24.88,98.29,24.52
T8,154.725,9.4,9.96,160.58,97.96,28.16,25.44,105.14,25.56,9.54,11.29,152.48,96.15,26.06,25.49,112.09,24.82
T3,154.765,10.01,10.43,153.14,109.79,25.16,26.78,110.85,27.61,10.07,11.1,166.54,113.16,25.7,28.43,107.89,27.8
T5,154.793,11.54,10.84,163.96,103.74,25.22,26.72,97.16,24.52,10.75,9.46,157.95,102.79,26.42,28.29,93.21,23.99
T10,156.482,10.77,9.28,168.07,114.09,24.77,26.3,108.42,23.73,10.76,9.69,154.42,109.9,27.25,25.07,95.88,27.04
T1,156.911,11.26,9.27,166.47,101.56,26.1,23.83,98.92,26.66,9.73,10.15,170.13,104.66,27.81,25.69,102.31,25.89
T10,157.46,10.27,10.05,166.97,100.31,24.1,24.93,95.92,23.94,10.04,9.45,144.77,97.19,27.22,27.81,95.84,27.75
T5,159.273,10.06,11.01,159.22,107.4,25.8,24.9,95.13,23.81,10.4,10.45,152.98,97.77,25.97,26.94,107.69,25.21
T9,159.48,11.15,9.77,155.59,108.81,24.1,26.75,106.14,27.39,11.13,10.78,171.4,99.2,25.07,28.44,112.38,24.4
T2,160.562,10.08,9.83,169.55,103.95,28.32,28.63,106.4,23.07,10.61,9.5,166.51,106.26,25.06,24.7,98.13,27.16
T9,160.982,11.23,9.82,153.95,99.8,24.28,28.55,106.18,26.93,11.12,9.81,159.92,106.95,23.96,28.45,107.24,26.84
T9,161.081,10.73,10.2,157.92,106.18,26.52,28.29,103.64,24.93,11.09,10.55,160.88,99.74,26.18,29.37,108.95,26.34
T7,161.459,9.91,11.17,171.16,108.5,27.4,24.16,108.08,25.09,10.61,11.3,166.02,98.28,24.9,26.32,95.36,26.98
T5,161.666,10.98,9.95,167.72,103.46,26.58,25.94,97.3,27.57,10.53,10.57,153.6,100.54,27.02,26.87,105.65,24.02
T6,161.878,9.74,11.24,157.3,104.85,26.46,25.82,93.14,24.14,10.37,10.4,155.42,106.36,26.38,27.94,95.24,26.92
T1,164.146,9.79,9.76,165.54,98.57,27.1,27.02,109.56,25.88,9.96,9.91,148.24,107.8,26.83,26.86,101.47,27.53
T4,165.005,10.73,10.94,148.97,96.66,27.27,26.27,102.61,24.65,10.06,10.76,162.69,109.36,27.14,26.4,105.32,27.7
T2,165.039,10.55,10.72,172.42,95.26,26.29,28.29,114.64,23.25,9.39,10.37,161.48,101.13,25.56,28.5,104.72,23.09
T6,165.364,10.11,10.5,160.37,109.74,26.71,27.17,98.53,25.41,10.26,11.11,149.46,99.61,25.0,27.42,107.31,24.73
T9,167.427,11.26,10.17,170.97,102.12,24.59,29.68,104.24,23.74,11.3,11.05,159.76,107.96,23.86,28.7,108.57,24.21
T4,169.51,10.19,9.27,147.13,108.17,27.75,26.44,103.86,25.3,10.74,9.67,152.78,105.04,28.38,27.92,108.45,26.45
T4,170.305,10.48,10.63,160.05,102.14,25.28,25.79,105.85,28.16,10.01,10.87,151.56,103.46,24.95,26.03,103.87,27.51
T4,170.811,10.03,10.88,148.75,94.71,28.52,25.98,103.78,26.96,10.82,10.02,165.55,94.7,26.36,27.27,107.0,24.58
T3,170.837,10.23,10.59,159.43,97.22,27.38,25.48,98.58,26.35,10.74,10.76,143.84,105.55,28.41,27.13,96.61,29.35
T9,171.397,10.9,11.47,168.5,100.58,25.76,25.32,97.35,24.22,9.65,10.55,170.01,96.02,24.33,27.67,106.11,26.6
T8,171.516,10.19,11.28,160.4,104.36,28.48,27.61,97.27,26.43,10.47,11.49,158.26,108.88,24.7,26.74,98.63,24.85
T3,172.827,10.33,10.62,154.6,108.56,28.7,24.93,105.08,26.38,10.2,9.9,150.74,99.48,28.0,24.71,108.3,27.61
T2,172.888,9.31,9.76,166.21,97.68,27.32,24.5,111.81,26.06,10.39,10.01,162.42,107.93,28.56,24.82,98.69,26.87
T3,173.123,10.33,9.91,149.64,110.12,26.14,27.48,107.22,28.38,10.45,9.85,151.04,113.23,27.98,24.5,102.21,26.16
T2,174.016,9.75,9.85,175.9,97.89,26.9,26.26,108.66,25.72,9.63,9.52,164.46,99.63,26.84,28.57,104.12,25.13
T1,175.506,10.77,9.75,151.8,95.12,25.02,27.51,107.32,28.02,11.23,10.72,168.92,99.04,29.19,27.26,102.44,24.28
T8,176.928,10.89,10.68,175.98,96.19,26.89,27.36,106.62,24.61,10.95,11.01,151.06,97.01,25.8,25.74,97.11,24.83
T5,178.319,10.61,9.49,151.39,105.96,26.67,26.93,102.24,25.16,10.57,10.32,160.53,99.39,27.71,26.96,102.64,26.85
T10,179.607,11.7,10.21,145.4,111.45,25.05,26.23,100.1,23.94,10.43,10.33,144.46,107.87,23.91,28.88,100.45,24.77
T5,179.863,11.49,9.84,142.99,96.65,24.85,25.3,97.28,25.64,10.4,9.37,145.48,113.38,29.12,25.5,99.78,25.33
T4,180.501,9.68,10.24,157.87,99.63,29.23,27.5,103.37,25.7,9.57,10.75,162.3,106.66,27.58,26.23,106.11,28.15
T8,181.689,9.35,9.69,154.05,114.22,25.09,28.32,109.8,25.3,10.47,9.94,161.53,107.33,27.47,27.92,99.86,26.12
