task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,15.76,107.67,108.7,1.05,26.32,162.12,24.4,102.36,28.17,107.76,95.77,0.96,23.87,147.48,25.75,105.99,25.16
T4,16.315,112.26,93.69,1.13,24.92,173.15,27.94,100.43,26.24,108.9,109.14,1.06,25.64,177.23,28.1,98.4,24.96
T2,16.465,103.72,111.41,0.98,24.31,143.85,23.99,111.3,27.01,104.31,103.51,1.03,24.59,148.57,27.44,100.6,26.76
T5,16.943,104.69,116.63,1.09,26.01,143.64,26.97,107.72,25.16,108.34,100.22,1.04,26.48,156.31,26.7,96.78,24.04
T10,18.859,112.83,104.35,1.08,24.14,154.98,25.17,104.96,29.0,115.28,94.96,1.07,27.14,162.79,24.78,115.28,29.09
T2,19.3,114.04,101.36,0.96,25.33,162.62,25.48,95.09,23.14,105.1,102.6,1.09,26.74,154.39,25.72,96.42,23.66
T1,19.376,106.13,107.22,1.09,26.95,151.74,24.4,102.16,26.78,102.51,109.33,1.07,25.72,163.24,25.86,103.48,26.0
T7,20.973,106.96,104.65,1.02,29.25,164.14,23.33,103.76,26.3,102.52,101.51,1.08,25.94,153.1,23.73,98.15,27.44
T3,22.766,110.27,103.9,1.09,26.45,166.3,23.67,106.06,26.31,100.96,103.82,1.12,24.68,167.07,27.02,110.17,24.79
T2,23.417,114.28,104.58,1.07,24.98,140.43,26.14,101.56,27.14,108.64,108.85,1.0,25.98,165.9,23.63,98.51,24.54
T6,27.021,99.95,103.78,1.08,27.1,166.63,24.44,110.44,26.7,112.47,113.19,1.13,24.13,147.36,26.04,108.29,27.1
T6,27.239,109.55,102.63,1.13,24.58,168.17,27.04,109.95,26.19,111.86,108.91,1.09,25.38,145.89,24.88,106.5,26.16
T10,28.983,114.76,102.35,1.13,23.93,147.56,25.88,102.42,26.58,103.82,93.07,0.98,25.18,152.74,25.3,99.24,25.74
T5,29.245,115.32,110.92,1.1,24.33,151.93,28.06,113.79,24.92,115.55,112.28,1.07,23.7,166.99,25.4,100.8,25.64
T5,29.458,102.58,109.98,1.14,23.06,165.06,26.61,104.37,26.04,99.5,114.07,1.08,23.21,146.21,24.91,103.52,27.71
T3,30.99,102.76,103.13,1.07,27.91,160.32,26.32,104.01,23.83,113.64,96.13,1.09,26.8,168.82,24.91,109.97,25.38
T4,32.294,106.24,107.7,1.17,25.82,154.59,27.21,94.28,27.29,109.46,107.33,1.07,25.15,163.2,26.82,102.24,25.96
T1,33.009,93.47,118.79,1.1,25.38,166.16,25.81,101.26,26.44,108.66,114.02,1.17,25.97,142.52,23.2,99.45,27.51
T3,34.511,109.12,106.13,1.07,28.12,161.55,24.93,110.12,27.73,109.74,98.61,1.1,26.64,155.81,27.68,104.95,26.38
T6,36.107,100.62,100.62,1.08,27.28,156.48,25.64,108.6,28.81,106.51,105.97,1.12,24.6,150.73,27.7,107.55,28.72
T9,36.122,110.2,105.74,0.96,28.43,169.57,26.14,102.84,25.98,106.92,113.31,0.95,26.58,149.33,27.11,96.49,23.9
T6,37.318,103.69,110.98,1.01,27.38,161.81,24.69,97.22,26.63,96.92,111.03,1.06,25.17,166.62,27.22,99.68,25.07
T6,38.14,110.45,100.5,1.1,27.38,171.27,25.02,96.18,26.94,108.91,112.56,1.1,26.81,150.45,25.14,98.65,24.29
T10,40.164,100.6,100.13,0.98,26.14,164.46,25.18,110.28,28.17,110.22,107.44,0.98,24.33,149.23,25.06,103.44,25.63
T9,41.016,107.17,102.32,1.03,27.78,147.52,23.63,99.94,26.76,101.96,108.11,1.07,27.56,163.68,27.7,92.06,25.97
T2,42.154,103.34,95.95,1.01,24.26,162.96,25.12,105.13,24.3,113.27,108.93,0.97,23.81,150.04,25.12,104.17,23.85
T8,42.9,105.43,109.36,1.16,25.84,147.38,26.13,95.38,23.19,106.97,97.33,1.04,24.34,163.43,25.3,95.64,23.53
T7,43.847,109.05,112.36,1.14,26.14,142.89,26.05,101.51,26.71,101.72,104.61,1.09,26.29,155.69,23.53,107.81,25.98
T10,44.606,115.75,106.42,1.12,25.22,147.97,26.8,106.1,25.93,101.11,98.87,0.97,26.0,152.01,27.11,101.36,25.91
T10,44.626,102.61,100.44,0.98,23.31,154.62,27.54,98.52,28.88,108.87,103.92,1.09,23.89,146.47,26.86,108.61,27.55
T7,45.896,101.69,107.97,0.99,27.68,146.0,23.75,97.09,29.22,99.92,101.21,1.01,25.72,157.45,27.09,110.02,29.2
T6,46.208,105.81,98.0,1.1,27.22,172.68,25.26,101.51,26.69,99.85,107.33,1.01,27.06,156.89,28.04,111.82,28.31
T5,47.148,105.4,107.05,1.04,26.36,163.74,25.49,99.42,24.08,105.98,118.63,1.17,23.43,155.72,27.83,108.42,23.38
T6,48.85,112.28,111.51,1.06,24.11,151.16,24.98,101.76,27.09,95.59,101.56,1.01,25.47,156.2,25.41,108.97,24.97
T1,50.216,97.99,112.73,1.08,23.81,160.8,26.21,97.17,25.3,99.03,102.75,1.1,24.86,150.62,25.66,111.43,26.85
T3,51.062,115.12,102.04,1.1,28.02,165.66,27.15,100.31,28.0,116.18,104.48,0.95,28.63,149.22,25.98,102.55,26.58
T2,52.694,99.6,111.86,1.12,26.4,158.37,23.76,97.63,26.03,107.94,98.8,0.98,24.38,164.31,26.02,110.18,25.44
T4,54.546,115.82,100.52,1.11,28.36,175.95,26.17,108.21,26.15,113.76,95.16,1.11,25.82,153.43,25.84,102.71,23.73
T3,54.942,104.25,97.12,1.01,26.4,165.91,23.54,101.23,24.63,115.35,103.01,1.01,25.3,162.72,26.91,105.99,26.67
T7,57.734,106.61,114.49,1.0,28.56,156.25,26.83,102.62,24.68,105.22,103.96,1.08,27.75,160.74,26.11,107.94,25.6
T4,58.06,103.22,96.4,1.14,27.27,176.52,24.92,103.18,24.36,103.14,104.85,1.02,27.77,167.9,25.55,103.74,26.15
T3,58.079,114.61,105.88,1.07,24.7,153.6,25.71,99.25,24.53,107.07,109.1,0.97,25.27,161.57,23.57,100.8,24.22
T7,58.625,109.49,105.52,1.08,28.2,139.02,24.29,99.63,26.67,97.51,110.25,1.17,26.5,144.62,23.47,107.17,29.13
T6,59.362,95.93,101.93,1.08,24.22,164.61,25.5,96.37,25.05,99.44,102.52,1.08,25.99,157.02,25.82,111.32,24.46
T1,61.192,97.54,105.84,1.18,24.89,145.39,23.97,102.0,25.64,96.35,108.12,1.01,24.89,152.8,24.82,96.05,25.32
T10,61.198,97.89,94.9,1.07,23.31,148.28,25.17,101.45,25.33,106.23,96.1,1.02,24.02,160.76,27.14,109.12,28.82
T8,61.478,103.73,110.49,1.02,26.84,158.88,26.11,112.32,25.85,97.56,96.28,1.0,24.28,164.88,26.13,112.51,26.64
T3,62.471,113.69,95.15,0.96,25.92,167.83,23.92,102.7,27.8,105.06,105.86,0.99,26.79,146.49,25.95,98.14,26.6
T7,62.934,102.04,103.26,0.99,25.87,146.46,25.84,104.66,26.61,102.38,112.12,1.13,25.62,150.01,22.98,98.84,28.17
T3,63.196,104.16,101.78,1.1,26.87,160.32,23.39,113.39,25.5,114.77,106.32,1.0,27.09,163.58,25.42,104.48,25.74
T7,63.531,99.52,108.57,0.99,29.22,145.51,24.73,102.23,28.65,97.57,112.61,1.12,26.71,163.33,24.49,93.8,25.1
T8,63.688,96.76,105.34,1.04,23.88,164.05,25.02,113.09,25.58,111.16,97.26,1.01,27.2,144.83,24.56,98.67,24.34
T2,65.914,113.62,110.0,0.98,24.51,146.85,25.45,108.0,24.55,98.6,101.18,1.08,26.05,165.9,26.06,105.98,24.56
T6,66.363,107.47,106.79,1.05,27.64,150.9,25.13,97.91,28.74,111.99,100.03,1.09,27.18,159.0,26.0,101.2,27.05
T4,66.96,105.5,101.6,1.03,25.09,165.95,28.06,109.07,23.4,99.09,94.77,1.13,24.68,168.27,24.89,95.15,26.81
T8,69.172,112.09,99.97,1.12,23.42,156.22,26.16,111.02,23.15,97.68,106.91,1.17,23.47,148.99,26.29,98.38,26.78
T9,69.222,102.8,112.28,0.96,28.02,147.1,25.24,97.69,27.82,111.1,116.74,1.09,24.76,154.38,23.9,97.32,27.98
T5,69.94,101.21,115.45,1.04,26.97,159.41,26.08,100.8,26.31,115.49,115.53,1.05,25.88,166.21,27.73,107.0,23.38
T6,70.458,105.69,114.2,0.98,26.75,150.09,28.14,111.46,28.71,97.7,112.62,1.14,24.77,155.2,24.06,99.84,24.36
T4,72.007,110.17,96.3,1.04,26.22,175.1,27.83,100.8,23.36,109.96,106.62,1.15,26.45,153.12,25.05,107.65,24.44
T4,72.433,112.71,95.73,1.02,26.3,154.89,26.65,93.64,24.89,104.38,93.85,1.01,26.04,177.47,28.26,108.29,24.15
T2,73.084,100.35,100.74,1.06,23.94,143.8,24.41,98.87,26.98,105.59,100.04,1.1,26.93,159.64,23.95,95.39,24.22
T9,73.607,102.62,106.73,1.02,25.2,159.72,26.52,106.4,26.71,97.15,102.35,0.97,24.75,155.5,25.42,93.84,27.62
T1,73.781,96.48,102.21,1.0,27.46,148.17,24.45,98.1,25.64,107.59,102.85,1.01,27.3,150.42,23.45,108.76,26.24
T1,73.994,96.01,116.6,1.14,23.91,166.34,25.46,96.58,26.4,95.36,101.51,1.06,26.96,164.12,24.02,100.6,25.12
T4,74.645,106.73,93.54,1.11,26.2,159.26,29.19,94.17,24.25,116.3,99.38,1.02,28.25,159.21,28.73,105.01,24.63
T9,75.283,101.79,109.64,1.1,26.62,146.55,27.42,97.65,27.94,104.02,112.44,0.98,27.21,158.33,23.94,109.0,26.34
T5,75.499,107.04,107.69,1.0,23.71,159.66,25.44,101.56,23.81,104.41,100.81,1.1,26.38,163.97,28.18,109.61,27.1
T6,77.296,100.55,105.88,1.13,27.8,167.03,28.28,102.89,24.45,99.76,99.19,1.13,24.03,146.49,25.87,98.36,25.48
T8,77.888,97.16,95.76,1.08,26.61,146.19,26.2,105.35,27.39,96.97,103.55,1.02,26.8,151.99,24.74,105.99,24.83
T1,78.398,98.23,105.41,1.15,26.48,162.75,24.04,105.04,27.49,100.51,103.1,1.0,25.88,166.38,23.24,101.4,27.94
T6,78.676,103.69,107.73,1.15,26.47,146.11,24.38,108.55,26.26,104.89,112.16,1.16,26.48,147.62,25.79,96.45,25.23
T7,79.705,104.09,112.57,1.12,29.02,154.52,27.11,104.15,27.82,99.86,101.44,1.14,26.01,139.31,26.69,100.34,25.27
T1,79.933,105.61,103.44,1.06,24.92,145.32,27.15,100.92,27.53,100.91,103.39,1.18,26.18,166.04,24.43,106.64,25.16
T5,82.019,114.64,110.31,1.01,25.09,147.58,25.94,109.54,27.01,108.81,103.66,1.01,26.84,169.28,28.72,110.7,26.51
T9,83.671,104.44,109.78,1.04,27.23,172.56,26.68,104.32,25.23,109.44,101.38,1.01,24.15,171.31,24.62,99.57,24.26
T8,83.934,106.52,111.18,1.14,27.23,156.52,26.17,107.52,25.13,105.5,96.3,1.09,27.36,169.99,27.6,112.74,27.38
T9,84.474,102.58,118.79,1.11,28.01,157.52,26.0,99.67,27.26,111.81,114.46,1.04,28.2,155.56,25.51,92.9,26.12
T9,89.52,97.48,116.1,1.0,28.29,158.42,26.01,101.82,24.03,104.92,102.21,1.01,24.86,162.38,26.6,98.76,27.98
T9,89.873,113.78,104.03,1.06,26.58,146.96,24.24,97.36,24.75,111.82,114.9,1.01,24.54,149.18,26.62,98.15,25.82
T10,91.047,111.39,104.56,1.09,24.04,155.74,25.69,103.22,29.46,110.44,109.03,1.02,22.96,145.85,26.35,106.85,25.92
T5,91.565,114.43,113.56,1.06,24.54,166.21,27.6,97.01,25.04,99.24,117.2,1.07,23.79,149.21,25.15,110.25,26.59
T3,91.965,116.43,102.95,1.0,28.87,153.51,24.65,111.93,28.12,113.31,109.92,0.99,28.4,158.61,23.85,107.25,24.14
T8,93.406,98.86,108.16,1.11,25.91,156.82,24.17,106.9,27.35,108.45,103.7,1.04,24.83,160.8,26.39,102.35,25.69
T9,94.955,95.9,118.61,1.03,25.04,170.6,25.81,92.05,24.17,98.32,117.33,1.08,24.77,159.5,23.84,101.82,25.96
T2,96.545,101.98,98.61,1.11,27.35,152.48,24.41,104.18,25.57,111.63,108.6,1.02,23.55,153.95,25.72,100.57,23.58
T6,98.154,94.84,101.96,1.02,24.64,157.62,27.38,98.17,25.59,95.39,103.16,1.01,26.33,147.57,26.25,106.77,27.96
T4,98.797,107.67,101.67,1.16,24.35,160.34,27.08,96.33,26.66,103.81,101.24,1.16,23.97,153.41,28.18,104.69,24.04
T8,100.036,97.85,103.26,1.14,25.77,166.9,26.13,98.78,27.34,109.97,95.99,1.06,23.64,147.1,23.8,100.5,26.47
T6,102.289,95.37,98.87,1.1,26.63,160.8,26.7,101.5,25.11,105.92,108.66,1.05,26.9,163.93,24.04,103.09,27.6
T8,103.161,97.71,99.99,1.1,24.04,154.42,25.78,111.02,26.71,98.8,111.61,1.06,23.92,168.07,27.92,102.79,23.34
T5,103.42,102.46,107.69,1.05,23.79,165.8,24.97,98.17,26.47,102.51,107.62,1.02,26.83,167.81,24.42,99.64,25.71
T9,103.806,111.75,114.75,1.12,26.75,154.89,27.4,103.22,24.4,110.08,114.2,0.98,27.9,158.45,27.48,108.15,26.01
T3,105.966,107.4,105.99,1.03,28.28,166.14,25.64,103.08,25.94,116.24,105.29,1.09,27.58,159.36,25.1,111.12,27.25
T5,107.903,101.0,106.32,1.07,24.12,167.92,25.34,98.6,25.88,113.79,106.42,1.16,24.13,152.28,28.02,113.87,23.47
T6,108.444,95.09,113.52,1.01,27.66,172.34,27.51,97.64,27.96,97.02,101.84,1.11,23.65,169.13,27.41,95.79,24.36
T9,110.304,113.78,117.98,1.02,26.18,168.2,26.66,103.2,27.47,99.41,112.05,1.02,26.16,157.32,27.17,105.56,26.52
T4,110.48,99.88,96.38,1.13,24.04,170.07,27.58,104.92,23.34,112.3,102.52,1.06,26.36,160.78,28.84,100.15,26.45
T1,110.822,99.22,102.12,1.18,27.41,152.12,26.99,105.09,28.62,92.94,116.6,1.0,25.91,162.62,23.54,96.03,26.28
T7,111.014,104.18,106.71,1.01,29.24,143.82,27.14,103.0,26.15,101.06,110.76,1.08,26.57,158.63,26.96,104.93,27.09
T9,111.39,97.1,100.93,1.07,25.42,173.71,27.21,95.33,27.58,101.28,113.99,1.06,28.48,164.06,23.88,98.9,24.27
T5,112.456,103.37,115.1,1.1,23.72,160.74,26.02,107.28,25.77,107.54,105.02,1.11,26.76,147.94,27.51,96.89,24.8
T4,118.017,100.61,100.86,1.16,27.7,159.38,25.57,104.1,23.42,113.63,107.31,1.16,26.02,159.19,28.83,96.65,24.59
T8,118.161,110.72,109.2,1.09,27.12,149.91,26.82,99.23,27.22,102.71,103.18,1.0,23.92,162.67,27.72,106.59,26.2
T8,118.447,103.89,112.14,1.12,24.27,150.98,23.75,99.83,26.39,109.83,102.88,1.15,24.44,143.06,24.05,96.78,25.44
T6,119.179,110.88,104.75,1.03,25.25,159.7,27.33,103.3,25.98,99.65,103.58,1.06,23.55,163.48,27.44,99.16,24.89
T5,123.802,113.7,118.19,1.18,26.14,151.82,24.48,111.41,26.65,104.96,108.01,1.04,27.16,151.06,26.08,103.44,24.37
T6,124.918,101.88,106.24,1.04,24.02,154.96,24.59,100.21,25.73,97.44,102.09,1.08,27.35,155.85,25.37,104.32,28.63
T7,125.084,99.2,111.89,1.07,28.6,162.93,24.88,109.68,25.83,101.96,99.01,1.13,25.72,138.94,24.61,103.99,27.61
T5,126.578,103.28,112.56,1.1,25.91,168.43,26.62,100.39,24.8,113.6,111.73,1.17,26.67,158.8,28.73,97.65,25.52
T1,128.288,98.03,115.54,1.04,25.1,156.95,26.01,99.99,27.86,95.24,116.68,1.06,26.64,152.83,26.2,101.85,26.94
T6,128.432,112.42,108.55,1.12,27.22,167.26,25.65,110.98,27.7,112.32,103.69,1.15,23.69,171.64,25.13,101.61,26.24
T4,129.87,102.72,100.65,1.08,24.97,172.84,27.98,104.84,26.06,101.77,104.91,1.05,24.34,160.26,28.21,100.47,27.53
T5,130.321,106.74,110.31,1.19,23.97,166.98,25.06,107.54,25.05,106.62,103.79,1.12,26.16,160.72,24.26,105.1,25.0
T1,130.973,105.5,111.41,1.0,24.14,159.54,24.74,109.96,24.91,99.0,119.12,1.01,23.9,163.23,24.04,110.56,27.4
T8,131.956,105.58,109.49,1.03,26.44,163.76,26.97,95.56,25.12,104.34,112.83,1.04,23.19,147.5,26.86,102.53,25.4
T4,132.756,112.04,93.76,1.04,27.0,159.94,28.64,105.2,24.07,114.14,97.1,1.15,26.83,160.76,26.85,103.36,24.35
T6,133.024,104.92,113.33,1.03,27.25,163.14,26.58,105.25,24.94,100.03,112.04,1.13,27.85,150.53,27.3,112.51,24.29
T1,134.117,97.68,113.96,1.18,26.07,146.25,23.58,108.52,27.95,101.32,106.6,1.06,26.82,156.71,25.44,113.42,28.42
T4,134.638,112.31,103.31,1.02,28.26,165.51,29.24,102.3,26.82,103.82,106.28,1.11,27.57,166.57,25.95,105.99,26.2
T3,136.256,116.14,95.22,0.95,25.22,156.08,24.96,100.25,27.15,113.58,109.62,1.03,26.8,157.01,26.55,97.35,26.5
T9,138.363,112.01,111.52,1.03,24.01,159.5,27.57,106.47,24.81,103.22,102.43,1.02,25.2,156.16,26.39,107.13,26.36
T2,139.431,117.11,98.5,1.04,27.17,151.06,25.38,106.04,24.56,100.93,103.48,1.0,26.92,148.21,26.26,109.92,24.85
T5,141.833,114.65,111.92,1.04,27.16,145.22,25.83,98.28,24.62,116.37,107.51,1.11,26.09,152.02,27.49,99.98,25.19
T7,143.326,103.9,102.3,1.01,28.69,142.95,25.61,109.44,25.98,111.86,114.88,1.06,27.6,148.5,25.09,106.36,26.12
T4,143.512,116.8,99.92,1.08,26.22,160.25,27.01,103.63,25.52,113.59,101.17,1.1,25.43,175.08,29.16,94.56,24.66
T9,144.244,97.15,118.34,0.95,25.33,169.7,27.6,101.48,27.05,102.83,100.53,0.97,24.07,172.69,26.78,100.5,26.46
T6,144.299,96.05,98.11,1.03,27.2,158.59,24.94,108.14,26.6,100.52,113.07,1.03,26.81,172.8,25.48,111.25,26.01
T6,144.436,108.78,113.74,1.0,26.94,163.46,23.97,95.74,24.6,105.08,98.06,1.04,23.58,159.67,24.17,95.85,27.89
T10,144.786,115.97,99.1,0.97,23.04,169.18,24.22,98.45,25.43,98.38,95.33,0.99,24.04,157.04,27.14,99.77,26.81
T3,146.715,106.34,98.56,1.09,29.04,143.63,26.46,114.31,26.57,104.94,99.1,1.0,27.79,153.78,27.2,112.71,24.86
T9,147.395,99.1,111.47,0.98,25.41,156.82,24.94,108.86,27.13,105.4,113.58,0.95,27.23,156.81,25.23,97.11,28.02
T10,148.946,110.57,107.32,1.02,26.36,157.05,27.96,116.31,28.05,109.4,106.1,1.04,23.44,156.62,24.5,113.58,29.43
T10,149.093,101.22,105.71,1.0,27.17,150.66,26.51,101.59,28.81,104.64,105.95,0.99,25.36,148.77,27.56,105.18,27.66
T8,152.041,112.31,107.3,1.11,25.89,147.24,23.89,100.56,27.41,108.59,103.05,1.13,25.95,158.44,27.31,111.69,23.19
T6,153.463,110.9,98.52,1.03,26.75,165.01,26.32,110.38,27.76,111.92,112.39,1.08,27.49,151.93,27.6,98.35,25.25
T2,154.564,112.05,101.88,0.99,23.64,147.57,27.66,106.55,25.72,109.63,100.59,1.1,26.88,144.45,25.64,100.43,24.93
T10,157.038,115.14,104.46,1.08,24.99,161.9,24.39,101.22,29.45,108.11,108.36,1.07,25.97,162.88,27.17,108.76,28.2
T8,157.627,97.71,110.01,1.06,23.14,146.79,24.26,104.84,25.66,105.8,99.67,1.03,23.49,146.96,28.05,111.31,26.59
T4,157.744,109.59,106.12,1.04,27.27,164.19,28.58,96.84,26.63,101.45,106.7,1.12,27.24,156.07,27.47,98.01,23.34
T1,159.442,107.0,103.71,1.02,24.95,165.5,26.36,104.4,28.0,109.47,115.11,1.12,25.1,161.53,27.38,95.96,27.6
T3,159.468,112.58,104.65,1.07,26.16,167.42,24.1,111.32,26.65,110.24,106.14,1.02,28.64,168.51,25.77,106.61,26.14
T7,159.88,102.25,107.12,1.16,28.95,155.01,24.86,102.52,25.5,111.38,103.77,1.1,27.38,143.53,24.23,97.89,27.58
T7,161.62,98.84,113.9,1.05,28.01,153.54,26.44,104.68,25.53,103.4,115.15,1.0,26.71,156.44,26.47,106.3,26.28
T6,162.395,98.79,110.0,1.06,24.12,157.02,28.12,108.97,24.51,111.1,104.11,1.0,27.92,150.17,28.36,110.15,28.27
T5,162.758,115.73,116.25,1.18,25.97,149.45,24.82,96.2,24.43,107.56,102.3,1.19,24.25,155.68,25.8,112.75,24.68
T3,162.813,110.31,94.31,1.06,27.06,163.4,26.92,107.97,26.14,100.01,106.68,1.02,26.34,166.9,27.01,108.5,26.72
T1,162.9,109.18,108.63,1.12,25.16,158.07,24.13,105.91,28.51,109.54,104.05,1.09,26.92,146.02,24.52,108.09,25.12
T9,163.282,107.54,112.34,1.11,27.62,158.38,23.9,91.92,26.82,105.22,107.94,1.02,24.24,151.68,23.66,95.34,24.24
T6,163.647,112.07,106.77,1.05,24.82,154.77,26.96,111.08,27.89,105.82,100.03,1.06,24.96,168.69,24.65,95.74,27.36
T10,164.285,106.0,103.33,1.07,24.35,164.95,27.96,99.43,29.01,99.59,105.31,1.09,26.02,156.62,26.2,112.41,25.84
T5,164.942,108.59,107.19,1.19,25.7,142.89,24.6,103.86,26.82,115.68,115.6,1.12,25.37,152.55,26.85,109.12,26.6
T4,165.827,106.97,108.74,1.16,26.75,152.63,27.16,103.05,24.52,114.23,104.33,1.14,23.95,155.27,28.23,94.85,24.26
T9,167.327,96.04,110.24,1.03,27.38,162.22,27.65,104.1,27.78,95.76,104.33,1.06,24.3,172.54,24.17,107.35,23.58
T5,170.326,105.24,113.77,1.16,26.99,148.43,25.14,100.33,25.28,100.41,115.21,1.1,26.54,156.62,25.64,96.13,27.01
T5,170.874,112.87,116.82,1.1,25.29,143.63,24.64,112.64,23.42,103.77,100.81,1.07,25.08,153.96,24.92,111.01,26.91
T7,171.024,98.82,97.24,1.12,26.71,157.57,24.92,103.71,29.0,107.54,109.59,1.11,27.94,150.75,23.21,105.8,29.18
T9,171.06,97.85,113.88,1.09,26.66,154.12,26.19,108.4,24.31,103.03,112.83,1.01,26.09,169.97,26.42,97.2,27.14
T4,171.205,108.71,105.12,1.05,25.22,150.5,25.83,96.63,26.89,105.82,92.46,1.11,24.44,168.7,28.29,94.85,25.73
T9,171.402,101.04,113.86,0.99,25.91,157.27,25.14,93.05,25.28,111.98,115.87,0.98,25.91,151.5,24.02,103.76,23.72
T5,171.847,113.72,114.65,1.12,24.72,158.39,26.89,106.91,27.22,115.07,104.86,1.1,25.48,157.57,27.84,111.65,23.7
T8,172.58,98.96,112.99,1.01,24.0,146.02,25.93,97.52,24.02,102.62,109.56,1.14,26.07,167.42,26.66,98.0,23.29
T9,173.684,104.69,113.9,0.97,24.38,148.19,25.03,108.96,25.83,104.03,116.35,1.0,26.28,151.37,25.32,108.92,25.54
T5,175.151,116.24,114.94,1.03,26.14,145.72,27.8,104.18,27.21,115.95,109.65,1.14,23.65,144.17,28.8,113.14,27.63
T8,176.018,105.5,111.87,1.03,26.54,144.03,26.29,96.09,24.49,100.1,103.39,1.16,24.51,144.2,25.69,100.54,23.42
T8,177.018,105.33,108.18,1.11,24.29,158.92,26.07,100.02,23.14,97.15,109.05,1.13,24.62,158.83,26.84,112.37,25.03
T10,178.412,101.28,92.69,0.98,24.93,158.52,24.71,110.56,25.82,107.93,106.45,0.99,23.03,152.62,25.69,110.97,29.32
T6,179.445,98.31,107.65,0.99,26.29,148.4,25.08,112.48,24.32,112.67,111.31,1.11,25.49,147.0,25.44,98.85,28.67
T2,179.635,105.52,101.33,1.04,25.29,144.42,27.07,98.4,24.1,108.11,106.61,1.06,25.61,153.51,25.16,110.91,24.56
T1,180.053,100.87,114.36,1.06,27.26,152.72,25.36,107.19,24.71,108.68,106.56,1.1,27.13,149.03,25.64,105.65,26.72
T9,180.359,108.8,100.35,1.09,25.88,156.39,25.06,104.1,24.56,105.05,104.75,1.0,24.88,157.95,25.65,94.41,25.23
T6,181.981,109.36,100.93,0.99,26.24,170.32,28.12,110.51,26.95,111.73,111.6,0.99,26.56,170.28,25.27,95.83,24.73
T5,182.724,102.27,101.57,1.07,27.07,166.54,28.57,104.22,24.64,111.01,105.85,1.12,23.8,142.89,27.06,109.75,24.82
T10,182.896,104.29,95.62,1.12,26.7,157.44,27.57,112.83,25.3,101.5,103.48,1.1,24.8,150.78,24.71,100.48,29.07
T7,183.253,97.41,107.31,1.16,28.34,151.34,24.47,96.08,27.17,106.1,102.26,1.06,25.99,142.66,26.62,99.01,25.12
T10,184.632,111.49,108.93,1.0,26.9,149.45,24.31,110.24,27.84,109.31,105.08,1.03,23.56,150.2,27.69,103.21,27.24
