task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,202.936,100.9,97.31,1.08,25.48,141.77,24.81,107.8,26.71,95.98,109.27,1.05,26.62,148.19,24.22,99.84,27.41
T5,203.697,105.55,100.56,1.12,25.28,163.13,28.52,109.71,24.94,110.45,112.55,1.01,26.78,164.09,25.4,98.55,24.86
T8,205.016,105.38,97.87,1.05,25.92,160.54,25.39,111.96,26.9,102.65,107.84,1.05,27.06,167.32,23.76,110.67,26.93
T4,205.554,100.18,97.82,1.02,24.48,155.58,27.48,106.58,25.98,100.66,96.28,1.12,24.48,164.06,29.16,99.84,25.77
T4,207.989,105.95,100.26,1.15,28.12,171.34,28.08,108.13,27.22,110.1,103.31,1.04,25.45,152.03,25.97,95.46,25.93
T2,208.527,105.99,101.8,0.98,25.71,147.66,25.01,98.6,26.97,110.25,96.4,1.02,26.5,150.16,25.01,109.58,23.62
T1,209.858,98.28,104.23,1.11,24.17,159.25,25.76,98.02,26.7,103.53,117.37,1.12,27.03,156.98,23.23,97.72,27.63
T2,209.966,106.4,110.5,1.0,24.6,142.15,26.25,109.58,25.2,100.82,112.05,1.07,25.28,151.98,27.64,108.2,24.81
T6,210.135,102.19,100.26,1.11,27.58,169.56,25.35,106.58,26.03,96.34,114.68,1.07,24.12,161.19,26.95,102.08,27.46
T7,210.612,109.09,107.43,1.14,28.41,139.1,23.2,99.05,25.14,95.83,104.24,1.08,25.08,142.81,24.63,104.26,28.59
T5,211.055,109.63,112.99,1.04,26.04,147.53,26.95,97.2,26.23,114.82,113.28,1.07,26.56,165.74,27.69,112.5,26.59
T1,211.799,92.13,102.31,1.1,26.48,155.68,23.42,100.82,28.64,94.14,116.04,1.12,27.7,155.26,24.26,96.65,26.79
T1,212.178,101.45,103.36,1.15,26.9,158.84,24.34,108.43,28.82,106.86,114.2,1.03,25.0,148.24,23.72,95.96,24.44
T7,212.303,108.16,99.87,1.13,27.26,153.75,26.3,103.43,28.7,95.51,115.32,1.05,28.49,162.38,25.88,97.71,27.08
T10,214.03,107.56,94.86,0.99,23.6,165.1,26.09,113.05,27.45,104.2,107.25,1.12,24.76,157.83,27.38,115.28,26.57
T4,216.758,109.8,104.82,1.03,26.67,155.69,27.29,108.4,27.35,113.02,95.4,1.08,25.75,150.71,25.21,103.92,24.26
T6,217.753,111.92,98.58,1.05,24.67,155.76,23.95,111.08,27.41,100.33,111.29,1.02,25.58,147.87,25.98,112.5,26.47
T2,218.053,103.01,97.11,1.11,23.4,147.56,26.11,107.97,26.46,107.24,100.39,1.06,26.54,149.82,27.35,100.29,26.96
T6,219.704,103.94,104.93,1.06,23.77,155.95,27.96,106.97,27.97,99.92,100.06,1.05,27.15,147.61,27.57,105.77,27.92
T10,220.105,109.77,98.15,1.12,23.13,172.02,26.78,102.63,29.03,108.76,94.43,1.02,25.96,150.9,24.64,113.03,28.4
T9,220.13,110.45,105.97,1.01,28.47,150.96,27.08,105.14,27.35,112.64,103.08,1.07,25.71,161.75,25.11,94.27,26.82
T7,220.224,112.07,107.87,1.05,29.15,161.72,24.97,96.63,26.46,96.64,113.81,1.02,28.86,154.78,23.3,98.73,27.11
T2,220.999,106.58,103.55,1.02,24.72,162.96,25.06,98.87,25.2,104.89,99.19,1.06,23.5,162.19,24.85,97.81,24.94
T7,221.037,108.29,98.0,1.0,26.53,160.57,26.69,95.78,25.09,100.01,115.44,1.01,26.61,157.54,23.07,109.89,26.41
T6,221.503,99.13,113.8,1.03,26.82,156.38,27.92,96.88,26.6,102.56,104.52,1.15,23.71,157.71,24.6,96.07,25.43
T5,223.289,114.03,101.98,1.12,23.78,148.31,28.62,105.72,27.68,104.71,100.41,1.01,26.84,147.06,27.18,98.03,24.37
T3,226.344,105.66,110.05,0.97,24.79,160.82,23.4,112.48,23.8,103.62,92.72,1.06,27.49,166.68,27.58,115.6,25.34
T6,226.411,100.13,112.12,1.13,27.88,146.01,23.97,107.65,28.65,101.77,106.44,1.12,27.98,149.48,24.52,108.19,25.11
T6,227.052,103.59,103.5,1.04,24.87,148.27,25.62,95.88,26.27,105.68,106.52,1.04,27.2,168.08,25.31,108.96,27.4
T2,228.798,107.26,105.22,1.11,26.64,152.59,26.29,104.74,26.07,113.22,97.86,1.1,27.47,141.54,26.67,110.59,23.66
T6,229.529,98.75,100.06,1.08,27.23,169.05,26.87,110.33,26.26,110.83,110.52,1.02,26.26,171.65,27.28,98.17,28.2
T3,229.819,111.88,105.62,1.01,28.57,168.66,25.51,100.22,24.59,100.79,110.05,1.11,28.17,146.68,27.69,115.41,26.38
T7,230.198,100.92,113.05,1.12,28.03,161.18,26.0,103.25,27.87,95.5,102.28,1.05,26.21,162.84,25.86,99.66,24.96
T9,230.917,110.93,111.42,1.04,24.56,158.02,26.83,103.36,25.98,110.98,110.75,1.0,24.94,151.53,26.95,104.1,25.12
T8,231.02,110.02,103.55,1.01,25.38,148.38,26.11,100.1,23.61,107.08,97.96,1.04,23.55,143.47,27.04,110.65,23.66
T2,231.247,110.6,107.78,1.12,26.9,159.09,25.28,103.29,27.35,115.96,105.7,1.08,24.47,149.07,24.32,107.06,23.99
T2,233.452,114.31,111.13,1.02,23.17,156.73,24.68,111.33,25.78,117.11,108.99,1.14,25.38,149.79,25.91,110.17,25.76
T4,233.533,101.72,96.11,1.05,26.62,162.6,25.12,96.33,25.3,99.69,103.18,1.13,24.58,150.8,28.04,106.13,26.19
T3,235.871,116.14,96.62,1.09,24.57,152.91,26.76,105.33,25.4,107.34,104.57,1.06,27.72,169.58,27.33,106.47,25.97
T4,236.88,111.64,105.87,1.02,27.38,165.45,26.6,98.35,24.23,113.98,103.3,1.1,26.6,149.81,29.03,106.58,24.04
T10,237.092,108.23,98.1,0.95,24.1,157.36,28.55,110.06,28.22,105.18,108.88,1.13,25.22,164.82,28.39,101.9,28.89
T2,238.761,99.6,99.98,0.99,25.77,166.08,25.02,110.7,26.32,116.44,99.86,1.0,27.39,145.85,25.69,95.32,25.28
T4,238.794,114.05,107.33,1.05,24.14,155.73,28.97,93.59,25.6,116.67,108.77,1.06,28.07,164.36,28.28,104.8,24.52
T9,240.051,95.84,110.93,1.1,25.92,161.0,24.58,100.27,25.58,103.32,102.65,1.06,24.91,152.26,24.57,100.07,24.25
T7,240.803,109.2,110.2,1.13,28.68,153.75,23.33,96.32,28.21,111.88,112.24,1.05,28.12,158.02,24.08,104.54,28.75
T2,240.864,102.59,102.89,1.08,24.0,165.26,26.84,98.16,23.78,103.06,104.72,1.09,24.09,162.99,27.6,107.15,26.82
T2,240.948,115.98,109.54,1.04,25.69,165.87,23.74,96.0,23.76,115.01,109.61,1.1,24.03,160.93,25.97,94.01,26.98
T9,242.491,110.31,101.78,1.08,27.33,173.64,24.75,98.74,26.85,105.54,101.51,1.06,24.38,173.67,25.18,107.49,25.52
T4,243.654,116.04,94.91,1.14,27.48,162.9,29.43,104.89,26.5,102.86,107.12,1.06,27.64,175.57,24.86,103.63,27.48
T9,243.849,109.34,111.3,0.96,28.31,164.49,25.86,97.21,27.5,100.1,100.38,0.95,26.58,164.0,24.9,108.53,25.7
T8,244.501,102.04,112.35,1.15,27.16,163.35,25.22,100.52,23.84,97.32,110.8,1.13,23.05,154.71,28.17,98.72,24.08
T8,246.534,103.67,106.78,1.02,25.21,165.88,23.88,101.42,23.34,95.3,97.91,1.09,23.42,169.77,26.77,103.57,26.62
T2,247.011,109.75,111.36,0.99,26.17,154.38,25.07,109.74,24.19,104.12,107.87,1.07,26.47,158.07,25.46,104.92,27.15
T2,247.651,111.77,110.13,0.98,23.2,143.7,26.68,105.85,25.45,115.63,96.57,0.96,23.92,144.77,26.45,94.46,26.33
T6,248.243,103.47,113.37,1.01,25.73,146.1,25.84,106.92,26.32,109.86,108.3,1.11,24.67,157.56,25.77,96.61,28.43
T4,253.524,107.39,101.42,1.16,26.48,155.53,29.38,99.87,25.84,104.14,92.85,1.15,27.69,166.92,28.08,110.58,25.06
T1,253.776,102.42,106.23,1.1,26.83,159.45,24.04,101.4,25.48,94.14,102.92,1.17,24.86,165.43,26.74,111.84,27.4
T2,253.942,112.34,96.43,1.08,25.05,151.27,23.71,97.75,23.52,99.86,108.36,1.12,24.11,146.97,27.64,96.36,26.48
T8,256.052,106.48,107.08,1.14,25.23,156.76,24.89,95.48,25.78,100.09,107.94,1.0,24.08,153.98,25.76,110.96,25.7
T2,257.171,114.08,104.93,1.12,27.18,158.99,25.25,95.1,24.54,99.27,97.99,1.0,26.45,150.34,25.73,101.87,23.41
T9,258.018,102.5,106.24,0.98,27.67,165.8,26.44,105.14,23.79,109.14,117.33,1.03,26.92,156.36,26.37,107.54,23.57
T6,258.518,103.69,99.38,1.15,26.63,164.88,25.32,101.19,24.38,103.94,108.51,0.99,25.02,164.08,25.77,104.38,25.27
T2,258.646,99.92,108.84,1.1,25.3,152.83,26.65,105.98,25.07,104.31,101.94,1.04,25.79,163.13,24.42,96.25,23.52
T8,264.17,99.71,97.97,1.17,24.84,156.39,24.86,112.0,24.83,103.96,104.24,1.16,24.53,159.89,25.39,105.0,23.13
T10,264.401,113.17,93.06,1.1,25.78,161.54,26.3,110.16,25.99,101.55,109.17,1.1,26.3,165.0,26.77,115.56,29.02
T8,264.644,110.4,100.0,1.07,26.91,157.11,25.24,98.66,23.34,97.04,105.81,1.02,23.65,162.49,24.06,108.37,25.53
T5,265.511,106.28,112.39,1.07,26.93,166.46,27.39,112.34,26.47,112.8,108.1,1.01,23.01,155.82,28.62,110.47,24.27
T6,265.743,110.45,100.1,1.07,26.75,160.62,26.96,101.91,25.98,111.61,107.66,1.15,27.92,172.09,25.13,111.18,27.66
T9,266.262,104.84,100.28,1.03,24.45,153.48,27.28,105.1,27.02,106.52,108.76,0.96,25.18,166.15,26.19,95.11,25.76
T6,266.826,100.46,111.07,1.04,24.74,167.21,28.04,111.98,28.59,107.44,114.31,1.08,24.96,151.42,25.35,109.25,28.5
T4,267.027,99.34,106.97,1.17,27.53,150.75,25.0,108.72,25.49,107.04,92.6,1.02,24.1,166.11,28.84,94.56,27.17
T7,267.285,97.64,106.61,1.1,25.43,156.01,26.55,97.99,24.98,107.94,103.42,1.09,28.68,162.05,26.49,104.99,25.75
T10,267.635,115.28,100.24,1.03,25.8,152.03,26.34,113.58,28.0,101.74,95.93,1.09,24.66,150.39,28.51,104.03,26.11
T4,268.969,109.92,106.1,1.06,25.86,153.98,27.28,109.98,24.75,111.35,92.82,1.1,27.63,160.81,27.22,94.56,26.42
T7,269.081,107.76,112.24,1.01,29.1,157.61,26.05,96.07,25.82,102.01,98.75,1.07,28.12,143.67,24.08,98.57,27.8
T2,270.754,105.23,98.95,1.11,25.76,151.87,25.52,101.41,26.24,104.92,104.61,1.01,26.76,151.85,24.6,102.11,24.66
T10,270.926,98.08,100.39,1.04,27.17,165.24,25.2,109.8,26.82,104.41,93.87,0.97,23.91,154.67,26.08,112.38,27.17
T7,272.006,95.52,113.43,1.09,25.52,152.18,25.74,101.76,27.67,102.79,111.21,1.06,28.45,140.33,23.59,108.96,27.87
T9,272.074,101.92,112.08,1.03,24.56,155.33,26.19,96.28,27.99,96.21,113.58,0.99,27.52,165.53,25.09,102.92,27.28
T2,272.596,104.28,95.56,1.04,25.04,165.4,24.35,98.37,26.79,99.59,108.34,1.09,24.14,165.61,25.16,93.9,26.96
T7,276.496,104.76,106.83,1.03,26.0,162.43,24.28,106.27,28.22,103.74,107.67,1.15,27.06,139.11,27.06,102.77,24.66
T3,276.557,99.45,109.83,1.1,25.67,146.5,23.74,105.24,25.31,109.92,109.89,1.07,28.32,163.56,26.85,111.08,25.64
T6,278.132,104.15,113.77,1.07,27.66,165.65,27.03,105.44,24.74,112.49,98.65,1.16,26.33,163.17,26.14,103.06,27.57
T10,278.254,98.38,99.82,1.05,24.33,150.09,26.99,116.13,26.87,111.34,94.99,1.1,24.83,172.65,24.35,104.96,27.44
T10,279.205,114.52,98.65,1.02,23.31,147.97,26.32,115.93,26.61,101.55,104.26,1.05,27.14,167.29,25.08,106.5,28.05
T4,279.489,102.32,106.71,1.0,25.31,158.03,27.81,93.14,26.01,99.42,104.77,1.15,26.77,155.47,26.1,102.84,25.55
T4,280.184,115.98,101.68,1.0,24.4,162.7,25.06,93.28,27.44,100.15,103.23,1.05,25.67,175.29,25.41,109.91,26.44
T2,283.799,109.85,107.41,1.02,25.03,154.13,24.03,108.77,25.97,117.03,97.9,1.06,25.98,146.85,26.18,97.59,26.62
T6,283.917,102.16,99.14,1.02,27.06,160.27,26.87,108.17,26.9,99.26,100.83,1.05,24.68,171.44,24.21,101.96,26.41
T10,285.107,112.47,105.56,1.03,26.97,161.76,25.04,112.83,29.42,107.06,103.87,0.96,23.74,158.81,28.48,99.13,29.52
T7,286.405,100.53,107.83,1.12,27.39,142.8,26.96,105.22,28.82,108.75,101.29,1.11,24.98,161.87,25.86,94.28,27.01
T1,286.886,93.73,115.11,1.07,25.59,167.16,26.67,107.52,24.72,107.2,118.17,1.18,27.7,143.4,23.43,110.8,26.2
T2,287.745,114.77,104.46,1.03,23.6,153.31,25.13,102.95,23.33,106.8,102.17,1.1,26.79,145.95,24.18,102.4,23.97
T3,287.757,111.25,94.24,1.11,27.45,154.97,26.01,104.48,24.54,111.51,108.1,1.0,28.2,166.67,25.85,107.61,24.6
T3,291.291,102.7,108.41,1.04,25.28,152.06,25.44,105.11,24.01,102.12,102.49,0.97,25.67,147.26,27.2,107.17,25.36
T8,292.334,98.35,102.34,1.0,27.17,159.08,26.64,106.04,27.11,100.95,107.11,1.03,27.12,152.56,26.58,107.46,26.47
T2,293.524,101.17,106.1,0.98,23.2,148.22,26.44,106.49,27.34,100.45,104.35,1.12,23.45,145.53,26.41,98.64,26.97
T6,294.077,110.64,101.52,1.12,25.92,169.66,27.58,97.91,28.28,107.8,98.72,1.01,27.43,164.13,28.13,95.24,24.87
T6,296.857,101.48,111.95,1.06,24.66,159.98,27.68,99.56,24.33,96.01,113.37,1.02,26.34,159.67,24.4,105.58,26.96
T10,296.956,112.48,106.87,1.1,23.44,147.51,25.98,105.45,29.0,98.38,98.56,1.07,25.11,149.15,25.26,111.09,28.95
T7,297.455,101.38,112.12,1.01,26.28,142.85,24.58,109.73,25.92,98.92,107.46,1.03,26.58,149.27,24.55,109.18,27.9
T1,298.369,93.39,110.38,1.1,24.86,161.94,23.86,98.61,24.78,99.73,104.93,1.14,27.1,158.0,26.65,100.32,28.09
T6,298.845,100.19,107.7,1.04,27.53,171.48,25.42,109.06,28.43,95.84,108.35,1.11,24.11,166.87,27.92,99.57,24.89
T9,299.329,108.08,113.8,1.02,27.98,151.09,24.26,95.52,26.43,101.79,107.06,1.09,25.95,156.66,23.6,106.44,24.93
T1,300.398,95.08,116.27,1.06,25.42,149.25,26.77,112.23,26.03,105.63,118.17,1.08,27.82,145.63,24.87,107.11,26.74
T2,301.423,101.01,105.74,1.03,25.53,145.55,23.85,110.04,26.61,104.28,105.28,1.08,26.22,163.94,24.84,109.58,23.92
T6,302.823,111.53,111.98,1.08,24.43,155.04,27.61,97.08,28.27,104.11,100.62,1.1,27.6,158.0,27.7,105.39,24.76
T4,302.887,102.86,99.76,1.09,24.34,162.89,27.77,93.37,24.38,109.96,104.17,0.99,25.06,152.33,27.87,95.57,26.64
T1,303.9,94.58,104.4,1.18,25.08,157.75,26.26,95.74,26.46,102.35,118.34,1.0,24.06,152.32,26.2,105.68,27.66
T2,304.08,116.68,103.77,1.01,25.51,144.9,26.84,104.33,25.68,115.56,96.2,1.12,25.72,150.54,24.21,105.12,26.28
T4,304.496,112.67,102.97,1.08,28.25,150.35,27.43,95.39,24.66,101.17,106.7,1.12,27.76,159.92,29.43,95.75,26.55
T10,304.589,105.09,105.77,1.0,26.49,154.16,24.88,105.78,25.61,102.86,109.08,1.08,23.89,162.82,28.37,111.12,27.21
T3,304.936,102.94,103.27,1.0,26.15,149.86,25.19,99.4,25.23,109.94,104.99,0.95,28.52,148.12,25.08,107.61,24.31
T4,305.46,116.58,99.76,1.05,26.09,175.59,25.07,110.39,25.61,109.7,108.45,1.09,25.88,160.58,26.83,94.7,25.9
T9,305.907,107.86,109.89,0.97,25.32,165.75,24.05,107.47,24.58,102.07,116.94,1.03,28.1,164.64,24.23,106.42,27.78
T7,306.453,109.97,105.85,0.99,26.58,162.12,25.18,110.01,28.38,103.38,103.43,1.08,26.42,158.75,23.38,95.27,28.7
T1,306.735,99.36,103.65,1.14,26.28,145.35,27.46,104.99,26.75,97.99,116.56,1.14,23.6,151.98,23.88,98.93,25.8
T2,307.478,107.69,104.37,1.01,27.13,149.62,26.68,98.64,27.36,111.96,111.8,1.14,27.4,156.58,27.56,105.95,24.96
T1,307.626,94.67,105.67,1.09,25.31,150.74,23.43,103.46,26.5,103.83,105.72,1.08,27.48,152.65,25.46,110.8,27.4
T5,308.729,101.25,118.41,1.02,25.14,150.93,24.76,103.92,27.71,115.2,104.74,1.04,24.04,162.63,26.92,98.58,23.37
T10,310.601,100.8,98.76,1.12,23.03,148.01,25.84,104.66,26.14,105.16,97.22,1.02,26.55,157.61,26.69,104.81,26.48
T6,312.728,101.93,113.4,1.08,26.71,163.64,24.27,103.55,27.47,100.33,114.68,1.0,27.48,149.8,26.82,110.66,24.31
T6,314.206,112.34,107.99,0.99,26.28,146.05,25.14,101.61,26.43,109.99,112.25,0.99,24.3,163.92,24.56,102.99,28.51
T5,314.937,108.68,105.58,1.09,23.5,145.22,27.06,111.62,24.49,101.1,107.05,1.08,23.5,152.74,24.3,97.96,26.74
T6,317.042,101.74,115.21,1.14,26.11,167.86,26.04,99.22,24.45,109.5,108.91,1.01,26.0,149.67,27.9,94.64,28.73
T10,320.732,100.23,108.12,1.06,24.97,171.92,28.48,102.31,27.44,108.52,105.73,1.09,26.06,145.93,25.36,106.88,28.98
T8,322.552,100.74,110.16,1.09,23.55,144.4,24.21,97.79,26.9,96.98,107.52,1.15,23.15,168.12,26.94,111.93,23.88
T8,322.617,96.12,101.12,0.99,24.54,162.41,23.88,104.84,26.95,104.68,112.11,1.0,23.95,144.66,24.78,110.84,25.78
T3,323.751,115.34,100.31,1.04,27.41,155.03,26.44,100.29,25.44,116.29,99.7,0.96,24.66,149.49,24.45,106.55,26.57
T3,324.11,115.29,100.45,0.95,27.57,155.04,23.59,112.03,24.86,105.85,93.09,0.98,25.67,159.4,23.66,115.49,25.91
T6,324.691,95.82,104.98,1.14,26.21,152.64,24.44,104.15,27.32,100.18,112.03,1.15,25.47,168.77,26.53,111.25,24.89
T5,325.466,107.32,108.15,1.17,24.0,157.92,28.84,112.84,23.63,105.76,104.86,1.19,24.45,163.11,24.96,101.6,25.56
T6,325.753,108.44,112.15,1.1,25.47,149.34,28.2,95.11,26.85,98.65,99.29,1.06,24.39,160.06,25.21,108.68,27.85
T8,326.57,112.18,105.49,1.14,26.64,153.9,27.82,110.44,27.28,100.68,106.38,1.11,26.02,151.44,26.44,105.64,25.06
T4,327.216,103.21,108.31,1.13,27.13,170.64,26.32,104.62,23.78,115.5,99.7,1.07,27.92,159.68,26.32,109.52,26.52
T4,327.528,107.61,94.96,1.1,24.11,168.62,25.95,104.91,24.33,100.08,103.56,1.13,26.5,163.26,28.05,104.36,25.09
T10,327.9,113.32,105.19,1.0,24.34,159.26,27.41,115.38,26.26,109.66,95.12,1.05,24.6,160.19,27.07,103.43,27.09
T6,328.444,111.85,106.1,1.03,26.67,168.72,24.2,95.42,27.02,95.09,99.67,1.08,24.2,150.49,27.72,99.22,25.4
T2,328.562,116.94,99.27,0.99,24.7,145.04,26.83,94.06,26.76,111.18,105.94,0.97,25.34,157.29,26.73,101.93,24.19
T9,328.772,104.84,112.98,1.02,26.09,173.24,25.53,99.57,24.67,105.09,105.02,1.02,27.03,163.9,27.4,95.46,25.05
T9,329.268,101.92,114.86,1.06,28.25,169.24,24.32,98.87,24.86,102.78,106.73,0.98,28.36,148.06,26.83,99.57,25.2
T10,329.569,108.97,93.08,1.0,25.89,150.71,25.3,108.13,26.3,103.72,109.23,1.03,23.01,157.54,27.28,107.66,25.71
T3,330.163,113.56,93.18,1.07,28.77,148.32,23.69,107.55,24.18,103.07,92.97,0.95,28.02,145.35,26.34,108.95,25.37
T7,330.574,103.98,111.9,1.02,26.17,141.66,25.33,98.62,28.31,104.71,104.46,1.17,29.47,157.68,26.62,94.09,27.03
T1,331.066,97.55,100.58,1.17,25.1,149.72,23.5,106.57,27.97,94.58,118.0,1.1,26.64,151.32,27.31,109.3,24.4
T3,333.012,115.01,106.48,1.05,25.76,166.58,23.7,112.54,26.05,114.37,92.62,1.04,27.8,169.14,25.03,112.0,24.87
T7,333.132,103.29,108.61,1.03,29.24,156.25,25.24,105.71,29.09,100.35,104.29,1.02,28.48,151.88,26.44,99.69,26.3
T2,333.199,98.83,110.5,0.99,23.4,163.07,25.01,107.76,24.81,101.4,103.51,1.1,23.62,150.54,24.21,105.19,25.02
T9,333.857,111.73,102.79,1.07,28.08,156.16,26.25,98.9,25.02,102.97,113.61,1.04,25.95,169.7,27.38,103.76,27.62
T4,335.218,112.29,99.93,1.0,28.27,175.41,25.41,104.92,24.58,105.98,93.55,1.09,28.29,153.11,29.41,99.74,23.73
T10,336.122,105.67,94.26,1.02,26.03,160.66,27.07,108.36,28.22,105.67,97.7,0.97,23.03,155.53,25.79,100.95,27.07
T9,337.795,102.48,103.16,1.08,26.45,153.64,27.28,107.62,26.12,102.68,117.98,1.0,24.27,153.01,23.75,104.39,26.66
T4,338.197,100.33,103.14,1.02,26.4,168.12,26.53,103.8,25.86,111.81,96.28,1.12,27.88,162.82,26.85,95.5,23.42
T6,341.096,101.41,106.89,1.06,27.65,168.77,25.27,106.1,25.61,111.29,112.15,1.07,26.44,158.01,26.76,104.62,26.65
T1,341.435,103.65,109.92,1.17,26.64,153.91,24.2,102.39,27.8,96.83,114.86,1.15,26.84,156.29,27.02,104.14,28.48
T6,341.749,110.37,102.78,1.11,27.22,161.19,25.79,95.09,25.93,100.3,114.68,1.12,27.81,163.16,26.57,111.32,26.14
T8,342.884,99.43,97.62,1.08,25.97,166.64,24.77,110.38,27.16,99.12,110.82,1.06,26.77,148.08,23.73,112.96,27.42
T8,343.17,108.02,99.3,1.12,24.44,168.27,26.67,107.99,23.56,109.97,96.35,1.16,26.72,153.9,26.4,96.09,23.86
T9,344.244,103.08,101.92,1.02,25.14,151.49,27.48,100.54,25.34,102.56,116.76,1.09,25.51,172.56,25.4,101.02,23.85
T2,344.29,107.72,99.81,1.0,24.95,146.31,25.74,105.5,25.5,98.68,97.98,0.96,25.18,150.58,24.19,111.33,23.79
T2,345.007,116.96,109.1,1.03,27.44,155.26,24.2,103.51,24.99,111.29,101.51,1.11,26.29,161.53,23.44,101.57,23.46
T8,345.045,103.16,99.99,1.02,26.25,162.49,26.7,108.35,23.34,103.95,106.83,1.16,23.88,162.35,24.56,97.37,23.43
T3,346.276,102.17,95.0,0.98,27.23,168.14,26.05,114.76,25.25,112.83,108.95,1.02,26.18,154.09,24.41,112.39,26.21
T5,347.175,107.09,108.08,1.19,23.54,145.24,28.24,104.51,27.13,112.64,113.02,1.14,23.56,153.74,27.93,110.54,26.21
T1,347.405,92.65,104.32,1.14,26.66,144.56,26.86,110.3,28.22,98.25,106.0,1.14,27.14,149.9,26.88,110.71,25.68
T2,347.495,110.75,101.33,0.98,24.54,164.31,26.44,109.44,27.31,111.6,101.1,1.12,26.13,150.91,26.89,108.92,24.12
T6,349.24,103.53,112.86,1.04,26.78,157.46,24.08,104.8,26.03,109.26,102.08,1.03,24.49,171.82,25.2,100.09,25.47
T5,350.031,116.05,102.51,1.04,24.06,162.05,26.85,112.23,25.37,102.77,109.0,1.19,23.31,159.11,27.34,107.33,26.72
T7,350.754,107.04,102.95,1.0,26.31,154.35,23.42,92.68,27.98,110.33,102.34,1.06,28.56,161.01,23.8,95.47,28.93
T8,352.251,110.39,98.72,1.03,23.3,160.54,26.14,106.15,24.63,110.04,100.5,1.02,23.33,148.45,26.08,97.69,25.76
T3,353.477,102.61,109.18,1.09,24.66,143.79,24.24,112.82,24.01,105.38,95.13,1.11,26.4,165.91,27.47,100.05,25.5
T6,354.367,104.01,108.04,1.08,26.06,157.02,24.87,99.88,27.3,102.18,114.96,1.07,24.81,146.76,27.09,108.15,25.04
T3,354.579,115.4,109.54,0.95,28.46,157.8,23.72,110.89,24.75,111.03,110.06,1.03,28.61,150.45,25.25,111.42,24.72
T3,354.867,117.23,107.99,1.0,27.47,168.91,27.3,100.41,25.44,105.2,95.66,1.01,25.38,157.18,26.41,108.0,24.12
T8,355.211,95.84,101.28,1.04,27.28,148.69,25.74,102.59,26.18,111.38,112.4,1.08,24.12,163.35,23.97,103.12,25.43
T10,356.051,110.38,92.77,0.96,25.91,164.36,27.98,106.71,28.35,106.32,94.32,1.09,26.73,165.28,25.26,110.35,25.67
T7,356.202,112.26,108.84,1.1,29.05,156.26,26.17,105.49,27.74,101.36,111.01,1.12,25.26,159.99,25.56,96.43,27.51
T8,356.762,109.37,100.6,1.14,24.42,145.63,27.05,104.48,23.84,102.85,107.07,1.13,23.29,155.47,23.78,100.12,23.54
T1,357.142,103.46,104.66,1.07,23.6,163.08,24.92,109.08,24.91,103.8,107.96,1.04,23.53,152.87,26.38,96.36,26.96
T2,359.791,109.32,102.3,1.12,24.79,147.85,24.43,101.02,26.69,101.09,95.27,1.09,23.56,159.83,27.1,100.73,23.69
T1,361.54,97.02,104.03,1.08,26.36,155.66,25.77,101.86,24.59,107.47,103.7,1.16,23.76,151.6,25.11,108.62,24.61
T2,362.133,105.72,98.98,1.14,26.19,149.92,23.91,105.47,26.65,116.5,110.81,1.13,23.21,152.84,26.74,107.76,23.52
T2,362.158,108.34,104.5,1.02,25.95,156.36,24.86,96.57,26.8,105.3,108.38,1.05,24.0,153.7,26.22,101.26,23.3
T7,362.387,98.92,115.09,1.03,28.59,147.53,25.55,92.87,26.95,109.35,100.55,1.11,28.77,156.5,26.14,102.3,27.12
T6,362.722,99.49,115.46,1.05,27.75,167.88,27.85,104.46,28.71,97.78,97.49,1.1,24.53,169.84,26.68,97.32,24.79
T1,364.159,109.27,103.85,1.03,27.09,153.89,25.18,104.46,28.59,96.48,102.88,1.03,25.91,168.25,25.76,105.75,27.32
T1,364.617,97.98,103.14,1.01,26.03,148.1,27.03,104.06,26.7,107.59,114.57,1.08,26.16,152.77,26.84,107.94,26.37
T2,365.535,100.44,111.29,1.07,26.77,144.2,26.6,95.77,23.33,116.04,102.91,1.12,27.47,142.6,23.72,104.02,26.13
T4,365.947,99.2,100.73,1.07,26.1,170.09,27.53,108.98,25.61,109.73,100.02,1.17,27.58,165.71,29.16,105.31,26.52
T10,366.606,99.25,94.86,1.05,25.42,168.0,24.88,110.84,26.49,107.97,103.62,1.02,23.93,159.18,26.49,114.32,28.81
T7,368.148,108.49,103.82,1.0,27.41,155.18,24.59,107.85,26.22,95.63,108.2,1.16,27.81,154.22,23.53,105.68,24.95
T4,368.221,111.54,100.57,1.06,27.19,167.58,27.65,95.57,25.12,108.91,101.94,1.05,25.94,173.5,29.47,108.88,24.37
T3,368.686,113.35,95.4,1.08,26.4,165.89,27.29,107.28,28.07,110.84,93.96,1.0,27.11,162.7,24.53,111.49,24.54
T7,368.954,99.05,114.55,1.04,25.79,160.33,25.77,109.6,26.15,101.06,111.31,1.12,28.32,147.89,23.26,103.45,28.87
T9,369.364,96.86,101.55,1.1,26.53,169.58,23.97,104.01,24.72,108.45,113.44,1.04,27.26,163.17,25.54,109.04,24.43
