task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,172.722,105.48,102.79,1.09,27.37,151.01,27.41,106.51,27.88,103.92,107.89,0.97,27.3,149.88,27.08,93.99,24.3
T4,173.484,117.32,105.33,1.06,24.94,171.53,28.7,105.7,24.01,108.93,96.72,1.11,26.64,166.99,28.28,97.2,23.23
T5,173.775,108.53,112.58,1.15,23.7,149.61,25.36,109.64,25.59,114.34,100.63,1.16,26.36,159.31,27.98,97.62,23.94
T2,174.405,106.28,107.62,1.14,23.42,141.32,27.05,100.83,26.75,102.3,96.19,1.02,25.37,143.82,26.79,95.47,27.19
T9,174.528,97.13,119.18,1.05,25.43,157.05,25.86,100.79,27.97,99.08,116.1,0.99,24.24,172.56,27.56,96.78,26.63
T9,176.953,107.71,109.28,0.98,27.51,157.68,27.57,94.69,25.24,103.03,103.43,1.0,25.6,172.38,25.53,100.79,25.9
T6,177.416,105.59,112.54,1.06,24.82,151.79,28.19,104.61,25.4,105.76,113.65,1.05,25.64,168.77,24.4,104.49,24.45
T5,178.508,115.55,109.25,1.2,22.87,155.32,28.64,101.8,24.26,101.27,106.42,1.15,23.73,142.85,25.62,109.61,23.69
T8,179.242,101.78,97.04,1.06,25.76,143.9,26.93,100.56,23.86,107.84,105.93,1.05,23.42,151.5,25.29,106.41,23.09
T7,179.457,111.53,102.98,1.08,27.15,146.33,24.22,100.69,26.17,102.25,102.14,1.11,29.51,161.15,24.71,103.76,28.46
T10,179.801,101.06,105.65,0.96,23.72,150.08,26.52,110.24,29.31,116.04,99.72,1.02,25.45,159.25,24.44,99.13,25.2
T7,179.926,105.4,103.99,1.02,28.75,145.23,24.46,97.64,28.82,102.25,113.59,1.13,27.97,161.97,26.14,106.89,27.25
T1,180.25,102.61,115.46,1.14,25.54,148.94,26.12,108.69,27.79,107.08,117.79,1.17,24.41,162.64,24.83,109.09,28.51
T1,180.926,97.63,118.47,1.08,26.21,168.19,26.91,108.67,25.41,109.18,103.13,1.02,23.77,151.61,23.34,104.95,25.49
T6,180.933,108.68,100.74,1.0,24.6,152.15,26.82,107.4,28.27,97.22,113.68,1.11,27.3,155.11,25.21,111.84,26.28
T1,181.107,103.75,101.94,1.09,25.88,159.08,24.83,107.93,28.54,93.42,104.4,1.07,27.81,155.26,26.73,98.92,28.62
T6,181.635,105.87,97.31,1.03,26.82,155.4,25.21,112.15,25.54,98.77,97.6,1.12,27.57,168.45,25.37,98.52,28.43
T10,181.788,102.09,105.71,1.01,24.42,160.18,24.47,98.26,28.85,109.52,97.7,1.06,23.33,160.09,26.18,116.03,29.37
T2,182.324,107.56,98.66,0.97,26.21,144.2,27.04,111.3,25.65,98.66,97.1,1.14,25.06,147.31,25.53,108.77,25.78
T5,182.75,110.01,117.1,1.14,26.43,158.06,25.03,99.81,25.93,112.02,102.58,1.12,24.0,151.9,27.74,102.95,25.15
T5,183.003,114.34,101.22,1.08,24.59,158.8,27.85,99.96,24.92,108.24,106.97,1.03,26.24,155.23,28.01,111.05,26.39
T7,185.976,95.03,110.89,1.07,28.34,152.47,25.5,99.47,24.94,105.76,97.99,1.09,28.01,150.83,25.23,96.48,28.67
T4,186.275,111.97,102.51,1.02,28.09,166.57,28.08,98.4,25.96,116.39,93.59,1.09,28.38,156.18,27.71,110.28,27.09
T3,188.855,107.28,109.68,0.98,28.6,145.11,27.32,101.98,25.06,102.81,104.82,1.11,24.45,157.95,24.24,106.53,24.01
T8,189.171,108.44,111.68,1.02,23.06,162.65,23.96,100.84,27.44,112.18,98.47,1.04,23.58,147.76,26.93,112.0,23.79
T5,190.171,112.87,106.32,1.0,24.14,160.61,27.68,112.26,27.7,106.02,117.1,1.14,23.76,148.74,27.91,104.78,23.67
T2,190.697,103.65,103.63,1.13,24.61,143.46,25.25,102.75,24.95,115.69,106.23,1.03,25.39,146.97,23.53,97.06,24.22
T3,192.128,114.49,104.32,0.96,26.39,170.69,26.32,108.56,25.92,106.73,97.33,1.05,27.83,148.48,24.1,107.25,26.89
T2,193.065,98.89,109.79,1.13,24.73,144.43,24.2,95.18,26.43,99.11,106.71,0.98,25.3,143.5,24.47,94.52,25.28
T5,193.673,106.62,110.32,1.08,23.27,161.11,28.13,103.39,27.01,109.76,102.99,1.13,24.58,144.33,25.29,99.0,24.71
T3,194.132,109.61,96.08,1.11,28.32,151.65,25.96,97.4,25.01,105.62,99.96,1.0,26.48,156.42,27.2,111.39,27.12
T1,194.374,100.9,117.78,1.01,25.31,160.49,26.67,102.5,25.11,108.87,118.49,1.17,26.73,161.68,26.11,101.39,26.28
T3,195.761,115.19,103.27,1.11,27.91,162.4,27.38,108.11,27.3,110.74,106.69,0.97,25.11,144.19,26.96,101.78,25.49
T5,195.768,108.15,108.19,1.06,23.47,158.34,26.74,96.89,26.94,99.66,113.64,1.06,23.44,157.78,24.7,96.56,26.17
T5,196.233,101.28,107.53,1.14,24.14,143.02,25.96,112.64,25.16,107.13,117.59,1.19,23.69,167.21,27.0,104.57,23.82
T6,197.082,112.34,109.44,1.16,27.59,159.76,26.51,106.11,26.12,102.19,109.28,1.12,25.44,168.57,25.45,95.52,28.75
T4,197.571,102.75,107.99,1.01,25.94,153.72,29.15,100.81,23.91,104.8,92.77,1.0,25.49,177.2,29.15,100.79,26.3
T10,197.934,102.88,96.92,1.08,26.3,154.12,24.81,109.92,26.74,104.91,99.26,1.02,25.13,156.62,27.26,112.77,25.91
T10,200.165,102.47,97.13,1.12,25.98,161.12,26.3,105.96,29.28,112.39,104.25,1.06,26.02,166.63,25.41,112.42,27.12
T1,200.566,92.37,108.39,1.11,24.06,143.84,27.4,100.92,28.05,96.93,111.44,1.02,24.87,158.14,24.96,113.42,27.09
T3,203.043,108.05,101.32,1.02,25.51,170.44,24.1,102.62,25.16,112.67,109.96,1.05,27.59,168.77,27.04,109.47,24.06
T10,203.225,110.23,94.24,1.08,23.13,156.82,27.66,114.85,25.47,99.89,105.22,0.95,23.31,160.68,25.65,110.1,25.91
T9,205.098,105.71,109.74,0.95,24.66,171.66,27.4,106.86,25.42,101.22,114.5,1.03,27.18,164.3,23.68,95.22,23.61
T9,205.469,108.59,104.29,1.0,26.03,169.78,23.53,92.08,23.71,97.33,119.1,1.12,24.08,159.18,25.36,104.44,25.65
T9,206.238,96.84,105.97,1.06,24.22,146.93,25.63,102.31,27.91,103.62,103.64,0.98,25.14,170.4,23.61,94.43,24.69
T9,206.787,109.8,104.83,1.0,26.75,150.87,24.6,108.39,26.94,105.23,103.23,0.99,26.35,149.0,25.94,94.05,27.55
T10,207.049,107.36,95.19,1.05,23.03,157.44,26.94,103.58,28.25,106.76,108.03,0.97,24.25,149.06,25.56,112.63,27.21
T8,207.121,103.56,109.21,1.16,24.53,150.58,24.78,103.65,25.43,103.31,100.21,1.14,26.5,152.87,25.5,111.78,27.11
T4,209.305,114.03,97.76,1.01,27.94,153.33,24.83,106.11,25.74,113.9,109.56,1.09,24.08,156.2,27.58,108.59,24.53
T7,210.015,100.35,114.66,1.03,26.98,143.98,25.4,98.57,27.46,108.24,110.56,1.13,26.79,148.29,24.89,93.91,25.52
T10,213.745,100.67,100.22,0.96,26.22,166.12,25.21,100.17,27.5,106.78,99.53,0.96,23.13,147.4,26.4,100.34,27.63
T6,214.452,97.48,111.89,1.12,24.35,171.8,25.86,108.01,26.5,105.1,113.19,1.15,25.54,161.59,25.56,98.85,26.92
T7,215.631,110.14,106.46,1.04,26.32,163.92,23.11,95.32,26.41,110.51,109.36,1.16,28.15,162.74,25.91,93.46,26.91
T10,220.407,109.74,105.65,1.12,23.4,172.14,27.36,111.12,25.24,116.01,95.0,0.97,24.9,150.78,24.72,112.08,26.81
T6,220.607,105.8,112.37,1.04,25.02,164.7,26.14,105.8,27.08,99.25,97.58,1.1,26.25,148.03,26.1,96.37,27.95
T4,220.719,105.03,107.9,1.07,25.87,152.2,26.06,107.09,25.79,106.15,107.68,1.05,24.39,168.42,25.55,102.34,24.24
T8,221.33,112.15,110.37,1.1,23.1,163.09,24.73,96.83,26.2,109.73,107.96,1.12,26.86,165.68,23.9,106.26,25.73
T8,221.516,95.34,112.31,1.11,24.94,165.67,23.8,110.85,26.31,101.52,105.06,1.02,26.44,147.22,24.47,98.74,23.19
T10,222.466,110.02,99.93,1.06,26.24,154.41,24.85,114.39,27.04,115.14,93.08,1.05,25.59,148.86,27.26,115.64,26.84
T10,223.143,107.68,94.06,1.02,23.93,162.75,24.27,107.67,25.35,98.43,96.67,0.95,25.81,165.92,26.6,110.65,26.81
T7,224.543,105.77,108.7,1.1,26.97,159.82,25.62,95.32,28.14,107.7,110.25,1.01,28.22,143.49,22.94,105.7,28.74
T8,224.727,99.16,106.87,1.1,25.32,158.0,27.52,105.61,25.78,105.43,111.18,1.0,25.2,169.8,26.5,99.96,27.25
T3,224.97,111.45,106.32,1.04,27.94,165.11,26.89,97.34,25.34,108.12,107.95,1.01,26.49,161.04,23.8,104.89,26.01
T10,225.522,110.42,97.5,1.04,26.6,159.26,27.21,99.71,29.13,113.27,97.49,1.09,26.38,170.19,24.93,104.89,26.34
T5,226.229,105.86,106.35,1.05,27.11,142.42,25.4,96.56,24.94,113.84,113.7,1.15,24.19,144.83,27.66,100.25,25.16
T9,226.444,98.91,101.38,1.08,27.1,162.07,25.28,100.75,25.01,107.88,111.09,0.96,24.86,150.78,26.58,102.51,26.01
T1,226.766,103.81,102.19,1.05,23.58,150.88,26.04,102.52,28.2,93.2,112.66,1.12,26.92,152.18,24.04,112.76,26.52
T4,229.672,108.98,92.48,1.02,24.96,169.6,26.67,94.84,26.23,113.4,93.1,1.11,27.08,165.79,26.12,107.54,24.76
T8,230.293,103.81,99.62,1.16,24.63,164.9,27.22,98.38,25.65,103.6,108.16,1.01,23.88,150.89,23.97,106.78,27.28
T4,231.329,100.68,92.68,1.02,25.13,169.94,26.53,96.55,25.2,106.73,108.05,1.17,28.11,166.89,28.94,99.58,25.61
T6,232.302,103.68,111.08,1.14,23.9,154.68,26.63,110.13,25.11,98.3,102.52,1.09,27.75,169.39,24.37,107.78,26.33
T6,232.619,96.08,113.77,1.16,26.63,160.56,27.91,99.88,27.1,94.76,104.43,1.02,25.85,166.9,27.77,109.15,26.87
T3,232.84,115.16,99.83,1.02,25.26,148.79,25.61,102.43,26.88,117.26,94.27,1.05,26.27,145.18,25.59,100.7,25.2
T1,234.231,96.44,111.36,1.1,25.01,162.33,27.25,96.34,25.43,98.86,101.87,1.03,23.8,156.98,23.87,102.02,28.38
T6,234.486,108.42,111.19,1.11,26.95,167.19,27.2,105.75,26.18,111.61,106.88,1.05,23.77,149.6,27.5,101.79,27.47
T9,234.912,105.62,106.66,0.97,28.21,148.65,25.3,95.45,27.47,105.29,116.14,0.96,27.06,173.83,23.64,103.66,24.7
T4,235.575,105.26,100.14,1.02,25.75,175.7,26.49,96.87,26.79,107.42,103.43,1.12,24.04,165.81,26.14,106.89,24.26
T6,236.008,105.3,104.47,1.0,23.75,163.16,26.29,98.08,28.2,101.7,99.53,1.04,27.71,152.88,24.97,107.68,27.54
T2,236.164,112.62,104.37,1.01,26.67,154.42,27.2,107.26,23.92,105.45,104.79,0.99,23.71,154.51,25.53,110.29,25.86
T1,236.72,97.99,104.4,1.09,24.72,163.06,25.52,111.6,28.83,97.95,112.25,1.13,24.56,168.19,26.48,103.46,25.91
T8,240.01,102.95,102.26,1.14,24.09,150.89,24.0,95.76,24.24,101.3,112.86,1.09,23.44,150.38,26.07,108.42,26.61
T1,241.419,98.53,102.19,1.18,25.16,152.93,23.56,99.09,24.65,101.58,104.11,1.11,24.23,150.34,26.7,103.57,26.03
T6,242.242,109.87,99.48,1.06,25.19,147.51,27.36,107.66,27.35,104.94,103.77,1.01,26.23,146.94,23.97,108.93,26.52
T6,244.182,111.57,98.66,1.13,25.7,158.21,26.77,94.98,25.52,99.96,115.36,1.14,24.09,169.39,24.31,103.53,28.14
T2,244.478,106.44,110.94,1.11,26.76,144.92,25.58,95.71,27.47,105.82,107.71,1.03,23.5,151.94,27.17,99.73,26.05
T10,245.345,102.03,105.62,1.02,25.77,148.22,25.68,108.64,25.68,111.62,92.98,1.04,26.47,161.79,26.58,98.52,26.44
T10,246.097,109.27,96.35,1.03,25.22,155.35,24.86,108.59,29.31,108.72,107.08,1.08,27.09,162.17,26.98,110.97,27.92
T5,246.33,112.18,113.74,1.16,24.83,161.43,25.64,109.72,24.82,113.99,111.51,1.09,26.95,142.68,27.3,95.9,27.07
T4,248.125,101.85,104.83,1.02,26.19,165.87,29.37,96.24,27.05,108.61,109.12,1.09,25.85,165.51,26.54,97.56,24.25
T9,249.582,97.81,108.87,0.94,26.34,148.5,25.58,93.67,24.24,96.28,101.12,1.04,25.75,150.48,26.7,96.28,26.0
T5,250.921,103.51,106.39,1.03,26.9,150.81,26.02,107.23,23.57,109.24,114.49,1.04,26.3,154.06,28.25,102.67,26.16
T6,251.552,110.47,105.71,1.15,24.55,170.88,27.7,99.92,26.24,101.18,112.24,1.16,27.32,149.1,24.11,104.61,24.76
T5,253.067,99.26,102.58,1.11,26.42,166.78,25.49,110.73,27.23,101.75,104.95,1.06,23.81,163.06,25.79,107.52,24.34
T1,255.005,97.85,116.64,1.0,25.09,159.97,23.61,104.99,25.36,103.02,104.68,1.1,24.02,167.29,25.59,105.97,25.44
T4,255.064,105.59,107.28,1.14,27.66,175.7,27.19,94.03,26.51,111.74,109.46,1.16,26.96,152.33,27.27,110.36,27.22
T3,256.295,111.51,100.27,1.06,27.88,160.57,24.69,97.34,25.95,106.58,103.34,1.06,26.92,170.32,23.52,102.12,25.93
T6,256.745,96.01,104.07,1.11,26.3,153.15,24.87,106.11,28.71,100.34,102.61,1.15,26.92,172.74,26.6,109.54,26.75
T3,257.269,102.69,105.6,0.97,27.83,151.87,24.41,111.83,25.93,102.84,100.9,0.96,26.34,149.05,27.39,99.45,24.92
T10,257.972,102.09,92.77,0.99,26.66,162.14,27.22,98.46,27.18,111.24,104.26,1.07,25.24,159.98,24.16,99.3,26.21
T8,258.077,104.52,99.21,1.1,26.57,167.75,27.5,98.14,25.3,103.96,104.62,1.16,26.35,152.02,27.77,110.29,25.84
T7,258.157,111.93,107.13,1.06,29.08,159.44,26.18,98.79,28.42,104.57,103.45,1.03,28.36,150.0,26.48,94.36,24.84
T2,260.885,101.18,98.68,1.07,25.24,164.29,24.48,101.47,26.45,112.72,108.72,1.08,23.35,165.6,25.4,109.99,24.61
T1,261.212,93.99,115.77,1.15,26.65,161.55,23.99,100.44,26.35,103.24,109.41,1.08,26.23,161.19,24.42,102.59,24.93
T1,262.716,107.59,107.24,1.17,26.94,149.85,26.97,110.02,26.96,104.85,119.2,1.01,27.61,147.22,25.1,112.76,25.36
T6,264.139,105.11,114.05,1.11,23.77,151.29,24.18,102.64,24.58,105.8,111.63,1.06,24.87,160.06,27.0,104.26,27.56
T6,266.33,106.97,110.18,1.1,26.86,163.41,26.3,97.68,25.98,98.07,105.01,1.12,27.61,168.17,25.08,95.37,26.34
T8,267.111,107.8,98.4,1.13,23.95,145.72,28.09,108.23,24.38,99.93,104.84,1.02,27.02,152.27,27.85,101.48,25.21
T6,267.389,111.86,105.59,1.05,26.63,146.87,28.4,102.16,25.36,109.96,111.8,1.06,25.07,154.62,24.02,99.09,26.73
T5,268.787,113.82,101.0,1.18,22.98,163.95,26.0,106.97,27.54,99.34,114.56,1.05,24.33,143.86,26.06,105.1,25.16
T5,269.292,102.49,115.55,1.16,25.0,167.02,26.12,108.3,24.81,107.13,110.32,1.06,25.91,167.74,28.2,101.14,26.88
T4,270.25,105.6,96.38,1.07,26.12,161.54,26.48,106.02,23.88,113.59,97.21,1.01,27.42,150.06,25.94,104.14,23.65
T3,271.57,114.71,92.72,0.96,28.94,162.34,27.45,114.26,27.62,117.26,108.23,1.06,25.74,143.9,23.72,109.47,24.01
T5,271.719,106.62,110.0,1.13,22.93,164.93,25.21,99.34,23.85,104.02,103.37,1.07,26.49,166.03,25.12,106.66,26.17
T10,272.262,102.17,92.65,1.12,26.74,155.31,28.39,111.16,28.83,104.62,109.96,1.11,23.62,151.29,26.24,115.61,29.65
T4,272.9,105.92,96.49,1.16,26.91,169.74,25.23,104.36,27.35,116.87,95.34,1.05,26.75,158.96,29.16,104.73,24.18
T4,273.459,106.54,96.29,1.15,25.08,172.44,26.06,107.91,27.37,111.46,107.85,1.06,27.47,173.94,28.73,100.53,23.89
T4,274.768,102.03,105.84,1.01,27.04,155.11,27.39,102.42,25.27,107.79,93.41,1.1,23.97,174.28,25.07,95.93,25.18
T1,276.038,101.2,115.29,1.08,26.06,166.64,25.11,101.49,26.94,95.42,102.43,1.16,25.01,163.46,24.65,101.79,26.67
T4,276.473,108.03,96.59,1.07,25.32,152.41,25.62,109.4,23.49,103.55,108.68,1.02,25.48,152.07,26.21,102.3,24.71
T8,277.09,107.21,111.53,1.07,26.57,143.66,26.48,102.37,24.63,109.64,97.91,1.14,26.54,164.45,23.86,112.68,26.25
T8,277.55,111.12,96.78,1.04,26.14,167.08,26.63,104.34,23.35,96.18,107.05,1.08,24.98,149.0,27.42,104.62,27.12
T1,278.069,97.53,109.22,1.17,27.14,154.98,27.37,107.14,26.03,108.87,103.43,1.12,27.51,154.13,24.85,103.32,28.62
T5,280.372,103.42,117.92,1.19,23.45,160.1,24.73,98.02,27.42,109.47,114.01,1.16,25.0,142.48,25.18,109.76,25.51
T3,281.93,103.9,94.76,1.11,25.97,164.62,23.55,113.33,26.58,111.12,102.14,1.02,28.0,156.19,24.73,111.9,24.76
T3,282.282,116.29,98.31,1.05,28.87,168.84,27.24,113.68,24.35,117.0,102.14,1.12,28.54,162.92,26.29,101.03,27.82
T9,283.543,112.44,104.85,1.06,25.5,163.56,27.27,99.8,27.94,96.4,117.28,1.04,26.31,170.23,24.5,94.89,25.31
T1,286.882,109.04,108.26,1.08,25.14,149.59,24.17,110.12,24.71,108.1,117.39,1.11,24.74,167.21,25.78,98.78,27.34
T3,288.576,110.28,107.67,1.05,28.48,161.17,27.35,97.35,27.69,106.66,95.35,1.11,26.83,159.44,24.61,103.96,27.06
T8,288.86,108.98,112.29,1.04,24.13,169.5,26.8,103.61,24.42,108.48,98.17,1.09,27.14,167.39,24.22,99.23,24.84
T8,289.222,97.85,105.01,1.1,23.69,166.69,28.18,104.92,25.69,98.34,105.34,1.05,24.13,156.67,27.57,95.12,25.43
T1,289.371,98.02,118.16,1.05,27.62,166.84,25.34,100.93,27.97,98.68,101.32,1.08,24.84,160.26,25.71,106.96,26.64
T7,290.703,109.71,106.44,1.12,26.58,144.37,26.79,107.53,24.7,96.96,107.24,1.14,26.7,143.99,24.5,93.46,27.86
T1,293.741,102.05,117.94,1.14,27.12,155.98,24.87,103.81,26.47,102.22,116.07,1.01,25.92,165.31,24.99,113.21,28.53
T5,293.934,101.88,104.19,1.08,26.14,157.72,26.7,102.34,26.17,102.22,105.03,1.07,26.52,155.82,27.18,104.53,24.12
T1,298.416,103.64,112.7,1.09,27.61,143.48,26.11,110.48,27.63,96.48,113.89,1.0,26.1,166.26,26.99,101.85,28.06
T3,298.837,116.48,107.26,1.09,28.38,144.66,24.97,112.05,25.8,111.03,96.51,0.95,28.34,145.96,24.76,115.36,25.85
T3,298.987,108.0,95.13,1.01,28.87,151.76,25.24,109.39,26.7,114.71,101.79,1.05,25.4,156.99,25.26,97.4,27.31
T3,300.213,109.27,107.34,1.07,26.01,152.22,26.63,111.49,23.98,104.22,100.58,1.08,27.23,151.48,25.51,108.34,24.24
T7,300.677,111.53,106.71,1.13,29.28,143.67,23.26,97.75,25.57,108.96,97.35,1.05,24.95,144.53,25.18,98.66,26.58
T5,300.723,106.47,103.18,1.18,24.5,148.56,27.92,105.14,24.96,108.04,100.22,1.03,24.83,159.02,27.68,98.51,27.42
T3,301.451,112.6,104.71,0.95,25.03,164.71,27.24,112.82,25.37,103.62,93.51,0.98,27.77,160.92,25.15,100.49,25.93
T10,301.462,109.04,107.9,1.07,25.22,156.78,28.19,110.61,26.77,104.05,96.76,0.96,23.13,153.89,27.36,108.67,29.48
T6,302.022,102.8,109.94,1.16,26.03,165.03,25.54,100.96,25.35,96.12,97.75,1.11,23.9,172.93,24.01,102.96,24.54
T7,302.774,110.2,114.88,1.17,29.32,152.52,23.68,96.29,28.86,109.86,112.57,1.04,25.81,163.16,24.29,103.95,28.3
T4,304.448,115.29,107.0,1.09,27.9,165.92,26.74,99.77,24.88,117.13,96.82,1.05,24.64,173.21,26.66,94.96,25.92
T10,304.833,110.8,106.42,1.08,25.49,154.03,27.06,112.88,27.4,99.89,98.58,1.11,25.15,162.62,27.12,103.51,29.6
T1,304.948,106.15,115.82,1.12,27.56,157.22,25.29,101.86,27.05,94.59,107.99,1.1,24.29,164.38,23.8,104.06,28.65
T1,304.949,103.36,116.02,1.18,25.8,166.78,23.42,110.06,25.71,103.59,117.98,1.0,23.48,152.39,24.53,97.17,25.28
T3,310.188,102.18,104.41,1.05,25.71,148.12,26.21,99.75,27.69,112.21,100.32,1.07,24.75,162.34,24.24,102.62,23.96
T7,310.337,97.02,106.86,1.0,27.01,163.32,22.94,106.94,24.79,95.74,111.21,1.04,28.89,144.44,26.09,96.07,27.24
T9,310.603,107.27,108.76,1.12,28.28,165.49,23.52,92.92,23.92,102.54,108.69,1.07,27.65,166.88,27.14,94.76,25.73
T10,310.607,101.21,94.51,0.99,25.73,170.52,24.79,115.29,29.49,113.11,101.96,0.99,23.7,168.73,25.98,104.02,29.35
T2,312.474,108.62,95.74,1.02,23.17,154.8,23.45,97.76,26.07,112.37,102.88,1.13,23.45,158.87,26.21,105.95,25.75
T9,314.352,95.76,104.45,0.94,27.81,152.52,26.14,99.55,24.72,106.45,111.36,1.09,25.9,160.64,25.71,105.14,24.79
T9,315.206,107.65,116.21,1.03,24.72,167.67,25.07,92.28,23.62,98.26,111.07,1.0,28.36,172.19,23.77,96.95,27.33
T10,315.238,108.8,107.04,1.09,25.36,164.07,27.81,107.66,28.61,106.99,96.08,1.11,23.77,149.52,24.78,116.13,26.24
T7,316.044,108.34,106.71,1.05,27.92,141.67,23.88,103.8,27.55,107.14,105.29,1.1,28.27,155.01,26.52,98.33,29.15
T6,316.388,102.5,106.68,1.07,25.1,158.0,25.72,101.01,25.15,95.96,111.98,1.09,27.15,158.46,24.93,104.09,25.39
T5,317.953,110.0,115.29,1.03,23.97,156.94,28.73,104.18,24.42,111.8,100.66,1.14,26.52,157.22,25.68,103.19,26.75
T9,319.769,98.23,100.93,0.97,25.05,162.22,24.03,98.62,27.42,108.88,103.02,1.08,26.74,171.64,26.83,104.41,26.12
T10,320.293,100.26,104.07,1.08,25.46,154.09,25.89,109.48,25.67,100.9,104.19,0.95,24.12,170.88,26.65,109.96,25.07
T8,321.143,100.85,98.75,1.02,25.82,146.77,24.96,112.96,27.03,101.58,96.81,1.16,24.2,153.47,25.59,96.71,25.13
T1,321.425,96.52,107.64,1.17,26.55,146.43,25.2,110.9,27.73,100.9,108.16,1.05,26.25,152.97,25.96,103.02,28.64
T5,321.622,105.98,114.54,1.16,26.56,142.68,25.38,105.49,26.43,108.68,108.82,1.16,24.83,150.76,25.4,108.25,26.42
T1,322.307,100.48,100.33,1.17,24.08,148.56,24.63,107.18,28.64,109.38,109.76,1.08,26.03,156.41,24.25,102.86,28.03
T7,323.226,101.41,114.66,1.07,28.8,147.89,25.54,93.9,25.83,97.7,103.48,1.03,26.66,153.19,25.99,102.92,28.48
T1,325.278,99.32,103.79,1.1,26.09,144.66,25.16,110.53,25.8,101.24,116.61,1.08,26.22,161.89,23.5,110.55,26.21
T6,326.355,99.88,103.26,1.09,27.56,169.66,27.29,94.82,27.28,111.33,99.14,1.05,27.82,149.1,27.87,110.83,24.3
T1,328.481,106.43,103.91,1.16,25.59,145.55,27.49,112.02,26.39,97.85,114.57,1.15,25.3,143.21,26.23,99.84,28.54
T10,328.646,110.57,108.8,1.06,27.23,170.81,27.11,101.92,29.3,99.42,99.99,0.97,22.99,146.83,26.39,103.81,27.15
T6,328.745,98.05,102.49,1.06,26.93,169.49,24.54,110.32,27.22,108.42,109.37,1.05,24.51,157.42,24.18,112.31,25.42
T3,329.339,114.86,107.18,1.0,27.09,165.07,23.55,105.45,25.63,104.94,104.24,0.95,25.98,154.29,26.96,101.32,25.64
T6,332.005,107.39,103.75,1.0,27.48,150.34,27.7,94.82,26.47,102.03,99.67,1.01,25.01,148.16,24.31,110.59,27.29
T8,333.936,109.25,109.04,1.0,25.99,156.68,25.98,108.05,25.6,107.09,97.08,1.1,25.66,149.27,26.48,108.7,24.12
T4,334.084,105.37,103.53,1.14,27.76,169.12,27.04,107.54,25.9,109.61,95.01,1.1,27.0,155.0,28.77,105.84,25.64
T2,334.639,106.65,99.44,1.03,26.9,162.96,26.42,95.07,24.31,112.96,109.06,1.08,26.02,141.9,26.82,108.26,27.16
T7,337.111,106.11,110.54,1.16,25.64,148.58,25.42,102.5,25.73,108.79,104.81,1.09,29.54,143.19,22.92,99.94,27.44
T10,337.694,98.37,104.87,0.99,25.4,148.86,26.56,111.28,29.01,107.7,102.82,1.11,24.14,166.93,27.5,115.27,26.9
T3,340.284,114.75,102.27,1.01,27.04,160.46,26.31,101.99,25.42,104.2,101.48,1.01,27.97,144.72,27.55,108.54,25.32
T9,342.988,101.39,104.03,1.1,25.15,151.17,27.56,96.94,25.11,113.14,106.26,1.08,28.38,157.9,25.67,95.35,24.24
T4,344.93,107.41,103.39,1.12,27.81,163.93,26.06,102.79,23.87,107.02,93.28,1.02,25.42,165.26,29.43,107.68,25.86
T6,345.521,104.95,109.76,1.16,26.63,158.01,27.25,101.53,27.54,97.26,98.23,1.1,24.68,164.54,24.31,102.08,24.47
T7,345.573,95.86,100.31,1.08,28.79,149.37,23.02,93.79,27.67,96.73,107.31,1.08,26.33,158.75,23.8,106.79,26.67
T2,346.477,106.24,105.16,0.99,25.63,162.27,25.84,93.74,24.9,109.63,98.47,1.05,24.51,149.62,26.6,107.1,27.35
T3,346.954,102.89,93.16,0.99,28.98,159.09,24.78,99.27,24.54,111.72,98.04,1.03,26.1,170.06,25.87,112.78,23.7
T3,351.173,115.18,97.28,1.05,28.79,144.14,26.68,108.16,27.15,111.38,97.06,1.04,27.55,154.78,27.75,112.19,26.37
T2,353.866,109.16,102.89,0.96,26.08,162.55,24.68,100.72,26.53,104.12,110.83,1.1,25.18,164.63,26.15,98.55,25.42
T8,353.991,96.08,107.51,1.01,24.82,158.74,25.98,109.78,27.36,98.33,103.39,1.0,26.86,148.56,25.44,108.15,24.92
T1,355.546,92.63,110.23,1.17,23.56,167.4,25.21,103.07,27.66,95.72,108.24,1.02,24.84,156.96,24.89,100.56,27.38
T9,356.804,106.05,110.7,0.96,27.0,172.41,25.54,105.31,24.18,109.16,105.02,1.03,27.8,172.67,27.5,96.76,27.69
T6,356.899,107.27,111.95,1.0,23.73,150.68,24.83,94.98,26.43,103.12,103.49,1.06,27.77,151.43,28.19,97.9,26.73
T4,357.137,112.27,104.13,1.08,27.97,166.26,25.57,101.93,23.26,108.28,106.95,1.15,27.03,171.41,27.74,94.5,25.43
T4,359.377,103.37,108.04,1.03,25.16,154.76,26.83,100.67,23.73,104.57,97.95,1.12,24.59,152.27,26.82,109.98,23.42
T9,359.65,107.73,118.66,0.95,26.57,172.23,25.75,98.27,25.61,103.26,101.12,1.07,25.95,158.11,25.28,95.16,27.5
T6,360.549,112.58,108.74,1.09,24.43,156.52,27.29,103.03,25.88,111.24,114.67,1.09,26.6,147.54,26.67,109.43,26.34
