task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,136.811,1.01,95.38,105.17,98.1,1.01,93.73,95.74,95.82,1.11,97.98,118.45,106.7,1.01,107.12,107.96,96.7
4,136.823,1.09,101.64,100.46,108.16,1.06,101.62,101.72,108.02,0.99,101.97,104.67,94.12,1.05,94.21,103.73,100.06
4,136.912,0.99,105.63,107.52,110.02,1.04,107.19,106.2,109.3,0.93,105.24,110.27,95.52,1.07,94.77,111.66,101.49
2,136.921,1.01,95.45,101.18,99.59,1.07,106.48,112.33,105.08,1.09,95.24,114.47,106.48,1.1,93.83,96.53,113.94
3,137.001,0.95,106.39,100.35,110.01,1.05,97.72,99.69,104.14,0.97,108.44,105.82,98.45,0.98,108.0,96.7,102.77
2,137.628,1.12,95.84,116.39,102.9,1.04,99.38,112.02,114.12,1.09,97.21,108.49,103.73,1.0,108.14,106.02,102.75
1,137.709,1.06,113.67,111.58,112.87,1.17,104.58,104.45,104.29,1.12,103.1,104.13,109.81,1.08,109.78,102.07,110.24
4,137.812,1.04,95.45,100.79,106.71,1.0,97.75,112.65,102.83,0.98,108.93,105.35,102.66,1.01,104.32,100.78,114.42
1,137.926,1.06,101.95,106.98,97.26,1.06,104.02,99.27,95.68,1.0,109.44,100.08,113.32,1.15,108.42,99.62,107.24
3,138.27,1.07,107.17,116.65,108.29,1.03,104.64,97.5,110.3,0.97,104.89,104.96,100.17,1.0,97.64,107.18,100.74
3,138.914,1.11,94.66,113.4,97.58,0.99,97.62,107.11,96.7,1.08,105.7,110.75,94.38,0.92,105.0,100.48,103.23
1,139.226,1.04,113.55,108.56,110.19,0.99,112.24,103.49,110.03,1.01,113.95,113.9,112.99,1.14,114.61,108.5,99.86
3,139.511,1.03,94.19,114.65,100.28,1.0,103.1,102.39,110.83,1.03,109.88,111.51,106.34,0.98,94.89,104.3,107.85
4,139.592,1.02,106.27,101.41,98.31,0.97,95.52,113.48,112.55,0.99,93.96,100.63,97.36,1.01,96.26,101.04,116.59
4,139.76,1.01,104.89,100.67,96.61,1.0,94.88,112.96,117.42,1.04,99.43,108.45,102.12,1.0,106.65,104.64,112.15
2,139.825,0.96,102.5,102.67,107.66,1.13,110.76,102.49,101.66,1.12,109.18,105.85,105.38,1.01,102.94,110.24,108.82
3,139.948,1.08,99.56,111.57,109.48,1.02,100.96,94.94,103.24,0.98,99.3,107.81,104.73,0.98,109.91,100.13,105.96
2,139.999,0.99,96.39,107.11,114.5,1.05,100.32,99.55,103.81,1.05,105.76,105.03,117.6,1.06,108.6,108.16,107.2
4,140.197,1.06,92.8,97.52,106.37,1.06,107.52,111.39,116.85,0.96,95.68,112.42,96.31,1.12,105.26,109.36,104.78
1,140.224,1.13,102.46,102.48,103.35,1.09,111.98,110.45,95.0,1.06,108.48,114.1,112.46,1.17,98.87,94.61,100.56
3,140.429,1.1,97.22,104.32,99.69,0.98,99.69,101.8,99.5,0.98,97.42,118.16,108.08,1.03,107.58,96.39,108.83
4,140.546,0.98,95.62,114.86,101.15,0.99,104.83,103.68,102.63,0.99,101.63,112.73,104.85,0.96,103.44,107.68,109.29
4,140.775,0.93,98.1,101.16,105.77,1.09,101.85,106.9,102.64,1.04,99.64,110.14,108.37,1.02,106.72,114.22,111.21
2,140.867,1.03,96.06,102.36,110.41,1.08,104.0,111.15,97.39,1.1,103.36,109.93,106.09,0.96,101.84,95.04,113.4
2,141.114,1.03,104.14,117.15,114.67,1.03,96.38,106.81,105.08,0.99,99.19,104.22,101.86,0.98,101.93,105.48,109.7
1,141.397,1.07,106.84,99.46,100.99,1.15,110.18,109.42,108.25,1.0,109.32,107.04,107.97,1.06,101.22,100.92,105.64
1,141.533,1.04,110.92,111.94,101.9,1.11,98.72,111.23,102.92,1.11,101.4,114.03,112.14,1.11,109.04,107.29,102.62
1,141.665,0.99,102.76,106.86,97.26,1.0,107.31,100.36,102.86,1.0,112.45,108.88,106.55,0.99,104.88,97.52,104.79
4,141.9,1.03,97.52,109.8,105.15,1.11,109.2,113.83,117.85,0.94,105.28,98.92,96.74,1.02,101.71,102.1,105.17
1,142.245,1.08,108.15,108.46,100.38,1.11,100.06,101.88,110.79,1.15,98.26,107.96,101.25,1.03,112.42,98.93,94.78
1,142.414,1.11,99.05,96.41,104.24,1.05,114.17,94.9,106.18,1.0,100.43,112.93,108.1,1.05,114.17,94.52,109.15
2,142.551,1.08,98.98,105.61,100.65,1.08,106.48,100.48,111.57,1.0,106.74,108.47,115.74,1.06,94.14,97.21,102.71
1,142.928,1.06,99.82,113.69,100.04,1.14,107.51,99.64,97.57,1.12,96.67,101.23,97.66,1.09,97.58,100.58,109.56
4,142.972,1.07,101.56,106.35,100.79,0.96,105.2,102.62,102.66,0.94,98.26,109.24,109.34,0.96,93.82,102.0,116.92
4,143.017,1.08,100.78,103.3,99.22,1.03,107.37,114.09,103.6,0.98,96.42,115.47,108.94,1.07,93.96,110.33,106.94
1,143.058,1.14,107.79,98.59,98.79,1.15,99.93,109.89,102.86,0.98,110.15,105.89,101.18,0.99,98.53,104.94,106.66
3,143.825,1.1,100.66,103.37,107.84,0.94,100.19,107.84,95.88,1.04,105.92,110.32,97.69,1.05,98.23,98.31,100.96
3,144.626,0.99,103.82,115.18,101.58,0.94,102.26,98.14,106.13,1.12,99.0,114.88,110.13,0.93,97.7,109.88,110.65
3,144.802,1.05,96.2,112.85,97.06,1.05,93.89,109.85,96.1,0.96,104.84,113.0,102.18,1.04,106.32,111.04,104.27
1,145.139,1.14,108.41,110.56,103.12,1.05,112.84,105.06,108.73,0.99,103.6,106.88,101.07,0.99,100.65,96.03,105.69
3,145.392,0.98,98.41,103.85,99.37,1.08,98.26,102.68,104.34,1.0,100.32,100.8,95.63,0.99,106.18,107.94,110.13
1,145.537,1.01,109.28,103.23,109.78,1.04,107.07,111.21,98.09,1.0,105.48,99.26,104.24,0.99,113.08,107.91,99.79
1,145.998,1.06,96.27,103.84,96.95,1.04,115.86,98.39,110.24,0.98,96.67,109.3,105.44,0.99,111.65,103.0,110.26
3,146.362,1.05,106.33,106.6,100.88,0.96,103.27,101.81,105.25,0.95,101.64,105.4,106.14,0.97,106.39,94.82,107.38
4,146.69,1.04,102.9,115.18,105.37,0.96,102.98,110.99,105.35,1.08,98.56,101.93,94.37,1.02,101.71,113.25,113.94
2,147.024,0.96,99.68,105.49,110.07,1.01,96.98,99.12,107.07,1.03,97.67,105.27,112.97,1.08,101.84,107.66,103.58
3,147.372,1.02,105.49,104.44,98.1,1.07,102.67,108.24,101.62,0.96,107.72,100.09,109.25,0.95,105.8,104.2,99.28
1,147.388,1.0,104.05,109.77,97.49,1.16,99.08,97.55,107.91,1.12,104.75,102.95,105.42,1.05,112.24,107.25,103.37
2,147.431,1.11,110.3,110.8,105.25,0.98,95.66,110.06,99.62,1.06,110.22,107.43,113.91,1.12,104.16,98.63,106.86
1,147.477,1.08,111.46,97.13,103.24,1.06,108.51,96.31,105.64,0.99,96.7,97.95,109.62,1.09,108.04,99.79,109.74
1,148.096,1.06,102.59,111.04,108.79,1.12,104.7,98.04,108.91,0.99,101.17,107.65,109.22,1.03,109.69,98.26,96.94
1,148.25,1.12,96.28,106.68,113.31,1.1,106.18,98.67,95.06,1.05,114.11,104.24,111.24,1.12,108.6,104.82,111.21
4,148.546,1.02,92.85,104.15,110.6,0.97,99.04,103.72,102.84,0.93,99.22,106.76,107.2,0.96,108.29,98.21,115.8
4,149.214,0.95,107.25,113.04,96.13,0.96,100.46,105.45,106.89,1.07,104.46,108.33,94.17,1.02,98.23,104.63,100.96
1,149.374,1.06,102.37,107.52,104.84,1.11,102.31,97.51,94.59,1.12,104.99,113.93,100.68,1.03,107.98,107.81,102.03
3,150.309,1.02,104.7,110.68,102.42,0.95,100.59,111.47,94.51,0.95,108.18,117.91,94.74,1.03,99.77,104.8,99.63
4,150.41,1.07,102.22,100.46,106.76,1.01,110.09,100.7,106.78,1.05,102.14,108.9,97.24,0.95,98.62,110.45,111.88
4,150.861,1.1,105.47,104.66,93.96,1.06,100.67,103.65,112.28,1.09,98.1,97.52,105.78,1.1,105.13,113.84,111.34
4,150.958,1.02,102.85,103.83,108.8,1.11,105.82,114.52,117.35,1.09,101.31,97.41,110.08,1.04,99.19,99.24,109.73
3,151.167,0.96,95.54,118.65,108.13,0.92,94.91,111.5,97.17,1.05,111.9,104.96,94.46,1.04,109.43,95.09,105.74
1,151.483,1.02,101.4,112.76,106.21,1.11,113.99,101.17,101.8,1.02,103.91,99.64,99.0,1.05,104.59,96.06,96.39
3,151.55,1.02,95.97,108.94,99.58,1.04,107.57,103.65,102.57,1.1,104.73,107.98,103.11,0.95,106.57,94.94,104.59
3,151.594,1.09,107.44,115.71,107.96,1.05,103.69,104.4,106.51,1.02,110.76,111.22,96.66,0.95,104.28,105.36,101.88
3,152.009,1.01,98.91,101.09,101.88,1.03,110.32,101.67,105.53,1.08,102.9,113.5,107.74,0.92,93.62,104.52,98.94
2,152.046,0.98,104.69,112.1,104.22,1.1,98.25,97.7,104.36,1.03,109.54,114.58,101.7,1.12,94.23,98.63,96.18
1,152.275,1.09,107.39,112.93,104.65,1.12,115.17,96.86,102.51,1.14,96.86,105.7,102.06,1.05,115.46,94.37,108.97
3,152.584,1.08,108.24,107.83,96.79,1.01,104.51,108.68,95.19,1.09,111.9,114.17,101.0,0.97,101.39,104.3,95.96
2,152.79,1.03,104.65,107.4,101.49,1.11,106.84,107.28,108.32,1.1,108.3,116.24,101.56,0.96,104.08,110.99,103.36
2,152.847,1.06,97.52,107.61,114.68,1.01,104.58,102.9,108.61,1.13,94.74,109.96,114.34,1.03,97.61,102.57,110.56
4,153.15,0.96,95.78,100.49,93.23,1.04,109.34,106.69,108.36,1.09,93.69,100.7,108.28,1.12,103.02,99.04,100.14
2,153.512,1.06,101.28,106.05,110.9,1.07,101.04,104.96,99.2,0.97,100.76,105.03,115.48,1.05,100.62,108.82,104.66
3,153.714,0.96,105.96,102.22,107.68,1.03,98.81,107.27,111.34,1.0,96.74,110.74,93.85,1.05,101.69,107.18,94.22
4,153.806,1.02,97.88,105.91,107.68,1.08,94.51,99.46,107.16,0.95,100.85,101.41,93.32,1.07,93.63,111.24,103.78
1,154.022,1.11,99.15,111.9,99.7,1.09,110.69,98.36,100.68,1.03,102.64,97.63,102.54,1.05,105.36,103.21,108.68
2,154.508,0.97,94.32,116.57,102.12,0.96,96.27,97.62,109.54,0.97,97.37,115.3,116.61,1.02,105.47,106.02,97.23
2,154.572,1.11,104.69,113.11,109.4,1.09,93.69,97.11,98.87,1.11,105.25,111.33,105.32,1.08,97.4,111.54,99.03
3,154.865,1.11,96.58,110.64,98.17,1.07,107.91,105.41,95.79,1.03,99.26,108.24,95.09,0.97,105.3,99.69,99.61
1,154.984,1.05,111.27,98.59,105.6,1.17,113.69,100.88,99.25,1.03,107.41,100.56,96.01,1.16,101.49,99.86,98.65
3,155.253,0.95,95.5,118.02,98.23,0.99,107.08,108.66,101.8,1.02,108.03,102.8,95.89,0.98,94.07,102.43,99.62
4,155.306,1.04,98.98,103.47,107.55,0.96,93.57,115.04,115.55,1.09,109.13,98.32,101.23,1.08,95.55,113.57,105.33
4,155.496,1.05,106.4,109.98,96.49,1.08,99.18,109.35,106.9,1.03,102.22,99.02,98.57,1.1,99.49,115.01,108.34
2,155.616,1.04,108.56,116.54,106.99,1.0,103.61,95.14,112.7,1.01,103.56,109.21,113.25,1.1,104.58,111.47,101.77
4,155.678,1.09,105.7,112.71,106.23,1.01,97.93,111.43,106.32,0.94,109.06,108.42,97.16,1.04,93.46,108.57,100.13
3,155.713,0.94,105.98,114.86,102.92,1.02,94.14,103.48,95.01,0.97,106.14,113.4,103.73,0.92,98.44,107.06,111.09
2,155.887,0.96,108.72,116.97,116.28,1.0,99.82,110.32,100.82,1.1,104.89,108.7,115.9,0.96,106.02,109.17,112.44
4,155.992,1.0,94.36,107.9,106.39,1.06,99.55,104.3,106.94,0.98,103.34,111.86,102.34,1.03,107.71,111.65,114.74
3,156.056,1.06,106.55,104.37,103.6,0.97,98.95,98.34,109.96,1.06,106.17,109.34,107.5,1.07,105.33,111.15,108.76
4,156.381,0.93,104.14,107.09,107.42,1.0,104.69,112.65,115.55,1.03,97.1,115.58,106.31,1.01,105.7,99.29,115.32
2,156.398,1.08,109.78,102.56,112.78,1.13,105.32,104.64,111.91,1.09,94.04,108.88,107.58,0.95,95.94,106.3,112.43
2,156.568,0.99,97.32,117.12,110.52,1.01,100.36,104.62,102.1,1.08,95.41,115.3,103.46,1.05,97.18,102.98,108.28
3,156.604,0.97,100.35,104.38,97.82,1.04,106.28,101.43,105.13,1.0,109.54,104.14,93.39,0.97,98.14,96.63,100.76
4,157.195,1.04,100.7,114.8,107.8,1.09,107.79,114.29,114.68,0.94,100.89,113.22,95.82,1.04,99.02,106.2,101.49
2,157.307,1.07,100.37,103.06,102.82,0.97,101.45,109.04,109.79,1.03,97.83,107.66,102.6,1.02,108.65,99.54,102.0
4,157.541,0.94,106.89,102.31,100.24,1.05,106.79,112.59,99.98,0.94,93.6,98.45,98.29,1.05,94.82,99.37,116.84
2,157.917,1.0,95.45,108.1,110.1,1.06,101.81,102.77,96.18,1.09,109.15,108.78,107.08,1.08,102.66,111.52,104.4
1,158.182,1.01,112.15,96.93,106.85,1.03,100.75,100.01,106.55,0.99,103.1,100.51,100.23,1.02,113.2,103.02,110.22
3,158.316,1.07,101.77,118.39,100.94,1.02,97.75,96.7,94.62,1.12,110.21,113.3,98.16,1.0,100.74,102.7,101.29
1,158.329,1.12,102.96,106.88,99.58,1.17,100.75,99.01,101.93,1.02,99.74,103.89,111.7,1.09,99.39,106.01,108.5
4,158.338,0.98,98.14,101.4,98.04,0.96,105.72,113.54,111.62,1.0,98.26,111.6,102.85,1.07,104.2,110.25,102.25
2,158.427,1.07,109.63,104.22,110.12,1.07,105.45,105.73,111.69,1.0,107.19,107.53,109.94,1.0,107.0,100.57,111.99
2,159.14,0.97,96.87,103.75,100.4,1.1,106.58,104.06,110.8,1.12,107.75,100.49,103.44,1.03,103.99,109.22,111.26
3,159.149,0.95,95.51,114.87,108.8,1.08,100.19,96.3,94.92,1.08,102.22,104.08,99.27,1.04,97.45,105.5,106.95
2,159.697,1.0,110.36,112.93,110.59,0.99,93.57,103.84,107.41,1.12,109.67,109.4,103.38,1.03,98.08,95.43,104.23
1,160.301,1.11,109.12,111.29,97.66,1.06,105.87,99.66,111.28,1.04,113.55,114.36,103.9,1.13,102.91,108.41,98.97
2,160.309,1.03,95.56,114.22,117.98,1.02,97.18,105.79,104.55,0.95,102.42,115.22,108.36,1.06,105.09,99.63,96.61
2,160.314,1.06,105.36,112.66,110.96,0.96,98.61,95.87,112.12,1.07,95.81,100.14,116.75,1.04,94.29,100.45,102.98
3,160.332,0.99,111.69,111.99,101.17,0.96,103.96,103.18,106.79,0.97,109.32,117.07,94.21,0.92,94.91,101.93,94.67
3,160.657,1.01,110.1,118.47,96.13,1.01,96.38,96.21,98.76,0.97,110.39,100.34,100.84,1.06,100.36,105.04,106.46
4,160.686,0.98,95.34,115.08,95.7,1.04,102.29,106.67,114.72,0.97,100.6,101.86,108.05,1.12,110.11,100.84,106.79
4,160.696,1.0,106.8,111.06,103.79,0.97,96.0,109.36,111.24,0.98,97.82,112.1,98.62,1.09,99.42,106.28,107.89
1,160.818,1.03,114.07,104.3,107.46,0.99,97.52,100.84,102.8,0.99,106.64,107.96,100.24,1.17,108.51,98.79,99.63
3,161.221,1.07,106.31,105.18,100.9,0.97,99.28,96.66,108.39,0.95,105.67,118.41,95.82,0.92,93.36,104.42,95.42
2,161.305,1.02,102.26,115.79,109.93,1.12,105.12,95.15,103.93,1.04,105.24,99.23,103.95,1.05,109.32,111.68,108.64
4,161.374,0.98,106.51,101.44,95.63,1.01,93.63,116.5,102.43,1.0,101.06,111.34,99.96,1.01,104.31,103.14,99.95
3,161.694,1.08,111.39,107.78,108.78,1.01,107.69,95.79,106.15,0.96,106.14,101.44,94.0,1.03,105.75,103.65,111.75
3,161.766,1.06,94.82,100.35,96.57,1.03,107.16,109.01,94.3,0.96,105.97,100.34,98.23,1.06,106.02,107.16,106.27
1,161.909,0.98,109.56,98.28,108.24,1.12,112.49,95.93,97.97,1.07,97.44,108.72,107.46,1.08,107.79,99.83,109.36
1,162.322,0.97,107.92,111.86,108.57,1.17,102.02,111.67,95.61,1.04,96.65,111.76,102.34,1.03,103.85,109.24,97.83
1,162.554,1.03,105.72,108.47,113.98,1.03,98.26,111.48,108.49,0.99,104.33,110.81,98.71,0.99,114.04,111.36,111.91
1,162.84,1.01,98.23,97.95,109.6,1.15,110.68,111.2,111.34,1.14,112.89,103.45,110.25,0.99,98.5,96.55,110.9
3,162.92,1.06,100.15,111.8,102.88,1.06,106.97,102.01,105.28,1.05,95.5,100.7,101.38,0.95,97.18,102.18,94.36
3,163.103,1.11,111.57,103.8,99.11,0.96,98.14,102.24,109.42,1.11,100.72,101.91,102.84,1.02,96.56,109.91,95.41
1,163.16,1.12,108.25,102.09,110.29,1.0,103.84,107.32,108.7,0.99,105.2,112.63,97.95,1.12,103.89,105.75,111.31
3,163.39,0.97,98.13,107.66,98.92,0.91,105.31,109.03,97.1,0.99,104.99,118.59,99.69,1.02,102.21,104.16,105.25
3,163.401,0.96,95.54,105.25,100.24,0.98,105.26,110.01,95.01,1.07,104.96,112.32,109.67,1.05,96.49,105.91,100.71
1,163.665,1.14,97.54,105.56,99.82,1.0,101.1,102.79,97.1,1.04,97.19,114.36,96.14,1.12,103.92,94.71,96.83
2,163.83,1.04,108.24,116.11,104.83,0.97,110.57,106.23,110.47,1.06,111.15,110.62,117.63,1.0,109.54,100.7,98.73
4,164.363,1.06,101.51,98.41,93.08,0.98,101.11,113.84,109.62,0.94,104.12,109.37,95.76,1.03,109.25,112.27,106.8
1,164.378,1.12,112.89,106.16,98.4,1.02,107.92,103.09,106.84,0.99,102.14,107.62,100.97,1.06,114.17,108.63,98.2
2,164.418,0.97,109.96,112.93,101.1,1.1,104.58,97.76,113.29,1.01,107.92,108.88,112.25,1.03,96.8,97.42,101.64
2,164.464,1.03,107.58,112.93,110.66,1.1,100.64,99.8,101.86,1.02,98.39,117.15,114.46,1.06,110.74,112.46,104.31
3,164.488,1.02,99.16,116.86,100.81,1.07,97.47,103.96,109.16,1.01,97.92,112.92,96.0,1.08,105.33,98.53,97.36
1,164.53,0.99,104.99,108.38,108.0,1.15,105.06,105.2,96.85,1.07,110.64,107.88,108.61,1.02,114.21,105.7,110.22
4,164.882,1.0,105.8,99.19,93.35,1.02,104.83,113.86,111.37,1.09,98.46,100.1,107.55,1.05,101.59,107.02,104.27
2,164.984,1.09,109.96,116.17,112.78,1.02,108.81,104.96,113.7,1.08,96.21,115.71,100.66,0.95,103.66,109.46,112.2
2,165.422,1.12,102.42,107.04,108.7,1.12,107.48,106.76,100.18,1.12,103.99,108.33,112.96,0.96,98.05,108.24,107.88
2,165.554,0.95,103.8,115.82,103.17,1.06,100.16,105.28,112.45,1.11,98.3,99.36,106.32,1.12,96.32,96.74,113.84
1,166.073,1.03,111.38,106.15,100.81,1.02,104.0,97.17,104.92,0.98,109.07,114.29,96.11,1.05,107.63,100.49,97.22
4,166.221,0.98,102.56,107.98,96.0,1.02,96.45,111.0,112.39,0.94,93.69,110.49,97.91,1.0,94.68,106.12,114.01
1,167.0,1.1,104.44,103.22,103.83,1.12,108.68,103.12,100.93,1.14,96.23,111.73,104.04,1.01,109.81,105.66,98.57
1,167.203,1.0,103.41,101.1,97.57,1.05,105.57,97.74,100.27,0.98,101.52,99.26,99.3,1.09,101.71,100.46,96.81
4,167.211,1.0,106.68,115.29,108.25,1.01,106.01,103.06,101.45,1.04,102.08,108.9,96.55,1.11,97.13,99.37,114.8
4,167.832,0.94,105.85,112.79,94.34,1.0,102.06,107.81,111.67,1.08,94.78,106.6,108.69,1.06,96.38,110.93,112.24
1,167.849,1.05,110.0,104.59,110.15,1.12,113.42,94.74,105.53,1.05,103.28,105.29,107.99,1.02,112.42,97.65,104.33
1,168.963,1.0,97.97,112.12,106.94,1.0,102.18,95.82,97.57,1.06,97.77,100.83,99.71,1.12,113.19,99.44,96.85
2,169.492,1.06,96.15,106.38,110.89,1.03,97.91,111.92,101.53,1.12,97.64,101.38,103.61,0.97,105.02,99.29,108.05
1,169.494,0.98,108.04,113.51,113.05,1.03,101.38,108.38,100.16,1.02,99.47,110.87,96.99,1.0,98.28,101.9,105.23
4,169.506,1.0,96.96,106.09,107.73,1.07,101.81,110.7,100.72,1.04,98.25,105.44,110.15,0.97,105.82,108.9,102.82
1,169.713,0.98,96.81,112.56,109.01,1.08,106.73,104.19,102.92,1.1,113.66,104.38,99.92,1.05,101.49,95.16,101.94
4,170.538,0.98,96.12,106.45,100.03,1.13,104.08,103.65,107.89,1.08,98.52,100.54,97.88,1.12,98.47,115.92,115.23
2,170.682,1.0,109.72,115.78,110.92,1.06,103.55,101.52,99.0,1.06,102.92,112.21,108.09,0.99,103.85,106.76,110.95
2,170.743,1.09,105.78,110.78,110.44,1.0,105.38,98.42,110.04,1.09,107.82,107.9,99.92,0.99,104.62,104.1,111.07
4,170.873,0.98,107.23,115.77,107.2,0.99,97.68,98.97,109.0,0.93,93.61,106.58,93.61,1.04,93.34,107.73,117.19
4,171.034,1.0,103.04,110.94,104.8,1.04,108.04,105.56,109.8,1.05,108.6,114.71,102.15,1.07,102.76,105.49,109.29
1,171.176,1.01,108.22,96.35,113.44,1.02,103.44,111.47,98.36,1.14,104.17,101.1,108.95,1.17,100.14,105.46,108.25
3,171.688,0.96,102.42,117.5,110.37,1.0,110.81,107.97,98.8,0.96,99.92,100.02,96.58,0.98,99.26,100.94,99.1
3,171.864,1.0,101.41,111.65,106.2,0.95,99.79,104.58,98.26,1.06,104.41,113.56,101.41,1.08,104.8,111.9,100.14
2,172.151,1.11,107.75,110.82,104.85,1.08,110.96,95.43,108.2,0.99,104.49,115.18,115.09,1.06,109.32,103.68,100.83
3,172.567,0.96,108.82,104.54,96.26,1.06,96.12,105.64,107.12,1.06,110.23,111.11,105.51,1.08,110.14,109.97,102.42
3,172.603,1.08,96.24,118.44,102.74,0.98,100.97,95.96,108.87,1.1,107.37,112.01,104.75,1.08,98.15,110.01,103.72
3,173.136,1.03,104.2,118.74,105.95,0.92,97.84,104.16,103.61,1.1,96.92,111.13,101.69,0.95,109.65,108.79,106.56
3,173.693,1.01,103.85,101.92,106.89,0.96,106.22,97.5,94.67,0.96,96.66,104.14,94.07,1.03,107.65,110.46,96.44
1,174.107,1.08,113.43,97.86,108.56,1.08,109.52,94.96,108.25,1.02,101.8,107.52,100.82,1.01,109.22,98.36,98.2
3,174.228,1.02,96.75,108.81,99.5,1.0,94.91,105.09,98.47,0.96,105.26,101.2,94.22,1.02,96.75,105.25,104.11
4,174.264,0.96,102.63,105.94,105.07,1.12,93.45,104.48,103.3,1.04,101.82,104.14,99.61,1.11,100.59,115.6,117.55
2,174.285,0.96,105.87,100.68,103.89,1.08,98.53,105.86,102.17,1.02,102.19,103.93,103.29,1.0,108.38,102.65,109.79
4,174.402,0.99,101.44,100.54,97.11,1.03,97.21,112.9,114.51,0.98,94.48,102.48,105.36,1.04,106.39,110.0,115.73
3,174.539,0.97,108.51,106.45,110.03,1.03,106.28,105.31,103.15,1.06,103.31,116.52,100.84,0.93,107.83,109.48,103.04
1,175.144,1.11,107.15,109.99,105.08,1.06,107.5,95.93,103.05,0.98,97.64,99.94,106.87,1.03,107.81,109.99,104.21
1,175.231,1.11,102.96,97.45,103.9,1.0,97.52,97.89,110.77,1.03,107.74,112.34,105.56,1.11,115.79,107.21,100.68
2,175.851,0.96,110.97,107.9,102.88,1.09,104.87,105.12,112.63,1.07,109.23,106.95,117.19,1.11,103.84,100.63,113.44
4,175.921,1.03,107.58,100.66,106.98,1.13,93.82,108.94,107.18,1.07,100.56,102.87,95.03,1.05,102.62,113.94,100.39
1,176.266,1.06,111.77,100.15,111.96,1.01,113.73,99.82,99.18,1.12,105.8,106.0,97.57,1.12,99.07,97.51,99.85
3,176.449,0.97,105.08,111.24,95.85,0.92,97.23,95.62,107.43,1.12,107.06,111.35,106.43,1.06,109.61,99.48,111.05
4,177.011,0.93,93.76,111.6,108.55,0.98,102.45,111.18,111.44,1.06,96.28,107.18,97.81,0.99,108.65,102.01,102.03
2,177.082,1.0,102.63,116.66,116.8,1.09,101.84,110.99,112.32,1.0,111.69,101.14,110.2,1.01,93.88,106.42,108.34
4,177.145,1.07,92.54,97.41,108.19,0.97,93.34,98.84,106.82,1.1,94.06,109.82,105.65,1.08,102.51,110.04,111.26
3,177.177,1.0,102.83,110.74,100.62,1.01,105.45,106.99,97.35,0.99,108.32,100.84,106.46,0.92,95.19,108.06,99.1
4,177.215,1.03,98.25,103.93,99.87,1.01,109.97,101.68,106.26,0.93,105.65,100.54,97.11,1.0,96.35,107.06,109.01
2,177.266,1.04,99.31,106.87,117.68,1.02,105.45,111.01,102.35,0.98,94.15,105.03,115.87,1.04,107.82,104.85,96.48
3,177.359,1.08,105.55,103.37,109.38,1.01,107.04,99.62,97.42,0.96,103.55,118.37,103.62,1.03,96.62,100.55,96.27
3,177.473,1.03,96.12,113.05,107.7,0.97,110.75,96.07,100.86,1.12,97.04,103.91,107.2,0.98,105.81,111.67,101.1
3,177.752,1.06,110.72,113.13,94.9,1.05,107.34,108.63,101.84,1.08,107.13,115.63,98.37,0.93,110.8,111.67,111.61
4,177.873,1.09,103.78,104.81,106.54,1.07,107.91,111.2,115.32,0.97,100.86,110.57,105.87,0.98,98.31,113.18,111.86
4,178.184,1.04,109.5,110.48,95.17,1.08,101.22,112.78,117.16,1.09,101.73,105.29,100.71,1.07,101.7,99.65,107.2
1,178.499,1.02,99.75,98.65,96.74,1.15,113.3,99.49,110.24,1.12,99.33,106.11,106.69,1.0,115.92,102.88,103.43
4,179.028,0.99,104.81,106.28,98.78,1.07,93.34,114.06,112.76,1.07,106.89,109.36,104.51,1.1,106.39,115.45,105.17
2,179.345,1.0,97.5,115.99,115.2,1.01,94.23,107.52,112.55,1.02,102.65,107.79,115.77,1.09,110.08,110.04,105.15
1,179.387,1.05,98.6,103.67,99.96,0.99,100.52,101.31,100.52,1.02,107.69,104.87,97.02,1.13,99.12,101.84,109.32
2,179.633,1.11,100.37,110.99,111.89,0.95,107.46,100.0,98.64,1.04,107.92,100.66,100.73,1.06,99.36,109.34,103.41
1,179.779,1.14,106.2,100.83,112.28,1.04,98.87,99.76,106.5,1.09,107.15,102.76,99.98,1.03,98.72,109.9,106.64
2,180.103,0.95,95.66,103.99,109.48,1.01,104.59,102.93,104.42,1.05,110.63,100.09,102.02,1.03,104.27,109.74,110.54
4,180.159,1.05,106.8,113.39,98.86,1.1,99.88,98.08,106.32,0.94,96.1,99.82,106.86,1.12,103.08,99.51,110.36
3,180.252,1.12,98.57,101.91,97.94,1.0,105.29,98.09,101.33,0.95,99.26,111.35,95.17,1.01,109.46,99.45,108.01
2,180.318,1.05,102.9,103.36,116.82,1.05,98.25,104.06,103.81,0.96,95.38,108.35,113.06,0.95,107.22,95.77,107.29
1,180.331,1.13,103.16,113.72,110.43,1.08,104.94,102.11,110.32,1.05,96.53,114.32,95.87,1.03,97.67,106.82,104.36
4,180.919,0.98,97.17,112.94,108.97,0.98,101.96,101.87,111.25,1.04,107.78,99.6,102.85,1.05,100.67,104.18,111.26
4,181.239,0.99,105.46,104.14,105.67,0.95,95.05,115.36,104.84,0.94,105.47,102.04,102.32,1.06,105.58,99.46,105.61
