id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
45,T1,BESTEFFORT,CANCELLED,,11.45,"{'m1-1': 9.86, 'm2-1': 10.38, 'm3-1': 10.5, 'm4-1': 10.6, 'm5-1': 10.89, 'm6-1': 11.36, 'm7-1': 10.46, 'm8-1': 9.96}",0.0,inf,inf,inf,161.45,161.45
46,T3,BESTEFFORT,CANCELLED,,11.537,"{'m1-1': 9.32, 'm2-1': 10.12, 'm3-1': 11.56, 'm4-1': 11.23, 'm5-1': 10.41, 'm6-1': 9.5, 'm7-1': 10.08, 'm8-1': 11.27}",0.0,inf,inf,inf,161.537,161.537
47,T2,BESTEFFORT,CANCELLED,,11.841,"{'m1-1': 10.07, 'm2-1': 9.77, 'm3-1': 11.19, 'm4-1': 10.85, 'm5-1': 10.8, 'm6-1': 10.59, 'm7-1': 10.39, 'm8-1': 10.84}",0.0,inf,inf,inf,161.841,161.841
48,T3,BESTEFFORT,CANCELLED,,12.096,"{'m1-1': 10.34, 'm2-1': 9.77, 'm3-1': 11.11, 'm4-1': 10.9, 'm5-1': 9.51, 'm6-1': 10.58, 'm7-1': 10.24, 'm8-1': 10.18}",0.0,inf,inf,inf,162.096,162.096
49,T1,BESTEFFORT,COMPLETED,m2-1,12.343,"{'m1-1': 9.79, 'm2-1': 10.74, 'm3-1': 11.64, 'm4-1': 10.49, 'm5-1': 11.22, 'm6-1': 11.66, 'm7-1': 11.52, 'm8-1': 9.62}",16.11,41.793,52.533,inf,162.343,162.343
50,T4,BESTEFFORT,CANCELLED,,12.481,"{'m1-1': 11.54, 'm2-1': 11.03, 'm3-1': 11.17, 'm4-1': 11.52, 'm5-1': 11.78, 'm6-1': 10.82, 'm7-1': 9.95, 'm8-1': 9.88}",0.0,inf,inf,inf,162.481,162.481
51,T1,BESTEFFORT,CANCELLED,,12.754,"{'m1-1': 10.36, 'm2-1': 9.79, 'm3-1': 10.38, 'm4-1': 10.41, 'm5-1': 9.83, 'm6-1': 11.23, 'm7-1': 10.37, 'm8-1': 9.64}",0.0,inf,inf,inf,162.754,162.754
52,T2,BESTEFFORT,COMPLETED,m1-1,12.83,"{'m1-1': 10.24, 'm2-1': 10.45, 'm3-1': 11.53, 'm4-1': 10.03, 'm5-1': 10.08, 'm6-1': 11.31, 'm7-1': 10.18, 'm8-1': 10.15}",15.36,44.66,54.9,inf,162.83,162.83
53,T3,BESTEFFORT,CANCELLED,,13.177,"{'m1-1': 9.52, 'm2-1': 9.63, 'm3-1': 10.74, 'm4-1': 11.68, 'm5-1': 10.02, 'm6-1': 10.85, 'm7-1': 11.47, 'm8-1': 10.66}",0.0,inf,inf,inf,163.177,163.177
54,T2,BESTEFFORT,CANCELLED,,13.181,"{'m1-1': 10.89, 'm2-1': 10.84, 'm3-1': 11.38, 'm4-1': 10.08, 'm5-1': 10.5, 'm6-1': 11.13, 'm7-1': 10.39, 'm8-1': 9.87}",0.0,inf,inf,inf,163.181,163.181
55,T1,BESTEFFORT,COMPLETED,m4-1,13.961,"{'m1-1': 9.79, 'm2-1': 10.58, 'm3-1': 11.55, 'm4-1': 11.38, 'm5-1': 11.4, 'm6-1': 10.21, 'm7-1': 11.32, 'm8-1': 10.79}",17.07,47.725,59.105000000000004,inf,163.961,163.961
56,T2,BESTEFFORT,CANCELLED,,14.207,"{'m1-1': 10.73, 'm2-1': 9.81, 'm3-1': 10.52, 'm4-1': 10.2, 'm5-1': 10.55, 'm6-1': 10.56, 'm7-1': 9.98, 'm8-1': 10.26}",0.0,inf,inf,inf,164.207,164.207
57,T4,BESTEFFORT,CANCELLED,,14.283,"{'m1-1': 11.6, 'm2-1': 11.05, 'm3-1': 10.49, 'm4-1': 11.46, 'm5-1': 11.71, 'm6-1': 10.25, 'm7-1': 11.67, 'm8-1': 10.63}",0.0,inf,inf,inf,164.283,164.283
58,T4,BESTEFFORT,COMPLETED,m3-1,14.541,"{'m1-1': 9.87, 'm2-1': 10.24, 'm3-1': 11.22, 'm4-1': 11.33, 'm5-1': 11.18, 'm6-1': 9.55, 'm7-1': 10.36, 'm8-1': 9.87}",16.830000000000002,46.792,58.012,inf,164.541,164.541
59,T4,BESTEFFORT,CANCELLED,,15.546,"{'m1-1': 11.32, 'm2-1': 10.54, 'm3-1': 10.75, 'm4-1': 10.3, 'm5-1': 10.69, 'm6-1': 10.74, 'm7-1': 10.04, 'm8-1': 9.52}",0.0,inf,inf,inf,165.546,165.546
60,T4,BESTEFFORT,CANCELLED,,15.652,"{'m1-1': 10.57, 'm2-1': 10.39, 'm3-1': 10.5, 'm4-1': 10.44, 'm5-1': 11.05, 'm6-1': 10.78, 'm7-1': 11.6, 'm8-1': 10.41}",0.0,inf,inf,inf,165.652,165.652
61,T3,BESTEFFORT,CANCELLED,,15.715,"{'m1-1': 10.74, 'm2-1': 10.16, 'm3-1': 10.88, 'm4-1': 11.34, 'm5-1': 10.44, 'm6-1': 10.91, 'm7-1': 10.69, 'm8-1': 10.38}",0.0,inf,inf,inf,165.715,165.715
62,T4,BESTEFFORT,CANCELLED,,16.258,"{'m1-1': 10.42, 'm2-1': 11.17, 'm3-1': 9.66, 'm4-1': 10.48, 'm5-1': 10.75, 'm6-1': 9.86, 'm7-1': 11.56, 'm8-1': 9.79}",0.0,inf,inf,inf,166.258,166.258
63,T4,BESTEFFORT,CANCELLED,,16.323,"{'m1-1': 10.24, 'm2-1': 10.36, 'm3-1': 10.97, 'm4-1': 11.35, 'm5-1': 10.34, 'm6-1': 10.42, 'm7-1': 11.7, 'm8-1': 10.78}",0.0,inf,inf,inf,166.323,166.323
64,T3,BESTEFFORT,CANCELLED,,16.379,"{'m1-1': 10.17, 'm2-1': 10.64, 'm3-1': 11.13, 'm4-1': 10.36, 'm5-1': 10.82, 'm6-1': 10.76, 'm7-1': 10.44, 'm8-1': 10.64}",0.0,inf,inf,inf,166.379,166.379
65,T1,BESTEFFORT,CANCELLED,,16.48,"{'m1-1': 10.06, 'm2-1': 10.45, 'm3-1': 10.61, 'm4-1': 10.2, 'm5-1': 10.03, 'm6-1': 10.15, 'm7-1': 10.33, 'm8-1': 10.51}",0.0,inf,inf,inf,166.48,166.48
66,T3,BESTEFFORT,CANCELLED,,16.623,"{'m1-1': 9.52, 'm2-1': 10.89, 'm3-1': 10.12, 'm4-1': 10.65, 'm5-1': 11.11, 'm6-1': 9.29, 'm7-1': 10.4, 'm8-1': 11.07}",0.0,inf,inf,inf,166.623,166.623
67,T1,BESTEFFORT,CANCELLED,,16.637,"{'m1-1': 9.82, 'm2-1': 9.86, 'm3-1': 10.66, 'm4-1': 10.09, 'm5-1': 9.97, 'm6-1': 11.69, 'm7-1': 10.51, 'm8-1': 10.83}",0.0,inf,inf,inf,166.637,166.637
68,T2,BESTEFFORT,CANCELLED,,17.026,"{'m1-1': 10.9, 'm2-1': 10.82, 'm3-1': 10.66, 'm4-1': 10.58, 'm5-1': 10.14, 'm6-1': 10.35, 'm7-1': 10.84, 'm8-1': 9.95}",0.0,inf,inf,inf,167.026,167.026
69,T4,BESTEFFORT,CANCELLED,,17.069,"{'m1-1': 10.16, 'm2-1': 10.96, 'm3-1': 10.59, 'm4-1': 9.79, 'm5-1': 10.44, 'm6-1': 10.42, 'm7-1': 10.86, 'm8-1': 10.7}",0.0,inf,inf,inf,167.069,167.069
70,T4,BESTEFFORT,CANCELLED,,17.206,"{'m1-1': 11.2, 'm2-1': 9.96, 'm3-1': 10.67, 'm4-1': 10.9, 'm5-1': 11.07, 'm6-1': 10.89, 'm7-1': 10.28, 'm8-1': 10.45}",0.0,inf,inf,inf,167.206,167.206
71,T3,BESTEFFORT,CANCELLED,,17.234,"{'m1-1': 9.89, 'm2-1': 11.01, 'm3-1': 10.34, 'm4-1': 10.92, 'm5-1': 11.02, 'm6-1': 10.14, 'm7-1': 10.67, 'm8-1': 10.91}",0.0,inf,inf,inf,167.234,167.234
72,T4,BESTEFFORT,CANCELLED,,17.268,"{'m1-1': 10.98, 'm2-1': 11.0, 'm3-1': 10.57, 'm4-1': 9.89, 'm5-1': 11.71, 'm6-1': 10.42, 'm7-1': 9.9, 'm8-1': 9.46}",0.0,inf,inf,inf,167.268,167.268
73,T2,BESTEFFORT,CANCELLED,,17.268,"{'m1-1': 11.34, 'm2-1': 10.35, 'm3-1': 9.72, 'm4-1': 10.74, 'm5-1': 11.35, 'm6-1': 11.09, 'm7-1': 10.83, 'm8-1': 9.87}",0.0,inf,inf,inf,167.268,167.268
74,T1,BESTEFFORT,CANCELLED,,17.332,"{'m1-1': 10.72, 'm2-1': 11.28, 'm3-1': 10.4, 'm4-1': 11.08, 'm5-1': 10.29, 'm6-1': 10.89, 'm7-1': 11.22, 'm8-1': 10.37}",0.0,inf,inf,inf,167.332,167.332
75,T4,BESTEFFORT,CANCELLED,,17.384,"{'m1-1': 11.59, 'm2-1': 11.14, 'm3-1': 9.92, 'm4-1': 11.13, 'm5-1': 10.2, 'm6-1': 9.74, 'm7-1': 11.38, 'm8-1': 9.85}",0.0,inf,inf,inf,167.38400000000001,167.38400000000001
76,T4,BESTEFFORT,CANCELLED,,17.4,"{'m1-1': 11.56, 'm2-1': 11.51, 'm3-1': 10.41, 'm4-1': 10.61, 'm5-1': 10.3, 'm6-1': 10.9, 'm7-1': 11.49, 'm8-1': 10.39}",0.0,inf,inf,inf,167.4,167.4
77,T4,BESTEFFORT,CANCELLED,,17.574,"{'m1-1': 11.22, 'm2-1': 10.06, 'm3-1': 9.57, 'm4-1': 9.94, 'm5-1': 11.82, 'm6-1': 10.84, 'm7-1': 10.65, 'm8-1': 9.98}",0.0,inf,inf,inf,167.574,167.574
78,T1,BESTEFFORT,CANCELLED,,17.683,"{'m1-1': 10.17, 'm2-1': 11.22, 'm3-1': 10.8, 'm4-1': 10.91, 'm5-1': 11.11, 'm6-1': 11.39, 'm7-1': 10.01, 'm8-1': 9.6}",0.0,inf,inf,inf,167.683,167.683
79,T3,BESTEFFORT,CANCELLED,,17.988,"{'m1-1': 9.94, 'm2-1': 9.55, 'm3-1': 10.77, 'm4-1': 10.88, 'm5-1': 10.4, 'm6-1': 9.51, 'm7-1': 10.08, 'm8-1': 10.63}",0.0,inf,inf,inf,167.988,167.988
80,T2,BESTEFFORT,CANCELLED,,18.051,"{'m1-1': 10.96, 'm2-1': 10.02, 'm3-1': 9.94, 'm4-1': 9.95, 'm5-1': 9.7, 'm6-1': 10.65, 'm7-1': 10.43, 'm8-1': 10.19}",0.0,inf,inf,inf,168.051,168.051
81,T2,BESTEFFORT,COMPLETED,m7-1,18.162,"{'m1-1': 11.86, 'm2-1': 9.24, 'm3-1': 10.16, 'm4-1': 9.85, 'm5-1': 10.27, 'm6-1': 10.34, 'm7-1': 10.4, 'm8-1': 10.76}",15.600000000000001,51.39600000000001,61.79600000000001,inf,168.162,168.162
82,T3,BESTEFFORT,CANCELLED,,18.29,"{'m1-1': 9.49, 'm2-1': 9.61, 'm3-1': 10.06, 'm4-1': 11.05, 'm5-1': 10.7, 'm6-1': 10.7, 'm7-1': 11.84, 'm8-1': 10.15}",0.0,inf,inf,inf,168.29,168.29
83,T4,BESTEFFORT,CANCELLED,,18.331,"{'m1-1': 11.6, 'm2-1': 9.89, 'm3-1': 10.52, 'm4-1': 10.82, 'm5-1': 11.83, 'm6-1': 9.84, 'm7-1': 10.91, 'm8-1': 10.18}",0.0,inf,inf,inf,168.331,168.331
84,T4,BESTEFFORT,CANCELLED,,18.839,"{'m1-1': 10.04, 'm2-1': 10.19, 'm3-1': 10.48, 'm4-1': 9.79, 'm5-1': 10.21, 'm6-1': 10.31, 'm7-1': 10.01, 'm8-1': 9.83}",0.0,inf,inf,inf,168.839,168.839
85,T1,BESTEFFORT,CANCELLED,,18.939,"{'m1-1': 9.64, 'm2-1': 9.7, 'm3-1': 11.53, 'm4-1': 10.84, 'm5-1': 10.93, 'm6-1': 10.43, 'm7-1': 11.32, 'm8-1': 11.01}",0.0,inf,inf,inf,168.939,168.939
86,T4,BESTEFFORT,COMPLETED,m8-1,19.133,"{'m1-1': 10.16, 'm2-1': 10.81, 'm3-1': 10.47, 'm4-1': 11.36, 'm5-1': 10.6, 'm6-1': 10.63, 'm7-1': 11.18, 'm8-1': 9.39}",14.085,48.24,57.63,inf,169.133,169.133
87,T4,BESTEFFORT,CANCELLED,,19.612,"{'m1-1': 10.42, 'm2-1': 11.02, 'm3-1': 10.46, 'm4-1': 9.94, 'm5-1': 10.71, 'm6-1': 10.11, 'm7-1': 11.07, 'm8-1': 10.26}",0.0,inf,inf,inf,169.612,169.612
88,T2,BESTEFFORT,CANCELLED,,19.832,"{'m1-1': 10.95, 'm2-1': 10.6, 'm3-1': 10.25, 'm4-1': 9.84, 'm5-1': 9.96, 'm6-1': 9.85, 'm7-1': 11.31, 'm8-1': 10.75}",0.0,inf,inf,inf,169.832,169.832
89,T4,BESTEFFORT,CANCELLED,,19.889,"{'m1-1': 11.63, 'm2-1': 10.01, 'm3-1': 9.9, 'm4-1': 10.13, 'm5-1': 11.63, 'm6-1': 11.26, 'm7-1': 10.48, 'm8-1': 10.3}",0.0,inf,inf,inf,169.889,169.889
90,T1,BESTEFFORT,CANCELLED,,19.99,"{'m1-1': 10.38, 'm2-1': 10.11, 'm3-1': 10.95, 'm4-1': 10.86, 'm5-1': 11.15, 'm6-1': 11.19, 'm7-1': 11.33, 'm8-1': 10.3}",0.0,inf,inf,inf,169.99,169.99
91,T1,BESTEFFORT,CANCELLED,,20.088,"{'m1-1': 9.71, 'm2-1': 10.09, 'm3-1': 11.45, 'm4-1': 11.53, 'm5-1': 9.64, 'm6-1': 9.98, 'm7-1': 11.61, 'm8-1': 10.58}",0.0,inf,inf,inf,170.088,170.088
