task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,41.8,156.22,26.61,26.27,26.35,25.63,112.94,11.18,1.05,155.37,25.25,28.16,24.31,29.65,106.38,9.71,1.0
T10,42.214,169.2,24.46,25.74,27.36,25.44,108.71,10.36,1.09,153.95,26.02,27.84,23.6,24.69,103.64,11.59,1.05
T8,42.512,140.79,24.94,24.93,25.2,27.39,100.54,10.97,1.1,154.24,27.41,24.55,24.94,27.16,111.08,10.42,1.15
T3,42.644,167.8,28.59,27.28,24.15,26.97,99.62,10.75,0.95,159.18,27.04,28.01,25.46,27.38,103.92,10.85,0.98
T10,43.026,168.78,25.68,26.1,24.8,24.42,111.45,10.93,1.1,172.51,25.11,28.28,23.88,27.58,102.71,11.0,1.12
T8,44.674,159.64,25.12,26.28,26.57,27.03,101.89,9.49,1.09,152.05,26.6,26.52,24.59,29.4,107.64,9.62,1.12
T1,45.36,143.33,28.52,27.63,26.61,27.33,95.07,10.76,1.06,167.25,24.76,26.35,24.75,24.41,102.88,9.79,1.14
T5,45.563,148.66,27.45,27.89,27.65,24.46,111.0,10.82,1.06,162.02,24.95,24.38,25.76,23.77,98.71,9.98,1.06
T2,45.578,152.91,27.73,24.71,25.18,26.46,109.16,11.34,1.04,158.81,24.24,24.54,23.5,27.33,111.93,11.25,1.03
T5,46.077,163.55,28.31,28.23,24.66,26.51,109.58,10.02,0.96,151.29,26.35,27.07,24.16,27.7,99.87,9.48,0.94
T9,47.175,165.15,27.43,24.38,26.2,29.22,99.81,10.94,1.07,169.4,27.99,25.92,23.59,29.38,110.18,9.79,1.12
T1,48.06,154.0,26.76,26.36,24.16,26.47,99.71,10.66,0.99,154.62,24.23,25.18,26.35,27.57,97.27,10.11,1.17
T2,48.087,167.73,26.98,25.88,24.44,26.26,111.67,10.31,0.99,143.86,26.28,28.19,26.12,25.14,116.76,10.61,1.14
T5,48.966,152.4,25.69,26.71,25.26,27.68,103.78,10.52,1.01,157.3,26.66,24.52,24.72,26.2,97.5,9.95,1.01
T7,49.232,153.82,28.27,24.65,26.48,27.36,105.64,10.19,1.03,161.57,27.94,23.99,25.08,27.61,110.31,9.88,0.98
T5,50.187,152.26,28.42,26.88,26.42,24.6,99.09,10.85,1.03,146.73,27.46,27.6,25.31,26.26,114.22,9.8,0.95
T8,50.469,143.41,24.88,28.14,26.79,28.62,101.32,11.05,0.97,161.13,26.92,28.48,27.46,25.46,108.54,9.51,1.03
T10,51.333,145.32,24.82,24.48,24.41,27.36,100.63,11.41,1.08,151.31,23.41,26.46,24.53,24.99,98.15,10.09,1.08
T10,52.609,162.12,25.88,24.15,27.06,23.86,106.49,10.76,1.15,146.84,27.56,26.11,25.42,25.46,99.61,10.64,1.14
T3,52.624,148.09,25.27,27.76,24.45,25.76,111.38,10.6,1.03,144.5,27.03,25.17,27.76,26.64,103.98,10.06,1.08
T8,52.936,144.95,26.95,28.49,27.83,25.71,114.95,10.19,1.01,152.85,25.09,27.52,25.62,29.66,99.83,10.4,1.08
T8,54.123,165.26,27.62,25.29,26.34,27.06,111.58,10.29,1.1,161.76,24.15,25.49,27.24,26.11,113.12,10.53,1.04
T5,54.95,162.01,27.18,25.97,25.79,27.28,113.43,9.75,1.02,153.14,27.18,26.88,24.67,26.87,102.81,11.11,1.03
T5,58.392,155.62,27.78,25.61,26.16,28.22,97.75,10.28,1.09,155.32,28.76,28.04,26.44,26.93,103.31,10.08,1.06
T1,58.722,151.28,25.91,29.54,24.76,24.81,108.08,10.31,1.0,155.73,28.54,25.96,25.3,23.66,98.89,10.06,1.06
T7,60.712,175.53,27.31,26.74,26.91,24.32,108.0,10.53,1.11,153.92,27.43,26.17,23.65,26.54,102.13,10.84,0.94
T8,61.037,165.85,24.13,28.26,23.86,25.51,100.8,9.67,1.13,150.41,27.43,26.3,27.91,29.73,115.87,10.91,1.08
T8,62.188,155.62,24.6,28.91,25.17,28.77,101.45,11.18,1.09,161.27,26.38,26.83,25.67,26.57,97.98,9.48,1.07
T8,62.695,141.4,25.73,26.82,27.84,29.33,107.94,10.24,1.07,155.8,26.84,24.87,23.76,25.66,114.49,9.81,1.07
T3,63.132,148.76,28.36,26.88,24.68,24.61,102.82,10.08,1.02,158.17,28.75,25.25,24.16,25.8,109.53,10.84,1.06
T1,63.616,162.74,26.44,26.86,25.89,27.84,96.56,10.2,1.04,151.61,25.15,26.56,25.42,25.1,94.23,10.02,1.08
T6,65.673,160.83,25.53,23.48,26.74,24.45,108.3,9.82,1.01,147.16,24.66,26.63,24.72,26.45,103.52,10.2,1.0
T3,66.896,161.87,27.6,27.72,25.03,26.75,107.38,10.08,0.98,169.31,25.58,25.04,27.62,27.05,105.39,9.66,1.08
T6,69.806,162.35,28.17,26.64,26.16,26.65,106.02,10.98,1.08,169.53,25.28,26.43,25.03,27.36,112.76,10.07,1.12
T4,70.49,168.34,27.71,28.57,27.27,26.72,103.58,10.28,1.07,164.62,25.57,26.96,26.49,25.14,111.24,10.24,0.95
T7,71.066,149.7,25.76,25.78,25.33,26.49,113.99,10.95,1.06,169.74,26.95,26.6,25.96,24.58,107.43,11.5,1.1
T6,76.016,168.64,26.57,26.94,28.04,25.94,103.1,10.72,0.99,169.49,26.64,24.14,26.28,27.74,109.1,11.12,1.06
T6,76.327,158.04,25.93,23.72,28.97,27.94,99.46,10.81,0.99,154.52,26.19,22.95,27.51,26.8,109.58,9.83,1.01
T9,76.763,152.65,29.57,27.28,23.11,25.21,102.79,9.73,0.97,165.55,26.25,27.98,23.8,29.42,110.51,11.21,1.04
T5,77.031,157.16,24.7,26.82,23.98,27.28,96.47,11.01,1.02,155.62,24.83,24.77,28.31,24.06,98.08,10.89,0.99
T7,78.444,167.01,28.96,26.57,24.12,24.49,104.86,9.8,1.06,148.72,28.57,25.98,26.55,26.06,99.39,11.12,0.97
T1,79.469,164.24,27.58,28.25,26.67,25.48,108.28,10.68,1.08,164.81,26.18,26.79,27.04,26.24,96.86,10.49,1.06
T6,80.824,156.97,27.7,27.02,24.76,27.87,101.14,11.0,1.05,146.08,27.13,26.99,26.14,25.4,114.6,11.19,1.07
T2,82.57,143.07,27.44,26.02,23.74,24.28,109.48,10.04,1.04,163.14,23.96,25.34,26.74,26.98,107.14,10.73,1.08
T1,83.735,156.69,27.11,26.9,24.35,27.5,102.88,9.5,1.11,166.28,28.13,26.13,25.16,25.11,102.86,9.49,1.1
T6,84.273,162.75,27.68,24.98,28.37,25.52,102.48,10.33,1.1,169.43,28.21,25.38,29.29,25.32,108.14,10.93,1.12
T10,84.74,165.72,25.66,27.39,25.05,23.94,102.1,11.02,1.01,162.99,26.69,26.04,26.63,26.45,98.3,11.4,1.06
T1,85.768,147.28,26.24,28.81,27.24,24.53,98.31,9.79,1.08,150.17,26.83,29.01,23.03,27.9,105.39,9.63,1.0
T5,86.119,149.5,27.45,25.06,25.72,23.75,98.3,10.89,1.0,160.5,26.46,27.39,28.0,25.96,110.69,10.97,1.01
T4,86.219,166.06,24.85,28.15,27.5,24.88,97.06,11.09,0.99,178.54,28.18,27.14,27.85,26.83,104.06,11.14,1.01
T1,86.695,141.84,27.06,25.03,23.44,23.89,99.69,10.28,1.06,154.95,24.35,28.37,24.0,27.98,110.7,10.14,1.15
T10,87.224,160.24,26.87,26.58,27.34,25.58,95.26,9.9,1.0,149.17,25.26,24.52,23.28,23.98,100.96,10.72,1.1
T4,88.042,167.02,25.33,27.9,27.36,25.43,103.04,11.08,1.07,157.76,25.39,29.52,25.76,26.93,104.72,9.75,1.03
T1,88.291,155.76,25.1,26.98,23.7,26.93,106.13,9.94,1.01,162.83,27.54,28.46,24.95,26.28,106.78,9.68,1.04
T1,88.594,143.04,25.25,25.36,25.67,27.29,110.1,10.83,1.06,163.85,27.29,26.6,24.57,24.85,95.56,11.04,1.13
T6,89.026,155.77,26.18,23.76,26.67,25.71,107.78,11.5,1.14,168.65,25.57,24.06,28.8,26.38,110.14,9.84,0.99
T2,90.448,144.12,26.25,26.84,23.39,27.63,108.24,10.82,0.98,143.19,28.11,28.24,23.42,27.1,104.01,10.36,0.98
T4,90.798,173.82,27.81,26.98,26.33,28.56,105.05,11.05,1.06,160.81,26.45,27.68,25.48,26.24,107.39,10.8,1.06
T5,91.269,157.31,25.0,27.36,27.38,26.97,105.17,10.39,1.06,143.96,26.21,24.82,26.07,24.23,104.01,9.59,1.09
T5,92.674,156.6,25.68,25.97,27.78,28.13,107.88,10.13,1.0,154.57,27.56,28.32,26.34,24.29,107.94,10.62,1.04
T6,93.276,159.3,26.64,26.77,26.73,25.71,106.08,10.94,0.98,160.9,25.88,25.3,24.93,24.47,109.8,11.0,1.11
T8,93.453,166.63,24.61,24.73,24.52,27.92,108.52,10.34,1.06,143.41,23.37,27.08,26.49,28.52,108.83,10.51,1.14
T1,93.909,149.62,26.75,25.53,25.77,27.69,97.31,11.04,1.12,151.59,25.79,25.38,24.85,24.51,107.78,9.77,1.06
T8,95.723,148.92,27.04,25.52,25.08,28.58,112.75,10.44,0.97,159.3,27.18,24.48,25.16,25.06,104.1,10.44,1.12
T10,96.596,172.45,26.41,25.37,24.44,26.35,107.6,11.32,1.12,165.54,24.97,26.82,26.93,25.9,107.29,11.24,1.01
T6,97.111,162.72,25.11,25.62,27.74,24.7,100.84,11.5,1.09,167.2,25.1,26.05,26.98,27.14,115.07,10.66,1.04
T4,98.578,173.3,24.49,26.54,26.77,26.5,98.89,10.19,1.08,170.7,27.57,29.1,24.72,28.29,95.06,10.43,1.09
T8,99.508,162.97,25.66,25.61,26.44,26.24,112.15,11.04,1.11,155.59,26.79,28.38,27.16,29.55,100.46,10.06,1.07
T9,99.656,166.19,26.54,24.3,23.05,26.19,96.1,9.93,1.08,146.56,28.76,28.7,26.7,25.76,108.56,10.61,1.1
T5,102.14,154.09,26.03,24.56,28.07,26.22,102.98,10.48,1.07,155.54,26.34,27.57,27.58,24.42,96.2,10.67,1.06
T8,102.611,150.24,24.93,26.34,26.39,29.23,100.95,10.72,1.15,157.81,24.33,25.29,26.73,27.04,110.41,10.42,1.1
T7,103.749,164.94,26.72,25.69,27.38,28.14,107.65,10.19,1.06,150.19,28.22,26.26,27.06,25.08,112.54,10.57,0.98
T10,103.824,166.08,25.78,27.47,27.28,27.04,99.73,10.35,1.09,172.23,25.43,25.59,25.8,26.43,98.96,10.93,1.17
T3,105.6,156.6,26.41,26.15,27.01,28.18,107.3,10.36,1.01,157.9,27.74,26.54,27.77,27.67,101.85,9.38,1.12
T7,107.185,172.07,28.85,26.1,23.71,28.03,117.04,11.17,0.99,174.53,25.34,24.5,25.43,25.24,100.65,10.17,0.95
T8,107.325,156.71,25.91,26.58,25.34,27.34,99.1,10.02,0.98,145.74,23.51,24.8,27.9,26.29,107.09,9.92,0.99
T8,107.629,150.46,23.3,24.8,25.84,28.69,104.76,10.29,1.01,161.78,24.77,26.02,27.88,26.34,101.72,9.57,1.12
T10,107.66,152.49,25.95,28.19,26.88,25.25,97.72,10.73,1.17,145.81,24.94,25.56,26.75,27.34,109.2,10.74,0.99
T2,108.168,148.98,24.67,28.22,24.0,24.16,114.26,10.02,1.0,160.7,24.85,27.22,24.16,24.84,118.54,11.4,1.06
T7,108.718,151.41,29.15,23.2,28.02,27.12,112.39,9.96,0.98,169.74,26.58,26.23,27.01,28.3,111.11,10.86,1.11
T1,109.511,165.73,26.42,26.54,24.91,26.2,106.46,9.92,1.06,142.29,28.26,27.23,26.77,23.96,103.4,11.06,1.11
T4,110.402,159.14,25.03,29.0,24.15,25.5,102.64,10.67,1.09,169.57,27.87,25.95,23.99,27.58,106.89,10.63,1.06
T4,111.242,171.25,25.54,25.17,24.97,28.15,101.02,10.84,0.95,154.11,24.71,27.44,28.07,28.3,108.83,10.04,1.02
T8,111.952,161.88,25.11,24.68,27.11,28.92,101.32,9.89,1.02,143.94,27.36,28.87,24.17,26.0,105.39,9.59,0.98
T1,113.945,162.36,27.43,28.54,26.61,25.83,98.97,9.36,1.13,150.43,28.7,26.67,26.37,27.02,108.43,10.23,1.11
T7,114.0,172.06,25.95,27.33,26.03,26.46,104.57,11.48,1.1,164.78,26.89,25.46,25.71,24.61,100.72,10.05,0.94
T5,115.428,143.8,25.44,28.63,25.48,26.16,105.76,9.44,0.99,152.15,26.42,28.7,27.84,26.11,100.8,10.44,1.03
T4,116.005,157.64,26.0,26.49,25.46,25.43,100.59,10.63,0.99,164.27,26.03,25.55,26.53,28.28,96.69,11.23,0.99
T8,116.715,148.04,26.56,25.96,23.95,28.87,109.15,10.95,1.02,150.27,23.82,28.46,27.23,27.31,100.77,9.63,1.0
T7,118.858,156.08,27.56,25.89,24.16,27.91,107.69,9.96,0.98,153.79,26.87,23.98,25.71,26.32,110.72,10.47,1.03
T3,119.879,154.32,25.79,29.3,27.36,27.44,105.75,10.35,1.08,169.72,27.27,27.14,27.05,27.67,96.09,9.98,1.04
T1,120.228,164.95,26.2,27.75,24.47,27.46,99.78,9.85,1.03,144.22,25.22,28.2,26.26,27.11,93.53,10.44,1.14
T7,121.981,169.74,28.36,24.3,26.3,28.4,99.82,10.8,1.02,148.55,28.36,24.3,26.7,27.75,105.61,11.29,0.97
T10,123.563,146.15,23.66,24.51,26.76,24.35,109.28,11.02,1.0,163.0,25.89,26.8,24.97,23.45,108.75,10.81,1.06
T3,123.623,154.98,26.57,27.31,27.92,28.42,101.75,10.81,1.08,167.46,27.86,28.54,27.32,25.36,99.14,9.79,1.11
T9,124.579,146.21,28.41,27.4,25.32,27.53,105.55,9.87,1.1,158.13,28.59,26.12,24.98,29.44,112.51,10.67,0.97
T7,127.607,168.22,28.21,26.4,25.67,25.42,109.28,10.29,1.04,170.64,26.8,25.24,25.21,25.81,116.48,10.44,0.98
T3,128.286,148.84,25.64,25.13,26.68,25.14,97.08,10.53,1.05,169.0,26.86,27.79,27.72,27.84,103.47,10.95,1.11
T4,128.44,160.04,26.76,26.25,26.79,25.9,112.08,10.51,0.95,176.12,27.79,25.85,24.9,26.84,99.02,10.29,1.09
T10,128.812,156.81,24.65,26.38,23.39,23.68,97.31,11.52,0.99,169.6,24.23,27.85,25.04,25.84,104.84,11.53,1.1
T9,128.817,165.72,28.1,24.61,26.76,27.88,111.26,10.73,1.01,151.79,25.89,26.68,26.64,26.95,97.67,10.65,0.94
T10,129.275,149.28,25.71,24.5,23.52,27.47,100.97,10.98,1.05,147.45,23.92,26.76,25.31,25.17,109.6,11.18,1.01
T7,131.88,171.14,29.24,26.6,27.13,26.24,115.42,10.71,1.0,166.27,28.85,23.49,24.9,26.62,100.4,10.67,1.09
T5,133.969,138.17,24.45,24.44,26.7,27.68,104.98,10.75,1.01,151.57,28.57,26.89,26.34,26.94,102.38,9.77,0.94
T4,134.793,162.04,24.2,29.51,27.26,27.32,94.29,10.96,0.97,154.34,24.23,29.37,27.64,28.98,96.21,10.44,1.01
T2,135.954,144.96,26.72,24.14,26.4,27.89,110.49,9.71,1.06,145.54,28.24,27.77,26.13,27.44,109.26,10.69,1.11
T6,137.168,165.69,25.47,23.93,28.17,26.96,101.91,10.05,1.0,154.96,26.68,23.17,27.2,26.9,104.06,10.99,0.98
T8,139.294,155.87,25.71,25.9,25.69,25.51,100.88,9.71,1.01,147.8,27.6,28.32,26.01,28.85,104.5,9.61,1.09
T10,140.09,171.16,24.93,25.99,25.83,25.63,102.9,10.68,1.01,166.45,25.88,26.2,23.27,26.48,109.04,11.56,1.07
T7,140.108,154.64,28.37,27.34,26.48,26.57,108.75,10.95,1.09,157.95,26.36,26.92,27.65,28.56,110.24,10.01,1.06
T3,141.369,165.42,26.98,27.33,24.35,27.88,105.37,9.32,0.98,153.22,28.43,27.08,25.9,23.96,111.31,10.83,1.13
T10,142.613,162.99,24.54,26.46,24.63,25.85,103.66,10.85,1.16,169.09,23.81,24.99,25.46,23.92,99.07,10.8,1.1
T5,145.245,142.2,26.5,24.52,28.25,27.36,98.73,10.72,1.0,147.98,27.93,27.08,28.18,27.14,102.15,9.62,1.1
T6,145.428,170.4,28.71,26.51,26.72,27.34,100.22,11.24,1.11,145.28,28.74,25.82,25.09,28.31,111.84,10.7,1.07
T7,146.902,163.47,27.09,23.75,25.91,27.74,110.94,11.1,1.08,151.24,26.14,24.76,24.65,28.39,104.76,10.02,0.99
T7,149.691,174.14,27.98,26.29,26.12,26.82,100.67,10.67,1.0,168.91,26.76,27.13,25.03,27.95,106.86,10.56,1.08
T10,150.189,159.23,27.22,25.31,26.3,26.06,108.8,10.88,1.01,164.69,23.82,25.48,25.04,26.84,102.58,11.21,1.04
T9,150.573,155.24,27.61,28.04,23.52,26.46,104.32,11.47,1.01,170.02,27.83,24.42,25.32,28.68,105.02,10.44,1.08
T4,151.264,177.03,25.42,25.11,24.59,29.4,100.58,10.67,1.08,167.39,27.19,26.07,26.12,25.5,99.58,10.74,0.96
T1,152.539,145.12,28.23,27.2,24.51,24.39,107.54,10.92,1.12,159.06,25.95,29.62,27.11,23.78,96.96,10.14,1.05
T6,154.024,166.25,26.84,23.81,24.82,27.65,99.6,9.75,1.13,172.1,26.21,26.53,25.36,26.23,104.8,10.75,1.16
T5,154.685,137.95,28.79,25.79,26.94,25.0,101.89,9.85,1.05,160.18,27.18,24.94,27.66,26.0,98.29,10.46,0.94
T3,154.686,143.74,26.6,28.45,26.73,26.23,95.25,9.59,1.13,170.07,26.22,29.09,24.9,26.02,102.87,9.8,1.09
T10,155.3,149.09,24.05,27.49,24.19,24.79,97.31,10.21,1.1,164.76,27.18,25.47,23.96,26.29,111.21,10.34,1.0
T2,155.471,143.13,27.76,24.28,27.08,25.63,103.39,10.84,1.13,148.88,28.23,25.11,24.71,28.21,100.81,10.2,1.07
T3,156.141,167.17,27.85,28.22,25.16,27.05,104.32,10.96,1.06,147.31,29.24,27.88,27.67,27.49,102.59,10.14,0.96
T10,156.73,168.93,25.45,27.09,27.1,25.18,105.74,10.55,1.08,162.57,26.93,26.71,25.55,26.81,109.19,10.25,1.1
T4,158.745,165.81,27.12,27.64,24.92,25.18,99.55,10.39,1.09,168.73,26.34,26.91,24.99,25.21,108.92,10.03,1.02
T3,159.906,149.56,29.19,29.65,26.61,25.81,96.94,9.91,0.98,152.48,26.08,25.45,28.1,27.33,100.33,9.45,0.98
T9,162.04,167.04,29.56,24.3,26.09,25.48,105.83,11.4,1.06,150.47,25.03,25.5,26.02,29.66,102.3,11.43,1.01
T2,162.521,142.46,27.2,25.65,24.16,28.06,111.92,10.13,1.01,151.42,25.05,27.52,25.33,26.95,118.77,9.75,0.98
T6,163.807,163.2,27.7,23.26,24.85,25.81,100.51,11.05,1.15,146.53,26.48,25.92,26.79,26.83,109.37,9.75,1.02
T6,166.022,160.26,28.54,24.5,27.13,25.61,100.78,10.67,1.14,145.28,26.21,23.93,28.98,26.45,115.82,9.82,1.15
T9,167.362,148.65,29.17,27.67,25.34,26.5,102.52,11.19,1.06,145.27,26.25,26.82,23.35,28.63,112.3,10.05,0.95
T3,167.643,166.12,28.59,25.9,26.01,25.18,97.88,9.51,0.99,156.62,27.05,28.37,27.78,27.22,109.9,9.78,1.04
T3,167.917,144.33,29.22,25.91,25.21,25.1,105.52,10.66,1.02,156.21,25.57,25.46,26.1,24.75,102.51,9.63,1.13
T7,168.93,171.42,25.95,25.68,24.88,24.61,110.52,10.48,1.04,160.53,28.7,27.37,25.61,27.4,102.78,10.66,1.12
T1,169.544,158.66,28.04,25.56,26.71,27.79,96.86,11.09,1.1,163.56,26.69,27.96,25.15,24.88,95.53,9.68,1.14
T10,169.552,164.96,25.32,28.13,23.39,24.24,94.22,10.36,1.05,157.92,27.47,24.39,23.69,24.65,110.67,11.0,1.05
T7,170.286,148.26,25.73,24.8,26.09,26.57,112.43,10.94,1.05,166.71,25.56,24.1,25.81,25.08,110.0,11.12,0.94
T10,170.302,161.0,25.28,24.46,27.44,24.35,98.02,10.91,1.01,159.15,24.79,26.84,25.72,26.62,99.74,10.24,1.15
T6,170.616,155.06,25.33,24.08,26.91,27.31,113.57,11.19,1.12,162.95,28.7,26.34,28.24,26.82,109.29,11.12,1.09
T3,171.58,149.05,29.49,27.94,27.32,26.16,102.87,10.47,1.06,167.71,29.13,27.75,24.39,27.73,98.02,9.91,1.01
T7,172.345,165.55,28.24,25.98,25.9,26.77,99.56,10.72,1.0,163.22,28.36,24.71,24.13,24.61,105.77,10.04,0.97
T5,173.625,144.22,26.81,26.28,25.53,24.56,99.68,9.68,1.0,141.42,24.47,27.29,26.83,23.9,113.51,9.55,1.05
T8,174.609,142.3,23.66,28.5,25.07,28.34,103.02,10.55,1.14,151.57,25.22,27.57,27.88,25.55,108.46,9.96,1.1
T9,175.691,169.01,26.27,25.18,23.39,28.96,105.48,10.89,1.01,164.18,26.7,28.13,23.77,26.75,104.08,11.4,1.05
T2,176.017,143.6,26.12,28.16,25.46,24.35,112.46,10.41,1.1,162.3,24.48,26.26,24.54,26.46,118.4,9.85,1.02
T2,176.601,163.13,24.69,24.98,24.59,24.44,113.46,10.03,1.04,142.1,25.26,25.8,27.44,26.58,115.85,10.73,0.97
T3,177.496,168.61,26.24,26.76,25.53,25.64,96.22,9.36,1.09,144.23,29.38,27.16,25.83,25.06,111.3,10.95,0.99
T1,178.849,144.06,24.76,29.4,27.17,27.95,98.03,10.81,1.04,145.74,27.76,29.41,25.04,24.63,109.69,10.7,1.13
T3,179.249,157.86,27.76,27.85,26.46,24.41,95.87,9.92,1.04,160.79,26.63,27.05,26.82,26.95,97.16,9.4,1.03
T1,179.618,144.85,28.09,25.22,24.11,24.24,105.82,10.75,1.09,144.94,26.21,28.46,24.13,25.78,95.56,10.3,1.14
T8,180.171,150.57,23.51,26.75,25.35,28.47,113.1,10.23,1.04,144.57,23.48,26.54,26.89,28.84,109.25,10.63,1.08
T2,180.815,163.33,24.89,25.89,25.83,24.78,118.15,11.16,1.06,162.72,26.76,25.85,24.79,24.68,102.15,10.71,1.0
T2,185.203,141.67,24.13,27.54,27.28,27.18,108.06,11.27,1.0,165.18,24.5,27.52,23.51,28.03,108.35,10.99,1.04
