task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,13.014,142.33,25.19,26.3,24.46,27.5,108.41,10.86,1.13,145.8,24.22,25.05,27.66,29.14,105.85,10.36,1.12
T2,14.782,159.91,24.29,26.19,26.99,27.03,105.38,9.84,1.08,158.09,26.98,28.11,24.6,24.99,111.03,10.37,1.13
T6,15.209,169.67,26.62,24.48,26.65,26.96,98.35,10.72,1.06,161.02,27.29,25.26,24.68,25.71,111.02,11.24,1.08
T10,16.09,160.44,23.96,27.09,24.11,24.57,102.17,9.86,1.16,167.28,25.26,25.75,23.39,24.56,106.91,11.1,1.16
T3,17.052,163.97,28.02,27.86,26.41,27.87,95.88,9.46,0.99,160.5,29.42,26.2,24.17,26.68,112.27,10.8,0.98
T5,17.088,140.84,25.76,27.31,25.27,26.1,109.48,11.06,1.03,147.06,26.1,28.52,24.84,24.51,111.18,10.39,0.93
T5,22.294,144.1,26.71,26.01,26.74,24.4,105.9,9.96,1.07,149.3,27.02,26.94,27.66,24.13,100.21,10.84,1.09
T7,22.771,175.17,28.67,23.62,23.83,27.19,112.06,10.82,1.02,156.42,28.66,23.78,26.05,27.08,114.64,11.22,1.04
T6,23.985,152.9,26.86,24.15,28.81,28.12,100.96,9.77,1.1,155.44,27.7,24.81,28.74,26.32,101.59,10.14,1.05
T5,24.305,146.25,25.6,26.61,27.54,24.53,104.06,11.12,1.08,151.67,27.01,24.48,27.24,26.09,110.05,9.87,1.03
T4,24.936,170.93,28.17,28.03,28.11,26.95,112.05,10.96,0.94,152.33,27.62,28.6,25.7,25.02,96.14,10.64,0.94
T5,26.009,155.09,28.43,26.95,27.21,25.75,104.51,9.55,1.07,157.35,26.35,24.44,26.96,26.03,104.68,9.99,1.08
T2,27.7,165.03,25.09,23.9,27.35,26.58,115.48,10.54,1.1,167.96,26.52,26.47,24.37,27.34,114.45,9.9,1.1
T7,28.144,167.08,26.66,24.1,23.83,26.81,98.76,10.72,0.98,148.65,26.78,24.82,26.32,27.72,100.21,10.76,0.95
T6,29.549,169.9,24.74,24.79,27.01,25.63,113.01,10.63,1.09,170.86,27.7,25.2,25.15,27.77,113.97,9.76,1.01
T5,29.853,160.5,26.22,28.32,28.05,27.52,110.06,10.68,1.02,160.45,27.18,27.54,24.4,26.51,112.55,10.96,1.0
T3,31.717,144.82,25.31,26.64,25.34,25.94,103.92,10.05,1.02,158.0,28.94,26.3,25.13,27.5,111.3,10.02,0.97
T4,32.325,174.61,27.76,25.36,24.52,24.92,98.22,9.59,1.06,156.74,25.61,25.04,25.89,26.43,97.99,10.93,1.05
T4,32.765,173.26,27.83,26.17,27.81,27.98,102.44,11.24,1.06,178.43,25.06,27.2,28.3,25.19,110.31,10.58,1.08
T6,33.337,146.06,26.65,26.65,24.68,27.63,106.09,10.83,1.1,165.42,26.47,24.23,28.14,28.31,106.44,9.84,1.03
T5,33.891,154.66,28.1,28.14,25.48,24.16,105.9,9.6,1.06,142.29,27.45,26.29,25.14,26.61,113.35,10.22,1.03
T8,33.904,165.95,23.93,28.84,24.08,25.37,110.32,10.56,1.14,141.37,26.9,26.39,25.6,27.96,112.75,10.76,1.14
T3,35.217,165.26,27.24,29.04,26.25,25.48,109.31,10.02,1.06,148.45,27.13,27.43,24.76,28.05,98.65,10.43,1.02
T9,35.453,149.01,27.74,28.58,26.63,28.34,96.68,11.26,0.95,162.47,28.21,28.18,23.93,28.29,110.41,9.81,0.98
T1,35.606,161.36,27.74,27.58,24.22,23.97,103.97,9.5,1.0,157.79,26.67,29.7,23.25,27.07,97.62,10.66,1.16
T3,36.832,152.53,26.81,25.93,25.16,26.39,110.2,10.72,0.99,147.36,28.66,25.44,25.11,27.13,111.26,10.68,1.08
T3,37.06,154.59,26.88,25.66,25.09,27.27,109.6,9.35,1.03,147.19,26.08,28.76,26.94,24.22,98.71,9.61,0.96
T4,38.236,178.85,27.62,27.54,27.56,27.17,104.92,9.91,0.93,157.64,25.57,27.59,25.07,26.31,97.25,11.2,1.03
T2,38.266,143.6,24.1,26.41,25.5,28.43,112.5,9.75,1.0,167.62,26.68,26.38,23.92,24.18,110.4,10.05,1.05
T8,39.18,143.64,26.02,27.32,26.53,26.69,114.94,9.42,1.0,159.7,26.41,27.48,28.01,29.3,114.94,9.96,1.06
T9,40.499,167.98,25.37,26.11,23.34,28.96,109.04,10.03,0.95,155.36,25.66,26.69,26.2,27.44,96.68,10.68,1.11
T9,40.666,158.15,27.28,27.4,26.74,28.71,107.99,10.58,0.94,165.27,29.58,28.59,23.97,29.22,110.01,11.26,1.09
T7,42.34,168.58,25.25,26.68,25.87,27.74,112.07,10.64,1.0,160.88,26.33,25.87,27.99,26.68,113.54,11.24,0.98
T3,42.511,144.98,27.4,29.6,28.11,28.07,107.32,10.04,0.99,159.21,25.67,26.73,25.97,27.56,103.26,9.89,1.1
T3,45.238,168.09,27.74,25.11,24.77,28.05,107.03,9.56,1.04,168.88,25.63,28.94,25.17,27.36,98.32,10.85,0.96
T2,45.295,158.26,28.27,26.81,26.44,27.38,108.09,10.52,1.01,165.53,24.26,26.8,26.66,24.83,107.35,9.76,1.13
T10,46.036,155.66,27.03,27.17,25.51,26.57,106.11,9.78,1.0,155.9,23.53,25.28,23.24,26.43,111.96,10.86,1.0
T5,46.386,138.17,28.72,25.71,24.2,26.89,102.38,10.26,0.97,145.78,25.65,28.14,25.65,25.75,111.36,10.46,1.09
T7,46.971,156.27,28.39,23.77,25.61,24.65,102.4,9.99,1.1,157.1,28.66,25.26,25.56,27.76,99.82,10.87,1.01
T8,48.753,143.42,25.72,24.86,25.64,29.6,115.65,11.06,1.1,148.46,23.47,27.21,25.62,27.65,104.73,10.98,1.15
T3,49.358,154.98,29.06,25.97,24.33,26.67,108.58,9.82,1.09,150.13,25.94,28.54,26.92,26.26,101.23,10.43,1.02
T4,50.761,164.6,25.05,28.72,27.81,25.79,109.72,9.93,0.97,164.42,25.49,26.36,26.52,27.06,108.07,10.74,1.04
T6,50.875,145.06,26.79,24.23,26.91,25.77,107.01,10.99,1.05,158.26,26.53,24.46,27.49,27.12,103.2,10.13,1.02
T4,52.439,178.49,26.0,25.51,25.92,27.03,101.89,11.23,0.96,163.22,27.59,26.56,25.15,26.9,96.85,9.86,0.99
T4,52.956,155.74,23.86,27.26,27.14,27.9,103.37,10.21,1.05,167.02,24.74,28.21,27.1,29.17,100.17,11.21,1.02
T9,53.369,169.8,29.71,27.06,24.05,27.43,104.83,10.24,0.97,147.92,28.0,25.85,26.54,26.19,112.55,10.42,0.97
T10,56.337,157.92,26.16,25.44,24.15,26.52,110.1,10.62,1.15,160.82,26.89,25.35,25.23,24.93,107.09,10.79,1.08
T7,57.438,167.97,29.49,23.66,26.9,26.32,102.82,11.11,1.02,154.31,27.44,25.47,27.76,25.83,100.7,11.32,0.95
T8,57.78,151.33,23.68,27.98,24.13,25.7,114.09,9.95,0.98,158.76,26.21,26.47,24.42,28.82,107.67,9.83,1.01
T5,58.5,141.83,27.76,24.81,28.18,27.0,101.95,10.29,0.98,154.6,28.15,28.75,25.32,25.46,98.01,10.57,1.03
T1,60.119,146.02,26.06,27.3,24.1,23.56,93.68,10.6,1.12,151.94,24.54,28.81,23.81,27.9,102.83,10.52,1.05
T8,63.061,164.05,25.35,26.28,26.27,27.72,112.75,10.27,1.04,156.28,26.05,29.06,24.36,28.9,99.57,9.97,1.04
T5,63.15,154.17,27.45,25.44,28.33,27.57,102.62,11.06,0.97,144.6,25.6,27.4,25.05,26.82,109.41,10.69,1.06
T4,64.872,163.17,24.87,29.3,28.32,29.21,110.62,11.19,0.96,150.65,27.86,28.65,24.92,29.42,104.63,11.01,0.98
T8,70.117,164.35,23.45,26.97,25.25,26.32,113.45,9.49,1.0,156.63,26.27,29.09,26.28,25.12,115.65,9.52,1.04
T9,70.132,149.5,25.38,26.21,24.67,28.87,107.48,11.0,1.11,163.2,29.16,26.51,25.49,28.57,107.41,10.36,0.98
T6,74.25,162.74,27.26,26.64,25.51,28.13,105.4,11.12,1.09,169.17,26.23,25.41,28.41,25.76,101.71,10.84,1.11
T6,74.647,151.44,27.06,23.06,24.75,26.96,101.4,9.68,1.11,149.35,24.74,24.21,28.85,27.98,109.36,10.66,1.01
T2,74.732,146.72,26.62,25.46,26.22,25.2,113.0,10.17,1.05,144.12,23.94,28.24,24.31,25.45,103.1,11.34,1.01
T1,78.288,149.76,24.98,28.37,26.3,25.22,104.14,10.34,1.01,164.19,26.62,25.32,23.07,24.72,100.0,10.13,1.16
T1,78.901,158.34,27.82,25.29,24.91,26.03,107.7,9.63,1.11,155.17,25.86,26.6,24.21,26.96,106.96,10.37,0.99
T5,81.412,144.24,28.14,25.56,24.7,24.94,113.21,10.96,0.96,137.95,25.51,26.82,26.19,25.06,107.73,9.71,0.96
T1,81.754,144.68,25.6,28.01,25.3,27.48,101.25,10.3,1.0,166.62,26.31,25.2,26.58,26.04,96.65,10.07,1.01
T8,83.509,164.97,25.98,27.78,27.23,29.25,105.43,10.34,1.04,160.13,24.92,27.48,24.34,27.02,110.6,10.59,1.14
T2,84.604,152.38,24.08,25.49,23.8,24.68,111.11,10.79,1.12,158.4,27.03,24.77,24.56,25.67,114.67,11.02,1.11
T4,85.8,150.65,23.85,25.11,27.2,25.29,96.12,9.63,1.0,153.9,24.63,26.53,27.06,27.93,100.62,10.74,0.93
T8,86.596,154.76,24.47,27.25,26.53,26.36,110.21,10.58,1.01,147.59,24.07,27.81,26.02,25.68,100.58,9.42,1.15
T4,87.695,159.66,24.91,25.11,26.42,28.53,111.1,10.75,1.09,151.78,26.33,29.34,27.48,26.5,106.15,9.68,0.97
T4,87.933,157.14,26.45,28.77,24.21,28.23,102.22,9.69,0.93,167.02,26.89,26.1,26.32,27.23,97.84,11.08,1.01
T9,88.558,148.68,27.72,28.01,26.06,26.49,112.54,10.88,0.96,169.23,27.59,27.87,25.8,29.79,109.59,10.37,1.02
T1,88.87,153.26,27.2,27.94,25.73,27.0,98.02,9.35,1.12,153.75,25.72,25.96,23.99,26.66,107.6,10.89,1.17
T1,89.808,162.8,28.1,26.85,23.72,25.54,102.47,10.98,1.0,152.69,27.61,29.06,25.03,26.92,103.62,10.18,1.13
T9,92.41,145.56,29.58,25.7,25.83,26.31,111.02,11.42,0.96,170.83,25.9,26.39,23.55,29.44,99.97,10.06,1.01
T9,94.983,154.73,29.44,28.53,23.05,26.29,103.86,11.21,1.01,152.77,27.41,27.85,24.71,26.16,103.52,9.75,1.06
T10,95.274,170.54,26.26,27.92,26.37,27.38,102.34,10.14,1.05,171.42,26.7,26.58,26.02,23.83,100.54,10.18,1.12
T9,96.004,150.8,26.92,26.35,24.38,27.53,97.36,11.37,1.08,148.91,25.37,26.11,23.88,29.79,108.16,10.37,1.05
T3,96.148,169.72,27.5,29.5,25.02,24.6,109.31,9.5,0.99,163.75,26.62,27.8,26.05,24.75,102.64,9.7,1.08
T4,96.948,168.51,24.17,26.14,24.47,28.31,108.06,9.94,0.97,176.72,27.92,26.18,26.9,28.83,107.27,10.74,0.96
T10,97.408,164.25,23.52,25.54,24.79,26.33,105.62,11.19,1.11,150.01,26.81,24.42,24.97,25.82,108.19,10.23,1.09
T3,98.863,158.19,28.18,28.35,27.4,24.68,100.34,10.24,1.06,145.85,25.48,27.69,26.36,24.56,98.24,10.59,0.98
T6,99.325,150.71,29.13,26.81,27.18,26.75,102.67,11.15,1.07,163.97,27.76,26.9,26.28,27.06,110.27,10.2,0.98
T3,99.71,146.48,29.37,29.36,24.7,26.7,113.02,9.68,1.0,154.43,29.34,27.06,26.17,25.99,103.92,9.63,0.97
T6,99.949,156.07,25.95,25.62,26.61,24.18,108.99,10.04,1.14,163.23,26.32,23.06,27.58,26.55,98.37,11.12,1.06
T9,101.207,161.3,28.6,25.46,26.47,29.49,108.78,10.8,1.03,150.0,29.5,25.66,25.92,29.1,103.52,11.15,1.0
T6,101.942,169.0,25.68,23.26,25.09,28.14,102.7,11.29,1.05,159.8,27.74,25.84,24.8,27.73,103.99,9.76,1.1
T6,102.693,166.15,27.18,25.2,24.68,28.26,103.18,9.9,1.09,159.87,25.1,26.21,29.15,24.19,102.02,9.95,1.03
T1,105.186,164.26,28.47,27.72,27.2,27.78,110.76,10.38,1.03,149.35,24.77,26.13,26.75,25.96,97.27,10.61,1.11
T10,105.579,164.96,25.26,26.92,24.16,27.24,110.65,11.33,1.07,155.92,25.82,25.86,25.33,25.84,94.73,10.21,1.03
T8,105.877,142.9,24.55,26.22,24.61,27.88,113.34,9.81,1.14,164.78,24.95,28.02,25.81,29.75,99.66,9.99,1.0
T6,108.832,165.24,26.04,25.46,25.88,26.39,113.46,10.26,1.15,167.2,29.06,23.33,26.39,25.31,106.1,10.99,0.98
T1,110.279,166.4,26.08,28.03,25.69,27.55,106.04,10.36,1.0,144.69,28.14,28.7,23.28,24.93,110.82,9.38,1.14
T3,110.784,153.71,27.85,29.0,27.93,24.84,111.87,10.76,1.01,170.09,27.36,27.17,25.97,26.47,97.08,10.18,1.13
T10,111.238,158.56,26.99,28.27,23.19,25.53,94.28,10.72,1.17,146.69,27.32,25.43,23.75,24.4,101.11,10.48,1.1
T5,111.556,160.18,28.59,28.54,24.27,26.45,107.87,9.89,0.97,157.27,25.11,28.16,25.76,25.26,112.73,9.57,1.1
T4,112.832,169.56,26.77,27.61,26.56,25.83,104.63,11.0,0.92,155.5,26.64,28.44,23.93,25.66,111.56,9.96,1.05
T5,114.308,156.49,26.29,26.78,25.61,25.35,104.75,11.13,0.95,153.02,28.57,26.1,25.29,25.42,96.17,11.03,0.94
T7,114.329,167.44,29.2,25.6,26.89,25.97,104.47,10.12,1.07,170.04,27.98,25.67,27.81,27.17,109.09,11.36,0.97
T9,115.069,164.03,28.1,25.94,26.21,25.88,95.5,9.99,1.04,157.63,29.45,26.7,24.92,29.3,105.71,10.65,0.96
T8,115.144,143.94,24.66,25.18,24.68,28.28,108.91,9.5,1.0,157.63,27.27,27.7,26.1,27.85,100.26,9.93,1.08
T4,115.216,177.0,23.72,27.43,25.63,25.36,111.56,9.58,0.98,155.13,24.55,28.36,28.32,26.55,94.7,10.84,1.08
T1,116.126,151.64,24.67,29.25,25.15,25.75,106.41,10.15,1.08,145.1,26.93,28.94,25.31,26.88,100.73,10.6,1.15
T10,118.51,161.2,25.93,24.74,24.42,26.33,102.22,11.54,1.04,146.71,26.3,26.8,23.71,24.76,111.13,11.54,0.99
T3,120.493,152.7,26.8,28.67,27.18,26.96,96.11,9.41,1.1,151.41,24.84,28.19,26.1,26.95,105.5,10.21,0.96
T9,120.842,149.5,26.67,28.75,23.86,25.29,106.08,10.78,1.06,158.04,27.68,25.31,25.01,29.42,97.75,10.66,1.0
T6,121.154,148.38,27.06,24.33,26.54,28.02,101.75,10.03,1.03,165.61,24.68,26.25,24.75,25.4,114.89,11.02,1.08
T4,121.721,178.22,27.62,25.64,27.65,24.92,95.84,9.93,1.05,176.72,27.75,29.2,27.48,25.76,104.06,9.8,1.03
T3,123.698,144.66,29.45,29.63,25.76,25.79,110.82,9.82,1.09,161.41,25.41,29.55,25.27,25.18,104.47,9.91,1.13
T4,126.1,173.05,27.68,27.76,26.95,28.5,94.74,10.43,0.97,179.12,25.14,25.57,24.99,26.66,97.15,10.67,0.98
T10,126.938,148.2,24.39,26.11,26.0,26.93,109.23,11.39,1.03,152.18,24.58,24.78,26.92,26.79,111.5,10.96,1.15
T9,127.729,149.57,29.71,25.11,27.23,27.86,104.7,11.28,1.08,155.85,25.18,26.34,24.78,29.79,111.54,9.7,0.97
T6,127.756,172.13,26.1,23.14,28.52,27.24,114.24,10.58,1.06,152.86,27.3,27.15,28.55,27.86,105.44,10.44,1.07
T6,128.013,159.08,26.43,25.3,25.57,24.55,108.04,10.48,1.16,167.86,25.04,27.08,28.05,26.83,98.99,10.53,1.02
T6,128.706,164.04,28.37,26.87,26.13,27.38,98.19,11.35,1.11,145.04,25.24,24.12,28.01,24.78,107.5,10.85,1.06
T3,129.976,151.35,28.36,27.92,24.28,25.26,108.63,9.75,0.98,154.31,29.45,27.38,23.88,27.56,100.31,10.84,1.08
T1,130.75,147.75,27.66,25.81,24.12,26.62,101.75,9.65,1.01,141.19,24.58,25.22,25.71,26.01,102.92,9.6,1.11
T3,131.236,166.19,27.29,27.67,27.62,25.88,111.38,10.9,1.13,158.22,26.76,27.46,25.81,27.43,111.07,10.48,0.98
T3,132.004,159.34,25.22,27.22,24.11,27.61,98.34,9.89,1.09,154.98,27.36,25.88,27.06,25.17,111.68,10.68,0.99
T2,133.252,164.76,25.94,27.12,27.25,28.36,107.56,10.31,0.96,153.62,27.6,24.52,26.68,26.41,113.71,11.32,0.99
T2,134.044,147.33,24.62,27.58,24.76,25.41,102.57,11.42,0.96,161.17,26.34,25.19,26.04,28.49,116.32,11.36,1.05
T6,134.255,156.18,29.17,26.55,29.1,24.36,107.55,10.44,1.01,149.53,27.32,27.0,25.72,26.24,109.97,11.4,1.13
T5,134.887,141.28,24.4,25.79,27.8,25.32,103.54,9.72,1.1,144.22,26.72,26.13,27.71,25.9,104.51,9.89,0.97
T4,136.02,156.92,26.83,26.03,24.02,25.52,112.05,10.29,1.06,175.41,26.19,25.93,25.74,26.44,106.58,10.09,0.93
T6,136.73,165.42,28.56,23.5,26.13,24.39,106.82,11.21,1.06,162.75,28.63,24.97,28.73,24.64,115.82,11.48,1.07
T2,138.238,152.2,24.49,26.27,25.25,27.75,105.44,11.23,0.98,165.04,24.07,26.09,27.44,28.18,104.4,10.56,1.02
T1,139.099,144.84,26.63,28.34,26.76,25.22,109.22,9.77,1.17,148.81,25.19,27.46,24.17,27.48,103.72,10.16,1.15
T5,141.505,147.98,25.56,28.75,24.4,26.42,109.36,10.5,1.01,146.77,26.72,26.61,27.36,23.88,109.41,9.76,1.1
T2,141.905,154.46,26.12,23.99,24.95,24.16,108.15,10.52,1.11,164.62,27.31,25.0,26.18,28.17,103.31,9.85,0.99
T1,141.914,154.74,24.64,29.54,25.76,25.23,97.39,10.4,1.07,158.24,26.84,27.88,24.17,24.48,102.63,9.64,1.11
T4,142.669,164.44,23.86,25.92,24.52,27.32,104.01,10.26,1.07,161.23,25.84,25.27,25.97,26.44,107.93,11.25,1.06
T10,145.772,172.09,25.23,24.03,25.64,26.79,101.39,10.68,1.09,171.29,27.43,27.56,25.23,26.21,106.95,11.56,1.13
T9,147.775,146.71,28.45,24.67,24.8,27.93,101.63,10.41,1.1,167.95,27.83,26.94,26.46,27.54,111.02,9.94,1.05
T1,149.789,164.76,28.49,26.54,22.98,27.16,94.96,10.69,1.1,146.13,25.44,26.2,25.99,26.39,108.54,10.2,1.1
T1,151.351,149.83,28.16,26.04,25.15,27.62,101.51,10.67,1.03,151.65,27.26,27.55,23.54,26.63,106.67,10.38,1.08
T10,151.687,154.15,27.14,25.33,24.47,26.65,110.96,11.46,1.08,152.4,25.69,27.12,25.75,25.5,105.99,11.46,1.11
T7,153.072,166.62,25.25,27.3,27.82,24.78,110.83,9.9,1.1,173.25,29.08,26.04,23.82,24.33,103.32,11.36,1.04
T6,153.344,170.81,25.76,25.23,27.64,25.8,111.7,11.24,1.11,148.23,25.72,27.19,24.91,25.75,105.48,10.55,1.0
T4,153.796,163.08,24.31,27.6,26.34,29.57,103.25,9.72,1.08,156.8,27.76,26.78,28.37,28.17,108.23,11.23,0.99
T2,154.291,158.47,24.41,27.83,24.62,26.22,104.45,10.29,1.02,166.73,28.36,24.6,24.1,26.62,114.67,10.96,0.98
T6,154.853,149.03,28.27,26.66,27.11,24.85,100.48,10.87,1.05,154.43,27.74,23.72,24.94,28.58,103.82,9.85,1.04
T3,155.108,158.49,25.31,27.17,24.62,26.68,102.07,9.56,1.04,161.27,27.29,25.53,23.9,27.81,100.48,9.39,1.03
T4,157.071,173.77,24.1,29.45,24.4,27.63,108.55,9.65,1.09,178.41,28.17,27.06,26.75,29.54,107.96,10.13,0.96
T1,157.309,167.7,24.66,29.34,24.91,24.73,105.39,10.2,0.99,155.91,28.56,28.7,26.67,26.3,108.18,10.4,1.11
T4,157.539,152.28,25.94,26.4,24.05,29.42,95.56,9.65,0.98,176.06,26.02,27.37,24.49,28.69,94.3,10.99,1.02
T7,157.589,157.29,29.64,24.07,23.62,25.08,108.08,11.35,1.04,160.42,25.04,24.45,27.4,25.75,116.12,9.99,1.03
T7,159.185,158.42,29.54,25.39,24.17,26.14,114.12,10.8,1.09,160.11,26.37,26.2,25.94,27.0,113.54,10.87,1.1
T10,160.186,148.89,27.13,28.19,25.36,24.76,107.4,11.63,1.13,162.33,25.58,25.29,27.35,24.09,100.24,10.82,1.02
T9,160.582,160.13,25.91,28.44,26.51,27.18,101.12,10.17,1.0,166.2,27.8,28.3,25.31,28.15,99.56,11.21,1.02
T1,163.572,145.79,25.33,25.4,26.53,24.96,94.96,9.38,1.08,159.68,24.76,27.23,25.46,23.93,101.77,10.05,1.02
T10,164.015,150.04,25.96,24.69,24.85,26.7,102.88,9.85,1.12,161.42,23.74,28.14,25.53,25.59,99.73,11.4,1.14
T6,168.764,171.41,28.32,25.37,27.72,27.28,98.85,10.11,1.09,162.14,24.76,26.94,24.97,25.47,101.44,10.99,1.08
T7,169.147,165.16,25.66,26.84,24.77,27.25,100.71,10.69,1.08,147.98,28.21,26.2,26.37,24.6,102.51,11.09,0.96
T3,170.905,149.81,28.97,28.63,26.94,27.75,106.24,10.8,1.06,169.78,26.76,25.94,26.78,25.21,101.23,10.72,1.08
T6,172.037,157.58,28.87,25.29,29.04,24.68,102.65,10.52,1.1,160.12,26.84,26.02,28.34,24.55,109.65,11.51,0.99
T7,173.445,157.97,28.27,23.97,24.42,28.03,112.04,9.79,1.12,172.19,25.93,25.9,24.11,26.06,111.69,10.36,1.06
T5,174.544,157.51,28.68,25.03,25.69,24.74,98.81,10.85,1.07,141.49,24.63,25.62,27.03,26.96,102.2,10.73,0.95
T1,176.212,144.73,28.01,25.23,25.77,23.69,97.31,10.52,1.16,158.28,24.46,26.6,25.38,25.06,98.0,10.53,1.03
T9,176.29,149.65,25.09,28.57,26.14,29.21,110.67,10.67,1.11,165.03,29.36,26.88,24.24,29.41,104.08,10.95,1.11
T9,177.391,153.12,28.05,26.99,23.62,25.83,110.78,11.24,1.11,156.4,26.41,25.6,23.48,26.26,98.56,10.09,1.05
T4,179.217,168.99,24.21,28.57,25.07,28.74,109.46,11.12,1.06,179.09,26.45,26.8,27.74,26.88,96.85,10.72,1.07
T2,179.218,154.26,26.78,27.32,26.68,26.29,107.95,9.83,1.12,157.74,27.53,26.49,25.01,24.46,101.8,10.41,1.12
T5,179.877,138.54,28.6,28.74,25.14,25.15,113.15,11.14,1.0,157.24,27.11,27.85,26.99,26.83,103.85,10.85,1.0
T2,180.062,164.3,27.96,27.01,24.97,25.74,111.56,10.52,1.03,149.15,24.85,25.38,25.49,24.16,103.4,9.79,1.05
T4,180.16,166.12,27.95,28.43,28.3,26.98,104.63,9.56,1.0,160.97,28.04,26.67,28.12,25.61,100.29,10.36,1.05
T2,180.711,146.85,25.62,24.17,23.68,27.02,107.48,10.74,0.99,146.74,24.83,25.98,23.63,26.97,114.79,10.09,1.13
T5,183.309,152.85,25.72,24.88,25.31,27.76,98.75,9.64,0.97,163.28,27.54,26.92,25.46,24.71,106.04,10.15,1.11
T7,183.43,160.35,25.57,25.6,26.09,28.24,110.72,10.42,1.0,150.23,26.99,27.52,26.16,27.57,110.3,10.69,0.98
T8,184.132,153.96,24.75,26.07,24.83,27.44,103.76,11.1,1.11,159.5,25.98,27.68,27.88,29.49,112.62,10.38,1.01
T8,185.619,159.14,23.52,28.45,27.92,28.69,105.38,10.14,1.09,142.41,26.62,24.95,26.32,26.15,111.5,10.25,1.09
T9,186.112,160.01,25.09,24.81,25.46,29.51,96.23,10.36,1.01,168.93,27.1,28.36,25.12,26.7,101.51,10.6,0.95
T5,187.435,143.1,26.11,25.04,26.87,24.67,103.82,9.84,1.06,159.45,25.3,27.98,25.92,27.6,108.8,9.59,0.99
T8,188.331,163.19,27.04,26.14,27.24,26.82,113.41,10.4,1.14,162.48,25.35,26.39,27.51,28.31,115.83,9.62,1.15
T10,188.62,157.92,27.13,26.78,23.53,27.58,103.99,11.0,1.02,150.88,26.57,24.2,26.74,24.77,109.77,11.09,1.13
T3,189.266,162.12,25.58,26.98,26.2,27.88,99.7,9.86,0.98,147.73,26.38,25.34,25.4,27.58,104.9,10.95,1.06
T2,189.437,152.4,24.65,28.16,24.05,28.49,114.56,11.34,1.1,144.86,25.64,24.52,24.45,26.05,104.9,10.68,1.1
T4,194.15,153.86,27.44,25.36,26.64,25.74,94.94,9.86,1.1,153.39,26.17,26.57,26.05,28.59,110.88,10.35,0.94
T9,195.573,149.96,27.89,25.35,23.52,29.55,95.36,9.87,1.1,152.65,27.46,25.33,23.94,27.22,102.84,10.65,1.12
T10,196.099,154.38,26.94,26.67,23.4,25.8,101.39,10.38,1.13,157.35,26.46,24.29,26.78,25.19,111.9,10.02,1.15
T9,196.51,165.1,25.45,26.82,25.66,28.93,96.73,10.78,0.98,166.41,25.52,28.1,23.46,25.41,99.68,11.27,1.12
T5,197.322,154.94,25.09,28.39,23.99,27.05,107.77,10.78,1.04,158.96,25.05,24.88,24.78,26.31,112.92,9.98,1.05
