task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,13.247,98.29,97.71,97.15,110.22,10.96,106.17,108.65,113.91,113.76,98.58,102.17,111.42,10.4,96.21,111.24,100.32
4,13.665,99.17,110.61,101.52,108.53,10.01,103.22,96.03,99.44,106.64,114.89,110.56,100.89,10.95,103.86,95.4,102.43
2,13.821,101.36,107.13,104.07,104.33,11.04,102.66,110.05,104.28,108.44,106.47,108.82,104.66,9.44,107.16,95.4,111.94
3,13.931,110.29,113.75,96.4,114.13,10.34,113.01,111.7,111.85,100.23,114.59,109.14,98.93,11.41,105.92,104.11,104.18
4,14.006,95.39,116.53,102.88,103.98,10.28,108.92,102.94,107.17,107.06,103.29,112.89,98.57,9.86,103.43,95.44,112.03
1,14.292,103.2,105.11,96.64,101.96,10.61,109.5,99.19,111.56,108.12,98.58,99.52,112.75,9.99,97.88,102.45,110.76
3,14.489,95.28,99.86,100.84,103.99,10.42,110.18,100.75,113.56,108.5,107.05,106.15,102.06,10.72,108.16,101.0,104.0
3,14.751,99.44,113.35,112.57,114.24,10.42,108.57,99.95,108.37,107.17,114.61,104.99,112.52,10.17,111.83,105.62,109.27
2,15.371,104.71,98.26,92.33,101.84,9.63,101.65,107.66,105.43,103.55,113.69,96.54,99.16,10.53,96.22,108.65,112.59
4,15.997,100.34,102.27,102.04,95.28,9.88,101.62,107.73,107.0,101.17,111.26,100.88,111.51,9.61,104.62,93.95,112.62
1,16.055,112.8,107.42,108.01,103.34,11.32,106.8,109.27,102.42,104.15,105.14,97.72,112.8,11.44,108.58,105.46,112.93
3,16.459,113.19,107.66,109.31,116.98,10.44,101.82,112.65,107.97,111.01,99.56,113.35,109.54,11.28,102.29,104.64,102.34
3,16.911,99.84,105.81,111.95,101.53,11.13,105.14,111.78,97.99,102.71,111.85,112.88,107.25,10.32,100.77,114.94,106.17
3,17.06,110.73,116.15,103.85,102.69,10.14,100.69,103.4,99.84,112.69,106.6,110.46,99.35,11.49,100.89,100.91,110.65
2,17.346,96.48,105.63,108.52,101.71,9.6,91.76,106.6,110.64,105.67,99.14,109.57,111.43,10.57,95.71,108.23,106.92
2,17.38,102.94,114.59,97.72,110.53,9.97,99.58,106.48,111.71,107.78,100.82,108.88,107.75,9.96,103.03,103.07,97.34
4,17.978,96.04,101.25,106.71,104.89,9.68,99.44,102.89,105.76,92.62,102.52,104.64,102.77,10.96,102.8,104.44,106.9
4,18.542,100.27,113.58,99.8,104.44,10.09,103.15,98.39,109.28,107.21,107.63,115.5,108.67,9.95,103.43,93.63,113.81
1,18.932,106.84,107.78,95.28,100.14,10.5,101.94,107.21,97.62,109.69,108.9,97.68,96.84,10.53,109.82,99.09,112.16
2,18.95,106.66,110.61,107.73,110.18,10.64,97.19,105.33,96.27,108.11,113.16,109.46,112.29,10.66,104.93,107.68,102.31
3,19.813,99.5,98.88,97.69,107.23,11.87,99.36,107.88,111.99,104.21,105.58,102.83,106.73,11.71,112.28,106.76,114.07
3,19.888,103.37,103.1,101.94,105.85,11.81,109.8,105.03,113.86,103.45,104.8,105.59,114.88,10.17,100.69,101.29,112.26
3,20.056,95.89,104.43,106.64,101.14,10.42,101.5,108.48,108.1,109.32,108.4,100.5,110.36,11.41,108.25,99.36,111.99
2,20.544,102.49,115.03,102.43,106.81,10.63,101.99,95.43,101.59,95.3,109.63,102.76,110.06,9.86,93.1,109.99,111.59
3,20.635,101.37,114.43,112.19,108.26,11.08,99.68,100.24,97.78,109.71,104.06,103.9,99.35,11.23,103.85,103.21,106.72
1,20.888,112.61,107.69,95.02,108.92,11.45,96.54,108.45,110.8,110.84,105.74,106.11,100.68,11.21,97.0,100.72,98.44
2,20.91,99.24,111.34,94.0,108.64,10.52,97.02,107.55,109.36,101.15,107.71,109.47,111.39,10.72,96.65,102.29,111.71
3,21.009,95.74,99.06,97.15,107.76,11.82,114.86,108.3,115.07,107.66,100.86,100.12,100.89,10.51,103.91,107.55,107.25
2,21.319,110.76,99.1,107.26,114.53,10.87,95.45,96.27,99.75,109.32,112.01,106.56,108.88,9.85,93.11,95.44,109.85
2,21.337,99.83,114.01,106.03,109.78,10.95,106.9,97.11,109.84,107.14,101.5,107.86,106.81,10.41,105.65,104.68,100.63
4,21.402,105.11,101.51,114.3,99.27,10.32,109.89,106.91,106.16,104.9,116.74,105.34,102.68,10.57,102.64,103.61,109.46
1,21.696,106.4,96.7,99.03,111.12,11.51,108.38,108.82,103.23,97.33,109.5,111.34,102.19,10.45,113.63,109.17,99.58
2,21.896,108.22,113.52,99.31,114.58,9.96,100.23,100.44,97.1,108.78,104.93,107.36,99.24,9.85,104.96,110.21,107.87
2,22.643,105.17,100.46,103.0,105.83,10.07,91.87,109.73,101.71,94.87,109.81,105.5,101.92,10.47,108.72,103.99,100.77
1,23.012,101.72,95.16,102.28,112.66,10.35,99.47,105.13,108.19,99.7,107.38,105.58,97.33,10.08,99.11,102.86,105.67
2,23.103,95.32,111.67,103.11,116.44,10.31,104.07,102.27,98.39,102.33,101.74,104.76,100.5,10.14,107.28,106.79,98.46
1,23.136,107.21,105.87,99.67,109.76,10.06,110.72,103.02,112.94,100.76,104.09,111.48,96.66,10.49,108.49,105.84,110.35
3,23.209,100.69,116.68,111.34,107.57,11.62,116.09,101.01,104.82,107.68,115.5,113.42,113.95,11.5,116.59,115.12,114.82
1,23.628,100.58,102.91,96.24,98.21,9.91,110.72,99.67,112.52,102.69,100.91,103.76,111.92,10.75,109.47,108.86,100.33
3,23.71,104.04,99.29,106.4,101.83,11.03,99.79,100.04,97.63,110.8,107.88,107.41,115.08,10.47,103.62,115.73,114.5
2,23.735,103.96,114.95,97.5,116.19,9.84,96.74,97.63,108.79,102.54,99.38,100.11,112.21,9.96,96.32,100.62,97.71
1,23.995,114.9,98.62,97.55,109.51,10.47,113.47,101.12,106.75,100.94,96.88,97.49,104.55,11.26,112.37,105.55,105.71
4,24.043,106.7,101.34,114.09,105.6,11.08,106.66,103.66,103.37,92.85,114.62,99.26,97.16,10.99,96.54,103.29,103.63
1,24.085,105.5,98.33,103.07,112.37,10.56,98.55,105.97,106.78,111.82,95.24,94.94,97.04,10.01,106.56,99.16,104.59
1,24.176,108.84,107.12,108.41,105.94,10.24,103.16,97.75,104.25,99.54,101.85,107.05,100.66,9.99,106.8,101.22,102.59
2,24.257,111.23,102.59,108.53,100.15,10.39,95.4,111.8,98.85,102.1,111.27,102.18,102.88,10.24,107.36,95.96,112.73
2,24.31,94.85,109.64,109.1,107.02,11.14,100.31,96.05,109.32,108.78,114.61,93.82,103.95,10.96,102.04,101.02,108.27
4,24.513,97.79,112.7,108.41,100.22,11.17,112.64,96.59,105.71,94.7,110.09,113.41,101.44,9.93,99.16,103.61,117.65
1,25.01,100.48,107.97,101.64,102.18,10.94,103.94,96.72,114.68,114.98,102.44,96.59,106.12,10.23,97.59,97.67,114.04
2,25.37,104.14,114.05,92.18,108.77,9.52,92.88,111.81,97.88,101.17,112.34,100.73,105.56,10.11,94.36,103.34,104.66
1,26.447,111.18,93.97,110.16,95.54,11.0,108.17,100.62,109.62,100.93,105.52,103.5,106.85,11.24,97.54,104.65,104.38
1,26.552,107.18,101.9,99.8,105.55,11.51,108.04,109.65,106.6,113.74,97.79,95.28,108.02,9.84,103.67,110.12,109.59
3,26.673,104.31,107.72,98.99,116.17,11.66,103.98,105.55,115.03,107.01,112.9,105.45,101.91,10.96,111.62,99.85,100.61
3,26.863,108.45,110.52,97.88,106.99,11.15,102.83,104.2,107.74,99.49,116.47,98.79,111.23,10.7,106.61,99.35,110.15
1,26.938,108.75,99.15,110.5,105.72,11.35,102.45,105.48,113.27,106.28,110.65,103.76,107.15,9.88,109.07,105.21,104.43
3,27.007,109.23,114.19,105.51,109.03,11.72,111.6,103.05,97.5,99.89,100.69,110.5,102.5,11.29,109.82,115.9,107.99
1,27.047,99.96,105.21,95.28,100.29,10.42,109.47,108.3,102.94,106.76,101.64,106.42,105.75,10.49,105.96,113.09,107.78
1,27.499,109.37,97.02,102.14,103.99,10.67,97.93,96.99,114.32,100.06,103.02,95.33,102.77,11.39,113.75,100.85,98.85
2,27.733,95.72,109.75,97.08,99.11,10.03,107.67,95.41,113.52,105.0,102.5,102.1,110.85,11.09,92.9,107.6,107.8
4,27.757,109.64,116.4,115.0,106.24,11.17,95.11,108.7,107.14,101.81,111.26,106.13,96.76,10.95,108.74,105.6,112.55
2,27.963,96.38,102.11,96.43,108.08,9.8,104.3,96.64,106.39,100.06,111.04,108.8,107.65,10.92,98.62,102.17,110.59
1,28.058,102.69,94.07,99.02,112.59,10.75,99.64,104.52,113.22,105.58,96.14,109.44,113.21,10.03,110.61,105.73,114.78
4,28.13,98.8,104.47,97.28,93.82,10.26,101.53,96.59,103.09,106.61,102.44,105.48,109.66,11.22,98.71,108.11,110.45
1,28.198,115.11,93.6,111.83,101.8,10.78,99.46,103.92,113.14,106.34,102.46,96.2,103.33,11.42,112.91,100.78,112.27
4,28.276,101.8,99.77,98.91,109.86,10.55,104.86,97.09,117.05,103.4,112.67,115.37,96.39,10.41,97.09,102.13,106.49
4,28.414,102.71,113.62,106.71,97.28,10.32,101.73,97.7,103.18,101.26,116.57,105.54,102.68,10.0,97.98,105.85,108.56
1,28.453,108.81,107.7,96.65,99.72,10.24,105.17,105.49,106.5,97.1,109.81,99.24,109.21,11.29,98.54,97.28,105.1
3,28.54,111.03,108.56,112.59,108.71,11.81,109.52,108.08,114.9,99.44,115.03,110.97,112.5,10.69,111.53,107.55,106.74
1,28.729,111.48,95.56,102.3,102.69,10.41,113.84,107.18,112.27,103.21,97.4,110.31,109.12,10.68,103.66,112.4,111.28
3,28.763,95.86,115.13,110.46,107.26,10.27,117.08,102.82,114.07,109.08,114.19,112.57,111.02,10.02,101.5,99.32,104.93
2,28.793,105.83,114.14,94.3,111.62,10.64,99.66,104.25,110.09,105.91,112.34,106.9,109.75,10.21,93.72,106.28,97.4
2,28.863,109.64,101.2,102.69,111.43,10.7,108.82,104.21,111.69,102.94,103.37,105.64,100.53,9.44,100.76,95.96,102.34
2,29.035,101.94,97.38,103.9,105.91,9.8,93.75,109.67,107.23,105.98,115.16,95.8,112.74,10.06,98.28,111.72,109.1
4,29.457,101.71,105.57,101.27,101.52,9.65,112.78,98.1,101.16,105.52,113.39,109.08,101.03,9.56,105.03,99.81,109.94
3,29.536,96.04,115.44,107.04,99.53,10.21,102.82,112.97,102.34,112.27,108.98,103.74,104.68,11.2,105.48,101.0,101.52
3,29.591,106.71,110.13,104.81,99.36,10.45,111.12,111.21,113.25,99.23,104.97,107.64,103.74,10.05,103.11,112.08,114.54
2,29.698,97.09,114.09,99.05,112.26,10.65,92.4,98.1,113.56,107.87,98.32,102.75,115.52,9.53,100.03,107.58,98.91
3,29.889,103.17,107.51,107.1,104.27,10.81,114.02,112.76,98.16,97.04,99.93,98.54,105.08,10.79,102.05,105.61,97.99
2,30.117,94.78,114.48,97.96,109.99,10.43,94.38,109.3,96.89,97.04,99.99,94.83,113.52,10.05,93.19,104.07,108.48
1,30.214,104.62,108.61,109.8,96.1,11.37,109.94,101.56,107.74,113.05,93.61,100.64,111.59,11.24,107.98,97.67,105.43
3,30.309,112.46,111.38,106.31,102.3,10.51,105.37,105.4,113.01,96.89,101.79,105.27,114.85,10.29,110.85,109.07,110.54
2,30.389,104.14,100.78,94.19,114.97,9.88,102.37,102.81,105.03,102.48,106.98,103.33,113.36,10.48,101.26,102.61,106.19
2,30.407,111.32,97.79,93.39,100.79,10.98,98.43,102.83,104.9,101.46,103.87,92.88,115.03,9.55,97.61,101.56,104.93
2,30.46,100.28,97.35,103.66,116.64,10.82,108.88,111.47,99.13,110.53,109.23,100.06,112.63,10.15,98.21,111.07,113.02
3,30.521,104.34,107.61,112.0,112.6,10.65,109.69,107.2,103.5,112.2,104.69,114.38,112.6,11.71,105.13,115.55,100.56
1,30.649,100.48,100.54,104.16,96.15,10.3,99.9,103.95,114.09,110.67,105.51,109.17,96.06,10.52,105.95,105.26,114.86
4,31.12,106.85,104.4,104.28,101.68,10.98,103.94,104.45,116.73,94.71,116.27,112.66,102.6,11.1,111.22,100.13,113.47
3,31.226,97.04,105.96,98.04,101.16,11.04,102.29,109.34,104.92,98.47,102.09,110.36,110.82,11.55,106.13,101.88,109.4
2,31.504,102.92,107.71,107.26,103.33,10.82,106.89,112.23,108.98,109.98,112.77,104.98,116.55,10.22,107.13,102.79,109.37
1,31.917,111.48,104.08,107.47,97.78,11.08,103.45,98.17,105.67,105.71,103.39,108.24,106.02,10.38,105.54,112.54,112.96
3,32.277,98.8,108.22,102.05,101.58,11.71,105.83,113.16,103.17,104.23,111.39,100.25,101.64,10.7,104.7,104.5,112.39
3,32.498,98.14,100.64,101.19,113.48,11.17,114.44,109.49,102.77,106.39,107.18,99.91,98.98,11.6,111.47,106.88,113.93
1,32.537,110.87,108.18,103.62,106.66,10.15,111.68,96.97,115.07,105.71,102.14,103.43,97.68,11.26,102.65,109.23,104.41
1,32.56,97.96,106.24,110.58,104.09,11.25,108.51,100.95,114.92,99.46,93.57,108.99,110.41,10.49,97.2,106.48,100.58
2,32.701,98.55,99.55,94.2,102.05,9.83,93.0,106.22,110.3,109.58,107.99,96.32,99.93,10.09,98.86,96.64,101.56
4,32.857,92.51,104.64,110.58,109.01,9.51,103.48,107.02,110.09,98.75,106.42,115.08,99.86,9.65,105.98,95.68,108.8
3,33.016,98.51,115.33,113.77,101.0,11.3,101.14,109.96,98.83,105.6,106.76,99.91,109.08,11.16,99.14,105.1,100.8
4,33.119,101.5,105.33,112.35,96.05,9.89,111.55,92.93,111.65,105.63,116.02,100.96,99.02,9.59,103.22,104.74,101.64
4,33.133,109.65,108.0,112.64,108.86,10.05,112.42,102.7,110.27,97.63,108.51,97.8,96.3,11.05,103.92,101.89,111.66
1,33.262,102.01,103.61,99.05,102.8,10.23,109.93,104.52,108.04,97.94,104.23,100.0,111.87,10.22,96.62,106.22,99.06
2,33.501,95.75,101.77,94.69,112.73,9.8,94.88,106.28,103.05,96.76,103.54,93.37,114.65,10.0,107.95,110.21,99.58
3,33.567,107.87,112.85,97.21,115.21,10.04,107.3,115.98,104.36,99.96,110.77,107.34,98.98,10.82,102.82,104.28,101.12
3,33.721,109.32,101.08,110.97,115.05,11.52,116.8,99.14,100.45,105.58,108.56,112.58,101.51,10.5,103.38,110.78,107.68
2,34.401,99.66,103.88,92.58,105.68,10.78,96.82,107.7,101.97,105.28,111.48,100.05,108.33,10.02,95.9,100.5,103.17
1,34.491,113.51,95.3,100.47,96.7,9.95,97.26,109.07,106.05,114.33,101.61,96.7,102.26,10.02,104.55,106.33,107.73
4,34.571,94.53,114.62,99.55,109.73,10.81,104.1,95.59,110.91,100.04,117.42,103.1,100.76,10.38,96.98,96.32,108.84
1,34.661,105.14,108.42,110.48,111.22,11.32,104.88,109.0,100.92,108.38,110.03,101.76,110.2,10.04,96.42,97.65,100.45
1,34.729,102.37,93.49,108.37,112.93,11.1,114.23,96.22,99.0,105.62,99.06,104.29,96.58,10.72,110.57,104.15,112.27
1,35.039,112.21,110.36,110.31,102.74,9.81,98.03,103.16,98.68,107.85,99.15,104.06,101.83,10.64,103.43,106.41,107.84
1,35.041,115.09,110.71,100.55,110.22,11.58,113.68,98.47,99.16,108.61,99.65,101.98,97.96,10.36,113.89,113.12,103.35
3,35.35,110.85,111.87,96.48,113.93,10.94,99.69,104.48,97.44,110.15,116.2,99.81,112.74,10.58,103.92,106.6,113.69
3,35.439,102.86,104.14,106.29,104.01,11.63,113.03,110.24,99.05,103.84,105.37,100.99,104.9,10.88,109.51,99.36,113.56
1,35.511,106.45,108.61,100.3,110.08,10.87,113.19,101.54,104.58,106.21,109.96,96.84,107.96,10.81,109.46,105.73,98.83
1,35.611,98.86,98.66,104.5,106.61,9.86,102.59,99.78,99.18,101.27,104.23,95.53,98.37,10.78,102.39,106.34,98.68
1,35.786,97.94,104.96,98.71,108.17,9.81,113.23,112.08,112.57,111.83,106.02,102.02,111.08,11.1,108.44,112.54,98.21
3,36.116,107.42,99.6,109.52,117.36,11.42,99.3,101.17,98.06,100.32,105.35,97.98,103.52,10.54,115.9,114.92,113.76
2,38.466,96.42,102.5,104.04,111.96,10.41,103.4,96.65,110.04,100.58,100.87,102.05,109.91,10.79,98.16,100.94,111.24
1,38.626,97.13,94.92,97.05,107.3,9.99,109.86,111.12,109.61,99.83,100.8,108.06,104.28,9.82,114.02,111.42,112.64
3,39.371,103.29,115.84,101.43,114.47,11.45,112.0,107.33,105.94,108.97,112.59,100.36,106.99,11.19,108.32,106.95,106.44
4,39.708,100.55,100.55,112.82,96.6,9.54,98.19,93.66,99.84,99.24,103.1,111.22,110.76,9.47,98.62,106.31,100.22
1,39.761,110.6,105.43,105.88,100.11,10.32,113.89,101.51,106.44,110.59,99.79,106.72,111.3,10.24,112.99,109.96,103.93
3,39.859,108.35,101.12,107.7,109.63,10.47,99.39,109.92,106.19,108.97,104.37,104.84,103.49,10.96,101.26,100.66,107.05
1,40.243,98.34,106.51,104.31,112.05,11.52,104.4,109.6,113.21,110.59,110.33,99.21,98.27,10.37,101.27,105.28,110.35
4,40.622,102.44,103.91,115.16,101.06,10.31,110.22,100.1,102.11,98.56,107.72,112.66,98.73,10.24,108.76,94.72,113.93
3,40.688,110.02,108.7,104.03,111.89,11.41,103.58,111.9,102.07,105.05,103.74,98.14,104.4,10.19,116.79,109.83,104.49
3,40.712,110.28,116.63,101.8,105.84,11.53,115.7,100.96,110.96,95.44,110.13,102.4,113.46,11.29,108.58,112.53,115.41
3,40.807,104.86,112.51,107.29,112.24,10.23,101.66,112.2,106.86,107.32,100.22,105.14,99.8,10.64,114.49,104.32,112.98
1,41.028,112.96,107.21,110.87,100.71,9.79,100.03,110.12,113.64,110.02,99.55,104.15,100.46,11.07,97.36,109.34,107.22
4,41.147,99.99,102.08,103.19,104.69,10.11,101.29,102.91,115.05,95.93,116.82,98.41,94.8,10.07,110.35,95.4,103.09
2,41.17,104.2,99.9,100.74,98.4,10.65,100.39,110.53,99.19,99.77,108.76,97.21,116.6,9.63,108.45,104.1,101.83
3,41.664,111.49,116.24,111.21,104.02,10.22,115.63,108.39,106.19,110.1,112.81,109.19,108.11,10.92,106.93,108.35,98.64
1,42.468,99.83,104.03,108.99,110.35,10.53,107.24,107.74,101.47,98.56,109.16,99.05,107.97,11.26,104.76,112.92,106.62
4,42.846,100.07,101.4,115.45,98.56,11.16,110.95,101.73,104.05,99.62,102.8,112.8,99.75,10.28,111.34,98.65,106.29
3,42.935,96.62,106.86,113.53,103.69,10.9,111.57,112.09,108.26,104.02,107.0,99.11,99.36,10.63,106.33,107.2,113.25
1,42.943,106.34,104.42,96.08,110.03,10.52,98.17,109.6,98.28,96.98,100.34,104.84,97.65,11.13,107.18,97.61,114.96
3,43.179,106.03,104.72,104.74,109.16,10.01,104.75,105.51,98.35,108.02,114.23,109.52,112.5,11.3,115.74,113.78,106.22
1,43.236,99.75,96.35,99.24,97.91,10.7,100.78,97.91,101.16,102.92,103.99,99.54,110.6,11.61,112.26,107.82,106.05
1,43.267,97.91,100.46,106.04,109.63,11.44,99.42,100.77,97.57,104.38,93.54,104.27,107.56,9.89,109.46,95.6,102.77
2,43.334,109.21,111.81,95.51,114.18,9.48,95.97,111.72,106.19,108.3,112.26,109.26,103.39,10.86,93.78,107.55,113.14
1,43.488,99.04,94.43,108.3,95.37,10.16,109.21,105.15,103.3,113.42,104.28,110.95,105.16,9.89,102.54,95.64,105.65
3,43.58,96.62,110.08,105.59,114.39,11.85,109.35,114.69,106.71,96.4,100.33,106.95,116.37,10.12,105.78,102.07,107.47
4,45.303,96.46,112.59,112.12,96.05,9.63,100.23,93.27,117.05,96.98,111.26,102.74,110.94,11.1,101.86,103.02,108.0
3,45.314,107.49,104.9,99.9,100.27,11.26,116.62,106.84,101.96,110.59,102.34,99.48,114.15,11.06,111.68,105.12,101.65
4,45.331,104.93,100.27,108.91,97.64,9.45,112.67,96.09,108.76,102.31,109.76,99.29,107.25,10.98,111.03,101.48,112.06
