task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,7.814,97.74,116.33,107.72,105.18,10.73,102.53,96.07,105.72,94.76,104.84,113.04,95.41,10.76,95.96,93.33,106.84
3,7.925,103.57,100.81,99.02,109.87,10.5,109.3,108.75,98.45,109.62,116.55,102.08,99.39,10.56,110.83,108.01,102.97
2,8.251,96.26,114.96,94.89,106.65,9.93,107.82,98.77,100.64,104.16,107.57,99.98,102.72,10.72,91.7,102.86,109.84
3,9.739,100.77,99.52,106.63,101.26,11.68,101.53,105.5,102.02,97.0,113.42,104.38,116.33,11.79,105.73,108.36,113.44
3,9.911,95.87,102.56,110.67,106.56,11.52,115.55,109.34,105.95,110.04,108.08,109.31,114.03,10.73,114.0,116.64,110.67
2,10.328,94.52,97.64,92.16,104.39,10.03,107.81,109.96,109.4,111.47,101.59,94.3,111.77,9.4,95.53,105.33,98.26
4,10.465,104.5,103.38,101.74,105.34,9.87,95.59,100.56,117.34,99.95,101.41,107.1,98.02,9.63,104.56,107.17,110.04
2,10.477,96.95,100.8,102.55,99.7,11.05,92.4,96.19,111.45,106.94,109.75,93.65,107.8,11.07,102.41,109.69,106.62
3,10.872,99.52,110.13,106.13,107.56,11.2,99.03,102.88,104.49,104.92,113.11,103.43,108.05,10.29,99.18,106.07,100.95
2,10.946,112.1,99.91,106.02,112.14,9.8,96.94,105.65,105.43,102.02,104.32,104.24,100.08,9.93,105.81,109.63,112.55
4,11.946,92.81,114.92,102.76,94.36,9.78,107.51,103.44,114.37,104.53,115.82,101.15,108.14,10.32,98.74,96.21,115.77
4,12.237,103.72,117.97,112.6,97.2,9.81,110.65,92.87,107.35,93.38,114.96,103.22,99.83,10.3,99.46,105.3,102.56
1,12.284,97.19,95.5,106.13,109.65,10.08,103.78,98.54,105.47,110.05,97.4,109.44,112.46,10.87,101.51,96.71,100.7
3,12.449,104.12,113.42,104.82,115.72,11.67,113.42,105.75,107.15,100.47,114.36,104.04,106.34,10.34,104.13,98.4,113.13
1,12.644,109.34,102.11,104.82,111.35,11.58,101.6,99.36,114.32,101.89,97.14,109.88,107.76,10.37,101.94,105.65,104.01
4,13.219,99.87,108.35,97.36,107.9,10.31,97.35,101.8,105.4,104.58,115.56,108.6,99.56,11.06,112.44,99.25,102.45
3,13.295,108.5,110.23,101.51,113.64,11.58,102.13,101.67,113.81,111.03,112.12,110.36,101.09,11.61,107.22,112.12,100.69
4,13.494,94.41,100.14,108.94,99.46,10.39,97.17,93.5,113.22,103.02,112.7,97.36,103.66,9.69,109.55,100.8,102.24
3,13.523,109.31,106.21,97.4,104.85,10.42,107.78,110.06,112.72,104.82,104.89,111.09,105.81,10.46,110.19,112.48,114.87
3,14.077,96.26,109.25,99.74,112.14,10.68,104.26,113.8,104.85,111.42,100.32,107.9,106.9,11.43,108.42,100.23,110.7
4,14.521,102.67,113.39,114.51,106.01,10.49,105.39,107.49,102.43,103.03,117.97,104.25,98.36,10.18,98.94,96.68,105.1
1,14.733,100.15,96.17,107.31,112.07,10.33,104.2,99.78,98.79,112.49,101.64,111.12,97.16,11.42,101.72,107.08,106.05
2,14.872,95.24,100.39,99.44,109.41,10.87,94.2,98.14,101.0,103.46,105.25,98.38,109.94,10.89,108.6,95.77,103.21
4,15.275,104.26,116.89,102.4,99.92,10.87,96.52,110.23,107.56,93.42,108.23,99.18,108.0,10.55,98.71,97.96,102.85
2,15.652,97.47,107.47,106.59,101.51,9.8,98.68,111.68,112.56,109.57,100.9,92.66,102.53,9.84,100.3,106.96,104.76
1,15.956,109.03,108.02,102.9,112.27,9.84,105.53,102.3,115.2,98.29,94.16,109.72,111.42,10.28,105.45,97.58,98.42
2,16.084,100.67,100.28,98.28,101.33,9.47,104.21,105.12,110.94,96.68,103.84,102.69,107.98,9.4,95.45,111.7,109.0
4,16.241,102.67,106.29,111.34,102.82,10.65,110.05,105.58,100.92,101.66,102.02,97.87,108.32,10.35,105.26,92.93,101.24
3,16.368,101.84,116.69,106.33,99.86,11.35,107.28,115.73,113.76,100.36,105.35,97.88,99.21,10.08,105.37,102.0,112.12
3,17.05,112.48,114.55,99.48,110.48,11.4,107.96,115.09,108.81,100.77,104.11,111.9,109.71,11.73,99.48,107.29,102.52
1,17.099,106.38,107.05,108.75,111.2,11.55,98.18,97.32,98.05,108.81,109.07,108.72,113.16,11.45,106.53,111.82,109.99
3,17.653,112.93,106.76,105.59,112.81,11.72,102.02,112.65,101.2,112.27,101.62,101.15,111.2,10.85,105.37,103.91,109.22
1,17.894,98.44,98.05,100.87,112.22,10.66,111.92,105.73,102.77,111.08,100.91,106.47,101.99,10.15,100.12,104.73,104.96
2,18.012,98.57,100.3,100.76,107.62,10.99,104.1,111.94,98.02,106.17,99.17,107.59,98.83,10.43,107.92,110.89,103.93
4,18.655,103.03,115.99,115.05,104.81,10.32,106.0,104.92,114.22,100.76,99.4,98.29,98.25,10.43,99.22,96.23,114.09
4,18.709,100.53,100.07,101.28,107.64,10.19,111.33,100.0,105.78,94.57,109.56,103.93,100.23,9.9,103.43,106.16,110.91
1,18.747,97.16,110.22,95.94,102.59,11.12,108.94,112.81,100.77,109.16,97.95,104.9,105.11,11.56,105.66,112.2,113.14
4,18.836,95.91,105.34,113.21,104.83,10.57,106.63,107.48,115.71,103.81,101.65,114.09,107.08,10.62,101.58,103.58,110.16
4,18.991,100.2,100.6,97.28,97.25,9.69,95.2,95.82,113.36,98.52,100.01,105.89,97.68,10.75,103.18,93.1,112.54
2,19.08,102.07,100.67,102.05,100.27,10.66,102.99,95.47,100.26,109.42,107.28,102.76,114.65,9.48,104.26,109.93,113.47
3,19.219,105.98,110.8,99.76,106.45,10.38,110.64,112.09,115.08,103.34,104.16,110.36,107.25,11.87,104.42,107.63,99.31
4,19.283,96.6,108.8,114.29,109.28,10.62,101.5,101.02,117.68,97.15,105.16,97.63,102.6,11.16,97.76,101.52,117.77
4,19.34,109.57,104.4,109.9,101.4,10.46,99.41,96.99,114.44,107.21,116.6,104.95,110.77,11.05,105.59,108.54,111.98
2,19.659,100.97,113.74,95.56,101.13,9.51,99.93,102.79,98.85,100.65,109.93,95.81,107.85,10.64,91.9,105.58,111.61
2,19.677,101.56,107.74,96.8,109.94,10.15,107.82,111.47,111.39,95.76,103.9,107.78,111.18,10.41,107.81,107.04,108.66
2,20.219,102.78,100.72,97.31,110.85,10.5,93.64,110.6,107.98,100.06,104.61,100.62,102.14,10.4,100.12,106.24,97.17
3,20.737,96.23,107.85,97.81,109.05,10.78,107.94,114.04,104.9,101.48,109.85,107.01,117.51,11.68,99.1,102.75,99.7
3,20.97,103.07,98.17,106.0,103.15,10.31,111.72,116.63,103.5,101.78,108.69,114.33,116.33,11.36,108.37,103.25,98.35
3,21.212,108.27,109.43,96.64,117.28,11.08,109.44,112.07,109.22,110.27,112.13,98.63,109.46,10.89,99.39,108.6,98.2
1,21.413,108.68,101.12,107.05,112.5,11.04,102.36,100.51,102.13,98.22,109.32,102.29,110.8,10.49,108.04,110.11,100.3
4,21.826,93.29,116.88,113.7,107.46,9.54,100.66,108.94,104.12,96.06,107.94,108.09,101.12,9.87,103.0,95.68,110.26
2,21.831,95.44,99.87,94.69,102.33,9.54,94.24,110.63,101.83,103.93,109.83,104.37,105.34,9.49,96.33,96.43,101.06
1,22.334,98.81,106.88,97.99,112.37,10.47,107.43,97.88,110.84,111.71,108.02,107.98,108.94,11.32,107.88,102.07,97.89
2,23.005,104.63,115.58,94.44,105.7,10.14,97.59,111.63,96.28,100.65,105.93,101.93,108.66,9.46,102.56,107.82,101.03
1,23.125,103.25,95.18,108.78,104.22,10.9,113.89,99.68,111.28,112.03,97.83,109.66,99.66,11.51,109.27,109.76,98.28
2,23.751,106.94,101.49,96.45,99.16,9.54,103.92,100.25,103.8,101.57,100.55,92.92,103.78,10.11,100.07,108.08,110.52
2,24.549,94.93,112.84,104.07,101.92,10.7,94.36,96.85,99.22,99.86,108.82,92.43,101.69,10.02,108.89,104.68,112.2
2,24.773,104.02,111.05,109.45,102.78,9.83,108.01,105.5,102.33,106.28,102.42,98.1,104.58,10.62,102.56,111.8,108.71
3,25.549,103.33,100.34,110.5,113.4,10.21,115.7,109.1,106.88,98.05,103.92,114.59,104.44,11.02,101.26,113.48,100.16
4,25.584,94.41,105.34,115.21,95.41,9.93,110.96,94.97,102.4,106.9,99.81,100.88,95.75,9.57,97.22,93.82,111.02
1,25.681,100.86,105.86,109.88,101.57,9.88,108.03,112.22,97.5,113.07,94.87,108.05,110.12,10.27,106.32,104.93,97.08
1,25.848,105.79,98.05,95.63,105.28,11.32,102.46,107.18,109.61,97.53,104.46,99.84,98.0,10.32,99.11,109.36,97.9
2,26.056,100.15,106.16,95.81,110.55,9.43,95.83,109.69,100.54,108.16,109.9,106.06,104.24,10.11,97.22,105.05,112.59
1,26.259,113.59,107.22,96.53,95.94,11.26,105.24,112.42,102.23,97.8,95.15,96.76,110.5,10.06,103.26,101.7,101.85
4,26.458,104.76,107.69,104.5,106.19,10.79,108.67,100.0,109.95,105.69,102.24,104.02,109.42,10.1,98.21,105.35,104.83
3,27.084,109.83,111.7,109.18,99.62,11.15,105.54,98.63,100.16,108.83,104.8,97.45,110.15,10.62,100.22,114.94,100.54
1,27.787,111.83,101.16,97.11,104.6,9.83,108.94,100.3,98.75,107.4,97.44,97.37,97.17,10.87,98.46,103.4,109.29
4,27.835,100.34,103.72,111.0,102.64,9.91,112.0,94.32,114.09,107.76,106.27,99.07,108.89,9.92,105.75,103.7,108.51
3,27.958,101.15,111.35,113.6,98.88,10.24,104.23,108.07,110.38,99.57,104.96,96.69,106.45,11.71,101.44,116.61,99.87
3,28.017,111.85,116.05,108.48,112.39,11.78,101.41,100.24,114.05,103.45,105.61,100.96,112.42,10.51,115.8,99.85,109.59
3,28.227,103.35,105.37,103.08,99.27,10.84,110.68,112.87,108.35,109.27,108.56,106.29,112.01,10.99,110.49,111.66,113.99
3,28.5,100.32,114.95,112.79,112.11,11.34,116.17,104.91,104.49,96.89,101.02,100.26,113.11,11.8,113.3,99.07,99.69
1,28.746,105.91,96.58,106.53,106.88,10.27,111.93,96.97,104.79,107.73,95.58,101.02,98.56,10.87,104.09,107.52,103.57
1,28.95,113.88,100.09,102.14,96.45,10.73,100.14,105.19,113.4,101.29,101.25,98.71,107.54,11.18,108.66,108.14,105.32
3,28.969,98.22,110.92,110.2,102.5,10.42,103.92,102.24,102.92,111.03,102.02,101.27,109.31,11.51,101.14,98.63,107.06
3,29.126,110.5,111.85,98.38,113.39,10.07,115.63,106.25,113.51,96.69,112.86,111.92,106.56,10.14,111.83,110.69,105.48
3,29.238,106.72,107.57,102.36,107.27,10.31,106.0,104.2,114.18,101.84,110.8,97.75,99.9,11.03,103.9,99.76,110.36
4,29.242,101.54,105.06,109.72,103.97,10.43,109.44,101.64,108.22,97.81,103.92,106.09,106.59,10.85,103.63,100.08,106.13
1,30.417,102.85,106.69,94.94,105.85,10.68,113.36,101.01,102.02,101.96,102.69,103.8,95.95,11.29,107.74,103.85,100.71
3,30.752,109.23,99.52,106.22,103.44,10.59,109.8,116.64,98.79,106.56,99.23,112.71,99.51,11.84,117.3,115.39,97.19
2,30.76,95.99,107.05,108.6,108.08,10.23,93.86,108.18,113.51,108.16,99.32,108.51,114.88,11.05,100.03,112.71,110.38
1,30.887,105.56,110.21,108.46,111.88,10.72,109.96,96.6,98.28,114.27,106.65,106.04,106.71,11.46,105.95,109.03,114.45
3,30.974,98.14,113.65,107.09,106.87,11.15,99.16,100.98,114.39,104.86,116.55,112.37,100.71,11.16,99.02,112.0,112.44
1,30.994,111.15,96.08,111.07,107.54,10.53,100.9,103.66,103.75,109.79,98.48,100.49,99.56,11.32,101.77,105.62,110.4
1,31.095,106.84,94.07,100.0,112.38,11.03,101.0,98.14,109.74,99.92,104.44,100.74,109.34,10.19,110.45,106.44,113.21
1,31.116,110.6,102.51,107.44,111.75,10.75,103.78,111.82,108.96,106.44,94.08,107.12,106.08,10.09,112.26,106.26,113.05
3,31.459,97.0,111.65,102.13,99.53,11.76,103.38,104.5,100.71,98.17,116.04,109.99,109.92,11.55,108.8,102.78,106.22
3,31.924,103.69,115.55,108.52,117.27,10.06,116.8,111.24,105.2,106.81,112.48,113.86,104.14,10.64,110.18,116.15,111.71
4,32.017,94.87,103.01,99.02,102.83,10.63,102.02,105.92,102.27,101.17,105.15,109.59,103.33,10.66,98.56,96.28,114.85
4,32.169,94.07,112.59,105.54,109.93,10.55,97.76,96.48,115.67,92.55,103.96,113.04,97.21,10.01,112.02,97.48,102.73
2,32.213,111.23,113.01,97.0,100.27,9.5,101.75,103.0,111.94,99.12,109.93,94.36,114.58,10.12,108.39,96.44,105.2
4,32.286,93.02,101.69,108.22,97.77,9.44,105.44,92.9,116.1,105.04,103.9,104.14,105.65,10.47,98.11,106.1,114.74
1,32.356,107.93,110.69,97.71,106.22,10.91,109.7,108.46,97.34,97.94,101.64,108.22,110.11,11.07,105.9,101.52,114.57
2,32.39,111.29,109.99,95.53,101.2,10.99,106.7,106.16,112.62,106.87,111.12,103.22,99.32,9.8,105.62,98.64,103.42
2,32.49,97.49,106.32,106.42,115.94,10.25,98.8,101.14,112.12,112.09,113.07,104.41,105.93,10.39,107.71,102.57,98.48
4,32.688,95.49,101.44,103.66,108.48,10.07,106.4,96.47,109.99,106.34,105.57,102.33,96.3,9.84,102.96,105.44,116.2
1,32.691,114.37,104.23,104.3,98.99,10.57,96.42,102.65,113.03,104.66,101.14,105.67,109.02,10.42,96.98,105.28,108.36
4,32.696,95.88,111.16,115.04,96.94,9.51,110.88,104.9,112.06,101.98,99.9,104.58,100.73,9.87,100.38,103.11,114.1
1,32.826,106.33,107.97,95.02,99.83,11.15,102.4,97.1,111.26,103.47,96.73,102.36,107.3,11.09,106.92,109.6,97.77
1,33.939,112.01,109.26,99.89,112.4,10.49,112.98,97.77,111.12,106.47,93.53,102.01,96.32,11.29,114.17,102.86,113.24
4,34.012,100.82,110.72,115.21,95.33,10.0,110.82,93.43,115.65,99.0,103.79,112.71,104.21,10.99,95.86,103.31,114.78
3,34.11,101.33,102.99,107.43,106.52,10.56,109.49,107.29,113.81,96.63,109.25,111.9,110.07,11.03,107.85,113.49,99.69
1,34.152,100.49,103.52,108.21,109.76,10.12,99.05,105.25,109.89,98.4,107.23,97.75,99.92,10.41,96.68,108.02,112.32
4,34.371,97.82,117.28,106.8,106.6,9.44,110.06,93.43,116.4,94.41,111.8,110.05,100.63,10.54,110.03,100.56,99.95
2,35.32,97.87,97.64,103.31,111.12,10.59,98.86,100.36,102.5,104.14,108.61,93.4,111.98,10.22,102.35,95.47,112.75
4,35.722,102.56,108.04,110.67,97.66,9.66,110.69,98.75,116.2,104.65,114.61,97.36,97.52,10.33,109.02,93.66,112.17
4,36.092,101.18,105.44,100.02,107.9,10.75,109.72,100.08,104.72,101.88,109.11,104.36,108.09,11.07,102.2,100.47,109.59
2,36.903,99.32,104.54,108.98,110.49,9.61,107.28,108.14,107.64,108.01,106.7,103.36,113.91,9.58,94.15,106.22,110.34
1,37.39,104.72,94.94,103.66,100.23,10.53,103.51,109.16,115.14,98.66,99.69,111.46,107.57,9.99,96.75,110.2,110.16
4,37.514,105.69,100.68,112.21,103.73,9.88,106.04,101.76,114.37,107.26,110.93,107.3,94.55,11.18,104.22,101.64,106.24
4,37.862,100.94,100.48,114.25,110.06,11.21,111.28,97.13,101.53,96.94,105.14,99.58,106.89,10.65,105.85,100.81,110.71
4,38.12,106.86,112.97,113.04,110.41,9.96,96.61,103.62,114.97,94.41,106.4,114.61,94.2,10.52,105.47,103.35,115.93
2,38.251,106.26,101.12,108.88,99.91,9.6,103.3,105.21,107.63,102.46,114.86,100.29,114.17,9.86,100.32,104.25,100.3
3,38.423,110.27,116.34,99.76,115.66,11.36,116.28,106.93,114.87,113.11,113.88,105.96,107.68,11.83,116.09,100.04,108.02
4,38.808,99.62,116.66,114.14,101.29,11.13,105.33,99.36,107.56,106.34,116.66,113.29,96.76,10.55,109.63,106.44,101.8
1,39.001,103.01,107.73,103.88,111.38,11.18,112.01,111.45,113.69,112.18,105.36,99.02,109.35,10.48,100.14,109.23,112.62
1,39.408,98.56,103.57,110.46,106.06,9.87,103.38,108.86,113.36,114.9,105.62,95.51,101.62,10.03,102.4,107.76,109.35
3,39.486,107.32,110.52,112.0,108.98,10.23,109.33,114.81,108.89,107.85,101.18,110.65,114.6,11.16,105.1,103.8,100.24
1,39.691,102.53,102.56,109.82,96.53,11.47,113.69,107.82,113.98,101.18,94.28,97.21,107.3,11.43,100.14,98.59,112.04
3,40.257,95.61,108.36,114.58,107.15,11.87,106.2,102.37,97.78,106.29,102.77,112.37,101.95,11.26,117.42,100.04,110.78
2,40.591,104.69,111.86,100.18,106.28,10.43,99.2,96.76,98.23,106.75,113.9,102.55,109.46,9.42,97.74,111.61,110.92
4,40.712,97.89,101.69,102.82,98.14,9.64,96.27,103.32,110.11,98.38,100.73,102.07,98.93,11.03,97.22,92.86,104.68
1,40.756,99.49,104.1,108.01,102.19,10.4,112.92,113.66,109.35,104.69,101.43,102.56,101.15,10.96,98.23,111.31,111.09
2,40.781,105.28,101.37,103.29,108.18,10.65,94.04,97.89,100.59,98.65,99.8,102.71,112.12,10.4,94.09,103.84,111.14
4,41.175,92.62,116.17,103.89,111.23,9.46,98.33,105.34,100.59,103.9,99.27,104.17,102.77,9.6,102.81,101.79,111.25
1,41.228,108.46,110.04,108.05,105.12,10.32,113.0,107.16,98.9,105.23,100.27,110.2,98.48,10.02,98.56,95.81,112.32
1,41.585,114.33,108.41,101.99,100.66,11.02,109.87,109.44,109.29,104.69,102.91,103.5,109.04,11.37,97.48,111.62,103.21
4,41.638,100.01,100.3,114.18,95.11,10.49,95.9,107.73,99.6,96.39,100.7,114.84,106.0,10.21,96.4,100.71,111.03
3,42.027,107.64,110.94,105.27,106.39,10.74,111.18,98.29,104.93,112.55,109.74,108.57,99.54,11.73,105.24,100.6,109.17
4,42.054,93.36,115.23,105.1,107.28,10.35,108.69,108.93,100.94,104.72,99.87,103.04,96.95,10.78,100.72,106.16,102.4
1,42.111,112.93,110.36,100.62,105.78,11.08,103.99,100.44,100.57,108.29,105.87,96.36,102.8,10.25,107.19,107.93,101.34
2,42.5,102.34,110.49,102.62,99.93,10.78,107.22,102.35,109.11,95.46,108.55,94.52,101.43,10.02,104.96,100.77,110.48
3,42.56,99.18,106.03,105.81,107.97,11.36,109.01,110.54,114.75,96.23,98.44,104.21,109.95,10.87,110.62,107.99,103.97
4,42.677,101.08,116.8,106.52,110.89,10.12,101.76,102.42,104.73,107.79,114.88,105.31,107.26,11.18,108.3,100.27,108.45
2,43.023,101.17,103.68,92.92,109.99,10.19,95.71,97.19,111.94,95.91,115.59,107.07,115.42,10.25,92.53,101.98,110.46
4,43.171,105.92,110.24,104.64,96.51,9.71,107.7,107.02,103.05,94.11,99.93,102.77,110.42,11.01,100.28,99.73,101.01
3,43.221,101.75,110.51,112.96,106.78,11.8,102.34,99.88,102.74,103.47,116.31,106.98,116.44,11.79,116.99,106.55,105.09
2,43.636,96.25,107.62,103.59,105.83,10.04,94.67,111.87,107.43,101.36,99.9,97.76,107.98,11.14,92.71,106.68,99.58
3,44.08,95.7,115.93,104.79,112.18,10.94,115.94,99.87,106.86,106.03,105.13,106.98,116.06,10.85,99.03,113.57,106.31
1,44.099,113.18,103.52,101.36,95.97,11.07,109.86,100.51,102.57,99.19,107.2,106.74,100.66,10.87,102.8,111.59,102.91
2,44.524,96.07,104.58,100.43,101.79,9.95,101.26,98.53,113.9,99.32,100.55,100.22,108.38,9.67,102.26,105.29,101.11
4,44.688,98.58,103.81,98.41,104.79,10.65,98.88,106.91,100.51,106.69,102.75,102.58,108.56,10.99,110.69,108.94,108.54
2,45.953,101.13,104.79,100.08,99.77,10.93,94.09,100.31,110.94,100.98,103.36,99.71,114.97,10.25,101.73,103.3,111.21
1,46.139,102.69,108.84,95.04,105.6,10.24,103.58,106.49,98.37,113.8,94.45,97.69,102.02,11.3,97.14,102.45,97.49
4,46.255,104.25,117.89,102.22,108.32,9.81,112.66,108.75,116.22,97.61,105.41,110.63,106.53,9.45,105.3,105.18,103.03
2,46.773,97.03,99.24,94.01,110.06,9.5,101.37,97.91,111.79,111.57,106.06,103.33,106.16,10.01,99.58,106.9,108.71
2,46.976,112.28,107.95,107.78,110.57,9.51,100.97,108.32,105.48,106.86,106.82,98.09,110.92,10.26,98.9,99.17,110.01
4,47.434,103.77,114.51,115.27,97.32,9.51,104.0,99.81,116.52,108.84,108.68,103.46,103.95,9.78,95.84,109.71,112.86
1,47.457,107.26,102.96,109.9,105.97,10.27,112.55,111.26,102.64,100.06,102.92,108.15,110.11,9.78,104.51,102.1,113.54
2,47.77,107.03,98.07,105.89,111.61,10.07,97.72,96.49,105.03,95.73,100.98,95.26,106.61,10.19,101.23,102.94,111.73
2,48.459,105.06,99.24,103.3,104.61,10.64,107.68,110.63,102.73,108.18,98.06,101.29,107.65,10.9,99.01,104.74,99.51
3,48.616,111.03,99.09,112.02,117.42,10.02,111.23,109.76,110.92,107.44,105.0,105.53,102.88,10.6,104.29,99.22,100.26
1,48.693,102.32,104.93,109.58,99.38,11.33,112.55,111.41,114.73,114.85,98.46,99.38,109.67,10.0,102.12,98.87,110.58
1,48.874,113.3,97.19,110.14,105.41,9.99,97.56,95.73,99.76,114.69,101.56,110.02,99.15,11.46,111.02,99.67,97.88
1,48.89,101.74,99.72,107.94,111.14,10.0,101.26,99.74,99.54,114.46,99.4,111.48,112.34,11.05,107.33,103.59,110.76
3,48.922,110.19,101.49,111.54,106.99,10.59,112.28,106.93,114.52,108.22,112.81,107.49,111.23,11.19,117.1,101.02,102.68
2,48.937,98.09,110.84,92.88,113.95,10.7,106.95,99.94,98.23,111.77,98.08,96.45,109.48,9.57,91.87,108.5,98.5
3,49.247,106.27,116.63,112.96,101.4,11.04,112.0,101.26,104.83,100.78,112.59,109.35,98.98,10.17,116.17,101.65,113.23
2,49.327,107.15,103.0,106.96,108.27,9.44,97.87,111.53,108.95,108.54,109.3,92.81,106.34,11.13,104.55,105.86,98.5
3,49.381,96.16,107.66,105.3,103.38,11.87,103.43,103.44,99.7,103.69,100.48,101.74,103.26,11.26,106.42,115.76,104.76
2,49.521,109.24,107.07,99.27,114.18,10.24,101.39,111.22,100.66,104.71,115.05,107.96,101.2,10.44,103.84,101.55,99.61
2,49.714,98.32,114.95,93.23,112.73,9.48,98.96,112.51,105.29,102.04,97.36,106.97,108.77,9.47,97.32,101.94,108.98
3,50.169,105.08,103.42,97.69,105.94,10.4,102.59,101.92,111.99,109.55,98.25,113.3,106.04,11.42,107.94,103.05,102.65
3,50.205,111.03,116.68,104.55,107.65,11.33,100.25,116.56,106.08,110.27,106.32,99.11,101.53,11.26,103.71,98.19,97.88
3,50.71,106.29,110.13,103.81,110.91,11.67,107.67,110.97,98.96,111.85,115.52,106.12,110.57,11.11,100.03,107.78,102.97
2,50.731,108.78,98.56,101.51,102.88,10.72,106.19,106.32,98.23,105.7,99.9,92.38,105.4,11.02,108.36,104.21,114.03
3,50.784,104.97,110.94,107.55,103.74,10.27,107.58,102.88,107.82,95.8,101.17,105.81,105.08,11.5,115.72,114.84,108.5
