task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.581,6.92,7.1,7.18,6.28,7.09,6.42,6.58,6.59,7.14,6.96,6.87,6.86,6.87,6.56,6.65,6.4
T3,2.587,6.37,6.68,6.8,6.61,7.14,6.21,6.93,6.84,6.44,6.76,6.88,6.4,7.05,6.33,6.5,6.17
T1,2.924,6.42,6.15,6.26,6.45,7.06,6.3,6.96,6.2,6.65,6.96,6.69,6.47,6.75,6.62,6.73,6.58
T1,2.939,6.45,6.35,6.7,7.05,7.1,6.98,6.9,6.14,7.15,6.76,6.33,6.67,6.3,6.76,6.59,6.08
T5,3.143,6.6,6.19,7.04,7.09,6.52,6.78,6.62,6.59,6.58,6.47,6.08,6.69,6.66,6.98,6.67,6.95
T2,3.286,6.95,6.9,6.97,6.49,6.34,6.58,6.68,6.25,6.78,6.99,6.49,6.96,6.15,6.28,6.63,7.0
T6,3.3,6.89,6.25,6.42,6.99,6.21,6.12,6.8,7.16,6.71,7.0,6.82,6.85,6.35,6.28,6.77,7.05
T7,3.324,6.6,6.52,7.07,6.44,6.29,6.4,6.4,6.3,7.06,6.78,7.18,6.22,6.66,7.18,6.21,6.92
T3,3.405,6.4,6.39,6.61,7.1,6.64,6.93,6.4,6.17,6.82,6.51,6.22,6.59,6.29,6.82,6.48,6.18
T4,3.648,6.59,6.06,6.99,7.04,6.65,6.12,6.24,6.38,7.18,6.27,6.14,6.23,7.04,7.04,6.6,6.3
T1,3.765,6.87,6.1,7.18,6.68,6.83,6.08,6.65,7.16,6.89,6.85,6.86,6.87,6.15,6.24,6.59,7.02
T2,3.784,7.02,6.22,6.07,6.77,6.22,6.76,6.36,6.22,6.5,6.53,6.55,6.75,6.24,6.48,7.09,6.35
T3,3.97,6.3,7.01,7.11,6.48,6.49,6.07,7.12,7.05,7.18,7.16,6.4,6.96,6.75,6.45,6.08,6.29
T4,4.63,6.86,6.78,6.3,6.39,6.73,6.13,6.97,6.44,6.58,7.03,6.55,6.91,6.86,6.47,7.03,6.26
T5,4.796,6.96,6.47,6.74,7.12,6.44,6.28,6.99,6.24,6.51,7.11,6.11,6.42,6.62,7.01,7.13,6.65
T9,5.035,6.09,6.58,7.11,7.09,6.35,6.65,7.14,6.44,6.8,6.7,6.7,6.17,6.29,6.16,6.63,6.53
T3,5.1,6.97,6.94,6.64,6.56,6.32,6.56,6.31,6.63,7.03,6.46,6.88,6.63,6.17,6.24,6.51,7.08
T1,5.103,6.96,6.8,6.82,6.41,6.86,6.73,6.1,6.28,6.87,6.73,6.64,6.95,6.73,6.75,6.97,6.76
T7,5.153,7.09,7.03,6.67,6.39,6.6,6.2,6.47,6.1,6.85,6.84,6.82,6.28,7.19,6.52,7.02,6.17
T9,5.245,7.13,6.72,6.64,6.67,6.3,7.16,6.55,6.77,6.17,6.41,6.66,6.14,6.17,6.18,6.08,6.07
T9,5.411,6.98,6.73,6.57,6.14,6.3,6.77,6.77,6.32,6.34,6.14,6.3,6.83,6.11,6.25,6.5,6.87
T2,5.455,6.11,6.13,6.49,6.79,6.13,6.98,7.01,6.65,7.04,6.22,6.31,6.83,6.78,6.95,6.44,6.98
T5,5.543,7.14,6.21,7.0,6.76,6.77,6.3,6.08,6.55,6.88,6.3,6.3,6.73,6.47,6.93,7.04,6.92
T4,5.557,7.06,6.36,7.17,7.09,7.1,6.84,6.48,6.21,6.35,6.63,6.4,7.04,6.07,6.08,6.11,7.0
T10,5.565,7.13,6.31,6.52,6.82,6.48,6.42,6.73,6.21,6.85,6.49,6.21,6.21,6.96,6.85,6.16,6.14
T2,5.637,7.03,6.25,6.46,6.05,6.41,6.12,6.32,6.26,6.39,6.25,6.31,6.68,7.16,6.68,6.24,6.28
T8,5.802,6.54,6.32,6.76,7.12,6.47,6.4,6.85,6.06,6.68,6.46,7.12,6.9,6.36,7.03,6.86,6.22
T7,6.268,6.74,6.89,7.03,6.56,6.79,6.07,7.16,6.27,6.14,6.75,6.18,6.25,6.96,6.78,6.34,6.33
T3,6.274,6.47,6.08,6.57,6.7,6.68,6.05,6.68,6.34,6.79,6.7,6.44,6.85,6.76,7.02,6.26,6.56
T1,6.298,6.57,6.87,7.01,6.67,6.22,6.11,6.59,6.66,6.57,6.8,6.32,6.54,6.23,6.69,7.06,7.17
T1,6.409,6.82,6.47,6.97,6.65,6.83,6.16,7.14,6.21,6.9,7.02,6.63,6.23,6.68,6.59,7.04,6.72
T5,6.421,6.52,6.46,6.06,6.99,6.56,6.18,6.92,6.86,6.66,6.48,6.07,6.51,6.08,6.63,6.83,6.34
T1,6.597,6.2,6.96,6.07,6.89,6.61,6.14,6.67,6.35,7.13,6.69,6.51,6.89,6.07,6.56,6.53,6.91
T3,6.611,6.54,6.72,6.81,7.19,6.24,6.52,6.39,6.63,6.98,6.48,6.78,7.17,6.81,6.74,6.91,6.32
T8,6.761,6.44,6.28,7.15,6.42,7.15,6.92,7.17,6.74,6.58,6.93,7.0,6.26,7.0,7.11,6.98,6.25
T1,6.794,6.18,6.22,6.78,7.03,6.68,6.57,6.35,6.39,6.13,6.77,6.25,6.45,6.78,7.06,6.32,6.6
T3,6.869,6.98,6.81,6.4,6.71,7.15,6.12,6.79,6.74,6.15,6.62,6.42,7.02,6.8,6.1,6.37,6.74
T9,6.886,7.05,6.48,7.05,6.73,6.17,6.92,6.33,6.86,6.56,6.62,6.39,6.94,6.67,6.45,6.6,6.17
T6,6.921,7.04,6.67,6.6,7.03,6.19,6.28,7.17,6.87,6.48,6.87,6.93,6.3,6.36,7.02,7.12,6.51
T9,7.04,6.05,7.11,6.49,6.58,6.21,6.51,6.1,6.2,6.41,6.34,6.18,6.74,6.83,6.05,6.71,6.74
T5,7.164,6.24,7.13,6.16,6.71,6.13,6.36,7.12,6.9,6.39,6.08,7.08,6.39,6.51,6.87,7.1,6.57
T2,7.359,6.6,6.49,6.86,7.17,7.03,6.46,6.76,6.95,7.12,6.3,6.86,6.29,6.91,6.54,6.89,7.11
T6,7.471,6.25,6.74,6.75,6.16,6.47,6.51,7.15,6.44,6.08,7.1,6.26,6.74,6.9,6.41,7.04,6.32
T1,7.497,6.15,6.07,6.58,6.28,6.16,7.18,6.18,6.91,6.2,6.88,7.06,6.37,6.82,6.78,6.49,6.35
T10,7.624,6.71,6.97,6.31,6.12,7.15,6.97,6.44,6.7,6.08,6.81,6.8,7.06,6.48,6.2,6.86,6.14
T4,7.726,6.47,6.7,6.76,6.89,6.88,7.06,6.59,6.44,6.78,6.61,6.89,7.19,6.59,7.01,6.64,6.08
T9,7.913,6.67,6.49,6.07,6.25,6.56,6.92,6.94,6.55,6.52,6.44,6.72,6.07,6.1,7.12,6.95,6.99
T6,8.157,6.54,6.23,6.49,6.45,6.64,6.94,6.8,6.24,6.61,6.07,6.93,6.94,7.01,6.99,6.06,6.32
T2,8.413,7.03,6.56,6.46,6.87,6.37,6.47,6.14,6.64,6.18,6.6,6.92,6.47,6.76,6.91,6.68,6.15
T1,8.446,6.58,6.07,7.14,6.85,6.32,6.92,6.9,6.61,6.95,6.39,6.08,6.64,7.15,7.09,6.76,6.65
T5,8.497,6.18,6.66,6.11,6.48,6.87,6.5,6.28,6.22,6.88,6.48,6.17,6.76,6.71,6.59,6.09,6.28
T9,8.599,6.42,7.07,6.06,7.06,6.5,6.55,6.55,7.18,6.93,6.6,6.81,6.17,7.13,6.27,6.56,6.19
T1,8.659,6.24,6.47,6.81,7.16,7.04,6.6,7.18,6.63,6.31,6.94,6.8,6.66,6.25,6.33,7.12,6.2
T3,8.666,7.01,7.12,7.16,6.08,6.49,6.27,6.58,6.57,6.88,6.13,6.32,6.23,6.86,6.23,7.09,7.17
T3,8.836,6.38,6.65,6.76,6.34,6.27,6.54,6.1,6.49,6.27,6.23,6.05,7.15,7.04,7.06,6.75,6.12
T9,8.967,6.07,7.19,6.97,7.06,6.73,6.3,7.12,6.42,6.19,6.49,6.26,6.46,6.58,6.88,6.07,6.4
T10,9.036,6.29,6.46,6.85,6.3,6.85,7.12,6.3,6.67,6.9,6.76,6.52,6.29,6.1,6.37,6.12,6.96
T4,9.149,6.26,7.17,6.23,6.41,6.87,6.5,7.17,6.12,6.81,6.18,7.14,6.98,6.22,6.84,6.86,6.39
T2,9.214,6.05,6.98,7.01,6.78,6.09,6.72,6.89,6.14,6.51,7.18,6.09,6.19,6.45,6.67,6.95,7.15
T4,9.349,7.07,6.3,6.26,6.86,6.66,6.77,6.15,6.72,6.67,6.28,6.42,6.64,7.13,6.77,6.65,6.93
T8,9.43,6.88,6.84,6.54,6.73,6.12,6.49,6.89,6.56,6.54,6.75,7.12,6.38,6.22,6.7,6.44,7.19
T10,9.449,6.73,7.02,7.06,7.08,6.34,6.36,6.54,7.08,6.37,6.61,7.18,6.3,6.46,6.22,6.21,6.36
T4,9.512,6.16,7.07,6.3,7.0,6.68,6.6,6.31,6.82,6.48,7.18,7.12,6.79,7.17,6.51,6.17,6.35
T8,9.773,6.2,6.24,6.19,6.34,6.44,6.67,6.28,6.57,6.06,7.0,7.13,6.99,6.42,6.66,6.65,6.32
T8,9.933,7.19,6.56,7.08,6.96,6.6,6.67,6.1,6.47,6.71,6.13,6.61,7.02,6.23,6.96,6.58,6.73
T7,9.962,6.16,6.9,6.16,6.46,6.21,6.07,6.2,6.21,7.06,7.14,6.88,7.06,7.0,6.85,6.1,6.84
T5,9.971,6.74,6.32,6.55,6.74,6.95,6.6,6.44,6.66,6.46,6.72,6.7,6.74,6.71,6.55,6.65,6.96
T4,10.084,6.13,6.63,6.69,6.66,6.31,6.99,6.7,6.18,6.56,6.21,6.28,6.43,6.17,6.05,6.61,6.91
T9,10.104,6.27,6.97,6.12,7.01,6.93,6.05,6.86,6.96,6.87,6.48,6.31,6.47,6.13,6.4,6.42,6.59
T9,10.114,6.58,6.66,6.48,6.15,6.56,6.81,6.73,6.09,7.04,7.19,6.52,6.41,6.54,6.31,7.02,6.12
T9,10.232,6.33,6.29,6.33,6.64,6.42,6.91,6.45,6.47,6.49,6.7,7.06,6.5,6.31,6.76,7.1,7.15
T6,10.269,7.17,6.38,6.22,7.02,6.33,7.17,6.43,6.77,6.44,6.17,6.09,6.31,6.25,6.79,6.37,6.45
T4,10.571,6.2,6.27,6.15,7.15,6.8,7.07,6.63,6.29,6.88,7.17,6.61,7.06,6.54,6.47,7.19,6.17
T9,10.828,7.0,6.73,6.16,6.24,6.84,7.15,6.78,6.65,6.2,6.25,6.6,6.8,6.36,6.42,6.93,6.7
T5,10.884,6.85,6.54,6.43,6.5,6.99,6.95,6.77,6.74,6.24,6.96,6.34,6.34,6.92,6.07,6.47,6.9
T6,10.962,6.17,6.87,6.49,6.91,6.28,6.24,6.59,6.11,6.5,6.68,6.95,6.55,7.01,6.06,7.13,6.62
T2,11.115,6.91,6.58,6.56,6.76,6.71,6.12,6.92,6.28,6.46,7.16,7.17,6.76,7.11,6.33,6.33,6.72
T8,11.244,6.95,6.11,7.0,6.99,7.12,7.14,6.69,6.89,7.11,6.78,6.72,7.16,6.45,6.3,6.56,6.41
T5,11.29,6.25,6.9,6.84,6.72,6.06,6.63,6.19,6.52,6.75,6.27,6.45,6.5,6.85,6.14,6.4,6.82
T4,11.428,6.12,6.17,7.04,6.75,7.15,6.87,6.96,6.91,6.72,6.71,7.12,6.52,6.79,6.61,7.12,6.91
T3,11.462,6.09,6.97,6.83,6.58,6.6,6.87,6.98,6.72,6.09,6.3,6.67,6.83,7.0,6.88,6.32,6.83
T4,11.586,6.97,6.33,6.7,6.21,7.0,7.01,6.27,6.05,6.35,6.8,6.82,7.19,6.84,6.81,6.23,6.37
T1,11.639,6.23,6.72,6.18,6.59,6.99,6.7,7.03,6.17,6.56,6.08,6.88,6.31,6.78,6.91,7.0,6.11
T8,11.655,7.11,6.21,6.62,6.16,6.76,6.36,6.57,6.08,6.7,6.63,6.98,6.16,6.34,6.28,6.7,7.19
T5,11.712,6.56,6.29,7.1,6.94,6.8,6.92,6.51,6.7,6.65,6.54,6.41,6.1,6.66,6.52,7.04,6.07
T5,11.721,6.7,6.7,6.42,7.09,6.87,6.09,6.25,6.26,7.05,6.32,6.89,6.42,7.13,6.95,6.14,6.8
T6,11.832,6.69,6.41,6.06,6.8,6.39,7.04,6.98,6.9,6.62,6.83,6.91,6.22,7.06,6.59,6.29,6.58
T8,11.894,6.1,6.8,6.79,6.32,6.99,7.07,6.51,6.87,6.26,7.03,6.38,7.1,6.5,6.24,6.44,6.26
T7,11.977,6.24,7.19,7.02,6.09,6.2,6.49,6.47,6.89,6.99,6.39,6.06,6.84,6.54,6.07,6.52,6.66
T2,11.977,6.81,6.25,6.26,7.16,6.7,6.88,6.1,6.97,7.18,6.44,6.19,6.69,6.64,7.03,6.96,7.03
T7,11.993,6.82,6.3,7.18,6.14,7.19,6.92,6.35,6.45,6.05,6.71,6.73,6.88,7.17,6.48,7.13,6.93
T3,12.024,6.98,6.75,6.82,6.51,6.34,6.5,7.02,6.22,6.9,6.72,6.54,6.58,6.54,6.69,6.85,6.08
T7,12.26,6.6,6.76,6.55,6.9,7.15,6.26,7.16,7.18,7.1,6.52,6.28,6.89,6.81,6.72,6.61,7.01
T3,12.738,6.44,6.38,6.29,6.1,6.28,6.11,6.56,7.16,6.94,6.58,6.85,6.18,6.55,7.02,6.93,7.0
T4,12.746,6.1,6.24,6.05,7.16,6.07,7.14,6.58,6.53,6.35,6.23,6.15,6.66,6.41,6.06,6.88,6.62
T10,12.759,6.09,6.21,6.38,6.35,6.9,7.01,6.71,6.68,6.62,6.76,6.46,6.8,6.4,6.19,6.25,6.23
T5,12.851,6.39,6.05,6.62,7.07,6.67,6.98,6.21,6.12,6.91,7.01,6.76,6.3,6.91,6.44,7.11,6.62
T3,13.006,6.27,6.85,7.14,6.36,6.49,6.95,6.9,6.56,6.89,6.37,7.06,6.61,6.97,6.53,7.08,6.47
T2,13.16,6.18,6.14,7.12,7.05,6.88,6.87,6.92,6.18,6.77,6.11,6.97,6.5,6.83,6.94,6.92,7.02
T4,13.379,6.66,6.27,6.28,6.21,6.07,7.19,6.76,6.85,6.22,6.58,6.31,6.28,6.62,6.31,6.98,6.92
T3,13.435,7.11,6.4,7.13,6.22,6.45,6.17,6.57,6.42,7.08,6.5,6.19,6.86,6.7,6.1,6.94,6.19
T1,13.503,7.06,6.24,6.93,7.19,6.3,6.24,7.12,6.29,6.89,6.12,6.2,7.14,6.44,7.18,6.67,6.12
T5,13.543,6.16,6.21,7.03,6.73,6.2,6.21,7.04,6.2,7.17,6.56,6.26,6.45,6.88,6.29,6.88,6.33
T7,13.596,6.42,6.58,7.16,6.22,6.35,6.44,6.78,6.74,6.37,6.05,6.08,6.83,6.34,6.43,6.51,7.07
T3,13.612,6.35,6.37,6.87,6.86,7.14,6.64,7.18,6.5,6.77,7.16,6.22,7.02,6.63,6.29,7.08,6.87
T10,13.702,6.39,6.74,6.42,6.84,6.47,7.0,6.82,6.85,6.63,7.05,6.41,6.87,6.63,6.78,7.04,6.93
T8,13.762,6.68,6.34,6.73,6.63,6.57,6.13,6.38,6.94,6.14,6.67,7.14,6.17,6.2,6.38,7.12,6.41
T9,13.805,6.96,6.98,6.58,6.11,6.65,7.14,6.52,7.04,6.43,6.51,6.21,6.22,6.54,6.2,6.14,7.17
T3,13.882,6.94,6.54,7.12,6.4,6.66,6.79,6.91,6.41,6.68,6.57,6.44,6.12,7.05,6.78,6.62,6.48
T9,14.017,6.5,6.2,6.57,6.82,7.18,6.76,6.08,6.12,6.8,6.37,6.66,7.11,6.11,6.54,6.34,6.98
T6,14.071,7.05,7.04,6.45,6.31,6.87,7.19,6.55,6.88,6.65,6.24,6.84,6.16,7.08,6.14,6.16,6.39
T7,14.193,6.84,6.88,6.8,6.18,6.74,6.55,6.63,7.19,6.65,6.54,6.66,7.16,6.61,6.77,6.65,6.19
T4,14.223,6.25,7.03,6.87,6.82,7.16,6.54,6.9,7.09,7.14,6.32,6.98,6.94,6.14,6.81,6.05,6.53
T5,14.223,6.34,6.85,6.21,6.83,6.98,6.96,6.6,7.06,6.36,6.47,6.16,7.06,6.59,7.11,6.87,7.13
T9,14.462,6.92,6.95,7.06,6.9,6.75,6.6,6.23,6.57,6.78,6.52,6.11,6.66,7.15,6.98,6.54,6.52
T5,14.547,6.6,6.64,6.32,6.83,6.91,7.06,6.51,6.99,6.78,6.96,6.67,7.12,6.6,6.11,6.14,7.0
T1,14.677,6.16,6.13,6.33,6.52,6.31,6.46,6.22,6.29,6.82,7.15,7.18,6.28,6.29,7.19,6.29,6.27
T6,14.736,6.92,7.07,6.08,6.68,6.35,6.93,7.13,6.78,6.91,6.83,6.1,6.22,7.05,6.69,6.96,7.17
T6,14.899,6.61,6.1,6.08,6.61,6.82,6.58,6.49,7.04,7.05,6.32,7.12,6.2,6.78,6.17,6.33,6.88
T7,14.949,6.47,6.45,6.14,6.42,6.09,6.32,6.57,6.78,7.18,6.27,7.11,6.95,6.33,6.81,6.48,6.89
T8,15.089,6.79,6.81,6.71,6.71,6.91,7.17,6.26,6.27,6.42,6.47,6.55,6.9,6.96,6.18,7.18,7.0
T1,15.153,6.72,7.18,7.03,6.49,6.39,7.15,6.49,6.93,6.96,6.08,7.18,6.09,6.18,6.19,7.09,6.27
T1,15.171,6.85,6.48,6.64,6.39,6.41,6.75,6.35,6.54,6.62,6.96,6.94,6.9,6.82,6.08,6.87,6.28
T7,15.191,6.46,6.35,6.61,6.79,6.1,6.31,6.6,7.1,6.18,6.14,6.27,7.11,7.02,6.71,6.07,6.46
T4,15.26,6.43,6.25,6.96,6.1,7.03,6.99,6.1,6.5,6.92,6.68,6.7,6.53,6.18,6.48,6.94,6.72
T1,15.3,6.24,6.79,6.86,6.53,6.88,6.89,6.17,7.12,6.46,6.52,6.68,6.86,6.91,7.19,7.19,6.29
T5,15.475,6.96,6.91,6.96,6.71,6.15,7.0,7.19,6.24,6.34,6.95,6.32,7.08,6.8,7.1,6.55,7.1
T6,15.51,6.72,6.28,6.49,6.25,6.46,6.17,6.26,6.46,6.12,6.67,7.12,6.73,6.6,6.53,7.04,6.31
T2,15.669,6.07,6.88,6.19,7.05,6.9,6.64,6.3,6.16,6.21,6.28,6.47,7.17,6.44,6.99,6.57,6.16
T7,15.676,7.06,7.16,6.14,6.54,6.46,6.52,6.45,7.05,6.67,6.88,6.92,6.9,6.53,6.61,6.23,6.84
T5,15.908,7.14,6.86,7.18,6.34,6.78,6.85,6.94,6.22,6.15,6.75,6.26,7.19,6.9,6.41,6.08,6.52
T7,16.047,7.0,6.76,6.17,6.49,6.75,6.93,6.13,7.15,6.34,7.0,6.68,6.38,6.73,6.56,6.26,7.19
T8,16.13,6.07,6.87,6.72,6.62,7.07,7.16,6.88,6.1,6.76,6.08,6.17,7.16,6.38,6.83,7.17,6.89
T3,16.185,7.09,6.84,6.59,7.09,6.12,6.24,7.0,6.22,6.95,6.09,6.42,6.7,6.74,6.1,6.27,6.8
T9,16.484,6.37,7.09,6.54,6.84,6.05,6.06,6.85,6.24,6.88,6.6,6.54,6.58,6.83,6.95,6.79,6.54
T4,16.545,6.55,7.0,6.36,6.66,6.17,6.23,6.34,6.66,6.21,7.08,6.24,7.17,6.87,6.28,6.38,6.25
T1,16.568,6.23,7.11,7.1,6.82,6.08,6.61,6.89,6.3,6.15,6.08,7.13,7.09,6.18,6.4,6.07,6.1
T8,16.667,6.07,6.28,7.09,6.46,7.08,7.12,6.6,6.19,6.9,7.05,6.43,6.19,6.43,6.92,6.12,6.1
T9,16.795,6.87,6.24,6.65,6.44,7.18,6.6,6.59,6.47,7.14,6.08,6.18,7.17,6.78,6.45,6.92,6.32
T5,16.87,6.86,6.45,6.76,6.34,6.64,6.71,7.07,6.79,6.08,6.69,6.67,6.18,6.21,6.56,6.52,6.41
T7,16.929,6.79,6.66,6.14,6.38,6.55,6.81,6.62,7.09,6.6,6.35,7.07,6.82,6.36,6.38,6.98,6.34
T1,16.947,6.96,6.89,6.89,6.55,6.89,6.33,7.03,6.09,6.55,6.82,6.57,6.6,6.85,7.14,6.58,7.11
T6,17.221,6.33,6.43,6.22,6.3,6.68,6.74,6.49,6.2,6.86,6.88,6.16,6.71,7.17,7.15,6.48,6.57
T3,17.602,6.69,6.24,6.96,6.54,6.7,6.62,6.26,7.08,7.19,6.79,6.16,7.03,6.36,7.05,6.55,7.19
T4,17.687,6.51,6.28,6.53,6.55,6.68,6.76,6.57,6.86,6.5,7.06,6.37,6.5,6.96,6.3,6.64,6.8
T9,17.756,7.19,6.67,6.91,6.58,7.18,6.8,6.86,6.19,6.82,6.86,7.13,6.57,6.76,6.91,7.14,6.82
T5,17.772,6.27,6.72,6.11,6.28,6.6,7.14,7.15,7.16,6.47,6.52,6.91,7.06,6.5,6.58,6.98,6.9
T5,17.845,6.12,6.75,7.06,6.08,6.74,6.88,7.03,6.05,6.15,7.17,6.85,7.06,6.95,6.27,6.06,6.77
T4,17.886,6.09,6.78,6.62,7.14,6.23,6.72,6.56,6.27,6.94,6.71,6.95,7.07,7.12,6.72,6.66,6.7
T4,18.012,6.43,6.89,6.22,6.54,6.4,7.19,6.08,6.3,6.11,6.69,6.94,6.87,6.6,6.74,6.79,6.58
T2,18.111,6.54,6.23,6.56,6.66,6.37,6.95,6.46,7.06,6.38,6.24,6.27,6.31,7.15,6.68,6.88,6.33
T5,18.231,7.12,7.18,6.41,6.21,6.92,6.51,6.37,6.32,7.17,6.69,6.11,6.18,6.06,6.9,6.52,6.31
T4,18.29,6.36,6.96,6.77,6.55,6.59,6.85,6.74,6.53,6.81,6.79,6.73,6.69,6.5,6.85,7.1,6.91
T4,18.298,6.64,6.94,6.41,6.23,6.29,6.07,7.09,6.1,6.31,6.99,6.42,7.06,6.15,6.07,7.07,6.76
T10,18.607,6.76,6.46,6.66,6.67,6.77,6.54,6.2,6.61,7.18,6.21,6.77,6.99,7.13,6.66,6.78,6.43
T2,18.702,6.71,6.5,6.64,7.05,7.05,6.23,6.78,7.12,6.23,6.28,6.26,7.13,6.74,6.36,6.84,6.57
T1,18.712,6.72,6.05,6.82,6.64,6.4,6.26,6.58,6.4,6.59,6.15,7.15,7.19,6.08,6.51,6.6,6.14
T4,18.745,7.14,6.9,6.68,6.87,6.38,6.05,6.62,6.06,6.5,6.06,6.95,6.33,7.06,6.93,6.78,6.24
T1,18.776,6.71,6.43,6.33,6.45,6.46,6.37,6.56,6.05,6.8,6.84,7.13,6.28,6.99,6.68,6.18,6.3
T7,18.801,6.39,6.08,6.09,7.18,6.91,6.54,6.37,6.19,6.24,6.07,6.46,6.3,7.04,7.14,6.64,6.7
T3,18.813,6.26,6.28,6.3,6.93,6.84,6.32,7.12,6.89,6.43,6.63,6.75,6.59,6.38,6.3,6.3,6.8
T5,18.893,6.6,6.62,6.92,6.28,6.56,6.46,6.75,7.04,7.08,6.22,6.5,6.99,6.34,7.11,6.23,6.9
T4,18.903,6.26,6.5,7.15,6.06,6.61,7.12,6.88,6.87,7.1,7.07,6.25,6.66,6.7,6.66,6.14,6.15
T9,18.939,6.92,6.55,6.46,7.17,6.47,6.73,6.92,6.17,6.5,6.63,6.87,6.21,6.34,6.09,6.5,6.96
T7,19.082,6.19,6.74,6.12,6.13,6.54,6.25,6.18,6.31,6.9,6.5,6.85,6.19,6.26,6.48,7.17,6.25
T3,19.133,6.29,7.07,6.71,6.77,6.73,6.18,6.41,7.04,7.07,6.54,6.51,6.63,6.26,6.69,6.32,6.76
T8,19.316,6.31,6.8,6.38,6.08,6.77,7.08,7.16,7.0,6.19,6.06,6.83,7.02,6.92,6.5,6.42,6.15
T7,19.321,6.58,6.92,6.3,6.09,6.71,6.61,6.82,6.26,6.55,6.92,6.78,6.67,6.29,6.64,7.0,6.43
T10,19.434,6.44,6.36,6.63,7.05,6.09,6.82,7.11,6.81,6.8,7.05,7.07,6.57,6.81,7.01,7.12,7.1
T6,19.434,6.3,6.93,7.0,6.71,7.17,7.07,7.15,6.31,6.23,6.46,6.29,6.07,6.62,7.19,6.69,7.1
T9,19.588,6.67,6.32,6.32,7.17,6.86,6.31,6.25,6.12,6.1,6.41,6.66,7.08,6.46,7.18,6.63,7.13
T9,19.676,6.99,6.98,6.59,6.54,7.05,6.51,6.28,6.08,6.18,6.95,6.52,6.92,6.4,6.61,6.94,6.96
T4,19.685,6.4,6.4,6.24,6.69,6.84,7.17,6.38,6.13,6.74,6.57,6.75,7.05,6.26,7.0,6.86,6.65
T1,19.896,6.53,6.46,6.68,6.22,7.07,6.64,6.21,6.4,6.44,6.21,6.57,6.44,6.77,6.11,6.29,6.17
T6,19.958,7.1,6.71,6.55,6.2,6.42,7.14,6.05,6.49,6.48,6.87,7.13,6.53,6.26,6.28,6.47,6.93
T6,20.013,7.12,6.78,6.46,6.16,6.74,6.61,6.8,7.12,6.7,6.06,6.68,6.96,6.1,6.15,6.51,6.2
